date,open,high,low,close,volume
2011-11-10,25.889999,26,25.299999,25.469999,16800
2011-11-11,25.610001,26.57,25.610001,26.48,13700
2011-11-14,26.25,26.459999,25.5,25.83,23400
2011-11-15,25.68,26.6,25.549999,26.6,19900
2011-11-16,26.26,26.93,26,26.120001,28400
2011-11-17,25.540001,26.48,25.33,25.48,23300
2011-11-18,25.51,25.959999,25.5,25.780001,10500
2011-11-21,25.57,25.700001,25.26,25.5,6100
2011-11-22,25.49,26.190001,25.49,25.58,7200
2011-11-23,25.52,25.959999,25.4,25.4,16000
2011-11-25,25.4,25.5,24.559999,24.67,4100
2011-11-28,25.43,26.139999,25.34,26.09,14800
2011-11-29,25.879999,25.969999,25.26,25.709999,3100
2011-11-30,26.49,27.4,25.540001,27.35,29300
2011-12-01,27.15,27.15,26.530001,26.559999,12200
2011-12-02,27,27.139999,26.5,26.879999,3700
2011-12-05,27.15,27.48,26.860001,27.48,12900
2011-12-06,27.389999,27.5,27.360001,27.5,10200
2011-12-07,27.24,27.5,26.82,27.49,10100
2011-12-08,27.219999,27.23,26.559999,26.700001,14400
2011-12-09,27.389999,27.65,27,27.52,15000
2011-12-12,27.110001,27.110001,26.780001,26.879999,8300
2011-12-13,27,27,26.02,26.02,11500
2011-12-14,25.780001,26.99,25.780001,26.940001,13200
2011-12-15,27,27.610001,26.389999,27.610001,18500
2011-12-16,27.690001,27.690001,26.84,26.889999,37000
2011-12-19,27.120001,27.129999,26.059999,26.07,7100
2011-12-20,26.75,27.540001,26.52,27.52,24500
2011-12-21,27.49,27.65,26.76,27.58,3000
2011-12-22,27.65,28,27.49,27.99,6600
2011-12-23,27.950001,27.950001,27.200001,27.860001,5500
2011-12-27,27.09,27.85,27.09,27.68,4600
2011-12-28,27.33,27.67,26.950001,27.110001,6300
2011-12-29,26.889999,27.969999,26.889999,27.879999,5300
2011-12-30,27.950001,27.950001,27.610001,27.92,9000
2012-01-03,28,28.66,27.969999,28.66,13700
2012-01-04,28.360001,28.549999,27.9,28.049999,6300
2012-01-05,28.08,28.35,27.59,28.35,27500
2012-01-06,28.35,28.35,28.040001,28.040001,7900
2012-01-09,28.33,28.33,27.690001,27.99,9200
2012-01-10,28.18,28.4,27.889999,28.370001,10200
2012-01-11,28.16,28.469999,28.139999,28.450001,4300
2012-01-12,28.24,28.450001,28.02,28.41,2700
2012-01-13,27.959999,28.4,27.809999,27.940001,7000
2012-01-17,28.24,28.24,27.639999,27.969999,6700
2012-01-18,27.790001,28.120001,27.719999,28.120001,4100
2012-01-19,27.73,28.139999,27.700001,27.91,2300
2012-01-20,27.91,28.27,27.84,28.27,3900
2012-01-23,27.92,28.370001,27.870001,28.33,1500
2012-01-24,28.15,28.48,28.02,28.360001,6600
2012-01-25,28.209999,28.74,28.1,28.360001,11500
2012-01-26,28.98,29,28.84,28.85,7100
2012-01-27,28.16,29.030001,28.16,28.99,7200
2012-01-30,28.629999,28.68,28.290001,28.290001,3600
2012-01-31,28.610001,28.969999,28.57,28.68,3700
2012-02-01,28.780001,29.5,28.5,29.48,11500
2012-02-02,29.5,29.5,29.200001,29.370001,13300
2012-02-03,29.5,31.16,29.5,31.16,19900
2012-02-06,30.65,30.870001,30.309999,30.74,8900
2012-02-07,30.66,30.969999,30.43,30.65,7800
2012-02-08,30.51,30.6,30.17,30.17,4400
2012-02-09,29.74,30,28.559999,28.700001,4900
2012-02-10,29.120001,29.82,28.530001,28.549999,6500
2012-02-13,28.959999,29.17,28.389999,28.5,16800
2012-02-14,28.309999,28.309999,26.299999,26.65,12400
2012-02-15,26.969999,27.190001,26.08,26.08,12000
2012-02-16,26.940001,26.940001,26.07,26.15,18500
2012-02-17,26,26.33,25.91,25.950001,14700
2012-02-21,25.99,26.709999,25.99,26.59,8800
2012-02-22,26.469999,27.559999,26.24,26.4,50100
2012-02-23,26.51,26.76,26.35,26.549999,34500
2012-02-24,26.66,27.129999,26.65,26.91,8800
2012-02-27,26.860001,27.440001,26.860001,27.280001,3500
2012-02-28,27.17,27.559999,27.120001,27.33,4900
2012-02-29,27.26,27.35,27,27.01,17900
2012-03-01,27.26,27.58,27,27.360001,9800
2012-03-02,27.059999,27.389999,26.700001,26.76,19000
2012-03-05,26.76,27.52,26.76,27.24,6200
2012-03-06,26.950001,27.65,26.950001,27.42,16200
2012-03-07,27.299999,27.76,27.299999,27.76,5900
2012-03-08,27.620001,28.549999,27.469999,28.49,6200
2012-03-09,28.370001,28.709999,28.25,28.5,10500
2012-03-12,28.309999,29,28.309999,28.68,3900
2012-03-13,28.91,29.5,28.65,29.5,12700
2012-03-14,29.52,29.549999,29.35,29.41,3600
2012-03-15,29.440001,29.440001,28.889999,29.139999,3800
2012-03-16,29.08,29.959999,28.690001,29.76,20700
2012-03-19,29.76,29.76,29.120001,29.540001,8100
2012-03-20,29.25,29.59,28.25,28.67,7200
2012-03-21,28.620001,28.620001,28.27,28.450001,4000
2012-03-22,28.190001,29.450001,28.110001,28.309999,3200
2012-03-23,28.200001,29.49,28.200001,29.459999,6300
2012-03-26,29.629999,30.370001,29.549999,30.33,8000
2012-03-27,30.209999,30.209999,29.23,29.75,5600
2012-03-28,29.620001,29.620001,29.23,29.370001,6600
2012-03-29,29.09,29.620001,29.09,29.450001,3200
2012-03-30,29.75,30.5,29.219999,30.1,38800
2012-04-02,29.93,30.74,29.93,30.65,12600
2012-04-03,30.35,30.74,30.1,30.610001,7500
2012-04-04,30.24,30.700001,30.24,30.549999,9700
2012-04-05,30.18,30.67,30.18,30.5,4200
2012-04-09,30.1,30.49,29.889999,30.02,10300
2012-04-10,30.120001,30.23,28.809999,28.889999,14200
2012-04-11,29.290001,29.360001,28.959999,29.35,9600
2012-04-12,29.32,29.92,29.32,29.879999,7800
2012-04-13,29.57,29.57,28.6,28.6,9000
2012-04-16,28.66,29.33,28.66,29.07,2800
2012-04-17,29.24,29.9,29.24,29.6,7600
2012-04-18,29.450001,29.450001,28.66,29.09,9900
2012-04-19,29.25,29.83,28.99,29,10700
2012-04-20,29.700001,29.700001,29.1,29.42,12200
2012-04-23,29.049999,29.360001,28.93,28.93,14100
2012-04-24,29.059999,29.4,28.870001,29.4,5200
2012-04-25,29.15,29.700001,29.15,29.68,6600
2012-04-26,29.42,29.9,29.120001,29.52,10400
2012-04-27,29.51,29.75,29.15,29.75,5900
2012-04-30,29.58,29.76,29.389999,29.709999,15000
2012-05-01,29.34,29.85,29.34,29.469999,13000
2012-05-02,29.5,29.690001,29.5,29.639999,7300
2012-05-03,29.52,29.74,29.26,29.5,12000
2012-05-04,29.43,29.43,28.85,28.85,9600
2012-05-07,28.85,29.1,28.65,28.99,5600
2012-05-08,28.639999,29.99,28.639999,29.73,8800
2012-05-09,29.27,29.6,29,29.51,4500
2012-05-10,29.52,29.870001,29.040001,29.32,6100
2012-05-11,29.02,29.34,29,29.200001,10400
2012-05-14,29,29.5,28.799999,28.860001,4700
2012-05-15,28.9,29.360001,28.9,29,3500
2012-05-16,29.25,29.290001,28.870001,29.049999,15700
2012-05-17,28.860001,29.58,28.860001,29,9200
2012-05-18,28.91,29.139999,28.860001,29.059999,13600
2012-05-21,29.049999,29.200001,28.75,29.09,12000
2012-05-22,29.1,29.1,28.75,29.030001,15000
2012-05-23,28.9,29.25,28.860001,29.120001,13000
2012-05-24,29.25,29.25,29,29.139999,6300
2012-05-25,29.129999,29.25,28.92,29,4000
2012-05-29,29.25,29.959999,29,29.959999,5000
2012-05-30,29.25,29.35,29,29,15000
2012-05-31,29,29.690001,28.99,29,13000
2012-06-01,28.889999,29.200001,28.780001,28.790001,21300
2012-06-04,28.98,29.24,28.5,29.07,9300
2012-06-05,29.059999,29.540001,29,29.379999,9500
2012-06-06,29.48,29.99,29.4,29.959999,8900
2012-06-07,29.879999,30,29.459999,29.790001,19900
2012-06-08,29.690001,29.99,29.530001,29.950001,9200
2012-06-11,29.99,29.99,29.110001,29.309999,11300
2012-06-12,29.48,29.99,29.42,29.860001,3900
2012-06-13,29.84,30,29.33,29.6,11500
2012-06-14,29.66,30,29.459999,29.950001,11300
2012-06-15,29.639999,30.01,29.549999,29.860001,50800
2012-06-18,29.76,29.780001,29.299999,29.559999,17400
2012-06-19,29.940001,30.01,29.34,30,19100
2012-06-20,29.66,30,29.559999,29.85,4200
2012-06-21,29.799999,29.959999,29.389999,29.450001,8700
2012-06-22,29.719999,30,29.469999,29.68,43000
2012-06-25,29.950001,30,29.51,29.790001,7800
2012-06-26,29.82,30.23,29.709999,30.059999,14600
2012-06-27,30.200001,30.200001,29.75,30.15,10900
2012-06-28,30.01,30.07,29.799999,29.940001,2500
2012-06-29,30.1,30.120001,29.77,30.120001,14200
2012-07-02,30.1,30.25,29.559999,30.25,11800
2012-07-03,30.25,30.25,29.92,30.200001,21300
2012-07-05,30.25,30.709999,30.1,30.709999,4900
2012-07-06,30.379999,30.85,29.92,30.66,19100
2012-07-09,30.65,31,30.65,30.91,6700
2012-07-10,30.790001,31.9,30.75,31.84,6300
2012-07-11,31.719999,31.719999,31.129999,31.34,10400
2012-07-12,31.27,31.879999,31.02,31.540001,7400
2012-07-13,31.5,31.99,30.75,31.959999,10800
2012-07-16,31.959999,31.959999,30.700001,31.74,14600
2012-07-17,31.709999,31.98,31.5,31.700001,40200
2012-07-18,31.709999,31.959999,31.16,31.76,9300
2012-07-19,31.700001,31.91,31.25,31.5,6600
2012-07-20,31.780001,31.799999,30.370001,31.23,11600
2012-07-23,30.950001,31.48,30.52,30.82,6800
2012-07-24,30.860001,31.32,30.549999,30.559999,5800
2012-07-25,30.940001,31,30.139999,30.5,5600
2012-07-26,30.91,31.42,30.469999,31.360001,3100
2012-07-27,31.33,31.5,31.049999,31.120001,14100
2012-07-30,31.07,31.17,30.6,30.75,1500
2012-07-31,30.75,30.82,30.030001,30.42,6900
2012-08-01,30.5,30.5,29.57,29.57,12300
2012-08-02,29.450001,30.209999,29.33,29.35,7700
2012-08-03,29.73,29.809999,29.51,29.790001,4600
2012-08-06,29.790001,30.290001,29.75,30.120001,3400
2012-08-07,30.17,30.17,29.299999,29.65,16600
2012-08-08,29.59,29.700001,29.58,29.610001,2600
2012-08-09,29.799999,30.24,29.5,29.66,2100
2012-08-10,29.700001,29.700001,29.27,29.27,2800
2012-08-13,29.5,29.66,29.360001,29.51,4000
2012-08-14,29.51,29.52,28.82,29.18,24700
2012-08-15,29.01,29.700001,29.01,29.690001,21300
2012-08-16,29.700001,30.530001,29.67,30.530001,26200
2012-08-17,30.360001,30.889999,30.360001,30.889999,6900
2012-08-20,30.67,30.889999,29.610001,30.790001,9200
2012-08-21,30.809999,31.25,30.4,31.129999,5800
2012-08-22,31.17,31.48,30.889999,30.940001,1100
2012-08-23,31.5,31.5,30.26,30.51,6100
2012-08-24,30.57,31.190001,30.57,31.190001,1400
2012-08-27,31.35,31.35,30.99,31.24,2800
2012-08-28,31.209999,31.59,30.91,31.440001,11400
2012-08-29,31.360001,31.879999,31.01,31.879999,4900
2012-08-30,31.57,31.610001,29.5,31.49,3000
2012-08-31,31.719999,31.799999,31.719999,31.75,2100
2012-09-04,31.74,31.91,31.110001,31.85,9300
2012-09-05,31.91,32,30.879999,31.9,12500
2012-09-06,32,33.439999,31.83,33.360001,25300
2012-09-07,33.360001,33.360001,32.73,32.779999,9100
2012-09-10,32.720001,32.759998,31.969999,32.200001,5600
2012-09-11,29.530001,33.25,29.530001,33.25,6700
2012-09-12,33.240002,35.970001,31.66,33.02,15100
2012-09-13,32.990002,34.75,32.650002,34.080002,18300
2012-09-14,34.25,34.279999,33.18,34.220001,35400
2012-09-17,33.200001,34.599998,30.84,34.07,7300
2012-09-18,33.889999,35.18,31.780001,34.959999,13800
2012-09-19,34.93,34.93,32.540001,34.400002,7500
2012-09-20,34.130001,35.490002,32.66,34.330002,5000
2012-09-21,34.790001,35.25,34.119999,34.580002,23500
2012-09-24,34.529999,35.419998,34.509998,35.369999,6800
2012-09-25,35.470001,37.139999,34.68,34.720001,21500
2012-09-26,34.98,36.099998,34.02,35.82,22400
2012-09-27,35.73,35.73,33.52,34.25,24800
2012-09-28,34.419998,34.419998,33.200001,33.200001,11400
2012-10-01,33.470001,33.470001,32.189999,32.810001,8100
2012-10-02,32.5,33.82,32.5,33.82,8100
2012-10-03,33.970001,34.490002,33.27,33.599998,14100
2012-10-04,33.610001,33.740002,32.599998,33.57,10900
2012-10-05,33.299999,33.43,32.849998,33.16,3300
2012-10-08,32.939999,33.369999,32.209999,32.52,11400
2012-10-09,32.400002,32.950001,32.380001,32.380001,3000
2012-10-10,32.869999,32.869999,32.139999,32.220001,15200
2012-10-11,32.5,32.869999,31.6,32.349998,5600
2012-10-12,31.799999,32.200001,31.799999,32.049999,1900
2012-10-15,32.099998,32.200001,31.52,32,6300
2012-10-16,32.080002,32.779999,31.02,32.400002,6000
2012-10-17,32.34,32.540001,31.73,32,5100
2012-10-18,32.07,32.07,31,31,12400
2012-10-19,31,31.440001,30.51,31.389999,23100
2012-10-22,31,31,30.540001,30.67,8200
2012-10-23,30.549999,31.15,30.02,31.129999,20900
2012-10-24,31.129999,31.360001,30.889999,31.049999,5500
2012-10-25,30.969999,31.23,30.969999,31.23,1400
2012-10-26,31.24,31.24,30.860001,30.959999,2400
2012-10-31,31.209999,31.629999,31.059999,31.5,4700
2012-11-01,31.43,32.779999,30.969999,32.779999,56300
2012-11-02,32.73,33.130001,32.5,32.580002,15400
2012-11-05,32.509998,33.709999,32.509998,32.639999,6900
2012-11-06,32.630001,33.119999,32.630001,33,3500
2012-11-07,32.810001,32.93,32.009998,32.009998,16900
2012-11-08,31.889999,31.889999,28.76,29.030001,23200
2012-11-09,29.08,29.99,29.08,29.559999,8200
2012-11-12,29.82,29.98,29.5,29.57,9300
2012-11-13,29.26,30.35,29.26,29.549999,2800
2012-11-14,29.65,29.950001,29.049999,29.049999,13200
2012-11-15,29.07,29.780001,29.07,29.200001,8900
2012-11-16,29.1,29.969999,29.1,29.5,7700
2012-11-19,29.76,30.34,29.5,29.85,10300
2012-11-20,29.379999,30.93,29.02,30.360001,4900
2012-11-21,30.450001,30.790001,30.41,30.780001,1400
2012-11-23,30.92,31.379999,30.530001,31.33,7000
2012-11-26,31.23,32.360001,31.01,31.809999,8400
2012-11-27,31.85,31.91,31,31,11800
2012-11-28,31,32.200001,31,31.24,3900
2012-11-29,31.51,31.77,31.43,31.43,7800
2012-11-30,31.559999,31.969999,30.379999,31.219999,18200
2012-12-03,31.48,31.48,30.530001,30.940001,13300
2012-12-04,30.870001,31.440001,30.129999,31.209999,11100
2012-12-05,31.389999,31.389999,30.540001,31.200001,4500
2012-12-06,31.15,31.15,30.48,30.889999,2900
2012-12-07,30.799999,30.799999,29.860001,30.6,10200
2012-12-10,30.549999,30.75,29.93,30.209999,9100
2012-12-11,30.26,30.73,30,30.5,11900
2012-12-12,30.639999,30.639999,30.040001,30.23,4700
2012-12-13,30.040001,30.040001,29.98,29.98,400
2012-12-14,29.959999,29.969999,29.530001,29.77,5500
2012-12-17,29.77,29.9,29.530001,29.73,8800
2012-12-18,29.629999,29.93,29.629999,29.879999,11000
2012-12-19,29.950001,29.950001,29.610001,29.940001,12800
2012-12-20,29.66,30.68,29.66,30.67,10800
2012-12-21,30.469999,31.190001,30.049999,30.549999,47700
2012-12-24,30.48,30.620001,30.030001,30.299999,3200
2012-12-26,31.309999,31.389999,30.57,31.219999,5800
2012-12-27,31.33,31.5,30.690001,30.950001,4500
2012-12-28,30.99,31.459999,30.99,31.459999,3000
2012-12-31,31.5,32.439999,30.77,32.389999,23800
2013-01-02,32.759998,34.830002,32.759998,34.369999,25400
2013-01-03,34.310001,34.310001,32.869999,32.919998,19900
2013-01-04,33.09,33.23,32.68,33.09,4100
2013-01-07,32.759998,32.900002,32.23,32.790001,3100
2013-01-08,32.509998,32.939999,32.509998,32.630001,3900
2013-01-09,32.639999,32.700001,31.9,32.119999,10600
2013-01-10,32.16,32.16,31.709999,32.139999,2500
2013-01-11,32.709999,33.240002,32.709999,32.880001,6600
2013-01-14,32.73,33.77,32.25,32.68,2800
2013-01-15,32.709999,32.849998,32.110001,32.25,3300
2013-01-16,32.220001,32.220001,31.799999,31.799999,2200
2013-01-17,32.07,33.23,32.07,33.040001,3800
2013-01-18,32.950001,33,32.119999,32.950001,5900
2013-01-22,32.700001,32.740002,32.5,32.740002,2700
2013-01-23,32.82,33.939999,32.5,32.5,2100
2013-01-24,32.540001,33.720001,32.09,32.209999,8300
2013-01-25,32.400002,32.759998,32,32.16,2700
2013-01-28,32.279999,32.66,31.99,32.66,5400
2013-01-29,33.830002,34.689999,33.209999,34.41,5000
2013-01-30,34.299999,34.299999,33.459999,33.830002,8000
2013-01-31,33.900002,34.919998,33.07,33.84,8300
2013-02-01,34.040001,35.439999,32.91,35.259998,6700
2013-02-04,34.849998,34.849998,32.709999,32.919998,7900
2013-02-05,33.200001,34.889999,32.75,34.23,3900
2013-02-06,33.990002,34.459999,33.950001,34.459999,1700
2013-02-07,34.5,34.5,34,34.23,1800
2013-02-08,34.860001,34.860001,33.759998,34.189999,3300
2013-02-11,35.5,35.5,33.380001,34.049999,2800
2013-02-12,33.380001,34.959999,33.380001,34.959999,1500
2013-02-13,34.919998,34.919998,33.709999,33.810001,1900
2013-02-14,33.810001,34.849998,33.810001,34.48,2100
2013-02-15,35.07,35.07,33.75,34.610001,14700
2013-02-19,33.830002,34.580002,33.5,33.93,11500
2013-02-20,34.060001,34.060001,32.82,32.860001,9700
2013-02-21,33,33,32.099998,32.639999,7300
2013-02-22,32.880001,34.619999,32.32,34.299999,5400
2013-02-25,34.630001,34.630001,32.23,32.700001,5500
2013-02-26,33.200001,34.630001,32.950001,34.540001,2900
2013-02-27,34.43,34.740002,33.060001,34.299999,3700
2013-02-28,34.23,34.23,33.130001,33.740002,2700
2013-03-01,33.349998,34.369999,33.299999,34.369999,7900
2013-03-04,34.299999,34.799999,33.41,34.580002,2400
2013-03-05,34.709999,35.48,34.639999,35.150002,7900
2013-03-06,35.189999,36.130001,34.91,36.130001,3300
2013-03-07,36.029999,36.52,35.700001,36.52,4100
2013-03-08,36.84,36.990002,35.959999,36.27,6800
2013-03-11,36.040001,36.669998,35.540001,35.98,3900
2013-03-12,35.990002,36.799999,35.849998,35.849998,1500
2013-03-13,35.77,36.169998,35.599998,36.169998,3200
2013-03-14,36.290001,36.950001,36.290001,36.68,2200
2013-03-15,36.639999,37.080002,34.48,35.84,35000
2013-03-18,35.450001,36.009998,35.450001,36.009998,1300
2013-03-19,35.630001,36.02,35.200001,35.549999,4700
2013-03-20,36.150002,36.970001,36.150002,36.970001,2300
2013-03-21,36.48,36.48,35.610001,36.009998,2400
2013-03-22,36.5,36.5,36,36.150002,5100
2013-03-25,36.009998,36.34,35.860001,35.860001,3200
2013-03-26,35.990002,36.389999,35.419998,35.990002,8400
2013-03-27,35.549999,36.009998,35.43,35.43,2500
2013-03-28,35.959999,36.990002,34.93,34.93,9400
2013-04-01,35.060001,35.150002,33.66,33.84,8400
2013-04-02,34,34.880001,33.790001,33.799999,6500
2013-04-03,33.939999,33.939999,32.509998,32.599998,10600
2013-04-04,32.799999,33.860001,32.73,32.959999,14100
2013-04-05,32.509998,33.240002,32.509998,32.810001,3700
2013-04-08,33.040001,33.040001,32.73,32.950001,2300
2013-04-09,33.389999,33.599998,32.5,32.5,6000
2013-04-10,32.869999,34.48,32.57,33.540001,6200
2013-04-11,33.57,34.040001,33.110001,33.84,2800
2013-04-12,33.970001,33.970001,33.610001,33.68,3400
2013-04-15,33.32,33.32,32,32.009998,8900
2013-04-16,32.57,33.709999,32.049999,33.450001,3900
2013-04-17,32.98,33.009998,32.299999,32.759998,12900
2013-04-18,33.259998,33.259998,32.169998,32.330002,4000
2013-04-19,32.220001,33.48,31.91,33.450001,16700
2013-04-22,33.07,33.07,32.360001,32.650002,3100
2013-04-23,33.150002,33.299999,32.599998,33.290001,3100
2013-04-24,33.990002,33.990002,33.380001,33.880001,1400
2013-04-25,33.91,33.91,33.490002,33.490002,1700
2013-04-26,33.669998,33.669998,32.52,32.779999,6400
2013-04-29,33.040001,33.060001,32.66,33.049999,1700
2013-04-30,33.200001,33.200001,32.599998,32.75,6200
2013-05-01,32.259998,32.490002,31.52,31.799999,24500
2013-05-02,32.009998,32.349998,31.860001,31.889999,9900
2013-05-03,32.48,32.889999,32.48,32.849998,3800
2013-05-06,32.880001,32.880001,32.439999,32.759998,2800
2013-05-07,32.970001,33.759998,32.599998,33.759998,4200
2013-05-08,33.759998,34.220001,33.75,34.220001,4800
2013-05-09,34.259998,34.259998,33.029999,33.59,2800
2013-05-10,33.75,33.75,33.48,33.73,2900
2013-05-13,34.23,34.23,32.400002,33.830002,3000
2013-05-14,33.610001,33.959999,33.610001,33.939999,5100
2013-05-15,33.939999,33.990002,33.52,33.639999,3200
2013-05-16,33.610001,34.490002,33.610001,34.369999,1700
2013-05-17,34.509998,35.330002,34.509998,34.889999,6600
2013-05-20,34.880001,35.93,34.880001,35.610001,3100
2013-05-21,35.900002,36.720001,35.040001,35.790001,11100
2013-05-22,35.599998,36.549999,33.880001,33.959999,9200
2013-05-23,33.68,33.779999,32,33.220001,16000
2013-05-24,32.950001,33.099998,32.759998,32.759998,1900
2013-05-28,33.41,34.099998,33.41,34.099998,3800
2013-05-29,33.830002,35.599998,33.830002,33.950001,3000
2013-05-30,33.27,33.630001,33.259998,33.630001,1000
2013-05-31,33.259998,33.389999,32.400002,33.389999,25900
2013-06-03,33.549999,34.5,32.669998,34.490002,23400
2013-06-04,34.369999,34.369999,33.25,33.349998,6100
2013-06-05,33.139999,33.369999,32.709999,32.950001,2800
2013-06-06,32.950001,33.700001,32.57,33.360001,5800
2013-06-07,33.73,33.73,33.360001,33.73,2400
2013-06-10,33.77,33.950001,33.360001,33.950001,2100
2013-06-11,33.400002,34.040001,33.400002,33.650002,1900
2013-06-12,34.380001,34.380001,33.529999,33.639999,1800
2013-06-13,33.610001,34.290001,33.470001,34.290001,3600
2013-06-14,34.189999,34.189999,33.549999,33.560001,2300
2013-06-17,33.880001,33.880001,32.799999,33.419998,5800
2013-06-18,33.400002,33.66,32.509998,33.66,7500
2013-06-19,32.860001,33.599998,32.860001,33.599998,3400
2013-06-20,33.049999,33.900002,33.009998,33.700001,10000
2013-06-21,33.82,33.990002,33.060001,33.77,24200
2013-06-24,33.349998,33.700001,33.009998,33.509998,6600
2013-06-25,33.290001,33.82,33.16,33.700001,7400
2013-06-26,34,34.419998,33.900002,34.150002,4900
2013-06-27,34.060001,34.380001,34.060001,34.380001,5800
2013-06-28,34.18,35.869999,34.029999,35.529999,59600
2013-07-01,35.66,36.549999,34.73,36.490002,7800
2013-07-02,36.450001,36.849998,35.900002,36.709999,25200
2013-07-03,36.279999,37,36.279999,36.939999,3300
2013-07-05,37.84,38.549999,36,38.549999,6800
2013-07-08,38.810001,38.810001,38.450001,38.549999,12500
2013-07-09,38.700001,38.700001,37.889999,38.389999,10100
2013-07-10,38.200001,38.380001,37.759998,38.150002,7700
2013-07-11,38.310001,38.310001,37.470001,37.959999,12300
2013-07-12,37.740002,38.119999,36.950001,37.950001,12700
2013-07-15,37.700001,38.279999,37.59,38.25,5200
2013-07-16,38.110001,38.27,36.470001,38.25,9400
2013-07-17,38.389999,38.400002,37.009998,38.400002,7500
2013-07-18,38.23,38.470001,37.779999,38.34,8700
2013-07-19,38.5,38.5,37.709999,38.349998,8800
2013-07-22,38.18,38.5,38.130001,38.310001,5700
2013-07-23,38.5,38.5,37.84,38.290001,3500
2013-07-24,38.5,38.5,37.459999,38.240002,7100
2013-07-25,38.209999,38.900002,37.75,38.889999,15600
2013-07-26,38.669998,38.669998,38.400002,38.639999,1800
2013-07-29,38.349998,38.349998,38,38.139999,2700
2013-07-30,38.459999,38.459999,37.619999,38.02,5200
2013-07-31,38.16,38.25,37.75,38.25,8200
2013-08-01,38.25,38.389999,37.75,38.389999,8100
2013-08-02,38.119999,38.119999,36.529999,36.810001,5300
2013-08-05,36.77,36.990002,36.43,36.900002,3300
2013-08-06,36.669998,37.830002,36.009998,36.66,9300
2013-08-07,38.200001,38.200001,36.52,36.98,2700
2013-08-08,37.380001,37.75,36.799999,37.540001,1800
2013-08-09,37.330002,38.02,36.790001,37.259998,3600
2013-08-12,37.07,37.299999,36.599998,37.299999,2300
2013-08-13,37.509998,37.509998,36.720001,37.259998,1400
2013-08-14,36.34,37.419998,36.34,37,3300
2013-08-15,36.740002,37.34,35.93,36.900002,16700
2013-08-16,36.779999,37.91,36.209999,37.810001,11500
2013-08-19,37.509998,37.59,36.75,36.790001,7100
2013-08-20,36.869999,37,36.169998,36.98,8900
2013-08-21,36.93,37,36.290001,37,5000
2013-08-22,37.91,38.48,37.740002,38.48,1900
2013-08-23,38.419998,38.419998,37.950001,37.950001,1700
2013-08-26,38.049999,38.360001,37.110001,37.209999,1600
2013-08-27,36.610001,37.580002,35.400002,36.990002,15200
2013-08-28,36.889999,37.529999,35.080002,37.529999,7400
2013-08-29,37.400002,37.490002,36.73,37.490002,6000
2013-08-30,37.259998,37.470001,36.310001,36.529999,15500
2013-09-03,36.93,36.93,36.07,36.240002,3400
2013-09-04,36.639999,37.27,35.349998,35.439999,6500
2013-09-05,35.450001,36.16,35.450001,35.990002,3600
2013-09-06,36,36,35.119999,35.5,4600
2013-09-09,35.549999,36.549999,35.099998,35.169998,13100
2013-09-10,35.580002,35.880001,35.27,35.779999,4100
2013-09-11,35.799999,35.889999,35.349998,35.41,6700
2013-09-12,35.650002,35.73,35.130001,35.139999,5500
2013-09-13,35.279999,35.48,35.139999,35.48,2600
2013-09-16,35.509998,35.799999,35.439999,35.790001,9300
2013-09-17,35.599998,35.900002,35.360001,35.900002,8700
2013-09-18,35.900002,35.900002,35.27,35.82,6000
2013-09-19,35.740002,35.959999,35.32,35.810001,9800
2013-09-20,35.73,36.75,35.310001,35.779999,25600
2013-09-23,35.360001,36.720001,35.360001,36.400002,5900
2013-09-24,36.580002,36.990002,35.619999,36.889999,7400
2013-09-25,36.25,36.720001,36,36.389999,3200
2013-09-26,36.349998,36.700001,36.200001,36.360001,5300
2013-09-27,36.07,36.700001,35.990002,36.25,3500
2013-09-30,35.689999,36.400002,35.419998,35.889999,16000
2013-10-01,35.630001,36.849998,35.630001,36.509998,6500
2013-10-02,36.080002,36.200001,35.860001,35.900002,5900
2013-10-03,35.52,35.75,35,35.02,9500
2013-10-04,35,35.110001,35,35.07,1600
2013-10-07,35,35.209999,34.599998,34.599998,14400
2013-10-08,34.759998,35.02,34.509998,34.669998,9600
2013-10-09,34.759998,35.049999,34.529999,34.529999,6500
2013-10-10,35.119999,35.25,34.950001,35.240002,10000
2013-10-11,35,36.049999,34.84,35.950001,7400
2013-10-14,35.630001,36.75,35.279999,36.75,7300
2013-10-15,36.450001,36.919998,35,35.799999,19500
2013-10-16,36.130001,36.5,35.48,35.48,8700
2013-10-17,35.279999,35.369999,34.610001,35.139999,5500
2013-10-18,35.5,35.689999,34.950001,35.689999,11900
2013-10-21,35.59,36.790001,35.25,35.330002,13200
2013-10-22,35.57,35.990002,35.330002,35.389999,9000
2013-10-23,35.380001,36.060001,35.380001,35.900002,14900
2013-10-24,35.98,36.48,35.900002,36.419998,6300
2013-10-25,36.57,36.57,36.080002,36.360001,6700
2013-10-28,35.68,36.290001,35.599998,35.779999,6700
2013-10-29,35.709999,36.720001,35.709999,35.860001,3200
2013-10-30,35.619999,35.830002,35.150002,35.150002,10800
2013-10-31,35.279999,35.630001,35.150002,35.150002,13800
2013-11-01,35.130001,35.5,34.900002,35.200001,30600
2013-11-04,35.080002,35.330002,34.610001,35.099998,9000
2013-11-05,34.830002,36.299999,34.830002,35.16,8600
