date,open,high,low,close,volume
2005-03-01,23.5,23.5,23.24,23.4,56800
2005-03-02,23.16,23.389999,22.629999,22.76,76500
2005-03-03,23.200001,23.219999,22.73,22.870001,29600
2005-03-04,22.780001,23.389999,22.780001,22.959999,62300
2005-03-07,22.75,23.360001,22.75,22.98,46800
2005-03-08,23.290001,23.290001,22.969999,22.969999,46100
2005-03-09,22.969999,23.5,22.879999,22.969999,63100
2005-03-10,23.129999,23.379999,22.620001,22.65,58300
2005-03-11,22.809999,23.01,22.690001,22.84,43200
2005-03-14,22.84,23.23,22.620001,22.82,52300
2005-03-15,23.15,23.25,22.93,23.01,84600
2005-03-16,23.190001,23.25,22.83,22.83,56600
2005-03-17,22.950001,23.219999,22.65,23.07,53800
2005-03-18,23.1,23.24,22.35,22.75,143300
2005-03-21,22.549999,22.76,22.4,22.690001,27400
2005-03-22,22.459999,23.1,22,22.01,43200
2005-03-23,21.969999,22.440001,21.84,21.84,42700
2005-03-24,22.120001,22.379999,21.870001,22,41800
2005-03-28,21.860001,22.23,21.860001,22.059999,36900
2005-03-29,22.139999,22.200001,21.48,21.65,21400
2005-03-30,21.73,22.440001,21.73,22.440001,41500
2005-03-31,22.219999,22.450001,21.950001,22.41,58900
2005-04-01,22.25,22.49,21.540001,21.709999,48200
2005-04-04,21.66,22.290001,21.370001,22.01,36000
2005-04-05,21.82,22.23,21.82,22.01,11700
2005-04-06,22.32,22.51,21.959999,22.07,19900
2005-04-07,22.02,22.440001,21.75,22.190001,22400
2005-04-08,22.16,22.18,21.440001,21.469999,37400
2005-04-11,21.23,21.42,20.860001,20.860001,33500
2005-04-12,20.67,21.469999,20.34,21.379999,73100
2005-04-13,21.33,21.370001,20.780001,20.879999,20900
2005-04-14,20.67,21.639999,20.57,20.98,45600
2005-04-15,21.129999,21.129999,20.299999,20.42,34200
2005-04-18,20.26,20.780001,20.1,20.639999,33800
2005-04-19,20.790001,21.01,20.5,20.92,25800
2005-04-20,20.6,20.66,20.27,20.27,43200
2005-04-21,20.43,21.18,20.139999,21.120001,36000
2005-04-22,21.040001,21.219999,20.360001,20.549999,47300
2005-04-25,20.75,21.030001,20.530001,20.99,45900
2005-04-26,21.040001,21.040001,20.24,20.389999,53200
2005-04-27,20.389999,21.32,20.35,21.17,39500
2005-04-28,20.91,21.24,20.52,20.540001,40700
2005-04-29,20.549999,20.860001,20.280001,20.780001,45300
2005-05-02,20.68,21.99,20.68,21.959999,59800
2005-05-03,21.75,22.370001,21.67,21.83,28200
2005-05-04,21.74,22.75,21.74,22.700001,43800
2005-05-05,22.700001,22.969999,22.15,22.530001,40500
2005-05-06,22.860001,22.950001,22.129999,22.26,40700
2005-05-09,22.09,23,22.09,23,37600
2005-05-10,22.620001,22.719999,22.059999,22.18,62900
2005-05-11,22.27,22.27,21.309999,22.200001,32200
2005-05-12,22.049999,22.35,20.940001,21.059999,31300
2005-05-13,20.719999,21.75,20.6,21.59,67000
2005-05-16,21.559999,22.67,21.559999,22.67,35600
2005-05-17,22.440001,22.92,22.120001,22.91,25600
2005-05-18,22.959999,23.5,22.309999,23.5,89600
2005-05-19,23.26,23.77,23.16,23.440001,36400
2005-05-20,23.5,23.5,22.85,23.33,38600
2005-05-23,23.299999,23.459999,23.08,23.139999,41500
2005-05-24,22.85,23.43,22.85,23.16,51400
2005-05-25,23,23.209999,22.91,22.92,34900
2005-05-26,23.190001,23.360001,22.99,23.360001,13400
2005-05-27,23.09,23.93,23.09,23.719999,44700
2005-05-31,23.51,23.950001,23.51,23.700001,51000
2005-06-01,23.67,24,23.360001,24,49100
2005-06-02,23.459999,23.780001,23.299999,23.34,35300
2005-06-03,23.23,23.41,22.85,22.959999,37100
2005-06-06,22.959999,23.09,22.559999,23.09,24800
2005-06-07,23.26,23.5,22.91,22.950001,27000
2005-06-08,22.950001,23.139999,22.76,23.049999,42200
2005-06-09,22.719999,23.190001,22.66,23.120001,17400
2005-06-10,23.49,23.49,22.74,22.98,26400
2005-06-13,22.85,23.629999,22.85,23.59,36200
2005-06-14,23.99,23.99,22.98,23.559999,52500
2005-06-15,23.5,23.99,22.969999,23.950001,87000
2005-06-16,24,24.01,23.790001,24,56800
2005-06-17,24,24.01,23.639999,24,145100
2005-06-20,23.9,24.02,23.73,23.73,32200
2005-06-21,23.91,23.940001,23.74,23.82,33100
2005-06-22,24.040001,24.040001,23.68,24,27600
2005-06-23,23.84,23.98,23.190001,23.25,34700
2005-06-24,23.15,23.870001,22.889999,23.870001,161900
2005-06-27,23.75,23.99,23.34,23.93,43900
2005-06-28,24,24.15,23.860001,24,77200
2005-06-29,24,24.110001,23.91,24,24400
2005-06-30,24.120001,24.129999,23.48,23.639999,69400
2005-07-01,23.35,23.98,23.35,23.98,33800
2005-07-05,23.74,24.43,23.719999,24.43,49400
2005-07-06,24.450001,24.450001,23.780001,23.889999,21800
2005-07-07,23.530001,23.98,23.27,23.879999,22400
2005-07-08,24.040001,24.68,23.41,24.68,56800
2005-07-11,24.559999,25.110001,24.559999,24.99,74500
2005-07-12,24.75,25,24.41,24.76,32400
2005-07-13,24.860001,24.99,24.52,24.620001,20700
2005-07-14,24.75,24.9,24.1,24.17,19000
2005-07-15,23.809999,24.280001,23.709999,24.15,32700
2005-07-18,23.99,24.030001,23.5,23.5,28600
2005-07-19,23.790001,24.27,23.6,24.15,15700
2005-07-20,24,24.639999,23.860001,24.549999,38300
2005-07-21,24.41,24.51,23.58,23.620001,33000
2005-07-22,23.549999,24.549999,23.530001,24.5,38700
2005-07-25,24.26,24.58,23.91,24.049999,22000
2005-07-26,24.190001,24.49,23.620001,24.360001,29600
2005-07-27,23.75,24.51,23.75,24.51,37800
2005-07-28,24.4,24.9,24.17,24.889999,35600
2005-07-29,24.790001,24.99,24.5,24.870001,85300
2005-08-01,24.780001,25.18,24.75,24.92,47200
2005-08-02,24.93,25.5,24.93,25.5,36300
2005-08-03,25.23,25.389999,24.41,24.469999,42700
2005-08-04,24.42,24.49,23.68,23.690001,26700
2005-08-05,23.67,23.75,22.9,22.969999,65200
2005-08-08,23.08,23.4,22.870001,23.02,40000
2005-08-09,22.790001,23.379999,22.790001,23.309999,27000
2005-08-10,23.450001,24.26,23.42,23.68,66900
2005-08-11,23.48,24.32,23.450001,24.290001,32000
2005-08-12,24.040001,24.370001,23.27,23.360001,38500
2005-08-15,23.24,24.67,23.24,24.67,56400
2005-08-16,24.459999,24.459999,23.66,23.73,63700
2005-08-17,23.67,24.01,23.639999,23.76,17800
2005-08-18,23.59,23.77,23.5,23.549999,25900
2005-08-19,23.42,23.799999,23.360001,23.639999,19700
2005-08-22,23.799999,24.26,23.74,24.26,24900
2005-08-23,24.450001,24.450001,23.780001,23.92,24400
2005-08-24,24.08,24.5,23.860001,23.959999,37900
2005-08-25,24.07,24.129999,23.889999,23.969999,26400
2005-08-26,24.08,24.08,23.040001,23.040001,53100
2005-08-29,23.030001,23.93,23.01,23.82,48400
2005-08-30,23.76,23.76,23.02,23.360001,29800
2005-08-31,23.42,24.299999,23.42,24.299999,50300
2005-09-01,24.25,24.540001,23.879999,24.450001,24200
2005-09-02,24.27,24.49,23.57,23.719999,38200
2005-09-06,23.84,24.219999,23.65,24.219999,48200
2005-09-07,24.040001,24.129999,23.59,24.01,56900
2005-09-08,23.889999,23.959999,23.379999,23.690001,45700
2005-09-09,23.559999,23.889999,23.530001,23.73,47800
2005-09-12,23.799999,24.35,23.700001,24.209999,38900
2005-09-13,24.01,24.01,23.549999,23.610001,23500
2005-09-14,23.83,23.83,23.32,23.360001,23800
2005-09-15,23.82,23.950001,23.5,23.879999,52100
2005-09-16,24.02,24.48,23.75,24.43,164000
2005-09-19,24.35,24.35,23.75,23.9,31300
2005-09-20,23.959999,24.25,23.559999,23.559999,29000
2005-09-21,23.65,23.65,22.889999,22.91,36600
2005-09-22,22.91,23.719999,22.84,23.469999,37800
2005-09-23,23.299999,23.549999,22.9,23.48,36200
2005-09-26,23.75,24.07,23.07,23.34,39700
2005-09-27,23.35,23.639999,22.9,23.52,32200
2005-09-28,23.4,23.41,22.860001,23.01,43100
2005-09-29,23,23.450001,22.9,23.370001,43700
2005-09-30,23.200001,23.59,23.040001,23.58,32400
2005-10-03,23.719999,23.77,23.16,23.280001,22300
2005-10-04,23.389999,23.5,22.82,22.84,34200
2005-10-05,22.780001,22.98,22.299999,22.33,62500
2005-10-06,22.4,22.5,21.92,22.190001,39200
2005-10-07,22.42,22.690001,21.91,22.43,35100
2005-10-10,22.450001,22.450001,21.959999,22.059999,17000
2005-10-11,22.27,22.27,21.52,21.549999,86300
2005-10-12,21.49,21.57,20.75,21.219999,50500
2005-10-13,21.110001,21.73,20.950001,21.690001,41700
2005-10-14,21.91,22.299999,21.33,22.27,31300
2005-10-17,22.1,22.35,21.82,22.16,28900
2005-10-18,22.219999,22.26,21.74,21.76,37600
2005-10-19,21.58,22.620001,21.43,22.610001,49200
2005-10-20,22.540001,22.790001,21.84,22.15,67400
2005-10-21,21.99,22.74,21.99,22.67,33600
2005-10-24,22.75,23.120001,22.530001,23.049999,33600
2005-10-25,22.799999,23.07,22.07,22.66,39200
2005-10-26,22.450001,23.27,22.41,22.57,23200
2005-10-27,22.389999,22.51,21.959999,22.01,40000
2005-10-28,22,23.049999,22,22.969999,31000
2005-10-31,23.02,23.790001,23.02,23.74,58500
2005-11-01,23.5,23.5,22.790001,22.950001,33400
2005-11-02,23.110001,23.559999,22.99,23.52,58700
2005-11-03,23.540001,23.540001,23.129999,23.219999,37300
2005-11-04,23.33,23.33,22.9,23.290001,32300
2005-11-07,23.4,23.450001,23.07,23.32,28600
2005-11-08,23.09,23.110001,22.84,22.969999,26100
2005-11-09,23.09,23.09,22.719999,22.799999,66400
2005-11-10,22.799999,23,22.440001,22.74,96900
2005-11-11,22.629999,22.969999,22.58,22.66,61000
2005-11-14,22.73,22.940001,22.540001,22.719999,63400
2005-11-15,22.719999,22.809999,22.440001,22.58,43700
2005-11-16,22.59,22.59,22.08,22.32,37100
2005-11-17,22.18,23.280001,22.18,23.219999,51400
2005-11-18,23.4,23.4,23.030001,23.33,19300
2005-11-21,23.16,23.49,23.08,23.42,25700
2005-11-22,23.25,23.5,23.09,23.41,27100
2005-11-23,23.24,23.440001,23.17,23.360001,19600
2005-11-25,23.49,23.49,23.1,23.1,6600
2005-11-28,23.5,23.5,22.68,22.799999,68900
2005-11-29,22.889999,22.889999,22.42,22.48,54500
2005-11-30,22.52,23.049999,22.5,22.870001,55100
2005-12-01,23.1,23.559999,22.799999,23.48,50200
2005-12-02,23.07,23.48,22.950001,23.469999,27800
2005-12-05,23.299999,23.379999,22.99,23.129999,22000
2005-12-06,23.18,23.5,23.1,23.23,33200
2005-12-07,23.35,23.35,22.870001,22.940001,42400
2005-12-08,23.040001,23.26,22.84,23.040001,32300
2005-12-09,23.15,23.49,22.92,23.450001,51900
2005-12-12,23.5,23.5,23.219999,23.26,47500
2005-12-13,23.35,23.35,22.950001,23.23,32100
2005-12-14,23.309999,23.34,23.030001,23.15,50700
2005-12-15,23.33,23.33,22.92,23.27,106000
2005-12-16,23.459999,23.5,22.950001,23.190001,212500
2005-12-19,23.15,23.16,22.799999,22.860001,88100
2005-12-20,22.969999,23.299999,22.65,22.73,43400
2005-12-21,22.950001,23.059999,22.27,22.639999,37800
2005-12-22,22.67,22.879999,22.51,22.66,34900
2005-12-23,22.620001,22.870001,22.620001,22.74,10900
2005-12-27,22.860001,22.950001,22.27,22.27,51600
2005-12-28,22.48,22.49,22.209999,22.459999,18100
2005-12-29,22.459999,22.48,22.15,22.18,42100
2005-12-30,21.950001,21.950001,21.530001,21.59,77100
2006-01-03,21.879999,22.07,21.02,22.059999,68000
2006-01-04,22,22.4,21.92,22.309999,35000
2006-01-05,22.129999,22.18,21.91,22,30500
2006-01-06,22.17,22.469999,22,22.309999,39600
2006-01-09,22.469999,22.540001,22.299999,22.459999,34800
2006-01-10,22.309999,22.67,22.309999,22.67,29400
2006-01-11,22.59,22.65,22.35,22.6,61700
2006-01-12,22.43,22.559999,22.26,22.26,25500
2006-01-13,22.139999,22.629999,22,22.629999,25900
2006-01-17,22.4,22.440001,22.07,22.25,20400
2006-01-18,22.07,22.540001,22.07,22.4,38700
2006-01-19,22.52,22.85,22.25,22.52,32100
2006-01-20,22.719999,22.719999,22.129999,22.469999,56600
2006-01-23,22.57,22.950001,22.41,22.940001,39000
2006-01-24,22.790001,23.440001,22.790001,23.41,54600
2006-01-25,23.43,23.450001,22.969999,23.299999,38800
2006-01-26,23.43,23.700001,23,23.65,50800
2006-01-27,23.65,23.9,23.42,23.790001,44800
2006-01-30,23.559999,23.610001,23,23.02,18600
2006-01-31,23,23.16,22.84,23.15,95100
2006-02-01,22.91,23.48,22.879999,23.379999,37800
2006-02-02,23.16,23.200001,22.68,22.879999,58500
2006-02-03,22.700001,23.26,22.700001,23.1,54300
2006-02-06,22.9,22.9,22.5,22.799999,43400
2006-02-07,22.540001,22.889999,22.450001,22.51,46300
2006-02-08,22.59,22.59,22.030001,22.209999,38500
2006-02-09,22.26,22.6,22.1,22.110001,19500
2006-02-10,22.219999,22.459999,21.85,22.42,22100
2006-02-13,22.309999,22.360001,21.879999,22.01,45300
2006-02-14,22.110001,22.99,21.91,22.940001,37200
2006-02-15,22.83,23.41,22.559999,23.41,26100
2006-02-16,22.809999,23.440001,22.809999,23.370001,36400
2006-02-17,23.52,23.52,23,23.309999,34900
2006-02-21,23.17,23.32,22.879999,23.030001,33300
2006-02-22,22.889999,23.389999,22.889999,23.35,42200
2006-02-23,23.139999,23.219999,22.4,23.030001,69600
2006-02-24,22.85,22.99,22.559999,22.99,62800
2006-02-27,22.82,22.93,22.68,22.799999,75300
2006-02-28,22.780001,22.969999,22.41,22.879999,85500
2006-03-01,22.99,23.200001,22.83,23.200001,39000
2006-03-02,23.200001,23.25,22.42,22.66,69900
2006-03-03,22.35,22.879999,22.33,22.35,55500
2006-03-06,22.190001,22.690001,22.01,22.24,63300
2006-03-07,22.1,22.219999,21.9,22.09,51800
2006-03-08,22,22.66,21.860001,22.639999,47700
2006-03-09,22.51,22.719999,22.23,22.25,36300
2006-03-10,22.42,22.879999,22.209999,22.879999,46900
2006-03-13,22.790001,23.1,22.690001,22.709999,52000
2006-03-14,22.84,23.139999,22.57,23.040001,50900
2006-03-15,23.24,23.35,22.91,23.35,112600
2006-03-16,23.469999,23.469999,23.059999,23.139999,43900
2006-03-17,23.280001,23.35,22.959999,23.299999,234100
2006-03-20,23.290001,23.290001,23.02,23.200001,42600
2006-03-21,23.059999,23.35,23.01,23.059999,48100
2006-03-22,23.040001,23.35,22.940001,23.309999,33300
2006-03-23,23.200001,23.35,23.18,23.299999,28700
2006-03-24,23.35,23.360001,23.23,23.35,30800
2006-03-27,23.370001,23.370001,23.190001,23.25,25600
2006-03-28,23.15,23.299999,23.08,23.25,30800
2006-03-29,23.24,23.530001,23.059999,23.530001,48400
2006-03-30,23.610001,23.75,23.360001,23.700001,32000
2006-03-31,23.639999,23.68,23.129999,23.25,97500
2006-04-03,23.24,23.24,22.51,22.6,51800
2006-04-04,22.5,23,22.43,22.9,48700
2006-04-05,22.790001,22.9,22.530001,22.620001,44200
2006-04-06,22.57,22.75,22.299999,22.360001,37100
2006-04-07,22.58,22.66,21.92,22.01,63200
2006-04-10,22.1,22.299999,21.969999,22.129999,48300
2006-04-11,22.059999,22.299999,21.809999,21.940001,41200
2006-04-12,21.889999,22.190001,21.719999,22,41400
2006-04-13,22,22.280001,21.83,22.07,27700
2006-04-17,21.870001,22.190001,21.75,22.1,37800
2006-04-18,22.120001,22.879999,22,22.860001,61600
2006-04-19,22.879999,22.959999,22.49,22.92,66200
2006-04-20,22.75,22.93,22.129999,22.32,41700
2006-04-21,22.75,22.75,21.85,22.219999,60800
2006-04-24,22.01,22.139999,21.58,21.58,52200
2006-04-25,21.68,21.68,21.049999,21.6,89700
2006-04-26,21.6,21.879999,21.51,21.790001,32500
2006-04-27,21.68,22.48,21.530001,21.879999,75000
2006-04-28,21.690001,22,21.5,21.809999,72100
2006-05-01,21.84,22.01,21.52,21.690001,55500
2006-05-02,21.65,21.98,21.549999,21.959999,47400
2006-05-03,21.940001,22.200001,21.82,22.129999,43800
2006-05-04,22.040001,22.219999,22.01,22.110001,31200
2006-05-05,22.190001,22.48,22.08,22.290001,47600
2006-05-08,22.15,22.379999,22.040001,22.33,27000
2006-05-09,22.379999,22.379999,22.190001,22.299999,34900
2006-05-10,22.1,22.41,22.1,22.32,48600
2006-05-11,22.17,22.18,21.530001,21.719999,51700
2006-05-12,21.610001,21.77,21.309999,21.49,55800
2006-05-15,21.26,21.85,21.030001,21.74,49000
2006-05-16,21.889999,21.950001,21.58,21.639999,20900
2006-05-17,21.379999,21.780001,21.190001,21.52,73500
2006-05-18,21.5,22.02,21.42,21.59,34500
2006-05-19,21.4,22.360001,21.18,22.309999,69800
2006-05-22,21.879999,22.860001,21.809999,22.540001,70800
2006-05-23,22.690001,22.889999,22.049999,22.1,51000
2006-05-24,22.1,22.860001,21.82,22.67,53900
2006-05-25,22.93,22.99,22.459999,22.950001,63800
2006-05-26,22.950001,23,22.67,22.799999,46000
2006-05-30,22.629999,22.629999,21.83,21.84,85500
2006-05-31,21.969999,22.139999,21.639999,22.049999,85400
2006-06-01,22.17,22.959999,22.09,22.950001,66100
2006-06-02,23,23,22.709999,22.9,45200
2006-06-05,22.719999,22.92,21.67,21.709999,107400
2006-06-06,21.5,21.98,21.5,21.93,71600
2006-06-07,22,22.66,21.65,22.24,95500
2006-06-08,22,22.98,21.690001,22.959999,105500
2006-06-09,22.870001,22.940001,22.52,22.620001,64000
2006-06-12,22.74,22.74,21.959999,22.290001,82900
2006-06-13,22.1,22.969999,22.02,22.58,79600
2006-06-14,22.48,22.66,22.24,22.59,77100
2006-06-15,22.91,23.15,22.58,23.15,153800
2006-06-16,23.110001,23.139999,22.299999,22.379999,441000
2006-06-19,22.389999,22.5,21.870001,21.889999,71600
2006-06-20,21.629999,22.450001,21.629999,22.15,83600
2006-06-21,22.049999,22.57,22.049999,22.27,47100
2006-06-22,22.120001,22.32,21.93,22.219999,40000
2006-06-23,22.040001,22.370001,21.9,22.059999,63400
2006-06-26,22.26,22.709999,22.049999,22.66,43300
2006-06-27,22.780001,22.780001,21.82,21.870001,81000
2006-06-28,22.02,22.09,21.709999,21.940001,55100
2006-06-29,22.1,23.120001,22.1,23.1,86700
2006-06-30,23.1,23.23,22.73,23.23,138100
2006-07-03,22.959999,23.08,22.9,23.01,28800
2006-07-05,22.58,22.860001,22.389999,22.610001,32900
2006-07-06,22.700001,22.879999,22.530001,22.73,24600
2006-07-07,22.52,22.73,22.200001,22.209999,35600
2006-07-10,22.120001,22.549999,22.120001,22.24,21500
2006-07-11,22.1,22.780001,22.01,22.780001,43000
2006-07-12,22.690001,22.73,22.040001,22.07,35700
2006-07-13,21.93,22.26,21.75,21.809999,66900
2006-07-14,21.700001,21.9,21.440001,21.73,89200
2006-07-17,21.620001,22.030001,21.559999,21.73,38900
2006-07-18,21.889999,22.27,21.799999,22.27,54500
2006-07-19,22.370001,23.280001,22.23,23.120001,129000
2006-07-20,23.219999,23.219999,22.280001,22.35,66300
2006-07-21,22.17,22.290001,21.780001,21.969999,109600
2006-07-24,22.209999,22.98,22.15,22.969999,64700
2006-07-25,22.74,23.299999,22.65,23.190001,75100
2006-07-26,22.5,23.41,22.5,23.209999,130000
2006-07-27,22.790001,23.33,22.450001,22.540001,51100
2006-07-28,22.83,23.9,22.629999,23.690001,112100
2006-07-31,23.530001,23.75,23.040001,23.68,55700
2006-08-01,23.41,23.58,23.08,23.1,36800
2006-08-02,23.34,23.530001,23.23,23.51,34000
2006-08-03,23.24,24,23.23,24,29500
2006-08-04,24,24.24,23.17,23.620001,96200
2006-08-07,23.4,23.75,23.309999,23.67,46100
2006-08-08,23.809999,23.91,22.57,22.610001,76300
2006-08-09,22.889999,23.139999,22.49,22.49,59700
2006-08-10,22.41,22.870001,22.200001,22.700001,78400
2006-08-11,22.74,22.74,22.219999,22.33,26700
2006-08-14,22.65,23.1,22.41,22.700001,44900
2006-08-15,23.040001,23.51,22.85,23.5,80800
2006-08-16,23.5,23.860001,23.27,23.860001,79000
2006-08-17,23.709999,23.99,23.58,23.870001,61500
2006-08-18,23.99,23.99,23.34,23.799999,75700
2006-08-21,23.610001,23.67,23.200001,23.33,43400
2006-08-22,23.370001,23.450001,23.110001,23.32,35900
2006-08-23,23.42,23.440001,22.780001,22.790001,37900
2006-08-24,22.809999,23.01,22.66,22.790001,38200
2006-08-25,22.639999,23.07,22.639999,23.040001,26200
2006-08-28,23.15,23.450001,23.059999,23.360001,41900
2006-08-29,23.450001,23.52,22.940001,23.459999,83400
2006-08-30,23.42,23.57,23.26,23.389999,78400
2006-08-31,23.549999,23.66,23.33,23.379999,71700
2006-09-01,23.51,23.559999,23.299999,23.379999,28300
2006-09-05,23.5,23.73,23.25,23.700001,28900
2006-09-06,23.469999,23.52,23.129999,23.23,43200
2006-09-07,23.030001,23.690001,22.799999,22.870001,37800
2006-09-08,22.9,23.01,22.780001,22.950001,22700
2006-09-11,22.76,22.940001,22.67,22.799999,21200
2006-09-12,22.889999,23.9,22.860001,23.84,49900
2006-09-13,23.91,24,23.639999,23.9,84600
2006-09-14,23.74,23.940001,23.700001,23.93,32900
2006-09-15,24.129999,24.139999,23.690001,23.9,231900
2006-09-18,23.73,24.120001,23.6,24.049999,41900
2006-09-19,24.120001,24.120001,23.4,24.030001,46700
2006-09-20,24.1,24.57,24.049999,24.41,76800
2006-09-21,24.549999,24.559999,23.83,23.959999,45800
2006-09-22,23.809999,23.99,23.290001,23.59,49200
2006-09-25,23.59,24.360001,23.530001,24.209999,36800
2006-09-26,24.27,24.299999,23.9,24.18,29600
2006-09-27,24,24.469999,24,24.32,62500
2006-09-28,24.459999,24.459999,24.01,24.26,59600
2006-09-29,24.33,24.33,23.26,23.26,111100
2006-10-02,23.25,23.389999,22.66,22.66,76000
2006-10-03,22.68,23.08,22.360001,22.809999,77000
2006-10-04,22.690001,23.540001,22.690001,23.379999,61700
2006-10-05,23.309999,23.889999,23.309999,23.889999,52600
2006-10-06,23.73,23.889999,23.33,23.690001,35600
2006-10-09,23.57,23.85,23.389999,23.85,23500
2006-10-10,23.969999,23.969999,23.42,23.5,39500
2006-10-11,23.42,23.58,23.02,23.040001,64400
2006-10-12,23.24,23.809999,23.16,23.719999,80400
2006-10-13,23.82,24.16,23.690001,24.02,61400
2006-10-16,23.969999,24.25,23.889999,24.25,49000
2006-10-17,24.01,24.309999,23.68,24.120001,39100
2006-10-18,24.309999,24.49,24.23,24.32,67500
2006-10-19,24.190001,24.5,24.190001,24.5,50900
2006-10-20,24.5,24.5,24.16,24.25,33700
2006-10-23,24.049999,24.52,24.030001,24.299999,39600
2006-10-24,24.15,24.74,24.040001,24.68,66700
2006-10-25,24.41,24.940001,24.049999,24.48,235300
2006-10-26,24.65,25.01,24.440001,25,69400
2006-10-27,25,25,24.43,24.620001,59000
2006-10-30,24.43,25,24.34,25,55000
2006-10-31,24.99,25,24.450001,24.85,93100
2006-11-01,24.93,24.93,23.84,23.91,97200
2006-11-02,23.809999,24,23.67,23.77,45800
2006-11-03,23.92,24,23.620001,23.98,36200
2006-11-06,24,24.040001,23.9,23.99,96500
2006-11-07,24,24.469999,23.809999,23.889999,62600
2006-11-08,23.73,24.540001,23.73,24.440001,49100
2006-11-09,24.23,24.48,23.879999,24.07,91700
2006-11-10,24.110001,24.59,23.9,24.59,36000
2006-11-13,24.459999,24.790001,24.459999,24.77,63500
2006-11-14,24.790001,25.059999,24.549999,24.969999,179000
2006-11-15,24.940001,25,24.790001,25,90300
2006-11-16,25,25.18,24.879999,25.110001,63700
2006-11-17,25.110001,25.110001,24.889999,25.02,40500
2006-11-20,25.02,25.139999,24.870001,25.139999,17500
2006-11-21,25.110001,25.110001,24.92,25.049999,31500
2006-11-22,25.049999,25.049999,24.889999,25.02,15400
2006-11-24,24.860001,25.059999,24.73,24.74,10400
2006-11-27,24.65,24.66,24.07,24.129999,79400
2006-11-28,24.129999,24.610001,24.030001,24.6,44400
2006-11-29,24.719999,24.889999,24.5,24.719999,79700
2006-11-30,24.639999,24.98,24.48,24.75,116100
2006-12-01,24.709999,24.76,23.959999,24.709999,113500
2006-12-04,24.74,25.15,24.440001,25.09,58300
2006-12-05,25.120001,25.23,24.84,24.950001,60900
2006-12-06,24.82,25.129999,24.700001,24.879999,53900
2006-12-07,24.950001,25.040001,24.58,24.58,30100
2006-12-08,24.450001,24.719999,24.370001,24.530001,26300
2006-12-11,24.450001,24.690001,24.450001,24.6,15100
2006-12-12,24.66,24.85,24.6,24.76,19500
2006-12-13,24.98,25.08,24.67,25.02,23400
2006-12-14,25.049999,25.450001,24.85,25.24,52700
2006-12-15,25.290001,25.42,24.91,25.02,139400
2006-12-18,25.139999,25.34,24.73,24.84,69400
2006-12-19,24.67,25.139999,24.58,24.93,46600
2006-12-20,24.969999,25.18,24.82,25.08,37600
2006-12-21,25.01,25.48,24.82,25.190001,45900
2006-12-22,25.24,25.24,25.02,25.190001,10300
2006-12-26,25.1,25.690001,25.1,25.610001,52200
2006-12-27,25.66,26.450001,25.66,26.33,107000
2006-12-28,26.309999,26.469999,26.15,26.27,34800
2006-12-29,26.309999,26.34,25.5,25.51,88500
2007-01-03,24.99,25.51,24.889999,25.5,238000
2007-01-04,25.34,25.809999,24.950001,25.75,76100
2007-01-05,25.58,25.58,24.74,24.85,77800
2007-01-08,24.889999,24.889999,24.190001,24.379999,78300
2007-01-09,24.35,24.610001,23.85,24.280001,145400
2007-01-10,24.1,24.299999,23.99,24.26,55200
2007-01-11,24.26,24.879999,24.18,24.49,74800
2007-01-12,24.43,24.879999,24.43,24.780001,43300
2007-01-16,24.82,25,24.299999,24.43,57200
2007-01-17,24.379999,24.83,24.32,24.370001,44300
2007-01-18,24.32,24.32,23.690001,23.74,84700
2007-01-19,23.690001,24.23,23.57,24.15,74700
2007-01-22,24.01,24.18,23.690001,24,82100
2007-01-23,23.58,24.35,23.549999,24.219999,55300
2007-01-24,24.24,24.559999,24.16,24.540001,39600
2007-01-25,24.620001,24.620001,23.690001,23.790001,77700
2007-01-26,23.790001,24.34,23.700001,24.280001,40800
2007-01-29,24.120001,24.65,24.030001,24.58,79700
2007-01-30,24.5,24.76,24.440001,24.719999,64900
2007-01-31,24.629999,24.92,24.48,24.799999,65300
2007-02-01,24.92,24.959999,24.52,24.52,52900
2007-02-02,24.68,24.940001,24.469999,24.74,66000
2007-02-05,24.66,24.950001,24.4,24.559999,110100
2007-02-06,24.66,24.780001,24.34,24.780001,85600
2007-02-07,24.76,25,24.530001,24.870001,68700
2007-02-08,24.73,24.860001,24.59,24.76,18800
2007-02-09,24.75,24.860001,24.299999,24.41,58800
2007-02-12,24.5,24.83,24.309999,24.690001,37200
2007-02-13,24.799999,24.99,24.68,24.969999,40000
2007-02-14,24.889999,25,24.59,24.700001,52000
2007-02-15,24.77,24.77,24.33,24.35,51700
2007-02-16,24.389999,24.58,24.049999,24.299999,64700
2007-02-20,24.17,24.639999,24.049999,24.639999,76100
2007-02-21,24.4,24.6,24.34,24.51,36200
2007-02-22,24.5,24.549999,24.139999,24.549999,75300
2007-02-23,24.42,24.57,24.030001,24.17,52100
2007-02-26,24.27,24.299999,23.700001,24.02,122100
2007-02-27,23.6,23.809999,22.51,22.51,139800
2007-02-28,22.639999,22.99,22.35,22.43,204500
2007-03-01,21.969999,23.08,21.73,22.42,113300
2007-03-02,22.209999,22.59,22.200001,22.43,136400
2007-03-05,22.27,22.48,21.959999,21.969999,114900
2007-03-06,22.209999,23.17,22.059999,22.950001,92300
