date,open,high,low,close,volume
2011-04-01,9.78,9.85,9.7,9.73,33800
2011-04-04,9.69,9.82,9.1,9.18,61100
2011-04-05,9.15,9.16,8.66,8.79,26500
2011-04-06,8.77,8.99,8.76,8.88,26100
2011-04-07,9.3,9.3,8.93,8.93,15300
2011-04-08,8.85,9.04,8.61,8.61,15600
2011-04-11,8.58,8.75,8.4,8.41,16700
2011-04-12,8.25,8.46,8.21,8.35,14800
2011-04-13,8.5,8.58,8.34,8.35,12700
2011-04-14,8.33,8.43,8.25,8.33,22600
2011-04-15,8.34,8.47,8.28,8.35,15600
2011-04-18,8.33,8.4,8.2,8.29,21300
2011-04-19,8.5,9.5,8.5,9.5,72800
2011-04-20,9.46,9.5,9.07,9.25,20700
2011-04-21,9.18,9.22,9,9.07,6100
2011-04-25,8.97,9.17,8.97,9.14,5400
2011-04-26,9.14,9.14,9.02,9.04,5300
2011-04-27,9.24,9.25,9.1,9.17,1200
2011-04-28,9.06,9.14,9.06,9.1,700
2011-04-29,9.05,9.13,9.05,9.09,54000
2011-05-02,9.28,9.28,9.16,9.17,18000
2011-05-03,9.12,9.34,9.12,9.29,2500
2011-05-04,9.23,9.25,9.05,9.25,3900
2011-05-05,9.16,9.16,9.05,9.05,5200
2011-05-06,9.06,9.11,9.01,9.01,9600
2011-05-09,9.15,9.22,9,9.1,14000
2011-05-10,9.02,9.18,9,9.18,5500
2011-05-11,9.17,9.17,9.02,9.04,2000
2011-05-12,9.05,9.07,8.99,9.05,1600
2011-05-13,9,9.05,9,9,5300
2011-05-16,9.02,9.07,8.8,9,4000
2011-05-17,9.05,9.08,9,9.05,1700
2011-05-18,9.05,9.16,9,9.1,4900
2011-05-19,9.18,9.18,9.1,9.1,1800
2011-05-20,9.14,9.14,8.93,9.1,3400
2011-05-23,8.87,9.11,8.87,9.08,8300
2011-05-24,9.09,9.15,9.01,9.13,2300
2011-05-25,9.05,9.13,9.05,9.13,1600
2011-05-26,9.12,9.19,9.04,9.04,4000
2011-05-27,8.98,9.16,8.97,9.09,4300
2011-05-31,9.09,9.15,9.05,9.05,7800
2011-06-01,8.99,9.09,8.99,9.03,2300
2011-06-02,9.07,9.39,9.07,9.13,18300
2011-06-03,9.1,9.5,9.1,9.16,3700
2011-06-06,9.02,9.1,8.4,8.46,15500
2011-06-07,8.68,8.68,7.94,8.09,28200
2011-06-08,8.06,8.06,7.65,7.71,6700
2011-06-09,7.71,8.05,7.66,7.72,9900
2011-06-10,7.71,8.2,7.63,8,21300
2011-06-13,8.01,8.06,7.69,8.05,10900
2011-06-14,8.05,8.05,7.82,8.05,34000
2011-06-15,8.05,8.15,7.74,8.14,11500
2011-06-16,8.09,8.1,7.98,8.05,5400
2011-06-17,8.11,8.11,7.78,7.92,2800
2011-06-20,7.87,8.09,7.7,7.98,6900
2011-06-21,7.99,8.03,7.6,7.84,35900
2011-06-22,7.82,8,7.78,7.9,5400
2011-06-23,7.79,7.98,7.63,7.64,7400
2011-06-24,7.64,8.09,7.64,8.09,5400
2011-06-27,8.01,8.04,8.01,8.02,3200
2011-06-28,8.05,8.11,7.97,8.11,7500
2011-06-29,8.12,8.27,7.8,7.95,34800
2011-06-30,7.96,8.35,7.82,8.3,8800
2011-07-01,8.28,8.7,8.12,8.31,19400
2011-07-05,8.06,8.54,8.06,8.2,7700
2011-07-06,8.23,8.29,7.91,8.27,6900
2011-07-07,8.29,8.5,8.08,8.33,9600
2011-07-08,8.31,8.91,8.29,8.91,5900
2011-07-11,9.01,9.1,8.67,8.99,18900
2011-07-12,9.03,9.04,8.83,8.97,4900
2011-07-13,9,9,8.51,8.56,8900
2011-07-14,8.59,8.91,8.54,8.6,6000
2011-07-15,8.5,8.87,8.5,8.57,3800
2011-07-18,8.37,9.1,8.35,9,26400
2011-07-19,9.1,9.93,8.89,9.58,54600
2011-07-20,9.65,10.09,9.25,9.97,24600
2011-07-21,9.92,9.97,9.53,9.83,8800
2011-07-22,9.75,9.85,9.51,9.79,6500
2011-07-25,9.81,9.88,9.52,9.59,4800
2011-07-26,9.66,9.93,9.66,9.81,14200
2011-07-27,9.86,9.98,9.69,9.81,9400
2011-07-28,9.86,10,9.76,9.91,7200
2011-07-29,9.96,9.96,9.75,9.79,14200
2011-08-01,10,10,9.7,9.7,6900
2011-08-02,9.85,9.95,9.8,9.92,4400
2011-08-03,9.85,9.85,9.85,9.85,1300
2011-08-04,9.81,9.93,9.44,9.52,15400
2011-08-05,9.5,9.97,9.5,9.5,37400
2011-08-08,9.73,9.73,9,9.2,18900
2011-08-09,9.11,9.5,8.2,8.31,50500
2011-08-10,8.3,8.3,8.07,8.07,4200
2011-08-11,8.09,8.63,8.08,8.24,19000
2011-08-12,8.23,8.24,8.1,8.1,6100
2011-08-15,8.27,8.74,8.12,8.74,8300
2011-08-16,8.3,8.88,8.29,8.68,4000
2011-08-17,8.74,8.74,8.45,8.58,1400
2011-08-18,8.31,8.31,8.11,8.15,11400
2011-08-19,8.15,8.21,8.1,8.21,5300
2011-08-22,8.13,8.13,8.02,8.02,1300
2011-08-23,8.07,8.14,8.03,8.03,2300
2011-08-24,8,8.09,8,8.09,3000
2011-08-25,8.14,8.15,8.06,8.14,1800
2011-08-26,8.15,8.38,8.15,8.21,2200
2011-08-29,8.19,8.75,8.09,8.09,19900
2011-08-30,8.06,8.28,8.06,8.1,2700
2011-08-31,8.38,8.44,8.18,8.35,4700
2011-09-01,8.11,8.28,8.06,8.28,2900
2011-09-02,8.2,8.3,8.15,8.29,2600
2011-09-06,8.16,8.16,8.1,8.1,2700
2011-09-07,8.21,8.21,8.05,8.13,900
2011-09-08,8.14,8.37,8.07,8.2,5300
2011-09-09,8.15,8.63,8.08,8.28,8200
2011-09-12,8.07,8.31,8.07,8.08,7100
2011-09-13,8.14,8.35,8.08,8.16,1300
2011-09-14,8.37,8.37,8.04,8.37,4600
2011-09-15,8.28,8.37,8.06,8.18,6800
2011-09-16,8.1,8.28,8.1,8.28,9000
2011-09-19,8.19,8.19,8.1,8.12,900
2011-09-20,8.1,8.19,8.1,8.17,6600
2011-09-21,8.17,8.18,8.11,8.11,800
2011-09-22,8.1,8.11,8.01,8.01,2600
2011-09-23,8.11,8.17,8.1,8.11,4600
2011-09-26,8.1,8.1,7.87,7.88,6000
2011-09-27,8.12,8.24,7.88,7.9,5000
2011-09-28,7.89,7.96,7.89,7.9,6200
2011-09-29,7.92,7.92,7.72,7.79,4400
2011-09-30,7.79,7.99,7.74,7.79,12000
2011-10-03,7.71,8.03,7.51,7.81,13500
2011-10-04,7.81,8,7.81,8,7600
2011-10-05,8.05,8.05,7.95,8.05,13500
2011-10-06,8.05,8.12,8.03,8.1,4800
2011-10-07,8.07,8.12,8,8,2300
2011-10-10,8,8.1,8,8,2400
2011-10-11,8,8.12,7.95,8.12,3300
2011-10-12,8.12,8.56,7.95,8.27,6000
2011-10-13,8.22,8.33,8,8.1,1800
2011-10-14,8.33,8.34,8.1,8.1,2100
2011-10-17,8.1,8.33,8.1,8.17,1800
2011-10-18,8.51,8.54,8.18,8.53,9600
2011-10-19,8.49,9.1,8.49,8.66,7000
2011-10-20,8.95,9.02,8.85,8.85,6300
2011-10-21,9.01,9.12,8.9,9.1,5400
2011-10-24,9.26,9.3,9.1,9.17,3000
2011-10-25,9,9.2,9,9.17,2900
2011-10-26,9.07,9.2,9.07,9.14,3900
2011-10-27,9.15,9.19,8.94,9.07,3600
2011-10-28,8.93,9.05,8.93,9.03,3700
2011-10-31,8.92,9.14,8.9,8.91,2000
2011-11-01,8.9,9.03,8.9,9.03,2400
2011-11-02,9.03,9.03,9,9.03,36100
2011-11-03,9.09,9.43,8.89,9.3,1300
2011-11-04,9.31,9.45,9.05,9.27,7300
2011-11-07,9.14,9.34,8.95,9,4600
2011-11-08,9,9.35,9,9.22,1500
2011-11-09,9.11,9.29,9,9.22,3400
2011-11-10,9.05,9.15,9.05,9.15,3300
2011-11-11,9.03,9.2,9.02,9.05,9000
2011-11-14,9.03,9.15,9,9.05,3800
2011-11-15,9.29,9.29,9.05,9.05,600
2011-11-16,9.09,9.21,9.05,9.05,1900
2011-11-17,9.07,9.35,9.06,9.14,33100
2011-11-18,9.22,9.25,9.05,9.15,7200
2011-11-21,9.02,9.38,9.02,9.1,4700
2011-11-22,9.11,9.11,9.1,9.1,1000
2011-11-23,9,9.35,9,9.24,14800
2011-11-25,9.24,9.24,9.24,9.24,0
2011-11-28,9.3,9.3,9.24,9.3,9100
2011-11-29,9.3,9.4,9.3,9.35,4800
2011-11-30,9.44,9.56,9.4,9.41,7500
2011-12-01,9.36,9.4,9.31,9.37,2200
2011-12-02,9.34,9.38,9.25,9.35,7100
2011-12-05,9.2,9.3,9.2,9.21,10200
2011-12-06,9.34,9.67,9.3,9.5,10600
2011-12-07,9.43,9.71,9.25,9.64,9000
2011-12-08,9.5,9.7,9.5,9.53,5200
2011-12-09,9.5,9.75,9.5,9.72,2000
2011-12-12,9.58,9.58,9.5,9.5,16500
2011-12-13,9.67,9.95,9.5,9.5,10100
2011-12-14,9.62,9.62,9.5,9.51,7400
2011-12-15,9.6,9.95,9.5,9.51,6100
2011-12-16,9.6,9.6,9.45,9.52,15900
2011-12-19,9.75,9.99,9.6,9.84,32100
2011-12-20,9.8,9.8,9.65,9.8,6500
2011-12-21,9.75,9.77,9.52,9.53,3100
2011-12-22,9.69,9.75,9.63,9.7,14700
2011-12-23,9.7,9.78,9.65,9.65,6500
2011-12-27,9.61,9.84,9.61,9.75,5100
2011-12-28,9.66,9.78,9.66,9.75,7900
2011-12-29,9.65,9.84,9.52,9.66,7300
2011-12-30,9.64,9.8,9.64,9.75,9100
2012-01-03,9.94,9.98,9.85,9.95,6000
2012-01-04,9.88,9.98,9.8,9.8,12200
2012-01-05,9.8,9.97,9.8,9.97,3100
2012-01-06,9.81,9.98,9.8,9.83,10300
2012-01-09,9.77,9.92,9.77,9.85,4100
2012-01-10,9.85,9.97,9.85,9.95,3500
2012-01-11,9.99,10.25,9.93,10.21,48500
2012-01-12,10.23,11.01,10.2,10.88,76300
2012-01-13,10.77,11.5,10.77,11.3,33400
2012-01-17,11.5,12.1,11.32,11.5,49500
2012-01-18,11.87,11.87,11.29,11.48,50500
2012-01-19,11.9,11.9,11.42,11.49,20600
2012-01-20,11.6,11.65,11.5,11.65,9200
2012-01-23,11.51,11.65,11.5,11.51,11800
2012-01-24,11.58,11.58,11.15,11.15,15100
2012-01-25,11.19,11.21,10.86,10.9,17400
2012-01-26,11,11.05,10.9,11.01,5600
2012-01-27,11,11.38,11,11.15,7900
2012-01-30,11.86,11.9,11.3,11.5,16500
2012-01-31,11.5,11.5,11.07,11.41,2900
2012-02-01,11.49,12,11.49,12,18200
2012-02-02,12.08,12.3,11.9,12.21,5400
2012-02-03,12.35,12.64,11.83,11.96,26300
2012-02-06,12.06,12.49,12.06,12.45,9300
2012-02-07,12.31,12.5,12.3,12.48,5600
2012-02-08,12.51,12.65,12.5,12.6,34900
2012-02-09,12.58,12.66,12.36,12.45,19800
2012-02-10,12.5,12.75,12.4,12.63,6200
2012-02-13,12.79,12.9,12.3,12.5,19800
2012-02-14,12.54,13,12.42,12.55,7500
2012-02-15,12.57,12.84,12.3,12.5,9700
2012-02-16,12.43,12.73,12.18,12.5,10800
2012-02-17,12.6,12.9,12.5,12.73,17100
2012-02-21,12.61,12.73,12.53,12.55,8600
2012-02-22,12.55,12.6,12.4,12.47,72400
2012-02-23,12.54,12.69,12.45,12.69,3500
2012-02-24,12.68,13,12.49,13,14400
2012-02-27,13.04,13.45,12.8,13.29,17400
2012-02-28,13.27,13.45,13.25,13.25,7300
2012-02-29,13.37,13.45,13.25,13.45,10100
2012-03-01,13.37,13.76,12.87,13.1,28700
2012-03-02,13.1,13.47,12.95,13.03,3500
2012-03-05,13.05,13.48,13.01,13.31,3900
2012-03-06,13.2,13.2,13.05,13.05,1900
2012-03-07,13.18,13.2,13.05,13.16,1300
2012-03-08,13.2,13.25,13.06,13.24,5100
2012-03-09,13.17,13.24,13.06,13.24,1800
2012-03-12,13.05,13.25,13.05,13.05,6900
2012-03-13,13.05,13.44,13,13.44,14800
2012-03-14,13.3,13.45,13.3,13.44,4700
2012-03-15,13.4,13.46,13,13.26,36600
2012-03-16,13.2,13.9,13.15,13.82,101000
2012-03-19,13.85,14.07,13.66,13.97,31900
2012-03-20,13.5,14.07,13.5,13.94,12900
2012-03-21,13.85,14.25,13.85,13.95,14400
2012-03-22,13.98,13.99,13.8,13.94,11000
2012-03-23,13.84,13.91,13.52,13.8,10000
2012-03-26,13.93,14.21,13.82,14.1,10000
2012-03-27,14.1,14.25,13.9,14.24,5400
2012-03-28,14.15,14.2,14.05,14.15,6900
2012-03-29,14.25,14.25,13.94,14.16,3500
2012-03-30,14.01,14.25,13.98,14.23,11000
2012-04-02,14.23,14.5,13.95,14.5,14900
2012-04-03,14.29,14.47,14.29,14.4,4300
2012-04-04,14.3,14.43,14.3,14.35,8900
2012-04-05,14.3,14.55,14.26,14.55,66400
2012-04-09,14.55,14.55,14.41,14.52,19200
2012-04-10,14.52,14.61,14.38,14.6,13100
2012-04-11,14.6,14.96,14.47,14.9,14500
2012-04-12,14.81,15,14.81,14.85,22000
2012-04-13,14.94,15,14.51,14.65,10100
2012-04-16,14.68,15,14.68,14.98,15700
2012-04-17,14.72,15.25,14.72,15.05,72500
2012-04-18,15.05,15.14,14.82,14.9,80800
2012-04-19,14.99,15.21,14.88,15,9100
2012-04-20,15.07,15.25,14.91,15,38200
2012-04-23,15.03,15.08,14.66,15,126300
2012-04-24,15.1,15.1,14.87,15,30900
2012-04-25,15.09,15.1,14.86,14.99,22300
2012-04-26,14.82,15,14.68,14.8,44400
2012-04-27,14.8,15.25,14.8,15.25,32900
2012-04-30,15.05,15.07,14.82,14.94,52000
2012-05-01,15.03,15.05,14.8,15.05,29000
2012-05-02,15,15.25,14.95,15.15,21200
2012-05-03,15.21,15.37,15.12,15.36,18000
2012-05-04,15.28,15.49,15,15.24,242400
2012-05-07,15.26,15.48,14.82,15.25,18000
2012-05-08,15.2,15.48,14.98,15.21,20300
2012-05-09,15.2,15.49,15.1,15.34,26000
2012-05-10,15.29,15.42,15.18,15.26,25000
2012-05-11,15.21,15.45,15.21,15.45,9500
2012-05-14,15.22,15.24,15,15.21,59200
2012-05-15,15.09,15.49,15.09,15.49,60000
2012-05-16,15.4,15.4,15.16,15.25,21200
2012-05-17,15.24,15.39,15.09,15.23,19700
2012-05-18,15.22,15.37,15.1,15.2,35200
2012-05-21,15.2,15.23,14.96,15,9100
2012-05-22,14.93,14.98,14.3,14.75,36000
2012-05-23,14.79,14.84,14.45,14.73,9400
2012-05-24,14.66,14.74,14.5,14.71,13900
2012-05-25,14.64,15.09,14.32,14.82,21100
2012-05-29,14.72,15.17,14.51,14.75,12500
2012-05-30,14.61,14.66,14.33,14.49,6500
2012-05-31,14.35,14.74,14.35,14.57,12600
2012-06-01,14.48,14.62,14.3,14.62,5500
2012-06-04,14.45,14.45,13.71,14.22,32200
2012-06-05,14.22,14.52,13.92,14.3,8800
2012-06-06,14.28,14.68,14.28,14.57,6500
2012-06-07,14.72,15.48,14.72,15.21,19800
2012-06-08,15.1,15.99,15.05,15.75,59700
2012-06-11,15.7,16.15,15.4,15.95,41600
2012-06-12,16.059999,16.450001,15.65,16.23,32700
2012-06-13,16.219999,17,15.8,16.92,38100
2012-06-14,17.129999,17.33,16.459999,17.23,51400
2012-06-15,17.290001,17.530001,17,17.5,46100
2012-06-18,17.559999,17.98,16.940001,17.73,67700
2012-06-19,17.4,17.9,16.24,17.780001,97900
2012-06-20,17.879999,17.98,17.370001,17.870001,41900
2012-06-21,17.870001,17.98,17.26,17.93,61700
2012-06-22,17.870001,17.870001,17.16,17.219999,1140400
2012-06-25,17.120001,17.48,16.110001,17.309999,86200
2012-06-26,17.4,17.74,17,17.65,49600
2012-06-27,17.65,18.16,17.639999,18.07,47200
2012-06-28,17.98,18.27,17.5,18.24,44100
2012-06-29,18.32,18.459999,18.17,18.450001,71500
2012-07-02,18.379999,18.43,18.1,18.43,33600
2012-07-03,18.450001,18.549999,18.17,18.549999,23300
2012-07-05,18.58,18.6,18.389999,18.48,13700
2012-07-06,18.4,18.469999,17.68,18.34,27300
2012-07-09,18.25,18.629999,18.16,18.559999,19500
2012-07-10,18.35,18.66,18.110001,18.209999,53400
2012-07-11,18.309999,18.43,18.190001,18.4,13900
2012-07-12,18.389999,18.389999,17.93,17.940001,21100
2012-07-13,17.93,18.4,17.93,18.389999,40800
2012-07-16,18.32,18.65,18.09,18.549999,65500
2012-07-17,18.690001,18.690001,18.389999,18.57,50000
2012-07-18,18.559999,18.57,18.41,18.49,25100
2012-07-19,18.51,18.540001,17.91,17.950001,34300
2012-07-20,17.690001,18.02,17.309999,17.49,44100
2012-07-23,17.33,17.33,16.889999,16.969999,18200
2012-07-24,16.969999,17.16,16.549999,16.690001,53100
2012-07-25,16.809999,16.809999,15.77,16.23,52800
2012-07-26,16.33,16.700001,16.25,16.639999,14500
2012-07-27,16.690001,17.200001,16.49,16.84,86500
2012-07-30,16.82,16.969999,16.57,16.799999,8900
2012-07-31,16.610001,16.959999,16.5,16.559999,30900
2012-08-01,16.73,16.879999,16.51,16.51,40700
2012-08-02,16.5,16.719999,16.5,16.5,24100
2012-08-03,16.67,16.85,16.540001,16.83,29400
2012-08-06,16.809999,17.299999,16.530001,17.139999,16300
2012-08-07,17.18,17.299999,16.940001,17.17,26300
2012-08-08,17.1,17.110001,16.620001,16.76,35600
2012-08-09,16.82,17.129999,16.700001,16.9,52800
2012-08-10,16.92,17.09,16.82,16.9,32600
2012-08-13,16.99,16.99,16.59,16.780001,17400
2012-08-14,16.879999,16.959999,16.77,16.83,11300
2012-08-15,16.879999,17.200001,16.700001,17.1,44100
2012-08-16,17.1,17.1,16.85,17.02,45000
2012-08-17,16.959999,17.1,16.889999,17.1,28700
2012-08-20,17.1,17.1,16.700001,16.93,25000
2012-08-21,16.85,17.030001,16.73,16.9,30800
2012-08-22,16.98,17.1,16.84,16.85,23800
2012-08-23,16.799999,17.129999,16.799999,16.98,38600
2012-08-24,16.940001,17.1,16.780001,16.85,19500
2012-08-27,16.84,17.1,16.75,17.08,19600
2012-08-28,17.030001,17.049999,16.790001,16.950001,21100
2012-08-29,17.01,17.280001,16.879999,17.139999,33500
2012-08-30,17.09,17.15,16.860001,16.879999,9800
2012-08-31,17.01,17.049999,16.790001,16.950001,12900
2012-09-04,16.889999,17.49,16.719999,17.440001,26900
2012-09-05,17.43,17.5,17.24,17.299999,19900
2012-09-06,17.290001,17.459999,17.209999,17.450001,27600
2012-09-07,17.51,17.51,17.280001,17.290001,17100
2012-09-10,17.33,17.540001,17.25,17.280001,20600
2012-09-11,17.24,17.52,17.07,17.24,22700
2012-09-12,17.23,17.299999,17.01,17.27,25100
2012-09-13,17.190001,18.33,17.190001,18.24,21700
2012-09-14,18.23,18.26,17.799999,17.870001,32900
2012-09-17,17.110001,17.92,17.110001,17.559999,21300
2012-09-18,17.549999,17.549999,17.1,17.27,67900
2012-09-19,17.25,17.41,17.059999,17.07,42500
2012-09-20,17,17.209999,16.799999,16.82,44500
2012-09-21,17.030001,17.65,16.83,17.450001,59700
2012-09-24,17.389999,17.48,17.15,17.469999,34600
2012-09-25,17.469999,17.690001,17.290001,17.41,53000
2012-09-26,17.43,17.610001,16.940001,17.25,21100
2012-09-27,17.35,17.43,17.1,17.33,19300
2012-09-28,17.25,17.57,17.049999,17.139999,15500
2012-10-01,17.299999,17.67,17.139999,17.379999,23000
2012-10-02,17.459999,17.799999,17.33,17.76,63800
2012-10-03,17.75,17.860001,17.65,17.77,39200
2012-10-04,17.9,17.98,17.549999,17.799999,30200
2012-10-05,17.799999,17.950001,17.24,17.280001,46800
2012-10-08,17.469999,17.48,17,17.110001,22800
2012-10-09,17.02,17.17,16.65,16.83,18600
2012-10-10,16.950001,17.25,16.950001,17.24,19100
2012-10-11,17.25,17.25,16.959999,17.139999,24000
2012-10-12,17.09,17.09,16.950001,17,22000
2012-10-15,17.07,17.610001,16.9,17.52,27300
2012-10-16,17.75,17.75,16.540001,16.629999,24000
2012-10-17,16.700001,16.77,16.549999,16.68,18600
2012-10-18,16.68,16.700001,16.6,16.6,16500
2012-10-19,16.5,16.719999,16.5,16.59,28700
2012-10-22,16.709999,16.709999,16.51,16.58,13700
2012-10-23,16.65,16.68,16,16.02,37900
2012-10-24,16.07,16.1,15.88,16.07,14500
2012-10-25,16.219999,16.23,16.049999,16.110001,6200
2012-10-26,16.16,16.309999,16.08,16.209999,14500
2012-10-31,16.17,16.540001,16.1,16.530001,8700
2012-11-01,16.48,16.48,15.88,15.99,18900
2012-11-02,15.97,16.02,15.32,15.32,21000
2012-11-05,15.27,15.28,15,15.03,17600
2012-11-06,15.1,15.3,15.1,15.22,8900
2012-11-07,14.93,15.07,14.63,14.65,16200
2012-11-08,14.59,14.9,14.1,14.11,30000
2012-11-09,14.11,14.9,13.8,13.99,9200
2012-11-12,13.98,14.31,13.61,14.02,8800
2012-11-13,13.83,15.4,13.83,14,18600
2012-11-14,14.03,14.03,13.55,13.63,11800
2012-11-15,13.59,13.94,13.51,13.59,10100
2012-11-16,13.52,13.84,13.41,13.73,18600
2012-11-19,13.83,14.35,13.76,14.24,23900
2012-11-20,14.26,14.43,14,14.28,4400
2012-11-21,14.24,14.59,14.24,14.34,3600
2012-11-23,14.33,14.33,14.11,14.23,5400
2012-11-26,14.16,14.76,14.16,14.35,8900
2012-11-27,14.42,14.42,14.05,14.25,4900
2012-11-28,14.32,14.32,14.18,14.31,2800
2012-11-29,14.35,14.35,14.21,14.3,7900
2012-11-30,14.35,14.52,14.31,14.48,15800
2012-12-03,14.52,14.95,14.51,14.89,16600
2012-12-04,14.75,14.9,14.65,14.79,17300
2012-12-05,14.85,14.9,14.66,14.8,13200
2012-12-06,14.75,14.86,14.65,14.67,5500
2012-12-07,14.77,14.89,14.65,14.65,6100
2012-12-10,14.78,14.81,14.65,14.81,12800
2012-12-11,14.83,15,14.78,14.97,23600
2012-12-12,14.96,14.96,14.71,14.82,9300
2012-12-13,14.73,14.8,14.65,14.68,5600
2012-12-14,14.69,14.85,14.67,14.84,10100
2012-12-17,14.93,15,14.67,14.89,109600
2012-12-18,14.95,14.98,14.8,14.97,75400
2012-12-19,14.96,15.42,14.96,15.37,11700
2012-12-20,15.42,15.85,15.24,15.81,14700
2012-12-21,15.81,15.81,15.27,15.75,55400
2012-12-24,15.75,15.88,15.53,15.76,33700
2012-12-26,15.8,15.88,15.75,15.76,9300
2012-12-27,15.75,16.190001,15.7,16.09,49700
2012-12-28,16,16.51,15.95,16.379999,15300
2012-12-31,16.51,16.809999,16.190001,16.5,23400
2013-01-02,16.74,17.23,16.700001,17.120001,35000
2013-01-03,17.09,17.290001,16.92,16.969999,20700
2013-01-04,17.08,17.200001,16.940001,17.040001,7500
2013-01-07,16.950001,17,16.860001,16.889999,16100
2013-01-08,16.85,17.120001,16.77,17.030001,14000
2013-01-09,17.110001,17.16,17.01,17.139999,4400
2013-01-10,17.07,17.290001,17.07,17.23,18400
2013-01-11,17.280001,17.280001,17.18,17.190001,16900
2013-01-14,17.15,17.24,16.17,17.09,17600
2013-01-15,17.059999,17.23,17.02,17.200001,9600
2013-01-16,17.17,17.23,17.110001,17.16,8000
2013-01-17,17.200001,17.23,17.08,17.23,12300
2013-01-18,17.18,17.24,17.08,17.209999,14000
2013-01-22,17.219999,17.219999,17.030001,17.139999,12300
2013-01-23,17.08,17.08,16.91,16.950001,8300
2013-01-24,16.959999,16.959999,16.799999,16.799999,6900
2013-01-25,16.799999,16.799999,16.629999,16.700001,11600
2013-01-28,16.84,16.84,16.469999,16.530001,14700
2013-01-29,16.5,16.83,16.5,16.59,17500
2013-01-30,16.620001,16.690001,16.5,16.51,11200
2013-01-31,16.5,16.690001,16.5,16.5,29500
2013-02-01,16.6,16.68,16.26,16.459999,21300
2013-02-04,16.35,16.450001,16.1,16.129999,7300
2013-02-05,16.190001,16.32,16.030001,16.26,12100
2013-02-06,16.049999,16.65,16.049999,16.530001,120800
2013-02-07,16.49,16.83,16.49,16.620001,5000
2013-02-08,16.700001,16.9,16.629999,16.889999,6800
2013-02-11,16.73,16.73,16.51,16.530001,7400
2013-02-12,16.5,16.790001,16.5,16.76,3600
2013-02-13,16.709999,16.860001,16.700001,16.799999,6400
2013-02-14,16.799999,16.9,16.65,16.709999,35400
2013-02-15,16.809999,17,16.5,16.93,25200
2013-02-19,16.82,16.9,16.82,16.889999,10400
2013-02-20,16.9,17,16.73,16.809999,12700
2013-02-21,16.790001,16.790001,16.52,16.530001,5300
2013-02-22,16.6,16.690001,16.6,16.68,8400
2013-02-25,16.700001,16.700001,16.5,16.5,11200
2013-02-26,16.5,16.690001,16.5,16.610001,7200
2013-02-27,16.530001,16.700001,16.5,16.6,30000
2013-02-28,16.629999,16.66,16.5,16.66,6500
2013-03-01,16.5,16.700001,16.5,16.68,6200
2013-03-04,16.57,16.83,16.57,16.780001,3300
2013-03-05,16.83,16.83,16.549999,16.76,8300
2013-03-06,16.719999,16.780001,16.549999,16.75,6600
2013-03-07,16.68,16.84,16.65,16.83,8600
2013-03-08,16.98,17,16.84,16.959999,9400
2013-03-11,16.870001,17.059999,16.870001,17.01,9500
2013-03-12,16.92,17.09,16.92,17.030001,5100
2013-03-13,16.99,17.120001,16.99,17.120001,4800
2013-03-14,17.120001,17.120001,17.02,17.120001,4900
2013-03-15,17.120001,17.120001,16.59,16.66,44200
2013-03-18,16.549999,16.58,16.5,16.549999,10100
2013-03-19,16.629999,16.690001,16.549999,16.65,5900
2013-03-20,16.690001,16.85,16.639999,16.84,4700
2013-03-21,16.690001,16.690001,16.51,16.540001,4500
2013-03-22,16.74,16.799999,16.6,16.639999,4100
2013-03-25,16.93,17.09,16.860001,16.93,7100
2013-03-26,17.059999,17.07,16.65,16.92,4600
2013-03-27,16.66,17,16.66,16.889999,3500
2013-03-28,16.99,17.02,16.5,16.5,21500
2013-04-01,16.59,16.67,16.5,16.610001,15100
2013-04-02,16.639999,16.719999,16.559999,16.68,8400
2013-04-03,16.549999,16.59,16.5,16.5,7200
2013-04-04,16.52,16.719999,16.5,16.719999,13700
2013-04-05,16.5,16.700001,16.5,16.52,3700
2013-04-08,16.57,16.76,16.51,16.639999,4400
2013-04-09,16.639999,16.74,16.610001,16.639999,7600
2013-04-10,16.59,17.01,16.59,16.950001,5200
2013-04-11,16.92,16.92,16.6,16.700001,2700
2013-04-12,16.639999,16.68,16.51,16.639999,4600
2013-04-15,16.59,16.59,16.5,16.5,14500
2013-04-16,16.74,17.450001,16.65,17.35,41600
2013-04-17,16.58,17.309999,16.51,16.540001,19000
2013-04-18,16.620001,16.709999,16.5,16.6,30700
2013-04-19,16.559999,16.84,16.559999,16.73,7900
2013-04-22,16.780001,16.780001,16.530001,16.780001,12200
2013-04-23,16.780001,16.780001,16.620001,16.780001,11800
2013-04-24,16.75,16.780001,16.6,16.780001,12300
2013-04-25,16.780001,16.780001,16.559999,16.68,10400
2013-04-26,16.700001,16.700001,16.51,16.6,12900
2013-04-29,16.709999,16.77,16.57,16.690001,17500
2013-04-30,16.709999,16.780001,16.51,16.709999,7700
2013-05-01,16.68,16.75,16.5,16.5,41900
2013-05-02,16.610001,16.66,16.5,16.610001,16900
2013-05-03,16.75,16.780001,16.610001,16.75,16400
2013-05-06,16.75,16.780001,16.6,16.780001,14600
2013-05-07,16.76,17.040001,16.639999,16.959999,12100
2013-05-08,16.860001,17.139999,16.860001,17,19800
2013-05-09,17.030001,17.07,16.99,16.99,9000
2013-05-10,17,17,16.91,17,10300
2013-05-13,16.860001,17.1,16.860001,17.1,39000
