date,open,high,low,close,volume
2016-02-22,19.41,19.91,19.309999,19.35,80800
2016-02-23,19.4,19.73,19.25,19.450001,112300
2016-02-24,19.4,19.540001,19.24,19.469999,128900
2016-02-25,19.51,19.76,19.42,19.74,70500
2016-02-26,19.799999,20.07,19.709999,20,69100
2016-02-29,20.01,20.120001,19.809999,19.969999,130600
2016-03-01,20.09,20.25,19.9,20.209999,90100
2016-03-02,20.24,20.290001,19.99,20.049999,142800
2016-03-03,20.07,20.4,20.07,20.139999,105100
2016-03-04,20,20.08,19.76,19.950001,186200
2016-03-07,19.950001,20.33,19.92,20,130200
2016-03-08,19.98,20,19.32,19.43,161300
2016-03-09,19.469999,19.700001,19.4,19.610001,84600
2016-03-10,19.629999,20.030001,19.370001,19.959999,151600
2016-03-11,20,20.48,19.379999,20.459999,163100
2016-03-14,20.34,20.450001,20.18,20.379999,76000
2016-03-15,20.389999,20.49,20.120001,20.26,121100
2016-03-16,20.190001,20.32,19.9,20.16,128000
2016-03-17,20.110001,20.49,19.139999,20.41,73900
2016-03-18,20.5,20.879999,20.360001,20.57,124300
2016-03-21,20.48,20.870001,20.48,20.66,141400
2016-03-22,20.48,20.709999,20.360001,20.59,47600
2016-03-23,20.530001,20.530001,20.209999,20.209999,73600
2016-03-24,20.08,20.469999,19.51,20.4,97000
2016-03-28,20.42,20.84,20.42,20.559999,129800
2016-03-29,20.43,20.93,20.299999,20.93,114600
2016-03-30,20.879999,20.959999,20.799999,20.879999,111300
2016-03-31,20.809999,20.99,20.68,20.809999,384800
2016-04-01,20.57,21.469999,20.57,21.280001,201800
2016-04-04,21.25,21.32,21.129999,21.18,123900
2016-04-05,20.969999,21.110001,20.469999,20.51,95200
2016-04-06,20.52,20.66,20.360001,20.48,40600
2016-04-07,20.309999,20.639999,20.25,20.620001,111100
2016-04-08,20.65,20.790001,20.540001,20.73,103900
2016-04-11,20.700001,20.870001,20.370001,20.440001,78500
2016-04-12,20.5,20.860001,20.440001,20.780001,189500
2016-04-13,20.799999,21.469999,20.799999,21.379999,203000
2016-04-14,21.4,21.709999,21.27,21.58,127700
2016-04-15,21.469999,21.639999,21.459999,21.49,76000
2016-04-18,21.34,21.6,21.299999,21.4,63300
2016-04-19,21.379999,21.65,21.200001,21.639999,81000
2016-04-20,21.58,21.790001,21.530001,21.57,62600
2016-04-21,21.43,21.98,21.370001,21.879999,154100
2016-04-22,21.969999,22.18,21.91,22.16,118300
2016-04-25,22.190001,22.450001,21.870001,22.450001,154900
2016-04-26,22.9,22.969999,21.35,22.08,396300
2016-04-27,21.950001,22.209999,21.32,21.969999,254700
2016-04-28,21.860001,22.030001,21.549999,21.700001,382000
2016-04-29,21.620001,21.799999,21.32,21.549999,126300
2016-05-02,21.540001,21.629999,21.219999,21.299999,84600
2016-05-03,21.25,21.309999,20.950001,21.24,108400
2016-05-04,21.23,21.379999,20.93,21.17,104700
2016-05-05,21.200001,21.42,21.02,21.09,51500
2016-05-06,21.01,21.110001,20.879999,20.940001,81700
2016-05-09,20.9,21.200001,19.51,20.950001,103500
2016-05-10,20.91,21.440001,20.91,21.32,70600
2016-05-11,21.25,21.51,20.74,20.799999,72200
2016-05-12,20.82,20.950001,20.65,20.84,88400
2016-05-13,20.76,20.879999,20.6,20.639999,47500
2016-05-16,20.58,20.67,20.42,20.559999,137700
2016-05-17,20.440001,20.75,20.23,20.26,158200
2016-05-18,20.25,20.940001,20.25,20.65,181600
2016-05-19,20.5,20.5,20.08,20.290001,78500
2016-05-20,20.360001,20.4,20.07,20.07,190000
2016-05-23,20.139999,20.219999,19.889999,19.93,339800
2016-05-24,20.1,20.52,19.860001,20.42,654400
2016-05-25,20.49,20.809999,20.34,20.75,194300
2016-05-26,20.75,20.9,20.41,20.440001,103300
2016-05-27,20.52,20.549999,20.35,20.52,76700
2016-05-31,20.5,20.59,20.389999,20.559999,246700
2016-06-01,20.469999,20.950001,20.4,20.870001,163600
2016-06-02,20.860001,20.93,20.5,20.91,123500
2016-06-03,20.799999,20.879999,20.4,20.85,152700
2016-06-06,20.799999,21.15,20.76,21.09,107500
2016-06-07,21.25,21.25,21.02,21.08,114000
2016-06-08,21.049999,21.4,20.93,21.26,190400
2016-06-09,21.190001,21.190001,20.66,20.700001,93600
2016-06-10,20.690001,21.15,20.540001,20.58,114000
2016-06-13,20.52,20.58,20.23,20.290001,84200
2016-06-14,20.290001,20.42,20.040001,20.17,87900
2016-06-15,20.290001,20.389999,20.01,20.049999,67900
2016-06-16,19.99,19.99,19.709999,19.83,116300
2016-06-17,19.870001,20.280001,19.83,20.23,224200
2016-06-20,20.290001,20.77,20.1,20.57,139800
2016-06-21,20.629999,20.780001,20.35,20.67,83700
2016-06-22,20.620001,20.709999,20.469999,20.530001,87600
2016-06-23,20.75,21.1,20.51,20.99,105000
2016-06-24,20.290001,20.549999,19.790001,19.91,425100
2016-06-27,19.65,19.65,18.74,18.75,167200
2016-06-28,18.959999,19.5,18.76,19.43,182000
2016-06-29,19.629999,19.65,19.4,19.57,96700
2016-06-30,19.68,19.950001,19.48,19.92,85700
2016-07-01,20,20.43,19.77,19.860001,74400
2016-07-05,19.75,19.75,19.290001,19.33,58700
2016-07-06,19.280001,19.51,19.07,19.389999,56900
2016-07-07,19.450001,19.66,19.25,19.43,57100
2016-07-08,19.639999,20.34,19.639999,20.1,178000
2016-07-11,20.129999,20.389999,20.129999,20.34,86100
2016-07-12,20.49,21.26,20.299999,21.190001,220100
2016-07-13,21.120001,21.43,20.93,21.25,124700
2016-07-14,21.469999,21.469999,21.27,21.379999,134700
2016-07-15,21.5,21.5,21.24,21.469999,88600
2016-07-18,21.379999,21.67,21.35,21.51,92100
2016-07-19,21.5,21.65,21.440001,21.5,77600
2016-07-20,21.469999,21.530001,21.299999,21.370001,85900
2016-07-21,21.34,21.42,21.139999,21.15,57700
2016-07-22,21.01,21.5,21.01,21.469999,81300
2016-07-25,21.48,21.620001,21.26,21.4,127000
2016-07-26,22,22.870001,21.66,22,472900
2016-07-27,22.09,22.16,21.889999,22,269800
2016-07-28,21.91,22.559999,21.860001,22.190001,137000
2016-07-29,22.15,22.459999,22.08,22.299999,152800
2016-08-01,22.48,22.92,22.299999,22.49,363100
2016-08-02,22.51,22.82,22.48,22.620001,219500
2016-08-03,22.52,22.9,22.52,22.85,194700
2016-08-04,22.799999,23,22.700001,22.9,158500
2016-08-05,23.129999,23.280001,22.82,22.92,265700
2016-08-08,22.85,23.16,22.559999,23.139999,212000
2016-08-09,23.07,23.219999,22.940001,22.950001,298800
2016-08-10,23.030001,23.219999,22.879999,23.120001,130200
2016-08-11,23.1,23.35,22.879999,23.219999,81800
2016-08-12,23.09,23.290001,23.02,23.129999,53200
2016-08-15,23.110001,23.299999,22.85,23.25,188400
2016-08-16,23.040001,23.4,23.040001,23.35,79100
2016-08-17,23.440001,23.84,23.370001,23.73,213400
2016-08-18,23.799999,24.040001,23.73,23.860001,164300
2016-08-19,23.85,23.940001,23.719999,23.83,99100
2016-08-22,23.82,24.15,23.51,24.08,124600
2016-08-23,24.23,24.790001,24.219999,24.74,248700
2016-08-24,24.879999,25.09,24.73,25.07,317500
2016-08-25,25,25.209999,24.9,25.200001,199100
2016-08-26,25.049999,25.309999,24.41,24.950001,290200
2016-08-29,25,25.24,24.809999,25.120001,117000
2016-08-30,25.219999,25.889999,25.15,25.790001,276800
2016-08-31,25.67,26.18,25.549999,26.059999,158700
2016-09-01,26.120001,26.280001,25.530001,26.049999,193400
2016-09-02,26.1,26.219999,25.870001,26.219999,78500
2016-09-06,26.110001,26.219999,25.209999,26.200001,130600
2016-09-07,26.200001,26.940001,25.98,26.93,169800
2016-09-08,26.93,27.209999,26.83,27.15,199800
2016-09-09,26.290001,26.77,25.860001,25.879999,144300
2016-09-12,25.709999,25.99,25.620001,25.85,147500
2016-09-13,25.700001,25.700001,24.93,25.120001,259000
2016-09-14,25.01,25.43,25,25.030001,181200
2016-09-15,25.08,25.43,25.08,25.360001,92400
2016-09-16,25.25,25.280001,25.08,25.18,221400
2016-09-19,25.57,25.959999,25.370001,25.5,132200
2016-09-20,25.700001,25.82,25.51,25.77,106700
2016-09-21,25.77,25.99,25.389999,25.5,109600
2016-09-22,25.709999,25.879999,25.440001,25.790001,185800
2016-09-23,25.629999,25.709999,25.17,25.18,198100
2016-09-26,24.91,25.18,24.32,24.959999,151000
2016-09-27,24.790001,25.040001,24.75,24.940001,217800
2016-09-28,25.15,25.450001,24.92,25.43,129200
2016-09-29,25.290001,25.379999,24.85,24.85,88700
2016-09-30,24.959999,25.209999,24.85,25.059999,104700
2016-10-03,24.85,25.370001,24.85,25.34,133200
2016-10-04,25.34,25.639999,25.34,25.629999,79400
2016-10-05,25.700001,25.82,25.469999,25.48,59100
2016-10-06,25.51,25.51,25.16,25.190001,59000
2016-10-07,25.200001,25.209999,24.9,24.969999,162000
2016-10-10,25,25.26,24.889999,24.9,187900
2016-10-11,24.9,24.950001,24.450001,24.73,255200
2016-10-12,24.74,25.219999,24.030001,24.940001,113600
2016-10-13,24.690001,24.790001,24.49,24.58,71200
2016-10-14,24.77,24.9,24.48,24.51,92900
2016-10-17,24.57,24.73,24.379999,24.639999,83600
2016-10-18,24.9,24.9,24.5,24.559999,74100
2016-10-19,24.559999,24.82,24.549999,24.809999,63000
2016-10-20,24.719999,24.92,24.389999,24.450001,77400
2016-10-21,24.219999,24.469999,24.200001,24.33,56700
2016-10-24,24.549999,24.9,24.549999,24.9,104600
2016-10-25,26,27.25,25.5,27.15,475300
2016-10-26,26.5,28.450001,26.5,28.200001,443600
2016-10-27,28.200001,28.6,26.65,26.75,171200
2016-10-28,26.9,27.24,26.5,26.85,186100
2016-10-31,27.299999,27.6,26.9,27.549999,259100
2016-11-01,27.5,27.549999,26.799999,26.950001,151400
2016-11-02,26.950001,27,26.450001,26.85,131400
2016-11-03,27,27.35,26.75,26.85,224100
2016-11-04,26.799999,27.35,26.799999,27.049999,260800
2016-11-07,27.4,28.25,27.23,28,247000
2016-11-08,28,28,26.950001,27.049999,158800
2016-11-09,27.200001,27.379999,26.48,26.950001,391600
2016-11-10,27.25,28.549999,27.049999,28.25,383900
2016-11-11,28.15,28.299999,27.25,27.450001,363000
2016-11-14,27,27.5,25.950001,26.65,298600
2016-11-15,26.65,27.35,26.35,26.9,394100
2016-11-16,26.9,28.85,26.9,28.700001,457100
2016-11-17,28.700001,29.030001,28.25,28.9,352100
2016-11-18,29,31.1,28.9,31,365000
2016-11-21,31.049999,32.299999,31.049999,31.65,578400
2016-11-22,31.85,32.5,31.65,31.65,483200
2016-11-23,31.65,32.099998,31.110001,31.6,222700
2016-11-25,31.700001,31.9,31.4,31.6,80000
2016-11-28,31.35,31.9,30.450001,30.9,293600
2016-11-29,30.700001,31.4,29.65,29.85,501200
2016-11-30,30.049999,30.23,28.75,29.049999,623000
2016-12-01,29.049999,29.950001,28.65,29.549999,261000
2016-12-02,29.700001,29.85,29.299999,29.35,194200
2016-12-05,31.299999,32,30.85,31.85,1149400
2016-12-06,31.65,31.879999,30.049999,30.15,4581900
2016-12-07,30.049999,31.299999,29.799999,30.5,932500
2016-12-08,30.75,32,30.700001,31.049999,837900
2016-12-09,31.4,32.75,31.280001,32.75,923800
2016-12-12,32.549999,33.25,32.169998,32.450001,551200
2016-12-13,32.450001,33.5,32.23,33.25,552600
2016-12-14,33.200001,33.700001,32.849998,33,556800
2016-12-15,33,33,32.099998,32.349998,437700
2016-12-16,32.400002,32.830002,32.150002,32.700001,754300
2016-12-19,32.849998,32.900002,32.099998,32.650002,376100
2016-12-20,32.25,32.650002,31.25,32.400002,391300
2016-12-21,32.5,32.599998,32.099998,32.400002,177000
2016-12-22,32.400002,33,31.950001,32.200001,197000
2016-12-23,32.349998,32.360001,31.709999,31.9,184100
2016-12-27,31.75,32.400002,31.610001,32.25,167300
2016-12-28,32.150002,32.200001,31.5,31.700001,158300
2016-12-29,31.65,32.099998,31.4,31.549999,179800
2016-12-30,31.549999,32,31.4,31.6,205400
2017-01-03,32,32.5,31.35,31.65,289800
2017-01-04,31.9,32.200001,31.799999,32.150002,320600
2017-01-05,32.049999,32.25,30.9,30.9,270100
2017-01-06,30.9,31.1,30.75,30.9,173300
2017-01-09,30.85,31.15,30.41,30.6,116700
2017-01-10,30.75,31.5,30.549999,31.450001,200100
2017-01-11,31.5,31.6,31.049999,31.5,230100
2017-01-12,31.450001,31.549999,30.530001,30.950001,162500
2017-01-13,29.700001,30,28.700001,29.1,751100
2017-01-17,28.799999,29.1,27.73,28.75,625000
2017-01-18,28.9,29.6,28.799999,29.25,425500
2017-01-19,29.299999,29.299999,28.9,29.200001,254300
2017-01-20,29.25,29.43,28.84,29.1,272800
2017-01-23,28.950001,28.950001,27.9,28.1,258100
2017-01-24,27.35,28.799999,26.6,28.450001,790500
2017-01-25,28.5,28.9,26.799999,26.9,638400
2017-01-26,26.75,27.15,26.700001,26.950001,393800
2017-01-27,26.799999,26.9,26.18,26.200001,255900
2017-01-30,26.1,26.4,25.35,25.65,512300
2017-01-31,25.65,26.33,25.01,26.200001,338900
2017-02-01,26.299999,26.65,26.049999,26.299999,268500
2017-02-02,26.15,26.35,25.98,26.1,252400
2017-02-03,26.25,26.5,26,26.049999,473600
2017-02-06,25.9,26.200001,25.389999,26.049999,515500
2017-02-07,26.15,26.25,25.48,25.75,274300
2017-02-08,25.6,25.85,25.200001,25.6,296900
2017-02-09,25.6,26.299999,25.6,26,289100
2017-02-10,26.200001,26.25,25.68,26,284600
2017-02-13,26.1,26.549999,26.049999,26.299999,425900
2017-02-14,26.200001,26.799999,26.129999,26.35,343100
2017-02-15,26.4,26.48,26.1,26.299999,132400
2017-02-16,26.25,26.700001,25.799999,26.700001,514000
2017-02-17,26.65,26.85,26.450001,26.75,322300
2017-02-21,26.9,27.85,26.9,27.549999,430400
2017-02-22,27.65,27.85,27.25,27.35,309200
2017-02-23,27.5,27.629999,26.879999,27.450001,184100
2017-02-24,27.35,27.35,27.030001,27.299999,150900
2017-02-27,27.200001,27.65,27.129999,27.65,188900
2017-02-28,27.450001,27.549999,27.1,27.299999,457100
2017-03-01,27.65,28.200001,27.5,28.15,241200
2017-03-02,28.049999,28.1,27.049999,27.200001,230800
2017-03-03,27.299999,27.35,27,27.15,194600
2017-03-06,27,27.049999,26.299999,26.700001,179100
2017-03-07,26.75,26.799999,26.4,26.5,176600
2017-03-08,26.6,27,26.4,26.6,263800
2017-03-09,26.6,26.700001,26.200001,26.65,187400
2017-03-10,26.85,26.85,26.200001,26.6,189900
2017-03-13,26.549999,26.950001,26.18,26.35,183300
2017-03-14,26.15,26.35,25.9,26.299999,162000
2017-03-15,26.35,26.799999,26.33,26.700001,227800
2017-03-16,26.9,27,26.75,26.799999,108200
2017-03-17,26.799999,27.1,26.379999,26.9,429400
2017-03-20,26.85,27.049999,26.65,26.75,147100
2017-03-21,26.85,26.9,25.65,26.049999,296800
2017-03-22,25.85,26.200001,25.299999,26,429400
2017-03-23,26.1,26.25,25.75,25.799999,221300
2017-03-24,25.9,26.299999,25.799999,26,283200
2017-03-27,25.6,26.549999,25.450001,26.5,218400
2017-03-28,26.450001,27.049999,26.25,26.700001,241100
2017-03-29,26.5,27.450001,25.65,27.200001,334800
2017-03-30,27.299999,28.200001,27.200001,28.200001,390900
2017-03-31,28.15,28.25,27.700001,27.950001,348900
2017-04-03,27.950001,28.049999,26.799999,26.85,215500
2017-04-04,26.799999,27.4,26.75,27.25,217800
2017-04-05,27.4,27.629999,26.549999,26.799999,286800
2017-04-06,26.799999,27,26.5,26.9,199100
2017-04-07,26.799999,27.200001,26.6,27.200001,180600
2017-04-10,27.25,27.5,26.700001,26.85,202900
2017-04-11,26.75,27.25,26.6,27.200001,143900
2017-04-12,27.200001,27.200001,26.68,26.799999,74800
2017-04-13,26.75,26.85,26.4,26.6,114300
2017-04-17,26.65,26.700001,26.4,26.65,148400
2017-04-18,26.549999,26.75,26.299999,26.65,415900
2017-04-19,27.049999,27.120001,26.549999,26.75,257600
2017-04-20,26.85,27.25,26.85,27.25,129500
2017-04-21,27.1,27.9,27,27.85,235400
2017-04-24,28.200001,28.58,27.450001,27.450001,596300
2017-04-25,27.85,28.65,26.950001,27,747800
2017-04-26,26.950001,27.6,26.6,27.450001,268300
2017-04-27,27.4,27.4,25.9,26.799999,475100
2017-04-28,26.549999,26.700001,25.450001,26,470000
2017-05-01,26.049999,26.15,25.6,25.75,223100
2017-05-02,25.75,25.950001,25.4,25.799999,358400
2017-05-03,25.75,26.25,25.549999,26,299100
2017-05-04,26.1,26.700001,26.1,26.700001,150600
2017-05-05,26.65,27,26.450001,26.85,192600
2017-05-08,26.700001,27.299999,26.6,27.200001,233500
2017-05-09,27.25,27.5,26.9,27,168500
2017-05-10,27,27.200001,26.950001,27.1,145600
2017-05-11,26.950001,27.25,26.799999,26.9,180600
2017-05-12,26.799999,27.049999,26.379999,26.6,128600
2017-05-15,26.799999,27.1,26.75,27.049999,89100
2017-05-16,27,27.700001,26.799999,27.700001,231400
2017-05-17,27.200001,27.25,26.9,27,211800
2017-05-18,27.049999,27.5,26.85,27.200001,165400
2017-05-19,27.15,27.549999,27.15,27.299999,163600
2017-05-22,27.299999,27.65,27,27.4,180900
2017-05-23,27.35,27.6,27.200001,27.450001,167600
2017-05-24,27.450001,27.549999,27.200001,27.299999,167000
2017-05-25,27.35,27.549999,27.25,27.33,182800
2017-05-26,27.200001,27.75,27.200001,27.35,143600
2017-05-30,27.35,27.5,27,27.299999,130400
2017-05-31,27.299999,27.389999,26.700001,26.799999,274700
2017-06-01,26.799999,27.4,26.700001,27.299999,91500
2017-06-02,27.200001,28.25,27.200001,27.85,155100
2017-06-05,27.950001,27.950001,27.25,27.450001,125200
2017-06-06,27.200001,27.5,26.950001,27.4,141600
2017-06-07,27.5,27.950001,27.4,27.950001,128000
2017-06-08,28,29.1,27.85,28.85,187600
2017-06-09,28.700001,29.879999,28.700001,29.4,214000
2017-06-12,29.25,29.799999,28.5,28.65,368000
2017-06-13,28.75,28.799999,27.85,27.9,338800
2017-06-14,27.9,28.35,27.5,28.35,391100
2017-06-15,28,28.5,28,28.35,136200
2017-06-16,28.15,28.450001,27.75,27.950001,445200
2017-06-19,28,28.15,27.48,27.6,137000
2017-06-20,27.450001,27.6,27.08,27.299999,182600
2017-06-21,27.299999,27.299999,26.9,27.049999,124400
2017-06-22,27.049999,27.049999,26.6,26.700001,109200
2017-06-23,26.85,27.1,26.450001,26.65,416000
2017-06-26,26.65,27,26.4,26.950001,129800
2017-06-27,27.049999,27.200001,26.6,26.9,170600
2017-06-28,27.049999,27.450001,27,27.35,182100
2017-06-29,27.65,27.85,27.049999,27.799999,180300
2017-06-30,27.85,27.85,27.35,27.68,153900
2017-07-03,27.700001,28.4,27.299999,28.25,102100
2017-07-05,28.15,28.299999,27.5,28.299999,138000
2017-07-06,28.15,28.370001,27.049999,27.9,136400
2017-07-07,28.1,28.299999,27.799999,28.200001,71400
2017-07-10,28.15,28.200001,27.5,27.549999,136200
2017-07-11,27.6,27.6,27.129999,27.549999,183500
2017-07-12,27.6,28.059999,27.549999,27.9,84100
2017-07-13,27.9,27.950001,27.5,27.950001,87600
2017-07-14,27.75,28,27.549999,27.65,93900
2017-07-17,27.65,27.65,26.799999,27.049999,206300
2017-07-18,27,27.049999,26.549999,26.6,140800
2017-07-19,26.65,27.299999,26.65,27,128100
2017-07-20,27.049999,27.549999,27.049999,27.5,157700
2017-07-21,27.75,27.75,27.25,27.5,148700
2017-07-24,27.4,27.799999,27.200001,27.700001,166900
2017-07-25,25,26.76,25,26.25,813100
2017-07-26,26.15,26.73,26,26.5,379300
2017-07-27,26.5,27.129999,26.35,27,237600
2017-07-28,26.9,26.9,26.4,26.6,183100
2017-07-31,26.75,26.75,26.1,26.25,431800
2017-08-01,26.450001,26.85,26.25,26.85,167800
2017-08-02,26.85,26.85,26.15,26.35,158000
2017-08-03,26.25,26.6,25.65,25.75,138900
2017-08-04,25.85,26.15,25.65,26.049999,336100
2017-08-07,26,26.950001,25.549999,25.9,197700
2017-08-08,25.9,26.4,25.780001,25.799999,155300
2017-08-09,25.549999,25.799999,25.25,25.450001,179500
2017-08-10,25.25,25.549999,25.200001,25.25,156600
2017-08-11,25.200001,25.6,24.5,24.9,173200
2017-08-14,25.1,25.5,24.9,25.5,191600
2017-08-15,25.549999,25.6,25.049999,25.1,143400
2017-08-16,25.1,25.35,24.65,24.65,170500
2017-08-17,24.450001,24.83,24.200001,24.25,237700
2017-08-18,24.1,24.75,24,24.700001,205300
2017-08-21,24.6,24.700001,24.450001,24.65,159900
2017-08-22,24.700001,24.85,24.530001,24.65,131900
2017-08-23,24.5,24.85,24.450001,24.75,80400
2017-08-24,24.9,24.9,24.5,24.85,144300
2017-08-25,25,25.450001,24.85,25.15,158800
2017-08-28,25.200001,25.450001,25.15,25.299999,176500
2017-08-29,25.1,25.299999,24.9,25.200001,144800
2017-08-30,25.15,25.35,24.9,25,191300
2017-08-31,25.15,25.450001,25.049999,25.25,206300
2017-09-01,25.299999,25.5,25.200001,25.450001,115400
2017-09-05,25.35,25.4,24.950001,25,140000
2017-09-06,25.1,25.299999,24.75,24.75,175500
2017-09-07,24.85,24.85,24.200001,24.35,136800
2017-09-08,24.35,24.700001,24.25,24.35,172500
2017-09-11,24.5,24.75,24.299999,24.5,227400
2017-09-12,24.6,26.1,24.6,26.049999,369400
2017-09-13,25.950001,26,25.799999,25.9,127400
2017-09-14,25.799999,26,25.299999,25.4,137400
2017-09-15,25.4,25.450001,24.76,25.1,734300
2017-09-18,25.200001,25.85,25.200001,25.6,395500
2017-09-19,25.65,25.700001,25.1,25.25,212300
2017-09-20,25.299999,25.68,25.1,25.5,138500
2017-09-21,25.450001,25.6,25.15,25.549999,214400
2017-09-22,25.5,25.799999,25.35,25.75,81300
2017-09-25,25.6,25.799999,24.809999,25.799999,108700
2017-09-26,25.700001,26.450001,25.700001,26.25,173200
2017-09-27,26.35,26.85,26.299999,26.65,465800
2017-09-28,26.700001,26.75,26.25,26.65,213100
2017-09-29,26.6,27.1,26.549999,27,287800
2017-10-02,27.049999,27.799999,26.9,27.700001,308100
2017-10-03,27.9,28.75,27.9,28.1,416600
2017-10-04,27.950001,28.049999,26.83,27.799999,113700
2017-10-05,27.799999,28.48,27.700001,28.35,227100
2017-10-06,28.35,28.799999,28.25,28.299999,165400
2017-10-09,28.25,28.4,28.1,28.200001,98900
2017-10-10,28,28.85,27.98,28.75,189500
2017-10-11,28.700001,28.9,28.4,28.75,197100
2017-10-12,28.799999,28.799999,28.5,28.6,99500
2017-10-13,28.65,28.700001,28.25,28.450001,129800
2017-10-16,28.549999,28.799999,28.450001,28.75,88000
2017-10-17,28.700001,28.75,28.43,28.549999,120300
2017-10-18,28.5,28.75,28.5,28.6,89400
2017-10-19,28.1,28.700001,28.059999,28.65,108400
2017-10-20,29.049999,29.049999,28.73,28.85,147500
2017-10-23,28.950001,29.4,28.459999,28.6,273400
2017-10-24,29.75,30.950001,27.43,28.049999,697500
2017-10-25,28.200001,29.65,28,28.799999,561800
2017-10-26,28.799999,29.25,28.75,28.85,301300
2017-10-27,28.799999,29.700001,28.65,29.549999,199600
2017-10-30,29.5,29.799999,28.85,28.9,218000
2017-10-31,28.799999,29.15,28.66,29.049999,178500
2017-11-01,29.1,29.379999,28.65,28.799999,180800
2017-11-02,28.75,29.15,28.5,29.049999,142700
2017-11-03,29,29,28.4,28.75,213700
2017-11-06,28.75,29,28.549999,28.799999,140600
2017-11-07,28.950001,29,27.950001,28.049999,177700
2017-11-08,27.799999,28,27.530001,27.799999,154800
2017-11-09,27.549999,28,27.549999,27.9,111800
2017-11-10,27.85,28.25,27.85,28.1,84400
2017-11-13,28.049999,28.4,27.879999,28.4,118100
2017-11-14,28.200001,28.6,28.1,28.549999,98800
2017-11-15,28.35,28.75,28.25,28.549999,137700
2017-11-16,28.75,28.85,28.549999,28.700001,149800
2017-11-17,28.5,29.5,28.450001,29.5,261200
2017-11-20,29.5,29.950001,28.83,29.9,136700
2017-11-21,30,30.950001,29.950001,30.299999,424400
2017-11-22,30.35,30.6,30.15,30.35,133500
2017-11-24,30.450001,30.450001,29.799999,30.25,73300
2017-11-27,30.25,30.34,29.700001,30,118200
2017-11-28,30.1,30.43,29.75,30.25,308400
2017-11-29,30.35,30.950001,30.15,30.700001,501700
2017-11-30,30.9,30.950001,30.200001,30.5,271100
2017-12-01,30.450001,30.68,29.4,30.5,148000
2017-12-04,31,31.299999,30.65,30.75,121100
2017-12-05,30.75,30.75,29.700001,29.85,157600
2017-12-06,29.75,30.25,29.65,30.049999,145400
2017-12-07,30.049999,30.25,29.700001,30.049999,115400
2017-12-08,30.1,30.15,29.299999,29.35,112200
2017-12-11,29.450001,29.549999,28.85,28.93,162100
2017-12-12,28.9,29.18,28.799999,29.15,178400
2017-12-13,29.049999,29.35,28.700001,28.75,133500
2017-12-14,28.799999,28.9,28.450001,28.549999,208900
2017-12-15,28.6,29.549999,28.450001,29.049999,592900
2017-12-18,29.200001,29.75,29.15,29.4,151200
2017-12-19,29.35,29.549999,29.049999,29.15,166200
2017-12-20,29.35,29.450001,28.950001,29.1,132400
2017-12-21,29.15,29.6,29,29.6,175500
2017-12-22,29.6,29.700001,28.9,29.15,100200
2017-12-26,29.049999,29.25,28.65,28.799999,141300
2017-12-27,28.85,29,28.4,28.65,148000
2017-12-28,28.75,29.9,28.5,28.549999,222200
2017-12-29,28.6,29.049999,28.450001,28.950001,169800
2018-01-02,28.950001,29.200001,28.549999,28.85,176900
2018-01-03,28.799999,28.950001,28.35,28.450001,146400
2018-01-04,28.549999,29,28.5,28.85,134500
2018-01-05,28.9,29,28.549999,28.85,149800
2018-01-08,28.799999,29.25,28.58,29.25,211600
2018-01-09,29.25,29.700001,29.25,29.549999,302400
2018-01-10,29.5,30.049999,29.5,29.700001,220400
2018-01-11,29.85,31.35,29.799999,31.35,310400
2018-01-12,31.35,32.549999,31.299999,32.349998,259300
2018-01-16,32.5,32.599998,31.51,31.799999,269400
2018-01-17,31.799999,32.080002,31.549999,31.700001,197900
2018-01-18,31.700001,31.9,31.5,31.549999,91700
2018-01-19,31.549999,31.68,31.200001,31.35,313100
2018-01-22,31.35,31.549999,30.950001,31.299999,228700
2018-01-23,31.25,32,30,31.950001,339400
2018-01-24,31.549999,31.85,30.950001,31.15,408400
2018-01-25,31.25,31.25,30.25,30.299999,348800
2018-01-26,30.299999,30.4,30,30.200001,289900
2018-01-29,30.15,30.9,29.950001,30.25,145600
2018-01-30,29.950001,30.299999,29.85,29.950001,142200
2018-01-31,30,30.200001,29.450001,29.450001,160300
2018-02-01,29.35,30.200001,29.049999,30.200001,231200
2018-02-02,30.15,30.200001,29.5,29.6,156000
2018-02-05,29.35,29.700001,28.450001,28.450001,189900
2018-02-06,27.85,28.9,27,28.75,279600
2018-02-07,28.65,28.85,28.4,28.6,173200
2018-02-08,28.75,28.75,27.75,27.75,187000
2018-02-09,28.049999,28.65,27.700001,28.450001,184300
2018-02-12,28.5,28.549999,27.950001,28.299999,106500
2018-02-13,28.1,28.6,27.950001,28.5,132300
2018-02-14,28.35,29.15,28.35,29.1,119900
2018-02-15,29.35,29.5,29.1,29.25,157300
2018-02-16,29.299999,30,29.299999,29.75,193600
2018-02-20,29.700001,29.950001,29.1,29.299999,84700
2018-02-21,29.35,29.629999,28.9,29.15,128000
2018-02-22,29.15,29.200001,28.700001,28.950001,120800
2018-02-23,29.15,29.25,28.6,29.25,94200
2018-02-26,29.25,29.450001,28.73,29.450001,57100
2018-02-27,29.4,29.799999,29.15,29.4,119600
2018-02-28,29.4,29.6,28.65,28.700001,145500
2018-03-01,28.6,28.85,28.200001,28.25,170300
