date,open,high,low,close,volume
2000-04-04,19.641989,19.94573,18.882633,19.439495,747550
2000-04-05,19.338247,19.540743,18.730762,18.89529,742488
2000-04-06,18.983881,19.237,18.27515,18.578892,591250
2000-04-07,18.68014,18.68014,17.667665,17.768913,616806
2000-04-10,18.173903,18.224525,17.718288,17.870159,403097
2000-04-11,17.819536,18.173903,17.667665,17.768913,430628
2000-04-12,17.920784,18.578892,17.667665,17.908129,826935
2000-04-13,17.768913,17.920784,17.465172,17.692978,421739
2000-04-14,17.427202,17.515795,16.402075,16.718472,564953
2000-04-17,16.705816,16.958935,16.148954,16.667849,945210
2000-04-18,16.705816,17.262676,16.300825,17.212051,710883
2000-04-19,17.313299,17.363924,16.807062,16.958935,454086
2000-04-20,17.009558,17.313299,16.756439,17.110806,465074
2000-04-24,16.958935,17.920784,16.857687,17.566418,908419
2000-04-25,17.566418,17.971409,17.566418,17.819536,1479915
2000-04-26,17.819536,17.819536,17.515795,17.566418,535446
2000-04-27,17.515795,17.515795,16.503321,16.90831,518409
2000-04-28,17.03487,17.060181,16.300825,16.553946,602114
2000-05-01,16.503321,17.009558,16.402075,16.705816,636313
2000-05-02,16.807062,16.807062,16.35145,16.503321,278279
2000-05-03,16.250202,16.705816,16.199579,16.503321,641004
2000-05-04,16.553946,16.553946,16.047709,16.300825,422727
2000-05-05,16.35145,16.35145,15.541471,15.541471,760390
2000-05-08,15.592095,16.807062,15.490847,16.503321,564089
2000-05-09,16.553946,16.90831,16.300825,16.503321,361244
2000-05-10,16.452698,16.604568,16.047709,16.098331,244451
2000-05-11,16.199579,16.705816,16.098331,16.402075,375812
2000-05-12,16.553946,16.857687,16.402075,16.705816,438160
2000-05-15,16.655191,17.009558,16.604568,16.857687,452728
2000-05-16,16.90831,17.110806,16.705816,16.756439,542236
2000-05-17,16.756439,16.857687,16.503321,16.857687,593102
2000-05-18,16.857687,17.414547,16.756439,17.414547,417048
2000-05-19,17.009558,17.212051,16.958935,17.110806,605695
2000-05-22,17.009558,17.819536,17.009558,17.819536,771995
2000-05-23,17.819536,18.12328,17.617043,17.870159,849405
2000-05-24,17.819536,18.224525,17.819536,17.819536,1567201
2000-05-25,17.870159,18.072655,17.718288,17.870159,1139906
2000-05-26,17.971409,18.022032,17.819536,17.920784,792984
2000-05-30,17.920784,18.427021,17.870159,18.427021,939901
2000-05-31,18.376396,18.528269,18.072655,18.325773,407295
2000-06-01,18.224525,19.237,18.224525,19.085129,478531
2000-06-02,19.237,20.224161,19.237,19.793859,603349
2000-06-05,19.793859,19.793859,18.983881,19.085129,680388
2000-06-06,19.085129,19.237,18.68014,18.730762,270377
2000-06-07,18.933258,19.287624,18.83201,19.034506,222969
2000-06-08,19.186377,19.186377,18.629517,18.730762,325687
2000-06-09,18.933258,18.983881,18.477646,18.528269,681376
2000-06-12,18.528269,18.781387,18.427021,18.730762,488902
2000-06-13,18.629517,18.68014,18.376396,18.477646,603472
2000-06-14,18.528269,18.68014,18.27515,18.629517,753106
2000-06-15,18.477646,18.528269,17.566418,17.617043,1249662
2000-06-16,17.161428,17.515795,16.300825,16.452698,1628561
2000-06-19,16.553946,17.515795,16.402075,17.262676,650511
2000-06-20,17.465172,17.515795,16.553946,17.110806,536928
2000-06-21,16.90831,17.110806,16.452698,16.604568,778168
2000-06-22,16.655191,16.807062,16.452698,16.604568,451493
2000-06-23,16.655191,17.110806,16.553946,16.807062,1047558
2000-06-26,17.009558,17.110806,16.756439,16.958935,484704
2000-06-27,17.060181,17.060181,16.857687,16.857687,371985
2000-06-28,17.060181,17.212051,16.857687,16.857687,714463
2000-06-29,16.958935,16.958935,16.604568,16.604568,422604
2000-06-30,16.604568,16.807062,15.94646,16.098331,1008545
2000-07-03,16.098331,17.667665,16.098331,17.009558,990643
2000-07-05,17.110806,17.768913,16.958935,17.363924,834837
2000-07-06,17.161428,17.313299,17.009558,17.009558,349021
2000-07-07,17.161428,17.718288,17.072838,17.465172,964840
2000-07-10,17.414547,17.819536,17.414547,17.768913,392973
2000-07-11,17.414547,17.617043,17.363924,17.515795,447913
2000-07-12,17.414547,17.515795,17.060181,17.363924,780638
2000-07-13,17.262676,17.515795,17.212051,17.313299,739278
2000-07-14,17.262676,17.768913,17.262676,17.667665,281859
2000-07-17,17.515795,17.617043,16.958935,17.161428,303341
2000-07-18,16.756439,17.262676,16.705816,17.212051,287785
2000-07-19,17.262676,17.313299,16.756439,16.958935,627424
2000-07-20,17.009558,17.617043,16.984245,17.566418,580015
2000-07-21,17.363924,17.718288,17.313299,17.363924,348404
2000-07-24,17.313299,17.414547,17.009558,17.313299,433098
2000-07-25,17.212051,17.262676,17.009558,17.110806,327046
2000-07-26,17.060181,17.161428,16.402075,16.452698,675079
2000-07-27,16.478008,16.857687,16.35145,16.452698,357046
2000-07-28,16.35145,16.553946,16.098331,16.300825,331120
2000-07-31,16.250202,16.35145,16.148954,16.148954,653844
2000-08-01,16.148954,16.452698,16.098331,16.300825,315564
2000-08-02,16.199579,16.604568,16.199579,16.440041,338404
2000-08-03,16.199579,17.110806,16.098331,17.009558,560261
2000-08-04,17.009558,17.667665,16.958935,17.617043,698043
2000-08-07,17.667665,17.667665,17.212051,17.515795,405443
2000-08-08,17.490482,17.768913,17.465172,17.718288,744958
2000-08-09,17.819536,17.870159,17.313299,17.667665,432851
2000-08-10,17.667665,18.072655,17.667665,17.718288,378158
2000-08-11,17.870159,18.022032,17.718288,17.870159,382603
2000-08-14,18.022032,18.12328,17.870159,18.072655,452234
2000-08-15,17.996719,18.022032,17.718288,17.718288,198524
2000-08-16,17.718288,17.958752,17.414547,17.414547,273217
2000-08-17,17.59173,17.819536,17.363924,17.503139,375318
2000-08-18,17.414547,17.617043,17.262676,17.363924,402480
2000-08-21,17.363924,17.768913,17.363924,17.667665,397047
2000-08-22,17.718288,18.173903,17.617043,17.920784,418900
2000-08-23,17.920784,18.072655,17.667665,17.718288,348528
2000-08-24,17.743601,17.819536,17.363924,17.363924,318280
2000-08-25,17.313299,17.617043,17.161428,17.161428,537915
2000-08-28,17.060181,17.465172,17.060181,17.313299,713105
2000-08-29,17.363924,17.414547,17.110806,17.262676,364330
2000-08-30,17.212051,17.515795,17.110806,17.313299,501248
2000-08-31,17.363924,17.768913,17.262676,17.617043,336922
2000-09-01,17.617043,17.920784,17.617043,17.768913,611621
2000-09-05,17.768913,18.27515,17.768913,18.173903,599769
2000-09-06,18.173903,18.83201,18.173903,18.578892,612979
2000-09-07,18.578892,18.882633,18.578892,18.882633,724093
2000-09-08,18.983881,19.591366,18.933258,19.540743,1122622
2000-09-11,19.51543,19.94573,19.338247,19.844484,1382999
2000-09-12,19.793859,20.198851,19.793859,20.097603,757921
2000-09-13,20.148226,20.451967,20.04698,20.097603,721130
2000-09-14,20.198851,20.198851,19.895107,20.04698,705574
2000-09-15,19.895107,20.04698,19.844484,20.04698,1110770
2000-09-18,20.021667,20.04698,19.338247,19.490118,889159
2000-09-19,19.591366,19.692614,19.439495,19.439495,585077
2000-09-20,19.38887,19.490118,18.730762,19.085129,807181
2000-09-21,19.059816,19.085129,18.27515,18.781387,686931
2000-09-22,18.629517,18.629517,17.870159,17.971409,1310034
2000-09-25,18.022032,18.477646,17.971409,18.173903,877183
2000-09-26,18.376396,18.578892,18.173903,18.427021,402973
2000-09-27,18.528269,18.629517,18.022032,18.629517,373713
2000-09-28,18.427021,19.237,18.173903,18.882633,624831
2000-09-29,18.8067,18.83201,18.224525,18.376396,856936
2000-10-02,18.427021,19.085129,18.12328,19.034506,826071
2000-10-03,19.034506,19.401527,18.983881,19.085129,431493
2000-10-04,18.983881,19.338247,18.730762,18.781387,320255
2000-10-05,18.83201,18.933258,18.477646,18.578892,382603
2000-10-06,18.578892,18.578892,17.819536,17.870159,446308
2000-10-09,17.819536,18.376396,17.414547,17.718288,321860
2000-10-10,17.667665,17.768913,17.110806,17.262676,459889
2000-10-11,17.313299,17.667665,16.402075,16.90831,589275
2000-10-12,16.90831,17.009558,16.250202,16.452698,467543
2000-10-13,16.402075,17.313299,16.35145,17.212051,479272
2000-10-16,17.098148,17.212051,16.857687,16.958935,473346
2000-10-17,16.958935,17.161428,16.705816,16.756439,808416
2000-10-18,16.756439,16.958935,16.300825,16.655191,633720
2000-10-19,16.756439,17.971409,16.756439,17.617043,748538
2000-10-20,17.313299,17.566418,16.90831,16.958935,831503
2000-10-23,17.009558,17.009558,16.553946,16.604568,580756
2000-10-24,16.693159,16.90831,16.655191,16.756439,520754
2000-10-25,16.705816,17.363924,16.705816,17.212051,581744
2000-10-26,17.313299,17.617043,17.009558,17.465172,676314
2000-10-27,17.465172,17.819536,17.161428,17.617043,635942
2000-10-30,17.794226,18.528269,17.718288,18.427021,433838
2000-10-31,18.27515,19.135752,18.27515,19.085129,1363492
2000-11-01,18.983881,19.237,18.882633,19.135752,827552
2000-11-02,18.983881,19.591366,18.983881,19.085129,559150
2000-11-03,19.186377,19.338247,19.034506,19.237,542113
2000-11-06,19.237,19.692614,19.186377,19.692614,949901
2000-11-07,19.591366,19.844484,19.490118,19.641989,1205834
2000-11-08,19.540743,19.844484,19.540743,19.641989,878294
2000-11-09,19.654646,20.04698,19.186377,19.38887,1721526
2000-11-10,19.338247,19.490118,18.629517,18.68014,1062991
2000-11-13,18.629517,19.034506,18.528269,18.730762,524335
2000-11-14,18.882633,19.237,18.730762,18.882633,490383
2000-11-15,18.907946,18.933258,18.27515,18.477646,631868
2000-11-16,18.604204,18.68014,18.224525,18.578892,436184
2000-11-17,18.578892,18.781387,18.325773,18.477646,684462
2000-11-20,18.427021,18.477646,18.173903,18.173903,469518
2000-11-21,18.249838,18.578892,18.173903,18.528269,445814
2000-11-22,18.502956,18.629517,18.325773,18.325773,438900
2000-11-24,18.477646,18.781387,18.376396,18.629517,269760
2000-11-27,18.629517,18.983881,18.578892,18.730762,450999
2000-11-28,18.730762,19.237,18.629517,18.933258,527915
2000-11-29,18.95857,19.490118,18.933258,19.439495,558533
2000-11-30,19.464806,19.692614,19.338247,19.641989,1918198
2000-12-01,19.591366,19.996355,19.540743,19.591366,953111
2000-12-04,19.641989,19.895107,19.591366,19.793859,640634
2000-12-05,19.743237,20.148226,19.692614,20.04698,763353
2000-12-06,20.04698,20.768366,19.743237,20.135571,1723749
2000-12-07,20.04698,20.553217,19.94573,20.350721,515569
2000-12-08,20.198851,21.059452,20.198851,20.755711,872121
2000-12-11,20.907581,21.261948,20.553217,21.261948,759649
2000-12-12,21.1607,21.211325,20.654463,20.755711,704710
2000-12-13,20.730398,20.958204,20.249474,20.249474,499519
2000-12-14,20.249474,20.249474,19.540743,19.996355,627053
2000-12-15,19.844484,20.249474,19.692614,19.94573,1799183
2000-12-18,19.844484,20.654463,19.490118,20.654463,1327936
2000-12-19,20.60384,21.818808,20.502592,21.312571,1855110
2000-12-20,21.059452,21.464441,20.806334,21.413818,670017
2000-12-21,21.464441,21.869431,20.958204,21.818808,1981163
2000-12-22,21.71756,22.325045,21.666937,22.325045,1577942
2000-12-26,22.173174,22.375668,22.122549,22.375668,366923
2000-12-27,22.147861,22.679411,22.122549,22.527538,488902
2000-12-28,22.502228,22.527538,22.325045,22.527538,611991
2000-12-29,22.527538,22.578163,22.071926,22.122549,668412
2001-01-02,22.223797,22.274422,21.565689,21.970678,1319047
2001-01-03,21.920055,22.983152,21.261948,22.843937,1186574
2001-01-04,22.768002,23.388142,22.679411,23.185646,917308
2001-01-05,23.236271,23.236271,22.274422,22.628786,731007
2001-01-08,22.426292,22.628786,22.071926,22.375668,944099
2001-01-09,22.325045,22.527538,21.818808,22.223797,1084720
2001-01-10,22.173174,22.578163,22.021301,22.274422,927185
2001-01-11,22.274422,22.780659,22.223797,22.679411,1775355
2001-01-12,22.831282,22.831282,22.173174,22.426292,993606
2001-01-16,22.325045,23.0844,22.122549,22.983152,850392
2001-01-17,23.0844,23.489389,23.0844,23.388142,693598
2001-01-18,23.337519,23.388142,22.932529,22.957842,1082744
2001-01-19,22.881905,23.286896,22.578163,22.881905,911999
2001-01-22,22.831282,23.64126,22.780659,23.615948,1175710
2001-01-23,23.540012,23.742508,23.337519,23.438766,503717
2001-01-24,23.489389,23.540012,23.337519,23.489389,625819
2001-01-25,23.489389,23.742508,23.388142,23.438766,585324
2001-01-26,23.438766,23.945002,23.388142,23.742508,894468
2001-01-29,23.793131,24.349993,23.691883,23.894379,1110152
2001-01-30,23.945002,24.096872,23.742508,24.046249,316798
2001-01-31,24.096872,24.147497,23.793131,24.096872,757674
2001-02-01,24.096872,24.299368,23.894379,24.147497,436678
2001-02-02,24.058907,24.299368,23.995626,24.096872,885702
2001-02-05,24.223433,24.248745,24.046249,24.19812,669647
2001-02-06,24.248745,24.299368,23.995626,24.046249,415319
2001-02-07,23.945002,24.248745,23.894379,24.147497,856072
2001-02-08,24.248745,24.299368,24.046249,24.19812,459765
2001-02-09,24.096872,24.299368,24.046249,24.248745,722611
2001-02-12,24.147497,24.653734,24.096872,24.299368,749402
2001-02-13,24.19812,24.349993,24.096872,24.248745,490754
2001-02-14,24.19812,24.299368,24.046249,24.19812,645943
2001-02-15,24.096872,24.451239,24.096872,24.451239,755328
2001-02-16,24.248745,24.75498,24.248745,24.704357,518409
2001-02-20,24.603109,24.704357,24.147497,24.299368,793231
2001-02-21,24.096872,24.501863,24.046249,24.248745,787798
2001-02-22,24.248745,24.451239,23.64126,24.248745,1719921
2001-02-23,24.248745,24.451239,24.046249,24.337336,1364850
2001-02-26,24.19812,24.603109,24.147497,24.603109,679153
2001-02-27,24.552486,24.85623,24.299368,24.501863,693969
2001-02-28,24.476551,24.75498,23.945002,24.299368,698660
2001-03-01,24.19812,24.704357,24.096872,24.603109,740266
2001-03-02,24.451239,25.261217,24.349993,25.261217,936197
2001-03-05,25.058723,25.41309,24.906853,25.311842,644955
2001-03-06,25.41309,25.615583,25.058723,25.210594,514458
2001-03-07,25.159971,25.919327,25.109346,25.919327,821379
2001-03-08,25.868702,25.96995,25.615583,25.919327,609028
2001-03-09,25.868702,25.868702,25.159971,25.311842,391739
2001-03-12,25.311842,25.311842,23.995626,24.147497,770884
2001-03-13,24.248745,24.603109,23.793131,24.603109,908913
2001-03-14,23.843756,24.147497,23.135023,23.438766,691253
2001-03-15,23.489389,24.096872,23.489389,23.843756,723105
2001-03-16,23.337519,23.843756,23.286896,23.489389,1658068
2001-03-19,23.64126,23.691883,22.881905,23.337519,911011
2001-03-20,23.438766,23.489389,22.704721,22.730034,960395
2001-03-21,22.730034,22.780659,21.970678,22.021301,994594
2001-03-22,21.932711,22.122549,21.059452,21.666937,1740786
2001-03-23,21.666937,22.679411,21.616314,22.426292,1238180
2001-03-26,22.679411,22.831282,22.578163,22.780659,1267811
2001-03-27,22.730034,22.983152,22.578163,22.831282,1611030
2001-03-28,22.881905,22.881905,22.527538,22.780659,1123609
2001-03-29,22.628786,23.0844,22.578163,22.818624,815330
2001-03-30,23.033775,23.742508,22.932529,23.033775,2902051
2001-04-02,22.983152,23.894379,22.780659,23.388142,2068943
2001-04-03,23.337519,23.438766,23.033775,23.388142,1862271
2001-04-04,23.438766,23.489389,22.375668,22.679411,957432
2001-04-05,22.831282,23.742508,22.780659,23.691883,1146820
2001-04-06,23.70454,23.717196,23.0844,23.388142,1472014
2001-04-09,23.392193,23.659485,23.392193,23.529888,1249292
2001-04-10,23.513689,24.291267,23.513689,24.24267,1343862
2001-04-11,24.145472,24.501863,24.137371,24.412766,1665352
2001-04-12,24.088774,24.615259000000002,24.015877,24.57476,838170
2001-04-16,24.404665,24.704357,24.21837,24.372267,1115831
2001-04-17,24.420864,24.420864,24.153572,24.331766,1428062
2001-04-18,24.299368,25.352341,24.299368,25.174145,1183117
2001-04-19,25.117447,25.319942,25.028349,25.125547,767180
2001-04-20,25.028349,25.174145,24.647659,24.882553,1345714
2001-04-23,24.874453,24.947351,24.663858,24.931152,1104597
2001-04-24,24.866352,24.923052,24.57476,24.688158,1282379
2001-04-25,24.728657,24.744858,24.096872,24.744858,1033237
2001-04-26,24.526161,24.809654,24.404665,24.412766,592238
2001-04-27,24.420864,25.117447,24.420864,25.109346,733723
2001-04-30,25.109346,25.109346,24.372267,24.663858,1082744
2001-05-01,24.461365,24.696259,24.161673,24.299368,692487
2001-05-02,24.372267,24.712458,24.24267,24.704357,660017
2001-05-03,24.509962,24.704357,24.258869,24.63146,494210
2001-05-04,24.453264,24.744858,24.299368,24.744858,593225
2001-05-07,24.712458,24.825855,24.566662,24.582861,325811
2001-05-08,24.518063,24.671959,24.388466,24.437065,562113
2001-05-09,24.380365,24.501863,24.258869,24.331766,831256
2001-05-10,24.364166,24.663858,24.258869,24.323668,504704
2001-05-11,24.364166,24.566662,24.015877,24.258869,502359
2001-05-14,24.18597,24.461365,24.096872,24.437065,362972
2001-05-15,24.291267,24.607161,24.177872,24.57476,387541
2001-05-16,24.372267,25.109346,24.258869,25.101248,619028
2001-05-17,25.028349,25.174145,24.761057,24.858253,526557
2001-05-18,24.728657,24.809654,24.542362,24.728657,826071
2001-05-21,24.785357,24.866352,24.534262,24.639559,730389
2001-05-22,24.736757,25.271343,24.461365,24.963551,659523
2001-05-23,25.109346,25.214643,24.939253,24.947351,771008
2001-05-24,24.939253,25.295643,24.906853,24.914951,649400
2001-05-25,24.906853,25.060747,24.736757,24.744858,335317
2001-05-29,24.680058,25.068848,24.590961,25.028349,557422
2001-05-30,25.028349,25.141747,24.801556,24.801556,521372
2001-05-31,24.858253,25.222744,24.704357,25.133648,443715
2001-06-01,25.068848,25.182245,24.761057,25.166046,457296
2001-06-04,25.214643,25.311842,24.98785,25.263243,342108
2001-06-05,25.255142,25.579136,25.214643,25.579136,469765
2001-06-06,25.579136,25.579136,25.052649,25.36854,538286
2001-06-07,25.311842,25.360441,25.052649,25.263243,529026
2001-06-08,25.336142,25.336142,24.874453,25.036449,447296
2001-06-11,25.036449,25.198444,24.898752000000002,24.906853,496680
2001-06-12,24.866352,24.874453,24.566662,24.833954,1183611
2001-06-13,24.801556,24.809654,24.380365,24.428965,1660537
2001-06-14,24.347967,24.372267,23.659485,23.975376,2495003
2001-06-15,24.040174,24.485662,23.934877,24.380365,4700986
2001-06-18,24.364166,24.696259,24.194071,24.566662,901381
2001-06-19,24.558561,25.068848,24.542362,24.979752,1137437
2001-06-20,24.939253,25.490038,24.866352,25.263243,814589
2001-06-21,25.328041,25.878826,25.255142,25.862629,1033731
2001-06-22,25.838327,25.919327,25.319942,25.328041,755328
2001-06-25,25.287542,25.660133,25.287542,25.384740999999998,681129
2001-06-26,25.319942,25.481937,25.149845,25.37664,1387937
2001-06-27,25.295643,25.708733,25.125547,25.295643,565323
2001-06-28,25.417139,25.846428,25.295643,25.716831,785576
2001-06-29,25.708733,26.721205,25.36854,25.919327,1818319
2001-07-02,25.522436,26.12182,25.473839,26.032722,883356
2001-07-03,25.75733,26.008425,25.724932,25.935526,334947
2001-07-05,25.911226,26.000324,25.797829,25.822128,324947
2001-07-06,25.870728,25.870728,25.311842,25.441439,1305590
2001-07-09,25.587234,25.595335,25.174145,25.409039,769650
2001-07-10,25.433338,25.441439,25.020248,25.020248,1400407
2001-07-11,24.963551,25.255142,24.906853,25.109346,487544
2001-07-12,25.141747,25.514338,24.882553,25.441439,326552
2001-07-13,25.352341,25.951725,25.214643,25.846428,522483
2001-07-16,25.724932,25.959826,25.522436,25.619635,447419
2001-07-17,25.635834,26.081322,25.514338,26.008425,325317
2001-07-18,25.854528,26.283817,25.76543,26.186619,549891
2001-07-19,26.243319,26.324316,25.789728,25.951725,779280
2001-07-20,25.749231,25.903128,25.660133,25.668234000000002,450876
2001-07-23,25.643932,25.830229,25.538635,25.627733,683475
2001-07-24,25.619635,25.741131,25.36854,25.441439,455074
2001-07-25,25.449537,25.506237,25.004049,25.255142,869776
2001-07-26,25.255142,25.716831,25.068848,25.635834,746810
2001-07-27,25.587234,25.951725,25.579136,25.911226,461370
2001-07-30,25.75733,26.081322,25.741131,25.886927,822367
2001-07-31,25.886927,26.065123,25.78163,25.919327,878912
2001-08-01,25.943624,26.12182,25.700632,26.097521,628905
2001-08-02,26.089422,26.243319,25.886927,26.032722,320255
2001-08-03,25.984123,26.20282,25.911226,26.20282,501741
2001-08-06,26.20282,26.324316,25.992224,25.992224,480012
2001-08-07,26.000324,26.283817,25.959826,26.154221,532113
2001-08-08,25.984123,26.129921,25.878826,25.919327,400504
2001-08-09,25.878826,25.959826,25.684431,25.911226,546187
2001-08-10,25.878826,26.20282,25.481937,25.919327,440505
2001-08-13,25.927425,26.040823,25.838327,25.943624,441740
2001-08-14,26.032722,26.194719,25.716831,25.854528,278526
2001-08-15,25.75733,26.057022,25.562935,25.635834,299267
2001-08-16,25.530537,25.838327,25.490038,25.822128,270501
2001-08-17,25.514338,25.838327,25.441439,25.579136,541496
2001-08-20,25.627733,25.797829,25.433338,25.506237,500877
2001-08-21,25.433338,25.838327,25.230844,25.449537,334206
2001-08-22,25.473839,25.73303,25.441439,25.587234,252970
2001-08-23,25.579136,25.741131,25.311842,25.311842,245192
2001-08-24,25.352341,25.473839,24.858253,24.98785,538656
2001-08-27,24.98785,25.190346,24.339867,24.347967,518655
2001-08-28,24.380365,24.590961,24.299368,24.331766,571003
2001-08-29,24.380365,24.380365,23.910578,23.975376,539026
2001-08-30,24.088774,24.364166,23.772882,23.870079,840886
2001-08-31,23.764782,24.129272,23.708084,23.813381,397665
2001-09-04,23.813381,24.428965,23.270695,24.145472,1256946
2001-09-05,23.975376,24.161673,23.732384,23.983477,664832
2001-09-06,23.926779,23.975376,23.311193,23.529888,635325
2001-09-07,23.481289,23.489389,22.881905,22.922403,529520
2001-09-10,22.906204,23.238297,22.541714,22.938604,857800
2001-09-17,22.533613,22.630812,21.043253,22.242022,990396
2001-09-18,22.339218,23.100599,22.152924,22.792807,910394
2001-09-19,22.776608,23.286896,21.966629,22.614613,691129
2001-09-20,22.655111,22.663212,21.877531,22.023327,1254847
2001-09-21,21.213348,22.128626,20.840757,21.747934,1417568
2001-09-24,21.942329,22.533613,21.934231,22.31492,769403
2001-09-25,22.404016,22.881905,22.323021,22.711809,800268
2001-09-26,22.849506,22.881905,22.533613,22.711809,894221
2001-09-27,22.711809,22.881905,22.582212,22.817106,1120893
2001-09-28,22.881905,23.546087,22.768509,23.375992,1233612
2001-10-01,23.408392,23.691883,22.825207,23.667585,1080398
2001-10-02,23.683784,23.845779,23.294994,23.537989,1099658
2001-10-03,23.643286,23.789082,23.416491,23.618986,1179290
2001-10-04,23.46509,23.675684,23.003403,23.1087,1052126
2001-10-05,23.408392,23.570387,22.144823,22.493114,1701155
2001-10-08,22.549814,22.557913,21.261948,21.334845,1121387
2001-10-09,21.472542,21.853231,21.342945,21.666937,1495841
2001-10-10,21.585939,22.047626,21.359144,21.853231,1007063
2001-10-11,21.869431,22.323021,21.828931999999998,22.096226,929407
2001-10-12,22.088125,22.144823,21.610237,21.731735,1035089
2001-10-15,21.861332,22.209623,21.545441,22.015228,532730
2001-10-16,22.128626,22.679411,21.999027,22.258221,793971
2001-10-17,22.28252,22.525515,21.772234,21.89373,295316
2001-10-18,21.747934,22.080027,21.602139,21.618338,481741
2001-10-19,21.877531,22.055727,21.545441,21.796534,1085954
2001-10-22,21.683136,22.274422,21.683136,22.169125,469518
2001-10-23,22.31492,22.452616,22.055727,22.242022,743723
2001-10-24,22.298719,22.428316,22.120525,22.387817,765575
2001-10-25,22.25012,22.728008,21.756035,22.679411,617177
2001-10-26,22.590313,22.881905,22.33112,22.792807,514581
2001-10-29,22.760408,22.922403,22.120525,22.36352,816441
2001-10-30,22.258221,22.36352,21.772234,22.031427,553595
2001-10-31,22.193422,22.339218,21.788433,21.796534,536681
2001-11-01,21.756035,22.355419,21.585939,22.266321,647918
2001-11-02,22.266321,22.533613,21.91803,22.36352,468407
2001-11-05,22.347319,23.0844,22.347319,22.906204,502112
2001-11-06,22.841406,23.384092,22.598412,23.294994,568039
2001-11-07,23.294994,23.683784,23.019602,23.359793,578410
2001-11-08,23.222095,23.643286,23.213997,23.351692,612362
2001-11-09,23.375992,23.47319,23.043901,23.416491,378035
2001-11-12,23.367891,23.46509,22.768509,23.294994,395442
2001-11-13,23.286896,23.699984,23.286896,23.610886,588287
2001-11-14,23.635185,23.79718,23.513689,23.724283,730636
2001-11-15,23.716183,23.886278,23.521788,23.594687,499025
2001-11-16,23.489389,23.578487,23.173496,23.448891,438530
2001-11-19,23.432692,23.772882,23.424591,23.643286,215561
2001-11-20,23.635185,23.683784,23.286896,23.610886,355194
2001-11-21,23.570387,23.618986,23.181597,23.286896,357911
2001-11-23,23.181597,23.675684,23.173496,23.618986,90002
2001-11-26,23.643286,23.85388,23.570387,23.789082,244945
2001-11-27,23.732384,23.910578,23.529888,23.610886,433221
2001-11-28,23.675684,23.732384,23.46509,23.46509,570385
2001-11-29,23.521788,23.651384,23.408392,23.602785,891628
2001-11-30,23.562286,23.627087,23.286896,23.303095,813478
2001-12-03,23.238297,23.303095,22.825207,23.060101,474580
2001-12-04,23.0844,23.570387,23.0844,23.448891,574953
2001-12-05,23.570387,24.096872,23.408392,23.991575,605324
2001-12-06,23.999676,24.18597,23.805281,23.967278,811626
2001-12-07,23.756681,23.967278,23.716183,23.951077,402356
2001-12-10,23.967278,23.967278,23.667585,23.708084,355071
2001-12-11,23.708084,24.129272,23.602785,23.983477,445197
2001-12-12,23.902479,23.967278,23.578487,23.886278,402973
2001-12-13,23.805281,23.902479,23.375992,23.46509,461000
2001-12-14,23.448891,23.691883,23.230196,23.651384,794835
2001-12-17,23.651384,23.886278,23.537989,23.764782,674215
2001-12-18,23.837681,24.096872,23.610886,24.056376,601868
2001-12-19,23.967278,24.307468,23.813381,24.210272,789033
2001-12-20,24.153572,24.501863,24.153572,24.372267,1135832
2001-12-21,24.518063,24.518063,23.983477,24.250769,1122498
2001-12-24,24.307468,24.396566,24.121174,24.250769,213092
2001-12-26,24.23457,24.396566,24.096872,24.096872,352231
2001-12-27,24.104973,24.250769,24.032076,24.088774,239142
2001-12-28,24.080673,24.339867,24.080673,24.258869,447296
2001-12-31,24.380365,24.534262,24.24267,24.250769,634584
2002-01-02,24.283169,24.299368,23.926779,24.283169,789156
2002-01-03,24.21837,24.59906,24.21837,24.380365,995581
2002-01-04,24.323668,24.761057,24.323668,24.590961,563101
2002-01-07,24.582861,24.817755,24.582861,24.704357,608287
2002-01-08,24.817755,24.817755,24.420864,24.477564,645325
2002-01-09,24.445164,24.752956,24.356068,24.542362,756810
2002-01-10,24.453264,24.736757,24.258869,24.639559,573719
2002-01-11,24.680058,24.736757,24.275068,24.307468,481124
2002-01-14,24.404665,24.461365,24.129272,24.339867,703475
2002-01-15,24.445164,24.809654,24.331766,24.809654,652856
2002-01-16,24.809654,24.817755,24.453264,24.582861,745451
2002-01-17,24.526161,25.149845,24.412766,24.931152,813108
2002-01-18,24.339867,25.303741,24.056376,24.947351,789403
2002-01-22,25.068848,25.182245,24.866352,25.085049,696932
2002-01-23,24.98785,25.384740999999998,24.979752,25.328041,766316
2002-01-24,25.222744,25.506237,25.214643,25.441439,448283
2002-01-25,25.441439,25.579136,25.230844,25.554836,315687
2002-01-28,25.465738,25.514338,25.352341,25.490038,419641
2002-01-29,25.457638,25.595335,24.688158,24.809654,1364480
2002-01-30,24.785357,25.166046,24.283169,25.076948,1264724
2002-01-31,25.068848,25.336142,24.898752000000002,25.328041,589768
2002-02-01,25.279444,25.36854,25.04455,25.34424,429024
2002-02-04,25.352341,25.36854,24.825855,24.858253,851010
2002-02-05,24.906853,25.109346,24.62336,24.971651,567175
2002-02-06,24.833954,24.963551,24.582861,24.777256,670388
2002-02-07,24.777256,25.554836,24.704357,24.842054,1280157
2002-02-08,24.914951,25.295643,24.712458,25.279444,457419
