date,open,high,low,close,volume
2011-03-29,3.87,3.89,3.84,3.84,2100
2011-03-30,3.93,3.93,3.89,3.89,1800
2011-03-31,3.89,3.89,3.89,3.89,0
2011-04-01,3.91,3.91,3.91,3.91,500
2011-04-04,3.7,3.7,3.67,3.67,1700
2011-04-05,3.67,3.81,3.67,3.81,3300
2011-04-06,3.67,3.76,3.66,3.76,3300
2011-04-07,3.69,3.69,3.67,3.67,1100
2011-04-08,3.71,4.12,3.67,3.8,3100
2011-04-11,3.69,3.87,3.66,3.67,3600
2011-04-12,3.69,3.83,3.61,3.7,3200
2011-04-13,3.69,3.7,3.61,3.7,1400
2011-04-14,3.8,3.83,3.66,3.76,2900
2011-04-15,3.81,3.85,3.81,3.84,2700
2011-04-18,3.8,3.8,3.8,3.8,400
2011-04-19,3.8,3.8,3.8,3.8,0
2011-04-20,4,4,3.87,3.87,2100
2011-04-21,3.93,3.93,3.76,3.76,600
2011-04-25,3.77,3.88,3.4,3.68,6700
2011-04-26,3.61,3.63,3.5,3.5,2700
2011-04-27,3.64,3.64,3.6,3.6,1200
2011-04-28,3.6,3.6,3.6,3.6,0
2011-04-29,3.74,3.74,3.68,3.68,700
2011-05-02,3.68,3.75,3.68,3.75,600
2011-05-03,3.75,3.8,3.6,3.72,5900
2011-05-04,3.64,3.7,3.64,3.7,200
2011-05-05,3.85,3.9,3.83,3.84,2800
2011-05-06,4,4,4,4,100
2011-05-09,4,4,4,4,600
2011-05-10,3.96,3.97,3.96,3.97,300
2011-05-11,3.97,3.97,3.97,3.97,0
2011-05-12,3.9,3.9,3.9,3.9,2600
2011-05-13,4,4,3.95,3.95,300
2011-05-16,3.95,4,3.95,4,2300
2011-05-17,4,4,4,4,4700
2011-05-18,4,4.1,4,4.1,1200
2011-05-19,3.97,3.97,3.97,3.97,200
2011-05-20,3.99,3.99,3.99,3.99,700
2011-05-23,3.99,3.99,3.97,3.99,1200
2011-05-24,3.99,4,3.99,4,1300
2011-05-25,3.97,4,3.97,4,3100
2011-05-26,4,4,4,4,900
2011-05-27,3.97,3.98,3.97,3.97,500
2011-05-31,4,4,3.64,3.64,4200
2011-06-01,3.62,3.67,3.52,3.67,2100
2011-06-02,3.52,3.69,3.52,3.69,1700
2011-06-03,3.49,3.49,3.41,3.41,900
2011-06-06,3.41,3.44,3.41,3.44,400
2011-06-07,3.46,3.47,3.41,3.41,500
2011-06-08,3.41,3.98,3.41,3.98,2200
2011-06-09,3.9,3.9,3.51,3.75,3900
2011-06-10,3.81,3.95,3.68,3.95,1600
2011-06-13,3.72,3.93,3.45,3.92,500
2011-06-14,3.75,3.75,3.6,3.7,700
2011-06-15,3.7,3.71,3.51,3.51,9400
2011-06-16,3.65,3.68,3.52,3.53,1100
2011-06-17,3.57,3.68,3.52,3.68,2600
2011-06-20,3.71,3.72,3.52,3.63,8700
2011-06-21,3.59,3.73,3.59,3.7,800
2011-06-22,3.65,3.73,3.62,3.67,1100
2011-06-23,3.51,3.67,3.51,3.62,1300
2011-06-24,3.59,3.68,3.59,3.64,1300
2011-06-27,3.65,3.66,3.61,3.65,800
2011-06-28,3.82,3.82,3.57,3.57,900
2011-06-29,3.55,3.55,3.5,3.5,2400
2011-06-30,3.44,3.45,3.05,3.17,8900
2011-07-01,3.17,3.17,3.17,3.17,0
2011-07-05,3.2,3.32,3.2,3.32,600
2011-07-06,3.25,3.25,2.99,2.99,4500
2011-07-07,2.99,2.99,2.88,2.89,7300
2011-07-08,2.88,2.95,2.88,2.95,200
2011-07-11,3,3.13,3,3.13,6700
2011-07-12,3.13,3.13,2.93,2.94,1100
2011-07-13,2.99,2.99,2.99,2.99,100
2011-07-14,2.99,2.99,2.99,2.99,0
2011-07-15,3.05,3.05,3.05,3.05,200
2011-07-18,3.03,3.03,2.81,2.82,2300
2011-07-19,2.84,2.84,2.75,2.82,3000
2011-07-20,2.85,2.85,2.78,2.85,1000
2011-07-21,2.78,2.78,2.59,2.59,1900
2011-07-22,2.72,2.78,2.68,2.75,2500
2011-07-25,2.64,2.64,2.64,2.64,600
2011-07-26,2.65,3.69,2.65,3.51,17100
2011-07-27,3.99,3.99,3.24,3.29,2200
2011-07-28,3.29,3.29,2.84,2.91,3900
2011-07-29,3,3.75,2.99,3.17,6100
2011-08-01,3.22,3.38,3.22,3.33,4200
2011-08-02,3.32,3.4,3.32,3.36,800
2011-08-03,3.6,3.6,3.35,3.37,8000
2011-08-04,3.33,3.36,2.92,2.94,3700
2011-08-05,2.92,3.04,2.92,3.04,700
2011-08-08,3.02,3.16,3.02,3.1,3400
2011-08-09,3.01,3.14,3.01,3.1,800
2011-08-10,3.1,3.1,3.1,3.1,0
2011-08-11,3.1,3.1,3.1,3.1,0
2011-08-12,2.92,2.95,2.92,2.95,800
2011-08-15,2.95,2.95,2.95,2.95,0
2011-08-16,3.26,3.26,3.26,3.26,1000
2011-08-17,3.3,3.3,3,3.01,1200
2011-08-18,2.99,3.39,2.84,3,3300
2011-08-19,3.4,3.4,3.24,3.24,1700
2011-08-22,3.26,3.26,2.95,2.95,500
2011-08-23,2.9,2.93,2.84,2.84,4000
2011-08-24,2.84,2.84,2.84,2.84,0
2011-08-25,3.24,3.24,2.8,3.11,4800
2011-08-26,3.15,3.15,3.12,3.12,2000
2011-08-29,3.06,3.12,3.05,3.12,1500
2011-08-30,3.18,3.18,3.18,3.18,300
2011-08-31,3.14,3.14,2.98,2.98,2000
2011-09-01,2.98,2.98,2.98,2.98,0
2011-09-02,3.12,3.15,3.12,3.15,1200
2011-09-06,3.15,3.15,3.15,3.15,0
2011-09-07,3.09,3.09,3.09,3.09,200
2011-09-08,2.99,3.17,2.99,3,2400
2011-09-09,3,3,3,3,0
2011-09-12,3,3,3,3,0
2011-09-13,3.21,3.29,2.96,3.29,1300
2011-09-14,3.27,3.27,3,3.17,900
2011-09-15,3.01,3.05,2.88,2.98,3700
2011-09-16,3.23,3.23,3.23,3.23,700
2011-09-19,3.21,3.21,2.89,2.97,1300
2011-09-20,2.88,2.88,2.88,2.88,200
2011-09-21,2.9,2.97,2.88,2.88,2000
2011-09-22,2.88,2.88,2.54,2.61,4600
2011-09-23,2.65,2.65,2.56,2.56,2000
2011-09-26,2.54,2.66,2.5,2.53,5900
2011-09-27,2.49,2.5,2.49,2.5,300
2011-09-28,2.1,2.39,2.1,2.29,5300
2011-09-29,2.31,2.6,2.31,2.6,2800
2011-09-30,2.69,2.7,2.69,2.7,3400
2011-10-03,2.7,2.7,2.7,2.7,0
2011-10-04,2.49,2.49,2.25,2.25,1000
2011-10-05,2.25,2.25,2.25,2.25,0
2011-10-06,2.4,2.4,2.4,2.4,500
2011-10-07,2.79,2.79,2.79,2.79,200
2011-10-10,2.68,2.68,2.63,2.63,1400
2011-10-11,2.69,2.7,2.52,2.7,9400
2011-10-12,2.54,2.65,2.54,2.59,1500
2011-10-13,2.64,2.64,2.45,2.45,9900
2011-10-14,2.56,2.7,2.52,2.7,13100
2011-10-17,2.7,2.7,2.59,2.63,11400
2011-10-18,2.65,2.65,2.41,2.5,16800
2011-10-19,2.61,2.63,2.57,2.63,3000
2011-10-20,2.72,2.72,2.61,2.7,2600
2011-10-21,2.69,2.75,2.68,2.75,1100
2011-10-24,2.75,2.75,2.75,2.75,0
2011-10-25,2.42,2.79,2.42,2.79,2200
2011-10-26,2.44,2.65,2.44,2.6,2900
2011-10-27,2.64,2.83,2.64,2.7,4700
2011-10-28,2.7,2.83,2.7,2.82,900
2011-10-31,2.68,2.94,2.28,2.83,4800
2011-11-01,2.49,2.57,2.49,2.57,300
2011-11-02,2.44,2.54,2.4,2.54,3200
2011-11-03,2.7,2.7,2.6,2.6,400
2011-11-04,2.6,2.6,2.6,2.6,0
2011-11-07,2.6,2.6,2.13,2.21,3900
2011-11-08,2.29,2.42,2.29,2.41,2700
2011-11-09,2.41,2.41,2.41,2.41,0
2011-11-10,2.48,2.48,2.3,2.3,2200
2011-11-11,2.6,2.6,2.5,2.5,400
2011-11-14,2.5,2.5,2.5,2.5,0
2011-11-15,2.35,2.6,2.35,2.52,1900
2011-11-16,2.52,2.52,2.52,2.52,0
2011-11-17,2.52,2.52,2.52,2.52,0
2011-11-18,2.41,2.41,2.41,2.41,500
2011-11-21,2.68,2.68,2.41,2.43,3000
2011-11-22,2.44,2.44,2.42,2.42,400
2011-11-23,2.42,2.52,2.4,2.4,3400
2011-11-25,2.4,2.4,2.4,2.4,0
2011-11-28,2.4,2.4,2.4,2.4,0
2011-11-29,2.4,2.46,2.4,2.4,3800
2011-11-30,2.35,2.35,2.24,2.24,700
2011-12-01,2.21,2.49,2.21,2.49,1100
2011-12-02,2.43,2.43,2.4,2.4,1500
2011-12-05,2.45,3.35,2.45,3.18,10700
2011-12-06,3.15,3.2,3.1,3.1,2400
2011-12-07,3.2,3.35,3.2,3.22,2500
2011-12-08,3.34,3.35,3.3,3.3,2200
2011-12-09,3.35,3.35,3.2,3.2,3400
2011-12-12,3.25,3.35,3.2,3.25,4100
2011-12-13,3.3,3.3,3.25,3.25,800
2011-12-14,3.29,3.29,3.25,3.25,2400
2011-12-15,3.35,3.35,3.35,3.35,100
2011-12-16,3.3,3.3,3.16,3.16,5600
2011-12-19,3.15,3.25,2.99,3.25,7800
2011-12-20,3.3,3.3,3.25,3.3,2900
2011-12-21,3.25,3.3,3.25,3.27,3500
2011-12-22,3.3,3.3,3.3,3.3,800
2011-12-23,2.91,3.3,2.82,3.3,2000
2011-12-27,3.26,3.26,2.86,2.9,3700
2011-12-28,2.73,2.76,2.73,2.76,200
2011-12-29,2.75,2.85,2.75,2.78,1800
2011-12-30,2.75,2.75,2.68,2.73,2000
2012-01-03,2.75,3.11,2.75,2.77,6500
2012-01-04,3,3.05,2.99,2.99,1900
2012-01-05,2.93,2.95,2.77,2.78,4900
2012-01-06,2.82,2.9,2.78,2.78,3900
2012-01-09,2.78,2.78,2.78,2.78,0
2012-01-10,2.78,2.78,2.78,2.78,0
2012-01-11,2.81,2.81,2.81,2.81,100
2012-01-12,2.76,2.76,2.76,2.76,100
2012-01-13,2.68,2.76,2.68,2.72,2100
2012-01-17,2.72,2.72,2.72,2.72,0
2012-01-18,2.75,2.75,2.75,2.75,900
2012-01-19,2.94,2.95,2.85,2.85,700
2012-01-20,2.84,3.07,2.84,3.07,3400
2012-01-23,3.07,3.07,3.07,3.07,0
2012-01-24,3.18,3.25,3.18,3.25,400
2012-01-25,3.24,3.24,3.24,3.24,400
2012-01-26,3.24,3.24,3.24,3.24,0
2012-01-27,3.25,3.25,3.23,3.25,7100
2012-01-30,3.35,3.35,3.33,3.35,3700
2012-01-31,3.4,3.4,3.4,3.4,500
2012-02-01,3.4,3.51,3.4,3.41,6200
2012-02-02,3.34,3.34,3.33,3.33,1600
2012-02-03,3.34,3.41,3.33,3.33,5700
2012-02-06,3.33,3.33,3.33,3.33,100
2012-02-07,3.4,3.74,3.36,3.45,7200
2012-02-08,3.43,3.72,3.4,3.72,4800
2012-02-09,3.71,3.75,3.61,3.73,7100
2012-02-10,3.58,3.79,3.58,3.79,3500
2012-02-13,3.79,3.9,3.5,3.5,3400
2012-02-14,3.51,3.61,3.51,3.61,600
2012-02-15,3.8,3.82,3.8,3.82,400
2012-02-16,3.82,3.82,3.82,3.82,0
2012-02-17,3.82,3.85,3.79,3.85,3800
2012-02-21,3.85,3.85,3.8,3.85,2400
2012-02-22,3.85,3.95,3.85,3.95,2500
2012-02-23,3.9,3.94,3.9,3.94,1700
2012-02-24,3.9,3.9,3.5,3.75,4000
2012-02-27,3.75,3.75,3.75,3.75,0
2012-02-28,3.75,3.75,3.75,3.75,0
2012-02-29,3.94,3.94,3.76,3.9,1400
2012-03-01,3.9,3.9,3.88,3.9,1900
2012-03-02,3.9,3.9,3.76,3.76,2900
2012-03-05,3.76,3.9,3.76,3.9,3400
2012-03-06,3.92,3.92,3.9,3.9,1500
2012-03-07,3.86,3.9,3.86,3.9,1900
2012-03-08,3.94,3.94,3.89,3.9,700
2012-03-09,3.92,3.92,3.89,3.9,1600
2012-03-12,3.94,3.98,3.93,3.93,4000
2012-03-13,3.98,3.98,3.75,3.97,900
2012-03-14,3.87,3.99,3.87,3.99,700
2012-03-15,3.99,3.99,3.99,3.99,0
2012-03-16,4,4.5,3.78,4.4,33600
2012-03-19,4.39,4.51,3.8,3.86,13400
2012-03-20,3.9,4.25,3.9,4,1900
2012-03-21,4,4,3.92,3.92,1700
2012-03-22,3.92,3.92,3.92,3.92,0
2012-03-23,3.95,3.95,3.95,3.95,400
2012-03-26,3.91,3.91,3.91,3.91,500
2012-03-27,3.93,4.25,3.91,3.96,1600
2012-03-28,4.18,4.18,4.14,4.18,900
2012-03-29,4.18,4.45,4.14,4.2,7600
2012-03-30,4.11,4.4,4,4.4,4000
2012-04-02,4.4,4.4,4.18,4.18,1400
2012-04-03,4.19,4.19,3.92,3.92,300
2012-04-04,3.93,4.2,3.93,4.2,300
2012-04-05,3.94,4.2,3.82,4.2,1000
2012-04-09,4,4.05,4,4.05,1400
2012-04-10,3.78,3.95,3.78,3.95,900
2012-04-11,3.99,4.04,3.77,3.96,1000
2012-04-12,3.96,3.96,3.96,3.96,0
2012-04-13,3.96,3.96,3.96,3.96,0
2012-04-16,3.8,4.18,3.77,4.12,4000
2012-04-17,4.12,4.12,4.12,4.12,0
2012-04-18,4,4.09,4,4.06,900
2012-04-19,4.1,4.1,4.05,4.1,3600
2012-04-20,4.01,4.01,3.91,3.97,3800
2012-04-23,3.97,4.25,3.97,4.25,2700
2012-04-24,4.36,4.85,4.36,4.46,17200
2012-04-25,4.43,4.84,4.4,4.43,2300
2012-04-26,4.48,4.72,4.46,4.72,1900
2012-04-27,4.84,4.85,4.75,4.84,3000
2012-04-30,4.99,4.99,4.88,4.89,1200
2012-05-01,4.89,4.99,4.89,4.99,1300
2012-05-02,4.98,4.99,4.89,4.89,2100
2012-05-03,4.99,4.99,4.92,4.92,1400
2012-05-04,4.5,4.81,4.49,4.71,8600
2012-05-07,4.71,7.14,4.71,6.11,26000
2012-05-08,6.38,6.38,5.64,5.67,1000
2012-05-09,6.1,6.1,6.1,6.1,200
2012-05-10,5.96,5.96,5.9,5.9,1300
2012-05-11,5.9,5.9,5.01,5.01,2500
2012-05-14,5.49,5.5,5.48,5.5,700
2012-05-15,5.22,5.22,5.22,5.22,1000
2012-05-16,5.22,5.22,5.22,5.22,200
2012-05-17,5.49,5.49,5.07,5.24,2600
2012-05-18,5.18,5.5,4.88,5.5,2300
2012-05-21,5.35,5.79,5.26,5.49,3700
2012-05-22,5.49,5.49,5.49,5.49,0
2012-05-23,5.52,5.65,5.49,5.49,1300
2012-05-24,5.49,5.85,5.45,5.45,1800
2012-05-25,5.42,5.5,5.42,5.5,1300
2012-05-29,5.53,5.53,4.99,5.15,6900
2012-05-30,5.43,5.43,5.27,5.27,800
2012-05-31,5.48,5.48,5.01,5.28,3200
2012-06-01,5.28,5.28,5.28,5.28,0
2012-06-04,5.28,5.28,5.28,5.28,0
2012-06-05,5.27,6,5.27,6,3700
2012-06-06,6,6,5.43,5.43,2000
2012-06-07,5.5,5.5,5.44,5.44,2600
2012-06-08,5.44,5.44,5.44,5.44,500
2012-06-11,5.39,5.52,5,5.52,2300
2012-06-12,5.51,5.76,5.34,5.59,27500
2012-06-13,5.55,5.55,5.55,5.55,200
2012-06-14,5.57,6.05,5.57,6,1900
2012-06-15,6.29,6.29,5.96,5.96,1300
2012-06-18,5.96,6.25,5.96,5.96,1400
2012-06-19,5.76,5.76,5.49,5.49,1700
2012-06-20,5.49,5.49,5.49,5.49,100
2012-06-21,5.37,5.4,5.37,5.4,400
2012-06-22,5.32,5.49,5.31,5.31,1100
2012-06-25,5.5,5.5,5.14,5.14,700
2012-06-26,5,5.03,4.84,4.87,4900
2012-06-27,5.17,5.17,5.17,5.17,600
2012-06-28,5.1,5.3,5.1,5.21,3700
2012-06-29,5.21,5.21,5.21,5.21,0
2012-07-02,5.2,5.4,5.2,5.2,5500
2012-07-03,5.2,5.2,5,5.18,3300
2012-07-05,5.2,5.3,5.19,5.2,6300
2012-07-06,5.2,5.2,5.2,5.2,0
2012-07-09,4.88,5.05,4.87,4.87,3900
2012-07-10,4.95,4.95,4.95,4.95,500
2012-07-11,5.1,5.1,4.56,4.56,500
2012-07-12,4.57,5.1,4.51,4.51,1200
2012-07-13,4.51,5.1,4.51,4.63,2000
2012-07-16,4.63,4.63,4.63,4.63,400
2012-07-17,4.98,5,4.98,5,3200
2012-07-18,5,5,5,5,0
2012-07-19,4.96,4.96,4.8,4.8,300
2012-07-20,4.51,4.51,4.51,4.51,200
2012-07-23,4.51,4.56,4.51,4.56,1800
2012-07-24,4.56,4.56,4.56,4.56,0
2012-07-25,4.55,4.55,4.55,4.55,300
2012-07-26,4.99,4.99,4.99,4.99,500
2012-07-27,4.99,4.99,4.99,4.99,0
2012-07-30,4.75,4.75,3.96,4.05,12800
2012-07-31,4.14,4.15,3.81,3.85,5700
2012-08-01,3.86,4,3.86,4,2300
2012-08-02,4.05,4.13,4.05,4.13,200
2012-08-03,4.15,4.15,3.9,4.15,2000
2012-08-06,3.9,3.95,3.84,3.95,1900
2012-08-07,3.75,3.9,3.6,3.9,1200
2012-08-08,3.7,3.73,3.7,3.7,1800
2012-08-09,3.8,4.11,3.75,4.11,2800
2012-08-10,3.9,4.04,3.9,4.04,2100
2012-08-13,4.02,4.05,4.02,4.05,2000
2012-08-14,4.05,4.05,3.9,3.91,1900
2012-08-15,3.91,3.91,3.91,3.91,0
2012-08-16,3.91,3.91,3.91,3.91,300
2012-08-17,4.04,4.04,4,4.03,3300
2012-08-20,4.03,4.05,4.03,4.05,1300
2012-08-21,4.05,4.05,4.05,4.05,2500
2012-08-22,4.1,4.15,4.09,4.15,4600
2012-08-23,4.15,4.15,4.07,4.1,2400
2012-08-24,4.15,4.15,3.95,4.08,1600
2012-08-27,4.14,4.15,4.14,4.15,1800
2012-08-28,4.09,4.1,3.9,4.08,4500
2012-08-29,4.19,4.19,4.05,4.1,4300
2012-08-30,4.25,4.25,4.15,4.15,200
2012-08-31,4.12,4.12,4.12,4.12,2200
2012-09-04,4.12,4.12,4.12,4.12,2800
2012-09-05,4.15,4.15,4,4,6000
2012-09-06,4.15,4.15,4.1,4.15,11500
2012-09-07,4.23,4.23,4.1,4.2,9600
2012-09-10,4.3,4.5,4.15,4.2,7400
2012-09-11,4.28,4.35,4.19,4.25,59700
2012-09-12,4.26,4.26,4.25,4.25,4300
2012-09-13,4.31,4.45,4.31,4.45,3700
2012-09-14,4.5,4.5,4.36,4.36,1100
2012-09-17,4.49,4.6,4.45,4.55,2300
2012-09-18,4.6,4.76,4.6,4.69,1200
2012-09-19,4.69,4.69,4.69,4.69,0
2012-09-20,5,5,4.7,4.72,700
2012-09-21,4.7,5.23,4.65,5.23,6200
2012-09-24,5.11,5.22,4.96,5.22,600
2012-09-25,5.19,5.2,5,5,2400
2012-09-26,4.96,4.99,4.6,4.99,800
2012-09-27,5,5,5,5,4600
2012-09-28,4.8,5,4.75,5,1400
2012-10-01,5,5,5,5,0
2012-10-02,5.08,5.08,5,5,500
2012-10-03,5,5.02,4.98,5,7300
2012-10-04,5.21,5.32,5.2,5.32,1100
2012-10-05,5.15,5.17,4.93,4.99,11200
2012-10-08,5,5.06,5,5.05,2400
2012-10-09,5.07,5.1,4.75,4.78,10000
2012-10-10,4.76,4.76,4.65,4.69,7100
2012-10-11,4.62,4.86,4.62,4.85,2000
2012-10-12,4.86,4.86,4.86,4.86,500
2012-10-15,4.86,4.86,4.86,4.86,0
2012-10-16,4.87,4.9,4.87,4.9,1600
2012-10-17,5,5.05,4.95,5.05,3500
2012-10-18,5.05,5.05,5.05,5.05,0
2012-10-19,5.05,5.05,5.05,5.05,0
2012-10-22,5.05,5.05,4.62,5.02,14000
2012-10-23,4.81,5.18,4.81,5.03,2800
2012-10-24,4.94,4.94,4.62,4.9,2500
2012-10-25,4.95,4.95,4.9,4.9,2500
2012-10-26,4.87,4.87,4.87,4.87,100
2012-10-31,4.85,5,4.85,5,700
2012-11-01,4.9,4.9,4.9,4.9,100
2012-11-02,4.99,5,4.95,4.95,2000
2012-11-05,4.95,4.98,4.92,4.92,13500
2012-11-06,4.92,4.92,4.92,4.92,0
2012-11-07,4.9,4.9,4.85,4.85,1100
2012-11-08,4.85,4.85,4.85,4.85,0
2012-11-09,4.75,4.8,4.75,4.75,700
2012-11-12,4.75,4.75,4.75,4.75,1000
2012-11-13,4.75,4.75,4.75,4.75,0
2012-11-14,4.75,4.75,4.75,4.75,200
2012-11-15,4.75,4.75,4.7,4.72,2300
2012-11-16,4.7,4.7,4.7,4.7,500
2012-11-19,4.65,5.05,4.65,5.05,20200
2012-11-20,5.05,5.05,5.05,5.05,0
2012-11-21,5.05,5.05,4.76,4.79,2200
2012-11-23,4.79,4.79,4.79,4.79,0
2012-11-26,4.8,5.02,4.7,4.8,8700
2012-11-27,4.63,5.05,4.62,5.05,20400
2012-11-28,5,5.04,4.95,5.02,2500
2012-11-29,5.02,5.02,5.02,5.02,0
2012-11-30,4.86,4.86,4.76,4.76,200
2012-12-03,4.87,4.87,4.56,4.72,800
2012-12-04,4.55,5,4.55,4.66,14400
2012-12-05,4.75,5,4.5,4.93,5300
2012-12-06,4.93,4.93,4.93,4.93,0
2012-12-07,4.85,4.85,4.52,4.8,3500
2012-12-10,4.8,4.8,4.62,4.8,2600
2012-12-11,4.69,4.9,4.69,4.86,10400
2012-12-12,4.81,4.83,4.78,4.79,900
2012-12-13,4.81,4.97,4.8,4.97,4100
2012-12-14,4.92,4.98,4.82,4.98,6500
2012-12-17,4.75,5,4.75,4.9,13900
2012-12-18,4.9,5,4.9,4.95,6200
2012-12-19,4.97,5.08,4.9,4.9,5700
2012-12-20,4.9,4.9,4.9,4.9,600
2012-12-21,4.87,4.9,4.59,4.59,21900
2012-12-24,4.63,4.92,4.61,4.92,3100
2012-12-26,4.64,4.91,4.64,4.91,1100
2012-12-27,4.86,4.94,4.64,4.66,2000
2012-12-28,4.7,4.92,4.6,4.84,2400
2012-12-31,4.84,4.84,4.84,4.84,0
2013-01-02,4.89,4.89,4.89,4.89,100
2013-01-03,4.89,4.89,4.89,4.89,0
2013-01-04,4.93,5.45,4.93,5.13,9100
2013-01-07,5.14,5.41,5.11,5.41,2400
2013-01-08,5.24,5.39,5.24,5.39,4200
2013-01-09,5.49,5.95,5.49,5.62,13600
2013-01-10,5.71,5.71,5.71,5.71,100
2013-01-11,5.71,5.71,5.71,5.71,0
2013-01-14,5.73,5.73,5.5,5.5,300
2013-01-15,5.65,5.8,5.65,5.68,2200
2013-01-16,5.68,5.9,5.5,5.9,2800
2013-01-17,5.9,5.9,5.9,5.9,0
2013-01-18,5.9,5.9,5.67,5.67,4200
2013-01-22,5.66,6.1,5.66,6.05,6000
2013-01-23,6.04,6.49,5.93,6.1,2900
2013-01-24,5.91,5.91,5.9,5.9,400
2013-01-25,5.95,6.02,5.95,6.02,1300
2013-01-28,6,6.1,6,6.1,1600
2013-01-29,6.1,6.52,6.1,6.28,2300
2013-01-30,6.4,7.24,6.4,7.15,4800
2013-01-31,6.32,7.4,6.3,6.82,7500
2013-02-01,7.3,7.35,6.85,7.03,11200
2013-02-04,7.03,7.25,6.95,7.25,7000
2013-02-05,7.25,7.25,7.11,7.11,7200
2013-02-06,6.99,7.25,6.95,7.25,3500
2013-02-07,7.08,7.15,7.05,7.05,2400
2013-02-08,7.23,7.23,7,7,8100
2013-02-11,7,7,6.85,7,6700
2013-02-12,6.98,7.24,6.98,7.23,6900
2013-02-13,7.22,7.4,7.15,7.15,11000
2013-02-14,7.15,7.17,7.15,7.15,1000
2013-02-15,7.18,7.3,7.1,7.3,5300
2013-02-19,7.21,7.22,6.96,7.15,2800
2013-02-20,7.07,7.24,6.59,7.22,7900
2013-02-21,7.1,7.1,6.85,6.85,400
2013-02-22,6.65,7.07,6.64,6.76,3800
2013-02-25,6.96,6.96,6.8,6.9,3300
2013-02-26,6.9,6.9,6.9,6.9,0
2013-02-27,6.92,7,6.92,6.94,3500
2013-02-28,6.94,6.94,6.94,6.94,0
2013-03-01,7,7.24,6.98,7.01,3200
2013-03-04,7.03,7.03,6.99,6.99,2900
2013-03-05,7,7.09,7,7.09,2200
2013-03-06,7.08,7.25,7.08,7.23,400
2013-03-07,7.1,7.18,7.1,7.18,2300
2013-03-08,7.07,7.19,7.06,7.13,5600
2013-03-11,7.02,7.17,7.02,7.05,1900
2013-03-12,7.16,7.25,6.89,7.25,700
2013-03-13,7,7.25,7,7.25,600
2013-03-14,7.15,7.15,7.1,7.15,800
2013-03-15,7.1,7.1,7.1,7.1,200
2013-03-18,7.25,7.3,7.25,7.3,3000
2013-03-19,7.35,7.35,7.25,7.3,3000
2013-03-20,7.3,7.3,7.1,7.2,10300
2013-03-21,7.17,7.38,7,7.38,400
2013-03-22,7.22,7.22,7.22,7.22,100
2013-03-25,7.21,7.21,7.21,7.21,100
2013-03-26,7.27,7.41,6.75,7.2,20800
2013-03-27,7.2,7.2,7.2,7.2,0
2013-03-28,7.2,7.2,7.09,7.09,200
2013-04-01,7.08,7.5,7.03,7.05,14700
2013-04-02,7.05,7.05,7.05,7.05,0
2013-04-03,7.07,7.07,7.07,7.07,100
2013-04-04,6.96,7.37,6.96,7.36,500
2013-04-05,7.2,7.2,7.2,7.2,100
2013-04-08,7.21,7.5,7.21,7.26,1700
2013-04-09,7.2,7.2,7.2,7.2,100
2013-04-10,7.2,7.2,7.01,7.01,500
2013-04-11,7.2,7.29,7.2,7.2,500
2013-04-12,7.15,7.15,7.15,7.15,200
2013-04-15,7.04,7.25,6.55,6.9,6900
2013-04-16,6.95,6.95,6.95,6.95,100
2013-04-17,6.94,7,6.7,7,900
2013-04-18,6.98,7.27,6.92,7,3600
2013-04-19,6.76,7.23,6.55,6.72,6400
2013-04-22,6.77,6.77,6.77,6.77,100
2013-04-23,6.92,7.25,6.8,7.19,6500
2013-04-24,7.19,7.19,7.19,7.19,0
2013-04-25,7.15,8.99,7.15,7.8,9700
2013-04-26,7.73,8.26,7.7,8.26,3800
2013-04-29,7.72,8.32,7.72,8.32,7300
2013-04-30,8.21,8.33,8.21,8.21,1600
2013-05-01,8.5,8.5,8.47,8.47,200
2013-05-02,8.43,9.55,8.43,8.76,11100
2013-05-03,8.94,8.94,8.24,8.35,4400
2013-05-06,8.3,8.55,8.23,8.53,3900
2013-05-07,8.53,8.53,8.53,8.53,0
2013-05-08,8.5,8.5,8.38,8.48,5000
2013-05-09,8.25,8.25,8.25,8.25,300
2013-05-10,8.25,8.25,8.25,8.25,0
2013-05-13,8.25,8.25,8.25,8.25,1000
2013-05-14,8.37,8.5,8.34,8.34,5900
2013-05-15,8.4,8.84,8.4,8.5,3000
2013-05-16,8.5,8.5,8.25,8.25,700
2013-05-17,8.25,8.25,8.25,8.25,0
2013-05-20,8.46,8.46,8.3,8.3,5000
2013-05-21,8.3,8.3,8.06,8.06,1100
2013-05-22,8.2,8.29,8.2,8.29,500
2013-05-23,7.8,8,7.8,8,600
2013-05-24,8,8,8,8,0
2013-05-28,7.85,8.2,7.85,8.19,3800
2013-05-29,8.19,8.19,8.19,8.19,0
2013-05-30,8.19,8.19,8.19,8.19,0
2013-05-31,8.13,8.15,6.75,8.02,13100
2013-06-03,8.03,8.14,7.48,8.11,1300
2013-06-04,8.01,8.09,7.73,7.73,4100
2013-06-05,7.65,7.99,7.24,7.8,1900
2013-06-06,7.9,8,7.36,7.93,1200
2013-06-07,7.27,7.81,7.27,7.81,1100
2013-06-10,7.85,7.95,7.85,7.95,200
2013-06-11,7.94,8.29,7.94,8.24,4600
2013-06-12,8,8,8,8,300
2013-06-13,8.11,8.35,8,8.25,1300
