date,open,high,low,close,volume
2020-05-13,14.05,14.25,13.12,13.57,174800
2020-05-14,12.92,13.51,12.49,13.43,127300
2020-05-15,13.37,14.03,13.29,13.83,127600
2020-05-18,14.4,14.99,14.4,14.83,190700
2020-05-19,14.7,14.85,13.57,13.58,209100
2020-05-20,13.85,14.65,13.85,14.29,191100
2020-05-21,14.25,14.74,14.25,14.47,78300
2020-05-22,14.59,14.7,14.216,14.44,102500
2020-05-26,14.9,15.54,14.7,15.39,172100
2020-05-27,16.07,17.24,15.9,16.57,180500
2020-05-28,16.85,16.85,15.57,15.62,110500
2020-05-29,15.26,15.51,14.93,14.97,115900
2020-06-01,15.09,15.31,14.75,14.79,124400
2020-06-02,15.12,15.675,14.84,15.08,65100
2020-06-03,15.49,16.219999,15.49,15.85,125200
2020-06-04,15.79,16.34,15.46,16.049999,98100
2020-06-05,17.23,17.700001,16.924,17.139999,126500
2020-06-08,17.540001,17.995001,17.15,17.42,82000
2020-06-09,17,17.26,16.469999,16.950001,77800
2020-06-10,16.83,16.83,15.63,15.68,99500
2020-06-11,14.72,14.945,14.22,14.55,144900
2020-06-12,15.28,15.35,14.4,15.07,96000
2020-06-15,14.39,15.12,14.26,15.11,116000
2020-06-16,16.01,16.030001,15.22,15.62,83800
2020-06-17,15.57,15.57,14.58,14.67,91700
2020-06-18,14.5,14.93,14.35,14.7,97500
2020-06-19,14.92,14.92,14.14,14.64,244900
2020-06-22,14.43,15.16,14.3,15.05,97700
2020-06-23,15.3,15.4,14.52,14.58,70000
2020-06-24,14.36,14.36,13.9,14.09,110200
2020-06-25,13.99,14.46,13.82,14.43,104000
2020-06-26,14.18,14.18,13.51,13.92,240300
2020-06-29,14.21,14.72,14,14.7,81800
2020-06-30,14.6,15.02,14.43,14.95,108500
2020-07-01,14.94,15.02,14.3,14.34,106300
2020-07-02,14.75,14.87,14.06,14.23,78200
2020-07-06,14.65,14.74,14.12,14.37,67600
2020-07-07,14.21,14.21,13.66,13.75,116100
2020-07-08,13.71,13.9,13.33,13.69,92200
2020-07-09,13.57,13.57,12.98,13.1,102900
2020-07-10,13.07,13.77,13.01,13.74,59900
2020-07-13,13.32,14.02,13.19,13.75,160600
2020-07-14,13.71,13.86,13.26,13.38,137100
2020-07-15,13.86,14.5,13.84,14.355,128300
2020-07-16,14.33,14.56,14.12,14.43,101800
2020-07-17,14.4,14.575,13.89,13.9,123700
2020-07-20,13.8,13.841,13.51,13.56,57600
2020-07-21,13.73,14.41,13.73,14.36,100000
2020-07-22,14.31,14.35,14.11,14.2,104000
2020-07-23,14.15,14.68,14.15,14.66,123700
2020-07-24,14.8,15.06,14.28,14.64,209100
2020-07-27,14.85,15.4,14.38,14.43,274500
2020-07-28,14.35,14.6,14.23,14.4,176100
2020-07-29,14.57,14.57,14.04,14.52,176500
2020-07-30,14.31,14.57,13.86,14.46,122800
2020-07-31,14.34,14.35,13.78,14.09,132900
2020-08-03,14.14,14.155,13.84,14.13,182900
2020-08-04,13.94,14.255,13.85,14.23,119700
2020-08-05,14.36,14.69,14.17,14.5,134400
2020-08-06,14.5,14.58,14.28,14.45,134200
2020-08-07,14.39,14.99,14.22,14.92,217700
2020-08-10,15.05,15.72,14.93,15.47,153200
2020-08-11,15.8,16.129999,15.58,15.7,129200
2020-08-12,16.07,16.07,15.28,15.49,82600
2020-08-13,15.19,15.23,14.82,14.85,66500
2020-08-14,14.79,15.11,14.55,15.09,140100
2020-08-17,15,15.15,14.74,15.03,137200
2020-08-18,15,15,14.55,14.58,118700
2020-08-19,14.58,14.82,14.53,14.65,88300
2020-08-20,14.41,14.52,14.214,14.47,98700
2020-08-21,14.48,14.48,13.95,14.075,131300
2020-08-24,14.29,14.96,13.98,14.92,141500
2020-08-25,15.13,15.205,14.76,14.98,83400
2020-08-26,14.99,14.99,14.53,14.7,117200
2020-08-27,14.73,15.04,14.73,14.88,108800
2020-08-28,14.93,14.96,14.62,14.83,70400
2020-08-31,14.77,14.82,14.5,14.61,170100
2020-09-01,14.63,14.78,14.44,14.64,101500
2020-09-02,14.6,14.8,14.49,14.65,87600
2020-09-03,14.69,15.1,14.65,14.68,143500
2020-09-04,15.03,15.19,14.71,14.92,84000
2020-09-08,14.85,14.85,14.2,14.5,116400
2020-09-09,14.63,14.68,14.31,14.48,168400
2020-09-10,14.49,14.55,14.234,14.35,107900
2020-09-11,14.38,14.529,14.13,14.32,98500
2020-09-14,14.34,14.7,14.33,14.51,142900
2020-09-15,14.62,14.705,14.15,14.21,55900
2020-09-16,14.23,14.59,14.16,14.35,114600
2020-09-17,14.12,14.4,14.11,14.33,166200
2020-09-18,14.45,14.45,14.02,14.12,405000
2020-09-21,13.85,14.07,13.12,13.42,182400
2020-09-22,13.53,13.64,12.89,13.06,120800
2020-09-23,13.16,13.36,12.61,12.62,123400
2020-09-24,12.71,13.06,12.48,12.64,145800
2020-09-25,12.51,12.81,12.51,12.69,107500
2020-09-28,12.88,13.39,12.88,13.1,178900
2020-09-29,13.16,13.3,12.68,12.9,114300
2020-09-30,12.96,13.12,12.8,12.85,125400
2020-10-01,12.91,13.32,12.77,13.23,295800
2020-10-02,13.625,13.72,13,13.61,120000
2020-10-05,13.72,13.99,13.485,13.87,92300
2020-10-06,14.05,14.41,12.8,13.98,126300
2020-10-07,13.415,14.55,13.415,14.42,108700
2020-10-08,14.59,14.789,14.26,14.68,98400
2020-10-09,14.84,14.84,14.24,14.32,49600
2020-10-12,14.3,14.59,14.181,14.5,62100
2020-10-13,14.41,14.74,14.05,14.185,71800
2020-10-14,14.12,14.335,13.97,14.01,44900
2020-10-15,13.82,14.35,13.5,14.32,82100
2020-10-16,14.27,14.45,14.02,14.21,65200
2020-10-19,14.4,14.4,14.02,14.05,46900
2020-10-20,14.22,14.35,14.05,14.13,45000
2020-10-21,13.51,14.64,13.51,14.35,41200
2020-10-22,14.27,14.725,14.27,14.64,79400
2020-10-23,14.91,15,14.7,14.87,82100
2020-10-26,14.83,14.99,14.5,14.94,64800
2020-10-27,14.81,14.94,14.33,14.54,75000
2020-10-28,14.21,14.56,14.1,14.35,100300
2020-10-29,13.925,14.71,13.925,14.61,102000
2020-10-30,14.54,14.93,14.54,14.9,112300
2020-11-02,15,15.26,14.75,15.11,63200
2020-11-03,15.27,15.53,15.16,15.48,128500
2020-11-04,15.1,15.1,14.09,14.19,99000
2020-11-05,14.28,15.22,14.12,14.84,127100
2020-11-06,15.07,15.08,14.58,14.61,68600
2020-11-09,15.62,16.950001,15.62,16.77,254700
2020-11-10,16.799999,17.68,16.52,17.440001,107800
2020-11-11,17.58,17.58,17.040001,17.309999,76400
2020-11-12,17,17.504999,16.549999,16.84,129600
2020-11-13,16.98,17.379999,16.9,17.120001,103400
2020-11-16,17.709999,18.379999,17.552,17.99,92800
2020-11-17,17.75,18.18,17.6,18.1,91900
2020-11-18,18.280001,18.43,18.16,18.16,104100
2020-11-19,18.09,18.16,17.405001,17.75,108500
2020-11-20,17.51,17.84,17.51,17.82,73700
2020-11-23,18.08,18.370001,18.059999,18.129999,98400
2020-11-24,18.5,19.01,18.5,18.99,117300
2020-11-25,18.76,19.327,18.34,18.42,53100
2020-11-27,18.4,18.4,17.540001,18.030001,38900
2020-11-30,17.959999,18.014999,16.860001,16.950001,108000
2020-12-01,17.389999,18.18,17.01,17.299999,70400
2020-12-02,17.24,17.620001,17.030001,17.559999,63200
2020-12-03,17.719999,17.9,17.139999,17.65,31500
2020-12-04,17.9,18.360001,17.719999,18.1,36400
2020-12-07,17.639999,17.99,17.33,17.75,34600
2020-12-08,17.49,18.059999,17.49,17.84,35300
2020-12-09,18.1,18.139999,17.66,17.77,52800
2020-12-10,17.66,18.01,17.51,17.91,48900
2020-12-11,17.610001,17.75,17.389999,17.549999,66600
2020-12-14,17.77,17.83,17.23,17.309999,54700
2020-12-15,17.530001,18.01,17.309999,17.93,74200
2020-12-16,17.91,18.030001,17.577999,17.879999,38800
2020-12-17,17.98,17.98,17.34,17.67,50200
2020-12-18,17.57,17.780001,17.32,17.49,223000
2020-12-21,16.98,17.395,16.756001,17.219999,67400
2020-12-22,17.35,17.35,16.98,17.27,71800
2020-12-23,17.35,17.82,17.32,17.65,39700
2020-12-24,17.809999,17.809999,17.34,17.459999,19800
2020-12-28,17.5,18.23,17.35,17.75,61100
2020-12-29,17.799999,17.799999,17.424999,17.700001,47200
2020-12-30,17.620001,17.91,17.620001,17.83,38500
2020-12-31,17.77,18,17.77,17.870001,38800
2021-01-04,18.02,18.15,17.700001,17.879999,76300
2021-01-05,18.049999,18.389999,17.84,18.02,92800
2021-01-06,18.15,20.190001,18.15,19.799999,86800
2021-01-07,20.040001,20.129999,19.261,19.620001,79700
2021-01-08,19.68,19.700001,18.91,19.139999,40500
2021-01-11,19.07,19.440001,19.07,19.35,53000
2021-01-12,19.559999,20.6,19.559999,20.51,71200
2021-01-13,20.379999,20.379999,19.77,19.91,51700
2021-01-14,20.139999,20.25,19.93,20.09,48100
2021-01-15,19.67,20.1,19.469999,20.07,44800
2021-01-19,20.15,20.285,19.834999,20.040001,65300
2021-01-20,20.02,20.049999,19.754999,19.959999,47700
2021-01-21,19.940001,19.940001,19.25,19.35,60000
2021-01-22,19.049999,19.610001,18.629999,19.559999,49800
2021-01-25,19.309999,19.309999,18.75,19.16,44300
2021-01-26,19.360001,19.360001,18.870001,19.030001,40900
2021-01-27,18.57,18.67,18.18,18.459999,80200
2021-01-28,18.450001,18.809999,18.305,18.49,65900
2021-01-29,18.389999,18.65,18.02,18.389999,114800
2021-02-01,18.4,18.73,18.389999,18.5,83900
2021-02-02,18.559999,19.105,18.42,19.02,60000
2021-02-03,19.32,20,19.18,19.9,100200
2021-02-04,20.17,20.17,19.75,19.98,92100
2021-02-05,20.24,20.610001,19.879999,20.42,88900
2021-02-08,21.1,21.49,20.76,21.41,98300
2021-02-09,21.469999,21.690001,21.15,21.67,109100
2021-02-10,22.35,22.389999,21.450001,21.450001,148300
2021-02-11,21.6,21.709999,20.629999,20.75,106600
2021-02-12,20.700001,21.129999,20.440001,20.59,63000
2021-02-16,20.799999,21.42,20.75,21.290001,72000
2021-02-17,21.52,22.25,21.16,21.700001,134600
2021-02-18,20.336,22.49,20.336,21.969999,142400
2021-02-19,21.99,22.620001,21.77,22.6,105400
2021-02-22,22.5,23.27,22.364,23.139999,97900
2021-02-23,23.139999,24,22.57,22.940001,103300
2021-02-24,23.23,24.459999,23.049999,24.27,178000
2021-02-25,24.1,24.709999,23.834999,24.35,122200
2021-02-26,23.915001,24.940001,23.915001,24.5,157400
2021-03-01,25.08,25.68,25.02,25.5,131900
2021-03-02,25.66,26.219999,25.549999,25.799999,168800
2021-03-03,26.18,27.23,26.18,26.85,94500
2021-03-04,27.01,27.35,26.709999,27.34,179600
2021-03-05,27.57,28.48,26.92,27.559999,180400
2021-03-08,28.18,29.18,27.77,29.129999,155900
2021-03-09,28.959999,29.33,27.969999,28.860001,172400
2021-03-10,28.860001,29.360001,28.860001,29.110001,292700
2021-03-11,29.02,29.5,28.75,29.379999,155300
2021-03-12,29.76,30.32,29.1,29.200001,173800
2021-03-15,30.065001,30.065001,28.059999,28.43,121500
2021-03-16,28.209999,28.25,26.290001,28.1,112000
2021-03-17,28.309999,28.620001,27.700001,28.040001,58700
2021-03-18,28.67,28.99,28.16,28.25,71800
2021-03-19,28.48,28.870001,27.67,28.809999,474400
2021-03-22,28.32,28.43,27.275,27.75,76500
2021-03-23,27.370001,27.555,26.41,26.469999,99400
2021-03-24,26.85,27.83,25.75,26.549999,78400
2021-03-25,26.52,27.27,26.061001,27.139999,75400
2021-03-26,27.43,27.870001,27.34,27.790001,52600
2021-03-29,27.610001,28.051001,27.1,27.33,78200
2021-03-30,27.780001,28.16,27.65,27.809999,66700
2021-03-31,27.98,28.35,27.58,27.74,141600
2021-04-01,27.68,27.91,27.205,27.4,104700
