date,open,high,low,close,volume
2021-07-27,23.040001,23.290001,22.84,22.959999,61600
2021-07-28,23.16,23.18,22.674999,22.98,89600
2021-07-29,23.27,23.57,23.07,23.57,72400
2021-07-30,24,25.780001,24,24.610001,259800
2021-08-02,24.280001,25.045,23.665001,23.709999,208600
2021-08-03,23.950001,24.195,23.209999,24.18,132300
2021-08-04,23.809999,24.51,23.809999,24.07,113400
2021-08-05,24.27,24.67,24.18,24.32,112700
2021-08-06,24.74,25.459999,24.74,25.299999,201200
2021-08-09,25.24,25.24,24.76,24.83,65900
2021-08-10,24.92,25.190001,24.66,25.1,82200
2021-08-11,25.299999,25.59,25.128,25.58,121600
2021-08-12,25.74,25.76,25.440001,25.700001,116900
2021-08-13,25.75,25.75,25.459999,25.5,123900
2021-08-16,25.360001,25.459999,24.969999,25.299999,187800
2021-08-17,25.059999,25.290001,24.672001,24.940001,99000
2021-08-18,24.889999,25.42,24.549999,24.57,112000
2021-08-19,24.33,24.690001,24.27,24.67,76200
2021-08-20,24.57,25.129999,24.549999,25,149400
2021-08-23,25.110001,25.440001,24.93,25.040001,48600
2021-08-24,25,25.42,24.99,25.190001,265900
2021-08-25,25.32,25.549999,25.219999,25.299999,72200
2021-08-26,25.41,25.5,25.040001,25.040001,128300
2021-08-27,25.299999,25.700001,25.290001,25.629999,88300
2021-08-30,25.690001,25.690001,24.83,24.85,71000
2021-08-31,24.799999,24.860001,24.379999,24.6,197800
2021-09-01,24.6,24.6,23.99,24.26,138900
2021-09-02,24.27,24.559999,24.105,24.35,145700
2021-09-03,24.290001,24.4,23.92,24.34,113900
2021-09-07,24.290001,24.59,24.030001,24.139999,109600
2021-09-08,24.030001,24.127001,23.77,23.969999,107700
2021-09-09,23.860001,24.26,23.1,23.75,910300
2021-09-10,24.02,24.07,23.389999,23.4,206500
