date,open,high,low,close,volume
2009-06-22,8.55,8.55,8.55,8.55,333
2009-06-23,8.385,8.4,8.19,8.4,2667
2009-06-24,8.4,8.4,8.4,8.4,333
2009-06-25,8.4,8.4,8.4,8.4,0
2009-06-26,8.295,9.21,8.295,9.03,18000
2009-06-29,9.03,9.03,9.03,9.03,0
2009-06-30,9.3,9.3,8.847,8.847,4333
2009-07-01,9.021,9.021,9.021,9.021,667
2009-07-02,9.03,9.03,8.67,8.763,7667
2009-07-06,8.73,8.91,8.73,8.754,40000
2009-07-07,8.754,8.754,8.754,8.754,0
2009-07-08,8.946,8.946,8.625,8.625,1000
2009-07-09,8.685,8.685,8.07,8.175,5000
2009-07-10,8.16,8.37,8.025,8.37,30000
2009-07-13,8.55,8.73,8.55,8.73,1333
2009-07-14,8.73,8.73,8.73,8.73,333
2009-07-15,8.91,9.06,8.7,9.03,222333
2009-07-16,9.03,9.03,9.03,9.03,333
2009-07-17,8.655,9.894,8.625,8.97,8000
2009-07-20,9.3,9.48,9.15,9.15,8333
2009-07-21,9.3,9.321,9.15,9.27,28000
2009-07-22,9.27,9.27,9.27,9.27,0
2009-07-23,9.21,9.288,9.21,9.288,1000
2009-07-24,9.381,9.381,9.21,9.21,6000
2009-07-27,8.841,9.03,8.82,8.82,2667
2009-07-28,8.82,8.82,8.82,8.82,0
2009-07-29,9.03,9.207,8.67,8.67,3667
2009-07-30,9,9.165,9,9.165,2667
2009-07-31,9.282,9.282,8.97,9.012,2667
2009-08-03,9.12,9.132,8.82,9.12,2000
2009-08-04,9.3,9.48,8.709,9.3,17000
2009-08-05,9.3,9.3,9.3,9.3,0
2009-08-06,9.3,9.3,9.3,9.3,0
2009-08-07,9.3,9.3,9.3,9.3,0
2009-08-10,9.3,9.3,8.862,8.997,7667
2009-08-11,9.15,9.3,8.97,8.982,3000
2009-08-12,8.982,8.982,8.982,8.982,0
2009-08-13,8.805,8.805,8.805,8.805,667
2009-08-14,8.805,9.21,8.79,9.21,17333
2009-08-17,8.808,9.156,8.808,9.156,7667
2009-08-18,9.075,9.183,9.003,9.183,1333
2009-08-19,9.225,9.225,9.21,9.21,667
2009-08-20,9.45,9.585,9.417,9.417,2000
2009-08-21,9.69,9.69,9.405,9.444,10000
2009-08-24,9.42,9.42,9.36,9.36,3000
2009-08-25,9.489,9.489,9.045,9.045,4333
2009-08-26,9.045,9.186,8.67,9.015,11000
2009-08-27,9.144,9.144,8.964,8.964,2000
2009-08-28,8.94,8.955,8.745,8.955,1333
2009-08-31,8.955,8.955,8.955,8.955,0
2009-09-01,8.76,8.76,8.76,8.76,333
2009-09-02,8.76,8.886,8.358,8.694,13000
2009-09-03,8.766,8.85,8.658,8.85,10000
2009-09-04,8.85,8.85,8.85,8.85,0
2009-09-08,9.015,9.015,9.015,9.015,333
2009-09-09,9.015,9.015,9.015,9.015,0
2009-09-10,9.03,9.03,8.7,8.7,2667
2009-09-11,8.7,8.7,8.7,8.7,0
2009-09-14,8.925,9.33,8.745,8.97,8667
2009-09-15,8.97,8.97,8.97,8.97,0
2009-09-16,9.195,9.405,9.195,9.27,2333
2009-09-17,9.27,9.27,8.76,8.76,8333
2009-09-18,8.97,9.297,8.97,9.297,7000
2009-09-21,9.12,9.81,9.12,9.81,13000
2009-09-22,9.543,9.696,9.543,9.696,6333
2009-09-23,9.696,9.696,9.696,9.696,3000
2009-09-24,9.516,9.516,9.45,9.45,2000
2009-09-25,9.024,9.534,9.024,9.45,2667
2009-09-28,9.42,9.6,9.21,9.6,3000
2009-09-29,9.9,9.9,9.612,9.741,22000
2009-09-30,9.9,10.05,9.546,9.72,7000
2009-10-01,9.906,10.086,9.777,9.777,5333
2009-10-02,9.957,9.999,9.957,9.999,2000
2009-10-05,9.9,9.9,9.885,9.885,4333
2009-10-06,9.9,9.9,9.78,9.78,3333
2009-10-07,9.672,9.672,9.672,9.672,1000
2009-10-08,9.672,9.672,9.672,9.672,0
2009-10-09,9.492,9.609,9.312,9.609,1333
2009-10-12,9.486,9.684,9.486,9.606,3333
2009-10-13,9.825,10.005,9.825,10.005,1333
2009-10-14,9.825,9.825,9.825,9.825,1000
2009-10-15,9.825,9.825,9.825,9.825,0
2009-10-16,9.825,9.825,9.825,9.825,0
2009-10-19,9.825,9.825,9.825,9.825,3667
2009-10-20,9.825,9.825,9.825,9.825,0
2009-10-21,9.966,9.966,9.966,9.966,1000
2009-10-22,10.134,10.134,9.921,10.053,14333
2009-10-23,10.107,10.308,10.107,10.308,2667
2009-10-26,10.479,10.539,10.131,10.278,6667
2009-10-27,10.41,10.425,10.17,10.395,14667
2009-10-28,10.11,10.14,9.843,10.14,11333
2009-10-29,10.086,10.086,9.765,9.84,6000
2009-10-30,10.167,10.542,9.96,9.96,17333
2009-11-02,9.936,10.101,9.759,10.005,18333
2009-11-03,9.96,10.098,9.789,9.789,2667
2009-11-04,9.795,10.497,9.795,10.155,47333
2009-11-05,10.467,10.635,10.452,10.455,3000
2009-11-06,10.617,10.617,10.617,10.617,333
2009-11-09,10.776,10.8,10.776,10.8,1333
2009-11-10,10.875,10.875,10.83,10.83,667
2009-11-11,10.818,10.818,10.653,10.653,1000
2009-11-12,10.761,10.83,10.761,10.83,1000
2009-11-13,10.8,10.905,10.8,10.905,1000
2009-11-16,10.8,11.058,10.797,11.058,4000
2009-11-17,11.058,11.058,10.482,10.482,5000
2009-11-18,10.842,10.842,10.62,10.62,6000
2009-11-19,10.587,10.587,10.482,10.482,1000
2009-11-20,10.464,10.464,10.125,10.125,3667
2009-11-23,10.227,10.65,10.227,10.65,12000
2009-11-24,10.695,10.965,10.695,10.965,4000
2009-11-25,10.818,11.13,10.818,11.13,1333
2009-11-27,11.1,11.55,11.025,11.25,19667
2009-11-30,11.289,11.289,10.995,10.995,13333
2009-12-01,11.115,11.235,11.07,11.235,4667
2009-12-02,11.274,11.274,11.274,11.274,333
2009-12-03,11.25,11.421,11.199,11.199,9000
2009-12-04,11.325,11.325,11.262,11.262,1333
2009-12-07,11.295,11.331,11.295,11.331,667
2009-12-08,11.145,11.526,11.046,11.1,6333
2009-12-09,11.079,11.16,11.079,11.16,2000
2009-12-10,11.142,11.337,11.142,11.337,6333
2009-12-11,11.301,11.301,11.115,11.115,1333
2009-12-14,11.115,11.115,11.115,11.115,0
2009-12-15,11.124,11.319,11.124,11.127,2000
2009-12-16,11.127,11.127,11.127,11.127,0
2009-12-17,11.451,11.451,11.421,11.421,667
2009-12-18,11.7,11.7,11.7,11.7,667
2009-12-21,11.88,11.979,11.394,11.394,17000
2009-12-22,11.73,11.73,11.37,11.37,10000
2009-12-23,11.277,11.853,11.277,11.475,10333
2009-12-24,11.862,12.057,11.862,12.057,2000
2009-12-28,12,12,11.7,11.721,7667
2009-12-29,12.048,12.189,12.048,12.189,1667
2009-12-30,12.156,12.39,12.156,12.39,3333
2009-12-31,12.369,13.188,12.369,12.72,18333
2010-01-04,12.9,12.9,12.27,12.465,17333
2010-01-05,12.489,12.924,12.405,12.555,7333
2010-01-06,12.45,12.45,12.45,12.45,3000
2010-01-07,12.075,12.084,11.985,12,39667
2010-01-08,11.967,12.495,11.967,12.495,21667
2010-01-11,12.225,12.435,12.063,12.42,56000
2010-01-12,12.318,12.435,12.18,12.345,13000
2010-01-13,12.36,12.453,12.294,12.399,2333
2010-01-14,12.435,12.459,12.435,12.459,667
2010-01-15,12.42,12.435,12.207,12.24,4333
2010-01-19,12.552,12.552,12.552,12.552,667
2010-01-20,12.552,12.552,12.552,12.552,0
2010-01-21,12.684,12.69,12.402,12.489,18333
2010-01-22,12.336,12.336,11.832,12.15,16333
2010-01-25,12.117,12.156,12,12.003,3000
2010-01-26,11.937,12.054,11.928,11.958,2667
2010-01-27,12.045,12.24,11.451,11.82,21333
2010-01-28,11.652,11.7,11.604,11.7,3000
2010-01-29,11.796,12.405,11.796,12.3,17667
2010-02-01,12.375,12.375,12.375,12.375,333
2010-02-02,12.504,12.555,12.501,12.555,1333
2010-02-03,12.555,12.555,12.555,12.555,1333
2010-02-04,12.519,13.08,11.82,12.24,22000
2010-02-05,12.279,12.288,12.096,12.096,1333
2010-02-08,12.099,12.108,11.94,11.94,1667
2010-02-09,12.15,12.594,12.039,12.537,9000
2010-02-10,12.648,12.747,12.6,12.636,4333
2010-02-11,12.795,12.879,12.747,12.795,3000
2010-02-12,12.858,12.858,12.855,12.855,667
2010-02-16,12.9,13.275,12.9,13.275,9000
2010-02-17,13.5,13.5,13.266,13.266,2333
2010-02-18,13.194,13.194,12.876,12.876,3000
2010-02-19,12.681,12.69,12.114,12.114,3000
2010-02-22,12.27,12.525,12.075,12.426,8333
2010-02-23,12.231,12.231,12.225,12.225,1333
2010-02-24,12.051,12.195,11.76,11.796,13000
2010-02-25,11.85,12.015,11.745,12.015,8000
2010-02-26,12.075,12.681,12.066,12.387,13667
2010-03-01,12.192,12.336,12.066,12.288,3667
2010-03-02,12.378,12.378,12.15,12.15,1333
2010-03-03,12.675,13.5,12.282,12.282,78667
2010-03-04,12.096,12.78,12.096,12.6,143333
2010-03-05,12.78,13.2,12.6,13.197,11000
2010-03-08,13.221,13.221,12.945,13.17,2333
2010-03-09,13.275,13.305,13.2,13.2,15667
2010-03-10,13.02,13.02,12.84,12.933,40667
2010-03-11,12.765,12.765,12.69,12.756,2000
2010-03-12,12.603,12.9,12.603,12.9,5333
2010-03-15,12.642,12.795,12.6,12.795,4667
2010-03-16,12.801,12.801,12.357,12.537,56333
2010-03-17,12.48,12.612,12.408,12.45,5667
2010-03-18,12.54,12.63,12.399,12.399,1667
2010-03-19,12.39,12.393,12.39,12.39,1333
2010-03-22,12.57,12.57,12.21,12.21,14333
2010-03-23,12.174,12.57,12.174,12.45,3667
2010-03-24,12.45,12.558,12.33,12.414,188000
2010-03-25,12.36,12.54,12.327,12.45,9000
2010-03-26,12.27,12.297,12.168,12.171,2667
2010-03-29,12.297,12.3,12.297,12.297,1000
2010-03-30,12.468,12.639,12.468,12.639,4000
2010-03-31,12.3,12.9,12.3,12.9,10667
2010-04-01,12.9,12.9,12.675,12.846,12333
2010-04-05,12.84,13.11,12.84,13.11,23333
2010-04-06,13.005,13.2,13.005,13.053,3333
2010-04-07,13.101,13.101,13.041,13.05,3000
2010-04-08,12.87,12.882,12.75,12.75,4333
2010-04-09,12.9,12.9,12.9,12.9,333
2010-04-12,12.741,13.119,12.741,12.945,9333
2010-04-13,12.75,12.783,12.354,12.747,67000
2010-04-14,12.816,13.065,12.411,12.624,13000
2010-04-15,12.765,13.125,12.741,13.125,5667
2010-04-16,12.912,12.93,12.81,12.93,2667
2010-04-19,12.639,12.885,12.63,12.807,4667
2010-04-20,12.75,12.9,12.633,12.9,4667
2010-04-21,12.984,12.984,12.981,12.981,5667
2010-04-22,12.813,12.9,12.813,12.9,667
2010-04-23,12.984,13.08,12.984,12.993,5333
2010-04-26,12.984,12.984,12.984,12.984,333
2010-04-27,13.617,13.617,12.885,13.005,239667
2010-04-28,13.122,13.428,13.014,13.23,50333
2010-04-29,13.05,13.575,13.05,13.575,15000
2010-04-30,13.755,13.755,13.071,13.152,17667
2010-05-03,13.425,13.635,13.35,13.605,13667
2010-05-04,13.215,13.575,13.11,13.11,15000
2010-05-05,12.999,13.35,12.912,12.93,16667
2010-05-06,12.975,13.065,12.81,12.831,22000
2010-05-07,12.855,12.936,12.75,12.78,18000
2010-05-10,13.275,13.275,13.02,13.05,15333
2010-05-11,12.975,12.987,12.975,12.987,1000
2010-05-12,13.23,13.23,12.87,12.87,5667
2010-05-13,12.984,13.053,12.87,12.87,15333
2010-05-14,13.077,13.086,12.66,12.66,14667
2010-05-17,12.849,12.858,12.504,12.621,10667
2010-05-18,12.456,13.035,12.309,12.825,29333
2010-05-19,12.705,12.705,12.525,12.588,5333
2010-05-20,12.345,12.375,12.015,12.375,10000
2010-05-21,12.129,12.489,11.949,12.318,10000
2010-05-24,12.318,12.522,12.129,12.522,7333
2010-05-25,11.85,12.213,11.67,12.213,11333
2010-05-26,12.228,12.651,12.228,12.42,24667
2010-05-27,12.228,12.747,12.009,12.747,74333
2010-05-28,12.591,12.771,12.54,12.771,12667
2010-06-01,12.951,13.2,12.951,13.2,1667
2010-06-02,13.275,13.377,12.843,13.377,13333
2010-06-03,13.497,13.497,13.047,13.047,6000
2010-06-04,12.75,13.305,12.75,13.305,14000
2010-06-07,13.32,13.53,13.155,13.35,13333
2010-06-08,13.92,13.92,13.257,13.257,8333
2010-06-09,13.425,13.425,13.077,13.35,8000
2010-06-10,13.5,13.5,13.233,13.245,7333
2010-06-11,13.62,13.8,13.44,13.716,18000
2010-06-14,14.055,14.055,13.68,13.788,13333
2010-06-15,13.791,13.95,13.452,13.674,33333
2010-06-16,13.362,13.725,13.362,13.725,2333
2010-06-17,13.725,13.725,13.725,13.725,0
2010-06-18,13.755,14.175,13.755,14.175,4667
2010-06-21,14.25,14.742,14.25,14.475,23000
2010-06-22,14.7,14.7,13.815,13.815,5667
2010-06-23,14.001,14.358,14.001,14.205,4333
2010-06-24,14.19,14.553,14.04,14.553,21333
2010-06-25,14.4,14.976,14.139,14.88,9000
2010-06-28,14.868,15.294,14.868,15.081,5667
2010-06-29,14.55,14.586,14.373,14.373,5333
2010-06-30,14.373,14.475,14.301,14.472,14667
2010-07-01,14.637,14.637,13.962,14.55,18667
2010-07-02,14.775,14.775,14.358,14.505,3000
2010-07-06,14.7,14.94,14.691,14.94,2000
2010-07-07,15,15.744,14.925,15.564,25000
2010-07-08,15.564,15.924,15.564,15.72,9333
2010-07-09,15.9,16.028999,15.81,15.825,5000
2010-07-12,15.75,16.110001,15.75,15.759,3333
2010-07-13,16.02,16.5,15.807,16.118999,16333
2010-07-14,16.049999,16.74,16.049999,16.74,17333
2010-07-15,16.844999,17.367001,16.266001,16.539,28667
2010-07-16,16.629,16.782,16.548,16.548,9667
2010-07-19,16.875,16.875,16.41,16.41,9333
2010-07-20,16.17,16.200001,15.99,16.200001,7333
2010-07-21,16.419001,16.785,16.419001,16.77,8667
2010-07-22,17.145,17.25,16.799999,16.799999,9333
2010-07-23,17.01,17.021999,16.569,16.74,13333
2010-07-26,16.950001,17.16,16.836,17.025,29333
2010-07-27,17.216999,17.301001,17.037001,17.1,27000
2010-07-28,17.25,17.25,16.809,16.875,23000
2010-07-29,17.1,17.309999,16.74,17.007,25333
2010-07-30,17.025,17.325001,16.976999,17.325001,10667
2010-08-02,17.625,17.823,17.285999,17.285999,45000
2010-08-03,17.177999,17.927999,17.177999,17.346001,93333
2010-08-04,17.4,18.267,17.259001,18.264,38000
2010-08-05,18.216,18.513,17.700001,18.254999,32333
2010-08-06,18.282,18.450001,18.282,18.315001,17000
2010-08-09,18.75,18.84,18.408001,18.434999,32000
2010-08-10,18.434999,18.450001,18.15,18.15,49333
2010-08-11,18.120001,18.120001,17.415001,17.681999,19333
2010-08-12,17.34,17.726999,17.108999,17.726999,12667
2010-08-13,17.973,18,17.940001,18,5333
2010-08-16,17.625,18.555,17.625,18.360001,36667
2010-08-17,18.465,18.743999,18.15,18.15,24333
2010-08-18,18.030001,18.642,18.021,18.642,23000
2010-08-19,18.452999,18.597,17.67,18.120001,48000
2010-08-20,18.024,18.114,17.802,18.027,5667
2010-08-23,18,18.165001,18,18.120001,8333
2010-08-24,18,18.165001,17.834999,18.165001,18333
2010-08-25,18.165001,18.198,18.033001,18.195,5667
2010-08-26,18.285,18.423,18.135,18.135,17667
2010-08-27,18.302999,18.302999,18.138,18.24,1333
2010-08-30,18.468,18.468,18.135,18.299999,21000
2010-08-31,18,18.291,18,18.039,13000
2010-09-01,18.24,18.563999,18,18.375,19000
2010-09-02,18.525,18.690001,18.141001,18.282,26667
2010-09-03,18.809999,18.809999,18.228001,18.375,20000
2010-09-07,18.525,18.6,18.191999,18.212999,15000
2010-09-08,18.389999,19.056,18.386999,19.056,19667
2010-09-09,19.503,19.59,19.052999,19.59,60333
2010-09-10,19.695,19.695,19.424999,19.566,25000
2010-09-13,19.799999,20.132999,19.575001,19.725,25000
2010-09-14,19.815001,20.823,19.812,20.49,30667
2010-09-15,20.700001,21.212999,20.538,21.195,33333
2010-09-16,21.42,21.42,20.565001,20.76,19333
2010-09-17,20.91,20.91,20.1,20.625,59333
2010-09-20,20.768999,20.934,20.538,20.775,17333
2010-09-21,20.82,20.985001,20.684999,20.826,9667
2010-09-22,20.85,21.375,20.85,21.191999,10667
2010-09-23,21.450001,21.465,21.165001,21.299999,11667
2010-09-24,21.809999,21.93,21.360001,21.743999,62000
2010-09-27,22.167,23.1,21.987,22.797001,52333
2010-09-28,23.370001,24.809999,23.129999,23.700001,87000
2010-09-29,23.871,24.035999,21.648001,22.200001,148333
2010-09-30,22.490999,22.490999,21.698999,22.382999,27333
2010-10-01,22.514999,23.478001,22.514999,23.478001,13333
2010-10-04,23.997,24,22.931999,23.25,27333
2010-10-05,23.163,23.163,22.278,22.674,23000
2010-10-06,22.764,22.799999,22.200001,22.413,45000
2010-10-07,22.247999,22.247999,21.381001,21.563999,30000
2010-10-08,21.57,22.290001,21,22.110001,55000
2010-10-11,22.275,22.875,21.740999,22.424999,21667
2010-10-12,22.59,22.65,21.546,22.638,33667
2010-10-13,22.68,23.25,22.122,23.243999,20333
2010-10-14,23.097,23.643,22.799999,23.625,32333
2010-10-15,23.85,23.85,22.896,22.950001,16667
2010-10-18,22.955999,23.301001,22.950001,23.25,6000
2010-10-19,22.950001,22.986,22.728001,22.863001,16667
2010-10-20,22.860001,23.549999,22.860001,23.358,10000
2010-10-21,23.631001,23.631001,23.042999,23.219999,6333
2010-10-22,22.971001,23.493,22.863001,23.493,21667
2010-10-25,23.106001,24.9,23.106001,23.655001,73000
2010-10-26,23.396999,23.4,23.198999,23.235001,7333
2010-10-27,23.25,24.429001,23.25,23.549999,128667
2010-10-28,23.829,24,23.121,23.172001,27000
2010-10-29,23.367001,23.700001,22.704,23.412001,64333
2010-11-01,23.700001,23.91,23.507999,23.766001,7333
2010-11-02,24.299999,24.495001,23.907,23.91,34667
2010-11-03,24.327,24.375,23.958,24.299999,18333
2010-11-04,24.75,24.764999,24.351,24.648001,8000
2010-11-05,24.75,24.75,24.195,24.243,18333
2010-11-08,23.966999,23.966999,23.145,23.4,23333
2010-11-09,23.754,23.955,23.436001,23.535,37000
2010-11-10,23.742001,24.225,22.316999,24.225,47000
2010-11-11,24.254999,24.843,24,24.6,29333
2010-11-12,24.42,24.42,23.976,24.120001,19667
2010-11-15,23.91,24.056999,23.771999,24.018,6000
2010-11-16,23.997,23.997,22.799999,23.700001,45000
2010-11-17,23.775,24.9,23.775,24.339001,29667
2010-11-18,24.9,24.9,24.489,24.6,6333
2010-11-19,24.587999,24.603001,24.278999,24.603001,7000
2010-11-22,24.450001,24.6,23.961,24.587999,47333
2010-11-23,24.450001,24.450001,24.045,24.438,15333
2010-11-24,24.66,25.184999,24.66,25.184999,52333
2010-11-26,25.275,25.443001,25.025999,25.025999,19667
2010-11-29,24.858,25.290001,24.813,24.9,34000
2010-11-30,25.023001,26.625,24.6,26.625,361333
2010-12-01,26.4,26.4,25.245001,25.559999,62667
2010-12-02,25.59,25.733999,25.313999,25.395,26333
2010-12-03,25.59,25.926001,25.59,25.799999,17333
2010-12-06,25.797001,26.969999,25.764,26.969999,26667
2010-12-07,27,27,26.535,26.549999,12333
2010-12-08,26.535,26.997,26.535,26.924999,7667
2010-12-09,26.76,27.18,26.4,27.18,30333
2010-12-10,27.299999,27.830999,27.299999,27.66,30333
2010-12-13,27.669001,28.212,27.615,28.212,23667
2010-12-14,28.344,28.35,26.969999,27.299999,25333
2010-12-15,27.257999,27.594,26.4,27.431999,18667
2010-12-16,27.323999,27.690001,27.059999,27.6,12667
2010-12-17,27.645,28.02,27.294001,27.42,36000
2010-12-20,27.6,27.6,26.837999,27.228001,9000
2010-12-21,27.603001,27.687,26.91,27.687,27000
2010-12-22,27.486,27.486,27.045,27.048,9333
2010-12-23,27,27,26.856001,26.879999,37667
2010-12-27,27.162001,27.372,26.903999,26.969999,7667
2010-12-28,26.862,26.862,26.277,26.790001,19667
2010-12-29,26.639999,27.417,26.565001,27.15,41000
2010-12-30,27.372,27.996,27.372,27.936001,17667
2010-12-31,27.719999,27.771,27.584999,27.756001,4000
2011-01-03,27.6,28.326,27.6,28.128,17000
2011-01-04,27.996,27.996,25.848,26.049,64000
2011-01-05,25.802999,25.802999,24.903,25.245001,59000
2011-01-06,25.377001,25.752001,24.819,25.200001,39333
2011-01-07,25.316999,25.542,24.15,24.879,48667
2011-01-10,24.636,24.830999,24.014999,24.489,42000
2011-01-11,24.48,24.674999,24.143999,24.495001,19667
2011-01-12,24.674999,25.250999,24.66,25.136999,35000
2011-01-13,25.049999,25.545,25.049999,25.427999,21667
2011-01-14,25.341,25.530001,24.534,25.032,25333
2011-01-18,25.136999,25.292999,24.896999,24.969,6000
2011-01-19,25.188,25.188,24.525,24.84,8667
2011-01-20,24.645,24.674999,24.033001,24.450001,21000
2011-01-21,24.768,24.959999,24.648001,24.648001,13333
2011-01-24,24.653999,24.674999,24.153,24.162001,25000
2011-01-25,24.18,24.650999,23.4,23.985001,107667
2011-01-26,24.003,24.761999,24,24.615,24333
2011-01-27,24.917999,25.485001,24.917999,25.308001,24667
2011-01-28,25.347,25.707001,24.096001,24.096001,13667
2011-01-31,24.476999,24.906,23.931,23.931,39667
2011-02-01,24.209999,24.885,24.209999,24.468,30667
2011-02-02,24.597,24.669001,23.535,23.535,30333
2011-02-03,23.43,23.52,22.431,23.223,65333
2011-02-04,23.438999,24,22.503,23.829,58667
2011-02-07,23.834999,24.027,23.700001,23.847,10000
2011-02-08,23.966999,24.27,23.370001,23.52,10667
2011-02-09,23.370001,23.445,22.497,22.767,45000
2011-02-10,22.479,23.355,21.072001,23.115,111333
2011-02-11,23.169001,24.552,23.16,23.973,28667
2011-02-14,24,25.530001,24,24.525,41333
2011-02-15,24.726,25.469999,24.546,24.546,41000
2011-02-16,23.85,23.940001,22.5,23.301001,56333
2011-02-17,23.163,23.475,22.950001,23.1,7000
2011-02-18,22.971001,23.040001,22.35,22.976999,14333
2011-02-22,22.731001,23.187,22.287001,22.521,26333
2011-02-23,22.4,22.549999,20.67,21.290001,24400
2011-02-24,21.469999,22.299999,21.41,21.940001,27200
2011-02-25,22.23,22.68,21.860001,22.07,20500
2011-02-28,22.360001,22.98,22.17,22.34,11700
2011-03-01,23,23.1,22.059999,23.1,56800
2011-03-02,22.92,23,22.4,22.68,63400
2011-03-03,22.969999,23.18,22.77,22.9,16600
2011-03-04,23.1,23.459999,22.52,22.709999,56400
2011-03-07,22.969999,23,22.280001,22.290001,5400
2011-03-08,22.799999,22.799999,22.4,22.450001,9900
2011-03-09,22.48,22.48,22.01,22.01,52900
2011-03-10,22,22.200001,21,21.65,37900
2011-03-11,21.35,21.799999,20.6,21.559999,14700
2011-03-14,21.66,21.870001,21.200001,21.84,28100
2011-03-15,21.120001,21.65,20.92,21.450001,42200
2011-03-16,21.27,22.440001,21.18,21.6,50100
2011-03-17,21.799999,22.32,21.6,21.870001,10700
2011-03-18,22.049999,22.049999,21.27,21.27,8800
2011-03-21,21.469999,21.719999,21.4,21.41,6000
2011-03-22,21.4,21.83,21.4,21.59,14400
2011-03-23,21.4,21.879999,21.4,21.59,32500
2011-03-24,21.690001,22.16,21.43,21.440001,23800
2011-03-25,21.700001,21.77,21.09,21.1,17000
2011-03-28,21.4,22.85,21.4,22.35,87200
2011-03-29,22.530001,22.530001,21.91,21.93,21000
2011-03-30,22.16,22.299999,21.42,21.440001,20400
2011-03-31,21.370001,22.98,21.370001,22.389999,45000
2011-04-01,22.65,23,22.48,22.85,30100
2011-04-04,22.85,23.51,22.809999,22.870001,20700
2011-04-05,23.08,24.190001,22.889999,23.18,51600
2011-04-06,23.370001,23.370001,22.5,22.67,28100
2011-04-07,22.6,22.799999,22.110001,22.59,18700
2011-04-08,22.75,23.110001,22.25,22.25,35500
2011-04-11,22.639999,23.639999,22.639999,22.98,41200
2011-04-12,23.120001,23.24,22.629999,22.9,24300
2011-04-13,23,23.120001,22.32,22.809999,22400
2011-04-14,22.549999,23.799999,22.549999,23.700001,60000
2011-04-15,23.83,24.33,22.450001,23.24,54800
2011-04-18,23.030001,23.059999,22.309999,22.6,16000
2011-04-19,22.860001,23.16,22.57,23.09,18800
2011-04-20,23.610001,23.610001,22.66,23.24,17300
2011-04-21,23.129999,23.559999,23.049999,23.5,10400
2011-04-25,23.620001,23.620001,22.83,23.610001,13400
2011-04-26,23.68,23.700001,22.950001,23.49,28500
2011-04-27,23.530001,23.6,23.15,23.5,66300
2011-04-28,23.610001,23.950001,23.280001,23.67,27000
2011-04-29,23.68,24.25,23.15,23.15,91000
2011-05-02,23.469999,23.879999,23.469999,23.549999,25000
2011-05-03,23.629999,23.83,23.200001,23.68,38000
2011-05-04,23.57,23.57,22.780001,23.09,19000
2011-05-05,22.889999,23.4,22.75,23,11600
2011-05-06,23.129999,23.709999,23.129999,23.709999,18000
2011-05-09,23.41,23.469999,23.15,23.360001,4700
2011-05-10,23.27,23.700001,22.809999,23.549999,21800
2011-05-11,23.32,23.65,22.76,23.299999,10300
2011-05-12,23.110001,23.74,23.040001,23.6,11000
2011-05-13,23.559999,23.790001,23.299999,23.620001,7600
2011-05-16,23.73,23.860001,23.459999,23.799999,28900
2011-05-17,23.75,23.84,23.23,23.5,9500
2011-05-18,23.709999,24.139999,23.51,23.77,15600
2011-05-19,23.709999,23.84,23.440001,23.76,18100
2011-05-20,23.629999,24.040001,23.27,23.84,17400
2011-05-23,23.469999,23.559999,23.27,23.389999,41800
2011-05-24,23.6,23.66,23.200001,23.559999,16100
2011-05-25,23.26,23.969999,23.26,23.959999,23400
2011-05-26,24.110001,24.389999,24.02,24.02,6700
2011-05-27,24.200001,24.700001,24.200001,24.610001,28800
2011-05-31,24.889999,25.700001,24.77,25.299999,59700
2011-06-01,25.379999,25.49,24.73,24.74,97700
2011-06-02,24.58,24.870001,24.469999,24.77,13100
2011-06-03,24.68,25,24.4,24.549999,17600
2011-06-06,24.450001,24.66,24.16,24.16,10700
2011-06-07,24.15,24.639999,24.120001,24.6,14400
2011-06-08,24.860001,24.860001,24.16,24.34,23000
2011-06-09,24.57,24.58,23.92,24.309999,18900
2011-06-10,24.35,24.35,24.1,24.16,1400
2011-06-13,23.99,24.309999,23.790001,23.83,5800
2011-06-14,24.299999,24.299999,23.5,23.639999,11000
2011-06-15,23.629999,24.17,22.690001,23.940001,60500
2011-06-16,23.940001,24.299999,23.35,23.57,103600
2011-06-17,23.5,24.1,23.5,23.83,31400
2011-06-20,23.629999,23.809999,23.4,23.559999,19500
2011-06-21,23.719999,23.9,23.459999,23.549999,9000
2011-06-22,23.870001,23.870001,23.129999,23.18,20700
2011-06-23,23,23.51,22.09,23,33100
2011-06-24,23.07,23.73,23.040001,23.530001,29300
2011-06-27,23.370001,23.639999,23.35,23.52,14200
2011-06-28,23.700001,24.049999,23.25,23.559999,23900
2011-06-29,24,24,23.559999,23.790001,21300
2011-06-30,23.959999,24.379999,23.83,23.9,31800
2011-07-01,24.15,24.77,23.799999,24.1,65400
2011-07-05,23.940001,23.98,23.24,23.639999,28600
2011-07-06,23.450001,23.6,23.25,23.57,36400
2011-07-07,23.6,24.1,23.6,23.799999,20900
2011-07-08,23.6,23.610001,23.190001,23.610001,8700
2011-07-11,23.48,23.58,22.780001,23.030001,38800
2011-07-12,22.879999,23.6,22.879999,23.1,30200
2011-07-13,23.290001,23.42,22.6,23.23,10500
2011-07-14,23.370001,23.549999,22.84,22.950001,36400
2011-07-15,23.09,23.950001,22.91,23.59,20200
2011-07-18,23.68,23.780001,23,23.08,10200
2011-07-19,23.049999,23.559999,22.5,22.959999,34000
