date,open,high,low,close,volume
2005-09-06,56.57,57.200001,56.549999,56.720001,981300
2005-09-07,56.599998,56.98,56.18,56.799999,717900
2005-09-08,56.5,56.740002,56.119999,56.349998,724900
2005-09-09,56.360001,56.73,56.32,56.5,565600
2005-09-12,56.259998,56.57,56.099998,56.419998,740900
2005-09-13,56.549999,56.849998,56.150002,56.650002,1443900
2005-09-14,57.009998,57.130001,56.509998,56.66,1474200
2005-09-15,56.549999,56.599998,55.75,56.16,935800
2005-09-16,56.68,58.119999,56.540001,57.959999,2729400
2005-09-19,57.450001,57.75,57.07,57.75,1491500
2005-09-20,57.75,58.950001,57.099998,57.169998,1957400
2005-09-21,56.830002,57.029999,56.549999,56.810001,1420700
2005-09-22,56.650002,57.299999,56.07,57.189999,882600
2005-09-23,57.34,57.799999,57.009998,57.5,1194600
2005-09-26,57.650002,57.84,56.77,56.77,861200
2005-09-27,56.970001,57.5,56.549999,57.470001,1481500
2005-09-28,57.470001,57.709999,56.540001,56.990002,996200
2005-09-29,56.91,58.540001,56.290001,58.470001,1930600
2005-09-30,58.490002,58.5,57.619999,58.02,1223300
2005-10-03,58.049999,58.200001,57.389999,57.5,1344600
2005-10-04,57.450001,57.869999,56.450001,56.450001,1097600
2005-10-05,56.450001,56.880001,56.099998,56.290001,1210300
2005-10-06,56.540001,58.16,56.389999,56.790001,1877400
2005-10-07,57.380001,57.939999,56.650002,56.689999,1564800
2005-10-10,56.830002,56.970001,56.16,56.23,1415200
2005-10-11,56.48,56.799999,55.639999,55.709999,2227000
2005-10-12,55.150002,55.740002,54.73,55.490002,1686200
2005-10-13,55.049999,55.299999,54.900002,55.16,1912600
2005-10-14,56.450001,56.77,56.099998,56.209999,1412700
2005-10-17,56.119999,56.68,55.48,56.119999,1176300
2005-10-18,56.119999,56.41,55.799999,56.110001,1140400
2005-10-19,56.099998,57.400002,55.259998,57.349998,1803200
2005-10-20,58.099998,58.959999,57.299999,57.639999,2622800
2005-10-21,58.700001,58.849998,58.07,58.34,1556900
2005-10-24,58.700001,59.049999,58.240002,59.049999,1302300
2005-10-25,58.950001,59.07,58.119999,58.380001,1980900
2005-10-26,58.41,59.389999,58.34,58.540001,1241400
2005-10-27,58.549999,59.150002,58.259998,58.389999,1032500
2005-10-28,58.900002,59.990002,58.720001,59.689999,1435300
2005-10-31,60.009998,61,59.650002,60.709999,1922800
2005-11-01,60.25,60.790001,59.75,60.240002,1455700
2005-11-02,60.560001,61.48,60.34,60.73,1421300
2005-11-03,61.5,61.580002,60.27,60.900002,1313500
2005-11-04,61.099998,61.400002,60.619999,61.279999,762400
2005-11-07,61.23,61.75,61.049999,61.610001,953700
2005-11-08,61.18,61.41,60.759998,61.41,985900
2005-11-09,61.41,61.799999,61.25,61.400002,1033900
2005-11-10,61.48,62.349998,61.16,62.299999,1184500
2005-11-11,62.470001,62.48,61.91,62.48,779700
2005-11-14,62.75,62.919998,62.220001,62.759998,1543100
2005-11-15,62.810001,63.18,62.130001,62.310001,1676700
2005-11-16,62.310001,62.540001,61.700001,62.209999,926800
2005-11-17,62.419998,63.150002,61.919998,62.990002,1205600
2005-11-18,63.740002,63.740002,62.77,63.549999,1196200
2005-11-21,63.5,64.739998,63.470001,64.589996,1197000
2005-11-22,63.900002,64.620003,63.459999,64.449997,1685700
2005-11-23,64.230003,65.339996,64.110001,64.82,1926600
2005-11-25,64.82,64.830002,64.150002,64.489998,580500
2005-11-28,64.720001,65.110001,64.43,65,1451300
2005-11-29,65.330002,65.660004,64.529999,64.669998,1791100
2005-11-30,64.75,64.779999,63.630001,63.77,2059100
2005-12-01,64,64.410004,63.939999,64.279999,1442100
2005-12-02,64.290001,64.709999,64.080002,64.510002,707300
2005-12-05,64.349998,64.389999,63.610001,64.019997,872500
2005-12-06,64.480003,64.650002,63.869999,64.230003,1138900
2005-12-07,64.300003,64.379997,62.709999,63.07,1213100
2005-12-08,63.380001,63.799999,62.889999,63.290001,1259800
2005-12-09,63.419998,64.239998,62.939999,63.849998,756600
2005-12-12,63.889999,63.950001,62.919998,63.27,813600
2005-12-13,63.150002,64.160004,62.849998,64,1063500
2005-12-14,63.939999,64.480003,63.689999,64.019997,864700
2005-12-15,64.099998,64.209999,63.369999,63.650002,826700
2005-12-16,64.050003,64.370003,63.860001,63.889999,1401900
2005-12-19,63.84,64.050003,63.41,63.470001,688800
2005-12-20,63.299999,63.580002,63.049999,63.389999,642500
2005-12-21,63.450001,64.110001,63.450001,63.759998,707300
2005-12-22,63.73,64.25,63.599998,64.239998,613400
2005-12-23,64.360001,64.43,63.849998,63.900002,453200
2005-12-27,64.199997,64.290001,63.110001,63.150002,523100
2005-12-28,63.099998,63.240002,62.810001,62.990002,763000
2005-12-29,62.889999,63.040001,62.240002,62.279999,810900
2005-12-30,62.200001,62.200001,61.5,61.830002,1032900
2006-01-03,62.25,63.639999,61.779999,63.560001,1625300
2006-01-04,63.52,64.099998,63.380001,63.959999,1424000
2006-01-05,63.959999,64.230003,63.41,63.990002,942400
2006-01-06,64.339996,64.709999,63.790001,64.510002,1146800
2006-01-09,64.510002,64.860001,64.32,64.470001,865900
2006-01-10,64.25,64.75,64.160004,64.480003,940900
2006-01-11,64.099998,64.480003,63.860001,64.480003,1081300
2006-01-12,64.25,64.25,63.439999,63.669998,868500
2006-01-13,63.77,64.099998,63.439999,63.77,588300
2006-01-17,63.279999,63.360001,62.25,62.41,1468300
2006-01-18,61.950001,63.57,61.939999,63.52,2005400
2006-01-19,63.98,64.599998,63.509998,63.669998,1778000
2006-01-20,65.550003,68.25,64.879997,66,6900000
2006-01-23,65.919998,66.410004,64.480003,64.660004,2221000
2006-01-24,65,65.870003,64.860001,65.5,1520400
2006-01-25,65.5,65.589996,64.599998,65.470001,1391800
2006-01-26,65.980003,66.800003,65.580002,66.629997,2609700
2006-01-27,66.790001,67.5,65.559998,66.120003,2100400
2006-01-30,66.099998,66.099998,65.089996,65.209999,1516100
2006-01-31,65.099998,65.300003,64.510002,64.860001,1686900
2006-02-01,64.279999,65.089996,63.950001,65.089996,1874700
2006-02-02,64.970001,64.989998,64.309998,64.349998,1188700
2006-02-03,63.830002,64.370003,63.130001,63.98,1220100
2006-02-06,63.799999,63.880001,63.18,63.25,969200
2006-02-07,63.43,63.689999,62.82,63.240002,1173600
2006-02-08,63.810001,64.07,62.77,64.07,874400
2006-02-09,64.099998,64.790001,63.650002,63.93,832000
2006-02-10,63.970001,64.760002,63.459999,64.580002,1051400
2006-02-13,67.860001,68.449997,65.970001,66.589996,3943900
2006-02-14,66.300003,67.589996,66.300003,66.970001,1906300
2006-02-15,68.099998,69.5,67.940002,69.07,5407200
2006-02-16,69.550003,70.209999,69.110001,70.209999,2616500
2006-02-17,70,70.449997,68.699997,69.230003,1868000
2006-02-21,69.599998,69.959999,69.019997,69.150002,1122000
2006-02-22,68.949997,71.160004,68.949997,71.160004,1768500
2006-02-23,70.669998,71.040001,69.980003,70.720001,1720300
2006-02-24,70.800003,71.419998,70.410004,70.900002,1427100
2006-02-27,70.660004,71.279999,70.519997,70.980003,963000
2006-02-28,70.900002,70.900002,69.769997,70.349998,1449500
2006-03-01,70.43,71.120003,70.370003,70.910004,1568300
2006-03-02,70.910004,70.970001,70.379997,70.629997,1174200
2006-03-03,70.449997,70.889999,70,70.489998,1133200
2006-03-06,70.550003,70.550003,69.279999,69.849998,1306700
2006-03-07,69.510002,69.980003,69.18,69.839996,869000
2006-03-08,69.849998,70.150002,69.480003,70.029999,928400
2006-03-09,70.129997,70.419998,69.5,69.589996,1355000
2006-03-10,69.099998,70.129997,69.010002,69.980003,950900
2006-03-13,69.949997,70.470001,69.559998,70.099998,948400
2006-03-14,69.800003,70.860001,69.410004,70.68,2583400
2006-03-15,70.300003,70.449997,69.410004,69.889999,1947200
2006-03-16,70.239998,70.239998,69.290001,69.510002,1469800
2006-03-17,70.410004,70.410004,69.730003,69.75,1338200
2006-03-20,69.699997,70.260002,69.349998,70.050003,816500
2006-03-21,69.690002,70.010002,69.18,69.440002,1504300
2006-03-22,69.540001,70.260002,69.279999,70.139999,1460600
2006-03-23,70.040001,70.129997,69.449997,69.779999,786500
2006-03-24,69.610001,69.889999,69.230003,69.790001,595500
2006-03-27,69.360001,69.830002,69.169998,69.720001,653800
2006-03-28,69.769997,69.849998,68.519997,68.669998,826100
2006-03-29,68.779999,69,68.230003,68.5,867900
2006-03-30,68.260002,68.470001,66.739998,66.989998,1698400
2006-03-31,67.370003,67.669998,67.129997,67.309998,1752200
2006-04-03,67.370003,68.209999,67.040001,67.290001,1661800
2006-04-04,67.089996,68.059998,66.809998,67.650002,1409900
2006-04-05,67.5,68.139999,67.370003,67.809998,904500
2006-04-06,68.470001,69,67.75,67.790001,1544500
2006-04-07,68.019997,68.440002,66.919998,67.18,1090600
2006-04-10,67.419998,67.449997,66.379997,67.040001,2019700
2006-04-11,66.470001,66.879997,65.769997,66.07,1211300
2006-04-12,66.150002,66.489998,65.739998,66.080002,1466100
2006-04-13,66.050003,66.389999,65.300003,65.849998,1321100
2006-04-17,66.5,67.120003,65.949997,66.18,1999000
2006-04-18,66.43,68.449997,66.43,68.18,3024400
2006-04-19,68.190002,69.800003,68.050003,68.839996,2109100
2006-04-20,68.300003,69.889999,68.300003,69.519997,1579100
2006-04-21,70.139999,70.150002,69.199997,69.690002,1998100
2006-04-24,69.940002,69.940002,69.150002,69.589996,1192400
2006-04-25,69.610001,69.660004,69.07,69.330002,1499600
2006-04-26,69.669998,70,69.480003,70,1357300
2006-04-27,69.510002,70.800003,69.410004,70.610001,1708300
2006-04-28,70.449997,71.650002,70.389999,71.470001,1458300
2006-05-01,71.360001,71.879997,69.809998,70.080002,1199900
2006-05-02,70.18,70.800003,70.18,70.389999,1170800
2006-05-03,70.199997,70.540001,69.699997,70.290001,958900
2006-05-04,70.25,70.93,70.25,70.889999,1237000
2006-05-05,71.050003,71.739998,70.940002,71.599998,1074900
2006-05-08,71.669998,72,70.949997,71.029999,905600
2006-05-09,70.800003,71.32,70.610001,71.139999,1084300
2006-05-10,70.989998,71.309998,70.650002,71.110001,948400
2006-05-11,70.949997,71.059998,69.25,69.669998,1287800
2006-05-12,69.739998,70.150002,68.730003,68.769997,990700
2006-05-15,68.760002,69.769997,68.730003,69.559998,896200
2006-05-16,69.519997,69.879997,69.440002,69.580002,949900
2006-05-17,68.879997,69.209999,68.279999,68.730003,1351500
2006-05-18,68.730003,69.220001,67.93,67.940002,1207100
2006-05-19,68.550003,68.860001,67.989998,68.459999,1297200
2006-05-22,68.370003,68.639999,67.730003,68.290001,1431600
2006-05-23,68.440002,69.089996,68.269997,68.410004,1220700
2006-05-24,68.410004,69.300003,67.690002,68.669998,1272700
2006-05-25,69,69.25,68.580002,69.25,750600
2006-05-26,69.480003,69.669998,68.82,68.949997,635300
2006-05-30,68.709999,68.709999,68,68.139999,626300
2006-05-31,68.389999,68.919998,68.040001,68.910004,1414300
2006-06-01,69,69.620003,68.779999,69.589996,895800
2006-06-02,69.660004,69.889999,68.900002,69.169998,1443000
2006-06-05,68.809998,68.889999,67.519997,67.620003,1123900
2006-06-06,67.849998,67.889999,66.68,67.510002,1067500
2006-06-07,67.660004,68.589996,67.169998,67.93,1329800
2006-06-08,67.919998,69.389999,67.580002,69.160004,1876200
2006-06-09,69.349998,69.849998,68.739998,69.139999,1272400
2006-06-12,69.389999,69.57,68.709999,68.900002,1161500
2006-06-13,68.959999,69.459999,67.779999,68.190002,1645500
2006-06-14,68.07,68.32,65.889999,66.889999,1764200
2006-06-15,67.629997,69.559998,67.199997,69.559998,1811700
2006-06-16,69.400002,69.720001,68.919998,69.269997,2004800
2006-06-19,69.580002,69.709999,68.470001,68.580002,817600
2006-06-20,68.610001,68.989998,68.32,68.459999,1240100
2006-06-21,68.330002,69.040001,68.330002,68.580002,1051300
2006-06-22,68.349998,68.760002,68.220001,68.709999,964100
2006-06-23,68.510002,68.620003,67.540001,68.120003,903200
2006-06-26,68.089996,68.510002,68.089996,68.260002,749500
2006-06-27,68.360001,68.790001,67.959999,67.959999,653500
2006-06-28,68.379997,69.239998,68.360001,68.879997,884100
2006-06-29,69.400002,70.910004,69.080002,70.610001,1352800
2006-06-30,70.699997,70.940002,70.110001,70.169998,1378300
2006-07-03,70.419998,70.860001,70.290001,70.75,297500
2006-07-05,70.300003,70.309998,69.5,69.910004,1093300
2006-07-06,69.919998,70.360001,69.550003,69.849998,695300
2006-07-07,69.849998,70.209999,69.489998,69.57,1711900
2006-07-10,70.010002,70.32,69.790001,70.32,881700
2006-07-11,70.150002,70.919998,69.779999,70.75,770000
2006-07-12,70.370003,70.730003,69.529999,69.529999,942400
2006-07-13,69.529999,69.940002,69.120003,69.389999,1672000
2006-07-14,69.419998,70.860001,69.419998,70.75,1767100
2006-07-17,70.75,71.099998,70.099998,70.879997,1296200
2006-07-18,70.75,71.019997,70.010002,70.970001,1632600
2006-07-19,70.970001,71.580002,69.779999,70.480003,2933100
2006-07-20,70.5,70.559998,69.57,69.800003,1698300
2006-07-21,69.699997,69.739998,68.260002,68.599998,2373500
2006-07-24,69.18,69.330002,68.489998,68.639999,2058900
2006-07-25,68.699997,69.07,68.089996,68.889999,1148400
2006-07-26,68.889999,69.25,68.669998,68.949997,1833100
2006-07-27,69.300003,69.739998,68.910004,69.139999,2166700
2006-07-28,69.349998,71.059998,68.790001,70.959999,2870000
2006-07-31,70.800003,71.279999,70.620003,70.839996,1798600
2006-08-01,70.330002,70.870003,70.059998,70.599998,1368300
2006-08-02,70.849998,70.849998,69.870003,69.879997,1249400
2006-08-03,69.879997,70.970001,69.769997,70.730003,1637400
2006-08-04,71.080002,71.830002,71,71.669998,1737000
2006-08-07,71.68,72.099998,71.379997,71.690002,1157100
2006-08-08,71.940002,72.110001,70.919998,71.129997,2025000
2006-08-09,71.669998,71.879997,70.519997,70.610001,1043900
2006-08-10,70.5,71,70.18,70.839996,888600
2006-08-11,70.709999,70.779999,70.220001,70.419998,859600
2006-08-14,70.970001,71.440002,70.43,70.639999,888000
2006-08-15,71.199997,71.580002,70.970001,71.510002,1042100
2006-08-16,71.980003,71.989998,70.760002,71.459999,1024600
2006-08-17,71.400002,71.400002,70.529999,71.169998,823000
2006-08-18,71.529999,71.529999,70.879997,71.260002,701700
2006-08-21,71.010002,71.269997,70.769997,70.93,721400
2006-08-22,70.980003,71.269997,70.650002,70.779999,754100
2006-08-23,70.519997,70.760002,70.230003,70.519997,466800
2006-08-24,70.879997,70.959999,70.379997,70.489998,495900
2006-08-25,70.300003,70.419998,69.150002,69.559998,734300
2006-08-28,69.349998,70.480003,69.349998,70.279999,510100
2006-08-29,70.419998,70.5,69.699997,70.489998,1488000
2006-08-30,70.839996,70.940002,70.410004,70.559998,595300
2006-08-31,70.699997,70.900002,70.379997,70.790001,721200
2006-09-01,70.980003,71.160004,70.57,71,504500
2006-09-05,71.089996,71.419998,70.970001,71.050003,537100
2006-09-06,71.059998,71.32,70.690002,71,763400
2006-09-07,71,71.07,69.900002,70.019997,670000
2006-09-08,70.019997,71.720001,70.019997,71.720001,1528800
2006-09-11,70.809998,71.599998,70.809998,71.489998,1278900
2006-09-12,71.400002,72.209999,70.949997,72.209999,1339400
2006-09-13,72.239998,72.959999,71.779999,72.690002,1756200
2006-09-14,72.800003,72.970001,71.660004,71.849998,1274300
2006-09-15,72.360001,72.949997,72.190002,72.849998,1208900
2006-09-18,72.980003,72.980003,72.099998,72.5,833800
2006-09-19,72.599998,72.599998,71.800003,72,1034500
2006-09-20,72,73.129997,71.949997,73.129997,891600
2006-09-21,73.129997,73.550003,72.470001,72.769997,1002000
2006-09-22,72.769997,73.129997,72.360001,72.93,752300
2006-09-25,73.18,73.489998,72.550003,73.32,896200
2006-09-26,73.220001,73.389999,72.389999,72.949997,841000
2006-09-27,72.800003,73,72.540001,72.720001,1161600
2006-09-28,72.860001,72.949997,72.620003,72.699997,709000
2006-09-29,72.5,73.25,72.349998,72.440002,1097500
2006-10-02,72.639999,72.769997,71.809998,72.360001,1109700
2006-10-03,72.589996,73.32,72.589996,72.790001,1060000
2006-10-04,72.639999,73.529999,72.57,73.440002,1245000
2006-10-05,73.440002,74,73.230003,73.82,1221000
2006-10-06,73.82,73.839996,73.360001,73.599998,606400
2006-10-09,69.650002,70.589996,68.160004,70.400002,11119500
2006-10-10,70.949997,71.040001,70.010002,70.260002,4064100
2006-10-11,69.709999,70.510002,69.18,70.5,2550200
2006-10-12,70.660004,70.75,70.010002,70.099998,1709400
2006-10-13,69.919998,70.059998,69.199997,69.419998,2127500
2006-10-16,69.349998,69.379997,68.68,69.029999,1484500
2006-10-17,69,69.040001,68.599998,68.940002,1097000
2006-10-18,69.199997,69.379997,68.849998,69.150002,1468100
2006-10-19,69,69.25,68.660004,69.25,1165500
2006-10-20,69.419998,69.419998,68.550003,68.639999,2131300
2006-10-23,68.589996,68.949997,68.400002,68.550003,1538900
2006-10-24,68.370003,68.699997,68.019997,68.489998,1333500
2006-10-25,68.739998,68.830002,68.279999,68.449997,1289800
2006-10-26,68.389999,69.139999,68.279999,69.029999,1210400
2006-10-27,68.650002,68.669998,67.959999,68.07,960500
2006-10-30,67.699997,68.959999,67.610001,68.529999,1623200
2006-10-31,69.339996,70.809998,69.25,70.029999,3769400
2006-11-01,70.150002,70.440002,69.330002,69.330002,2675500
2006-11-02,69.019997,69.120003,68.57,68.830002,1336600
2006-11-03,69.230003,69.32,68.389999,68.75,931800
2006-11-06,68.93,69.559998,68.900002,69.25,1488000
2006-11-07,69.25,70.089996,69.25,69.440002,1115100
2006-11-08,69.410004,69.660004,69.300003,69.529999,1256500
2006-11-09,69.599998,69.739998,68.889999,69.099998,1189300
2006-11-10,69.349998,69.889999,68.860001,68.970001,1773000
2006-11-13,69.120003,69.68,68.989998,69.339996,959800
2006-11-14,69.650002,69.75,69.230003,69.550003,1427000
2006-11-15,69.709999,69.779999,69.410004,69.5,1429800
2006-11-16,69.610001,69.730003,69.32,69.510002,940400
2006-11-17,69.370003,69.57,69.190002,69.419998,730700
2006-11-20,69.300003,69.470001,68.93,69.220001,1209500
2006-11-21,69.110001,69.370003,68.870003,69.169998,1009000
2006-11-22,69.18,69.669998,68.870003,69.300003,869500
2006-11-24,69.059998,69.620003,68.940002,69.599998,398300
2006-11-27,69.699997,69.699997,69.050003,69.07,1919600
2006-11-28,69.269997,69.940002,69.089996,69.599998,2281300
2006-11-29,70.059998,70.900002,70.019997,70.709999,1593200
2006-11-30,70.599998,71.059998,70.150002,70.690002,1529500
2006-12-01,70.690002,71.290001,70.550003,70.980003,2015100
2006-12-04,71.449997,71.75,71.059998,71.529999,1505300
2006-12-05,71.440002,71.599998,71.150002,71.459999,1426100
2006-12-06,71.550003,71.730003,71.169998,71.470001,887400
2006-12-07,71.849998,72.650002,71.739998,71.879997,1463400
2006-12-08,71.889999,72.290001,71.629997,71.82,1206600
2006-12-11,71.989998,72.349998,71.949997,72.309998,1342800
2006-12-12,72.419998,72.75,71.989998,72.699997,1825600
2006-12-13,72.900002,72.919998,72.419998,72.830002,824900
2006-12-14,72.879997,73.580002,72.629997,73.459999,1956000
2006-12-15,73.540001,73.800003,73.190002,73.529999,2250400
2006-12-18,73.800003,74.309998,73.379997,74.260002,1893200
2006-12-19,73.720001,74.160004,73.330002,73.330002,2151200
2006-12-20,73.580002,74.5,73.510002,74.459999,1698300
2006-12-21,74.019997,74.690002,73.910004,74.290001,1059000
2006-12-22,74.480003,74.480003,73.860001,74.07,727400
2006-12-26,74.07,74.529999,73.989998,74.480003,551800
2006-12-27,74.699997,75.050003,74.480003,74.980003,811500
2006-12-28,74.980003,75.150002,74.629997,74.730003,562100
2006-12-29,74.739998,74.980003,73.93,74.040001,839700
2007-01-03,74.470001,75.599998,74.440002,75.150002,1864400
2007-01-04,74.910004,75.129997,74.610001,74.959999,858200
2007-01-05,74.959999,74.959999,73.860001,74.099998,900400
2007-01-08,74.199997,75.010002,73.699997,74.940002,1588500
2007-01-09,74.959999,75.650002,74.57,75.110001,2011800
2007-01-10,74.559998,74.970001,74.43,74.970001,1265000
2007-01-11,75.120003,75.459999,74.75,74.980003,1190500
2007-01-12,74.849998,74.959999,74.599998,74.830002,1052000
2007-01-16,75.019997,75.059998,74.5,74.760002,1197900
2007-01-17,74.760002,74.989998,74.410004,74.660004,1120100
2007-01-18,74.800003,75,74.610001,74.849998,804000
2007-01-19,75.150002,75.150002,74.300003,74.82,1241600
2007-01-22,74.650002,74.650002,73.650002,73.919998,1523300
2007-01-23,74.300003,74.300003,73,73.139999,1866600
2007-01-24,73.199997,73.739998,72.910004,73.699997,1331700
2007-01-25,73.809998,73.809998,72.32,72.650002,1727600
2007-01-26,72.68,72.949997,72.019997,72.900002,1393200
2007-01-29,72.919998,73.120003,72.599998,72.900002,1295900
2007-01-30,72.919998,73.5,72.800003,73.480003,857500
2007-01-31,73.040001,73.919998,72.779999,73.769997,1127100
2007-02-01,73.870003,74,73.400002,73.669998,1131300
2007-02-02,73.900002,74.07,73.779999,73.970001,738800
2007-02-05,74.040001,74.370003,73.589996,74.220001,891400
2007-02-06,74.309998,74.709999,74.019997,74.290001,1109200
2007-02-07,74.269997,74.93,74,74.769997,780300
2007-02-08,74.779999,74.779999,74,74.599998,1249800
2007-02-09,74.739998,75.199997,74.330002,74.629997,1266700
2007-02-12,74.75,74.919998,74.5,74.870003,989100
2007-02-13,75,75.760002,74.849998,75.760002,2333100
2007-02-14,75.800003,76.050003,75.510002,75.669998,1581300
2007-02-15,75.720001,75.989998,75.559998,75.610001,1250100
2007-02-16,75.519997,75.870003,75.050003,75.629997,5524400
2007-02-20,75.849998,76.410004,74.239998,76.230003,1229700
2007-02-21,76,76.150002,75.730003,75.849998,1013900
2007-02-22,75.910004,76.209999,75.269997,75.699997,1226500
2007-02-23,75.949997,75.949997,75.279999,75.5,1823500
2007-02-26,75.699997,75.879997,75.360001,75.660004,1676800
2007-02-27,74.540001,75.160004,73.110001,73.349998,2178600
2007-02-28,74,74.099998,72.800003,73.290001,2173100
2007-03-01,72.650002,73.610001,71.919998,73.089996,1571300
2007-03-02,73.099998,73.870003,72.57,73.25,8519400
2007-03-05,72.120003,72.580002,71.410004,71.699997,3040600
2007-03-06,72.470001,72.760002,71.959999,72.529999,3102700
2007-03-07,72.540001,72.599998,71.620003,71.620003,1553400
2007-03-08,72.25,72.75,71.330002,72.029999,1967800
2007-03-09,72.32,72.449997,71.639999,71.75,1084100
2007-03-12,71.760002,72.110001,71.099998,72.029999,1502300
2007-03-13,71.75,71.75,69.779999,69.900002,2742300
2007-03-14,70.279999,70.43,68.760002,69.730003,2771400
2007-03-15,68.599998,71.599998,68.599998,70.239998,2012900
2007-03-16,70.379997,70.860001,69.730003,70.099998,2135100
2007-03-19,70.5,71.25,70.239998,71.040001,1554500
2007-03-20,71.139999,71.610001,70.870003,71.349998,1500000
2007-03-21,71.360001,72.82,71.019997,72.540001,2032500
2007-03-22,72.669998,72.800003,72.040001,72.25,2684000
2007-03-23,72.260002,72.699997,72.040001,72.220001,1056600
2007-03-26,72.010002,72.199997,71.32,72.18,1395500
2007-03-27,72.18,72.620003,71.760002,72.610001,2710200
2007-03-28,72.610001,72.610001,71.400002,71.440002,1719600
2007-03-29,72.07,72.260002,71.629997,72.150002,1879000
2007-03-30,72.300003,72.440002,71.410004,71.970001,2272900
2007-04-02,71.970001,71.970001,70.57,70.790001,2737200
2007-04-03,71.050003,72.519997,71.050003,71.860001,3084000
2007-04-04,72.07,72.580002,71.690002,72.120003,2882900
2007-04-05,72.199997,72.900002,72.110001,72.769997,1662300
2007-04-09,72.779999,73.25,72.260002,72.610001,1918100
2007-04-10,72.620003,73.07,72.440002,72.879997,2798100
2007-04-11,72.599998,72.599998,71.769997,72.029999,1596700
2007-04-12,72,72,70.760002,71.099998,2142400
2007-04-13,70.309998,73.150002,70.309998,72.889999,2902500
2007-04-16,73.220001,74.239998,73.190002,73.620003,2344400
2007-04-17,73.790001,74.089996,73.370003,73.870003,1828500
2007-04-18,74.949997,75.860001,74.43,75.339996,3411900
2007-04-19,75.339996,76,74.650002,75.620003,2451000
2007-04-20,76.099998,76.150002,75.199997,75.849998,2416400
2007-04-23,75.849998,75.900002,74.650002,74.779999,1672900
2007-04-24,75.120003,75.150002,73.879997,74.559998,1633300
2007-04-25,75.099998,75.199997,74.620003,74.839996,1442600
2007-04-26,74.980003,75.139999,74.529999,74.760002,2070700
2007-04-27,74.459999,74.830002,74.25,74.589996,981800
2007-04-30,74.610001,74.879997,74.050003,74.099998,1662200
2007-05-01,74.230003,74.75,73.68,74.389999,2973200
2007-05-02,74.470001,74.720001,74.239998,74.419998,1165500
2007-05-03,74.589996,74.980003,74.300003,74.980003,1402300
2007-05-04,75.059998,75.239998,74.589996,74.879997,1274300
2007-05-07,75.050003,75.459999,75,75.279999,647400
2007-05-08,75.199997,75.400002,74.949997,75.239998,1636800
2007-05-09,75.209999,75.489998,74.82,75.269997,954400
2007-05-10,75.139999,75.150002,74.129997,74.150002,1150300
2007-05-11,74.25,74.849998,74.150002,74.739998,949500
2007-05-14,74.739998,74.739998,73.980003,74.099998,1143200
2007-05-15,74.349998,75.220001,74.279999,74.470001,1251500
2007-05-16,74.879997,75.110001,74.239998,74.830002,1073100
2007-05-17,74.800003,74.949997,74.339996,74.650002,1014600
2007-05-18,75.050003,75.120003,74.639999,74.910004,1067900
2007-05-21,74.730003,74.959999,74.300003,74.629997,1186700
2007-05-22,74.699997,74.790001,73.510002,74.160004,1969000
2007-05-23,74.300003,74.480003,74,74.059998,1558000
2007-05-24,74.019997,74.349998,73.279999,73.389999,1412100
2007-05-25,73.699997,73.769997,73.190002,73.699997,812400
2007-05-29,73.900002,74.300003,73.209999,73.5,1315100
2007-05-30,73.389999,74.199997,73.199997,74.120003,1189700
2007-05-31,74.230003,74.57,73.800003,73.800003,1459200
2007-06-01,74,74.269997,73.510002,73.769997,1303900
2007-06-04,73.739998,73.949997,73.57,73.830002,918100
2007-06-05,72.949997,73.599998,72.470001,72.550003,1921200
2007-06-06,72.099998,72.300003,71.32,71.839996,1967500
2007-06-07,71.839996,71.839996,71.160004,71.32,2117600
2007-06-08,71.330002,72.419998,71.32,72.419998,2303800
2007-06-11,72.410004,73.190002,72.160004,72.959999,1265400
2007-06-12,72.959999,73.410004,72.489998,72.489998,2202600
2007-06-13,72.720001,73.959999,72.709999,73.959999,2350600
2007-06-14,73.900002,74.169998,73.559998,73.900002,1368800
2007-06-15,74.190002,74.470001,74.099998,74.239998,2509000
2007-06-18,74.309998,74.709999,74.120003,74.550003,1754200
2007-06-19,74.540001,75.099998,74.419998,74.709999,1978300
2007-06-20,74.75,74.870003,73.339996,73.400002,2189300
2007-06-21,73.370003,73.449997,72.75,73.099998,1916200
2007-06-22,72.980003,72.989998,71.860001,71.970001,2687800
2007-06-25,72.260002,72.790001,71.199997,71.419998,1837600
2007-06-26,71.650002,72.099998,71.269997,71.279999,1905000
2007-06-27,71.029999,72.080002,70.800003,72.010002,1844400
2007-06-28,71.839996,72.639999,71.410004,72.169998,1534900
2007-06-29,71.959999,72.169998,71.169998,71.580002,2991800
2007-07-02,71.980003,73.150002,71.980003,73.150002,1780600
2007-07-03,73.400002,74.230003,73.379997,73.559998,1270500
2007-07-05,73.650002,73.839996,72.919998,73,1313800
2007-07-06,73.199997,73.199997,72.720001,72.989998,1414100
2007-07-09,73.230003,73.269997,72.339996,72.410004,1538500
2007-07-10,72.110001,72.190002,71.349998,71.480003,2333200
2007-07-11,71,71.339996,70.779999,71.199997,2549200
2007-07-12,71.610001,73.510002,71.199997,73.489998,2109100
2007-07-13,73.309998,73.830002,73.110001,73.43,2290200
2007-07-16,73.360001,73.940002,73.279999,73.529999,1094900
