date,open,high,low,close,volume
2015-02-06,21.35,21.35,21.35,21.35,700
2015-02-09,21.35,21.35,21.35,21.35,300
2015-02-10,21.35,21.35,21.299999,21.35,2500
2015-02-11,21.35,21.35,21.35,21.35,200
2015-02-12,21.35,21.35,21.35,21.35,300
2015-02-13,21.35,21.35,21.35,21.35,0
2015-02-17,21.4,21.4,21.299999,21.299999,3200
2015-02-18,21.35,21.35,21,21.299999,18100
2015-02-19,21.299999,21.4,21.1,21.15,68400
2015-02-20,21.200001,21.25,21.1,21.129999,21200
2015-02-23,21.15,21.15,21,21,8800
2015-02-24,21.1,21.1,21,21,17600
2015-02-25,21.049999,21.049999,20.940001,21,4300
2015-02-26,21,21,21,21,0
2015-02-27,21,21,21,21,0
2015-03-02,21,21,21,21,1200
2015-03-03,21,21,21,21,1000
2015-03-04,21,21,21,21,0
2015-03-05,21,21,20.9,20.9,4200
2015-03-06,21,21,21,21,1000
2015-03-09,20.9,20.9,20.9,20.9,100
2015-03-10,20.860001,20.860001,20.780001,20.85,1800
2015-03-11,20.85,20.85,20.85,20.85,0
2015-03-12,21,21,21,21,100
2015-03-13,20.9,21.1,20.9,21,900
2015-03-16,20.82,20.82,20.77,20.799999,6000
2015-03-17,20.91,21,20.91,21,200
2015-03-18,21,21,21,21,0
2015-03-19,21,21,21,21,0
2015-03-20,20.76,21,20.75,20.799999,3400
2015-03-23,20.9,20.9,20.75,20.75,1600
2015-03-24,20.75,20.75,20.75,20.75,0
2015-03-25,20.85,20.9,20.75,20.75,3800
2015-03-26,20.75,20.75,20.75,20.75,0
2015-03-27,20.75,20.75,20.75,20.75,600
2015-03-30,20.75,20.75,20.75,20.75,100
2015-03-31,20.9,21,20.9,21,1400
2015-04-01,21,21,21,21,300
2015-04-02,21,21,21,21,500
2015-04-06,21,21,21,21,0
2015-04-07,21,21,21,21,1000
2015-04-08,21,21,21,21,0
2015-04-09,21,21,21,21,0
2015-04-10,20.799999,20.799999,20.799999,20.799999,400
2015-04-13,20.799999,20.799999,20.799999,20.799999,0
2015-04-14,21,21,21,21,300
2015-04-15,21.25,21.35,21,21.01,4900
2015-04-16,21,21.01,21,21.01,1200
2015-04-17,20.75,20.950001,20.75,20.950001,6100
2015-04-20,20.950001,20.950001,20.950001,20.950001,0
2015-04-21,20.950001,20.950001,20.950001,20.950001,0
2015-04-22,20.75,20.75,20.75,20.75,300
2015-04-23,20.950001,20.950001,20.950001,20.950001,200
2015-04-24,21,21.200001,21,21.200001,7900
2015-04-27,21.200001,21.200001,21.200001,21.200001,0
2015-04-28,21.200001,21.25,21.200001,21.25,400
2015-04-29,21.15,21.15,21.1,21.1,200
2015-04-30,21,21,21,21,2000
2015-05-01,21.299999,21.34,21.299999,21.34,200
2015-05-04,21.34,21.4,21.34,21.4,2000
2015-05-05,21.4,21.4,21.4,21.4,300
2015-05-06,21.5,22,21.5,22,600
2015-05-07,22.459999,22.459999,21.5,21.5,1300
2015-05-08,21.5,21.5,21.5,21.5,1200
2015-05-11,21.48,21.48,21.48,21.48,200
2015-05-12,21.48,21.48,21.48,21.48,0
2015-05-13,21.25,21.25,21.25,21.25,3900
2015-05-14,21.25,21.25,21.25,21.25,600
2015-05-15,21.200001,21.200001,21.200001,21.200001,100
2015-05-18,21.200001,21.200001,21.200001,21.200001,0
2015-05-19,21.25,21.25,21.25,21.25,200
2015-05-20,21.15,21.25,21.15,21.25,400
2015-05-21,21.25,21.25,21.25,21.25,0
2015-05-22,21.110001,21.110001,21.110001,21.110001,300
2015-05-26,21.110001,21.110001,21,21,33200
2015-05-27,20.85,20.85,20.85,20.85,200
2015-05-28,20.9,20.9,20.799999,20.799999,4000
2015-05-29,21.049999,21.049999,21.049999,21.049999,100
2015-06-01,21.049999,21.049999,21.049999,21.049999,0
2015-06-02,21.15,21.15,21.15,21.15,200
2015-06-03,21.15,21.15,21.15,21.15,200
2015-06-04,21.15,21.15,21.15,21.15,0
2015-06-05,21.25,21.25,21.25,21.25,500
2015-06-08,21.25,21.25,21.25,21.25,0
2015-06-09,21.25,21.25,21.25,21.25,0
2015-06-10,21.25,21.25,21.25,21.25,0
2015-06-11,21.25,21.25,21.25,21.25,0
2015-06-12,21.25,21.25,21.25,21.25,0
2015-06-15,21.15,21.15,21.15,21.15,100
2015-06-16,21.24,21.25,21.24,21.25,700
2015-06-17,21.25,21.25,21.25,21.25,300
2015-06-18,21.25,21.25,21.25,21.25,100
2015-06-19,21.25,21.299999,21.16,21.16,2500
2015-06-22,21.16,21.16,21.16,21.16,0
2015-06-23,21.15,21.15,21.049999,21.049999,300
2015-06-24,21.049999,21.049999,21.049999,21.049999,400
2015-06-25,21.15,21.15,21.15,21.15,100
2015-06-26,21.15,21.15,21.15,21.15,0
2015-06-29,21.07,21.07,21.01,21.040001,3600
2015-06-30,21.040001,21.040001,21.040001,21.040001,400
2015-07-01,21.040001,21.040001,21.040001,21.040001,0
2015-07-02,21.040001,21.040001,21.040001,21.040001,0
2015-07-06,21.25,21.25,21.25,21.25,2000
2015-07-07,21.25,21.25,21.25,21.25,0
2015-07-08,21.35,21.35,21.200001,21.25,2000
2015-07-09,21.25,21.25,21.25,21.25,0
2015-07-10,21.1,21.200001,21.1,21.200001,1800
2015-07-13,21.200001,21.200001,21.200001,21.200001,500
2015-07-14,21.35,21.35,21.35,21.35,400
2015-07-15,21.35,21.35,21.35,21.35,0
2015-07-16,21.35,21.35,21.35,21.35,0
2015-07-17,21.450001,21.450001,21.450001,21.450001,200
2015-07-20,21.450001,21.450001,21.450001,21.450001,0
2015-07-21,21.200001,21.200001,21.200001,21.200001,500
2015-07-22,21.299999,21.299999,21.299999,21.299999,1300
2015-07-23,21.35,21.35,21.110001,21.25,600
2015-07-24,21.299999,21.4,21.299999,21.299999,10100
2015-07-27,21.25,21.25,21.200001,21.200001,6100
2015-07-28,21.200001,21.200001,21.15,21.15,8200
2015-07-29,21.15,21.15,21.15,21.15,500
2015-07-30,21.190001,21.190001,21.16,21.16,200
2015-07-31,21.35,21.35,21.35,21.35,100
2015-08-03,21.450001,22,21.450001,22,13400
2015-08-04,22,22,22,22,1200
2015-08-05,22,22,22,22,0
2015-08-06,21.75,21.75,21.4,21.4,1200
2015-08-07,21.4,21.75,21.4,21.75,900
2015-08-10,21.75,22.200001,21.75,22.200001,1300
2015-08-11,21.5,21.629999,21.5,21.629999,300
2015-08-12,21.5,21.5,21.299999,21.299999,1200
2015-08-13,21.5,21.5,21.5,21.5,200
2015-08-14,21.75,21.75,21.75,21.75,100
2015-08-17,21.799999,22,21.799999,22,10400
2015-08-18,22,22,22,22,0
2015-08-19,21.799999,21.799999,21.75,21.75,600
2015-08-20,21.75,21.75,21.75,21.75,400
2015-08-21,22,22,22,22,200
2015-08-24,22.1,22.1,22.049999,22.049999,1100
2015-08-25,22,22,22,22,1500
2015-08-26,21.799999,21.799999,21.51,21.65,7600
2015-08-27,21.65,21.65,21.65,21.65,1500
2015-08-28,21.549999,21.549999,21.51,21.549999,7000
2015-08-31,21.6,22.049999,21.6,22,10200
2015-09-01,22,22,22,22,0
2015-09-02,22,22,22,22,0
2015-09-03,22,22,22,22,300
2015-09-04,22,22.049999,22,22.049999,4000
2015-09-08,22,22.1,22,22.1,3300
2015-09-09,22.459999,23.5,22.17,23.5,1000
2015-09-10,23.5,23.5,23.5,23.5,0
2015-09-11,23.5,23.5,23.5,23.5,0
2015-09-14,23.5,23.5,23.5,23.5,0
2015-09-15,23.5,23.5,23.5,23.5,100
2015-09-16,23.5,23.5,23.5,23.5,0
2015-09-17,22,22,22,22,200
2015-09-18,22.25,23,22.25,23,1300
2015-09-21,23,23,23,23,400
2015-09-22,22.75,22.75,22.75,22.75,200
2015-09-23,22.75,22.75,22.75,22.75,0
2015-09-24,22.299999,22.299999,22.299999,22.299999,100
2015-09-25,22.74,22.74,22.74,22.74,100
2015-09-28,22.299999,22.299999,22.299999,22.299999,500
2015-09-29,23,23,23,23,100
2015-09-30,22.610001,23.5,22.6,23.5,600
2015-10-01,24,24,24,24,200
2015-10-02,24,24,24,24,0
2015-10-05,24.5,24.5,24.049999,24.049999,200
2015-10-06,24.049999,24.049999,24.049999,24.049999,0
2015-10-07,24.049999,24.049999,24.049999,24.049999,0
2015-10-08,24.049999,24.049999,24.049999,24.049999,0
2015-10-09,23.75,24.200001,23.75,24.200001,800
2015-10-12,24.75,25,24.5,24.5,700
2015-10-13,24.5,24.5,24.5,24.5,1200
2015-10-14,24.5,24.5,24.5,24.5,0
2015-10-15,24.5,24.5,24.5,24.5,100
2015-10-16,24.5,24.5,24.5,24.5,200
2015-10-19,24.299999,24.5,23.41,24.5,2400
2015-10-20,24.5,24.5,24.5,24.5,0
2015-10-21,24.5,24.5,24.5,24.5,0
2015-10-22,24.5,24.5,24.5,24.5,2300
2015-10-23,24,24.25,24,24.25,700
2015-10-26,24.5,25,24.5,25,2400
2015-10-27,25,25.75,25,25.5,900
2015-10-28,25.9,25.99,25.9,25.99,2300
2015-10-29,25.9,26.200001,25.9,26.200001,3100
2015-10-30,26.25,26.25,26.25,26.25,700
2015-11-02,26.35,26.35,26.200001,26.200001,1200
2015-11-03,26.299999,26.299999,26.200001,26.25,2500
2015-11-04,26.25,26.25,26.25,26.25,0
2015-11-05,26.35,26.4,26.25,26.4,6500
2015-11-06,26.4,26.4,26.4,26.4,1600
2015-11-09,26.450001,26.549999,26.450001,26.450001,400
2015-11-10,26.4,26.4,26.1,26.1,1100
2015-11-11,26,26,25.75,25.809999,14000
2015-11-12,25.809999,25.809999,25.809999,25.809999,0
2015-11-13,25.809999,25.809999,25.809999,25.809999,0
2015-11-16,25.809999,25.809999,25.809999,25.809999,0
2015-11-17,25.85,25.85,25.75,25.75,800
2015-11-18,26,26,26,26,100
2015-11-19,26,26.4,26,26.4,600
2015-11-20,26.25,26.25,26.25,26.25,2900
2015-11-23,26.4,26.799999,26.4,26.75,2500
2015-11-24,26.700001,26.700001,26.700001,26.700001,900
2015-11-25,26.85,26.85,26.85,26.85,200
2015-11-27,26.9,26.9,26.9,26.9,100
2015-11-30,26.950001,26.950001,26.4,26.889999,400
2015-12-01,26.950001,26.950001,26.950001,26.950001,400
2015-12-02,26.950001,26.950001,26.950001,26.950001,0
2015-12-03,26.4,26.75,26.4,26.75,1900
2015-12-04,26.950001,26.950001,26.950001,26.950001,100
2015-12-07,26.950001,26.950001,26.950001,26.950001,0
2015-12-08,26.950001,26.950001,26.950001,26.950001,0
2015-12-09,26.280001,26.950001,25.700001,26.950001,1200
2015-12-10,26.25,26.25,26.25,26.25,600
2015-12-11,26.25,26.25,26.25,26.25,0
2015-12-14,26,26,26,26,600
2015-12-15,26,26,26,26,900
2015-12-16,26,26,26,26,300
2015-12-17,26,26,26,26,0
2015-12-18,26,26,26,26,0
2015-12-21,25.700001,25.75,25.1,25.65,1000
2015-12-22,26,26,26,26,600
2015-12-23,26,26,26,26,0
2015-12-24,25.110001,25.75,25,25.75,1100
2015-12-28,25.75,25.75,25.75,25.75,0
2015-12-29,25.75,25.75,25.75,25.75,0
2015-12-30,25.299999,25.5,25.299999,25.5,300
2015-12-31,25.5,25.5,25.5,25.5,600
2016-01-04,26.25,26.25,25.25,25.25,1100
2016-01-05,25.5,25.5,25.5,25.5,500
2016-01-06,25.75,26,25.700001,26,1700
2016-01-07,26,26,25.700001,25.700001,6600
2016-01-08,26,26,26,26,57000
2016-01-11,25.5,26.25,25.5,26.25,2700
2016-01-12,26.25,26.25,26.25,26.25,200
2016-01-13,26.01,26.4,26.01,26.4,800
2016-01-14,26.4,26.4,26.4,26.4,0
2016-01-15,26.01,26.01,26,26,1000
2016-01-19,26.5,26.5,26.5,26.5,3100
2016-01-20,26.25,26.25,26,26,38000
2016-01-21,26.1,26.25,26.1,26.25,200
2016-01-22,26.25,26.25,26.25,26.25,800
2016-01-25,26.25,26.25,26.25,26.25,0
2016-01-26,26.25,26.25,26.25,26.25,0
2016-01-27,26.5,26.5,26.5,26.5,200
2016-01-28,26.5,26.5,26.5,26.5,0
2016-01-29,26.5,26.5,26.5,26.5,0
2016-02-01,26.25,26.25,26.25,26.25,500
2016-02-02,26.25,26.25,26.25,26.25,0
2016-02-03,26.25,26.25,26.25,26.25,0
2016-02-04,26.25,26.25,26.25,26.25,0
2016-02-05,25.75,25.75,25.75,25.75,100
2016-02-08,25.5,25.5,25.5,25.5,600
2016-02-09,25,25,25,25,46700
2016-02-10,25,25,25,25,0
2016-02-11,24.75,24.75,24.5,24.5,5800
2016-02-12,24.5,24.5,24.5,24.5,0
2016-02-16,24.4,24.4,24,24,600
2016-02-17,23.549999,23.549999,23.549999,23.549999,100
2016-02-18,24.6,24.6,24.4,24.4,46400
2016-02-19,24.5,24.77,24.5,24.77,5900
2016-02-22,24.75,24.75,24.75,24.75,400
2016-02-23,24.9,24.9,24.700001,24.700001,500
2016-02-24,24.700001,24.75,24.700001,24.75,1000
2016-02-25,24.75,24.75,24.75,24.75,500
2016-02-26,25.25,25.25,25.25,25.25,900
2016-02-29,24.799999,25.25,23.450001,25.25,3500
2016-03-01,24.75,24.75,23.450001,24,1700
2016-03-02,24,24,24,24,0
2016-03-03,24.25,24.25,24.25,24.25,200
2016-03-04,24.25,24.25,24.25,24.25,0
2016-03-07,24.25,24.25,24.25,24.25,0
2016-03-08,24.25,24.25,24.25,24.25,0
2016-03-09,24.25,24.25,24.25,24.25,0
2016-03-10,24.5,24.75,24.5,24.75,1200
2016-03-11,24.75,24.75,24.75,24.75,0
2016-03-14,24.5,24.75,24.5,24.5,800
2016-03-15,24.5,24.5,24.5,24.5,0
2016-03-16,24.5,24.5,24.5,24.5,0
2016-03-17,24.299999,24.299999,24.299999,24.299999,10000
2016-03-18,24.5,24.5,24.5,24.5,400
2016-03-21,24.5,24.5,24.5,24.5,0
2016-03-22,24.5,24.5,24.5,24.5,0
2016-03-23,24.299999,24.299999,24.299999,24.299999,200
2016-03-24,24.299999,24.299999,24.299999,24.299999,0
2016-03-28,24.299999,24.299999,24.299999,24.299999,0
2016-03-29,24.299999,24.299999,24.299999,24.299999,200
2016-03-30,24,24,24,24,100
2016-03-31,24.299999,24.299999,24.299999,24.299999,100
2016-04-01,24.299999,24.299999,24.299999,24.299999,0
2016-04-04,24.299999,24.299999,24.299999,24.299999,0
2016-04-05,24.299999,24.299999,24.299999,24.299999,0
2016-04-06,24.299999,24.299999,24.299999,24.299999,0
2016-04-07,24.299999,24.299999,24.299999,24.299999,0
2016-04-08,24.299999,24.299999,24.299999,24.299999,0
2016-04-11,24.299999,24.299999,24.299999,24.299999,0
2016-04-12,24.299999,24.299999,24.299999,24.299999,0
2016-04-13,24,24,24,24,2000
2016-04-14,24,24,24,24,100
2016-04-15,23.76,23.76,23.450001,23.5,1100
2016-04-18,23.5,23.5,23.5,23.5,0
2016-04-19,23.5,23.5,23.5,23.5,200
2016-04-20,23.35,23.35,23.35,23.35,200
2016-04-21,23.4,23.6,23.4,23.6,2900
2016-04-22,23.65,23.65,23.65,23.65,600
2016-04-25,23.700001,23.700001,23.700001,23.700001,200
2016-04-26,24,24,24,24,200
2016-04-27,23.75,23.75,23.75,23.75,900
2016-04-28,23.75,23.75,23.75,23.75,0
2016-04-29,24.5,24.5,24.5,24.5,1400
2016-05-02,24.5,24.5,24.5,24.5,100
2016-05-03,24.5,24.5,24.5,24.5,0
2016-05-04,23.75,24.24,23.75,24.24,300
2016-05-05,24.24,24.24,24.24,24.24,0
2016-05-06,24,24,24,24,300
2016-05-09,24,24,24,24,0
2016-05-10,24,24,24,24,0
2016-05-11,24,24,24,24,0
2016-05-12,23.5,23.5,23.5,23.5,200
2016-05-13,23.5,23.5,23.5,23.5,0
2016-05-16,23.5,23.5,23.5,23.5,400
2016-05-17,23.5,23.5,23.5,23.5,0
2016-05-18,23.5,23.75,23.5,23.75,700
2016-05-19,23.75,23.75,23.75,23.75,0
2016-05-20,23.75,23.75,23.75,23.75,0
2016-05-23,24.24,24.24,24.24,24.24,100
2016-05-24,24.5,24.5,24.5,24.5,800
2016-05-25,24.5,24.5,24.5,24.5,800
2016-05-26,24.5,24.5,24.5,24.5,0
2016-05-27,24,24.5,23.51,24.5,700
2016-05-31,24,24.25,24,24.25,800
2016-06-01,24.25,24.25,24.25,24.25,0
2016-06-02,24.25,24.25,24.25,24.25,200
2016-06-03,24.25,24.25,24.25,24.25,300
2016-06-06,24,24,24,24,700
2016-06-07,24,24,24,24,0
2016-06-08,24,24,24,24,200
2016-06-09,24,24,24,24,0
2016-06-10,24,24,24,24,0
2016-06-13,24,24,24,24,0
2016-06-14,24,24,24,24,200
2016-06-15,24,24,24,24,0
2016-06-16,24,24,24,24,0
2016-06-17,24,24,24,24,0
2016-06-20,24,24,24,24,0
2016-06-21,24,24,24,24,0
2016-06-22,24,24,24,24,0
2016-06-23,24,24,24,24,900
2016-06-24,23.549999,24.5,23.549999,24.5,800
2016-06-27,23.549999,24.4,23.549999,23.549999,2000
2016-06-28,23.5,23.5,23.25,23.25,800
2016-06-29,23.18,23.35,23.18,23.35,15000
2016-06-30,23.200001,23.200001,23.200001,23.200001,500
2016-07-01,23.18,23.25,23.18,23.25,1900
2016-07-05,23.5,23.5,23.25,23.25,1000
2016-07-06,23.25,23.25,23.25,23.25,0
2016-07-07,23.25,23.25,23.25,23.25,0
2016-07-08,23.18,23.25,23.18,23.25,600
2016-07-11,23.25,23.25,23.25,23.25,0
2016-07-12,23.5,23.5,23.5,23.5,300
2016-07-13,23.5,23.5,23.5,23.5,300
2016-07-14,23.5,23.5,23.5,23.5,0
2016-07-15,23.5,23.5,23.5,23.5,200
2016-07-18,23.5,23.5,23.5,23.5,0
2016-07-19,23.5,23.5,23.5,23.5,0
2016-07-20,23.5,23.5,23.5,23.5,0
2016-07-21,23.5,23.5,23.5,23.5,0
2016-07-22,23.5,23.5,23.5,23.5,0
2016-07-25,24.5,24.5,24.5,24.5,1300
2016-07-26,24.5,24.5,24.5,24.5,0
2016-07-27,24.01,24.01,24.01,24.01,100
2016-07-28,25,25,25,25,100
2016-07-29,24,24,24,24,200
2016-08-01,24,24,24,24,0
2016-08-02,24,24,24,24,0
2016-08-03,24,24,24,24,0
2016-08-04,24,24,24,24,0
2016-08-05,25.950001,25.950001,25.950001,25.950001,100
2016-08-08,25.950001,25.950001,25.950001,25.950001,0
2016-08-09,25.85,25.85,25.85,25.85,100
2016-08-10,23.889999,24,23.889999,24,800
2016-08-11,24,24,24,24,100
2016-08-12,24.74,24.75,24.74,24.75,200
2016-08-15,23.889999,24.75,23.889999,24.75,300
2016-08-16,24.75,24.75,24.75,24.75,0
2016-08-17,24.75,24.75,23.76,24.75,900
2016-08-18,24.75,24.75,24.75,24.75,0
2016-08-19,23.76,24.75,23.76,24.75,2600
2016-08-22,25,25,25,25,100
2016-08-23,25,25,25,25,0
2016-08-24,25.25,25.25,25,25,1200
2016-08-25,25,25,25,25,0
2016-08-26,24.75,24.75,24.75,24.75,1000
2016-08-29,25,25.85,25,25.85,200
2016-08-30,25.700001,25.700001,25,25,4600
2016-08-31,25,25,23.5,23.799999,71600
2016-09-01,23.799999,23.799999,23.799999,23.799999,300
2016-09-02,23.799999,23.85,23.75,23.75,4200
2016-09-06,23.75,23.75,23.299999,23.299999,4200
2016-09-07,23.65,23.65,23.15,23.15,1100
2016-09-08,23.200001,23.6,23.15,23.200001,3000
2016-09-09,23.15,23.48,23.15,23.389999,1700
2016-09-12,23.389999,23.389999,23.389999,23.389999,500
2016-09-13,23.34,23.34,23.15,23.34,2200
2016-09-14,23.18,23.18,23.18,23.18,200
2016-09-15,23.200001,23.33,23.200001,23.33,600
2016-09-16,23.059999,23.190001,23.049999,23.1,2100
2016-09-19,23.1,23.1,23.049999,23.1,4300
2016-09-20,23.1,23.1,23,23,4600
2016-09-21,23,23,23,23,1000
2016-09-22,23,23.049999,22.75,22.75,2300
2016-09-23,23.299999,23.299999,23.15,23.25,3000
2016-09-26,23.25,23.25,23.25,23.25,0
2016-09-27,23.25,23.25,23,23,600
2016-09-28,23,23,23,23,900
2016-09-29,23,23,22.9,22.9,1600
2016-09-30,22.950001,22.950001,22.799999,22.799999,300
2016-10-03,22.799999,22.799999,22.799999,22.799999,0
2016-10-04,22.98,23,22.98,23,400
2016-10-05,23,23,22.799999,22.799999,1000
2016-10-06,22.799999,22.799999,22.799999,22.799999,0
2016-10-07,22.9,22.9,22.9,22.9,200
2016-10-10,22.9,22.9,22.9,22.9,200
2016-10-11,22.9,22.9,22.9,22.9,0
2016-10-12,22.9,22.9,22.9,22.9,0
2016-10-13,22.700001,22.700001,22.700001,22.700001,200
2016-10-14,22.700001,22.700001,22.700001,22.700001,0
2016-10-17,22.9,22.9,22.9,22.9,100
2016-10-18,22.9,22.9,22.9,22.9,0
2016-10-19,23.200001,23.200001,23.200001,23.200001,300
2016-10-20,23.25,23.25,23.25,23.25,100
2016-10-21,23.450001,23.450001,23.450001,23.450001,100
2016-10-24,23.450001,23.450001,23.450001,23.450001,0
2016-10-25,22.75,23.24,22.75,23.24,500
2016-10-26,23.24,23.24,23.24,23.24,0
2016-10-27,23.24,23.24,23.24,23.24,0
2016-10-28,23.200001,23.200001,23.200001,23.200001,100
2016-10-31,23.24,23.24,23.24,23.24,100
2016-11-01,23,23,23,23,200
2016-11-02,22.860001,22.860001,22.860001,22.860001,200
2016-11-03,22.860001,22.860001,22.860001,22.860001,0
2016-11-04,22.860001,22.860001,22.860001,22.860001,100
2016-11-07,22.74,22.75,22.74,22.75,4700
2016-11-08,22.9,22.9,22.9,22.9,700
2016-11-09,22.889999,23.700001,22.799999,23.700001,1500
2016-11-10,23.700001,23.700001,23.700001,23.700001,0
2016-11-11,22.799999,23.74,22.799999,23.74,500
2016-11-14,23.6,23.6,23,23,500
2016-11-15,23.25,23.690001,23,23.24,2800
2016-11-16,23.24,23.24,23.24,23.24,0
2016-11-17,23.200001,23.690001,23.049999,23.5,2600
2016-11-18,23.49,23.73,23.08,23.73,3300
2016-11-21,23.5,23.84,23.1,23.83,3000
2016-11-22,23.790001,23.9,23.700001,23.9,2500
2016-11-23,23.91,24.24,23.85,24.24,20600
2016-11-25,24.200001,24.200001,24.049999,24.049999,10600
2016-11-28,24.1,24.1,24.1,24.1,500
2016-11-29,24.15,24.15,24.15,24.15,3900
2016-11-30,24.16,24.25,24.16,24.25,6600
2016-12-01,24.4,24.4,24.01,24.01,5300
2016-12-02,24,24,24,24,25400
2016-12-05,24,24,24,24,7900
2016-12-06,24,24,24,24,0
2016-12-07,24.25,24.25,24.25,24.25,500
2016-12-08,24.4,24.4,24.4,24.4,100
2016-12-09,24.15,24.4,24.15,24.299999,26000
2016-12-12,24.440001,24.5,24.299999,24.299999,1400
2016-12-13,24.25,24.440001,24.200001,24.440001,5900
2016-12-14,24.440001,24.440001,24.440001,24.440001,0
2016-12-15,24.42,24.440001,24.42,24.42,1100
2016-12-16,24.6,24.799999,24.6,24.6,5200
2016-12-19,24.6,24.6,24.6,24.6,0
2016-12-20,24.799999,24.799999,24.799999,24.799999,2800
2016-12-21,24.799999,24.799999,24.799999,24.799999,0
2016-12-22,24.950001,25.200001,24.950001,25.200001,3200
2016-12-23,25.200001,25.450001,25,25,700
2016-12-27,25.450001,25.450001,25.450001,25.450001,200
2016-12-28,25.4,25.4,25.4,25.4,100
2016-12-29,25.4,25.4,25.4,25.4,0
2016-12-30,25.5,25.5,25.200001,25.200001,400
2017-01-03,25.200001,25.200001,25.200001,25.200001,0
2017-01-04,25.200001,25.200001,25.200001,25.200001,0
2017-01-05,25.25,25.6,25.15,25.15,1700
2017-01-06,25.15,25.6,25.15,25.4,1300
2017-01-09,25.25,25.25,25.25,25.25,100
2017-01-10,25.25,25.25,25.25,25.25,0
2017-01-11,25.6,25.6,25.6,25.6,3000
2017-01-12,25.6,25.6,25.6,25.6,0
2017-01-13,25.6,25.65,25.6,25.65,1200
2017-01-17,25.65,25.65,25.65,25.65,0
2017-01-18,25.799999,25.799999,25.799999,25.799999,100
2017-01-19,25.75,25.75,25.75,25.75,400
2017-01-20,25.75,25.75,25.75,25.75,0
2017-01-23,25.75,25.75,25.75,25.75,0
2017-01-24,25.799999,25.799999,25.799999,25.799999,100
2017-01-25,25.950001,25.950001,25.950001,25.950001,200
2017-01-26,26,26.1,26,26.049999,4700
2017-01-27,26.049999,26.049999,26.049999,26.049999,200
2017-01-30,26.4,26.4,26.4,26.4,100
2017-01-31,26.4,26.4,26.4,26.4,0
2017-02-01,26.4,26.4,26.4,26.4,0
2017-02-02,26.299999,26.299999,26.15,26.15,400
2017-02-03,26,26.290001,26,26.290001,400
2017-02-06,26,26,26,26,100
2017-02-07,26,26,25.98,26,2100
2017-02-08,26.120001,26.120001,26.120001,26.120001,1000
2017-02-09,26.25,26.35,26,26,5600
2017-02-10,26.200001,26.200001,26.200001,26.200001,2000
2017-02-13,26.1,26.35,26.1,26.35,600
2017-02-14,26.1,26.209999,26.1,26.209999,3600
2017-02-15,26.209999,26.209999,26.209999,26.209999,0
2017-02-16,26.25,26.25,26.25,26.25,500
2017-02-17,26.25,26.25,26.25,26.25,11700
2017-02-21,26.25,26.25,26.25,26.25,0
2017-02-22,26.25,26.25,26.25,26.25,0
2017-02-23,26.25,26.25,26.25,26.25,100
2017-02-24,26.4,26.450001,26.4,26.450001,900
2017-02-27,26.5,26.5,26.5,26.5,400
2017-02-28,26.5,26.5,26.5,26.5,10000
2017-03-01,26.5,26.5,26.5,26.5,0
2017-03-02,26.25,26.25,26.15,26.25,65200
2017-03-03,26.26,26.26,26.25,26.25,400
2017-03-06,26.200001,26.200001,26.200001,26.200001,100
2017-03-07,26.25,26.25,26.25,26.25,500
2017-03-08,26.23,26.5,26.23,26.5,4800
2017-03-09,26.5,26.5,26.5,26.5,0
2017-03-10,26.5,26.5,26.5,26.5,0
2017-03-13,26.5,26.5,26.5,26.5,3500
2017-03-14,26.5,26.5,26.5,26.5,1800
2017-03-15,26.5,26.5,26.5,26.5,0
2017-03-16,26.5,26.51,26.5,26.51,6200
2017-03-17,26.51,26.51,26.51,26.51,2200
2017-03-20,26.51,26.51,26.51,26.51,0
2017-03-21,26.51,26.51,26.51,26.51,0
2017-03-22,26.51,26.549999,26.51,26.549999,15100
2017-03-23,26.6,26.6,26.51,26.51,2300
2017-03-24,26.549999,26.549999,26.549999,26.549999,10000
2017-03-27,26.51,26.51,26.51,26.51,400
2017-03-28,26.549999,26.549999,26.549999,26.549999,500
2017-03-29,26.549999,26.75,26.549999,26.559999,4300
2017-03-30,26.51,26.51,26.51,26.51,3400
2017-03-31,26.51,26.51,26.5,26.5,600
2017-04-03,26.6,26.6,26.6,26.6,100
2017-04-04,26.65,26.65,26.65,26.65,400
2017-04-05,26.65,26.65,26.65,26.65,0
2017-04-06,26.700001,26.700001,26.6,26.6,1600
2017-04-07,26.6,26.6,26.6,26.6,2700
2017-04-10,26.700001,26.700001,26.700001,26.700001,200
2017-04-11,26.700001,26.799999,26.700001,26.799999,700
2017-04-12,26.6,26.68,26.6,26.6,900
2017-04-13,26.6,26.6,26.6,26.6,1800
2017-04-17,26.700001,26.700001,26.65,26.700001,2700
2017-04-18,26.700001,26.700001,26.65,26.65,7500
2017-04-19,26.65,26.75,26.65,26.75,3700
2017-04-20,26.75,26.75,26.65,26.700001,3800
2017-04-21,26.66,26.700001,26.65,26.700001,6500
2017-04-24,26.620001,26.700001,26.620001,26.700001,800
2017-04-25,26.799999,26.799999,26.799999,26.799999,100
2017-04-26,26.85,26.950001,26.85,26.950001,3500
2017-04-27,26.9,26.9,26.9,26.9,1300
2017-04-28,26.950001,26.950001,26.85,26.85,500
2017-05-01,26.9,27,26.85,27,2700
2017-05-02,26.950001,27,26.85,26.85,7500
2017-05-03,26.85,26.85,26.85,26.85,0
