date,open,high,low,close,volume
2011-03-11,7.44,7.44,7.3,7.38,11000
2011-03-14,7.35,7.55,7.25,7.29,15700
2011-03-15,7.26,7.39,7.25,7.32,15200
2011-03-16,7.3,7.35,7.24,7.25,8600
2011-03-17,7.26,7.33,7.21,7.33,2100
2011-03-18,7.28,7.3,7.2,7.2,3500
2011-03-21,7.21,7.21,7.21,7.21,300
2011-03-22,7.29,7.29,7.25,7.27,105000
2011-03-23,7.2,7.2,7.2,7.2,16000
2011-03-24,7.2,7.2,7.2,7.2,1000
2011-03-25,7.2,7.2,7.2,7.2,0
2011-03-28,7.2,7.2,7.18,7.18,2300
2011-03-29,7.2,7.21,7.17,7.2,2100
2011-03-30,7.17,7.23,7.15,7.19,4900
2011-03-31,7.24,7.24,7.16,7.16,500
2011-04-01,7.3,7.3,7.2,7.21,2800
2011-04-04,7.22,7.27,7.2,7.2,24900
2011-04-05,7.23,7.23,7.22,7.23,600
2011-04-06,7.24,7.28,7.2,7.2,4900
2011-04-07,7.2,7.22,7.19,7.19,3400
2011-04-08,7.2,7.25,7.2,7.25,800
2011-04-11,7.25,7.25,7.19,7.2,6500
2011-04-12,7.15,7.18,7.11,7.15,11600
2011-04-13,7.15,7.2,7.15,7.2,6900
2011-04-14,7.15,7.15,6.86,7.03,57900
2011-04-15,7.03,7.07,7.03,7.03,400
2011-04-18,7.05,7.14,7.05,7.13,1500
2011-04-19,7.13,7.16,7.05,7.12,16000
2011-04-20,7.13,7.14,6.98,7.03,18800
2011-04-21,7.05,7.14,7,7.05,900
2011-04-25,7.07,7.07,6.86,6.95,25800
2011-04-26,6.85,6.95,6.79,6.94,8300
2011-04-27,7,7,6.91,6.99,6700
2011-04-28,6.9,7,6.89,6.91,3400
2011-04-29,6.87,7.02,6.86,7.02,9300
2011-05-02,7.05,7.06,7,7,10100
2011-05-03,7.03,7.04,6.95,6.95,6300
2011-05-04,6.95,7,6.87,6.93,12000
2011-05-05,6.87,6.94,6.86,6.89,9800
2011-05-06,6.89,6.89,6.89,6.89,0
2011-05-09,6.95,7.04,6.87,7.03,8000
2011-05-10,6.98,6.98,6.91,6.95,11400
2011-05-11,6.93,6.94,6.85,6.9,14400
2011-05-12,6.94,7,6.9,7,11600
2011-05-13,7.05,7.05,6.81,6.92,17900
2011-05-16,6.99,6.99,6.87,6.9,5900
2011-05-17,6.9,6.9,6.86,6.88,9600
2011-05-18,6.95,6.99,6.87,6.94,16600
2011-05-19,6.99,6.99,6.86,6.86,2700
2011-05-20,6.86,6.86,6.8,6.83,6700
2011-05-23,6.8,6.86,6.8,6.86,200
2011-05-24,6.76,6.81,6.63,6.68,12000
2011-05-25,6.6,6.78,6.58,6.58,5000
2011-05-26,6.51,6.55,6.5,6.5,4100
2011-05-27,6.53,6.59,6.52,6.52,4600
2011-05-31,6.57,6.6,6.49,6.59,29600
2011-06-01,6.12,6.69,6.12,6.69,29500
2011-06-02,6.66,6.78,6.61,6.78,2000
2011-06-03,6.65,6.83,6.62,6.62,3300
2011-06-06,6.79,6.79,6.49,6.54,3500
2011-06-07,6.81,6.81,6.59,6.59,3000
2011-06-08,6.63,6.75,6.5,6.51,7000
2011-06-09,6.48,6.79,6.4,6.48,16100
2011-06-10,6.54,6.54,6.43,6.46,11400
2011-06-13,6.45,6.45,6.4,6.4,19000
2011-06-14,6.45,6.45,6.45,6.45,2900
2011-06-15,6.48,6.61,6.41,6.6,1400
2011-06-16,6.54,6.54,6.45,6.45,1700
2011-06-17,6.45,6.67,6.45,6.67,4400
2011-06-20,6.71,6.71,6.48,6.62,800
2011-06-21,6.57,6.57,6.51,6.55,36000
2011-06-22,6.55,6.62,6.54,6.56,4700
2011-06-23,6.58,6.75,6.51,6.63,3400
2011-06-24,6.66,6.69,6.54,6.54,3200
2011-06-27,6.57,6.57,6.54,6.54,1100
2011-06-28,6.54,6.61,6.53,6.54,2000
2011-06-29,6.61,6.91,6.61,6.91,1200
2011-06-30,6.85,7,6.73,6.79,14000
2011-07-01,6.79,6.79,6.79,6.79,100
2011-07-05,6.7,6.72,6.5,6.55,111200
2011-07-06,6.67,6.67,6.51,6.53,61800
2011-07-07,6.68,6.68,6.55,6.66,800
2011-07-08,6.65,6.65,6.65,6.65,500
2011-07-11,6.68,6.68,6.65,6.66,1400
2011-07-12,6.55,6.56,6.55,6.56,3100
2011-07-13,6.65,6.85,6.6,6.74,7000
2011-07-14,6.59,6.85,6.59,6.72,11500
2011-07-15,6.65,6.65,6.65,6.65,200
2011-07-18,6.65,6.65,6.65,6.65,0
2011-07-19,6.62,6.64,6.54,6.64,2900
2011-07-20,6.64,6.64,6.64,6.64,0
2011-07-21,6.84,6.85,6.61,6.77,7600
2011-07-22,6.79,6.89,6.68,6.89,4000
2011-07-25,6.86,6.95,6.7,6.9,8600
2011-07-26,6.69,6.9,6.69,6.9,6800
2011-07-27,6.72,6.91,6.7,6.91,4300
2011-07-28,6.88,7,6.76,6.76,24500
2011-07-29,6.94,7.03,6.9,6.91,62300
2011-08-01,6.97,7,6.9,7,2100
2011-08-02,6.98,7.13,6.98,7.13,36500
2011-08-03,7.09,7.09,6.86,7.05,10800
2011-08-04,7,7,6.82,6.98,2500
2011-08-05,6.77,7,6.77,7,4700
2011-08-08,6.8,6.93,6.75,6.83,1000
2011-08-09,6.83,6.83,6.83,6.83,0
2011-08-10,6.6,6.83,6.5,6.83,9600
2011-08-11,6.66,6.84,6.51,6.51,2400
2011-08-12,6.67,6.67,6.67,6.67,200
2011-08-15,6.55,6.85,6.5,6.73,34400
2011-08-16,6.77,7.06,6.77,7.06,19900
2011-08-17,7.07,7.07,6.9,7.04,4800
2011-08-18,7.02,7.05,7.02,7.04,4200
2011-08-19,6.99,7.13,6.99,7.1,800
2011-08-22,7.1,7.1,7.1,7.1,0
2011-08-23,7.14,7.14,6.92,6.99,2200
2011-08-24,6.79,6.79,6.74,6.74,1400
2011-08-25,6.78,6.99,6.5,6.52,9900
2011-08-26,6.56,6.59,6.5,6.5,13200
2011-08-29,6.5,6.5,6.5,6.5,0
2011-08-30,6.64,6.76,6.57,6.76,2300
2011-08-31,6.68,6.89,6.53,6.71,1400
2011-09-01,6.71,6.71,6.71,6.71,0
2011-09-02,6.5,6.5,6.5,6.5,109500
2011-09-06,6.5,6.5,6.49,6.49,400
2011-09-07,6.5,6.52,6.34,6.5,3100
2011-09-08,6.5,6.5,6.5,6.5,0
2011-09-09,6.34,6.44,6.34,6.44,1000
2011-09-12,6.48,6.48,6.14,6.26,7500
2011-09-13,6.34,6.35,6.3,6.3,700
2011-09-14,6.34,6.45,6.3,6.3,2500
2011-09-15,6.3,6.3,6.3,6.3,0
2011-09-16,6.32,6.72,6.25,6.72,11000
2011-09-19,6.55,6.55,6.54,6.54,700
2011-09-20,6.64,6.64,6.4,6.44,700
2011-09-21,6.35,6.36,6.25,6.25,11400
2011-09-22,6.28,6.28,6.25,6.25,12900
2011-09-23,6.25,6.25,6.25,6.25,0
2011-09-26,6.25,6.25,6.25,6.25,0
2011-09-27,6.4,6.4,6.25,6.25,1700
2011-09-28,6.25,6.25,6.25,6.25,0
2011-09-29,6.2,6.56,6.2,6.2,3400
2011-09-30,6.39,6.4,6.25,6.26,8900
2011-10-03,6.25,6.27,6.25,6.25,5700
2011-10-04,6.25,6.27,6.2,6.2,4400
2011-10-05,6.26,6.26,6.25,6.25,800
2011-10-06,6.25,6.25,6.25,6.25,22100
2011-10-07,6.26,6.26,6.22,6.25,3200
2011-10-10,6.25,6.25,6.25,6.25,0
2011-10-11,6.04,6.04,6.04,6.04,200
2011-10-12,6.01,6.1,6.01,6.07,2700
2011-10-13,6.09,6.13,6.02,6.02,1600
2011-10-14,6.02,6.14,6.02,6.07,3600
2011-10-17,6.36,6.36,6,6.27,12100
2011-10-18,6.18,6.18,6.02,6.02,2600
2011-10-19,6.01,6.14,6,6.02,1800
2011-10-20,6.21,6.21,6,6.03,800
2011-10-21,6.15,6.15,5.88,5.88,5100
2011-10-24,5.88,5.88,5.88,5.88,0
2011-10-25,6.03,6.04,6.03,6.03,900
2011-10-26,5.89,5.89,5.89,5.89,600
2011-10-27,5.9,6.12,5.9,6.01,7100
2011-10-28,6.02,6.7,6.01,6.11,31400
2011-10-31,6.15,6.22,6.06,6.06,1800
2011-11-01,6.08,6.15,6,6.06,11300
2011-11-02,6.06,6.06,6.06,6.06,0
2011-11-03,6.07,6.1,6.06,6.1,800
2011-11-04,6.02,6.15,6.01,6.1,12300
2011-11-07,6.1,6.1,6.1,6.1,900
2011-11-08,6.1,6.25,6.1,6.1,2700
2011-11-09,6.25,6.25,6.25,6.25,8600
2011-11-10,6.1,6.15,6.1,6.15,500
2011-11-11,6.15,6.15,6.15,6.15,0
2011-11-14,6.1,6.26,6.1,6.25,10800
2011-11-15,6.25,6.25,6.25,6.25,2000
2011-11-16,6.25,6.25,6.25,6.25,3500
2011-11-17,6.25,6.25,6.25,6.25,1400
2011-11-18,6.24,6.25,6.24,6.25,1400
2011-11-21,6.24,6.25,6.24,6.25,11000
2011-11-22,6.21,6.21,6.16,6.2,23300
2011-11-23,6.2,6.2,6.2,6.2,10800
2011-11-25,6.2,6.2,6.2,6.2,1400
2011-11-28,6.17,6.21,6.1,6.1,3900
2011-11-29,6.1,6.12,6.05,6.11,3600
2011-11-30,6.15,6.17,6.15,6.17,1600
2011-12-01,6.33,6.33,6.17,6.19,3900
2011-12-02,6.21,6.21,6.17,6.17,2000
2011-12-05,6.15,6.16,6.14,6.15,12200
2011-12-06,6.17,6.2,6.15,6.2,700
2011-12-07,6.22,6.22,6.2,6.2,800
2011-12-08,6.2,6.2,6.2,6.2,1300
2011-12-09,6.19,6.2,6.07,6.07,7500
2011-12-12,6.1,6.1,6.1,6.1,200
2011-12-13,6.07,6.07,5.69,5.99,5500
2011-12-14,5.95,5.95,5.78,5.82,11200
2011-12-15,6.05,6.05,6,6,24900
2011-12-16,5.99,6,5.89,5.95,9800
2011-12-19,5.98,5.98,5.9,5.96,6900
2011-12-20,6,6.01,5.95,6.01,11900
2011-12-21,6.01,6.02,6.01,6.02,1400
2011-12-22,6.07,6.11,6.07,6.11,1700
2011-12-23,6.05,6.15,6.05,6.1,5400
2011-12-27,6.06,6.1,6.06,6.09,7400
2011-12-28,6.06,6.06,6.06,6.06,3000
2011-12-29,6.04,6.1,6.04,6.1,12700
2011-12-30,6,6.1,6,6.1,16000
2012-01-03,6.1,6.1,6.1,6.1,700
2012-01-04,6.21,6.25,6.21,6.25,200
2012-01-05,6.16,6.18,6.15,6.18,600
2012-01-06,6.21,6.21,6.21,6.21,400
2012-01-09,6.21,6.21,6.21,6.21,200
2012-01-10,6.17,6.22,6.17,6.2,4000
2012-01-11,6.17,6.23,6.17,6.17,7900
2012-01-12,6.17,6.17,6.17,6.17,3600
2012-01-13,6.17,6.17,6.17,6.17,0
2012-01-17,6.2,6.2,6.2,6.2,500
2012-01-18,6.2,6.21,6.16,6.16,2600
2012-01-19,6.22,6.28,6.15,6.15,7100
2012-01-20,6.18,6.18,6.16,6.16,400
2012-01-23,6.2,6.22,6.2,6.22,2000
2012-01-24,6.2,6.21,6.2,6.2,3300
2012-01-25,6.2,6.2,6.2,6.2,0
2012-01-26,6.2,6.2,6.16,6.16,2400
2012-01-27,6.29,6.29,6.29,6.29,2200
2012-01-30,6.29,6.29,6.29,6.29,0
2012-01-31,6.2,6.25,6.16,6.16,6800
2012-02-01,6.16,6.16,6.16,6.16,0
2012-02-02,6.22,6.22,6.22,6.22,100
2012-02-03,6.25,6.25,6.22,6.22,2300
2012-02-06,6.25,6.25,6.23,6.23,1600
2012-02-07,6.22,6.22,6.22,6.22,200
2012-02-08,6.22,6.26,6.14,6.25,19300
2012-02-09,6.25,6.34,6.25,6.34,13000
2012-02-10,6.36,6.36,6.36,6.36,2500
2012-02-13,6.3,6.31,6.29,6.3,1900
2012-02-14,6.32,6.32,6.31,6.31,1000
2012-02-15,6.4,6.43,6.4,6.43,1200
2012-02-16,6.45,6.45,6.45,6.45,800
2012-02-17,6.37,6.37,6.35,6.35,2100
2012-02-21,6.44,6.5,6.44,6.45,2700
2012-02-22,6.45,6.48,6.45,6.47,4300
2012-02-23,6.49,6.5,6.49,6.5,5400
2012-02-24,6.73,6.95,6.73,6.87,1100
2012-02-27,6.86,6.86,6.44,6.46,3600
2012-02-28,6.44,6.44,6.41,6.41,800
2012-02-29,6.41,6.48,6.41,6.48,2300
2012-03-01,6.47,6.65,6.47,6.65,6000
2012-03-02,6.71,6.75,6.7,6.75,4200
2012-03-05,6.78,6.8,6.71,6.75,8100
2012-03-06,6.74,6.76,6.74,6.76,2800
2012-03-07,6.74,6.85,6.72,6.85,6500
2012-03-08,6.77,6.82,6.77,6.81,2000
2012-03-09,6.85,6.9,6.77,6.77,3300
2012-03-12,6.77,6.77,6.77,6.77,0
2012-03-13,6.7,6.75,6.7,6.75,3900
2012-03-14,6.64,6.64,6.64,6.64,400
2012-03-15,6.69,6.75,6.69,6.75,1400
2012-03-16,6.73,6.78,6.68,6.78,5600
2012-03-19,6.77,6.77,6.77,6.77,3400
2012-03-20,6.73,6.78,6.73,6.78,200
2012-03-21,6.78,6.78,6.7,6.78,7500
2012-03-22,6.77,6.77,6.77,6.77,300
2012-03-23,6.78,6.78,6.78,6.78,200
2012-03-26,6.78,6.87,6.77,6.84,10900
2012-03-27,6.84,6.93,6.84,6.9,15700
2012-03-28,6.9,6.9,6.89,6.9,1400
2012-03-29,6.9,6.9,6.9,6.9,0
2012-03-30,6.76,6.76,6.5,6.75,4100
2012-04-02,6.69,6.81,6.69,6.75,900
2012-04-03,6.75,6.95,6.75,6.9,1700
2012-04-04,6.88,6.88,6.65,6.7,11900
2012-04-05,6.72,6.72,6.7,6.7,1300
2012-04-09,6.8,6.8,6.8,6.8,400
2012-04-10,6.69,6.7,6.65,6.65,5100
2012-04-11,6.66,6.88,6.66,6.88,2400
2012-04-12,6.88,6.88,6.8,6.88,5300
2012-04-13,6.85,6.85,6.85,6.85,300
2012-04-16,6.85,6.85,6.85,6.85,200
2012-04-17,6.88,6.88,6.87,6.87,400
2012-04-18,6.87,6.87,6.87,6.87,100
2012-04-19,6.88,6.9,6.88,6.9,2400
2012-04-20,6.9,6.9,6.9,6.9,100
2012-04-23,6.89,6.89,6.7,6.7,6400
2012-04-24,6.86,6.86,6.86,6.86,100
2012-04-25,6.82,6.82,6.79,6.79,1500
2012-04-26,6.66,6.85,6.66,6.85,700
2012-04-27,6.85,6.85,6.85,6.85,0
2012-04-30,6.9,7,6.8,6.9,40300
2012-05-01,6.97,7.02,6.9,7.02,27000
2012-05-02,7.02,7.02,6.97,7.01,4300
2012-05-03,7.02,7.05,6.99,6.99,3000
2012-05-04,6.99,6.99,6.99,6.99,0
2012-05-07,7.02,7.02,7,7,200
2012-05-08,7,7,7,7,0
2012-05-09,7,7,7,7,0
2012-05-10,7,7,7,7,0
2012-05-11,7.05,7.05,7.02,7.05,4200
2012-05-14,7.09,7.09,7.05,7.05,1600
2012-05-15,7.04,7.04,7,7.03,1500
2012-05-16,7,7,6.88,6.9,7400
2012-05-17,6.85,6.86,6.75,6.75,4800
2012-05-18,6.75,6.75,6.75,6.75,0
2012-05-21,6.85,6.85,6.85,6.85,1100
2012-05-22,7.03,7.09,6.93,6.95,2100
2012-05-23,6.78,6.92,6.75,6.89,2700
2012-05-24,6.92,7.04,6.75,7.04,1800
2012-05-25,7.05,7.07,6.94,6.99,1800
2012-05-29,7.06,7.09,6.76,7.05,7600
2012-05-30,6.95,7.05,6.95,7.01,5700
2012-05-31,7.01,7.01,7.01,7.01,0
2012-06-01,6.97,6.97,6.75,6.8,3800
2012-06-04,6.78,6.98,6.78,6.8,7200
2012-06-05,6.8,6.8,6.8,6.8,0
2012-06-06,6.87,6.87,6.87,6.87,100
2012-06-07,6.87,6.87,6.87,6.87,0
2012-06-08,6.87,6.87,6.87,6.87,400
2012-06-11,6.98,6.98,6.85,6.87,1200
2012-06-12,6.9,6.9,6.84,6.87,800
2012-06-13,6.87,6.87,6.87,6.87,200
2012-06-14,6.9,6.9,6.9,6.9,5000
2012-06-15,6.9,6.9,6.83,6.85,900
2012-06-18,6.9,6.91,6.9,6.9,11300
2012-06-19,6.9,6.95,6.88,6.88,24000
2012-06-20,6.84,6.99,6.83,6.85,60700
2012-06-21,6.9,7.02,6.87,6.87,9100
2012-06-22,6.9,7.15,6.9,7.12,5500
2012-06-25,7.11,7.2,6.91,7.03,27900
2012-06-26,7.05,7.05,6.98,7.04,2800
2012-06-27,7.02,7.1,6.95,7,28300
2012-06-28,6.92,7.16,6.9,7.06,2500
2012-06-29,7.09,7.8,6.96,7.58,45900
2012-07-02,7.28,8.17,7.28,7.41,13400
2012-07-03,7.33,8,7.33,7.95,7600
2012-07-05,7.95,7.95,7.95,7.95,0
2012-07-06,7.87,7.89,7.5,7.89,1000
2012-07-09,7.67,7.8,7.45,7.79,1900
2012-07-10,7.67,7.8,7.67,7.69,2600
2012-07-11,7.76,8,7.36,7.36,600
2012-07-12,7.46,7.46,7.46,7.46,200
2012-07-13,7.51,7.51,7.42,7.42,2400
2012-07-16,7.49,7.49,7.47,7.48,600
2012-07-17,7.32,7.48,7.32,7.48,3600
2012-07-18,7.3,7.31,7.3,7.31,1900
2012-07-19,7.35,7.35,7.35,7.35,200
2012-07-20,7.31,7.31,7.31,7.31,600
2012-07-23,7.31,7.35,7.3,7.35,3900
2012-07-24,7.3,7.32,7.3,7.31,3400
2012-07-25,7.31,7.31,7.31,7.31,0
2012-07-26,7.42,7.42,7.27,7.3,7800
2012-07-27,7.5,7.5,7.32,7.32,1400
2012-07-30,7.32,7.32,7.32,7.32,0
2012-07-31,7.32,7.32,7.32,7.32,0
2012-08-01,7.32,7.32,7.32,7.32,0
2012-08-02,7.44,7.45,7.44,7.45,1400
2012-08-03,7.46,7.5,7.33,7.33,4000
2012-08-06,7.47,7.47,7.33,7.33,6200
2012-08-07,7.38,7.38,7.34,7.34,500
2012-08-08,7.33,7.35,7.33,7.35,1800
2012-08-09,7.34,7.34,7.34,7.34,200
2012-08-10,7.37,7.46,7.37,7.45,700
2012-08-13,7.4,7.55,7.4,7.55,10000
2012-08-14,7.54,7.54,7.54,7.54,100
2012-08-15,7.54,7.54,7.54,7.54,0
2012-08-16,7.55,7.55,7.4,7.41,1800
2012-08-17,7.31,7.8,7.3,7.8,8200
2012-08-20,7.8,7.8,7.8,7.8,0
2012-08-21,7.74,7.8,7.4,7.58,1900
2012-08-22,7.52,7.8,7.52,7.75,2600
2012-08-23,7.75,7.75,7.69,7.69,400
2012-08-24,7.8,8,7.8,7.8,5000
2012-08-27,7.77,7.97,7.77,7.8,1100
2012-08-28,7.71,7.71,7.7,7.7,400
2012-08-29,7.83,7.83,7.7,7.7,600
2012-08-30,7.7,7.7,7.7,7.7,0
2012-08-31,7.85,7.85,7.85,7.85,300
2012-09-04,7.75,7.83,7.6,7.6,8900
2012-09-05,7.82,7.85,7.71,7.71,5100
2012-09-06,7.65,7.65,7.57,7.57,700
2012-09-07,7.63,7.63,7.63,7.63,400
2012-09-10,7.64,7.64,7.64,7.64,700
2012-09-11,7.51,7.66,7.5,7.5,19100
2012-09-12,7.75,7.86,7.56,7.56,10200
2012-09-13,7.75,7.75,7.75,7.75,200
2012-09-14,7.7,7.7,7.7,7.7,400
2012-09-17,7.7,7.82,7.46,7.5,3000
2012-09-18,7.55,7.65,7.55,7.63,1900
2012-09-19,7.59,7.73,7.47,7.47,800
2012-09-20,7.67,7.84,7.66,7.84,7500
2012-09-21,7.83,8.06,7.78,8.06,17100
2012-09-24,7.89,7.89,7.65,7.65,7500
2012-09-25,7.79,7.94,7.71,7.94,39700
2012-09-26,7.82,8.04,7.81,7.87,4800
2012-09-27,7.86,8,7.86,8,19400
2012-09-28,7.94,8.11,7.94,8,800
2012-10-01,7.93,8,7.93,7.95,1500
2012-10-02,7.95,8,7.92,8,14800
2012-10-03,7.95,8,7.89,7.95,31900
2012-10-04,7.9,8,7.9,8,129300
2012-10-05,8,8.07,8,8,12000
2012-10-08,8.12,8.12,7.95,7.95,7800
2012-10-09,8.17,8.21,8.05,8.09,72300
2012-10-10,8.13,8.14,8.12,8.14,1600
2012-10-11,8.12,8.2,8.12,8.2,300
2012-10-12,8.15,8.15,8.15,8.15,10300
2012-10-15,8.1,8.1,8,8.01,6500
2012-10-16,8,8.02,8,8,1000
2012-10-17,8.08,8.1,8.08,8.1,500
2012-10-18,8.15,8.15,8,8,500
2012-10-19,8,8,8,8,300
2012-10-22,8,8,8,8,0
2012-10-23,8.13,8.13,8.13,8.13,400
2012-10-24,8.14,8.15,8.14,8.15,500
2012-10-25,8.11,8.12,8.11,8.12,1900
2012-10-26,8.05,8.09,8.01,8.01,1200
2012-10-31,8,8.14,8,8.14,300
2012-11-01,8.02,8.12,8,8,1100
2012-11-02,8,8,8,8,100
2012-11-05,8.02,8.02,8,8,1700
2012-11-06,8.15,8.15,8,8.04,4200
2012-11-07,7.98,8.14,7.95,7.95,2900
2012-11-08,8.06,8.14,8.06,8.14,600
2012-11-09,8.15,8.15,8.04,8.04,3300
2012-11-12,8.14,8.15,8.07,8.1,17500
2012-11-13,8.12,8.12,8.12,8.12,100
2012-11-14,8.15,8.2,8,8,8400
2012-11-15,7.95,8.06,7.95,8.06,900
2012-11-16,8,8.12,8,8.12,300
2012-11-19,8.14,8.14,8.12,8.12,12300
2012-11-20,7.85,8.12,7.85,8.02,500
2012-11-21,8.11,8.13,8.1,8.1,5600
2012-11-23,8.09,8.14,8.09,8.14,600
2012-11-26,8.14,8.2,8.14,8.15,1100
2012-11-27,8.14,8.14,7.95,7.99,11700
2012-11-28,7.97,7.97,7.93,7.93,7600
2012-11-29,7.94,8.2,7.94,8.2,400
2012-11-30,8.14,8.2,8.14,8.2,1600
2012-12-03,8.11,8.24,8.11,8.22,3800
2012-12-04,8.19,8.23,7.83,7.92,16300
2012-12-05,8.18,8.25,8.13,8.24,4100
2012-12-06,8.08,8.25,8.08,8.14,5300
2012-12-07,8.14,8.21,7.79,8.16,7500
2012-12-10,8.03,8.15,8.03,8.15,21900
2012-12-11,8.12,8.14,7.86,8.14,2200
2012-12-12,7.8,8.04,7.8,8,4200
2012-12-13,8,8.13,7.85,8.13,5800
2012-12-14,8,8,7.94,8,1100
2012-12-17,8,8.05,8,8.05,7700
2012-12-18,8.18,8.59,7.91,8.14,1400
2012-12-19,8.12,8.12,7.85,7.85,13400
2012-12-20,7.98,8.15,7.98,8.02,4100
2012-12-21,8.15,8.15,8.1,8.1,4200
2012-12-24,8.1,8.15,8.1,8.15,700
2012-12-26,8.11,8.11,8.11,8.11,300
2012-12-27,7.92,8,7.91,8,2500
2012-12-28,7.97,8.15,7.96,8.15,3900
2012-12-31,8.11,8.14,8,8.14,4900
2013-01-02,8.15,8.15,7.8,7.9,5600
2013-01-03,7.98,8.15,7.98,8.15,11800
2013-01-04,8.14,8.15,8.14,8.15,400
2013-01-07,8.07,8.26,8.07,8.25,12300
2013-01-08,8.2,8.58,8.2,8.55,10100
2013-01-09,8.49,8.61,8.17,8.24,7200
2013-01-10,8.24,8.24,8.24,8.24,100
2013-01-11,8.47,8.7,8.45,8.7,700
2013-01-14,8.49,8.55,8.49,8.55,600
2013-01-15,8.53,8.75,8.17,8.59,3800
2013-01-16,8.59,8.59,8.59,8.59,100
2013-01-17,8.69,8.9,8.64,8.78,52600
2013-01-18,8.77,8.8,8.76,8.8,6200
2013-01-22,8.85,9.1,8.85,9.09,10500
2013-01-23,9.11,9.11,9,9,69300
2013-01-24,8.93,9.07,8.6,9.05,28500
2013-01-25,8.97,9.1,8.97,9.07,9200
2013-01-28,9.1,9.32,9.1,9.32,3100
2013-01-29,9.28,9.28,9.24,9.24,1700
2013-01-30,9.2,9.3,9.1,9.3,50700
2013-01-31,9.32,9.32,9.32,9.32,100
2013-02-01,9.31,9.78,9.31,9.35,8300
2013-02-04,9.39,9.75,9.39,9.64,7200
2013-02-05,9.51,9.75,9.51,9.75,2500
2013-02-06,9.75,9.75,9.41,9.5,900
2013-02-07,9.46,9.66,9.4,9.42,3600
2013-02-08,9.42,9.7,9.4,9.69,3400
2013-02-11,9.7,10,9.7,10,2700
2013-02-12,10,10.07,9.9,9.98,12700
2013-02-13,9.98,9.98,9.86,9.95,2800
2013-02-14,9.97,9.98,9.97,9.98,2300
2013-02-15,9.76,9.99,9.76,9.99,3800
2013-02-19,9.99,9.99,9.76,9.94,3100
2013-02-20,9.95,9.95,9.95,9.95,400
2013-02-21,10,10,10,10,300
2013-02-22,10.03,12,10.01,10.45,2500
2013-02-25,10.34,10.34,9.95,10.01,3300
2013-02-26,9.99,10,9.83,9.88,2800
2013-02-27,9.72,9.97,9.2,9.2,11300
2013-02-28,9.31,9.81,9.2,9.45,5300
2013-03-01,9.25,9.93,9.25,9.93,4500
2013-03-04,9.89,9.91,9.68,9.86,1100
2013-03-05,9.85,9.85,9.83,9.83,200
2013-03-06,9.89,9.9,9.89,9.89,1200
2013-03-07,9.8,9.94,9.57,9.94,21100
2013-03-08,9.76,9.91,9.75,9.75,1100
2013-03-11,9.76,9.85,9.75,9.85,5100
2013-03-12,9.82,9.86,9.8,9.86,3200
2013-03-13,9.74,9.74,9.74,9.74,2100
2013-03-14,9.85,9.85,9.67,9.67,32000
2013-03-15,9.75,9.75,9.55,9.55,12800
2013-03-18,9.5,9.7,9.5,9.7,2100
2013-03-19,9.67,9.67,9.4,9.4,31500
2013-03-20,9.74,9.74,9.35,9.46,5200
2013-03-21,9.68,9.69,9.5,9.5,7900
2013-03-22,9.55,9.69,9.55,9.6,2500
2013-03-25,9.71,9.91,9.49,9.84,10700
2013-03-26,9.58,9.68,9.4,9.63,4500
2013-03-27,9.63,9.69,9.61,9.61,63000
2013-03-28,9.62,9.69,9.5,9.68,6200
2013-04-01,9.6,9.6,9.5,9.6,3800
2013-04-02,9.6,9.92,9.58,9.7,31900
2013-04-03,9.77,10.15,9.77,9.82,50900
2013-04-04,9.89,10,9.89,9.94,3300
2013-04-05,9.92,9.94,9.55,9.76,5900
2013-04-08,9.82,9.93,9.8,9.82,1600
2013-04-09,9.54,9.93,9.54,9.72,1700
2013-04-10,9.71,9.91,9.55,9.55,2800
2013-04-11,9.6,10.29,9.6,9.96,104100
2013-04-12,9.94,10.35,9.9,10.3,3400
2013-04-15,10.3,10.35,10.06,10.21,13000
2013-04-16,10.18,10.32,10.18,10.32,4400
2013-04-17,10.22,10.25,10.1,10.15,6100
2013-04-18,10.32,10.35,10.17,10.3,5500
2013-04-19,10.3,10.35,10.13,10.13,2300
2013-04-22,10.19,10.39,10.03,10.03,5400
2013-04-23,10.06,10.15,9.7,9.77,11300
2013-04-24,9.84,10.35,9.84,10.27,14400
2013-04-25,10.26,10.29,10.05,10.22,15400
2013-04-26,10.05,10.2,9.85,10,8800
2013-04-29,10.26,10.43,10,10.07,33700
2013-04-30,10.11,10.35,10.05,10.13,39500
2013-05-01,10,10.43,10,10.34,32500
2013-05-02,10.32,10.34,10.05,10.05,7600
2013-05-03,10.11,10.32,10.11,10.28,4600
2013-05-06,10.15,10.39,10.15,10.24,27400
2013-05-07,10.22,10.36,10.12,10.36,16700
2013-05-08,10.28,10.32,10.25,10.29,15500
2013-05-09,10.2,10.3,9.82,9.96,66200
2013-05-10,10.15,10.15,9.9,9.98,5300
2013-05-13,10,10.23,9.78,9.9,10200
2013-05-14,10.1,10.23,10,10.21,4200
2013-05-15,10.33,10.33,10.05,10.11,2400
2013-05-16,10.13,10.25,9.9,9.9,8200
2013-05-17,10.15,10.27,9.88,9.89,1900
2013-05-20,10.04,10.19,9.85,10.1,15400
2013-05-21,10,10.07,9.65,9.79,27800
