date,open,high,low,close,volume
2016-06-09,28.889999,29.1,28.35,28.76,40300
2016-06-10,28.440001,28.799999,28.360001,28.51,91100
2016-06-13,28.34,28.76,28.01,28.129999,87100
2016-06-14,28.08,28.35,27.440001,27.6,53600
2016-06-15,27.629999,27.969999,26.959999,27.450001,74500
2016-06-16,27.299999,27.33,26.950001,27.219999,78900
2016-06-17,27.299999,27.559999,27,27.370001,196100
2016-06-20,27.66,28.129999,27.66,27.879999,95500
2016-06-21,27.84,27.959999,27.57,27.889999,52200
2016-06-22,27.91,28.219999,27.82,27.84,42800
2016-06-23,28.17,28.719999,28.17,28.719999,59100
2016-06-24,27.49,27.799999,26.860001,26.9,133600
2016-06-27,26.66,26.84,26.450001,26.51,195900
2016-06-28,26.870001,27.35,26.5,26.889999,96400
2016-06-29,27.440001,27.559999,27.049999,27.51,63700
2016-06-30,27.690001,28.139999,27.379999,28.1,62600
2016-07-01,28.08,28.08,27.5,27.709999,41200
2016-07-05,27.549999,27.549999,26.969999,27.09,39800
2016-07-06,26.940001,27.549999,26.889999,27.389999,45200
2016-07-07,27.42,27.75,27.26,27.42,90800
2016-07-08,27.75,28.120001,27.700001,27.77,89300
2016-07-11,27.9,28.280001,27.51,28.200001,54800
2016-07-12,28.299999,28.9,28.299999,28.74,63800
2016-07-13,28.65,28.959999,28.48,28.559999,125500
2016-07-14,28.969999,29.110001,28.77,28.790001,44000
2016-07-15,28.940001,29.17,28.74,28.93,42400
2016-07-18,28.93,29,28.200001,28.65,62600
2016-07-19,28.639999,28.870001,28.620001,28.65,28400
2016-07-20,28.639999,28.690001,28.42,28.459999,54400
2016-07-21,28.43,28.450001,28.049999,28.120001,45000
2016-07-22,28.139999,28.76,28,28.48,70500
2016-07-25,28.5,28.549999,28.299999,28.370001,59000
2016-07-26,28.99,29.280001,28.66,29.040001,104000
2016-07-27,29.139999,29.57,29.08,29.15,102200
2016-07-28,28.860001,29.360001,28.790001,29.139999,56500
2016-07-29,29.190001,29.33,29.01,29.040001,70000
2016-08-01,29.09,29.24,28.610001,28.68,70300
2016-08-02,28.67,29.09,28.57,28.860001,105100
2016-08-03,28.879999,29.27,28.879999,29.059999,51200
2016-08-04,29.059999,29.290001,29.01,29.040001,80400
2016-08-05,29.309999,29.969999,29.129999,29.860001,91600
2016-08-08,29.92,30,29.52,29.620001,46700
2016-08-09,29.639999,29.84,29.59,29.790001,47700
2016-08-10,29.860001,29.99,29.33,29.4,40300
2016-08-11,29.58,29.709999,29.389999,29.549999,44600
2016-08-12,29.5,29.639999,29.290001,29.58,59600
2016-08-15,29.67,29.940001,29.67,29.860001,39000
2016-08-16,29.889999,29.99,29.549999,29.74,69400
2016-08-17,29.84,29.93,29.73,29.790001,38800
2016-08-18,29.709999,30.139999,29.67,30.139999,100100
2016-08-19,30.01,30.280001,29.98,30.09,69800
2016-08-22,30.059999,30.309999,29.780001,30.18,34000
2016-08-23,30.35,30.5,30.08,30.09,58200
2016-08-24,30.15,30.41,30.08,30.219999,65200
2016-08-25,30.26,30.450001,30.02,30.41,118000
2016-08-26,30.49,30.59,30.200001,30.360001,73500
2016-08-29,30.4,30.639999,30.370001,30.459999,40000
2016-08-30,30.620001,30.790001,30.459999,30.76,53700
2016-08-31,30.84,30.940001,30.459999,30.74,62500
2016-09-01,30.879999,30.879999,30.16,30.700001,56200
2016-09-02,30.790001,31,30.549999,31,60300
2016-09-06,31.120001,31.120001,30.5,30.620001,49700
2016-09-07,30.610001,31.07,30.370001,31.049999,76600
2016-09-08,31.15,31.15,30.84,31.059999,40200
2016-09-09,31,31.15,30.76,30.76,64600
2016-09-12,30.59,30.92,30.35,30.82,54500
2016-09-13,30.58,30.58,30.1,30.370001,50500
2016-09-14,30.440001,30.58,30.110001,30.15,46800
2016-09-15,30.110001,30.57,30.110001,30.530001,39600
2016-09-16,30.59,31.23,30.209999,30.959999,328300
2016-09-19,31.030001,32.029999,30.93,31.91,243900
2016-09-20,32.009998,32.490002,31.77,32.27,274800
2016-09-21,32.139999,32.560001,31.77,32.119999,112200
2016-09-22,32.130001,32.34,32.02,32.220001,69000
2016-09-23,32.119999,32.259998,31.91,31.99,61800
2016-09-26,31.93,31.93,31.07,31.07,58900
2016-09-27,31.02,31.5,31,31.4,43700
2016-09-28,31.58,31.629999,31.23,31.58,72100
2016-09-29,31.540001,31.92,31.129999,31.16,86500
2016-09-30,31.24,31.65,30.98,31.51,78700
2016-10-03,31.26,31.459999,31.030001,31.360001,70700
2016-10-04,31.360001,31.9,31.360001,31.84,66100
2016-10-05,32.080002,32.669998,32.02,32.330002,144100
2016-10-06,32.27,32.419998,32.009998,32.169998,54400
2016-10-07,32.119999,32.299999,31.809999,32,55500
2016-10-10,32.049999,32.450001,32.049999,32.200001,27700
2016-10-11,32.349998,32.549999,31.799999,32,50000
2016-10-12,32.099998,32.5,32.099998,32.299999,53800
2016-10-13,32.099998,32.099998,31.25,31.4,89700
2016-10-14,31.75,31.950001,31.6,31.75,32500
2016-10-17,31.85,32.049999,31.5,31.549999,41700
2016-10-18,31.85,32.599998,31.549999,31.85,66000
2016-10-19,31.9,32.450001,31.9,32.150002,64700
2016-10-20,32,32.25,31.75,31.9,43200
2016-10-21,31.65,31.799999,31.5,31.6,66400
2016-10-24,31.950001,31.98,31.700001,31.9,81600
2016-10-25,32,32,31.700001,31.85,90700
2016-10-26,31.9,32.630001,31.85,32.150002,151700
2016-10-27,32.200001,32.349998,32.049999,32.150002,69400
2016-10-28,32.099998,32.200001,31.5,31.75,47000
2016-10-31,31.950001,32.150002,31.85,31.9,95100
2016-11-01,31.799999,32.25,31.75,31.9,60600
2016-11-02,31.75,31.799999,30.9,31.15,117000
2016-11-03,31.299999,31.700001,30.700001,31.549999,72400
2016-11-04,31.549999,31.950001,31.4,31.6,78100
2016-11-07,32,32.349998,31.65,32.25,82400
2016-11-08,32,32.400002,32,32.200001,58400
2016-11-09,32.450001,33.950001,32.450001,33.799999,135700
2016-11-10,34.200001,35.700001,34.200001,35.650002,108700
2016-11-11,35.549999,37.049999,34.889999,37.049999,193800
2016-11-14,37.450001,38.650002,34.700001,37.799999,141100
2016-11-15,37.5,38.099998,35.09,38.049999,164700
2016-11-16,37.700001,38.349998,37.150002,38.299999,91900
2016-11-17,38.25,38.75,38.23,38.400002,109800
2016-11-18,37.900002,37.900002,35.700001,36.049999,665500
2016-11-21,36.75,36.849998,35.75,36.599998,466300
2016-11-22,36.799999,37.150002,36.299999,36.700001,401000
2016-11-23,36.700001,37.450001,36.700001,37.349998,298400
2016-11-25,37.299999,37.700001,36.950001,37.5,123600
2016-11-28,37.450001,37.950001,37.150002,37.25,215000
2016-11-29,37.5,37.900002,37,37.299999,311500
2016-11-30,37.650002,37.900002,37.549999,37.75,479800
2016-12-01,37.849998,38.400002,37.700001,38.400002,439100
2016-12-02,38.400002,39.25,38.049999,39.200001,344800
2016-12-05,39.349998,39.950001,39.049999,39.849998,324100
2016-12-06,40,40.48,39.669998,40.400002,263700
2016-12-07,40.5,40.799999,40.029999,40.549999,205500
2016-12-08,40.700001,41.18,40.549999,41,284600
2016-12-09,40.849998,41.799999,40.650002,41.799999,249800
2016-12-12,41.700001,42.299999,41.099998,41.400002,359000
2016-12-13,41.75,42.57,41.25,41.599998,270200
2016-12-14,41.150002,41.650002,40.799999,41.349998,159000
2016-12-15,41.549999,42.299999,41.099998,42.299999,262100
2016-12-16,42.25,42.650002,41.450001,41.75,715200
2016-12-19,41.849998,42.150002,41.450001,41.950001,148200
2016-12-20,42.200001,42.700001,42.150002,42.400002,121700
2016-12-21,42.549999,42.75,42.029999,42.450001,96700
2016-12-22,42.599998,42.700001,42,42.349998,218900
2016-12-23,42.200001,42.5,42.099998,42.299999,93600
2016-12-27,42.549999,42.849998,42.349998,42.799999,78800
2016-12-28,42.849998,42.950001,42.549999,42.700001,116000
2016-12-29,42.75,43.099998,42.080002,42.549999,146700
2016-12-30,42.599998,42.900002,42.450001,42.549999,157500
2017-01-03,43.099998,43.400002,42,42.75,171900
2017-01-04,42.75,43.650002,42.389999,43.349998,251800
2017-01-05,43,43.049999,41.549999,41.799999,230300
2017-01-06,42.150002,42.299999,41.599998,41.799999,94200
2017-01-09,41.450001,41.950001,40.75,41.25,130800
2017-01-10,41.400002,42.299999,40.98,42.299999,253500
2017-01-11,42.299999,42.299999,41.549999,42.25,181700
2017-01-12,42.049999,42.049999,40.849998,41.349998,73500
2017-01-13,41.650002,42.450001,41.549999,41.950001,98000
2017-01-17,41.700001,42.25,40.599998,40.700001,207800
2017-01-18,41.049999,41.049999,40.450001,41,111700
2017-01-19,41.150002,41.150002,40.349998,40.75,104500
2017-01-20,40.950001,41.799999,40.950001,41.299999,126800
2017-01-23,41.299999,41.549999,40.700001,41.049999,111500
2017-01-24,41.049999,41.799999,40.950001,41.700001,182100
2017-01-25,41.900002,42.25,41.650002,41.799999,179600
2017-01-26,41.799999,41.799999,41.25,41.650002,143200
2017-01-27,41.75,42.200001,41.150002,42.099998,163800
2017-01-30,41.849998,41.849998,40.799999,41.549999,151600
2017-01-31,41.450001,41.75,41.130001,41.150002,184500
2017-02-01,41.599998,41.98,40.299999,40.799999,197500
2017-02-02,40.450001,40.849998,40.040001,40.450001,125400
2017-02-03,41,41.549999,40.599998,41.450001,199000
2017-02-06,41.450001,41.66,40.450001,40.5,195700
2017-02-07,40.650002,40.799999,40.049999,40.25,235500
2017-02-08,40.200001,40.200001,39.200001,39.700001,172800
2017-02-09,39.779999,40.650002,39.700001,40.450001,273000
2017-02-10,40.549999,41.400002,40.549999,41.299999,110600
2017-02-13,41.650002,41.970001,41.450001,41.650002,120900
2017-02-14,41.599998,41.919998,41.299999,41.650002,248900
2017-02-15,41.849998,42.099998,41.549999,42,169300
2017-02-16,42.299999,42.349998,41.700001,42.299999,191300
2017-02-17,42.25,42.549999,41.900002,42.5,162900
2017-02-21,42.599998,42.849998,42.400002,42.75,235000
2017-02-22,42.599998,43.150002,42.349998,43.099998,279500
2017-02-23,43.049999,44.200001,42.950001,44.150002,274300
2017-02-24,43.700001,44.5,43.5,44.200001,279400
2017-02-27,44.200001,44.25,43.75,44.25,206600
2017-02-28,44.200001,44.200001,43.049999,43.849998,236600
2017-03-01,44.700001,45.349998,44.599998,44.799999,168200
2017-03-02,44.950001,44.950001,43.650002,43.75,186600
2017-03-03,43.849998,44.200001,43.599998,43.700001,145900
2017-03-06,43.549999,43.950001,43.049999,43.549999,132400
2017-03-07,43.599998,43.68,43.150002,43.200001,117400
2017-03-08,43.5,43.900002,42.650002,42.650002,138900
2017-03-09,42.700001,43.150002,42.400002,42.599998,205500
2017-03-10,42.700001,42.849998,41.650002,42.200001,233100
2017-03-13,42.099998,42.900002,41.75,42.25,167200
2017-03-14,42.150002,42.380001,41.599998,42.25,136400
2017-03-15,42.450001,42.799999,41.849998,42.25,142300
2017-03-16,42.450001,42.900002,42.099998,42.299999,152800
2017-03-17,42.25,42.349998,41.450001,42.049999,1141400
2017-03-20,42,42.150002,41.099998,41.150002,215100
2017-03-21,41.400002,41.400002,38.549999,38.599998,192700
2017-03-22,38.25,38.599998,37.5,38.549999,512300
2017-03-23,38.549999,39.450001,38.299999,38.849998,142300
2017-03-24,38.950001,39.700001,38.650002,39.150002,189400
2017-03-27,38.299999,38.830002,37.150002,38.799999,123700
2017-03-28,38.700001,39.419998,38.400002,39.349998,94000
2017-03-29,39.299999,39.299999,38.700001,38.950001,101800
2017-03-30,38.900002,40.299999,38.799999,40.25,163800
2017-03-31,40.200001,40.200001,39.599998,39.650002,209000
2017-04-03,39.700001,39.700001,39,39.150002,148300
2017-04-04,39,39.299999,38.599998,39.25,174000
2017-04-05,39.599998,39.849998,38.450001,38.5,218500
2017-04-06,38.549999,39.25,38.299999,39.150002,125400
2017-04-07,38.849998,39.099998,38.5,38.799999,228700
2017-04-10,38.799999,39.200001,38.099998,38.450001,90300
2017-04-11,38.299999,38.950001,38.200001,38.849998,162400
2017-04-12,38.799999,39.200001,38.049999,38.049999,143500
2017-04-13,37.950001,38.099998,37.049999,37.099998,147600
2017-04-17,37.200001,37.799999,36.950001,37.599998,204900
2017-04-18,37.400002,37.849998,37.040001,37.849998,186200
2017-04-19,38.049999,38.549999,37.849998,38.049999,106600
2017-04-20,38.299999,39.099998,38.25,39.099998,131500
2017-04-21,39.049999,39.799999,38.75,39.599998,215200
2017-04-24,40.349998,40.650002,39.73,40.049999,156200
2017-04-25,40.299999,40.900002,40.049999,40.099998,136400
2017-04-26,40.099998,41.049999,39.799999,40.400002,245900
2017-04-27,40.299999,40.299999,38.549999,38.849998,234500
2017-04-28,38.799999,39.099998,37.669998,37.75,178400
2017-05-01,38.049999,38.75,37.75,38.549999,162500
2017-05-02,38.700001,38.700001,38.099998,38.25,216400
2017-05-03,38.099998,38.900002,38,38.849998,274900
2017-05-04,39,39.349998,38.5,38.799999,95600
2017-05-05,38.950001,39.41,38.299999,38.75,150000
2017-05-08,38.75,39.200001,38.599998,39.150002,134300
2017-05-09,39.150002,39.450001,38.400002,38.650002,131000
2017-05-10,38.5,38.799999,38.119999,38.5,111600
2017-05-11,38.25,38.549999,37.400002,38,264900
2017-05-12,37.799999,37.799999,37.049999,37.549999,114900
2017-05-15,37.75,38,37.400002,37.75,132800
2017-05-16,37.700001,38,36.849998,37.599998,164500
2017-05-17,37,37.049999,35.450001,35.849998,185600
2017-05-18,35.799999,36.299999,35.549999,36.049999,149200
2017-05-19,36.049999,36.299999,35.549999,35.849998,158400
2017-05-22,36,36.299999,35.599998,36.099998,131300
2017-05-23,36.150002,36.799999,35.75,36.599998,110200
2017-05-24,36.599998,36.779999,36.099998,36.549999,92400
2017-05-25,36.599998,36.799999,36,36.150002,128100
2017-05-26,36.099998,36.150002,35.650002,35.700001,246000
2017-05-30,35.599998,35.700001,34.169998,34.299999,337600
2017-05-31,34.25,34.950001,33.700001,34.900002,607000
2017-06-01,35.25,36.400002,34.849998,36.349998,299700
2017-06-02,36.150002,37.450001,35.900002,36.299999,342100
2017-06-05,36.349998,36.900002,36.099998,36.380001,555400
2017-06-06,35.950001,36,35,35.200001,1548400
2017-06-07,35.25,35.650002,35.049999,35.299999,459900
2017-06-08,35.299999,36.849998,35.200001,36.5,567100
2017-06-09,36.650002,38,36.650002,37.700001,453800
2017-06-12,37.849998,38.299999,37.330002,37.799999,857500
2017-06-13,38,38.200001,37.650002,37.950001,2672100
2017-06-14,37.700001,37.950001,37.349998,37.900002,647100
2017-06-15,37.700001,38.299999,37.5,37.950001,307800
2017-06-16,37.75,37.900002,37.450001,37.799999,459200
2017-06-19,38.049999,38.25,37.27,37.549999,218700
2017-06-20,37.450001,37.5,36.849998,37.049999,175300
2017-06-21,37.200001,37.200001,36.5,36.549999,175700
2017-06-22,36.5,36.650002,36.099998,36.400002,220300
2017-06-23,36.549999,36.650002,35.599998,35.849998,383600
2017-06-26,36.049999,36.150002,35.549999,36.049999,309200
2017-06-27,36.150002,36.900002,36.150002,36.400002,224000
2017-06-28,36.549999,37.099998,36.549999,36.900002,168200
2017-06-29,37.450001,37.5,36.599998,37.400002,260500
2017-06-30,37.549999,37.549999,37.049999,37.200001,224200
2017-07-03,37.299999,38.400002,37.25,38.099998,114500
2017-07-05,38.049999,38.049999,37.349998,37.900002,175000
2017-07-06,37.849998,37.950001,37.099998,37.200001,131700
2017-07-07,37.599998,37.900002,37.049999,37.75,157500
2017-07-10,37.700001,37.700001,36.900002,37.200001,163000
2017-07-11,37.150002,37.299999,36.75,37.150002,178300
2017-07-12,37.200001,37.400002,36.75,37,162600
2017-07-13,37.099998,37.200001,36.700001,37.049999,105700
2017-07-14,36.650002,37,36.349998,36.799999,136800
2017-07-17,36.799999,37.049999,36.400002,36.700001,102000
2017-07-18,36.599998,36.75,36.299999,36.599998,93600
2017-07-19,36.650002,37.099998,36.450001,36.799999,125300
2017-07-20,36.900002,37.150002,36.5,36.75,69200
2017-07-21,37,37.049999,36.349998,36.5,178500
2017-07-24,36.450001,36.849998,36.349998,36.599998,146100
2017-07-25,37.099998,37.450001,36.950001,37.25,78700
2017-07-26,37.349998,37.349998,36.400002,36.549999,141600
2017-07-27,37.450001,37.450001,36.200001,36.849998,169600
2017-07-28,36.849998,36.849998,36.099998,36.650002,588700
2017-07-31,36.349998,36.849998,36.139999,36.549999,220500
2017-08-01,36.700001,36.950001,36.330002,36.849998,157200
2017-08-02,36.849998,37.200001,36.25,36.450001,144200
2017-08-03,36.400002,36.450001,35.950001,36,299500
2017-08-04,36.450001,36.849998,36.150002,36.75,224900
2017-08-07,36.799999,36.900002,36.299999,36.549999,225600
2017-08-08,36.450001,37.299999,36.349998,36.799999,251200
2017-08-09,36.450001,36.700001,35.73,35.900002,367300
2017-08-10,35.700001,36.23,35.549999,35.849998,359000
2017-08-11,36.150002,36.150002,35.25,35.450001,322300
2017-08-14,36,36.549999,35.849998,36.450001,149500
2017-08-15,36.700001,36.75,35.950001,36.049999,162200
2017-08-16,36.200001,36.700001,35.799999,35.799999,204500
2017-08-17,35.75,35.880001,34.98,35.049999,319600
2017-08-18,34.799999,35.25,34.599998,35,204200
2017-08-21,34.849998,35.400002,34.400002,35.150002,172900
2017-08-22,35.400002,35.450001,35.200001,35.299999,253800
2017-08-23,35.049999,35.849998,35.049999,35.450001,246200
2017-08-24,35.599998,35.75,35.049999,35.700001,217900
2017-08-25,35.900002,36.049999,35.549999,35.799999,169300
2017-08-28,35.950001,36,35.150002,35.400002,100500
2017-08-29,35.099998,35.599998,34.73,35.299999,181800
2017-08-30,35.25,35.599998,35.200001,35.400002,138800
2017-08-31,35.5,35.599998,35.150002,35.200001,150300
2017-09-01,35.400002,36,35.400002,35.700001,108200
2017-09-05,35.549999,36,34.450001,34.5,227900
2017-09-06,34.75,35.049999,34.5,34.700001,160000
2017-09-07,34.450001,34.450001,33.5,33.650002,144600
2017-09-08,33.5,34.349998,33.330002,34,160100
2017-09-11,34.150002,34.849998,34.150002,34.700001,151200
2017-09-12,34.849998,35.900002,34.849998,35.799999,249600
2017-09-13,35.700001,36,35.549999,35.700001,281200
2017-09-14,35.700001,35.75,35.099998,35.25,268500
2017-09-15,35.299999,35.5,35.049999,35.450001,392700
2017-09-18,35.450001,36.049999,35.450001,35.799999,229100
2017-09-19,35.799999,36.400002,35.799999,36.099998,134800
2017-09-20,36.200001,36.549999,35.75,36.299999,204000
2017-09-21,36.25,36.799999,36.25,36.599998,207300
2017-09-22,36.549999,36.900002,36.400002,36.900002,147700
2017-09-25,36.900002,37.25,36.049999,36.650002,383500
2017-09-26,36.849998,37.200001,36.669998,37,329000
2017-09-27,37.599998,38.25,37.200001,38.25,433600
2017-09-28,38.150002,38.200001,37.25,37.450001,314400
2017-09-29,37.549999,38.349998,37.400002,38.25,304300
2017-10-02,38.299999,38.900002,37.75,38.900002,366000
2017-10-03,38.849998,38.950001,38.400002,38.799999,272200
2017-10-04,38.75,38.75,37.799999,38.099998,199100
2017-10-05,38.25,38.5,37.950001,38.299999,136700
2017-10-06,38.450001,38.5,38,38.200001,151800
2017-10-09,38.400002,38.5,38,38.200001,157100
2017-10-10,38.25,38.900002,38.150002,38.849998,179100
2017-10-11,38.75,38.799999,38.349998,38.549999,126900
2017-10-12,38.599998,38.799999,38.040001,38.400002,192200
2017-10-13,38.299999,38.450001,38,38.099998,126100
2017-10-16,38.299999,38.5,38.189999,38.349998,84700
2017-10-17,38.299999,38.299999,37.75,37.849998,146600
2017-10-18,38,38.25,37.950001,38.150002,159100
2017-10-19,38,38.299999,37.900002,38.200001,157800
2017-10-20,38.700001,38.799999,38.400002,38.799999,195700
2017-10-23,38.700001,38.799999,38.150002,38.200001,139700
2017-10-24,38.450001,38.650002,38.200001,38.349998,146200
2017-10-25,38.450001,38.450001,37.599998,38.200001,135600
2017-10-26,38.150002,38.700001,38.150002,38.599998,112000
2017-10-27,38.700001,39,38.450001,38.799999,141600
2017-10-30,38.549999,38.549999,37.599998,37.75,137300
2017-10-31,38.549999,39.599998,38.080002,39.299999,255700
2017-11-01,39.650002,39.950001,38.240002,38.650002,288100
2017-11-02,38.650002,39.25,38.209999,39.049999,94700
2017-11-03,39,39,38.5,38.799999,84600
2017-11-06,38.599998,39.099998,38.400002,39,174800
2017-11-07,39,39.450001,37.75,37.799999,141700
2017-11-08,37.599998,37.700001,37.150002,37.549999,104100
2017-11-09,37.200001,37.5,36.549999,36.849998,168500
2017-11-10,37,37.650002,36.5,36.599998,190100
2017-11-13,36.450001,37.299999,36,37.200001,125400
2017-11-14,36.900002,37.549999,36.900002,37.549999,219900
2017-11-15,37.25,37.799999,37.25,37.549999,183400
2017-11-16,37.75,37.75,37.400002,37.5,93900
2017-11-17,37.299999,37.900002,37.200001,37.900002,161600
2017-11-20,37.900002,38.400002,37.650002,38.299999,132000
2017-11-21,38.349998,38.650002,38.099998,38.650002,174400
2017-11-22,38.599998,38.700001,37.950001,38.099998,205700
2017-11-24,38.299999,38.299999,37.700001,37.75,72600
2017-11-27,37.650002,38.299999,37.650002,38.150002,189000
2017-11-28,38.200001,39.549999,38,39.5,236600
2017-11-29,39.700001,41.25,39.599998,40.5,361500
2017-11-30,40.950001,40.950001,39.380001,39.700001,229500
2017-12-01,39.700001,39.799999,37.950001,39.5,275500
2017-12-04,40.150002,40.75,39.700001,40.049999,300900
2017-12-05,40.099998,40.549999,39.299999,39.299999,287800
2017-12-06,39.349998,39.799999,39.049999,39.099998,123000
2017-12-07,39.099998,39.669998,39.080002,39.650002,251700
2017-12-08,39.900002,40.150002,39.43,39.549999,263600
2017-12-11,39.450001,39.799999,39.169998,39.349998,279600
2017-12-12,39.400002,39.900002,39.049999,39.75,235400
2017-12-13,39.799999,40.049999,39.279999,39.299999,179100
2017-12-14,39.599998,39.849998,38.650002,38.799999,329100
2017-12-15,38.900002,40.25,38.700001,39.599998,405300
2017-12-18,40.099998,40.599998,40.049999,40.5,347400
2017-12-19,40.599998,40.75,40.150002,40.400002,255500
2017-12-20,40.849998,40.880001,40.25,40.5,293800
2017-12-21,40.75,41.25,40.5,41.150002,153000
2017-12-22,41.200001,41.240002,40.950001,41.099998,157800
2017-12-26,40.900002,41.200001,40.599998,40.950001,173500
2017-12-27,40.950001,41,40.5,40.599998,163700
2017-12-28,40.75,40.950001,40.5,40.919998,118900
2017-12-29,41,41,40.049999,40.049999,125300
2018-01-02,40.549999,40.549999,39.810001,40.200001,201400
2018-01-03,40.25,40.25,39.75,39.900002,130500
2018-01-04,40.25,40.849998,40.049999,40.299999,153500
2018-01-05,40.599998,40.830002,40.099998,40.799999,150700
2018-01-08,40.700001,40.700001,40.200001,40.400002,118200
2018-01-09,40.799999,41.349998,40.650002,40.849998,277800
2018-01-10,40.900002,41.849998,40.849998,41.400002,130600
2018-01-11,41.549999,42.099998,41.349998,42.049999,144900
2018-01-12,42.349998,42.849998,42,42.450001,131800
2018-01-16,42.799999,42.900002,41.849998,42,132200
2018-01-17,42.25,42.459999,41.849998,42.400002,114400
2018-01-18,42.400002,42.5,41.93,42,95000
2018-01-19,41.950001,42.700001,41.450001,42.599998,92300
2018-01-22,42.5,42.849998,42.369999,42.799999,125900
2018-01-23,42.650002,42.849998,42.099998,42.549999,88000
2018-01-24,42.75,42.849998,42,42.150002,103600
2018-01-25,42.400002,42.400002,41.75,42,114900
2018-01-26,42.099998,42.099998,41.650002,42.049999,128000
2018-01-29,42,42.5,41.75,41.799999,104900
2018-01-30,41.549999,42.049999,41.299999,41.549999,130000
2018-01-31,41.599998,42.549999,41.25,41.849998,240900
2018-02-01,41.849998,42.150002,41.25,42.150002,206100
2018-02-02,41.950001,42.400002,41.349998,41.700001,211500
2018-02-05,41.200001,41.900002,39.900002,39.900002,224000
2018-02-06,39.099998,40.549999,38.099998,40.049999,349000
2018-02-07,39.950001,40.900002,39.650002,40.650002,172600
2018-02-08,40.849998,40.849998,39.25,39.25,233100
2018-02-09,39.400002,40.200001,39.25,40.049999,276500
2018-02-12,40.200001,40.349998,39.5,39.900002,177300
2018-02-13,39.5,40.299999,39.5,40.049999,213200
2018-02-14,39.799999,40.900002,39.799999,40.799999,136800
2018-02-15,41,41.25,40.599998,40.799999,147000
2018-02-16,40.599998,41.450001,40.599998,41.099998,157300
2018-02-20,40.900002,41.400002,40.25,40.400002,156400
2018-02-21,40.400002,41.450001,40.400002,41.049999,159200
2018-02-22,41.299999,41.349998,39.5,40.150002,481900
2018-02-23,40.349998,40.650002,40,40.400002,224600
2018-02-26,40.950001,40.950001,40.099998,40.450001,180000
2018-02-27,40.299999,40.900002,39.849998,39.900002,148700
2018-02-28,40.200001,40.25,39.450001,39.5,302400
2018-03-01,39.549999,40,39.150002,39.599998,183000
2018-03-02,39.400002,40.299999,39.099998,40.200001,162100
2018-03-05,39.950001,40.700001,39.549999,40.450001,126800
2018-03-06,40.650002,40.849998,40.099998,40.700001,124700
2018-03-07,40.400002,41.349998,40.400002,41.150002,142200
2018-03-08,41.299999,41.299999,40.5,40.849998,158400
2018-03-09,41.150002,41.650002,40.650002,41.549999,150800
2018-03-12,41.599998,41.599998,40.900002,41.299999,138600
2018-03-13,41.549999,41.549999,41.080002,41.150002,132100
2018-03-14,41.25,41.349998,40.799999,40.900002,278700
2018-03-15,41.049999,41.150002,40.650002,41.150002,139000
2018-03-16,41.299999,41.900002,41.200001,41.599998,245600
2018-03-19,41.5,41.5,40.5,41.25,123400
2018-03-20,41.25,41.349998,40.75,40.950001,88900
2018-03-21,41.099998,41.150002,40.450001,40.799999,178100
2018-03-22,40.450001,40.650002,39.5,39.599998,99300
2018-03-23,39.75,39.75,38.400002,38.400002,188300
2018-03-26,38.950001,39.5,38.849998,39.400002,100600
2018-03-27,39.549999,39.650002,38.849998,39.049999,215200
2018-03-28,39.150002,39.799999,38.799999,39.5,104300
2018-03-29,39.700001,39.98,39.25,39.549999,160100
2018-04-02,39.549999,39.849998,39.049999,39.200001,359700
2018-04-03,39.299999,39.849998,39.099998,39.75,196000
2018-04-04,39.200001,40.25,38.700001,40.099998,246000
2018-04-05,40.400002,40.5,40.049999,40.349998,149400
2018-04-06,40,40.299999,38.919998,39.299999,119900
2018-04-09,39.650002,40.049999,39.150002,39.150002,115500
2018-04-10,39.650002,39.900002,39.400002,39.849998,184600
2018-04-11,39.700001,39.849998,39.400002,39.650002,162600
2018-04-12,39.900002,40.200001,39.75,40.049999,215600
2018-04-13,40.349998,40.349998,39.450001,39.5,77400
2018-04-16,39.75,40.099998,39.5,39.950001,78300
2018-04-17,40.049999,40.150002,39.299999,39.549999,75300
2018-04-18,39.700001,39.75,39.25,39.450001,100300
2018-04-19,39.400002,40.099998,39.400002,39.900002,80000
2018-04-20,39.849998,40.400002,39.849998,40,102400
2018-04-23,40.150002,40.650002,40.099998,40.450001,72500
2018-04-24,40.549999,41.299999,40.450001,40.75,121800
2018-04-25,40.700001,40.950001,40.049999,40.099998,134200
2018-04-26,41.400002,41.599998,40.099998,41.400002,535300
2018-04-27,41.5,41.950001,41.299999,41.299999,291500
2018-04-30,41.549999,41.75,40.450001,40.5,372500
2018-05-01,40.400002,40.75,39.799999,40.700001,254100
2018-05-02,40.75,41.5,40.400002,40.849998,204500
2018-05-03,40.799999,40.849998,40.150002,40.5,130000
2018-05-04,40.299999,41.200001,40.169998,40.900002,113300
2018-05-07,40.900002,41.200001,40.529999,41.049999,136600
2018-05-08,41.25,41.75,41.049999,41.700001,160900
2018-05-09,41.75,42.150002,41.509998,41.950001,139400
2018-05-10,42,42.049999,41.599998,41.849998,117100
2018-05-11,41.700001,42.049999,41.299999,41.799999,150000
2018-05-14,42,42,41.349998,41.900002,269500
2018-05-15,41.650002,42.349998,40.700001,42.25,228400
2018-05-16,42.299999,42.75,42.150002,42.700001,161000
