date,open,high,low,close,volume
2003-08-18,25.466667,25.952381,24.952381,25.72381,13650
2003-08-19,25.257143,25.904762,25.257143,25.904762,25305
2003-08-20,25.895239,25.904762,25.666668,25.904762,18690
2003-08-21,26.133333,26.133333,25.780952,26.133333,24780
2003-08-22,25.838095,26.133333,24.799999,25.419048,28035
2003-08-25,25.714287,25.714287,25.066668,25.209524,9345
2003-08-26,25.152382,25.761906,24.961905,25.761906,12390
2003-08-27,25.940001,26.99,25.860001,26.49,17200
2003-08-28,25.92,26.74,25.620001,26.74,19300
2003-08-29,26.48,26.950001,26.26,26.41,6500
2003-09-02,26.799999,27,26.309999,26.950001,17200
2003-09-03,26.5,27,26.5,26.98,16400
2003-09-04,26.969999,27.030001,26.67,27,6000
2003-09-05,26.9,27,26.15,26.15,9600
2003-09-08,26.09,27,26.02,27,14200
2003-09-09,27,27,26.23,26.65,14200
2003-09-10,26.549999,26.85,25.93,25.93,14700
2003-09-11,26.049999,27,26.049999,26.99,10000
2003-09-12,26.76,27.01,26.360001,27,16900
2003-09-15,27,27.25,26.75,26.950001,10200
2003-09-16,26.75,27.25,26.75,27.25,9200
2003-09-17,26.950001,27.049999,26.799999,27.049999,6000
2003-09-18,27.049999,27.25,26.860001,27.209999,16000
2003-09-19,26.98,27.26,26.950001,27.25,28500
2003-09-22,27.25,27.25,27,27.200001,30800
2003-09-23,27.16,27.35,27,27.25,28700
2003-09-24,27.049999,27.25,27.049999,27.059999,20700
2003-09-25,27.059999,27.09,26,26,27100
2003-09-26,26.17,26.290001,25.15,25.16,37900
2003-09-29,25.299999,26.24,25.15,26.24,22300
2003-09-30,26.25,26.790001,25.15,25.59,39200
2003-10-01,25.85,27.1,25.700001,27,29000
2003-10-02,27.25,27.25,26.620001,27,12000
2003-10-03,27,27.24,25.719999,26.190001,43700
2003-10-06,26.200001,26.610001,26.08,26.559999,40500
2003-10-07,26.48,26.83,26.379999,26.82,32900
2003-10-08,26.709999,26.709999,26.01,26.059999,47000
2003-10-09,26.51,27.040001,26.01,26.75,22400
2003-10-10,26.51,26.799999,25.67,25.82,24700
2003-10-13,25.98,27.25,25.98,27.219999,45500
2003-10-14,27.17,27.24,26.84,27.219999,35900
2003-10-15,27.209999,27.219999,26.74,26.74,26000
2003-10-16,26.469999,27,26.43,26.93,8900
2003-10-17,26.98,26.99,26.25,26.27,14300
2003-10-20,26,26.450001,26,26.440001,12400
2003-10-21,26.370001,26.799999,26.26,26.6,5700
2003-10-22,26.25,26.780001,25.25,25.530001,26000
2003-10-23,25.18,25.700001,25,25.030001,15000
2003-10-24,25.02,25.450001,25,25.190001,14800
2003-10-27,25.34,25.5,25.219999,25.280001,26900
2003-10-28,25.299999,25.77,25.1,25.77,42300
2003-10-29,26,26.889999,25.809999,26.889999,24600
2003-10-30,26.98,26.98,26.299999,26.360001,14500
2003-10-31,26.870001,26.9,26.1,26.200001,19600
2003-11-03,26.879999,26.98,26.110001,26.969999,15100
2003-11-04,26.68,26.959999,26.52,26.58,15400
2003-11-05,26.51,26.6,25.75,26,23700
2003-11-06,26.15,26.43,25.77,26.43,10900
2003-11-07,26.450001,26.75,26.290001,26.33,8700
2003-11-10,26.74,26.74,25.629999,25.629999,35400
2003-11-11,25.57,25.889999,25,25.02,26300
2003-11-12,25.190001,26,25.190001,25.82,17200
2003-11-13,25.559999,26,25.530001,25.940001,9300
2003-11-14,25.99,26.280001,25,25.110001,18500
2003-11-17,25.01,25.370001,25,25.290001,22900
2003-11-18,25.49,25.700001,25,25.01,24600
2003-11-19,25.48,25.719999,25.030001,25.6,18600
2003-11-20,25.6,25.879999,25.17,25.32,10300
2003-11-21,25.469999,25.879999,25.299999,25.379999,15900
2003-11-24,25.299999,26.48,25.059999,25.77,39300
2003-11-25,25.07,26.07,25.07,25.790001,14300
2003-11-26,26.07,26.07,25.110001,25.49,14500
2003-11-28,25.26,25.700001,25.26,25.35,4900
2003-12-01,25.67,25.91,25.299999,25.76,9100
2003-12-02,25.950001,25.99,25.01,25.299999,17000
2003-12-03,25.790001,25.790001,25,25,23900
2003-12-04,25.110001,25.389999,25,25.379999,23000
2003-12-05,25.49,25.65,25.01,25.200001,15300
2003-12-08,25.049999,25.690001,25.01,25.690001,13600
2003-12-09,25.690001,25.73,25.030001,25.030001,16500
2003-12-10,25.290001,25.33,25.02,25.15,11200
2003-12-11,25.389999,25.799999,25.280001,25.799999,40100
2003-12-12,25.4,25.809999,25.23,25.799999,21400
2003-12-15,25.889999,26,25.58,25.6,26800
2003-12-16,25.52,26.07,25.15,26.030001,20600
2003-12-17,25.809999,25.809999,25.15,25.68,12000
2003-12-18,25.27,25.98,25.25,25.85,10300
2003-12-19,25.9,26.18,25.17,25.6,16700
2003-12-22,25.27,26.17,25.27,25.9,5400
2003-12-23,25.950001,25.950001,25.4,25.889999,7600
2003-12-24,25.879999,25.879999,25.440001,25.440001,2200
2003-12-26,25.65,25.85,25.469999,25.85,2600
2003-12-29,26.389999,26.5,25.65,25.82,31700
2003-12-30,26.16,26.33,25.799999,26.32,17200
2003-12-31,25.66,26.07,25.51,25.51,23000
2004-01-02,25.98,26.049999,25.51,25.52,7800
2004-01-05,26.1,26.1,25.15,25.9,21600
2004-01-06,25.5,26.07,25.5,25.58,9600
2004-01-07,26.07,26.1,25.559999,26.01,8600
2004-01-08,25.530001,26.1,25.530001,26.1,19000
2004-01-09,25.889999,26.1,25.74,25.75,15400
2004-01-12,25.709999,26.23,25.709999,26.1,10700
2004-01-13,25.93,26.1,25.75,25.950001,13100
2004-01-14,26.09,26.16,25.9,26.16,12700
2004-01-15,26.15,26.379999,25.9,25.950001,14500
2004-01-16,26.200001,26.26,25.92,25.92,8900
2004-01-20,26,26.25,25.85,26.25,18800
2004-01-21,26,26.25,25.879999,26.15,15800
2004-01-22,26.24,26.24,25.5,25.5,13800
2004-01-23,25.34,25.34,24.9,25.25,41200
2004-01-26,24.91,25.23,24.889999,25.200001,18200
2004-01-27,25.379999,25.700001,24.950001,25.42,35600
2004-01-28,25.52,25.610001,25,25,24300
2004-01-29,25.059999,25.379999,25,25.02,17900
2004-01-30,25.389999,25.389999,24.950001,25,26800
2004-02-02,24.959999,25.389999,24.940001,24.940001,5800
2004-02-03,25.02,25.059999,24.75,24.809999,9800
2004-02-04,24.75,24.99,24.58,24.700001,27600
2004-02-05,24.950001,25,24.299999,24.379999,25300
2004-02-06,24.73,25.120001,24.360001,24.719999,19400
2004-02-09,24.51,25.25,24.51,25.059999,9200
2004-02-10,24.9,25.309999,24.65,25.18,22000
2004-02-11,24.780001,25.389999,24.780001,25.389999,5900
2004-02-12,25.02,25.27,24.719999,25.02,20800
2004-02-13,24.67,25.139999,24.65,24.65,33600
2004-02-17,24.610001,25.290001,24.610001,25.23,14400
2004-02-18,24.620001,25.27,24.620001,25.129999,23500
2004-02-19,25.02,25.33,24.84,24.85,14400
2004-02-20,24.76,25.190001,24.65,25,9500
2004-02-23,24.77,25.049999,24.66,24.99,12800
2004-02-24,24.99,25.34,24.76,25.23,11600
2004-02-25,25.450001,25.58,25.040001,25.58,4900
2004-02-26,25.25,25.65,25.25,25.629999,5300
2004-02-27,25.4,25.98,25.299999,25.59,22700
2004-03-01,25.459999,25.99,25.41,25.99,11800
2004-03-02,26,26.02,25.02,25.32,29000
2004-03-03,25.059999,25.5,24.65,25.299999,17300
2004-03-04,25.26,25.540001,25.1,25.540001,6000
2004-03-05,25.26,25.99,25.049999,25.76,13600
2004-03-08,25.9,25.9,25.49,25.610001,8700
2004-03-09,25.26,25.790001,25.02,25.02,22100
2004-03-10,24.85,25.379999,24.75,24.799999,23100
2004-03-11,25.08,25.200001,24.719999,24.719999,24300
2004-03-12,24.57,25.370001,24.57,25.33,20400
2004-03-15,25.040001,25.139999,24.639999,24.65,22100
2004-03-16,25,25,24.290001,24.5,22300
2004-03-17,24.74,25.049999,24.620001,25.02,14300
2004-03-18,24.6,24.940001,24.51,24.75,4900
2004-03-19,24.43,24.74,24.07,24.450001,21100
2004-03-22,24.15,24.74,23.809999,23.83,29200
2004-03-23,23.84,24.09,23.5,24.02,18200
2004-03-24,23.629999,24.030001,23.5,23.5,17100
2004-03-25,23.799999,24.190001,23.51,24.18,27800
2004-03-26,24.15,24.219999,23.85,23.91,18800
2004-03-29,23.76,24.190001,23.76,24.08,18800
2004-03-30,24.07,24.1,23.98,24.09,18900
2004-03-31,24.059999,24.139999,23.870001,24.049999,26000
2004-04-01,24.049999,24.73,23.91,24.73,37300
2004-04-02,24.99,25.469999,24.76,25,28000
2004-04-05,24.969999,25.34,24.75,25.34,40500
2004-04-06,24.82,25.299999,24.809999,24.99,13900
2004-04-07,24.950001,25.040001,24.4,24.91,10500
2004-04-08,25.290001,25.299999,24.26,24.52,10700
2004-04-12,24.26,24.99,24.139999,24.41,19900
2004-04-13,24.02,24.25,24.02,24.049999,18300
2004-04-14,24.02,24.030001,23.290001,23.299999,13700
2004-04-15,23.93,23.93,23.27,23.530001,19000
2004-04-16,23.709999,24,23.360001,23.93,23100
2004-04-19,23.93,24,23.67,24,8400
2004-04-20,24,24.16,23.540001,23.549999,18200
2004-04-21,23.309999,23.709999,23.299999,23.52,13800
2004-04-22,23.440001,24.66,23.43,24.59,36200
2004-04-23,24.780001,24.780001,24.030001,24.4,11800
2004-04-26,24.93,24.98,24.09,24.52,14700
2004-04-27,24.75,24.75,24.27,24.74,25500
2004-04-28,24.41,24.709999,23.700001,23.700001,12500
2004-04-29,24.719999,24.719999,23.67,23.780001,7300
2004-04-30,23.540001,23.870001,23.299999,23.33,20000
2004-05-03,23.299999,23.73,23.299999,23.530001,14100
2004-05-04,23.4,23.879999,23.4,23.469999,15800
2004-05-05,23.51,23.790001,23.299999,23.299999,22600
2004-05-06,23.280001,23.360001,22.959999,23.15,20800
2004-05-07,23.25,23.25,22.51,22.51,36800
2004-05-10,22.809999,22.940001,22.4,22.51,24500
2004-05-11,22.51,23,22.51,23,11600
2004-05-12,22.91,23.74,22.469999,23.74,81900
2004-05-13,23.610001,23.75,22.91,23.219999,12600
2004-05-14,22.91,23.17,22.74,22.74,14700
2004-05-17,22.540001,23.48,22.200001,23.049999,25800
2004-05-18,23.24,23.35,22.82,23.139999,11400
2004-05-19,22.51,23.790001,22.51,22.84,16700
2004-05-20,23.48,23.5,22.780001,23.299999,81200
2004-05-21,23.5,23.700001,23.25,23.58,20700
2004-05-24,23.120001,23.889999,23.120001,23.879999,30100
2004-05-25,23.74,24,23.33,23.959999,31800
2004-05-26,23.1,23.969999,23.1,23.860001,10900
2004-05-27,23.93,24.030001,23.76,23.940001,14300
2004-05-28,23.969999,24.139999,23.860001,24,15500
2004-06-01,24.24,24.51,23.639999,24.51,17900
2004-06-02,24.200001,25.49,24,24.15,14900
2004-06-03,24.049999,24.290001,23.9,24,17600
2004-06-04,24.299999,24.450001,24,24,8600
2004-06-07,24.57,24.700001,23.870001,24.629999,14300
2004-06-08,24.219999,24.809999,24.219999,24.639999,10700
2004-06-09,24.219999,24.68,24,24.049999,57900
2004-06-10,24.02,24.620001,23.99,24.35,37900
2004-06-14,24.34,24.34,23.25,23.25,45900
2004-06-15,24.1,24.24,23.35,24.209999,31800
2004-06-16,23.799999,24.49,23.790001,24.09,25200
2004-06-17,24.6,24.6,23.83,23.84,19400
2004-06-18,24.07,24.43,23.5,24.16,74200
2004-06-21,24.190001,24.299999,24,24.299999,10300
2004-06-22,24.02,24.5,24,24.209999,86500
2004-06-23,24.110001,24.91,24.1,24.75,23000
2004-06-24,24.690001,24.99,24.57,24.75,11800
2004-06-25,24.15,25.790001,24.08,24.93,128600
2004-06-28,24.51,25.35,24.51,25.290001,76000
2004-06-29,25.139999,25.75,24.74,25.68,56400
2004-06-30,25.49,25.950001,25.41,25.950001,17700
2004-07-01,25.52,25.780001,25.43,25.51,28300
2004-07-02,25.34,25.68,25.34,25.639999,26500
2004-07-06,25.379999,25.540001,25.290001,25.4,25100
2004-07-07,25.34,25.719999,25.34,25.450001,22600
2004-07-08,25.700001,25.77,25.08,25.200001,38000
2004-07-09,25.360001,25.51,25.16,25.33,16200
2004-07-12,25.34,25.690001,25.24,25.59,17700
2004-07-13,25.450001,25.73,25.370001,25.459999,22100
2004-07-14,25.379999,25.73,25.26,25.26,12600
2004-07-15,25.610001,25.610001,24.780001,24.790001,34000
2004-07-16,24.959999,25.1,24.280001,24.280001,22800
2004-07-19,24.75,24.75,24.18,24.530001,28900
2004-07-20,24.52,24.719999,24.49,24.65,94000
2004-07-21,24.700001,24.700001,23.98,24,34900
2004-07-22,24.27,24.4,24,24.07,54200
2004-07-23,24.030001,24.459999,24.030001,24.040001,19400
2004-07-26,24.629999,24.629999,24.030001,24.190001,42600
2004-07-27,24.110001,24.57,24,24.059999,63400
2004-07-28,24.040001,24.66,23.65,24.459999,50100
2004-07-29,24.74,25,24.1,24.959999,30900
2004-07-30,24.75,24.860001,24.219999,24.450001,14000
2004-08-02,23.879999,24.83,23.879999,24.48,12000
2004-08-03,24.5,24.5,24.030001,24.1,11900
2004-08-04,24.129999,24.530001,23.99,24.34,26400
2004-08-05,24.030001,24.23,24.02,24.049999,17200
2004-08-06,24.02,24.26,23.799999,23.82,33300
2004-08-09,23.809999,23.93,23.389999,23.610001,27900
2004-08-10,23.6,24.190001,23.6,24.139999,24200
2004-08-11,23.91,24.040001,22.98,23.950001,32400
2004-08-12,23.67,23.950001,23.459999,23.459999,7600
2004-08-13,24.040001,24.15,23.4,23.4,19600
2004-08-16,23.870001,24.52,23.799999,24.370001,18800
2004-08-17,24.67,24.950001,24.190001,24.82,23700
2004-08-18,24.040001,25,24.040001,24.889999,22600
2004-08-19,24.209999,24.809999,24.09,24.24,12900
2004-08-20,24.43,24.59,24.110001,24.35,30600
2004-08-23,24.59,24.59,23.33,23.93,42200
2004-08-24,24.25,24.59,23.93,24.59,29300
2004-08-25,24.43,24.75,24.25,24.75,17200
2004-08-26,24.02,25,23.67,24.52,24900
2004-08-27,24.02,24.889999,24.02,24.709999,15400
2004-08-30,24.879999,24.879999,24.08,24.139999,35300
2004-08-31,24.02,24.48,23.780001,24.48,23500
2004-09-01,24.440001,25.209999,24.049999,24.110001,26000
2004-09-02,24.309999,24.49,23.93,24.4,14100
2004-09-03,23.860001,24.73,23.860001,24.059999,12700
2004-09-07,24.59,24.629999,24.139999,24.629999,9300
2004-09-08,24.5,24.74,24.040001,24.040001,20000
2004-09-09,24.299999,24.879999,24.09,24.700001,29700
2004-09-10,24.49,24.879999,24.389999,24.5,19000
2004-09-13,24.75,24.9,24.49,24.889999,13700
2004-09-14,24.889999,24.959999,24.42,24.639999,11800
2004-09-15,24.32,24.950001,24.32,24.950001,14300
2004-09-16,24.950001,25.139999,24.68,25,52700
2004-09-17,25.049999,25.25,24.549999,25.139999,65500
2004-09-20,25.280001,25.280001,24.75,24.809999,15800
2004-09-21,24.889999,25,24.82,25,10400
2004-09-22,24.77,25,24.559999,24.77,20700
2004-09-23,24.889999,24.889999,24.309999,24.360001,14300
2004-09-24,24.57,24.959999,24.440001,24.91,16000
2004-09-27,24.700001,24.92,24.41,24.49,20000
2004-09-28,24.629999,24.799999,24.26,24.799999,10700
2004-09-29,24.549999,24.950001,24.549999,24.92,12600
2004-09-30,24.83,24.950001,24.549999,24.65,14800
2004-10-01,24.549999,25.25,24.549999,25.25,21800
2004-10-04,24.889999,25.25,24.549999,25.200001,13600
2004-10-05,25.23,25.24,24.969999,24.98,9100
2004-10-06,25.07,25.469999,25.02,25.469999,15800
2004-10-07,25.139999,25.43,25.120001,25.43,44300
2004-10-08,25.15,25.389999,24.76,24.809999,13300
2004-10-11,24.809999,25.08,24.68,24.85,25100
2004-10-12,24.950001,24.950001,24.700001,24.75,19000
2004-10-13,25.02,25.02,24.5,24.790001,52200
2004-10-14,24.51,24.59,24.43,24.450001,47100
2004-10-15,24.370001,25,24.35,24.76,37000
2004-10-18,24.58,24.98,24.33,24.84,20500
2004-10-19,24.83,24.879999,24.35,24.35,39400
2004-10-20,24.379999,24.799999,24.26,24.799999,25700
2004-10-21,24.700001,24.860001,24.290001,24.860001,20100
2004-10-22,24.790001,24.879999,24.26,24.26,15300
2004-10-25,24.309999,24.860001,24.280001,24.85,15500
2004-10-26,24.84,24.98,24.74,24.98,22300
2004-10-27,24.99,25.25,24.82,25.25,34000
2004-10-28,25.24,25.25,24.879999,25.25,19700
2004-10-29,25.32,25.35,24.879999,24.879999,72000
2004-11-01,24.75,25.219999,24.75,25.120001,13500
2004-11-02,25.219999,25.35,24.889999,25.059999,136000
2004-11-03,25.299999,25.4,25.07,25.4,32600
2004-11-04,25.299999,25.5,25.27,25.5,20000
2004-11-05,25.129999,25.6,25.129999,25.6,19900
2004-11-08,25.6,25.6,25.360001,25.360001,20800
2004-11-09,25.440001,25.67,25.389999,25.389999,15600
2004-11-10,25.24,25.719999,25.24,25.67,23100
2004-11-11,25.48,25.65,25.469999,25.610001,27700
2004-11-12,25.450001,25.85,25.34,25.85,29000
2004-11-15,25.5,25.950001,25.450001,25.92,28300
2004-11-16,25.950001,25.950001,25.27,25.27,21500
2004-11-17,25.5,25.93,25.16,25.809999,23700
2004-11-18,25.5,25.85,25.309999,25.73,12000
2004-11-19,25.41,25.6,25.26,25.26,8800
2004-11-22,25.25,25.950001,25.25,25.950001,16600
2004-11-23,25.99,26.48,25.35,26.4,40200
2004-11-24,26.030001,26.66,26.030001,26.25,32600
2004-11-26,26.450001,26.57,25.639999,26.57,18600
2004-11-29,25.700001,26.879999,25.700001,26.860001,15800
2004-11-30,26.9,26.950001,26.620001,26.950001,94900
2004-12-01,26.75,27.450001,26.74,27.389999,84500
2004-12-02,27,27.299999,26.719999,27.299999,25700
2004-12-03,27.200001,27.200001,26.77,26.77,23500
2004-12-06,26.299999,26.49,26.15,26.32,20100
2004-12-07,26.4,26.5,25.549999,25.879999,29100
2004-12-08,26.07,26.110001,25.799999,25.799999,12100
2004-12-09,26.209999,26.629999,25.700001,26.549999,32500
2004-12-10,26.299999,26.809999,26.1,26.67,28500
2004-12-13,26.68,27.049999,26.02,27.049999,27200
2004-12-14,27.200001,27.4,26.51,27.389999,33200
2004-12-15,27.42,28.709999,27.309999,27.91,57900
2004-12-16,27.709999,27.99,27.16,27.17,17700
2004-12-17,27.5,27.620001,27.190001,27.49,27500
2004-12-20,27.309999,28.700001,27,28.32,38200
2004-12-21,28.49,28.74,27.98,28.74,34400
2004-12-22,28.5,28.74,27.709999,28,67200
2004-12-23,28,28.360001,27.99,28.16,18700
2004-12-27,28.5,28.99,28.200001,28.559999,31400
2004-12-28,28.709999,28.99,28.459999,28.99,26400
2004-12-29,28.5,29.190001,28.27,28.959999,60100
2004-12-30,28.52,29.15,28.52,28.879999,24900
2004-12-31,28.27,28.85,28.27,28.299999,23000
2005-01-03,28,28.57,27.809999,28.15,40300
2005-01-04,28.35,28.35,27.51,27.73,31200
2005-01-05,27.120001,28,27.120001,27.139999,28300
2005-01-06,28,28,27.120001,27.780001,17700
2005-01-07,27.84,27.84,26.879999,26.91,37000
2005-01-10,26.93,27.299999,26.9,27.15,19900
2005-01-11,27,27.129999,26.5,26.5,36400
2005-01-12,26.5,26.790001,26.290001,26.790001,16200
2005-01-13,26.33,26.9,25.93,26.049999,21700
2005-01-14,26.5,26.5,26.1,26.25,26200
2005-01-18,25.85,26.08,25.6,25.879999,35400
2005-01-19,25.6,26.34,25.549999,26.25,50400
2005-01-20,25.5,25.73,25.139999,25.15,34300
2005-01-21,25.4,25.709999,25.09,25.58,28700
2005-01-24,25.75,26.15,25.52,25.860001,17500
2005-01-25,26.190001,26.190001,25.719999,25.719999,19300
2005-01-26,25.950001,26.200001,25.719999,26.200001,16100
2005-01-27,25.91,26.190001,25.709999,26.16,12300
2005-01-28,25.65,26.299999,25.09,25.24,48300
2005-01-31,25.73,26.290001,25.719999,25.91,74000
2005-02-01,25.889999,26.219999,25.57,26.040001,20700
2005-02-02,25.530001,26.219999,25.51,26.190001,20800
2005-02-03,25.83,26.17,25.530001,25.879999,23200
2005-02-04,25.5,26.450001,25.370001,26.450001,39700
2005-02-07,26.6,26.6,26.15,26.450001,20200
2005-02-08,26.16,26.77,26.16,26.59,17900
2005-02-09,26.719999,26.719999,26.299999,26.299999,23800
2005-02-10,26.58,26.58,26.290001,26.360001,19700
2005-02-11,26.299999,26.299999,26,26.200001,39400
2005-02-14,26.190001,26.32,26,26.08,18500
2005-02-15,26.32,26.32,26,26.02,36900
2005-02-16,26,26.25,26,26.209999,23600
2005-02-17,26.34,26.34,25.940001,25.940001,40800
2005-02-18,26.219999,26.5,26,26.459999,80300
2005-02-22,26.059999,26.27,25.5,25.549999,55200
2005-02-23,25.41,25.99,25.32,25.42,14100
2005-02-24,25.379999,26.24,25.33,26.17,28300
2005-02-25,26.35,26.35,26.02,26.35,14900
2005-02-28,26.35,26.67,26.17,26.42,28600
2005-03-01,26.23,26.6,26.200001,26.48,34600
2005-03-02,26.200001,26.6,26.200001,26.35,25100
2005-03-03,26.34,26.34,26.129999,26.34,14300
2005-03-04,26.34,26.610001,26.15,26.48,22400
2005-03-07,26.68,26.68,26.370001,26.43,13500
2005-03-08,26.200001,26.5,26.200001,26.4,25600
2005-03-09,26.059999,26.530001,26,26.299999,68100
2005-03-10,26.5,26.51,26,26.139999,24900
2005-03-11,26.17,26.43,26.16,26.33,18800
2005-03-14,26.23,26.549999,26,26.549999,27900
2005-03-15,26.549999,26.700001,26,26.09,24400
2005-03-16,26,26.190001,25.9,26.190001,17800
2005-03-17,26.25,26.26,25.799999,26.08,50100
2005-03-18,26.25,26.25,25.75,25.75,79800
2005-03-21,25.75,26,25.610001,25.860001,26600
2005-03-22,25.98,26.379999,25.73,26.07,21000
2005-03-23,26.25,26.25,25.700001,25.75,18800
2005-03-24,26.030001,26.24,25.82,25.92,18200
2005-03-28,25.75,26.200001,25.75,26.139999,12700
2005-03-29,25.879999,26.27,25.6,25.65,17200
2005-03-30,25.91,26.25,25.639999,26.25,12400
2005-03-31,26.01,26.18,25.450001,25.9,36900
2005-04-01,26,26.059999,25.049999,25.690001,21800
2005-04-04,25.85,25.85,25.049999,25.200001,39100
2005-04-05,25.450001,25.5,24.370001,25.15,36100
2005-04-06,25.469999,25.77,25.290001,25.77,21700
2005-04-07,25.76,26,25.33,25.969999,16600
2005-04-08,25.76,25.76,24.75,24.790001,37500
2005-04-11,25.040001,25.129999,24.629999,24.629999,14400
2005-04-12,24.27,25.370001,24.07,25.139999,35200
2005-04-13,25.389999,25.389999,24.27,24.27,14800
2005-04-14,24.450001,24.450001,23.75,23.75,26900
2005-04-15,24.110001,24.379999,23.049999,23.209999,31900
2005-04-18,23.370001,24.23,23.049999,24.23,22300
2005-04-19,24.27,25.120001,24.25,25.040001,36900
2005-04-20,25.120001,25.120001,24.35,24.549999,67300
2005-04-21,24.9,25.299999,24.41,25.09,24300
2005-04-22,25,25.299999,24.799999,25,70400
2005-04-25,25.25,25.450001,25.059999,25.379999,14900
2005-04-26,25.030001,25.1,24.65,24.870001,29600
2005-04-27,24.719999,25,24.610001,24.709999,7600
2005-04-28,24.6,24.99,24.59,24.6,14800
2005-04-29,24.75,25.540001,24.559999,25.42,223500
2005-05-02,25.48,25.48,24.969999,25.23,49700
2005-05-03,25.360001,25.700001,25.299999,25.52,18600
2005-05-04,25.58,26,25.469999,26,26400
2005-05-05,25.99,25.99,25.52,25.950001,13800
2005-05-06,25.950001,25.99,25.57,25.73,21400
2005-05-09,25.700001,25.799999,25.42,25.75,16000
2005-05-10,25.559999,25.629999,25.26,25.27,116300
2005-05-11,25.58,25.58,24.76,25.309999,21300
2005-05-12,25.440001,25.6,24.43,24.610001,24300
2005-05-13,24.620001,24.690001,24.459999,24.5,12100
2005-05-16,24.540001,25.16,24.530001,24.9,30300
2005-05-17,24.65,25.08,24.65,24.92,18900
2005-05-18,25.040001,25.139999,24.83,25.049999,64000
2005-05-19,25,25.1,24.85,24.969999,15900
2005-05-20,25.15,25.15,24.75,24.83,9300
2005-05-23,24.780001,25,24.780001,25,23600
2005-05-24,24.67,25,24.67,24.940001,23500
2005-05-25,24.700001,24.91,24.700001,24.73,15700
2005-05-26,25,25,24.809999,24.950001,6600
2005-05-27,24.940001,24.950001,24.809999,24.950001,9100
2005-05-31,25,25.17,24.83,24.870001,59300
2005-06-01,24.85,25.59,24.85,25.190001,51700
2005-06-02,24.83,25,24.73,25,21500
2005-06-03,25,25.040001,24.82,24.99,29800
2005-06-06,24.959999,24.959999,24.719999,24.950001,30500
2005-06-07,24.940001,25,24.75,24.809999,28600
2005-06-08,24.940001,24.959999,24.76,24.950001,19400
2005-06-09,24.780001,24.879999,24.299999,24.790001,14700
2005-06-10,24.959999,24.959999,24.559999,24.74,7000
2005-06-13,24.540001,24.940001,24.27,24.84,17300
2005-06-14,24.74,25,24.59,24.98,19900
2005-06-15,24.950001,25,24.76,24.93,56400
2005-06-16,24.889999,24.99,24.870001,24.99,20400
2005-06-17,25,25,24.860001,24.860001,73800
2005-06-20,24.969999,24.98,24.73,24.870001,19600
2005-06-21,24.93,24.93,24.790001,24.83,9600
2005-06-22,24.9,24.9,24.76,24.9,10600
2005-06-23,24.709999,24.799999,24.57,24.67,24000
2005-06-24,24.42,24.57,24.219999,24.33,50500
2005-06-27,24.530001,24.620001,24.25,24.549999,10700
2005-06-28,24.790001,25,24.459999,25,44300
2005-06-29,25,25,24.92,25,13800
2005-06-30,25,25,24.610001,24.85,24300
2005-07-01,24.959999,25,24.799999,25,19900
2005-07-05,24.75,25.440001,24.75,25.440001,39700
2005-07-06,25.5,25.5,25.01,25.01,19200
2005-07-07,24.9,25.309999,24.9,25.219999,15600
2005-07-08,25.360001,25.6,25.139999,25.6,20900
2005-07-11,25.34,26.15,25.34,26.15,38900
2005-07-12,26.110001,26.290001,25.780001,26.040001,25700
2005-07-13,25.82,26.280001,25.799999,26.280001,17900
2005-07-14,26.4,26.4,26.1,26.1,14900
2005-07-15,25.83,26.01,25.16,25.51,16200
2005-07-18,25.5,25.82,24.76,25.040001,43500
2005-07-19,25.34,25.860001,25.24,25.67,18600
2005-07-20,25.35,26.5,24.950001,26.440001,36800
2005-07-21,26.24,26.27,25.639999,26.139999,21600
2005-07-22,26.110001,26.9,26.1,26.9,34400
2005-07-25,26.59,27,26.219999,26.219999,16600
2005-07-26,26.35,26.950001,26.1,26.780001,20600
2005-07-27,27,27,26.200001,26.6,18200
2005-07-28,26.530001,27,26.34,27,23000
2005-07-29,26.99,27.299999,26.66,27.299999,51100
2005-08-01,27.16,27.25,26.790001,26.82,22400
2005-08-02,26.620001,27,26.57,27,11800
2005-08-03,27,27,26.459999,26.459999,23600
2005-08-04,26.25,26.459999,26.200001,26.200001,17000
2005-08-05,26.200001,26.200001,26,26,30600
2005-08-08,26.17,26.209999,25.889999,26.01,13300
2005-08-09,26.02,26.17,26,26.040001,12600
2005-08-10,26.17,26.48,25.99,26.01,15400
2005-08-11,26,26.43,26,26.43,20600
2005-08-12,26.299999,26.299999,25.91,26.040001,27700
2005-08-15,25.9,26.620001,25.9,26.620001,25300
2005-08-16,26.49,26.65,26,26,20200
2005-08-17,26,26.5,26,26.17,16000
2005-08-18,26,26.5,26,26.280001,33400
2005-08-19,26.139999,26.219999,26,26,16000
2005-08-22,26.110001,26.24,25.75,26.190001,38400
2005-08-23,26.01,26.200001,25.879999,25.879999,17700
2005-08-24,25.879999,26.15,25.6,25.6,24000
2005-08-25,25.6,26.08,25.6,25.9,10100
2005-08-26,25.809999,25.9,25.51,25.51,17700
2005-08-29,25.5,26,25.18,26,21700
2005-08-30,26,26,25.51,25.610001,16000
2005-08-31,25.440001,26,25.309999,26,35200
2005-09-01,25.879999,26.700001,25.67,26.700001,59000
