date,open,high,low,close,volume
2009-04-24,16.642424,16.78788,16.412121,16.436363,3630
2009-04-27,16.818182,16.818182,16.818182,16.818182,165
2009-04-28,17.193939,17.515152,17.193939,17.515152,1650
2009-04-29,17.515152,17.515152,17.515152,17.515152,0
2009-04-30,17.606062,17.606062,17.575758,17.575758,660
2009-05-01,17.575758,17.575758,17.575758,17.575758,165
2009-05-04,17.575758,17.575758,17.575758,17.575758,495
2009-05-05,17.272726,17.575758,17.272726,17.575758,495
2009-05-06,17.545456,17.575758,17.545456,17.575758,3630
2009-05-07,17.575758,17.575758,17.575758,17.575758,0
2009-05-08,17.575758,17.727274,17.345455,17.727274,6435
2009-05-11,17.333332,17.727274,17.333332,17.727274,660
2009-05-12,17.727274,17.727274,17.727274,17.727274,330
2009-05-13,17.727274,17.727274,17.727274,17.727274,0
2009-05-14,17.727274,17.727274,17.727274,17.727274,0
2009-05-15,17.339394,17.727274,17,17.727274,29700
2009-05-18,17.721212,17.733334,17.721212,17.727274,3795
2009-05-19,17.727274,17.727274,17.575758,17.727274,5445
2009-05-20,17.878788,17.878788,17.575758,17.872726,1485
2009-05-21,17.969698,17.969698,17.575758,17.575758,495
2009-05-22,17.424242,18.030302,17.393938,18.030302,6435
2009-05-26,17.460606,18.012121,17.460606,18.012121,495
2009-05-27,18.127274,18.181818,17.272726,17.854546,12045
2009-05-28,18,18,17.751514,17.751514,330
2009-05-29,17.575758,18.030302,17.575758,17.830303,10725
2009-06-01,17.472727,17.818182,17.454544,17.454544,1980
2009-06-02,17.878788,18.175758,17.878788,18.169697,2475
2009-06-03,18.175758,18.181818,18.006062,18.181818,4290
2009-06-04,18.175758,18.781818,18.090908,18.636364,6600
2009-06-05,18.406061,18.78788,18.406061,18.678787,2640
2009-06-08,18.775759,18.909092,18.606062,18.666668,17490
2009-06-09,18.848486,18.909092,18.612122,18.78788,16500
2009-06-10,18.939394,18.939394,18.830303,18.896971,2805
2009-06-11,18.896971,18.909092,18.878788,18.909092,6435
2009-06-12,18.884848,18.909092,18.242424,18.78788,6270
2009-06-15,18.533333,18.533333,18.181818,18.484848,8745
2009-06-16,18.181818,18.181818,18.072727,18.072727,825
2009-06-17,18.612122,18.78788,18.521212,18.78788,4950
2009-06-18,18.412121,18.418182,18.412121,18.418182,1155
2009-06-19,18.763636,18.78788,18.763636,18.78788,1155
2009-06-22,18.872726,18.872726,18.060606,18.412121,2805
2009-06-23,18.763636,18.763636,18.351515,18.496969,1650
2009-06-24,18.624243,18.666668,18.242424,18.545456,4950
2009-06-25,18.727274,18.727274,18.521212,18.539394,7260
2009-06-26,18.678787,19.363636,18.357576,19.357576,395835
2009-06-29,18.866667,19.393938,18.866667,19.393938,8250
2009-06-30,19.381819,19.393938,18.715153,19.006062,2475
2009-07-01,19.266666,19.393938,18.842424,19.393938,6435
2009-07-02,19.393938,19.393938,18.848486,18.848486,3465
2009-07-06,19.327272,19.327272,18.818182,18.818182,2310
2009-07-07,19.248486,19.260607,18.975758,18.975758,3465
2009-07-08,19.30303,19.30303,18.987879,18.987879,2805
2009-07-09,18.854546,18.963636,18.81212,18.81212,3135
2009-07-10,18.836365,18.842424,18.818182,18.818182,825
2009-07-13,18.993938,19.090908,18.842424,19.090908,1980
2009-07-14,18.81212,19.090908,18.81212,19.090908,1155
2009-07-15,18.836365,19.393938,18.521212,19.393938,4785
2009-07-16,19.218182,19.248486,19.151514,19.242424,990
2009-07-17,19.387878,20,19.242424,19.769697,5445
2009-07-20,19.981817,19.981817,18.842424,19.806061,24090
2009-07-21,19.545456,19.757576,19.327272,19.757576,11715
2009-07-22,19.939394,19.939394,18.769697,19.393938,32670
2009-07-23,19.139395,19.848486,19.139395,19.848486,3795
2009-07-24,18.878788,19.818182,18.381819,19.818182,5610
2009-07-27,19.848486,19.848486,19.848486,19.848486,330
2009-07-28,19.848486,19.848486,19.842424,19.848486,2805
2009-07-29,19.78788,19.842424,19.454544,19.709091,4455
2009-07-30,19.836365,19.836365,19.515152,19.818182,6600
2009-07-31,19.036364,19.745455,19,19.612122,17820
2009-08-03,19.684849,20,19.606062,19.969698,11880
2009-08-04,19.969698,19.969698,19.351515,19.848486,25080
2009-08-05,19.739393,20.145454,19.527273,19.709091,25410
2009-08-06,19.430304,19.430304,19.430304,19.430304,330
2009-08-07,19.975758,20.151514,19.193939,20.151514,12540
2009-08-10,19.545456,19.70303,19.121212,19.666668,83655
2009-08-11,19.539394,19.539394,19.078789,19.078789,12045
2009-08-12,19.218182,19.684849,19.21212,19.527273,47190
2009-08-13,19.648485,19.660606,19.369698,19.660606,11715
2009-08-14,19.466667,19.848486,18.945456,18.945456,75405
2009-08-17,19.054544,19.521212,18.612122,19.472727,14850
2009-08-18,19.20606,19.50909,18.909092,19.466667,9405
2009-08-19,19.430304,19.484848,19.115152,19.484848,23430
2009-08-20,19.430304,19.993938,19.048485,19.993938,42735
2009-08-21,19.963636,20.151514,19.963636,20.151514,6435
2009-08-24,20.109091,20.151514,19.957577,20.048485,16170
2009-08-25,20.054544,20.151514,20.048485,20.151514,6105
2009-08-26,19.69697,20.145454,19.678787,20.090908,10065
2009-08-27,19.69697,20.066668,19.406061,20.048485,9735
2009-08-28,19.69697,19.806061,19.496969,19.575758,8415
2009-08-31,19.454544,19.963636,19.242424,19.69697,34650
2009-09-01,19.963636,19.963636,19.381819,19.381819,11550
2009-09-02,19.848486,19.848486,19.406061,19.406061,1980
2009-09-03,19.393938,19.606062,19.242424,19.436363,9735
2009-09-04,19.218182,19.393938,19.169697,19.200001,2145
2009-09-08,19.193939,19.193939,18.666668,18.884848,8415
2009-09-09,19.042423,19.127274,18.49091,18.927273,6930
2009-09-10,18.824242,19.012121,18.824242,19.012121,825
2009-09-11,18.636364,18.636364,18.636364,18.636364,165
2009-09-14,18.636364,19.048485,18.636364,19,6600
2009-09-15,18.854546,18.969698,18.50909,18.709091,26730
2009-09-16,18.963636,19.018183,18.660606,18.909092,19305
2009-09-17,18.733334,19.048485,18.733334,18.799999,9240
2009-09-18,18.799999,19.115152,18.648485,18.648485,29865
2009-09-21,18.606062,19.072727,18.545456,18.593939,6435
2009-09-22,18.666668,18.806061,18.581818,18.806061,3300
2009-09-23,18.654545,18.884848,18.575758,18.884848,14355
2009-09-24,18.842424,18.842424,18.527273,18.527273,6600
2009-09-25,18.666668,18.824242,18.636364,18.824242,6105
2009-09-28,18.563637,18.757576,18.545456,18.654545,4455
2009-09-29,18.593939,18.69697,18.563637,18.563637,3465
2009-09-30,18.557575,18.848486,18.545456,18.848486,5940
2009-10-01,18.527273,18.842424,18.521212,18.521212,4290
2009-10-02,18.763636,18.763636,18.575758,18.587879,1320
2009-10-05,18.575758,18.751514,18.575758,18.751514,2640
2009-10-06,18.78788,18.848486,18.575758,18.848486,4950
2009-10-07,18.606062,18.848486,18.569696,18.666668,2475
2009-10-08,18.78788,18.842424,18.612122,18.842424,8745
2009-10-09,18.654545,18.81212,18.654545,18.81212,3135
2009-10-12,18.527273,18.527273,18.527273,18.527273,660
2009-10-13,18.781818,18.78788,18.618181,18.757576,6105
2009-10-14,18.733334,18.763636,18.733334,18.739393,990
2009-10-15,18.551516,18.751514,18.521212,18.751514,6270
2009-10-16,18.630302,18.727274,18.545456,18.545456,20790
2009-10-19,18.715153,18.715153,18.242424,18.321213,16995
2009-10-20,18.272726,18.333332,18.018183,18.121212,6765
2009-10-21,18.393938,18.393938,17.345455,17.927273,9075
2009-10-22,18.181818,18.181818,17.6,17.848486,8250
2009-10-23,18.139395,18.139395,17.672728,17.939394,4620
2009-10-26,17.666668,17.79394,17.200001,17.20606,11715
2009-10-27,17.442425,17.684849,17.351515,17.357576,9900
2009-10-28,17.412121,17.751514,17.412121,17.545456,4785
2009-10-29,17.721212,17.745455,17.436363,17.745455,10890
2009-10-30,17.557575,17.727274,17.272726,17.272726,9900
2009-11-02,17.563637,17.563637,16.666668,16.781818,14850
2009-11-03,16.806061,16.806061,16.521212,16.666668,3135
2009-11-04,16.606062,16.848486,16.266666,16.266666,7590
2009-11-05,16.363636,16.860605,16.351515,16.860605,5610
2009-11-06,16.727274,16.727274,16.418182,16.418182,1485
2009-11-09,16.484848,16.636364,16.484848,16.593939,3960
2009-11-10,16.636364,16.854546,16.515152,16.533333,4785
2009-11-11,16.581818,16.727274,16.545456,16.684849,2475
2009-11-12,16.515152,16.606062,16.060606,16.260607,16170
2009-11-13,16.454544,16.454544,15.818182,15.969697,11055
2009-11-16,15.781818,16.715153,15.781818,16.715153,6105
2009-11-17,15.909091,16.49091,15.909091,16.430304,12870
2009-11-18,15.969697,16.424242,15.763636,16.054544,24420
2009-11-19,16.175758,16.315151,16.018183,16.042423,18480
2009-11-20,16.048485,16.30303,16.048485,16.078789,10230
2009-11-23,16.242424,16.515152,16.20606,16.278788,16335
2009-11-24,15.466667,15.89697,15.460606,15.648485,49830
2009-11-25,15.739394,15.739394,15.533333,15.672727,4290
2009-11-27,15.533333,15.751515,15.454545,15.454545,2475
2009-11-30,15.484848,15.739394,15.484848,15.690909,4620
2009-12-01,15.727273,15.739394,15.636364,15.739394,4785
2009-12-02,15.642424,15.878788,15.642424,15.878788,3630
2009-12-03,15.90303,16,15.878788,15.878788,10725
2009-12-04,15.921212,16.006062,15.915152,16.006062,4125
2009-12-07,16.012121,16.018183,15.963636,15.969697,4125
2009-12-08,16.109091,16.121212,15.460606,15.915152,17820
2009-12-09,16.054544,16.987879,16.054544,16.987879,27225
2009-12-10,17.018183,17.018183,16.666668,16.672728,2145
2009-12-11,16.866667,17.18788,16.678787,17.175758,4125
2009-12-14,17.496969,17.872726,16.878788,17.527273,20460
2009-12-15,17.575758,18.4,17.575758,17.806061,28545
2009-12-16,17.854546,17.854546,16.993938,17.018183,7425
2009-12-17,17.333332,17.79394,17.200001,17.575758,9570
2009-12-18,17.654545,18.012121,17.6,17.969698,24090
2009-12-21,18.29697,18.29697,18.030302,18.260607,4950
2009-12-22,18.175758,18.21212,18.030302,18.030302,6270
2009-12-23,18.030302,18.030302,18.030302,18.030302,660
2009-12-24,18.054544,18.236364,18.054544,18.236364,330
2009-12-28,18.224241,18.224241,17.193939,17.751514,28875
2009-12-29,17.29697,17.618181,17.169697,17.21212,10890
2009-12-30,17.321213,17.933332,16.854546,17.933332,9900
2009-12-31,17.575758,17.818182,17.21212,17.327272,4455
2010-01-04,17.127274,17.515152,17.127274,17.218182,3300
2010-01-05,17.278788,17.69697,17.181818,17.30303,5940
2010-01-06,17.218182,17.636364,17.181818,17.569696,3465
2010-01-07,17.636364,17.872726,17.533333,17.684849,4290
2010-01-08,17.721212,17.721212,17.375757,17.557575,4455
2010-01-11,17.218182,17.369698,17.006062,17.151514,10230
2010-01-12,17.006062,17.133333,16.890909,16.933332,4455
2010-01-13,17.266666,17.266666,16.345455,16.345455,14685
2010-01-14,16.503031,16.503031,16.393938,16.436363,2145
2010-01-15,16.521212,16.878788,16.393938,16.721212,6435
2010-01-19,16.878788,17.503031,16.878788,17.418182,7755
2010-01-20,17.121212,17.121212,16.581818,16.642424,6270
2010-01-21,16.666668,17.272726,16.048485,16.090908,4950
2010-01-22,16.169697,16.872726,16.169697,16.393938,9405
2010-01-25,16.254545,16.436363,16.078789,16.078789,2970
2010-01-26,16.181818,16.181818,15.521212,15.666667,5775
2010-01-27,15.593939,16.181818,15.593939,15.842424,15840
2010-01-28,15.927273,16.18788,15.654545,15.654545,5940
2010-01-29,15.751515,15.963636,15.709091,15.709091,4455
2010-02-01,15.848485,15.939394,15.612121,15.878788,4785
2010-02-02,15.660606,15.915152,15.284848,15.284848,32505
2010-02-03,15.393939,16.115152,15.393939,15.957576,4290
2010-02-04,15.745455,16.042423,15.430303,15.430303,9240
2010-02-05,15.733333,15.733333,15.333333,15.369697,7590
2010-02-08,15.369697,15.69697,15.363636,15.436364,6435
2010-02-09,15.666667,15.751515,15.484848,15.630303,6930
2010-02-10,15.50303,15.581818,15.369697,15.581818,4290
2010-02-11,15.448485,15.624242,15.436364,15.466667,2970
2010-02-12,15.418182,15.727273,15.406061,15.727273,3135
2010-02-16,15.551515,15.818182,15.430303,15.684848,3630
2010-02-17,15.715152,15.721212,15.563636,15.690909,1980
2010-02-18,15.757576,16.042423,15.472727,15.569697,9405
2010-02-19,15.636364,15.781818,15.412121,15.781818,3630
2010-02-22,15.478788,16.127274,15.478788,16.127274,6270
2010-02-23,16.127274,16.278788,16.042423,16.103029,3795
2010-02-24,16.193939,16.327272,16.127274,16.327272,2640
2010-02-25,16.175758,16.193939,16.078789,16.193939,1485
2010-02-26,15.939394,16.060606,15.860606,16.060606,2310
2010-03-01,15.915152,16.230303,15.872727,16.230303,1980
2010-03-02,16.054544,16.648485,16.054544,16.30303,8745
2010-03-03,16.357576,16.533333,16.060606,16.30303,5940
2010-03-04,16.424242,16.515152,16.193939,16.424242,4290
2010-03-05,16.466667,16.939394,16.424242,16.739393,6270
2010-03-08,16.733334,16.79394,16.6,16.6,1155
2010-03-09,16.436363,16.436363,16.090908,16.290909,1485
2010-03-10,16.290909,16.290909,16.290909,16.290909,0
2010-03-11,16.496969,16.6,16.272726,16.309092,7590
2010-03-12,16.363636,16.363636,16.357576,16.357576,1980
2010-03-15,16.363636,16.369698,16.357576,16.363636,2805
2010-03-16,16.460606,16.606062,16.024242,16.18788,2970
2010-03-17,16.339394,16.339394,16.042423,16.200001,2640
2010-03-18,16.357576,16.357576,16.072727,16.084848,660
2010-03-19,16.309092,16.369698,16.151514,16.369698,7095
2010-03-22,16.345455,16.345455,16.345455,16.345455,660
2010-03-23,16.078789,16.18788,16.066668,16.066668,4290
2010-03-24,16.175758,16.175758,16,16,660
2010-03-25,16,16.218182,16,16.157576,1320
2010-03-26,16.175758,16.175758,16.175758,16.175758,330
2010-03-29,16.20606,16.20606,16.060606,16.066668,3795
2010-03-30,16.20606,16.375757,16.060606,16.375757,7095
2010-03-31,16.381819,16.381819,16.339394,16.363636,7260
2010-04-01,16.363636,16.363636,16.351515,16.363636,1485
2010-04-05,16.442425,16.503031,15.884848,16.496969,12540
2010-04-06,16.351515,16.503031,16.345455,16.484848,3630
2010-04-07,16.066668,16.466667,16.066668,16.381819,5445
2010-04-08,16.30303,16.515152,16.290909,16.363636,24750
2010-04-09,16.503031,16.806061,16.503031,16.515152,3465
2010-04-12,16.448484,16.739393,16.369698,16.454544,6105
2010-04-13,16.545456,16.654545,16.363636,16.424242,5280
2010-04-14,16.563637,16.636364,16.460606,16.593939,1650
2010-04-15,16.563637,16.860605,16.29697,16.81212,7095
2010-04-16,16.648485,16.715153,16.363636,16.527273,12870
2010-04-19,16.448484,16.848486,16.448484,16.660606,8415
2010-04-20,16.684849,16.769697,16.515152,16.763636,2970
2010-04-21,16.836365,16.836365,16.606062,16.727274,990
2010-04-22,16.666668,16.806061,16.666668,16.781818,5610
2010-04-23,16.612122,16.612122,16.587879,16.612122,3960
2010-04-26,16.581818,16.836365,16.581818,16.836365,660
2010-04-27,16.636364,16.878788,16.606062,16.739393,5280
2010-04-28,17,17.006062,17,17.006062,990
2010-04-29,17.084848,17.430304,16.70303,16.830303,10065
2010-04-30,16.860605,17.072727,16.775759,16.81212,7260
2010-05-03,16.927273,17.078789,16.727274,17.006062,7425
2010-05-04,16.872726,17.072727,16.757576,16.933332,9735
2010-05-05,16.727274,16.939394,16.727274,16.727274,3630
2010-05-06,17.054544,17.090908,16.066668,16.066668,10065
2010-05-07,16.442425,16.848486,16.363636,16.363636,4950
2010-05-10,16.527273,16.684849,16.363636,16.606062,12705
2010-05-11,16.606062,16.70303,16.515152,16.666668,9240
2010-05-12,16.527273,16.545456,16.363636,16.503031,6600
2010-05-13,16.412121,16.503031,16.363636,16.503031,1980
2010-05-14,16.387878,16.50909,16.363636,16.406061,3465
2010-05-17,16.442425,16.49091,16.30303,16.30303,4455
2010-05-18,16.363636,16.533333,16.266666,16.266666,3465
2010-05-19,16.424242,16.424242,16.333332,16.333332,4290
2010-05-20,16.363636,16.363636,16.30303,16.30303,8085
2010-05-21,16.333332,16.606062,16.30303,16.460606,13365
2010-05-24,16.709091,16.78788,16.133333,16.181818,4125
2010-05-25,16.193939,16.484848,15.793939,15.793939,3135
2010-05-26,16.78788,16.78788,15.866667,16.018183,6105
2010-05-27,16,16.266666,15.890909,16.266666,4620
2010-05-28,15.945455,16.060606,15.909091,16.060606,4125
2010-06-01,15.915152,16.042423,15.824242,15.824242,10890
2010-06-02,15.818182,16.054544,15.818182,16.054544,4620
2010-06-03,15.860606,16.018183,15.854545,15.969697,11220
2010-06-04,15.890909,16.030302,15.787879,15.787879,6435
2010-06-07,15.763636,15.769697,15.133333,15.29697,6765
2010-06-08,15.909091,15.909091,15,15.151515,8415
2010-06-09,15.109091,15.212121,14.715152,14.866667,6930
2010-06-10,14.848485,15.036364,14.509091,14.654545,12705
2010-06-11,14.824242,14.854545,14.509091,14.666667,16335
2010-06-14,14.666667,14.830303,14.666667,14.739394,5940
2010-06-15,14.933333,14.939394,14.854545,14.89697,4125
2010-06-16,14.854545,14.957576,14.709091,14.957576,2805
2010-06-17,14.848485,15.066667,14.848485,14.969697,3135
2010-06-18,15.078788,15.09697,14.848485,14.987879,18975
2010-06-21,15,15.109091,15,15.006061,3135
2010-06-22,15.109091,15.527273,15.024242,15.145455,6765
2010-06-23,15.212121,15.418182,15,15.036364,14355
2010-06-24,15.042424,15.430303,15,15.030303,18150
2010-06-25,15.127273,16.175758,15.127273,15.454545,326865
2010-06-28,15.218182,15.424242,15.090909,15.10303,6930
2010-06-29,14.921212,15.090909,14.921212,15.090909,660
2010-06-30,15.30303,15.563636,15,15.30303,3630
2010-07-01,15.30303,15.315152,15.30303,15.315152,2640
2010-07-02,14.933333,15.648485,14.933333,15.569697,2310
2010-07-06,15.333333,15.606061,15.333333,15.551515,3795
2010-07-07,15.363636,15.533333,15.006061,15.454545,20790
2010-07-08,15.321212,15.321212,15.30303,15.30303,990
2010-07-09,15.30303,15.30303,15.151515,15.151515,495
2010-07-12,15.29697,15.30303,15.133333,15.151515,2475
2010-07-13,15.272727,15.272727,15.266667,15.272727,660
2010-07-14,15.272727,15.272727,15.272727,15.272727,0
2010-07-15,14.8,15.151515,14.8,15.151515,11220
2010-07-16,14.866667,15.933333,14.848485,15.933333,6600
2010-07-19,15.933333,15.933333,15.933333,15.933333,0
2010-07-20,14.933333,15.50303,14.933333,15.50303,660
2010-07-21,14.957576,15.545455,14.957576,15.545455,2805
2010-07-22,14.975758,15.515152,14.975758,15.515152,495
2010-07-23,15.424242,15.490909,15.30303,15.30303,1155
2010-07-26,15.30303,15.727273,15.151515,15.727273,7920
2010-07-27,15.648485,16.81212,15.484848,16.521212,29700
2010-07-28,16.666668,17.018183,16.666668,16.739393,1650
2010-07-29,16.503031,16.503031,16.503031,16.503031,165
2010-07-30,16.896971,16.896971,16.551516,16.684849,1980
2010-08-02,16.896971,16.969698,16.860605,16.969698,1815
2010-08-03,16.90303,16.90303,16.799999,16.799999,5115
2010-08-04,16.733334,17.127274,16.69697,16.79394,6270
2010-08-05,16.81212,16.981817,16.81212,16.866667,1485
2010-08-06,16.866667,16.866667,16.866667,16.866667,0
2010-08-09,16.866667,16.866667,16.866667,16.866667,0
2010-08-10,16.866667,16.866667,16.866667,16.866667,0
2010-08-11,16.612122,17,16.606062,16.806061,6435
2010-08-12,16.939394,16.939394,16.751514,16.781818,9075
2010-08-13,16.957577,16.969698,16.957577,16.969698,2970
2010-08-16,16.969698,16.969698,16.969698,16.969698,330
2010-08-17,16.969698,16.969698,16.969698,16.969698,0
2010-08-18,16.945456,17.636364,16.69697,17.424242,12210
2010-08-19,16.915152,17.418182,16.915152,17.248486,3135
2010-08-20,17.636364,17.636364,17.230303,17.242424,660
2010-08-23,17.21212,17.230303,17.21212,17.21212,2970
2010-08-24,17.21212,17.21212,17.21212,17.21212,0
2010-08-25,17.121212,17.121212,17.121212,17.121212,165
2010-08-26,17.121212,17.266666,16.854546,16.854546,4455
2010-08-27,16.854546,16.854546,16.854546,16.854546,0
2010-08-30,16.854546,16.854546,16.854546,16.854546,0
2010-08-31,17.121212,17.333332,16.545456,17.333332,7920
2010-09-01,17.181818,17.636364,17.181818,17.29697,2640
2010-09-02,17.181818,17.181818,17.175758,17.175758,495
2010-09-03,17.060606,17.084848,17.060606,17.060606,825
2010-09-07,17.636364,17.636364,17.072727,17.072727,1155
2010-09-08,17.363636,17.363636,16.860605,17.036364,6270
2010-09-09,16.884848,17.024242,16.884848,17.024242,660
2010-09-10,16.854546,17.636364,16.854546,17.393938,4125
2010-09-13,17.636364,17.636364,17.103029,17.236364,6270
2010-09-14,17.09697,17.09697,17.060606,17.060606,1320
2010-09-15,16.884848,17.121212,16.878788,17.121212,1815
2010-09-16,17.121212,17.121212,17.121212,17.121212,0
2010-09-17,17.272726,17.272726,17,17.230303,3630
2010-09-20,17.121212,17.121212,17.115152,17.121212,1980
2010-09-21,17.121212,17.121212,17,17,825
2010-09-22,17,17,17,17,0
2010-09-23,17.121212,17.121212,16.969698,16.969698,1815
2010-09-24,16.969698,16.969698,16.969698,16.969698,0
2010-09-27,17.121212,17.121212,16.969698,16.969698,1155
2010-09-28,16.969698,16.969698,16.969698,16.969698,0
2010-09-29,16.969698,16.969698,16.969698,16.969698,0
2010-09-30,17.121212,17.121212,16.969698,16.969698,1650
2010-10-01,16.969698,17.09697,16.969698,17.09697,660
2010-10-04,16.993938,16.993938,16.872726,16.872726,4785
2010-10-05,16.733334,16.878788,16.733334,16.878788,660
2010-10-06,16.945456,16.963636,16.733334,16.733334,3465
2010-10-07,16.733334,16.733334,16.545456,16.545456,330
2010-10-08,16.551516,16.551516,16.545456,16.545456,825
2010-10-11,16.393938,16.4,16.181818,16.4,5280
2010-10-12,16.4,16.4,16.4,16.4,0
2010-10-13,16.20606,16.20606,16.175758,16.175758,990
2010-10-14,16.181818,16.181818,16.181818,16.181818,660
2010-10-15,16.181818,16.181818,16.181818,16.181818,0
2010-10-18,16.18788,16.818182,16.18788,16.418182,3630
2010-10-19,16.418182,16.418182,16.418182,16.418182,0
2010-10-20,16.418182,16.418182,16.418182,16.418182,0
2010-10-21,16.50909,16.545456,16.454544,16.533333,1320
2010-10-22,16.842424,16.842424,16.666668,16.666668,825
2010-10-25,16.721212,16.818182,16.721212,16.818182,990
2010-10-26,16.848486,16.848486,16.848486,16.848486,165
2010-10-27,16.848486,16.969698,16.818182,16.969698,5115
2010-10-28,16.969698,16.969698,16.969698,16.969698,0
2010-10-29,16.969698,16.969698,16.969698,16.969698,495
2010-11-01,17.054544,17.121212,17.054544,17.121212,825
2010-11-02,16.575758,17.115152,16.527273,16.945456,1155
2010-11-03,16.90303,16.90303,16.90303,16.90303,330
2010-11-04,16.90303,16.90303,16.90303,16.90303,0
2010-11-05,16.569696,17.127274,16.569696,17.127274,2145
2010-11-08,16.545456,16.969698,16.545456,16.78788,1980
2010-11-09,16.454544,16.824242,16.454544,16.799999,2310
2010-11-10,16.745455,16.951515,16.745455,16.951515,330
2010-11-11,16.951515,16.951515,16.951515,16.951515,0
2010-11-12,16.951515,16.951515,16.951515,16.951515,0
2010-11-15,16.878788,16.969698,16.818182,16.969698,1485
2010-11-16,17.272726,17.78788,17.127274,17.406061,6435
2010-11-17,17.575758,17.878788,17.575758,17.878788,7425
2010-11-18,18.175758,18.175758,18.012121,18.030302,1815
2010-11-19,17.642424,17.727274,17.587879,17.727274,1155
2010-11-22,17.721212,17.721212,17.424242,17.424242,825
2010-11-23,17.424242,17.424242,17.424242,17.424242,0
2010-11-24,17.424242,17.424242,17.424242,17.424242,0
2010-11-26,17.424242,17.424242,17.424242,17.424242,0
2010-11-29,16.915152,16.939394,16.915152,16.939394,1980
2010-11-30,17.006062,17.084848,17.006062,17.084848,495
2010-12-01,17.084848,17.084848,17.084848,17.084848,0
2010-12-02,16.969698,17.224241,16.969698,16.969698,2145
2010-12-03,16.969698,17.181818,16.969698,16.969698,1815
2010-12-06,16.969698,16.969698,16.969698,16.969698,0
2010-12-07,16.969698,16.969698,16.969698,16.969698,0
2010-12-08,16.969698,16.969698,16.969698,16.969698,0
2010-12-09,16.969698,16.969698,16.969698,16.969698,0
2010-12-10,16.824242,16.824242,16.824242,16.824242,165
2010-12-13,16.969698,17.666668,16.969698,17.412121,33660
2010-12-14,17.412121,17.412121,17.412121,17.412121,0
2010-12-15,16.975758,17.200001,16.533333,16.575758,58245
2010-12-16,16.666668,16.666668,15.606061,15.987879,29370
2010-12-17,16.060606,16.848486,16.060606,16.381819,2970
2010-12-20,16.381819,16.412121,16.072727,16.230303,6435
2010-12-21,16.363636,16.363636,16.236364,16.236364,1320
2010-12-22,16.236364,16.236364,16.127274,16.127274,990
2010-12-23,16.181818,16.636364,16.181818,16.466667,3300
2010-12-27,16.363636,16.454544,16.242424,16.242424,2145
2010-12-28,16.357576,16.357576,16.357576,16.357576,165
2010-12-29,16.363636,16.363636,16.060606,16.21212,3960
2010-12-30,16.581818,16.581818,16.133333,16.333332,2145
2010-12-31,16.478788,16.933332,16.254545,16.830303,1650
2011-01-03,16.060606,16.684849,15.915152,16.684849,5115
2011-01-04,16.381819,16.381819,16.29697,16.29697,660
2011-01-05,16.430304,16.606062,16.430304,16.606062,1650
2011-01-06,16.424242,16.933332,16.424242,16.424242,825
2011-01-07,16.781818,16.781818,16.424242,16.606062,1485
2011-01-10,16.515152,16.515152,16.515152,16.515152,1320
2011-01-11,16.496969,16.515152,16.406061,16.515152,1155
2011-01-12,16.515152,16.515152,16.442425,16.442425,495
2011-01-13,16.363636,16.363636,16.363636,16.363636,165
2011-01-14,16.066668,16.242424,16.066668,16.242424,2310
2011-01-18,16.060606,16.345455,15.90303,16.345455,1485
2011-01-19,16.230303,16.230303,16.21212,16.21212,495
2011-01-20,16.151514,16.151514,16.151514,16.151514,825
2011-01-21,16.145454,16.145454,16.127274,16.127274,660
2011-01-24,16.127274,16.127274,16.121212,16.121212,660
2011-01-25,16.218182,16.218182,16.218182,16.218182,660
2011-01-26,16.145454,16.145454,15.909091,15.909091,6600
2011-01-27,15.793939,16.945456,15.793939,16.945456,7590
2011-01-28,16.363636,16.939394,16.363636,16.939394,1320
2011-01-31,16.939394,16.939394,16.939394,16.939394,0
2011-02-01,16.606062,16.606062,16.363636,16.369698,1155
2011-02-02,16.369698,16.369698,16.369698,16.369698,0
2011-02-03,16.6,16.666668,16.6,16.666668,3465
2011-02-04,16.666668,16.666668,16.666668,16.666668,0
2011-02-07,16.878788,16.878788,16.878788,16.878788,330
2011-02-08,16.878788,16.878788,16.878788,16.878788,0
2011-02-09,16.878788,16.878788,16.878788,16.878788,0
2011-02-10,16.515152,16.557575,16.515152,16.557575,660
2011-02-11,16.666668,16.666668,16.551516,16.612122,1815
2011-02-14,16.606062,16.606062,16.545456,16.545456,1320
2011-02-15,16.606062,16.666668,16.606062,16.666668,990
2011-02-16,16.666668,16.666668,16.666668,16.666668,660
2011-02-17,16.666668,16.666668,16.666668,16.666668,330
2011-02-18,16.393938,16.393938,16.393938,16.393938,165
2011-02-22,16.363636,16.363636,16.363636,16.363636,330
2011-02-23,16.363636,16.363636,16.363636,16.363636,0
2011-02-24,16.363636,16.363636,16.363636,16.363636,0
2011-02-25,16.393938,16.393938,16.393938,16.393938,330
2011-02-28,16.424242,16.442425,16.424242,16.424242,660
2011-03-01,16.666668,16.666668,16.606062,16.654545,2805
2011-03-02,16.6,16.6,16.6,16.6,330
2011-03-03,16.557575,16.763636,16.557575,16.763636,825
2011-03-04,16.381819,16.381819,16.375757,16.375757,495
2011-03-07,16.375757,16.375757,16.375757,16.375757,0
2011-03-08,16.375757,16.375757,16.375757,16.375757,0
2011-03-09,16.496969,16.575758,16.460606,16.575758,660
2011-03-10,16.575758,16.575758,16.575758,16.575758,0
