date,open,high,low,close,volume
2006-05-05,32.689999,32.98,32.029999,32.799999,9500
2006-05-08,32.790001,32.91,32.439999,32.619999,9600
2006-05-09,32.400002,32.93,32.369999,32.5,33900
2006-05-10,32.27,32.669998,32.139999,32.669998,17100
2006-05-11,32.119999,32.619999,32.02,32.290001,17300
2006-05-12,32.290001,32.450001,31.68,32.049999,37100
2006-05-15,31.799999,32.73,31.65,32.509998,35000
2006-05-16,32.580002,33.099998,32.389999,32.689999,24400
2006-05-17,32.299999,33.150002,32.119999,32.77,24400
2006-05-18,32.709999,32.98,31.879999,32,20500
2006-05-19,31.889999,32.34,31.530001,31.620001,24800
2006-05-22,31.530001,32.049999,31.23,31.719999,12200
2006-05-23,31.940001,32.93,31.92,32.18,28900
2006-05-24,32.209999,32.91,32.209999,32.740002,25300
2006-05-25,32.720001,33.080002,32.700001,33,36400
2006-05-26,33,33.099998,32.82,32.990002,22600
2006-05-30,32.52,32.549999,31.870001,31.91,34400
2006-05-31,32.279999,33.18,32.25,33.02,33800
2006-06-01,32.700001,33.099998,32.700001,33,68000
2006-06-02,33,33.119999,32.830002,33.119999,37600
2006-06-05,32.759998,33.049999,30.91,31.110001,48700
2006-06-06,31.16,31.950001,31.16,31.860001,33500
2006-06-07,32.099998,32.759998,31.73,32.099998,25000
2006-06-08,32.099998,33.099998,32.029999,32.959999,48800
2006-06-09,32.689999,33.07,32.5,32.630001,25800
2006-06-12,31.76,32.779999,31.639999,32.560001,26000
2006-06-13,32.560001,33.09,32.529999,32.73,51100
2006-06-14,33,33,31.24,31.969999,31800
2006-06-15,32.040001,33.299999,32.02,33.299999,15600
2006-06-16,33.139999,33.139999,31.48,31.85,176100
2006-06-19,31.83,32.09,31.299999,31.42,39900
2006-06-20,31.190001,31.74,30.9,31.200001,43300
2006-06-21,31.01,31.950001,31.01,31.58,27500
2006-06-22,31.309999,31.540001,31,31.110001,15500
2006-06-23,31.02,31.110001,30.59,30.629999,29900
2006-06-26,30.57,31.35,30.360001,31.299999,9500
2006-06-27,31.23,31.709999,30,30.01,11800
2006-06-28,30.219999,30.41,29.51,29.91,18800
2006-06-29,30.209999,30.879999,30.209999,30.85,39000
2006-06-30,30.98,30.98,30.200001,30.200001,65200
2006-07-03,30,30.530001,29.889999,30.530001,13500
2006-07-05,30.01,30.370001,29.870001,30.25,17300
2006-07-06,29.99,30.530001,29.99,30.52,12700
2006-07-07,30.35,30.84,30.35,30.52,12400
2006-07-10,30.4,31,30.389999,30.98,13200
2006-07-11,30.860001,31.200001,30.32,31.17,17600
2006-07-12,30.92,30.950001,30.18,30.18,10300
2006-07-13,30.25,30.360001,29.870001,30.120001,15800
2006-07-14,30,30.280001,29.969999,30,26200
2006-07-17,30,30.200001,29.99,30.129999,25000
2006-07-18,30.360001,30.719999,30.02,30.719999,11400
2006-07-19,30.959999,32.709999,30.629999,32.540001,22200
2006-07-20,32.84,32.959999,30.93,31.110001,12800
2006-07-21,30.83,30.92,29.98,30.030001,21500
2006-07-24,30.370001,31.23,30.120001,31.18,9600
2006-07-25,31.33,32.02,30.99,31.58,12900
2006-07-26,31.23,31.9,30.370001,31.5,11200
2006-07-27,31.290001,32.25,31,31.299999,29100
2006-07-28,31.440001,33,31.440001,32.799999,17800
2006-07-31,32.68,32.720001,32.080002,32.48,13000
2006-08-01,32.049999,32.049999,31.530001,31.73,15600
2006-08-02,32.029999,32.459999,31.870001,32.27,14800
2006-08-03,31.879999,32.25,31.67,32.25,13100
2006-08-04,32.599998,32.740002,31.139999,31.700001,50300
2006-08-07,31.389999,32.049999,31.190001,31.52,20000
2006-08-08,32.150002,32.200001,31.1,31.25,22900
2006-08-09,31.639999,31.93,30.969999,31.110001,57500
2006-08-10,31.110001,31.549999,30.98,31.200001,35600
2006-08-11,31,31.440001,31,31.16,19000
2006-08-14,31.030001,31.440001,30.83,31.02,15700
2006-08-15,31.309999,32.27,31.309999,32.25,13300
2006-08-16,32.349998,32.599998,31.9,32.43,15200
2006-08-17,32.23,32.950001,31.85,32.950001,25000
2006-08-18,32.950001,32.950001,32.549999,32.950001,11500
2006-08-21,32.669998,32.93,31.77,31.870001,18500
2006-08-22,31.790001,31.790001,31.139999,31.41,34800
2006-08-23,31.58,31.809999,31.42,31.459999,49900
2006-08-24,31.530001,31.790001,31.440001,31.629999,8100
2006-08-25,31.440001,31.74,31.440001,31.73,8300
2006-08-28,31.75,32.349998,31.58,32.32,13000
2006-08-29,32.369999,33.220001,31.5,32.900002,20600
2006-08-30,32.509998,33.150002,31.58,32.060001,37300
2006-08-31,32.349998,33,31.940001,32.150002,17500
2006-09-01,32.200001,32.990002,32.200001,32.5,13900
2006-09-05,32.5,32.869999,32.400002,32.720001,4600
2006-09-06,32.400002,32.470001,31.790001,31.790001,6600
2006-09-07,31.620001,32.07,31.49,31.610001,12100
2006-09-08,32.060001,32.060001,31.98,32,6500
2006-09-11,31.91,31.93,31.5,31.76,10400
2006-09-12,31.959999,33,31.959999,32.93,15400
2006-09-13,33.080002,33.25,32.669998,32.990002,18800
2006-09-14,33,33.040001,32.720001,32.830002,9400
2006-09-15,33,33.189999,32.779999,32.889999,65000
2006-09-18,32.650002,33,32.299999,32.650002,5100
2006-09-19,32.650002,32.650002,32.02,32.450001,26300
2006-09-20,32.82,33.029999,32.700001,32.860001,15800
2006-09-21,32.77,33.040001,32.400002,32.57,7300
2006-09-22,32.32,32.52,31.5,31.76,23700
2006-09-25,31.940001,32.27,31.66,32.110001,12800
2006-09-26,31.860001,32.290001,31.58,32.130001,15100
2006-09-27,31.940001,32.369999,31.940001,32.139999,19100
2006-09-28,32,32.66,31.91,32.48,28000
2006-09-29,32.599998,32.599998,31.07,31.1,17800
2006-10-02,31.25,31.25,30.32,30.469999,20000
2006-10-03,30.26,30.82,30.139999,30.459999,15900
2006-10-04,30.370001,31.35,30.370001,31.17,30400
2006-10-05,31.07,31.200001,30.4,30.940001,26500
2006-10-06,30.75,31.34,30.559999,31.34,18400
2006-10-09,31.309999,31.559999,30.9,31.559999,9900
2006-10-10,31.73,31.73,31.32,31.629999,10500
2006-10-11,31.379999,31.5,31.200001,31.309999,13200
2006-10-12,31.59,32.369999,31.25,32.330002,27800
2006-10-13,32.450001,34,32.259998,33.959999,62600
2006-10-16,34,34.009998,33.310001,34,22600
2006-10-17,33.669998,34,33.459999,34,15500
2006-10-18,34,35.23,33.650002,35.220001,42300
2006-10-19,34.330002,35.330002,34.330002,34.689999,43500
2006-10-20,34.959999,34.959999,34.060001,34.209999,17800
2006-10-23,34.07,35,33.77,34.759998,21900
2006-10-24,34.790001,34.790001,34.360001,34.490002,10800
2006-10-25,34.619999,34.619999,34.09,34.389999,52800
2006-10-26,34.400002,34.400002,33.650002,34,25100
2006-10-27,33.900002,34.029999,33.59,33.59,4600
2006-10-30,33.52,34.119999,33.48,33.669998,23200
2006-10-31,33.580002,33.700001,33.099998,33.540001,14000
2006-11-01,33.619999,33.619999,32.23,32.290001,21600
2006-11-02,31.969999,32.720001,31.969999,32.419998,11400
2006-11-03,32.599998,32.75,32.009998,32.619999,11800
2006-11-06,32.66,33.5,32.580002,33.459999,17400
2006-11-07,33.400002,33.900002,32.880001,32.970001,47900
2006-11-08,32.599998,33.490002,32.580002,33.43,17600
2006-11-09,33.220001,33.700001,33.220001,33.650002,13400
2006-11-10,33.639999,33.709999,33.439999,33.59,9800
2006-11-13,33.619999,33.860001,33.009998,33.66,9100
2006-11-14,33.43,34.220001,33.220001,34.209999,14500
2006-11-15,34.259998,35.209999,34.119999,35.099998,39400
2006-11-16,35.25,35.25,34.869999,35,13600
2006-11-17,35,35.07,34.84,35,11300
2006-11-20,35,35.029999,34.759998,35,16600
2006-11-21,34.950001,35,34.75,35,13100
2006-11-22,35,35.009998,34.73,34.73,3900
2006-11-24,34.52,34.75,34.41,34.580002,5100
2006-11-27,34.380001,34.380001,32.950001,32.970001,24000
2006-11-28,32.950001,33.540001,32.950001,33.540001,16500
2006-11-29,33.869999,34.169998,33.52,34.150002,10000
2006-11-30,33.610001,34.34,33.009998,34.029999,22400
2006-12-01,33.860001,33.869999,32.57,33.860001,32400
2006-12-04,33.889999,34.939999,33.130001,34.939999,22900
2006-12-05,34.98,35.09,34.759998,34.810001,16100
2006-12-06,34.68,34.68,34.41,34.580002,6600
2006-12-07,34.66,34.66,34.279999,34.290001,3800
2006-12-08,34.299999,34.5,34.150002,34.27,2700
2006-12-11,34.240002,34.529999,34.240002,34.490002,4300
2006-12-12,34.57,34.57,34.060001,34.119999,12300
2006-12-13,34.259998,34.66,33.799999,34,13600
2006-12-14,34.16,34.950001,34.150002,34.610001,18900
2006-12-15,34.779999,34.93,34.450001,34.709999,35200
2006-12-18,35,35,33.889999,34.48,28700
2006-12-19,34.25,34.93,34.25,34.93,19000
2006-12-20,34.990002,35.119999,34.849998,35.119999,15400
2006-12-21,35.169998,35.27,34.950001,35.25,14900
2006-12-22,35.25,35.25,35.02,35.150002,11600
2006-12-26,35.25,35.349998,35.110001,35.330002,30500
2006-12-27,35.349998,35.700001,35.349998,35.549999,13300
2006-12-28,35.450001,35.98,35.150002,35.720001,12100
2006-12-29,35.91,35.91,34.709999,35.299999,28300
2007-01-03,35.209999,35.91,34.16,34.450001,22400
2007-01-04,34.459999,34.799999,34.349998,34.73,28400
2007-01-05,34.5,34.5,33.84,33.889999,16700
2007-01-08,34.040001,34.040001,33.110001,33.459999,12300
2007-01-09,33.529999,33.529999,33.009998,33.34,14200
2007-01-10,33.09,33.549999,33.09,33.549999,12100
2007-01-11,33.639999,34.43,33.57,34.43,24500
2007-01-12,34.240002,34.52,34.139999,34.5,16000
2007-01-16,34.619999,35,33.400002,33.610001,16600
2007-01-17,33.41,33.41,32.91,33,12600
2007-01-18,33,33.16,32.259998,32.630001,24400
2007-01-19,32.419998,32.830002,32.25,32.830002,15300
2007-01-22,32.610001,32.610001,32.27,32.299999,16100
2007-01-23,32.669998,32.84,32.52,32.82,8900
2007-01-24,32.939999,34.77,32.939999,34.349998,39300
2007-01-25,34.27,34.41,33.369999,33.509998,23000
2007-01-26,33.639999,34.549999,33.490002,34.439999,40600
2007-01-29,34.299999,34.5,34.209999,34.450001,8400
2007-01-30,34.380001,34.48,34.290001,34.450001,14000
2007-01-31,34.290001,34.419998,33.970001,34.380001,20700
2007-02-01,34.400002,34.470001,34.099998,34.290001,6700
2007-02-02,34.139999,34.689999,34.099998,34.23,141500
2007-02-05,34.209999,34.34,33.84,34.169998,13100
2007-02-06,34.189999,34.439999,34.029999,34.119999,8400
2007-02-07,34.240002,34.799999,33.98,34.759998,48600
2007-02-08,34.75,34.82,34.529999,34.790001,15600
2007-02-09,34.75,34.75,33.52,33.939999,17100
2007-02-12,34,34.16,33.310001,34.16,20600
2007-02-13,34.169998,34.470001,34.119999,34.470001,6600
2007-02-14,34.52,34.73,34.16,34.23,13100
2007-02-15,34.25,34.25,33.619999,33.700001,14300
2007-02-16,33.700001,33.799999,33.380001,33.689999,16700
2007-02-20,33.41,34.029999,33.150002,34.029999,8600
2007-02-21,33.799999,33.91,33.57,33.580002,23300
2007-02-22,33.490002,33.75,33.07,33.740002,14400
2007-02-23,33.709999,34.700001,33.48,34.389999,21300
2007-02-26,34.360001,34.57,34.09,34.450001,126100
2007-02-27,33.84,34.650002,33.349998,33.540001,52700
2007-02-28,33.650002,34.110001,33.369999,33.470001,31300
2007-03-01,32.939999,33.619999,32.77,33.009998,15700
2007-03-02,32.799999,33.130001,31.790001,31.85,35300
2007-03-05,31.51,32.650002,31.219999,31.25,22400
2007-03-06,31.41,32.900002,31.41,32.900002,24100
2007-03-07,32.82,32.82,31.75,31.76,17000
2007-03-08,32.389999,32.389999,31.219999,31.51,17800
2007-03-09,31.780001,32.110001,31.469999,32.099998,17900
2007-03-12,31.809999,32.060001,31.530001,31.959999,10300
2007-03-13,31.629999,31.879999,30.030001,30.43,42700
2007-03-14,30.43,30.43,29.790001,30.040001,21800
2007-03-15,30.120001,31.09,30.120001,31.09,17800
2007-03-16,31.17,31.17,30.540001,30.969999,85400
2007-03-19,31,31.42,31,31.33,16600
2007-03-20,31.370001,32.490002,31.33,32.490002,31200
2007-03-21,32.119999,33.48,32.099998,33.43,12800
2007-03-22,33.5,33.560001,32.669998,33.110001,15000
2007-03-23,32.990002,33.610001,32.630001,32.779999,13200
2007-03-26,32.77,33.48,32.48,33.360001,9200
2007-03-27,33.360001,33.619999,33.049999,33.279999,18900
2007-03-28,33.040001,33.32,32.709999,32.810001,16400
2007-03-29,33.029999,33.490002,32.689999,33.189999,15100
2007-03-30,33.389999,33.43,32.52,33.299999,34200
2007-04-02,33.349998,33.689999,32.950001,33.349998,30200
2007-04-03,33.419998,33.450001,33.259998,33.400002,29300
2007-04-04,33.259998,33.259998,32.32,32.34,28300
2007-04-05,32.639999,32.689999,31.940001,32.110001,10000
2007-04-09,31.99,32.16,31.48,31.629999,9500
2007-04-10,31.6,32.169998,31.6,31.73,7800
2007-04-11,31.82,31.82,31,31.17,12800
2007-04-12,31.030001,31.540001,31.030001,31.540001,12600
2007-04-13,31.25,31.299999,30.82,31.27,19200
2007-04-16,31.469999,33.02,31.469999,32.959999,30600
2007-04-17,32.990002,33.029999,32.77,32.919998,36700
2007-04-18,32.860001,33.169998,32.790001,32.959999,43300
2007-04-19,32.830002,32.830002,32.209999,32.310001,15600
2007-04-20,32.84,33.029999,32.560001,32.830002,23700
2007-04-23,32.650002,32.650002,31.15,31.24,16000
2007-04-24,31.290001,31.290001,30.42,30.450001,22900
2007-04-25,30.610001,31.040001,30.32,30.34,12500
2007-04-26,30.34,30.4,29.99,30.059999,19600
2007-04-27,30.200001,31.25,30.200001,31.1,36200
2007-04-30,31.08,31.32,29.709999,29.809999,49900
2007-05-01,30,30.57,29.889999,30.25,39800
2007-05-02,30.209999,31.950001,30.09,31.620001,40900
2007-05-03,31.549999,32.049999,31.549999,31.629999,26100
2007-05-04,31.639999,32.119999,31.370001,32.099998,28800
2007-05-07,32.099998,32.41,31.41,31.75,39600
2007-05-08,31.65,31.84,31,31.82,41600
2007-05-09,31.549999,32.110001,31.530001,31.91,31800
2007-05-10,31.58,31.889999,30.52,30.559999,41500
2007-05-11,30.9,31.35,30.6,30.75,46500
2007-05-14,30.67,30.74,29.959999,30,33300
2007-05-15,30.1,30.389999,29.120001,29.190001,46200
2007-05-16,29.34,29.85,29.290001,29.52,45800
2007-05-17,29.35,30.17,29.35,29.610001,45600
2007-05-18,29.67,30.040001,29.200001,29.469999,25700
2007-05-21,29.49,30.290001,29.32,30.290001,22300
2007-05-22,30.290001,31.15,29.719999,30.9,47700
2007-05-23,30.75,31.040001,30.110001,30.32,24000
2007-05-24,30.17,30.610001,29.23,29.700001,36400
2007-05-25,29.879999,30.030001,29.49,29.98,21800
2007-05-29,29.98,30.58,29.780001,30.290001,32600
2007-05-30,30.08,30.08,29.5,29.65,46300
2007-05-31,29.77,29.969999,29.219999,29.85,38500
2007-06-01,30,30.24,29.700001,29.77,16900
2007-06-04,29.6,30.5,29.42,30.4,46600
2007-06-05,30.129999,31.299999,30.129999,30.76,107100
2007-06-06,30.5,31.209999,30.5,31.15,41900
2007-06-07,31,31.129999,30.66,30.92,76300
2007-06-08,31,31.370001,30.9,31.17,33300
2007-06-11,31.02,31.34,30.99,31.110001,16900
2007-06-12,31,31.33,30.73,31.08,49300
2007-06-13,31.290001,32.02,31.049999,31.959999,28500
2007-06-14,32,32.349998,31.67,32.290001,44700
2007-06-15,32.740002,33.529999,31.969999,32.009998,77600
2007-06-18,32.16,32.16,31.879999,32.099998,33400
2007-06-19,32.02,32.139999,31.879999,32.040001,53800
2007-06-20,32.060001,32.119999,31.5,31.74,36700
2007-06-21,31.77,32.09,31.24,32.049999,54300
2007-06-22,32.07,32.700001,31.52,32.700001,182700
2007-06-25,32.48,32.73,31.5,31.5,49100
2007-06-26,31.5,31.73,31.18,31.48,106300
2007-06-27,31.1,32.34,31.1,32.25,42300
2007-06-28,32.32,32.32,31.370001,31.51,45500
2007-06-29,31.68,31.709999,31.309999,31.34,47500
2007-07-02,31.74,32.25,31.200001,32.040001,73400
2007-07-03,32.040001,32.32,31.68,32.080002,23600
2007-07-05,31.98,32.099998,31.120001,31.4,32800
2007-07-06,31.280001,31.540001,30.950001,31.15,34900
2007-07-09,31.139999,31.66,30.950001,30.969999,30700
2007-07-10,31,31.059999,29.809999,29.809999,42900
2007-07-11,30,30.35,29.6,29.68,46400
2007-07-12,29.99,31.17,29.75,31.110001,34400
2007-07-13,31,31.32,31,31.23,22500
2007-07-16,31.07,31.360001,30.059999,30.48,49500
2007-07-17,30.43,30.76,29.879999,30.33,57200
2007-07-18,30.280001,30.639999,30.200001,30.639999,35100
2007-07-19,30.77,31.17,30.5,31,30900
2007-07-20,31.23,31.23,30.049999,30.1,66800
2007-07-23,30.17,30.639999,29.84,29.969999,30600
2007-07-24,29.66,30.059999,27.690001,28.15,62500
2007-07-25,28.42,29.74,28.25,29.74,58800
2007-07-26,29.18,29.950001,28.639999,29.33,72300
2007-07-27,29.290001,29.73,28.26,29.33,59100
2007-07-30,29.139999,29.76,28.139999,29.48,49400
2007-07-31,29.719999,30.610001,29.379999,29.959999,59700
2007-08-01,29.5,31.219999,29.370001,31.200001,33000
2007-08-02,31.25,32,31.110001,32,20300
2007-08-03,31.9,32,31.25,31.530001,29800
2007-08-06,31.620001,32.950001,31.25,32.939999,45700
2007-08-07,32.619999,32.849998,31.620001,32.610001,31200
2007-08-08,32.849998,33.18,32.040001,33.16,101200
2007-08-09,32.029999,34.900002,31.889999,33.75,52600
2007-08-10,33.66,36.400002,32.040001,34.279999,44900
2007-08-13,34.869999,34.880001,31.32,31.35,47000
2007-08-14,31.41,31.41,30.559999,30.68,34300
2007-08-15,30.57,31.129999,30.139999,30.559999,29600
2007-08-16,30.950001,33.5,30.4,33.049999,67800
2007-08-17,35,35.169998,32.860001,32.91,68700
2007-08-20,32.299999,33.869999,32.299999,32.68,28400
2007-08-21,32.439999,33.540001,32.09,33.330002,25400
2007-08-22,33.720001,33.849998,32.880001,33.849998,9800
2007-08-23,33.869999,33.869999,32.689999,33,10500
2007-08-24,33.400002,33.400002,32.080002,33.259998,12200
2007-08-27,33.07,33.68,32.389999,32.720001,7000
2007-08-28,32.900002,32.900002,31.049999,31.049999,39300
2007-08-29,31.16,32.240002,30.9,32.18,22700
2007-08-30,31.799999,32.209999,31.059999,31.48,18800
2007-08-31,32,32.240002,30.870001,31.23,24900
2007-09-04,31.030001,34,30.99,33.650002,79600
2007-09-05,32.18,32.82,31.450001,31.690001,104500
2007-09-06,32,32.380001,31.51,31.719999,34100
2007-09-07,31.219999,31.25,30.77,31.030001,33000
2007-09-10,31.16,31.17,29.889999,30.299999,20800
2007-09-11,30.4,31.139999,30.360001,31.09,25400
2007-09-12,30.85,31.5,30.66,31.389999,15500
2007-09-13,31.41,31.799999,31.059999,31.059999,11200
2007-09-14,30.860001,31.290001,30.299999,31.280001,19100
2007-09-17,31.200001,31.200001,30.719999,30.719999,11800
2007-09-18,30.6,33.139999,30.5,33.040001,65700
2007-09-19,33.23,33.950001,32.950001,33.549999,51500
2007-09-20,33.450001,33.66,32.759998,32.82,22800
2007-09-21,33.549999,33.549999,31.76,31.889999,65700
2007-09-24,31.799999,31.83,31.299999,31.459999,41100
2007-09-25,31.26,31.639999,31.25,31.360001,22600
2007-09-26,31.629999,32.419998,30.75,30.889999,43900
2007-09-27,31.15,31.459999,30.719999,30.83,41700
2007-09-28,30.75,31.469999,30.75,31.200001,50400
2007-10-01,31.25,32.84,30.719999,32.52,32700
2007-10-02,32.619999,33.209999,32.240002,33.189999,18100
2007-10-03,32.93,33.200001,31.16,31.16,27000
2007-10-04,31.99,31.99,31.030001,31.889999,22800
2007-10-05,32.240002,33.18,31.5,32.900002,26200
2007-10-08,32.759998,32.759998,32.110001,32.68,16600
2007-10-09,32.759998,33.02,32,32.740002,9500
2007-10-10,32.68,32.740002,32.009998,32.59,11900
2007-10-11,32.740002,32.740002,31.799999,32.150002,24700
2007-10-12,32.130001,32.650002,32,32.310001,9700
2007-10-15,32.259998,32.259998,31.059999,31.32,27700
2007-10-16,31.26,31.4,30.799999,30.98,20500
2007-10-17,31.469999,31.469999,30.5,30.9,28100
2007-10-18,30.719999,30.75,30.43,30.73,28200
2007-10-19,30.709999,30.709999,28.030001,28.459999,75900
2007-10-22,28.5,29.1,28.459999,28.66,60500
2007-10-23,28.799999,29.450001,28.01,29.280001,68800
2007-10-24,29.040001,29.209999,27.85,27.98,68800
2007-10-25,28.32,28.52,27.709999,27.709999,50700
2007-10-26,28.16,28.610001,27.99,28.190001,50900
2007-10-29,28.26,28.66,28.110001,28.370001,37700
2007-10-30,28.26,28.48,27.57,27.65,43700
2007-10-31,27.85,28.440001,27.42,28.190001,51200
2007-11-01,27.74,27.83,26.209999,26.309999,70900
2007-11-02,26.540001,26.59,25.51,25.76,52500
2007-11-05,25.51,26.610001,25.35,26.33,42600
2007-11-06,26.49,27.85,25.959999,27.73,58400
2007-11-07,27.34,27.91,26.34,26.370001,61000
2007-11-08,26.629999,26.92,26.32,26.59,50300
2007-11-09,26.18,26.959999,26,26.450001,71700
2007-11-12,26.469999,27.139999,26.299999,26.65,70800
2007-11-13,26.950001,28.32,26.389999,28.32,43600
2007-11-14,28.5,28.940001,27.75,28.49,37500
2007-11-15,28.290001,28.99,27.77,27.879999,26900
2007-11-16,27.950001,28.26,26.83,27.35,51600
2007-11-19,26.84,26.959999,25.75,25.92,38700
2007-11-20,25.879999,26.450001,25.6,26.4,42400
2007-11-21,25.65,26.440001,25.4,25.700001,52800
2007-11-23,26,26.940001,25.35,26.370001,26400
2007-11-26,26.370001,26.370001,24.6,24.690001,47900
2007-11-27,24.66,26.73,24.629999,26.610001,70100
2007-11-28,26.959999,29.84,26.58,29.49,93200
2007-11-29,29.450001,29.5,28.25,28.73,33200
2007-11-30,29.24,29.66,29,29.030001,45600
2007-12-03,28.59,28.950001,27.5,27.73,44500
2007-12-04,27.42,28.07,27.07,27.43,21500
2007-12-05,27.9,27.950001,27.1,27.950001,18200
2007-12-06,27.43,30,27.1,29.82,22200
2007-12-07,29.969999,30.950001,29.4,30.950001,29300
2007-12-10,30.98,31.43,29.889999,31.299999,24300
2007-12-11,31.34,34,30.85,33.330002,65800
2007-12-12,33.43,34,33.099998,33.73,63700
2007-12-13,33.380001,33.5,32.610001,33.470001,19900
2007-12-14,32.900002,33,30,30.23,43700
2007-12-17,30.09,30.58,29.34,29.389999,44000
2007-12-18,29.809999,31.18,28.299999,31.18,54300
2007-12-19,31.02,31.02,29.299999,30.43,47300
2007-12-20,30.809999,30.809999,28.15,29.15,76700
2007-12-21,30.870001,30.969999,30.09,30.49,142900
2007-12-24,30.540001,30.98,29.76,29.85,36900
2007-12-26,30.049999,30.870001,29.76,30.18,115700
2007-12-27,30.32,30.32,29.030001,29.030001,47800
2007-12-28,29.07,29.969999,27.66,27.719999,53400
2007-12-31,27.620001,28.33,27.08,28.219999,50300
2008-01-02,27.940001,28.200001,26.379999,26.530001,53700
2008-01-03,26.700001,26.82,26.1,26.280001,59200
2008-01-04,26,26.200001,25.16,25.84,65700
2008-01-07,26.01,26.43,25.780001,26.370001,48100
2008-01-08,26.440001,26.969999,25.049999,25.34,48400
2008-01-09,25.23,26.99,24.76,26.99,52900
2008-01-10,26.780001,28.049999,25.25,27.709999,38200
2008-01-11,27.24,27.24,26.209999,26.6,31100
2008-01-14,26.940001,28.129999,26.049999,27.98,31000
2008-01-15,27.540001,28.08,26.049999,28.08,31900
2008-01-16,27.059999,28.24,27.059999,27.469999,29400
2008-01-17,27.129999,27.9,26.17,26.41,17400
2008-01-18,26.4,27.610001,26.049999,26.780001,30600
2008-01-22,25.709999,29,25.700001,26.74,63600
2008-01-23,26.25,29.91,26.25,29.91,40800
2008-01-24,29.610001,29.99,27.530001,29,34800
2008-01-25,29.299999,29.67,27.219999,27.219999,26200
2008-01-28,27.139999,29.15,27.139999,28.700001,19900
2008-01-29,28.82,29.110001,27.92,28.52,19800
2008-01-30,28.370001,28.629999,27.450001,27.790001,62600
2008-01-31,27.35,29.209999,27.35,29.209999,33100
2008-02-01,29.35,29.73,28.809999,29.389999,18400
2008-02-04,29.07,29.34,27.85,27.860001,21200
2008-02-05,27.85,28.74,27.5,27.5,18900
2008-02-06,27.780001,28.49,27.25,27.41,24400
2008-02-07,27.200001,28.18,27.07,27.889999,14200
2008-02-08,28.08,28.08,27,27.030001,13800
2008-02-11,26.99,27.360001,26.75,26.75,15600
2008-02-12,26.940001,28.07,26.809999,27.52,46800
2008-02-13,27.85,28.51,27.049999,28.43,30500
2008-02-14,28.59,28.59,27.290001,27.51,26600
2008-02-15,27.360001,28.540001,27.26,27.49,25000
2008-02-19,27.91,28.34,27.02,27.139999,16500
2008-02-20,27,28.040001,27,27.43,11300
2008-02-21,27.68,28.15,27.15,27.42,23900
2008-02-22,27.6,28.1,27,27.77,33700
2008-02-25,27.719999,28.01,27,27.99,34100
2008-02-26,27.85,28.09,27.459999,27.98,24800
2008-02-27,27.65,28.01,27.65,27.719999,21200
2008-02-28,27.440001,27.98,27.440001,27.77,29700
2008-02-29,27.49,27.51,26.51,26.91,64700
2008-03-03,26.68,26.98,26.15,26.190001,32100
2008-03-04,26.02,26.15,25.5,25.860001,25300
2008-03-05,26.040001,26.639999,25.66,26.219999,32000
2008-03-06,26.309999,26.48,25.75,25.75,16900
2008-03-07,25.48,26.450001,24.92,24.92,22700
2008-03-10,25.059999,25.690001,25.059999,25.5,14400
2008-03-11,26.200001,27.6,25.77,27.6,27400
2008-03-12,27.040001,27.549999,26.5,27.549999,26000
2008-03-13,27.18,27.5,26.26,26.93,30900
2008-03-14,27,27,26.4,26.459999,24800
2008-03-17,26.25,27.1,25.85,26.219999,45800
2008-03-18,26.940001,27.940001,25.85,27,41300
2008-03-19,27.26,27.969999,26.35,26.35,43200
2008-03-20,27.139999,27.709999,26.25,27.700001,185500
2008-03-24,27.85,29.219999,27.709999,28.82,54100
2008-03-25,28.940001,28.940001,28.379999,28.389999,49000
2008-03-26,28.540001,28.540001,28.18,28.24,59100
2008-03-27,28.379999,29.129999,27.92,28.540001,36200
2008-03-28,29.219999,29.23,27.99,27.99,32500
2008-03-31,28.57,29.700001,28.049999,29,84800
2008-04-01,29.690001,30.190001,28.969999,29.75,31600
2008-04-02,29.68,30.139999,29.049999,29.129999,22100
2008-04-03,28.809999,29.940001,28.280001,29.25,22500
2008-04-04,29.25,29.74,28.459999,28.799999,26400
2008-04-07,28.98,28.98,28.299999,28.32,22700
2008-04-08,28.040001,28.059999,27.65,28.049999,17000
2008-04-09,28.139999,28.139999,26.85,26.860001,27300
2008-04-10,26.91,27.219999,26.549999,27.139999,30300
2008-04-11,26.799999,27.25,26.76,26.76,19400
2008-04-14,26.75,27.17,26.5,26.530001,30200
2008-04-15,26.629999,27.040001,26.51,26.950001,20000
2008-04-16,27.18,28.25,27.18,28.049999,38400
2008-04-17,27.98,28.24,27.860001,28,13900
2008-04-18,28.5,29,27.85,27.99,26800
2008-04-21,27.879999,28.200001,26.85,26.889999,36100
2008-04-22,26.799999,27,25.85,25.969999,39200
2008-04-23,26.07,26.629999,24.93,25.42,47100
2008-04-24,25.48,26.91,25.459999,26.82,28600
2008-04-25,26.879999,26.879999,25.68,26.139999,39300
2008-04-28,26.049999,27.02,25.799999,26.209999,18700
2008-04-29,26.24,26.469999,26,26.17,14100
2008-04-30,26.299999,26.99,25.99,26.25,32900
2008-05-01,26.280001,27.48,26.280001,27.360001,22000
2008-05-02,27.5,27.5,26.23,26.57,30000
2008-05-05,26.66,26.99,26.5,26.66,32900
2008-05-06,26.68,26.969999,26.17,26.700001,32300
