date,open,high,low,close,volume
2009-11-12,8.46,8.46,8.1,8.14,91600
2009-11-13,8.21,8.41,8.04,8.14,159900
2009-11-16,8.2,8.45,8.18,8.36,141000
2009-11-17,8.29,8.37,8.28,8.34,84900
2009-11-18,8.37,8.49,8.35,8.48,62100
2009-11-19,8.38,8.38,8.22,8.29,75800
2009-11-20,8.26,8.47,8.25,8.46,127600
2009-11-23,8.54,8.83,8.54,8.71,74900
2009-11-24,8.7,8.73,8.5,8.65,43500
2009-11-25,8.67,8.69,8.47,8.47,32800
2009-11-27,8.3,8.44,8.15,8.15,46800
2009-11-30,8.15,8.35,8.08,8.35,173800
2009-12-01,8.44,8.59,8.35,8.39,111400
2009-12-02,8.36,8.59,8.3,8.53,103500
2009-12-03,8.59,8.64,8.23,8.26,101400
2009-12-04,8.44,8.53,8.27,8.51,112200
2009-12-07,8.53,8.72,8.47,8.56,41100
2009-12-08,8.47,8.65,8.45,8.54,40300
2009-12-09,8.54,8.63,8.46,8.57,22300
2009-12-10,8.58,8.65,8.27,8.29,80600
2009-12-11,8.31,8.38,8.22,8.27,45900
2009-12-14,8.35,8.51,8.26,8.31,79900
2009-12-15,8.31,8.35,8.16,8.2,95300
2009-12-16,8.26,8.27,7.97,8.14,150900
2009-12-17,8.09,8.1,7.89,8,137400
2009-12-18,8.08,8.41,8,8.41,298000
2009-12-21,8.43,8.57,8,8.57,206000
2009-12-22,8.57,8.68,8.36,8.66,90000
2009-12-23,8.67,8.68,8.56,8.63,83900
2009-12-24,8.64,8.69,8.42,8.54,20500
2009-12-28,8.55,8.55,8.27,8.47,38800
2009-12-29,8.52,8.55,8.29,8.38,45200
2009-12-30,8.37,8.52,8.14,8.52,71500
2009-12-31,8.49,8.64,8.38,8.44,92100
2010-01-04,8.56,8.65,8.51,8.62,49300
2010-01-05,8.61,8.67,8.19,8.19,47200
2010-01-06,8.2,8.25,8.14,8.16,75100
2010-01-07,8.14,8.25,8.03,8.16,91100
2010-01-08,8.11,8.26,8.11,8.26,35700
2010-01-11,8.3,8.36,8.1,8.13,49000
2010-01-12,8.06,8.3,8.01,8.18,50500
2010-01-13,8.23,8.47,8.2,8.29,58200
2010-01-14,8.29,8.59,8.24,8.45,30700
2010-01-15,8.49,8.5,8.13,8.18,93800
2010-01-19,8.22,8.47,8.2,8.43,53100
2010-01-20,8.36,8.37,8.09,8.33,83100
2010-01-21,8.37,8.75,8.37,8.43,171300
2010-01-22,8.45,8.5,8.19,8.25,94500
2010-01-25,8.33,8.7,8.21,8.57,68500
2010-01-26,8.53,8.66,8.32,8.34,91100
2010-01-27,8.32,8.8,8.32,8.75,87900
2010-01-28,8.74,8.74,8.26,8.31,101400
2010-01-29,8.48,8.48,8.15,8.15,160800
2010-02-01,8.2,8.33,8.17,8.2,79900
2010-02-02,8.18,8.32,8.08,8.08,115100
2010-02-03,8.1,8.25,8.1,8.2,97000
2010-02-04,8.16,8.26,8.1,8.1,87000
2010-02-05,8.09,8.26,8.08,8.2,78300
2010-02-08,8.15,8.23,8.03,8.03,129200
2010-02-09,8.1,8.16,8.01,8.06,78900
2010-02-10,8.04,8.12,8.01,8.01,127400
2010-02-11,8.02,8.3,8.01,8.29,122500
2010-02-12,8.18,8.25,8.05,8.21,100900
2010-02-16,8.34,8.49,8.18,8.48,102700
2010-02-17,8.52,8.55,8.48,8.55,81500
2010-02-18,8.52,8.6,8.36,8.57,104700
2010-02-19,8.53,8.59,8.39,8.48,116800
2010-02-22,8.53,8.59,8.47,8.52,52500
2010-02-23,8.53,8.59,8.5,8.58,69800
2010-02-24,8.58,8.76,8.57,8.63,59800
2010-02-25,8.52,8.74,8.5,8.69,35000
2010-02-26,8.72,8.77,8.57,8.72,63200
2010-03-01,8.74,8.79,8.52,8.61,87500
2010-03-02,8.61,8.92,8.58,8.92,100600
2010-03-03,8.91,8.92,8.64,8.7,73400
2010-03-04,8.69,8.85,8.6,8.84,22400
2010-03-05,8.86,9.17,8.81,9.16,64200
2010-03-08,9.13,9.26,9.02,9.15,68200
2010-03-09,9.09,9.26,9.06,9.13,62200
2010-03-10,9.1,9.35,9.03,9.12,95400
2010-03-11,9.04,9.22,8.92,9.07,45900
2010-03-12,9.07,9.11,8.9,9,32400
2010-03-15,9,9.21,8.92,9.11,65300
2010-03-16,9.12,9.19,9.01,9.05,45200
2010-03-17,9.04,9.15,9.02,9.07,34000
2010-03-18,9.09,9.16,9.01,9.03,26300
2010-03-19,9.09,9.32,8.97,9.32,170700
2010-03-22,9.22,9.61,9.2,9.52,97200
2010-03-23,9.38,9.62,9.35,9.57,56900
2010-03-24,9.58,9.68,9.49,9.53,39500
2010-03-25,9.55,9.75,9.48,9.51,42800
2010-03-26,9.54,9.61,9.08,9.17,39400
2010-03-29,9.18,9.35,9.11,9.16,20200
2010-03-30,9.2,9.62,9.2,9.5,64100
2010-03-31,9.42,9.59,9.33,9.48,73000
2010-04-01,9.5,9.59,9.29,9.39,45100
2010-04-05,9.38,9.47,9.35,9.46,51600
2010-04-06,9.38,9.43,9.31,9.4,25500
2010-04-07,9.36,9.73,9.36,9.68,60400
2010-04-08,9.62,9.68,9.51,9.63,24700
2010-04-09,9.59,9.79,9.43,9.46,45600
2010-04-12,9.44,9.52,9.28,9.31,31500
2010-04-13,9.18,9.41,8.96,9.38,28600
2010-04-14,9.4,9.73,9.39,9.72,62100
2010-04-15,9.68,9.78,9.55,9.74,27900
2010-04-16,9.74,9.93,9.61,9.85,79500
2010-04-19,9.82,9.91,9.67,9.69,20800
2010-04-20,9.71,9.9,9.71,9.9,42500
2010-04-21,9.9,9.95,9.72,9.82,44500
2010-04-22,9.71,10.15,9.51,10.15,67000
2010-04-23,10.13,10.25,9.99,10.23,67000
2010-04-26,10.19,10.21,9.56,9.74,124900
2010-04-27,9.67,9.85,9.55,9.74,74800
2010-04-28,9.81,9.92,9.57,9.82,26800
2010-04-29,9.84,10.1,9.68,10.09,96600
2010-04-30,10.06,10.62,10.03,10.27,204600
2010-05-03,10.33,10.5,10.1,10.4,74600
2010-05-04,10.24,10.29,9.7,9.8,71100
2010-05-05,9.7,9.74,9.48,9.54,59800
2010-05-06,9.48,9.56,8.9,9.28,91500
2010-05-07,9.2,9.59,9.05,9.27,75900
2010-05-10,9.7,9.92,9.4,9.77,79900
2010-05-11,9.64,10.11,9.62,10.09,59400
2010-05-12,10.1,10.38,9.86,10.36,79600
2010-05-13,10.36,10.58,10.23,10.38,48900
2010-05-14,10.33,10.33,9.99,10.14,73000
2010-05-17,10.22,10.22,9.92,10,47000
2010-05-18,10.15,10.16,9.84,9.86,55000
2010-05-19,9.84,9.88,9.58,9.69,53000
2010-05-20,9.48,9.54,9.22,9.28,90400
2010-05-21,9.14,9.53,9.12,9.27,128900
2010-05-24,9.28,9.42,9.16,9.21,58300
2010-05-25,9,9.32,9,9.28,83300
2010-05-26,9.31,9.31,9,9.12,182800
2010-05-27,9.32,9.33,9,9.33,122000
2010-05-28,9.28,9.29,9.05,9.09,75900
2010-06-01,8.99,9.16,8.7,8.7,147900
2010-06-02,8.79,9.15,8.64,9.03,170800
2010-06-03,9.02,9.24,9.02,9.19,76700
2010-06-04,8.95,9.03,8.54,8.56,164500
2010-06-07,8.59,8.78,8.41,8.48,120100
2010-06-08,8.51,8.62,8.29,8.53,103700
2010-06-09,8.63,8.63,8.34,8.42,58500
2010-06-10,8.57,8.73,8.37,8.7,79900
2010-06-11,8.58,8.72,8.43,8.7,65200
2010-06-14,8.78,8.94,8.64,8.68,77900
2010-06-15,8.75,9.06,8.58,9.06,156500
2010-06-16,8.96,9.27,8.94,9.16,92100
2010-06-17,9.23,9.35,9.14,9.33,36200
2010-06-18,9.41,9.75,9.11,9.73,238600
2010-06-21,9.87,9.89,9.5,9.6,63800
2010-06-22,9.65,9.8,9.35,9.35,69700
2010-06-23,9.32,9.57,9.32,9.49,41600
2010-06-24,9.4,9.8,9.3,9.32,87400
2010-06-25,9.39,9.68,9.16,9.61,538100
2010-06-28,9.63,9.67,9.32,9.34,97400
2010-06-29,9.2,9.22,8.9,9.02,153300
2010-06-30,9.05,9.25,8.82,8.85,87400
2010-07-01,8.89,9.01,8.62,8.91,97100
2010-07-02,8.98,9.13,8.67,8.91,133600
2010-07-06,9.05,9.18,8.66,8.69,92600
2010-07-07,8.75,8.98,8.72,8.97,78700
2010-07-08,9.08,9.11,8.81,9.09,100600
2010-07-09,9.09,9.24,8.96,9.19,43800
2010-07-12,9.17,9.28,9.05,9.07,32200
2010-07-13,9.22,9.6,9.14,9.52,72600
2010-07-14,9.46,9.59,9.43,9.52,47600
2010-07-15,9.51,9.54,9.17,9.49,47100
2010-07-16,9.39,9.39,8.93,8.95,124100
2010-07-19,9,9,8.75,8.97,51000
2010-07-20,8.84,9.15,8.79,9.14,60000
2010-07-21,9.21,9.21,8.69,8.7,58100
2010-07-22,8.85,9.22,8.81,9.21,65200
2010-07-23,9.15,9.82,9.09,9.77,95700
2010-07-26,9.81,10,9.5,9.99,125900
2010-07-27,10.03,10.1,9.9,10.03,116700
2010-07-28,9.99,10.05,9.74,9.87,106000
2010-07-29,9.92,9.93,9.55,9.67,35500
2010-07-30,9.49,9.49,9.25,9.28,129900
2010-08-02,9.45,9.58,9.36,9.51,45800
2010-08-03,9.44,9.55,9.33,9.34,45100
2010-08-04,9.37,9.55,9.35,9.52,86200
2010-08-05,9.42,9.5,9.41,9.41,47300
2010-08-06,9.62,9.62,9.09,9.13,48700
2010-08-09,9.22,9.3,9.1,9.27,78500
2010-08-10,9.14,9.19,8.98,8.98,68400
2010-08-11,8.83,8.89,8.49,8.5,501400
2010-08-12,8.4,8.68,8.37,8.37,99000
2010-08-13,8.32,8.35,8.16,8.23,448800
2010-08-16,8.15,8.52,8.15,8.49,130300
2010-08-17,8.56,8.56,8.44,8.46,130800
2010-08-18,8.42,8.43,8.26,8.34,85900
2010-08-19,8.28,8.36,8,8,115600
2010-08-20,8,8.14,7.95,8.07,243700
2010-08-23,8.11,8.19,7.96,7.99,180400
2010-08-24,7.9,8.05,7.86,7.96,118000
2010-08-25,7.88,8.1,7.88,8.01,148800
2010-08-26,8.02,8.1,7.95,7.95,531200
2010-08-27,8.07,8.18,8,8.17,391100
2010-08-30,8.11,8.11,7.92,7.92,271500
2010-08-31,7.93,8.12,7.93,8.07,203300
2010-09-01,8.21,8.3,8.15,8.24,128800
2010-09-02,8.29,8.37,8.22,8.27,84200
2010-09-03,8.39,8.45,8.29,8.43,80900
2010-09-07,8.42,8.42,8.19,8.22,67600
2010-09-08,8.27,8.37,8.14,8.18,54800
2010-09-09,8.31,8.31,8.12,8.19,77400
2010-09-10,8.2,8.34,8.2,8.27,63000
2010-09-13,8.37,8.51,8.24,8.49,96500
2010-09-14,8.49,8.58,8.35,8.44,73600
2010-09-15,8.38,8.45,8.29,8.39,40400
2010-09-16,8.35,8.39,8.12,8.21,71700
2010-09-17,8.31,8.33,8.16,8.25,133100
2010-09-20,8.31,8.51,8.15,8.5,104100
2010-09-21,8.52,8.65,8.35,8.43,112600
2010-09-22,8.41,8.48,8.2,8.23,33200
2010-09-23,8.16,8.38,8.14,8.16,62400
2010-09-24,8.29,8.43,8.13,8.41,81000
2010-09-27,8.39,8.39,8.18,8.21,39900
2010-09-28,8.25,8.4,8.06,8.39,62400
2010-09-29,8.35,8.37,8.15,8.27,76900
2010-09-30,8.35,8.45,8.32,8.39,67700
2010-10-01,8.46,8.67,8.4,8.64,79900
2010-10-04,8.59,8.66,8.48,8.48,57100
2010-10-05,8.6,8.85,8.39,8.84,80900
2010-10-06,8.8,9,8.79,8.97,51200
2010-10-07,9.05,9.11,8.86,8.91,63800
2010-10-08,8.8,9.14,8.79,9.07,78200
2010-10-11,9.06,9.1,8.94,9.02,23100
2010-10-12,8.97,8.99,8.77,8.88,24800
2010-10-13,8.9,9.33,8.68,9.23,60100
2010-10-14,9.19,9.3,9.08,9.19,41500
2010-10-15,9.32,9.32,9,9.14,100200
2010-10-18,9.11,9.48,8.59,9.47,74900
2010-10-19,9.3,9.47,9.07,9.18,54400
2010-10-20,9.26,9.39,9.08,9.23,32600
2010-10-21,9.3,9.4,8.93,9.02,50300
2010-10-22,9.07,9.15,8.93,9.02,39400
2010-10-25,9.1,9.19,8.94,9.02,23600
2010-10-26,8.94,9.28,8.94,9.24,47400
2010-10-27,9.15,9.26,8.77,8.92,57300
2010-10-28,8.99,9.14,8.81,8.94,52600
2010-10-29,8.87,8.96,8.87,8.87,50800
2010-11-01,8.88,9.07,8.51,8.66,83000
2010-11-02,8.78,9.23,8.71,9.11,97900
2010-11-03,9.15,9.18,8.99,9.15,47800
2010-11-04,9.28,9.5,9.24,9.47,121900
2010-11-05,9.45,9.65,9.37,9.48,59400
2010-11-08,9.41,9.47,9.25,9.37,33200
2010-11-09,9.27,9.42,9.25,9.29,39800
2010-11-10,9.32,9.52,9.26,9.46,43600
2010-11-11,9.33,9.47,9.27,9.39,23800
2010-11-12,9.27,9.35,9.13,9.3,48200
2010-11-15,9.38,9.54,9.29,9.4,39100
2010-11-16,9.3,9.3,9.01,9.11,67000
2010-11-17,9.14,9.2,9.05,9.12,30600
2010-11-18,9.29,9.53,9.2,9.24,79100
2010-11-19,9.26,9.43,9.14,9.39,67700
2010-11-22,9.31,9.41,9.23,9.4,18000
2010-11-23,9.26,9.52,9.25,9.48,61000
2010-11-24,9.54,9.62,9.47,9.61,80500
2010-11-26,9.51,9.68,9.51,9.62,16200
2010-11-29,9.53,9.69,9.45,9.67,39200
2010-11-30,9.53,9.6,9.23,9.37,103700
2010-12-01,9.56,9.69,9.44,9.63,65200
2010-12-02,9.63,9.75,9.55,9.75,30600
2010-12-03,9.69,9.85,9.62,9.81,26500
2010-12-06,9.77,9.89,9.65,9.85,31400
2010-12-07,9.93,9.94,9.69,9.88,53700
2010-12-08,9.91,9.99,9.89,9.98,29000
2010-12-09,9.98,10.05,9.56,10.04,73600
2010-12-10,10.05,10.33,9.82,10.26,106200
2010-12-13,10.26,10.4,10.19,10.2,45700
2010-12-14,10.28,10.35,10.08,10.25,88600
2010-12-15,10.26,10.4,10.03,10.31,68200
2010-12-16,10.23,10.53,10.23,10.46,59700
2010-12-17,10.47,10.47,10.21,10.27,164800
2010-12-20,10.29,10.43,10.24,10.31,48700
2010-12-21,10.39,10.5,10.19,10.3,67000
2010-12-22,10.26,10.49,10.22,10.49,22300
2010-12-23,10.5,10.5,10.4,10.46,17400
2010-12-27,10.48,10.59,10.45,10.57,34800
2010-12-28,10.4,10.7,10.4,10.64,46900
2010-12-29,10.65,10.71,10.38,10.58,40200
2010-12-30,10.51,10.7,10.5,10.51,29600
2010-12-31,10.51,10.66,10.45,10.49,36500
2011-01-03,10.62,11,10.51,10.93,85300
2011-01-04,10.94,11.09,10.58,10.58,89300
2011-01-05,10.58,10.66,10.43,10.48,51300
2011-01-06,10.45,10.45,10.17,10.25,40000
2011-01-07,10.3,10.38,10,10.12,35300
2011-01-10,10.03,10.06,9.74,9.92,56800
2011-01-11,9.97,10.1,9.85,9.94,18900
2011-01-12,10.07,10.15,9.98,10.04,38000
2011-01-13,10.01,10.17,9.91,9.93,29500
2011-01-14,9.95,10.09,9.95,10.08,49000
2011-01-18,10,10.13,9.93,10.05,18800
2011-01-19,10.01,10.12,9.2,9.29,105300
2011-01-20,9.23,9.46,9.07,9.11,52400
2011-01-21,9.15,9.63,9.15,9.58,122800
2011-01-24,9.55,9.75,9.52,9.63,46800
2011-01-25,9.53,9.82,9.53,9.81,37300
2011-01-26,9.87,9.93,9.6,9.78,62700
2011-01-27,9.69,9.79,9.57,9.66,53700
2011-01-28,9.6,9.63,9.25,9.29,93000
2011-01-31,9.37,9.54,9.17,9.33,63500
2011-02-01,9.37,9.68,9.36,9.63,60500
2011-02-02,9.56,9.59,9.39,9.43,31900
2011-02-03,9.39,9.5,9.29,9.45,39700
2011-02-04,9.41,9.42,9.22,9.29,43100
2011-02-07,9.29,9.51,9.28,9.5,62900
2011-02-08,9.44,9.63,9.32,9.61,234800
2011-02-09,9.54,9.66,9.42,9.62,32900
2011-02-10,9.6,9.75,9.55,9.65,45500
2011-02-11,9.64,9.9,9.57,9.84,65700
2011-02-14,9.8,9.98,9.8,9.95,124800
2011-02-15,9.88,9.94,9.75,9.89,32500
2011-02-16,9.9,9.9,9.73,9.78,33800
2011-02-17,9.78,9.78,9.15,9.59,30500
2011-02-18,9.67,9.67,9.52,9.57,66500
2011-02-22,9.47,9.52,9.3,9.34,97400
2011-02-23,9.35,9.4,9.12,9.12,87000
2011-02-24,9.16,9.2,9.1,9.19,85600
2011-02-25,9.19,9.4,9.1,9.39,84600
2011-02-28,9.47,9.48,9.41,9.48,112000
2011-03-01,9.46,9.47,9.24,9.26,73100
2011-03-02,9.23,9.35,9.17,9.25,44600
2011-03-03,9.36,9.47,9.31,9.37,41200
2011-03-04,9.36,9.36,9.18,9.28,39300
2011-03-07,9.32,9.35,9.15,9.23,59600
2011-03-08,9.23,9.49,9.23,9.47,54200
2011-03-09,9.44,9.58,9.36,9.52,17700
2011-03-10,9.38,9.41,9.24,9.28,78500
2011-03-11,9.27,9.39,9.25,9.3,89100
2011-03-14,9.25,9.35,9.25,9.29,36200
2011-03-15,9.07,9.62,9.07,9.54,258700
2011-03-16,9.47,9.53,9.28,9.29,274500
2011-03-17,9.4,9.5,9.34,9.38,73300
2011-03-18,9.48,9.66,9.36,9.65,172900
2011-03-21,9.71,9.84,9.64,9.83,53700
2011-03-22,9.85,9.98,9.78,9.95,100600
2011-03-23,9.91,10.19,9.87,10.13,124000
2011-03-24,10.22,10.32,10.14,10.21,84100
2011-03-25,10.27,10.34,10.12,10.15,65300
2011-03-28,10.2,10.27,10.12,10.13,44000
2011-03-29,10.1,10.23,9.97,10.18,33300
2011-03-30,10.25,10.32,10.15,10.25,54100
2011-03-31,10.22,10.34,9.99,10.32,328200
2011-04-01,10.34,10.34,9.94,10.15,70600
2011-04-04,10.15,10.2,10.11,10.14,25100
2011-04-05,10.1,10.14,9.9,9.94,35800
2011-04-06,9.94,10.18,9.94,10.14,25100
2011-04-07,10.15,10.15,9.97,9.98,38200
2011-04-08,10.07,10.07,9.67,9.71,33800
2011-04-11,9.68,9.88,9.54,9.59,46900
2011-04-12,9.55,9.7,9.36,9.38,64800
2011-04-13,9.45,9.52,9.28,9.4,64800
2011-04-14,9.32,9.46,9.32,9.43,24700
2011-04-15,9.37,9.57,9.36,9.5,71600
2011-04-18,9.33,9.5,9.33,9.39,84500
2011-04-19,9.44,9.57,9.38,9.44,28700
2011-04-20,9.57,9.6,9.4,9.48,54400
2011-04-21,9.56,9.56,9.27,9.42,25500
2011-04-25,9.36,9.46,9.27,9.44,34000
2011-04-26,9.25,9.73,9.25,9.46,50300
2011-04-27,9.44,9.44,9.14,9.2,158000
2011-04-28,9.2,9.32,9.2,9.31,88000
2011-04-29,9.36,9.44,9.27,9.38,68000
2011-05-02,9.4,9.4,9.1,9.1,54000
2011-05-03,9.1,9.32,9.1,9.27,60000
2011-05-04,9.29,9.3,9.13,9.21,50900
2011-05-05,9.11,9.34,9.1,9.16,98000
2011-05-06,9.29,9.29,9.1,9.18,46000
2011-05-09,9.16,9.18,9.06,9.17,36000
2011-05-10,9.21,9.37,9.2,9.35,31300
2011-05-11,9.3,9.38,9.06,9.08,71400
2011-05-12,9.05,9.43,9.02,9.42,42700
2011-05-13,9.4,9.4,9.02,9.02,41000
2011-05-16,9,9.21,8.97,8.97,63600
2011-05-17,8.95,9.18,8.95,9.1,56300
2011-05-18,9.1,9.16,9.01,9.12,45800
2011-05-19,9.16,9.32,9.13,9.14,76400
2011-05-20,9.08,9.14,9.01,9.01,69300
2011-05-23,8.94,9,8.76,8.8,75800
2011-05-24,8.81,8.85,8.67,8.68,76700
2011-05-25,8.66,8.99,8.66,8.94,42800
2011-05-26,8.9,9.08,8.77,8.97,46300
2011-05-27,9,9.08,8.9,9.05,22000
2011-05-31,9.13,9.23,8.96,9.21,140000
2011-06-01,9.17,9.17,8.66,8.66,87000
2011-06-02,8.7,8.9,8.62,8.65,44200
2011-06-03,8.52,8.58,8.42,8.43,90000
2011-06-06,8.41,8.49,8.37,8.42,103200
2011-06-07,8.5,8.54,8.45,8.5,66200
2011-06-08,8.46,8.6,8.46,8.53,67800
2011-06-09,8.55,8.7,8.48,8.52,37200
2011-06-10,8.43,8.55,8.33,8.4,50300
2011-06-13,8.47,8.47,8.26,8.36,59300
2011-06-14,8.44,8.5,8.35,8.41,75400
2011-06-15,8.31,8.41,8.25,8.29,47900
2011-06-16,8.3,8.72,8.28,8.58,57300
2011-06-17,8.64,8.84,8.43,8.67,160300
2011-06-20,8.61,8.79,8.46,8.63,49300
2011-06-21,8.65,8.65,8.41,8.5,71300
2011-06-22,8.44,8.5,8.32,8.33,40900
2011-06-23,8.23,8.35,8.05,8.26,69800
2011-06-24,8.29,8.39,8.25,8.34,237000
2011-06-27,8.31,8.49,8.26,8.37,187200
2011-06-28,8.42,8.49,8.33,8.45,57000
2011-06-29,8.5,8.5,8.23,8.38,31100
2011-06-30,8.39,8.4,8.28,8.36,43000
2011-07-01,8.35,8.48,8.35,8.45,61300
2011-07-05,8.45,8.45,8.31,8.43,49400
2011-07-06,8.4,8.48,8.32,8.46,60000
2011-07-07,8.5,8.55,8.39,8.45,82100
2011-07-08,8.33,8.5,8.31,8.4,42200
2011-07-11,8.33,8.5,8.32,8.38,48000
2011-07-12,8.34,8.5,8.34,8.4,47400
2011-07-13,8.46,8.5,8.43,8.49,69100
2011-07-14,8.5,8.51,8.35,8.36,48900
2011-07-15,8.34,8.51,8.27,8.45,108200
2011-07-18,8.4,8.44,8.2,8.24,30100
2011-07-19,8.34,8.5,8.23,8.46,59800
2011-07-20,8.49,8.5,8.35,8.42,26200
2011-07-21,8.48,8.5,8.34,8.45,52000
2011-07-22,8.46,8.5,8.2,8.39,183200
2011-07-25,8.26,8.35,8.21,8.26,48500
2011-07-26,8.01,8.3,7.8,7.81,784400
2011-07-27,7.78,7.9,7.55,7.59,171800
2011-07-28,7.62,7.67,7.52,7.61,155400
2011-07-29,7.52,7.73,7.51,7.54,106500
2011-08-01,7.66,7.84,7.5,7.56,163200
2011-08-02,7.53,7.61,7.39,7.41,90400
2011-08-03,7.49,7.55,7.37,7.52,126600
2011-08-04,7.39,7.47,7.22,7.23,128800
2011-08-05,7.3,7.77,7.11,7.14,71300
2011-08-08,7.03,7.24,6.62,6.65,208700
2011-08-09,6.87,7,6.36,6.99,177500
2011-08-10,6.79,6.9,6.23,6.27,147900
2011-08-11,6.32,6.73,6.32,6.62,243000
2011-08-12,6.66,6.74,6.47,6.62,104400
2011-08-15,6.69,6.93,6.56,6.86,89000
2011-08-16,6.89,6.89,6.63,6.68,117500
2011-08-17,6.75,6.78,6.64,6.73,120100
2011-08-18,6.57,6.95,6.46,6.51,206300
2011-08-19,6.46,6.57,6.3,6.32,133100
2011-08-22,6.5,6.5,6.26,6.32,85100
2011-08-23,6.34,6.51,6.3,6.43,233700
2011-08-24,6.4,6.53,6.38,6.48,140900
2011-08-25,6.55,6.65,6.26,6.3,115600
2011-08-26,6.25,6.43,6.22,6.33,73000
2011-08-29,6.4,6.54,6.29,6.51,123800
2011-08-30,6.48,6.52,6.36,6.49,61300
2011-08-31,6.68,6.79,6.35,6.44,114400
2011-09-01,6.43,6.53,6.16,6.23,110600
2011-09-02,6.15,6.23,6.01,6.03,134400
2011-09-06,5.95,6.09,5.91,6.06,95600
2011-09-07,6.17,6.3,6.15,6.24,134200
2011-09-08,6.18,6.25,6.03,6.07,72300
2011-09-09,6.02,6.14,5.93,6.03,128100
2011-09-12,5.96,6.24,5.93,6.23,71800
2011-09-13,6.27,6.31,6.16,6.27,64500
2011-09-14,6.31,6.38,6.15,6.34,132700
2011-09-15,6.38,6.54,6.28,6.52,56600
2011-09-16,6.52,6.57,6.46,6.54,288900
2011-09-19,6.41,6.84,6.22,6.31,62600
2011-09-20,6.35,6.55,6.23,6.24,74800
2011-09-21,6.26,6.4,5.93,5.96,144500
2011-09-22,5.83,6.1,5.76,5.88,165700
2011-09-23,5.88,6.1,5.88,5.98,56900
2011-09-26,6.05,6.1,5.85,6.05,79800
2011-09-27,6.15,6.19,5.99,6.11,95900
2011-09-28,6.1,6.1,5.85,5.85,114300
2011-09-29,5.99,6,5.83,5.92,77300
2011-09-30,5.83,6.04,5.8,5.82,97800
2011-10-03,5.78,5.96,5.5,5.51,161500
2011-10-04,5.47,5.95,5.47,5.92,211800
2011-10-05,5.91,6.02,5.8,5.89,66400
2011-10-06,5.89,5.98,5.82,5.97,92000
2011-10-07,5.98,6.01,5.7,5.75,73900
2011-10-10,5.87,6.09,5.77,6.07,84100
2011-10-11,5.99,6.39,5.99,6.36,95500
2011-10-12,6.36,6.8,6.27,6.77,141200
2011-10-13,6.72,6.81,6.6,6.78,69900
2011-10-14,6.87,6.9,6.71,6.88,102200
2011-10-17,6.79,6.84,6.69,6.75,206200
2011-10-18,6.79,7.18,6.79,7.09,119400
2011-10-19,7.06,7.15,6.74,6.86,85400
2011-10-20,6.84,6.95,6.64,6.85,74400
2011-10-21,6.97,7.01,6.77,7,89400
2011-10-24,6.95,7.26,6.89,7.24,95800
2011-10-25,7.2,7.2,6.91,6.94,86900
2011-10-26,7.11,7.19,6.93,7.19,118900
2011-10-27,7.43,7.66,6.81,7.63,176400
2011-10-28,7.6,7.6,7.33,7.41,92300
2011-10-31,7.25,7.25,6.74,6.95,105500
2011-11-01,6.67,6.73,6.3,6.53,149500
2011-11-02,6.65,7.04,6.65,6.94,85200
2011-11-03,6.93,7.05,6.72,7,144000
2011-11-04,6.93,6.93,6.64,6.77,86300
2011-11-07,6.75,6.8,6.51,6.65,67300
2011-11-08,6.7,6.78,6.59,6.68,109300
2011-11-09,6.51,6.61,6.34,6.38,127400
2011-11-10,6.49,6.5,6.35,6.42,82800
2011-11-11,6.51,6.57,6.37,6.52,68300
2011-11-14,6.5,6.5,6.17,6.21,123600
2011-11-15,6.25,6.56,6.14,6.52,48000
2011-11-16,6.43,6.62,6.37,6.5,64400
2011-11-17,6.52,6.65,6.5,6.57,146600
2011-11-18,6.58,6.75,6.58,6.74,91500
2011-11-21,6.58,6.69,6.51,6.52,63900
2011-11-22,6.54,6.66,6.49,6.49,72000
2011-11-23,6.45,6.53,6.18,6.18,100100
2011-11-25,6.17,6.43,6.1,6.1,60100
2011-11-28,6.37,6.52,6.31,6.49,105600
2011-11-29,6.44,6.48,6.19,6.34,35700
2011-11-30,6.6,6.98,6.54,6.97,215700
2011-12-01,6.92,6.98,6.63,6.75,94200
2011-12-02,6.87,6.92,6.74,6.82,55900
2011-12-05,6.92,6.94,6.75,6.92,87400
2011-12-06,6.92,7.03,6.72,6.95,75200
2011-12-07,6.92,7.01,6.75,6.93,63000
2011-12-08,6.93,6.93,6.59,6.62,100400
2011-12-09,6.65,7,6.65,6.93,124300
2011-12-12,6.9,6.9,6.59,6.76,73900
2011-12-13,6.81,6.89,6.48,6.5,57400
2011-12-14,6.46,6.73,6.46,6.69,129700
2011-12-15,6.81,6.82,6.71,6.79,60700
2011-12-16,6.85,6.85,6.36,6.37,395600
2011-12-19,6.45,6.62,6.31,6.33,91500
2011-12-20,6.49,6.69,6.49,6.64,121800
2011-12-21,6.6,6.8,6.45,6.75,56000
2011-12-22,6.79,6.91,6.78,6.83,57800
2011-12-23,6.86,6.86,6.63,6.77,33700
2011-12-27,6.72,6.75,6.65,6.67,56300
2011-12-28,6.69,6.77,6.56,6.6,60800
2011-12-29,6.66,6.74,6.66,6.69,35600
2011-12-30,6.66,6.7,6.6,6.64,52800
2012-01-03,6.7,6.8,6.62,6.74,56900
2012-01-04,6.67,6.76,6.67,6.7,22300
