date,open,high,low,close,volume
2005-07-15,255.5,257.299988,251.199997,254,60440
2005-07-18,254.100006,254.100006,252.399994,253.699997,32290
2005-07-19,255.5,258.600006,254,258.299988,67100
2005-07-20,257.399994,261.5,257.100006,260.100006,50780
2005-07-21,260.5,260.899994,256.799988,257.799988,33620
2005-07-22,257.600006,259.399994,255.5,257.200012,37060
2005-07-25,258,258.100006,255.899994,257.399994,25380
2005-07-26,258,258,254,257.299988,52320
2005-07-27,257.100006,258.700012,255,257.899994,24590
2005-07-28,257.299988,260.600006,257.299988,260.600006,17550
2005-07-29,261.5,261.5,257.5,258,25480
2005-08-01,258.5,263.600006,258.5,262.299988,39150
2005-08-02,261.200012,263.5,261.200012,263.200012,26670
2005-08-03,263,267.5,261.200012,264.299988,71270
2005-08-04,264.299988,265.600006,262.5,264.200012,45160
2005-08-05,264,264.5,261.5,263.399994,33980
2005-08-08,263,265.799988,261.600006,262.100006,28000
2005-08-09,261.5,263.899994,261.5,262.100006,24850
2005-08-10,262.5,266.200012,262.5,263.899994,29520
2005-08-11,262.899994,265.899994,262.899994,264.799988,24250
2005-08-12,264.799988,266.200012,260.899994,262.399994,35710
2005-08-15,263.100006,266.399994,261.700012,266.200012,23530
2005-08-16,266.399994,266.399994,262.899994,264.600006,24270
2005-08-17,265,266.299988,263.799988,265.100006,43890
2005-08-18,265.100006,266.299988,264.700012,265.399994,20000
2005-08-19,266.5,268.600006,265.600006,266.5,24910
2005-08-22,267,269.5,265.399994,268.200012,17010
2005-08-23,269.299988,269.700012,266.700012,269.200012,35980
2005-08-24,268.5,270.399994,267.5,267.799988,25840
2005-08-25,267.600006,270.899994,267.600006,270.100006,18930
2005-08-26,270.100006,270.100006,265.200012,268.100006,33980
2005-08-29,266.799988,272.600006,263.700012,272.600006,41240
2005-08-30,271.200012,272.700012,268.600006,269.299988,32950
2005-08-31,269,274.299988,269,273.5,26190
2005-09-01,274.899994,277.399994,270.799988,275.200012,70640
2005-09-02,276.799988,277,272.600006,273.399994,60290
2005-09-06,274.799988,274.899994,272.200012,272.899994,42010
2005-09-07,271.299988,271.299988,268.200012,270.299988,57040
2005-09-08,270,271,268.799988,269.899994,37020
2005-09-09,270.799988,271.299988,267.5,268.200012,53060
2005-09-12,266.899994,269.899994,265.899994,267.700012,19010
2005-09-13,266.200012,268.799988,264,264,56260
2005-09-14,265.5,265.899994,262.299988,262.899994,35500
2005-09-15,262.399994,263.700012,260.600006,263,35990
2005-09-16,264.899994,264.899994,262.200012,262.700012,41920
2005-09-19,262,264,256.5,258.5,54970
2005-09-20,260.100006,260.5,250,250.800003,76930
2005-09-21,250,250.699997,246.399994,247,74380
2005-09-22,246.399994,247.699997,245.100006,247.300003,52740
2005-09-23,248.600006,248.600006,245.199997,245.800003,30900
2005-09-26,248.5,248.5,244.5,245,34710
2005-09-27,245,245.600006,242.600006,242.800003,46300
2005-09-28,243,245,242.5,244.399994,46720
2005-09-29,243.5,244.399994,241.800003,243.100006,34980
2005-09-30,244.399994,244.399994,241.5,242.199997,30990
2005-10-03,242.300003,244,240.199997,240.5,57250
2005-10-04,240.100006,241.899994,233.800003,234.199997,52240
2005-10-05,234.199997,237.800003,232.100006,233,51780
2005-10-06,234.399994,235.100006,227.5,230.199997,79320
2005-10-07,231.600006,231.600006,227.600006,228.399994,96000
2005-10-10,227.699997,229.699997,227.100006,227.5,68320
2005-10-11,227,231.399994,224.199997,224.899994,78790
2005-10-12,226.399994,226.399994,222.800003,224.899994,94120
2005-10-13,226,226,217.699997,224.100006,60550
2005-10-14,220.600006,221,203.800003,211.300003,193630
2005-10-17,210.300003,214.399994,208.800003,213.100006,115290
2005-10-18,214.300003,214.399994,210.600006,211,55170
2005-10-19,211.800003,213.5,209.399994,211,64840
2005-10-20,211.5,212.399994,208.5,210.199997,50860
2005-10-21,210.199997,211.300003,207.100006,207.399994,51160
2005-10-24,208.300003,212,208,210.5,49920
2005-10-25,211,211,206.300003,208.800003,33360
2005-10-26,208.800003,209.100006,201.899994,203.800003,72210
2005-10-27,202.600006,204,198.899994,201.100006,94170
2005-10-28,200.899994,202.100006,199.600006,201,55130
2005-10-31,200.699997,202.800003,197.800003,202.600006,55830
2005-11-01,201.5,207.5,200.899994,205.899994,67240
2005-11-02,205,208.399994,204.399994,206.199997,44010
2005-11-03,207.699997,207.699997,205.100006,206.5,25780
2005-11-04,207,208.699997,206,207,43180
2005-11-07,208,210.199997,203.199997,209.100006,57340
2005-11-08,209,209,206,207.699997,31740
2005-11-09,206,206.5,202.5,204.899994,43230
2005-11-10,205.899994,206,200.300003,205.800003,58940
2005-11-11,206,211.300003,205.800003,210.699997,51280
2005-11-14,212,217.300003,212,214.699997,80860
2005-11-15,216.399994,217,212.399994,212.5,50190
2005-11-16,212.100006,215.100006,211,213.399994,58620
2005-11-17,214.100006,218.800003,212.800003,217.600006,65190
2005-11-18,218.800003,222,218.800003,221.600006,68140
2005-11-21,222.199997,223.699997,220.5,223.100006,39260
2005-11-22,223.100006,226.300003,220.5,225.899994,38240
2005-11-23,225,228.300003,224,227.399994,27150
2005-11-25,228,230.600006,225.899994,230.600006,15460
2005-11-28,231,231.5,226,226,43420
2005-11-29,225.5,227,221.800003,222,39770
2005-11-30,222,223.600006,220,221.800003,39230
2005-12-01,223,223.399994,221.100006,222.600006,21510
2005-12-02,220.199997,222.899994,220.199997,222.100006,26960
2005-12-05,221.5,222.100006,218,219.100006,41620
2005-12-06,220.800003,222,219.699997,220.199997,27480
2005-12-07,220.5,220.5,217.300003,218.300003,38420
2005-12-08,219.899994,219.899994,216.699997,217,35820
2005-12-09,217.199997,218.199997,216.300003,217.899994,29660
2005-12-12,217.199997,217.600006,211.699997,214.899994,46750
2005-12-13,213.300003,217.399994,212.699997,216,28730
2005-12-14,213.800003,216.899994,213.800003,216.899994,24880
2005-12-15,215.5,217,213,215.199997,28100
2005-12-16,215.899994,216.899994,212.5,213.199997,38660
2005-12-19,213.899994,213.899994,211,211.300003,29510
2005-12-20,210.399994,212.800003,210,212.399994,33390
2005-12-21,212,215.5,211.100006,212.399994,23700
2005-12-22,211.800003,212.5,210.5,212.399994,31600
2005-12-23,212.399994,214.5,210.800003,211.399994,24190
2005-12-27,211.399994,212.800003,209.199997,210.199997,64000
2005-12-28,210.699997,212.399994,210.5,212,45530
2005-12-29,211.100006,216.100006,211,211.300003,52270
2005-12-30,211.300003,212.800003,210.300003,211.5,61800
2006-01-03,213.100006,213.899994,208.699997,210.5,83830
2006-01-04,212.199997,212.199997,208.699997,210.600006,45970
2006-01-05,211,216.100006,208.699997,210.199997,49440
2006-01-06,210.199997,211.100006,208.800003,208.800003,49390
2006-01-09,209.800003,210.199997,208.5,209.600006,33030
2006-01-10,209.699997,210.199997,208.399994,209,25520
2006-01-11,208.899994,211.699997,208.800003,210,71490
2006-01-12,210.600006,210.699997,207.699997,209.199997,41050
2006-01-13,209.100006,210.100006,208.899994,209.600006,30460
2006-01-17,210.800003,215,209,212,162080
2006-01-18,212,212,209.100006,210.399994,107570
2006-01-19,211.699997,211.699997,207.600006,210,47160
2006-01-20,210.100006,210.100006,204.300003,205.100006,112150
2006-01-23,205.199997,208.899994,205.199997,208,61840
2006-01-24,208.100006,209.300003,207.199997,208.300003,53570
2006-01-25,207,208.100006,204.699997,205.100006,39020
2006-01-26,205.399994,207.5,204.399994,204.5,83870
2006-01-27,204,205.699997,203.899994,205.199997,83400
2006-01-30,205,205.199997,201.699997,203,79990
2006-01-31,203.600006,206,198.100006,203.100006,97620
2006-02-01,203,204.800003,202.399994,202.699997,75160
2006-02-02,202.5,206.5,199.899994,201.399994,34010
2006-02-03,200.300003,202.100006,200.300003,200.699997,40470
2006-02-06,201.800003,201.800003,200,200.300003,26470
2006-02-07,200.600006,200.899994,196.399994,196.399994,63130
2006-02-08,197,197.600006,196.399994,197.100006,47880
2006-02-09,197.100006,197.100006,195.699997,196.600006,94620
2006-02-10,197,198.199997,195.399994,197.600006,71380
2006-02-13,197.800003,197.800003,195,195.600006,84680
2006-02-14,196,198.5,195.100006,197.800003,50690
2006-02-15,197.399994,198.699997,196,198.5,50020
2006-02-16,199.699997,200.699997,197.899994,200.399994,59690
2006-02-17,199.100006,200.5,199.100006,199.899994,14750
2006-02-21,200,201,199.699997,200.600006,32420
2006-02-22,200.199997,204.5,200.199997,204.399994,35130
2006-02-23,205,206.199997,203.5,205.699997,29880
2006-02-24,205.300003,205.300003,203.100006,204.5,24290
2006-02-27,203.300003,206.5,203.300003,205,20720
2006-02-28,205.100006,205.100006,201,204.300003,56120
2006-03-01,204.5,204.5,202.800003,203.600006,39610
2006-03-02,203.800003,203.800003,198.5,199,74800
2006-03-03,198.399994,199,197.5,198.699997,35840
2006-03-06,198.5,198.800003,196.899994,198.699997,58610
2006-03-07,196.800003,198.600006,196.699997,197.699997,29840
2006-03-08,195.699997,197.600006,194.399994,196.199997,24570
2006-03-09,196.199997,196.899994,195,195.399994,35810
2006-03-10,195.800003,196.800003,195.5,196.5,20370
2006-03-13,196.399994,199.699997,196.399994,198.300003,45010
2006-03-14,198.5,202,198.300003,200.899994,58850
2006-03-15,202.5,203,200.899994,202.199997,53350
2006-03-16,201.899994,204.399994,201.899994,203.699997,38260
2006-03-17,204.800003,205.100006,202.5,205.100006,52500
2006-03-20,206,206.600006,205.199997,206.5,38950
2006-03-21,208.600006,209.100006,205.800003,208.600006,84730
2006-03-22,208.600006,208.899994,207.5,208.100006,57780
2006-03-23,208,208.600006,205.699997,205.800003,37890
2006-03-24,205.600006,208.699997,205.5,208.300003,16860
2006-03-27,207.800003,209,206.699997,207.100006,27430
2006-03-28,206.699997,208.699997,206.300003,208.100006,46440
2006-03-29,208,208.600006,206,208.300003,44070
2006-03-30,207.399994,208.300003,205,205.5,30190
2006-03-31,205.5,207.600006,205,207.600006,51340
2006-04-03,207.600006,207.600006,205.300003,207.100006,49950
2006-04-04,207.600006,209.600006,205.800003,208.899994,115810
2006-04-05,209.899994,211.5,208.300003,210,40550
2006-04-06,210.100006,212.699997,209,211.899994,53070
2006-04-07,212.600006,212.899994,209.399994,210.600006,30540
2006-04-10,211.399994,211.399994,210,211.199997,52980
2006-04-11,211.199997,211.300003,209.300003,210.100006,44890
2006-04-12,209.100006,210.699997,208.399994,210.5,28820
2006-04-13,209.899994,210.899994,209.100006,209.199997,26420
2006-04-17,208.100006,213.5,208.100006,211.5,66020
2006-04-18,212.899994,220,211,219.800003,99160
2006-04-19,210.5,220,210.199997,215.300003,129500
2006-04-20,214.800003,214.800003,209.399994,210,101430
2006-04-21,209.699997,212,209.600006,210.5,73960
2006-04-24,210,210,207.199997,208.199997,49940
2006-04-25,207.5,208.399994,206.399994,207,41940
2006-04-26,205.899994,212.300003,205.899994,211.699997,63710
2006-04-27,210.600006,213.199997,206,211.600006,73390
2006-04-28,210,211.600006,205,206.800003,74740
2006-05-01,205.699997,208.300003,204.800003,206.300003,65590
2006-05-02,205.899994,207.100006,205.399994,206.100006,33110
2006-05-03,206.100006,206.5,205.100006,206.300003,66090
2006-05-04,205.899994,206.699997,204.800003,205.899994,43960
2006-05-05,207.699997,209.5,207,209.5,73100
2006-05-08,207.899994,209.199997,206.399994,207.399994,66710
2006-05-09,207.699997,207.699997,200,201.199997,131320
2006-05-10,201.5,202.399994,199.5,201.300003,72320
2006-05-11,200.5,201.300003,195.800003,196.699997,97160
2006-05-12,195.5,197,195,195.5,83210
2006-05-15,196,199.399994,195.100006,198.199997,66450
2006-05-16,197.100006,199.5,196.5,197.300003,45800
2006-05-17,197,197.699997,191.800003,193.600006,43200
2006-05-18,194.5,195.5,190.5,191.699997,63390
2006-05-19,192.899994,197.199997,191.800003,195.300003,53340
2006-05-22,195.5,196,194.100006,194.800003,49430
2006-05-23,195.399994,196,192.300003,192.399994,41590
2006-05-24,192.600006,195.199997,189.5,191.300003,57870
2006-05-25,191.399994,193.5,190.300003,193.100006,48880
2006-05-26,194,195.899994,192.5,193.399994,44990
2006-05-30,192,193.199997,188.800003,189.5,33940
2006-05-31,189.399994,193.699997,189.399994,193.699997,69390
2006-06-01,192.5,196.699997,191.899994,196.699997,40190
2006-06-02,197,199.100006,193.600006,196.399994,49380
2006-06-05,195.5,196.800003,193.800003,194.600006,38510
2006-06-06,194.5,194.800003,190,193.199997,62370
2006-06-07,193.600006,196.5,192.100006,195.5,50260
2006-06-08,195.399994,197.399994,193.600006,197,53010
2006-06-09,198.199997,198.199997,195.300003,196.399994,37160
2006-06-12,196.399994,196.399994,191.399994,192.300003,62350
2006-06-13,192,192.5,187.5,187.800003,66000
2006-06-14,187.399994,189.699997,184,186.600006,46890
2006-06-15,186.699997,188.5,185.300003,187.800003,38120
2006-06-16,187.5,188.199997,186.5,187.600006,42710
2006-06-19,186.600006,188.100006,184.5,185.300003,39500
2006-06-20,185.100006,187.800003,184,186.399994,47050
2006-06-21,185,191.800003,185,190.800003,70750
2006-06-22,190.899994,190.899994,189.100006,189.5,38900
2006-06-23,190.300003,190.300003,187.300003,188.100006,46270
2006-06-26,189.100006,190.800003,188.5,190.5,55000
2006-06-27,190.100006,190.600006,188.399994,188.600006,25240
2006-06-28,190,191,188.199997,188.199997,28020
2006-06-29,189.5,190.600006,188.300003,190.399994,23500
2006-06-30,191.100006,192.5,190.300003,192,58480
2006-07-03,192.199997,192.800003,190.899994,192.399994,10810
2006-07-05,193,193.100006,190.699997,191.899994,21850
2006-07-06,192.699997,195.899994,188.899994,190.100006,18560
2006-07-07,190.5,190.699997,186,186,56420
2006-07-10,187.199997,187.5,185.100006,185.699997,64330
2006-07-11,185.199997,186.899994,183.899994,186.600006,57170
2006-07-12,186.5,186.699997,182,182.5,27650
2006-07-13,182.300003,184,180.699997,181.600006,42190
2006-07-14,176.199997,177.5,173,174.100006,182770
2006-07-17,172.800003,174.899994,169.699997,174.600006,66480
2006-07-18,174.5,175.699997,172.800003,175.600006,76530
2006-07-19,175.300003,179.899994,175.300003,179.100006,59550
2006-07-20,179.699997,180,176,176.300003,44440
2006-07-21,176.600006,178.800003,175.100006,178.300003,55000
2006-07-24,179,180,178.399994,178.699997,22840
2006-07-25,179.399994,181.300003,177.699997,179.899994,66990
2006-07-26,179.899994,181.800003,178.399994,180.300003,30380
2006-07-27,181.100006,181.100006,178.199997,178.600006,36890
2006-07-28,178.899994,182.5,178.600006,181.600006,46130
2006-07-31,181.600006,181.600006,178.5,179.899994,70220
2006-08-01,180.300003,181.199997,178.5,180.600006,35740
2006-08-02,181.699997,183,180.100006,181.800003,34000
2006-08-03,181.600006,184.100006,180.800003,183.5,38360
2006-08-04,185,187.199997,184.300003,186.199997,43990
2006-08-07,186.699997,189.399994,184.699997,186.899994,66820
2006-08-08,188.899994,188.899994,184.899994,185.199997,65960
2006-08-09,186.800003,186.800003,182.600006,183,37540
2006-08-10,183,186,181.199997,185.899994,47130
2006-08-11,185.300003,185.5,182.800003,184.600006,31140
2006-08-14,184.300003,186,183.600006,184.199997,31500
2006-08-15,185,186.699997,184.399994,185.699997,23040
2006-08-16,186.199997,188.699997,185,188,51760
2006-08-17,188.800003,189.199997,185.300003,187.800003,57320
2006-08-18,188.399994,189,187.399994,188.699997,32840
2006-08-21,188.699997,189.199997,187.699997,188.5,42490
2006-08-22,188.800003,190.399994,188.600006,190.100006,49030
2006-08-23,190.699997,191,187.600006,188.699997,61150
2006-08-24,188.5,188.800003,186.899994,188,38970
2006-08-25,188.399994,188.5,185.600006,187.800003,42280
2006-08-28,187.899994,190.199997,187.800003,190.100006,21890
2006-08-29,189.5,190.5,188.399994,190.300003,59510
2006-08-30,190.899994,191.5,189.800003,190.600006,30370
2006-08-31,190.399994,191.300003,188.399994,190.5,51000
2006-09-01,190.699997,191.800003,189.899994,191.600006,37570
2006-09-05,191.699997,192.100006,191,192,27630
2006-09-06,191,191.100006,188.5,190.399994,77350
2006-09-07,190.399994,190.699997,189.199997,190.100006,78110
2006-09-08,189.100006,191.5,189.100006,191.399994,36820
2006-09-11,190.899994,191.899994,189.699997,191.899994,35090
2006-09-12,192.5,195.100006,191.899994,195,60780
2006-09-13,195,197.100006,194,196.800003,31330
2006-09-14,197,200,196.399994,199.699997,66320
2006-09-15,200.100006,200.600006,198.100006,200.600006,54770
2006-09-18,200.699997,201.5,198.399994,201.199997,50160
2006-09-19,201.899994,201.899994,196.899994,197.800003,51250
2006-09-20,199,200.300003,198.100006,199.399994,53770
2006-09-21,200,200,197.800003,198.399994,29480
2006-09-22,198.600006,199.100006,196.5,197.699997,48300
2006-09-25,198.399994,198.399994,195.800003,197,66190
2006-09-26,196.399994,197.600006,196,196.199997,54040
2006-09-27,196.300003,198.100006,195.699997,196.199997,57910
2006-09-28,196.300003,196.699997,194.800003,194.899994,57340
2006-09-29,195.5,195.600006,194.100006,194.399994,37770
2006-10-02,195,195.5,192.699997,193.100006,54510
2006-10-03,192.300003,193.699997,191.100006,193.5,45790
2006-10-04,193,194.699997,192.300003,194.5,42730
2006-10-05,193.199997,195.699997,193.199997,195.600006,32980
2006-10-06,195,196.699997,194.100006,196.600006,27940
2006-10-09,197,197.300003,195.300003,196.5,29440
2006-10-10,196.100006,197.5,194.600006,195.199997,53930
2006-10-11,195.199997,195.199997,192.5,193.100006,41200
2006-10-12,194.300003,195.5,192.800003,194.100006,53620
2006-10-13,184.899994,190.100006,180.5,186.100006,202860
2006-10-16,185,185,179,180.5,237090
2006-10-17,180.5,182,178.800003,180.5,280330
2006-10-18,180.899994,182,179.5,181.100006,88280
2006-10-19,181.300003,181.600006,179.199997,179.899994,155810
2006-10-20,180.399994,180.699997,179.199997,179.899994,367300
2006-10-23,179.600006,180.399994,179.300003,180.100006,117690
2006-10-24,179.899994,181.199997,179.5,180.199997,82040
2006-10-25,179.699997,181,179.5,179.800003,30470
2006-10-26,180.300003,181.699997,179.600006,181.199997,148090
2006-10-27,181.5,181.5,179.699997,180,47100
2006-10-30,180,180.199997,179.199997,180,52840
2006-10-31,179.600006,181.899994,179.600006,181.899994,47030
2006-11-01,181.899994,183.300003,181.300003,182.199997,66160
2006-11-02,182.5,184,181.699997,182,80940
2006-11-03,182.800003,183.199997,179.699997,180,109190
2006-11-06,180,180.899994,179.800003,180.600006,44380
2006-11-07,180.100006,181,179.800003,180.600006,83080
2006-11-08,180,180.899994,179.699997,180.199997,46810
2006-11-09,179.399994,180.600006,179.399994,180.199997,56090
2006-11-10,179.800003,180.5,179.5,180.5,33570
2006-11-13,180.5,181.800003,179.800003,180.300003,55680
2006-11-14,180.899994,180.899994,178.899994,179.800003,78910
2006-11-15,179.5,180.600006,179.5,180,80490
2006-11-16,180,180.100006,179.199997,179.800003,100070
2006-11-17,178.699997,180.5,178.100006,180.399994,118390
2006-11-20,179.800003,180.399994,178.699997,179.5,43510
2006-11-21,179.899994,180.100006,177.899994,178.300003,76550
2006-11-22,178,178.5,177.100006,177.800003,30920
2006-11-24,176.899994,177.899994,176.399994,177.800003,10130
2006-11-27,177,177.399994,175,175.5,68640
2006-11-28,175.399994,176.300003,175,175.899994,51990
2006-11-29,175.899994,177.399994,175.399994,177.399994,52220
2006-11-30,177.5,177.5,175.800003,177,41380
2006-12-01,177.600006,178,176,177.5,48930
2006-12-04,177,179.399994,176.899994,177.5,98780
2006-12-05,178,178,175.399994,176.399994,76180
2006-12-06,177.600006,177.600006,173.899994,174.300003,71400
2006-12-07,173.899994,175.5,172.800003,173,95860
2006-12-08,172.5,173.5,168.600006,172.300003,120910
2006-12-11,172.699997,174.100006,172.600006,173.300003,40500
2006-12-12,173.100006,174.600006,172.399994,174.399994,46800
2006-12-13,174.5,176.300003,174.5,175,51650
2006-12-14,175.5,178.399994,175.5,177.5,101650
2006-12-15,178.199997,179.899994,178.199997,179.100006,95820
2006-12-18,179,179.899994,178.399994,179.100006,73610
2006-12-19,180,180.199997,178.399994,179.600006,72840
2006-12-20,179.600006,179.600006,177.600006,178.600006,53660
2006-12-21,178.100006,178.800003,176.699997,176.800003,75590
2006-12-22,176.5,177.600006,176.5,176.800003,59370
2006-12-26,176.300003,178.899994,176.300003,178.5,145480
2006-12-27,179.699997,180.5,178.100006,178.899994,77110
2006-12-28,178,180,178,179.300003,42330
2006-12-29,178.800003,180,178.399994,179.5,45380
2007-01-03,179.899994,181.300003,178.199997,179.100006,59630
2007-01-04,179.100006,180,177.5,178.800003,46370
2007-01-05,178.699997,180.199997,177,177.699997,54020
2007-01-08,178.300003,179.300003,177.5,178.800003,57470
2007-01-09,179.399994,179.899994,177.199997,178,65570
2007-01-10,177,177.699997,175.300003,177.399994,98850
2007-01-11,177.899994,182,177.800003,180.399994,110230
2007-01-12,180.699997,182.5,180.5,181.5,65590
2007-01-16,181.699997,181.899994,179.800003,180.199997,65050
2007-01-17,178.699997,180.100006,176,177.300003,119930
2007-01-18,177,178.699997,176.899994,178.399994,135240
2007-01-19,180.100006,180.100006,178.5,179.699997,77530
2007-01-22,179.899994,179.899994,178.300003,178.699997,83480
2007-01-23,179.199997,179.199997,177.600006,178.300003,148790
2007-01-24,178.600006,178.899994,177.699997,178.600006,120710
2007-01-25,178.600006,178.899994,177.300003,177.5,58380
2007-01-26,177.5,178.600006,177.5,178.100006,84270
2007-01-29,179,182.300003,178.699997,181,125890
2007-01-30,181.899994,182.5,180.100006,181.199997,66890
2007-01-31,181.600006,182.899994,180.899994,182.600006,94940
2007-02-01,182.300003,185.899994,182.300003,185.300003,135220
2007-02-02,185.5,189.699997,185.100006,188.699997,157640
2007-02-05,188.399994,189.300003,187.300003,187.5,87090
2007-02-06,187,187.800003,186.5,186.800003,64430
2007-02-07,187.199997,190.5,187.100006,189.399994,109810
2007-02-08,187.100006,188,183.300003,184.800003,125370
2007-02-09,184.300003,186,182.5,183.399994,95530
2007-02-12,183.699997,186.300003,183.600006,185.300003,126030
2007-02-13,186.100006,186.800003,185.699997,186.600006,53030
2007-02-14,186.199997,186.600006,184.600006,184.699997,111060
2007-02-15,184.199997,184.699997,183,184,95840
2007-02-16,184.100006,185.100006,183,185,83380
2007-02-20,184.899994,187.5,184.600006,187.100006,82450
2007-02-21,184.100006,187.300003,184.100006,186.600006,71950
2007-02-22,187.199997,187.5,185.399994,186.100006,70230
2007-02-23,185.5,186.199997,182.5,184.899994,149340
2007-02-26,186.199997,186.5,179.899994,180.300003,224670
2007-02-27,179.5,179.5,174.100006,175.199997,287740
2007-02-28,175.399994,176.399994,174.699997,175.100006,124710
2007-03-01,174.399994,175.100006,171.800003,174,119420
2007-03-02,174.100006,174.5,172.699997,173.5,53090
2007-03-05,170.5,171.5,165,166.800003,214880
2007-03-06,168.800003,170.100006,167.5,168.600006,121200
2007-03-07,167.800003,167.800003,165.300003,166.100006,124870
2007-03-08,166.800003,167.899994,166.100006,167.100006,183240
2007-03-09,167.899994,168.100006,164.199997,165.699997,177900
2007-03-12,165.699997,166,162.800003,165.399994,105570
2007-03-13,164.600006,164.800003,158.600006,159.300003,215110
2007-03-14,158.600006,159.300003,155.100006,158.600006,205270
2007-03-15,158.5,162.600006,158.5,160.899994,177710
2007-03-16,160.600006,161.100006,158.600006,158.899994,98090
2007-03-19,159.300003,160.399994,157.800003,158.199997,137940
2007-03-20,158.899994,160.100006,158.300003,159.699997,140070
2007-03-21,159.800003,163.899994,159.300003,163.100006,152540
2007-03-22,162.600006,166.399994,162.5,166.199997,234030
2007-03-23,165.699997,167.399994,165.5,166.800003,74950
2007-03-26,167.600006,167.800003,164.800003,166.5,103540
2007-03-27,166.899994,166.899994,165,165.5,72930
2007-03-28,165.5,165.5,163.5,165.100006,98820
2007-03-29,165,166,164.5,165,112900
2007-03-30,165,166.300003,164.5,165.600006,95850
2007-04-02,165.100006,165.600006,164.5,164.699997,112670
2007-04-03,165.399994,165.699997,164.899994,165.199997,74120
2007-04-04,165.5,165.600006,164.600006,165.100006,100160
2007-04-05,165,165.199997,164.600006,164.899994,27650
2007-04-09,165.199997,165.199997,162.399994,162.699997,128130
2007-04-10,162,164.699997,162,163.800003,98930
2007-04-11,163.100006,163.899994,159.600006,160.100006,190580
2007-04-12,159.699997,160,157.5,158.199997,156300
2007-04-13,157.699997,160,157.699997,159.899994,84600
2007-04-16,159.899994,162.899994,159.899994,162,133690
2007-04-17,162.699997,163.899994,161.5,162.899994,91330
2007-04-18,163.300003,164.699997,162.899994,163.100006,185000
2007-04-19,162.399994,166,161.600006,162.5,214620
2007-04-20,164.199997,170.399994,164,168.699997,243620
2007-04-23,168.699997,171,167.199997,167.5,113710
2007-04-24,167.5,168.5,165.5,167.600006,118740
2007-04-25,167.800003,169.399994,167.699997,169,80660
2007-04-26,169.899994,172.100006,169.199997,170.399994,143060
2007-04-27,170.5,170.899994,169.199997,170.100006,173960
2007-04-30,169.899994,171.5,167.800003,168.100006,82500
2007-05-01,167.899994,169.300003,167.600006,167.899994,94860
2007-05-02,167.899994,169.199997,167.800003,168.300003,76670
2007-05-03,168.800003,171.5,168.5,170.899994,86620
2007-05-04,170.5,171,169.100006,169.600006,95960
2007-05-07,169.899994,171,169.100006,169.600006,62050
2007-05-08,169.100006,169.199997,167.800003,168.899994,75440
2007-05-09,168.5,171.5,168.5,169.800003,75940
2007-05-10,169.399994,171.300003,166.5,166.899994,118880
2007-05-11,167.5,168,166.5,167.899994,66370
2007-05-14,167.300003,168.100006,165.600006,166,73930
2007-05-15,165.5,167.199997,165.399994,167,167520
2007-05-16,166.899994,167.399994,166.199997,167.100006,84710
2007-05-17,167.399994,169.399994,167.300003,167.800003,124320
2007-05-18,168.600006,169.699997,166.800003,169.600006,131650
2007-05-21,170,171.300003,168.800003,171.100006,83930
2007-05-22,170.699997,173.699997,170.5,172.899994,124010
2007-05-23,172.199997,173.899994,171,171.199997,117330
2007-05-24,171.600006,173.600006,170.699997,172.199997,173850
2007-05-25,172.199997,172.399994,170.899994,171.100006,132630
2007-05-29,171.899994,173.100006,170.899994,171.800003,108190
2007-05-30,170.600006,172.300003,169.800003,172.199997,80730
2007-05-31,171.899994,172.5,170.399994,172.100006,117610
2007-06-01,172.399994,175,171.899994,174.899994,75920
2007-06-04,174.5,175.100006,172.199997,173.899994,94930
2007-06-05,173.699997,173.699997,171.5,172.399994,67400
2007-06-06,170.899994,170.899994,168.399994,169,85670
2007-06-07,168,168.600006,166.899994,167.300003,102130
2007-06-08,166.600006,169.100006,165.899994,168.800003,76260
2007-06-11,169.199997,170.399994,167.699997,169.100006,84750
2007-06-12,167.800003,168.600006,166.5,167,142040
2007-06-13,168.5,170,166.800003,169.5,113030
2007-06-14,169.5,170.800003,169.300003,169.800003,72930
2007-06-15,170.899994,172.5,170.100006,170.5,77350
2007-06-18,171.300003,171.800003,170.5,170.5,91230
2007-06-19,170.199997,172.100006,169.800003,172.100006,60000
2007-06-20,172.5,173.600006,169.800003,169.899994,68450
2007-06-21,169.699997,170,167.5,169,228820
2007-06-22,169,169.800003,165.600006,166.399994,225780
2007-06-25,166,167.600006,165.5,165.600006,89880
2007-06-26,166.199997,166.199997,159.600006,161.399994,198450
2007-06-27,161.800003,162.800003,158.800003,161,156810
2007-06-28,160.5,161,158.800003,160.5,92920
2007-06-29,160.5,161.100006,160,160.699997,236810
2007-07-02,160.600006,162.5,160,160.699997,148060
2007-07-03,161.5,161.5,159.399994,159.699997,93580
2007-07-05,159.5,160,157.399994,159.300003,149790
2007-07-06,160,160.5,159.300003,160.199997,194370
2007-07-09,160.100006,160.399994,158.600006,159.600006,147090
2007-07-10,159.300003,159.300003,157,158.100006,171100
2007-07-11,158.399994,158.699997,157.100006,157.899994,146800
2007-07-12,158.699997,161.100006,158.199997,161,79020
2007-07-13,160.699997,161.600006,159.699997,161.199997,49040
2007-07-16,161.199997,162.699997,159.600006,161.800003,101890
2007-07-17,160.5,161.800003,159.199997,160,87510
