date,open,high,low,close,volume
2021-04-19,22.459999,22.67,22.15,22.49,1619900
2021-04-20,22.18,22.41,21.040001,21.09,1766200
2021-04-21,21.01,21.65,21.01,21.549999,1303800
2021-04-22,21.440001,21.82,20.959999,20.969999,1307800
2021-04-23,21.059999,22.32,21.02,22.08,1625300
2021-04-26,22.4,22.540001,21.629999,21.68,1630000
2021-04-27,21.809999,22.08,21.5,22.08,999100
2021-04-28,22.15,22.18,21.719999,21.860001,510400
2021-04-29,22.01,22.51,22.01,22.280001,786000
2021-04-30,22,22.51,21.93,22.25,1174100
2021-05-03,22.639999,22.860001,22.040001,22.469999,1383800
2021-05-04,22.309999,22.540001,22.02,22.4,1027600
2021-05-05,22.5,22.610001,22.02,22.549999,1106600
2021-05-06,22.379999,23.17,22.17,23.17,1142900
2021-05-07,22.709999,23,22.52,22.92,736700
2021-05-10,23,23.351,22.26,22.280001,1175900
2021-05-11,21.85,22.370001,21.76,22.110001,741100
2021-05-12,22.33,22.41,21.17,21.309999,940000
2021-05-13,21.26,22.58,21.26,22.42,1007100
2021-05-14,22.85,23.114,22.57,23.09,827200
2021-05-17,22.85,23.139999,22.700001,23.08,539800
2021-05-18,23,23.280001,22.42,22.450001,644000
2021-05-19,22,22.65,21.76,22.620001,755400
2021-05-20,22.379999,22.514999,21.99,22.41,630900
2021-05-21,22.709999,22.809999,22.440001,22.709999,522400
2021-05-24,22.790001,22.790001,22.110001,22.110001,649100
2021-05-25,22.18,22.450001,21.42,21.43,646700
2021-05-26,21.5,21.799999,21.33,21.780001,721300
2021-05-27,22.209999,22.309999,21.85,22.059999,650500
2021-05-28,22.030001,22.379999,21.690001,22.379999,547200
2021-06-01,22.52,22.709999,22.379999,22.450001,702400
2021-06-02,22.540001,22.540001,22.190001,22.26,846000
2021-06-03,22.24,22.559999,22.15,22.41,568300
2021-06-04,22.379999,22.43,22.209999,22.370001,468800
2021-06-07,22.33,22.67,22.281,22.59,677300
2021-06-08,22.43,22.690001,22.27,22.59,448500
2021-06-09,22.360001,22.639999,22.091999,22.18,488700
2021-06-10,22.58,22.58,21.709999,21.709999,545000
2021-06-11,21.83,22.129999,21.82,21.870001,816400
2021-06-14,21.860001,22.129999,21.299999,21.5,1007600
2021-06-15,21.495001,22.200001,21.4,21.809999,692100
2021-06-16,21.620001,22.190001,21.415001,22,747200
2021-06-17,22.25,22.25,20.790001,20.809999,1095700
2021-06-18,20.4,20.719999,20.24,20.280001,2073200
2021-06-21,20.58,21.209999,20.58,21.15,995800
2021-06-22,21.09,21.27,20.709999,21.110001,441700
2021-06-23,21.09,21.254999,20.93,20.93,694100
2021-06-24,21.07,21.370001,20.85,21.34,974100
2021-06-25,21.389999,21.75,21.280001,21.620001,3299500
2021-06-28,21.42,21.455,20.700001,20.780001,597600
2021-06-29,21,21.18,20.73,20.82,501900
2021-06-30,20.620001,21.205,20.620001,20.879999,912500
2021-07-01,21.120001,21.315001,20.92,21.09,434000
2021-07-02,21.049999,21.09,20.65,20.67,505800
2021-07-06,20.620001,20.620001,19.85,19.969999,549300
2021-07-07,19.67,20.129999,19.48,19.6,1024800
2021-07-08,19.110001,19.48,19.01,19.41,1476600
2021-07-09,19.940001,20.59,19.77,20.559999,669200
2021-07-12,20.139999,20.43,19.889999,20.41,808400
2021-07-13,20.23,20.309999,19.77,19.85,486700
2021-07-14,19.879999,20.25,19.58,19.77,614900
2021-07-15,19.51,20.139999,19.495001,20.110001,655700
2021-07-16,20.32,20.32,19.530001,19.549999,595500
2021-07-19,18.91,19.235001,18.549999,18.709999,991400
2021-07-20,18.59,19.639999,18.559999,18.889999,896800
2021-07-21,19.200001,19.610001,19.120001,19.379999,563200
2021-07-22,19.09,19.51,18.459999,18.629999,446100
2021-07-23,18.85,19,18.620001,18.82,336900
2021-07-26,18.950001,19.24,18.67,18.780001,308000
2021-07-27,18.700001,18.940001,18.450001,18.9,401700
2021-07-28,18.91,19.34,18.690001,19.030001,424600
2021-07-29,19.280001,19.42,19.08,19.190001,479700
2021-07-30,19.190001,19.49,18.92,19,538600
2021-08-02,19.139999,19.610001,18.77,18.99,1169400
2021-08-03,19.01,19.23,18.639999,19.139999,732200
2021-08-04,18.77,19.16,18.709999,18.719999,690900
2021-08-05,18.73,19.209999,18.73,19.200001,641700
2021-08-06,19.549999,20.09,19.518999,19.92,489800
2021-08-09,19.719999,20.280001,19.545,19.870001,509700
2021-08-10,19.76,20.389999,19.76,20.290001,703400
2021-08-11,20.33,20.73,20.09,20.73,604200
2021-08-12,20.77,20.77,20.41,20.41,584100
2021-08-13,20.4,20.559999,20.23,20.469999,454500
2021-08-16,20.209999,20.57,20.040001,20.27,1003500
2021-08-17,20,20.24,19.735001,19.84,1207200
2021-08-18,19.85,20.610001,19.719999,20.27,933500
2021-08-19,19.9,20.309999,19.76,20.07,1044000
2021-08-20,20.02,20.51,20.02,20.459999,759400
2021-08-23,20.59,20.790001,20.52,20.530001,631400
2021-08-24,20.58,20.795,20.530001,20.530001,744200
2021-08-25,20.65,20.995001,20.549999,20.639999,923800
2021-08-26,20.73,20.91,20.59,20.65,841500
2021-08-27,20.66,21.48,20.66,21.459999,912300
2021-08-30,21.5,21.5,20.92,21.02,638600
2021-08-31,21.389999,21.76,21.389999,21.51,872300
2021-09-01,21.549999,21.91,21.280001,21.76,1653000
2021-09-02,21.77,21.889999,21.370001,21.690001,1265400
2021-09-03,21.73,21.75,21.49,21.620001,952100
2021-09-07,21.67,22.01,21.552999,21.620001,830300
2021-09-08,21.43,21.68,21.360001,21.5,817000
2021-09-09,21.360001,21.9,21.360001,21.4,733200
2021-09-10,21.6,21.615,21.33,21.34,650100
