date,open,high,low,close,volume
2011-07-26,9.68,9.75,9.62,9.63,334200
2011-07-27,9.61,9.72,9.55,9.56,527500
2011-07-28,9.61,9.65,9.52,9.55,172400
2011-07-29,9.41,9.61,9.4,9.44,435600
2011-08-01,9.54,9.57,9.31,9.31,341000
2011-08-02,9.29,9.45,9.21,9.22,210400
2011-08-03,9.21,9.3,9.1,9.29,217900
2011-08-04,9.1,9.57,9.1,9.38,508300
2011-08-05,9.48,9.58,9.13,9.15,463600
2011-08-08,9,9.2,8.47,8.48,693900
2011-08-09,8.63,9.08,8.5,9.03,694200
2011-08-10,8.87,8.9,8.41,8.58,658500
2011-08-11,8.62,8.97,8.57,8.86,546200
2011-08-12,8.91,8.99,8.59,8.64,509000
2011-08-15,8.72,8.93,8.67,8.92,388400
2011-08-16,8.84,8.96,8.77,8.84,234400
2011-08-17,8.88,8.94,8.77,8.84,248600
2011-08-18,8.64,8.73,8.29,8.32,424800
2011-08-19,8.2,8.51,8.2,8.3,244900
2011-08-22,8.5,8.58,8.28,8.34,207900
2011-08-23,8.35,8.61,8.3,8.6,232700
2011-08-24,8.57,8.79,8.5,8.77,264700
2011-08-25,8.84,8.89,8.53,8.56,226100
2011-08-26,8.51,8.64,8.37,8.6,307000
2011-08-29,8.71,9,8.7,8.96,228900
2011-08-30,8.9,9.03,8.75,8.89,435000
2011-08-31,8.92,9,8.81,8.86,427200
2011-09-01,8.84,8.95,8.55,8.56,442600
2011-09-02,8.5,8.55,8.35,8.35,258200
2011-09-06,8.27,8.39,8.21,8.31,395500
2011-09-07,8.46,8.71,8.43,8.7,416600
2011-09-08,8.63,8.67,8.52,8.52,184900
2011-09-09,8.44,8.49,8.22,8.26,235600
2011-09-12,8.16,8.42,8.16,8.41,190300
2011-09-13,8.43,8.55,8.4,8.52,162000
2011-09-14,8.57,8.63,8.38,8.52,384500
2011-09-15,8.59,8.59,8.39,8.49,303800
2011-09-16,8.51,8.63,8.36,8.63,399500
2011-09-19,8.47,8.49,8.3,8.37,196800
2011-09-20,8.41,8.5,8.21,8.23,191800
2011-09-21,8.24,8.3,7.91,7.92,373900
2011-09-22,7.75,7.87,7.56,7.79,425300
2011-09-23,7.8,8.05,7.71,8.05,322200
2011-09-26,8.08,8.23,7.97,8.21,374900
2011-09-27,8.36,8.36,8.08,8.13,350700
2011-09-28,8.14,8.23,8.03,8.06,339900
2011-09-29,8.24,8.32,8.13,8.29,998300
2011-09-30,8.21,8.32,8.11,8.13,624400
2011-10-03,8.09,8.33,8.03,8.05,716900
2011-10-04,7.97,8.48,7.96,8.46,591400
2011-10-05,8.45,8.57,8.3,8.54,307400
2011-10-06,8.54,8.79,8.45,8.78,339100
2011-10-07,8.76,8.79,8.42,8.45,386900
2011-10-10,8.58,8.8,8.54,8.79,220400
2011-10-11,8.76,8.96,8.63,8.93,410300
2011-10-12,8.97,9.04,8.93,8.96,339200
2011-10-13,8.83,8.92,8.75,8.84,248300
2011-10-14,8.95,8.95,8.72,8.86,144800
2011-10-17,8.76,8.76,8.46,8.5,201200
2011-10-18,8.55,9.04,8.51,9.01,291600
2011-10-19,9,9.05,8.76,8.8,312500
2011-10-20,8.77,8.8,8.6,8.74,283200
2011-10-21,8.85,9.03,8.79,8.95,387600
2011-10-24,8.99,9.03,8.87,9.01,177700
2011-10-25,8.93,8.98,8.72,8.76,417800
2011-10-26,8.87,8.87,8.73,8.85,429600
2011-10-27,9.1,9.21,8.95,9.17,420800
2011-10-28,9.15,9.28,9.07,9.23,188300
2011-10-31,9.06,9.35,9.04,9.21,266000
2011-11-01,8.94,9.09,8.7,8.74,379100
2011-11-02,8.78,8.99,8.77,8.98,225100
2011-11-03,9.08,9.21,8.92,9.21,245500
2011-11-04,9.11,9.2,9,9.07,246500
2011-11-07,9.14,9.23,9.03,9.23,219400
2011-11-08,9.26,9.28,9.12,9.26,318100
2011-11-09,9.11,9.18,8.93,8.96,271300
2011-11-10,9.11,9.16,8.99,9.1,162000
2011-11-11,9.17,9.35,9.17,9.35,275900
2011-11-14,9.3,9.34,9.01,9.07,218000
2011-11-15,9,9.12,8.91,9.1,432700
2011-11-16,9.04,9.15,8.99,9.03,233700
2011-11-17,9.05,9.26,9.01,9.05,176200
2011-11-18,9.12,9.12,8.95,9.03,252900
2011-11-21,8.9,8.94,8.81,8.88,292800
2011-11-22,8.9,9.05,8.9,8.93,294500
2011-11-23,8.85,8.92,8.74,8.77,160500
2011-11-25,8.76,8.9,8.75,8.86,82400
2011-11-28,9.05,9.05,8.92,9.01,290600
2011-11-29,9.03,9.08,8.95,8.96,288300
2011-11-30,9.2,9.31,9.13,9.26,469800
2011-12-01,9.24,9.39,9.17,9.38,186000
2011-12-02,9.43,9.58,9.43,9.47,257100
2011-12-05,9.61,9.7,9.38,9.39,545400
2011-12-06,9.35,9.45,9.35,9.4,192600
2011-12-07,9.34,9.34,9.14,9.24,375700
2011-12-08,9.16,9.2,8.95,8.96,308100
2011-12-09,9.03,9.16,8.74,9.14,227300
2011-12-12,9.02,9.37,8.93,9.05,383500
2011-12-13,9.14,9.19,8.96,9,305400
2011-12-14,8.89,8.97,8.71,8.81,338200
2011-12-15,8.88,8.93,8.77,8.77,712900
2011-12-16,8.78,8.97,8.62,8.65,3328700
2011-12-19,8.69,8.74,8.53,8.61,371200
2011-12-20,8.74,8.82,8.68,8.82,477200
2011-12-21,8.78,8.9,8.7,8.89,215300
2011-12-22,8.92,8.98,8.83,8.94,241800
2011-12-23,8.9,8.97,8.83,8.95,202200
2011-12-27,8.93,9.02,8.86,9,95700
2011-12-28,8.99,8.99,8.86,8.89,119600
2011-12-29,8.91,9.03,8.86,9,157000
2011-12-30,8.99,9.03,8.93,8.96,118100
2012-01-03,9.1,9.11,8.97,9.02,236600
2012-01-04,8.95,9.19,8.91,9.14,350700
2012-01-05,9.07,9.3,9.05,9.29,290800
2012-01-06,9.27,9.37,9.22,9.28,177700
2012-01-09,9.29,9.35,8.91,9.34,154900
2012-01-10,9.3,9.44,9.28,9.37,214500
2012-01-11,9.32,9.47,9.24,9.46,221400
2012-01-12,9.45,9.5,9.31,9.43,110200
2012-01-13,9.36,9.43,9.02,9.43,112800
2012-01-17,9.48,9.48,9.33,9.34,157800
2012-01-18,9.33,9.36,9.21,9.35,131000
2012-01-19,9.37,9.37,9.21,9.24,123600
2012-01-20,9.23,9.31,9.11,9.3,140500
2012-01-23,9.31,9.37,9.2,9.25,86700
2012-01-24,9.19,9.29,9.13,9.27,109600
2012-01-25,9.27,9.28,9.16,9.25,101300
2012-01-26,9.28,9.28,9.08,9.11,112500
2012-01-27,9.07,9.18,9.07,9.15,122400
2012-01-30,9.08,9.11,8.98,9.04,102700
2012-01-31,9.09,9.13,8.98,9.01,114000
2012-02-01,9.06,9.25,9,9.24,255100
2012-02-02,9.09,9.31,9.04,9.31,229700
2012-02-03,9.36,9.49,9.29,9.46,316300
2012-02-06,9.38,9.49,9.37,9.43,219600
2012-02-07,9.43,9.45,9.34,9.39,164000
2012-02-08,9.38,9.44,9.33,9.38,142500
2012-02-09,9.36,9.41,9.21,9.36,247000
2012-02-10,9.3,9.33,9.24,9.28,195100
2012-02-13,9.32,9.36,9.19,9.26,184400
2012-02-14,9.24,9.32,9.13,9.31,114600
2012-02-15,9.33,9.38,9.23,9.24,105600
2012-02-16,9.24,9.38,9.22,9.32,124100
2012-02-17,9.34,9.4,9.23,9.4,148800
2012-02-21,9.39,9.44,9.32,9.44,206100
2012-02-22,9.43,9.43,9.21,9.21,166300
2012-02-23,9.21,9.39,9.18,9.35,175700
2012-02-24,9.32,9.37,9.24,9.26,84000
2012-02-27,9.17,9.37,9.17,9.34,105900
2012-02-28,9.32,9.36,9.24,9.28,129200
2012-02-29,9.29,9.42,9.26,9.35,483100
2012-03-01,9.4,9.48,9.27,9.31,567400
2012-03-02,9.38,9.47,9.28,9.31,495200
2012-03-05,9.27,9.38,9.27,9.31,114000
2012-03-06,9.21,9.25,9.12,9.14,166000
2012-03-07,9.17,9.31,9.1,9.3,229200
2012-03-08,9.31,9.43,9.21,9.28,186200
2012-03-09,9.28,9.38,9.23,9.37,106400
2012-03-12,9.37,9.37,9.26,9.33,86400
2012-03-13,9.4,9.61,9.34,9.61,219900
2012-03-14,9.57,9.64,9.45,9.55,89700
2012-03-15,9.57,9.65,9.5,9.63,151700
2012-03-16,9.63,9.7,9.57,9.68,139400
2012-03-19,9.65,9.74,9.62,9.7,127600
2012-03-20,9.67,9.75,9.62,9.72,148400
2012-03-21,9.74,9.75,9.61,9.66,72800
2012-03-22,9.56,9.62,9.51,9.55,127800
2012-03-23,9.56,9.75,9.47,9.55,155500
2012-03-26,9.64,9.64,9.55,9.61,119200
2012-03-27,9.63,9.63,9.51,9.53,145800
2012-03-28,9.56,9.6,9.49,9.58,170200
2012-03-29,9.49,9.54,9.36,9.48,162100
2012-03-30,9.51,9.51,9.39,9.5,125800
2012-04-02,9.5,9.55,9.39,9.53,409100
2012-04-03,9.52,9.7,9.52,9.69,298100
2012-04-04,9.61,9.66,9.55,9.59,106300
2012-04-05,9.58,9.63,9.53,9.6,103600
2012-04-09,9.48,9.51,9.38,9.44,140400
2012-04-10,9.46,9.49,9.31,9.33,208200
2012-04-11,9.45,9.53,9.38,9.53,120600
2012-04-12,9.55,9.72,9.51,9.63,164700
2012-04-13,9.67,9.67,9.38,9.4,198400
2012-04-16,9.45,9.59,9.42,9.58,226600
2012-04-17,9.61,9.68,9.58,9.67,113100
2012-04-18,9.65,9.65,9.52,9.53,114800
2012-04-19,9.55,9.59,9.46,9.52,69700
2012-04-20,9.51,9.64,9.51,9.57,72100
2012-04-23,9.48,9.55,9.19,9.49,147700
2012-04-24,9.46,9.65,9.45,9.65,131000
2012-04-25,9.66,9.74,9.57,9.73,111600
2012-04-26,9.69,9.79,9.69,9.77,97200
2012-04-27,9.76,9.99,9.75,9.97,349100
2012-04-30,9.87,9.94,9.83,9.83,122500
2012-05-01,9.8,9.81,9.64,9.69,406300
2012-05-02,9.75,9.82,9.61,9.7,273000
2012-05-03,9.71,9.71,9.54,9.58,185200
2012-05-04,9.53,9.55,9.45,9.51,156800
2012-05-07,9.46,9.66,9.45,9.6,156900
2012-05-08,9.56,9.64,9.49,9.63,161700
2012-05-09,9.61,9.65,9.51,9.61,214600
2012-05-10,9.67,9.73,9.61,9.7,318000
2012-05-11,9.6,9.74,9.55,9.69,139100
2012-05-14,9.61,9.71,9.55,9.68,182000
2012-05-15,9.65,9.72,9.57,9.6,174700
2012-05-16,9.6,9.7,9.55,9.57,195000
2012-05-17,9.55,9.63,9.5,9.56,254300
2012-05-18,9.54,9.59,9.42,9.46,170000
2012-05-21,9.5,9.59,9.41,9.58,159600
2012-05-22,9.6,9.66,9.54,9.58,144800
2012-05-23,9.54,9.56,9.42,9.56,172700
2012-05-24,9.59,9.6,9.5,9.6,200900
2012-05-25,9.57,9.64,9.54,9.62,219000
2012-05-29,9.7,9.7,9.58,9.65,120100
2012-05-30,9.55,9.56,9.37,9.39,387900
2012-05-31,9.35,9.67,9.31,9.37,1422300
2012-06-01,9.23,9.34,9.15,9.19,572100
2012-06-04,9.22,9.3,9.22,9.27,241100
2012-06-05,9.24,9.38,9.24,9.29,155400
2012-06-06,9.31,9.5,9.24,9.47,166500
2012-06-07,9.54,9.56,9.41,9.42,149700
2012-06-08,9.39,9.54,9.29,9.49,123200
2012-06-11,9.51,9.55,9.3,9.31,115000
2012-06-12,9.33,9.39,9.3,9.37,123100
2012-06-13,9.37,9.4,9.25,9.27,169100
2012-06-14,9.29,9.47,9.21,9.44,185300
2012-06-15,9.4,9.45,9.37,9.39,342100
2012-06-18,9.3,9.45,9.29,9.38,158900
2012-06-19,9.4,9.48,9.36,9.45,337900
2012-06-20,9.4,9.52,9.4,9.47,349400
2012-06-21,9.48,9.49,9.37,9.37,388400
2012-06-22,9.43,9.52,9.39,9.48,355400
2012-06-25,9.42,9.42,9.28,9.28,175800
2012-06-26,9.27,9.39,9.25,9.34,172400
2012-06-27,9.33,9.42,9.27,9.4,132900
2012-06-28,9.33,9.39,9.25,9.38,132600
2012-06-29,9.52,9.65,9.48,9.55,209700
2012-07-02,9.53,9.63,9.46,9.61,480600
2012-07-03,9.63,9.7,9.51,9.58,407600
2012-07-05,9.57,9.59,9.52,9.53,157900
2012-07-06,9.49,9.51,9.42,9.47,159900
2012-07-09,9.49,9.49,9.39,9.43,147700
2012-07-10,9.46,9.47,9.38,9.39,173400
2012-07-11,9.41,9.48,9.33,9.48,102100
2012-07-12,9.45,9.45,9.34,9.4,145500
2012-07-13,9.4,9.54,9.4,9.53,95300
2012-07-16,9.48,9.52,9.4,9.43,120100
2012-07-17,9.48,9.49,9.37,9.45,132400
2012-07-18,9.46,9.49,9.38,9.4,279500
2012-07-19,9.42,9.52,9.37,9.5,205000
2012-07-20,9.47,9.53,9.46,9.47,273200
2012-07-23,9.44,9.44,9.31,9.37,226900
2012-07-24,9.49,9.49,9.33,9.37,210500
2012-07-25,9.39,9.54,9.35,9.52,308200
2012-07-26,9.62,9.62,9.49,9.51,121500
2012-07-27,9.6,9.77,9.5,9.75,270900
2012-07-30,9.71,9.9,9.65,9.65,168100
2012-07-31,9.63,9.8,9.4,9.41,261500
2012-08-01,9.42,9.44,9.2,9.22,344700
2012-08-02,9.15,9.19,9.04,9.1,268600
2012-08-03,9.2,9.25,9.12,9.23,210500
2012-08-06,9.23,9.3,9.07,9.1,199900
2012-08-07,9.11,9.12,9.04,9.1,154600
2012-08-08,9.09,9.12,9.01,9.04,223900
2012-08-09,9.03,9.09,8.98,9.03,250500
2012-08-10,9.02,9.21,8.9,8.96,193300
2012-08-13,8.94,8.96,8.78,8.92,255500
2012-08-14,8.93,9.01,8.81,8.82,182200
2012-08-15,8.82,8.9,8.8,8.86,119900
2012-08-16,8.85,8.94,8.8,8.85,169800
2012-08-17,8.8,8.85,8.75,8.78,110300
2012-08-20,8.76,8.82,8.6,8.67,195400
2012-08-21,8.72,8.8,8.64,8.72,229800
2012-08-22,8.7,8.77,8.59,8.64,213100
2012-08-23,8.64,8.66,8.52,8.53,258800
2012-08-24,8.55,8.66,8.52,8.64,97400
2012-08-27,8.65,8.72,8.62,8.63,132100
2012-08-28,8.6,8.81,8.6,8.74,452000
2012-08-29,9.01,9.05,8.75,8.81,333100
2012-08-30,8.82,8.83,8.74,8.8,263400
2012-08-31,8.82,8.92,8.77,8.84,217700
2012-09-04,8.86,8.86,8.75,8.81,275600
2012-09-05,8.81,8.84,8.75,8.78,118200
2012-09-06,8.81,8.87,8.75,8.84,319200
2012-09-07,8.89,8.98,8.88,8.93,289800
2012-09-10,8.92,8.99,8.91,8.94,208200
2012-09-11,8.94,9,8.9,8.96,271800
2012-09-12,8.96,9.04,8.95,9.04,204100
2012-09-13,9.04,9.12,8.98,9.06,235500
2012-09-14,9.07,9.2,9.06,9.17,148600
2012-09-17,9.13,9.2,9.03,9.06,165600
2012-09-18,9,9.09,9,9.06,384900
2012-09-19,9.06,9.2,9.06,9.15,291600
2012-09-20,9.07,9.18,9.04,9.07,241900
2012-09-21,9.1,9.14,9.06,9.1,447200
2012-09-24,9.04,9.18,9,9.15,140000
2012-09-25,9.19,9.2,9,9.05,255400
2012-09-26,9.04,9.12,9.02,9.06,213200
2012-09-27,9.12,9.12,9.03,9.05,183500
2012-09-28,9.05,9.08,9,9.07,194800
2012-10-01,9.09,9.11,9,9.02,429300
2012-10-02,9.06,9.17,9.02,9.1,509800
2012-10-03,9.11,9.17,9.07,9.14,224600
2012-10-04,9.14,9.2,9.05,9.18,198100
2012-10-05,9.18,9.2,9.11,9.15,219800
2012-10-08,9.11,9.15,9.07,9.13,65600
2012-10-09,9.11,9.15,9.01,9.06,347300
2012-10-10,9.06,9.1,9.01,9.03,100400
2012-10-11,9.11,9.11,9,9.08,267100
2012-10-12,9.06,9.06,8.95,9.05,188200
2012-10-15,9.05,9.14,9.05,9.14,358200
2012-10-16,9.11,9.24,9.09,9.11,471300
2012-10-17,9.15,9.17,8.94,8.97,441200
2012-10-18,8.94,9.06,8.94,9,283000
2012-10-19,9,9.04,8.93,8.95,183800
2012-10-22,8.92,9.08,8.92,9.07,193500
2012-10-23,8.99,9.08,8.92,8.94,222900
2012-10-24,8.92,8.97,8.87,8.9,180500
2012-10-25,8.92,9,8.9,8.95,160600
2012-10-26,8.92,9.03,8.89,8.95,249100
2012-10-31,8.9,9,8.85,8.95,179700
2012-11-01,8.94,9.02,8.82,8.86,330000
2012-11-02,8.93,8.93,8.72,8.74,270200
2012-11-05,8.8,8.84,8.61,8.65,361900
2012-11-06,8.64,8.82,8.6,8.78,531300
2012-11-07,8.74,8.78,8.59,8.61,420300
2012-11-08,8.6,8.68,8.48,8.48,328000
2012-11-09,8.47,8.52,8.35,8.37,409400
2012-11-12,8.41,8.47,8.33,8.44,139700
2012-11-13,8.39,8.5,8.35,8.41,127800
2012-11-14,8.42,8.49,8.2,8.2,362600
2012-11-15,8.2,8.36,8.2,8.29,207900
2012-11-16,8.27,8.31,8.1,8.25,183800
2012-11-19,8.31,8.35,8.25,8.27,190400
2012-11-20,8.28,8.35,8.26,8.34,204300
2012-11-21,8.3,8.33,8.16,8.18,264100
2012-11-23,8.21,8.37,8.15,8.37,84700
2012-11-26,8.34,8.35,8.2,8.26,146600
2012-11-27,8.28,8.32,8.23,8.25,172300
2012-11-28,8.25,8.45,8.14,8.21,221800
2012-11-29,8.23,8.23,8.14,8.2,198500
2012-11-30,8.21,8.22,8.11,8.22,449600
2012-12-03,8.23,8.26,8.15,8.26,187400
2012-12-04,8.26,8.37,8.19,8.35,325600
2012-12-05,8.35,8.45,8.35,8.41,221100
2012-12-06,8.42,8.47,8.4,8.44,302500
2012-12-07,8.45,8.48,8.4,8.44,109100
2012-12-10,8.49,8.49,8.4,8.43,173600
2012-12-11,8.49,8.51,8.42,8.51,483100
2012-12-12,8.52,8.69,8.45,8.46,308600
2012-12-13,8.53,8.61,8.42,8.47,209500
2012-12-14,8.48,8.63,8.48,8.59,729600
2012-12-17,8.6,8.72,8.59,8.66,389000
2012-12-18,8.65,8.77,8.64,8.72,225600
2012-12-19,8.71,8.81,8.64,8.71,147000
2012-12-20,8.77,8.94,8.7,8.94,308700
2012-12-21,8.86,9.02,8.74,9,346800
2012-12-24,9.04,9.35,9,9.21,497800
2012-12-26,9.19,9.27,9.14,9.25,329300
2012-12-27,9.23,9.39,9.2,9.35,613800
2012-12-28,9.31,9.45,9.29,9.43,467900
2012-12-31,9.42,9.64,9.31,9.62,634000
2013-01-02,9.66,9.83,9.66,9.82,884400
2013-01-03,9.82,10.03,9.72,9.99,906900
2013-01-04,10.01,10.12,9.95,10.04,432100
2013-01-07,10.05,10.06,9.92,9.94,362400
2013-01-08,9.98,9.99,9.86,9.98,209700
2013-01-09,9.98,10.09,9.92,9.98,258200
2013-01-10,10.02,10.1,10,10.09,179900
2013-01-11,10.1,10.15,9.97,10.03,393100
2013-01-14,10.02,10.28,10.01,10.26,508100
2013-01-15,10.26,10.32,10.19,10.2,573400
2013-01-16,10.25,10.25,10.07,10.12,509600
2013-01-17,10.12,10.22,9.99,10.01,410000
2013-01-18,10,10.02,9.96,10,275600
2013-01-22,10.02,10.03,10,10.03,294300
2013-01-23,10.05,10.17,9.97,10.13,478000
2013-01-24,10.14,10.14,9.96,10.08,411100
2013-01-25,10.1,10.12,9.93,9.96,646200
2013-01-28,9.97,9.97,9.86,9.91,483000
2013-01-29,9.92,9.99,9.87,9.95,382900
2013-01-30,9.97,9.97,9.87,9.92,393500
2013-01-31,9.93,10.33,9.92,10.23,924400
2013-02-01,10.25,10.37,10.08,10.31,589400
2013-02-04,10.32,10.48,10.25,10.39,721900
2013-02-05,10.45,10.58,10.37,10.51,768600
2013-02-06,10.54,10.55,10.44,10.44,351300
2013-02-07,10.48,10.55,10.41,10.5,357600
2013-02-08,10.53,10.56,10.48,10.5,817300
2013-02-11,10.5,10.52,10.47,10.5,201000
2013-02-12,10.53,10.61,10.47,10.6,254600
2013-02-13,10.64,10.65,10.56,10.6,201500
2013-02-14,10.6,10.66,10.54,10.66,409000
2013-02-15,10.65,10.71,10.65,10.68,265800
2013-02-19,10.68,10.74,10.64,10.69,239000
2013-02-20,10.68,10.7,10.6,10.61,207900
2013-02-21,10.58,10.63,10.5,10.53,183600
2013-02-22,10.55,10.62,10.51,10.59,175300
2013-02-25,10.64,10.65,10.43,10.43,170100
2013-02-26,10.47,10.53,10.4,10.44,180500
2013-02-27,10.46,10.58,10.43,10.53,117800
2013-02-28,10.54,10.62,10.48,10.51,264000
2013-03-01,10.48,10.57,10.44,10.56,538500
2013-03-04,10.56,10.6,10.44,10.54,241800
2013-03-05,10.56,10.6,10.47,10.47,322800
2013-03-06,10.52,10.75,10.48,10.71,1032300
2013-03-07,10.72,10.72,10.59,10.6,286400
2013-03-08,10.63,10.7,10.5,10.69,758100
2013-03-11,10.68,10.75,10.65,10.74,401900
2013-03-12,10.73,10.81,10.69,10.76,347100
2013-03-13,10.74,10.79,10.64,10.73,348900
2013-03-14,10.8,10.9,10.8,10.9,290200
2013-03-15,10.92,10.92,10.76,10.79,635600
2013-03-18,10.76,10.85,10.66,10.81,225600
2013-03-19,10.81,10.86,10.78,10.8,263500
2013-03-20,10.85,10.87,10.75,10.78,174400
2013-03-21,10.74,10.83,10.74,10.8,168800
2013-03-22,10.79,10.81,10.72,10.74,213800
2013-03-25,10.81,10.85,10.74,10.83,339900
2013-03-26,10.85,10.86,10.81,10.84,155200
2013-03-27,10.82,10.83,10.74,10.8,183300
2013-03-28,10.82,10.85,10.75,10.84,124100
2013-04-01,10.85,10.85,10.63,10.69,151300
2013-04-02,10.71,10.8,10.66,10.76,210800
2013-04-03,10.78,10.79,10.56,10.6,156700
2013-04-04,10.6,10.62,10.54,10.62,192700
2013-04-05,10.55,10.57,10.45,10.54,186000
2013-04-08,10.53,10.56,10.43,10.56,203400
2013-04-09,10.59,10.61,10.43,10.49,389100
2013-04-10,10.5,10.6,10.45,10.55,257100
2013-04-11,10.51,10.69,10.51,10.67,176900
2013-04-12,10.65,10.65,10.43,10.48,300800
2013-04-15,10.44,10.51,10.29,10.31,292300
2013-04-16,10.32,10.38,10.28,10.3,124200
2013-04-17,10.25,10.31,10.09,10.2,301700
2013-04-18,10.22,10.26,10.08,10.24,261300
2013-04-19,10.3,10.47,10.24,10.43,319200
2013-04-22,10.43,10.53,10.33,10.42,180800
2013-04-23,10.42,10.5,10.4,10.47,172400
2013-04-24,10.47,10.49,10.42,10.49,271500
2013-04-25,10.53,10.55,10.39,10.49,385700
2013-04-26,10.19,10.85,10.1,10.61,959000
2013-04-29,10.66,10.83,10.65,10.8,303100
2013-04-30,10.82,10.93,10.76,10.87,194000
2013-05-01,10.85,10.89,10.73,10.82,232700
2013-05-02,10.82,10.93,10.77,10.91,221900
2013-05-03,10.92,10.95,10.88,10.92,144100
2013-05-06,10.92,10.95,10.89,10.93,115000
2013-05-07,10.91,11.06,10.89,11.06,415100
2013-05-08,11.05,11.08,10.93,11.02,131500
2013-05-09,10.98,11.01,10.89,10.91,87400
2013-05-10,10.89,10.96,10.84,10.94,75400
2013-05-13,10.94,10.94,10.79,10.83,161200
2013-05-14,10.85,10.91,10.81,10.9,133200
2013-05-15,10.86,11.05,10.82,11.05,167700
2013-05-16,11.02,11.09,10.99,11.04,130000
2013-05-17,11.06,11.16,10.9,11.15,157300
2013-05-20,11.15,11.27,11.13,11.27,212100
2013-05-21,11.3,11.3,11.14,11.27,157400
2013-05-22,11.28,11.42,11.15,11.18,161900
2013-05-23,11.15,11.21,11,11.19,115900
2013-05-24,11.14,11.24,11.13,11.19,71900
2013-05-28,11.28,11.29,11.09,11.12,219700
2013-05-29,11.02,11.12,10.7,10.8,497900
2013-05-30,10.8,11.14,10.72,11.05,275800
2013-05-31,11.05,11.05,10.92,10.98,149500
2013-06-03,10.98,11,10.87,10.95,159100
2013-06-04,10.97,11.04,10.92,10.96,177400
2013-06-05,10.99,11.02,10.88,10.89,107800
2013-06-06,10.92,11.03,10.83,11.02,153100
2013-06-07,11.04,11.04,10.91,11.02,125800
2013-06-10,11.09,11.09,10.91,11.05,148400
2013-06-11,11.01,11.16,10.96,11.02,137200
2013-06-12,11.04,11.13,10.89,11.08,267100
2013-06-13,11.11,11.11,10.96,11.05,171600
2013-06-14,11.09,11.14,10.96,11.08,142500
2013-06-17,11.08,11.17,11.03,11.14,164000
2013-06-18,11.15,11.17,11.03,11.1,147100
2013-06-19,11.06,11.09,10.95,11,169900
2013-06-20,11,11,10.85,10.87,201400
2013-06-21,10.93,10.96,10.81,10.83,559000
2013-06-24,10.78,10.88,10.68,10.69,336500
2013-06-25,10.71,10.94,10.7,10.93,110100
2013-06-26,10.94,11.17,10.93,11.17,160900
2013-06-27,11.2,11.28,11.12,11.14,102300
2013-06-28,11.15,11.21,11.06,11.2,220700
2013-07-01,11.25,11.32,11.17,11.25,165200
2013-07-02,11.22,11.29,11.2,11.25,202900
2013-07-03,11.21,11.25,11.17,11.25,101200
2013-07-05,11.28,11.42,11.23,11.42,94300
2013-07-08,11.43,11.64,11.4,11.61,197800
2013-07-09,11.66,11.77,11.36,11.76,197400
2013-07-10,11.78,11.85,11.67,11.71,189200
2013-07-11,11.8,11.8,11.6,11.71,135500
2013-07-12,11.7,11.79,11.65,11.79,61600
2013-07-15,11.8,11.94,11.71,11.87,114000
2013-07-16,11.85,11.86,11.69,11.73,144900
2013-07-17,11.77,11.97,11.69,11.95,289500
2013-07-18,11.91,12.07,11.87,11.93,202700
2013-07-19,11.94,12.01,11.84,11.91,166800
2013-07-22,11.89,12.03,11.85,11.99,195000
2013-07-23,11.98,12,11.8,11.94,196200
2013-07-24,11.94,11.96,11.54,11.81,133300
2013-07-25,11.8,11.84,11.52,11.74,107100
2013-07-26,11.76,11.91,11.74,11.86,274600
2013-07-29,11.92,11.93,11.81,11.82,248400
2013-07-30,11.87,11.87,11.62,11.71,559700
2013-07-31,11.7,11.88,11.46,11.67,285900
2013-08-01,11.79,12.08,11.76,12,270400
2013-08-02,12.03,12.36,12.03,12.3,382500
2013-08-05,12.31,12.41,12.23,12.32,270800
2013-08-06,12.35,12.4,12.05,12.11,252200
2013-08-07,12.08,12.09,11.84,11.85,817700
2013-08-08,11.92,12.02,11.79,11.83,502900
2013-08-09,11.85,11.85,11.71,11.76,312400
2013-08-12,11.75,11.79,11.6,11.62,378200
2013-08-13,11.65,11.72,11.52,11.67,616800
2013-08-14,11.7,11.76,11.42,11.45,483100
2013-08-15,11.42,11.42,11,11.07,759500
2013-08-16,11.11,11.16,11.01,11.08,257600
2013-08-19,11.09,11.18,11.02,11.18,298800
2013-08-20,11.22,11.27,11.09,11.25,426100
2013-08-21,11.25,11.25,11.09,11.21,180900
2013-08-22,11.25,11.38,11.21,11.37,161800
2013-08-23,11.38,11.39,11.13,11.32,223400
2013-08-26,11.34,11.36,11.12,11.18,230000
2013-08-27,11.08,11.11,10.9,10.9,280400
2013-08-28,10.91,11.03,10.9,11.02,214200
2013-08-29,10.98,11.02,10.9,10.99,137000
2013-08-30,11,11,10.83,10.88,181900
2013-09-03,10.97,11.04,10.9,11,378700
2013-09-04,11.02,11.18,11,11.18,212900
2013-09-05,11.18,11.19,11.09,11.15,236000
2013-09-06,11.2,11.24,11.02,11.2,141800
2013-09-09,11.21,11.25,11.13,11.22,143600
2013-09-10,11.25,11.25,11.17,11.23,140500
2013-09-11,11.24,11.49,11.19,11.48,291800
2013-09-12,11.46,11.5,11.35,11.43,276500
2013-09-13,11.45,11.73,11.39,11.73,347300
2013-09-16,11.76,11.79,11.52,11.53,233100
2013-09-17,11.52,11.56,11.32,11.52,158100
