date,open,high,low,close,volume
2008-10-02,30.940001,31.5,29.15,29.15,79200
2008-10-03,30.040001,30.74,28.540001,30.01,78400
2008-10-06,28.93,29.24,28.24,28.84,131800
2008-10-07,28.709999,29.09,27.389999,27.459999,39100
2008-10-08,26.530001,30.6,25.65,25.690001,65700
2008-10-09,26.139999,27.299999,21,21,136200
2008-10-10,19.940001,24.370001,19.940001,23.9,117100
2008-10-13,24.790001,27.719999,22.719999,27.540001,138800
2008-10-14,28.969999,29,26.629999,27.26,118800
2008-10-15,26.85,27.799999,24.459999,24.73,183500
2008-10-16,23.790001,26.51,23.51,25.950001,117700
2008-10-17,24.780001,27.74,24.780001,26.33,131700
2008-10-20,27.33,28.809999,27.129999,27.860001,106300
2008-10-21,26.91,27.76,25.98,26.459999,158500
2008-10-22,26,27.049999,24.23,24.969999,157400
2008-10-23,25.209999,25.74,21.690001,22.440001,1237600
2008-10-24,19.65,21.75,18.549999,19.85,731200
2008-10-27,19.5,21.620001,19.09,19.43,300200
2008-10-28,20.09,21.620001,19.15,20.74,440200
2008-10-29,21,23.610001,20.59,21.09,202500
2008-10-30,21.879999,22,20.950001,21.969999,47300
2008-10-31,22.139999,23.08,20.83,23.02,108300
2008-11-03,23,23.950001,20.940001,23.43,175700
2008-11-04,24.129999,25,23.879999,24.530001,229900
2008-11-05,24.09,24.83,22.620001,22.77,124600
2008-11-06,22.299999,24.629999,22,22.219999,228100
2008-11-07,22.450001,24.49,22.450001,23.620001,247300
2008-11-10,22.200001,23.059999,21.540001,21.82,213000
2008-11-11,21.700001,22.190001,21.5,21.77,155700
2008-11-12,21.700001,22.200001,19.940001,19.940001,180100
2008-11-13,20.280001,21.9,18.870001,21.77,186700
2008-11-14,21.25,22.200001,20.74,20.84,119200
2008-11-17,20.629999,21.469999,20.629999,21.110001,117200
2008-11-18,21.209999,21.4,19.66,20.92,157600
2008-11-19,20.610001,21.43,19.469999,19.889999,214900
2008-11-20,19.43,20.75,18.77,19.07,179100
2008-11-21,19.84,20.950001,18.5,20.33,332600
2008-11-24,20.98,21.709999,20.34,21.290001,148000
2008-11-25,21.790001,22.209999,20.5,22.08,135700
2008-11-26,21.68,23.67,20.51,22.860001,75100
2008-11-28,22.469999,22.67,21.85,22.15,34900
2008-12-01,21.33,22.969999,19.6,19.77,165900
2008-12-02,20.33,21.469999,18.129999,20.799999,134000
2008-12-03,20.16,21.99,20.16,21.68,91000
2008-12-04,21.16,22.440001,19.549999,21.219999,94900
2008-12-05,20.76,22.42,19.969999,22.389999,58000
2008-12-08,23.16,25.01,21.360001,22,92000
2008-12-09,21.709999,22.610001,20.76,21.530001,160400
2008-12-10,21.82,22.540001,21.01,22.17,60400
2008-12-11,21.77,22.5,20.709999,21.02,77900
2008-12-12,20.629999,22,20.190001,21.74,56900
2008-12-15,21.01,22.040001,20.690001,21.51,50200
2008-12-16,21.92,23.49,21.41,23.040001,108400
2008-12-17,22.6,23.27,22.110001,22.889999,82800
2008-12-18,22.809999,23.76,22.059999,22.709999,75700
2008-12-19,23.809999,24.620001,22.879999,23.34,126900
2008-12-22,23.530001,23.940001,22.030001,22.620001,38000
2008-12-23,22.889999,23.32,22.370001,22.65,29600
2008-12-24,22.6,23.719999,22.290001,23.690001,7600
2008-12-26,24.030001,24.9,22.83,24.75,32100
2008-12-29,25.049999,25.360001,23.93,24.809999,91700
2008-12-30,25.219999,25.99,24.18,25.9,87200
2008-12-31,26.01,28.49,24.889999,27.200001,175300
2009-01-02,27.27,27.549999,26.26,26.969999,66900
2009-01-05,27.17,27.889999,25.559999,26.209999,83400
2009-01-06,26.559999,27.1,25.52,26.719999,74800
2009-01-07,27.08,27.24,25.700001,26.040001,44800
2009-01-08,26.309999,26.83,26.1,26.59,114300
2009-01-09,26.469999,26.469999,24.9,24.99,85100
2009-01-12,24.93,25.049999,23.75,23.799999,58100
2009-01-13,24.67,24.67,23.139999,24.02,77100
2009-01-14,23.389999,24.24,22.09,23.02,73700
2009-01-15,23.07,23.5,22,22.950001,45500
2009-01-16,23.23,23.370001,22.23,22.809999,80200
2009-01-20,22.51,22.51,19.549999,19.700001,145900
2009-01-21,19.65,21.450001,19.299999,21.24,82400
2009-01-22,20.5,20.5,18,18.92,112600
2009-01-23,18.280001,19.139999,18.01,18.98,145900
2009-01-26,18.959999,19.860001,18.719999,19.219999,84400
2009-01-27,19.200001,19.780001,18.370001,19.35,73000
2009-01-28,19.77,21,19.52,20.67,86600
2009-01-29,20.440001,20.549999,18.709999,18.76,80800
2009-01-30,19.040001,19.75,17.940001,18,138800
2009-02-02,17.66,18.6,17.049999,18.52,105600
2009-02-03,18.65,18.870001,17.73,18.01,85500
2009-02-04,17.1,18.549999,17.1,17.860001,71200
2009-02-05,17.620001,19,17.24,18.360001,79200
2009-02-06,18.280001,20.65,18.01,20.08,107800
2009-02-09,20.040001,20.469999,19.280001,19.74,56700
2009-02-10,19.65,19.85,18.059999,18.34,54500
2009-02-11,18.4,19.75,17.68,18.18,139400
2009-02-12,17.889999,19,17.219999,18.4,121200
2009-02-13,18.360001,19.120001,17.639999,18.18,76500
2009-02-17,17.41,17.6,16.950001,16.950001,29700
2009-02-18,17.219999,17.219999,16.17,16.49,34200
2009-02-19,16.68,17.42,16.469999,16.51,78000
2009-02-20,16.23,17.49,15.85,16.41,107200
2009-02-23,17,17.27,15.74,16.08,130300
2009-02-24,16.4,17.969999,16.049999,17.6,134700
2009-02-25,17.52,18.73,16.799999,17.9,114500
2009-02-26,18.030001,20.719999,18.030001,19.52,232500
2009-02-27,19.879999,19.879999,18.18,18.73,152000
2009-03-02,18.379999,18.379999,17.469999,17.620001,88400
2009-03-03,17.9,18.24,16.74,16.98,49100
2009-03-04,17.290001,18.24,16.9,17.34,68000
2009-03-05,16.93,16.99,15.94,15.94,61400
2009-03-06,16.110001,16.129999,14.7,14.89,255000
2009-03-09,14.78,15.54,14.37,14.76,88200
2009-03-10,15.2,16.299999,14.94,16.1,97100
2009-03-11,16.1,16.549999,15.14,15.31,56200
2009-03-12,15.18,17.23,14.93,17.15,66500
2009-03-13,17.17,17.43,16.690001,17.09,65100
2009-03-16,17.200001,17.74,16.959999,17.280001,80800
2009-03-17,17.209999,18.33,16.75,18.299999,39000
2009-03-18,18.23,18.940001,17.950001,18.59,35000
2009-03-19,18.84,18.9,17.969999,18.440001,45500
2009-03-20,18.700001,19.15,17.74,18.049999,84900
2009-03-23,18.5,20.209999,17.68,20.139999,61600
2009-03-24,19.85,20.18,18.299999,18.35,79100
2009-03-25,18.41,19.469999,17.67,19.389999,213700
2009-03-26,19.67,19.959999,18.959999,19.9,75600
2009-03-27,19.51,19.889999,19.02,19.190001,51100
2009-03-30,18.98,18.98,18.219999,18.629999,47300
2009-03-31,18.74,19.440001,18.5,18.67,78500
2009-04-01,18.32,19.41,18.049999,18.969999,70100
2009-04-02,19.530001,20.67,19.42,20.110001,75400
2009-04-03,20.15,20.6,19.43,19.91,38100
2009-04-06,19.5,19.5,18.42,18.969999,74400
2009-04-07,18.690001,19.549999,18.309999,18.34,32400
2009-04-08,18.610001,18.93,17.83,18.68,29300
2009-04-09,19.120001,20.32,19.040001,19.98,69600
2009-04-13,19.629999,20.98,19.07,20.76,45600
2009-04-14,20.42,20.799999,19.290001,19.360001,71100
2009-04-15,19.219999,19.879999,18.780001,19.879999,23500
2009-04-16,20.17,20.639999,19.049999,20.33,60500
2009-04-17,20.440001,20.75,19.51,20.440001,39300
2009-04-20,20.700001,20.700001,19.129999,19.129999,53600
2009-04-21,19.1,20.469999,18.75,20.360001,47700
2009-04-22,19.92,22.43,19.92,21.74,106000
2009-04-23,21.700001,22.629999,19.809999,21.91,85400
2009-04-24,21.52,24.969999,21.51,24.77,123500
2009-04-27,24.17,24.74,22.360001,22.360001,56600
2009-04-28,22.07,22.59,21.5,21.51,82900
2009-04-29,21.59,23.049999,21.16,22.610001,66700
2009-04-30,22.91,23.1,22.219999,22.24,33100
2009-05-01,22.23,22.43,21.5,21.67,42400
2009-05-04,21.690001,22.889999,21.51,22.83,49200
2009-05-05,22.73,22.73,21.93,22.02,38200
2009-05-06,22.24,23.15,22,22.879999,42100
2009-05-07,23.1,23.23,21.780001,22.15,43400
2009-05-08,22.25,23.92,22.01,23.780001,42100
2009-05-11,22.82,22.969999,22,22.07,121700
2009-05-12,22.17,22.98,21.809999,22.059999,58500
2009-05-13,21.58,22.110001,21.51,21.67,109700
2009-05-14,21.68,22.370001,21.5,21.889999,49100
2009-05-15,22.110001,22.129999,21.34,21.469999,64500
2009-05-18,21.860001,23.85,21.83,23.73,53400
2009-05-19,23.42,23.42,22.42,23.01,61000
2009-05-20,23.290001,24.48,22.860001,23,72300
2009-05-21,22.77,23.4,22.290001,22.889999,39300
2009-05-22,23.120001,23.82,22.379999,22.639999,37900
2009-05-26,22.450001,24.24,22.450001,24.219999,48200
2009-05-27,24.209999,24.209999,23.24,23.379999,42900
2009-05-28,23.82,24.07,23.129999,23.690001,53000
2009-05-29,23.9,24.440001,23.700001,24.25,78100
2009-06-01,24.42,25.700001,23.84,25.540001,63000
2009-06-02,24.91,26.870001,24.85,26.25,134500
2009-06-03,26.07,26.32,25.24,25.83,36200
2009-06-04,26,26.82,25.34,26.469999,79600
2009-06-05,25.700001,26.790001,25.389999,26.450001,86700
2009-06-08,26.129999,26.440001,25.23,26.09,65500
2009-06-09,25.389999,26.290001,25.360001,25.459999,50300
2009-06-10,25.879999,25.879999,24.23,25.049999,74900
2009-06-11,25.23,26.91,24.6,26,72700
2009-06-12,25.68,26.24,24.83,25.639999,38900
2009-06-15,25.549999,25.73,24.75,25.120001,48900
2009-06-16,25.459999,25.559999,24.75,24.809999,44700
2009-06-17,24.76,24.98,24.059999,24.51,64600
2009-06-18,24.4,26.43,24.4,25.91,99600
2009-06-19,26.27,26.99,24.280001,24.370001,108600
2009-06-22,23.58,23.6,22.879999,22.98,71500
2009-06-23,23.43,23.68,22.82,22.82,46500
2009-06-24,22.940001,23.280001,22.440001,22.59,48900
2009-06-25,22.360001,23.139999,22.059999,23.139999,21800
2009-06-26,22.91,23.620001,22.49,23.440001,114500
2009-06-29,23.4,23.4,22.41,22.879999,39800
2009-06-30,22.879999,23.299999,22.459999,22.59,41700
2009-07-01,22.719999,23.379999,22.5,23.24,37000
2009-07-02,22.77,22.77,22.16,22.27,26900
2009-07-06,22.23,22.99,21.83,22.33,35500
2009-07-07,22.41,23.01,21.700001,21.73,44400
2009-07-08,21.91,22.620001,21.700001,22.15,61100
2009-07-09,22.35,22.77,22.059999,22.059999,31600
2009-07-10,22.01,22.65,21.77,22.24,32500
2009-07-13,22.549999,23.25,21.969999,23.24,30000
2009-07-14,23.280001,23.5,22.959999,23.27,43700
2009-07-15,23.58,23.73,23.18,23.67,41000
2009-07-16,23.450001,23.99,22.82,23.74,40700
2009-07-17,23.93,24.41,23.379999,23.709999,40400
2009-07-20,23.98,23.98,22.790001,23,48900
2009-07-21,23.280001,23.280001,22.18,22.709999,40100
2009-07-22,22.43,22.860001,22.42,22.540001,54300
2009-07-23,22.459999,23.43,22.370001,23.35,95800
2009-07-24,23.200001,24,23.200001,23.280001,18600
2009-07-27,23.190001,24.5,23.01,24.030001,67000
2009-07-28,23.9,24.530001,23.27,24.27,50900
2009-07-29,23.959999,24.08,23.15,23.27,20200
2009-07-30,23.549999,24.959999,23.02,24.040001,80900
2009-07-31,24,24.690001,23.84,24.110001,51900
2009-08-03,24.43,24.9,23.68,24.639999,76400
2009-08-04,23.93,25.4,23.93,24.860001,39600
2009-08-05,25.610001,25.610001,24.02,24.389999,38000
2009-08-06,24.59,24.98,23.950001,24,42600
2009-08-07,24.32,26.09,23.52,25.530001,67900
2009-08-10,25.209999,25.85,25.02,25.4,62800
2009-08-11,25.360001,25.360001,23.99,24.129999,44100
2009-08-12,24.48,25.450001,23.950001,24.389999,48700
2009-08-13,24.57,25.25,23.879999,24.15,32400
2009-08-14,24.120001,24.120001,22.889999,23.34,39900
2009-08-17,22.780001,23.709999,22.68,22.889999,38700
2009-08-18,23.049999,23.32,21.709999,22.41,123300
2009-08-19,22.139999,23.02,21.629999,22.83,56600
2009-08-20,22.83,23.25,22.209999,22.809999,33500
2009-08-21,23.219999,24.299999,22.51,23.92,58200
2009-08-24,24.059999,24.059999,22.52,22.700001,50700
2009-08-25,22.84,22.950001,22.379999,22.4,34300
2009-08-26,22.440001,22.48,21.719999,22.33,67100
2009-08-27,22.190001,22.469999,21.82,22.209999,35500
2009-08-28,23.17,23.48,21.59,21.700001,109400
2009-08-31,21.5,21.91,21.01,21.24,54000
2009-09-01,21.02,21.92,20.719999,20.959999,62800
2009-09-02,20.76,21.389999,20.540001,20.83,62100
2009-09-03,21.059999,21.440001,20.299999,20.690001,54000
2009-09-04,20.5,21.01,20.139999,20.469999,41500
2009-09-08,20.690001,20.959999,19.99,20,132100
2009-09-09,20.030001,20.24,19.84,20.15,68100
2009-09-10,20.190001,20.67,20.120001,20.67,41400
2009-09-11,20.719999,20.870001,20.49,20.690001,57800
2009-09-14,20.57,20.67,19.959999,20.41,35200
2009-09-15,20.360001,21.26,20.360001,20.82,67200
2009-09-16,20.84,22.24,20.459999,22.059999,85200
2009-09-17,21.059999,22.450001,21.059999,21.52,72500
2009-09-18,21,21.73,20.73,21.68,152500
2009-09-21,21.379999,21.92,21.219999,21.35,28400
2009-09-22,21.6,22.41,21.02,21.540001,72200
2009-09-23,21.639999,21.940001,21.190001,21.24,50000
2009-09-24,21.41,21.700001,20.6,20.950001,66400
2009-09-25,21.09,21.15,20.42,20.950001,69600
2009-09-28,21,21.309999,20.57,20.9,67900
2009-09-29,20.99,21.25,20.57,20.610001,49800
2009-09-30,20.690001,21.200001,19.799999,19.959999,105100
2009-10-01,19.9,20.15,19.34,19.389999,53600
2009-10-02,19.280001,19.75,19.030001,19.25,61100
2009-10-05,19.41,19.5,19.059999,19.23,60800
2009-10-06,19.450001,19.879999,19.190001,19.57,65000
2009-10-07,19.42,19.809999,19.309999,19.6,30000
2009-10-08,19.82,20.18,19.59,19.639999,68900
2009-10-09,19.75,20.030001,19.67,19.99,54200
2009-10-12,19.99,20.16,19.719999,19.82,44300
2009-10-13,19.75,20,19.309999,19.67,55700
2009-10-14,19.9,20,19.459999,19.93,43100
2009-10-15,19.709999,19.9,19.4,19.719999,32600
2009-10-16,19.610001,19.860001,19.49,19.75,44600
2009-10-19,19.92,19.92,19.32,19.75,60000
2009-10-20,19.48,19.870001,19.27,19.6,147400
2009-10-21,19.74,19.799999,19.049999,19.15,109800
2009-10-22,19.17,19.559999,19.040001,19.49,63300
2009-10-23,19.700001,19.700001,19.01,19.120001,65700
2009-10-26,19.200001,19.440001,19.01,19.209999,48500
2009-10-27,19.219999,19.540001,19.059999,19.110001,57200
2009-10-28,19.129999,19.370001,18.809999,18.92,74400
2009-10-29,19.110001,19.110001,18.690001,18.84,69000
2009-10-30,18.68,18.68,18.25,18.389999,61800
2009-11-02,18.51,18.549999,18,18.389999,40300
2009-11-03,18.15,18.280001,17.780001,18.25,60500
2009-11-04,18.360001,18.360001,17.68,17.77,42000
2009-11-05,17.889999,18.66,17.889999,18.48,64100
2009-11-06,18.309999,18.540001,18.23,18.32,22300
2009-11-09,18.459999,18.620001,18.200001,18.309999,29400
2009-11-10,18.190001,18.530001,18.110001,18.379999,149200
2009-11-11,18.559999,18.870001,18.41,18.540001,43600
2009-11-12,18.24,18.76,18.219999,18.219999,30600
2009-11-13,18.280001,18.49,17.889999,18.34,50900
2009-11-16,18.59,19,18.34,18.98,64200
2009-11-17,18.860001,19.1,18.639999,18.68,73000
2009-11-18,18.75,19.040001,18.73,18.93,41100
2009-11-19,18.9,18.93,18.07,18.280001,53900
2009-11-20,18.23,18.73,18.23,18.68,42100
2009-11-23,18.91,19.41,18.780001,18.98,26300
2009-11-24,19.01,19.129999,18.700001,19.09,26700
2009-11-25,19.129999,19.27,19.049999,19.120001,15000
2009-11-27,18.51,18.75,18.450001,18.459999,27900
2009-11-30,18.4,18.9,18.02,18.860001,42800
2009-12-01,19.040001,19.040001,18.42,18.49,22700
2009-12-02,18.41,19.25,18.41,18.84,19900
2009-12-03,18.969999,19.110001,18.26,18.360001,16200
2009-12-04,18.77,19.629999,18.67,19.389999,28000
2009-12-07,19.440001,19.610001,19.370001,19.52,11300
2009-12-08,19.42,19.709999,18.99,19.219999,21600
2009-12-09,19.25,19.74,18.76,19.190001,19900
2009-12-10,19.26,19.549999,18.82,18.85,24000
2009-12-11,19.01,19.41,18.83,19.17,17600
2009-12-14,19.290001,19.309999,18.790001,19.18,17800
2009-12-15,19.18,19.43,19.049999,19.200001,24100
2009-12-16,19.33,19.469999,19.059999,19.25,33200
2009-12-17,19.16,19.33,18.9,19.219999,36400
2009-12-18,18.75,19.49,18.59,19.459999,119800
2009-12-21,19.49,19.75,19.16,19.639999,37400
2009-12-22,19.73,19.74,19.41,19.549999,16700
2009-12-23,19.6,19.790001,19.49,19.610001,18400
2009-12-24,19.65,20.559999,19.65,20.4,26600
2009-12-28,20.43,20.43,19.780001,19.879999,38900
2009-12-29,20,20.02,19.67,19.780001,6000
2009-12-30,19.879999,19.879999,19.280001,19.6,44000
2009-12-31,19.639999,20.74,19.639999,20.6,78600
2010-01-04,20.82,20.83,20.26,20.360001,60100
2010-01-05,20.459999,20.459999,18.639999,18.65,121700
2010-01-06,18.610001,19.280001,17.84,17.959999,101700
2010-01-07,18,18.32,17.059999,17.68,149000
2010-01-08,17.68,17.940001,17.549999,17.91,37800
2010-01-11,17.99,17.99,17.190001,17.48,43100
2010-01-12,17.4,17.43,17,17.049999,74200
2010-01-13,17.17,17.17,16.559999,16.690001,48500
2010-01-14,16.67,17.139999,16.65,16.799999,89800
2010-01-15,16.91,17.09,16.370001,17.08,82200
2010-01-19,17.16,17.709999,17.110001,17.58,35100
2010-01-20,17.370001,17.440001,16.959999,17.030001,50000
2010-01-21,17.059999,17.58,16.780001,17.309999,55800
2010-01-22,17.24,17.459999,17,17.120001,21400
2010-01-25,17.290001,17.42,16.690001,16.799999,29000
2010-01-26,16.889999,16.889999,16.549999,16.6,41600
2010-01-27,16.58,16.85,16.540001,16.77,34100
2010-01-28,16.860001,16.889999,16.23,16.73,39400
2010-01-29,16.76,17.24,16.4,16.610001,44400
2010-02-01,16.610001,16.65,16.01,16.280001,39200
2010-02-02,16.24,16.48,15.79,15.84,73400
2010-02-03,15.84,15.89,15.54,15.72,43200
2010-02-04,15.72,15.72,15.21,15.35,32900
2010-02-05,15.35,15.74,15.14,15.73,53800
2010-02-08,15.76,15.76,15.24,15.28,35400
2010-02-09,15.45,15.45,15.05,15.17,59500
2010-02-10,15.24,15.24,14.93,15.11,56000
2010-02-11,15.02,15.46,14.91,15.41,133000
2010-02-12,15.41,15.69,15.31,15.54,51300
2010-02-16,15.65,15.93,15.65,15.89,25100
2010-02-17,15.96,16.02,15.75,15.92,49500
2010-02-18,15.95,16.389999,15.67,16.35,33400
2010-02-19,16.35,16.73,16.32,16.59,69300
2010-02-22,16.66,17.219999,16.59,17.01,54100
2010-02-23,17,17.120001,16.68,16.99,58300
2010-02-24,17,17.190001,16.83,17.17,15100
2010-02-25,17.040001,17.209999,16.9,17.120001,18800
2010-02-26,17.129999,17.200001,16.799999,16.870001,32900
2010-03-01,16.93,17.43,16.92,17.42,40900
2010-03-02,17.4,17.91,17.25,17.76,28600
2010-03-03,17.76,17.99,17.620001,17.809999,28500
2010-03-04,17.9,18.35,17.9,18.18,41200
2010-03-05,18.200001,18.290001,17.99,18.17,57900
2010-03-08,18.219999,18.219999,17.6,17.66,55300
2010-03-09,17.48,17.82,17.219999,17.620001,45400
2010-03-10,17.559999,17.809999,17.290001,17.68,41100
2010-03-11,17.75,17.84,17.450001,17.51,70900
2010-03-12,17.549999,17.66,17.360001,17.639999,16800
2010-03-15,17.549999,17.610001,17.299999,17.41,25200
2010-03-16,17.4,17.49,17.23,17.43,85000
2010-03-17,17.110001,17.709999,17.110001,17.639999,32500
2010-03-18,17.6,17.700001,17.299999,17.68,18300
2010-03-19,17.790001,18.139999,17.469999,18.129999,94500
2010-03-22,17.879999,18.610001,17.68,18.450001,39400
2010-03-23,18.43,18.870001,18.370001,18.65,29300
2010-03-24,18.610001,18.639999,18.299999,18.450001,34100
2010-03-25,18.540001,19.030001,18.33,18.450001,42200
2010-03-26,18.58,18.68,18.299999,18.32,28500
2010-03-29,18.370001,18.690001,18.32,18.540001,23800
2010-03-30,18.51,19.33,18.51,18.940001,39500
2010-03-31,18.91,19.389999,18.76,18.84,40100
2010-04-01,18.93,19.129999,18.84,19.059999,21700
2010-04-05,19.120001,19.389999,19.120001,19.389999,26700
2010-04-06,19.620001,19.860001,19.17,19.629999,24600
2010-04-07,19.549999,20,19.51,19.99,147800
2010-04-08,19.860001,20.41,19.860001,20.200001,34200
2010-04-09,20.17,20.75,19.610001,19.66,24700
2010-04-12,19.6,19.940001,19.25,19.68,10800
2010-04-13,19.68,20.17,19.389999,20.02,49400
2010-04-14,20.049999,20.17,19.74,20.129999,41400
2010-04-15,20.059999,20.4,19.77,20.379999,21900
2010-04-16,20.379999,20.41,19.6,19.83,52900
2010-04-19,19.83,20.34,19.49,20.1,56200
2010-04-20,20.139999,20.440001,19.809999,20.43,32400
2010-04-21,20.549999,21.809999,20,21.309999,66500
2010-04-22,21.030001,23.700001,21.030001,23.450001,87900
2010-04-23,22.99,23.82,22.48,23.190001,158300
2010-04-26,23.200001,23.200001,22.700001,22.959999,71200
2010-04-27,22.83,23.57,22.459999,23.1,40500
2010-04-28,23.139999,23.77,22.51,23.25,62400
2010-04-29,23.49,24.879999,23.32,24.290001,86200
2010-04-30,24.360001,24.99,24,24.15,86000
2010-05-03,24.25,25,24.25,24.91,33900
2010-05-04,24.549999,24.93,24.16,24.66,64900
2010-05-05,24.360001,24.549999,23.559999,23.74,72300
2010-05-06,23.620001,24.23,16.83,23.549999,90600
2010-05-07,23.540001,23.75,22.799999,23.41,90000
2010-05-10,24.360001,25,23.870001,24.93,66400
2010-05-11,24.709999,25.49,23.98,24.84,54400
2010-05-12,24.99,25.4,24.5,25.26,40400
2010-05-13,25.1,25.139999,24.389999,24.690001,40000
2010-05-14,24.549999,24.73,24.01,24.68,28600
2010-05-17,24.860001,24.860001,24.110001,24.4,36800
2010-05-18,24.76,24.76,23.709999,24.25,57400
2010-05-19,24.41,24.440001,23.76,24.280001,35700
2010-05-20,23.73,24.01,23.35,23.379999,43000
2010-05-21,23.09,23.83,22.74,23.77,31200
2010-05-24,23.77,23.77,22.52,22.57,31200
2010-05-25,22.059999,22.870001,22.059999,22.780001,62400
2010-05-26,22.48,23.48,22.440001,22.709999,65000
2010-05-27,23.15,23.719999,22.440001,23.530001,79100
2010-05-28,23.540001,23.540001,22.59,23.15,36700
2010-06-01,23.360001,24.08,22.530001,22.620001,55500
2010-06-02,23.040001,23.74,22.83,23.49,122300
2010-06-03,23.42,24.07,23.24,23.459999,57100
2010-06-04,22.959999,23.879999,22.389999,22.49,52200
2010-06-07,22.5,23.16,22.200001,22.34,50000
2010-06-08,22.450001,22.82,22.01,22.33,76900
2010-06-09,22.57,23.15,21.99,22.33,129800
2010-06-10,22.709999,22.98,22.17,22.950001,83200
2010-06-11,22.690001,23.43,22.690001,23.4,32900
2010-06-14,23.6,24.08,23.469999,23.639999,42700
2010-06-15,23.889999,24,23.41,23.99,49000
2010-06-16,23.719999,24.309999,23.59,24.27,39900
2010-06-17,24.450001,24.450001,24.059999,24.290001,42100
2010-06-18,24.450001,24.5,24.209999,24.23,68300
2010-06-21,24.450001,24.48,23.42,23.52,39100
2010-06-22,23.52,23.809999,23.120001,23.139999,32700
2010-06-23,23.040001,23.32,22.940001,23.16,44800
2010-06-24,22.959999,23.459999,22.809999,23.030001,29000
2010-06-25,23.200001,23.459999,22.35,23.450001,136300
2010-06-28,23.48,24.24,23.33,23.940001,23400
2010-06-29,23.58,23.58,22.610001,23.17,53900
2010-06-30,23.110001,23.290001,22.379999,22.4,27200
2010-07-01,22.379999,22.700001,21.780001,22.549999,30400
2010-07-02,22.76,22.76,22.030001,22.030001,13900
2010-07-06,22.42,23.190001,22.1,22.459999,32000
2010-07-07,22.6,23.49,22.6,23.469999,37200
2010-07-08,23.719999,24.08,23.719999,24.08,31000
2010-07-09,24.09,24.780001,24.08,24.73,23200
2010-07-12,24.719999,24.98,24.17,24.68,62200
2010-07-13,25,25.379999,24.51,25.33,42800
2010-07-14,25.17,25.57,24.99,25.57,23800
2010-07-15,25.65,25.709999,24.65,25.459999,39100
2010-07-16,25.219999,25.530001,25.1,25.18,48200
2010-07-19,25.32,25.629999,24.790001,25.41,31400
2010-07-20,25.07,25.379999,24.76,25.110001,47500
2010-07-21,25.34,25.34,23.790001,24.02,51000
2010-07-22,24.4,25.549999,24.4,25.49,48800
2010-07-23,25.48,25.889999,24.200001,25.809999,49300
2010-07-26,25.93,26,25.41,25.969999,34000
2010-07-27,26,26.440001,25.4,25.790001,35300
2010-07-28,25.67,25.74,24.4,24.5,47500
2010-07-29,24.549999,25.049999,24.469999,24.889999,26700
2010-07-30,24.5,25.379999,24.49,24.780001,28700
2010-08-02,25.209999,25.209999,24.48,25.059999,32600
2010-08-03,24.9,25.620001,24.6,25.52,37400
2010-08-04,25.57,25.77,25.18,25.610001,29200
2010-08-05,25.219999,25.32,19.129999,19.27,553800
2010-08-06,19.4,20.09,19.07,19.559999,219700
2010-08-09,19.799999,20.24,19.48,20.219999,80500
2010-08-10,20.01,21.17,19.950001,21.01,88500
2010-08-11,20.58,20.84,20.09,20.65,57300
2010-08-12,20.07,20.98,20.07,20.700001,49300
2010-08-13,20.57,20.75,20.51,20.700001,31300
2010-08-16,20.67,21.299999,20.57,21.299999,37400
2010-08-17,21.57,21.57,21.09,21.42,52300
2010-08-18,21.459999,21.84,21.08,21.77,39000
2010-08-19,21.75,21.809999,20.48,20.950001,41800
2010-08-20,20.809999,21.139999,20.309999,20.66,39300
2010-08-23,20.85,21,19.43,19.5,49700
2010-08-24,19.5,19.5,19.030001,19.290001,42900
2010-08-25,19.219999,19.49,18.74,19.48,51200
2010-08-26,19.5,19.93,19.299999,19.389999,21300
2010-08-27,19.540001,19.65,18.98,19.6,25700
2010-08-30,19.459999,19.690001,18.85,18.879999,22800
2010-08-31,18.68,19.690001,18.6,19.42,36200
2010-09-01,19.73,19.9,19.51,19.67,44400
2010-09-02,19.67,19.67,19.08,19.1,19100
2010-09-03,19.370001,19.58,19.17,19.52,34400
2010-09-07,19.51,19.51,18.809999,18.870001,28800
2010-09-08,19,19.58,19,19.049999,13500
2010-09-09,19.35,19.629999,18.92,19.08,21400
2010-09-10,19.08,19.389999,18.84,19.309999,9800
2010-09-13,19.5,20.1,19.309999,19.99,26700
2010-09-14,19.98,19.98,19.110001,19.209999,27500
2010-09-15,19.059999,19.780001,19.059999,19.700001,37100
2010-09-16,19.73,19.860001,19.5,19.59,14000
2010-09-17,19.84,20.25,19.5,19.530001,34200
2010-09-20,19.67,20.5,19.24,20.280001,31700
2010-09-21,20.25,20.25,19.6,19.74,21300
2010-09-22,19.719999,19.99,19.5,19.75,29400
2010-09-23,19.65,20.82,19.65,20.43,58000
2010-09-24,20.76,21.35,20.51,21.32,24100
2010-09-27,21.389999,21.389999,20.73,21.02,29600
2010-09-28,21.16,22.51,20.27,22.5,51900
2010-09-29,22.41,22.42,21.209999,21.290001,67000
2010-09-30,21.57,21.639999,20.91,21.129999,19900
2010-10-01,21.33,21.75,21.040001,21.49,11700
2010-10-04,21.370001,21.879999,21.209999,21.49,25000
2010-10-05,21.75,22.4,21.75,22.219999,31000
2010-10-06,22.25,22.6,21.799999,22.120001,29400
2010-10-07,22.309999,22.309999,20.91,20.950001,22500
