date,open,high,low,close,volume
2004-10-06,18.950001,18.950001,18.799999,18.799999,900
2004-10-07,18.799999,18.799999,18.799999,18.799999,0
2004-10-08,18.99,18.99,18.99,18.99,200
2004-10-11,18.99,18.99,18.99,18.99,0
2004-10-12,18.99,18.99,18.99,18.99,0
2004-10-13,18.99,18.99,18.99,18.99,0
2004-10-14,18.99,18.99,18.99,18.99,0
2004-10-15,18.99,18.99,18.99,18.99,0
2004-10-18,18.99,18.99,18.99,18.99,0
2004-10-19,18.76,19,18.76,19,1000
2004-10-20,19.110001,19.200001,19.110001,19.200001,300
2004-10-21,19,19,19,19,300
2004-10-22,19,19,19,19,0
2004-10-25,19,19,19,19,0
2004-10-26,19,19,19,19,0
2004-10-27,19.200001,19.200001,19.200001,19.200001,600
2004-10-28,19.200001,19.200001,19.200001,19.200001,0
2004-10-29,19.4,19.4,19.4,19.4,2700
2004-11-01,19.35,19.389999,19.15,19.389999,2200
2004-11-02,19.200001,19.200001,19.049999,19.049999,1500
2004-11-03,19.01,19.01,19.01,19.01,1000
2004-11-04,19.01,19.01,18.5,18.5,1200
2004-11-05,18.65,18.700001,18.5,18.690001,2600
2004-11-08,18.65,20.4,18.65,20,17000
2004-11-09,20.15,20.5,20.15,20.5,1500
2004-11-10,20.5,20.5,20.5,20.5,0
2004-11-11,20.35,20.370001,20.219999,20.370001,1500
2004-11-12,20.450001,20.75,19.950001,20.1,4400
2004-11-15,20.059999,20.059999,19.85,19.85,2500
2004-11-16,20,20,20,20,1200
2004-11-17,20.200001,21.75,20.200001,21.379999,11100
2004-11-18,21.6,21.719999,21.389999,21.5,4000
2004-11-19,21.700001,21.75,21.700001,21.75,300
2004-11-22,22,22,21.299999,21.299999,1300
2004-11-23,21.540001,21.540001,21.200001,21.200001,200
2004-11-24,21.35,21.35,21.35,21.35,200
2004-11-26,21.719999,22.75,21.719999,22,2500
2004-11-29,22.25,22.5,22.15,22.15,1200
2004-11-30,22.4,22.700001,22.4,22.700001,1300
2004-12-01,22.450001,22.450001,22.450001,22.450001,500
2004-12-02,22.299999,22.299999,22.299999,22.299999,200
2004-12-03,22.299999,23.1,22.299999,23.040001,22400
2004-12-06,22.92,23,22.92,23,15700
2004-12-07,22.75,22.75,22.4,22.4,3300
2004-12-08,22.15,22.4,22.15,22.4,600
2004-12-09,22.15,22.15,22.049999,22.049999,600
2004-12-10,22.200001,23,22.200001,22.75,2300
2004-12-13,22.5,22.5,22.5,22.5,200
2004-12-14,22.25,22.25,22.15,22.15,500
2004-12-15,22.16,23.5,22.16,23,14700
2004-12-16,22.799999,22.799999,22.799999,22.799999,100
2004-12-17,22.799999,22.799999,22.799999,22.799999,0
2004-12-20,22.799999,22.799999,22.799999,22.799999,0
2004-12-21,22.620001,22.620001,22.5,22.52,3100
2004-12-22,22.299999,22.75,22.299999,22.549999,4500
2004-12-23,22.75,23,22.200001,22.200001,5900
2004-12-27,22.4,22.65,22.4,22.65,1300
2004-12-28,22.9,23,22.9,23,400
2004-12-29,23,23,23,23,0
2004-12-30,23,23,23,23,0
2004-12-31,23,23,23,23,0
2005-01-03,23.25,23.25,23,23,500
2005-01-04,22.75,22.75,22,22,2100
2005-01-05,22.25,22.75,22.25,22.75,3500
2005-01-06,22.75,22.75,22.75,22.75,0
2005-01-07,22.51,22.700001,22.4,22.4,1400
2005-01-10,22.4,22.4,22.4,22.4,0
2005-01-11,22.35,22.74,22.35,22.74,300
2005-01-12,22.620001,22.620001,22.620001,22.620001,100
2005-01-13,22.450001,22.450001,22.450001,22.450001,200
2005-01-14,22.700001,22.700001,22.4,22.4,1100
2005-01-18,22.4,22.4,22.4,22.4,0
2005-01-19,22.35,22.35,22.35,22.35,1300
2005-01-20,22.209999,22.209999,22.1,22.1,200
2005-01-21,22.1,22.1,22.1,22.1,0
2005-01-24,22,22,21.870001,21.950001,5200
2005-01-25,21.950001,21.950001,21.950001,21.950001,0
2005-01-26,21.950001,21.950001,21.950001,21.950001,0
2005-01-27,21.85,21.85,21.85,21.85,300
2005-01-28,21.85,21.85,21.1,21.290001,3700
2005-01-31,21.290001,21.290001,21.290001,21.290001,0
2005-02-01,21.290001,21.290001,21.290001,21.290001,0
2005-02-02,21,21,21,21,300
2005-02-03,20.25,20.5,20.25,20.5,3700
2005-02-04,20.43,20.799999,20.299999,20.549999,5000
2005-02-07,20.549999,20.549999,20.549999,20.549999,0
2005-02-08,20.549999,20.549999,20.549999,20.549999,0
2005-02-09,20.6,20.65,20.6,20.65,1900
2005-02-10,20.5,20.6,20.5,20.6,1700
2005-02-11,20.620001,20.639999,20.620001,20.639999,500
2005-02-14,20.639999,20.639999,20.639999,20.639999,0
2005-02-15,20.76,20.76,20.610001,20.610001,2500
2005-02-16,20.549999,20.549999,20.299999,20.299999,3100
2005-02-17,20.450001,20.450001,20.15,20.15,2800
2005-02-18,20.15,20.15,19.950001,19.950001,1100
2005-02-22,20.15,20.200001,19.950001,19.950001,1600
2005-02-23,19.950001,19.950001,19.950001,19.950001,0
2005-02-24,19.98,19.99,19.950001,19.99,2900
2005-02-25,19.950001,19.950001,19.940001,19.940001,2200
2005-02-28,20,20.450001,20,20.450001,2500
2005-03-01,20.450001,20.450001,20.450001,20.450001,0
2005-03-02,20.450001,20.450001,20.450001,20.450001,0
2005-03-03,20.450001,20.98,20.450001,20.98,5600
2005-03-04,20.98,20.98,20.98,20.98,0
2005-03-07,21.059999,22.1,21.059999,22.1,4200
2005-03-08,22.25,22.74,22.25,22.51,8300
2005-03-09,22.620001,22.620001,22.620001,22.620001,100
2005-03-10,22.549999,22.59,22.450001,22.59,1600
2005-03-11,22.59,22.59,22.59,22.59,0
2005-03-14,22.440001,22.440001,22.23,22.23,3000
2005-03-15,22.4,22.4,22.200001,22.200001,3100
2005-03-16,22.200001,22.200001,22.200001,22.200001,0
2005-03-17,22.200001,22.200001,22.200001,22.200001,0
2005-03-18,22.200001,22.200001,22.200001,22.200001,0
2005-03-21,22.200001,22.200001,22.200001,22.200001,100
2005-03-22,22.200001,22.200001,22.200001,22.200001,0
2005-03-23,22,22,21.1,21.1,4800
2005-03-24,21,21,21,21,200
2005-03-28,21,21,20.9,20.9,700
2005-03-29,20.790001,20.790001,20.65,20.65,200
2005-03-30,20.559999,20.559999,20.469999,20.469999,2000
2005-03-31,20.469999,20.469999,20.469999,20.469999,2000
2005-04-01,20.469999,20.469999,20.469999,20.469999,0
2005-04-04,20.469999,20.469999,20.469999,20.469999,0
2005-04-05,20.469999,20.469999,20.469999,20.469999,0
2005-04-06,20.469999,20.469999,20.469999,20.469999,0
2005-04-07,20.370001,20.370001,20.16,20.16,700
2005-04-08,20.25,20.5,19.5,19.99,8200
2005-04-11,19.799999,19.799999,19.799999,19.799999,600
2005-04-12,19.85,19.9,19.799999,19.799999,300
2005-04-13,19.799999,19.9,19.799999,19.9,2000
2005-04-14,19.9,19.9,19.9,19.9,0
2005-04-15,19.9,19.9,19.9,19.9,0
2005-04-18,19.719999,19.73,19.709999,19.709999,1600
2005-04-19,19.950001,19.950001,19.709999,19.709999,1200
2005-04-20,19.950001,19.950001,19.610001,19.610001,1800
2005-04-21,19.450001,19.700001,19.450001,19.629999,6200
2005-04-22,19.68,19.68,19.68,19.68,1000
2005-04-25,19.700001,19.84,19.700001,19.84,3200
2005-04-26,19.84,19.84,19.84,19.84,0
2005-04-27,19.799999,19.83,19.799999,19.83,300
2005-04-28,19.75,19.75,19.690001,19.690001,700
2005-04-29,19.75,19.790001,19.75,19.790001,1000
2005-05-02,19.799999,19.799999,19.799999,19.799999,500
2005-05-03,19.719999,19.719999,19.5,19.5,500
2005-05-04,19.450001,19.450001,19.450001,19.450001,300
2005-05-05,19.59,19.629999,19.59,19.629999,600
2005-05-06,19.629999,19.629999,19.629999,19.629999,0
2005-05-09,19.65,19.709999,19.59,19.700001,3200
2005-05-10,19.700001,19.700001,19.700001,19.700001,0
2005-05-11,19.719999,19.950001,19.719999,19.75,2400
2005-05-12,19.99,21,19.99,21,6200
2005-05-13,21.01,21.1,21.01,21.1,1300
2005-05-16,21.290001,21.75,21,21.200001,7300
2005-05-17,21.4,22.200001,21.4,22.200001,9400
2005-05-18,22.4,23.049999,22.4,22.950001,4200
2005-05-19,22.82,22.82,21.6,21.6,3100
2005-05-20,21.6,21.6,21.6,21.6,0
2005-05-23,21.6,21.6,21.6,21.6,0
2005-05-24,21.73,21.75,21.73,21.75,1600
2005-05-25,21.75,21.75,21.75,21.75,1000
2005-05-26,21.66,21.66,21.5,21.5,600
2005-05-27,21.5,22,21.5,22,6200
2005-05-31,21.959999,21.959999,21.92,21.92,2100
2005-06-01,21.92,21.92,21.92,21.92,0
2005-06-02,21.92,21.92,21.92,21.92,0
2005-06-03,21.719999,21.719999,21.5,21.5,300
2005-06-06,21.5,21.5,21.49,21.49,1000
2005-06-07,21.49,21.49,21.49,21.49,0
2005-06-08,21.49,21.49,21.49,21.49,0
2005-06-09,21.49,21.49,21.49,21.49,0
2005-06-10,21.4,21.4,21.4,21.4,500
2005-06-13,21.4,21.4,21.4,21.4,0
2005-06-14,21.25,21.25,21.1,21.1,400
2005-06-15,21.1,21.1,21.1,21.1,0
2005-06-16,21.1,21.1,21.1,21.1,0
2005-06-17,21.1,21.1,21.1,21.1,0
2005-06-20,20.9,21.049999,20.9,21.049999,1400
2005-06-21,21.049999,21.049999,21.049999,21.049999,0
2005-06-22,20.950001,20.950001,20.85,20.85,500
2005-06-23,20.860001,20.9,20.860001,20.9,300
2005-06-24,20.9,20.9,20.9,20.9,0
2005-06-27,20.790001,20.790001,20.790001,20.790001,100
2005-06-28,20.790001,20.790001,20.790001,20.790001,0
2005-06-29,20.65,20.65,20.65,20.65,100
2005-06-30,20.549999,20.549999,20.549999,20.549999,200
2005-07-01,20.549999,20.549999,20.549999,20.549999,0
2005-07-05,20.530001,20.700001,20.530001,20.700001,1400
2005-07-06,20.700001,20.700001,20.700001,20.700001,0
2005-07-07,20.860001,20.860001,20.85,20.85,900
2005-07-08,20.85,20.85,20.85,20.85,0
2005-07-11,20.85,20.85,20.85,20.85,0
2005-07-12,20.85,20.85,20.85,20.85,0
2005-07-13,20.700001,20.700001,20.6,20.6,200
2005-07-14,20.780001,20.780001,20.75,20.75,1100
2005-07-15,20.85,20.85,20.85,20.85,200
2005-07-18,20.85,20.85,20.85,20.85,0
2005-07-19,20.85,20.950001,20.85,20.950001,800
2005-07-20,20.99,20.99,19,19.85,89200
2005-07-21,19.870001,20.1,19.870001,20.049999,10600
2005-07-22,20.08,20.1,20.08,20.1,1100
2005-07-25,20.200001,20.200001,20.15,20.200001,1900
2005-07-26,20.24,20.24,20.219999,20.24,1100
2005-07-27,20.200001,20.25,20.200001,20.25,800
2005-07-28,20.219999,20.299999,20.219999,20.27,5000
2005-07-29,20.299999,20.4,20.299999,20.4,500
2005-08-01,20.35,20.35,20.35,20.35,1400
2005-08-02,20.35,20.450001,20.35,20.450001,1400
2005-08-03,20.5,21.299999,20.5,21.299999,10000
2005-08-04,21.4,22.030001,21.4,22.030001,29600
2005-08-05,21.950001,22.030001,21.9,22,12200
2005-08-08,22,22,21.950001,21.959999,4300
2005-08-09,21.959999,22.190001,21.959999,21.99,6900
2005-08-10,21.85,21.98,21.85,21.98,400
2005-08-11,21.98,22.43,21.98,22.01,18200
2005-08-12,22.200001,22.209999,21.9,21.9,5900
2005-08-15,21.9,21.9,21.9,21.9,0
2005-08-16,21.799999,22.1,21.74,22,4600
2005-08-17,22,22,22,22,0
2005-08-18,22,22,22,22,0
2005-08-19,21.799999,21.799999,21.51,21.540001,800
2005-08-22,21.700001,21.85,21.700001,21.700001,3800
2005-08-23,21.799999,21.9,21.799999,21.9,3100
2005-08-24,21.950001,22.1,21.950001,22,3000
2005-08-25,22,22,21.5,21.709999,3300
2005-08-26,21.799999,21.9,21.799999,21.889999,1100
2005-08-29,21.889999,21.889999,21.889999,21.889999,1000
2005-08-30,21.85,21.85,21.85,21.85,100
2005-08-31,21.700001,21.700001,21.1,21.25,5300
2005-09-01,21.15,21.200001,21.059999,21.200001,1700
2005-09-02,21.1,21.1,21.1,21.1,1200
2005-09-06,21.25,22,21.25,22,14600
2005-09-07,21.85,22.200001,21.85,22.200001,2300
2005-09-08,22.299999,22.5,22.299999,22.5,1300
2005-09-09,22.4,22.4,22.4,22.4,200
2005-09-12,22.4,22.4,22.4,22.4,0
2005-09-13,22.299999,22.299999,22.299999,22.299999,600
2005-09-14,22.209999,22.209999,22.209999,22.209999,100
2005-09-15,22.25,22.25,22.25,22.25,3200
2005-09-16,22.25,22.25,22.25,22.25,0
2005-09-19,22.25,22.6,22.209999,22.209999,21600
2005-09-20,22.209999,22.209999,22.209999,22.209999,0
2005-09-21,22.209999,22.209999,22.209999,22.209999,0
2005-09-22,22.4,22.4,22.4,22.4,1000
2005-09-23,22.4,22.4,22.4,22.4,0
2005-09-26,22.4,22.4,22.4,22.4,0
2005-09-27,22.200001,22.200001,22,22,1200
2005-09-28,21.9,21.9,21.799999,21.799999,2100
2005-09-29,21.799999,21.799999,21.799999,21.799999,300
2005-09-30,21.83,21.83,21.83,21.83,500
2005-10-03,21.99,22.1,21.99,22.1,1000
2005-10-04,22,22.35,22,22.35,700
2005-10-05,22.25,22.25,22.25,22.25,100
2005-10-06,22.25,22.25,22.25,22.25,0
2005-10-07,22.15,22.6,22.15,22.6,1500
2005-10-10,22.6,22.6,22.6,22.6,0
2005-10-11,22.450001,22.450001,22,22,1000
2005-10-12,22.1,22.200001,22.049999,22.049999,1300
2005-10-13,21.950001,21.959999,21.950001,21.959999,1000
2005-10-14,21.799999,21.799999,21.66,21.66,1200
2005-10-17,21.950001,22.5,21.950001,22.49,5500
2005-10-18,22.299999,22.299999,22.299999,22.299999,100
2005-10-19,22.450001,22.5,22.290001,22.5,6100
2005-10-20,22.5,22.5,22.5,22.5,1000
2005-10-21,22.35,22.49,22.35,22.49,1200
2005-10-24,22.5,22.5,22.5,22.5,1800
2005-10-25,22.299999,22.299999,22.299999,22.299999,2100
2005-10-26,22.110001,22.16,22.110001,22.16,400
2005-10-27,22.16,22.16,22.15,22.15,400
2005-10-28,22.15,22.15,22.15,22.15,0
2005-10-31,22.200001,22.4,22.200001,22.4,1500
2005-11-01,22.4,22.4,22.4,22.4,400
2005-11-02,22.4,22.4,22.4,22.4,0
2005-11-03,22.299999,22.299999,22.299999,22.299999,300
2005-11-04,22.5,22.5,22.5,22.5,1300
2005-11-07,22.5,22.5,22.5,22.5,1400
2005-11-08,22.5,22.5,22.5,22.5,0
2005-11-09,22.6,22.6,22.6,22.6,100
2005-11-10,22.6,22.6,22.6,22.6,500
2005-11-11,22.6,22.6,22.6,22.6,600
2005-11-14,22.450001,22.5,22.450001,22.5,2400
2005-11-15,22.5,22.5,22.5,22.5,2000
2005-11-16,22.5,22.5,22.5,22.5,1100
2005-11-17,22.5,22.5,22.5,22.5,0
2005-11-18,22.299999,22.299999,22.299999,22.299999,1200
2005-11-21,22.15,22.15,22.15,22.15,100
2005-11-22,22.15,22.15,22.15,22.15,0
2005-11-23,22.299999,22.48,22.200001,22.200001,2900
2005-11-25,22.299999,22.309999,22.299999,22.309999,200
2005-11-28,22.309999,22.309999,22.309999,22.309999,0
2005-11-29,22.450001,22.450001,22.450001,22.450001,300
2005-11-30,22.450001,22.450001,22.450001,22.450001,3100
2005-12-01,22.450001,22.450001,22.450001,22.450001,6200
2005-12-02,22.35,22.35,22.299999,22.299999,800
2005-12-05,22.4,22.5,22.4,22.5,2100
2005-12-06,22.5,22.5,22.5,22.5,600
2005-12-07,22.35,22.35,22.35,22.35,200
2005-12-08,22.48,22.48,22.48,22.48,500
2005-12-09,22.48,22.5,22.4,22.5,4300
2005-12-12,22.43,22.43,22.209999,22.360001,300
2005-12-13,22.360001,22.360001,22.360001,22.360001,0
2005-12-14,22.49,22.5,22.49,22.5,1700
2005-12-15,22.5,22.5,22.5,22.5,3700
2005-12-16,22.5,22.5,22.5,22.5,0
2005-12-19,22.5,22.5,22.5,22.5,0
2005-12-20,22.5,22.5,22.5,22.5,2600
2005-12-21,22.5,22.5,22.5,22.5,300
2005-12-22,22.610001,23,22.610001,23,3400
2005-12-23,23,23,23,23,0
2005-12-27,22.799999,23,22.799999,23,800
2005-12-28,23.200001,23.51,23.200001,23.5,700
2005-12-29,23.700001,23.9,23.700001,23.9,600
2005-12-30,23.780001,24,23.780001,24,1300
2006-01-03,24.4,24.5,24.25,24.5,4400
2006-01-04,24.5,24.5,24.5,24.5,1000
2006-01-05,24.299999,24.299999,24.299999,24.299999,200
2006-01-06,24.26,24.4,24.200001,24.4,500
2006-01-09,24.450001,24.459999,24.200001,24.459999,2900
2006-01-10,24.219999,24.219999,24.219999,24.219999,300
2006-01-11,24.1,24.1,24,24,200
2006-01-12,24,24,24,24,0
2006-01-13,23.9,23.9,23.9,23.9,400
2006-01-17,24,24,24,24,400
2006-01-18,23.799999,24,23.799999,23.799999,2700
2006-01-19,23.950001,23.950001,23.950001,23.950001,300
2006-01-20,23.950001,23.950001,23.950001,23.950001,0
2006-01-23,23.99,23.99,23.99,23.99,500
2006-01-24,23.99,23.99,23.98,23.98,2000
2006-01-25,23.99,23.99,23.99,23.99,700
2006-01-26,23.99,23.99,23.99,23.99,0
2006-01-27,23.99,23.99,23.99,23.99,0
2006-01-30,23.99,23.99,23.99,23.99,0
2006-01-31,23.99,23.99,23.99,23.99,0
2006-02-01,23.700001,23.700001,23.700001,23.700001,300
2006-02-02,23.700001,23.700001,23.700001,23.700001,0
2006-02-03,23.700001,23.700001,23.700001,23.700001,0
2006-02-06,23.75,23.799999,23.67,23.75,101300
2006-02-07,23.66,23.68,23.66,23.68,500
2006-02-08,23.799999,23.799999,23.549999,23.6,1600
2006-02-09,23.5,23.549999,23.5,23.549999,2300
2006-02-10,23.25,23.25,23.25,23.25,2000
2006-02-13,23.34,23.35,23.200001,23.200001,1500
2006-02-14,23.200001,23.200001,23.200001,23.200001,0
2006-02-15,23.129999,23.129999,23.129999,23.129999,800
2006-02-16,23.129999,23.129999,23.129999,23.129999,0
2006-02-17,23.01,23.01,22.950001,22.950001,1000
2006-02-21,22.950001,22.950001,22.950001,22.950001,0
2006-02-22,22.809999,22.809999,22.809999,22.809999,100
2006-02-23,22.809999,22.809999,22.809999,22.809999,0
2006-02-24,22.85,22.85,22.85,22.85,200
2006-02-27,24,24,23.200001,23.200001,7400
2006-02-28,23.25,23.4,22.4,22.4,5200
2006-03-01,22.200001,22.200001,21.950001,21.959999,3100
2006-03-02,22,22,21.799999,21.799999,2200
2006-03-03,22,22,22,22,500
2006-03-06,21.799999,21.799999,21.799999,21.799999,200
2006-03-07,21.799999,21.799999,21.25,21.25,1000
2006-03-08,21.4,21.59,21.4,21.4,600
2006-03-09,21.4,21.4,21.4,21.4,0
2006-03-10,21.200001,21.200001,21,21,1700
2006-03-13,21,21,21,21,900
2006-03-14,20.83,20.83,20.82,20.82,1100
2006-03-15,20.85,20.85,20.85,20.85,2800
2006-03-16,21.1,21.35,21.1,21.35,600
2006-03-17,21.02,21.25,21.02,21.120001,1400
2006-03-20,21.120001,21.120001,21.120001,21.120001,0
2006-03-21,21.110001,21.290001,21.110001,21.200001,300
2006-03-22,21.200001,21.200001,21.200001,21.200001,0
2006-03-23,21.01,21.049999,21.01,21.049999,200
2006-03-24,21,21,21,21,1000
2006-03-27,20.799999,20.799999,20.799999,20.799999,200
2006-03-28,20.9,20.9,20.9,20.9,200
2006-03-29,21,21,21,21,400
2006-03-30,21,21.01,21,21.01,400
2006-03-31,21.25,21.25,21.25,21.25,100
2006-04-03,21.25,21.25,21.25,21.25,0
2006-04-04,21.25,21.25,21.25,21.25,0
2006-04-05,21.030001,21.030001,21,21,2700
2006-04-06,21,21,21,21,100
2006-04-07,21,21.049999,21,21.049999,700
2006-04-10,21.049999,21.049999,21.049999,21.049999,100
2006-04-11,21.049999,21.049999,21.049999,21.049999,0
2006-04-12,21,21,21,21,2600
2006-04-13,21.049999,21.049999,21.049999,21.049999,3200
2006-04-17,21.290001,21.290001,21.049999,21.049999,700
2006-04-18,21.049999,21.049999,21.049999,21.049999,0
2006-04-19,21.059999,21.200001,21,21.200001,1100
2006-04-20,21.049999,21.049999,21,21,2000
2006-04-21,21,21,21,21,0
2006-04-24,21.049999,21.049999,21.049999,21.049999,200
2006-04-25,21.049999,21.049999,21.049999,21.049999,200
2006-04-26,21.1,21.1,21.1,21.1,30900
2006-04-27,21.1,21.1,21.1,21.1,0
2006-04-28,21.1,21.1,21.1,21.1,0
2006-05-01,21.1,21.1,21.1,21.1,2000
2006-05-02,21.1,21.1,21.1,21.1,0
2006-05-03,21.08,22,21.08,22,2300
2006-05-04,22,22,22,22,0
2006-05-05,21.75,21.75,21.5,21.5,500
2006-05-08,21.309999,21.309999,21.309999,21.309999,100
2006-05-09,21.299999,21.299999,21.299999,21.299999,200
2006-05-10,21.200001,21.389999,21.190001,21.389999,1300
2006-05-11,21.389999,21.389999,21.389999,21.389999,0
2006-05-12,21.25,21.25,21.200001,21.200001,4200
2006-05-15,21.200001,21.200001,21.200001,21.200001,1100
2006-05-16,21.200001,21.200001,21,21,5000
2006-05-17,21,21,21,21,0
2006-05-18,21,21,21,21,4500
2006-05-19,21,21,21,21,0
2006-05-22,21,21,21,21,200
2006-05-23,21,21,21,21,0
2006-05-24,21.01,21.01,21.01,21.01,200
2006-05-25,21.01,21.01,21.01,21.01,0
2006-05-26,21,21.01,21,21,3100
2006-05-30,21.200001,21.200001,21.01,21.01,300
2006-05-31,21.01,21.01,21.01,21.01,0
2006-06-01,21,21,21,21,3700
2006-06-02,20.9,21,20.799999,21,5900
2006-06-05,21,21,21,21,3000
2006-06-06,20.799999,20.82,20.799999,20.799999,1500
2006-06-07,20.76,20.76,20.76,20.76,200
2006-06-08,20.950001,20.950001,20.799999,20.799999,300
2006-06-09,20.799999,20.799999,20.799999,20.799999,0
2006-06-12,20.9,20.9,20.9,20.9,400
2006-06-13,21,21.27,20.959999,21.27,1200
2006-06-14,21.25,21.25,21.049999,21.25,1600
2006-06-15,21.299999,21.59,21.299999,21.59,1100
2006-06-16,21.59,21.709999,21.57,21.629999,1900
2006-06-19,21.629999,21.629999,21.629999,21.629999,0
2006-06-20,21.450001,21.690001,21.200001,21.690001,1300
2006-06-21,21.9,22.1,21.9,22.1,400
2006-06-22,21.9,21.9,21.5,21.5,1200
2006-06-23,21.299999,21.299999,20.85,20.85,1700
2006-06-26,20.85,20.85,20.85,20.85,200
2006-06-27,20.85,20.85,20.85,20.85,0
2006-06-28,20.85,20.85,20.85,20.85,0
2006-06-29,20.85,20.85,20.85,20.85,0
2006-06-30,21.09,21.09,21,21,400
2006-07-03,21.25,21.25,21.25,21.25,100
2006-07-05,21.25,21.25,21.25,21.25,0
2006-07-06,21.120001,21.120001,21.120001,21.120001,1400
2006-07-07,21.120001,21.120001,21.120001,21.120001,0
2006-07-10,21.200001,21.360001,21.129999,21.360001,1100
2006-07-11,21.200001,21.25,21.200001,21.25,200
2006-07-12,21.15,21.15,21.15,21.15,300
2006-07-13,21.200001,21.49,21.200001,21.49,900
2006-07-14,21.49,21.49,21.49,21.49,0
2006-07-17,21.15,21.16,21.120001,21.16,6400
2006-07-18,21.120001,21.120001,21.120001,21.120001,200
2006-07-19,21.24,21.65,21.24,21.65,800
2006-07-20,21.549999,21.549999,21.549999,21.549999,100
2006-07-21,21.450001,21.450001,21.35,21.35,400
2006-07-24,21.35,21.35,21.35,21.35,0
2006-07-25,21.35,21.35,21.35,21.35,0
2006-07-26,21.35,21.35,21.35,21.35,0
2006-07-27,21.35,21.35,21.35,21.35,0
2006-07-28,21.35,21.35,21.35,21.35,0
2006-07-31,21.120001,21.35,21.120001,21.35,700
2006-08-01,21.200001,21.200001,21.200001,21.200001,100
2006-08-02,21.200001,21.200001,21.200001,21.200001,0
2006-08-03,21.200001,21.200001,21.200001,21.200001,0
2006-08-04,20.959999,20.959999,20.66,20.9,1900
2006-08-07,20.67,20.700001,20.67,20.700001,200
2006-08-08,20.690001,20.700001,20.690001,20.700001,200
2006-08-09,20.629999,20.629999,20.58,20.58,500
2006-08-10,20.75,20.75,20.75,20.75,100
2006-08-11,20.57,20.57,20.57,20.57,300
2006-08-14,20.57,20.57,20.57,20.57,0
2006-08-15,20.700001,20.700001,20.700001,20.700001,200
2006-08-16,20.790001,21.49,20.790001,21.49,2500
2006-08-17,21.450001,21.799999,21.450001,21.799999,2300
2006-08-18,21.799999,21.799999,21.799999,21.799999,0
2006-08-21,21.799999,21.799999,21.799999,21.799999,0
2006-08-22,21.709999,21.709999,21.469999,21.469999,800
2006-08-23,21.4,21.4,20.629999,20.629999,3900
2006-08-24,20.629999,20.629999,20.629999,20.629999,0
2006-08-25,20.629999,20.629999,20.629999,20.629999,100
2006-08-28,20.75,20.75,20.75,20.75,100
2006-08-29,20.809999,20.809999,20.809999,20.809999,200
2006-08-30,20.75,20.76,20.75,20.76,5000
2006-08-31,20.629999,20.629999,20.6,20.6,6300
2006-09-01,20.610001,20.610001,20.610001,20.610001,500
2006-09-05,20.629999,20.799999,20.629999,20.799999,300
2006-09-06,20.799999,20.799999,20.799999,20.799999,0
2006-09-07,20.68,20.68,20.629999,20.629999,600
2006-09-08,20.75,20.75,20.75,20.75,500
2006-09-11,20.75,20.75,20.75,20.75,0
2006-09-12,20.75,20.75,20.75,20.75,0
2006-09-13,20.629999,20.629999,20.629999,20.629999,500
2006-09-14,20.780001,20.790001,20.780001,20.790001,200
2006-09-15,20.620001,20.68,20.620001,20.68,300
2006-09-18,20.68,20.68,20.68,20.68,0
2006-09-19,20.6,20.65,20.6,20.65,800
2006-09-20,20.610001,20.610001,20.610001,20.610001,100
2006-09-21,20.610001,20.610001,20.57,20.57,1700
2006-09-22,20.57,20.75,20,20.57,4300
2006-09-25,20.57,20.57,20.57,20.57,0
2006-09-26,20.6,20.6,20,20,18200
2006-09-27,20.219999,20.219999,19.75,19.83,10100
2006-09-28,19.83,19.83,19.83,19.83,0
2006-09-29,19.799999,19.799999,19.5,19.549999,6800
2006-10-02,19.66,19.77,19.5,19.73,3100
2006-10-03,19.73,19.73,19.73,19.73,0
2006-10-04,19.77,19.77,19.77,19.77,400
2006-10-05,19.73,19.809999,19.59,19.75,2700
2006-10-06,19.67,19.67,19.67,19.67,200
2006-10-09,19.620001,19.620001,19.08,19.09,1600
2006-10-10,19.09,19.09,19.09,19.09,0
2006-10-11,19.52,19.799999,19.52,19.700001,5000
2006-10-12,19.549999,20.15,19.549999,20.15,2400
2006-10-13,20,20,19.6,19.75,9500
2006-10-16,19.629999,19.629999,19.4,19.4,6900
2006-10-17,19.57,19.700001,19.57,19.700001,500
2006-10-18,19.6,19.6,19.299999,19.530001,1800
2006-10-19,19.35,19.35,18.92,19,7400
2006-10-20,19.030001,19.16,18.83,19.16,65800
2006-10-23,19,19,18.809999,18.809999,17600
2006-10-24,18.83,18.92,18.4,18.92,16100
2006-10-25,18.969999,18.969999,18.889999,18.889999,700
2006-10-26,18.969999,18.969999,18.969999,18.969999,1100
2006-10-27,19.02,19.040001,18.83,19.040001,2200
2006-10-30,18.92,19.02,18.549999,18.549999,2200
2006-10-31,18.870001,19,18.870001,19,700
2006-11-01,19.030001,19.030001,18.85,18.85,700
2006-11-02,18.85,18.85,18.85,18.85,0
2006-11-03,18.950001,19.059999,18.940001,19.059999,500
2006-11-06,19.059999,19.059999,19.059999,19.059999,0
2006-11-07,19.059999,19.059999,19.059999,19.059999,0
2006-11-08,18.959999,18.969999,18.959999,18.969999,1400
2006-11-09,18.98,19.1,18.950001,18.950001,800
2006-11-10,18.959999,18.959999,18.950001,18.950001,400
2006-11-13,18.799999,18.969999,18.799999,18.969999,400
