date,open,high,low,close,volume
2013-07-25,23.35,23.58,23.299999,23.5,10800
2013-07-26,23.42,23.469999,23.18,23.35,6400
2013-07-29,23.16,23.24,22.82,22.969999,9300
2013-07-30,23.23,23.23,22.65,22.73,9600
2013-07-31,22.58,22.93,22.58,22.74,15200
2013-08-01,22.84,23.049999,22.58,22.82,12200
2013-08-02,22.75,22.959999,22.75,22.860001,20700
2013-08-05,22.9,22.950001,22.82,22.879999,12600
2013-08-06,22.879999,23.110001,22.65,22.85,21900
2013-08-07,22.85,23.08,22.73,22.84,12600
2013-08-08,22.84,22.959999,22.58,22.67,10300
2013-08-09,22.709999,22.92,22.629999,22.719999,6600
2013-08-12,22.700001,22.879999,22.700001,22.82,9600
2013-08-13,22.77,22.799999,22.57,22.620001,13300
2013-08-14,22.66,22.709999,22.57,22.65,7100
2013-08-15,22.51,22.700001,22.25,22.33,28000
2013-08-16,22.299999,22.57,22.200001,22.379999,48300
2013-08-19,22.440001,22.559999,22.139999,22.139999,11200
2013-08-20,22.200001,22.309999,22.1,22.27,21700
2013-08-21,22.33,22.43,22.129999,22.129999,13600
2013-08-22,22.35,22.35,22,22.25,5500
2013-08-23,22.200001,22.43,22.02,22.18,20200
2013-08-26,22.1,22.309999,22.040001,22.18,16500
2013-08-27,22.040001,22.32,21.91,21.93,17000
2013-08-28,21.870001,22.139999,21.870001,22.059999,24200
2013-08-29,22.1,22.16,22,22.09,70200
2013-08-30,22.040001,22.16,21.85,21.91,23900
2013-09-03,22.129999,22.129999,21.91,22.01,18000
2013-09-04,21.98,22.09,21.84,21.969999,13000
2013-09-05,22.01,22.26,22,22.139999,10500
2013-09-06,22.23,22.33,21.629999,21.629999,18000
2013-09-09,21.700001,21.860001,21.65,21.799999,28800
2013-09-10,21.82,21.940001,21.610001,21.809999,23000
2013-09-11,21.809999,21.950001,21.809999,21.85,175300
2013-09-12,21.870001,21.889999,21.6,21.68,27200
2013-09-13,21.75,21.75,21.43,21.540001,43500
2013-09-16,21.639999,21.91,21.370001,21.42,149600
2013-09-17,21.379999,21.389999,21.26,21.299999,44400
2013-09-18,21.299999,21.4,21.16,21.33,61600
2013-09-19,21.360001,21.360001,21.049999,21.280001,141100
2013-09-20,21.25,21.559999,21.15,21.41,171600
2013-09-23,21.389999,21.790001,21.309999,21.74,86200
2013-09-24,21.6,21.98,21.59,21.629999,73300
2013-09-25,21.629999,22,21.629999,21.780001,40800
2013-09-26,21.83,21.83,21.58,21.74,34600
2013-09-27,21.75,21.98,21.690001,21.870001,67500
2013-09-30,21.75,22,21.629999,21.969999,90100
2013-10-01,21.91,22.09,21.91,22.059999,14800
2013-10-02,21.879999,22.049999,21.790001,21.799999,42600
2013-10-03,21.719999,22.1,21.719999,22.1,31400
2013-10-04,22.030001,22.200001,21.92,22.18,20200
2013-10-07,22.059999,22.32,21.98,22.15,23800
2013-10-08,21.98,22.200001,21.879999,22.139999,21000
2013-10-09,22.200001,22.549999,22.08,22.35,42000
2013-10-10,22.57,22.77,22.57,22.719999,24200
2013-10-11,22.68,23,22.68,22.99,22800
2013-10-14,22.809999,22.950001,22.709999,22.85,33200
2013-10-15,22.85,22.85,22.48,22.629999,12400
2013-10-16,22.700001,22.700001,22.549999,22.6,9500
2013-10-17,22.51,22.85,22.43,22.65,16600
2013-10-18,22.879999,22.99,22.42,22.9,35500
2013-10-21,22.860001,22.940001,22.719999,22.73,19100
2013-10-22,22.74,22.74,22.219999,22.35,14800
2013-10-23,22.26,22.879999,22.26,22.68,15900
2013-10-24,22.559999,22.639999,22.379999,22.52,7600
2013-10-25,22.610001,22.610001,22.43,22.48,7200
2013-10-28,22.41,22.75,22.4,22.559999,13600
2013-10-29,22.59,22.639999,22.5,22.610001,17300
2013-10-30,22.66,22.66,22.32,22.5,14200
2013-10-31,22.469999,22.639999,21.77,21.809999,27700
2013-11-01,21.9,22.950001,21.799999,22.299999,48000
2013-11-04,22.34,22.58,21.940001,22.42,16900
2013-11-05,22.559999,22.690001,22.18,22.540001,12000
2013-11-06,22.67,22.73,22.459999,22.620001,5000
2013-11-07,22.299999,22.610001,22.290001,22.450001,15200
2013-11-08,22.49,23.120001,22.49,22.959999,17000
2013-11-11,22.959999,23.110001,22.780001,22.780001,5800
2013-11-12,22.57,22.85,22,22.639999,12400
2013-11-13,22.559999,22.780001,22.26,22.73,9800
2013-11-14,22.66,22.74,22.41,22.65,5600
2013-11-15,22.58,22.690001,22.41,22.690001,17400
2013-11-18,22.68,22.82,22.540001,22.65,49700
2013-11-19,22.5,22.74,22.5,22.700001,10700
2013-11-20,22.719999,22.719999,22.360001,22.450001,21900
2013-11-21,22.5,22.700001,22.48,22.68,12000
2013-11-22,22.620001,22.93,22.559999,22.82,10100
2013-11-25,22.709999,23.049999,22.709999,23,21400
2013-11-26,23.139999,24.15,22.99,23.700001,79400
2013-11-27,23.860001,23.860001,23.440001,23.540001,16300
2013-11-29,23.68,23.92,23.52,23.889999,32300
2013-12-02,23.610001,23.83,23.43,23.5,18300
2013-12-03,23.459999,23.719999,23.209999,23.51,32400
2013-12-04,23.549999,23.549999,23.219999,23.51,36200
2013-12-05,23.26,23.5,23.26,23.49,27900
2013-12-06,23.559999,23.65,23.43,23.49,65400
2013-12-09,23.57,23.57,23.360001,23.5,17100
2013-12-10,23.459999,23.5,23.120001,23.17,21000
2013-12-11,23.209999,23.290001,23.129999,23.15,15900
2013-12-12,23.219999,23.280001,23.110001,23.280001,13500
2013-12-13,23.309999,23.629999,23.209999,23.24,23900
2013-12-16,23.27,23.49,23.200001,23.24,23500
2013-12-17,23.25,23.25,23.07,23.16,21000
2013-12-18,23.219999,23.25,23.08,23.23,33300
2013-12-19,23.200001,23.23,23.01,23.08,18600
2013-12-20,23.17,23.6,23.17,23.41,86200
2013-12-23,23.530001,23.629999,23.110001,23.59,70900
2013-12-24,23.629999,23.67,23.5,23.57,10000
2013-12-26,23.610001,23.639999,23.52,23.559999,7000
2013-12-27,23.67,23.799999,23.16,23.42,50900
2013-12-30,23.18,23.549999,23.120001,23.440001,21100
2013-12-31,23.540001,23.540001,23.07,23.200001,16000
2014-01-02,23.200001,23.200001,23.049999,23.08,42200
2014-01-03,23.08,23.15,22.879999,22.9,35400
2014-01-06,22.85,22.950001,22.66,22.809999,22600
2014-01-07,22.91,22.92,22.719999,22.790001,32800
2014-01-08,22.790001,22.85,22.6,22.83,36300
2014-01-09,22.799999,23.040001,22.68,22.73,27000
2014-01-10,22.799999,22.799999,22.52,22.719999,17600
2014-01-13,22.67,22.67,22.389999,22.52,27900
2014-01-14,22.639999,22.700001,22.27,22.68,27800
2014-01-15,22.66,22.76,22.42,22.700001,51200
2014-01-16,22.559999,22.76,22.48,22.549999,30700
2014-01-17,22.59,22.75,22.549999,22.620001,21200
2014-01-21,22.709999,22.75,22.58,22.75,58400
2014-01-22,22.84,22.84,22.59,22.690001,46700
2014-01-23,22.65,22.65,22.559999,22.57,13000
2014-01-24,22.42,22.700001,22.34,22.549999,53100
2014-01-27,22.52,22.9,22.41,22.51,41200
2014-01-28,22.469999,22.65,22.370001,22.639999,38700
2014-01-29,22.48,22.629999,22.309999,22.32,32700
2014-01-30,22.5,22.65,22.26,22.440001,18500
2014-01-31,22.16,23.110001,22.129999,22.65,57200
2014-02-03,22.719999,22.83,22.41,22.52,76600
2014-02-04,22.549999,22.83,22.530001,22.639999,55500
2014-02-05,22.49,22.639999,22.370001,22.559999,23100
2014-02-06,22.57,22.620001,22.34,22.360001,26400
2014-02-07,22.49,22.5,22.16,22.24,20500
2014-02-10,22.15,22.25,22.049999,22.24,21600
2014-02-11,22.16,22.25,22.15,22.24,25700
2014-02-12,22.25,22.33,22.02,22.15,13200
2014-02-13,22.049999,22.389999,22,22.370001,13000
2014-02-14,22.35,22.459999,22.16,22.33,37800
2014-02-18,22.32,22.559999,22.08,22.49,24700
2014-02-19,22.469999,22.469999,22.040001,22.049999,14800
2014-02-20,22.040001,22.309999,21.98,22.209999,12900
2014-02-21,22.33,22.5,22.299999,22.48,43200
2014-02-24,22.5,22.5,22.41,22.5,21100
2014-02-25,22.5,22.5,22.030001,22.35,14000
2014-02-26,22.440001,22.440001,22.07,22.120001,30200
2014-02-27,22.110001,22.389999,22.030001,22.34,31100
2014-02-28,22.35,22.41,22.09,22.200001,60000
2014-03-03,22.190001,22.24,21.99,22.02,14500
2014-03-04,22.209999,22.5,22.040001,22.219999,58600
2014-03-05,22.120001,22.290001,22.120001,22.219999,13200
2014-03-06,22.25,22.290001,22.120001,22.15,15100
2014-03-07,22.290001,22.459999,22.15,22.41,11500
2014-03-10,22.299999,22.49,22.209999,22.32,20000
2014-03-11,22.459999,22.459999,22,22.01,12600
2014-03-12,21.98,22.190001,21.98,22.139999,12000
2014-03-13,22.15,22.18,21.860001,22.07,18800
2014-03-14,21.940001,22.219999,21.879999,22.030001,7500
2014-03-17,22.1,22.4,22.01,22.049999,16500
2014-03-18,22.15,22.200001,21.98,22.1,13700
2014-03-19,22.129999,22.17,22.030001,22.049999,6900
2014-03-20,22.09,22.209999,22.01,22.110001,24700
2014-03-21,22.190001,22.440001,22.15,22.43,47700
2014-03-24,22.360001,22.360001,21.959999,22.139999,25000
2014-03-25,22.09,22.200001,21.92,22.139999,19400
2014-03-26,22.25,22.25,21.870001,21.870001,21500
2014-03-27,22.25,22.25,21.620001,21.73,32900
2014-03-28,21.709999,21.92,21.52,21.639999,23700
2014-03-31,21.790001,22.08,21.6,21.6,38000
2014-04-01,21.6,21.83,21.459999,21.5,61000
2014-04-02,21.51,21.68,21.389999,21.59,7400
2014-04-03,21.620001,21.77,21.469999,21.549999,11300
2014-04-04,21.5,22.16,20.780001,21,55500
2014-04-07,20.879999,20.969999,20.51,20.6,44900
2014-04-08,20.620001,20.700001,20.4,20.4,33600
2014-04-09,20.49,21.389999,20.35,20.969999,68700
2014-04-10,20.799999,20.85,20.360001,20.370001,26100
2014-04-11,20.18,20.6,20.18,20.440001,21200
2014-04-14,20.610001,21.209999,20.32,20.43,24100
2014-04-15,20.48,20.67,20.110001,20.549999,23800
2014-04-16,20.73,20.799999,20.700001,20.75,26200
2014-04-17,20.780001,21.07,20.780001,20.889999,7300
2014-04-21,21,21.09,20.85,20.92,18200
2014-04-22,20.9,21.049999,20.780001,20.879999,16200
2014-04-23,20.85,20.950001,20.5,20.51,13400
2014-04-24,20.51,20.99,20.51,20.85,21300
2014-04-25,20.700001,20.950001,20.41,20.469999,24400
2014-04-28,20.469999,20.77,20.450001,20.66,21500
2014-04-29,20.809999,20.889999,20.450001,20.51,14300
2014-04-30,20.450001,20.58,20.450001,20.459999,38000
2014-05-01,20.4,20.84,20.299999,20.549999,40000
2014-05-02,20.75,20.860001,20.5,20.540001,25900
2014-05-05,20.5,20.76,20.200001,20.280001,32400
2014-05-06,20.27,20.51,20.120001,20.16,29000
2014-05-07,20.129999,20.389999,20.02,20.24,40800
2014-05-08,20.309999,20.389999,20.110001,20.309999,30000
2014-05-09,20.18,20.790001,20.18,20.690001,22000
2014-05-12,20.049999,21.08,20.049999,20.940001,30100
2014-05-13,20.77,20.98,20.51,20.540001,30600
2014-05-14,20.48,20.48,19.9,19.91,36100
2014-05-15,19.959999,20.059999,19.559999,20.030001,26300
2014-05-16,19.98,20.25,19.76,20.18,26100
2014-05-19,20.030001,20.43,19.799999,20.299999,22600
2014-05-20,20.34,20.34,19.59,19.82,37100
2014-05-21,19.85,20.25,19.57,20.18,27800
2014-05-22,20.049999,20.379999,20.040001,20.280001,36100
2014-05-23,20.33,20.530001,20.33,20.48,15200
2014-05-27,20.5,20.530001,20.440001,20.49,36900
2014-05-28,20.450001,20.450001,20.139999,20.190001,23400
2014-05-29,20.32,20.58,20.139999,20.540001,94500
2014-05-30,20.620001,20.68,20.41,20.629999,87300
2014-06-02,20.639999,20.719999,20.549999,20.57,64600
2014-06-03,20.6,20.709999,20.52,20.549999,66800
2014-06-04,20.52,20.700001,20.52,20.559999,34900
2014-06-05,20.559999,21.219999,20.540001,20.959999,20100
2014-06-06,21.1,21.139999,20.700001,20.82,21200
2014-06-09,20.93,20.959999,20.780001,20.950001,11400
2014-06-10,20.940001,20.940001,20.700001,20.74,39500
2014-06-11,20.700001,20.700001,20.52,20.6,24700
2014-06-12,20.51,20.65,20.5,20.559999,26000
2014-06-13,20.68,20.77,20.58,20.629999,14600
2014-06-16,20.5,20.620001,20.5,20.620001,36000
2014-06-17,20.610001,20.83,20.610001,20.74,12800
2014-06-18,20.83,21.059999,20.549999,20.959999,19700
2014-06-19,21.049999,21.459999,20.780001,21.1,20000
2014-06-20,21.23,21.35,20.83,21.110001,54600
2014-06-23,21.059999,21.129999,20.620001,20.889999,24800
2014-06-24,20.9,21.17,20.85,20.860001,25300
2014-06-25,20.719999,20.85,20.5,20.59,25000
2014-06-26,20.549999,20.690001,20.389999,20.57,36500
2014-06-27,20.459999,21.450001,20.459999,20.950001,229400
2014-06-30,20.84,20.950001,20.690001,20.879999,21100
2014-07-01,20.92,21.25,20.85,20.92,45600
2014-07-02,20.98,21.120001,20.809999,21.02,57000
2014-07-03,21.07,21.280001,21.07,21.24,6500
2014-07-07,21.34,21.34,20.780001,20.84,20400
2014-07-08,20.799999,20.82,20.57,20.629999,30800
2014-07-09,20.700001,20.76,20.549999,20.639999,59400
2014-07-10,20.41,20.68,20.41,20.49,34600
2014-07-11,20.51,20.57,20.32,20.459999,16100
2014-07-14,20.690001,20.690001,20.4,20.4,10200
2014-07-15,20.49,20.51,20.34,20.41,18700
2014-07-16,20.540001,20.540001,20.34,20.35,13000
2014-07-17,20.309999,20.43,20.25,20.35,25800
2014-07-18,20.290001,20.450001,20.23,20.389999,30200
2014-07-21,20.299999,20.58,20.23,20.299999,16700
2014-07-22,20.35,20.35,20.200001,20.25,24100
2014-07-23,20.23,20.33,20.190001,20.299999,21500
2014-07-24,20.25,20.309999,20.190001,20.209999,20100
2014-07-25,20.15,20.200001,20.110001,20.190001,42900
2014-07-28,20.209999,20.33,19.9,20.129999,16100
2014-07-29,20.110001,20.290001,20.110001,20.16,17100
2014-07-30,20.299999,20.299999,20.09,20.15,19200
2014-07-31,20.110001,20.18,20.1,20.1,25500
2014-08-01,20.299999,20.4,20.1,20.200001,54100
2014-08-04,20.24,20.299999,20.1,20.200001,17200
2014-08-05,20.16,20.25,20.16,20.25,28200
2014-08-06,20.25,20.48,20.219999,20.469999,61700
2014-08-07,20.469999,20.52,20.16,20.5,14000
2014-08-08,20.49,20.73,20.49,20.66,20000
2014-08-11,20.719999,20.969999,20.559999,20.700001,8900
2014-08-12,20.549999,20.700001,20.43,20.610001,15400
2014-08-13,20.91,20.91,20.6,20.67,9800
2014-08-14,20.690001,20.690001,20.360001,20.51,11400
2014-08-15,20.690001,20.780001,20.110001,20.34,35800
2014-08-18,20.51,20.790001,20.42,20.77,16300
2014-08-19,20.780001,20.780001,20.469999,20.530001,16400
2014-08-20,20.5,20.610001,20.5,20.610001,16900
2014-08-21,20.540001,20.83,20.459999,20.549999,16700
2014-08-22,20.6,20.6,20.459999,20.5,12400
2014-08-25,20.690001,20.690001,20.4,20.57,18900
2014-08-26,20.74,20.74,20.370001,20.379999,43700
2014-08-27,20.43,20.450001,20.26,20.4,37800
2014-08-28,20.41,20.48,20.280001,20.41,20300
2014-08-29,20.389999,20.65,20.25,20.559999,14000
2014-09-02,20.68,20.719999,20.5,20.57,17500
2014-09-03,20.6,20.6,20.530001,20.530001,11400
2014-09-04,20.559999,20.6,20.51,20.51,10800
2014-09-05,20.5,20.6,20.5,20.51,17600
2014-09-08,20.549999,20.59,20.5,20.549999,7700
2014-09-09,20.5,20.6,20.049999,20.51,46600
2014-09-10,20.5,20.530001,20.4,20.48,13400
2014-09-11,20.4,20.59,20.389999,20.530001,20100
2014-09-12,20.52,20.530001,20.450001,20.469999,28000
2014-09-15,20.450001,20.52,20.450001,20.450001,27700
2014-09-16,20.459999,20.530001,20.450001,20.450001,23400
2014-09-17,20.5,20.530001,20.35,20.469999,19500
2014-09-18,20.52,20.6,20.450001,20.540001,18400
2014-09-19,20.559999,20.68,20.41,20.5,53200
2014-09-22,20.43,20.559999,20.4,20.52,24000
2014-09-23,20.540001,20.68,20.48,20.6,23500
2014-09-24,20.65,20.68,20.5,20.66,18600
2014-09-25,20.610001,20.74,20.48,20.57,41900
2014-09-26,20.57,20.709999,20.25,20.48,27400
2014-09-29,20.35,20.73,20.35,20.629999,29200
2014-09-30,20.5,20.610001,20.290001,20.290001,49400
2014-10-01,20.41,20.6,20.299999,20.34,49600
2014-10-02,20.68,20.68,20.49,20.58,13600
2014-10-03,20.75,20.75,20.43,20.709999,16700
2014-10-06,20.75,20.75,20.5,20.540001,12000
2014-10-07,20.4,20.559999,20.4,20.51,21400
2014-10-08,20.5,20.75,20.469999,20.74,16500
2014-10-09,20.549999,20.700001,20.42,20.59,35300
2014-10-10,20.48,20.75,20.48,20.73,23100
2014-10-13,20.75,20.75,20.51,20.74,25600
2014-10-14,20.84,20.85,20.540001,20.690001,36100
2014-10-15,20.6,21.1,20.6,21.030001,33500
2014-10-16,20.85,21.59,20.85,21.58,40700
2014-10-17,21.860001,21.860001,21.299999,21.389999,17500
2014-10-20,21.379999,21.6,21.360001,21.4,24600
2014-10-21,21.889999,21.889999,21.32,21.42,18600
2014-10-22,21.469999,21.559999,21.18,21.27,9800
2014-10-23,21.43,21.83,20.92,21.309999,19900
2014-10-24,21.290001,21.35,21.02,21.219999,6800
2014-10-27,20.92,21.23,20.92,21.120001,6500
2014-10-28,21.08,21.57,21.07,21.450001,18100
2014-10-29,21.42,21.73,21.120001,21.559999,16400
2014-10-30,21.85,21.99,21.700001,21.950001,16700
2014-10-31,22.15,22.15,21.280001,21.48,62000
2014-11-03,21.84,21.84,21,21.17,23400
2014-11-04,21.049999,21.23,21.01,21.209999,15700
2014-11-05,21.26,22.08,20.950001,21.02,27200
2014-11-06,21.16,21.280001,21.030001,21.1,30400
2014-11-07,21.15,21.15,21,21.1,32100
2014-11-10,20.91,21.07,20.91,21.07,23700
2014-11-11,21.07,21.07,20.92,21.02,18200
2014-11-12,20.959999,21.040001,20.83,20.959999,14100
2014-11-13,21.059999,21.059999,20.92,20.940001,18400
2014-11-14,21,21.110001,20.879999,20.969999,9600
2014-11-17,21.030001,21.030001,20.75,20.75,9400
2014-11-18,20.75,20.82,20.700001,20.75,11300
2014-11-19,20.75,20.75,20.549999,20.6,16000
2014-11-20,20.65,20.77,20.549999,20.76,16700
2014-11-21,20.969999,20.969999,20.67,20.75,15500
2014-11-24,20.799999,20.969999,20.67,20.93,13400
2014-11-25,20.84,21.120001,20.84,21.01,13200
2014-11-26,21.08,21.49,21.030001,21.120001,23700
2014-11-28,20.940001,21.120001,20.799999,20.82,8300
2014-12-01,20.85,21.059999,20.82,20.83,35000
2014-12-02,20.799999,21.02,20.76,20.93,18700
2014-12-03,20.76,21.110001,20.52,21,21800
2014-12-04,21.33,21.34,20.959999,21.27,15700
2014-12-05,21.16,21.719999,21.16,21.41,24500
2014-12-08,21.41,21.690001,21.4,21.52,12900
2014-12-09,21.4,21.9,21.25,21.74,17000
2014-12-10,21.690001,22.040001,21.299999,21.32,19400
2014-12-11,21.360001,21.719999,21.360001,21.469999,10500
2014-12-12,21.299999,21.309999,21,21.15,16400
2014-12-15,21.01,21.24,21.01,21.01,24600
2014-12-16,21.049999,21.52,21,21.23,16500
2014-12-17,21.23,21.950001,21.23,21.84,31100
2014-12-18,22,22.25,21.700001,21.84,29100
2014-12-19,21.74,21.870001,21.42,21.49,67500
2014-12-22,21.610001,22.030001,21.389999,21.620001,26200
2014-12-23,21.620001,22.040001,21.469999,21.620001,27000
2014-12-24,21.75,21.799999,21.610001,21.75,8100
2014-12-26,21.809999,21.92,21.700001,21.74,9100
2014-12-29,21.809999,21.91,21.719999,21.75,33400
2014-12-30,21.780001,21.940001,21,21.200001,92600
2014-12-31,21.370001,21.639999,21.16,21.549999,29700
2015-01-02,21.58,21.6,21.4,21.52,11000
2015-01-05,21.389999,21.59,21.389999,21.459999,15000
2015-01-06,21.48,21.629999,21.120001,21.26,30900
2015-01-07,21.379999,21.540001,21.16,21.370001,21100
2015-01-08,21.42,21.690001,21.389999,21.690001,12600
2015-01-09,21.6,21.73,21.379999,21.540001,28900
2015-01-12,21.5,21.610001,21.200001,21.32,15700
2015-01-13,21.700001,21.700001,21.24,21.42,22900
2015-01-14,21.26,21.690001,21.26,21.459999,20300
2015-01-15,21.360001,21.49,21.16,21.200001,21100
2015-01-16,21.15,21.559999,21.15,21.42,22200
2015-01-20,21.68,21.68,21.110001,21.41,24200
2015-01-21,21.43,21.67,21.43,21.52,21500
2015-01-22,21.629999,21.75,21.6,21.73,19900
2015-01-23,21.719999,21.75,21.629999,21.75,12600
2015-01-26,21.639999,21.83,21.610001,21.74,9300
2015-01-27,21.639999,21.799999,21.639999,21.66,17000
2015-01-28,21.68,21.73,21.65,21.68,18400
2015-01-29,21.690001,21.950001,21.68,21.860001,27600
2015-01-30,21.76,21.85,21.65,21.74,44500
2015-02-02,21.700001,21.91,21.49,21.610001,38200
2015-02-03,21.639999,21.889999,21.6,21.73,21300
2015-02-04,21.799999,21.799999,21.620001,21.75,16000
2015-02-05,21.67,21.950001,21.65,21.75,13400
2015-02-06,21.83,22.02,21.66,21.68,22100
2015-02-09,21.68,21.790001,21.6,21.690001,15700
2015-02-10,21.68,21.709999,21.549999,21.639999,13600
2015-02-11,21.719999,21.719999,21.450001,21.530001,8100
2015-02-12,21.6,21.74,21.559999,21.68,9400
2015-02-13,21.75,21.75,21.65,21.700001,13800
2015-02-17,21.76,21.76,21.620001,21.73,11200
2015-02-18,21.65,21.799999,21.65,21.73,16000
2015-02-19,21.709999,21.950001,21.709999,21.799999,16300
2015-02-20,21.860001,21.860001,21.65,21.780001,24100
2015-02-23,21.75,21.98,21.5,21.639999,16700
2015-02-24,21.84,22.139999,21.74,21.860001,24900
2015-02-25,21.75,21.860001,21.639999,21.700001,23000
2015-02-26,21.709999,21.92,21.540001,21.690001,26500
2015-02-27,21.74,21.969999,21.52,21.52,36600
2015-03-02,21.719999,21.75,21.57,21.67,11600
2015-03-03,21.690001,21.75,21.52,21.65,16900
2015-03-04,21.57,21.75,21.57,21.68,8600
2015-03-05,21.6,21.75,21.6,21.709999,24800
2015-03-06,21.629999,22.059999,21.629999,21.700001,23200
2015-03-09,21.76,21.950001,21.709999,21.75,25600
2015-03-10,21.75,22,21.65,21.93,16800
2015-03-11,22,22.049999,21.9,22,18300
2015-03-12,22.040001,22.360001,22.040001,22.200001,22500
2015-03-13,22.25,22.299999,22.200001,22.27,10400
2015-03-16,22.34,22.67,22.309999,22.57,7700
2015-03-17,22.5,22.75,22.360001,22.6,11800
2015-03-18,22.530001,22.76,22.459999,22.620001,11200
2015-03-19,22.26,22.67,22.26,22.629999,7200
2015-03-20,22.66,22.74,22.450001,22.74,32000
2015-03-23,22.9,22.98,22.75,22.83,17000
2015-03-24,22.74,22.799999,22.65,22.77,13300
2015-03-25,22.860001,22.860001,22.6,22.6,12000
2015-03-26,22.6,22.959999,22.6,22.66,10500
2015-03-27,22.629999,22.84,22.6,22.75,14100
2015-03-30,22.879999,23.059999,22.83,23,10100
2015-03-31,23.110001,23.790001,22.85,23.76,44700
2015-04-01,23.639999,23.799999,23.219999,23.74,30300
2015-04-02,23.6,23.99,23.379999,23.73,26300
2015-04-06,23.68,23.92,23.66,23.719999,12100
2015-04-07,23.700001,23.860001,23.5,23.5,17600
2015-04-08,23.5,23.620001,23.5,23.51,18700
2015-04-09,23.5,23.52,23.120001,23.23,8400
2015-04-10,23.32,23.4,23.030001,23.34,18600
2015-04-13,23.360001,23.690001,23.16,23.34,11700
2015-04-14,23.280001,23.280001,22.950001,23.1,11500
2015-04-15,23.18,23.629999,23.08,23.370001,18400
2015-04-16,23.68,23.68,23.440001,23.49,11900
2015-04-17,23.34,23.48,23.15,23.17,19100
2015-04-20,23.24,23.389999,23.24,23.360001,7300
2015-04-21,23.33,23.639999,23.25,23.43,5700
2015-04-22,23.32,23.690001,23.129999,23.690001,12400
2015-04-23,23.620001,23.9,23.610001,23.799999,23500
2015-04-24,23.709999,23.709999,23.5,23.66,7300
2015-04-27,23.559999,23.559999,23.030001,23.18,19100
2015-04-28,23.48,23.5,23.33,23.360001,8000
2015-04-29,23.6,23.6,23.059999,23.09,18700
2015-04-30,23.129999,23.34,23,23.1,25100
2015-05-01,23.129999,23.66,23.08,23.32,13000
2015-05-04,23.280001,23.549999,23.16,23.360001,15900
2015-05-05,23.190001,23.42,23.049999,23.26,28600
2015-05-06,23.290001,23.290001,23.01,23.139999,19300
2015-05-07,23.18,23.190001,23,23.08,23500
2015-05-08,23.129999,23.129999,23,23.09,21200
2015-05-11,23.01,23.059999,22.719999,22.969999,36400
2015-05-12,22.809999,23,22.799999,22.969999,12300
2015-05-13,23.48,23.48,22.860001,22.950001,14500
2015-05-14,23,23,22.860001,22.940001,13200
2015-05-15,22.950001,22.959999,22.67,22.690001,13000
2015-05-18,22.77,23.16,22.639999,23.040001,16400
2015-05-19,22.85,23.23,22.85,23.129999,14200
2015-05-20,23.15,23.15,23.040001,23.110001,8600
2015-05-21,22.83,23.32,22.83,23.110001,9100
2015-05-22,23.110001,23.219999,22.92,23.15,16600
2015-05-26,23.17,23.24,22.65,23.129999,19700
2015-05-27,23.049999,23.299999,23.040001,23.280001,14400
2015-05-28,23.33,23.389999,23.030001,23.17,5300
2015-05-29,23.200001,23.200001,22.91,23.059999,13800
2015-06-01,23.139999,23.200001,22.92,23.190001,7300
2015-06-02,23.02,23.200001,22.92,23.15,12100
2015-06-03,22.889999,23.57,22.889999,23.530001,19400
2015-06-04,23.440001,23.459999,23.120001,23.129999,5700
2015-06-05,23.120001,23.5,23,23.49,16700
2015-06-08,23.5,23.5,23.01,23.02,17900
2015-06-09,23.139999,23.35,22.92,23.15,10900
2015-06-10,23.41,23.450001,23.030001,23.4,34800
2015-06-11,23.4,23.4,23.08,23.4,18600
2015-06-12,23.280001,23.459999,23.09,23.299999,13200
2015-06-15,23.219999,23.42,22.98,23.389999,56600
2015-06-16,23.27,23.440001,23.27,23.4,18900
2015-06-17,23.4,23.42,23.27,23.280001,19800
2015-06-18,23.4,23.4,23.309999,23.4,16400
2015-06-19,23.4,23.42,23.280001,23.4,38600
2015-06-22,23.4,23.450001,23.27,23.34,15000
2015-06-23,23.33,23.5,23.33,23.43,6300
2015-06-24,23.469999,23.59,23.41,23.52,14500
2015-06-25,23.57,24,23.57,23.9,34500
2015-06-26,23.9,23.93,23.58,23.6,102800
2015-06-29,23.5,23.950001,23.5,23.870001,43600
2015-06-30,23.85,24.34,23.85,24.26,57000
2015-07-01,24.309999,24.889999,24.23,24.6,67500
2015-07-02,24.709999,24.889999,24.51,24.540001,22400
2015-07-06,24.27,24.84,24.27,24.65,33600
2015-07-07,24.83,24.84,24.49,24.67,34400
2015-07-08,24.52,24.82,24.469999,24.540001,21200
2015-07-09,24.77,24.84,23.85,24.58,33100
2015-07-10,24.719999,24.879999,24.719999,24.799999,22500
2015-07-13,24.85,25.450001,24.799999,24.969999,32800
2015-07-14,24.59,25.35,24.43,25,91800
2015-07-15,24.860001,25.139999,24.700001,25.01,25000
2015-07-16,25.01,25.5,25,25.32,36100
2015-07-17,25.33,25.52,25.25,25.4,32200
2015-07-20,24.85,25.42,24.85,25.16,18900
2015-07-21,25.190001,25.299999,24.860001,25,30200
2015-07-22,24.92,25.25,24.860001,25.24,24500
2015-07-23,25.120001,25.299999,24.57,24.690001,16800
2015-07-24,24.6,25.040001,24.360001,24.719999,16800
2015-07-27,24.51,24.98,24.51,24.709999,32000
2015-07-28,24.799999,25.01,24.48,24.73,27800
