date,open,high,low,close,volume
2009-12-30,16.190001,16.5,15.8,16.16,12700
2009-12-31,16.040001,16.190001,15.8,15.99,7200
2010-01-04,16.299999,16.73,16.299999,16.58,11000
2010-01-05,16.540001,16.540001,15.94,16.09,9000
2010-01-06,16.040001,16.040001,15.3,15.31,13800
2010-01-07,15.37,15.75,15.02,15.19,14900
2010-01-08,15.22,15.48,15.05,15.14,12200
2010-01-11,15.45,15.45,14.96,15.09,11300
2010-01-12,14.98,15.66,14.96,14.98,6700
2010-01-13,15.07,15.42,14.99,15.09,8100
2010-01-14,15.12,15.4,15.1,15.13,22000
2010-01-15,15.29,15.72,15.18,15.18,19200
2010-01-19,15.24,15.87,15.24,15.73,12400
2010-01-20,15.61,15.78,15.2,15.56,10500
2010-01-21,15.61,15.66,14.9,15.1,16600
2010-01-22,15.13,15.44,14.8,15.07,17300
2010-01-25,15.08,15.17,14.71,14.82,10700
2010-01-26,14.82,15.09,14.7,14.78,14000
2010-01-27,14.78,15.25,14.78,15.17,7700
2010-01-28,15.25,15.25,14.8,14.87,17200
2010-01-29,14.9,15.22,14.9,14.96,11200
2010-02-01,15.14,15.4,15.01,15.26,19800
2010-02-02,15.31,15.95,15.25,15.25,10500
2010-02-03,15.27,15.75,15.05,15.08,14100
2010-02-04,15.08,15.2,14.76,14.76,19700
2010-02-05,14.85,15.39,14.85,15.16,7700
2010-02-08,15.16,15.19,14.83,14.83,14700
2010-02-09,14.85,14.96,14.83,14.96,10200
2010-02-10,14.93,15.26,14.87,15.19,5300
2010-02-11,15.19,15.4,15.18,15.39,4700
2010-02-12,15.27,15.38,15.03,15.22,15400
2010-02-16,15.31,15.44,15.25,15.42,5000
2010-02-17,15.45,15.71,15.2,15.66,20800
2010-02-18,15.66,15.91,15.35,15.87,9900
2010-02-19,15.9,15.98,15.7,15.74,13800
2010-02-22,15.75,15.92,15.45,15.92,8500
2010-02-23,15.15,16.66,15.15,16.299999,15700
2010-02-24,16.370001,16.809999,16.08,16.709999,5400
2010-02-25,16.49,16.860001,16.32,16.809999,4100
2010-02-26,16.860001,16.950001,16.1,16.34,14700
2010-03-01,16.17,16.549999,15.9,16.549999,8200
2010-03-02,16.549999,16.93,16.540001,16.93,5000
2010-03-03,16.98,17.85,16.66,17.690001,14200
2010-03-04,17.68,17.690001,17.129999,17.690001,1800
2010-03-05,17.67,18.09,17.469999,18.059999,14100
2010-03-08,18.059999,18.66,17.889999,18.5,8900
2010-03-09,18.5,18.77,17.98,18.77,8200
2010-03-10,18.700001,18.99,18.389999,18.49,8000
2010-03-11,18.360001,18.360001,17.51,17.639999,9100
2010-03-12,17.620001,17.75,17.389999,17.48,14200
2010-03-15,17.639999,17.860001,17.440001,17.57,3100
2010-03-16,17.639999,17.639999,17,17.17,5600
2010-03-17,17.129999,17.75,16.690001,17.209999,23200
2010-03-18,17.01,17.15,16.559999,16.559999,3600
2010-03-19,16.709999,16.709999,16,16.290001,19100
2010-03-22,16.17,16.32,15.69,15.94,24800
2010-03-23,15.87,16.049999,15.61,15.96,10700
2010-03-24,15.97,15.97,15.43,15.49,13800
2010-03-25,15.57,16.120001,15.37,15.66,4000
2010-03-26,15.67,15.71,15.35,15.42,4300
2010-03-29,15.5,15.76,15.26,15.63,3700
2010-03-30,15.9,15.9,15.39,15.78,3000
2010-03-31,15.64,15.64,15.33,15.44,8200
2010-04-01,15.48,15.78,15.04,15.14,7500
2010-04-05,15.47,15.9,15.26,15.45,8400
2010-04-06,15.32,15.7,15.32,15.5,7100
2010-04-07,15.37,15.72,15.35,15.35,21100
2010-04-08,15.35,15.64,15.35,15.36,10100
2010-04-09,15.35,15.84,15.04,15.48,24000
2010-04-12,15.64,15.98,15.44,15.52,19700
2010-04-13,15.74,15.81,15.49,15.7,14400
2010-04-14,15.73,16.200001,15.62,16.1,6000
2010-04-15,15.93,16.07,15.83,16.07,2400
2010-04-16,16.09,16.09,15.86,15.86,9100
2010-04-19,15.86,15.95,15.75,15.93,4000
2010-04-20,15.9,16.25,15.77,16.18,8600
2010-04-21,15.46,16.030001,15.46,16.030001,2200
2010-04-22,15.85,16,15.85,15.99,2600
2010-04-23,16.139999,16.139999,15.56,15.9,12400
2010-04-26,15.84,16.07,15.84,15.94,4500
2010-04-27,15.95,15.95,15.75,15.78,5600
2010-04-28,15.89,15.99,15.76,15.95,1300
2010-04-29,15.79,16.059999,15.63,15.99,11600
2010-04-30,15.79,15.84,15.5,15.5,8100
2010-05-03,15.56,15.84,15.33,15.84,5400
2010-05-04,15.62,15.62,14.93,15.12,11500
2010-05-05,15.01,15.36,14.31,14.87,22100
2010-05-06,14.77,15.57,13.73,14.53,27700
2010-05-07,14.62,15.5,13.95,14,12000
2010-05-10,14.41,15.29,14.41,15.04,33800
2010-05-11,15.01,15.56,14.54,15.19,18200
2010-05-12,15.26,15.92,15.26,15.9,11700
2010-05-13,15.79,16.23,15.58,16.200001,4800
2010-05-14,16.059999,16.110001,15.66,15.86,7900
2010-05-17,15.97,16.280001,15.97,16.17,5300
2010-05-18,16.459999,16.5,15.33,15.55,5200
2010-05-19,15.95,15.95,15.15,15.24,9400
2010-05-20,14.99,15.04,14.35,14.46,8400
2010-05-21,14.26,16.1,14.06,14.3,19900
2010-05-24,14.33,14.67,14.26,14.26,2300
2010-05-25,14.09,14.41,13.6,13.77,8500
2010-05-26,14.32,14.51,13.41,13.46,9500
2010-05-27,13.69,14.73,13.4,14.65,7500
2010-05-28,14.65,14.65,14.1,14.38,12400
2010-06-01,14.21,15.33,13.4,13.4,9500
2010-06-02,13.4,13.86,13.18,13.51,11400
2010-06-03,13.42,13.72,13.19,13.26,8000
2010-06-04,13,13.46,12.16,12.2,13200
2010-06-07,12.3,12.56,11.71,11.77,22600
2010-06-08,11.75,12.16,11.37,11.47,13800
2010-06-09,11.66,11.92,10.62,10.74,24200
2010-06-10,10.9,11.49,10.81,10.97,23600
2010-06-11,10.88,11.38,10.76,11.07,13500
2010-06-14,11.2,11.35,10.53,10.65,17800
2010-06-15,10.7,11.4,10.65,11.03,469600
2010-06-16,10.9,11.05,10.75,10.94,40200
2010-06-17,11.03,11.48,10.86,11.21,34100
2010-06-18,11.3,11.82,11.14,11.75,56600
2010-06-21,11.58,11.84,11.44,11.44,20200
2010-06-22,11.52,11.99,11.25,11.31,51000
2010-06-23,11.31,12.11,11.31,11.7,73200
2010-06-24,11.59,11.7,11.25,11.25,26900
2010-06-25,11.3,11.4,10.75,10.84,279600
2010-06-28,10.95,11.46,10.95,11.03,21100
2010-06-29,11.01,11.1,10.75,10.83,47400
2010-06-30,10.83,11.1,10.83,10.98,24300
2010-07-01,10.98,11.95,10.86,11,20600
2010-07-02,11.05,11.13,10.9,11.02,9200
2010-07-06,11.21,11.25,10.96,10.99,14500
2010-07-07,11.19,11.19,10.96,11.07,18100
2010-07-08,11.2,11.2,11,11.1,13500
2010-07-09,11.11,11.14,10.99,11.1,9900
2010-07-12,11.06,11.09,10.94,10.94,15200
2010-07-13,11.15,11.15,10.96,11.1,22000
2010-07-14,11.05,11.1,10.93,10.96,13000
2010-07-15,11,11,10.89,10.9,8300
2010-07-16,10.8,10.97,10.75,10.8,28300
2010-07-19,10.84,11.1,10.75,10.86,20700
2010-07-20,10.82,10.9,10.76,10.9,19200
2010-07-21,11.01,11.1,10.75,10.75,14600
2010-07-22,10.96,11.3,10.78,11.1,28000
2010-07-23,11.01,11.15,10.86,11.1,12000
2010-07-26,11.27,11.95,11.19,11.88,48100
2010-07-27,11.94,11.96,11.29,11.85,46000
2010-07-28,11.85,12,11.53,11.93,33800
2010-07-29,12,12.95,11.92,12.94,93400
2010-07-30,12.69,12.9,12.05,12.07,329600
2010-08-02,12.28,12.75,11.64,11.87,44100
2010-08-03,11.81,12.56,11.81,12.39,26400
2010-08-04,12.43,12.56,12.24,12.56,20100
2010-08-05,12.42,12.75,12.18,12.35,12800
2010-08-06,12.12,12.62,12.01,12.02,13900
2010-08-09,12.19,12.97,12.19,12.94,26900
2010-08-10,12.74,12.8,12.46,12.65,33800
2010-08-11,12.34,12.69,11.87,12.43,33900
2010-08-12,12.29,12.75,12.29,12.53,34200
2010-08-13,12.5,12.65,12.24,12.24,36300
2010-08-16,12.15,12.71,12.15,12.59,32900
2010-08-17,12.67,12.91,12.63,12.87,35200
2010-08-18,12.81,12.86,12.76,12.82,12000
2010-08-19,12.73,12.93,12.39,12.45,47600
2010-08-20,12.33,12.93,12.33,12.44,26800
2010-08-23,12.51,12.62,12.38,12.38,28500
2010-08-24,12.25,12.58,12.25,12.47,21900
2010-08-25,12.38,12.81,12.38,12.81,18300
2010-08-26,12.83,12.83,12.5,12.61,17000
2010-08-27,12.61,12.94,12.52,12.91,26000
2010-08-30,12.81,12.89,12.59,12.59,15500
2010-08-31,12.5,12.87,12.5,12.81,10700
2010-09-01,12.95,12.98,12.62,12.98,31400
2010-09-02,12.99,12.99,12.76,12.88,10400
2010-09-03,12.99,13.26,12.51,13.21,28100
2010-09-07,13.19,13.38,12.92,12.95,21000
2010-09-08,13.03,13.16,12.95,13.03,18800
2010-09-09,13.19,13.37,13,13.11,9800
2010-09-10,13.12,13.49,12.94,13.31,16400
2010-09-13,13.45,13.93,13.21,13.8,25500
2010-09-14,13.78,13.8,13.53,13.61,20000
2010-09-15,13.63,13.91,13.12,13.53,15900
2010-09-16,13.54,13.62,13.03,13.18,16500
2010-09-17,13.37,13.37,12.99,13.14,35000
2010-09-20,13.14,13.8,13.14,13.8,31900
2010-09-21,13.74,13.74,13.46,13.52,19500
2010-09-22,13.49,13.71,13.15,13.17,9300
2010-09-23,13.13,13.36,12.94,13.01,20700
2010-09-24,13.23,13.77,13.23,13.77,21700
2010-09-27,13.75,13.78,13.5,13.55,11800
2010-09-28,13.62,13.66,13.4,13.5,17800
2010-09-29,13.41,13.78,13.27,13.77,18500
2010-09-30,13.78,13.89,13.61,13.75,13700
2010-10-01,13.89,13.89,13.68,13.78,3400
2010-10-04,13.65,13.65,13.36,13.38,10500
2010-10-05,13.56,13.74,13.38,13.65,37000
2010-10-06,13.4,13.65,13.4,13.51,15400
2010-10-07,13.64,13.64,13.28,13.28,28700
2010-10-08,13,13.58,13,13.49,17300
2010-10-11,13.52,13.73,13.31,13.53,5200
2010-10-12,13.54,13.67,13.32,13.66,3800
2010-10-13,13.66,13.74,13.52,13.69,24500
2010-10-14,13.74,13.74,13.62,13.71,10900
2010-10-15,13.79,13.79,13.51,13.71,26600
2010-10-18,13.81,13.89,13.67,13.8,21200
2010-10-19,13.64,13.8,13.49,13.64,16500
2010-10-20,13.78,13.78,13.54,13.73,8100
2010-10-21,13.82,13.82,13.58,13.61,9100
2010-10-22,13.7,13.8,13.42,13.77,11100
2010-10-25,13.8,13.9,13.65,13.84,10900
2010-10-26,13.77,13.9,13.63,13.76,13100
2010-10-27,13.65,13.9,13.65,13.73,12700
2010-10-28,13.88,13.88,13.7,13.8,11400
2010-10-29,13.8,13.95,13.8,13.89,16100
2010-11-01,13.92,13.98,13.56,13.56,16600
2010-11-02,13.77,13.98,13.6,13.97,12400
2010-11-03,13.97,14.08,13.83,14.08,5000
2010-11-04,14.19,14.65,14.12,14.65,27200
2010-11-05,14.65,14.94,14.54,14.94,15400
2010-11-08,14.83,15.32,14.75,15.32,12800
2010-11-09,15.36,15.45,15.05,15.17,14600
2010-11-10,15.32,15.32,14.63,15.29,21400
2010-11-11,15.09,15.15,14.96,15.08,10100
2010-11-12,14.85,15.1,14.74,15.01,12200
2010-11-15,15.01,15.35,14.87,14.94,20100
2010-11-16,14.8,14.8,14.55,14.63,15400
2010-11-17,14.55,14.6,14.3,14.37,6600
2010-11-18,14.54,14.54,14.35,14.44,7300
2010-11-19,14.48,14.48,14.33,14.37,14700
2010-11-22,14.33,14.41,14.1,14.23,10300
2010-11-23,14.11,14.24,13.89,13.96,10700
2010-11-24,14.16,14.42,13.96,14.32,19800
2010-11-26,14.5,14.5,14.25,14.35,1700
2010-11-29,14.05,14.66,13.84,14.59,12800
2010-11-30,14.43,14.54,14.24,14.33,10700
2010-12-01,14.63,14.89,14.61,14.7,22200
2010-12-02,14.69,14.69,14.38,14.65,7600
2010-12-03,14.61,14.95,14.4,14.65,15900
2010-12-06,14.56,14.95,14.35,14.89,11100
2010-12-07,14.95,15.27,14.31,15.04,38500
2010-12-08,15.01,15.15,14.38,14.44,34800
2010-12-09,14.61,14.9,14.59,14.76,22400
2010-12-10,14.74,14.74,14.61,14.7,17600
2010-12-13,14.69,14.86,14.52,14.73,13300
2010-12-14,14.84,15.1,14.8,14.97,14600
2010-12-15,15,15.38,14.73,15.16,27400
2010-12-16,15.28,15.83,15.12,15.72,28100
2010-12-17,15.74,15.74,15.16,15.66,49100
2010-12-20,15.72,15.72,15.41,15.59,10900
2010-12-21,15.66,15.66,15.34,15.59,12700
2010-12-22,15.56,15.6,15.36,15.49,22300
2010-12-23,15.39,15.56,14.58,15.23,12200
2010-12-27,15.26,15.48,14.96,15.25,6800
2010-12-28,15.18,15.31,15.17,15.21,15500
2010-12-29,15.18,15.3,14.98,15.23,11600
2010-12-30,15.23,15.31,14.95,14.95,12100
2010-12-31,15.02,15.15,14.81,14.81,7700
2011-01-03,14.9,15.14,14.9,15.02,17000
2011-01-04,15.1,15.1,14.83,14.83,6600
2011-01-05,14.83,14.95,14.54,14.95,8400
2011-01-06,14.98,14.98,14.76,14.86,6800
2011-01-07,14.9,14.9,14.61,14.68,11700
2011-01-10,14.37,15,14.34,14.97,17000
2011-01-11,14.99,14.99,14.8,14.88,5300
2011-01-12,15.03,15.08,14.89,14.95,8100
2011-01-13,15,15.11,14.8,14.87,9800
2011-01-14,14.9,15.06,14.9,14.95,24300
2011-01-18,14.87,15,14.79,14.9,6700
2011-01-19,14.98,14.98,14.44,14.51,13500
2011-01-20,14.52,14.52,14.31,14.32,7700
2011-01-21,14.38,14.49,13.72,13.72,24700
2011-01-24,13.81,14.16,13.71,13.77,15500
2011-01-25,13.74,13.9,13.71,13.86,13200
2011-01-26,13.91,14.73,13.91,14.34,8300
2011-01-27,14.23,14.29,14.1,14.27,4500
2011-01-28,14.27,14.27,13.68,13.68,25900
2011-01-31,13.78,13.91,13.78,13.91,13000
2011-02-01,13.93,14.33,13.86,14.29,12200
2011-02-02,14.18,14.28,13.96,14.08,4500
2011-02-03,13.93,14.03,13.83,13.91,9600
2011-02-04,13.87,13.9,13.76,13.9,67100
2011-02-07,13.86,14,13.81,14,8700
2011-02-08,13.92,13.92,13.76,13.84,4200
2011-02-09,13.77,13.78,13.65,13.78,11900
2011-02-10,13.73,13.94,13.65,13.77,7000
2011-02-11,13.71,13.93,13.51,13.93,9900
2011-02-14,13.87,13.87,13.67,13.7,4900
2011-02-15,13.71,13.82,13.6,13.64,7700
2011-02-16,13.72,13.76,13.65,13.73,9500
2011-02-17,13.75,13.87,13.75,13.84,5400
2011-02-18,13.93,13.99,13.77,13.86,13200
2011-02-22,13.7,13.84,13.66,13.66,11200
2011-02-23,13.88,14,13.6,13.62,8200
2011-02-24,13.71,13.82,13.55,13.8,14800
2011-02-25,13.7,13.98,13.53,13.91,12100
2011-02-28,13.95,14.14,13.85,14.14,13300
2011-03-01,14.61,14.61,13.9,14,18700
2011-03-02,14,14.2,13.93,14.02,10400
2011-03-03,14.13,14.39,14.13,14.39,10100
2011-03-04,14.31,14.31,14.08,14.11,9500
2011-03-07,14.2,14.27,13.76,13.78,15000
2011-03-08,13.77,14.31,13.77,14.17,20500
2011-03-09,14.2,14.52,14.18,14.3,38400
2011-03-10,14.19,14.35,14.19,14.22,31200
2011-03-11,14.33,14.35,14.2,14.27,26700
2011-03-14,14.17,14.22,14.07,14.13,6100
2011-03-15,14,14.19,14,14.02,11600
2011-03-16,14.06,14.16,13.61,13.63,17100
2011-03-17,13.91,13.94,13.57,13.64,11000
2011-03-18,13.76,14.53,13.66,14.05,68000
2011-03-21,14.16,14.24,13.85,14.24,12700
2011-03-22,14.21,14.21,14.06,14.1,6300
2011-03-23,14.01,14.05,13.86,13.98,9300
2011-03-24,13.88,13.91,13.67,13.87,16200
2011-03-25,13.9,14.2,13.79,14.16,12600
2011-03-28,14.22,14.24,13.95,13.95,10100
2011-03-29,13.92,14.2,13.87,14.2,5500
2011-03-30,14.2,14.3,14.15,14.2,12100
2011-03-31,14.1,14.52,14.01,14.51,34100
2011-04-01,14.5,14.5,14.33,14.35,10100
2011-04-04,14.42,14.45,14.37,14.42,2700
2011-04-05,14.44,14.44,14.29,14.44,5800
2011-04-06,14.4,14.4,14.22,14.28,13800
2011-04-07,14.34,14.34,14.11,14.14,5700
2011-04-08,14.26,14.26,13.8,13.81,8400
2011-04-11,13.88,13.95,13.51,13.51,7700
2011-04-12,13.45,13.62,13.31,13.31,10600
2011-04-13,13.36,13.36,12.9,12.95,19400
2011-04-14,12.85,13.28,12.85,13.2,10000
2011-04-15,13.17,13.48,13.17,13.44,16400
2011-04-18,13.26,13.36,13.01,13.24,21800
2011-04-19,13.39,13.88,13.29,13.69,16500
2011-04-20,13.81,13.93,13.65,13.73,12600
2011-04-21,13.83,13.83,13.5,13.72,4100
2011-04-25,13.66,13.74,13.48,13.55,6800
2011-04-26,13.64,13.75,13.52,13.73,9700
2011-04-27,13.71,13.71,13.6,13.7,1600
2011-04-28,13.71,13.75,13.71,13.75,3900
2011-04-29,13.79,13.88,13.74,13.87,9500
2011-05-02,13.89,13.89,13.36,13.4,23000
2011-05-03,13.41,13.5,13.25,13.26,12000
2011-05-04,13.25,13.37,13.2,13.25,13700
2011-05-05,13.25,13.41,13.22,13.28,12300
2011-05-06,13.42,13.42,13.25,13.28,8900
2011-05-09,13.23,13.57,13.23,13.55,52000
2011-05-10,13.6,13.6,13.52,13.55,15100
2011-05-11,13.44,13.54,13.25,13.25,10000
2011-05-12,13.25,13.36,13.25,13.36,26400
2011-05-13,13.32,13.38,13.25,13.27,10000
2011-05-16,13.25,13.35,13.24,13.25,17100
2011-05-17,13.25,13.33,13.25,13.32,27600
2011-05-18,13.3,13.37,13.25,13.34,18000
2011-05-19,13.42,13.42,13.25,13.32,14100
2011-05-20,13.22,13.42,13.22,13.27,21700
2011-05-23,13.1,13.32,13.08,13.08,6800
2011-05-24,13.18,13.29,12.89,12.93,27100
2011-05-25,12.86,13.22,12.86,13.12,8100
2011-05-26,13.05,13.52,13.05,13.5,10200
2011-05-27,13.42,13.49,13.29,13.46,9700
2011-05-31,13.54,13.88,13.33,13.88,20200
2011-06-01,13.79,13.87,13,13.07,21000
2011-06-02,13.07,13.31,12.8,12.97,18900
2011-06-03,12.84,13.19,12.61,12.61,25000
2011-06-06,12.6,12.73,12.38,12.42,19400
2011-06-07,12.59,12.93,12.59,12.85,9500
2011-06-08,12.85,13.25,12.85,13.05,17400
2011-06-09,13.05,13.23,12.94,13.02,7100
2011-06-10,13,13.02,12.75,12.9,20200
2011-06-13,12.91,12.97,12.75,12.76,5200
2011-06-14,12.9,12.92,12.83,12.9,23300
2011-06-15,12.92,12.92,12.75,12.79,15700
2011-06-16,12.88,12.92,12.78,12.83,19700
2011-06-17,12.92,13.12,12.87,12.87,71700
2011-06-20,12.84,13.12,12.84,13.12,8400
2011-06-21,13.18,13.3,12.93,13.3,33400
2011-06-22,13.22,13.31,12.98,12.98,5700
2011-06-23,12.86,13.09,12.86,13.09,4700
2011-06-24,13.15,14.37,12.98,14.3,264000
2011-06-27,14.14,14.34,13.76,14.33,59700
2011-06-28,14.27,14.27,13.97,14.16,22400
2011-06-29,14.1,14.12,13.75,13.86,15000
2011-06-30,13.95,14.02,13.7,13.89,15000
2011-07-01,13.96,14.05,13.81,13.86,16600
2011-07-05,13.86,13.86,13.6,13.69,8700
2011-07-06,13.64,13.97,13.52,13.96,19300
2011-07-07,14.04,14.25,14.04,14.24,21900
2011-07-08,14.03,14.19,13.95,14.13,8400
2011-07-11,14.02,14.03,13.8,13.9,13600
2011-07-12,13.91,14.1,13.9,13.93,9600
2011-07-13,13.82,14.03,13.82,14.02,12900
2011-07-14,14.01,14.01,13.83,13.83,5800
2011-07-15,13.85,14.16,13.61,13.74,40000
2011-07-18,13.75,14.1,13.52,13.77,24100
2011-07-19,13.96,14.37,13.7,14.27,14500
2011-07-20,14.21,14.25,14.15,14.24,5900
2011-07-21,14.24,14.35,14.18,14.34,10600
2011-07-22,14.34,14.34,14.13,14.18,11800
2011-07-25,14.05,14.25,13.9,14.08,22200
2011-07-26,14.18,14.25,13.63,13.68,13400
2011-07-27,13.69,13.8,13.2,13.25,33000
2011-07-28,13.31,13.52,13.26,13.52,8700
2011-07-29,13.35,13.93,13.35,13.81,8600
2011-08-01,13.97,13.97,13.71,13.77,22400
2011-08-02,13.64,13.73,13.03,13.03,58700
2011-08-03,13.1,13.77,13.06,13.7,15300
2011-08-04,13.3,13.6,13.03,13.03,29900
2011-08-05,13.18,13.7,13,13.09,38200
2011-08-08,12.82,13.34,11.6,11.66,58600
2011-08-09,11.98,13.92,11.17,13.9,56300
2011-08-10,13.4,13.68,11.81,11.86,47200
2011-08-11,11.95,12.8,11.95,12.6,35700
2011-08-12,12.65,12.95,12.02,12.1,29500
2011-08-15,12.23,12.61,12.21,12.61,20300
2011-08-16,12.46,12.48,12.1,12.3,25100
2011-08-17,12.59,12.59,12.35,12.36,4500
2011-08-18,12.11,12.36,12.1,12.15,31300
2011-08-19,12.15,12.28,12.09,12.21,107500
2011-08-22,12.58,12.58,12.17,12.33,7100
2011-08-23,12.31,13.45,12.15,13.14,56300
2011-08-24,13.13,13.83,12.76,13.75,20000
2011-08-25,13.91,13.91,12.87,13.25,21400
2011-08-26,13.16,13.8,13.15,13.58,21300
2011-08-29,13.51,13.79,13.28,13.77,21700
2011-08-30,13.64,13.78,13.29,13.77,10600
2011-08-31,13.54,13.83,13.35,13.56,29800
2011-09-01,13.15,13.53,12.94,12.96,29000
2011-09-02,12.75,13.18,12.37,12.6,49600
2011-09-06,12.59,12.97,12.55,12.65,17400
2011-09-07,12.94,13.54,12.74,13.52,29200
2011-09-08,13.37,13.6,13.01,13.05,17600
2011-09-09,12.98,13.35,12.59,12.7,30900
2011-09-12,12.54,13.18,12.54,12.85,10000
2011-09-13,12.99,13.16,12.81,13.06,10300
2011-09-14,13.21,13.41,12.87,13.36,20200
2011-09-15,13.65,13.65,13.11,13.54,20500
2011-09-16,13.65,13.65,13.33,13.5,37200
2011-09-19,13.31,13.31,12.97,13.01,8300
2011-09-20,13,13.22,12.76,12.76,17300
2011-09-21,12.83,13.52,11.98,12.25,35500
2011-09-22,11.92,12.62,11.79,12.27,52700
2011-09-23,12.23,12.84,12.23,12.76,17000
2011-09-26,12.88,13.4,12.47,13,19900
2011-09-27,13.32,13.32,12.92,13.13,35000
2011-09-28,13.21,13.21,12.67,12.67,20300
2011-09-29,13,13.2,12.79,13.2,14300
2011-09-30,13.04,13.04,12.79,12.82,21800
2011-10-03,12.68,13.05,12.17,12.17,44100
2011-10-04,12.29,14.33,12.18,13.59,47400
2011-10-05,13.51,13.72,13,13.55,15200
2011-10-06,14,14,13.25,13.74,20700
2011-10-07,13.57,13.68,13.1,13.24,20200
2011-10-10,13.48,14,13.22,13.9,29800
2011-10-11,13.68,13.98,13.64,13.83,18900
2011-10-12,13.67,14.06,13.53,14.06,17700
2011-10-13,13.92,14.2,13.92,14.15,12400
2011-10-14,14.2,14.29,13.88,14.24,15000
2011-10-17,14.13,14.13,13.55,13.58,22400
2011-10-18,13.69,14.17,13.69,13.97,40200
2011-10-19,14.01,14.24,13.56,13.59,18800
2011-10-20,13.69,13.69,13.33,13.5,16400
2011-10-21,13.97,13.97,13.57,13.92,29300
2011-10-24,13.8,14.19,13.8,14.1,37700
2011-10-25,14.23,14.23,13.6,13.62,20200
2011-10-26,13.89,14.23,13.73,14.1,25900
2011-10-27,14.23,14.35,14.02,14.22,99100
2011-10-28,14.1,14.53,14.1,14.52,18900
2011-10-31,14.3,14.53,14.22,14.32,24800
2011-11-01,13.71,14.68,13.71,13.8,48200
2011-11-02,14.06,14.49,14,14.32,27800
2011-11-03,14.51,14.99,14.22,14.96,24400
2011-11-04,14.7,14.8,13.71,14.69,10400
2011-11-07,14.72,14.72,14.2,14.55,15300
2011-11-08,14.71,15.09,14.65,14.95,19700
2011-11-09,14.56,14.7,14.3,14.33,43700
2011-11-10,14.62,14.97,14.25,14.4,7400
2011-11-11,15.07,15.07,14.37,14.43,20200
2011-11-14,14.44,14.54,14.18,14.31,22000
2011-11-15,14.49,14.65,14.15,14.53,15800
2011-11-16,14.36,14.97,14.36,14.55,16100
2011-11-17,14.55,14.82,14.45,14.52,17100
2011-11-18,14.49,14.94,14.49,14.75,18200
2011-11-21,14.45,14.95,14.45,14.57,10800
2011-11-22,14.52,14.6,14.34,14.38,6900
2011-11-23,14.34,14.6,13.88,13.89,25200
2011-11-25,13.8,14.33,13.67,13.7,14500
2011-11-28,14.16,14.53,13.9,14.39,33500
2011-11-29,14.26,14.52,14.09,14.33,20800
2011-11-30,14.95,15.88,14.6,15.8,62500
2011-12-01,15.68,15.68,15.1,15.26,40400
2011-12-02,15.46,15.46,15.08,15.26,17500
2011-12-05,15.47,15.65,15.26,15.5,24900
2011-12-06,15.55,15.71,15.37,15.49,27000
2011-12-07,15.37,15.54,14.97,15.35,25500
2011-12-08,15.29,15.33,14.64,14.66,24900
2011-12-09,14.78,15.49,14.78,15.43,29100
2011-12-12,15.21,15.28,14.93,15.09,16100
2011-12-13,15.36,15.36,14.91,14.97,11900
2011-12-14,14.86,17.209999,14.86,17.209999,29100
2011-12-15,16.030001,16.25,14.56,14.92,47000
2011-12-16,14.9,15.07,14.6,14.92,60700
2011-12-19,15.06,15.09,14.83,14.83,12400
2011-12-20,14.84,16,14.84,15.95,27500
2011-12-21,15.66,16,15.63,15.89,13300
2011-12-22,15.85,15.89,14.58,15.71,26200
2011-12-23,15.68,15.76,15.56,15.66,4800
2011-12-27,15.66,15.66,15.54,15.61,4000
2011-12-28,15.61,15.64,15.02,15.37,18100
2011-12-29,15.32,15.68,15.18,15.65,9300
2011-12-30,15.54,15.85,15.28,15.78,28900
2012-01-03,16.049999,16.190001,14.59,16.120001,47200
2012-01-04,15.89,16.219999,15.77,15.97,8200
2012-01-05,15.94,16.01,15.65,15.99,7100
2012-01-06,15.65,15.98,15.65,15.74,22300
2012-01-09,15.87,15.87,15.55,15.73,11500
2012-01-10,15.92,15.92,15.7,15.88,17200
2012-01-11,15.74,15.92,15.72,15.86,4600
2012-01-12,15.89,16,15.68,16,9100
2012-01-13,15.67,15.84,15.33,15.63,27300
2012-01-17,15.81,15.81,15.27,15.66,17800
2012-01-18,15.66,16.07,15.48,15.98,13000
2012-01-19,15.87,16.23,15.87,16.209999,5800
2012-01-20,16.190001,16.68,16.129999,16.67,10700
2012-01-23,16.67,16.83,16.07,16.65,9500
2012-01-24,16.5,16.93,16.5,16.93,11600
2012-01-25,16.879999,17.5,16.66,17.09,43500
2012-01-26,17.15,17.15,16.309999,16.450001,19000
2012-01-27,16.360001,16.42,16,16.200001,16800
2012-01-30,16,16.299999,15.35,16.27,23200
2012-01-31,16.41,16.690001,16.280001,16.51,8900
2012-02-01,16.389999,17.08,16.389999,17.059999,32600
2012-02-02,16.9,16.969999,16.74,16.9,34100
2012-02-03,17,17,16.24,16.77,63400
2012-02-06,16.629999,16.780001,16.33,16.450001,7500
2012-02-07,16.360001,16.58,16.290001,16.370001,12600
2012-02-08,16.370001,16.620001,16.32,16.469999,6800
2012-02-09,16.4,16.629999,16.18,16.32,19700
2012-02-10,16.129999,16.35,15.86,15.87,5800
2012-02-13,16.08,16.129999,15.76,15.89,22600
2012-02-14,15.7,15.7,15.36,15.57,8400
2012-02-15,15.56,15.76,15.21,15.25,19900
