date,open,high,low,close,volume
2010-05-14,5.245,5.245,5.245,5.245,0
2010-05-17,4.85,4.85,4.85,4.85,2400
2010-05-18,5.215,5.275,5.205,5.25,7800
2010-05-19,5.25,5.25,5.25,5.25,0
2010-05-20,5.25,5.25,5.25,5.25,0
2010-05-21,5.25,5.25,5.25,5.25,0
2010-05-24,5.25,5.25,5.25,5.25,0
2010-05-25,5.25,5.25,5.25,5.25,0
2010-05-26,5.5,5.5,5.5,5.5,400
2010-05-27,5.5,5.625,5.25,5.35,15800
2010-05-28,5.35,5.35,5.005,5.005,1200
2010-06-01,5.005,5.005,5.005,5.005,0
2010-06-02,5.125,5.125,5.11,5.125,2000
2010-06-03,5,5,4.945,5,4800
2010-06-04,5,5,5,5,0
2010-06-07,5,5,5,5,0
2010-06-08,5,5,5,5,200
2010-06-09,5.185,5.185,5.155,5.155,400
2010-06-10,5.235,5.235,4.875,4.905,800
2010-06-11,5.045,5.05,5.045,5.05,1600
2010-06-14,5.05,5.05,5.05,5.05,0
2010-06-15,5.05,5.05,5.05,5.05,0
2010-06-16,5.05,5.05,5.05,5.05,0
2010-06-17,5.05,5.05,5.05,5.05,0
2010-06-18,5.05,5.05,5.05,5.05,0
2010-06-21,5.05,5.05,5.05,5.05,0
2010-06-22,5.05,5.05,5.05,5.05,0
2010-06-23,5.05,5.05,5.05,5.05,0
2010-06-24,5.05,5.05,5.05,5.05,0
2010-06-25,5.05,5.05,5.05,5.05,0
2010-06-28,4.85,4.855,4.85,4.855,400
2010-06-29,4.715,4.85,4.715,4.85,4600
2010-06-30,4.715,4.85,4.715,4.85,4400
2010-07-01,4.85,4.85,4.85,4.85,0
2010-07-02,4.85,4.85,4.85,4.85,0
2010-07-06,4.85,4.85,4.85,4.85,0
2010-07-07,4.85,4.85,4.85,4.85,0
2010-07-08,4.85,4.85,4.85,4.85,0
2010-07-09,4.85,4.85,4.85,4.85,0
2010-07-12,4.85,4.85,4.85,4.85,0
2010-07-13,4.85,4.85,4.85,4.85,0
2010-07-14,4.475,4.475,4.475,4.475,400
2010-07-15,4.475,4.475,4.475,4.475,0
2010-07-16,4.55,4.55,4.55,4.55,200
2010-07-19,4.55,4.55,4.55,4.55,0
2010-07-20,4.55,4.55,4.55,4.55,0
2010-07-21,4.55,4.55,4.55,4.55,0
2010-07-22,4.55,4.55,4.55,4.55,0
2010-07-23,4.85,4.85,4.85,4.85,600
2010-07-26,4.85,4.85,4.85,4.85,0
2010-07-27,4.75,4.85,4.61,4.85,3400
2010-07-28,4.85,4.85,4.85,4.85,0
2010-07-29,4.85,4.85,4.85,4.85,0
2010-07-30,4.85,4.85,4.85,4.85,0
2010-08-02,4.455,4.455,4.455,4.455,1000
2010-08-03,4.455,4.455,4.455,4.455,0
2010-08-04,4.455,4.455,4.455,4.455,0
2010-08-05,4.535,4.615,4.52,4.615,1000
2010-08-06,4.5,4.59,4.5,4.59,400
2010-08-09,4.59,4.59,4.59,4.59,0
2010-08-10,4.59,4.59,4.59,4.59,0
2010-08-11,4.59,4.59,4.59,4.59,0
2010-08-12,4.59,4.59,4.59,4.59,0
2010-08-13,4.59,4.59,4.59,4.59,0
2010-08-16,4.59,4.59,4.59,4.59,0
2010-08-17,4.59,4.59,4.59,4.59,0
2010-08-18,4.75,4.75,4.75,4.75,800
2010-08-19,4.7,4.7,4.7,4.7,1000
2010-08-20,4.72,4.72,4.595,4.595,1800
2010-08-23,4.75,4.85,4.75,4.85,800
2010-08-24,4.85,4.85,4.85,4.85,0
2010-08-25,4.5,4.74,4.5,4.74,2600
2010-08-26,4.655,4.655,4.655,4.655,200
2010-08-27,4.65,4.65,4.65,4.65,2000
2010-08-30,4.65,4.65,4.65,4.65,0
2010-08-31,4.65,4.65,4.65,4.65,0
2010-09-01,4.635,4.635,4.635,4.635,600
2010-09-02,4.635,4.635,4.635,4.635,0
2010-09-03,4.75,4.75,4.75,4.75,400
2010-09-07,4.605,4.605,4.45,4.45,2200
2010-09-08,4.7,4.7,4.7,4.7,2800
2010-09-09,4.7,4.7,4.7,4.7,0
2010-09-10,4.5,4.555,4.5,4.55,800
2010-09-13,4.555,4.555,4.45,4.45,1800
2010-09-14,4.445,4.45,4.335,4.335,2000
2010-09-15,4.38,4.38,4.38,4.38,1000
2010-09-16,4.375,4.375,4.375,4.375,600
2010-09-17,4.97,4.97,4.38,4.85,17200
2010-09-20,5.175,5.175,4.525,4.525,6000
2010-09-21,4.525,4.525,4.525,4.525,0
2010-09-22,4.625,4.625,4.625,4.625,1200
2010-09-23,4.75,4.75,4.75,4.75,400
2010-09-24,4.75,4.75,4.75,4.75,0
2010-09-27,4.75,4.75,4.75,4.75,0
2010-09-28,4.505,4.505,4.5,4.5,600
2010-09-29,4.57,4.57,4.525,4.525,400
2010-09-30,4.575,4.625,4.525,4.625,3600
2010-10-01,4.5,4.5,4.5,4.5,1400
2010-10-04,4.55,4.55,4.4,4.4,18200
2010-10-05,4.51,4.585,4.455,4.52,5600
2010-10-06,4.43,4.435,4.43,4.435,400
2010-10-07,4.435,4.435,4.435,4.435,0
2010-10-08,4.45,4.48,4.45,4.48,1400
2010-10-11,4.545,4.575,4.545,4.575,32800
2010-10-12,4.65,4.65,4.55,4.65,6800
2010-10-13,4.65,4.65,4.65,4.65,0
2010-10-14,4.57,4.57,4.57,4.57,200
2010-10-15,4.5,4.5,4.5,4.5,5400
2010-10-18,4.53,4.62,4.53,4.62,1000
2010-10-19,4.595,4.595,4.525,4.545,7400
2010-10-20,4.59,4.6,4.59,4.6,6000
2010-10-21,4.525,4.525,4.525,4.525,1400
2010-10-22,4.55,4.575,4.55,4.575,10600
2010-10-25,4.575,4.575,4.575,4.575,0
2010-10-26,4.625,4.65,4.62,4.62,2400
2010-10-27,4.625,4.65,4.625,4.65,3200
2010-10-28,4.75,5,4.75,5,16400
2010-10-29,5.25,5.25,5.125,5.125,1200
2010-11-01,5.125,5.125,5.125,5.125,0
2010-11-02,5.125,5.125,5.125,5.125,0
2010-11-03,5.125,5.125,5.125,5.125,0
2010-11-04,5.075,5.45,5.075,5.45,8600
2010-11-05,5.25,5.6,5.25,5.6,5800
2010-11-08,5.6,6.065,5.6,6.065,3800
2010-11-09,6.6,6.6,5.94,6.17,3000
2010-11-10,6.17,6.17,6.17,6.17,0
2010-11-11,6.17,6.17,6,6.15,2600
2010-11-12,6,6.375,6,6.325,3600
2010-11-15,6.25,6.75,6,6.5,52000
2010-11-16,6.5,7.225,6.4,7.045,30600
2010-11-17,7,7.225,7,7.18,1800
2010-11-18,7,7.22,6.875,7.2,9200
2010-11-19,6.875,7.2,6.875,7.2,12600
2010-11-22,7.2,7.2,7.075,7.1,2400
2010-11-23,7.025,7.225,6.975,7.17,27200
2010-11-24,7.18,7.3,7.18,7.3,1800
2010-11-26,7.4,7.4,7.385,7.385,2000
2010-11-29,7.4,7.45,7.4,7.45,400
2010-11-30,7.45,7.45,7.45,7.45,0
2010-12-01,7.45,7.45,7.45,7.45,0
2010-12-02,6.975,7,6.92,7,6600
2010-12-03,6.99,7,6.99,7,800
2010-12-06,7,7,7,7,0
2010-12-07,7,7,7,7,0
2010-12-08,7,7,7,7,0
2010-12-09,6.75,6.785,6.75,6.785,800
2010-12-10,7,7,7,7,12800
2010-12-13,6.88,6.88,6.75,6.75,1600
2010-12-14,6.75,6.75,6.75,6.75,0
2010-12-15,6.75,6.75,6.67,6.73,2600
2010-12-16,6.73,6.73,6.73,6.73,0
2010-12-17,6.09,6.5,6.09,6.145,4000
2010-12-20,6.145,6.145,6.145,6.145,0
2010-12-21,6.5,6.505,6.5,6.505,600
2010-12-22,6.7,7,6.7,6.71,11200
2010-12-23,6.71,6.71,6.71,6.71,0
2010-12-27,6.71,6.71,6.71,6.71,0
2010-12-28,6.71,6.71,6.71,6.71,0
2010-12-29,6.71,6.71,6.71,6.71,0
2010-12-30,6.71,6.71,6.71,6.71,0
2010-12-31,6.71,6.71,6.71,6.71,0
2011-01-03,6.3,6.75,6.3,6.75,4600
2011-01-04,6.75,6.75,6.75,6.75,0
2011-01-05,6.75,6.75,6.75,6.75,0
2011-01-06,6.09,6.11,6.09,6.11,600
2011-01-07,6.205,6.5,5.955,6.5,14200
2011-01-10,6.25,6.25,6.25,6.25,600
2011-01-11,6.03,6.03,6.02,6.02,800
2011-01-12,5.925,6.7,5.905,6.7,1200
2011-01-13,6.065,6.065,6.065,6.065,4800
2011-01-14,6.12,6.12,6.12,6.12,400
2011-01-18,6.12,6.12,6.12,6.12,0
2011-01-19,6.12,6.12,6.12,6.12,0
2011-01-20,6.31,6.315,6.31,6.31,5400
2011-01-21,6.31,6.325,6.275,6.325,4600
2011-01-24,6.325,6.325,6.325,6.325,0
2011-01-25,6.175,6.175,6.175,6.175,200
2011-01-26,6.175,6.175,6.175,6.175,0
2011-01-27,6.125,6.175,6.03,6.03,13800
2011-01-28,6.19,6.19,6.025,6.025,2600
2011-01-31,6.17,6.175,6.14,6.14,4400
2011-02-01,6.15,6.15,6.125,6.125,21600
2011-02-02,6.125,6.125,6.125,6.125,0
2011-02-03,6.125,6.125,6.125,6.125,0
2011-02-04,6.245,6.245,6.15,6.15,20000
2011-02-07,6.15,6.15,6.15,6.15,0
2011-02-08,6.175,6.175,6.15,6.15,1400
2011-02-09,6.15,6.15,6.15,6.15,0
2011-02-10,6.125,6.15,6.1,6.1,14800
2011-02-11,6.1,6.1,6.1,6.1,0
2011-02-14,5.595,6.01,5.595,5.83,1251800
2011-02-15,5.76,5.8,5.715,5.8,25400
2011-02-16,5.885,6,5.8,5.93,62400
2011-02-17,6.02,6.15,5.9,6.15,45400
2011-02-18,6.05,6.125,6.05,6.1,4200
2011-02-22,6.1,6.1,6.1,6.1,0
2011-02-23,6.005,6.045,6.005,6.045,800
2011-02-24,6,6.055,6,6,5600
2011-02-25,5.925,6.15,5.925,6.15,39600
2011-02-28,6.15,6.15,6.15,6.15,0
2011-03-01,6,6.15,6,6.15,5400
2011-03-02,6.15,6.15,6.15,6.15,0
2011-03-03,6.145,6.15,6.1,6.15,6800
2011-03-04,6.15,6.15,6.06,6.15,5800
2011-03-07,6.15,6.15,6.1,6.11,10400
2011-03-08,6.15,6.15,6.15,6.15,2200
2011-03-09,6.1,6.1,6.1,6.1,2000
2011-03-10,6.135,6.135,6.135,6.135,400
2011-03-11,5.925,6.105,5.79,5.985,49600
2011-03-14,5.865,5.865,5.865,5.865,200
2011-03-15,5.85,5.85,5.85,5.85,1000
2011-03-16,5.9,5.95,5.9,5.95,4000
2011-03-17,6.085,6.085,6.015,6.015,7200
2011-03-18,6.055,6.15,6.05,6.11,22600
2011-03-21,6.11,6.11,6.11,6.11,0
2011-03-22,6.11,6.11,6.11,6.11,0
2011-03-23,6.15,6.15,5.925,5.96,800
2011-03-24,5.96,5.96,5.96,5.96,0
2011-03-25,5.925,6.025,5.925,5.95,13800
2011-03-28,5.94,5.945,5.94,5.94,1800
2011-03-29,5.94,5.94,5.94,5.94,0
2011-03-30,5.94,5.94,5.94,5.94,0
2011-03-31,5.9,5.9,5.755,5.85,44800
2011-04-01,5.97,5.975,5.9,5.9,1800
2011-04-04,5.95,5.95,5.915,5.915,2600
2011-04-05,5.975,5.975,5.975,5.975,1200
2011-04-06,5.925,5.975,5.875,5.935,5000
2011-04-07,5.935,5.935,5.935,5.935,0
2011-04-08,5.875,5.875,5.85,5.85,12000
2011-04-11,5.785,5.815,5.74,5.74,2800
2011-04-12,5.775,5.825,5.775,5.775,18000
2011-04-13,5.795,5.815,5.775,5.815,5000
2011-04-14,5.86,5.88,5.85,5.85,14200
2011-04-15,5.945,5.95,5.945,5.95,2600
2011-04-18,5.95,5.95,5.9,5.9,11200
2011-04-19,5.945,5.945,5.905,5.915,3800
2011-04-20,5.945,5.95,5.945,5.945,3000
2011-04-21,5.95,5.975,5.9,5.95,14000
2011-04-25,5.95,5.95,5.925,5.95,4400
2011-04-26,5.95,5.95,5.95,5.95,17000
2011-04-27,5.95,5.95,5.925,5.95,10000
2011-04-28,5.95,5.95,5.95,5.95,0
2011-04-29,5.97,5.975,5.925,5.925,22000
2011-05-02,5.855,5.86,5.85,5.86,1400
2011-05-03,5.925,6.5,5.925,6.46,107200
2011-05-04,6.45,6.475,6.425,6.475,34000
2011-05-05,6.48,6.48,6.375,6.4,31400
2011-05-06,6.445,6.5,6.445,6.5,19800
2011-05-09,6.5,6.515,6.455,6.455,11800
2011-05-10,6.5,6.5,6.495,6.5,4000
2011-05-11,6.47,6.47,6.46,6.46,400
2011-05-12,6.45,6.45,6.39,6.39,6200
2011-05-13,6.36,6.395,6.355,6.395,800
2011-05-16,6.205,6.25,6.1,6.25,2800
2011-05-17,6.25,6.25,6.19,6.19,600
2011-05-18,6.21,6.3,6.21,6.3,13000
2011-05-19,6.3,6.3,6.3,6.3,0
2011-05-20,6.3,6.3,6.3,6.3,0
2011-05-23,6.35,6.35,6.15,6.25,17400
2011-05-24,6.185,6.3,6.185,6.29,4600
2011-05-25,6.255,6.255,6.2,6.2,3800
2011-05-26,6.21,6.21,6.2,6.2,400
2011-05-27,6.21,6.245,6.21,6.245,1600
2011-05-31,6.19,6.275,6.19,6.26,11400
2011-06-01,6.175,6.175,6.175,6.175,400
2011-06-02,6.215,6.22,6.215,6.22,2800
2011-06-03,6.235,6.25,6.225,6.25,3000
2011-06-06,6.25,6.25,6.245,6.25,2400
2011-06-07,6.25,6.25,6.25,6.25,0
2011-06-08,6.26,6.275,6.22,6.22,20000
2011-06-09,6.25,6.295,6.25,6.275,28600
2011-06-10,6.31,6.44,6.31,6.425,9200
2011-06-13,6.39,6.4,6.39,6.4,5000
2011-06-14,6.4,6.4,6.4,6.4,0
2011-06-15,6.34,6.375,6.34,6.375,23400
2011-06-16,6.45,6.45,6.35,6.36,4000
2011-06-17,6.42,6.42,6.325,6.375,5200
2011-06-20,6.375,6.375,6.375,6.375,0
2011-06-21,6.395,6.425,6.395,6.425,2200
2011-06-22,6.425,6.425,6.425,6.425,0
2011-06-23,6.445,6.445,6.4,6.4,800
2011-06-24,6.45,6.485,6.35,6.35,8800
2011-06-27,6.35,6.62,6.35,6.515,1800
2011-06-28,6.45,6.815,6.45,6.74,39800
2011-06-29,6.65,7.085,6.65,7.085,18800
2011-06-30,7.07,7.5,6.88,7.375,56000
2011-07-01,7.375,7.48,7.275,7.275,26600
2011-07-05,7.125,7.365,7.105,7.2,21800
2011-07-06,7.23,7.25,7.23,7.23,1600
2011-07-07,7.25,7.325,7.23,7.235,16000
2011-07-08,7.03,7.3,7.03,7.23,47200
2011-07-11,7.21,7.21,7.035,7.055,3000
2011-07-12,7.03,7.2,7.03,7.175,5600
2011-07-13,7.2,7.23,7.175,7.23,4000
2011-07-14,7.23,7.265,7.23,7.245,3000
2011-07-15,7.36,7.375,7.36,7.375,2800
2011-07-18,7.35,7.505,7.35,7.5,21000
2011-07-19,7.525,7.525,7.525,7.525,200
2011-07-20,7.525,7.525,7.3,7.39,4600
2011-07-21,7.39,7.39,7.39,7.39,0
2011-07-22,7.4,7.525,7.33,7.415,4200
2011-07-25,7.415,7.415,7.415,7.415,0
2011-07-26,7.42,7.425,7.275,7.35,5000
2011-07-27,7.295,7.37,7.13,7.13,1800
2011-07-28,6.93,7.22,6.93,7.075,5400
2011-07-29,6.93,7.05,6.66,7.005,5000
2011-08-01,7.12,7.125,7.005,7.02,10600
2011-08-02,7.285,7.625,7.285,7.475,9200
2011-08-03,7.475,8.525,7.475,8.4,46000
2011-08-04,8.4,8.45,8.125,8.175,24400
2011-08-05,8.19,8.35,8,8,9400
2011-08-08,8,8,7.5,7.875,8200
2011-08-09,7.875,7.875,7.5,7.645,19800
2011-08-10,7.645,7.645,7.645,7.645,0
2011-08-11,7.635,7.635,7.525,7.54,800
2011-08-12,7.54,7.54,7.54,7.54,0
2011-08-15,8.615,8.615,8.425,8.445,1400
2011-08-16,8.265,8.61,8.265,8.525,1000
2011-08-17,8.525,8.525,8.225,8.365,3200
2011-08-18,8.335,8.335,8.225,8.24,2200
2011-08-19,8.375,8.375,8.235,8.235,2800
2011-08-22,8.46,8.46,7.875,7.875,5800
2011-08-23,7.835,8.25,7.825,7.875,3000
2011-08-24,7.875,8.02,7.875,7.875,7200
2011-08-25,8.045,8.045,7.685,7.8,2800
2011-08-26,7.63,7.995,7.63,7.94,5000
2011-08-29,7.985,8.12,7.985,8.12,9200
2011-08-30,8.115,8.14,8.085,8.085,1000
2011-08-31,8.07,8.085,8.07,8.085,6000
2011-09-01,7.665,8.11,7.64,8.06,2600
2011-09-02,8.06,8.06,8.06,8.06,0
2011-09-06,8.06,8.06,8.06,8.06,0
2011-09-07,8.06,8.06,8.06,8.06,0
2011-09-08,8.06,8.06,8.06,8.06,0
2011-09-09,8.595,8.615,8.595,8.615,400
2011-09-12,8.55,8.55,7.9,8.465,17400
2011-09-13,8.415,8.48,8.05,8.05,12600
2011-09-14,8.09,8.09,7.825,7.995,4200
2011-09-15,8,8,7.98,8,4200
2011-09-16,7.875,7.975,7.875,7.875,2800
2011-09-19,7.75,8,7.75,8,1600
2011-09-20,8,8,8,8,0
2011-09-21,7.97,7.97,7.97,7.97,1000
2011-09-22,7.705,7.845,7.5,7.635,21800
2011-09-23,7.51,7.735,7.495,7.735,6400
2011-09-26,7.665,7.665,7,7.295,13400
2011-09-27,7.38,7.645,7.38,7.62,5400
2011-09-28,7.875,7.945,7.67,7.74,2800
2011-09-29,7.74,7.74,7.74,7.74,0
2011-09-30,7.71,7.965,7.45,7.965,7200
2011-10-03,7.805,7.87,6.925,7.625,13000
2011-10-04,7.125,7.95,6.88,7.905,16400
2011-10-05,7.85,7.855,7.35,7.665,20400
2011-10-06,7.39,7.925,7.295,7.9,17800
2011-10-07,7.9,7.9,7.9,7.9,0
2011-10-10,7.755,7.76,7.7,7.705,4400
2011-10-11,7.65,7.78,7.65,7.75,1600
2011-10-12,7.465,7.57,7.465,7.57,1400
2011-10-13,7.57,7.57,7.57,7.57,0
2011-10-14,7.57,7.57,7.57,7.57,0
2011-10-17,7.3,7.605,7.3,7.5,3000
2011-10-18,7.65,7.65,7.365,7.445,3200
2011-10-19,7.125,7.8,7.125,7.8,3200
2011-10-20,7.595,7.8,7.595,7.8,3000
2011-10-21,7.8,7.8,7.75,7.75,3600
2011-10-24,7.75,7.75,7.75,7.75,0
2011-10-25,7.75,7.75,7.75,7.75,0
2011-10-26,7.35,7.825,7.35,7.55,2800
2011-10-27,7.38,7.825,7.38,7.655,6000
2011-10-28,7.915,8.245,7.8,8.245,14400
2011-10-31,8.04,8.04,8.04,8.04,1200
2011-11-01,8.04,8.04,8.04,8.04,0
2011-11-02,7.89,7.89,7.875,7.875,600
2011-11-03,8,8.085,7.875,7.875,2400
2011-11-04,8.23,8.23,8.23,8.23,200
2011-11-07,7.875,8.325,7.875,8.28,22200
2011-11-08,8.27,8.27,8.07,8.07,7800
2011-11-09,7.88,8.07,7.875,8.065,4400
2011-11-10,8.135,8.195,8.075,8.085,11200
2011-11-11,8.085,8.085,8.085,8.085,0
2011-11-14,8.065,8.195,7.95,8.195,5400
2011-11-15,8.175,8.26,7.925,8.005,16600
2011-11-16,7.85,7.85,7.85,7.85,400
2011-11-17,7.945,8.16,7.85,8.11,10800
2011-11-18,8.37,8.445,8.245,8.405,8600
2011-11-21,8.05,8.375,8.05,8.35,3000
2011-11-22,7.775,8.25,7.775,8.15,7000
2011-11-23,8.15,8.15,8.15,8.15,0
2011-11-25,8.15,8.15,8.15,8.15,0
2011-11-28,8.3,8.3,8.045,8.045,4000
2011-11-29,8.06,8.06,8.055,8.06,6400
2011-11-30,8.12,8.235,8.1,8.235,15800
2011-12-01,8.495,8.62,8.44,8.62,6600
2011-12-02,8.465,8.5,8.45,8.45,3200
2011-12-05,8.08,8.5,8.08,8.5,7600
2011-12-06,8.5,8.5,8.23,8.23,1600
2011-12-07,8.385,8.4,8.1,8.135,14800
2011-12-08,8.125,8.125,8.1,8.125,4600
2011-12-09,8.15,8.15,8.15,8.15,1000
2011-12-12,8.15,8.15,8.15,8.15,0
2011-12-13,8.15,8.15,8.15,8.15,0
2011-12-14,8.11,8.15,8.11,8.15,2200
2011-12-15,8.165,8.165,8.16,8.165,1000
2011-12-16,8.315,8.33,8.315,8.33,1200
2011-12-19,8.33,8.375,8.16,8.375,3400
2011-12-20,8.335,8.335,8.225,8.325,15600
2011-12-21,8.15,8.3,8.15,8.23,7200
2011-12-22,8.3,8.3,8.3,8.3,2400
2011-12-23,8.275,8.275,8.19,8.275,2200
2011-12-27,8.15,8.35,8.15,8.3,15000
2011-12-28,8.155,8.3,8.09,8.3,3200
2011-12-29,8.285,8.3,8.225,8.225,6400
2011-12-30,8.16,8.3,8.16,8.25,5200
2012-01-03,8.62,8.62,8.05,8.135,4200
2012-01-04,8.22,8.26,8.22,8.26,1400
2012-01-05,8.25,8.25,8.16,8.16,8200
2012-01-06,8.16,8.16,8.16,8.16,0
2012-01-09,8.2,8.215,8.155,8.155,6000
2012-01-10,8.155,8.155,8.155,8.155,0
2012-01-11,8.04,8.05,7.405,8.05,10000
2012-01-12,8.005,8.075,7.99,8.075,3400
2012-01-13,8.075,8.075,8.075,8.075,0
2012-01-17,8.075,8.285,7.675,8.25,10600
2012-01-18,8.085,8.085,8.085,8.085,200
2012-01-19,8.085,8.085,8.085,8.085,0
2012-01-20,7.99,7.99,7.99,7.99,4400
2012-01-23,7.845,8.01,7.69,8.01,1200
2012-01-24,8.23,8.23,8.17,8.17,800
2012-01-25,8.05,8.06,8.05,8.05,3600
2012-01-26,7.965,7.965,7.94,7.94,4600
2012-01-27,7.94,7.94,7.94,7.94,0
2012-01-30,7.965,8.24,7.9,8.24,3600
2012-01-31,8.08,8.305,8.075,8.305,7400
2012-02-01,8.375,8.38,8.34,8.38,6400
2012-02-02,8.235,8.375,8.225,8.375,5200
2012-02-03,8.485,8.75,8.485,8.75,9800
2012-02-06,8.945,9.45,8.945,9.325,7400
2012-02-07,9.225,9.225,9,9.04,82800
2012-02-08,9.1,9.325,9,9.325,3800
2012-02-09,9.325,9.325,9.325,9.325,0
2012-02-10,9.19,9.31,9.01,9.06,8200
2012-02-13,9.06,9.06,9.06,9.06,0
2012-02-14,8.765,9,8.76,9,3400
2012-02-15,8.995,9,8.75,8.85,19800
2012-02-16,8.835,8.835,8.835,8.835,200
2012-02-17,8.845,8.845,8.845,8.845,400
2012-02-21,8.8,8.8,8.8,8.8,200
2012-02-22,8.81,8.81,8.81,8.81,200
2012-02-23,8.995,9.005,8.98,8.995,10800
2012-02-24,9.075,9.075,9.075,9.075,1000
2012-02-27,9.075,9.075,9.075,9.075,0
2012-02-28,9.15,9.15,9.075,9.15,1600
2012-02-29,9.01,9.01,8.985,8.985,800
2012-03-01,9.01,9.01,9.01,9.01,400
2012-03-02,9.15,9.15,9,9,1000
2012-03-05,8.985,9,8.985,9,3000
2012-03-06,8.965,8.965,8.845,8.925,2400
2012-03-07,8.925,8.925,8.925,8.925,0
2012-03-08,8.83,8.83,8.83,8.83,400
2012-03-09,9.005,9.15,9.005,9.06,2200
2012-03-12,9.285,9.295,9.055,9.21,3200
2012-03-13,9.24,9.24,9.24,9.24,600
2012-03-14,9.24,9.24,9.23,9.24,7600
2012-03-15,9.245,9.245,9.24,9.24,1800
2012-03-16,9.24,9.245,9.24,9.24,1000
2012-03-19,9.225,9.275,9.135,9.225,11000
2012-03-20,9.225,9.225,9.225,9.225,0
2012-03-21,9.225,9.34,9.225,9.34,2800
2012-03-22,9.34,9.34,9.34,9.34,2200
2012-03-23,9.23,9.23,9.225,9.225,1400
2012-03-26,9.34,9.44,9.335,9.44,2600
2012-03-27,9.5,9.5,9.475,9.5,1800
2012-03-28,9.5,9.5,9.5,9.5,0
2012-03-29,9.5,9.5,9.5,9.5,0
2012-03-30,9.5,9.5,9.5,9.5,400
2012-04-02,9.715,9.72,9.715,9.72,5200
2012-04-03,9.875,9.875,9.875,9.875,400
2012-04-04,9.85,9.85,9.85,9.85,200
2012-04-05,9.73,9.73,9.73,9.73,400
2012-04-09,9.78,9.85,9.675,9.675,2200
2012-04-10,9.84,9.875,9.84,9.86,3000
2012-04-11,9.87,9.875,9.87,9.875,1200
2012-04-12,9.875,9.875,9.875,9.875,600
2012-04-13,9.97,10.495,9.97,10.495,7800
2012-04-16,10.995,10.995,10.555,10.875,9200
2012-04-17,10.76,11.425,10.76,11.425,800
2012-04-18,11.43,11.43,11.25,11.25,3600
2012-04-19,11.25,11.375,11.25,11.345,8000
2012-04-20,11.37,11.37,11.245,11.285,14800
2012-04-23,11.28,11.285,11.2,11.2,3000
2012-04-24,11.2,11.75,11.2,11.745,6400
2012-04-25,11.21,11.69,11.21,11.5,29200
2012-04-26,11.255,11.255,11.2,11.2,4800
2012-04-27,11.34,11.34,10.775,10.875,16400
2012-04-30,11,11.365,11,11.365,5600
2012-05-01,11.29,11.29,11,11,2000
2012-05-02,11.745,11.745,11.25,11.535,16600
2012-05-03,11.6,11.6,11.6,11.6,600
2012-05-04,11.25,11.47,11.25,11.365,3000
2012-05-07,11.295,11.385,10.825,11.385,115800
2012-05-08,11.345,11.525,11.345,11.525,3600
2012-05-09,11.455,11.455,11.455,11.455,600
2012-05-10,11.35,11.35,10.825,10.825,1400
2012-05-11,10.825,11.175,10.825,11.09,3400
2012-05-14,11.135,11.135,10.93,10.93,1600
2012-05-15,11.12,11.12,10.825,10.825,1600
2012-05-16,11,11,10.825,10.825,1800
2012-05-17,10.83,10.88,10.815,10.875,6600
2012-05-18,10.775,11,10.56,10.96,6800
2012-05-21,11.47,11.47,11.47,11.47,400
2012-05-22,11.45,11.45,10.98,10.98,600
2012-05-23,10.9,11.49,10.9,10.975,1800
2012-05-24,11,11,10.99,11,2400
2012-05-25,11.05,11.06,11.05,11.06,1000
2012-05-29,11.455,11.455,11.425,11.425,3200
2012-05-30,11.26,11.26,10.975,11.25,2600
2012-05-31,11.25,11.25,11.25,11.25,0
2012-06-01,10.825,11,10.75,11,2800
2012-06-04,10.6,10.825,8.1,10.505,14400
2012-06-05,10.275,10.275,10.275,10.275,400
2012-06-06,10.295,10.45,10.03,10.375,4400
2012-06-07,10.4,10.4,10.4,10.4,400
2012-06-08,10.475,10.475,10.125,10.265,9200
2012-06-11,10.35,10.815,10.35,10.425,1600
2012-06-12,10.425,10.425,10.425,10.425,0
2012-06-13,10.425,10.425,10.4,10.4,6400
2012-06-14,10.375,10.39,10.365,10.365,12800
2012-06-15,10.5,10.515,10.5,10.5,8400
2012-06-18,10.5,10.625,10.5,10.5,5400
2012-06-19,10.625,10.625,10.625,10.625,1000
2012-06-20,10.5,11.345,10.5,11,6200
2012-06-21,11,11,11,11,0
2012-06-22,11.115,11.49,11.115,11.225,10600
2012-06-25,11.29,11.29,11.25,11.25,11200
2012-06-26,11.29,11.3,11.25,11.25,1600
2012-06-27,11.25,11.29,11.25,11.29,22800
2012-06-28,11.35,11.36,11.35,11.35,5000
2012-06-29,11.35,11.35,11.35,11.35,3200
2012-07-02,11.215,11.215,11.215,11.215,400
2012-07-03,11.215,11.215,11.215,11.215,0
2012-07-05,11.25,11.25,11.22,11.22,2200
2012-07-06,11.15,11.15,11.15,11.15,200
2012-07-09,11.215,11.44,11.095,11.095,1600
2012-07-10,11.205,11.415,11.2,11.395,6000
2012-07-11,11.435,11.44,11.435,11.44,2800
2012-07-12,11.425,11.44,11.425,11.44,2000
2012-07-13,11.455,11.455,11.255,11.28,2000
2012-07-16,11.495,11.5,11.485,11.485,3400
2012-07-17,11.5,11.5,11.5,11.5,1200
2012-07-18,11.41,11.5,11.41,11.5,8600
2012-07-19,11.03,11.405,11.02,11.405,800
2012-07-20,11.435,11.435,11.255,11.41,2600
2012-07-23,11.25,11.5,11.135,11.37,21200
