date,open,high,low,close,volume
2016-09-12,19.049999,19.09,18.639999,19.09,27300
2016-09-13,18.99,19.09,18.93,18.98,29000
2016-09-14,19,19.08,19,19,28500
2016-09-15,18.889999,19.09,18.889999,19.07,26700
2016-09-16,19.110001,19.389999,18.85,18.860001,74900
2016-09-19,18.870001,19.209999,18.870001,19.08,14500
2016-09-20,19.030001,19.17,18.91,18.969999,10700
2016-09-21,19.07,19.25,18.860001,19.02,19000
2016-09-22,19,19.1,18.82,19.07,31600
2016-09-23,18.93,19.040001,18.860001,18.91,15000
2016-09-26,18.4,18.65,18.1,18.41,20300
2016-09-27,18.200001,18.6,18.200001,18.559999,17200
2016-09-28,18.49,18.58,18.35,18.459999,19200
2016-09-29,18.43,18.450001,17.280001,18.15,13700
2016-09-30,18.24,18.66,18.23,18.5,35600
2016-10-03,18.389999,18.389999,18.120001,18.25,15000
2016-10-04,18.27,18.49,18.27,18.42,10500
2016-10-05,18.48,18.5,18.440001,18.459999,13700
2016-10-06,18.440001,18.5,18.35,18.450001,12600
2016-10-07,18.469999,18.700001,18.440001,18.620001,17900
2016-10-10,18.65,18.889999,18.559999,18.709999,17100
2016-10-11,18.68,18.68,18.450001,18.450001,10100
2016-10-12,18.49,18.690001,18.370001,18.440001,22700
2016-10-13,18.379999,18.379999,18.190001,18.219999,9000
2016-10-14,18.33,18.33,18.08,18.09,13000
2016-10-17,18.01,18.16,18.01,18.09,13700
2016-10-18,18.059999,18.379999,18.059999,18.139999,7800
2016-10-19,18.18,18.469999,18.110001,18.34,15600
2016-10-20,18.34,18.41,18.049999,18.15,14700
2016-10-21,18.02,18.08,18,18.07,24200
2016-10-24,18.200001,18.280001,18.129999,18.280001,6700
2016-10-25,18.200001,18.299999,18.110001,18.280001,13200
2016-10-26,18.15,18.219999,18.059999,18.059999,14100
2016-10-27,18.24,18.870001,18.24,18.73,21500
2016-10-28,18.709999,18.889999,18.219999,18.719999,9100
2016-10-31,18.700001,18.9,18.5,18.6,21200
2016-11-01,18.700001,18.9,18.549999,18.700001,23600
2016-11-02,18.9,18.9,18.35,18.549999,16100
2016-11-03,18.700001,18.799999,18.5,18.75,13800
2016-11-04,18.799999,18.9,18.549999,18.549999,16400
2016-11-07,18.799999,19.1,18.700001,19.1,26300
2016-11-08,19.1,19.1,18.75,18.799999,22600
2016-11-09,19,19.700001,18.9,19.700001,37900
2016-11-10,19.85,20.200001,18.700001,20.15,67600
2016-11-11,20.200001,21.35,19.049999,21,108900
2016-11-14,21,21.549999,20.780001,21.4,157000
2016-11-15,21.1,21.85,21.1,21.65,117300
2016-11-16,21.549999,22,21.450001,21.65,66900
2016-11-17,21.65,22.65,21.65,22.299999,81900
2016-11-18,22.35,22.799999,22.33,22.700001,50100
2016-11-21,22.799999,23.200001,22.1,23.15,94900
2016-11-22,23.200001,23.5,22.93,23.450001,37800
2016-11-23,23.5,23.549999,23.4,23.5,32500
2016-11-25,23.540001,24.049999,23.540001,24,6200
2016-11-28,23.75,24,23.6,23.700001,24100
2016-11-29,24.049999,24.6,23.75,23.799999,59500
2016-11-30,24.1,24.1,23.65,23.700001,25500
2016-12-01,23.75,24.200001,23.75,23.85,90000
2016-12-02,23.85,23.85,23.4,23.5,24200
2016-12-05,23.75,24.299999,23.75,24.299999,184100
2016-12-06,24.299999,24.35,24.15,24.299999,48900
2016-12-07,24.25,24.450001,24.25,24.35,33600
2016-12-08,24.450001,25.700001,24.4,25.4,56800
2016-12-09,25.4,25.75,25.35,25.549999,71600
2016-12-12,25.65,26,25.15,25.299999,80900
2016-12-13,25.4,25.950001,25.299999,25.450001,49800
2016-12-14,25.35,25.5,24.059999,25.299999,65000
2016-12-15,25.25,25.85,25.25,25.75,53100
2016-12-16,25.799999,26.25,25.799999,25.9,93900
2016-12-19,26,27,26,26.9,34100
2016-12-20,26.9,27.049999,26.65,26.9,50900
2016-12-21,26.9,26.9,26.65,26.700001,40400
2016-12-22,26.6,26.75,26.35,26.35,35700
2016-12-23,26.450001,26.5,26.25,26.35,25800
2016-12-27,26.5,26.5,26.299999,26.35,33200
2016-12-28,26.35,26.4,25.85,26.049999,40100
2016-12-29,26.15,26.25,25.799999,25.950001,34900
2016-12-30,26,26.15,25.700001,25.9,29000
2017-01-03,26,26.25,25.879999,26.049999,70200
2017-01-04,26.200001,26.299999,25.950001,26.049999,50600
2017-01-05,26.1,26.15,25.700001,25.9,36700
2017-01-06,26.1,26.1,25.75,25.9,20000
2017-01-09,25.950001,25.950001,24.950001,25.15,35000
2017-01-10,25,25.35,24.700001,25.1,53600
2017-01-11,25.049999,25.15,24.700001,25.1,74300
2017-01-12,24.950001,24.950001,24.35,24.5,43900
2017-01-13,24.65,25,24.6,25,36400
2017-01-17,24.549999,24.700001,24.25,24.549999,31300
2017-01-18,24.75,24.950001,24.25,24.799999,23500
2017-01-19,24.75,24.950001,24.65,24.85,31800
2017-01-20,24.9,25.25,24.549999,25.15,36600
2017-01-23,24.700001,25.299999,24.65,24.75,20500
2017-01-24,24.6,25.25,24.35,25.1,20300
2017-01-25,25.35,25.6,25.23,25.5,45000
2017-01-26,24.4,25.700001,24.35,25.299999,59500
2017-01-27,24.9,25.799999,24.9,25.200001,22300
2017-01-30,24.9,25.5,24.4,24.5,43300
2017-01-31,24.25,24.85,24.15,24.75,102100
2017-02-01,24.950001,25.299999,24.799999,24.950001,129100
2017-02-02,24.9,25,24.65,24.85,44000
2017-02-03,25.200001,25.450001,24.75,25.35,32200
2017-02-06,25.200001,25.200001,24.65,24.9,42300
2017-02-07,25.1,25.1,24.25,24.35,40500
2017-02-08,24.15,24.16,23.65,23.85,67600
2017-02-09,23.75,24.35,23.75,24.25,82200
2017-02-10,24.299999,25.02,24.299999,24.950001,43500
2017-02-13,25.200001,25.85,24.9,25.799999,151600
2017-02-14,25.65,26,25.530001,25.85,58600
2017-02-15,25.700001,25.799999,25.35,25.5,43300
2017-02-16,25.549999,26.1,25.4,26,57800
2017-02-17,26,26.1,25.799999,26,112300
2017-02-21,25.9,26,25.700001,25.950001,41100
2017-02-22,25.75,25.9,25.65,25.75,19100
2017-02-23,25.75,26.049999,25.25,25.450001,34500
2017-02-24,25.1,25.450001,25.1,25.4,30000
2017-02-27,25.25,25.48,25,25.15,19500
2017-02-28,24.950001,25,23.4,24,102700
2017-03-01,24.4,24.950001,24.299999,24.4,51400
2017-03-02,24.4,24.450001,23.4,24.1,54100
2017-03-03,24.1,24.23,23.700001,23.950001,32800
2017-03-06,23.6,24.25,23.5,24.1,30900
2017-03-07,24.049999,24.200001,23.9,24,34000
2017-03-08,24.25,24.299999,23.85,24.049999,58000
2017-03-09,24.1,24.35,24.049999,24.200001,40900
2017-03-10,24.35,24.4,23.9,24.1,34400
2017-03-13,24,24.1,23.75,23.799999,17500
2017-03-14,23.75,23.9,23.5,23.799999,20900
2017-03-15,23.799999,24,23.629999,23.780001,90000
2017-03-16,23.75,23.950001,23.75,23.950001,29600
2017-03-17,23.65,23.799999,23.4,23.5,144400
2017-03-20,23.6,23.67,23.5,23.5,63000
2017-03-21,24.23,24.85,22.950001,23,67800
2017-03-22,23,23.15,22.450001,22.5,61400
2017-03-23,22.549999,22.950001,22.549999,22.75,14300
2017-03-24,22.75,22.85,22.200001,22.35,22400
2017-03-27,21.85,22.5,21.799999,22.299999,52100
2017-03-28,22.1,22.700001,22.1,22.65,56200
2017-03-29,22.4,22.85,22.4,22.799999,31600
2017-03-30,22.85,23.6,22.799999,23.450001,30800
2017-03-31,23.5,23.65,23.139999,23.5,84800
2017-04-03,23.549999,24.4,23.4,23.5,57800
2017-04-04,23.5,23.700001,23.450001,23.700001,28300
2017-04-05,23.950001,24.049999,23.65,23.700001,77000
2017-04-06,23.799999,23.799999,23.5,23.6,42100
2017-04-07,23.549999,23.950001,23.5,23.9,29600
2017-04-10,23.799999,24.1,23.5,23.549999,20700
2017-04-11,23.5,23.85,23.48,23.799999,23800
2017-04-12,23.799999,23.9,23.379999,23.5,21800
2017-04-13,23.5,23.58,23.15,23.15,26600
2017-04-17,23.209999,23.5,22.9,23.4,32900
2017-04-18,23.200001,23.379999,23.1,23.200001,42000
2017-04-19,23.15,23.700001,23.15,23.4,35800
2017-04-20,23.450001,24.299999,23.4,24.25,48500
2017-04-21,24.1,24.450001,24,24.35,43800
2017-04-24,24.85,24.950001,24.549999,24.85,59000
2017-04-25,24.9,25.6,24.9,25.299999,48800
2017-04-26,25.200001,25.73,25.15,25.549999,74300
2017-04-27,25.6,25.700001,24.9,25.049999,49000
2017-04-28,25.049999,25.15,24.9,25,40900
2017-05-01,25.1,25.1,24.65,25,56800
2017-05-02,24.85,25.049999,24.85,25.049999,32800
2017-05-03,24.799999,25.25,24.75,25.15,40900
2017-05-04,25.299999,25.5,25.200001,25.450001,21400
2017-05-05,25.450001,25.450001,24.85,24.9,41600
2017-05-08,24.9,25.15,24.85,25.1,35100
2017-05-09,25.200001,25.25,24.700001,24.85,27500
2017-05-10,24.75,25.299999,24.75,25.1,45000
2017-05-11,24.9,25.200001,24.65,25,25100
2017-05-12,24.799999,24.85,24.4,24.4,13600
2017-05-15,24.559999,25.4,24.559999,25.35,47500
2017-05-16,25.200001,25.4,25.1,25.15,42400
2017-05-17,24.549999,24.9,23.65,23.65,52500
2017-05-18,23.700001,24.700001,23.700001,24.549999,59500
2017-05-19,24.4,24.65,24,24.6,82600
2017-05-22,24.6,24.950001,24.5,24.799999,31700
2017-05-23,24.9,25.200001,24.75,25.1,26800
2017-05-24,25.200001,25.200001,24.5,24.9,30800
2017-05-25,24.75,25.25,24.75,25.049999,26600
2017-05-26,25.200001,25.200001,24.85,25.049999,31400
2017-05-30,24.9,24.950001,24.5,24.700001,36900
2017-05-31,24.85,24.85,24.4,24.75,57700
2017-06-01,24.75,25.1,24.35,25.049999,36700
2017-06-02,24.9,25.5,24.9,25.1,60300
2017-06-05,24.9,25.25,24.709999,24.950001,44900
2017-06-06,24.65,25,24.65,24.75,17900
2017-06-07,24.75,24.9,24.549999,24.65,32600
2017-06-08,24.700001,25.15,24.700001,25,86500
2017-06-09,25,25.200001,24.85,24.950001,125200
2017-06-12,25,25.25,24.450001,24.799999,65400
2017-06-13,24.799999,25.1,24.75,25.049999,56700
2017-06-14,24.799999,25,24.65,24.9,50400
2017-06-15,24.75,25.15,24.75,24.9,38800
2017-06-16,24.75,24.799999,24.4,24.4,90800
2017-06-19,24.65,24.9,24.35,24.6,59900
2017-06-20,24.5,24.83,24.5,24.75,51700
2017-06-21,24.799999,24.799999,24.200001,24.25,23000
2017-06-22,24.25,24.700001,24.25,24.5,30000
2017-06-23,24.6,24.75,24.299999,24.65,101100
2017-06-26,24.65,24.75,24.299999,24.35,43500
2017-06-27,24.299999,24.700001,24.299999,24.549999,36900
2017-06-28,24.65,25.1,24.6,24.75,56700
2017-06-29,25.049999,25.1,24.450001,24.950001,50000
2017-06-30,24.950001,24.950001,24.299999,24.4,33100
2017-07-03,24.5,24.85,24.299999,24.700001,68300
2017-07-05,24.700001,24.9,24.299999,24.799999,52300
2017-07-06,24.75,24.75,24.25,24.5,55800
2017-07-07,24.5,24.799999,24.299999,24.65,30500
2017-07-10,24.5,24.700001,24.299999,24.299999,54000
2017-07-11,24.15,24.35,23.950001,24.35,66600
2017-07-12,24.200001,24.65,24.200001,24.450001,47600
2017-07-13,24.450001,24.549999,24.15,24.4,30100
2017-07-14,24.1,24.35,23.950001,24.25,32300
2017-07-17,24.200001,24.299999,23.950001,23.950001,62800
2017-07-18,23.799999,24.1,23.65,24.049999,38100
2017-07-19,24.25,24.450001,24.15,24.25,24600
2017-07-20,24.200001,24.5,23.950001,24.049999,33600
2017-07-21,24.450001,24.450001,23.98,24.049999,61400
2017-07-24,24,24.5,24,24.450001,35300
2017-07-25,24.5,24.799999,24.450001,24.450001,56600
2017-07-26,24.5,24.65,24,24.1,29600
2017-07-27,24.299999,24.450001,23.75,23.75,48400
2017-07-28,23.700001,23.9,23.450001,23.65,28000
2017-07-31,23.9,24.35,23.65,24.15,69400
2017-08-01,24.200001,24.5,23.9,23.950001,33700
2017-08-02,22.9,23.9,22.9,23.700001,17100
2017-08-03,23.549999,23.700001,21.4,23.15,33900
2017-08-04,23.25,23.5,22.950001,23.1,36200
2017-08-07,23.049999,23.299999,22.85,23.049999,36700
2017-08-08,23,23.700001,23,23.35,24100
2017-08-09,23.200001,23.25,22.799999,22.799999,34500
2017-08-10,23.030001,23.030001,22.6,22.65,29500
2017-08-11,22.799999,23.450001,22.299999,22.35,32500
2017-08-14,22.4,23.25,22.4,23.200001,39700
2017-08-15,23.200001,23.5,22.85,22.85,15900
2017-08-16,23.200001,23.370001,22.950001,23,39200
2017-08-17,22.9,23.1,22.6,22.6,28400
2017-08-18,22.35,22.85,22.35,22.65,27700
2017-08-21,22.5,22.85,22.5,22.799999,28600
2017-08-22,22.799999,23.15,22.799999,23.049999,31400
2017-08-23,22.9,23.25,22.9,23.1,15400
2017-08-24,23.15,23.24,23,23.15,13100
2017-08-25,23.1,23.4,23.1,23.25,20300
2017-08-28,23.25,23.299999,23,23.1,13900
2017-08-29,23,23.549999,22.950001,23.299999,74400
2017-08-30,23.25,23.299999,23.200001,23.200001,26000
2017-08-31,23.25,23.35,23.200001,23.200001,26300
2017-09-01,23.299999,23.299999,23.049999,23.200001,11000
2017-09-05,23.049999,24.200001,23,23.15,83500
2017-09-06,23.25,23.4,23.200001,23.200001,28400
2017-09-07,23.200001,23.25,23.049999,23.200001,114200
2017-09-08,23.299999,23.4,23.200001,23.200001,25500
2017-09-11,23.25,24,23.25,23.6,37500
2017-09-12,23.799999,24.059999,23.700001,23.799999,42800
2017-09-13,23.65,24.299999,23.549999,23.950001,92300
2017-09-14,24.049999,24.549999,24.049999,24.5,118600
2017-09-15,24.549999,24.549999,23.950001,24.35,123000
2017-09-18,24.35,24.549999,24.299999,24.5,48000
2017-09-19,24.4,24.549999,24.25,24.299999,25200
2017-09-20,24.35,24.65,24.200001,24.25,55800
2017-09-21,24.35,24.85,24.35,24.75,57700
2017-09-22,24.799999,25.5,24.799999,25.200001,27400
2017-09-25,25.15,25.35,25,25.049999,20200
2017-09-26,25.15,25.4,25.15,25.35,50500
2017-09-27,25.450001,26.049999,25.4,25.9,76300
2017-09-28,25.85,26.5,25.85,26.4,28000
2017-09-29,26.35,26.35,25.65,25.65,38600
2017-10-02,25.700001,26.200001,25.459999,26.200001,46300
2017-10-03,26.25,26.5,25.780001,26.450001,29900
2017-10-04,26.35,26.5,25.65,25.799999,30000
2017-10-05,25.9,26.4,25.85,26.35,23900
2017-10-06,26.299999,26.4,26.049999,26.25,17500
2017-10-09,26.200001,26.450001,26.200001,26.299999,9600
2017-10-10,26.450001,26.530001,26.4,26.5,24400
2017-10-11,26.450001,26.5,26.4,26.450001,18200
2017-10-12,26.299999,26.5,26.25,26.299999,17300
2017-10-13,26.35,26.5,26,26.15,22200
2017-10-16,26.200001,26.5,24.41,26.200001,22100
2017-10-17,26.15,26.25,25.6,25.75,15000
2017-10-18,25.9,26.1,25.85,25.950001,21500
2017-10-19,25.85,26.450001,25.799999,26.200001,26800
2017-10-20,26.5,26.5,26,26.1,24400
2017-10-23,26.15,26.15,25.549999,25.799999,34200
2017-10-24,26,26.1,25.799999,25.799999,15100
2017-10-25,25.93,26.049999,25.75,26,14800
2017-10-26,26.200001,26.200001,25.799999,25.85,29300
2017-10-27,25.85,26.25,25.799999,26.15,25400
2017-10-30,25.799999,25.950001,25.799999,25.799999,39900
2017-10-31,26.4,26.4,25.799999,26.25,46200
2017-11-01,26.5,26.5,25.799999,25.9,30000
2017-11-02,25.879999,27,25.799999,26.799999,40000
2017-11-03,26.360001,26.75,26.360001,26.5,23800
2017-11-06,26.549999,26.6,25.9,26.1,19500
2017-11-07,26.1,26.200001,25.799999,25.799999,50300
2017-11-08,25.799999,25.9,25.5,25.6,31100
2017-11-09,25.450001,25.950001,25,25.35,23600
2017-11-10,25.299999,25.549999,25.15,25.15,12600
2017-11-13,25,25.450001,24.75,25.35,12700
2017-11-14,25.35,25.75,25.299999,25.700001,16200
2017-11-15,25.450001,26,25.450001,25.700001,18300
2017-11-16,25.85,26,25.85,25.950001,16600
2017-11-17,25.700001,26,25.299999,26,26700
2017-11-20,26,26.5,25.950001,26.5,24900
2017-11-21,26.5,26.6,26.299999,26.450001,31800
2017-11-22,26.450001,26.549999,26.25,26.299999,15300
2017-11-24,26.35,26.450001,26.25,26.299999,12800
2017-11-27,26.299999,26.450001,26.200001,26.450001,12600
2017-11-28,26.5,26.6,26.299999,26.549999,60100
2017-11-29,26.6,26.9,26.049999,26.799999,63800
2017-11-30,26.799999,27.450001,26.75,27,97000
2017-12-01,27,27.35,26.450001,27.200001,34500
2017-12-04,27.5,27.799999,26.450001,27.200001,47400
2017-12-05,27.450001,27.450001,26.799999,26.85,57400
2017-12-06,26.799999,27.049999,26.5,26.5,23800
2017-12-07,26.5,26.65,26.5,26.6,44500
2017-12-08,26.5,26.65,26.5,26.5,17800
2017-12-11,26.4,26.4,26.1,26.25,38000
2017-12-12,26.299999,26.450001,26.049999,26.25,18800
2017-12-13,26.25,26.799999,26.15,26.35,27700
2017-12-14,26.450001,26.65,26.15,26.35,33000
2017-12-15,26.35,27.5,26.35,27.35,90800
2017-12-18,27.5,28,27.35,27.700001,31600
2017-12-19,27.75,27.75,26.450001,27.15,29800
2017-12-20,27.200001,27.200001,26.65,26.700001,14800
2017-12-21,26.75,26.950001,26.5,26.549999,22000
2017-12-22,26.65,26.85,26.549999,26.65,17800
2017-12-26,26.65,26.799999,26,26.049999,20600
2017-12-27,26.1,26.35,25.65,25.700001,22100
2017-12-28,25.799999,26,25.549999,25.85,19300
2017-12-29,25.950001,26.1,25.610001,25.75,23500
2018-01-02,25.75,26.75,25.35,25.700001,31000
2018-01-03,25.65,26.299999,25.1,25.65,37700
2018-01-04,25.700001,26.1,25.65,25.65,20400
2018-01-05,25.65,25.75,25.25,25.4,40700
2018-01-08,25.200001,25.299999,24.200001,25,71100
2018-01-09,24.950001,25.25,24.75,25.049999,24400
2018-01-10,25,25.299999,25,25.049999,70300
2018-01-11,25,25.85,25,25.75,24200
2018-01-12,25.75,26,25.700001,26,33600
2018-01-16,26,26.75,25.9,25.9,32000
2018-01-17,25.9,26.15,25.73,26.049999,17000
2018-01-18,26.049999,26.200001,25.75,26.049999,27500
2018-01-19,26.049999,26.25,26,26.1,15800
2018-01-22,26,26.1,25.9,26.1,25400
2018-01-23,26.049999,26.15,25.950001,26,15800
2018-01-24,26.1,26.1,25.950001,26,25600
2018-01-25,26.049999,26.1,25.950001,26.1,23200
2018-01-26,26.15,26.15,25.700001,25.85,12500
2018-01-29,25.85,25.85,24.9,25.25,16700
2018-01-30,25.35,25.75,25.01,25.4,20700
2018-01-31,25.549999,25.75,25.25,25.35,25800
2018-02-01,25.35,26.25,25.15,26.25,18100
2018-02-02,26.15,26.200001,25.75,25.85,32300
2018-02-05,25.700001,25.950001,25.1,25.25,50700
2018-02-06,25,25.700001,24.950001,25.549999,52200
2018-02-07,25.450001,25.85,25.25,25.700001,21100
2018-02-08,25.700001,25.85,25.049999,25.549999,52500
2018-02-09,25.700001,26.049999,25.25,26,43800
2018-02-12,26,26,25.15,25.5,54200
2018-02-13,25.4,26,25.4,26,69100
2018-02-14,25.85,26.08,25.65,25.65,16900
2018-02-15,25.799999,26.15,25.530001,26.1,44400
2018-02-16,25.950001,26.200001,25.9,26.15,43000
2018-02-20,26,26.35,25.799999,26,51700
2018-02-21,26,26.65,25.950001,26.049999,31900
2018-02-22,26.15,26.299999,25.950001,26.049999,24000
2018-02-23,26.1,26.629999,25.9,26.25,97500
2018-02-26,26.25,26.450001,26.049999,26.35,33900
2018-02-27,26.35,26.879999,26.15,26.200001,124600
2018-02-28,26.4,26.43,25.85,25.950001,50900
2018-03-01,25.9,26.25,25.85,26,64900
2018-03-02,25.950001,26.65,25.950001,26.549999,21100
2018-03-05,26.450001,26.85,26.15,26.549999,23800
2018-03-06,26.5,26.85,26.1,26.75,15800
2018-03-07,26.549999,27.299999,26.549999,27.200001,33900
2018-03-08,27.15,27.299999,26.9,27.049999,15500
2018-03-09,27.15,28,26.83,27.950001,43200
2018-03-12,27.9,27.950001,26.700001,27.85,20800
2018-03-13,27.950001,27.950001,27.450001,27.5,26800
2018-03-14,27.65,27.75,27.15,27.4,12400
2018-03-15,27.5,27.549999,27.049999,27.299999,22900
2018-03-16,27.25,28,27.200001,27.5,90900
2018-03-19,27.549999,27.549999,26.950001,27.35,33200
2018-03-20,27.450001,27.65,26.85,26.950001,23300
2018-03-21,27,27.5,26.799999,27.049999,18100
2018-03-22,26.85,27.15,26.15,26.299999,25500
2018-03-23,26.25,26.6,26,26.049999,71500
2018-03-26,26.35,26.950001,26,26.4,63800
2018-03-27,26.549999,27.299999,25.950001,26.1,34100
2018-03-28,26.200001,26.450001,25.98,26.15,38200
2018-03-29,26.299999,26.5,25.98,26.049999,192600
2018-04-02,26,26.299999,25.879999,26.15,34400
2018-04-03,26.25,26.75,26,26.549999,31100
2018-04-04,26.35,27,26.35,26.9,20100
2018-04-05,26.950001,27.15,26.549999,26.83,26800
2018-04-06,26.75,27,26.280001,26.549999,20300
2018-04-09,26.950001,27,26.4,26.4,18700
2018-04-10,26.65,26.9,26.549999,26.85,17000
2018-04-11,26.700001,26.799999,26.450001,26.65,13600
2018-04-12,26.65,26.799999,26.450001,26.6,14300
2018-04-13,26.65,26.65,26.35,26.35,8300
2018-04-16,26.4,26.75,26.25,26.5,14900
2018-04-17,26.5,26.700001,26.200001,26.450001,16500
2018-04-18,26.4,26.75,26.35,26.5,10900
2018-04-19,26.5,26.9,26.450001,26.75,16300
2018-04-20,26.700001,27,26.700001,26.9,14100
2018-04-23,26.85,27,26.75,26.9,11100
2018-04-24,26.9,27.200001,26.049999,26.950001,31000
2018-04-25,26.950001,27.1,26.700001,26.75,17300
2018-04-26,26.75,27,26.6,26.65,8100
2018-04-27,26.35,26.799999,26.030001,26.049999,24100
2018-04-30,26.1,26.4,26.1,26.1,26800
2018-05-01,26.049999,26.299999,26.049999,26.299999,28700
2018-05-02,26.4,26.5,26.049999,26.15,17700
2018-05-03,26.1,26.25,26.049999,26.1,37100
2018-05-04,26.1,26.700001,26.049999,26.450001,24700
2018-05-07,26.450001,26.950001,26.450001,26.799999,12000
2018-05-08,26.799999,27,26.700001,27,17700
2018-05-09,27,27.23,26.9,26.9,34000
2018-05-10,27,27.049999,26.799999,26.799999,11500
2018-05-11,26.700001,27.049999,26.700001,26.85,11000
2018-05-14,26.85,26.9,26.5,26.5,15200
2018-05-15,26.450001,26.85,26.4,26.6,14500
2018-05-16,26.6,27.1,26.6,27,25600
2018-05-17,27.1,27.1,26.9,26.950001,20200
2018-05-18,27.049999,27.049999,26.799999,26.9,17200
2018-05-21,26.85,27,26.799999,26.85,16000
2018-05-22,26.799999,27.1,26.790001,26.85,29900
2018-05-23,26.9,27.049999,26.889999,27.049999,10700
2018-05-24,26.950001,27.1,26.799999,26.9,14000
2018-05-25,26.85,27.049999,26.799999,26.950001,9100
2018-05-29,26.85,27,26.549999,26.950001,14600
2018-05-30,27,27.15,26.85,26.950001,31500
2018-05-31,27,27.049999,26.780001,26.9,32200
2018-06-01,27,27.1,26.879999,27,27200
2018-06-04,27,27.129999,26.950001,26.950001,28300
2018-06-05,26.9,27.700001,26.9,27.700001,21800
2018-06-06,27.700001,28,27.700001,27.9,18700
2018-06-07,27.9,28.15,27.9,28,14200
2018-06-08,27.950001,28.200001,27.9,27.950001,14400
2018-06-11,27.950001,28.030001,27.4,27.450001,22700
2018-06-12,27.4,27.5,27.1,27.4,26200
2018-06-13,27.35,27.549999,27.200001,27.450001,22100
2018-06-14,27.6,27.6,27.200001,27.4,12000
2018-06-15,27.299999,27.950001,27,27.65,56900
2018-06-18,27.5,28,27.48,27.950001,41600
2018-06-19,27.9,28.6,27.75,28.200001,61400
2018-06-20,28.35,28.35,27.65,27.85,117700
2018-06-21,27.85,29.15,27.85,29,62800
2018-06-22,29.1,29.450001,28.799999,29.25,206200
2018-06-25,29.1,29.6,29,29.299999,50800
2018-06-26,29.450001,29.5,29.1,29.299999,31000
2018-06-27,29.35,29.35,28.450001,28.450001,54300
2018-06-28,28.549999,28.85,28.35,28.450001,34600
2018-06-29,28.5,28.65,28.1,28.15,74700
2018-07-02,28.1,28.6,28.1,28.299999,23900
2018-07-03,28.35,28.75,28.33,28.5,20600
2018-07-05,28.5,28.950001,28.4,28.5,20500
2018-07-06,28.549999,28.950001,28.549999,28.65,18200
2018-07-09,28.700001,28.879999,28.700001,28.700001,17000
2018-07-10,28.85,28.85,28.6,28.65,31200
2018-07-11,28.65,28.799999,28.65,28.65,21600
2018-07-12,28.799999,28.9,28.5,28.75,33000
2018-07-13,28.65,28.75,28.299999,28.35,34400
2018-07-16,28.299999,28.450001,28.15,28.200001,21900
2018-07-17,28.25,28.25,27.85,28.049999,24200
2018-07-18,28.1,28.299999,28.049999,28.200001,30100
2018-07-19,28.200001,28.700001,28.200001,28.65,26500
2018-07-20,28.6,29,28.6,28.700001,24400
2018-07-23,28.6,28.85,28.6,28.75,18800
2018-07-24,28.799999,28.799999,28.549999,28.549999,11800
2018-07-25,28.6,28.6,28.200001,28.299999,19700
2018-07-26,28.5,29.299999,27.85,28.549999,28100
2018-07-27,28.9,29.18,28.049999,28.549999,77000
2018-07-30,28.700001,29.15,28.5,28.5,36500
2018-07-31,28.75,29.35,28.6,29.1,52200
2018-08-01,29.1,29.66,29.1,29.6,25000
2018-08-02,29.450001,29.85,29.25,29.700001,24000
2018-08-03,29.85,29.85,29,29.15,26200
2018-08-06,29.200001,29.6,29,29.25,27400
2018-08-07,29.200001,29.549999,29.049999,29.200001,21600
2018-08-08,29.299999,29.6,29,29.6,16400
2018-08-09,29.549999,29.85,29.530001,29.75,13200
2018-08-10,29.65,29.799999,29.35,29.700001,24900
2018-08-13,29.75,29.85,29.450001,29.65,56000
2018-08-14,29.799999,29.85,29.200001,29.450001,20500
2018-08-15,29.35,29.85,29.049999,29.049999,13300
2018-08-16,29.049999,29.799999,29.049999,29.549999,15300
2018-08-17,29.6,29.65,29.4,29.549999,28600
2018-08-20,29.549999,29.85,29.370001,29.700001,9300
2018-08-21,29.85,30,29.75,29.85,26000
2018-08-22,29.799999,29.9,29.6,29.700001,17400
2018-08-23,29.4,29.65,29.25,29.4,10700
2018-08-24,29.299999,29.5,29.25,29.4,21900
2018-08-27,29.4,29.450001,29.25,29.25,15800
2018-08-28,29.25,29.25,28.9,28.9,15400
2018-08-29,28.9,28.950001,28.65,28.799999,18500
2018-08-30,28.75,28.950001,28.65,28.700001,16900
2018-08-31,28.6,28.9,28.6,28.799999,62600
2018-09-04,28.75,28.799999,28.450001,28.6,24200
2018-09-05,28.6,28.9,28.5,28.9,45300
2018-09-06,28.799999,28.85,28.700001,28.700001,31900
2018-09-07,28.700001,28.85,28.65,28.799999,23300
2018-09-10,28.75,28.799999,28.450001,28.799999,31900
2018-09-11,28.799999,28.85,28.6,28.75,28500
2018-09-12,28.799999,28.799999,28.450001,28.75,66600
2018-09-13,28.75,29.15,28.629999,28.950001,26200
2018-09-14,28.950001,29.65,28.75,29.200001,19800
2018-09-17,28.799999,29.299999,28.76,29.049999,26800
2018-09-18,29.15,29.299999,29,29,24800
2018-09-19,29.049999,29.75,29.049999,29.5,23600
2018-09-20,29.450001,29.879999,29.450001,29.700001,36000
2018-09-21,29.6,29.9,29.6,29.799999,73700
2018-09-24,29.9,29.9,29.35,29.5,31200
2018-09-25,29.799999,29.9,29.4,29.9,55800
2018-09-26,29.85,30,29.4,29.5,38100
2018-09-27,29.450001,29.65,28.75,28.950001,33200
