date,open,high,low,close,volume
2011-01-12,17.5,17.5,17.5,17.5,400
2011-01-13,17.049999,17.049999,17.049999,17.049999,900
2011-01-14,17.049999,17.049999,17.049999,17.049999,0
2011-01-18,17.5,17.5,17.5,17.5,200
2011-01-19,17.5,17.5,17.5,17.5,0
2011-01-20,17.5,17.5,17.5,17.5,0
2011-01-21,17.5,17.5,17.5,17.5,0
2011-01-24,17.85,17.85,17.799999,17.799999,500
2011-01-25,17.799999,17.799999,17.799999,17.799999,0
2011-01-26,17.799999,17.799999,17.799999,17.799999,0
2011-01-27,17.799999,17.799999,17.799999,17.799999,0
2011-01-28,17.799999,17.799999,17.799999,17.799999,0
2011-01-31,17.799999,17.799999,17.799999,17.799999,0
2011-02-01,17.799999,17.799999,17.799999,17.799999,0
2011-02-02,17.799999,17.799999,17.799999,17.799999,0
2011-02-03,17.799999,17.799999,17.799999,17.799999,0
2011-02-04,18,18,18,18,200
2011-02-07,18,18,18,18,0
2011-02-08,18,18,18,18,0
2011-02-09,17.799999,17.799999,17.799999,17.799999,700
2011-02-10,18.25,18.25,18.25,18.25,200
2011-02-11,18.25,18.25,18.25,18.25,0
2011-02-14,18.1,18.35,18.1,18.35,4800
2011-02-15,18.5,18.5,18.5,18.5,500
2011-02-16,18.5,18.5,18.5,18.5,1300
2011-02-17,18.5,18.5,18.5,18.5,0
2011-02-18,18.5,18.5,18.5,18.5,0
2011-02-22,18.35,18.35,18.35,18.35,300
2011-02-23,18.35,18.35,18.35,18.35,0
2011-02-24,18.35,18.35,18.35,18.35,0
2011-02-25,18.35,18.35,18.35,18.35,0
2011-02-28,18.35,18.35,18.35,18.35,400
2011-03-01,18.35,18.35,18.35,18.35,0
2011-03-02,18.35,18.35,18.35,18.35,0
2011-03-03,18.35,18.35,18.35,18.35,0
2011-03-04,18.35,18.35,18.35,18.35,400
2011-03-07,18.35,18.35,18.35,18.35,0
2011-03-08,18.35,18.35,18.35,18.35,0
2011-03-09,17.85,17.85,17.85,17.85,700
2011-03-10,17.85,17.85,17.85,17.85,0
2011-03-11,17.85,17.85,17.85,17.85,0
2011-03-14,17.85,17.85,17.85,17.85,0
2011-03-15,18.5,19,18.5,18.65,6000
2011-03-16,18.65,18.65,18.65,18.65,0
2011-03-17,18.65,18.65,18.65,18.65,0
2011-03-18,18.65,18.65,18.65,18.65,0
2011-03-21,18.65,18.65,18.65,18.65,0
2011-03-22,18.65,18.65,18.65,18.65,0
2011-03-23,18.65,18.65,18.65,18.65,0
2011-03-24,18.65,18.65,18.65,18.65,0
2011-03-25,18.65,18.65,18.65,18.65,0
2011-03-28,18.65,18.65,18.65,18.65,300
2011-03-29,18.65,18.65,18.65,18.65,0
2011-03-30,18.65,18.65,18.65,18.65,0
2011-03-31,18.65,18.65,18.65,18.65,0
2011-04-01,18.65,18.65,18.65,18.65,0
2011-04-04,18.65,18.65,18.65,18.65,0
2011-04-05,18.65,18.65,18.65,18.65,0
2011-04-06,18.65,18.65,18.65,18.65,0
2011-04-07,18.65,18.65,18.65,18.65,0
2011-04-08,18.65,18.65,18.65,18.65,0
2011-04-11,18.65,18.65,18.65,18.65,0
2011-04-12,18.65,18.65,18.65,18.65,0
2011-04-13,17.9,17.9,17.9,17.9,200
2011-04-14,18.65,18.65,18.65,18.65,700
2011-04-15,18.65,18.65,18.65,18.65,0
2011-04-18,18.65,18.65,18.65,18.65,0
2011-04-19,18.65,18.65,18.65,18.65,0
2011-04-20,18.65,18.65,18.65,18.65,0
2011-04-21,17.950001,18.5,17.950001,18.5,500
2011-04-25,18.5,18.5,18.5,18.5,0
2011-04-26,18.5,18.5,18.5,18.5,0
2011-04-27,18.5,18.5,18.5,18.5,0
2011-04-28,18.5,18.5,18.5,18.5,0
2011-04-29,18.5,18.5,18.5,18.5,0
2011-05-02,18.5,18.5,18.5,18.5,0
2011-05-03,18.5,18.5,18.5,18.5,0
2011-05-04,17.799999,17.799999,17.799999,17.799999,200
2011-05-05,17.799999,17.799999,17.799999,17.799999,0
2011-05-06,17.799999,17.799999,17.799999,17.799999,0
2011-05-09,17.799999,17.799999,17.799999,17.799999,0
2011-05-10,17.9,17.9,17.9,17.9,500
2011-05-11,17.9,17.9,17.9,17.9,0
2011-05-12,17.950001,17.950001,17.950001,17.950001,500
2011-05-13,17.950001,17.950001,17.950001,17.950001,0
2011-05-16,17.950001,17.950001,17.950001,17.950001,0
2011-05-17,17.950001,17.950001,17.950001,17.950001,0
2011-05-18,17.950001,17.950001,17.950001,17.950001,0
2011-05-19,17.950001,17.950001,17.950001,17.950001,0
2011-05-20,17.950001,17.950001,17.950001,17.950001,0
2011-05-23,17.950001,17.950001,17.950001,17.950001,0
2011-05-24,17.950001,17.950001,17.950001,17.950001,0
2011-05-25,17.950001,17.950001,17.950001,17.950001,0
2011-05-26,17.950001,17.950001,17.950001,17.950001,0
2011-05-27,18.5,18.5,18.5,18.5,100
2011-05-31,18.5,18.5,18.5,18.5,0
2011-06-01,18.5,18.5,18.5,18.5,0
2011-06-02,17.85,17.85,17.85,17.85,800
2011-06-03,18,18,18,18,200
2011-06-06,18.200001,19,18.200001,18.9,5400
2011-06-07,18.9,18.9,18.9,18.9,0
2011-06-08,18.9,18.9,18.9,18.9,0
2011-06-09,18.9,18.9,18.9,18.9,0
2011-06-10,18.9,18.9,18.9,18.9,0
2011-06-13,18.9,18.9,18.9,18.9,0
2011-06-14,18.9,18.9,18.9,18.9,0
2011-06-15,18.9,18.9,18.9,18.9,0
2011-06-16,18.9,18.9,18.9,18.9,0
2011-06-17,18.9,18.9,18.9,18.9,0
2011-06-20,18.9,18.9,18.9,18.9,0
2011-06-21,18.049999,18.049999,18.049999,18.049999,300
2011-06-22,18.049999,18.25,18.049999,18.25,27100
2011-06-23,18.950001,18.950001,18.6,18.6,14100
2011-06-24,18.6,18.6,18.6,18.6,0
2011-06-27,18.6,18.6,18.6,18.6,0
2011-06-28,18.6,18.6,18.6,18.6,0
2011-06-29,18.5,18.5,18,18,600
2011-06-30,18,18,18,18,0
2011-07-01,18,18,18,18,0
2011-07-05,18.950001,18.950001,18.950001,18.950001,500
2011-07-06,18.950001,18.950001,18.950001,18.950001,0
2011-07-07,18.940001,18.940001,18.940001,18.940001,200
2011-07-08,18.940001,18.940001,18.940001,18.940001,0
2011-07-11,18.940001,18.940001,18.940001,18.940001,0
2011-07-12,18.940001,18.940001,18.940001,18.940001,0
2011-07-13,18.940001,18.940001,18.940001,18.940001,0
2011-07-14,18.940001,18.940001,18.940001,18.940001,0
2011-07-15,18.940001,18.940001,18.940001,18.940001,0
2011-07-18,18.950001,18.950001,18.950001,18.950001,100
2011-07-19,18.950001,18.950001,18.950001,18.950001,0
2011-07-20,18.950001,18.950001,18.950001,18.950001,0
2011-07-21,18.07,18.07,18.07,18.07,300
2011-07-22,18.07,18.07,18.07,18.07,0
2011-07-25,18.07,18.07,18.07,18.07,0
2011-07-26,18.07,18.07,18.07,18.07,0
2011-07-27,18.07,18.07,18.07,18.07,0
2011-07-28,18.07,18.07,18.07,18.07,0
2011-07-29,18.08,18.08,18.08,18.08,500
2011-08-01,18.08,18.08,18.08,18.08,0
2011-08-02,18.280001,18.280001,18.280001,18.280001,500
2011-08-03,18.280001,18.280001,18.280001,18.280001,0
2011-08-04,18.280001,18.280001,18.280001,18.280001,0
2011-08-05,18.280001,18.280001,18.280001,18.280001,0
2011-08-08,18.01,18.01,18.01,18.01,100
2011-08-09,18.01,18.01,18.01,18.01,0
2011-08-10,18.01,18.01,18.01,18.01,200
2011-08-11,18.01,18.01,18.01,18.01,0
2011-08-12,18.01,18.01,18.01,18.01,200
2011-08-15,18.01,18.01,18.01,18.01,0
2011-08-16,18.379999,18.379999,18.379999,18.379999,500
2011-08-17,18.799999,18.799999,18.799999,18.799999,400
2011-08-18,18.450001,18.450001,18.450001,18.450001,400
2011-08-19,18.450001,18.450001,18.450001,18.450001,0
2011-08-22,18.5,18.6,18.5,18.6,800
2011-08-23,18.700001,18.700001,18.700001,18.700001,2100
2011-08-24,18.700001,18.700001,18.700001,18.700001,0
2011-08-25,18.700001,18.700001,18.700001,18.700001,0
2011-08-26,18.700001,18.700001,18.700001,18.700001,0
2011-08-29,18.700001,18.700001,18.700001,18.700001,0
2011-08-30,18.700001,18.700001,18.700001,18.700001,0
2011-08-31,18.700001,18.700001,18.700001,18.700001,0
2011-09-01,18.700001,18.700001,18.700001,18.700001,0
2011-09-02,18.700001,18.700001,18.700001,18.700001,0
2011-09-06,18.700001,18.700001,18.700001,18.700001,0
2011-09-07,18.700001,18.700001,18.700001,18.700001,0
2011-09-08,18.700001,18.700001,18.700001,18.700001,0
2011-09-09,18.700001,18.700001,18.700001,18.700001,0
2011-09-12,18.700001,18.700001,18.700001,18.700001,0
2011-09-13,18.700001,18.700001,18.700001,18.700001,0
2011-09-14,18.700001,18.700001,18.700001,18.700001,0
2011-09-15,18.700001,18.700001,18.700001,18.700001,0
2011-09-16,18.700001,18.700001,18.700001,18.700001,0
2011-09-19,18.700001,18.700001,18.700001,18.700001,0
2011-09-20,18.700001,18.700001,18.700001,18.700001,0
2011-09-21,18.700001,18.700001,18.700001,18.700001,0
2011-09-22,18.700001,18.700001,18.700001,18.700001,0
2011-09-23,18.700001,18.700001,18.700001,18.700001,0
2011-09-26,18.700001,18.700001,18.700001,18.700001,0
2011-09-27,18.700001,18.700001,18.700001,18.700001,0
2011-09-28,18.700001,18.700001,18.700001,18.700001,0
2011-09-29,18.700001,18.700001,18.700001,18.700001,0
2011-09-30,18.700001,18.700001,18.700001,18.700001,0
2011-10-03,18.700001,18.700001,18.700001,18.700001,0
2011-10-04,18.700001,18.700001,18.700001,18.700001,0
2011-10-05,18.700001,18.700001,18.700001,18.700001,0
2011-10-06,18.68,18.68,18.68,18.68,100
2011-10-07,18.01,18.01,18.01,18.01,200
2011-10-10,18.01,18.01,18.01,18.01,0
2011-10-11,18.01,18.01,18.01,18.01,0
2011-10-12,18.01,18.01,18.01,18.01,0
2011-10-13,18.01,18.01,18.01,18.01,1100
2011-10-14,18.01,18.01,18.01,18.01,700
2011-10-17,18.01,18.01,18.01,18.01,700
2011-10-18,18.01,18.01,18.01,18.01,200
2011-10-19,18.01,18.01,18.01,18.01,200
2011-10-20,18.01,18.01,18.01,18.01,0
2011-10-21,18.01,18.01,18.01,18.01,0
2011-10-24,18.01,18.01,18.01,18.01,0
2011-10-25,18.01,18.01,18.01,18.01,0
2011-10-26,18.01,18.01,18.01,18.01,0
2011-10-27,18.01,18.01,18.01,18.01,0
2011-10-28,18.01,18.01,18.01,18.01,0
2011-10-31,18.01,18.01,18.01,18.01,0
2011-11-01,18.040001,18.1,18.040001,18.1,1400
2011-11-02,18.68,18.799999,18.68,18.799999,4600
2011-11-03,18.799999,18.799999,18.799999,18.799999,0
2011-11-04,18.799999,18.799999,18.799999,18.799999,0
2011-11-07,18.9,18.9,18.9,18.9,300
2011-11-08,18.9,18.9,18.9,18.9,0
2011-11-09,18.9,18.9,18.9,18.9,0
2011-11-10,18,18,18,18,200
2011-11-11,18,18,18,18,0
2011-11-14,18,18,18,18,0
2011-11-15,18,18,18,18,0
2011-11-16,18.5,18.5,18.01,18.01,400
2011-11-17,18.049999,18.049999,18.049999,18.049999,100
2011-11-18,18.049999,18.049999,18.049999,18.049999,0
2011-11-21,18.01,18.01,18.01,18.01,300
2011-11-22,18.5,18.9,18.5,18.9,1300
2011-11-23,18.9,18.9,18.9,18.9,0
2011-11-25,18.9,18.9,18.9,18.9,0
2011-11-28,18.9,18.9,18.9,18.9,0
2011-11-29,18.9,18.9,18.9,18.9,0
2011-11-30,18.9,18.9,18.9,18.9,0
2011-12-01,18.9,18.9,18.9,18.9,0
2011-12-02,18.1,18.1,18.1,18.1,300
2011-12-05,18.1,18.1,18.1,18.1,0
2011-12-06,18.1,18.1,18.1,18.1,0
2011-12-07,18.4,19.4,18.4,19.4,6300
2011-12-08,19.25,19.6,19.25,19.6,6100
2011-12-09,19.6,19.6,19.6,19.6,0
2011-12-12,19,19,19,19,200
2011-12-13,19,19,19,19,0
2011-12-14,19,19,19,19,0
2011-12-15,19,19,19,19,0
2011-12-16,19,19,19,19,0
2011-12-19,19,19,19,19,0
2011-12-20,18.049999,18.049999,18.049999,18.049999,400
2011-12-21,18.1,20,18.1,20,6000
2011-12-22,20,20,20,20,0
2011-12-23,20,20,20,20,0
2011-12-27,20,20,20,20,0
2011-12-28,20,20,20,20,0
2011-12-29,18.450001,18.450001,18.450001,18.450001,400
2011-12-30,18.450001,18.450001,18.450001,18.450001,200
2012-01-03,18.450001,18.450001,18.450001,18.450001,0
2012-01-04,18.450001,18.450001,18.450001,18.450001,0
2012-01-05,18.450001,18.450001,18.450001,18.450001,100
2012-01-06,18.450001,18.450001,18.450001,18.450001,0
2012-01-09,18.450001,18.450001,18.450001,18.450001,0
2012-01-10,18.450001,18.450001,18.450001,18.450001,0
2012-01-11,18.450001,18.450001,18.450001,18.450001,0
2012-01-12,19,19,19,19,400
2012-01-13,19.059999,19.219999,19.059999,19.219999,1300
2012-01-17,19.219999,19.219999,19.219999,19.219999,0
2012-01-18,19.059999,19.059999,19.059999,19.059999,600
2012-01-19,19.059999,19.059999,19.059999,19.059999,0
2012-01-20,19,19,19,19,700
2012-01-23,19,19,19,19,0
2012-01-24,19,19,19,19,0
2012-01-25,19.719999,19.719999,19.719999,19.719999,200
2012-01-26,19.719999,19.719999,19.719999,19.719999,0
2012-01-27,19.450001,19.450001,19.450001,19.450001,500
2012-01-30,19.450001,19.450001,19.450001,19.450001,0
2012-01-31,19.450001,19.450001,19.450001,19.450001,0
2012-02-01,19.450001,19.450001,19.450001,19.450001,0
2012-02-02,19.700001,19.700001,19.700001,19.700001,1200
2012-02-03,19.700001,19.700001,19.700001,19.700001,0
2012-02-06,19.700001,19.700001,19.700001,19.700001,0
2012-02-07,19.700001,19.700001,19.700001,19.700001,0
2012-02-08,19.700001,19.700001,19.700001,19.700001,0
2012-02-09,19.700001,19.700001,19.700001,19.700001,0
2012-02-10,19.700001,19.700001,19.700001,19.700001,0
2012-02-13,19.700001,19.700001,19.700001,19.700001,0
2012-02-14,19.700001,19.700001,19.700001,19.700001,0
2012-02-15,19.700001,19.700001,19.700001,19.700001,0
2012-02-16,19.700001,19.700001,19.700001,19.700001,0
2012-02-17,19.700001,19.700001,19.700001,19.700001,0
2012-02-21,20,22,20,22,2000
2012-02-22,21,21,21,21,2200
2012-02-23,20.26,22.15,20.26,22.15,3000
2012-02-24,22.15,22.15,22.15,22.15,0
2012-02-27,22.15,22.15,22.15,22.15,0
2012-02-28,22.15,22.15,22.15,22.15,0
2012-02-29,22.15,22.15,22.15,22.15,0
2012-03-01,22.15,22.15,22.15,22.15,0
2012-03-02,21,21,21,21,100
2012-03-05,21,21,21,21,0
2012-03-06,21,21,21,21,0
2012-03-07,21,21,21,21,2100
2012-03-08,21.5,22.5,21.5,22.5,1700
2012-03-09,22.5,23.450001,21.75,22.25,5100
2012-03-12,22,23,22,23,2100
2012-03-13,23,23,23,23,0
2012-03-14,23,23,23,23,0
2012-03-15,23,23,23,23,0
2012-03-16,23,23,23,23,0
2012-03-19,23,23,23,23,0
2012-03-20,23,23,23,23,0
2012-03-21,23,23,23,23,0
2012-03-22,23,23,23,23,0
2012-03-23,23,23,23,23,0
2012-03-26,23,23,23,23,0
2012-03-27,23,23,23,23,0
2012-03-28,23,23,23,23,0
2012-03-29,23,23,23,23,0
2012-03-30,23,23,23,23,0
2012-04-02,23,23,23,23,0
2012-04-03,23,23,23,23,0
2012-04-04,23,23,23,23,0
2012-04-05,23,23,23,23,0
2012-04-09,23,23,23,23,0
2012-04-10,23,23,23,23,0
2012-04-11,23,23,23,23,0
2012-04-12,23,23,23,23,0
2012-04-13,23,23,23,23,0
2012-04-16,23.49,23.9,23.49,23.9,900
2012-04-17,23.9,23.9,23.9,23.9,0
2012-04-18,23.9,23.9,23.9,23.9,0
2012-04-19,21.6,21.6,21.6,21.6,800
2012-04-20,22.5,22.5,22.5,22.5,400
2012-04-23,22.5,22.5,22.5,22.5,0
2012-04-24,22.5,22.5,22.5,22.5,0
2012-04-25,22.5,22.5,22.5,22.5,0
2012-04-26,22.5,22.5,22.5,22.5,0
2012-04-27,22.75,22.75,22.75,22.75,200
2012-04-30,22.75,22.75,22.75,22.75,0
2012-05-01,22.75,22.75,22.75,22.75,0
2012-05-02,22.75,22.75,22.75,22.75,0
2012-05-03,25,26,25,26,2300
2012-05-04,26,26,26,26,0
2012-05-07,26,26,26,26,0
2012-05-08,22.5,23,22.5,23,400
2012-05-09,23,23,23,23,0
2012-05-10,25.74,25.74,25.74,25.74,100
2012-05-11,25.74,25.74,25.74,25.74,0
2012-05-14,25.74,25.74,25.74,25.74,0
2012-05-15,25.74,25.74,25.74,25.74,0
2012-05-16,25.74,25.74,25.74,25.74,0
2012-05-17,25.74,25.74,25.74,25.74,0
2012-05-18,25.74,25.74,25.74,25.74,0
2012-05-21,25.5,25.5,25.5,25.5,700
2012-05-22,25.5,25.5,25.5,25.5,0
2012-05-23,22.15,22.15,22.15,22.15,500
2012-05-24,22.15,22.15,22.15,22.15,0
2012-05-25,22.15,22.15,22.15,22.15,0
2012-05-29,22.15,22.15,22.15,22.15,0
2012-05-30,22.15,22.15,22.15,22.15,0
2012-05-31,22.15,22.15,22.15,22.15,0
2012-06-01,22.15,22.15,22.15,22.15,0
2012-06-04,22.15,22.15,22.15,22.15,0
2012-06-05,22.15,22.15,22.15,22.15,0
2012-06-06,24,24,24,24,200
2012-06-07,22.15,22.15,22.15,22.15,100
2012-06-08,22.15,22.15,22.15,22.15,0
2012-06-11,22.15,22.15,22.15,22.15,0
2012-06-12,22.15,22.15,22.15,22.15,0
2012-06-13,22.25,22.25,22.25,22.25,400
2012-06-14,22.74,22.74,22.74,22.74,500
2012-06-15,22.74,22.74,22.74,22.74,0
2012-06-18,22.74,22.74,22.74,22.74,0
2012-06-19,22.74,22.74,22.74,22.74,0
2012-06-20,22.74,22.74,22.74,22.74,0
2012-06-21,23.34,23.49,23.34,23.49,1900
2012-06-22,25.75,25.75,25.75,25.75,200
2012-06-25,25.75,25.75,25.75,25.75,0
2012-06-26,25.75,25.75,25.75,25.75,0
2012-06-27,25.75,25.75,25.75,25.75,0
2012-06-28,25.75,25.75,25.75,25.75,0
2012-06-29,25.75,25.75,25.75,25.75,0
2012-07-02,25.75,25.75,25.75,25.75,0
2012-07-03,25.75,25.75,25.75,25.75,0
2012-07-05,25.99,26,25.99,26,1000
2012-07-06,26,26,26,26,0
2012-07-09,26,26,26,26,0
2012-07-10,26,26,26,26,0
2012-07-11,26,26,26,26,0
2012-07-12,22.17,22.17,22.17,22.17,300
2012-07-13,22.17,22.17,22.17,22.17,0
2012-07-16,22.27,22.27,22.27,22.27,100
2012-07-17,22.27,22.27,22.27,22.27,0
2012-07-18,22.27,22.27,22.27,22.27,0
2012-07-19,22.27,22.27,22.27,22.27,0
2012-07-20,22.27,22.27,22.27,22.27,0
2012-07-23,22.27,22.27,22.27,22.27,0
2012-07-24,24,24,24,24,400
2012-07-25,24,24,24,24,0
2012-07-26,24,24,24,24,0
2012-07-27,24,24,24,24,2100
2012-07-30,27,27,27,27,200
2012-07-31,25,25,25,25,4200
2012-08-01,27,27,26,26,300
2012-08-02,26,26,26,26,0
2012-08-03,26,26,26,26,0
2012-08-06,24.5,24.5,24,24,400
2012-08-07,24,24,24,24,0
2012-08-08,24,24,24,24,0
2012-08-09,25.5,25.5,25.5,25.5,400
2012-08-10,25.5,25.5,25.5,25.5,0
2012-08-13,25.5,25.5,25.5,25.5,0
2012-08-14,25.5,25.5,25.5,25.5,0
2012-08-15,25.5,25.5,25.5,25.5,0
2012-08-16,25.5,25.5,25.5,25.5,0
2012-08-17,25.5,25.5,25.5,25.5,0
2012-08-20,25.5,25.5,25.5,25.5,0
2012-08-21,25,25,24.99,25,2400
2012-08-22,24.5,24.5,24.5,24.5,400
2012-08-23,25,25.5,25,25.5,1000
2012-08-24,25.5,25.5,25.5,25.5,0
2012-08-27,25.5,25.5,25.5,25.5,0
2012-08-28,25.5,25.5,25.5,25.5,0
2012-08-29,25.5,25.5,25.5,25.5,0
2012-08-30,25.5,25.5,25.5,25.5,0
2012-08-31,25.5,25.5,25.5,25.5,0
2012-09-04,25.5,25.5,25.5,25.5,0
2012-09-05,25.5,25.5,25.5,25.5,0
2012-09-06,25.5,25.5,25.5,25.5,0
2012-09-07,25.5,25.5,25.5,25.5,0
2012-09-10,25.5,25.5,25.5,25.5,0
2012-09-11,25.5,25.5,25.5,25.5,0
2012-09-12,25.5,25.5,25.5,25.5,0
2012-09-13,25.5,25.5,25.5,25.5,0
2012-09-14,25.5,25.5,25.5,25.5,0
2012-09-17,25.5,25.5,25.5,25.5,0
2012-09-18,25.5,25.5,25.5,25.5,0
2012-09-19,25.5,25.5,25.5,25.5,0
2012-09-20,25.5,25.5,25.5,25.5,0
2012-09-21,25.5,25.5,25.5,25.5,0
2012-09-24,25.5,25.5,25.5,25.5,0
2012-09-25,25.5,25.5,25.5,25.5,0
2012-09-26,25.5,25.5,25.5,25.5,0
2012-09-27,25.5,25.5,25.5,25.5,0
2012-09-28,25.5,25.5,25.5,25.5,0
2012-10-01,25.5,25.5,25.5,25.5,0
2012-10-02,25.5,25.5,25.5,25.5,0
2012-10-03,25.5,25.5,25.5,25.5,0
2012-10-04,25.5,25.5,25.5,25.5,0
2012-10-05,25.5,25.5,25.5,25.5,0
2012-10-08,25.5,25.5,25.5,25.5,0
2012-10-09,25.5,25.5,25.5,25.5,0
2012-10-10,24.5,24.5,24.5,24.5,200
2012-10-11,24.5,24.5,24.5,24.5,0
2012-10-12,24.5,24.5,24.5,24.5,0
2012-10-15,24.5,24.5,24.5,24.5,0
2012-10-16,24.5,24.5,24.5,24.5,0
2012-10-17,24.5,24.5,24.5,24.5,0
2012-10-18,24.5,24.5,24.5,24.5,0
2012-10-19,24.5,24.5,24.5,24.5,0
2012-10-22,24.5,24.5,24.5,24.5,0
2012-10-23,24.5,24.5,24.5,24.5,0
2012-10-24,24.5,24.5,24.5,24.5,0
2012-10-25,24.5,24.5,24.5,24.5,0
2012-10-26,24.5,24.5,24.5,24.5,0
2012-10-31,24.5,24.5,24.5,24.5,0
2012-11-01,24.5,24.5,24.5,24.5,0
2012-11-02,24.5,24.5,24.5,24.5,0
2012-11-05,24.5,24.5,24.5,24.5,0
2012-11-06,24.5,24.5,24.5,24.5,0
2012-11-07,24.5,24.5,24.5,24.5,0
2012-11-08,24.049999,24.049999,24,24,400
2012-11-09,24.059999,24.059999,24.059999,24.059999,500
2012-11-12,25,25,25,25,1000
2012-11-13,25.1,25.1,25.1,25.1,1800
2012-11-14,25.1,25.1,25.1,25.1,0
2012-11-15,25.1,25.1,25.1,25.1,0
2012-11-16,25.1,25.1,25.1,25.1,0
2012-11-19,23.08,23.08,23.08,23.08,1000
2012-11-20,23.08,23.08,23.08,23.08,0
2012-11-21,23.08,23.08,23.08,23.08,0
2012-11-23,23.08,23.08,23.08,23.08,0
2012-11-26,23.08,23.08,23.08,23.08,0
2012-11-27,23.08,23.08,23.08,23.08,0
2012-11-28,23.08,23.08,23.08,23.08,1000
2012-11-29,23.08,23.08,23.08,23.08,0
2012-11-30,23.08,23.08,23.08,23.08,0
2012-12-03,23.08,23.08,23.08,23.08,0
2012-12-04,23.75,23.75,23.75,23.75,700
2012-12-05,23.75,23.75,23.75,23.75,0
2012-12-06,23.75,23.75,23.75,23.75,0
2012-12-07,23.75,23.75,23.75,23.75,0
2012-12-10,23.75,23.75,23.75,23.75,0
2012-12-11,23.75,23.75,23.75,23.75,0
2012-12-12,23.75,23.75,23.75,23.75,0
2012-12-13,23.75,23.75,23.75,23.75,0
2012-12-14,23.09,23.09,23.09,23.09,300
2012-12-17,23.1,23.1,23.1,23.1,500
2012-12-18,24.99,24.99,24.99,24.99,100
2012-12-19,24.99,24.99,24.99,24.99,0
2012-12-20,24.99,24.99,24.99,24.99,0
2012-12-21,24,24,24,24,1000
2012-12-24,24,24,24,24,0
2012-12-26,24,24,24,24,0
2012-12-27,23.1,23.1,22.1,22.1,900
2012-12-28,22,22.75,22,22.75,400
2012-12-31,22.75,22.75,22.75,22.75,0
2013-01-02,22.059999,22.059999,22.059999,22.059999,300
2013-01-03,22.059999,22.059999,21.6,21.6,400
2013-01-04,21.6,22,21.6,21.700001,700
2013-01-07,22,22,22,22,200
2013-01-08,22,22,22,22,0
2013-01-09,22,22,22,22,0
2013-01-10,22,22,22,22,0
2013-01-11,22,22,21.9,21.9,4700
2013-01-14,21.9,21.9,21.9,21.9,0
2013-01-15,21.9,21.9,21.9,21.9,0
2013-01-16,21.9,21.9,21.9,21.9,0
2013-01-17,21.9,21.9,21.9,21.9,0
2013-01-18,21.9,21.9,21.9,21.9,0
2013-01-22,21.9,21.9,21.9,21.9,0
2013-01-23,22.75,22.75,22.75,22.75,1200
2013-01-24,22.75,22.75,22.75,22.75,0
2013-01-25,22.75,22.75,22.75,22.75,0
2013-01-28,23,23,22.5,22.5,200
2013-01-29,23.25,23.25,23.25,23.25,100
2013-01-30,23.25,23.4,23.25,23.4,4900
2013-01-31,23.4,23.4,23.4,23.4,0
2013-02-01,24,24,24,24,100
2013-02-04,24,24,22.799999,22.799999,400
2013-02-05,22.799999,22.799999,22.799999,22.799999,0
2013-02-06,22.799999,22.799999,22.799999,22.799999,0
2013-02-07,22.879999,22.879999,22.879999,22.879999,200
2013-02-08,22.879999,22.940001,22.879999,22.940001,1400
2013-02-11,22.940001,22.940001,22.940001,22.940001,0
2013-02-12,22.940001,22.940001,22.940001,22.940001,0
2013-02-13,22.940001,22.940001,22.940001,22.940001,0
2013-02-14,22.940001,22.940001,22.940001,22.940001,0
2013-02-15,22.940001,22.940001,22.940001,22.940001,0
2013-02-19,22.940001,22.940001,22.940001,22.940001,0
2013-02-20,22.940001,22.940001,22.940001,22.940001,0
2013-02-21,24,24,24,24,100
2013-02-22,24.049999,24.049999,23,23,1500
2013-02-25,23,23,23,23,0
2013-02-26,23,23,23,23,0
2013-02-27,23,23,23,23,0
2013-02-28,23,23,23,23,0
2013-03-01,23,23.25,23,23.25,2100
2013-03-04,24.25,24.5,24,24.5,2900
2013-03-05,24,24,24,24,100
2013-03-06,24,24,24,24,0
2013-03-07,24,24,24,24,0
2013-03-08,24,24,24,24,0
2013-03-11,24,24,24,24,0
2013-03-12,23.059999,23.059999,23.059999,23.059999,4200
2013-03-13,25,25,24.25,24.25,4700
2013-03-14,24.25,24.25,24.25,24.25,0
2013-03-15,24.25,24.25,24.25,24.25,0
2013-03-18,24.25,24.25,24.25,24.25,0
2013-03-19,24.25,24.25,24.25,24.25,0
2013-03-20,23.110001,24.25,23.110001,24.25,1400
2013-03-21,23.950001,23.950001,23.950001,23.950001,1500
2013-03-22,23.950001,23.950001,23.950001,23.950001,0
2013-03-25,23.950001,23.950001,23.950001,23.950001,0
2013-03-26,23.950001,23.950001,23.950001,23.950001,0
2013-03-27,23.950001,23.950001,23.950001,23.950001,0
2013-03-28,23.950001,23.950001,23.950001,23.950001,0
2013-04-01,23.950001,23.950001,23.950001,23.950001,0
2013-04-02,23.950001,23.950001,23.950001,23.950001,0
2013-04-03,23.75,23.75,23.75,23.75,100
2013-04-04,23.75,23.75,23.75,23.75,0
2013-04-05,23.75,23.75,23.75,23.75,0
2013-04-08,23.75,23.75,23.75,23.75,0
2013-04-09,23.75,23.75,23.75,23.75,0
2013-04-10,23.75,23.75,23.75,23.75,0
2013-04-11,23.75,23.75,23.75,23.75,0
2013-04-12,23.75,23.75,23.75,23.75,0
2013-04-15,23.75,23.75,23.75,23.75,0
2013-04-16,23.75,23.75,23.75,23.75,0
