date,open,high,low,close,volume
2003-03-26,13.095778,13.095778,12.950653,12.957564,112290
2003-03-27,12.92301,12.943743,12.798618,12.798618,95070
2003-03-28,12.812439,13.026671,12.750243,13.01285,412838
2003-03-31,12.957564,13.054314,12.881546,12.992117,385634
2003-04-01,13.01976,13.095778,12.957564,13.095778,404301
2003-04-02,13.068135,13.289278,13.068135,13.233992,164238
2003-04-03,13.268546,13.268546,12.999028,13.109599,253954
2003-04-04,13.130331,13.41367,13.109599,13.303099,258584
2003-04-07,13.337653,13.544974,13.21326,13.247813,314440
2003-04-08,13.233992,13.282367,13.157974,13.220171,464208
2003-04-09,13.220171,13.462045,13.185617,13.282367,420363
2003-04-10,13.282367,13.441313,13.233992,13.296188,257716
2003-04-11,13.372206,13.579527,13.372206,13.41367,133127
2003-04-14,13.441313,13.683188,13.420581,13.627902,104910
2003-04-15,13.683188,13.849044,13.634813,13.814491,313427
2003-04-16,13.911241,13.945794,13.738473,13.752295,256125
2003-04-17,13.724652,13.994169,13.717741,13.994169,192310
2003-04-21,14.028723,14.084008,13.766116,13.793759,407629
2003-04-22,13.814491,14.063276,13.80758,14.035633,346419
2003-04-23,14.063276,14.339704,14.00108,14.325883,318492
2003-04-24,14.332793,14.4019,14.20149,14.305151,334120
2003-04-25,14.339704,14.415722,14.236044,14.353526,186522
2003-04-28,14.14966,14.635828,14.14966,14.526984,321654
2003-04-29,14.526984,14.526984,14.338322,14.454422,177640
2003-04-30,14.439909,14.512472,14.331066,14.447166,199690
2003-05-01,14.505215,14.512472,14.251247,14.258503,286788
2003-05-02,14.32381,14.585034,14.243991,14.577778,308287
2003-05-05,14.548753,14.548753,14.483447,14.512472,304566
2003-05-06,14.512472,14.701134,14.483447,14.635828,97847
2003-05-07,14.643084,14.664853,14.53424,14.657596,106667
2003-05-08,14.556009,14.621315,14.512472,14.526984,93023
2003-05-09,14.548753,14.679365,14.548753,14.643084,94677
2003-05-12,14.657596,14.788209,14.585034,14.722902,90956
2003-05-13,14.780952,14.831746,14.664853,14.693878,100879
2003-05-14,14.76644,14.795465,14.679365,14.759184,154763
2003-05-15,14.860771,14.868027,14.693878,14.759184,231112
2003-05-16,14.672109,14.715646,14.439909,14.701134,512663
2003-05-19,14.505215,14.570522,14.418141,14.548753,490337
2003-05-20,14.548753,14.585034,14.447166,14.526984,179156
2003-05-21,14.519728,14.570522,14.490703,14.548753,100465
2003-05-22,14.548753,14.548753,14.447166,14.490703,231663
2003-05-23,14.512472,14.621315,14.47619,14.526984,288579
2003-05-27,14.512472,14.65034,14.454422,14.635828,394419
2003-05-28,14.672109,14.773696,14.628571,14.657596,182050
2003-05-29,14.70839,14.802721,14.614059,14.737415,153110
2003-05-30,14.730159,14.969615,14.730159,14.94059,412059
2003-06-02,14.976871,15.056689,14.715646,14.933333,178329
2003-06-03,14.911565,14.94059,14.839002,14.933333,159173
2003-06-04,14.875283,15.136508,14.875283,14.911565,368373
2003-06-05,14.911565,15.158277,14.802721,15.071202,383808
2003-06-06,15.092971,15.238095,14.897052,14.897052,186874
2003-06-09,14.962358,14.962358,14.65034,14.76644,289544
2003-06-10,14.47619,14.76644,14.367347,14.759184,395522
2003-06-11,14.679365,14.693878,14.483447,14.664853,323446
2003-06-12,14.686621,14.693878,14.570522,14.643084,93437
2003-06-13,14.679365,14.679365,14.454422,14.483447,130371
2003-06-16,14.47619,14.693878,14.439909,14.693878,132024
2003-06-17,14.679365,14.737415,14.439909,14.59229,157382
2003-06-18,14.585034,14.621315,14.47619,14.614059,140569
2003-06-19,14.512472,14.548753,14.243991,14.280272,162894
2003-06-20,14.512472,14.512472,14.280272,14.432653,163170
2003-06-23,14.294785,14.439909,14.236735,14.345578,220362
2003-06-24,14.447166,14.461678,14.309297,14.374603,207821
2003-06-25,14.374603,14.512472,14.345578,14.439909,107218
2003-06-26,14.403628,14.570522,14.367347,14.512472,170888
2003-06-27,14.519728,14.570522,14.447166,14.53424,128303
2003-06-30,14.53424,14.577778,14.403628,14.439909,176813
2003-07-01,14.410884,14.585034,14.294785,14.570522,113420
2003-07-02,14.548753,14.759184,14.548753,14.759184,134092
2003-07-03,14.701134,14.76644,14.643084,14.722902,46856
2003-07-07,14.693878,15.020408,14.664853,15.020408,286650
2003-07-08,15.020408,15.027664,14.875283,15.020408,179983
2003-07-09,15.042177,15.042177,14.839002,14.947846,187287
2003-07-10,14.926077,14.976871,14.751927,14.976871,251232
2003-07-11,14.976871,15.049433,14.868027,14.991383,157658
2003-07-14,15.020408,15.455782,14.947846,15.455782,202309
2003-07-15,15.586395,15.600907,15.194558,15.194558,223256
2003-07-16,15.187302,15.274376,14.875283,15.172789,417296
2003-07-17,15.165533,15.194558,14.730159,14.831746,337916
2003-07-18,14.868027,14.984127,14.802721,14.969615,266667
2003-07-21,14.955102,14.991383,14.802721,14.831746,267218
2003-07-22,14.831746,14.918821,14.715646,14.737415,369062
2003-07-23,14.780952,14.795465,14.53424,14.621315,529200
2003-07-24,14.643084,14.693878,14.490703,14.556009,277554
2003-07-25,14.526984,14.643084,14.483447,14.614059,194591
2003-07-28,14.585034,14.628571,14.454422,14.461678,171301
2003-07-29,14.461678,14.497959,14.316553,14.410884,175160
2003-07-30,14.367347,14.425397,14.367347,14.374603,460018
2003-07-31,14.439909,14.715646,14.418141,14.664853,352938
2003-08-01,14.686621,14.686621,14.548753,14.628571,309940
2003-08-04,14.621315,14.657596,14.47619,14.570522,237175
2003-08-05,14.556009,14.635828,14.526984,14.635828,394419
2003-08-06,14.606803,14.679365,14.548753,14.585034,92748
2003-08-07,14.628571,14.628571,14.548753,14.585034,187012
2003-08-08,14.556009,14.657596,14.556009,14.570522,259914
2003-08-11,14.556009,14.628571,14.556009,14.563265,217330
2003-08-12,14.585034,14.744671,14.556009,14.730159,144979
2003-08-13,14.76644,14.889796,14.701134,14.809977,166753
2003-08-14,14.751927,14.897052,14.751927,14.897052,109010
2003-08-15,14.737415,15.013152,14.686621,14.94059,84341
2003-08-18,14.875283,15.013152,14.875283,14.911565,123067
2003-08-19,14.889796,14.976871,14.76644,14.875283,134229
2003-08-20,14.839002,14.955102,14.802721,14.947846,230698
2003-08-21,14.947846,15.056689,14.889796,14.998639,157795
2003-08-22,15.013152,15.020408,14.76644,14.853515,88338
2003-08-25,14.809977,14.875283,14.512472,14.599546,273144
2003-08-26,14.32381,14.47619,13.968254,14.338322,1952114
2003-08-27,14.367347,14.418141,14.258503,14.418141,345083
2003-08-28,14.381859,14.548753,14.294785,14.505215,523412
2003-08-29,14.47619,14.657596,14.47619,14.657596,611336
2003-09-02,14.679365,14.904308,14.556009,14.889796,433007
2003-09-03,14.868027,14.984127,14.868027,14.94059,272593
2003-09-04,14.969615,14.969615,14.875283,14.904308,147184
2003-09-05,14.911565,15.042177,14.860771,15.042177,170474
2003-09-08,15.042177,15.085714,14.860771,15.056689,234281
2003-09-09,14.998639,15.092971,14.933333,15.049433,303739
2003-09-10,15.020408,15.092971,14.868027,14.94059,420328
2003-09-11,15.005896,15.013152,14.889796,14.933333,164686
2003-09-12,14.911565,14.947846,14.875283,14.918821,366857
2003-09-15,14.94059,15.020408,14.904308,14.955102,183015
2003-09-16,15.005896,15.056689,14.911565,15.034921,214436
2003-09-17,15.005896,15.085714,14.947846,14.998639,156417
2003-09-18,14.875283,15.005896,14.875283,15.005896,325789
2003-09-19,15.056689,15.056689,14.904308,14.998639,210853
2003-09-22,14.918821,14.94059,14.802721,14.868027,225186
2003-09-23,14.831746,14.962358,14.831746,14.875283,368373
2003-09-24,14.94059,14.94059,14.780952,14.839002,174057
2003-09-25,14.846259,14.875283,14.715646,14.773696,644825
2003-09-26,14.780952,14.780952,14.657596,14.679365,215539
2003-09-29,14.657596,14.831746,14.657596,14.788209,331715
2003-09-30,14.817234,14.817234,14.563265,14.657596,410681
2003-10-01,14.570522,14.839002,14.563265,14.839002,282102
2003-10-02,14.839002,14.846259,14.657596,14.730159,230285
2003-10-03,14.76644,14.788209,14.693878,14.788209,150078
2003-10-06,14.795465,14.94059,14.715646,14.904308,122929
2003-10-07,14.911565,14.976871,14.788209,14.817234,90405
2003-10-08,14.780952,14.875283,14.759184,14.853515,140569
2003-10-09,14.860771,14.984127,14.839002,14.955102,175160
2003-10-10,14.94059,14.962358,14.730159,14.839002,196796
2003-10-13,14.788209,14.984127,14.788209,14.984127,95228
2003-10-14,14.984127,14.998639,14.831746,14.998639,157244
2003-10-15,15.005896,15.005896,14.795465,14.875283,175987
2003-10-16,14.911565,14.911565,14.773696,14.788209,185358
2003-10-17,14.831746,14.875283,14.780952,14.868027,280035
2003-10-20,14.795465,14.868027,14.730159,14.76644,265289
2003-10-21,14.795465,14.802721,14.577778,14.599546,197072
2003-10-22,14.585034,14.621315,14.439909,14.447166,178881
2003-10-23,14.447166,14.519728,14.367347,14.418141,275763
2003-10-24,14.403628,14.526984,14.331066,14.425397,231249
2003-10-27,14.454422,14.918821,14.454422,14.759184,209475
2003-10-28,14.76644,14.860771,14.693878,14.860771,211956
2003-10-29,14.701134,14.947846,14.701134,14.839002,304428
2003-10-30,14.860771,14.947846,14.831746,14.94059,164824
2003-10-31,14.94059,15.020408,14.88254,15.005896,130233
2003-11-03,15.107483,15.187302,14.991383,15.158277,186598
2003-11-04,15.165533,15.238095,15.063946,15.187302,209475
2003-11-05,15.100227,15.15102,15.013152,15.071202,108183
2003-11-06,15.005896,15.332426,14.984127,15.332426,469114
2003-11-07,15.339683,15.564626,15.238095,15.49932,237451
2003-11-10,15.528345,15.528345,15.187302,15.238095,140569
2003-11-11,15.332426,15.339683,15.129252,15.143764,149940
2003-11-12,15.136508,15.354195,15.100227,15.354195,187563
2003-11-13,15.419501,15.419501,15.223583,15.332426,144290
2003-11-14,15.332426,15.332426,15.20907,15.223583,87098
2003-11-17,15.238095,15.238095,14.947846,15.201814,169372
2003-11-18,15.172789,15.223583,15.107483,15.172789,113282
2003-11-19,15.187302,15.296145,15.143764,15.296145,186874
2003-11-20,15.303401,15.303401,14.998639,15.005896,165926
2003-11-21,15.078458,15.303401,15.056689,15.223583,208097
2003-11-24,15.201814,15.564626,15.201814,15.55737,117554
2003-11-25,15.600907,15.695238,15.44127,15.695238,178743
2003-11-26,15.637188,15.738776,15.571882,15.731519,106805
2003-11-28,15.600907,15.782313,15.600907,15.738776,82412
2003-12-01,15.673469,15.891156,15.658957,15.891156,117141
2003-12-02,15.8839,15.891156,15.804082,15.891156,163583
2003-12-03,15.818594,15.818594,15.600907,15.651701,230836
2003-12-04,15.651701,15.651701,15.492063,15.608163,124307
2003-12-05,15.55737,15.608163,15.528345,15.600907,114660
2003-12-08,15.542857,15.7678,15.542857,15.7678,136572
2003-12-09,15.7678,15.811338,15.564626,15.600907,165513
2003-12-10,15.709751,15.709751,15.506576,15.673469,257158
2003-12-11,15.600907,15.891156,15.600907,15.782313,125547
2003-12-12,15.746032,15.862132,15.680726,15.724263,167167
2003-12-15,15.934694,15.934694,15.695238,15.775057,144565
2003-12-16,15.854875,15.854875,15.673469,15.7678,113971
2003-12-17,15.673469,15.811338,15.608163,15.666213,119759
2003-12-18,15.818594,15.818594,15.608163,15.811338,196796
2003-12-19,15.709751,15.956463,15.600907,15.876644,278795
2003-12-22,15.7678,15.963719,15.542857,15.637188,308976
2003-12-23,15.637188,15.789569,15.600907,15.760544,179156
2003-12-24,15.637188,15.796825,15.550113,15.673469,63945
2003-12-26,15.629932,15.775057,15.571882,15.746032,50026
2003-12-29,15.847619,15.956463,15.746032,15.869388,106529
2003-12-30,15.854875,15.891156,15.775057,15.891156,129130
2003-12-31,15.854875,15.898413,15.7678,15.891156,123204
2004-01-02,15.818594,15.891156,15.687982,15.717007,128441
2004-01-05,15.680726,15.782313,15.61542,15.687982,158347
2004-01-06,15.775057,15.804082,15.579138,15.644444,195969
2004-01-07,15.586395,15.746032,15.521088,15.651701,167442
2004-01-08,15.746032,15.746032,15.564626,15.579138,205754
2004-01-09,15.571882,15.622676,15.463039,15.477551,108458
2004-01-12,15.600907,15.629932,15.38322,15.38322,302636
2004-01-13,15.44127,15.44127,15.129252,15.216327,171025
2004-01-14,15.252608,15.296145,15.165533,15.274376,302912
2004-01-15,15.288889,15.564626,15.20907,15.564626,211680
2004-01-16,15.600907,15.644444,15.38322,15.419501,174333
2004-01-20,15.513832,15.542857,15.317914,15.542857,193351
2004-01-21,15.564626,15.738776,15.419501,15.724263,242963
2004-01-22,15.644444,15.724263,15.492063,15.600907,162619
2004-01-23,15.506576,15.687982,15.492063,15.666213,94402
2004-01-26,15.521088,16.036282,15.521088,15.956463,407098
2004-01-27,15.82585,16.007256,15.82585,15.891156,259501
2004-01-28,15.963719,16.007256,15.746032,15.775057,252886
2004-01-29,15.731519,15.782313,15.44127,15.61542,237864
2004-01-30,15.484807,15.724263,15.470295,15.709751,103222
2004-02-02,15.622676,15.673469,15.492063,15.521088,136710
2004-02-03,15.455782,15.629932,15.404989,15.550113,85444
2004-02-04,15.492063,15.746032,15.404989,15.448526,167442
2004-02-05,15.397732,15.528345,15.390476,15.484807,67942
2004-02-06,15.484807,15.789569,15.390476,15.724263,128993
2004-02-09,15.746032,15.746032,15.600907,15.738776,101981
2004-02-10,15.637188,15.731519,15.579138,15.709751,114384
2004-02-11,15.738776,15.82585,15.629932,15.818594,126925
2004-02-12,15.833107,15.898413,15.738776,15.891156,58019
2004-02-13,15.912925,15.912925,15.709751,15.833107,144841
2004-02-17,15.412245,15.920181,15.274376,15.920181,220913
2004-02-18,16,16.036282,15.869388,16.036282,180397
2004-02-19,16.072561,16.072561,15.891156,16.029024,107356
2004-02-20,16.101587,16.101587,15.905669,16.021769,90267
2004-02-23,16.123356,16.145124,15.949206,16,190181
2004-02-24,15.970975,16.021769,15.898413,16,121275
2004-02-25,15.920181,16.072561,15.891156,16.043537,89992
2004-02-26,16.072561,16.094332,15.963719,16.072561,76624
2004-02-27,16.072561,16.079819,15.970975,16.021769,165513
2004-03-01,16.079819,16.224943,15.963719,16.195917,107769
2004-03-02,16.123356,16.217688,16.043537,16.043537,51404
2004-03-03,16,16.145124,15.970975,16.101587,65048
2004-03-04,16.145124,16.304762,16.087074,16.304762,85444
2004-03-05,16.181406,16.471655,16.181406,16.471655,94539
2004-03-08,16.471655,16.507936,16.290249,16.333788,122515
2004-03-09,16.399094,16.399094,16.181406,16.239456,84203
2004-03-10,16.195917,16.341043,16.108845,16.130611,83928
2004-03-11,16.072561,16.203175,15.920181,15.970975,218846
2004-03-12,15.963719,16.348299,15.927438,16.275738,155453
2004-03-15,16.079819,16.32653,16.079819,16.275738,333782
2004-03-16,16.232201,16.391836,16.145124,16.362812,136021
2004-03-17,16.26848,16.486168,16.26848,16.478912,66977
2004-03-18,16.399094,16.529705,16.232201,16.282993,83377
2004-03-19,16.399094,16.478912,16.108845,16.1161,66012
2004-03-22,16.152382,16.152382,15.840363,15.905669,121551
2004-03-23,16.036282,16.036282,15.818594,15.818594,121413
2004-03-24,15.891156,15.891156,15.738776,15.818594,93161
2004-03-25,15.746032,15.833107,15.695238,15.760544,213334
2004-03-26,15.8839,15.891156,15.775057,15.796825,118657
2004-03-29,15.840363,15.956463,15.746032,15.927438,82688
2004-03-30,15.927438,15.985488,15.782313,15.985488,97571
2004-03-31,16,16.166893,15.869388,16.159637,134781
2004-04-01,16.159637,16.449886,16.021769,16.312017,483171
2004-04-02,16.319275,16.486168,16.304762,16.362812,292438
2004-04-05,16.195917,16.370068,16.050795,16.32653,423222
2004-04-06,16.181406,16.355556,16.181406,16.32653,228631
2004-04-07,16.312017,16.32653,16.094332,16.101587,203136
2004-04-08,16.181406,16.181406,16.014511,16.014511,113833
2004-04-12,16.108845,16.181406,15.985488,16.094332,125547
2004-04-13,16.036282,16.232201,15.593651,15.593651,265151
2004-04-14,15.666213,15.666213,15.245351,15.339683,211680
2004-04-15,15.375964,15.528345,14.875283,15.027664,295332
2004-04-16,15.361451,15.361451,14.947846,15.136508,352938
2004-04-19,15.259864,15.281633,15.129252,15.281633,206168
2004-04-20,15.426757,15.434014,15.056689,15.092971,199415
2004-04-21,15.049433,15.245351,14.984127,15.238095,120999
2004-04-22,15.26712,15.317914,14.984127,15.310658,95366
2004-04-23,15.38322,15.397732,15.107483,15.187302,132024
2004-04-26,15.346939,15.375964,15.049433,15.071202,197348
2004-04-27,15.085714,15.274376,14.998639,15.092971,302498
2004-04-28,14.984127,15.056689,14.585034,14.868027,415780
2004-04-29,14.802721,14.947846,14.802721,14.875283,630906
2004-04-30,14.976871,15.056689,14.897052,14.947846,287201
2004-05-03,15.121995,15.129252,14.911565,15.085714,348666
2004-05-04,15.078458,15.20907,15.005896,15.165533,163032
2004-05-05,15.238095,15.375964,15.165533,15.274376,188941
2004-05-06,15.238095,15.361451,15.129252,15.129252,132438
2004-05-07,15.027664,15.238095,14.947846,15.005896,163308
2004-05-10,15.078458,15.078458,14.730159,14.839002,224497
2004-05-11,15.129252,15.165533,14.839002,14.955102,236486
2004-05-12,15.085714,15.154286,14.857143,15.146667,229163
2004-05-13,15.009524,15.238095,15.009524,15.139048,219450
2004-05-14,15.11619,15.230476,15.04,15.2,168131
2004-05-17,14.994286,15.154286,14.95619,15.055238,176400
2004-05-18,15.024762,15.44381,15.009524,15.428571,247669
2004-05-19,15.314286,15.474286,15.27619,15.27619,181781
2004-05-20,15.222857,15.481905,15.12381,15.428571,202388
2004-05-21,15.504762,15.542857,15.390476,15.542857,179944
2004-05-24,15.542857,15.580952,15.489524,15.580952,107231
2004-05-25,15.573333,15.771429,15.535238,15.771429,219975
2004-05-26,15.710476,16,15.657143,15.992381,244388
2004-05-27,16.068571,16.076191,15.786667,15.870476,257513
2004-05-28,15.809524,15.908571,15.725714,15.801905,177056
2004-06-01,15.672381,15.725714,15.466667,15.657143,138206
2004-06-02,15.702857,15.76381,15.580952,15.657143,109069
2004-06-03,15.550476,15.725714,15.428571,15.43619,91744
2004-06-04,15.558095,15.59619,15.390476,15.527619,118781
2004-06-07,15.535238,15.580952,15.375238,15.405714,251738
2004-06-08,15.352381,15.588571,15.27619,15.535238,193200
2004-06-09,15.428571,15.611429,15.238095,15.27619,89513
2004-06-10,15.238095,15.420952,15.230476,15.405714,210263
2004-06-14,15.245714,15.428571,15.085714,15.093333,112875
2004-06-15,15.085714,15.382857,14.994286,15.207619,165638
2004-06-16,15.161905,15.314286,14.95619,15.055238,199763
2004-06-17,14.971429,15.154286,14.95619,15.131429,137025
2004-06-18,15.177143,15.344762,15.047619,15.306667,255413
2004-06-21,15.28381,15.321905,15.177143,15.184762,124425
2004-06-22,15.161905,15.306667,15.12381,15.260952,121275
2004-06-23,15.146667,15.27619,15.146667,15.192381,131381
2004-06-24,15.161905,15.337143,15.161905,15.230476,119569
2004-06-25,15.207619,15.390476,15.161905,15.238095,309488
2004-06-28,15.428571,15.504762,15.27619,15.44381,197531
2004-06-29,15.337143,15.535238,15.238095,15.535238,254625
2004-06-30,15.542857,15.60381,15.337143,15.352381,264863
2004-07-01,15.44381,15.52,15.238095,15.36,324975
2004-07-02,15.352381,15.413333,15.314286,15.390476,241763
2004-07-06,15.375238,15.375238,15.306667,15.367619,292556
2004-07-07,15.367619,15.413333,15.299048,15.413333,198581
2004-07-08,15.390476,15.611429,15.352381,15.428571,292950
2004-07-09,15.580952,15.60381,15.390476,15.512381,153169
2004-07-12,15.59619,15.59619,15.413333,15.481905,111694
2004-07-13,15.542857,15.641905,15.428571,15.641905,95681
2004-07-14,15.657143,15.657143,15.398095,15.428571,112481
2004-07-15,15.512381,15.580952,15.398095,15.512381,121669
2004-07-16,15.733333,15.733333,15.459048,15.466667,75994
2004-07-19,15.657143,15.664762,15.413333,15.420952,167606
2004-07-20,15.428571,15.59619,15.413333,15.565714,173906
2004-07-21,15.619048,15.619048,15.390476,15.428571,236775
2004-07-22,15.398095,15.542857,15.390476,15.466667,281531
2004-07-23,15.504762,15.504762,15.405714,15.43619,327994
2004-07-26,15.43619,15.565714,15.405714,15.466667,187425
2004-07-27,15.428571,15.619048,15.428571,15.535238,124031
2004-07-28,15.474286,15.527619,15.367619,15.451429,273656
2004-07-29,15.405714,15.60381,15.405714,15.497143,151856
2004-07-30,15.588571,15.695238,15.428571,15.626667,161963
2004-08-02,15.580952,15.634286,15.428571,15.573333,245044
2004-08-03,15.497143,15.580952,15.398095,15.489524,166163
2004-08-04,15.52,15.580952,15.329524,15.44381,457406
2004-08-05,15.420952,15.565714,15.420952,15.497143,225356
2004-08-06,15.497143,15.59619,15.390476,15.466667,233363
2004-08-09,15.428571,15.466667,15.405714,15.428571,206325
2004-08-10,15.466667,15.59619,15.43619,15.565714,146344
2004-08-11,15.580952,15.611429,15.466667,15.59619,104081
2004-08-12,15.542857,15.672381,15.466667,15.672381,185456
2004-08-13,15.786667,15.809524,15.428571,15.466667,294525
2004-08-16,15.466667,15.60381,15.352381,15.565714,254494
2004-08-17,15.497143,15.68,15.497143,15.626667,204750
2004-08-18,15.542857,15.801905,15.489524,15.801905,228900
2004-08-19,15.672381,15.794286,15.382857,15.733333,145031
2004-08-20,15.664762,16,15.664762,15.984762,148313
2004-08-23,15.878095,16.022858,15.855238,15.977143,165900
2004-08-24,16.00762,16.038095,15.946667,16.038095,181388
2004-08-25,15.977143,16.144762,15.977143,16.137142,213019
2004-08-26,16.038095,16.16,15.939048,16.129524,123506
2004-08-27,16.190475,16.342857,15.931429,16.251429,284944
2004-08-30,16.243811,16.297144,16.16,16.16762,112744
2004-08-31,16.16762,16.213333,16.015238,16.099049,214725
2004-09-01,16.076191,16.32762,16.076191,16.198095,171938
2004-09-02,16.152382,16.289524,16.091429,16.190475,108281
2004-09-03,16.076191,16.304762,16.076191,16.259048,92138
2004-09-07,16.236191,16.502857,16.236191,16.464762,192281
2004-09-08,16.380953,16.434286,16.304762,16.380953,131250
2004-09-09,16.388571,16.518095,16.380953,16.518095,159075
2004-09-10,16.525715,16.685715,16.449524,16.632381,159206
2004-09-13,16.55619,16.655237,16.533333,16.579048,120881
2004-09-14,16.655237,16.655237,16.510475,16.655237,109594
2004-09-15,16.609524,16.662857,16.533333,16.579048,172594
2004-09-16,16.685715,16.685715,16.533333,16.609524,111956
2004-09-17,16.472382,16.678095,16.457144,16.533333,208031
2004-09-20,16.678095,16.685715,16.312382,16.312382,131775
2004-09-21,16.312382,16.335238,16.182858,16.335238,101325
2004-09-22,16.342857,16.342857,16.228571,16.304762,139256
2004-09-23,16.228571,16.365713,16.228571,16.251429,155925
2004-09-24,16.236191,16.335238,16.152382,16.190475,184013
2004-09-27,16.266666,16.266666,16.091429,16.091429,159469
2004-09-28,16.228571,16.228571,16.068571,16.076191,150150
2004-09-29,16.091429,16.32,16.076191,16.32,127444
2004-09-30,16.32762,16.396191,16.259048,16.304762,177056
2004-10-01,16.335238,16.419048,16.236191,16.396191,178500
2004-10-04,16.411428,16.56381,16.403811,16.548571,199238
2004-10-05,16.48,16.510475,16.388571,16.403811,223650
2004-10-06,16.495237,16.495237,16.274286,16.388571,211313
2004-10-07,16.380953,16.441904,16.281904,16.365713,259350
2004-10-08,16.304762,16.380953,16.243811,16.32,99225
2004-10-11,16.228571,16.403811,16.190475,16.403811,109725
2004-10-12,16.449524,16.48,16.312382,16.441904,105394
2004-10-13,16.419048,16.632381,16.289524,16.335238,127313
2004-10-14,16.281904,16.449524,16.152382,16.304762,114450
2004-10-15,16.624762,16.647619,16.335238,16.365713,150544
2004-10-18,16.48,16.662857,16.426666,16.632381,130856
2004-10-19,16.510475,16.639999,16.380953,16.472382,105131
2004-10-20,16.411428,16.533333,16.228571,16.274286,78488
2004-10-21,16.396191,16.487619,16.312382,16.32762,212494
2004-10-22,16.380953,16.380953,16.190475,16.205713,143719
2004-10-25,16.190475,16.251429,16.16762,16.243811,159206
2004-10-26,16.251429,16.464762,16.190475,16.464762,347025
2004-10-27,16.32,16.571428,16.289524,16.571428,83738
2004-10-28,16.525715,16.548571,16.365713,16.449524,163538
2004-10-29,16.449524,16.487619,16.350475,16.350475,222206
2004-11-01,16.350475,16.403811,16.228571,16.304762,322350
2004-11-02,16.16762,16.342857,16.038095,16.152382,237300
2004-11-03,16.16762,16.281904,16.114286,16.152382,215119
2004-11-04,16.190475,16.342857,16.106667,16.312382,175613
2004-11-05,16.373333,16.396191,16.152382,16.266666,151988
2004-11-08,16.342857,16.350475,16.121904,16.350475,173119
2004-11-09,16.457144,16.472382,16.243811,16.457144,160913
2004-11-10,16.434286,16.586666,16.358095,16.586666,159600
2004-11-11,16.48,16.70857,16.342857,16.70857,194906
2004-11-12,16.71619,16.761906,16.502857,16.761906,117863
2004-11-15,16.700953,16.792381,16.670477,16.777143,201338
2004-11-16,16.579048,16.784761,16.579048,16.746668,168656
2004-11-17,16.799999,16.799999,16.731428,16.799999,162488
2004-11-18,16.693333,17.074286,16.693333,17.066668,356606
2004-11-19,17.097143,17.097143,16.700953,16.784761,116944
2004-11-22,16.639999,16.929523,16.639999,16.860952,132431
2004-11-23,16.838095,17.005714,16.754286,16.929523,129675
2004-11-24,16.838095,16.998095,16.830477,16.906668,109069
2004-11-26,16.906668,17.066668,16.906668,17.066668,25200
2004-11-29,16.929523,17.066668,16.853333,16.998095,147263
2004-11-30,16.990477,17.066668,16.906668,17.066668,141488
2004-12-01,17.059048,17.219048,16.967619,17.219048,171413
2004-12-02,17.112381,17.295238,17.013332,17.219048,136238
2004-12-03,17.081905,17.264763,16.990477,17.188572,166425
2004-12-06,17.19619,17.21143,16.990477,17.081905,108019
2004-12-07,17.05143,17.104761,16.807619,16.845715,103294
2004-12-08,16.838095,16.914286,16.754286,16.777143,135975
2004-12-09,16.761906,16.86857,16.731428,16.807619,154875
2004-12-10,16.761906,16.838095,16.746668,16.838095,130200
2004-12-13,16.777143,17.120001,16.777143,17.120001,100144
2004-12-14,17.059048,17.180952,16.998095,17.005714,159338
2004-12-15,17.005714,17.135239,16.967619,17.135239,107756
2004-12-16,17.135239,17.173332,16.982857,17.173332,164981
2004-12-17,16.929523,17.02857,16.777143,16.88381,394275
2004-12-20,16.777143,17.013332,16.769524,16.86857,272869
2004-12-21,17.02857,17.21143,16.87619,17.20381,324975
2004-12-22,17.219048,17.440001,17.020952,17.409525,300825
2004-12-23,17.333332,17.91238,17.333332,17.714287,339281
2004-12-27,17.714287,17.897142,17.615238,17.767618,203700
2004-12-28,17.874287,17.874287,17.714287,17.851429,217744
2004-12-29,17.950476,17.973333,17.790476,17.874287,180469
2004-12-30,17.980951,17.980951,17.790476,17.897142,198188
2004-12-31,17.92,17.92,17.76,17.76,77044
2005-01-03,17.904762,17.92,17.615238,17.782858,458456
2005-01-04,17.866667,17.904762,17.333332,17.417143,912713
2005-01-05,17.249523,17.340952,17.142857,17.302856,303056
2005-01-06,17.409525,17.447618,17.127619,17.295238,268406
2005-01-07,17.295238,17.36381,17.112381,17.173332,155794
2005-01-10,17.249523,17.249523,16.87619,17.02857,453600
2005-01-11,16.967619,17.059048,16.838095,16.899048,279300
2005-01-12,16.914286,16.975239,16.761906,16.777143,166163
2005-01-13,16.853333,16.975239,16.761906,16.769524,207638
2005-01-14,16.959999,17.066668,16.579048,16.731428,313163
2005-01-18,16.769524,16.998095,16.678095,16.982857,390731
2005-01-19,16.975239,17.04381,16.769524,16.784761,324713
2005-01-20,16.807619,16.990477,16.761906,16.952381,285338
2005-01-21,17.005714,17.005714,16.761906,16.830477,122588
2005-01-24,16.914286,16.914286,16.71619,16.815239,183225
2005-01-25,16.88381,16.88381,16.655237,16.72381,344400
2005-01-26,16.685715,16.72381,16.609524,16.685715,273000
2005-01-27,16.685715,16.761906,16.670477,16.72381,158944
2005-01-28,16.72381,16.72381,16.609524,16.662857,236119
2005-01-31,16.647619,16.670477,16.449524,16.632381,366188
