date,open,high,low,close,volume
2010-03-24,0.4,0.4,0.4,0.4,500
2010-03-25,0.4,0.4,0.4,0.4,0
2010-03-26,0.4,0.4,0.4,0.4,0
2010-03-29,0.4,0.4,0.4,0.4,0
2010-03-30,0.4,0.4,0.4,0.4,0
2010-03-31,0.4,0.4,0.4,0.4,0
2010-04-01,0.4,0.4,0.4,0.4,0
2010-04-05,2,2,0.52,0.52,10000
2010-04-06,0.52,0.52,0.52,0.52,0
2010-04-07,0.52,0.52,0.52,0.52,0
2010-04-08,1,1,1,1,5100
2010-04-09,1,1,1,1,0
2010-04-12,1,1,1,1,0
2010-04-13,1,1,1,1,0
2010-04-14,1,1,1,1,0
2010-04-15,1,1,1,1,0
2010-04-16,1,1,1,1,0
2010-04-19,1,1,1,1,0
2010-04-20,1,1,1,1,0
2010-04-21,1,1,1,1,0
2010-04-22,1,1,1,1,0
2010-04-23,1,1,1,1,0
2010-04-26,1,1,1,1,0
2010-04-27,1,1,1,1,0
2010-04-28,1,1,1,1,0
2010-04-29,1,1,1,1,0
2010-04-30,1,1,1,1,0
2010-05-03,1,1,1,1,0
2010-05-04,1,1,1,1,0
2010-05-05,1,1,1,1,0
2010-05-06,1,1,1,1,0
2010-05-07,1,1,1,1,0
2010-05-10,1,1,1,1,0
2010-05-11,1,1,1,1,0
2010-05-12,1,1,1,1,0
2010-05-13,1,1,1,1,0
2010-05-14,0.75,0.99,0.75,0.99,5000
2010-05-17,0.99,0.99,0.99,0.99,400
2010-05-18,0.99,0.99,0.99,0.99,0
2010-05-19,0.99,0.99,0.99,0.99,1500
2010-05-20,0.99,0.99,0.99,0.99,0
2010-05-21,0.99,0.99,0.99,0.99,0
2010-05-24,0.99,0.99,0.99,0.99,0
2010-05-25,0.99,0.99,0.99,0.99,0
2010-05-26,0.99,0.99,0.99,0.99,0
2010-05-27,0.99,0.99,0.99,0.99,0
2010-05-28,0.99,0.99,0.99,0.99,0
2010-06-01,0.99,0.99,0.99,0.99,0
2010-06-02,0.99,0.99,0.99,0.99,0
2010-06-03,0.99,0.99,0.99,0.99,0
2010-06-04,0.65,0.65,0.65,0.65,3000
2010-06-07,0.65,0.65,0.65,0.65,0
2010-06-08,0.65,0.65,0.65,0.65,0
2010-06-09,0.65,0.65,0.65,0.65,0
2010-06-10,0.65,0.65,0.65,0.65,0
2010-06-11,0.65,0.65,0.65,0.65,0
2010-06-14,0.99,0.99,0.99,0.99,2000
2010-06-15,0.99,0.99,0.99,0.99,0
2010-06-16,0.99,0.99,0.99,0.99,0
2010-06-17,1.01,1.01,1.01,1.01,500
2010-06-18,1.01,1.01,1.01,1.01,0
2010-06-21,1.01,1.01,1.01,1.01,0
2010-06-22,1.01,1.01,1.01,1.01,0
2010-06-23,1.01,1.01,1.01,1.01,0
2010-06-24,1.01,1.01,1.01,1.01,0
2010-06-25,1.01,1.01,1.01,1.01,0
2010-06-28,1.01,1.01,1.01,1.01,0
2010-06-29,1.01,1.01,1.01,1.01,0
2010-06-30,1.01,1.01,1.01,1.01,0
2010-07-01,1.01,1.01,1.01,1.01,0
2010-07-02,1.01,1.01,1.01,1.01,0
2010-07-06,1.01,1.01,1.01,1.01,0
2010-07-07,1.01,1.01,1.01,1.01,0
2010-07-08,1.01,1.01,1.01,1.01,0
2010-07-09,1.01,1.01,1.01,1.01,0
2010-07-12,1.01,1.01,1.01,1.01,0
2010-07-13,1.01,1.01,1.01,1.01,0
2010-07-14,1.01,1.01,1.01,1.01,0
2010-07-15,1.01,1.01,1.01,1.01,0
2010-07-16,1.01,1.01,1.01,1.01,0
2010-07-19,1.01,1.01,1.01,1.01,0
2010-07-20,1.01,1.01,1.01,1.01,0
2010-07-21,1.01,1.01,1.01,1.01,0
2010-07-22,1.01,1.01,1.01,1.01,0
2010-07-23,1.01,1.01,1.01,1.01,0
2010-07-26,1.01,1.01,1.01,1.01,0
2010-07-27,1.01,1.01,1.01,1.01,0
2010-07-28,1.01,1.01,1.01,1.01,0
2010-07-29,1.01,1.01,1.01,1.01,0
2010-07-30,1.01,1.01,1.01,1.01,0
2010-08-02,1.01,1.01,1.01,1.01,0
2010-08-03,1.01,1.01,1.01,1.01,0
2010-08-04,1.01,1.01,1.01,1.01,0
2010-08-05,0.65,1.01,0.65,1.01,2000
2010-08-06,1.01,1.01,1.01,1.01,0
2010-08-09,1.01,1.01,1.01,1.01,0
2010-08-10,1.01,1.01,1.01,1.01,0
2010-08-11,1.01,1.01,1.01,1.01,0
2010-08-12,1.01,1.01,1.01,1.01,0
2010-08-13,1.01,1.01,1.01,1.01,0
2010-08-16,1.01,1.01,1.01,1.01,0
2010-08-17,1.01,1.01,1.01,1.01,0
2010-08-18,2,2,2,2,200
2010-08-19,2,2,2,2,0
2010-08-20,2,2,2,2,0
2010-08-23,2,2,2,2,0
2010-08-24,2,2,2,2,0
2010-08-25,2,2,2,2,0
2010-08-26,2,2,2,2,0
2010-08-27,2,2,2,2,0
2010-08-30,2,2,2,2,0
2010-08-31,2,2,2,2,0
2010-09-01,2,2,2,2,0
2010-09-02,2,2,2,2,0
2010-09-03,2,2,2,2,0
2010-09-07,2,2,2,2,0
2010-09-08,2,2,2,2,0
2010-09-09,2,2,2,2,0
2010-09-10,2,2,2,2,0
2010-09-13,2,2,2,2,0
2010-09-14,2,2,2,2,0
2010-09-15,1.05,1.05,1.05,1.05,500
2010-09-16,1.05,1.05,1.05,1.05,0
2010-09-17,1.05,1.05,1.05,1.05,0
2010-09-20,1.05,1.05,1.05,1.05,0
2010-09-21,1.05,1.05,1.05,1.05,0
2010-09-22,1.05,1.05,1.05,1.05,0
2010-09-23,1.05,1.05,1.05,1.05,0
2010-09-24,1.05,1.05,1.05,1.05,0
2010-09-27,1.05,1.05,1.05,1.05,0
2010-09-28,1.05,1.05,1.05,1.05,0
2010-09-29,1.05,1.05,1.05,1.05,0
2010-09-30,1.05,1.05,1.05,1.05,0
2010-10-01,1.05,1.05,1.05,1.05,0
2010-10-04,1.02,1.02,1.02,1.02,600
2010-10-05,1.02,1.02,1.02,1.02,0
2010-10-06,1.02,1.02,1.02,1.02,0
2010-10-07,1.02,1.02,1.02,1.02,0
2010-10-08,1.02,1.02,1.02,1.02,0
2010-10-11,1.02,1.02,1.02,1.02,0
2010-10-12,1.02,1.02,1.02,1.02,0
2010-10-13,1.02,1.02,1.02,1.02,0
2010-10-14,1.02,1.02,1.02,1.02,0
2010-10-15,1.02,1.02,1.02,1.02,0
2010-10-18,1.02,1.02,1.02,1.02,0
2010-10-19,1.02,1.02,1.02,1.02,0
2010-10-20,1.02,1.02,1.02,1.02,0
2010-10-21,1.02,1.02,1.02,1.02,0
2010-10-22,1.02,1.02,1.02,1.02,0
2010-10-25,1.02,1.02,1.02,1.02,0
2010-10-26,1.02,1.02,1.02,1.02,0
2010-10-27,1.02,1.02,1.02,1.02,0
2010-10-28,1.02,1.02,1.02,1.02,0
2010-10-29,1.02,1.02,1.02,1.02,0
2010-11-01,1.02,1.02,1.02,1.02,0
2010-11-02,1.49,1.5,1.49,1.5,4500
2010-11-03,1.5,1.5,1.5,1.5,0
2010-11-04,1.5,1.5,1.5,1.5,0
2010-11-05,1.5,1.5,1.5,1.5,5500
2010-11-08,1.5,1.5,1.5,1.5,0
2010-11-09,1.5,1.5,1.5,1.5,0
2010-11-10,1.5,1.5,1.5,1.5,0
2010-11-11,1.5,1.5,1.5,1.5,0
2010-11-12,1.25,1.25,1.25,1.25,500
2010-11-15,1.25,1.25,1.25,1.25,0
2010-11-16,1.25,1.25,1.25,1.25,5000
2010-11-17,1.25,1.25,1.25,1.25,0
2010-11-18,1.25,1.25,1.25,1.25,0
2010-11-19,1.25,1.25,1.25,1.25,0
2010-11-22,1.25,1.25,1.25,1.25,0
2010-11-23,1.25,1.25,1.25,1.25,0
2010-11-24,1.25,1.25,1.25,1.25,0
2010-11-26,1.25,1.25,1.25,1.25,0
2010-11-29,1.25,1.25,1.25,1.25,0
2010-11-30,1.25,1.25,1.25,1.25,0
2010-12-01,1.25,1.25,1.25,1.25,0
2010-12-02,1.25,1.25,1.25,1.25,0
2010-12-03,1.25,1.25,1.25,1.25,0
2010-12-06,1.25,1.25,1.25,1.25,0
2010-12-07,1.25,1.25,1.25,1.25,0
2010-12-08,1.25,1.25,1.25,1.25,0
2010-12-09,1.25,1.25,1.25,1.25,0
2010-12-10,1.25,1.25,1.25,1.25,0
2010-12-13,1.25,1.25,1.25,1.25,0
2010-12-14,1.25,1.25,1.25,1.25,0
2010-12-15,1.55,1.55,1.55,1.55,500
2010-12-16,1.55,1.55,1.55,1.55,0
2010-12-17,1.55,1.55,1.55,1.55,0
2010-12-20,1.55,1.55,1.55,1.55,0
2010-12-21,1.55,1.55,1.55,1.55,0
2010-12-22,1.55,1.55,1.55,1.55,0
2010-12-23,1.55,1.55,1.55,1.55,0
2010-12-27,1.55,1.55,1.55,1.55,0
2010-12-28,1.55,1.55,1.55,1.55,0
2010-12-29,1.55,1.55,1.55,1.55,0
2010-12-30,1.55,1.55,1.55,1.55,0
2010-12-31,1.55,1.55,1.55,1.55,0
2011-01-03,1.55,1.55,1.55,1.55,0
2011-01-04,1.55,1.55,1.55,1.55,0
2011-01-05,1.55,1.55,1.55,1.55,0
2011-01-06,1.55,1.55,1.55,1.55,0
2011-01-07,1.55,1.55,1.55,1.55,0
2011-01-10,1.55,1.55,1.55,1.55,0
2011-01-11,1.55,1.55,1.55,1.55,0
2011-01-12,1.55,1.55,1.55,1.55,0
2011-01-13,1.55,1.55,1.55,1.55,0
2011-01-14,1.55,1.55,1.55,1.55,0
2011-01-18,1.55,1.55,1.55,1.55,0
2011-01-19,1.55,1.55,1.55,1.55,0
2011-01-20,1.55,1.55,1.55,1.55,0
2011-01-21,1.5,1.5,1.5,1.5,1800
2011-01-24,1.5,1.5,1.5,1.5,0
2011-01-25,1.5,1.5,1.5,1.5,0
2011-01-26,1.5,1.5,1.5,1.5,0
2011-01-27,1.5,1.5,1.5,1.5,0
2011-01-28,1.5,1.5,1.5,1.5,0
2011-01-31,1.5,1.5,1.5,1.5,0
2011-02-01,1.5,1.5,1.5,1.5,0
2011-02-02,1.5,1.5,1.5,1.5,0
2011-02-03,1.5,1.5,1.5,1.5,0
2011-02-04,1.5,1.5,1.5,1.5,0
2011-02-07,1.5,1.5,1.5,1.5,0
2011-02-08,1.5,1.5,1.5,1.5,0
2011-02-09,1.5,1.5,1.5,1.5,0
2011-02-10,1.5,1.5,1.5,1.5,0
2011-02-11,1.5,1.5,1.5,1.5,0
2011-02-14,1.5,1.5,1.5,1.5,0
2011-02-15,1.5,1.5,1.5,1.5,0
2011-02-16,1.5,1.5,1.5,1.5,0
2011-02-17,1.5,1.5,1.5,1.5,0
2011-02-18,1.5,1.5,1.5,1.5,0
2011-02-22,1.5,1.5,1.5,1.5,0
2011-02-23,1.5,1.5,1.5,1.5,0
2011-02-24,1.5,1.5,1.5,1.5,0
2011-02-25,1.5,1.5,1.5,1.5,0
2011-02-28,1.5,1.5,1.5,1.5,0
2011-03-01,1.5,1.5,1.5,1.5,0
2011-03-02,2.25,2.25,2.25,2.25,100
2011-03-03,2.25,2.25,2.25,2.25,0
2011-03-04,2.25,2.25,2.25,2.25,0
2011-03-07,2.25,2.25,2.25,2.25,0
2011-03-08,2.25,2.25,2.25,2.25,0
2011-03-09,2.25,2.25,2.25,2.25,0
2011-03-10,2.25,2.25,2.25,2.25,0
2011-03-11,2.25,2.25,2.25,2.25,0
2011-03-14,2.25,2.25,2.25,2.25,0
2011-03-15,2.25,2.25,2.25,2.25,0
2011-03-16,2.25,2.25,2.25,2.25,0
2011-03-17,2.25,2.25,2.25,2.25,0
2011-03-18,2.25,2.25,2.25,2.25,0
2011-03-21,2.25,2.25,2.25,2.25,0
2011-03-22,2.25,2.25,2.25,2.25,0
2011-03-23,2.25,2.25,2.25,2.25,0
2011-03-24,2.25,2.25,2.25,2.25,0
2011-03-25,2.25,2.25,2.25,2.25,0
2011-03-28,2.25,2.25,2.25,2.25,0
2011-03-29,2.25,2.25,2.25,2.25,0
2011-03-30,2.25,2.25,2.25,2.25,0
2011-03-31,2.25,2.25,2.25,2.25,0
2011-04-01,2.25,2.25,2.25,2.25,0
2011-04-04,2.25,2.25,2.25,2.25,0
2011-04-05,2.25,2.25,2.25,2.25,0
2011-04-06,2.25,2.25,2.25,2.25,0
2011-04-07,2.25,2.25,2.25,2.25,0
2011-04-08,2.25,2.25,2.25,2.25,0
2011-04-11,2.25,2.25,2.25,2.25,0
2011-04-12,2.25,2.25,2.25,2.25,0
2011-04-13,2.25,2.25,2.25,2.25,0
2011-04-14,1.41,1.41,1.41,1.41,15000
2011-04-15,1.41,1.41,1.41,1.41,0
2011-04-18,1.41,1.41,1.41,1.41,0
2011-04-19,1.41,1.41,1.41,1.41,0
2011-04-20,1.41,1.41,1.41,1.41,0
2011-04-21,1.41,1.41,1.41,1.41,0
2011-04-25,1.41,1.41,1.41,1.41,0
2011-04-26,1.41,1.41,1.41,1.41,0
2011-04-27,1.41,1.41,1.41,1.41,0
2011-04-28,1.41,1.41,1.41,1.41,0
2011-04-29,1.41,1.41,1.41,1.41,0
2011-05-02,1.41,1.41,1.41,1.41,0
2011-05-03,1.41,1.41,1.41,1.41,0
2011-05-04,1.41,1.41,1.41,1.41,0
2011-05-05,1.41,1.41,1.41,1.41,0
2011-05-06,1.41,1.41,1.41,1.41,0
2011-05-09,1.41,1.41,1.41,1.41,0
2011-05-10,1.41,1.41,1.41,1.41,0
2011-05-11,1.41,1.41,1.41,1.41,0
2011-05-12,2,2,2,2,100
2011-05-13,2,2,2,2,0
2011-05-16,2,2,2,2,0
2011-05-17,2,2,2,2,0
2011-05-18,2,2,2,2,0
2011-05-19,2,2,2,2,500
2011-05-20,2,2,2,2,0
2011-05-23,2,2,2,2,0
2011-05-24,2,2,2,2,0
2011-05-25,2,2,2,2,0
2011-05-26,2,2,2,2,0
2011-05-27,2,2,2,2,0
2011-05-31,2,2,2,2,0
2011-06-01,2,2,2,2,0
2011-06-02,2,2,2,2,0
2011-06-03,2,2,2,2,0
2011-06-06,2,2,2,2,0
2011-06-07,2,2,2,2,0
2011-06-08,2,2,2,2,0
2011-06-09,2,2,2,2,0
2011-06-10,2,2,2,2,0
2011-06-13,2,2,2,2,0
2011-06-14,2,2,2,2,0
2011-06-15,2,2,2,2,0
2011-06-16,2,2,2,2,0
2011-06-17,2,2,2,2,0
2011-06-20,2,2,2,2,0
2011-06-21,2,2,2,2,0
2011-06-22,2,2,2,2,0
2011-06-23,2,2,2,2,0
2011-06-24,2,2,2,2,0
2011-06-27,2,2,2,2,0
2011-06-28,2,2,2,2,0
2011-06-29,2,2,2,2,0
2011-06-30,2,2,2,2,0
2011-07-01,2,2,2,2,0
2011-07-05,2,2,2,2,0
2011-07-06,2,2,2,2,0
2011-07-07,2,2,2,2,0
2011-07-08,2,2,2,2,0
2011-07-11,1.8,1.8,1.8,1.8,500
2011-07-12,1.8,1.8,1.8,1.8,0
2011-07-13,1.9,2.05,1.9,2.05,15400
2011-07-14,2.05,2.05,2.05,2.05,0
2011-07-15,2.05,2.05,2.05,2.05,0
2011-07-18,2.05,2.05,2.05,2.05,0
2011-07-19,2.05,2.05,2.05,2.05,0
2011-07-20,2.05,2.05,2.05,2.05,0
2011-07-21,2.05,2.05,2.05,2.05,0
2011-07-22,2.05,2.05,2.05,2.05,0
2011-07-25,2.05,2.05,2.05,2.05,0
2011-07-26,2.05,2.05,2.05,2.05,0
2011-07-27,2.05,2.05,2.05,2.05,0
2011-07-28,2.05,2.05,2.05,2.05,0
2011-07-29,2.05,2.05,2.05,2.05,0
2011-08-01,2.05,2.05,2.05,2.05,0
2011-08-02,2.05,2.05,2.05,2.05,0
2011-08-03,2.05,2.05,2.05,2.05,0
2011-08-04,2.05,2.05,2.05,2.05,0
2011-08-05,2.05,2.05,2.05,2.05,0
2011-08-08,2.05,2.05,2.05,2.05,0
2011-08-09,2.05,2.05,2.05,2.05,0
2011-08-10,2.05,2.05,2.05,2.05,0
2011-08-11,2.05,2.05,2.05,2.05,0
2011-08-12,2.05,2.05,2.05,2.05,0
2011-08-15,2.05,2.05,2.05,2.05,0
2011-08-16,2.05,2.05,2.05,2.05,0
2011-08-17,2.05,2.05,2.05,2.05,0
2011-08-18,2.05,2.05,2.05,2.05,0
2011-08-19,2.05,2.05,2.05,2.05,0
2011-08-22,2.05,2.05,2.05,2.05,0
2011-08-23,2.05,2.05,2.05,2.05,0
2011-08-24,2.05,2.05,2.05,2.05,0
2011-08-25,2.05,2.05,2.05,2.05,0
2011-08-26,2.05,2.05,2.05,2.05,0
2011-08-29,2.05,2.05,2.05,2.05,0
2011-08-30,2.05,2.05,2.05,2.05,0
2011-08-31,2.05,2.05,2.05,2.05,0
2011-09-01,2.05,2.05,2.05,2.05,0
2011-09-02,2.05,2.05,2.05,2.05,0
2011-09-06,2.05,2.05,2.05,2.05,0
2011-09-07,2.05,2.05,2.05,2.05,0
2011-09-08,2.05,2.05,2.05,2.05,0
2011-09-09,2.05,2.05,2.05,2.05,0
2011-09-12,2.05,2.05,2.05,2.05,0
2011-09-13,2.05,2.05,2.05,2.05,0
2011-09-14,2.05,2.05,2.05,2.05,0
2011-09-15,2.05,2.05,2.05,2.05,0
2011-09-16,2.05,2.05,2.05,2.05,0
2011-09-19,2.05,2.05,2.05,2.05,0
2011-09-20,2.05,2.05,2.05,2.05,0
2011-09-21,2.05,2.05,2.05,2.05,0
2011-09-22,2.05,2.05,2.05,2.05,0
2011-09-23,2.05,2.05,2.05,2.05,0
2011-09-26,2.05,2.05,2.05,2.05,0
2011-09-27,2.05,2.05,2.05,2.05,0
2011-09-28,2.05,2.05,2.05,2.05,0
2011-09-29,2.05,2.05,2.05,2.05,0
2011-09-30,2.05,2.05,2.05,2.05,0
2011-10-03,2.05,2.05,2.05,2.05,0
2011-10-04,2.05,2.05,2.05,2.05,0
2011-10-05,2.05,2.05,2.05,2.05,0
2011-10-06,2.05,2.05,2.05,2.05,0
2011-10-07,2.05,2.05,2.05,2.05,0
2011-10-10,2.05,2.05,2.05,2.05,0
2011-10-11,2.05,2.05,2.05,2.05,0
2011-10-12,2.05,2.05,2.05,2.05,0
2011-10-13,2.05,2.05,2.05,2.05,0
2011-10-14,2.05,2.05,2.05,2.05,0
2011-10-17,2.05,2.05,2.05,2.05,0
2011-10-18,2.05,2.05,2.05,2.05,0
2011-10-19,2.05,2.05,2.05,2.05,0
2011-10-20,2.05,2.05,2.05,2.05,0
2011-10-21,2.05,2.05,2.05,2.05,0
2011-10-24,2.05,2.05,2.05,2.05,0
2011-10-25,1.46,1.46,1.46,1.46,5000
2011-10-26,1.46,1.46,1.46,1.46,0
2011-10-27,1.46,1.46,1.46,1.46,0
2011-10-28,1.46,1.46,1.46,1.46,0
2011-10-31,1.46,1.46,1.46,1.46,0
2011-11-01,1.46,1.46,1.46,1.46,0
2011-11-02,1.46,1.46,1.46,1.46,0
2011-11-03,1.46,1.46,1.46,1.46,0
2011-11-04,1.46,1.46,1.46,1.46,0
2011-11-07,1.46,1.46,1.46,1.46,0
2011-11-08,1.46,1.46,1.46,1.46,0
2011-11-09,1.46,1.46,1.46,1.46,0
2011-11-10,1.46,1.46,1.46,1.46,0
2011-11-11,1.46,1.46,1.46,1.46,0
2011-11-14,1.46,1.46,1.46,1.46,0
2011-11-15,1.46,1.46,1.46,1.46,0
2011-11-16,1.99,1.99,1.99,1.99,100
2011-11-17,1.99,1.99,1.99,1.99,0
2011-11-18,1.99,1.99,1.99,1.99,0
2011-11-21,1.46,1.46,1.42,1.42,1500
2011-11-22,1.42,1.42,1.42,1.42,0
2011-11-23,1.42,1.42,1.42,1.42,0
2011-11-25,1.42,1.42,1.42,1.42,0
2011-11-28,1.42,1.42,1.42,1.42,0
2011-11-29,1.42,1.42,1.42,1.42,0
2011-11-30,1.42,1.42,1.42,1.42,0
2011-12-01,1.42,1.42,1.42,1.42,0
2011-12-02,1.42,1.42,1.42,1.42,0
2011-12-05,1.42,1.42,1.42,1.42,0
2011-12-06,1.3,1.3,1.3,1.3,500
2011-12-07,1.3,1.3,1.3,1.3,0
2011-12-08,1.3,1.3,1.3,1.3,0
2011-12-09,1.3,1.3,1.3,1.3,0
2011-12-12,1.3,1.3,1.3,1.3,0
2011-12-13,1.3,1.3,1.3,1.3,0
2011-12-14,1.3,1.3,1.3,1.3,0
2011-12-15,1.3,1.3,1.3,1.3,0
2011-12-16,1.3,1.3,1.3,1.3,0
2011-12-19,1.3,1.3,1.3,1.3,0
2011-12-20,1.3,1.3,1.3,1.3,0
2011-12-21,1.3,1.3,1.3,1.3,0
2011-12-22,1.3,1.3,1.3,1.3,0
2011-12-23,1.3,1.3,1.3,1.3,0
2011-12-27,1.3,1.3,1.3,1.3,0
2011-12-28,1.3,1.3,1.3,1.3,0
2011-12-29,1.3,1.3,1.3,1.3,0
2011-12-30,1.3,1.3,1.3,1.3,0
2012-01-03,1.3,1.3,1.3,1.3,0
2012-01-04,1.3,1.3,1.3,1.3,0
2012-01-05,1.3,1.3,1.3,1.3,0
2012-01-06,1.3,1.3,1.3,1.3,0
2012-01-09,1.3,1.3,1.3,1.3,0
2012-01-10,1.3,1.3,1.3,1.3,0
2012-01-11,1.3,1.3,1.3,1.3,5000
2012-01-12,1.3,1.3,1.3,1.3,0
2012-01-13,1.3,1.3,1.3,1.3,0
2012-01-17,1.5,1.5,1.5,1.5,200
2012-01-18,1.5,1.5,1.45,1.45,9600
2012-01-19,1.45,1.45,1.45,1.45,0
2012-01-20,1.45,1.45,1.45,1.45,0
2012-01-23,1.45,1.45,1.45,1.45,0
2012-01-24,1.45,1.45,1.45,1.45,0
2012-01-25,1.45,1.45,1.45,1.45,0
2012-01-26,1.45,1.45,1.45,1.45,0
2012-01-27,1.45,1.45,1.45,1.45,0
2012-01-30,1.45,1.45,1.45,1.45,0
2012-01-31,1.45,1.45,1.45,1.45,0
2012-02-01,1.45,1.45,1.45,1.45,0
2012-02-02,1.45,1.45,1.45,1.45,0
2012-02-03,1.45,1.45,1.45,1.45,0
2012-02-06,1.45,1.45,1.45,1.45,0
2012-02-07,1.45,1.45,1.45,1.45,0
2012-02-08,1.45,1.45,1.45,1.45,0
2012-02-09,1.45,1.45,1.45,1.45,0
2012-02-10,1.45,1.45,1.45,1.45,0
2012-02-13,1.45,1.45,1.45,1.45,0
2012-02-14,1.45,1.45,1.45,1.45,0
2012-02-15,1.45,1.45,1.45,1.45,0
2012-02-16,1.45,1.45,1.45,1.45,0
2012-02-17,1.45,1.45,1.45,1.45,0
2012-02-21,1.45,1.45,1.45,1.45,0
2012-02-22,1.45,1.45,1.45,1.45,0
2012-02-23,1.45,1.45,1.45,1.45,0
2012-02-24,1.45,1.45,1.45,1.45,0
2012-02-27,1.45,1.45,1.45,1.45,0
2012-02-28,1.45,1.45,1.45,1.45,0
2012-02-29,1.45,1.45,1.45,1.45,0
2012-03-01,1.45,1.45,1.45,1.45,0
2012-03-02,1.45,1.45,1.45,1.45,0
2012-03-05,1.45,1.45,1.45,1.45,0
2012-03-06,1.45,1.45,1.45,1.45,0
2012-03-07,1.45,1.45,1.45,1.45,0
2012-03-08,1.45,1.45,1.45,1.45,0
2012-03-09,1.45,1.45,1.45,1.45,0
2012-03-12,1.45,1.45,1.45,1.45,0
2012-03-13,1.45,1.45,1.45,1.45,0
2012-03-14,1.45,1.45,1.45,1.45,0
2012-03-15,1.45,1.45,1.45,1.45,0
2012-03-16,1.45,1.45,1.45,1.45,0
2012-03-19,1.4,1.4,1.4,1.4,1000
2012-03-20,1.4,1.4,1.4,1.4,0
2012-03-21,1.4,1.4,1.4,1.4,0
2012-03-22,1.4,1.4,1.4,1.4,0
2012-03-23,1.4,1.4,1.4,1.4,0
2012-03-26,1.4,1.4,1.4,1.4,0
2012-03-27,1.4,1.4,1.4,1.4,0
2012-03-28,1.4,1.4,1.4,1.4,0
2012-03-29,1.4,1.4,1.4,1.4,0
2012-03-30,1.4,1.4,1.4,1.4,0
2012-04-02,1.4,1.4,1.4,1.4,0
2012-04-03,1.4,1.4,1.4,1.4,0
2012-04-04,1.4,1.4,1.4,1.4,0
2012-04-05,1.4,1.4,1.4,1.4,0
2012-04-09,1.4,1.4,1.4,1.4,0
2012-04-10,1.4,1.4,1.4,1.4,0
2012-04-11,1.4,1.4,1.4,1.4,0
2012-04-12,1.4,1.4,1.4,1.4,0
2012-04-13,1.4,1.4,1.4,1.4,0
2012-04-16,1.4,1.4,1.4,1.4,0
2012-04-17,1.4,1.4,1.4,1.4,0
2012-04-18,1.4,1.4,1.4,1.4,0
2012-04-19,1.4,1.4,1.4,1.4,0
2012-04-20,1.4,1.4,1.4,1.4,0
2012-04-23,1.4,1.4,1.4,1.4,0
2012-04-24,1.4,1.4,1.4,1.4,0
2012-04-25,1.4,1.4,1.4,1.4,0
2012-04-26,1.4,1.4,1.4,1.4,0
2012-04-27,1.4,1.4,1.4,1.4,0
2012-04-30,1.4,1.4,1.4,1.4,0
2012-05-01,1.4,1.4,1.4,1.4,0
2012-05-02,1.4,1.4,1.4,1.4,0
2012-05-03,1.4,1.4,1.4,1.4,0
2012-05-04,1.4,1.4,1.4,1.4,0
2012-05-07,1.4,1.4,1.4,1.4,0
2012-05-08,1.4,1.4,1.4,1.4,0
2012-05-09,1.4,1.4,1.4,1.4,0
2012-05-10,1.4,1.4,1.4,1.4,0
2012-05-11,1.4,1.4,1.4,1.4,0
2012-05-14,1.4,1.4,1.4,1.4,0
2012-05-15,1.4,1.4,1.4,1.4,0
2012-05-16,1.4,1.4,1.4,1.4,0
2012-05-17,1.4,1.4,1.4,1.4,0
2012-05-18,1.4,1.4,1.4,1.4,0
2012-05-21,1.4,1.4,1.4,1.4,0
2012-05-22,1.4,1.4,1.4,1.4,0
2012-05-23,1.4,1.4,1.4,1.4,0
2012-05-24,1.4,1.4,1.4,1.4,0
2012-05-25,1.4,1.4,1.4,1.4,0
2012-05-29,1.4,1.4,1.4,1.4,0
2012-05-30,1.4,1.4,1.4,1.4,0
2012-05-31,1.4,1.4,1.4,1.4,0
2012-06-01,1.4,1.4,1.4,1.4,0
2012-06-04,1.4,1.4,1.4,1.4,0
2012-06-05,1.4,1.4,1.4,1.4,0
2012-06-06,1.4,1.4,1.4,1.4,0
2012-06-07,1.4,1.4,1.4,1.4,0
2012-06-08,1.4,1.4,1.4,1.4,0
2012-06-11,1.4,1.4,1.4,1.4,0
2012-06-12,1.4,1.4,1.4,1.4,0
2012-06-13,1.4,1.4,1.4,1.4,0
2012-06-14,1.4,1.4,1.4,1.4,0
2012-06-15,1.4,1.4,1.4,1.4,0
2012-06-18,1.4,1.4,1.4,1.4,0
2012-06-19,1.4,1.4,1.4,1.4,0
2012-06-20,1.4,1.4,1.4,1.4,0
2012-06-21,1.4,1.4,1.4,1.4,0
2012-06-22,1.4,1.4,1.4,1.4,0
2012-06-25,1.4,1.4,1.4,1.4,0
2012-06-26,1.4,1.4,1.4,1.4,0
2012-06-27,1.4,1.4,1.4,1.4,0
2012-06-28,1.4,1.4,1.4,1.4,0
2012-06-29,1.4,1.4,1.4,1.4,0
2012-07-02,1.4,1.4,1.4,1.4,0
2012-07-03,1.4,1.4,1.4,1.4,0
2012-07-05,1.4,1.4,1.4,1.4,0
2012-07-06,1.4,1.4,1.4,1.4,0
2012-07-09,1.4,1.4,1.4,1.4,0
2012-07-10,1.4,1.4,1.4,1.4,0
2012-07-11,1.4,1.4,1.4,1.4,0
2012-07-12,1.4,1.4,1.4,1.4,0
2012-07-13,1.4,1.4,1.4,1.4,0
2012-07-16,1.4,1.4,1.4,1.4,0
2012-07-17,1.4,1.4,1.4,1.4,0
2012-07-18,1.4,1.4,1.4,1.4,0
