date,open,high,low,close,volume
2021-06-17,17.75,17.940001,17.5,17.530001,82800
2021-06-18,17.450001,17.450001,17.110001,17.23,97400
2021-06-21,17.24,17.66,17.129999,17.200001,72700
2021-06-22,17.200001,17.215,17.01,17.049999,73600
2021-06-23,17,17.25,17,17.059999,61800
2021-06-24,17.129999,17.610001,17,17.15,99300
2021-06-25,17.23,18.32,17,17.74,1581600
2021-06-28,17.66,18.15,17.34,18.030001,47700
2021-06-29,18.08,18.09,17.370001,17.4,33500
2021-06-30,17.42,18.01,17.120001,17.26,33000
2021-07-01,17.41,17.49,17.18,17.49,21000
2021-07-02,17.48,17.48,17.135,17.280001,19100
2021-07-06,17.209999,17.299999,16.84,16.950001,55000
2021-07-07,16.940001,17.01,16.67,16.700001,31800
2021-07-08,16.709999,16.73,16.43,16.73,29000
2021-07-09,16.889999,17.25,16.75,17.209999,16200
2021-07-12,17.110001,17.34,17.09,17.110001,7600
2021-07-13,17.200001,17.459999,16.98,17.190001,26100
2021-07-14,17.360001,17.549999,17.25,17.4,15700
2021-07-15,19,20.950001,19,20.049999,502100
2021-07-16,20,20.76,19.4,19.559999,174800
2021-07-19,19.343,19.49,18.83,18.889999,183000
2021-07-20,18.809999,19.26,18.809999,19,82700
2021-07-21,19.07,19.379999,19,19.190001,38400
2021-07-22,19.18,19.18,18.68,18.860001,19800
2021-07-23,18.700001,19,18.620001,19,87100
2021-07-26,18.85,19,18.530001,18.65,41900
2021-07-27,18.549999,18.99,18.48,18.959999,86800
2021-07-28,18.75,19,18.68,18.68,25000
2021-07-29,18.99,19.264999,18.753,18.91,65000
2021-07-30,19.08,19.639999,19,19,29800
2021-08-02,19.17,19.43,19.15,19.290001,6700
2021-08-03,19.379999,19.49,19.18,19.25,25500
2021-08-04,19.09,19.41,19.09,19.389999,10100
2021-08-05,19.4,19.698999,19.4,19.639999,13000
2021-08-06,19.67,20,19.67,19.85,31100
2021-08-09,19.799999,19.85,19.639999,19.77,13900
2021-08-10,19.790001,20,19.780001,19.93,6500
2021-08-11,19.889999,19.99,19.5,19.6,25600
2021-08-12,19.68,19.99,19.68,19.68,16600
2021-08-13,19.629999,19.856001,19.52,19.52,8400
2021-08-16,19.5,19.93,19.5,19.9,9000
2021-08-17,19.83,19.91,19.5,19.879999,12300
2021-08-18,19.709999,20,19.705,19.9,10300
2021-08-19,19.865999,19.865999,19.535,19.77,7600
2021-08-20,19.68,20.209999,19.5,20.16,24500
2021-08-23,20.139999,20.139999,19.57,19.860001,12700
2021-08-24,19.719999,19.719999,19.559999,19.559999,5200
2021-08-25,19.700001,19.780001,19.559999,19.559999,8200
2021-08-26,19.52,19.780001,19.52,19.690001,4900
2021-08-27,19.799999,20.07,19.5,19.82,15900
2021-08-30,19.950001,20.040001,19.58,19.58,4000
2021-08-31,19.790001,19.99,19.6,19.780001,3300
2021-09-01,19.9,19.99,19.549999,19.809999,13400
2021-09-02,19.825001,19.9,19.76,19.9,4800
2021-09-03,19.799999,20.08,19.68,19.68,7900
2021-09-07,19.860001,20.290001,19.5,19.82,18500
2021-09-08,19.91,20,19.629999,19.85,15500
2021-09-09,19.77,20.200001,19.76,19.950001,39900
2021-09-10,19.91,20.18,19.6,19.719999,14700
