date,open,high,low,close,volume
2010-11-29,16.68704,17.000376,16.638836,16.984306,24396
2010-11-30,16.871828,17.000376,16.679007,16.807554,49289
2010-12-01,17.10482,17.233368,16.855761,17.136957,60740
2010-12-02,17.072683,17.153025,16.903965,17.072683,40328
2010-12-03,16.968239,17.072683,16.839691,17.00841,24645
2010-12-06,17.056615999999998,17.112854,16.847725,17.06465,19790
2010-12-07,17.144991,17.345846,16.960203,17.241402,38709
2010-12-08,17.241402,17.273539,17.088753,17.136957,24520
2010-12-09,17.273539,17.273539,17.032513,17.088753,44684
2010-12-10,17.193195,17.249435,17.040546,17.233368,30246
2010-12-13,17.273539,17.273539,17.06465,17.153025,71693
2010-12-14,17.233368,17.257469,16.928068,17.128923,59496
2010-12-15,17.161058,17.265505,17.040546,17.080717,40701
2010-12-16,17.080717,17.313709,16.976273,17.233368,38336
2010-12-17,17.217299,17.329779,17.161058,17.177128,77170
2010-12-20,17.209265,17.233368,16.14875,16.68704,58500
2010-12-21,16.70311,17.265505,16.590631,17.201229,28254
2010-12-22,17.289606,17.329779,17.06465,17.273539,50409
2010-12-23,17.257469,17.305676,17.056615999999998,17.144991,12696
2010-12-27,17.144991,17.361916,16.952169,17.35388,45680
2010-12-28,17.35388,17.506531,17.313709,17.377983,19168
2010-12-29,17.377983,17.466358,17.209265,17.209265,10331
2010-12-30,17.112854,17.490461,17.112854,17.321745,16430
2010-12-31,17.321745,17.498495,16.920033,16.928068,21782
2011-01-03,17.128923,17.466358,17.00841,17.249435,48169
2011-01-04,17.225332,17.225332,16.598665,16.654905,49538
2011-01-05,16.670973,16.751314,16.470118,16.719177,67586
2011-01-06,16.670973,16.74328,16.470118,16.614735,32611
2011-01-07,16.630802,16.630802,16.196955,16.478151,47547
2011-01-10,16.341572,16.598665,16.14875,16.518324,35224
2011-01-11,16.550461,16.719177,16.518324,16.70311,32611
2011-01-12,16.831657,16.887897,16.727213,16.823624,24271
2011-01-13,16.831657,16.968239,16.39781,16.566528,66217
2011-01-14,16.518324,16.871828,16.502254,16.831657,46924
2011-01-18,16.855761,16.920033,16.606699,16.847725,49165
2011-01-19,16.879862,16.879862,16.156784,16.156784,34975
2011-01-20,16.084476,16.237125,15.915758,15.963963,28379
2011-01-21,16.044306,16.180887,15.980031,16.044306,47422
2011-01-24,16.03627,16.213022,15.955929,16.03627,22902
2011-01-25,15.947895,16.590631,15.947895,16.542425,39083
2011-01-26,16.622768,16.855761,16.566528,16.75935,31739
2011-01-27,16.695076,16.871828,16.301399,16.791487,17799
2011-01-28,16.582598,16.791487,16.196955,16.285332,72565
2011-01-31,16.349606,17.313709,15.93986,17.209265,316024
2011-02-01,17.177128,17.361916,16.976273,17.177128,104429
2011-02-02,17.096786,17.329779,16.68704,16.807554,34851
2011-02-03,16.871828,17.032513,16.81559,16.839691,23524
2011-02-04,16.783451,16.911999,16.614735,16.654905,27010
2011-02-07,16.622768,17.112854,16.622768,16.920033,34353
2011-02-08,16.831657,16.968239,16.574562,16.81559,24769
2011-02-09,16.695076,16.952169,16.670973,16.719177,78664
2011-02-10,16.670973,16.99234,16.670973,16.831657,62234
2011-02-11,16.871828,17.35388,16.871828,17.281572,48418
2011-02-14,17.313709,17.377983,17.193195,17.313709,20662
2011-02-15,17.185162,17.570805,17.185162,17.538668,45306
2011-02-16,17.450291,17.651146,17.450291,17.594906,23773
2011-02-17,17.506531,17.570805,17.369949,17.530634,31117
2011-02-18,17.635077,17.651146,17.474394,17.619009,32486
2011-02-22,17.394051,17.819864,17.35388,17.402086,51530
2011-02-23,17.377983,17.739523,17.329779,17.35388,58998
2011-02-24,17.35388,17.884138,17.35388,17.811831,43564
2011-02-25,17.779694,18.269779,17.667213,18.205505,28005
2011-02-28,18.317986,18.478668,17.964479,18.326019,54144
2011-03-01,18.245678,18.253712,17.835934,17.932343,33855
2011-03-02,17.876104,17.940376,17.514565,17.916275,30992
2011-03-03,18.036789,18.213539,17.956446,18.084993,52774
2011-03-04,18.141232,18.141232,17.578838,17.675247,23151
2011-03-07,17.843967,17.843967,17.040546,17.281572,36096
2011-03-08,17.257469,17.570805,17.225332,17.329779,63728
2011-03-09,17.233368,17.482428,17.201229,17.329779,36594
2011-03-10,17.06465,17.136957,16.839691,17.000376,67711
2011-03-11,16.99234,17.056615999999998,16.807554,16.903965,33482
2011-03-14,16.783451,16.984306,16.783451,16.871828,22031
2011-03-15,16.566528,16.871828,16.566528,16.70311,30121
2011-03-16,16.622768,16.952169,16.582598,16.638836,69329
2011-03-17,17.072683,17.072683,16.550461,16.574562,42817
2011-03-18,16.79952,17.201229,16.727213,17.144991,84389
2011-03-21,17.394051,17.514565,17.088753,17.490461,31366
2011-03-22,17.474394,17.522598,17.35388,17.466358,21035
2011-03-23,17.394051,17.426188,17.265505,17.337812,50783
2011-03-24,17.321745,17.474394,17.305676,17.450291,13940
2011-03-25,17.538668,17.71542,17.418154,17.530634,28503
2011-03-28,17.394051,17.586872,17.313709,17.313709,30992
2011-03-29,17.313709,17.394051,17.257469,17.321745,20786
2011-03-30,17.35388,17.434221,17.249435,17.273539,91484
2011-03-31,17.193195,17.257469,16.903965,17.193195,91484
2011-04-01,17.257469,17.345846,17.136957,17.193195,139280
2011-04-04,17.289606,17.305676,17.153025,17.185162,39456
2011-04-05,17.217299,17.386017,17.217299,17.386017,41572
2011-04-06,17.434221,18.11713,17.434221,18.093027,85260
2011-04-07,18.093027,18.149267,17.916275,17.996616,23027
2011-04-08,18.101061,18.101061,17.683283,17.892172,34851
2011-04-11,17.948412,18.028753,17.69935,17.811831,46675
2011-04-12,17.731487,17.835934,17.578838,17.586872,27010
2011-04-13,17.675247,17.811831,17.361916,17.442257,40452
2011-04-14,17.386017,17.843967,17.386017,17.77166,57629
2011-04-15,17.835934,17.860035,17.594906,17.71542,52899
2011-04-18,16.74328,17.153025,16.470118,16.984306,55388
2011-04-19,17.120888,17.120888,16.928068,17.080717,23649
2011-04-20,17.265505,17.265505,16.871828,17.112854,32237
2011-04-21,17.209265,17.209265,16.871828,17.144991,34104
2011-04-25,17.00841,17.00841,16.470118,16.695076,45680
2011-04-26,16.711143,17.153025,16.662939,17.120888,30868
2011-04-27,17.169094,17.530634,17.169094,17.474394,32362
2011-04-28,17.482428,17.723454,17.35388,17.707384,41074
2011-04-29,17.723454,17.75559,17.289606,17.474394,43564
2011-05-02,17.458324,17.522598,16.81559,16.871828,29872
2011-05-03,16.855761,17.153025,16.630802,16.711143,33606
2011-05-04,16.68704,16.984306,16.574562,16.606699,41199
2011-05-05,16.566528,16.847725,16.470118,16.542425,50161
2011-05-06,16.679007,16.863794,16.470118,16.550461,52276
2011-05-09,16.494221,16.695076,16.470118,16.606699,51032
2011-05-10,16.679007,16.823624,16.590631,16.81559,16928
2011-05-11,16.711143,16.711143,16.486185,16.486185,68955
2011-05-12,16.470118,16.662939,16.269262,16.582598,44933
2011-05-13,16.518324,16.606699,16.277296,16.437981,38585
2011-05-16,16.429947,16.494221,16.10858,16.124647,58749
2011-05-17,16.076443,16.381742,16.076443,16.269262,37216
2011-05-18,16.317469,16.582598,16.172852,16.526358,37465
2011-05-19,16.598665,16.598665,16.188921,16.213022,61114
2011-05-20,16.124647,16.293365,16.028236,16.084476,68208
2011-05-23,15.93986,16.245159,15.93986,16.028236,34478
2011-05-24,15.988066,16.068407,15.779176,15.883621,57006
2011-05-25,15.859518,16.188921,15.859518,16.004133,46302
2011-05-26,15.955929,16.124647,15.955929,16.068407,56882
2011-05-27,16.14875,16.188921,16.020203,16.124647,18048
2011-05-31,16.204988,16.229092,16.05234,16.196955,107540
2011-06-01,16.156784,16.156784,15.626526,15.650629,42319
2011-06-02,15.722937,15.923792,15.489945,15.795245,32486
2011-06-03,15.578321,15.980031,15.345329,15.586355,93351
2011-06-06,15.658663,15.811313,15.457808,15.522082,44311
2011-06-07,15.658663,15.658663,15.433706,15.530116,49165
2011-06-08,15.506013,15.658663,15.433706,15.522082,64474
2011-06-09,15.546184,15.722937,15.3855,15.417637,48045
2011-06-10,15.3855,15.53815,15.369432,15.425671,58500
2011-06-13,15.506013,15.650629,15.345329,15.377466,33482
2011-06-14,15.465842,15.554219,15.112337,15.192679,68706
2011-06-15,15.096269,15.200714,14.879346,14.911482,38958
2011-06-16,14.98379,15.345329,14.98379,15.104303,101192
2011-06-17,15.192679,15.409603,15.048064,15.048064,95716
2011-06-20,15.023961,15.329261,15.023961,15.28909,55139
2011-06-21,15.361398,15.53815,15.184645,15.481911,63852
2011-06-22,15.361398,15.457808,15.264987,15.337295,45929
2011-06-23,15.224816,15.554219,15.031995,15.514048,40452
2011-06-24,15.514048,15.634561,15.353364,15.497979,151353
2011-06-27,15.449774,16.084476,15.449774,16.044306,48045
2011-06-28,16.084476,16.084476,15.899689,16.05234,31864
2011-06-29,16.124647,16.124647,15.867553,15.947895,31739
2011-06-30,16.044306,16.044306,15.891655,15.947895,49787
2011-07-01,15.963963,16.341572,15.963963,16.196955,30619
2011-07-05,16.204988,16.204988,15.963963,16.156784,21657
2011-07-06,16.068407,16.454048,16.028236,16.317469,27134
2011-07-07,16.413877,16.695076,16.116613,16.421913,36096
2011-07-08,16.253195,16.325502,16.172852,16.285332,19915
2011-07-11,16.076443,16.213022,15.980031,16.060373,20911
2011-07-12,16.004133,16.446014,16.004133,16.229092,20164
2011-07-13,16.357639,16.622768,16.172852,16.470118,32113
2011-07-14,16.470118,16.550461,16.357639,16.405844,24645
2011-07-15,16.405844,16.534391,16.301399,16.518324,46675
2011-07-18,16.39781,16.486185,16.020203,16.084476,38087
2011-07-19,16.172852,16.574562,16.172852,16.421913,32362
2011-07-20,16.373707,16.373707,16.004133,16.14875,25640
2011-07-21,16.028236,16.502254,16.020203,16.405844,48045
2011-07-22,16.437981,16.662939,16.389776,16.574562,95342
2011-07-25,16.349606,16.574562,16.293365,16.429947,46675
2011-07-26,16.421913,16.526358,16.156784,16.204988,23027
2011-07-27,16.164818,16.245159,16.028236,16.03627,59247
2011-07-28,16.084476,16.293365,16.084476,16.213022,33855
2011-07-29,16.204988,16.269262,15.907724,15.931826,68582
2011-08-01,16.05234,16.196955,15.93986,16.14875,61612
2011-08-02,16.221058,16.502254,16.196955,16.365673,54641
2011-08-03,16.365673,16.70311,16.229092,16.534391,60616
2011-08-04,16.534391,16.695076,16.301399,16.317469,63105
2011-08-05,16.462084,16.831657,16.341572,16.582598,57753
2011-08-08,16.229092,16.719177,15.337295,15.369432,112519
2011-08-09,15.891655,16.317469,14.879346,15.827382,110652
2011-08-10,15.554219,15.6908,15.168577,15.184645,124841
2011-08-11,16.068407,16.614735,15.602424,16.373707,63603
2011-08-12,16.437981,16.437981,15.682766,15.923792,51654
2011-08-15,16.020203,16.261229,15.947895,16.132681,25267
2011-08-16,16.05234,16.213022,15.787211,16.060373,45929
2011-08-17,16.14875,16.413877,15.963963,16.068407,31241
2011-08-18,15.74704,15.899689,15.248919,15.297124,97334
2011-08-19,15.168577,15.530116,15.112337,15.168577,74805
2011-08-22,15.465842,15.763108,15.3855,15.554219,53397
2011-08-23,15.473877,16.076443,15.44174,16.020203,77170
2011-08-24,15.988066,16.429947,15.763108,16.421913,77419
2011-08-25,16.510288,16.510288,15.907724,15.9961,71071
2011-08-26,15.84345,16.180887,15.698834,15.803279,48294
2011-08-29,15.931826,16.526358,15.915758,16.470118,74930
2011-08-30,16.341572,16.365673,15.923792,16.156784,38087
2011-08-31,16.245159,16.253195,15.835416,15.971997,80904
2011-09-01,16.012169,16.180887,15.369432,15.401569,79659
2011-09-02,15.224816,15.586355,14.999859,15.064132,79908
2011-09-06,14.718661,15.44174,14.718661,15.3855,62483
2011-09-07,15.618492,15.84345,15.3855,15.658663,100570
2011-09-08,15.650629,15.74704,15.160543,15.168577,53397
2011-09-09,15.112337,15.337295,14.67849,14.839175,60740
2011-09-12,14.710627,15.465842,14.710627,15.3855,50907
2011-09-13,15.425671,15.642595,15.248919,15.465842,33855
2011-09-14,15.626526,15.666698,15.248919,15.554219,47671
2011-09-15,15.634561,15.666698,15.506013,15.602424,35847
2011-09-16,15.666698,15.666698,15.497979,15.642595,66964
2011-09-19,15.433706,15.610458,15.337295,15.489945,47671
2011-09-20,15.514048,15.610458,14.943619,14.951653,80406
2011-09-21,15.080201,15.184645,14.517806,14.533875,101939
2011-09-22,14.308917,14.951653,14.308917,14.630285,109781
2011-09-23,14.646354,15.13644,14.646354,14.951653,56259
2011-09-26,15.031995,15.305158,14.823106,15.200714,71071
2011-09-27,15.497979,15.658663,15.160543,15.369432,58749
2011-09-28,15.3855,15.3855,14.549943,14.574046,77170
2011-09-29,14.823106,15.04003,14.549943,14.927551,66964
2011-09-30,14.73473,15.240885,14.461567,14.469601,99450
2011-10-03,14.445499,14.88738,14.300883,14.300883,99450
2011-10-04,14.33302,15.264987,14.324985,15.256953,134425
2011-10-05,15.176611,15.377466,14.919517,15.152508,48418
2011-10-06,15.064132,15.425671,14.758832,15.297124,73312
2011-10-07,15.273022,15.345329,14.614217,14.750798,81029
2011-10-10,14.919517,15.473877,14.758832,15.361398,104553
2011-10-11,15.224816,15.755074,15.13644,15.674732,90364
2011-10-12,15.730971,16.116613,15.730971,15.867553,138159
2011-10-13,15.771142,15.931826,15.514048,15.875587,26014
2011-10-14,15.980031,16.03627,15.602424,15.915758,40452
2011-10-17,15.730971,15.730971,15.208748,15.248919,34602
2011-10-18,15.353364,16.196955,15.353364,16.05234,80157
2011-10-19,16.05234,16.221058,15.923792,16.124647,74432
2011-10-20,16.164818,16.341572,15.915758,16.229092,85385
2011-10-21,16.494221,16.534391,16.156784,16.446014,69951
2011-10-24,16.470118,16.823624,16.389776,16.791487,56259
2011-10-25,16.510288,16.542425,15.947895,16.03627,161186
2011-10-26,16.196955,16.245159,15.93986,16.068407,104304
2011-10-27,16.582598,16.823624,16.293365,16.534391,165667
2011-10-28,16.574562,16.855761,16.574562,16.670973,92604
2011-10-31,16.454048,16.831657,16.132681,16.526358,95342
2011-11-01,15.955929,16.622768,15.755074,15.779176,69578
2011-11-02,16.03627,16.454048,15.915758,16.405844,37589
2011-11-03,16.542425,16.574562,16.124647,16.421913,82398
2011-11-04,16.325502,16.389776,16.140717,16.269262,29001
2011-11-07,16.269262,16.39781,15.988066,16.317469,27881
2011-11-08,16.389776,16.598665,16.068407,16.534391,51530
2011-11-09,16.213022,16.341572,15.931826,15.955929,60989
2011-11-10,16.172852,16.317469,15.859518,16.140717,47671
2011-11-11,16.365673,16.526358,16.269262,16.510288,63479
2011-11-14,16.486185,16.510288,16.213022,16.373707,59122
2011-11-15,16.293365,16.767384,16.229092,16.727213,36345
2011-11-16,16.638836,16.936102,16.518324,16.64687,41946
2011-11-17,16.68704,16.928068,16.558495,16.662939,43190
2011-11-18,16.654905,16.670973,16.526358,16.662939,29125
2011-11-21,16.132681,16.614735,16.132681,16.429947,80655
2011-11-22,16.405844,16.566528,16.389776,16.39781,44559
2011-11-23,16.389776,16.39781,16.188921,16.229092,119240
2011-11-25,16.204988,16.309435,16.076443,16.10858,32362
2011-11-28,16.598665,16.670973,16.196955,16.630802,53521
2011-11-29,16.558495,16.558495,16.277296,16.365673,24022
2011-11-30,16.976273,17.482428,16.831657,17.426188,170148
2011-12-01,17.321745,17.321745,16.807554,16.920033,44684
2011-12-02,17.241402,17.241402,16.952169,17.144991,24894
2011-12-05,17.265505,18.06089,17.144991,17.852001,129447
2011-12-06,17.884138,18.044823,17.683283,17.900206,48916
2011-12-07,17.843967,18.165335,17.538668,18.028753,71071
2011-12-08,17.852001,18.125164,17.434221,17.458324,62234
2011-12-09,17.675247,18.165335,17.546701,18.093027,73436
2011-12-12,18.00465,18.052856,17.578838,17.852001,57504
2011-12-13,17.980549,18.052856,17.514565,17.562771,64972
2011-12-14,17.394051,17.819864,17.329779,17.434221,120609
2011-12-15,17.514565,17.707384,17.386017,17.458324,117498
2011-12-16,17.578838,17.586872,17.233368,17.273539,151353
2011-12-19,17.394051,17.458324,17.153025,17.201229,87376
2011-12-20,17.490461,17.731487,17.442257,17.643112,111274
2011-12-21,17.506531,17.787727,17.434221,17.69935,77917
2011-12-22,17.69935,17.932343,17.667213,17.75559,56384
2011-12-23,17.75559,17.787727,17.627043,17.65918,31864
2011-12-27,17.594906,17.843967,17.586872,17.739523,28005
2011-12-28,17.731487,17.876104,17.450291,17.506531,76299
2011-12-29,17.514565,17.835934,17.514565,17.675247,71693
2011-12-30,17.635077,17.75559,17.394051,17.402086,64599
2012-01-03,17.675247,17.956446,17.482428,17.610975,81900
2012-01-04,17.474394,17.578838,17.313709,17.313709,65719
2012-01-05,17.265505,17.35388,17.06465,17.249435,175500
2012-01-06,17.185162,17.554735,17.128923,17.281572,139902
2012-01-09,17.394051,17.474394,17.273539,17.361916,84763
2012-01-10,17.434221,17.514565,17.345846,17.35388,56882
2012-01-11,17.394051,17.434221,17.193195,17.313709,43066
2012-01-12,17.305676,17.313709,17.072683,17.273539,33731
2012-01-13,17.04858,17.193195,16.952169,17.024479,66466
2012-01-17,17.112854,17.241402,16.976273,17.024479,49040
2012-01-18,17.032513,17.10482,17.000376,17.056615999999998,67213
2012-01-19,17.088753,17.112854,17.00841,17.056615999999998,24396
2012-01-20,17.032513,17.273539,17.016443,17.153025,82273
2012-01-23,17.10482,17.169094,16.976273,17.072683,24894
2012-01-24,16.920033,17.112854,16.863794,17.016443,58873
2012-01-25,17.040546,17.072683,16.911999,16.952169,31615
2012-01-26,16.99234,17.032513,16.711143,16.727213,53397
2012-01-27,16.74328,16.952169,16.74328,16.863794,121854
2012-01-30,16.863794,17.185162,16.783451,16.99234,130691
2012-01-31,17.10482,17.313709,17.024479,17.161058,210724
2012-02-01,17.193195,17.514565,16.470118,17.482428,298972
2012-02-02,17.474394,17.554735,17.329779,17.450291,58749
2012-02-03,17.71542,18.052856,17.610975,17.876104,96960
2012-02-06,17.75559,17.75559,17.474394,17.538668,44062
2012-02-07,17.538668,17.731487,17.361916,17.369949,64350
2012-02-08,17.482428,17.635077,17.273539,17.418154,37340
2012-02-09,17.418154,17.482428,17.249435,17.281572,47671
2012-02-10,17.10482,17.65918,17.06465,17.088753,32113
2012-02-13,17.305676,17.667213,17.072683,17.643112,59745
2012-02-14,17.619009,17.635077,17.201229,17.458324,35473
2012-02-15,17.482428,17.675247,17.313709,17.369949,55637
2012-02-16,17.402086,17.900206,17.313709,17.707384,74805
2012-02-17,17.675247,17.811831,17.554735,17.65918,67462
2012-02-21,17.675247,17.779694,17.594906,17.667213,53895
2012-02-22,17.675247,17.683283,17.402086,17.466358,48045
2012-02-23,17.506531,17.747557,17.402086,17.683283,48542
2012-02-24,17.675247,17.675247,17.289606,17.369949,26387
2012-02-27,17.225332,17.586872,17.225332,17.522598,31241
2012-02-28,17.426188,17.635077,17.313709,17.41012,60242
2012-02-29,17.474394,17.562771,17.06465,17.120888,89866
2012-03-01,17.169094,17.418154,17.072683,17.072683,65968
2012-03-02,17.136957,17.153025,16.630802,16.68704,76299
2012-03-05,16.638836,16.984306,16.638836,16.984306,43439
2012-03-06,16.831657,17.00841,16.823624,16.879862,52899
2012-03-07,16.984306,17.209265,16.839691,17.177128,41946
2012-03-08,17.273539,17.297642,17.040546,17.177128,41199
2012-03-09,17.177128,17.667213,17.177128,17.426188,45182
2012-03-12,17.506531,17.675247,17.329779,17.434221,22778
2012-03-13,17.610975,17.683283,17.329779,17.675247,61736
2012-03-14,17.610975,17.779694,17.442257,17.498495,95093
2012-03-15,17.594906,17.675247,17.177128,17.635077,82522
2012-03-16,17.675247,17.803797,17.474394,17.763624,172512
2012-03-19,17.675247,18.109095,17.627043,17.908239,114261
2012-03-20,17.77166,17.892172,17.635077,17.707384,67213
2012-03-21,17.787727,17.843967,17.498495,17.691317,39954
2012-03-22,17.538668,17.619009,17.321745,17.450291,24769
2012-03-23,17.506531,17.876104,17.442257,17.835934,50409
2012-03-26,17.876104,18.149267,17.819864,18.068924,87999
2012-03-27,18.068924,18.07696,17.75559,17.803797,50161
2012-03-28,17.843967,18.036789,17.707384,17.956446,39332
2012-03-29,17.795761,17.876104,17.554735,17.811831,21782
2012-03-30,17.876104,18.07696,17.747557,17.75559,90488
2012-04-02,17.683283,18.068924,17.683283,17.964479,64723
2012-04-03,17.876104,17.924309,17.747557,17.876104,92729
2012-04-04,17.71542,17.956446,17.578838,17.610975,63354
2012-04-05,17.635077,17.675247,17.578838,17.586872,28877
2012-04-09,17.402086,17.458324,17.161058,17.193195,71445
2012-04-10,17.265505,17.313709,16.952169,16.976273,97334
2012-04-11,17.128923,17.305676,17.024479,17.273539,72316
2012-04-12,17.321745,17.554735,17.193195,17.41012,51530
2012-04-13,17.369949,17.369949,17.04858,17.096786,66466
2012-04-16,17.209265,17.572008,17.099598,17.453905,56188
2012-04-17,17.529829,17.96006,17.377983,17.605753,68872
2012-04-18,17.496086,17.555138,17.302059,17.420162,45164
2012-04-19,17.504522,17.690111,17.293625,17.605753,63775
2012-04-20,18.440908,18.440908,17.512959,17.656368,82741
2012-04-23,17.428598,17.437035,17.302059,17.369547,65197
2012-04-24,17.361111,17.647932,17.310495,17.529829,63182
2012-04-25,17.698547,17.791344,17.445471,17.521393,48839
2012-04-26,17.428598,17.529829,17.293625,17.377983,25723
2012-04-27,17.377983,17.656368,17.108034,17.605753,104316
2012-04-30,17.563574,17.580444,17.175522,17.209265,39118
2012-05-01,17.200829,17.681677,17.01524,17.048983,69939
2012-05-02,17.01524,17.108034,16.736853,16.93088,38526
2012-05-03,16.964622,17.040546,16.70311,16.779034,46231
2012-05-04,16.686237,17.01524,16.686237,16.812777,70058
2012-05-07,16.829649,17.335802,16.829649,17.310495,66383
2012-05-08,17.158649,17.79978,17.158649,17.774471,67094
2012-05-09,17.555138,17.740726,17.251444,17.512959,49787
2012-05-10,17.580444,18.052856,17.555138,17.791344,100760
2012-05-11,17.622623,17.858829,17.386419,17.555138,36036
2012-05-14,17.327368,17.605753,17.234571,17.234571,45875
2012-05-15,17.192392,17.445471,17.192392,17.302059,22523
2012-05-16,17.310495,17.597317,17.234571,17.243008,23590
2012-05-17,17.217701,17.647932,17.11647,17.276752,79185
2012-05-18,17.25988,17.664804,17.251444,17.563574,92462
2012-05-21,17.63106,17.917881,17.496086,17.884138,86772
2012-05-22,17.79978,17.926317,17.774471,17.917881,111073
2012-05-23,17.71542,17.749163,17.470778,17.73229,73495
2012-05-24,17.73229,17.917881,17.496086,17.884138,109650
2012-05-25,17.825087,17.850393,17.572008,17.73229,40304
2012-05-29,17.79978,17.825087,17.361111,17.639496,57611
2012-05-30,17.504522,17.690111,17.377983,17.479214,32954
2012-05-31,17.462341,17.757599,17.377983,17.698547,99574
2012-06-01,17.411728,17.698547,17.082726,17.11647,128617
2012-06-04,17.243008,17.48765,17.11647,17.377983,64960
2012-06-05,17.25988,17.614189,17.25988,17.428598,84401
2012-06-06,17.479214,17.656368,17.344238,17.563574,150310
2012-06-07,17.841957,17.875702,17.605753,17.639496,92699
2012-06-08,17.656368,18.289063,17.597317,18.128778,67450
2012-06-11,18.238445,18.238445,17.310495,17.377983,96966
2012-06-12,17.428598,17.698547,17.386419,17.63106,31887
2012-06-13,17.546701,17.757599,17.327368,17.377983,40778
2012-06-14,17.344238,17.664804,17.344238,17.563574,35444
2012-06-15,17.529829,17.917881,17.403292,17.850393,88906
2012-06-18,17.706984,17.892574,17.496086,17.512959,38170
2012-06-19,17.529829,17.917881,17.529829,17.833523,53818
2012-06-20,17.892574,17.96006,17.749163,17.825087,69465
2012-06-21,17.850393,17.850393,17.327368,17.428598,34970
2012-06-22,17.546701,17.96006,17.496086,17.951626,112614
2012-06-25,17.774471,18.246881,17.580444,18.103472,60100
2012-06-26,17.94319,18.280626,17.94319,18.010675,24656
2012-06-27,17.993805,18.440908,17.909447,18.348112,43860
2012-06-28,18.162523,18.812088,18.111906,18.601191,66857
2012-06-29,18.769909,19.157961,18.525267,18.963936,110124
2012-07-02,19.039858,19.107346,18.592754,19.031422,45401
2012-07-03,19.090473,19.18327,18.702421,19.048294,52158
2012-07-05,18.930191,19.42791,18.778345,19.157961,57848
2012-07-06,18.9555,19.444782,18.9555,19.335115,42912
2012-07-09,19.267628,19.858143,19.267628,19.351988,61878
2012-07-10,19.520704,19.706295,19.250755,19.318243,46705
2012-07-11,19.318243,19.343552,18.921755,18.997679,74681
2012-07-12,18.938627,18.938627,18.398729,18.72773,65197
2012-07-13,18.7446,19.301371,18.7446,19.191704,50735
2012-07-16,19.191704,19.208576,18.879576,19.039858,20745
2012-07-17,19.090473,19.335115,18.896446,19.225449,27857
2012-07-18,19.259192,19.326679,19.115782,19.233885,23590
2012-07-19,19.250755,19.250755,19.022985,19.048294,17781
2012-07-20,18.947063,19.276064,18.947063,19.18327,32480
2012-07-23,18.913319,19.05673,18.82896,18.837397,21456
2012-07-24,18.896446,19.107346,18.660242,18.837397,54292
2012-07-25,18.997679,19.217012,18.778345,18.930191,79067
2012-07-26,19.132652,19.360422,18.87114,18.947063,33666
2012-07-27,18.9555,19.478525,18.660242,19.444782,51802
2012-07-30,19.326679,19.326679,17.71542,17.841957,76459
2012-07-31,17.757599,18.002241,17.580444,17.597317,55714
2012-08-01,17.622623,17.901011,17.217701,17.217701,77644
2012-08-02,17.209265,17.79978,17.209265,17.664804,76577
2012-08-03,17.858829,18.786781,17.782907,18.575884,73969
2012-08-06,18.559011,18.896446,18.04442,18.27219,52158
2012-08-07,18.424036,18.685551,18.103472,18.424036,38052
2012-08-08,18.390293,18.398729,18.095036,18.120342,15647
2012-08-09,18.162523,18.263754,17.791344,17.934753,21219
2012-08-10,17.951626,17.968496,17.73229,17.825087,21456
2012-08-13,17.858829,18.170959,17.673241,18.170959,13751
2012-08-14,18.179396,18.432472,17.934753,18.061293,37222
2012-08-15,17.985369,18.449345,17.94319,18.390293,51210
2012-08-16,18.221575,18.702421,18.145651,18.626497,64723
2012-08-17,18.584318,18.854267,18.364985,18.812088,31650
2012-08-20,18.72773,18.980806,18.339678,18.904882,42082
2012-08-21,18.845833,19.309807,18.525267,18.575884,49076
2012-08-22,18.609627,18.921755,18.179396,18.246881,44927
2012-08-23,17.976933,18.609627,17.951626,18.297499,39237
2012-08-24,18.230009,18.693987,18.162523,18.525267,16951
2012-08-27,18.440908,18.753036,18.27219,18.483088,27976
2012-08-28,18.525267,18.761473,18.525267,18.660242,18255
2012-08-29,18.651806,19.048294,18.457781,18.609627,90802
2012-08-30,18.550575,18.550575,18.289063,18.373421,19441
2012-08-31,18.525267,18.592754,18.170959,18.483088,147939
2012-09-04,18.457781,18.9555,18.381857,18.87114,49313
2012-09-05,18.938627,18.938627,18.381857,18.474651,57492
2012-09-06,18.660242,18.660242,18.263754,18.407164,195948
2012-09-07,18.609627,18.609627,18.331242,18.440908,91158
2012-09-10,18.398729,18.626497,18.398729,18.474651,72310
2012-09-11,18.4156,18.702421,18.280626,18.466215,45757
2012-09-12,18.483088,18.575884,18.373421,18.575884,20745
2012-09-13,18.550575,18.980806,18.407164,18.921755,42319
2012-09-14,18.938627,19.318243,18.854267,19.149525,82030
2012-09-17,19.124216,19.124216,18.424036,18.584318,26790
2012-09-18,18.626497,18.87114,18.4156,18.710857,31650
2012-09-19,18.753036,18.845833,18.550575,18.609627,42675
2012-09-20,18.483088,18.592754,18.381857,18.466215,12328
2012-09-21,18.7446,18.7446,18.457781,18.559011,115459
2012-09-24,18.525267,18.64337,18.440908,18.533703,43623
2012-09-25,18.432472,18.64337,18.289063,18.390293,69702
2012-09-26,18.381857,18.559011,18.297499,18.466215,34377
2012-09-27,18.525267,18.567448,18.314369,18.51683,44571
2012-09-28,18.407164,18.51683,18.145651,18.398729,59982
2012-10-01,18.483088,18.64337,18.424036,18.508394,41252
