date,open,high,low,close,volume
2014-12-26,16.889999,17.125,16.799999,17.01,16600
2014-12-29,17.525,17.85,17.115,17.235001,19000
2014-12-30,17.49,17.49,17.025,17.105,14400
2014-12-31,17.040001,17.205,17,17.030001,25400
2015-01-02,17.125,17.32,16.700001,16.870001,19600
2015-01-05,16.815001,17.07,16.26,16.469999,38200
2015-01-06,16.445,16.51,16.030001,16.254999,30600
2015-01-07,16.504999,16.92,16.370001,16.84,38600
2015-01-08,16.875,17,16.745001,16.895,57600
2015-01-09,16.855,16.860001,16.715,16.725,16000
2015-01-12,16.67,16.844999,16.67,16.705,42400
2015-01-13,16.74,16.875,16.635,16.715,57400
2015-01-14,16.695,16.700001,16.594999,16.655001,29000
2015-01-15,16.59,16.67,16.264999,16.465,42400
2015-01-16,16.344999,16.709999,16.344999,16.690001,46000
2015-01-20,16.555,16.77,16.049999,16.635,21600
2015-01-21,16.299999,16.625,15.93,16.43,42600
2015-01-22,16.57,16.799999,16.475,16.735001,53000
2015-01-23,16.725,16.725,16.325001,16.48,41200
2015-01-26,16.434999,16.434999,16.27,16.34,38800
2015-01-27,15.76,16.225,15.615,15.725,24400
2015-01-28,15.75,15.75,15.235,15.245,45600
2015-01-29,14.995,15.385,14.815,15.385,61000
2015-01-30,15.21,15.385,15.21,15.23,63000
2015-02-02,15.235,15.4,15.2,15.365,35800
2015-02-03,14.53,16.135,14.525,16.120001,68000
2015-02-04,16.264999,16.264999,15.78,15.975,38200
2015-02-05,16.105,16.110001,15.96,16.059999,26600
2015-02-06,16.145,16.32,15.915,16.110001,38000
2015-02-09,16.129999,16.334999,15.78,15.795,44400
2015-02-10,15.85,16.129999,15.665,15.975,18000
2015-02-11,15.83,16.025,15.63,15.78,38200
2015-02-12,15.835,16.15,15.8,15.885,18000
2015-02-13,16.055,16.209999,15.935,15.99,15600
2015-02-17,15.98,16.209999,15.835,16.120001,19600
2015-02-18,16.075001,16.129999,15.91,15.995,20200
2015-02-19,15.92,16.379999,15.92,16.094999,14200
2015-02-20,16.135,16.145,15.975,16,23200
2015-02-23,15.945,15.99,15.68,15.895,27600
2015-02-24,15.955,16.200001,15.94,15.97,7800
2015-02-25,16.145,16.16,15.88,15.95,12400
2015-02-26,15.97,16.184999,15.91,16.055,18800
2015-02-27,16.059999,16.065001,15.785,16.004999,59200
2015-03-02,15.965,16.254999,15.965,16.190001,33400
2015-03-03,16.184999,16.375,15.995,15.995,31000
2015-03-04,15.825,15.94,15.73,15.835,27600
2015-03-05,15.76,15.87,15.675,15.805,28000
2015-03-06,15.7,16.030001,15.7,15.785,37200
2015-03-09,15.85,16.25,15.85,15.985,49000
2015-03-10,15.975,15.98,15.68,15.955,32000
2015-03-11,15.855,16.35,15.855,16.059999,44800
2015-03-12,16.235001,16.5,16.129999,16.495001,27400
2015-03-13,16.495001,16.5,16.35,16.445,24400
2015-03-16,16.440001,16.465,16.290001,16.365,28800
2015-03-17,16.395,16.5,15.9,16.469999,27200
2015-03-18,16.5,16.5,16.139999,16.49,19600
2015-03-19,16.395,16.395,16.190001,16.264999,16400
2015-03-20,16.389999,16.559999,16.235001,16.48,60400
2015-03-23,16.5,16.5,16.305,16.305,25800
2015-03-24,15.89,16.4,15.89,16.290001,20400
2015-03-25,16.285,16.58,16.09,16.105,16600
2015-03-26,16.049999,16.385,15.915,16.35,20600
2015-03-27,16.290001,16.455,16.065001,16.225,46200
2015-03-30,16.24,16.445,16.040001,16.389999,40200
2015-03-31,16.355,16.450001,16.120001,16.41,33600
2015-04-01,16.285,16.625,16.209999,16.6,49400
2015-04-02,16.625,16.995001,16.620001,16.885,40400
2015-04-06,16.754999,17,16.754999,16.99,13800
2015-04-07,17,17,16.905001,16.91,16000
2015-04-08,16.795,17,16.795,16.895,24600
2015-04-09,16.809999,16.945,16.65,16.84,34600
2015-04-10,16.934999,17,16.645,16.66,34200
2015-04-13,16.575001,16.775,16.355,16.65,39600
2015-04-14,16.66,16.785,16.540001,16.639999,48400
2015-04-15,16.639999,16.799999,16.525,16.745001,35200
2015-04-16,16.639999,16.995001,16.540001,16.975,31200
2015-04-17,16.879999,16.879999,16.24,16.26,44200
2015-04-20,16.725,16.85,16.405001,16.75,76600
2015-04-21,16.915001,16.985001,16.75,16.799999,31800
2015-04-22,16.889999,17,16.85,16.955,131400
2015-04-23,16.945,17,16.735001,16.99,61800
2015-04-24,17,17,16.93,16.99,57400
2015-04-27,17,17,16.905001,17,78000
2015-04-28,17,17.129999,16.91,17.125,118000
2015-04-29,17.1,17.309999,17.1,17.245001,93200
2015-04-30,17.17,17.83,16.889999,17.5,114400
2015-05-01,17.52,17.85,17.200001,17.41,69200
2015-05-04,17.525,17.709999,17.415001,17.455,57400
2015-05-05,17.459999,17.705,17.125,17.315001,59800
2015-05-06,17.309999,17.315001,17.125,17.254999,46800
2015-05-07,17.32,17.51,17.08,17.315001,40600
2015-05-08,17.495001,17.65,17.285,17.629999,52600
2015-05-11,17.535,17.950001,17.535,17.885,32800
2015-05-12,17.785,17.98,17.58,17.975,53200
2015-05-13,17.91,18.139999,17.834999,18.110001,33800
2015-05-14,18.110001,18.985001,18.110001,18.385,95400
2015-05-15,18.465,18.465,18.165001,18.235001,71600
2015-05-18,18.200001,18.695,18.139999,18.635,50000
2015-05-19,18.52,18.68,18.43,18.545,62400
2015-05-20,18.615,18.875,18.440001,18.73,70200
2015-05-21,18.58,18.790001,18.535,18.605,49400
2015-05-22,18.629999,18.715,18.094999,18.129999,37200
2015-05-26,17.950001,18.025,17.389999,17.59,59000
2015-05-27,17.57,18.035,17.465,17.860001,67000
2015-05-28,17.719999,17.895,17.5,17.719999,67600
2015-05-29,17.73,18,17.485001,17.65,58600
2015-06-01,17.83,18,17.549999,17.83,45800
2015-06-02,17.799999,17.959999,17.625,17.665001,51400
2015-06-03,17.705,18.315001,17.700001,18.315001,64800
2015-06-04,18.135,18.26,17.629999,17.645,35600
2015-06-05,17.74,17.879999,17.65,17.815001,94000
2015-06-08,17.84,18.07,17.785,17.855,34000
2015-06-09,17.92,18.07,17.684999,17.885,49600
2015-06-10,18.025,18.08,17.799999,17.889999,71400
2015-06-11,17.945,18.094999,17.67,17.75,59000
2015-06-12,17.65,17.889999,17.65,17.735001,84200
2015-06-15,17.655001,17.799999,17.555,17.684999,84000
2015-06-16,17.665001,17.815001,17.6,17.745001,91000
2015-06-17,17.709999,17.85,17.52,17.620001,82400
2015-06-18,17.6,18.025,17.58,17.719999,104800
2015-06-19,17.799999,18.190001,17.67,18.125,119600
2015-06-22,18.23,18.610001,18.08,18.465,64000
2015-06-23,18.469999,18.77,18.459999,18.625,83200
2015-06-24,18.719999,18.719999,18.315001,18.370001,61600
2015-06-25,18.43,18.545,18.305,18.445,53200
2015-06-26,18.52,18.65,18.34,18.65,304800
2015-06-29,18.25,19.105,18.110001,18.504999,68000
2015-06-30,18.639999,18.965,18.58,18.764999,63800
2015-07-01,18.73,19.1,18.73,18.950001,43800
2015-07-02,18.895,19.15,18.705,18.809999,38200
2015-07-06,18.59,18.780001,18.545,18.66,52200
2015-07-07,18.635,18.674999,18.145,18.559999,63200
2015-07-08,18.370001,18.610001,18.285,18.504999,53400
2015-07-09,18.775,18.805,18.135,18.34,117200
2015-07-10,18.535,18.790001,18.375,18.389999,111800
2015-07-13,18.540001,18.709999,18.334999,18.424999,86000
2015-07-14,18.42,18.76,18.215,18.245001,138200
2015-07-15,18.275,18.705,18.23,18.25,115400
2015-07-16,18.445,18.645,18.235001,18.25,167800
2015-07-17,18.35,18.584999,18.014999,18.309999,128000
2015-07-20,18.465,18.5,18.09,18.15,167400
2015-07-21,19,19,18.045,18.045,128800
2015-07-22,18.120001,18.57,17.92,18.105,250200
2015-07-23,18.200001,18.459999,17.879999,17.965,154800
2015-07-24,17.870001,18.084999,17.764999,17.98,179400
2015-07-27,18.120001,18.215,17.934999,17.995001,150400
2015-07-28,18.014999,18.174999,17.92,18,265200
2015-07-29,17.975,18.275,17.945,18.049999,158200
2015-07-30,18.1,19.975,17.995001,19.475,311200
2015-07-31,19.5,19.559999,19.014999,19.225,117400
2015-08-03,19.290001,19.415001,18.834999,19.395,166800
2015-08-04,19.305,19.5,19.110001,19.165001,65800
2015-08-05,19.18,19.475,19.040001,19.209999,99200
2015-08-06,19.25,19.25,18.625,19.084999,73200
2015-08-07,18.98,19.219999,18.809999,19,38400
2015-08-10,18.915001,19.15,18.844999,18.959999,88200
2015-08-11,18.6,18.995001,17.945,18.610001,60400
2015-08-12,18.41,18.469999,18.17,18.43,36400
2015-08-13,18.43,18.495001,18.275,18.32,53000
2015-08-14,18.25,18.665001,18.120001,18.559999,53800
2015-08-17,18.42,18.934999,18.235001,18.889999,66400
2015-08-18,18.809999,19.014999,18.725,18.795,82400
2015-08-19,18.59,19.08,18.495001,18.879999,119200
2015-08-20,18.785,19.025,18.549999,18.74,131400
2015-08-21,18.459999,19.215,18.365,19.15,93000
2015-08-24,18.290001,18.895,18.264999,18.264999,118600
2015-08-25,18.795,18.795,18.139999,18.215,98000
2015-08-26,18.584999,18.754999,18.35,18.73,75800
2015-08-27,18.924999,19.18,18.6,18.855,92600
2015-08-28,18.83,18.945,18.535,18.719999,92200
2015-08-31,18.625,18.93,18.51,18.844999,50400
2015-09-01,18.584999,18.695,18.055,18.120001,59400
2015-09-02,18.315001,18.5,18.17,18.5,54600
2015-09-03,18.465,18.555,18.245001,18.264999,49400
2015-09-04,18.125,18.34,17.93,18.24,31000
2015-09-08,18.514999,18.684999,18.375,18.605,41600
2015-09-09,18.655001,18.725,17.955,17.98,56600
2015-09-10,18.014999,18.455,17.934999,18.370001,52000
2015-09-11,18.254999,18.379999,18.129999,18.290001,44000
2015-09-14,18.25,18.360001,18.165001,18.275,46800
2015-09-15,18.25,18.555,17.985001,18.52,48000
2015-09-16,18.559999,18.635,18.09,18.25,57400
2015-09-17,18.17,18.469999,18.045,18.055,51600
2015-09-18,17.844999,18.014999,17.74,17.875,70200
2015-09-21,17.965,18.094999,17.705,17.82,73600
2015-09-22,17.65,17.875,17.559999,17.674999,64800
2015-09-23,17.66,17.965,17.594999,17.855,89000
2015-09-24,17.799999,18.955,17.514999,18.715,157600
2015-09-25,18.879999,18.950001,18.075001,18.235001,66200
2015-09-28,18.125,18.450001,18.004999,18.16,54400
2015-09-29,18.17,18.68,18.139999,18.584999,47400
2015-09-30,18.690001,18.690001,18.135,18.280001,181200
2015-10-01,18.25,18.745001,18.055,18.639999,80400
2015-10-02,18.434999,18.709999,17.75,18.639999,93400
2015-10-05,18.264999,18.475,18.195,18.434999,90200
2015-10-06,18.33,18.334999,17.67,17.709999,67800
2015-10-07,17.68,17.870001,17.504999,17.790001,58000
2015-10-08,17.549999,18,17.549999,17.969999,30000
2015-10-09,17.924999,17.99,17.645,17.75,121800
2015-10-12,17.75,18.395,17.700001,18.275,49000
2015-10-13,18.254999,18.41,18.1,18.280001,66400
2015-10-14,18.215,18.4,18.190001,18.26,100200
2015-10-15,18.280001,18.940001,18.205,18.924999,88400
2015-10-16,18.895,19.115,18.895,19.02,122400
2015-10-19,19.15,19.360001,19.1,19.285,83200
2015-10-20,19.379999,20.040001,19.305,20.025,128000
2015-10-21,20.049999,20.08,19.504999,19.530001,124200
2015-10-22,19.57,19.75,19.309999,19.57,89400
2015-10-23,19.655001,19.879999,19.594999,19.75,93800
2015-10-26,19.75,19.75,19.68,19.735001,64200
2015-10-27,19.67,19.75,19.370001,19.424999,59000
2015-10-28,19.42,19.975,19.42,19.75,164000
2015-10-29,19.805,19.9,19.450001,19.65,59600
2015-10-30,19.639999,19.639999,19,19.15,80200
2015-11-02,19.15,19.545,19.094999,19.525,65400
2015-11-03,19.52,19.66,19.32,19.485001,46200
2015-11-04,19.485001,19.75,19.440001,19.594999,48200
2015-11-05,19.584999,19.790001,19.584999,19.665001,51000
2015-11-06,19.775,20.235001,19.775,20.129999,93200
2015-11-09,20.125,20.125,19.924999,19.965,58000
2015-11-10,19.834999,19.875,19.74,19.76,48200
2015-11-11,19.75,19.834999,19.58,19.68,36800
2015-11-12,19.594999,19.75,19.405001,19.705,90200
2015-11-13,19.535,19.75,19.475,19.715,91200
2015-11-16,19.75,19.945,19.65,19.844999,84200
2015-11-17,19.75,19.855,19.67,19.725,72600
2015-11-18,19.629999,19.955,19.629999,19.93,81400
2015-11-19,19.93,20.165001,19.705,20.105,41000
2015-11-20,20.190001,20.200001,19.75,19.795,169000
2015-11-23,19.695,20.190001,19.625,20.155001,80000
2015-11-24,20.115,20.535,19.985001,20.469999,46400
2015-11-25,20.469999,20.594999,20.18,20.525,42600
2015-11-27,20.5,20.955,20.465,20.870001,30600
2015-11-30,20.875,20.940001,20.684999,20.764999,72800
2015-12-01,20.93,21,20.764999,20.950001,37400
2015-12-02,20.91,21.01,20.775,20.84,49600
2015-12-03,20.809999,20.855,20.16,20.195,57800
2015-12-04,20.219999,21.23,20.219999,21.049999,48200
2015-12-07,21.105,21.135,20.190001,20.299999,71600
2015-12-08,20.18,20.245001,19.9,19.940001,45800
2015-12-09,19.825001,20.01,19.700001,19.775,71000
2015-12-10,19.809999,19.870001,19.525,19.66,52600
2015-12-11,19.41,19.66,19.405001,19.49,62600
2015-12-14,19.559999,19.75,19.389999,19.610001,34800
2015-12-15,19.695,19.975,19.495001,19.83,47200
2015-12-16,19.889999,19.975,19.65,19.870001,47800
2015-12-17,20.02,20.365,19.76,19.879999,39800
2015-12-18,19.754999,19.924999,19.18,19.23,136000
2015-12-21,19.379999,19.379999,18.49,18.905001,108400
2015-12-22,18.705,19.309999,18.004999,19.285,54800
2015-12-23,19.280001,19.700001,19.139999,19.434999,66200
2015-12-24,19.475,19.735001,19.285,19.475,44800
2015-12-28,19.285,19.455,19.065001,19.315001,48800
2015-12-29,19.25,19.799999,19.25,19.49,86600
2015-12-30,19.42,19.43,19.32,19.370001,33400
2015-12-31,19.32,19.375,18.855,18.889999,86400
2016-01-04,18.73,18.77,18.315001,18.51,100000
2016-01-05,18.495001,19.275,18.495001,19.040001,98400
2016-01-06,19.200001,19.450001,19.02,19.24,57400
2016-01-07,18.74,19.405001,18.735001,18.98,111600
2016-01-08,19.045,19.35,18.395,18.52,82800
2016-01-11,18.575001,18.895,18.455,18.73,133400
2016-01-12,18.959999,19.065001,18.559999,18.65,76000
2016-01-13,18.82,18.9,18.094999,18.190001,81400
2016-01-14,18.379999,20.469999,18.379999,18.575001,146000
2016-01-15,18.125,18.629999,18.125,18.445,133000
2016-01-19,20.245001,20.49,18.465,18.58,145000
2016-01-20,18.514999,18.92,18.209999,18.74,248200
2016-01-21,18.945,19.08,18.639999,18.705,107800
2016-01-22,18.955,18.955,18.555,18.795,135400
2016-01-25,18.754999,18.799999,18.334999,18.35,103400
2016-01-26,18.465,18.6,18.014999,18.455,75000
2016-01-27,18.344999,18.455,17.809999,17.885,99200
2016-01-28,17.975,18.405001,17.975,18.309999,70000
2016-01-29,18.445,19.5,18.445,19.465,141000
2016-02-01,19.344999,19.51,18.995001,19.094999,113400
2016-02-02,18.965,19.315001,18.9,19.094999,95800
2016-02-03,19.275,19.275,18.844999,18.950001,104600
2016-02-04,18.975,19.15,18.905001,18.98,80800
2016-02-05,18.934999,19.025,18.75,18.805,117200
2016-02-08,18.629999,19.045,18.215,18.934999,149800
2016-02-09,18.700001,18.9,18.445,18.725,129400
2016-02-10,18.790001,19.16,18.780001,18.834999,107400
2016-02-11,18.58,18.85,18.469999,18.625,88000
2016-02-12,18.889999,19.365,18.889999,19.315001,96600
2016-02-16,19.535,19.695,19.15,19.325001,50000
2016-02-17,19.365,19.625,19,19.15,122400
2016-02-18,19.125,19.455,19.055,19.16,60600
2016-02-19,19.15,19.57,19.15,19.440001,78200
2016-02-22,19.58,19.674999,19.355,19.389999,76000
2016-02-23,19.299999,19.530001,19.125,19.344999,61800
2016-02-24,19.174999,19.459999,19.030001,19.344999,56400
2016-02-25,19.424999,19.834999,19.4,19.745001,59400
2016-02-26,19.924999,19.950001,19.6,19.629999,70000
2016-02-29,19.584999,19.940001,19.540001,19.594999,106000
2016-03-01,19.66,20.15,19.559999,20.025,57800
2016-03-02,19.92,20.004999,19.75,19.955,51400
2016-03-03,19.895,19.940001,19.625,19.705,70400
2016-03-04,19.625,19.92,19.559999,19.73,67000
2016-03-07,19.57,19.795,19.459999,19.594999,65800
2016-03-08,19.465,19.68,19.459999,19.49,53800
2016-03-09,19.525,19.735001,19.4,19.610001,81000
2016-03-10,19.66,19.709999,19.35,19.415001,38400
2016-03-11,19.575001,19.77,19.405001,19.74,46400
2016-03-14,19.635,19.74,19.125,19.209999,91400
2016-03-15,19.115,19.4,19.08,19.120001,54400
2016-03-16,19.035,19.315001,19.035,19.280001,81600
2016-03-17,19.25,19.620001,19.215,19.424999,75200
2016-03-18,19.43,19.815001,19.43,19.709999,109000
2016-03-21,19.635,19.73,19.370001,19.594999,58200
2016-03-22,19.43,19.605,19.43,19.545,61000
2016-03-23,19.58,19.58,19.209999,19.254999,29600
2016-03-24,19.205,19.325001,19.07,19.245001,40000
2016-03-28,19.26,19.379999,18.934999,19.1,76200
2016-03-29,19.01,19.385,18.945,19.35,72200
2016-03-30,19.445,19.445,17.4,19.35,78000
2016-03-31,19.370001,19.375,19.190001,19.205,70600
2016-04-01,19.135,19.309999,19.004999,19.23,40200
2016-04-04,19.184999,19.184999,19.07,19.07,21400
2016-04-05,19,19.264999,19,19.025,59800
2016-04-06,19.030001,19.200001,19.030001,19.125,39800
2016-04-07,19,19.275,18.764999,18.780001,67400
2016-04-08,18.879999,19.1,18.805,18.99,29600
2016-04-11,19.07,19.35,18.905001,18.92,65400
2016-04-12,18.905001,19.254999,18.905001,19.205,62800
2016-04-13,18.934999,19.41,18.934999,19.35,61400
2016-04-14,19.275,19.655001,19.264999,19.375,43400
2016-04-15,19.225,19.504999,19.02,19.334999,43600
2016-04-18,19.23,19.514999,19.215,19.309999,66000
2016-04-19,19.344999,19.795,19.280001,19.775,80800
2016-04-20,19.725,19.75,19.575001,19.66,70000
2016-04-21,19.584999,19.795,19.584999,19.684999,83600
2016-04-22,19.594999,19.799999,19.530001,19.705,76000
2016-04-25,19.559999,19.795,19.48,19.690001,41600
2016-04-26,19.775,19.945,19.655001,19.940001,44600
2016-04-27,19.865,19.885,19.639999,19.74,80000
2016-04-28,19.629999,19.825001,19.629999,19.75,75200
2016-04-29,19.764999,19.795,19.655001,19.790001,44200
2016-05-02,19.735001,19.764999,19.485001,19.74,69400
2016-05-03,19.610001,19.719999,19.280001,19.450001,42600
2016-05-04,19.555,19.955,19.370001,19.75,165600
2016-05-05,19.754999,19.815001,19.035,19.6,43600
2016-05-06,19.540001,19.725,19.395,19.575001,47600
2016-05-09,19.525,19.594999,19.355,19.385,47600
2016-05-10,19.495001,19.715,19.450001,19.695,64400
2016-05-11,19.549999,19.809999,19.379999,19.395,51000
2016-05-12,19.58,19.764999,19.344999,19.52,87600
2016-05-13,19.48,19.955,19.48,19.834999,64600
2016-05-16,19.809999,20.209999,19.719999,20.059999,102200
2016-05-17,19.969999,19.969999,19.16,19.360001,71600
2016-05-18,19.25,19.780001,19.25,19.745001,54800
2016-05-19,19.635,19.68,19.295,19.535,57400
2016-05-20,19.639999,19.73,19.455,19.68,62800
2016-05-23,19.629999,20.07,19.615,19.959999,59600
2016-05-24,20.135,20.559999,20.07,20.495001,60800
2016-05-25,20.475,20.57,20.23,20.295,44000
2016-05-26,20.290001,20.295,20.110001,20.115,17000
2016-05-27,20.264999,20.455,20.139999,20.42,47000
2016-05-31,20.42,20.42,20.01,20.184999,39600
2016-06-01,20.049999,20.385,20.049999,20.379999,46400
2016-06-02,20.24,20.43,20.174999,20.389999,47000
2016-06-03,20.360001,20.370001,19.955,20.299999,59600
2016-06-06,20.290001,20.465,20.290001,20.365,24000
2016-06-07,20.275,20.58,20.275,20.315001,31600
2016-06-08,20.25,20.605,20.23,20.58,39600
2016-06-09,20.504999,20.59,20.235001,20.4,31000
2016-06-10,20.315001,20.5,20.280001,20.42,23200
2016-06-13,20.15,20.455,19.825001,19.889999,29000
2016-06-14,19.905001,19.905001,19.674999,19.719999,28800
2016-06-15,19.73,19.879999,19.530001,19.719999,50400
2016-06-16,19.715,19.735001,19.355,19.629999,37600
2016-06-17,19.74,20.004999,19.415001,19.995001,173000
2016-06-20,20.24,20.549999,19.780001,19.885,77800
2016-06-21,19.91,20.08,19.709999,19.785,26200
2016-06-22,19.834999,19.885,19.615,19.625,64200
2016-06-23,19.945,19.985001,19.785,19.93,46400
2016-06-24,19.424999,19.75,19,19.434999,139800
2016-06-27,19.165001,19.209999,18.84,18.959999,69200
2016-06-28,19.1,19.1,18.815001,18.855,66600
2016-06-29,19.01,19.145,18.860001,19.1,45400
2016-06-30,20.014999,20.014999,19.035,19.424999,41200
2016-07-01,19.200001,19.424999,19.084999,19.290001,47600
2016-07-05,19.155001,19.35,19.084999,19.225,41400
2016-07-06,19.275,19.315001,19.045,19.275,30400
2016-07-07,19.325001,19.385,19.094999,19.205,46000
2016-07-08,19.325001,19.43,19.145,19.379999,50000
2016-07-11,19.370001,19.584999,19.305,19.5,50600
2016-07-12,19.5,19.674999,19.450001,19.620001,31800
2016-07-13,19.525,19.775,19.455,19.65,56400
2016-07-14,19.725,19.725,19.625,19.645,36000
2016-07-15,19.780001,19.780001,19.559999,19.705,43600
2016-07-18,19.77,19.834999,19.610001,19.73,49600
2016-07-19,19.985001,19.985001,19.315001,19.709999,60200
2016-07-20,19.799999,20.495001,17.950001,20.405001,89000
2016-07-21,20.299999,20.5,20.184999,20.495001,62400
2016-07-22,20.415001,21,20.32,20.959999,122000
2016-07-25,20.955,21.635,20.940001,21.5,148800
2016-07-26,21.389999,21.719999,21.360001,21.469999,86600
2016-07-27,21.395,21.620001,20.870001,21.58,80400
2016-07-28,21.415001,21.43,20.565001,21,44200
2016-07-29,21.004999,21.174999,20.700001,20.844999,55400
2016-08-01,20.860001,21.040001,20.620001,20.969999,32400
2016-08-02,20.75,21.049999,20.75,20.84,66000
2016-08-03,20.75,21.184999,20.75,21.120001,56600
2016-08-04,21.215,21.325001,20.98,21.155001,50800
2016-08-05,21.42,21.665001,21.360001,21.555,52200
2016-08-08,21.495001,21.625,21.424999,21.450001,36000
2016-08-09,21.525,21.855,21.525,21.844999,50800
2016-08-10,21.74,21.805,21.549999,21.700001,29800
2016-08-11,21.73,21.815001,21.575001,21.655001,59200
2016-08-12,21.700001,21.98,21.605,21.92,64600
2016-08-15,21.940001,22.139999,21.92,22.055,71800
2016-08-16,21.975,22.01,21.799999,21.959999,93000
2016-08-17,21.889999,22.09,21.889999,22.035,33600
2016-08-18,22.045,22.209999,21.93,22.195,56400
2016-08-19,22.110001,22.290001,22.084999,22.264999,52800
2016-08-22,22.17,22.375,22.105,22.285,63400
2016-08-23,22.280001,22.674999,22.01,22.395,54400
2016-08-24,22.299999,22.754999,21.975,22.25,113200
2016-08-25,22.155001,22.514999,22.135,22.514999,57000
2016-08-26,22.6,23.059999,22.450001,22.99,67400
2016-08-29,23.049999,23.325001,22.795,23.084999,49000
2016-08-30,23.209999,23.415001,23.014999,23.07,34600
2016-08-31,23.16,23.200001,22.719999,22.745001,71800
2016-09-01,22.605,22.76,22.209999,22.445,83600
2016-09-02,22.41,22.68,22.34,22.65,49400
2016-09-06,22.745001,22.805,22.205,22.295,76400
2016-09-07,22.375,22.59,22.375,22.57,77600
2016-09-08,22.475,23,22.475,22.940001,39600
2016-09-09,22.934999,22.98,22.200001,22.209999,51400
2016-09-12,21.915001,22.445,21.879999,22.195,73800
2016-09-13,22.09,22.129999,21.905001,22.040001,44600
2016-09-14,21.995001,22.075001,21.825001,21.945,62800
2016-09-15,21.825001,22.094999,21.825001,22.049999,48200
2016-09-16,22.1,22.344999,21.91,22.235001,111000
2016-09-19,22.275,22.59,22.174999,22.24,77600
2016-09-20,22.219999,22.555,22.184999,22.344999,72600
2016-09-21,22.375,22.745001,22.225,22.455,93200
2016-09-22,22.365,22.924999,22.365,22.879999,83000
2016-09-23,22.77,22.860001,22.309999,22.620001,81200
2016-09-26,22.450001,22.655001,22.055,22.1,56000
2016-09-27,22.295,22.41,22.15,22.26,27400
2016-09-28,22.360001,22.49,22.23,22.48,46000
2016-09-29,22.455,22.65,22.18,22.344999,38600
2016-09-30,22.365,22.584999,22.24,22.32,98200
2016-10-03,22.195,22.545,22.17,22.465,48400
2016-10-04,22.395,22.735001,22.26,22.625,60600
2016-10-05,22.754999,22.959999,22.5,22.584999,55400
2016-10-06,22.450001,22.559999,21.99,22.030001,109000
2016-10-07,22.1,22.1,21.709999,21.934999,81800
2016-10-10,21.924999,22.495001,21.924999,22.280001,57000
2016-10-11,22.344999,22.545,22.065001,22.184999,62800
2016-10-12,21.950001,22.620001,21.950001,22.434999,60000
2016-10-13,22.165001,22.165001,21.639999,21.865,39000
2016-10-14,21.93,22.254999,21.76,21.98,41200
2016-10-17,22,22.049999,21.825001,21.99,29000
2016-10-18,22.415001,22.469999,20.514999,21.205,119600
2016-10-19,21.195,21.26,20.924999,21.035,70600
2016-10-20,20.934999,21.205,20.860001,21.035,44800
2016-10-21,20.995001,21.215,20.825001,21.059999,66600
2016-10-24,21.18,21.375,20.959999,21.035,46000
2016-10-25,21.08,21.08,20.775,20.844999,50800
2016-10-26,21.58,21.58,20.57,20.639999,59200
2016-10-27,20.700001,20.799999,20.445,20.725,43400
2016-10-28,20.905001,21.735001,20.525,20.559999,42400
2016-10-31,20.26,20.549999,19.655001,19.74,147600
2016-11-01,19.834999,20.235001,19.834999,20.129999,62200
2016-11-02,20.075001,20.450001,19.76,19.860001,47000
2016-11-03,19.805,19.805,19.280001,19.575001,64400
2016-11-04,19.375,19.68,18.455,19.35,107800
2016-11-07,19.495001,20.184999,19.485001,20.094999,57400
2016-11-08,20,20,19.700001,19.754999,49200
2016-11-09,19.82,20.75,19.82,20.695,68800
2016-11-10,20.965,21.355,20.700001,21.24,68600
2016-11-11,21.235001,22,20.65,21.9,130000
2016-11-14,22.1,22.51,21.33,21.735001,80600
2016-11-15,21.65,21.92,21.305,21.77,56000
2016-11-16,21.764999,21.975,21.504999,21.780001,63000
2016-11-17,21.700001,21.995001,21.559999,21.73,77200
2016-11-18,21.785,22.924999,21.700001,22.9,89200
2016-11-21,22.895,22.895,22.41,22.625,41000
2016-11-22,22.584999,23,22.48,22.985001,205800
2016-11-23,22.969999,23.405001,22.9,23.135,42200
2016-11-25,22.975,23.379999,22.975,23.215,16200
2016-11-28,22.945,23.15,22.785,22.905001,39800
2016-11-29,22.875,23.58,22.795,23.315001,65600
2016-11-30,23.559999,23.870001,23.049999,23.145,41000
2016-12-01,23.395,23.49,22.915001,23.055,47800
2016-12-02,22.965,23.110001,22.620001,23.045,49800
2016-12-05,23.129999,23.625,23.129999,23.57,50600
2016-12-06,23.395,23.75,23.365,23.709999,39800
2016-12-07,23.514999,23.75,23.434999,23.715,44400
2016-12-08,23.74,24.200001,23.635,24.155001,53000
2016-12-09,24.025,24.84,24.025,24.73,63800
2016-12-12,24.735001,26.09,24.635,24.700001,55000
2016-12-13,24.865,25.299999,24.584999,25.17,74600
2016-12-14,24.84,25.299999,24.525,24.780001,48800
2016-12-15,24.445,25.365,24.445,24.950001,75000
2016-12-16,25.094999,25.504999,24.040001,25.110001,126600
2016-12-19,25.42,25.594999,25.129999,25.475,66400
2016-12-20,25.625,26.155001,25.625,25.690001,54600
2016-12-21,25.584999,25.855,25.5,25.635,47800
2016-12-22,25.504999,26.059999,25.33,25.5,63800
2016-12-23,25.52,25.52,25.1,25.16,34600
2016-12-27,25.27,25.700001,25.27,25.635,40600
2016-12-28,25.75,25.75,25.450001,25.57,34200
2016-12-29,25.379999,25.41,25.195,25.360001,19000
