date,open,high,low,close,volume
2005-04-14,24.072727,24.563637,23.6,23.645454,15290
2005-04-15,23.881819,24.081818,23.163635,23.190908,15840
2005-04-18,23.554544,24.090908,23.181818,23.754545,10230
2005-04-19,23.818182,24.00909,23.299999,23.472727,41910
2005-04-20,23.645454,23.645454,22.718182,22.718182,27390
2005-04-21,23.227274,23.609091,22.727274,23.609091,33880
2005-04-22,23.663635,23.663635,23.163635,23.463636,7700
2005-04-25,23.663635,24.200001,23.381819,24.200001,7260
2005-04-26,24.1,24.272726,23.390909,23.881819,21450
2005-04-27,23.863636,24.318182,23.463636,24.1,5610
2005-04-28,23.745455,24.372726,23.245455,23.299999,14740
2005-04-29,23.236364,23.809092,23,23.590908,10230
2005-05-02,24.090908,24.518183,23.972727,24.518183,6600
2005-05-03,24.1,24.727274,23.909092,24.272726,8250
2005-05-04,23.963636,24.536364,23.881819,24.436363,6820
2005-05-05,24.436363,24.436363,23.981817,24.354546,7810
2005-05-06,24.563637,24.563637,23.709091,23.863636,6380
2005-05-09,23.845455,24.045456,23.681818,24.045456,4510
2005-05-10,23.863636,23.954544,23.727274,23.954544,10120
2005-05-11,23.954544,24.445456,23.427273,24.363636,6490
2005-05-12,24.481817,24.5,23.618181,24.109091,9680
2005-05-13,23.709091,24.254545,23.609091,23.872726,15400
2005-05-16,24.090908,24.681818,24.090908,24.654545,9790
2005-05-17,24.536364,25.036364,23.972727,24.945456,26510
2005-05-18,25.090908,26.236364,24.763636,26.145454,23100
2005-05-19,25.872726,26.145454,25.309092,25.618181,33000
2005-05-20,25.454544,25.772726,25.454544,25.763636,5170
2005-05-23,26.1,26.1,24.9,25.836365,21890
2005-05-24,25.299999,25.818182,25.299999,25.581818,10450
2005-05-25,25.454544,25.454544,24.890909,25.254545,8250
2005-05-26,25.290909,25.690908,25.054544,25.681818,18260
2005-05-27,25.736364,25.736364,25.263636,25.672728,17160
2005-05-31,25.236364,25.845455,25.236364,25.636364,17820
2005-06-01,25.745455,25.818182,25.345455,25.818182,11880
2005-06-02,25.545456,25.863636,25.372726,25.463636,21780
2005-06-03,25.354546,25.6,25.354546,25.5,10450
2005-06-06,25.327272,25.736364,25.245455,25.736364,10120
2005-06-07,25.799999,26.127274,25.00909,25.181818,63690
2005-06-08,25,25.181818,24.627274,24.790909,62150
2005-06-09,24.590908,24.627274,24.109091,24.545456,26620
2005-06-10,24.190908,24.427273,23.709091,24.272726,58520
2005-06-13,23.927273,24.054544,23.463636,23.745455,15730
2005-06-14,23.681818,24.136364,23.636364,24.1,14300
2005-06-15,23.781818,23.954544,23.545456,23.854546,26950
2005-06-16,23.863636,24.1,23.863636,24.1,12100
2005-06-17,24.354546,24.472727,23.809092,23.9,41360
2005-06-20,23.6,24.418182,23.6,24.036364,11880
2005-06-21,23.918182,24.427273,23.918182,24.318182,12210
2005-06-22,24.481817,24.49091,24.145454,24.327272,20130
2005-06-23,24.327272,24.327272,23.481817,23.518183,19910
2005-06-24,23.463636,23.972727,23.254545,23.645454,58410
2005-06-27,23.809092,23.854546,23.299999,23.418182,16610
2005-06-28,23.590908,24.318182,23.245455,24.318182,20240
2005-06-29,24.318182,24.354546,23.881819,24.354546,9020
2005-06-30,24.418182,24.6,24.036364,24.318182,19030
2005-07-01,24.49091,24.609091,24.218182,24.581818,5940
2005-07-05,24.618181,25.9,24.609091,25.854546,33220
2005-07-06,25.781818,25.809092,25.563637,25.700001,8690
2005-07-07,25.454544,25.863636,25.118181,25.863636,11440
2005-07-08,25.309092,27.036364,25.236364,26.963636,29700
2005-07-11,27,27.754545,26.836365,27.727274,19140
2005-07-12,27.5,27.5,27.072727,27.354546,9350
2005-07-13,27.354546,27.354546,26.6,27.136364,16610
2005-07-14,27.272726,27.272726,26.163635,26.427273,25520
2005-07-15,26.227274,26.736364,25.554544,26.718182,20020
2005-07-18,26.445456,26.863636,25.5,25.836365,19910
2005-07-19,26.299999,26.745455,25.354546,26.718182,15840
2005-07-20,26.418182,26.954544,26.354546,26.918182,22660
2005-07-21,26.945456,26.945456,26.236364,26.409092,14080
2005-07-22,26.372726,26.781818,26.045456,26.654545,28930
2005-07-25,26.281818,26.281818,25.272726,25.272726,14410
2005-07-26,25.572727,26.827272,25.554544,26.818182,8030
2005-07-27,26.772726,26.772726,26.436363,26.645454,6160
2005-07-28,26.790909,26.818182,25.818182,26.718182,17050
2005-07-29,26.818182,26.818182,26.154545,26.318182,8140
2005-08-01,26.627274,27.045456,26.218182,26.654545,12980
2005-08-02,26.245455,27.336365,26.1,27.309092,10560
2005-08-03,27.163635,27.163635,26.363636,26.409092,28820
2005-08-04,26.363636,26.536364,26.109091,26.109091,6930
2005-08-05,25.981817,26.081818,24.954544,25.236364,36190
2005-08-08,25.681818,25.681818,24.827272,25.018183,11880
2005-08-09,25.336365,25.336365,24.590908,24.763636,55220
2005-08-10,24.609091,25.281818,24.363636,24.590908,31460
2005-08-11,24.49091,25.4,24.49091,25.218182,18260
2005-08-12,25.054544,25.145454,24.909092,25.054544,22770
2005-08-15,24.790909,25.545456,24.590908,25.436363,23430
2005-08-16,25.209091,25.272726,24.636364,24.736364,15730
2005-08-17,24.654545,24.836365,24.363636,24.445456,35310
2005-08-18,24.372726,24.618181,24.090908,24.090908,15840
2005-08-19,24.063637,24.636364,24.054544,24.636364,12540
2005-08-22,24.381819,24.981817,24.381819,24.736364,15620
2005-08-23,24.727274,24.727274,24.472727,24.554544,4950
2005-08-24,24.9,25.036364,24.545456,24.645454,18370
2005-08-25,24.809092,24.809092,24.409092,24.590908,8030
2005-08-26,24.49091,24.49091,24.045456,24.109091,9020
2005-08-29,23.936363,24.6,23.936363,24.545456,10340
2005-08-30,24.727274,25,24.50909,25,16610
2005-08-31,24.572727,25.545456,24.345455,25.545456,17820
2005-09-01,25.663635,26.136364,25.454544,26.1,18700
2005-09-02,25.836365,26.00909,25.481817,26.00909,6930
2005-09-06,26.072727,26.409092,26.00909,26.136364,14080
2005-09-07,26.245455,26.409092,25.972727,26.409092,5390
2005-09-08,26.109091,26.236364,25.745455,26.027273,11220
2005-09-09,25.772726,26.045456,25.772726,26.027273,6050
2005-09-12,26.045456,26.481817,25.281818,26.481817,16060
2005-09-13,26.063637,26.136364,25.472727,25.727274,7590
2005-09-14,25.727274,26.018183,25.236364,25.700001,11000
2005-09-15,25.654545,25.654545,24.663635,24.781818,11990
2005-09-16,25,25.854546,24.790909,25.854546,45540
2005-09-19,25.736364,25.736364,25.145454,25.145454,3630
2005-09-20,25.381819,25.409092,24.772726,24.863636,4620
2005-09-21,24.781818,24.9,24.054544,24.118181,29810
2005-09-22,24.118181,25.072727,24.1,25.00909,11550
2005-09-23,24.909092,25.4,24.663635,25.345455,9680
2005-09-26,25.454544,25.681818,25.454544,25.681818,7920
2005-09-27,25.672728,25.681818,24.981817,25.436363,16170
2005-09-28,25.318182,25.481817,24.636364,24.718182,13420
2005-09-29,24.9,24.9,24.045456,24.627274,15620
2005-09-30,24.572727,25.363636,24.090908,25.118181,175780
2005-10-03,25.281818,25.536364,24.99091,25.1,9460
2005-10-04,25.318182,25.6,24.681818,24.681818,17270
2005-10-05,24.590908,24.690908,23.818182,23.836365,132770
2005-10-06,24.090908,24.272726,23.863636,24.172728,14630
2005-10-07,24.327272,24.527273,24.163635,24.163635,3850
2005-10-10,24.336365,24.718182,24.281818,24.672728,5720
2005-10-11,24.845455,24.872726,24.072727,24.1,7480
2005-10-12,24.1,24.209091,24,24.018183,36960
2005-10-13,23.954544,24.409092,23.918182,24.354546,23650
2005-10-14,24.636364,24.636364,23.790909,24.363636,30470
2005-10-17,24.036364,24.363636,23.690908,24,14520
2005-10-18,24.063637,24.063637,23.090908,23.718182,27390
2005-10-19,23.445456,24.327272,23.227274,24.327272,18590
2005-10-20,24.081818,24.309092,23.563637,24.154545,13970
2005-10-21,23.981817,24.790909,23.954544,24.727274,15950
2005-10-24,24.936363,25.445456,24.681818,25.445456,10340
2005-10-25,25.200001,25.472727,24.945456,25.299999,12430
2005-10-26,25.299999,25.536364,25.299999,25.536364,5170
2005-10-27,25.227274,25.4,25.1,25.127274,17380
2005-10-28,24.909092,25.136364,24.799999,25.136364,15070
2005-10-31,25.245455,26.236364,25.245455,26.127274,24200
2005-11-01,25.818182,26.318182,25.663635,26.063637,19800
2005-11-02,26.254545,26.49091,25.681818,26.49091,10450
2005-11-03,26.5,26.945456,26.390909,26.5,9570
2005-11-04,26.781818,26.781818,26.145454,26.418182,5610
2005-11-07,26.736364,26.790909,26.145454,26.609091,18480
2005-11-08,26.281818,26.754545,26,26.418182,14410
2005-11-09,26.363636,27.072727,26.018183,27.072727,19690
2005-11-10,27.136364,27.299999,26.663635,27.272726,7480
2005-11-11,27.045456,27.272726,26.909092,27.263636,5280
2005-11-14,26.918182,27.045456,26.5,26.845455,16830
2005-11-15,26.909092,26.909092,26.372726,26.618181,10560
2005-11-16,26.809092,26.809092,26.063637,26.536364,8360
2005-11-17,26.536364,26.99091,26.245455,26.790909,15290
2005-11-18,27.236364,27.236364,26.572727,26.709091,18700
2005-11-21,26.872726,26.881819,26.345455,26.590908,14080
2005-11-22,26.381819,26.590908,26.363636,26.572727,11220
2005-11-23,26.545456,26.554544,26.5,26.536364,3190
2005-11-25,26.381819,26.381819,26.218182,26.245455,3410
2005-11-28,26.045456,26.527273,25.609091,25.654545,53020
2005-11-29,25.963636,26.472727,25.581818,26.072727,13860
2005-11-30,26.672728,26.727274,25.49091,26.381819,30250
2005-12-01,26.609091,27.190908,26.445456,26.799999,23760
2005-12-02,26.418182,27.072727,26.381819,27.072727,7150
2005-12-05,26.881819,27.063637,26.4,26.863636,14850
2005-12-06,27.090908,27.272726,26.545456,27.054544,22770
2005-12-07,27.109091,27.263636,26.818182,26.972727,17820
2005-12-08,26.736364,26.936363,26.50909,26.636364,31900
2005-12-09,26.809092,27.172728,26.618181,27.172728,12210
2005-12-12,26.981817,27.272726,26.963636,27.272726,18590
2005-12-13,26.981817,27.272726,26.981817,27.163635,8250
2005-12-14,27.245455,27.290909,27.036364,27.190908,12760
2005-12-15,26.945456,27.118181,26.363636,26.918182,25630
2005-12-16,26.799999,27.272726,26.799999,27.272726,67870
2005-12-19,27.018183,27.236364,26.690908,27.081818,11880
2005-12-20,26.827272,27.227274,26.609091,27.145454,20240
2005-12-21,27.263636,27.272726,27.045456,27.218182,13530
2005-12-22,27.236364,27.272726,26.818182,27.272726,27170
2005-12-23,27.354546,27.363636,27.127274,27.363636,6930
2005-12-27,27.363636,27.363636,26.972727,27.181818,5610
2005-12-28,26.963636,27.363636,26.845455,27.072727,7260
2005-12-29,26.863636,27.181818,26.654545,26.654545,5940
2005-12-30,26.6,26.6,25.936363,25.936363,15950
2006-01-03,26.309092,26.309092,25.472727,26.072727,20240
2006-01-04,26.072727,26.363636,25.790909,26.209091,24640
2006-01-05,26.209091,26.236364,25.881819,26.063637,7480
2006-01-06,26.181818,26.672728,25.9,26.663635,20020
2006-01-09,26.409092,26.700001,26.118181,26.672728,29370
2006-01-10,26.363636,26.818182,26.181818,26.818182,14300
2006-01-11,26.590908,26.754545,26.381819,26.690908,20350
2006-01-12,26.845455,26.845455,26.545456,26.645454,3630
2006-01-13,26.890909,26.981817,26.363636,26.763636,11770
2006-01-17,26.818182,26.99091,26.372726,26.654545,12320
2006-01-18,26.409092,26.636364,26.409092,26.636364,18150
2006-01-19,26.954544,26.954544,26.6,26.909092,14300
2006-01-20,27.1,27.1,26,26.018183,14080
2006-01-23,26.299999,26.436363,25.681818,25.718182,23430
2006-01-24,25.909092,26.727274,25.518183,26.727274,95370
2006-01-25,26.5,26.727274,26.363636,26.727274,17490
2006-01-26,26.727274,27,26.690908,26.936363,21890
2006-01-27,26.654545,27.263636,26.654545,27.263636,20130
2006-01-30,26.863636,27.254545,26.863636,27.072727,5940
2006-01-31,26.845455,27.254545,26.609091,27,30910
2006-02-01,26.972727,27.236364,26.972727,27.200001,7260
2006-02-02,27.00909,27.163635,26.700001,26.700001,13200
2006-02-03,26.318182,26.890909,26.272726,26.381819,12430
2006-02-06,26.381819,26.381819,26.090908,26.145454,18920
2006-02-07,26.272726,26.363636,25.827272,25.945456,7590
2006-02-08,25.945456,26.027273,25.690908,25.945456,20020
2006-02-09,26.245455,26.245455,25.681818,25.681818,11990
2006-02-10,25.463636,25.518183,25.254545,25.518183,7040
2006-02-13,25.636364,25.636364,25.227274,25.4,5610
2006-02-14,25.4,26.063637,25.281818,26.027273,7370
2006-02-15,26.263636,26.718182,26.245455,26.50909,3850
2006-02-16,26.918182,27.181818,26.50909,27.172728,5610
2006-02-17,27.272726,27.272726,26.818182,27.145454,9570
2006-02-21,26.99091,27.018183,26.200001,26.345455,2420
2006-02-22,26.436363,26.818182,26.054544,26.618181,13640
2006-02-23,26.381819,27.236364,26.172728,26.818182,22660
2006-02-24,26.581818,27.200001,26.245455,26.918182,31900
2006-02-27,26.672728,27.254545,26.590908,27.027273,15950
2006-02-28,26.799999,26.9,26.581818,26.781818,14300
2006-03-01,26.518183,27.263636,26.372726,27.254545,29810
2006-03-02,26.918182,27.227274,26.409092,26.627274,17930
2006-03-03,26.409092,26.754545,25.854546,25.854546,47850
2006-03-06,25.727274,25.727274,25.027273,25.209091,46530
2006-03-07,25.045456,25.072727,24.609091,24.799999,23100
2006-03-08,24.663635,25.690908,24.590908,25.409092,37730
2006-03-09,25.609091,25.609091,25.236364,25.245455,19250
2006-03-10,25.018183,26.045456,25.00909,25.609091,19140
2006-03-13,25.754545,25.99091,25.245455,25.654545,9350
2006-03-14,25.409092,26.318182,25.136364,26.209091,30250
2006-03-15,26.409092,26.409092,25.936363,26,17270
2006-03-16,26.281818,26.918182,25.718182,25.863636,80740
2006-03-17,25.99091,26.254545,25.781818,25.972727,70400
2006-03-20,26.027273,26.345455,25.818182,26.090908,33550
2006-03-21,25.50909,26.281818,25.454544,25.50909,40370
2006-03-22,25.663635,25.863636,25.518183,25.681818,17710
2006-03-23,25.50909,25.909092,25.472727,25.909092,11000
2006-03-24,26.054544,26.536364,25.50909,26.472727,36300
2006-03-27,26.618181,26.618181,25.909092,26.363636,73700
2006-03-28,26.145454,26.49091,25.745455,26.036364,24970
2006-03-29,26.318182,26.554544,25.918182,26.372726,20900
2006-03-30,26.218182,26.363636,26.090908,26.363636,5060
2006-03-31,26.563637,27.272726,26.527273,27.272726,70070
2006-04-03,27.181818,27.181818,26.781818,27.172728,18370
2006-04-04,26.99091,27.272726,26.727274,27.190908,50270
2006-04-05,26.854546,27.363636,26.854546,27.236364,25520
2006-04-06,26.790909,27.363636,26.790909,27.227274,28930
2006-04-07,27.227274,27.290909,26.890909,27.272726,22000
2006-04-10,27.081818,27.227274,26.827272,26.945456,10010
2006-04-11,26.827272,27.1,26.281818,26.390909,7040
2006-04-12,25.718182,27.036364,25.718182,26.690908,21890
2006-04-13,26.299999,27.045456,26.299999,26.690908,15620
2006-04-17,26.681818,27.127274,26.472727,27.109091,13860
2006-04-18,27.045456,27.918182,26.763636,27.918182,52470
2006-04-19,27.927273,28.763636,27.690908,28.590908,36960
2006-04-20,28.636364,28.772726,28.181818,28.381819,14410
2006-04-21,28.845455,28.845455,28.036364,28.5,22440
2006-04-24,28.309092,28.336365,27.872726,28.018183,32120
2006-04-25,27.872726,27.872726,27.136364,27.381819,19910
2006-04-26,27.563637,27.736364,27.472727,27.5,34980
2006-04-27,27.272726,27.700001,27.272726,27.536364,34320
2006-04-28,27.318182,27.99091,27.1,27.527273,31570
2006-05-01,27.672728,27.863636,26.709091,26.818182,28380
2006-05-02,27.063637,27.645454,26.972727,27.536364,90860
2006-05-03,27.6,27.863636,27.381819,27.727274,25520
2006-05-04,27.727274,27.745455,27.49091,27.636364,10560
2006-05-05,27.863636,27.936363,27.609091,27.618181,27500
2006-05-08,27.618181,28.172728,27.445456,27.909092,83600
2006-05-09,28.036364,28.090908,27.745455,27.854546,13420
2006-05-10,27.972727,28.054544,27.718182,28.054544,37290
2006-05-11,27.754545,27.918182,26.363636,26.472727,21890
2006-05-12,26.290909,26.863636,25.909092,25.909092,18040
2006-05-15,25.754545,26.327272,25.672728,25.772726,17710
2006-05-16,25.945456,25.945456,25.627274,25.781818,9460
2006-05-17,25.681818,25.845455,25.172728,25.545456,35530
2006-05-18,25.454544,26.154545,25.454544,25.827272,31130
2006-05-19,25.590908,25.963636,25.454544,25.854546,57750
2006-05-22,25.772726,26.1,25.390909,25.881819,33220
2006-05-23,26.00909,26.136364,25.327272,25.381819,5940
2006-05-24,25.345455,26.409092,25.181818,25.609091,28270
2006-05-25,25.709091,26.027273,25.681818,26.027273,15400
2006-05-26,26.136364,26.209091,25.9,26.190908,7370
2006-05-30,25.918182,26.063637,25.227274,25.363636,18590
2006-05-31,25.536364,25.890909,25.363636,25.890909,33990
2006-06-01,25.909092,26.954544,25.700001,26.836365,15070
2006-06-02,27.163635,27.200001,26.818182,27.200001,20020
2006-06-05,26.909092,26.909092,25.5,25.572727,44000
2006-06-06,25.745455,25.890909,25.336365,25.799999,38720
2006-06-07,25.909092,26.872726,25.909092,26.381819,32120
2006-06-08,26.363636,26.781818,25.518183,26.481817,20130
2006-06-09,26.754545,27.090908,26.745455,26.872726,15400
2006-06-12,26.027273,26.363636,25.945456,26.045456,11330
2006-06-13,25.918182,26.581818,25.909092,26.127274,13530
2006-06-14,25.872726,26.200001,25.872726,26.200001,17820
2006-06-15,26.472727,27.163635,26.227274,27.136364,15510
2006-06-16,27,27,26.318182,26.554544,128810
2006-06-19,26.618181,26.772726,25.763636,25.790909,10890
2006-06-20,25.790909,25.963636,25.536364,25.590908,8690
2006-06-21,25.681818,26.045456,25.581818,25.890909,7260
2006-06-22,25.681818,25.9,25.481817,25.736364,20020
2006-06-23,25.781818,25.781818,25.299999,25.5,9130
2006-06-26,25.636364,26.390909,25.536364,26.345455,16390
2006-06-27,26.281818,26.5,26.1,26.181818,22110
2006-06-28,26.390909,26.718182,25.936363,26.445456,14520
2006-06-29,26.700001,27.972727,25.909092,27.918182,41360
2006-06-30,27.954544,28.081818,27.127274,27.127274,120670
2006-07-03,27.563637,27.790909,26.654545,27.709091,19470
2006-07-05,27.281818,27.381819,26.50909,27.054544,21670
2006-07-06,26.818182,27.190908,26.809092,27.036364,10010
2006-07-07,26.972727,27.227274,26.409092,26.409092,13090
2006-07-10,26.518183,26.700001,26.436363,26.609091,14850
2006-07-11,26.381819,26.518183,26.136364,26.381819,34100
2006-07-12,26.327272,26.436363,25.6,25.6,13200
2006-07-13,25.736364,25.799999,24.945456,25.045456,20460
2006-07-14,25.00909,25.090908,24.772726,24.981817,17490
2006-07-17,25,26.063637,24.99091,25.827272,78540
2006-07-18,25.890909,27.036364,25.872726,26.936363,32890
2006-07-19,27.045456,27.590908,26.618181,27.49091,29920
2006-07-20,27.090908,27.345455,26.036364,26.072727,18260
2006-07-21,25.909092,25.909092,25.254545,25.472727,24860
2006-07-24,25.754545,27.045456,25.754545,26.9,48730
2006-07-25,26.863636,27.299999,26.799999,27.190908,24640
2006-07-26,26.9,27.299999,26.863636,27.027273,16170
2006-07-27,27.272726,27.272726,26.345455,26.363636,10450
2006-07-28,26.636364,27.290909,26.636364,27.272726,15510
2006-07-31,26.718182,27.272726,26.354546,27.263636,18590
2006-08-01,26.99091,27.172728,26.572727,26.736364,10120
2006-08-02,27.045456,27.272726,26.890909,27.272726,18370
2006-08-03,26.936363,27.299999,26.936363,27.272726,24860
2006-08-04,27.427273,27.445456,27.127274,27.336365,23760
2006-08-07,27.136364,27.281818,26.909092,27.236364,18920
2006-08-08,27.054544,27.436363,26.772726,26.772726,19690
2006-08-09,27.109091,27.336365,26.727274,26.872726,20900
2006-08-10,26.618181,27.436363,26.6,27.272726,16280
2006-08-11,27.090908,27.227274,26.981817,27.136364,10230
2006-08-14,27.263636,27.427273,27.181818,27.299999,17820
2006-08-15,27.454544,27.5,27.200001,27.5,40920
2006-08-16,27.5,27.909092,27.227274,27.854546,17270
2006-08-17,27.672728,27.863636,27.354546,27.354546,7810
2006-08-18,27.536364,27.536364,27.090908,27.263636,10340
2006-08-21,27.018183,27.118181,26.818182,27.072727,28050
2006-08-22,26.890909,27.227274,26.790909,26.863636,6600
2006-08-23,26.718182,27.090908,26.290909,26.290909,7260
2006-08-24,26.50909,26.627274,26.136364,26.454544,6710
2006-08-25,26.281818,26.5,26.027273,26.172728,12430
2006-08-28,26.363636,26.545456,25.945456,26,19470
2006-08-29,26.172728,26.954544,25.981817,26.954544,15290
2006-08-30,26.863636,27.536364,26.863636,27.227274,17820
2006-08-31,27.418182,27.681818,26.9,27.49091,20900
2006-09-01,27.536364,27.727274,27.299999,27.299999,6490
2006-09-05,27.309092,27.736364,27.272726,27.409092,6050
2006-09-06,27.163635,27.318182,26.618181,26.618181,12650
2006-09-07,26.590908,26.963636,26.272726,26.290909,18040
2006-09-08,26.481817,26.481817,26.054544,26.227274,11550
2006-09-11,25.918182,26.445456,25.918182,26.172728,5170
2006-09-12,26.318182,26.845455,26.027273,26.536364,30800
2006-09-13,26.663635,26.954544,26.136364,26.881819,15180
2006-09-14,26.681818,26.881819,26.418182,26.545456,10340
2006-09-15,26.745455,26.754545,26.109091,26.454544,57750
2006-09-18,26.254545,26.381819,26.090908,26.309092,5830
2006-09-19,26.272726,26.572727,26.136364,26.572727,12100
2006-09-20,26.636364,27.00909,26.5,26.99091,19140
2006-09-21,27.109091,27.272726,26.890909,26.936363,13530
2006-09-22,26.736364,26.954544,26.200001,26.381819,15730
2006-09-25,26.227274,27.172728,26.227274,27.081818,11440
2006-09-26,27.172728,27.263636,26.881819,26.99091,8800
2006-09-27,26.99091,27.236364,26.936363,27.172728,11880
2006-09-28,27.154545,27.218182,26.890909,26.963636,17050
2006-09-29,27.181818,27.236364,26.536364,26.572727,13310
2006-10-02,26.618181,26.99091,26.172728,26.172728,12210
2006-10-03,26.118181,26.845455,26.118181,26.381819,16060
2006-10-04,26.409092,27.190908,26.409092,27.172728,13530
2006-10-05,26.818182,27.336365,26.818182,27.336365,12760
2006-10-06,27.136364,27.318182,26.945456,27.218182,18700
2006-10-09,26.927273,27.409092,26.827272,27.409092,3520
2006-10-10,27.336365,27.6,27.1,27.590908,16940
2006-10-11,27.572727,27.572727,26.927273,27.409092,15510
2006-10-12,27.563637,27.836365,27.436363,27.672728,29920
2006-10-13,27.409092,28.090908,27.409092,27.972727,10340
2006-10-16,27.945456,28.190908,27.799999,28.181818,16060
2006-10-17,27.9,28.181818,27.736364,27.972727,16060
2006-10-18,28.172728,28.200001,27.700001,28.1,14300
2006-10-19,27.772726,28.200001,27.772726,28.181818,22440
2006-10-20,28.227274,28.281818,28.018183,28.245455,13750
2006-10-23,28.00909,28.254545,27.945456,28.254545,10670
2006-10-24,28.054544,28.281818,27.9,28.227274,38610
2006-10-25,28.4,28.4,27.454544,27.790909,14080
2006-10-26,28,28.072727,27.563637,27.909092,26620
2006-10-27,27.936363,27.936363,27.318182,27.318182,10450
2006-10-30,27.336365,27.336365,27.063637,27.181818,17050
2006-10-31,27.045456,27.181818,26.381819,26.709091,19690
2006-11-01,26.854546,26.854546,26.118181,26.154545,22000
2006-11-02,26.327272,26.709091,25.790909,25.863636,25520
2006-11-03,26.00909,26.363636,25.827272,26.054544,14410
2006-11-06,25.881819,26.563637,25.818182,26.5,72710
2006-11-07,26.445456,26.936363,26.281818,26.281818,14080
2006-11-08,26.309092,27.272726,26.309092,27.109091,44990
2006-11-09,27.263636,27.263636,26.172728,26.227274,11000
2006-11-10,26.236364,27.045456,26.236364,26.909092,30800
2006-11-13,26.936363,27.045456,26.718182,26.9,37510
2006-11-14,26.881819,27.290909,26.881819,27.263636,29810
2006-11-15,27.081818,28.272726,27.081818,28.072727,40260
2006-11-16,28.127274,28.4,28.036364,28.336365,38500
2006-11-17,28.281818,28.299999,28.1,28.263636,30690
2006-11-20,28.081818,28.181818,27.881819,28.127274,16280
2006-11-21,27.872726,28.136364,27.727274,28.045456,14300
2006-11-22,27.954544,27.954544,27.590908,27.618181,7480
2006-11-24,27.390909,27.954544,27.390909,27.954544,4290
2006-11-27,27.636364,27.754545,26.445456,26.463636,52580
2006-11-28,26.418182,26.545456,26.072727,26.154545,60500
2006-11-29,26.363636,26.563637,26.090908,26.290909,31020
2006-11-30,26.145454,26.981817,25.863636,25.863636,86570
2006-12-01,25.863636,26.190908,25.836365,25.9,79860
2006-12-04,26.018183,26.727274,25.854546,26.581818,43340
2006-12-05,26.772726,27.272726,26.527273,26.618181,33440
2006-12-06,26.527273,27.118181,26.527273,26.945456,21670
2006-12-07,26.890909,27.227274,26.6,26.681818,32890
2006-12-08,26.663635,27.109091,26.618181,26.772726,11330
2006-12-11,26.845455,27.281818,26.700001,27.109091,24750
2006-12-12,27.172728,27.236364,26.645454,26.818182,15510
2006-12-13,26.818182,27.263636,26.518183,26.963636,30690
2006-12-14,27.081818,27.5,26.972727,27.281818,16280
2006-12-15,27.263636,27.263636,26.754545,27.00909,40590
2006-12-18,26.827272,26.872726,25.945456,25.945456,15730
2006-12-19,26.081818,26.763636,26.036364,26.563637,13200
2006-12-20,26.49091,26.754545,26.299999,26.309092,6930
2006-12-21,26.50909,26.700001,26.236364,26.554544,4400
2006-12-22,26.618181,26.690908,26.381819,26.627274,3850
2006-12-26,26.4,27.354546,26.4,27.336365,7260
2006-12-27,27.236364,28,27.227274,27.863636,23210
2006-12-28,27.863636,28.063637,27.609091,27.609091,22660
2006-12-29,27.709091,27.927273,26.936363,27,29040
2007-01-03,27.245455,27.627274,26.818182,27.018183,16720
2007-01-04,26.918182,27.609091,26.799999,27.545456,9350
2007-01-05,27.363636,27.363636,26.327272,26.363636,29480
2007-01-08,26.427273,26.654545,26.072727,26.299999,19030
2007-01-09,26.363636,26.363636,25.972727,26,25740
2007-01-10,25.954544,26.254545,25.936363,26.190908,11660
2007-01-11,26.263636,26.818182,26.018183,26.309092,14740
2007-01-12,26.245455,26.618181,26.190908,26.609091,4400
2007-01-16,26.736364,26.799999,25.972727,26.00909,40150
2007-01-17,25.972727,26.299999,25.427273,25.49091,11220
2007-01-18,25.49091,25.6,24.954544,24.963636,19690
2007-01-19,25,25.809092,25,25.809092,24310
2007-01-22,25.50909,25.50909,25.118181,25.136364,57640
2007-01-23,25.181818,25.618181,25.181818,25.545456,9900
2007-01-24,25.454544,25.854546,25.272726,25.854546,9790
2007-01-25,25.518183,25.709091,25.299999,25.318182,23100
2007-01-26,25.318182,25.627274,25.290909,25.527273,23650
2007-01-29,25.409092,25.927273,25.363636,25.909092,23210
2007-01-30,25.981817,26.336365,25.863636,26.318182,122100
2007-01-31,26.227274,26.554544,25.890909,26.372726,46750
2007-02-01,26.363636,26.372726,25.972727,26.218182,23100
2007-02-02,26.390909,26.418182,26.118181,26.263636,15730
2007-02-05,26.181818,26.263636,25.927273,26.1,15840
2007-02-06,26.299999,26.299999,26,26.245455,6490
2007-02-07,26.336365,26.454544,26.254545,26.418182,31570
2007-02-08,26.427273,26.581818,26.318182,26.481817,9240
2007-02-09,26.427273,26.527273,26.018183,26.163635,13090
2007-02-12,26.254545,26.454544,25.99091,26.454544,12210
2007-02-13,26.545456,26.609091,26.409092,26.590908,3520
2007-02-14,26.563637,26.590908,26.018183,26.045456,15510
2007-02-15,26.299999,26.299999,25.972727,26.027273,11440
2007-02-16,26.036364,26.136364,25.972727,26.127274,9240
2007-02-20,26.00909,26.481817,26.00909,26.218182,101640
2007-02-21,26.045456,26.154545,25.972727,26.081818,19910
2007-02-22,26.054544,26.299999,25.972727,26.281818,19030
2007-02-23,26.136364,26.136364,25.836365,26.1,15730
2007-02-26,26.045456,26.363636,25.572727,25.836365,65340
2007-02-27,25.50909,25.818182,25.481817,25.5,51810
