date,open,high,low,close,volume
2001-03-05,20.08,20.24,19.950001,20.049999,179800
2001-03-06,20.030001,20.299999,20.030001,20.280001,201700
2001-03-07,20.32,20.700001,20.32,20.65,122600
2001-03-08,20.6,20.700001,20.57,20.65,160500
2001-03-09,20.65,20.65,20.23,20.5,268800
2001-03-12,20.5,20.5,20.33,20.370001,362100
2001-03-13,20.370001,20.4,19.9,20.200001,411500
2001-03-14,20.200001,20.200001,18.6,19.209999,556200
2001-03-15,19.700001,19.799999,19.59,19.620001,258700
2001-03-16,19.799999,19.809999,19.35,19.370001,235300
2001-03-19,19.450001,19.6,19.049999,19.5,259900
2001-03-20,19.450001,19.950001,19.290001,19.290001,322500
2001-03-21,19.219999,19.26,18.879999,18.9,414400
2001-03-22,19,19,18.5,18.799999,570600
2001-03-23,18.799999,19.799999,18.799999,19.59,297400
2001-03-26,19.59,20.41,19.59,20.360001,374500
2001-03-27,20.360001,20.360001,19.860001,20.24,352900
2001-03-28,20.25,20.25,19.91,19.940001,221300
2001-03-29,20.040001,20.08,19.6,19.85,279500
2001-03-30,19.950001,20.889999,19,19,465400
2001-04-02,20,20.41,19.950001,20.16,440800
2001-04-03,20.15,20.15,19.719999,19.950001,227500
2001-04-04,19.950001,20,19.379999,19.799999,302700
2001-04-05,19.809999,20.77,19.809999,20.120001,458100
2001-04-06,20.299999,20.6,20.139999,20.49,433100
2001-04-09,20.299999,20.870001,20.299999,20.77,281200
2001-04-10,20.75,21.200001,20.73,20.99,270500
2001-04-11,20.950001,21.200001,20.82,20.940001,182700
2001-04-12,20.85,21.049999,20.809999,21.040001,422100
2001-04-16,21.18,21.4,20.9,21.01,348100
2001-04-17,20.6,21,20.6,20.9,199000
2001-04-18,20.85,21.459999,20.700001,20.74,334400
2001-04-19,20.950001,21.27,20.9,21.139999,243000
2001-04-20,21.120001,21.190001,20.92,21.16,277000
2001-04-23,21.5,22.299999,21.5,22.1,663900
2001-04-24,22.07,22.15,21.950001,21.99,601700
2001-04-25,21.950001,22.1,21.93,22,572500
2001-04-26,22,22.48,21.969999,22.15,849900
2001-04-27,22.200001,22.549999,22.200001,22.4,985100
2001-04-30,22.4,22.59,22.299999,22.4,264200
2001-05-01,22.450001,22.58,22.290001,22.58,972000
2001-05-02,22.58,22.75,22.549999,22.75,875300
2001-05-03,22.77,23.1,22.700001,22.76,603900
2001-05-04,22.719999,23.48,22.65,23.48,341800
2001-05-07,23.48,23.639999,23.450001,23.639999,480800
2001-05-08,23.620001,23.68,23.530001,23.68,361900
2001-05-09,23.68,23.85,23.65,23.690001,208900
2001-05-10,23.85,23.9,23.4,23.49,233900
2001-05-11,23.5,23.65,23.4,23.5,341500
2001-05-14,23.51,23.65,23.469999,23.629999,85100
2001-05-15,23.629999,23.629999,23.5,23.610001,256700
2001-05-16,23.629999,24.35,23.549999,24.309999,319800
2001-05-17,24.1,24.440001,23.549999,24.42,375700
2001-05-18,24.4,24.41,23.85,24.309999,560300
2001-05-21,24.25,24.75,24.129999,24.75,158300
2001-05-22,24.75,25.049999,24.700001,25.049999,194400
2001-05-23,25.299999,25.299999,24.82,24.93,322000
2001-05-24,24.75,24.99,24.75,24.950001,186600
2001-05-25,24.950001,24.950001,24.709999,24.709999,79200
2001-05-29,24.799999,24.950001,24.469999,24.469999,242900
2001-05-30,24.450001,24.5,24.200001,24.5,269000
2001-05-31,24.6,24.700001,24.4,24.67,98500
2001-06-01,24.65,24.98,24.6,24.799999,167300
2001-06-04,24.700001,24.93,24.700001,24.9,100100
2001-06-05,24.9,25.57,24.9,25.209999,270300
2001-06-06,25.25,25.540001,25.200001,25.52,259100
2001-06-07,25.52,25.52,24.549999,24.860001,254300
2001-06-08,24.860001,24.879999,24.549999,24.76,237600
2001-06-11,24.4,24.49,24.280001,24.379999,197100
2001-06-12,24.299999,24.309999,23.780001,24,450700
2001-06-13,23.799999,24.43,23.799999,24.25,117800
2001-06-14,24.24,24.24,23.73,23.92,176300
2001-06-15,23.700001,24.040001,23.67,23.879999,142100
2001-06-18,23.85,24.02,23.709999,23.950001,174300
2001-06-19,23.98,24.52,23.950001,24.5,185500
2001-06-20,24.26,25.030001,24.219999,24.98,253700
2001-06-21,24.9,25.25,24.870001,25.25,210300
2001-06-22,25.200001,25.299999,25.110001,25.24,238600
2001-06-25,25.1,25.200001,24.700001,24.77,173600
2001-06-26,24.52,25.02,24.469999,24.98,250700
2001-06-27,24.98,25.73,24.940001,25.5,267000
2001-06-28,25.1,25.77,25.1,25.57,336800
2001-06-29,25.65,25.799999,25.25,25.790001,491600
2001-07-02,25.950001,25.98,25.4,25.74,314500
2001-07-03,25.9,25.93,25.719999,25.799999,165000
2001-07-05,25.65,25.950001,25.5,25.860001,198400
2001-07-06,25.75,25.75,25.24,25.24,126200
2001-07-09,25.299999,25.309999,24.459999,24.5,297300
2001-07-10,24.540001,24.540001,24.110001,24.110001,213700
2001-07-11,24.110001,24.110001,23.549999,23.75,729100
2001-07-12,23.85,24,23.780001,23.950001,385600
2001-07-13,24,24.360001,23.940001,24.26,355600
2001-07-16,24.200001,24.6,24.200001,24.299999,272800
2001-07-17,24.15,24.799999,24.059999,24.799999,178800
2001-07-18,24.75,25.540001,24.639999,25.52,230700
2001-07-19,25.5,25.58,25.200001,25.48,243000
2001-07-20,25.49,25.49,25.370001,25.43,143500
2001-07-23,25.43,25.43,24.75,24.9,1237700
2001-07-24,24.9,25.299999,24.15,24.469999,406500
2001-07-25,24.620001,25.25,24.549999,25.190001,460900
2001-07-26,25.200001,25.5,25.16,25.450001,366300
2001-07-27,25.459999,25.969999,25.459999,25.85,507400
2001-07-30,25.93,26.6,25.9,26.549999,477800
2001-07-31,26.549999,26.950001,26.49,26.5,330900
2001-08-01,26.5,26.700001,26.379999,26.5,552500
2001-08-02,26.6,26.68,26.35,26.5,236300
2001-08-03,26.42,26.940001,26.42,26.940001,484900
2001-08-06,26.940001,27.42,26.940001,27.370001,540000
2001-08-07,27.299999,27.440001,27.25,27.32,388600
2001-08-08,27.32,27.4,27.23,27.33,289600
2001-08-09,27.33,27.35,27.23,27.299999,301600
2001-08-10,27.299999,27.35,26.98,27.18,394600
2001-08-13,27,27.799999,27,27.700001,261600
2001-08-14,27.700001,27.83,27.700001,27.77,143400
2001-08-15,27.299999,27.84,27.299999,27.76,228100
2001-08-16,27.700001,27.950001,27.700001,27.879999,338000
2001-08-17,27.299999,28.299999,27.25,27.75,346100
2001-08-20,27.73,27.83,27.65,27.76,189100
2001-08-21,27.73,27.75,27.459999,27.5,323500
2001-08-22,27.469999,27.469999,27.209999,27.370001,256500
2001-08-23,27.4,27.49,27.08,27.09,114600
2001-08-24,27.200001,27.200001,26.67,26.809999,166700
2001-08-27,27,27,26.27,26.379999,480700
2001-08-28,26.379999,26.540001,26.120001,26.15,231700
2001-08-29,26.030001,26.17,25.92,25.99,325700
2001-08-30,26.049999,26.15,25.85,25.950001,127000
2001-08-31,26,26.16,25.879999,26.120001,166400
2001-09-04,26.120001,26.459999,25.950001,26.43,202300
2001-09-05,26.25,26.299999,25.690001,25.76,170300
2001-09-06,25.9,26.1,25.719999,25.99,248800
2001-09-07,25.9,25.9,25.25,25.43,303200
2001-09-10,25.43,25.790001,25.43,25.549999,297400
2001-09-17,24,24.6,23,23.709999,809100
2001-09-18,23.6,24,23.48,23.52,342600
2001-09-19,23.5,23.559999,22.719999,23,821000
2001-09-20,22.85,22.9,21.700001,21.700001,628200
2001-09-21,20.700001,21.450001,20.200001,21.040001,586700
2001-09-24,21.700001,22.049999,21.209999,21.6,607700
2001-09-25,21.6,21.6,21.15,21.5,1228900
2001-09-26,21.6,21.9,21.549999,21.780001,634500
2001-09-27,21.85,22.9,21.85,22.780001,566900
2001-09-28,22.549999,23.4,22.549999,23.370001,546000
2001-10-01,23.299999,23.299999,22.280001,22.35,636700
2001-10-02,22.1,22.299999,21.73,22.200001,448600
2001-10-03,22,22.059999,21.67,22,886800
2001-10-04,22,22.049999,21.75,21.969999,416700
2001-10-05,21.969999,22,20.35,20.65,646100
2001-10-08,20.65,20.700001,19.440001,20.049999,800900
2001-10-09,19.9,20.200001,19.32,19.690001,724900
2001-10-10,19.799999,20.200001,19.450001,20.15,473300
2001-10-11,20.15,20.9,20.15,20.6,560900
2001-10-12,20.6,20.65,20.07,20.32,599900
2001-10-15,20.120001,20.450001,19.85,20.17,454100
2001-10-16,20.299999,20.780001,20.299999,20.610001,282900
2001-10-17,20.700001,20.959999,20.620001,20.700001,696300
2001-10-18,21.049999,21.049999,20.76,20.77,627800
2001-10-19,20.799999,20.799999,20.26,20.370001,446900
2001-10-22,20.370001,21.25,20.200001,21.25,978600
2001-10-23,21.25,21.92,21.1,21.73,537600
2001-10-24,21.73,22.1,21.73,21.879999,372900
2001-10-25,21.950001,22.75,21.719999,22.549999,386700
2001-10-26,22.549999,22.969999,22.5,22.82,424300
2001-10-29,22.82,22.959999,22.52,22.76,769000
2001-10-30,22.85,23.65,22.65,23.09,593200
2001-10-31,23.1,23.57,23.1,23.299999,737100
2001-11-01,23.299999,23.9,22.940001,23.700001,622100
2001-11-02,23.549999,24.110001,23.549999,23.85,628000
2001-11-05,23.860001,24.23,23.860001,24.219999,242400
2001-11-06,24.299999,24.950001,24.299999,24.93,678200
2001-11-07,24.75,25.299999,24.43,24.459999,458800
2001-11-08,24.6,24.940001,24.41,24.83,454700
2001-11-09,24.83,24.83,24.120001,24.440001,1248900
2001-11-12,24.5,24.700001,24.190001,24.43,385100
2001-11-13,24.48,24.76,24.48,24.540001,317100
2001-11-14,24.540001,24.700001,24.43,24.48,659000
2001-11-15,24.5,24.59,24.469999,24.5,1188100
2001-11-16,24.5,24.65,24.43,24.629999,1944000
2001-11-19,24.6,24.799999,24.5,24.549999,413300
2001-11-20,24.52,24.540001,24.27,24.370001,169900
2001-11-21,24.43,24.57,24.290001,24.540001,151500
2001-11-23,24.540001,25,24.540001,24.959999,35100
2001-11-26,25,25.24,24.75,25.15,219400
2001-11-27,25.049999,25.280001,25.02,25.24,178000
2001-11-28,24.99,25.07,24.620001,24.65,199600
2001-11-29,24.5,25,24.5,24.99,258400
2001-11-30,24.799999,25.25,24.799999,25.200001,457100
2001-12-03,25.1,25.23,24.870001,24.9,379200
2001-12-04,24.85,25.42,24.85,25.35,259600
2001-12-05,25.4,26.200001,25.370001,25.379999,443100
2001-12-06,25.4,26.23,25.4,26.23,402000
2001-12-07,26,26.17,25.809999,25.82,162400
2001-12-10,25.82,26.379999,25.700001,26.360001,388200
2001-12-11,26.25,26.25,25.68,25.790001,315700
2001-12-12,25.700001,25.889999,25.440001,25.49,117300
2001-12-13,25.5,25.530001,25.139999,25.139999,207500
2001-12-14,25.040001,25.15,24.48,24.83,326900
2001-12-17,24.969999,25.17,24.77,25,338500
2001-12-18,25.17,25.51,25,25.49,270700
2001-12-19,25.35,25.780001,25.299999,25.690001,293800
2001-12-20,25.450001,25.77,25.4,25.67,294000
2001-12-21,25.5,25.75,25.41,25.75,408800
2001-12-24,25.65,25.75,25.43,25.639999,109900
2001-12-26,25.639999,25.790001,25.48,25.74,145800
2001-12-27,25.5,25.85,25.440001,25.68,150300
2001-12-28,25.65,26.4,25.540001,26.27,315300
2001-12-31,26.1,26.120001,25.860001,25.889999,319800
2002-01-02,26,26.049999,25.25,25.559999,490600
2002-01-03,25.799999,26,25.700001,25.99,190400
2002-01-04,25.799999,26.379999,25.799999,26,305100
2002-01-07,25.799999,26.5,25.799999,26.23,303600
2002-01-08,26,26.15,25.83,26.030001,117300
2002-01-09,26.18,26.27,25.41,25.459999,803500
2002-01-10,25.459999,25.66,25.200001,25.52,239800
2002-01-11,25.27,25.49,25.1,25.18,185800
2002-01-14,25.18,25.18,24.76,24.76,240500
2002-01-15,24.790001,25.48,24.790001,25.459999,283900
2002-01-16,25.209999,25.309999,25,25.25,304400
2002-01-17,25.41,25.42,25.049999,25.42,100900
2002-01-18,25.42,25.6,25.299999,25.41,261600
2002-01-22,25.35,25.59,25.35,25.559999,275300
2002-01-23,25.58,25.9,25.52,25.700001,236100
2002-01-24,25.9,26,25.620001,25.82,247500
2002-01-25,25.620001,25.75,25.52,25.639999,338900
2002-01-28,25.65,26.25,25.65,26.129999,297400
2002-01-29,26.129999,26.450001,24.67,24.870001,720000
2002-01-30,24.65,24.9,24.389999,24.57,897800
2002-01-31,24.65,24.68,24.48,24.57,308900
2002-02-01,24.67,24.85,24.5,24.549999,371500
2002-02-04,24.52,24.559999,23.98,24.15,289600
2002-02-05,24.1,24.190001,23.790001,24.059999,340400
2002-02-06,24.1,24.309999,23.950001,24.110001,295900
2002-02-07,24.17,24.459999,24.09,24.200001,175000
2002-02-08,24.15,24.73,24.15,24.719999,199000
2002-02-11,24.719999,25.02,24.49,24.940001,119300
2002-02-12,24.9,24.950001,24.799999,24.860001,157100
2002-02-13,24.860001,25.4,24.860001,25.4,162200
2002-02-14,25.26,25.58,25.200001,25.35,326600
2002-02-15,25.35,25.360001,25.049999,25.049999,324300
2002-02-19,25.059999,25.059999,24.469999,24.530001,139500
2002-02-20,24.5,25.17,24.5,24.91,177700
2002-02-21,25,25.059999,24.52,24.58,247100
2002-02-22,24.49,24.6,24.33,24.6,252100
2002-02-25,24.6,24.860001,24.440001,24.85,262500
2002-02-26,24.700001,25.280001,24.690001,25.139999,235000
2002-02-27,25.18,25.700001,25.18,25.34,174400
2002-02-28,25.34,25.690001,25.209999,25.32,125100
2002-03-01,25.299999,25.93,25.25,25.790001,158600
2002-03-04,25.540001,26.280001,25.540001,26,552300
2002-03-05,25.950001,26.15,25.889999,25.969999,312800
2002-03-06,25.969999,26.35,25.940001,26.25,213900
2002-03-07,26.5,26.59,26.18,26.18,220300
2002-03-08,27.200001,27.200001,26.200001,26.719999,334900
2002-03-11,26.700001,27.059999,26.59,26.98,135500
2002-03-12,26.959999,27,26.6,26.74,155400
2002-03-13,26.74,26.92,26.700001,26.709999,138600
2002-03-14,26.799999,27.059999,26.77,27.030001,167400
2002-03-15,27.049999,27.65,27.049999,27.52,280200
2002-03-18,27.52,27.790001,27.209999,27.620001,210700
2002-03-19,27.620001,27.74,27.25,27.450001,165400
2002-03-20,27,27.549999,26.6,27.190001,198000
2002-03-21,27.1,27.360001,26.92,27.209999,262300
2002-03-22,27.25,27.360001,26.799999,27.01,216500
2002-03-25,26.950001,27.049999,26,26.16,327500
2002-03-26,26,26.540001,26,26.15,384500
2002-03-27,26.129999,26.4,25.98,26.08,524000
2002-03-28,26,26.27,26,26.059999,257200
2002-04-01,26.059999,26.540001,25.809999,26.5,215000
2002-04-02,26.450001,27.219999,25.450001,27.129999,403000
2002-04-03,27.139999,27.139999,26.889999,26.9,460600
2002-04-04,27,27.66,26.950001,27.639999,342600
2002-04-05,27.389999,27.75,26.83,26.91,364100
2002-04-08,26.92,27.620001,26.92,27.450001,146100
2002-04-09,27.48,27.719999,27.4,27.540001,151700
2002-04-10,27.42,28,27.42,27.99,242500
2002-04-11,27.85,27.969999,27.52,27.540001,133600
2002-04-12,27.540001,27.950001,27.51,27.85,106000
2002-04-15,27.799999,27.92,27.52,27.67,110600
2002-04-16,27.799999,28.4,27.65,28.280001,183800
2002-04-17,28.200001,28.6,28.200001,28.33,232100
2002-04-18,28.299999,28.299999,27.82,28.120001,146400
2002-04-19,28.049999,28.35,28.049999,28.35,126600
2002-04-22,28.25,28.48,28,28.209999,318500
2002-04-23,28.200001,28.209999,27.91,28.09,271200
2002-04-24,28.049999,28.26,28.049999,28.139999,385000
2002-04-25,28.1,28.219999,28.040001,28.16,448100
2002-04-26,28.120001,28.299999,28.110001,28.200001,270800
2002-04-29,28.200001,28.27,27.9,28.16,706600
2002-04-30,28,28.49,27.809999,28.48,735900
2002-05-01,28.48,28.48,28,28.389999,148800
2002-05-02,28.290001,28.950001,28.209999,28.66,488100
2002-05-03,28.6,28.76,28.42,28.620001,511400
2002-05-06,28.620001,28.93,28.530001,28.700001,369000
2002-05-07,28.700001,28.76,28.25,28.67,191400
2002-05-08,28.799999,28.9,28.24,28.549999,286700
2002-05-09,28.5,28.5,28.120001,28.120001,135900
2002-05-10,28.120001,28.25,28.049999,28.110001,274100
2002-05-13,28.15,28.32,28.15,28.32,331100
2002-05-14,28.35,28.91,28.35,28.85,224500
2002-05-15,28.799999,28.99,28.719999,28.950001,265200
2002-05-16,28.950001,29.26,28.799999,29.200001,173200
2002-05-17,29.1,29.5,29.1,29.41,374900
2002-05-20,28.25,28.91,28.25,28.41,397900
2002-05-21,28.450001,28.9,28.450001,28.700001,202400
2002-05-22,28.4,28.540001,28.25,28.4,376100
2002-05-23,28.4,28.98,28.4,28.9,177100
2002-05-24,29,29.01,28.65,28.76,271700
2002-05-28,28.51,28.799999,28.5,28.76,258900
2002-05-29,28.620001,28.889999,28.549999,28.76,167500
2002-05-30,28.65,28.950001,28.610001,28.9,302700
2002-05-31,28.9,28.959999,28.780001,28.950001,456500
2002-06-03,28.9,29.09,28.75,28.799999,182700
2002-06-04,28.6,28.68,28.4,28.48,388900
2002-06-05,28.48,28.959999,28.48,28.77,192800
2002-06-06,28.700001,28.93,28.309999,28.33,233200
2002-06-07,28.299999,28.799999,28.25,28.57,299600
2002-06-10,28.469999,28.940001,28.459999,28.709999,198100
2002-06-11,28.700001,29.15,28.5,28.51,155100
2002-06-12,28.52,28.799999,28.5,28.620001,1737200
2002-06-13,28.620001,28.700001,28.23,28.24,300600
2002-06-14,28.25,28.65,27.93,28.49,203600
2002-06-17,28.549999,29.77,28.549999,29.65,395000
2002-06-18,29.25,29.860001,29.25,29.549999,184500
2002-06-19,29.450001,29.620001,29.15,29.18,202700
2002-06-20,28.950001,29.35,28.34,28.4,451000
2002-06-21,28.41,28.57,28.190001,28.450001,452100
2002-06-24,28.299999,28.4,27.559999,28.049999,353400
2002-06-25,28.049999,28.51,28.02,28.23,350400
2002-06-26,27.799999,27.940001,27.450001,27.879999,280500
2002-06-27,28.049999,28.559999,28.049999,28.52,204600
2002-06-28,28.450001,28.799999,28,28,693100
2002-07-01,28.15,28.700001,28.15,28.5,281600
2002-07-02,28.49,28.530001,27.85,28.32,270100
2002-07-03,28.219999,28.25,27.27,27.549999,337500
2002-07-05,27.65,28.4,27.65,28.360001,69700
2002-07-08,28.360001,28.85,28.360001,28.67,199500
2002-07-09,28.67,28.9,28.24,28.24,343000
2002-07-10,28.32,28.65,27.5,27.690001,203100
2002-07-11,27.59,27.85,27,27.52,226600
2002-07-12,27.32,27.49,26.5,26.5,721800
2002-07-15,26.35,26.43,25.66,26.1,473700
2002-07-16,26,26.35,25.879999,26.07,482600
2002-07-17,26.200001,26.83,25.6,26.209999,256200
2002-07-18,26.15,26.25,25,25.040001,476300
2002-07-19,25,25.299999,24.6,25.120001,304400
2002-07-22,25,25.5,24.25,24.84,408100
2002-07-23,24.9,25.09,23.43,23.879999,507600
2002-07-24,23,25.049999,22.790001,24.75,382200
2002-07-25,24.65,25.809999,24.4,25.48,413100
2002-07-26,25.5,25.879999,25.4,25.85,306800
2002-07-29,26.200001,27.73,26.200001,27.65,299700
2002-07-30,27.549999,28.110001,26.9,27.950001,396100
2002-07-31,27.950001,28.25,27.629999,28.030001,283700
2002-08-01,28.030001,28.360001,27.549999,27.68,257000
2002-08-02,27.700001,27.870001,27.35,27.35,277600
2002-08-05,27.35,27.35,26.85,26.9,219800
2002-08-06,26.870001,27.84,26.870001,27.52,392700
2002-08-07,27.6,27.950001,27.49,27.85,196000
2002-08-08,27.6,28.9,27.549999,28.77,174800
2002-08-09,28.75,29.200001,28.35,28.92,154900
2002-08-12,28.77,29.09,28.23,28.84,99000
2002-08-13,28.950001,29.15,28.4,28.5,163600
2002-08-14,28.5,29.27,28.129999,29.24,190500
2002-08-15,29.4,29.700001,29.08,29.389999,243300
2002-08-16,29.139999,29.9,29.01,29.52,142600
2002-08-19,29.32,30,29.32,29.969999,208200
2002-08-20,29.9,30,29.42,29.629999,245100
2002-08-21,29.459999,29.629999,29.200001,29.5,316000
2002-08-22,29.450001,29.6,29.299999,29.43,174100
2002-08-23,29.4,29.4,28.799999,28.799999,135600
2002-08-26,28.809999,29.32,28.799999,29.299999,221700
2002-08-27,29.4,29.4,29,29.049999,232900
2002-08-28,28.48,28.639999,28.09,28.280001,633600
2002-08-29,28.280001,28.9,28.07,28.9,193900
2002-08-30,29.07,29.129999,28.879999,28.879999,247700
2002-09-03,28.799999,29,28.32,28.719999,511100
2002-09-04,28.73,29.16,28.6,29.059999,357200
2002-09-05,28.950001,29.07,28.629999,28.799999,266800
2002-09-06,29,29.1,28.75,29.08,326900
2002-09-09,29.049999,29.32,28.76,29.18,287400
2002-09-10,29.190001,29.25,28.719999,29.25,380700
2002-09-11,29.299999,29.35,29,29.1,123800
2002-09-12,28.98,28.98,28.07,28.15,156300
2002-09-13,28.120001,28.65,27.98,28.559999,211000
2002-09-16,28.559999,28.65,28.200001,28.33,162300
2002-09-17,28.58,29,28.34,28.4,258500
2002-09-18,28.15,28.35,27.940001,28,182400
2002-09-19,28,28,27.07,27.07,200400
2002-09-20,27.1,27.52,27.1,27.290001,246800
2002-09-23,27.25,27.25,26.940001,27.040001,143500
2002-09-24,27.040001,27.5,26.959999,27.049999,251400
2002-09-25,27.25,28,27.25,27.879999,335700
2002-09-26,28.049999,28.68,28.049999,28.51,239500
2002-09-27,28.51,29,27.84,27.860001,381800
2002-09-30,27.870001,28.4,27.52,27.9,399600
2002-10-01,27.92,29,27.9,28.85,457700
2002-10-02,28.6,28.6,27.530001,27.540001,421900
2002-10-03,27.540001,27.700001,26.469999,26.559999,456200
2002-10-04,26.620001,26.82,25.85,26.280001,503300
2002-10-07,26.25,26.27,25.4,25.549999,360500
2002-10-08,25.620001,27.23,25.620001,26.91,364300
2002-10-09,26.76,26.799999,26.17,26.24,350200
2002-10-10,26.24,27.389999,26.23,27.389999,623200
2002-10-11,27.4,28.85,27.299999,28.17,356700
2002-10-14,28.15,28.68,27.9,28.68,271200
2002-10-15,29.450001,29.73,29.4,29.58,283700
2002-10-16,29.25,29.4,28.870001,29.059999,177200
2002-10-17,29.459999,29.83,29.389999,29.6,205400
2002-10-18,29.6,29.84,29.299999,29.459999,277100
2002-10-21,29.049999,29.65,29.02,29.65,186500
2002-10-22,29.4,29.6,28.99,29.42,220800
2002-10-23,29.25,29.549999,28.98,29.49,298700
2002-10-24,29.450001,29.5,28.799999,28.870001,254100
2002-10-25,28.799999,29.799999,28.75,29.700001,258700
2002-10-28,29.870001,30.049999,29.6,29.92,267500
2002-10-29,29.799999,29.84,28.799999,29.4,316100
2002-10-30,29.4,29.9,29.4,29.52,209100
2002-10-31,29.530001,29.93,29.5,29.620001,377500
2002-11-01,29.6,30.049999,29.450001,30.049999,341200
2002-11-04,30.09,31,29.780001,29.870001,332100
2002-11-05,29.799999,30.18,29.799999,30.049999,316400
2002-11-06,30.120001,30.379999,29.75,29.889999,248500
2002-11-07,29.860001,29.9,29.15,29.25,223100
2002-11-08,29.15,29.389999,28.860001,29.1,332000
2002-11-11,29.16,29.18,28.790001,29.09,157400
2002-11-12,29.08,30.049999,29.02,29.879999,230100
2002-11-13,29.700001,29.790001,29.219999,29.66,273200
2002-11-14,29.799999,30.24,29.76,30.200001,107500
2002-11-15,30,30.549999,29.98,30.450001,170100
2002-11-18,30.25,30.440001,29.82,29.91,198500
2002-11-19,29.9,30.219999,29.860001,30.01,131700
2002-11-20,29.82,30.290001,29.82,30.24,375400
2002-11-21,30.200001,30.610001,30.200001,30.459999,233000
2002-11-22,30.35,30.610001,30.299999,30.299999,166200
2002-11-25,30.299999,30.59,30.1,30.459999,137900
2002-11-26,30.25,30.4,30.049999,30.1,144000
2002-11-27,30.1,30.65,30.1,30.559999,103400
2002-11-29,30.5,30.59,30.379999,30.48,83400
2002-12-02,30.6,30.799999,30.200001,30.200001,211400
2002-12-03,30.299999,30.540001,30.27,30.360001,187000
2002-12-04,30.200001,30.67,30.200001,30.280001,192200
2002-12-05,30.25,30.41,30,30.120001,150500
2002-12-06,30,30.440001,30,30.35,196800
2002-12-09,30.1,30.299999,30.02,30.030001,242700
2002-12-10,30.059999,30.57,30.049999,30.450001,208500
2002-12-11,30.35,30.52,30.200001,30.4,261500
2002-12-12,30.209999,30.709999,30.059999,30.57,162700
2002-12-13,30.549999,30.74,30.299999,30.58,195100
2002-12-16,30.5,30.9,30.5,30.700001,306300
2002-12-17,30.52,31.049999,30.52,30.75,189000
2002-12-18,30.690001,30.76,30.360001,30.440001,164600
2002-12-19,30.190001,30.85,30.190001,30.5,278200
2002-12-20,30.469999,30.799999,30.4,30.540001,395900
2002-12-23,30.5,30.700001,30.35,30.58,118300
2002-12-24,30.6,30.690001,30.5,30.6,116900
2002-12-26,30.5,30.77,30.35,30.51,117900
2002-12-27,30.5,30.65,30.33,30.33,177200
2002-12-30,30.42,30.610001,30.25,30.459999,165700
2002-12-31,30.4,30.690001,30.25,30.389999,161300
2003-01-02,30.15,30.99,30.15,30.780001,311900
2003-01-03,30.65,30.959999,30.440001,30.469999,517200
2003-01-06,30.450001,30.99,30.450001,30.76,333400
2003-01-07,30.799999,30.950001,30.52,30.690001,162400
2003-01-08,30.5,30.700001,30.440001,30.51,241800
2003-01-09,30.6,30.790001,30.6,30.790001,227100
2003-01-10,30.6,30.85,30.549999,30.68,189500
2003-01-13,30.719999,30.75,30.5,30.6,278600
2003-01-14,30.799999,30.83,30.5,30.690001,261600
2003-01-15,30.6,30.6,29.75,30.24,477400
2003-01-16,30.200001,30.469999,30.1,30.16,238400
2003-01-17,30.1,30.379999,30.1,30.17,294700
2003-01-21,30.200001,30.42,30.07,30.15,256900
2003-01-22,30.049999,30.129999,29.75,29.85,264600
2003-01-23,29.85,30.219999,29.85,30.129999,199700
2003-01-24,30.139999,30.15,29.68,29.68,360500
2003-01-27,29.5,30,29.5,29.860001,370600
2003-01-28,29.860001,30.01,29.809999,30,252900
2003-01-29,30,30.42,29.77,30.26,230300
2003-01-30,30.299999,30.450001,30.08,30.120001,232700
2003-01-31,30.15,30.690001,30,30.459999,461600
2003-02-03,30.5,30.709999,30.48,30.5,223900
2003-02-04,30.51,30.620001,30.18,30.25,322200
2003-02-05,30.34,30.549999,30.18,30.280001,268700
2003-02-06,30.24,30.32,29.799999,30,316100
2003-02-07,30.1,30.219999,29.82,29.84,214900
2003-02-10,30.049999,30.049999,29.65,29.92,318000
2003-02-11,29.92,30,29.51,29.700001,316400
2003-02-12,29.700001,29.780001,29.41,29.43,192100
2003-02-13,29.43,29.700001,29.25,29.700001,325900
2003-02-14,29.700001,30.190001,29.700001,30,318600
2003-02-18,30.1,30.5,30.1,30.32,216200
2003-02-19,30.35,30.35,29.98,30.02,220100
2003-02-20,29.83,30.030001,29.799999,29.92,262400
2003-02-21,30,30.93,29.9,30.809999,456000
2003-02-24,30.799999,30.799999,30.299999,30.360001,357700
2003-02-25,30.360001,30.799999,30.219999,30.76,291800
2003-02-26,30.799999,30.799999,30.43,30.450001,281800
2003-02-27,30.6,31.5,30.469999,30.969999,336500
2003-02-28,31,31.450001,30.91,31.1,172400
2003-03-03,31.299999,31.370001,30.75,30.940001,244600
2003-03-04,30.9,31,30.52,30.6,215100
2003-03-05,30.450001,30.98,30.450001,30.9,396600
2003-03-06,30.9,31,30.700001,30.870001,234700
2003-03-07,30.75,31.07,30.65,30.98,394800
2003-03-10,30.93,30.93,30.17,30.25,289900
2003-03-11,30.280001,30.49,29.9,29.950001,253900
2003-03-12,29.950001,30,29.52,29.9,443700
2003-03-13,30.08,30.360001,29.940001,30.299999,340600
2003-03-14,30.35,30.450001,30.07,30.1,243100
2003-03-17,30.1,30.84,29.950001,30.790001,410400
2003-03-18,30.84,30.85,30.219999,30.42,327900
