date,open,high,low,close,volume
2006-03-07,18.48,18.48,18.48,18.48,0
2006-03-08,18,18,18,18,9900
2006-03-09,17.9,18,17.9,18,1600
2006-03-10,18,18.120001,18,18.120001,3500
2006-03-13,18.120001,18.120001,18.120001,18.120001,0
2006-03-14,18.120001,18.120001,18.120001,18.120001,0
2006-03-15,18.25,18.25,18.25,18.25,200
2006-03-16,18.25,18.25,17.85,17.85,2400
2006-03-17,17.85,17.85,17.85,17.85,0
2006-03-20,17.85,18,17.85,18,1800
2006-03-21,18,18,18,18,1300
2006-03-22,17.85,18.1,17.440001,18.1,2500
2006-03-23,18.01,18.01,18.01,18.01,100
2006-03-24,18.01,18.01,18.01,18.01,0
2006-03-27,18.1,18.74,18.040001,18.6,3800
2006-03-28,18.690001,18.75,18.540001,18.75,4600
2006-03-29,19,19.190001,19,19.190001,1800
2006-03-30,19.299999,19.299999,19.299999,19.299999,100
2006-03-31,19.66,19.66,19.219999,19.219999,1500
2006-04-03,19.67,19.950001,19.469999,19.889999,1700
2006-04-04,19.360001,19.370001,19.360001,19.370001,1500
2006-04-05,19.51,19.51,19.120001,19.120001,600
2006-04-06,19.01,19.01,18.17,18.360001,3000
2006-04-07,18.370001,18.969999,18.370001,18.75,500
2006-04-10,18.4,19.4,18.4,18.530001,600
2006-04-11,18.6,18.6,18.5,18.6,1100
2006-04-12,18.65,18.75,18.6,18.75,10400
2006-04-13,18.5,18.5,18.25,18.25,6800
2006-04-17,18.85,18.940001,18.5,18.889999,1600
2006-04-18,18.51,18.51,18.5,18.5,500
2006-04-19,18.5,18.5,18.5,18.5,900
2006-04-20,18.5,18.5,18.5,18.5,0
2006-04-21,18.5,18.5,18.1,18.299999,1300
2006-04-24,18.299999,18.299999,18.299999,18.299999,0
2006-04-25,18.299999,18.299999,18.299999,18.299999,200
2006-04-26,18.09,18.299999,18.09,18.299999,500
2006-04-27,18.299999,18.299999,18.299999,18.299999,0
2006-04-28,18.299999,18.299999,18.299999,18.299999,0
2006-05-01,18.440001,18.5,18.440001,18.5,700
2006-05-02,18.5,18.5,18.09,18.129999,6600
2006-05-03,18.43,18.700001,18.43,18.6,3000
2006-05-04,18.6,18.6,18.200001,18.200001,4600
2006-05-05,18.200001,18.200001,18.200001,18.200001,0
2006-05-08,18.620001,18.700001,18.389999,18.389999,1500
2006-05-09,18.200001,18.450001,18.200001,18.219999,1600
2006-05-10,18.700001,18.700001,18.700001,18.700001,800
2006-05-11,18.110001,18.110001,18.07,18.07,1000
2006-05-12,18.01,18.07,17.530001,17.57,2400
2006-05-15,17.959999,17.959999,17.950001,17.959999,1600
2006-05-16,17.959999,17.959999,17.959999,17.959999,0
2006-05-17,18,18.5,18,18.5,3100
2006-05-18,18.049999,18.6,18.049999,18.6,900
2006-05-19,18.68,18.68,18.17,18.33,600
2006-05-22,17.950001,17.950001,17.950001,17.950001,200
2006-05-23,18.6,18.6,18.6,18.6,100
2006-05-24,18.16,18.16,17.5,17.950001,3600
2006-05-25,17.950001,17.950001,17.950001,17.950001,0
2006-05-26,17.950001,17.950001,17.950001,17.950001,0
2006-05-30,17.950001,17.950001,17.950001,17.950001,1100
2006-05-31,18,18.24,18,18.24,600
2006-06-01,18.24,18.24,18.24,18.24,0
2006-06-02,18.24,18.24,18.24,18.24,0
2006-06-05,18.200001,18.200001,17.549999,17.75,1000
2006-06-06,17.75,17.75,17.75,17.75,0
2006-06-07,17.5,17.92,17.5,17.92,400
2006-06-08,17.92,17.92,17.92,17.92,0
2006-06-09,18,18.43,18,18.43,500
2006-06-12,18.01,18.01,17.559999,17.559999,900
2006-06-13,17.98,18.5,17.790001,17.790001,1300
2006-06-14,17.799999,18,17.5,18,1100
2006-06-15,18.299999,18.299999,18.299999,18.299999,3000
2006-06-16,18.469999,18.469999,17.35,17.51,1300
2006-06-19,17.5,17.5,17.5,17.5,300
2006-06-20,17.5,17.5,17.5,17.5,0
2006-06-21,17.5,17.5,17.5,17.5,0
2006-06-22,17.1,17.24,17.01,17.24,800
2006-06-23,17.24,17.24,17.24,17.24,0
2006-06-26,17.059999,17.059999,17,17,1100
2006-06-27,16.620001,17.059999,16.610001,16.799999,6400
2006-06-28,16.75,16.75,16.75,16.75,1400
2006-06-29,16.74,16.74,16.549999,16.719999,3200
2006-06-30,16.450001,17.24,16.25,17.24,3700
2006-07-03,17.24,17.24,17.24,17.24,0
2006-07-05,17,17.290001,16.309999,17.190001,6100
2006-07-06,17.209999,17.209999,17.209999,17.209999,300
2006-07-07,17.17,17.49,17.17,17.49,1500
2006-07-10,17.92,17.950001,17.5,17.65,2600
2006-07-11,17.629999,17.65,17.57,17.57,1000
2006-07-12,16.92,17,16.92,17,300
2006-07-13,17.32,17.32,17.32,17.32,300
2006-07-14,17.299999,17.299999,17.299999,17.299999,500
2006-07-17,16.879999,17.290001,16.35,16.790001,5200
2006-07-18,17,17.299999,17,17.25,3800
2006-07-19,16.76,17.299999,16.76,17.25,2600
2006-07-20,17.25,17.25,17.25,17.25,0
2006-07-21,17.25,17.25,17.25,17.25,0
2006-07-24,17.25,17.25,17.25,17.25,0
2006-07-25,17.75,18.1,17.75,17.75,7800
2006-07-26,17.6,17.610001,17.6,17.610001,2400
2006-07-27,17.57,17.84,17.57,17.77,400
2006-07-28,17.700001,17.700001,17.700001,17.700001,200
2006-07-31,17.75,17.75,17.74,17.74,500
2006-08-01,17.74,17.74,17.74,17.74,0
2006-08-02,17.5,18.17,17.5,18.16,800
2006-08-03,17.75,18.110001,17.75,18.110001,3000
2006-08-04,18.110001,18.110001,18.110001,18.110001,0
2006-08-07,17.75,17.870001,17.75,17.75,4600
2006-08-08,17.799999,17.950001,17.799999,17.940001,1500
2006-08-09,17.200001,17.51,17.15,17.51,6200
2006-08-10,17.58,17.58,17.58,17.58,300
2006-08-11,17.58,17.59,17.5,17.59,2200
2006-08-14,17.59,17.59,17.59,17.59,500
2006-08-15,18.059999,18.059999,18.059999,18.059999,1100
2006-08-16,18.059999,18.059999,18.059999,18.059999,0
2006-08-17,18.049999,18.049999,17.85,17.98,1500
2006-08-18,17.959999,17.959999,17.91,17.91,600
2006-08-21,17.6,17.780001,17.27,17.780001,1900
2006-08-22,17.629999,17.629999,17.190001,17.450001,800
2006-08-23,17.219999,17.219999,16.91,17.209999,2900
2006-08-24,17.209999,17.209999,17.209999,17.209999,0
2006-08-25,17.08,17.08,17.08,17.08,300
2006-08-28,17.01,17.01,16.360001,16.4,6800
2006-08-29,16.530001,16.530001,16.209999,16.25,1300
2006-08-30,16.450001,16.450001,16.450001,16.450001,600
2006-08-31,16.459999,16.76,16.4,16.4,2900
2006-09-01,17.200001,17.200001,16.559999,16.559999,400
2006-09-05,16.35,16.35,16.35,16.35,300
2006-09-06,16.450001,16.450001,16.450001,16.450001,100
2006-09-07,16.450001,16.450001,16.450001,16.450001,0
2006-09-08,16.450001,16.6,16.450001,16.6,9900
2006-09-11,16.450001,16.450001,16.450001,16.450001,900
2006-09-12,16.450001,16.450001,16.450001,16.450001,1200
2006-09-13,16.450001,16.450001,16.450001,16.450001,0
2006-09-14,16.49,16.75,16.49,16.75,1600
2006-09-15,16.549999,16.549999,16.5,16.5,3400
2006-09-18,16.5,16.6,16.48,16.48,6400
2006-09-19,16.48,16.48,16.48,16.48,0
2006-09-20,16.889999,17.120001,16.66,17.120001,1800
2006-09-21,17.120001,17.120001,17.120001,17.120001,0
2006-09-22,17.120001,17.120001,17.120001,17.120001,0
2006-09-25,16.5,16.5,16.5,16.5,1000
2006-09-26,16.5,17.5,16.5,17,6000
2006-09-27,16.51,17.09,16.51,17.09,1000
2006-09-28,17.49,17.49,17.299999,17.299999,1600
2006-09-29,17.299999,17.299999,17.299999,17.299999,0
2006-10-02,17.299999,17.299999,17.299999,17.299999,0
2006-10-03,16.77,16.77,16.77,16.77,400
2006-10-04,17.48,17.49,17.48,17.49,300
2006-10-05,17.5,17.5,17.5,17.5,500
2006-10-06,17.040001,17.5,17,17.5,3700
2006-10-09,17,18.24,17,17.809999,3900
2006-10-10,17.809999,17.809999,17.809999,17.809999,0
2006-10-11,18,18,18,18,1300
2006-10-12,18,18,18,18,0
2006-10-13,17.299999,17.299999,17.299999,17.299999,200
2006-10-16,17.299999,17.299999,17.299999,17.299999,0
2006-10-17,17.32,17.32,17.32,17.32,200
2006-10-18,17.32,17.32,17.32,17.32,0
2006-10-19,18.450001,18.450001,18.25,18.25,2000
2006-10-20,18.07,18.15,18.07,18.07,2300
2006-10-23,17.6,17.790001,17.6,17.790001,1200
2006-10-24,17.799999,18.049999,17.799999,18.049999,2000
2006-10-25,17.559999,17.559999,17.25,17.5,1800
2006-10-26,17.49,17.6,17.49,17.6,9500
2006-10-27,17.6,17.6,17.6,17.6,0
2006-10-30,17.75,17.75,17.75,17.75,1000
2006-10-31,17.02,17.25,17.02,17.02,1400
2006-11-01,17.200001,17.200001,17,17,900
2006-11-02,17,17,17,17,1600
2006-11-03,17.379999,17.540001,17.379999,17.5,3200
2006-11-06,17.5,17.5,17.059999,17.16,1300
2006-11-07,16.799999,17.25,16.799999,17.25,1100
2006-11-08,17.1,17.1,17.1,17.1,300
2006-11-09,17.299999,17.299999,17.299999,17.299999,1200
2006-11-10,17.299999,17.299999,17.299999,17.299999,0
2006-11-13,17.299999,17.299999,17.299999,17.299999,0
2006-11-14,17.299999,17.299999,17.299999,17.299999,0
2006-11-15,17.639999,17.65,17.639999,17.65,800
2006-11-16,17.75,17.75,17.75,17.75,700
2006-11-17,17.75,17.75,17.75,17.75,0
2006-11-20,17.65,17.9,17.65,17.9,1800
2006-11-21,18,18.25,18,18.25,1800
2006-11-22,17.9,17.9,17.9,17.9,900
2006-11-24,18,18,18,18,100
2006-11-27,17.629999,17.65,17.5,17.5,2400
2006-11-28,17.5,17.5,17,17.059999,4800
2006-11-29,17.25,17.75,17,17.75,8300
2006-11-30,17.75,17.969999,17.75,17.85,3800
2006-12-01,17.799999,17.85,17.799999,17.85,1300
2006-12-04,17.66,17.85,17.66,17.85,2300
2006-12-05,17.75,17.950001,17.75,17.75,2200
2006-12-06,17.9,18,17.9,17.9,5400
2006-12-07,18,18,18,18,100
2006-12-08,18,18.860001,18,18.610001,6200
2006-12-11,18.129999,18.35,17.99,17.99,1400
2006-12-12,17.99,18.35,17.99,18.040001,3300
2006-12-13,17.790001,18.01,17.75,18.01,600
2006-12-14,18.01,18.01,18.01,18.01,0
2006-12-15,17.709999,18.84,17.709999,18.51,3700
2006-12-18,18,18.190001,17.879999,17.950001,2900
2006-12-19,18.040001,18.049999,17.860001,18,8400
2006-12-20,18,18,18,18,0
2006-12-21,17.799999,17.950001,17.799999,17.950001,1700
2006-12-22,17.9,17.9,17.9,17.9,200
2006-12-26,18.23,18.23,17.879999,17.879999,2000
2006-12-27,17.93,18.059999,17.93,18.049999,4700
2006-12-28,17.879999,18.049999,17.879999,18.049999,300
2006-12-29,17.66,17.66,17.66,17.66,900
2007-01-03,17.5,17.5,17.450001,17.450001,300
2007-01-04,17.25,17.25,16.940001,16.940001,5100
2007-01-05,17.01,17.030001,17.01,17.030001,400
2007-01-08,17.139999,17.41,16.92,17.41,600
2007-01-09,17.25,17.25,17.25,17.25,1100
2007-01-10,17.25,17.25,17.25,17.25,300
2007-01-11,17.25,17.49,17,17.040001,6800
2007-01-12,16.860001,17,16.860001,17,1500
2007-01-16,16.950001,17,16.950001,16.950001,2100
2007-01-17,16.99,16.99,16.85,16.85,3900
2007-01-18,16.940001,16.940001,16.85,16.85,400
2007-01-19,16.85,16.85,16.85,16.85,0
2007-01-22,16.85,17.190001,16.85,17.040001,2600
2007-01-23,16.860001,17,16.860001,17,400
2007-01-24,17,17,17,17,0
2007-01-25,17.17,17.9,17.17,17.9,3000
2007-01-26,17.25,17.25,16.85,16.85,1300
2007-01-29,17,17.02,16.85,16.9,5400
2007-01-30,16.860001,17,16.860001,17,1600
2007-01-31,16.99,17.030001,16.99,17.030001,3300
2007-02-01,17.15,17.27,17.15,17.27,400
2007-02-02,16.959999,17.25,16.959999,17.25,1900
2007-02-05,17.26,17.309999,16.85,16.860001,3200
2007-02-06,17,17.040001,17,17.030001,500
2007-02-07,17.049999,17.049999,17.049999,17.049999,500
2007-02-08,17.049999,17.049999,17.049999,17.049999,0
2007-02-09,17.030001,17.030001,16.85,16.860001,700
2007-02-12,16.85,16.879999,16.85,16.85,1100
2007-02-13,16.85,16.950001,16.85,16.860001,1100
2007-02-14,16.85,17.200001,16.85,17.200001,1600
2007-02-15,17.200001,17.200001,17,17,3400
2007-02-16,16.85,16.85,16.85,16.85,200
2007-02-20,16.85,16.85,16.85,16.85,0
2007-02-21,16.879999,17.209999,16.879999,17.209999,1000
2007-02-22,17.209999,17.209999,17.209999,17.209999,0
2007-02-23,17.110001,17.120001,17.049999,17.049999,600
2007-02-26,16.959999,16.959999,16.950001,16.950001,700
2007-02-27,16.950001,16.950001,16.950001,16.950001,0
2007-02-28,17.290001,17.290001,17,17,3200
2007-03-01,17.030001,17.030001,17,17,300
2007-03-02,17,17,17,17,0
2007-03-05,17,17.049999,16.950001,16.950001,1000
2007-03-06,16.85,16.85,16.85,16.85,1100
2007-03-07,17.16,17.16,17.16,17.16,100
2007-03-08,16.85,17,16.85,17,3100
2007-03-09,17,17,17,17,0
2007-03-12,17,17,16.85,17,8800
2007-03-13,16.85,16.85,16.75,16.75,200
2007-03-14,17,17,17,17,1600
2007-03-15,17,17,17,17,0
2007-03-16,16.75,16.75,16.690001,16.700001,2600
2007-03-19,16.65,16.65,16.65,16.65,900
2007-03-20,16.65,16.85,16.5,16.85,2800
2007-03-21,16.85,16.85,16.85,16.85,0
2007-03-22,16.6,16.700001,16.450001,16.57,5400
2007-03-23,16.299999,16.5,16.299999,16.299999,2800
2007-03-26,16.110001,16.360001,16.07,16.09,5700
2007-03-27,16.01,16.030001,15.28,15.6,13500
2007-03-28,15.93,15.93,15.84,15.84,300
2007-03-29,15.53,15.6,15.33,15.6,3300
2007-03-30,15.55,15.65,15.46,15.46,10700
2007-04-02,15.5,15.6,15.47,15.5,3000
2007-04-03,15.78,15.78,15.4,15.4,1800
2007-04-04,15.35,15.39,15.2,15.33,2000
2007-04-05,15.2,15.58,15.2,15.58,2000
2007-04-09,15.4,15.5,15.2,15.2,1100
2007-04-10,15.2,15.45,15.2,15.21,1500
2007-04-11,15.2,15.5,15.2,15.5,1800
2007-04-12,15.5,15.56,15.5,15.56,700
2007-04-13,15.6,15.65,15.5,15.65,8100
2007-04-16,15.49,15.77,15.49,15.77,400
2007-04-17,15.77,15.77,15.77,15.77,0
2007-04-18,15.44,15.99,15.36,15.74,15000
2007-04-19,15.75,15.75,15.42,15.63,700
2007-04-20,15.35,15.35,15.15,15.17,5900
2007-04-23,15.5,15.5,15.17,15.35,1100
2007-04-24,15.5,16,15.5,15.92,6000
2007-04-25,15.93,16.01,15.93,16,3500
2007-04-26,16.25,16.25,16.030001,16.030001,1000
2007-04-27,16.24,16.5,16.24,16.27,2600
2007-04-30,16.66,16.66,16.66,16.66,800
2007-05-01,16.299999,16.33,16.01,16.110001,5900
2007-05-02,16.25,16.5,16.25,16.5,3700
2007-05-03,16.75,17.01,16.74,17.01,22300
2007-05-04,16.860001,17,16.82,16.82,4500
2007-05-07,16.9,16.9,16.6,16.9,14600
2007-05-08,16.870001,17.32,16.870001,17.32,7600
2007-05-09,17.25,17.27,17.25,17.25,1800
2007-05-10,17.040001,17.059999,16.610001,16.610001,800
2007-05-11,16.85,16.85,16.85,16.85,100
2007-05-14,16.799999,16.799999,16.799999,16.799999,200
2007-05-15,16.969999,16.969999,16.870001,16.870001,400
2007-05-16,16.969999,17.15,16.969999,17.049999,2100
2007-05-17,17,17.09,17,17.09,2100
2007-05-18,17,17.059999,16.75,16.889999,4000
2007-05-21,16.799999,17.25,16.799999,17.25,3200
2007-05-22,16.969999,17.6,16.940001,17.6,6800
2007-05-23,17.530001,17.559999,17.08,17.370001,4000
2007-05-24,17.34,17.35,17.34,17.35,600
2007-05-25,17.35,17.35,17.35,17.35,0
2007-05-29,17.35,17.5,17.299999,17.5,1000
2007-05-30,17.26,17.26,17.26,17.26,100
2007-05-31,17.469999,17.65,17.469999,17.51,3400
2007-06-01,17.530001,17.540001,17.530001,17.540001,500
2007-06-04,17.309999,17.75,17.309999,17.610001,800
2007-06-05,17.51,17.6,17.5,17.5,1400
2007-06-06,17.5,17.5,17.5,17.5,500
2007-06-07,17.5,17.5,17.5,17.5,0
2007-06-08,17.379999,17.379999,17.07,17.07,1800
2007-06-11,17.059999,17.059999,17.059999,17.059999,600
2007-06-12,17.200001,17.209999,17.059999,17.200001,6700
2007-06-13,17.200001,17.200001,17.200001,17.200001,0
2007-06-14,17,17.16,17,17.16,1200
2007-06-15,17,17.25,17,17.25,10100
2007-06-18,17.1,17.35,17.1,17.190001,1400
2007-06-19,17.049999,17.190001,17.049999,17.190001,800
2007-06-20,16.969999,16.969999,16.959999,16.959999,800
2007-06-21,17.110001,17.200001,17.110001,17.16,1100
2007-06-22,16.959999,17.08,16.58,17.08,1500
2007-06-25,16.67,16.67,16.6,16.6,700
2007-06-26,16.6,16.6,16.559999,16.559999,1400
2007-06-27,16.559999,16.559999,16.549999,16.549999,3200
2007-06-28,16.190001,16.34,16.049999,16.26,8900
2007-06-29,15.95,15.95,15.71,15.86,3200
2007-07-02,15.9,15.92,15.75,15.85,2600
2007-07-03,15.75,15.75,15.75,15.75,200
2007-07-05,15.75,16,15.7,16,9600
2007-07-06,15.87,15.9,15.8,15.9,1700
2007-07-09,16.16,16.16,16,16,500
2007-07-10,15.8,16,15.7,16,24500
2007-07-11,15.75,15.94,15.75,15.94,1900
2007-07-12,15.94,15.94,15.78,15.85,2500
2007-07-13,15.85,15.85,15.85,15.85,0
2007-07-16,15.72,15.8,15.72,15.72,500
2007-07-17,15.8,15.85,15.8,15.8,800
2007-07-18,15.95,15.95,15.8,15.8,1800
2007-07-19,15.8,15.8,15.41,15.41,1000
2007-07-20,15.5,15.5,15.4,15.45,8300
2007-07-23,15.26,15.3,14.83,15.27,7600
2007-07-24,14.98,15.25,14.98,15.09,2900
2007-07-25,15,15.09,15,15,3200
2007-07-26,15.05,15.1,15,15.02,4800
2007-07-27,14.95,15.05,14.95,14.95,1600
2007-07-30,15.05,15.14,14.95,15.14,1000
2007-07-31,15.5,15.6,15.5,15.6,1700
2007-08-01,15.84,15.84,15.75,15.75,200
2007-08-02,15.75,15.75,15.75,15.75,0
2007-08-03,16,16.43,16,16,2300
2007-08-06,15.75,16.25,15.75,15.8,4100
2007-08-07,15.19,15.19,14.95,14.97,800
2007-08-08,14.97,14.97,14.97,14.97,0
2007-08-09,14.97,14.97,14.97,14.97,0
2007-08-10,15,15.43,14.72,15.34,2900
2007-08-13,15.34,15.64,15.34,15.34,1000
2007-08-14,15.37,15.37,14.19,14.19,2000
2007-08-15,14.5,14.5,14.19,14.19,500
2007-08-16,14.31,15.39,14.31,15.39,1000
2007-08-17,14.01,14.55,14.01,14.25,2400
2007-08-20,14.42,14.99,14.41,14.99,3200
2007-08-21,14.79,14.89,14.25,14.89,1200
2007-08-22,14.28,14.93,13.76,14.83,1300
2007-08-23,14.98,15.54,14.37,14.37,1500
2007-08-24,14.92,14.93,14.4,14.6,2000
2007-08-27,14.43,15.03,14.43,14.99,1000
2007-08-28,14.99,14.99,14.99,14.99,0
2007-08-29,14.55,14.55,14.55,14.55,100
2007-08-30,15.35,15.58,14.36,14.47,2600
2007-08-31,15.49,15.49,14.4,14.4,800
2007-09-04,14.34,15,14.34,15,1000
2007-09-05,14.7,14.98,14.45,14.66,1700
2007-09-06,14.25,14.7,14.25,14.65,115700
2007-09-07,14.66,14.75,14.66,14.75,500
2007-09-10,14.78,14.78,14.25,14.29,3700
2007-09-11,14.29,15.01,14.25,14.39,5600
2007-09-12,14.29,14.52,14.29,14.37,600
2007-09-13,14.25,14.75,14.25,14.74,900
2007-09-14,14.3,15,14.3,15,1200
2007-09-17,14.75,14.75,14.5,14.5,700
2007-09-18,14.5,14.5,14.5,14.5,500
2007-09-19,14.5,14.5,14.5,14.5,0
2007-09-20,14.75,14.9,14.75,14.9,700
2007-09-21,14.9,14.9,14.9,14.9,0
2007-09-24,14.75,15.2,14.75,15.2,1200
2007-09-25,14.75,14.75,14.56,14.56,1800
2007-09-26,14.93,14.94,14.93,14.94,1200
2007-09-27,14.75,14.75,14.5,14.5,1000
2007-09-28,14.54,14.54,14.5,14.5,700
2007-10-01,14.5,14.5,14.5,14.5,700
2007-10-02,14.93,14.98,14.84,14.84,400
2007-10-03,14.6,14.61,14.6,14.61,400
2007-10-04,14.76,14.96,14.6,14.6,5700
2007-10-05,14.8,14.92,14.8,14.92,600
2007-10-08,14.58,14.94,14.58,14.94,1700
2007-10-09,14.94,15.07,14.94,15.07,1700
2007-10-10,15.4,15.4,14.51,14.51,3700
2007-10-11,14.51,14.55,14.5,14.5,700
2007-10-12,14.93,14.93,14.93,14.93,200
2007-10-15,14.35,14.41,14.25,14.25,1000
2007-10-16,14.25,14.25,14.25,14.25,0
2007-10-17,14.58,14.59,14.25,14.25,1400
2007-10-18,14.25,14.48,14.25,14.48,1200
2007-10-19,14.55,14.55,14.25,14.4,2600
2007-10-22,14.4,14.4,14.4,14.4,400
2007-10-23,14.48,14.49,14.48,14.49,400
2007-10-24,14.5,14.5,14.5,14.5,100
2007-10-25,14.5,14.5,14.5,14.5,0
2007-10-26,14.25,15.94,14.25,15.58,3200
2007-10-29,14.71,15.88,14.71,15.42,1600
2007-10-30,15.12,15.37,14.56,15.27,5800
2007-10-31,15.75,15.75,15.75,15.75,100
2007-11-01,15.5,15.58,15,15.58,2900
2007-11-02,15.1,16,15.06,16,6400
2007-11-05,15.12,16,15.12,15.62,2700
2007-11-06,15.61,15.62,15.6,15.6,700
2007-11-07,15.6,15.6,15.45,15.45,1400
2007-11-08,15.51,16,15.35,16,2000
2007-11-09,16,16,16,16,0
2007-11-12,14.25,15.77,14.25,15.16,2000
2007-11-13,14.95,14.95,14.62,14.62,400
2007-11-14,14.86,14.86,14.86,14.86,100
2007-11-15,14.33,14.33,14.25,14.3,1400
2007-11-16,14.75,15.18,14.5,15.18,800
2007-11-19,14.55,15,14.49,15,1200
2007-11-20,14.5,15.14,14.5,15.14,1300
2007-11-21,15.14,15.14,15.14,15.14,0
2007-11-23,14.6,14.6,14.6,14.6,400
2007-11-26,14.55,15.09,14.55,14.59,700
2007-11-27,14.5,14.5,14.25,14.25,2300
2007-11-28,14.48,14.74,14.25,14.3,2900
2007-11-29,15.98,15.98,15.98,15.98,100
2007-11-30,15.25,15.25,14.3,14.81,3700
2007-12-03,15.5,15.5,15.5,15.5,2300
2007-12-04,15.5,15.5,15.5,15.5,0
2007-12-05,14.75,15,14.75,15,3800
2007-12-06,15,15.6,15,15.58,1700
2007-12-07,15.18,15.18,15,15.1,3900
2007-12-10,15,15,15,15,200
2007-12-11,15,15.1,15,15,3400
2007-12-12,15.25,15.56,15.25,15.25,2500
2007-12-13,15.25,15.25,15.25,15.25,300
2007-12-14,15.25,15.25,14.36,14.56,3900
2007-12-17,14.49,14.5,14.25,14.25,700
2007-12-18,15.58,15.58,14.25,14.25,2700
2007-12-19,14.35,14.65,14.33,14.33,2500
2007-12-20,14.25,14.4,14.25,14.35,11500
2007-12-21,14.25,14.25,14.25,14.25,700
2007-12-24,14.25,14.25,14.25,14.25,200
2007-12-26,14.25,14.25,14.25,14.25,2600
2007-12-27,14.25,14.25,14.25,14.25,0
2007-12-28,14.25,14.25,14.25,14.25,0
2007-12-31,14.25,14.25,14.25,14.25,200
2008-01-02,14.25,14.63,14.25,14.35,2800
2008-01-03,14.29,15,14.29,15,300
2008-01-04,14.17,14.3,14.17,14.3,5100
2008-01-07,14.5,14.5,14.5,14.5,300
2008-01-08,14.89,14.89,14.89,14.89,200
2008-01-09,14.37,14.5,14.37,14.5,700
2008-01-10,14.65,14.94,14.5,14.5,2900
2008-01-11,14.5,14.99,14.25,14.98,1300
2008-01-14,14.89,14.89,14.42,14.42,600
2008-01-15,14.42,14.42,14.42,14.42,0
2008-01-16,14.25,14.65,14.25,14.65,1700
2008-01-17,14.25,14.3,14.25,14.3,600
2008-01-18,14.3,15,14.25,15,2700
2008-01-22,14.3,14.3,14.3,14.3,100
2008-01-23,14.25,14.4,14.25,14.4,1100
2008-01-24,14.25,14.45,14.25,14.41,5500
2008-01-25,14.37,14.37,14.25,14.25,600
2008-01-28,14.2,14.4,14.15,14.4,5200
2008-01-29,14.99,15,14.99,15,600
2008-01-30,15.25,15.25,15,15,2100
2008-01-31,15.35,15.35,15,15.01,3400
2008-02-01,15.35,15.62,15.35,15.62,5700
2008-02-04,15.62,15.62,15.62,15.62,0
2008-02-05,14.81,14.81,14.76,14.76,300
2008-02-06,15.98,15.98,15.44,15.44,400
2008-02-07,14.81,14.81,14.81,14.81,300
2008-02-08,15,16,15,15.69,3100
2008-02-11,16,16.5,14.96,14.96,1300
2008-02-12,14.96,14.96,14.96,14.96,0
2008-02-13,15.27,15.3,15.27,15.3,200
2008-02-14,15.3,15.3,15.3,15.3,0
2008-02-15,15,15.07,15,15,2200
2008-02-19,14.75,15.68,14.75,15.35,1700
2008-02-20,15.1,15.45,15.1,15.45,1100
2008-02-21,15.69,16.549999,15.05,16.379999,1400
2008-02-22,17.02,17.02,16.25,16.25,400
2008-02-25,16.25,16.25,16.25,16.25,0
2008-02-26,16.25,16.25,16.25,16.25,0
2008-02-27,15.48,15.48,15.2,15.2,1400
2008-02-28,15.4,15.96,15.4,15.96,2800
2008-02-29,16.040001,16.040001,16.040001,16.040001,300
2008-03-03,16.129999,16.129999,16.129999,16.129999,600
2008-03-04,15.23,15.23,15.1,15.17,600
2008-03-05,15.12,15.12,15.12,15.12,2500
2008-03-06,15.12,15.12,15.12,15.12,0
2008-03-07,15.12,15.12,15.12,15.12,0
2008-03-10,15.51,15.75,15.51,15.69,9400
2008-03-11,15.72,15.75,15,15.75,900
2008-03-12,15,15,15,15,400
2008-03-13,15.35,15.35,15.35,15.35,800
2008-03-14,15.35,15.35,15.35,15.35,0
2008-03-17,15,15,15,15,500
2008-03-18,15,15,15,15,0
2008-03-19,15,15,15,15,0
2008-03-20,15,15,15,15,100
2008-03-24,15,15,15,15,0
2008-03-25,15,15,15,15,0
2008-03-26,15,15,15,15,0
2008-03-27,15,15,15,15,200
2008-03-28,15,15,15,15,0
2008-03-31,14.9,14.9,14.9,14.9,1000
2008-04-01,15.49,15.49,15.49,15.49,400
2008-04-02,14.9,14.91,14.9,14.9,800
2008-04-03,15,15.05,15,15.05,2400
2008-04-04,15.47,15.5,15.47,15.5,3700
2008-04-07,15,15.35,15,15.1,11900
2008-04-08,15.1,15.1,15.1,15.1,0
2008-04-09,15.87,16.200001,15.7,16.200001,7400
2008-04-10,16.200001,16.200001,16.200001,16.200001,100
2008-04-11,15.58,16.16,15.58,16.16,200
2008-04-14,15.43,15.75,15.05,15.05,1400
2008-04-15,15.04,15.05,15,15.05,400
2008-04-16,15.05,15.05,15,15.05,2500
2008-04-17,15.05,15.05,15.05,15.05,100
2008-04-18,15.05,15.5,15.05,15.5,4700
2008-04-21,15.05,15.05,15,15.04,1800
2008-04-22,15,15.01,15,15.01,500
2008-04-23,15.01,15.35,15.01,15.35,8600
2008-04-24,15.1,15.1,15.1,15.1,100
2008-04-25,15,15.01,14.79,15.01,900
2008-04-28,15,15.35,15,15,3900
2008-04-29,15,15,15,15,100
2008-04-30,15,15.15,15,15.15,2100
2008-05-01,15,15,15,15,600
2008-05-02,15.1,15.6,15.1,15.6,1000
2008-05-05,15,15,15,15,200
2008-05-06,15.68,16.139999,15.38,16.139999,1100
2008-05-07,16.200001,16.200001,16.200001,16.200001,300
