date,open,high,low,close,volume
2009-02-11,6.052632,6.052632,6.052632,6.052632,0
2009-02-12,6.052632,6.052632,6.052632,6.052632,0
2009-02-13,6.052632,6.052632,6.052632,6.052632,0
2009-02-17,6.052632,6.052632,6.052632,6.052632,0
2009-02-18,6.052632,6.052632,6.052632,6.052632,0
2009-02-19,5.986842,5.986842,5.657895,5.776316,5320
2009-02-20,5.723684,5.723684,5.723684,5.723684,1520
2009-02-23,5.723684,5.723684,5.723684,5.723684,0
2009-02-24,5.723684,5.723684,5.723684,5.723684,0
2009-02-25,5.784211,5.784211,5.657895,5.657895,1520
2009-02-26,5.657895,5.657895,5.657895,5.657895,0
2009-02-27,5.657895,5.657895,5.657895,5.657895,0
2009-03-02,5.526316,5.526316,5.526316,5.526316,1900
2009-03-03,5.657895,5.657895,5.657895,5.657895,1900
2009-03-04,5.657895,5.657895,5.657895,5.657895,0
2009-03-05,5.657895,5.657895,5.657895,5.657895,0
2009-03-06,5.657895,5.657895,5.657895,5.657895,0
2009-03-09,5.657895,5.657895,5.657895,5.657895,0
2009-03-10,5.657895,5.657895,5.657895,5.657895,0
2009-03-11,5.657895,5.657895,5.657895,5.657895,0
2009-03-12,5.657895,5.657895,5.657895,5.657895,0
2009-03-13,5.657895,5.657895,5.657895,5.657895,0
2009-03-16,5.657895,5.657895,5.657895,5.657895,0
2009-03-17,5.657895,5.657895,5.657895,5.657895,0
2009-03-18,5.657895,5.657895,5.657895,5.657895,0
2009-03-19,5.657895,5.657895,5.657895,5.657895,0
2009-03-20,5.657895,5.657895,5.657895,5.657895,0
2009-03-23,5.657895,5.657895,5.657895,5.657895,0
2009-03-24,6.052632,6.052632,6.052632,6.052632,380
2009-03-25,6.052632,6.052632,6.052632,6.052632,760
2009-03-26,6.052632,6.052632,6.052632,6.052632,0
2009-03-27,6.052632,6.052632,6.052632,6.052632,0
2009-03-30,6.052632,6.052632,6.052632,6.052632,0
2009-03-31,6.052632,6.052632,6.052632,6.052632,0
2009-04-01,6.052632,6.052632,6.052632,6.052632,0
2009-04-02,6.052632,6.052632,6.052632,6.052632,0
2009-04-03,6.052632,6.052632,6.052632,6.052632,0
2009-04-06,6.052632,6.052632,6.052632,6.052632,0
2009-04-07,6.052632,6.052632,6.052632,6.052632,0
2009-04-08,6.052632,6.052632,6.052632,6.052632,0
2009-04-09,6.052632,6.052632,6.052632,6.052632,0
2009-04-13,6.052632,6.052632,6.052632,6.052632,0
2009-04-14,6.052632,6.052632,6.052632,6.052632,0
2009-04-15,6.052632,6.052632,6.052632,6.052632,0
2009-04-16,6.052632,6.052632,6.052632,6.052632,0
2009-04-17,6.052632,6.052632,6.052632,6.052632,0
2009-04-20,6.052632,6.052632,6.052632,6.052632,0
2009-04-21,6.052632,6.052632,6.052632,6.052632,0
2009-04-22,6.052632,6.052632,6.052632,6.052632,0
2009-04-23,6.052632,6.052632,6.052632,6.052632,0
2009-04-24,6.460526,6.460526,6.460526,6.460526,760
2009-04-27,6.460526,6.460526,6.460526,6.460526,0
2009-04-28,6.460526,6.460526,6.460526,6.460526,0
2009-04-29,6.460526,6.460526,6.460526,6.460526,0
2009-04-30,6.460526,6.460526,6.460526,6.460526,0
2009-05-01,6.710526,6.723684,6.710526,6.723684,1140
2009-05-04,6.723684,6.723684,6.723684,6.723684,0
2009-05-05,6.723684,6.723684,6.723684,6.723684,0
2009-05-06,6.723684,6.723684,6.723684,6.723684,0
2009-05-07,6.723684,6.723684,6.723684,6.723684,0
2009-05-08,6.723684,6.723684,6.723684,6.723684,0
2009-05-11,7.197368,7.210526,7.197368,7.210526,1520
2009-05-12,7.210526,7.210526,7.210526,7.210526,0
2009-05-13,7.210526,7.210526,7.210526,7.210526,0
2009-05-14,7.210526,7.210526,7.210526,7.210526,0
2009-05-15,7.210526,7.210526,7.210526,7.210526,0
2009-05-18,7.210526,7.210526,7.210526,7.210526,0
2009-05-19,7.368421,7.368421,7.368421,7.368421,3800
2009-05-20,7.368421,7.368421,7.368421,7.368421,0
2009-05-21,7.368421,7.368421,7.368421,7.368421,0
2009-05-22,7.368421,7.368421,7.368421,7.368421,0
2009-05-26,7.368421,7.368421,7.368421,7.368421,0
2009-05-27,7.368421,7.368421,7.368421,7.368421,0
2009-05-28,7.368421,7.368421,7.368421,7.368421,0
2009-05-29,7.368421,7.368421,7.368421,7.368421,0
2009-06-01,7.368421,7.368421,7.368421,7.368421,0
2009-06-02,7.368421,7.368421,7.368421,7.368421,0
2009-06-03,7.105263,7.105263,7.105263,7.105263,760
2009-06-04,7.105263,7.105263,7.105263,7.105263,0
2009-06-05,7.105263,7.105263,7.105263,7.105263,0
2009-06-08,7.105263,7.105263,7.105263,7.105263,0
2009-06-09,7.368421,7.368421,7.368421,7.368421,380
2009-06-10,7.368421,7.368421,7.368421,7.368421,0
2009-06-11,7.368421,7.368421,7.368421,7.368421,0
2009-06-12,7.368421,7.368421,7.368421,7.368421,0
2009-06-15,7.368421,7.368421,7.368421,7.368421,0
2009-06-16,7.368421,7.368421,7.368421,7.368421,0
2009-06-17,7.368421,7.368421,7.368421,7.368421,0
2009-06-18,7.368421,7.368421,7.368421,7.368421,0
2009-06-19,7.368421,7.368421,7.368421,7.368421,0
2009-06-22,7.368421,7.368421,7.368421,7.368421,0
2009-06-23,7.368421,7.368421,7.368421,7.368421,0
2009-06-24,7.368421,7.368421,7.368421,7.368421,0
2009-06-25,7.368421,7.368421,7.368421,7.368421,0
2009-06-26,7.368421,7.368421,7.368421,7.368421,0
2009-06-29,7.368421,7.368421,7.368421,7.368421,0
2009-06-30,7.368421,7.368421,7.368421,7.368421,0
2009-07-01,7.368421,7.368421,7.368421,7.368421,0
2009-07-02,7.368421,7.368421,7.368421,7.368421,0
2009-07-06,7.368421,7.368421,7.368421,7.368421,0
2009-07-07,7.368421,7.368421,7.368421,7.368421,0
2009-07-08,7.368421,7.368421,7.368421,7.368421,0
2009-07-09,7.368421,7.368421,7.368421,7.368421,0
2009-07-10,7.368421,7.368421,7.368421,7.368421,0
2009-07-13,7.368421,7.368421,7.368421,7.368421,0
2009-07-14,7.368421,7.368421,7.368421,7.368421,0
2009-07-15,7.368421,7.368421,7.368421,7.368421,0
2009-07-16,7.368421,7.368421,7.368421,7.368421,0
2009-07-17,7.368421,7.368421,7.368421,7.368421,0
2009-07-20,7.368421,7.368421,7.368421,7.368421,0
2009-07-21,7.368421,7.368421,7.368421,7.368421,0
2009-07-22,7.368421,7.368421,7.368421,7.368421,0
2009-07-23,7.368421,7.368421,7.368421,7.368421,0
2009-07-24,7.368421,7.368421,7.368421,7.368421,0
2009-07-27,7.368421,7.368421,7.368421,7.368421,0
2009-07-28,7.368421,7.368421,7.368421,7.368421,0
2009-07-29,7.368421,7.368421,7.368421,7.368421,0
2009-07-30,7.368421,7.368421,7.368421,7.368421,0
2009-07-31,7.434211,7.434211,7.105263,7.434211,5320
2009-08-03,7.434211,7.434211,7.434211,7.434211,0
2009-08-04,7.434211,7.434211,7.434211,7.434211,0
2009-08-05,7.631579,7.631579,7.631579,7.631579,1520
2009-08-06,7.697368,7.697368,7.697368,7.697368,1520
2009-08-07,7.7,7.7,7.7,7.7,760
2009-08-10,7.631579,7.631579,7.628947,7.631579,4180
2009-08-11,7.631579,7.631579,7.631579,7.631579,0
2009-08-12,7.631579,7.631579,7.631579,7.631579,0
2009-08-13,7.631579,7.631579,7.631579,7.631579,0
2009-08-14,7.631579,7.631579,7.631579,7.631579,0
2009-08-17,7.631579,7.631579,7.631579,7.631579,0
2009-08-18,7.631579,7.631579,7.631579,7.631579,0
2009-08-19,7.631579,7.631579,7.631579,7.631579,0
2009-08-20,7.631579,7.631579,7.631579,7.631579,0
2009-08-21,7.631579,7.631579,7.631579,7.631579,0
2009-08-24,7.631579,7.631579,7.631579,7.631579,0
2009-08-25,7.631579,7.631579,7.631579,7.631579,0
2009-08-26,7.236842,7.236842,7.236842,7.236842,1900
2009-08-27,7.236842,7.236842,7.236842,7.236842,0
2009-08-28,7.236842,7.236842,7.236842,7.236842,0
2009-08-31,7.236842,7.236842,7.236842,7.236842,0
2009-09-01,7.236842,7.236842,7.236842,7.236842,0
2009-09-02,7.236842,7.236842,7.236842,7.236842,0
2009-09-03,7.236842,7.236842,7.236842,7.236842,0
2009-09-04,7.236842,7.236842,7.236842,7.236842,0
2009-09-08,7.236842,7.236842,7.236842,7.236842,0
2009-09-09,7.236842,7.236842,7.236842,7.236842,0
2009-09-10,7.236842,7.236842,7.236842,7.236842,0
2009-09-11,7.236842,7.236842,7.236842,7.236842,0
2009-09-14,7.236842,7.236842,7.236842,7.236842,0
2009-09-15,7.236842,7.236842,7.236842,7.236842,0
2009-09-16,7.236842,7.236842,7.236842,7.236842,0
2009-09-17,7.5,7.5,7.5,7.5,1140
2009-09-18,7.5,7.5,7.5,7.5,0
2009-09-21,7.5,7.5,7.5,7.5,0
2009-09-22,7.5,7.5,7.5,7.5,0
2009-09-23,8.644737,8.644737,7.894737,7.894737,2280
2009-09-24,7.894737,7.894737,7.894737,7.894737,0
2009-09-25,7.894737,7.894737,7.894737,7.894737,0
2009-09-28,7.894737,7.894737,7.894737,7.894737,0
2009-09-29,7.631579,7.631579,7.5,7.5,2280
2009-09-30,7.5,7.5,7.5,7.5,0
2009-10-01,7.5,7.5,7.5,7.5,0
2009-10-02,7.5,7.5,7.5,7.5,0
2009-10-05,7.894737,7.894737,7.894737,7.894737,760
2009-10-06,7.894737,7.894737,7.894737,7.894737,0
2009-10-07,7.894737,7.894737,7.894737,7.894737,0
2009-10-08,7.894737,7.894737,7.894737,7.894737,0
2009-10-09,7.894737,7.894737,7.894737,7.894737,760
2009-10-12,7.894737,7.894737,7.894737,7.894737,0
2009-10-13,7.894737,7.894737,7.894737,7.894737,0
2009-10-14,7.894737,7.894737,7.894737,7.894737,0
2009-10-15,7.894737,7.894737,7.894737,7.894737,0
2009-10-16,7.894737,7.894737,7.894737,7.894737,0
2009-10-19,7.631579,7.631579,7.631579,7.631579,760
2009-10-20,7.631579,7.631579,7.631579,7.631579,0
2009-10-21,7.631579,7.631579,7.631579,7.631579,0
2009-10-22,8.289474,8.289474,8.289474,8.289474,380
2009-10-23,8.289474,8.289474,8.289474,8.289474,0
2009-10-26,8.289474,8.289474,8.289474,8.289474,0
2009-10-27,8.289474,8.289474,8.289474,8.289474,0
2009-10-28,8.289474,8.289474,8.289474,8.289474,0
2009-10-29,8.289474,8.289474,8.289474,8.289474,0
2009-10-30,8.289474,8.289474,8.289474,8.289474,0
2009-11-02,8.289474,8.289474,8.289474,8.289474,0
2009-11-03,8.289474,8.289474,8.289474,8.289474,0
2009-11-04,8.289474,8.289474,8.289474,8.289474,0
2009-11-05,8.289474,8.289474,8.289474,8.289474,0
2009-11-06,8.289474,8.289474,8.289474,8.289474,0
2009-11-09,8.289474,8.289474,8.289474,8.289474,0
2009-11-10,8.289474,8.289474,8.289474,8.289474,0
2009-11-11,8.289474,8.289474,8.289474,8.289474,0
2009-11-12,8.289474,8.289474,8.289474,8.289474,0
2009-11-13,8.289474,8.289474,8.289474,8.289474,0
2009-11-16,8.289474,8.289474,8.289474,8.289474,0
2009-11-17,8.289474,8.289474,8.289474,8.289474,0
2009-11-18,8.289474,8.289474,8.289474,8.289474,0
2009-11-19,8.289474,8.289474,8.289474,8.289474,0
2009-11-20,8.289474,8.289474,8.289474,8.289474,0
2009-11-23,8.289474,8.289474,8.289474,8.289474,0
2009-11-24,8.289474,8.289474,8.289474,8.289474,0
2009-11-25,8.289474,8.289474,8.289474,8.289474,0
2009-11-27,8.289474,8.289474,8.289474,8.289474,0
2009-11-30,7.671053,7.671053,7.671053,7.671053,380
2009-12-01,7.671053,7.671053,7.671053,7.671053,760
2009-12-02,7.671053,7.671053,7.671053,7.671053,0
2009-12-03,8.092105,8.092105,8.092105,8.092105,3800
2009-12-04,8.092105,8.092105,8.092105,8.092105,0
2009-12-07,8.684211,8.684211,8.684211,8.684211,760
2009-12-08,8.684211,8.75,8.684211,8.75,2280
2009-12-09,8.75,8.75,8.75,8.75,0
2009-12-10,8.75,8.75,8.75,8.75,0
2009-12-11,8.75,8.75,8.75,8.75,0
2009-12-14,8.75,8.75,8.75,8.75,0
2009-12-15,8.75,8.75,8.75,8.75,0
2009-12-16,8.75,8.75,8.75,8.75,0
2009-12-17,8.75,8.75,8.736842,8.75,3040
2009-12-18,8.75,8.75,8.75,8.75,0
2009-12-21,8.947368,9.210526,8.947368,9.210526,2280
2009-12-22,9.210526,9.210526,9.210526,9.210526,760
2009-12-23,9.210526,9.210526,9.210526,9.210526,380
2009-12-24,9.210526,9.210526,9.210526,9.210526,760
2009-12-28,9.210526,9.210526,8.789474,8.789474,1520
2009-12-29,8.947368,8.947368,8.947368,8.947368,380
2009-12-30,8.947368,8.947368,8.947368,8.947368,0
2009-12-31,8.592105,8.592105,8.592105,8.592105,380
2010-01-04,8.592105,8.592105,8.592105,8.592105,0
2010-01-05,8.592105,8.592105,8.592105,8.592105,0
2010-01-06,8.592105,8.592105,8.592105,8.592105,0
2010-01-07,8.592105,8.592105,8.592105,8.592105,0
2010-01-08,8.592105,8.592105,8.592105,8.592105,0
2010-01-11,8.618421,8.684211,8.605263,8.605263,1900
2010-01-12,8.605263,8.605263,8.605263,8.605263,0
2010-01-13,8.605263,8.605263,8.605263,8.605263,0
2010-01-14,9.013158,9.013158,9.013158,9.013158,1140
2010-01-15,9.013158,9.013158,9.013158,9.013158,0
2010-01-19,9.013158,9.013158,9.013158,9.013158,0
2010-01-20,9.013158,9.013158,9.013158,9.013158,0
2010-01-21,9.013158,9.013158,9.013158,9.013158,0
2010-01-22,9.013158,9.013158,9.013158,9.013158,0
2010-01-25,9.013158,9.013158,9.013158,9.013158,0
2010-01-26,9.013158,9.013158,9.013158,9.013158,0
2010-01-27,9.013158,9.013158,9.013158,9.013158,0
2010-01-28,9.013158,9.013158,9.013158,9.013158,0
2010-01-29,9.013158,9.013158,9.013158,9.013158,0
2010-02-01,9.013158,9.013158,9.013158,9.013158,0
2010-02-02,9.210526,9.210526,9.210526,9.210526,760
2010-02-03,9.210526,9.210526,8.834211,8.834211,1140
2010-02-04,8.834211,8.834211,8.834211,8.834211,760
2010-02-05,8.834211,8.834211,8.834211,8.834211,0
2010-02-08,8.834211,8.834211,8.834211,8.834211,0
2010-02-09,8.834211,8.834211,8.834211,8.834211,0
2010-02-10,8.834211,8.834211,8.834211,8.834211,0
2010-02-11,8.834211,8.834211,8.834211,8.834211,0
2010-02-12,8.834211,8.834211,8.834211,8.834211,0
2010-02-16,8.834211,8.834211,8.834211,8.834211,0
2010-02-17,8.834211,8.834211,8.834211,8.834211,0
2010-02-18,8.834211,8.834211,8.834211,8.834211,0
2010-02-19,8.834211,8.834211,8.834211,8.834211,0
2010-02-22,8.834211,8.834211,8.834211,8.834211,0
2010-02-23,9.144737,9.210526,9.144737,9.210526,3040
2010-02-24,9.210526,9.210526,9.210526,9.210526,0
2010-02-25,9.210526,9.210526,9.210526,9.210526,0
2010-02-26,9.289474,9.289474,9.289474,9.289474,760
2010-03-01,9.289474,9.289474,9.289474,9.289474,0
2010-03-02,9.289474,9.289474,9.289474,9.289474,0
2010-03-03,9.289474,9.289474,9.289474,9.289474,0
2010-03-04,9.605263,9.605263,9.605263,9.605263,760
2010-03-05,10.313158,10.315789,10.313158,10.315789,760
2010-03-08,10.315789,10.315789,10.315789,10.315789,0
2010-03-09,10.315789,10.315789,10.315789,10.315789,0
2010-03-10,9.605263,9.605263,9.342105,9.342105,1520
2010-03-11,9.342105,9.342105,9.342105,9.342105,380
2010-03-12,9.342105,9.342105,9.342105,9.342105,380
2010-03-15,9.342105,9.342105,9.342105,9.342105,0
2010-03-16,9.342105,9.342105,9.342105,9.342105,0
2010-03-17,9.342105,9.342105,9.342105,9.342105,0
2010-03-18,9.342105,9.342105,9.342105,9.342105,0
2010-03-19,10.236842,10.315789,10.236842,10.315789,1900
2010-03-22,10.315789,10.315789,10.315789,10.315789,3040
2010-03-23,10.789474,10.789474,10.789474,10.789474,760
2010-03-24,10.789474,10.789474,10.789474,10.789474,760
2010-03-25,10.526316,10.789474,10.526316,10.789474,1140
2010-03-26,10.789474,10.789474,10.789474,10.789474,0
2010-03-29,10.789474,10.789474,10.789474,10.789474,0
2010-03-30,10.789474,10.789474,10.789474,10.789474,0
2010-03-31,10.789474,11.578947,10.789474,11.578947,1520
2010-04-01,10.789474,10.789474,10.789474,10.789474,760
2010-04-05,10,10.55,10,10.55,403700
2010-04-06,10.55,10.55,10.45,10.46,89100
2010-04-07,10.46,10.54,10.45,10.53,101100
2010-04-08,10.48,10.51,10.48,10.5,88600
2010-04-09,10.79,10.79,10.48,10.5,30200
2010-04-12,10.5,10.65,10.47,10.65,40000
2010-04-13,10.62,10.62,10.5,10.56,12800
2010-04-14,10.56,10.65,10.5,10.65,28300
2010-04-15,10.56,10.58,10.56,10.58,1600
2010-04-16,10.65,10.65,10.5,10.5,30600
2010-04-19,10.45,10.64,10.45,10.51,32300
2010-04-20,10.47,10.6,10.47,10.6,15400
2010-04-21,10.6,10.6,10.5,10.53,12800
2010-04-22,10.47,10.65,10.47,10.58,14600
2010-04-23,10.47,10.63,10.47,10.47,13700
2010-04-26,10.49,10.68,10.47,10.6,29600
2010-04-27,10.42,10.54,10.42,10.5,24200
2010-04-28,10.4,10.61,10.4,10.54,16200
2010-04-29,10.57,10.6,10.43,10.44,8400
2010-04-30,10.43,10.58,10.4,10.42,6500
2010-05-03,10.43,10.5,10.41,10.41,10800
2010-05-04,10.43,10.43,10.4,10.4,24400
2010-05-05,10.42,10.5,10.41,10.41,11200
2010-05-06,10.45,10.5,10.4,10.4,20200
2010-05-07,10.4,10.41,10.35,10.35,16100
2010-05-10,10.45,10.47,10.43,10.47,18400
2010-05-11,10.48,10.48,10.31,10.31,15600
2010-05-12,10.35,10.35,10.35,10.35,11500
2010-05-13,10.48,10.48,10.41,10.41,800
2010-05-14,10.48,10.48,10.32,10.32,7300
2010-05-17,10.32,10.32,10.3,10.3,3600
2010-05-18,10.31,10.32,10.15,10.15,12200
2010-05-19,10.3,10.3,10.08,10.08,18500
2010-05-20,10.38,10.38,9.98,9.99,7300
2010-05-21,10.25,10.25,9.95,10.03,3100
2010-05-24,10.25,10.25,9.9,9.9,12000
2010-05-25,10.25,10.25,9.91,10,29800
2010-05-26,10,10.1,10,10.02,7000
2010-05-27,10.05,10.05,10.03,10.03,3000
2010-05-28,10.05,10.05,10.03,10.05,5400
2010-06-01,10.01,10.05,10.01,10.02,10400
2010-06-02,10.07,10.15,10.04,10.15,3600
2010-06-03,10.1,10.15,10.1,10.1,11700
2010-06-04,10.25,10.25,10,10,4100
2010-06-07,10,10.05,10,10.05,7100
2010-06-08,10.05,10.05,10.05,10.05,0
2010-06-09,10,10,9.7,9.7,5400
2010-06-10,9.79,9.85,9.73,9.82,7900
2010-06-11,9.82,9.82,9.82,9.82,100
2010-06-14,9.78,9.78,9.71,9.76,2000
2010-06-15,9.74,9.96,9.7,9.77,2700
2010-06-16,9.96,10.05,9.75,10.05,700
2010-06-17,10.14,10.14,9.78,9.86,4200
2010-06-18,9.81,9.99,9.72,9.85,2600
2010-06-21,9.78,10.01,9.78,10.01,2600
2010-06-22,9.8,10,9.77,9.91,1300
2010-06-23,9.89,9.9,9.72,9.72,1700
2010-06-24,9.95,9.95,9.72,9.8,5100
2010-06-25,9.74,9.74,9.72,9.73,3000
2010-06-28,9.75,9.94,9.75,9.93,800
2010-06-29,9.75,9.94,9.75,9.94,2500
2010-06-30,9.9,9.9,9.75,9.75,2500
2010-07-01,9.9,9.91,9.9,9.91,300
2010-07-02,9.72,9.72,9.72,9.72,400
2010-07-06,9.89,9.94,9.89,9.94,400
2010-07-07,9.95,9.95,9.8,9.8,3300
2010-07-08,9.8,9.8,9.8,9.8,900
2010-07-09,9.8,9.8,9.8,9.8,900
2010-07-12,9.8,9.9,9.8,9.9,3800
2010-07-13,9.9,9.95,9.8,9.85,3100
2010-07-14,9.85,9.85,9.75,9.85,700
2010-07-15,9.8,9.8,9.8,9.8,1000
2010-07-16,9.8,9.8,9.8,9.8,300
2010-07-19,9.85,9.85,9.85,9.85,200
2010-07-20,9.85,9.85,9.85,9.85,0
2010-07-21,9.8,9.8,9.8,9.8,3600
2010-07-22,9.75,9.75,9.72,9.72,10200
2010-07-23,9.72,9.72,9.72,9.72,300
2010-07-26,9.75,9.75,9.72,9.75,4700
2010-07-27,9.72,9.72,9.72,9.72,41600
2010-07-28,9.72,9.72,9.72,9.72,0
2010-07-29,9.74,9.76,9.72,9.72,2100
2010-07-30,9.72,9.72,9.72,9.72,500
2010-08-02,9.94,9.94,9.73,9.73,1200
2010-08-03,9.73,9.73,9.73,9.73,0
2010-08-04,9.66,9.75,9.66,9.67,2800
2010-08-05,9.65,9.67,9.65,9.65,8300
2010-08-06,9.65,9.65,9.65,9.65,0
2010-08-09,9.65,9.65,9.56,9.56,800
2010-08-10,9.6,9.6,9.55,9.55,600
2010-08-11,9.55,9.55,9.55,9.55,0
2010-08-12,9.55,9.57,9.53,9.57,900
2010-08-13,9.41,9.59,9.41,9.59,1800
2010-08-16,9.55,9.55,9.5,9.5,4200
2010-08-17,9.54,9.54,9.54,9.54,100
2010-08-18,9.55,9.55,9.35,9.35,1100
2010-08-19,9.4,9.4,9.39,9.4,4700
2010-08-20,9.26,9.32,9.26,9.32,200
2010-08-23,9.31,9.32,9.31,9.32,1800
2010-08-24,9.31,9.31,9.25,9.25,25100
2010-08-25,9.21,9.25,9.2,9.2,11000
2010-08-26,9.3,9.3,9.25,9.26,3800
2010-08-27,9.25,9.25,9.15,9.15,8300
2010-08-30,9.22,9.22,9.11,9.2,500
2010-08-31,9.25,9.25,9.2,9.2,300
2010-09-01,9.28,9.28,9.23,9.23,1200
2010-09-02,9.25,9.25,8.76,9.17,2900
2010-09-03,9.2,9.21,9.18,9.18,900
2010-09-07,9.23,9.34,9,9.33,5600
2010-09-08,9.25,9.25,9.25,9.25,600
2010-09-09,9.24,9.25,9.15,9.25,15600
2010-09-10,9.25,9.25,9.25,9.25,500
2010-09-13,9.25,9.35,9.25,9.31,23400
2010-09-14,9.25,9.35,9.25,9.35,4100
2010-09-15,9.35,9.35,9.23,9.25,900
2010-09-16,9.2,9.31,9.01,9.01,5200
2010-09-17,9.01,9.26,9.01,9.26,1100
2010-09-20,9.06,9.06,9,9,5200
2010-09-21,8.99,9.35,8.98,9.35,13500
2010-09-22,9.32,9.32,9.32,9.32,100
2010-09-23,9.32,9.32,9.32,9.32,0
2010-09-24,9.15,9.25,9.11,9.2,5100
2010-09-27,9.48,9.48,9.09,9.13,1800
2010-09-28,9.25,9.25,9.1,9.17,7200
2010-09-29,9.07,9.11,9.05,9.05,1600
2010-09-30,9,9.1,9,9.1,6000
2010-10-01,9.1,9.25,9.1,9.25,2800
2010-10-04,9.24,9.24,9.21,9.21,400
2010-10-05,9.18,9.18,9.06,9.1,6100
2010-10-06,9.19,9.19,9.1,9.1,1000
2010-10-07,9.1,9.1,9.1,9.1,0
2010-10-08,9.1,9.1,9.1,9.1,0
2010-10-11,9.1,9.1,9.1,9.1,0
2010-10-12,9.1,9.1,9.1,9.1,0
2010-10-13,9.1,9.1,9.1,9.1,1500
2010-10-14,9.1,9.25,9.05,9.1,4400
2010-10-15,9.21,9.22,9.2,9.2,2400
2010-10-18,9.2,9.2,9.2,9.2,0
2010-10-19,9.21,9.21,9.21,9.21,100
2010-10-20,9.21,9.49,9.2,9.49,2400
2010-10-21,9.49,9.49,9.49,9.49,0
2010-10-22,9.25,9.25,9.25,9.25,800
2010-10-25,9.25,9.25,9.24,9.24,200
2010-10-26,9.22,9.75,9.2,9.74,9100
2010-10-27,9.74,9.74,9.63,9.68,400
2010-10-28,9.74,9.74,9.6,9.7,18500
2010-10-29,9.7,9.74,9.65,9.7,3100
2010-11-01,9.7,9.75,9.7,9.75,5400
2010-11-02,9.95,9.95,9.95,9.95,100
2010-11-03,9.89,9.99,9.73,9.99,3000
2010-11-04,9.96,10.01,9.76,9.99,5300
2010-11-05,10.07,10.07,10.07,10.07,100
2010-11-08,10.07,10.08,9.71,10.08,1400
2010-11-09,10,10,9.99,9.99,900
2010-11-10,9.85,9.99,9.85,9.99,2500
2010-11-11,9.99,9.99,9.99,9.99,100
2010-11-12,9.99,9.99,9.99,9.99,100
2010-11-15,10,10.05,9.98,10.05,7200
2010-11-16,10.07,10.07,10.07,10.07,100
2010-11-17,10.06,10.07,9.98,10.01,3400
2010-11-18,10.09,10.09,10.02,10.02,800
2010-11-19,10.08,10.08,9.9,10.03,1800
2010-11-22,10.05,10.05,10,10,500
2010-11-23,10,10,10,10,300
2010-11-24,9.9,9.91,9.9,9.91,2100
2010-11-26,9.91,9.91,9.91,9.91,0
2010-11-29,10,10,9.9,10,1200
2010-11-30,10,10,9.98,10,800
2010-12-01,9.95,10.01,9.95,10.01,5200
2010-12-02,10.01,10.01,10.01,10.01,100
2010-12-03,9.95,9.95,9.8,9.87,7400
2010-12-06,9.93,9.93,9.93,9.93,100
2010-12-07,9.86,10,9.77,9.89,1100
2010-12-08,9.94,9.95,9.94,9.94,2200
2010-12-09,9.76,9.76,9.76,9.76,100
2010-12-10,9.76,10,9.76,10,27600
2010-12-13,9.8,10,9.8,10,2700
2010-12-14,10,10,9.92,9.99,700
2010-12-15,10,10,10,10,100
2010-12-16,9.87,10,9.86,10,500
2010-12-17,10,10.1,10,10.05,7100
2010-12-20,9.99,9.99,9.9,9.95,7000
2010-12-21,9.98,10.1,9.97,10.02,4400
2010-12-22,10.14,10.18,10.14,10.18,2500
2010-12-23,10.15,10.2,10.15,10.2,14400
2010-12-27,10.2,10.28,10.2,10.28,4000
2010-12-28,10.3,10.37,10.3,10.37,8300
2010-12-29,10.34,10.65,10.34,10.65,7900
2010-12-30,10.66,10.8,10.66,10.66,4900
2010-12-31,10.83,10.83,10.83,10.83,100
2011-01-03,10.83,10.86,10.79,10.79,300
2011-01-04,10.85,10.88,10.8,10.85,7800
2011-01-05,10.94,10.97,10.85,10.97,2500
2011-01-06,10.97,10.97,10.97,10.97,100
2011-01-07,10.97,10.97,10.91,10.91,200
2011-01-10,10.86,10.99,10.85,10.99,8900
2011-01-11,10.95,11.19,10.95,11.1,6500
2011-01-12,11.1,11.81,11.1,11.81,1300
2011-01-13,11.57,11.74,10.58,11.49,1100
2011-01-14,11.66,11.66,11.35,11.49,300
2011-01-18,11.5,11.7,11.28,11.4,7800
2011-01-19,11.33,11.5,11.33,11.5,400
2011-01-20,11.55,11.55,11.25,11.4,11300
2011-01-21,11.4,11.4,11.4,11.4,100
2011-01-24,11.4,11.4,11.4,11.4,100
2011-01-25,11.35,11.4,11.19,11.34,7200
2011-01-26,11.35,11.36,11.35,11.36,200
2011-01-27,11.35,11.4,11.35,11.4,3100
2011-01-28,11.39,11.4,11.3,11.4,5200
2011-01-31,11.28,11.4,11.25,11.25,1600
2011-02-01,11.23,11.29,11.21,11.25,2600
2011-02-02,11.28,11.3,11.15,11.15,11700
2011-02-03,11.16,11.3,11,11,22300
2011-02-04,11.04,11.21,11,11.1,6700
2011-02-07,11.02,11.02,11.01,11.02,400
2011-02-08,11.02,11.02,11.02,11.02,0
2011-02-09,11.07,11.07,11.05,11.06,1100
2011-02-10,11.06,11.06,11.06,11.06,0
2011-02-11,11.07,11.15,11.07,11.11,900
2011-02-14,11.11,11.3,11.11,11.2,1000
2011-02-15,11.2,11.2,11.2,11.2,2000
2011-02-16,11.2,11.2,11.2,11.2,4400
2011-02-17,11.24,11.25,11.24,11.25,1400
2011-02-18,11.25,11.25,11.25,11.25,0
2011-02-22,11.25,11.25,11.15,11.15,2500
2011-02-23,11.35,11.35,11.35,11.35,100
