date,open,high,low,close,volume
2015-06-04,6,6.03,5.97,5.97,12900
2015-06-05,6.02,6.02,6,6,10300
2015-06-08,6,6,6,6,100
2015-06-09,6.03,6.03,6,6,10600
2015-06-10,6.01,6.01,5.92,6,7500
2015-06-11,6,6.2,6,6.01,17100
2015-06-12,6,6.25,5.97,6.25,2300
2015-06-15,6.05,6.05,6.01,6.02,1200
2015-06-16,6.1,6.15,5.95,5.95,6400
2015-06-17,6.38,6.38,6.05,6.05,1600
2015-06-18,6.05,6.05,6.05,6.05,0
2015-06-19,6.01,6.01,5.94,5.94,7800
2015-06-22,5.98,5.98,5.98,5.98,300
2015-06-23,5.96,6.03,5.96,6,39000
2015-06-24,6,6.02,5.95,5.95,19900
2015-06-25,5.97,6.15,5.92,6.11,25900
2015-06-26,6.15,6.2,6.03,6.03,16900
2015-06-29,6.1,6.11,6.03,6.03,2900
2015-06-30,6.03,6.1,6,6,3400
2015-07-01,6.01,6.05,6.01,6.02,72800
2015-07-02,6.13,6.13,6.12,6.12,500
2015-07-06,6.13,6.22,6.05,6.19,19500
2015-07-07,6.15,6.15,6.02,6.02,900
2015-07-08,6.09,6.2,6,6.02,5100
2015-07-09,6.02,6.02,6.02,6.02,0
2015-07-10,6.05,6.05,6.05,6.05,500
2015-07-13,6.1,6.1,6.05,6.08,2000
2015-07-14,6.15,6.15,6.07,6.14,1400
2015-07-15,6.05,6.18,6.05,6.18,2000
2015-07-16,6.15,6.15,6.08,6.12,2000
2015-07-17,6.16,6.16,6.04,6.06,10000
2015-07-20,6.15,6.15,6.06,6.06,6200
2015-07-21,6.07,6.07,6.07,6.07,100
2015-07-22,6.1,6.12,6.05,6.06,8300
2015-07-23,6.05,6.05,6.05,6.05,1500
2015-07-24,6.05,6.05,6.05,6.05,2100
2015-07-27,6.05,6.05,6,6.03,6100
2015-07-28,6.05,6.08,6.03,6.04,33600
2015-07-29,6.05,6.05,6.02,6.02,8500
2015-07-30,6.02,6.02,6.02,6.02,1300
2015-07-31,6.02,6.02,6.02,6.02,0
2015-08-03,6.06,6.08,6.05,6.05,13000
2015-08-04,6.05,6.08,6.02,6.06,6100
2015-08-05,6.05,6.06,6.05,6.06,1300
2015-08-06,6.05,6.06,6.03,6.03,16300
2015-08-07,6.06,6.06,6.06,6.06,200
2015-08-10,6.06,6.06,5.92,5.96,7000
2015-08-11,6,6,6,6,100
2015-08-12,6,6.01,5.97,5.99,4000
2015-08-13,5.99,6,5.99,6,1100
2015-08-14,6.04,6.04,6,6,1300
2015-08-17,6,6.06,5.99,6,6000
2015-08-18,6,6.04,6,6.03,1100
2015-08-19,6.01,6.01,5.95,6,4000
2015-08-20,6.05,6.05,6.05,6.05,500
2015-08-21,6.06,6.06,6.01,6.04,700
2015-08-24,6.06,6.06,5.98,5.98,16900
2015-08-25,5.97,6.08,5.97,6.02,5500
2015-08-26,5.98,6.2,5.98,6.04,11600
2015-08-27,6.12,6.12,5.99,6.08,2400
2015-08-28,6.05,6.09,6.05,6.08,3100
2015-08-31,6.1,6.1,6.03,6.09,3300
2015-09-01,6.09,6.12,6.03,6.12,8000
2015-09-02,6.11,6.13,6.05,6.05,7700
2015-09-03,6.07,6.07,6,6.07,4000
2015-09-04,6.07,6.09,6.06,6.08,2400
2015-09-08,6.14,6.15,6.1,6.15,10900
2015-09-09,6.15,6.19,6.1,6.19,17500
2015-09-10,6.19,6.34,6.17,6.34,14200
2015-09-11,6.35,6.39,6.22,6.37,16500
2015-09-14,6.39,6.39,6.25,6.35,15100
2015-09-15,6.34,6.39,6.18,6.18,10600
2015-09-16,6.12,6.39,6.12,6.39,14900
2015-09-17,6.36,6.4,6.13,6.4,9600
2015-09-18,6.37,6.38,6,6.05,61600
2015-09-21,6.14,6.24,6.12,6.12,10000
2015-09-22,6.2,6.2,6.1,6.18,9500
2015-09-23,6.2,6.24,6.1,6.24,16200
2015-09-24,6.1,6.21,6.1,6.17,2200
2015-09-25,6.15,6.24,6.15,6.16,4300
2015-09-28,6.1,6.11,6.1,6.11,6700
2015-09-29,6.15,6.19,6.11,6.15,3700
2015-09-30,6.18,6.23,6.15,6.21,6500
2015-10-01,6.22,6.24,6.22,6.24,500
2015-10-02,6.17,6.19,6.15,6.19,8100
2015-10-05,6.21,6.21,6.21,6.21,700
2015-10-06,6.2,6.24,6.18,6.24,3500
2015-10-07,6.17,6.17,6.16,6.16,2300
2015-10-08,6.2,6.23,6.2,6.22,1600
2015-10-09,6.22,6.22,6.2,6.2,500
2015-10-12,6.2,6.2,6.2,6.2,200
2015-10-13,6.18,6.19,6.15,6.17,7900
2015-10-14,6.21,6.21,6.18,6.18,5900
2015-10-15,6.2,6.24,6.16,6.23,3900
2015-10-16,6.2,6.21,6.14,6.21,24400
2015-10-19,6.2,6.26,6.2,6.25,8700
2015-10-20,6.25,6.25,6.2,6.25,2800
2015-10-21,6.2,6.2,6.2,6.2,1000
2015-10-22,6.25,6.25,6.25,6.25,700
2015-10-23,6.25,6.3,6.25,6.3,1300
2015-10-26,6.27,6.28,6.2,6.21,8200
2015-10-27,6.2,6.2,6.2,6.2,200
2015-10-28,6.21,6.33,6.2,6.32,16300
2015-10-29,6.43,6.43,6.22,6.28,2200
2015-10-30,6.3,6.36,6.3,6.35,62500
2015-11-02,6.35,6.43,6.35,6.4,5100
2015-11-03,6.42,6.42,6.42,6.42,1000
2015-11-04,6.42,6.42,6.42,6.42,0
2015-11-05,6.49,6.49,6.49,6.49,1500
2015-11-06,6.47,6.49,6.39,6.4,5100
2015-11-09,6.4,6.4,6.4,6.4,0
2015-11-10,6.45,6.45,6.44,6.45,1700
2015-11-11,6.45,6.47,6.45,6.47,1200
2015-11-12,6.5,6.76,6.5,6.76,18500
2015-11-13,7.05,7.05,6.75,6.81,3100
2015-11-16,6.89,7.24,6.88,7.06,10100
2015-11-17,6.9,6.99,6.9,6.99,3100
2015-11-18,6.91,6.92,6.91,6.92,600
2015-11-19,6.93,6.93,6.93,6.93,700
2015-11-20,6.99,7,6.97,7,4600
2015-11-23,6.95,7.25,6.95,7.11,2800
2015-11-24,7.1,7.12,7.1,7.1,9300
2015-11-25,7.16,7.16,7,7.03,5600
2015-11-27,7,7.04,6.98,6.98,8600
2015-11-30,6.96,7.06,6.96,7.06,900
2015-12-01,7.05,7.05,7.05,7.05,200
2015-12-02,7.01,7.01,6.65,6.76,9500
2015-12-03,6.7,7.08,6.7,7.08,700
2015-12-04,6.85,6.85,6.65,6.73,8900
2015-12-07,6.8,6.85,6.76,6.76,25700
2015-12-08,6.79,6.79,6.79,6.79,800
2015-12-09,6.81,6.81,6.81,6.81,600
2015-12-10,6.81,6.81,6.81,6.81,0
2015-12-11,6.7,6.79,6.7,6.7,6900
2015-12-14,6.77,6.81,6.75,6.8,3900
2015-12-15,6.79,6.85,6.79,6.85,7400
2015-12-16,6.85,6.85,6.85,6.85,0
2015-12-17,6.91,6.91,6.91,6.91,100
2015-12-18,6.98,7,6.94,6.95,3600
2015-12-21,7.04,7.08,6.95,7,8800
2015-12-22,6.86,6.86,6.86,6.86,5100
2015-12-23,7.04,7.04,6.91,6.99,1200
2015-12-24,7,7.02,7,7.02,3000
2015-12-28,7.05,7.05,6.94,6.94,800
2015-12-29,6.91,6.92,6.91,6.92,4700
2015-12-30,6.91,6.96,6.55,6.7,12600
2015-12-31,6.75,6.8,6.61,6.61,800
2016-01-04,6.58,6.73,6.55,6.66,3000
2016-01-05,6.72,6.89,6.72,6.89,1500
2016-01-06,6.89,6.89,6.89,6.89,0
2016-01-07,6.56,6.94,6.56,6.81,5400
2016-01-08,6.87,6.87,6.68,6.79,4000
2016-01-11,6.79,6.82,6.79,6.8,19100
2016-01-12,6.79,6.79,6.69,6.69,3300
2016-01-13,6.67,6.67,6.65,6.65,1000
2016-01-14,6.67,6.67,6.25,6.48,8400
2016-01-15,6.31,6.74,6.31,6.37,2600
2016-01-19,6.42,6.47,6.42,6.47,600
2016-01-20,6.39,6.4,6.38,6.4,1400
2016-01-21,6.75,6.75,6.44,6.44,1900
2016-01-22,6.44,6.44,6.44,6.44,0
2016-01-25,6.35,6.53,6.35,6.38,2400
2016-01-26,6.47,6.47,6.37,6.37,400
2016-01-27,6.37,6.37,6.37,6.37,0
2016-01-28,6.37,6.37,6.37,6.37,0
2016-01-29,7.06,7.06,6.35,6.4,1700
2016-02-01,6.4,6.4,6.4,6.4,0
2016-02-02,6.51,6.56,6.5,6.5,6500
2016-02-03,6.51,6.56,6.35,6.53,13300
2016-02-04,7.1,7.1,6.62,6.62,1200
2016-02-05,6.8,6.8,6.8,6.8,500
2016-02-08,6.5,6.83,6.5,6.83,1500
2016-02-09,6.74,6.74,6.5,6.56,3500
2016-02-10,6.5,6.82,6.5,6.58,5000
2016-02-11,6.74,6.74,6.6,6.64,1600
2016-02-12,6.81,6.81,6.81,6.81,100
2016-02-16,6.61,6.61,6.61,6.61,100
2016-02-17,6.6,6.6,6.6,6.6,900
2016-02-18,6.47,6.67,6.45,6.62,4400
2016-02-19,6.52,6.65,6.51,6.52,1200
2016-02-22,6.73,6.74,6.73,6.74,200
2016-02-23,6.74,6.74,6.4,6.41,6300
2016-02-24,6.5,6.5,6.44,6.47,9500
2016-02-25,6.46,6.59,6.43,6.59,4500
2016-02-26,6.55,6.56,6.55,6.56,600
2016-02-29,6.55,6.83,6.55,6.57,700
2016-03-01,6.57,6.57,6.5,6.5,2700
2016-03-02,6.5,6.51,6.5,6.5,2100
2016-03-03,6.59,6.65,6.5,6.5,5300
2016-03-04,6.67,6.75,6.54,6.54,800
2016-03-07,6.5,6.62,6.5,6.62,11000
2016-03-08,6.61,6.62,6.51,6.51,1600
2016-03-09,6.46,6.84,6.44,6.84,700
2016-03-10,6.54,6.54,6.45,6.51,3200
2016-03-11,6.46,6.6,6.45,6.45,800
2016-03-14,6.66,6.84,6.66,6.74,500
2016-03-15,6.74,7.03,6.46,6.54,6600
2016-03-16,6.9,6.9,6.9,6.9,100
2016-03-17,6.63,6.7,6.61,6.7,4400
2016-03-18,6.83,6.83,6.49,6.54,1700
2016-03-21,6.49,6.52,6.46,6.46,2300
2016-03-22,6.71,6.81,6.71,6.81,6800
2016-03-23,6.75,6.75,6.65,6.65,1600
2016-03-24,6.74,6.74,6.74,6.74,1000
2016-03-28,6.72,6.73,6.6,6.6,1600
2016-03-29,6.65,6.78,6.65,6.65,11100
2016-03-30,6.74,7,6.74,7,9900
2016-03-31,6.87,7.03,6.87,6.94,96000
2016-04-01,6.92,7.03,6.9,6.9,3300
2016-04-04,6.84,7.05,6.84,7.04,17200
2016-04-05,7,7,7,7,800
2016-04-06,6.9,7.01,6.9,7.01,7500
2016-04-07,6.92,6.92,6.92,6.92,200
2016-04-08,7.05,7.05,7.05,7.05,800
2016-04-11,6.95,6.98,6.9,6.9,2100
2016-04-12,6.9,7.01,6.9,7,31800
2016-04-13,6.99,7.04,6.99,7,2500
2016-04-14,7,7.25,6.96,7,17100
2016-04-15,7.06,7.49,7.01,7.04,1700
2016-04-18,7.01,7.15,7.01,7.15,7100
2016-04-19,7.15,7.15,7.15,7.15,0
2016-04-20,7.19,7.25,7.18,7.25,3200
2016-04-21,7.25,7.25,7.25,7.25,0
2016-04-22,7.25,7.32,7.25,7.26,2700
2016-04-25,7.23,7.33,7.23,7.33,3800
2016-04-26,7.22,7.32,7.22,7.25,3700
2016-04-27,7.25,7.25,7.25,7.25,0
2016-04-28,7.26,7.27,7.25,7.25,2500
2016-04-29,7.26,7.26,7.04,7.12,4100
2016-05-02,7.27,7.27,7.02,7.02,5500
2016-05-03,7,7,6.81,6.81,3600
2016-05-04,7.1,7.1,6.83,6.89,10000
2016-05-05,6.83,6.83,6.72,6.78,8000
2016-05-06,6.78,6.82,6.78,6.82,200
2016-05-09,6.87,7.2,6.87,7.16,2000
2016-05-10,6.81,6.84,6.81,6.84,1000
2016-05-11,6.8,7,6.8,6.81,31400
2016-05-12,6.8,6.91,6.75,6.75,1200
2016-05-13,6.74,6.74,6.74,6.74,2000
2016-05-16,6.8,6.8,6.8,6.8,1500
2016-05-17,6.84,6.99,6.81,6.95,6400
2016-05-18,6.9,6.96,6.88,6.88,4900
2016-05-19,6.88,6.88,6.88,6.88,0
2016-05-20,6.94,6.94,6.73,6.73,1400
2016-05-23,6.71,7,6.71,6.98,5400
2016-05-24,6.96,6.99,6.84,6.95,2600
2016-05-25,6.95,6.95,6.95,6.95,0
2016-05-26,6.89,6.89,6.89,6.89,1600
2016-05-27,6.84,6.85,6.83,6.85,400
2016-05-31,7.01,7.01,6.99,7,1800
2016-06-01,7,7.06,7,7.05,7400
2016-06-02,7,7.06,6.88,6.88,5100
2016-06-03,7,7.05,7,7.04,4300
2016-06-06,7,7.01,6.83,6.83,11100
2016-06-07,7.04,7.05,6.83,6.85,9300
2016-06-08,6.85,6.98,6.85,6.86,9200
2016-06-09,6.86,6.87,6.85,6.85,7800
2016-06-10,6.85,6.93,6.85,6.93,6900
2016-06-13,6.85,6.92,6.85,6.89,7300
2016-06-14,6.92,6.95,6.85,6.9,11200
2016-06-15,6.86,6.99,6.85,6.92,9400
2016-06-16,6.97,7.37,6.92,7.17,24600
2016-06-17,7.13,7.16,6.84,6.84,119700
2016-06-20,6.88,6.98,6.85,6.85,6300
2016-06-21,6.85,6.98,6.85,6.85,3700
2016-06-22,6.85,6.9,6.85,6.85,7700
2016-06-23,6.95,6.97,6.91,6.91,1400
2016-06-24,6.85,6.97,6.85,6.85,2500
2016-06-27,6.92,6.92,6.7,6.7,8300
2016-06-28,6.7,6.76,6.7,6.76,200
2016-06-29,6.74,6.81,6.68,6.68,11500
2016-06-30,6.76,6.99,6.76,6.94,9600
2016-07-01,7.02,7.05,6.99,7,14700
2016-07-05,6.9,6.92,6.71,6.71,5100
2016-07-06,6.8,6.93,6.8,6.8,2400
2016-07-07,7,7,6.82,6.83,1100
2016-07-08,6.9,6.91,6.9,6.9,2000
2016-07-11,6.9,6.9,6.81,6.83,1900
2016-07-12,6.98,7.01,6.98,7,3500
2016-07-13,7.05,7.05,7,7,10600
2016-07-14,7,7.05,6.99,7.02,8400
2016-07-15,7.02,7.02,7,7.02,4700
2016-07-18,7.02,7.43,7.02,7.19,16400
2016-07-19,7.19,7.24,7,7.08,10400
2016-07-20,7.08,7.46,7,7.46,6200
2016-07-21,7.15,7.15,7,7.08,17600
2016-07-22,7.06,7.17,7.06,7.15,16700
2016-07-25,7.21,7.21,7.07,7.11,5000
2016-07-26,7.34,7.41,7.24,7.25,7800
2016-07-27,7.32,7.41,7.3,7.3,10100
2016-07-28,7.35,7.38,7.31,7.35,10200
2016-07-29,7.37,7.37,7.32,7.32,1900
2016-08-01,7.32,7.32,7.2,7.21,11400
2016-08-02,7.26,8.37,7.17,7.95,20100
2016-08-03,7.96,7.96,7.92,7.92,1300
2016-08-04,8.09,8.53,7.88,8.06,7100
2016-08-05,8.21,8.21,8.08,8.08,1900
2016-08-08,8.03,8.5,8,8.01,15200
2016-08-09,8.03,8.03,8.01,8.01,3000
2016-08-10,8.29,8.29,8.03,8.27,4700
2016-08-11,8.35,8.35,8.01,8.01,400
2016-08-12,7.96,8.76,7.96,8.52,4700
2016-08-15,8.41,8.41,8.15,8.15,5600
2016-08-16,8.07,8.09,8.07,8.09,900
2016-08-17,8.06,8.06,8.05,8.06,1600
2016-08-18,8.08,8.22,8.08,8.22,1200
2016-08-19,8.22,8.22,8.22,8.22,0
2016-08-22,8.37,8.37,8.3,8.3,1800
2016-08-23,8.12,8.19,8.12,8.19,500
2016-08-24,8.06,8.06,8.06,8.06,12700
2016-08-25,8.09,8.09,8.09,8.09,200
2016-08-26,8.11,8.11,8.11,8.11,100
2016-08-29,8.49,8.5,8.37,8.5,3000
2016-08-30,8.14,8.25,8.13,8.2,8100
2016-08-31,8.2,8.22,8.14,8.22,3000
2016-09-01,8.21,8.27,8.2,8.27,10000
2016-09-02,8.36,8.36,8.36,8.36,100
2016-09-06,8.36,8.53,8.35,8.45,1800
2016-09-07,8.22,8.99,8.09,8.36,3200
2016-09-08,8.64,8.71,8.36,8.36,1400
2016-09-09,8.35,8.53,8.2,8.25,2800
2016-09-12,8.25,8.3,8.25,8.26,1200
2016-09-13,8.24,8.52,8.17,8.33,4600
2016-09-14,8.34,8.34,8.01,8.25,700
2016-09-15,8.28,8.58,8.26,8.26,800
2016-09-16,8.45,8.83,8.45,8.7,8600
2016-09-19,8.53,8.53,8.41,8.41,700
2016-09-20,8.38,8.38,8.28,8.28,1200
2016-09-21,8.4,8.48,8.3,8.3,2900
2016-09-22,8.3,8.3,8.3,8.3,500
2016-09-23,8.58,8.66,8.58,8.6,3500
2016-09-26,8.48,8.48,8.48,8.48,300
2016-09-27,8.46,8.54,8.46,8.54,900
2016-09-28,8.35,8.35,8.35,8.35,400
2016-09-29,8.34,8.34,8.34,8.34,100
2016-09-30,8.35,8.38,8.35,8.38,1700
2016-10-03,8.3,8.57,8.3,8.38,1600
2016-10-04,8.38,8.46,8.28,8.42,11100
2016-10-05,8.37,8.37,8.37,8.37,300
2016-10-06,8.27,8.27,8.27,8.27,100
2016-10-07,8.35,8.59,8.35,8.59,1300
2016-10-10,8.6,8.6,8.59,8.6,600
2016-10-11,8.59,8.59,8.59,8.59,100
2016-10-12,8.6,8.7,8.51,8.51,2500
2016-10-13,8.57,8.57,8.57,8.57,200
2016-10-14,8.63,8.63,8.57,8.57,2100
2016-10-17,8.57,8.57,8.57,8.57,0
2016-10-18,8.7,8.7,8.6,8.6,2000
2016-10-19,8.6,8.6,8.6,8.6,0
2016-10-20,8.65,8.65,8.65,8.65,400
2016-10-21,8.65,8.65,8.65,8.65,0
2016-10-24,8.74,8.75,8.7,8.73,1500
2016-10-25,8.6,8.75,8.6,8.75,1800
2016-10-26,8.65,8.85,8.65,8.85,5700
2016-10-27,8.73,8.95,8.7,8.9,53400
2016-10-28,8.85,8.97,8.85,8.95,5600
2016-10-31,8.8,9.5,8.8,8.9,22200
2016-11-01,9,9,9,9,800
2016-11-02,9.05,9.05,9.05,9.05,100
2016-11-03,9.1,9.1,8.8,8.9,39400
2016-11-04,8.9,8.9,8.65,8.65,15700
2016-11-07,9,10.9,9,9.5,139300
2016-11-08,9.5,9.66,9.45,9.55,27400
2016-11-09,9.8,9.85,9.55,9.85,31000
2016-11-10,9.95,10.25,9.9,9.95,40300
2016-11-11,9.95,10.25,9.95,10.15,16900
2016-11-14,10.8,10.8,10.3,10.35,56100
2016-11-15,10.55,10.55,10.05,10.35,28800
2016-11-16,10.4,10.5,10.17,10.5,15400
2016-11-17,10.16,10.5,10.1,10.45,18500
2016-11-18,10.37,11,10.37,10.8,17400
2016-11-21,10.95,10.96,10.7,10.85,26600
2016-11-22,10.85,11,10.85,10.95,9000
2016-11-23,10.95,10.95,10.65,10.7,23100
2016-11-25,10.85,10.85,10.55,10.55,8900
2016-11-28,10.7,11,10.7,10.8,17400
2016-11-29,10.8,10.85,10.62,10.75,12100
2016-11-30,10.75,10.95,10.6,10.7,24400
2016-12-01,10.58,10.65,10.5,10.65,24300
2016-12-02,10.68,10.68,10.4,10.4,10300
2016-12-05,10.75,11,10.75,10.85,75900
2016-12-06,10.95,11,10.85,10.85,36600
2016-12-07,10.95,11,10.93,11,29000
2016-12-08,11,12.25,11,11.9,57500
2016-12-09,11.98,12.3,11.45,11.93,17700
2016-12-12,11.95,12.5,11.75,11.8,22700
2016-12-13,11.8,12.35,11.19,11.25,39600
2016-12-14,11.5,11.5,10.85,11.3,23600
2016-12-15,11.3,11.35,11.15,11.3,4200
2016-12-16,11.25,11.35,10.92,11.15,17500
2016-12-19,11.2,11.61,11.2,11.45,22600
2016-12-20,11.55,11.8,11.45,11.5,12900
2016-12-21,11.6,11.65,11.3,11.3,17700
2016-12-22,11.4,11.45,11.2,11.35,9700
2016-12-23,11.45,12,11.45,11.95,5900
2016-12-27,12.15,12.95,11.65,12,35600
2016-12-28,12.1,12.1,11.61,11.7,21800
2016-12-29,11.55,11.75,11.15,11.5,32900
2016-12-30,11.5,11.75,11.4,11.6,19800
2017-01-03,11.8,12.15,11.6,11.7,17000
2017-01-04,11.85,11.9,11.7,11.7,64700
2017-01-05,11.8,11.8,11.7,11.73,9000
2017-01-06,11.75,11.9,11.75,11.82,78700
2017-01-09,12,12.28,11.9,12.1,71000
2017-01-10,11.9,12.65,11.9,12.25,35900
2017-01-11,12.35,12.65,12.35,12.55,12000
2017-01-12,12.5,12.5,12.25,12.45,11300
2017-01-13,12.45,12.7,12.35,12.45,13700
2017-01-17,12.45,12.58,12.4,12.45,19900
2017-01-18,12.6,12.6,12.35,12.4,5600
2017-01-19,12.5,12.65,12.4,12.55,19100
2017-01-20,12.55,12.65,12.45,12.55,21300
2017-01-23,12.6,12.65,12.53,12.55,21100
2017-01-24,12.6,12.62,12.4,12.5,12300
2017-01-25,12.5,12.55,12.35,12.4,27900
2017-01-26,12.4,12.5,12.3,12.4,18000
2017-01-27,12.5,12.5,12.25,12.35,17200
2017-01-30,12.45,12.5,12.35,12.35,25400
2017-01-31,12.5,12.55,12.25,12.5,33600
2017-02-01,12.65,12.7,12.45,12.45,17800
2017-02-02,12.45,12.65,12.45,12.5,14600
2017-02-03,12.5,12.8,12.5,12.8,11700
2017-02-06,12.7,12.8,12.65,12.75,17800
2017-02-07,12.7,12.8,12.7,12.75,25700
2017-02-08,12.65,12.85,12.6,12.8,31100
2017-02-09,12.75,13.13,12.75,13.1,38700
2017-02-10,13.25,13.45,13.2,13.45,42200
2017-02-13,13.4,13.65,13.4,13.6,39400
2017-02-14,13.35,13.8,13.3,13.5,29600
2017-02-15,13.55,13.8,13.3,13.7,23400
2017-02-16,13.65,14,13.65,13.8,20200
2017-02-17,13.85,14.8,13.82,14.35,96300
2017-02-21,14.35,14.4,14.15,14.25,69100
2017-02-22,14.25,14.35,14.15,14.15,21100
2017-02-23,14,14.4,14,14.05,20400
2017-02-24,14,14.3,13.9,14.3,25500
2017-02-27,14.25,14.3,13.8,14.15,85600
2017-02-28,14.05,14.15,13.5,13.55,37000
2017-03-01,13.5,13.75,12.3,13.2,107500
2017-03-02,13.3,13.3,12.35,12.55,44000
2017-03-03,12.65,12.9,12.4,12.6,15000
2017-03-06,12.6,13,12.6,12.85,41000
2017-03-07,12.9,13.3,12.85,13.1,49400
2017-03-08,13.25,13.7,13.1,13.3,52900
2017-03-09,13.35,13.35,12.75,13.03,24100
2017-03-10,12.9,12.9,12.25,12.25,41000
2017-03-13,12.15,12.44,12.15,12.35,25500
2017-03-14,12.4,12.8,12.25,12.7,19100
2017-03-15,12.8,12.95,12.3,12.4,10200
2017-03-16,12.45,12.5,12.25,12.35,8000
2017-03-17,12.45,12.85,12,12.85,56800
2017-03-20,12.9,12.9,11.7,12.15,118200
2017-03-21,12.35,12.35,11.4,11.6,71100
2017-03-22,11.85,11.85,11.11,11.5,19900
2017-03-23,11.4,11.69,10.6,11.2,49900
2017-03-24,10.95,11.75,10.88,11.55,55000
2017-03-27,11.55,11.55,11.3,11.5,29900
2017-03-28,11.55,11.8,11.3,11.3,19100
2017-03-29,11.35,11.7,11.3,11.5,168200
2017-03-30,11.6,11.8,11.45,11.65,36600
2017-03-31,11.8,11.95,11.65,11.95,30100
2017-04-03,11.8,12.2,11.8,11.85,25800
2017-04-04,11.77,12.2,11.77,11.9,28700
2017-04-05,12.05,12.15,11.95,12.05,36400
2017-04-06,12.15,12.35,12.06,12.25,16700
2017-04-07,12.15,12.4,12.1,12.25,12500
2017-04-10,12.25,13,12.2,12.75,69800
2017-04-11,12.75,12.9,12.65,12.75,9500
2017-04-12,12.8,13.45,12.75,13.2,56500
2017-04-13,13.35,13.75,12.8,13.3,52200
2017-04-17,13.45,14,12.6,13.05,45300
2017-04-18,13,13.3,12.75,13.1,17900
2017-04-19,13.25,13.58,13.05,13.15,36700
2017-04-20,13.15,13.55,13.15,13.45,38800
2017-04-21,13.5,13.55,13.4,13.5,48100
2017-04-24,13.65,13.93,13.25,13.35,44000
2017-04-25,13.35,13.65,13.28,13.5,42400
2017-04-26,13.15,13.46,12.85,13.4,51100
2017-04-27,13.4,13.6,13.05,13.45,18100
2017-04-28,13.6,13.6,13,13,28300
2017-05-01,12.95,12.95,12.55,12.85,75000
2017-05-02,12.8,12.95,12.6,12.95,16100
2017-05-03,12.5,12.9,12.5,12.9,20100
2017-05-04,13,13.1,12.6,12.85,20700
2017-05-05,12.85,12.85,12,12.25,37100
2017-05-08,12.2,12.5,12.15,12.5,20500
2017-05-09,12.55,13.7,12.25,13.35,174500
2017-05-10,13.25,13.45,12.7,12.8,24300
2017-05-11,12.9,12.9,12.75,12.8,19900
2017-05-12,12.75,12.79,12.45,12.55,11600
2017-05-15,12.45,12.55,12.3,12.4,17600
2017-05-16,12.3,12.3,11.95,12,34400
2017-05-17,12,12.08,11.95,11.95,16100
2017-05-18,11.95,12.05,11.95,11.95,12800
2017-05-19,11.95,12.08,11.95,12,17500
2017-05-22,12,12.05,11.8,12,27800
2017-05-23,11.8,11.8,11.2,11.4,70200
2017-05-24,11.6,11.7,11.4,11.4,483400
2017-05-25,11.4,11.5,11.4,11.45,127200
2017-05-26,11.5,11.8,11.45,11.7,17200
2017-05-30,11.85,11.95,11.75,11.8,85400
2017-05-31,11.85,11.9,11.55,11.65,30500
2017-06-01,11.65,11.9,11.65,11.8,147000
2017-06-02,11.8,11.9,11.4,11.45,115300
2017-06-05,11.45,11.85,11.4,11.7,53700
2017-06-06,11.7,11.85,11.25,11.4,176500
2017-06-07,11.35,11.7,11.35,11.7,21300
2017-06-08,11.65,12,11.65,11.9,48400
2017-06-09,11.8,12,11.8,11.9,67100
2017-06-12,11.8,11.95,11.4,11.5,69000
2017-06-13,11.45,11.95,11.45,11.8,27900
2017-06-14,11.85,11.95,11.4,11.55,50100
2017-06-15,11.5,11.9,11.5,11.75,55600
2017-06-16,11.7,12,11.7,12,426400
2017-06-19,12,12,11.45,11.5,54700
2017-06-20,11.85,11.85,11.4,11.7,66800
2017-06-21,11.75,11.75,11.4,11.55,162100
2017-06-22,11.6,11.65,11.4,11.5,7400
2017-06-23,11.5,11.9,11.5,11.8,125500
2017-06-26,11.78,11.8,11.65,11.8,6200
2017-06-27,11.75,11.85,11.5,11.75,18200
2017-06-28,11.8,11.9,11.55,11.65,36400
2017-06-29,11.8,11.8,11.5,11.6,16700
2017-06-30,11.55,11.8,11.45,11.65,53700
2017-07-03,11.7,12.55,11.69,12.45,48900
2017-07-05,12.35,12.38,11.93,12.3,24600
2017-07-06,12.2,12.35,11.9,11.9,17500
2017-07-07,12.05,12.25,11.95,12.1,7600
2017-07-10,12.15,12.25,11.8,12.15,7800
2017-07-11,12.1,12.25,12,12.05,5500
2017-07-12,12.1,12.25,12.05,12.1,8400
2017-07-13,12.05,12.2,12.05,12.2,9200
2017-07-14,12.1,12.25,12,12.05,16200
2017-07-17,12.1,12.2,11.95,12.2,14000
2017-07-18,12.1,12.15,12.05,12.15,10600
2017-07-19,12.16,12.2,12.1,12.1,2600
2017-07-20,12.05,12.25,12.05,12.25,7100
2017-07-21,12.15,12.35,12.1,12.25,23600
2017-07-24,12.3,12.35,12.22,12.3,9500
2017-07-25,12,12.45,12,12.3,27300
2017-07-26,12.2,12.3,12.1,12.2,26000
2017-07-27,12.3,12.45,12.15,12.45,5300
2017-07-28,12.45,12.8,12.4,12.8,17700
2017-07-31,12.75,12.9,12.65,12.85,18700
2017-08-01,12.94,13,12.8,12.8,11900
2017-08-02,12.8,12.9,12.8,12.85,14400
2017-08-03,12.85,12.85,12.8,12.8,5300
2017-08-04,12.9,12.9,12.8,12.85,2000
2017-08-07,12.95,12.95,12.8,12.85,8700
2017-08-08,13,13,12.8,12.8,17600
2017-08-09,12.75,12.85,12.65,12.8,11500
