date,open,high,low,close,volume
2004-11-30,19.950001,19.950001,19.620001,19.780001,1700500
2004-12-01,19.950001,20.139999,19.75,20,1753700
2004-12-02,20.059999,20.15,19.93,20,1337200
2004-12-03,20.01,20.01,19.559999,19.66,1514500
2004-12-06,19.690001,19.690001,19.4,19.469999,1298200
2004-12-07,19.49,19.68,19.299999,19.299999,1470200
2004-12-08,19.440001,19.6,19.379999,19.530001,2092300
2004-12-09,19.57,19.940001,19.5,19.92,1189200
2004-12-10,19.93,20.09,19.610001,20.01,1063300
2004-12-13,20.110001,20.32,20.049999,20.290001,1173500
2004-12-14,20.299999,20.5,20.25,20.450001,1365400
2004-12-15,20.07,20.33,19.959999,20,1491700
2004-12-16,19.860001,20.200001,19.85,20,1204000
2004-12-17,19.9,20.18,19.860001,20.18,2221400
2004-12-20,20.139999,20.18,19.809999,19.950001,1084900
2004-12-21,19.82,19.99,19.549999,19.65,1419400
2004-12-22,19.66,19.92,19.66,19.84,1136100
2004-12-23,19.84,20,19.75,19.950001,622000
2004-12-27,19.700001,20.059999,19.700001,19.950001,1038200
2004-12-28,19.9,20.16,19.9,20.049999,1156200
2004-12-29,20,20.24,20,20.24,1103000
2004-12-30,20.24,20.950001,20.23,20.77,1877400
2004-12-31,20.68,20.700001,20.389999,20.57,1142800
2005-01-03,20.57,20.629999,20.4,20.4,967200
2005-01-04,20.41,20.5,20.02,20.129999,881100
2005-01-05,20.049999,20.15,19.379999,19.389999,2058100
2005-01-06,19.389999,19.48,18.969999,19.08,2243600
2005-01-07,19.15,19.15,18.73,18.75,2526500
2005-01-10,18.75,18.9,18.559999,18.620001,2164900
2005-01-11,18.620001,18.879999,18.559999,18.75,1513300
2005-01-12,18.75,18.75,18.42,18.530001,1534600
2005-01-13,18.530001,18.559999,18.26,18.26,1234500
2005-01-14,18.27,18.33,17.889999,18.1,2787400
2005-01-18,18.01,18.52,18.01,18.370001,1341500
2005-01-19,18.450001,18.6,18.200001,18.27,1252900
2005-01-20,18.200001,18.35,18,18.02,1703600
2005-01-21,18.15,18.17,17.959999,17.969999,1255900
2005-01-24,18.1,18.129999,17.91,18.040001,1354100
2005-01-25,18.07,18.18,17.91,17.98,1206800
2005-01-26,18.309999,18.639999,18.030001,18.27,1796900
2005-01-27,18.35,18.42,18.17,18.26,1880900
2005-01-28,18.26,18.26,17.65,17.799999,2145600
2005-01-31,17.98,18,17.82,17.83,1491500
2005-02-01,17.9,18.290001,17.85,18.209999,1388500
2005-02-02,18.1,18.120001,17.690001,17.799999,1215000
2005-02-03,17.809999,17.99,17.76,17.82,1010900
2005-02-04,17.790001,17.93,17.040001,17.389999,2533400
2005-02-07,17.950001,18.040001,17.67,17.9,1919200
2005-02-08,18.219999,18.49,18.110001,18.219999,3154800
2005-02-09,18.4,18.440001,17.76,17.76,1869700
2005-02-10,17.879999,17.940001,17.75,17.790001,1573400
2005-02-11,17.85,18.01,17.85,18.01,1741100
2005-02-14,18,18.08,17.9,17.98,964100
2005-02-15,18.15,18.200001,18.049999,18.07,1316800
2005-02-16,18.059999,18.200001,18.01,18.1,1212800
2005-02-17,18.15,18.190001,17.950001,17.950001,1170700
2005-02-18,17.950001,18.049999,17.700001,17.700001,1206000
2005-02-22,17.709999,18,17.700001,17.91,1785100
2005-02-23,18.110001,18.280001,18.02,18.200001,1760600
2005-02-24,18.32,18.450001,18.120001,18.35,1384900
2005-02-25,18.379999,18.49,18.200001,18.440001,1365100
2005-02-28,18.4,18.450001,18.209999,18.360001,929900
2005-03-01,18.379999,18.440001,18.129999,18.26,1084100
2005-03-02,18.200001,18.299999,17.940001,18,1334000
2005-03-03,18.059999,18.15,17.77,17.969999,1407000
2005-03-04,18.440001,18.93,18.309999,18.889999,2809900
2005-03-07,19,19.290001,18.950001,19.23,1987200
2005-03-08,19.9,19.93,19.360001,19.469999,2468200
2005-03-09,19.35,19.35,18.959999,18.959999,1384800
2005-03-10,18.98,19.280001,18.91,19.030001,1262900
2005-03-11,19.049999,19.15,18.639999,18.74,1060500
2005-03-14,18.77,19.030001,18.66,18.98,912700
2005-03-15,18.98,19.059999,18.610001,18.75,1143900
2005-03-16,18.77,18.879999,18.559999,18.629999,926500
2005-03-17,18.629999,18.83,18.299999,18.74,1729700
2005-03-18,18.700001,18.76,18.41,18.42,1894400
2005-03-21,18.379999,18.379999,18.030001,18.25,1209700
2005-03-22,18.33,18.42,18.1,18.139999,1101600
2005-03-23,18.030001,18.33,18,18.190001,983600
2005-03-24,18.35,18.360001,18.1,18.1,797600
2005-03-28,18.059999,18.1,17.92,17.92,950500
2005-03-29,17.91,17.99,17.860001,17.879999,1094300
2005-03-30,17.969999,18.26,17.9,18.26,618500
2005-03-31,18.280001,18.370001,18.049999,18.16,1254500
2005-04-01,18.24,18.35,17.940001,18.02,1217100
2005-04-04,18.02,18.35,17.950001,18.34,1276000
2005-04-05,18.34,18.379999,17.959999,17.969999,1136600
2005-04-06,18.1,18.24,17.98,18.120001,742400
2005-04-07,18.18,18.23,18.01,18.049999,930300
2005-04-08,18.049999,18.059999,17.82,17.9,1211100
2005-04-11,17.950001,17.959999,17.76,17.870001,693600
2005-04-12,17.84,18.200001,17.76,18.08,958000
2005-04-13,18.08,18.120001,17.77,17.860001,915200
2005-04-14,17.860001,17.870001,17.68,17.73,1034400
2005-04-15,17.73,17.879999,17.49,17.52,1228500
2005-04-18,17.549999,17.76,17.25,17.639999,1351700
2005-04-19,17.799999,17.860001,17.52,17.690001,1103600
2005-04-20,18,18.25,17.73,17.74,2715100
2005-04-21,17.98,18.110001,17.969999,18,1026400
2005-04-22,18.01,18.07,17.84,17.9,1187100
2005-04-25,17.879999,18.18,17.799999,18.129999,1157800
2005-04-26,18.190001,18.209999,17.940001,17.959999,820800
2005-04-27,17.91,18.030001,17.82,18.01,1278100
2005-04-28,17.82,17.82,17.360001,17.370001,1335900
2005-04-29,17.5,17.73,17.24,17.700001,1497100
2005-05-02,17.75,17.950001,17.709999,17.799999,1269400
2005-05-03,17.85,17.93,17.52,17.57,1266000
2005-05-04,17.700001,17.879999,17.620001,17.799999,1362400
2005-05-05,17.870001,18.040001,17.799999,17.809999,1259600
2005-05-06,17.9,17.9,17.49,17.559999,1238200
2005-05-09,17.59,17.65,17.4,17.559999,1070900
2005-05-10,17.58,17.77,17.51,17.52,1455900
2005-05-11,17.74,17.950001,17.59,17.66,1749100
2005-05-12,17.75,17.77,17.48,17.52,1680000
2005-05-13,17.6,17.610001,17.48,17.52,1283700
2005-05-16,17.65,17.799999,17.280001,17.610001,1943300
2005-05-17,17.780001,18.049999,17.559999,17.82,3153000
2005-05-18,17.98,18.24,17.940001,18.16,1535700
2005-05-19,18.16,18.16,17.860001,17.959999,924100
2005-05-20,18.09,18.299999,17.870001,18.299999,1252000
2005-05-23,18.450001,18.639999,18.389999,18.549999,1976500
2005-05-24,18.549999,18.549999,18.200001,18.52,1352900
2005-05-25,18.52,18.52,18.190001,18.190001,1039500
2005-05-26,18.200001,18.299999,18.049999,18.209999,764300
2005-05-27,18.33,18.58,18.290001,18.51,1042500
2005-05-31,18.51,18.51,18.209999,18.219999,1286600
2005-06-01,18.23,18.299999,18.030001,18.15,1266400
2005-06-02,18.16,18.190001,17.950001,17.969999,1213400
2005-06-03,18.08,18.08,17.82,17.91,2073500
2005-06-06,17.91,17.969999,17.6,17.76,1207800
2005-06-07,17.76,17.76,17.35,17.450001,3326500
2005-06-08,17.5,17.57,17.450001,17.49,1795000
2005-06-09,17.5,17.530001,17.190001,17.32,2447100
2005-06-10,17.32,17.620001,17.299999,17.51,1290000
2005-06-13,17.42,17.700001,17.42,17.549999,1498700
2005-06-14,17.559999,17.700001,17.51,17.65,827500
2005-06-15,17.73,17.84,17.68,17.780001,791200
2005-06-16,17.799999,17.93,17.65,17.93,1085800
2005-06-17,18.059999,18.1,17.940001,18.049999,1613700
2005-06-20,17.950001,18.08,17.879999,18.040001,915100
2005-06-21,18.049999,18.23,18.040001,18.17,2415600
2005-06-22,18.18,18.4,18.059999,18.26,1500700
2005-06-23,18.290001,18.299999,17.99,18.01,1435800
2005-06-24,18.01,18.09,17.940001,17.98,1110600
2005-06-27,17.98,18.049999,17.870001,17.93,727800
2005-06-28,17.93,17.969999,17.790001,17.959999,1184100
2005-06-29,18.120001,18.27,18.040001,18.129999,1191600
2005-06-30,18.25,18.32,18.1,18.120001,1184000
2005-07-01,18.129999,18.370001,18.110001,18.370001,1020000
2005-07-05,18.370001,18.5,18.32,18.450001,1109700
2005-07-06,18.450001,18.58,18.299999,18.450001,1496500
2005-07-07,18.23,18.4,18.18,18.4,1000300
2005-07-08,18.42,18.5,18.34,18.469999,642900
2005-07-11,18.549999,18.639999,18.41,18.459999,852800
2005-07-12,18.459999,18.49,18.33,18.459999,1121500
2005-07-13,18.469999,18.6,18.41,18.52,1083100
2005-07-14,18.690001,18.74,18.49,18.639999,1662700
2005-07-15,18.639999,18.67,18.34,18.42,1620700
2005-07-18,18.4,18.549999,18.360001,18.440001,1330000
2005-07-19,18.440001,18.440001,18,18.139999,2699500
2005-07-20,18.309999,18.450001,18.16,18.219999,3207000
2005-07-21,18.219999,18.219999,17.799999,17.93,2691400
2005-07-22,17.99,18.09,17.950001,18.049999,1101900
2005-07-25,18.129999,18.360001,18.09,18.299999,1854700
2005-07-26,18.48,19.049999,18.360001,18.950001,3975400
2005-07-27,18.959999,18.959999,18.68,18.700001,1762000
2005-07-28,18.6,18.610001,18.42,18.49,1446000
2005-07-29,18.450001,18.74,18.299999,18.360001,1264500
2005-08-01,18.34,18.700001,18.25,18.469999,1868400
2005-08-02,18.25,18.32,18.059999,18.32,1562500
2005-08-03,18.299999,18.34,18.1,18.139999,1091500
2005-08-04,18.07,18.15,17.879999,17.9,1424900
2005-08-05,17.959999,17.98,17.76,17.799999,1125900
2005-08-08,17.950001,17.98,17.610001,17.65,1881200
2005-08-09,18,18.18,17.75,17.83,1407700
2005-08-10,17.860001,17.99,17.76,17.809999,587400
2005-08-11,17.84,17.950001,17.75,17.84,843200
2005-08-12,17.82,17.950001,17.700001,17.870001,876800
2005-08-15,17.940001,18.08,17.809999,17.99,750200
2005-08-16,18.07,18.09,17.76,17.790001,1074100
2005-08-17,17.9,17.9,17.76,17.799999,667300
2005-08-18,17.790001,17.85,17.73,17.84,643200
2005-08-19,17.950001,18.120001,17.85,18.049999,1171900
2005-08-22,18.049999,18.15,17.84,17.959999,873600
2005-08-23,17.9,17.969999,17.85,17.92,432000
2005-08-24,17.92,17.98,17.83,17.84,739500
2005-08-25,17.84,17.940001,17.76,17.85,538800
2005-08-26,17.860001,17.860001,17.59,17.620001,1380300
2005-08-29,17.51,17.780001,17.41,17.67,1117200
2005-08-30,17.66,17.66,17.41,17.5,1361200
2005-08-31,17.57,17.58,17.469999,17.58,1254500
2005-09-01,17.65,17.65,17.389999,17.549999,1206100
2005-09-02,17.530001,17.639999,17.5,17.559999,1402800
2005-09-06,17.6,17.639999,17.48,17.549999,1032300
2005-09-07,17.549999,17.59,17.360001,17.41,1368700
2005-09-08,17.41,17.469999,17.26,17.4,1582600
2005-09-09,17.450001,17.540001,17.4,17.440001,1001300
2005-09-12,17.49,17.51,17.24,17.35,1517100
2005-09-13,17.360001,17.389999,17.25,17.280001,799700
2005-09-14,17.34,17.370001,17.24,17.299999,1479600
2005-09-15,17.35,17.35,17.25,17.309999,794500
2005-09-16,17.35,17.51,17.280001,17.5,1744800
2005-09-19,17.5,17.5,17.200001,17.200001,918600
2005-09-20,17.25,17.290001,16.809999,17.07,1452000
2005-09-21,16.99,16.99,16.709999,16.77,2061800
2005-09-22,16.719999,16.85,16.25,16.77,1912200
2005-09-23,16.799999,16.799999,16.6,16.65,1122900
2005-09-26,16.73,16.83,16.540001,16.59,1053400
2005-09-27,16.549999,16.65,15.94,16.15,3296000
2005-09-28,16.23,16.35,15.85,15.9,3027600
2005-09-29,15.94,16.379999,15.94,16.290001,2357900
2005-09-30,16.290001,16.51,16.280001,16.4,1450100
2005-10-03,16.58,16.68,16.33,16.389999,1408200
2005-10-04,16.389999,16.559999,16.360001,16.440001,1998400
2005-10-05,16.5,16.620001,16.32,16.360001,2183200
2005-10-06,16.34,16.42,16.110001,16.26,2670700
2005-10-07,16.26,16.469999,16.18,16.469999,1530000
2005-10-10,16.469999,16.5,15.69,15.76,2289400
2005-10-11,16.5,16.540001,15.75,15.89,2920100
2005-10-12,15.89,16.15,15.88,16.01,2372100
2005-10-13,16.01,16.4,16,16.34,1545300
2005-10-14,16.440001,16.780001,16.4,16.65,1980400
2005-10-17,16.65,16.879999,16.450001,16.67,1473800
2005-10-18,16.74,16.799999,16.57,16.690001,1446500
2005-10-19,16.6,16.83,16.200001,16.700001,2557500
2005-10-20,16.6,16.700001,16.1,16.200001,2609300
2005-10-21,16.200001,16.309999,16.15,16.25,1416500
2005-10-24,16.25,17,16.25,16.77,4610900
2005-10-25,16.700001,16.709999,16.299999,16.5,2204100
2005-10-26,16.5,16.58,16.379999,16.42,940200
2005-10-27,16.379999,16.4,16.25,16.360001,941200
2005-10-28,16.219999,16.389999,16.049999,16.389999,901600
2005-10-31,16.4,16.49,16.09,16.17,1948600
2005-11-01,16.17,16.209999,16,16.17,1852200
2005-11-02,16.219999,16.379999,16.15,16.370001,1298800
2005-11-03,16.48,16.48,16.08,16.120001,1259500
2005-11-04,16.219999,16.27,16.040001,16.15,941100
2005-11-07,16.049999,16.27,16.049999,16.23,978900
2005-11-08,16.16,16.23,16.1,16.15,860300
2005-11-09,16.17,16.379999,16.1,16.16,656500
2005-11-10,16.219999,16.42,16.15,16.379999,739300
2005-11-11,16.379999,16.43,16.23,16.370001,1111000
2005-11-14,16.379999,16.389999,16.219999,16.27,994900
2005-11-15,16.35,17,16.34,16.620001,2981100
2005-11-16,17,17,16.700001,16.75,1477000
2005-11-17,16.780001,16.85,16.620001,16.780001,1167300
2005-11-18,16.83,16.93,16.74,16.9,1024400
2005-11-21,16.85,16.91,16.76,16.870001,744500
2005-11-22,16.84,17.139999,16.75,17.049999,1029100
2005-11-23,16.950001,17.209999,16.940001,17.02,850900
2005-11-25,17.1,17.110001,16.969999,17.040001,283100
2005-11-28,17.120001,17.120001,16.91,16.93,911300
2005-11-29,16.950001,17.02,16.9,16.940001,826400
2005-11-30,16.91,16.940001,16.610001,16.65,974800
2005-12-01,16.790001,16.9,16.65,16.690001,1469300
2005-12-02,16.709999,16.799999,16.610001,16.66,729000
2005-12-05,16.6,16.67,16.5,16.59,694400
2005-12-06,16.59,16.9,16.59,16.629999,823700
2005-12-07,16.629999,16.68,16.370001,16.549999,1847500
2005-12-08,16.629999,16.68,16.370001,16.43,986000
2005-12-09,16.379999,16.52,16.32,16.5,868900
2005-12-12,16.299999,16.4,16.17,16.24,1634800
2005-12-13,16.24,16.32,16.190001,16.25,980400
2005-12-14,16.6,17.4,16.6,17.15,3650900
2005-12-15,17.15,17.23,17.01,17.110001,1442800
2005-12-16,17.120001,17.25,17.040001,17.25,1549400
2005-12-19,17.290001,17.290001,17.02,17.07,951300
2005-12-20,17.200001,17.200001,17.02,17.07,1021700
2005-12-21,17.129999,17.17,17,17.02,959700
2005-12-22,17.120001,17.120001,16.799999,17.120001,1140200
2005-12-23,16.950001,17.17,16.91,17.049999,1026500
2005-12-27,17.040001,17.09,16.799999,16.809999,1005100
2005-12-28,16.799999,16.98,16.709999,16.82,724800
2005-12-29,16.75,16.889999,16.620001,16.639999,1980200
2005-12-30,16.6,16.639999,16.5,16.52,1351200
2006-01-03,16.530001,16.75,16.360001,16.639999,1552000
2006-01-04,16.76,17,16.68,16.9,1036600
2006-01-05,17,17.129999,16.91,17.1,812300
2006-01-06,17.139999,17.139999,16.91,17,1147900
2006-01-09,17.120001,17.23,16.99,17.15,712300
2006-01-10,17.15,17.24,17.07,17.16,783500
2006-01-11,17.25,17.309999,17.15,17.190001,641700
2006-01-12,17.24,17.24,17.049999,17.1,1241800
2006-01-13,17.110001,17.24,17.08,17.139999,932000
2006-01-17,17,17.049999,16.870001,16.879999,827700
2006-01-18,16.799999,17.08,16.01,16.91,874500
2006-01-19,16.99,16.99,16.809999,16.870001,1175900
2006-01-20,16.879999,16.879999,16.639999,16.639999,1066300
2006-01-23,16.66,16.870001,16.639999,16.639999,865800
2006-01-24,16.65,16.65,16.459999,16.48,1303800
2006-01-25,16.639999,17.200001,16.639999,16.950001,2061400
2006-01-26,17.07,17.120001,16.83,16.889999,1124500
2006-01-27,16.950001,17.25,16.92,17.129999,1615800
2006-01-30,17.110001,17.17,17,17,772400
2006-01-31,17.030001,17.25,16.99,17.059999,1181300
2006-02-01,17.1,17.15,16.959999,16.98,1161400
2006-02-02,16.74,16.870001,16.5,16.559999,1228000
2006-02-03,16.559999,16.6,16.4,16.43,996500
2006-02-06,16.41,16.690001,16.33,16.639999,1682300
2006-02-07,16.719999,16.809999,16.620001,16.73,1710900
2006-02-08,16.77,16.9,16.73,16.84,1152000
2006-02-09,16.9,17.049999,16.85,16.93,949000
2006-02-10,17,17,16.809999,16.85,778700
2006-02-13,16.860001,16.940001,16.639999,16.790001,626300
2006-02-14,16.719999,17.139999,16.719999,17.1,1418000
2006-02-15,17.200001,17.24,16.950001,17.030001,937900
2006-02-16,17.17,17.17,16.950001,17.139999,616600
2006-02-17,17.1,17.110001,16.959999,17.01,662100
2006-02-21,16.99,17,16.75,16.780001,879200
2006-02-22,16.879999,17.1,16.790001,17.07,1124200
2006-02-23,17.07,17.07,16.879999,16.879999,598300
2006-02-24,16.92,17.09,16.83,16.99,701600
2006-02-27,17.08,17.08,16.889999,16.99,543000
2006-02-28,16.92,16.93,16.799999,16.870001,867100
2006-03-01,16.93,17.23,16.93,17.190001,1220400
2006-03-02,17.190001,17.24,16.99,17.059999,1447400
2006-03-03,17.059999,17.1,16.92,16.98,1409500
2006-03-06,16.92,17.09,16.83,17.09,999600
2006-03-07,17.09,17.09,16.870001,17,995000
2006-03-08,17.030001,17.030001,16.9,16.9,1034900
2006-03-09,16.93,16.99,16.870001,16.889999,596000
2006-03-10,16.950001,16.950001,16.860001,16.950001,710400
2006-03-13,17.110001,17.530001,17.1,17.379999,2343000
2006-03-14,17.35,17.530001,17.24,17.450001,1381500
2006-03-15,17.459999,18.040001,17.43,17.959999,2393100
2006-03-16,18.08,18.23,17.98,17.99,1634100
2006-03-17,18.049999,18.07,17.65,17.67,2055500
2006-03-20,17.700001,17.950001,17.6,17.879999,1018000
2006-03-21,17.93,17.969999,17.709999,17.780001,1140800
2006-03-22,17.85,18.1,17.77,18.01,1557600
2006-03-23,18.01,18.1,17.799999,17.84,800700
2006-03-24,17.870001,17.870001,17.74,17.77,992600
2006-03-27,17.780001,17.84,17.719999,17.809999,1237200
2006-03-28,17.82,17.91,17.59,17.6,1382000
2006-03-29,17.549999,17.65,17.5,17.51,1004900
2006-03-30,17.540001,17.540001,17.18,17.48,2088000
2006-03-31,17.549999,17.74,17.49,17.52,1561700
2006-04-03,17.5,17.67,17.4,17.48,2002200
2006-04-04,17.5,17.58,17.42,17.530001,1076700
2006-04-05,17.51,17.58,17.42,17.51,808800
2006-04-06,17.469999,17.6,17.299999,17.6,1447400
2006-04-07,17.65,17.700001,17.559999,17.620001,1036600
2006-04-10,17.620001,17.690001,17.559999,17.629999,870900
2006-04-11,17.67,17.67,17.309999,17.389999,1364600
2006-04-12,16.73,16.99,16.65,16.790001,8260500
2006-04-13,16.85,16.85,16.709999,16.75,1954900
2006-04-17,16.809999,16.809999,16.65,16.67,1691500
2006-04-18,16.75,16.860001,16.67,16.860001,11360700
2006-04-19,16.76,16.76,16.35,16.6,3955400
2006-04-20,16.6,16.610001,16.4,16.51,3753000
2006-04-21,16.6,16.6,16.440001,16.51,2655000
2006-04-24,16.5,16.5,16.299999,16.33,2956600
2006-04-25,16.34,16.59,16.34,16.549999,2166900
2006-04-26,16.59,16.799999,16.49,16.700001,3966400
2006-04-27,16.700001,17,16.6,16.780001,2415700
2006-04-28,16.780001,17.27,16.719999,17.209999,4165000
2006-05-01,17.209999,17.219999,16.98,16.99,2002400
2006-05-02,17,17.07,16.9,17.040001,1962700
2006-05-03,16.790001,16.950001,16.75,16.85,2410300
2006-05-04,16.9,16.93,16.790001,16.860001,1787600
2006-05-05,16.98,17.02,16.83,16.959999,1894800
2006-05-08,16.969999,17.08,16.950001,16.99,1484100
2006-05-09,17,17.200001,16.93,17.139999,2250500
2006-05-10,17.190001,17.219999,17.07,17.17,924300
2006-05-11,17.17,17.17,16.950001,17.030001,1291400
2006-05-12,17.030001,17.120001,16.879999,16.950001,1561300
2006-05-15,16.91,17.1,16.9,17.08,846700
2006-05-16,17.18,17.18,16.92,16.959999,1662700
2006-05-17,16.98,16.98,16.75,16.76,1230100
2006-05-18,16.75,16.93,16.52,16.52,1598400
2006-05-19,16.6,16.799999,16.530001,16.58,1439300
2006-05-22,16.559999,16.83,16.530001,16.76,1214400
2006-05-23,16.84,16.85,16.58,16.58,903100
2006-05-24,16.540001,16.629999,16.34,16.51,1523500
2006-05-25,16.639999,16.719999,16.549999,16.690001,1222500
2006-05-26,16.73,16.940001,16.700001,16.83,1529800
2006-05-30,16.83,16.84,16.48,16.51,1075300
2006-05-31,16.530001,16.690001,16.49,16.66,1764000
2006-06-01,16.66,16.870001,16.610001,16.85,1141200
2006-06-02,16.93,17,16.700001,16.77,1107800
2006-06-05,16.780001,16.85,16.6,16.610001,1188200
2006-06-06,16.700001,16.75,16.450001,16.530001,1254800
2006-06-07,16.51,16.73,16.459999,16.549999,1452900
2006-06-08,16.52,16.6,16.360001,16.49,1996500
2006-06-09,16.549999,16.709999,16.5,16.629999,2234900
2006-06-12,16.709999,16.77,16.549999,16.58,728300
2006-06-13,16.5,16.75,16.389999,16.4,1112900
2006-06-14,16.540001,16.690001,16.459999,16.549999,1725500
2006-06-15,16.629999,16.870001,16.549999,16.860001,1154800
2006-06-16,16.870001,16.870001,16.68,16.790001,868200
2006-06-19,16.790001,16.799999,16.35,16.379999,1260600
2006-06-20,16.35,16.440001,16.299999,16.389999,1070700
2006-06-21,16.34,16.48,16.280001,16.290001,1243800
2006-06-22,16.27,16.33,16.09,16.18,1528400
2006-06-23,16.16,16.17,15.69,16.059999,1437300
2006-06-26,16.08,16.290001,16.08,16.25,855300
2006-06-27,16.27,16.34,16.139999,16.18,914600
2006-06-28,16.219999,16.299999,16.110001,16.209999,1040600
2006-06-29,16.280001,16.5,16.200001,16.5,1095300
2006-06-30,16.51,16.65,16.450001,16.51,1447000
2006-07-03,16.49,16.709999,16.34,16.700001,415800
2006-07-05,16.700001,16.700001,16.26,16.299999,1153400
2006-07-06,16.34,16.530001,16.34,16.4,755500
2006-07-07,16.35,16.469999,16.26,16.309999,820800
2006-07-10,16.379999,16.59,16.34,16.559999,1358900
2006-07-11,16.58,16.690001,16.49,16.68,1050000
2006-07-12,16.68,16.700001,16.5,16.58,1327500
2006-07-13,16.58,16.66,16.4,16.469999,1335300
2006-07-14,16.48,16.52,16.299999,16.51,1196600
2006-07-17,16.469999,16.559999,16.27,16.440001,736400
2006-07-18,16.450001,16.540001,16.4,16.530001,1119200
2006-07-19,16.540001,16.809999,16.469999,16.700001,1678600
2006-07-20,16.74,16.85,16.629999,16.780001,1641000
2006-07-21,16.76,16.77,16.48,16.49,1201300
2006-07-24,16.59,16.6,16.35,16.58,991900
2006-07-25,16.59,16.690001,16.48,16.629999,919100
2006-07-26,16.639999,16.639999,16.360001,16.450001,1669500
2006-07-27,16.540001,16.559999,16.200001,16.200001,1228900
2006-07-28,16.24,16.43,16.139999,16.389999,1515700
2006-07-31,16.389999,16.440001,16.209999,16.33,1180700
2006-08-01,16.33,16.33,16.17,16.219999,1479600
2006-08-02,16.15,16.200001,16.08,16.17,1423500
2006-08-03,16.110001,16.200001,16.059999,16.16,841300
2006-08-04,16.25,16.42,16.24,16.370001,1831000
2006-08-07,16.370001,16.4,16.219999,16.24,989100
2006-08-08,16.290001,16.450001,16.23,16.35,1337900
2006-08-09,16.440001,16.450001,16.200001,16.219999,1404000
2006-08-10,16.190001,16.219999,16.1,16.209999,886000
2006-08-11,16.200001,16.280001,16.139999,16.24,861600
2006-08-14,16.290001,16.370001,16.24,16.299999,627100
2006-08-15,16.459999,16.58,16.379999,16.48,938200
2006-08-16,16.57,16.66,16.51,16.639999,748400
2006-08-17,16.629999,16.83,16.6,16.82,956700
2006-08-18,16.83,16.83,16.629999,16.74,451300
2006-08-21,16.690001,16.700001,16.43,16.5,770500
2006-08-22,16.5,16.780001,16.49,16.719999,1255900
2006-08-23,16.73,16.75,16.459999,16.52,996300
2006-08-24,16.559999,16.559999,16.360001,16.4,784200
2006-08-25,16.33,16.34,16.23,16.25,872200
2006-08-28,16.280001,16.4,16.280001,16.370001,781500
2006-08-29,16.42,16.42,16.15,16.219999,1574100
2006-08-30,16.23,16.379999,16.23,16.32,682600
2006-08-31,16.33,16.41,16.299999,16.41,726900
2006-09-01,16.379999,16.4,16.24,16.290001,843500
2006-09-05,16.290001,16.450001,16.26,16.360001,816000
2006-09-06,16.34,16.49,16.299999,16.389999,745200
2006-09-07,16.4,16.42,16.25,16.389999,4183800
2006-09-08,16.4,16.41,16.280001,16.379999,695700
2006-09-11,16.379999,16.4,16.27,16.35,593300
2006-09-12,16.41,16.5,16.360001,16.49,908700
2006-09-13,16.5,16.549999,16.43,16.540001,703300
2006-09-14,16.549999,16.58,16.459999,16.48,1671300
2006-09-15,16.559999,16.690001,16.540001,16.58,1555200
2006-09-18,16.59,16.629999,16.43,16.48,1245300
2006-09-19,16.49,16.58,16.35,16.49,578100
2006-09-20,16.5,16.68,16.5,16.67,854200
2006-09-21,16.67,16.700001,16.540001,16.59,1030700
2006-09-22,16.58,16.59,16.24,16.32,1386200
2006-09-25,16.360001,16.559999,16.299999,16.530001,1172100
2006-09-26,16.540001,16.719999,16.5,16.700001,1194800
2006-09-27,16.700001,16.75,16.52,16.58,1237400
2006-09-28,16.59,16.639999,16.299999,16.43,1209400
2006-09-29,16.450001,16.5,16.370001,16.379999,1058700
2006-10-02,16.379999,16.469999,16.34,16.4,1065400
2006-10-03,16.41,16.469999,16.33,16.4,1452600
2006-10-04,16.41,16.629999,16.389999,16.629999,1042800
2006-10-05,16.620001,16.76,16.549999,16.75,1782000
2006-10-06,16.74,16.83,16.690001,16.799999,1646800
2006-10-09,16.809999,16.85,16.75,16.85,934400
2006-10-10,16.85,16.860001,16.790001,16.83,883600
2006-10-11,16.83,16.83,16.700001,16.75,1051300
2006-10-12,16.790001,16.799999,16.690001,16.76,883400
2006-10-13,16.77,16.790001,16.719999,16.74,974000
2006-10-16,16.77,16.77,16.4,16.49,3352000
2006-10-17,16.49,16.530001,16.389999,16.530001,1498400
2006-10-18,16.549999,16.620001,16.440001,16.58,1266000
2006-10-19,16.59,16.59,16.35,16.41,1633100
2006-10-20,16.42,16.450001,16.09,16.129999,3310300
2006-10-23,16.15,16.209999,16.02,16.190001,2004800
2006-10-24,16.190001,16.360001,16.1,16.34,1541700
2006-10-25,16.110001,16.4,16.1,16.24,2666500
2006-10-26,16.23,16.290001,16.059999,16.27,2436000
2006-10-27,16.27,16.32,16.16,16.23,1584400
2006-10-30,16.24,16.32,16.23,16.299999,2476100
2006-10-31,16.360001,16.41,16.280001,16.35,1785400
2006-11-01,16.299999,16.309999,16.049999,16.07,4025500
2006-11-02,16.059999,16.09,15.95,15.96,2270600
2006-11-03,15.91,15.92,15.69,15.86,4074500
2006-11-06,15.93,15.98,15.8,15.85,1421300
2006-11-07,15.85,15.94,15.81,15.86,1654500
2006-11-08,15.86,16.110001,15.82,16.040001,2211300
2006-11-09,16.08,16.08,15.94,16.040001,2450500
2006-11-10,16.049999,16.139999,16,16.08,2493600
