date,open,high,low,close,volume
2009-06-04,13.17,13.45,12.75,13.31,160800
2009-06-05,13.5,13.5,13,13.17,72600
2009-06-08,12.83,13.07,12.75,12.9,136900
2009-06-09,13,13.25,13,13.16,58400
2009-06-10,13.24,13.37,12.8,13.02,111700
2009-06-11,13.03,13.34,12.88,13.02,74300
2009-06-12,12.78,13.11,12.77,13.09,87900
2009-06-15,13.05,13.05,12.36,12.58,93600
2009-06-16,12.5,12.62,12.2,12.45,112300
2009-06-17,12.45,13.06,12.28,12.76,139400
2009-06-18,12.68,13.14,12.6,13.09,77600
2009-06-19,13.24,13.43,13.05,13.2,140800
2009-06-22,12.86,13.07,12.24,12.24,127700
2009-06-23,12.3,12.69,12.23,12.28,67600
2009-06-24,12.43,12.45,11.92,12.11,110600
2009-06-25,12,12.83,11.88,12.83,88500
2009-06-26,12.71,13.25,12.43,13.08,266300
2009-06-29,13.12,13.18,12.54,12.82,84700
2009-06-30,12.87,12.87,12.38,12.43,69400
2009-07-01,12.51,12.61,12.28,12.55,140200
2009-07-02,12.33,12.5,12.16,12.4,95100
2009-07-06,12.23,12.48,11.8,12.24,122300
2009-07-07,12.2,12.84,12.18,12.45,136900
2009-07-08,12.55,12.7,11.82,12.08,169100
2009-07-09,12.3,13.42,12.14,13.1,150500
2009-07-10,13.01,13.09,12.34,12.52,101400
2009-07-13,12.55,12.82,12.13,12.76,121800
2009-07-14,12.79,12.98,12.55,12.81,56100
2009-07-15,12.94,13.2,12.76,13,115400
2009-07-16,12.93,13.06,12.78,12.94,116700
2009-07-17,12.97,12.97,12.59,12.79,83700
2009-07-20,12.9,13.03,12.62,12.99,101900
2009-07-21,12.93,13.01,12.78,13,127700
2009-07-22,12.9,13.1,12.81,12.93,233300
2009-07-23,12.88,13.06,12.73,12.79,197600
2009-07-24,12.75,13.1,12.62,12.9,124400
2009-07-27,12.92,13.09,12.87,13,95800
2009-07-28,12.94,13,12.63,12.87,110500
2009-07-29,12.77,13.01,12.67,12.89,62200
2009-07-30,12.69,13.08,12.67,12.99,111900
2009-07-31,12.87,13.1,12.85,12.87,127800
2009-08-03,12.97,13.73,12.86,13.7,225400
2009-08-04,13.57,14.27,13.5,14.25,174600
2009-08-05,14.25,14.25,13.89,13.98,104200
2009-08-06,14.11,14.18,13.77,13.92,90800
2009-08-07,14.09,14.74,14.01,14.26,108700
2009-08-10,14.12,14.17,13.58,14,210000
2009-08-11,13.9,14.19,13.82,13.99,245500
2009-08-12,14,14.36,13.99,14.21,127400
2009-08-13,14.26,14.44,14.04,14.38,37400
2009-08-14,14.32,14.36,13.81,14.32,100200
2009-08-17,13.9,14.1,13.9,14.01,132200
2009-08-18,14.12,14.29,14.02,14.09,53100
2009-08-19,14,14.31,13.96,14.28,78400
2009-08-20,14.29,14.58,14.09,14.58,73800
2009-08-21,14.45,15.07,14.45,15.06,132100
2009-08-24,15.06,15.1,14.54,14.56,63100
2009-08-25,14.68,14.91,14.57,14.76,121700
2009-08-26,14.7,14.95,14.41,14.91,109900
2009-08-27,14.97,15.06,14.59,15,53700
2009-08-28,15.07,15.07,14.04,14.41,139700
2009-08-31,14.2,14.39,14.02,14.21,117600
2009-09-01,14.09,14.76,14.05,14.19,143500
2009-09-02,14.17,14.39,14.12,14.31,65800
2009-09-03,14.32,14.53,14.07,14.52,64200
2009-09-04,14.34,14.71,14.23,14.59,121600
2009-09-08,14.69,14.69,14.22,14.25,157800
2009-09-09,14.29,14.62,14.08,14.47,247000
2009-09-10,14.49,14.56,14.1,14.55,62700
2009-09-11,14.53,14.53,14.14,14.2,52300
2009-09-14,14.13,14.21,13.89,14.04,104500
2009-09-15,14.13,14.35,13.93,14.32,121700
2009-09-16,15,15,14.33,14.53,141200
2009-09-17,14.55,14.75,14.47,14.7,119200
2009-09-18,14.74,14.74,14.46,14.7,155500
2009-09-21,14.51,14.77,14.51,14.69,106800
2009-09-22,14.75,14.78,14.62,14.64,132200
2009-09-23,14.62,14.9,14.52,14.71,150400
2009-09-24,14.74,14.76,14.62,14.64,100900
2009-09-25,14.6,14.75,14.55,14.58,115700
2009-09-28,14.62,14.89,14.55,14.8,73200
2009-09-29,14.78,14.85,14.63,14.73,71900
2009-09-30,14.7,14.7,14.2,14.22,122400
2009-10-01,14.13,14.26,13.52,13.55,138000
2009-10-02,13.4,13.78,13.1,13.55,187200
2009-10-05,13.55,13.83,13.36,13.83,86300
2009-10-06,13.85,14.32,13.85,13.94,179200
2009-10-07,13.99,14.13,13.8,13.94,122000
2009-10-08,14.08,14.21,13.67,13.73,200600
2009-10-09,13.87,14.03,13.81,14.03,62900
2009-10-12,14.01,14.18,14.01,14.14,87700
2009-10-13,14.15,14.23,14.02,14.22,74800
2009-10-14,14.44,14.47,14.25,14.38,77000
2009-10-15,14.35,14.54,14.25,14.48,73000
2009-10-16,14.41,14.43,14.15,14.26,127100
2009-10-19,14.28,14.59,14.24,14.47,54100
2009-10-20,14.5,14.5,14.27,14.32,80800
2009-10-21,14.31,14.58,13.95,13.96,129500
2009-10-22,13.99,14.43,13.99,14.29,91000
2009-10-23,14.38,14.38,13.95,14.01,91600
2009-10-26,14.07,14.18,13.79,13.86,114900
2009-10-27,13.94,14.15,13.8,13.82,62600
2009-10-28,13.8,13.82,13.35,13.36,84300
2009-10-29,13.47,14.3,13.38,14.24,144100
2009-10-30,14.08,14.25,13.9,14.11,188200
2009-11-02,14.24,14.42,14.04,14.35,97700
2009-11-03,14.28,14.3,13.95,14.21,115700
2009-11-04,14.22,14.25,13.72,13.78,268100
2009-11-05,13.95,14.14,13.83,14.1,96200
2009-11-06,14.08,14.14,13.84,13.93,57900
2009-11-09,14.08,14.3,14.02,14.3,98600
2009-11-10,14.2,14.34,14.04,14.3,80600
2009-11-11,14.4,14.7,14.23,14.36,52000
2009-11-12,14.26,14.37,13.87,13.91,142800
2009-11-13,14,14.4,13.99,14.23,63200
2009-11-16,14.35,14.85,14.32,14.54,144100
2009-11-17,14.6,14.61,14.21,14.61,94000
2009-11-18,14.65,14.84,14.43,14.74,72300
2009-11-19,14.62,14.69,14.01,14.09,133200
2009-11-20,13.96,14.25,13.94,14.22,61800
2009-11-23,14.5,15,14.49,14.58,108700
2009-11-24,14.58,14.68,14.42,14.63,49900
2009-11-25,14.73,14.73,14.44,14.52,64500
2009-11-27,14.09,14.2,13.98,13.98,91400
2009-11-30,14.02,14.03,13.72,13.96,139300
2009-12-01,14.16,14.37,14.16,14.28,71200
2009-12-02,14.25,14.64,14.25,14.4,50300
2009-12-03,14.49,14.66,14.15,14.2,77400
2009-12-04,14.42,14.69,14.15,14.61,114000
2009-12-07,14.66,14.67,14.39,14.48,43400
2009-12-08,14.34,14.34,13.91,13.95,208800
2009-12-09,14,14,13.7,13.9,86200
2009-12-10,13.93,14,13.61,13.75,176300
2009-12-11,13.93,14,13.75,13.92,46700
2009-12-14,14,14.07,13.86,14,97400
2009-12-15,14,14.05,13.45,13.51,406700
2009-12-16,13.69,13.9,13.65,13.85,132000
2009-12-17,13.89,13.89,13.44,13.72,115400
2009-12-18,13.86,14.05,13.52,13.93,240400
2009-12-21,14.03,14.03,13.82,13.87,71600
2009-12-22,13.94,14.02,13.79,13.79,125200
2009-12-23,13.92,14,13.83,13.94,111700
2009-12-24,13.97,14.07,13.9,13.95,43000
2009-12-28,13.96,14.03,13.94,14.02,98300
2009-12-29,14,14.02,13.91,13.94,58200
2009-12-30,13.94,14.02,13.75,14.02,84200
2009-12-31,14.03,14.03,13.85,13.9,84500
2010-01-04,14.05,14.17,13.99,14.1,158300
2010-01-05,14.19,14.19,13.82,13.91,107100
2010-01-06,13.99,14.05,13.86,13.91,76700
2010-01-07,13.93,14.12,13.85,14.08,48200
2010-01-08,14.06,14.18,13.99,14.06,253000
2010-01-11,14.1,14.17,13.91,13.97,63100
2010-01-12,13.98,14,13.67,13.78,72000
2010-01-13,13.86,14.03,13.74,13.94,78200
2010-01-14,13.9,14.77,13.9,14.64,902500
2010-01-15,15.1,15.1,14.71,14.73,618700
2010-01-19,14.96,15.09,14.83,14.93,554700
2010-01-20,15.01,15.02,14.84,14.97,620200
2010-01-21,15.05,15.05,14.76,14.85,312700
2010-01-22,14.94,15,14.8,14.85,167100
2010-01-25,15.01,15.03,14.7,14.71,158600
2010-01-26,14.72,14.89,14.5,14.51,154500
2010-01-27,14.48,14.55,14.32,14.45,155900
2010-01-28,14.61,14.61,14.1,14.25,129600
2010-01-29,14.34,14.44,14.12,14.16,206800
2010-02-01,14.27,14.42,14.16,14.29,84300
2010-02-02,14.35,14.39,14.1,14.2,119000
2010-02-03,14.1,14.22,14.01,14.07,81200
2010-02-04,14.1,14.1,13.63,13.65,168700
2010-02-05,13.65,13.75,13.4,13.66,112900
2010-02-08,13.68,13.68,13.36,13.36,66900
2010-02-09,13.5,13.74,13.33,13.52,92800
2010-02-10,13.56,13.66,13.36,13.62,53700
2010-02-11,13.59,13.9,13.44,13.85,117100
2010-02-12,13.72,13.83,13.66,13.71,51600
2010-02-16,13.78,13.82,13.56,13.81,78200
2010-02-17,13.84,14.23,13.79,14.2,223000
2010-02-18,14.15,14.55,14.1,14.55,113300
2010-02-19,14.54,14.57,14.23,14.45,122500
2010-02-22,14.47,14.5,14.23,14.47,116800
2010-02-23,14.47,14.48,13.98,14,73300
2010-02-24,14.02,14.23,13.91,14.13,95900
2010-02-25,13.99,14.25,13.86,14.23,116100
2010-02-26,14.24,14.38,14.05,14.13,94700
2010-03-01,14.19,14.45,14.14,14.27,120100
2010-03-02,14.26,14.44,14.11,14.35,123400
2010-03-03,14.31,14.42,14.11,14.12,117200
2010-03-04,14.1,14.44,14.06,14.44,120200
2010-03-05,14.49,14.81,14.41,14.81,84000
2010-03-08,14.82,14.89,14.3,14.65,195400
2010-03-09,14.64,14.64,14.33,14.5,238700
2010-03-10,14.54,14.81,14.31,14.52,262800
2010-03-11,14.41,14.79,14.37,14.79,94600
2010-03-12,14.8,14.87,14.63,14.78,92000
2010-03-15,14.75,14.89,14.57,14.8,69400
2010-03-16,14.81,14.89,14.56,14.8,84600
2010-03-17,14.75,14.89,14.71,14.72,69700
2010-03-18,14.66,14.78,14.6,14.66,53500
2010-03-19,14.98,15.15,14.31,14.98,388900
2010-03-22,14.85,14.88,14.63,14.81,117000
2010-03-23,14.85,15.05,14.66,15.03,143200
2010-03-24,14.97,15.05,14.68,14.7,85700
2010-03-25,14.78,14.95,14.6,14.63,99500
2010-03-26,14.66,14.9,14.5,14.53,102900
2010-03-29,14.61,14.61,14.16,14.33,162000
2010-03-30,14.32,14.67,14.32,14.65,102700
2010-03-31,14.64,14.74,14.34,14.36,167500
2010-04-01,14.41,14.8,14.41,14.63,96900
2010-04-05,14.67,14.91,14.52,14.88,72700
2010-04-06,14.83,15.06,14.71,15.06,136300
2010-04-07,15,15.59,14.89,15.45,237700
2010-04-08,15.3,15.66,15.09,15.55,118500
2010-04-09,15.53,15.55,15.28,15.37,155900
2010-04-12,15.42,15.63,15.36,15.62,129100
2010-04-13,15.63,15.89,15.6,15.87,92800
2010-04-14,15.91,16.17,15.91,16.110001,117100
2010-04-15,16.139999,16.16,15.97,15.98,136600
2010-04-16,15.98,16.16,15.95,16.02,249700
2010-04-19,15.99,16.209999,15.92,16.15,198800
2010-04-20,16.16,16.48,15.84,16.299999,174500
2010-04-21,16.26,16.280001,15.45,15.64,227500
2010-04-22,15.5,15.5,15.06,15.23,190900
2010-04-23,15.37,15.69,15.22,15.66,172000
2010-04-26,15.67,15.82,15.04,15.1,183600
2010-04-27,15.08,15.25,14.65,14.68,162500
2010-04-28,14.74,14.85,14.4,14.53,188800
2010-04-29,14.6,14.85,14.29,14.51,252600
2010-04-30,14.49,14.75,14.16,14.16,223700
2010-05-03,14.21,14.37,14.1,14.25,207600
2010-05-04,14.11,14.23,13.8,13.97,251500
2010-05-05,13.97,14.01,13.65,13.82,188800
2010-05-06,13.78,14.1,13.35,13.72,375100
2010-05-07,13.59,13.87,13.26,13.4,326600
2010-05-10,13.98,14.33,13.98,14.3,152900
2010-05-11,14.01,14.74,14.01,14.27,204200
2010-05-12,14.28,14.79,14.27,14.75,138800
2010-05-13,14.66,14.74,14.27,14.33,117500
2010-05-14,14.21,14.23,13.8,14.06,139300
2010-05-17,14.19,14.29,13.82,14.02,167900
2010-05-18,14.23,14.23,13.58,13.7,122100
2010-05-19,13.67,13.86,13.45,13.68,115900
2010-05-20,13.45,13.68,13.06,13.26,380900
2010-05-21,13.11,13.58,13.02,13.5,232100
2010-05-24,13.53,13.55,13.11,13.27,155200
2010-05-25,13.01,13.71,12.79,13.51,387900
2010-05-26,13.6,13.65,12.81,12.88,453100
2010-05-27,13.1,13.28,12.94,13.07,417900
2010-05-28,13,13.17,12.85,12.92,167500
2010-06-01,12.78,12.91,12.56,12.59,307100
2010-06-02,12.74,12.8,12.4,12.72,209800
2010-06-03,12.7,12.92,12.57,12.9,116000
2010-06-04,12.59,12.67,12.4,12.45,218800
2010-06-07,12.47,12.51,11.99,12.02,160300
2010-06-08,12.04,12.58,11.87,12.45,173300
2010-06-09,12.61,13.04,12.47,12.8,285900
2010-06-10,12.97,13.17,12.9,13.13,153900
2010-06-11,13,13.37,12.86,13.33,103200
2010-06-14,13.41,13.51,12.92,12.99,112300
2010-06-15,13.16,13.16,12.74,13.02,183300
2010-06-16,12.95,13.44,12.91,13.25,86300
2010-06-17,13.35,13.35,12.93,12.99,80300
2010-06-18,13.07,13.12,12.88,12.91,214900
2010-06-21,13.04,13.13,12.88,12.9,107600
2010-06-22,12.95,13.29,12.86,12.87,142600
2010-06-23,12.9,13.08,12.79,12.85,66300
2010-06-24,12.79,12.88,12.57,12.62,92800
2010-06-25,12.67,13.34,12.49,13.15,288600
2010-06-28,13.24,13.24,12.99,13,78700
2010-06-29,12.75,12.88,12.47,12.57,188500
2010-06-30,12.6,12.97,12.46,12.49,178500
2010-07-01,12.5,12.81,12.48,12.74,167600
2010-07-02,12.85,12.85,12.45,12.58,103300
2010-07-06,12.75,12.9,11.98,12.03,255400
2010-07-07,12.11,12.47,11.85,12.46,121900
2010-07-08,12.53,12.74,12.35,12.72,107900
2010-07-09,12.74,12.87,12.4,12.46,228000
2010-07-12,12.44,12.57,12.32,12.48,83000
2010-07-13,12.68,12.89,12.47,12.87,138300
2010-07-14,12.84,12.85,12.65,12.8,179200
2010-07-15,12.8,12.85,12.49,12.67,73200
2010-07-16,12.6,12.6,12.18,12.23,145800
2010-07-19,12.26,12.9,12.1,12.23,248500
2010-07-20,12.16,12.5,12.1,12.5,175700
2010-07-21,12.5,12.73,12.24,12.4,151200
2010-07-22,12.4,12.8,12.33,12.77,177500
2010-07-23,12.68,12.7,12.37,12.55,206200
2010-07-26,12.57,12.67,12.31,12.54,232100
2010-07-27,12.6,12.82,12.6,12.79,211500
2010-07-28,12.87,12.87,12.27,12.3,149500
2010-07-29,12.42,12.49,12.12,12.42,135700
2010-07-30,12.23,12.62,12.23,12.37,132600
2010-08-02,12.53,12.69,12.31,12.63,135200
2010-08-03,12.57,12.66,12.47,12.5,113500
2010-08-04,12.5,12.67,12.5,12.56,257600
2010-08-05,12.56,12.66,12.35,12.4,302700
2010-08-06,12.27,12.45,12.02,12.2,197800
2010-08-09,12.26,12.38,12.1,12.19,151100
2010-08-10,12.07,12.44,12,12.32,271200
2010-08-11,12.25,12.26,11.9,12.22,270500
2010-08-12,12.05,12.18,11.91,11.98,169100
2010-08-13,11.98,12,11.92,11.92,177200
2010-08-16,11.99,12.1,11.87,12.1,188300
2010-08-17,12.2,12.65,12.2,12.45,207200
2010-08-18,12.53,12.57,12.25,12.43,205400
2010-08-19,12.32,12.39,12.1,12.15,146300
2010-08-20,12.09,12.21,12.02,12.06,147600
2010-08-23,12.11,12.33,12,12.02,108100
2010-08-24,12,12.25,11.92,12.06,135400
2010-08-25,11.99,12.28,11.97,12.27,101700
2010-08-26,12.3,12.38,12.14,12.16,130600
2010-08-27,12.23,12.73,12.16,12.71,221600
2010-08-30,12.68,12.9,12.6,12.63,159300
2010-08-31,12.58,12.89,12.43,12.69,181800
2010-09-01,12.9,12.98,12.79,12.89,115500
2010-09-02,12.99,13.1,12.78,12.98,216200
2010-09-03,13.17,13.41,13.11,13.35,159400
2010-09-07,13.33,13.33,13.04,13.14,152900
2010-09-08,13.21,13.64,13.19,13.53,146800
2010-09-09,13.69,13.9,13.69,13.86,203000
2010-09-10,13.95,14,13.77,13.97,125800
2010-09-13,14.09,14.39,13.99,14.17,143500
2010-09-14,14.14,14.33,13.89,14.2,123500
2010-09-15,14.11,14.21,13.88,14.02,78000
2010-09-16,13.96,13.96,13.74,13.88,61700
2010-09-17,13.97,14.06,13.78,13.9,140600
2010-09-20,14,14.86,13.88,14.84,279100
2010-09-21,14.87,15,14.5,14.55,135100
2010-09-22,14.53,14.64,14.09,14.2,130200
2010-09-23,14.15,14.19,13.84,13.91,149900
2010-09-24,14.1,14.55,14.09,14.54,136200
2010-09-27,14.58,14.63,14.35,14.39,81900
2010-09-28,14.47,14.81,14.14,14.73,127900
2010-09-29,14.64,14.64,14.41,14.52,120500
2010-09-30,14.59,14.69,14.35,14.45,138100
2010-10-01,14.59,14.65,14.42,14.58,87700
2010-10-04,14.58,14.62,14.15,14.27,72300
2010-10-05,14.45,14.87,14.31,14.84,164100
2010-10-06,14.85,15.07,14.84,14.95,131200
2010-10-07,15,15.09,14.41,14.52,137800
2010-10-08,14.54,14.87,14.34,14.81,72700
2010-10-11,14.81,14.81,14.51,14.65,77400
2010-10-12,14.55,14.78,14.47,14.68,53300
2010-10-13,14.99,15.31,14.63,15.26,259700
2010-10-14,15.19,15.56,15.19,15.44,164600
2010-10-15,15.54,15.58,15.16,15.29,176200
2010-10-18,15.29,15.59,15.28,15.55,112300
2010-10-19,15.41,15.63,15,15.06,196300
2010-10-20,15.06,15.5,15.06,15.42,121500
2010-10-21,15.51,15.6,15.22,15.4,141000
2010-10-22,15.48,15.5,15.28,15.36,50900
2010-10-25,15.5,15.52,15.29,15.47,78600
2010-10-26,15.35,15.61,15.35,15.5,181900
2010-10-27,15.45,15.58,15.23,15.53,115200
2010-10-28,15.67,15.68,15.15,15.29,106700
2010-10-29,15.28,15.49,15.18,15.41,115500
2010-11-01,15.51,15.65,15.27,15.43,113000
2010-11-02,15.63,15.67,15.46,15.67,147500
2010-11-03,15.71,15.73,15.45,15.64,171600
2010-11-04,15.77,15.9,15.67,15.89,194100
2010-11-05,15.9,16,15.79,15.94,130000
2010-11-08,15.84,16,15.72,15.97,56000
2010-11-09,15.99,16.07,15.47,15.53,75400
2010-11-10,15.53,15.89,15.28,15.79,95600
2010-11-11,15.66,15.72,15.51,15.57,45300
2010-11-12,15.5,15.67,15.3,15.43,80100
2010-11-15,15.54,15.8,15.54,15.66,45800
2010-11-16,15.53,15.63,15.13,15.27,274100
2010-11-17,15.25,15.47,15.24,15.46,49700
2010-11-18,15.69,16.17,15.68,16.030001,231000
2010-11-19,16,16.129999,15.82,16.09,136500
2010-11-22,16.059999,16.15,15.9,16.1,90300
2010-11-23,15.93,16.25,15.79,16.23,130000
2010-11-24,16.24,16.719999,16.24,16.530001,165300
2010-11-26,16.5,16.77,16.4,16.73,47600
2010-11-29,16.57,16.99,16.33,16.68,92500
2010-11-30,16.469999,16.51,16.139999,16.24,117600
2010-12-01,16.49,17.16,16.42,17.07,152800
2010-12-02,17.09,17.370001,17.09,17.370001,134100
2010-12-03,17.34,17.68,17.34,17.530001,160400
2010-12-06,17.540001,17.639999,17.360001,17.57,80500
2010-12-07,17.799999,17.91,17.59,17.719999,133900
2010-12-08,17.780001,17.879999,17.690001,17.75,60900
2010-12-09,17.870001,17.870001,17.48,17.540001,105300
2010-12-10,17.559999,17.84,17.49,17.809999,116900
2010-12-13,17.809999,17.950001,17.73,17.75,61600
2010-12-14,17.84,17.879999,17.709999,17.85,74500
2010-12-15,17.84,18,17.290001,17.58,123900
2010-12-16,17.6,18.040001,17.59,17.98,96400
2010-12-17,18,18.030001,17.67,17.860001,137900
2010-12-20,17.889999,18.1,17.85,18.049999,126100
2010-12-21,18.190001,18.459999,18.190001,18.389999,69900
2010-12-22,18.469999,18.51,18.379999,18.51,66900
2010-12-23,18.48,18.68,18.370001,18.629999,79700
2010-12-27,18.6,19,18.59,18.780001,59100
2010-12-28,18.85,18.93,18.440001,18.59,59800
2010-12-29,18.6,18.6,18.389999,18.469999,38000
2010-12-30,18.450001,18.57,18.379999,18.389999,44200
2010-12-31,18.32,18.57,18.26,18.459999,53200
2011-01-03,18.549999,19.049999,18.530001,18.65,90800
2011-01-04,18.76,18.85,18.110001,18.42,130000
2011-01-05,18.389999,18.51,18.219999,18.440001,69700
2011-01-06,18.42,18.42,17.6,17.879999,279000
2011-01-07,17.860001,17.879999,17.26,17.610001,114200
2011-01-10,17.450001,17.58,17.26,17.49,59200
2011-01-11,17.52,17.889999,17.52,17.83,196400
2011-01-12,17.950001,18.01,17.84,17.93,103200
2011-01-13,17.860001,17.99,17.780001,17.870001,73400
2011-01-14,17.809999,18,17.799999,17.91,80100
2011-01-18,17.870001,17.889999,17.59,17.83,97800
2011-01-19,17.780001,17.85,17.52,17.59,108000
2011-01-20,17.51,17.530001,17.17,17.34,118400
2011-01-21,17.440001,17.469999,17,17.15,164700
2011-01-24,17.1,17.370001,17.02,17.299999,50500
2011-01-25,17.459999,17.6,17.02,17.51,127700
2011-01-26,17.57,17.76,17.32,17.610001,65100
2011-01-27,17.620001,17.870001,17.559999,17.690001,52300
2011-01-28,17.690001,17.780001,17.01,17.219999,149500
2011-01-31,17.27,17.48,17.049999,17.290001,128400
2011-02-01,17.32,17.799999,17.23,17.77,356200
2011-02-02,17.67,17.719999,17.290001,17.5,89400
2011-02-03,17.52,17.59,17.209999,17.33,45200
2011-02-04,17.280001,17.280001,16.959999,17.110001,92300
2011-02-07,17.040001,17.4,17,17.299999,69500
2011-02-08,17.299999,17.67,17.1,17.57,150000
2011-02-09,17.459999,17.65,17.25,17.299999,56300
2011-02-10,17.18,17.34,17.059999,17.27,70600
2011-02-11,17.209999,17.790001,17.15,17.780001,107200
2011-02-14,17.799999,17.940001,17.74,17.93,114100
2011-02-15,17.9,18.110001,17.790001,17.809999,102600
2011-02-16,17.85,17.860001,17.459999,17.549999,105300
2011-02-17,17.41,17.65,17.18,17.540001,76600
2011-02-18,17.530001,17.540001,17.35,17.5,118900
2011-02-22,17.25,17.290001,16.559999,16.85,213900
2011-02-23,16.790001,16.860001,16.450001,16.5,140800
2011-02-24,16.49,16.639999,16.41,16.57,109100
2011-02-25,16.68,16.809999,16.5,16.77,90100
2011-02-28,16.84,16.860001,16.74,16.799999,78500
2011-03-01,16.85,17.129999,16.530001,16.66,99400
2011-03-02,16.67,16.799999,16.51,16.66,86000
2011-03-03,16.75,17.51,16.75,17.48,183000
2011-03-04,17.469999,17.799999,17.469999,17.68,189000
2011-03-07,17.809999,17.889999,17.450001,17.450001,114200
2011-03-08,17.5,17.77,17.450001,17.709999,99600
2011-03-09,17.75,17.77,17.65,17.690001,43200
2011-03-10,17.51,17.530001,17.1,17.17,116100
2011-03-11,17.07,17.23,17.059999,17.110001,62500
2011-03-14,17.030001,17.41,17,17.35,57200
2011-03-15,17,17.48,17,17.32,77500
2011-03-16,17.280001,17.5,17.15,17.25,97000
2011-03-17,17.469999,17.49,17.07,17.23,144300
2011-03-18,17.450001,17.6,17,17.02,247800
2011-03-21,17.190001,17.450001,17.17,17.43,53100
2011-03-22,17.450001,17.450001,17.299999,17.4,92100
2011-03-23,17.370001,17.629999,17.280001,17.57,87800
2011-03-24,17.65,17.74,17.51,17.58,69600
2011-03-25,17.57,17.709999,17.299999,17.299999,70100
2011-03-28,17.35,17.530001,17.129999,17.139999,72200
2011-03-29,17.17,17.24,17.07,17.18,50100
2011-03-30,17.23,17.280001,17.16,17.23,42100
2011-03-31,17.16,17.5,17.129999,17.459999,100900
2011-04-01,17.530001,17.950001,17.440001,17.68,145400
2011-04-04,17.719999,17.82,17.57,17.799999,133900
2011-04-05,17.73,18.040001,17.68,17.83,43000
2011-04-06,17.940001,17.98,17.75,17.85,55000
2011-04-07,17.83,17.91,17.51,17.719999,50800
2011-04-08,17.82,17.82,17.35,17.43,35800
2011-04-11,17.389999,17.450001,17.209999,17.209999,44800
2011-04-12,17.129999,17.200001,16.940001,16.969999,107300
2011-04-13,17.030001,17.110001,16.91,17.049999,83800
2011-04-14,16.92,17.17,16.9,17.16,32100
2011-04-15,17.1,17.24,17.01,17.110001,94600
2011-04-18,16.9,17.030001,16.75,16.950001,72700
2011-04-19,17.040001,17.15,16.75,16.83,57800
2011-04-20,17.01,17.1,16.84,17.049999,84800
2011-04-21,17.15,17.15,17,17.02,48700
2011-04-25,16.959999,17.129999,16.959999,16.98,59100
2011-04-26,16.98,17.129999,16.93,17,89500
2011-04-27,17.049999,17.33,17.030001,17.25,72000
2011-04-28,17.049999,17.51,17.049999,17.51,100400
2011-04-29,17.540001,17.6,17.23,17.360001,109000
2011-05-02,17.360001,17.549999,17.25,17.49,104000
2011-05-03,17.48,17.98,17.48,17.719999,136000
2011-05-04,17.77,18.25,17.629999,18.120001,287000
2011-05-05,17.99,18.190001,17.860001,17.969999,249800
2011-05-06,18.049999,18.389999,17.879999,17.98,140200
2011-05-09,17.98,18.18,17.870001,18,62000
2011-05-10,18.08,18.370001,18.049999,18.200001,52000
2011-05-11,18.15,18.16,17.620001,17.790001,111300
2011-05-12,17.719999,17.950001,17.620001,17.91,68000
2011-05-13,17.92,17.969999,17.530001,17.65,70300
2011-05-16,17.549999,17.639999,17.200001,17.200001,81300
2011-05-17,17.110001,17.27,16.98,17.110001,61100
2011-05-18,17.18,17.18,16.950001,17.049999,134300
2011-05-19,17.139999,17.219999,17.01,17.02,63800
2011-05-20,16.959999,17.190001,16.959999,17.02,79200
2011-05-23,16.809999,17.09,16.809999,17,58000
2011-05-24,17.030001,17.09,16.82,16.91,90000
2011-05-25,16.889999,17.23,16.860001,17.129999,99700
2011-05-26,17.49,17.85,17.49,17.65,137000
2011-05-27,17.709999,18,17.709999,17.74,73000
2011-05-31,17.92,18.07,17.700001,18.059999,81500
2011-06-01,17.98,18.02,17.5,17.51,155000
2011-06-02,17.5,17.75,17.5,17.66,109600
2011-06-03,17.6,17.65,17.219999,17.33,129200
2011-06-06,17.26,17.26,16.83,16.879999,94500
2011-06-07,16.969999,17.129999,16.74,17.040001,76000
2011-06-08,16.969999,17.18,16.809999,17.049999,91200
2011-06-09,17.08,17.190001,16.98,16.98,65600
2011-06-10,16.870001,16.91,16.629999,16.66,117800
2011-06-13,16.68,16.83,16.57,16.719999,72900
2011-06-14,16.870001,17.18,16.790001,17.16,83400
2011-06-15,17,17.209999,16.940001,17.040001,111800
2011-06-16,17.049999,17.26,16.940001,17.18,104300
2011-06-17,17.280001,17.629999,17.110001,17.190001,131300
2011-06-20,17.18,17.5,17.049999,17.43,106900
2011-06-21,17.559999,17.559999,17.26,17.42,93100
2011-06-22,17.34,17.58,17.26,17.27,38600
2011-06-23,17.049999,17.23,16.799999,17.139999,59000
2011-06-24,17.129999,17.27,16.84,16.959999,181900
2011-06-27,16.99,17.51,16.860001,17.43,73900
2011-06-28,17.51,17.549999,17.129999,17.219999,59100
2011-06-29,17.309999,17.309999,17.08,17.18,55700
2011-06-30,17.25,17.370001,17.190001,17.32,88000
2011-07-01,17.32,17.610001,17.15,17.610001,130000
2011-07-05,17.58,17.58,17.32,17.51,88700
2011-07-06,17.51,17.57,17.35,17.5,60600
2011-07-07,17.610001,18.08,17.6,17.969999,93800
2011-07-08,17.73,18.09,17.73,18.059999,59400
2011-07-11,17.940001,17.940001,17.52,17.549999,63900
2011-07-12,17.5,17.950001,17.5,17.65,69900
