date,open,high,low,close,volume
2002-04-10,92.7388,93.693604,92.7388,93.601196,129058
2002-04-11,93.693604,93.909203,91.568398,92.461601,142208
2002-04-12,92.554001,93.477997,91.968803,93.416397,111494
2002-04-15,93.940002,93.940002,87.779999,88.241997,665844
2002-04-16,88.241997,89.32,87.872398,88.919601,491656
2002-04-17,88.241997,88.241997,86.547997,87.348801,278377
2002-04-18,87.625999,87.625999,86.640404,86.917603,177143
2002-04-19,87.5336,87.625999,86.948402,87.318001,207143
2002-04-22,87.472,87.472,85.624001,85.6856,157695
2002-04-23,85.6856,86.085999,84.391998,85.192802,184903
2002-04-24,85.470001,85.6856,84.391998,84.422798,240260
2002-04-25,83.806801,84.792397,82.697998,84.145599,244351
2002-04-26,84.299599,84.299599,82.543999,82.636398,212143
2002-04-29,82.636398,82.636398,81.466003,81.620003,193799
2002-04-30,82.236,84.391998,81.620003,83.283203,274773
2002-05-01,83.622002,84.268799,82.482399,83.93,358019
2002-05-02,84.391998,85.254402,84.145599,84.545998,146883
2002-05-03,83.837601,84.669197,82.697998,82.975197,176396
2002-05-06,82.944397,82.944397,80.665199,80.665199,152565
2002-05-07,80.695999,82.051201,80.295601,80.819199,180747
2002-05-08,82.236,83.160004,81.620003,82.3592,143669
2002-05-09,81.589203,81.774002,80.264801,80.326401,113409
2002-05-10,81.003998,81.003998,79.525597,79.802803,162305
2002-05-13,79.617996,80.665199,79.001999,80.4804,111299
2002-05-14,81.250397,81.589203,80.542,81.127197,149903
2002-05-15,81.127197,82.821198,81.127197,81.435204,144708
2002-05-16,82.1436,82.543999,81.250397,81.589203,111916
2002-05-17,81.281197,83.098396,81.281197,82.913597,179351
2002-05-20,83.160004,83.160004,81.003998,81.003998,112305
2002-05-21,81.774002,82.389999,80.911598,80.973198,118019
2002-05-22,81.435204,81.589203,79.155998,79.864403,118312
2002-05-23,80.634399,81.774002,79.956802,81.620003,136786
2002-05-24,82.236,82.605598,81.681602,82.1436,215162
2002-05-28,82.1744,82.2976,81.281197,81.281197,168636
2002-05-29,81.774002,82.2668,81.466003,82.112801,170130
2002-05-30,81.928001,82.389999,81.589203,81.774002,263149
2002-05-31,81.804802,82.882797,81.157997,82.082001,156429
2002-06-03,82.082001,82.821198,80.757599,80.849998,139221
2002-06-04,80.203201,81.003998,79.433197,79.772003,155292
2002-06-05,79.772003,80.695999,78.632401,79.617996,136786
2002-06-06,80.080002,80.080002,77.338799,77.400398,135390
2002-06-07,77.400398,77.924004,75.459999,77.400398,197792
2002-06-10,78.016403,78.386002,77,77.924004,138377
2002-06-11,78.848,79.340797,76.414803,76.692001,174740
2002-06-12,76.692001,77.184799,75.613998,76.9692,126786
2002-06-13,76.507202,76.538002,74.751602,74.874802,161688
2002-06-14,74.566803,76.846001,73.057602,75.983597,201753
2002-06-17,76.753601,79.710403,76.722801,79.433197,219708
2002-06-18,79.125198,79.125198,77.924004,78.416801,120584
2002-06-19,78.416801,78.909599,77.431198,77.431198,115974
2002-06-20,77.461998,78.8172,77.0308,78.139603,178117
2002-06-21,77,78.878799,77,78.878799,575227
2002-06-24,79.463997,80.695999,78.232002,80.141602,477597
2002-06-25,80.542,81.157997,79.956802,80.203201,221494
2002-06-26,80.234001,81.774002,78.694,81.558403,334870
2002-06-27,81.774002,84.699997,81.589203,84.699997,446266
2002-06-28,84.699997,85.439201,83.314003,84.761597,505909
2002-07-01,84.699997,84.699997,82.1744,82.3284,223636
2002-07-02,82.3284,82.389999,80.5728,81.003998,353604
2002-07-03,80.234001,80.6036,78.601601,79.463997,197630
2002-07-05,79.895203,82.605598,79.587196,82.605598,99286
2002-07-08,83.160004,83.93,82.2668,83.190804,202013
2002-07-09,83.190804,84.638397,82.2052,82.728798,270195
2002-07-10,82.697998,83.93,80.6036,80.6036,255065
2002-07-11,79.926003,81.527603,78.909599,81.034798,243474
2002-07-12,80.880798,81.558403,78.7248,79.463997,137468
2002-07-15,78.694,78.878799,75.152,78.878799,217403
2002-07-16,77,78.078003,75.429199,75.737198,369610
2002-07-17,75.737198,78.047203,74.227997,74.690002,460162
2002-07-18,73.919998,74.382004,70.193199,70.193199,397565
2002-07-19,68.837997,68.837997,67.297997,67.297997,453214
2002-07-22,66.096802,68.2836,63.139999,65.172798,341201
2002-07-23,65.480797,65.850403,61.784801,63.139999,393052
2002-07-24,61.138,67.790802,61.138,67.452003,317468
2002-07-25,67.452003,68.129601,63.448002,66.774399,389870
2002-07-26,66.774399,68.745598,65.881203,68.222,194253
2002-07-29,69.146004,73.827599,69.146004,73.827599,226331
2002-07-30,73.612,73.735199,71.332802,72.749603,190682
2002-07-31,72.749603,73.919998,71.8256,73.919998,154026
2002-08-01,73.150002,73.765999,71.055603,71.394402,173312
2002-08-02,71.579201,72.041199,69.361603,70.624397,138571
2002-08-05,70.624397,70.624397,67.082397,67.113197,174221
2002-08-06,68.222,72.318398,68.222,70.1008,229578
2002-08-07,71.548401,71.610001,69.300003,70.0392,276591
2002-08-08,70.809196,73.919998,70.624397,73.919998,260357
2002-08-09,73.919998,73.919998,72.533997,73.704399,172532
2002-08-12,72.071999,73.5504,71.7332,72.872803,129675
2002-08-13,72.811203,73.5196,71.148003,71.178802,183604
2002-08-14,71.610001,73.796799,69.484802,73.796799,191558
2002-08-15,73.796799,74.536003,73.119202,74.443604,247468
2002-08-16,74.443604,75.2136,72.811203,74.690002,220682
2002-08-19,73.919998,75.860397,73.919998,75.860397,170227
2002-08-20,75.306,75.306,73.673599,73.889198,106461
2002-08-21,74.536003,75.152,73.180801,74.382004,111656
2002-08-22,74.320396,75.152,73.612,75.028801,83442
2002-08-23,74.536003,74.751602,72.842003,72.996002,90682
2002-08-26,73.765999,74.505203,72.410797,73.981598,107500
2002-08-27,74.597603,75.2752,73.858398,75.121201,146916
2002-08-28,75.121201,75.121201,72.626404,73.4272,174351
2002-08-29,72.657204,75.459999,72.410797,74.505203,266494
2002-08-30,73.919998,75.2136,73.612,74.443604,151169
2002-09-03,72.903603,73.119202,70.685997,71.086403,253734
2002-09-04,71.425201,73.180801,70.531998,73.180801,131526
2002-09-05,71.425201,72.379997,70.1008,71.548401,173961
2002-09-06,71.887199,72.996002,71.148003,72.688004,147338
2002-09-09,72.626404,73.612,71.055603,73.458,125584
2002-09-10,73.5196,73.5196,71.610001,72.441597,142727
2002-09-11,73.765999,73.765999,71.486801,72.164398,60390
2002-09-12,71.394402,71.579201,68.068001,68.3144,213701
2002-09-13,67.914001,68.468399,66.528,68.2528,280487
2002-09-16,68.529999,68.807198,67.544403,68.653198,262987
2002-09-17,68.591599,69.638802,66.866798,67.236397,178019
2002-09-18,67.113197,67.482803,65.111198,66.681999,203571
2002-09-19,65.295998,65.942802,63.324799,63.386398,223409
2002-09-20,63.478802,64.495201,62.9244,63.170799,334286
2002-09-23,63.170799,63.8484,62.062,63.478802,218961
2002-09-24,63.478802,63.725201,61.938801,62.1236,212370
2002-09-25,63.448002,64.987999,61.815601,64.279602,201071
2002-09-26,65.049599,66.712799,64.279602,66.712799,181851
2002-09-27,66.712799,67.297997,63.8484,63.9408,176623
2002-09-30,62.400799,64.156403,61.569199,63.509602,216299
2002-10-01,64.68,67.452003,63.602001,67.452003,326071
2002-10-02,67.452003,67.452003,62.9552,63.1092,462403
2002-10-03,63.1092,63.1092,55.501598,55.594002,1056299
2002-10-04,55.624802,55.624802,50.7584,52.976002,1225844
2002-10-07,52.976002,53.961601,51.743999,51.774799,490649
2002-10-08,52.729599,54.054001,52.637199,53.561199,618799
2002-10-09,52.4216,53.130001,51.928799,52.113602,333701
2002-10-10,51.959599,55.1012,51.959599,54.2388,449643
2002-10-11,56.363998,60.060001,56.056,57.934799,448474
2002-10-14,57.934799,59.5364,56.98,59.074402,460227
2002-10-15,61.292,62.523998,58.52,60.029202,819805
2002-10-16,59.751999,59.782799,56.98,58.920399,674838
2002-10-17,62.369999,62.369999,59.936798,60.3988,466526
2002-10-18,59.444,60.706799,58.674,59.136002,465942
2002-10-21,59.136002,60.953201,58.427601,60.675999,252630
2002-10-22,60.675999,62.216,59.5364,60.799198,186299
2002-10-23,60.706799,61.723202,59.012798,61.1996,198896
2002-10-24,61.599998,62.246799,59.4132,59.598,188084
2002-10-25,59.751999,61.599998,58.827999,61.415199,156331
2002-10-28,62.369999,63.0168,61.599998,62.0928,210292
2002-10-29,61.415199,61.723202,59.751999,60.768398,302955
2002-10-30,60.799198,62.523998,60.799198,62.369999,266851
2002-10-31,62.523998,63.756001,62.277599,63.1092,331006
2002-11-01,61.938801,65.388397,61.692402,64.68,223994
2002-11-04,66.220001,66.528,64.7108,65.850403,287565
2002-11-05,65.912003,66.651199,65.419197,65.788803,269740
2002-11-06,66.220001,66.312401,63.725201,64.156403,900162
2002-11-07,64.064003,64.064003,61.538399,61.754002,237987
2002-11-08,61.754002,63.293999,61.045601,61.938801,172338
2002-11-11,61.599998,62.369999,61.107201,61.3536,185552
2002-11-12,61.445999,63.293999,61.445999,62.216,215455
2002-11-13,61.014801,61.014801,58.057999,59.936798,625552
2002-11-14,61.292,61.599998,60.214001,61.445999,180877
2002-11-15,60.675999,61.599998,59.875198,61.599998,180812
2002-11-18,61.569199,61.599998,59.136002,59.136002,236266
2002-11-19,58.273602,60.152401,58.273602,59.905998,196201
2002-11-20,60.214001,61.969601,60.121601,61.538399,248084
2002-11-21,62.216,63.201599,61.599998,62.832001,379286
2002-11-22,62.832001,64.125603,62.0928,63.540401,174968
2002-11-25,63.170799,64.834,63.139999,63.9716,141299
2002-11-26,63.8792,63.8792,62.216,62.9244,197175
2002-11-27,63.0476,65.111198,62.369999,65.111198,154935
2002-11-29,64.495201,65.141998,64.064003,64.156403,89740
2002-12-02,64.68,65.234398,62.062,63.170799,326916
2002-12-03,63.170799,63.170799,62.216,62.801201,134286
2002-12-04,62.801201,63.694401,62.369999,62.862801,151266
2002-12-05,62.862801,63.263199,61.599998,62.0312,145227
2002-12-06,61.292,63.201599,61.1996,62.986,161494
2002-12-09,62.369999,62.832001,60.368,60.368,200325
2002-12-10,60.4296,61.507599,60.4296,61.507599,183442
2002-12-11,61.507599,61.507599,60.214001,60.768398,224740
2002-12-12,60.953201,60.953201,59.444,59.875198,235682
2002-12-13,59.444,60.060001,59.136002,59.259201,211299
2002-12-16,59.751999,60.984001,59.598,60.953201,251494
2002-12-17,61.2304,61.445999,60.521999,60.768398,186104
2002-12-18,60.3064,60.583599,59.4132,59.5056,136104
2002-12-19,59.5056,60.029202,58.889599,59.690399,156136
2002-12-20,59.690399,61.292,59.690399,60.583599,555032
2002-12-23,60.060001,60.583599,59.5364,60.060001,204643
2002-12-24,60.121601,60.368,59.4132,59.782799,92045
2002-12-26,59.813599,60.984001,59.598,59.844398,106721
2002-12-27,59.751999,60.060001,58.366001,59.043598,104448
2002-12-30,58.858799,60.121601,58.52,59.813599,188766
2002-12-31,59.444,60.060001,58.827999,59.751999,178734
2003-01-02,60.060001,62.062,59.136002,61.908001,569708
2003-01-03,61.908001,61.938801,61.138,61.476799,269026
2003-01-06,61.599998,64.125603,61.538399,63.9716,396948
2003-01-07,63.7868,64.372002,63.232399,63.91,223442
2003-01-08,64.064003,64.248802,62.832001,63.509602,173247
2003-01-09,63.756001,64.125603,63.540401,63.8792,336234
2003-01-10,63.448002,63.571201,62.493198,62.986,305519
2003-01-13,63.756001,64.094803,62.739601,63.540401,217435
2003-01-14,63.663601,64.402802,62.832001,64.310402,161461
2003-01-15,64.310402,64.310402,62.1236,62.1544,346591
2003-01-16,62.554798,63.571201,62.0928,62.1544,513474
2003-01-17,62.1544,62.585602,61.754002,62.369999,177890
2003-01-21,62.369999,62.369999,60.491199,60.491199,356266
2003-01-22,60.675999,60.675999,59.136002,59.197601,404708
2003-01-23,59.444,60.737598,59.382401,60.4296,343052
2003-01-24,60.4604,60.4604,58.7048,58.797199,217208
2003-01-27,58.6124,59.136002,57.534401,57.903999,288896
2003-01-28,58.52,58.827999,57.596001,58.366001,231299
2003-01-29,57.133999,59.166801,57.041599,58.7356,252175
2003-01-30,58.7356,59.074402,57.596001,57.626801,209383
2003-01-31,57.626801,59.5364,57.626801,59.5364,352273
2003-02-03,59.5364,60.029202,58.920399,59.875198,273247
2003-02-04,59.259201,59.444,58.52,59.043598,327695
2003-02-05,59.598,60.922401,58.7048,59.012798,307987
2003-02-06,59.012798,59.5056,58.212002,58.981998,269351
2003-02-07,59.598,59.598,58.088799,58.335201,153149
2003-02-10,58.366001,59.228401,58.088799,59.228401,202695
2003-02-11,59.4748,59.5672,58.396801,58.5816,295974
2003-02-12,58.7048,59.259201,58.212002,58.6432,231234
2003-02-13,58.458401,58.458401,57.164799,57.596001,261688
2003-02-14,57.8424,60.152401,57.6884,60.152401,225097
2003-02-18,60.2756,60.891602,59.813599,60.799198,243604
2003-02-19,60.799198,60.953201,60.060001,60.675999,244123
2003-02-20,60.706799,60.984001,59.444,59.598,372338
2003-02-21,60.060001,60.244801,59.105202,59.136002,562857
2003-02-24,59.290001,59.290001,57.903999,58.52,297338
2003-02-25,57.75,59.136002,57.195599,59.012798,356753
2003-02-26,59.043598,59.043598,57.75,57.903999,244318
2003-02-27,57.903999,58.458401,57.7192,58.057999,446006
2003-02-28,58.458401,59.351601,58.427601,59.290001,271688
2003-03-03,60.891602,61.599998,60.060001,60.4296,601558
2003-03-04,60.4296,60.4296,58.366001,58.366001,404870
2003-03-05,58.396801,59.813599,58.212002,59.813599,388604
2003-03-06,59.598,59.875198,58.7356,58.7356,316883
2003-03-07,58.52,59.905998,58.212002,59.905998,252532
2003-03-10,59.690399,59.690399,57.873199,57.934799,315844
2003-03-11,57.996399,58.52,56.9184,56.98,343896
2003-03-12,56.98,58.088799,56.702801,58.088799,466916
2003-03-13,58.7048,60.029202,58.396801,59.998402,273994
2003-03-14,59.998402,59.998402,57.164799,57.380402,727370
2003-03-17,57.287998,59.166801,57.072399,59.166801,663214
2003-03-18,59.043598,59.444,58.366001,58.951199,425812
2003-03-19,58.981998,59.659599,58.489201,59.659599,256169
2003-03-20,59.659599,61.014801,58.797199,60.737598,419383
2003-03-21,61.599998,62.339199,60.244801,62.339199,541169
2003-03-24,60.830002,60.891602,59.351601,59.4132,321818
2003-03-25,59.444,60.214001,59.136002,59.967602,290584
2003-03-26,58.427601,58.981998,57.596001,58.088799,717662
2003-03-27,56.98,56.98,54.824001,55.717201,1346169
2003-03-28,55.748001,56.487202,55.439999,55.686401,387045
2003-03-31,55.686401,55.686401,54.824001,55.1012,359545
2003-04-01,55.132,56.9184,55.0396,56.518002,571916
2003-04-02,57.75,57.75,57.226398,57.380402,335292
2003-04-03,57.287998,57.287998,55.748001,55.778801,367468
2003-04-04,55.778801,56.240799,55.470798,55.840401,318474
2003-04-07,55.871201,57.257198,55.0704,55.0704,449870
2003-04-08,55.1012,55.1012,53.684399,54.208,975130
2003-04-09,54.208,54.978001,53.253201,53.3148,570747
2003-04-10,53.3148,53.992401,53.099201,53.869202,416948
2003-04-11,54.669998,55.1628,53.438,53.838402,439838
2003-04-14,54.608398,55.439999,54.115601,55.439999,365195
2003-04-15,55.563202,58.52,55.285999,58.52,668864
2003-04-16,58.6432,58.951199,56.117599,57.103199,435162
2003-04-17,57.133999,58.489201,54.824001,55.902,805130
2003-04-21,56.056,56.8876,56.056,56.487202,472987
2003-04-22,56.487202,59.751999,56.148399,59.444,813117
2003-04-23,59.290001,59.659599,58.5508,59.444,490519
2003-04-24,59.444,59.444,58.5816,58.981998,329773
2003-04-25,59.012798,59.382401,58.7048,58.7356,320617
2003-04-28,58.7356,59.844398,58.674,59.444,372403
2003-04-29,59.4748,59.751999,58.7356,59.4748,365357
2003-04-30,59.4748,60.3064,58.858799,59.967602,416396
2003-05-01,60.060001,60.675999,58.981998,60.2756,282890
2003-05-02,59.844398,61.908001,59.813599,61.599998,284351
2003-05-05,61.599998,62.1236,61.138,61.476799,320227
2003-05-06,61.476799,63.139999,61.292,62.9552,352630
2003-05-07,62.308399,62.400799,61.538399,61.815601,255227
2003-05-08,61.599998,61.599998,60.830002,61.445999,315195
2003-05-09,61.938801,62.1544,61.538399,62.1544,229448
2003-05-12,61.877201,63.232399,61.723202,62.8936,240519
2003-05-13,62.9244,63.478802,62.585602,63.478802,272468
2003-05-14,63.448002,63.602001,61.969601,62.554798,301364
2003-05-15,62.9244,64.094803,62.678001,64.094803,277435
2003-05-16,63.9716,64.526001,62.9552,64.526001,386981
2003-05-19,63.756001,64.064003,61.138,62.1544,442727
2003-05-20,62.739601,63.293999,61.969601,62.554798,333929
2003-05-21,62.554798,63.0168,61.815601,62.647202,283214
2003-05-22,62.647202,62.647202,61.846401,62.339199,243831
2003-05-23,61.969601,62.9244,61.754002,62.832001,173442
2003-05-27,62.739601,64.834,62.400799,64.834,317143
2003-05-28,64.7416,66.897598,64.587601,66.5588,538474
2003-05-29,67.143997,67.452003,66.127602,66.743599,394221
2003-05-30,67.575203,70.347198,67.482803,70.285599,983961
2003-06-02,70.285599,71.764,70.0084,71.209602,544416
2003-06-03,70.593597,71.086403,70.07,70.870796,307532
2003-06-04,70.870796,72.503197,70.685997,72.503197,341104
2003-06-05,72.533997,72.780403,71.148003,72.749603,452760
2003-06-06,73.304001,73.365601,71.8256,71.979599,392305
2003-06-09,71.979599,71.979599,69.053596,69.792801,420747
2003-06-10,69.823601,69.9776,68.991997,69.423203,326656
2003-06-11,69.454002,70.963203,68.868797,70.963203,283344
2003-06-12,71.579201,72.379997,70.839996,71.425201,193539
2003-06-13,70.809196,71.271202,69.330803,70.07,310877
2003-06-16,71.6716,72.195198,69.916,72.195198,232208
2003-06-17,72.842003,72.842003,70.747597,71.425201,347468
2003-06-18,69.9468,71.024803,69.9468,70.593597,249058
2003-06-19,70.593597,70.778397,68.3452,68.375999,256071
2003-06-20,69.300003,69.454002,68.683998,69.269203,332955
2003-06-23,69.300003,69.700401,67.297997,67.606003,219448
2003-06-24,67.914001,67.914001,66.805199,67.020798,340649
2003-06-25,66.928398,68.006401,66.681999,66.743599,287143
2003-06-26,66.220001,66.4664,65.912003,66.312401,363994
2003-06-27,66.5896,66.928398,65.758003,66.127602,308604
2003-06-30,66.4356,66.743599,65.881203,66.220001,241981
2003-07-01,66.220001,67.051598,64.218002,66.4356,406656
2003-07-02,66.312401,66.374001,65.696404,66.220001,337792
2003-07-03,65.449997,66.343201,65.111198,65.973602,185000
2003-07-07,66.281601,67.051598,66.250801,67.020798,328117
2003-07-08,66.712799,67.760002,66.189201,67.760002,316851
2003-07-09,67.760002,68.006401,66.281601,66.835999,375584
2003-07-10,66.835999,66.835999,65.511597,65.758003,316916
2003-07-11,66.066002,66.5896,65.942802,66.220001,266039
2003-07-14,67.760002,70.285599,67.452003,69.084396,477110
2003-07-15,69.454002,70.162399,68.653198,69.084396,301851
2003-07-16,68.930397,70.0084,67.143997,69.638802,480390
2003-07-17,69.608002,70.531998,68.529999,68.837997,407565
2003-07-18,68.868797,72.010399,68.868797,71.979599,536981
2003-07-21,71.979599,72.379997,70.870796,72.379997,414383
2003-07-22,72.379997,73.612,71.6716,73.304001,463604
2003-07-23,72.996002,73.919998,72.533997,73.5812,378929
2003-07-24,73.612,74.351196,72.965202,73.334801,428084
2003-07-25,73.765999,74.505203,73.150002,74.412804,302273
2003-07-28,74.227997,74.320396,72.996002,73.4888,252630
2003-07-29,73.4888,73.4888,72.071999,72.441597,297468
2003-07-30,72.041199,72.657204,71.764,72.441597,276169
2003-07-31,73.273201,73.919998,72.318398,72.472397,234935
2003-08-01,71.917999,72.410797,71.271202,71.302002,277338
2003-08-04,71.302002,71.302002,69.454002,70.562798,372110
2003-08-05,70.223999,70.685997,69.361603,69.392403,252305
2003-08-06,69.854401,70.747597,69.577202,70.1008,209708
2003-08-07,69.762001,70.562798,69.608002,70.254799,170292
2003-08-08,70.778397,70.778397,69.916,70.747597,199416
2003-08-11,71.302002,71.6716,70.131599,70.624397,129351
2003-08-12,70.562798,71.579201,70.131599,71.579201,135032
2003-08-13,72.164398,72.164398,70.531998,71.425201,138377
2003-08-14,71.7332,72.472397,70.901604,72.472397,184740
2003-08-15,71.8564,73.5504,71.8564,73.5504,193734
2003-08-18,73.858398,74.073997,73.026802,73.765999,263539
2003-08-19,74.012398,74.382004,73.242401,74.289597,214610
2003-08-20,74.320396,74.905602,74.320396,74.690002,232013
2003-08-21,75.121201,75.983597,74.720802,75.891197,332597
2003-08-22,76.230003,76.291603,73.858398,74.258797,314188
2003-08-25,74.073997,74.104797,72.842003,74.043198,138312
2003-08-26,74.043198,74.258797,72.564796,74.227997,158734
2003-08-27,73.765999,73.765999,73.242401,73.5812,140325
2003-08-28,73.858398,73.981598,72.780403,73.981598,141916
2003-08-29,73.950798,75.306,73.5196,75.306,144675
2003-09-02,76.260803,76.538002,74.505203,76.291603,315227
2003-09-03,76.260803,77.831596,76.075996,77.800797,423409
2003-09-04,77.800797,78.447601,77.307999,78.447601,265325
2003-09-05,78.447601,80.911598,78.262802,80.141602,482565
2003-09-08,80.141602,80.819199,80.141602,80.757599,290584
2003-09-09,80.726799,80.757599,79.679604,80.4496,211851
2003-09-10,80.4496,80.4496,78.386002,78.694,256981
2003-09-11,79.186798,79.587196,78.570801,78.909599,219903
2003-09-12,78.540001,79.433197,78.293602,79.402397,164286
2003-09-15,79.155998,79.679604,79.125198,79.340797,239968
2003-09-16,79.587196,80.634399,79.494797,79.956802,235357
2003-09-17,79.772003,80.018402,79.186798,79.772003,170195
2003-09-18,80.388,82.236,79.864403,82.1436,223571
2003-09-19,82.236,82.3592,81.527603,82.2052,275747
2003-09-22,80.665199,81.188797,79.463997,79.648804,162338
2003-09-23,80.4188,80.4496,79.617996,80.264801,128636
2003-09-24,80.542,80.542,78.6632,78.878799,140292
2003-09-25,78.909599,79.309998,77.739197,77.739197,179383
2003-09-26,77.739197,78.324402,77,77.769997,138994
2003-09-29,77.708397,79.001999,77.461998,78.7556,163149
2003-09-30,77.985603,78.386002,76.538002,76.9692,351104
2003-10-01,76.9692,80.049202,76.9692,80.049202,276461
2003-10-02,80.080002,80.6036,79.001999,80.542,160130
2003-10-03,80.542,82.389999,80.542,81.096397,165552
2003-10-06,81.096397,81.989601,80.4496,81.958801,118799
2003-10-07,81.219597,82.513199,81.127197,82.482399,178117
2003-10-08,82.482399,83.160004,81.897202,83.160004,160714
2003-10-09,83.160004,84.0532,82.605598,82.759598,180292
2003-10-10,82.759598,82.759598,80.695999,81.373596,301396
2003-10-13,81.527603,83.375603,81.527603,83.129204,92630
2003-10-14,82.821198,83.776001,82.389999,83.190804,148994
2003-10-15,82.975197,83.314003,81.281197,82.051201,429935
2003-10-16,82.236,82.697998,81.558403,82.513199,192045
2003-10-17,82.975197,83.036797000000007,81.157997,81.804802,200909
2003-10-20,81.774002,81.989601,81.127197,81.989601,190812
2003-10-21,81.989601,82.082001,81.311996,81.620003,137143
2003-10-22,81.620003,81.620003,80.634399,81.219597,97208
2003-10-23,81.219597,81.897202,80.357201,81.435204,152825
2003-10-24,81.003998,81.188797,80.080002,81.157997,218734
2003-10-27,81.157997,83.437202,81.157997,82.821198,204513
2003-10-28,83.314003,83.776001,82.482399,83.776001,192208
2003-10-29,83.776001,84.391998,83.067596,83.93,322532
2003-10-30,83.93,85.223602,83.93,84.699997,235552
2003-10-31,84.699997,85.316002,84.545998,85.008003,167305
2003-11-03,85.008003,86.178398,84.946404,86.178398,180195
2003-11-04,86.239998,87.964798,85.7472,87.472,298669
2003-11-05,87.225601,87.687599,87.010002,87.625999,250584
2003-11-06,87.625999,88.642403,86.825203,88.642403,262273
2003-11-07,88.642403,88.981201,88.118797,88.303596,167078
2003-11-10,88.303596,88.303596,86.455597,86.578796,217565
2003-11-11,86.578796,87.5336,86.209198,87.5028,151266
2003-11-12,87.810799,89.2276,87.5028,89.104401,192013
2003-11-13,89.012001,89.504799,88.704002,89.443199,246331
2003-11-14,89.781998,89.874397,87.749199,89.012001,271071
2003-11-17,88.858002,89.166,87.872398,89.042801,302955
2003-11-18,89.012001,89.012001,86.825203,86.948402,155065
2003-11-19,86.578796,87.749199,86.578796,87.625999,203539
2003-11-20,86.856003,87.656799,86.239998,86.455597,157760
2003-11-21,86.917603,87.071602,86.332397,86.517197,129968
2003-11-24,86.763603,88.488403,86.578796,88.272797,228766
2003-11-25,87.872398,88.858002,87.472,88.272797,252208
2003-11-26,88.303596,88.673203,87.4104,88.149597,240227
2003-11-28,88.241997,88.827202,88.241997,88.272797,73247
2003-12-01,88.642403,89.2892,88.334396,89.2892,221818
2003-12-02,89.2892,89.535599,88.673203,89.3508,235812
2003-12-03,89.32,90.089996,88.919601,89.012001,176234
2003-12-04,88.765602,89.073601,88.180397,88.334396,151266
2003-12-05,87.779999,88.426804,86.486397,86.671204,253279
2003-12-08,86.671204,87.779999,86.671204,87.687599,218831
2003-12-09,88.241997,88.241997,86.301598,86.825203,289253
2003-12-10,86.486397,86.794403,85.316002,85.8396,222078
2003-12-11,85.8396,86.856003,85.8396,86.517197,283799
2003-12-12,86.856003,86.948402,86.055199,86.640404,225487
2003-12-15,87.318001,87.472,85.931999,86.085999,286039
2003-12-16,86.085999,86.763603,85.8396,86.640404,136753
2003-12-17,86.085999,86.085999,84.484398,85.7164,184708
2003-12-18,85.7472,86.732803,85.069603,86.702003,190065
2003-12-19,86.609596,87.010002,86.270798,86.609596,446006
2003-12-22,86.147598,86.763603,85.778,86.640404,129805
2003-12-23,86.979202,87.4412,86.732803,87.4412,192208
2003-12-24,87.010002,87.718399,86.732803,87.4412,56461
2003-12-26,87.4412,87.903198,87.318001,87.779999,45844
2003-12-29,87.779999,88.888802,87.5644,88.888802,145292
2003-12-30,88.118797,89.104401,88.026398,89.073601,169740
2003-12-31,89.2892,89.2892,88.026398,89.073601,203896
2004-01-02,89.073601,89.381599,87.287201,87.779999,301494
2004-01-05,88.457603,88.488403,87.071602,88.241997,267857
2004-01-06,87.779999,88.519203,87.379601,88.457603,171201
2004-01-07,88.457603,88.457603,87.379601,88.087997,185260
2004-01-08,87.933998,88.118797,87.472,88.118797,160519
2004-01-09,87.472,88.919601,87.4412,88.272797,181201
2004-01-12,88.550003,88.580803,86.917603,87.749199,133734
2004-01-13,87.379601,87.749199,85.192802,85.6856,211331
2004-01-14,85.993599,86.640404,85.870399,86.301598,163994
2004-01-15,88.457603,89.597198,87.102402,88.765602,364286
2004-01-16,88.765602,89.012001,88.241997,88.457603,173052
2004-01-20,87.779999,88.642403,87.472,88.457603,185649
2004-01-21,81.928001,84.638397,78.570801,79.155998,1258377
2004-01-22,79.155998,80.357201,78.632401,79.248398,627597
2004-01-23,79.063599,80.110802,76.692001,77.0308,515357
2004-01-26,77.215599,77.554398,75.2752,76.568802,609481
2004-01-27,76.075996,77.215599,75.767998,76.445602,367078
2004-01-28,76.9692,78.971199,76.9692,77.431198,487078
2004-01-29,78.201202,78.324402,76.846001,77.862396,361364
2004-01-30,77.893204,78.078003,76.384003,77.307999,170682
2004-02-02,77.307999,77.708397,76.353203,76.9692,272435
2004-02-03,76.414803,77.0924,76.106796,76.784401,194513
2004-02-04,76.168404,76.630402,75.3368,76.014397,251558
2004-02-05,75.706398,76.075996,75.028801,75.306,299610
2004-02-06,75.306,76.846001,75.152,76.846001,148344
2004-02-09,76.538002,77,76.075996,76.075996,180292
2004-02-10,76.260803,77,75.675598,76.9384,168799
2004-02-11,76.630402,77.585197,76.414803,77.554398,301688
2004-02-12,77,77.461998,76.630402,77.431198,131331
2004-02-13,77.153999,77.615997,76.476402,76.9692,115682
2004-02-17,77.277199,77.708397,77,77.461998,162760
2004-02-18,77.153999,77.461998,76.692001,76.846001,157922
2004-02-19,76.846001,77.739197,76.230003,77.0308,146104
2004-02-20,77.492798,77.615997,75.644798,76.692001,203409
