date,open,high,low,close,volume
2011-11-03,8.37,8.54,8.05,8.35,496800
2011-11-04,8.35,8.35,8.02,8.08,202300
2011-11-07,7.98,8.15,7.81,8.02,305400
2011-11-08,8.13,8.44,8.13,8.37,364600
2011-11-09,8.2,8.45,8.04,8.08,362500
2011-11-10,8.21,8.25,7.8,7.86,187400
2011-11-11,8.03,8.22,7.79,8,213200
2011-11-14,7.9,7.91,7.63,7.66,439900
2011-11-15,7.71,7.92,7.5,7.68,270700
2011-11-16,7.71,7.76,7.33,7.45,283700
2011-11-17,7.45,7.45,6.96,6.99,297400
2011-11-18,7.08,7.24,6.91,7.01,526900
2011-11-21,6.92,6.94,6.71,6.77,215300
2011-11-22,6.74,6.98,6.64,6.92,428800
2011-11-23,6.88,6.91,6.67,6.69,455000
2011-11-25,6.62,6.81,6.62,6.7,95200
2011-11-28,6.9,7.05,6.72,6.77,254000
2011-11-29,6.78,6.87,6.6,6.64,554100
2011-11-30,7,7.17,6.89,7.02,701800
2011-12-01,7.06,7.24,7.04,7.06,232100
2011-12-02,7.22,7.34,7,7.03,364300
2011-12-05,7.19,7.22,6.92,7,360000
2011-12-06,7.01,7.01,6.82,6.91,287800
2011-12-07,6.87,7.1,6.76,6.79,203900
2011-12-08,6.65,6.75,6.56,6.61,218300
2011-12-09,6.6,6.83,6.5,6.72,394100
2011-12-12,6.69,6.9,6.59,6.62,279200
2011-12-13,6.65,6.75,6.32,6.37,233900
2011-12-14,6.29,6.32,6.03,6.05,454300
2011-12-15,6.13,6.31,6.13,6.15,422900
2011-12-16,6.29,6.36,6.17,6.25,441100
2011-12-19,6.31,6.34,5.92,5.93,352400
2011-12-20,6.07,6.13,6.04,6.12,853400
2011-12-21,6.14,6.14,6,6.05,690600
2011-12-22,6.11,6.13,6.06,6.07,1426400
2011-12-23,6.1,6.13,5.98,6,441600
2011-12-27,6.02,6.06,5.8,5.81,1181100
2011-12-28,5.8,5.93,5.6,5.76,1025400
2011-12-29,5.75,5.95,5.71,5.86,1212800
2011-12-30,5.88,5.98,5.85,5.93,440500
2012-01-03,6.14,6.62,6.11,6.57,1469000
2012-01-04,6.56,7.38,6.56,7.29,1015100
2012-01-05,7.15,7.49,7.03,7.43,660600
2012-01-06,7.46,7.86,7.33,7.61,707300
2012-01-09,7.64,7.71,7.42,7.55,518000
2012-01-10,7.73,7.81,7.51,7.7,380800
2012-01-11,7.65,7.67,7.5,7.51,285000
2012-01-12,7.63,7.69,7.36,7.57,299400
2012-01-13,7.49,7.49,7.14,7.2,331100
2012-01-17,7.36,7.45,7.24,7.28,498500
2012-01-18,7.33,7.7,7.14,7.64,186600
2012-01-19,7.64,8.13,7.64,7.98,462800
2012-01-20,7.93,8.07,7.87,7.9,604900
2012-01-23,7.9,8.09,7.81,7.89,338100
2012-01-24,7.86,7.99,7.69,7.93,370500
2012-01-25,7.92,8.1,7.31,8.02,417400
2012-01-26,8.18,8.51,8.14,8.2,809600
2012-01-27,8.12,8.12,7.65,7.74,449500
2012-01-30,7.51,7.57,7.26,7.5,463700
2012-01-31,7.61,7.77,7.38,7.73,368200
2012-02-01,7.84,7.89,7.65,7.76,180100
2012-02-02,7.75,7.82,7.56,7.64,108600
2012-02-03,7.75,7.93,7.55,7.58,305500
2012-02-06,7.53,7.68,7.48,7.6,190000
2012-02-07,7.65,7.67,7.21,7.24,476300
2012-02-08,7.28,7.33,6.85,7.01,757000
2012-02-09,7.05,7.22,6.95,7,578700
2012-02-10,6.91,7.11,6.86,6.99,313000
2012-02-13,7.09,7.14,6.98,6.99,407900
2012-02-14,6.9,6.97,6.78,6.85,357100
2012-02-15,7,7.14,6.97,7.08,398500
2012-02-16,7.07,7.35,7.05,7.17,558000
2012-02-17,7.28,7.67,7.2,7.6,497200
2012-02-21,7.69,8.07,7.67,7.98,263700
2012-02-22,7.92,7.93,7.59,7.77,361600
2012-02-23,7.8,7.89,7.66,7.71,77700
2012-02-24,7.71,7.77,7.08,7.12,486300
2012-02-27,6.94,7.41,6.68,6.75,746900
2012-02-28,6.82,7.12,6.77,7.12,346400
2012-02-29,7.09,7.23,6.8,6.88,200100
2012-03-01,6.9,7.38,6.78,7.27,451300
2012-03-02,7.37,7.4,7.14,7.22,196400
2012-03-05,7.16,7.18,6.85,6.97,273600
2012-03-06,6.73,6.9,6.65,6.87,479300
2012-03-07,6.99,7.12,6.88,7.06,357800
2012-03-08,7.12,7.12,6.86,6.9,128300
2012-03-09,6.9,6.9,6.67,6.77,177300
2012-03-12,6.76,6.82,6.62,6.67,389800
2012-03-13,6.72,7.12,6.61,6.99,281100
2012-03-14,7.02,7.09,6.82,6.88,185300
2012-03-15,6.89,6.99,6.78,6.97,114600
2012-03-16,7.01,7.13,6.93,7.12,176100
2012-03-19,7.12,7.19,6.87,6.92,223900
2012-03-20,6.86,6.88,6.54,6.64,429000
2012-03-21,6.73,6.91,6.54,6.81,404300
2012-03-22,6.77,6.85,6.57,6.64,141500
2012-03-23,6.63,6.79,6.63,6.66,91700
2012-03-26,6.73,6.76,6,6.38,893600
2012-03-27,6.43,6.47,6.3,6.38,285800
2012-03-28,6.3,6.38,6.11,6.21,164200
2012-03-29,6.19,6.34,6.09,6.33,174400
2012-03-30,6.44,6.52,6.33,6.43,210200
2012-04-02,6.42,6.43,6.1,6.14,226700
2012-04-03,6.13,6.27,6.06,6.15,419400
2012-04-04,6.17,6.17,5.87,5.91,319200
2012-04-05,5.86,6.1,5.76,5.88,116800
2012-04-09,5.85,5.9,5.73,5.84,153500
2012-04-10,5.8,5.93,5.79,5.85,181900
2012-04-11,5.95,6.1,5.89,5.94,159900
2012-04-12,5.97,6.34,5.84,6.31,339000
2012-04-13,6.28,6.28,5.76,5.97,283900
2012-04-16,5.96,6.13,5.7,5.82,705000
2012-04-17,5.9,5.9,5.4,5.4,465400
2012-04-18,5.26,5.53,5.2,5.33,682900
2012-04-19,5.3,5.47,5.28,5.46,162400
2012-04-20,5.43,5.73,5.43,5.59,171800
2012-04-23,5.6,5.64,5.46,5.48,81000
2012-04-24,5.55,5.82,5.46,5.82,212600
2012-04-25,5.85,5.9,5.67,5.83,230200
2012-04-26,5.8,5.8,5.56,5.62,119400
2012-04-27,5.64,5.78,5.39,5.59,211200
2012-04-30,5.51,5.62,5.49,5.59,93000
2012-05-01,5.66,5.92,5.51,5.7,136000
2012-05-02,5.73,5.73,5.45,5.51,180100
2012-05-03,5.58,5.58,5.2,5.27,322900
2012-05-04,5.21,5.36,5.13,5.26,172500
2012-05-07,5.31,5.38,5.15,5.25,247000
2012-05-08,5.27,5.92,5.21,5.88,317700
2012-05-09,5.88,5.9,5.39,5.64,407500
2012-05-10,5.76,5.76,5.43,5.45,127000
2012-05-11,5.37,5.48,5.14,5.21,190100
2012-05-14,5.16,5.16,4.95,4.98,234900
2012-05-15,5.33,5.33,4.92,5.07,245600
2012-05-16,5.18,5.18,4.79,4.83,278600
2012-05-17,4.84,5,4.62,4.64,222200
2012-05-18,4.66,4.92,4.61,4.64,190500
2012-05-21,4.64,4.86,4.64,4.78,56900
2012-05-22,4.64,4.94,4.63,4.82,164000
2012-05-23,4.75,5.01,4.56,4.89,162000
2012-05-24,4.94,4.98,4.88,4.93,118700
2012-05-25,4.91,4.97,4.78,4.95,69000
2012-05-29,5,5.15,4.8,4.83,247800
2012-05-30,4.85,4.85,4.58,4.63,171100
2012-05-31,4.61,4.76,4.53,4.53,170600
2012-06-01,4.52,4.57,4.43,4.5,139000
2012-06-04,4.47,4.74,4.47,4.59,105200
2012-06-05,4.59,4.71,4.44,4.53,199900
2012-06-06,4.57,4.79,4.57,4.62,320800
2012-06-07,4.63,4.72,4.34,4.44,127100
2012-06-08,4.46,4.48,4.32,4.37,308300
2012-06-11,4.43,5.13,4.2,4.21,168300
2012-06-12,4.18,4.66,4.18,4.27,128000
2012-06-13,4.29,4.33,4.23,4.26,110500
2012-06-14,4.29,4.44,4.14,4.44,161100
2012-06-15,4.6,4.67,4.42,4.6,272200
2012-06-18,4.54,4.54,4.18,4.41,157900
2012-06-19,4.49,4.71,4.25,4.6,152600
2012-06-20,4.66,4.85,4.47,4.52,57600
2012-06-21,4.51,4.64,4.34,4.34,322000
2012-06-22,4.39,4.62,4.34,4.56,168000
2012-06-25,4.5,4.65,4.45,4.55,68800
2012-06-26,4.47,4.55,4.44,4.52,24800
2012-06-27,4.5,4.51,4.42,4.42,236200
2012-06-28,4.42,4.51,4.37,4.5,78700
2012-06-29,4.61,4.72,4.53,4.65,137900
2012-07-02,4.66,4.73,4.5,4.68,153400
2012-07-03,4.65,4.79,4.62,4.7,444700
2012-07-05,4.7,4.78,4.28,4.4,439000
2012-07-06,4.41,4.44,4.28,4.32,214100
2012-07-09,4.36,4.36,4.2,4.25,132000
2012-07-10,4.37,4.44,4.23,4.25,114400
2012-07-11,4.37,4.49,4.25,4.36,374500
2012-07-12,4.29,4.5,4.2,4.36,337100
2012-07-13,4.38,4.54,4.33,4.49,125000
2012-07-16,4.51,4.51,4.36,4.43,99100
2012-07-17,4.58,4.58,4.4,4.45,76300
2012-07-18,4.41,4.69,4.41,4.68,89400
2012-07-19,4.7,4.78,4.5,4.53,55100
2012-07-20,4.91,4.94,4.45,4.47,122400
2012-07-23,4.28,4.46,4.28,4.44,48600
2012-07-24,4.38,4.44,4.26,4.39,193400
2012-07-25,4.37,4.42,4.32,4.35,141300
2012-07-26,4.47,4.57,4.34,4.56,129800
2012-07-27,4.66,4.75,4.5,4.62,40300
2012-07-30,4.67,4.73,4.63,4.64,43500
2012-07-31,4.56,4.65,4.51,4.64,10500
2012-08-01,4.68,4.73,4.46,4.57,27000
2012-08-02,4.6,4.7,4.5,4.7,68300
2012-08-03,4.73,4.88,4.6,4.71,144200
2012-08-06,4.9,4.92,4.67,4.76,57900
2012-08-07,4.78,5.19,4.68,4.95,108200
2012-08-08,4.86,5.14,4.54,5,180900
2012-08-09,5,5.09,4.7,5.06,110500
2012-08-10,5.01,5.15,4.93,5.03,36000
2012-08-13,5,5.1,4.93,5.04,113300
2012-08-14,5.01,5.17,4.87,4.87,96100
2012-08-15,4.77,4.89,4.71,4.76,233200
2012-08-16,4.87,5.11,4.81,5.05,85800
2012-08-17,5,5.11,4.94,5,133500
2012-08-20,5.13,5.13,4.85,4.88,45700
2012-08-21,4.98,5.12,4.86,4.99,224600
2012-08-22,5.03,5.03,4.85,4.92,48300
2012-08-23,4.86,4.96,4.85,4.93,131000
2012-08-24,4.87,5.01,4.81,4.92,22500
2012-08-27,4.93,5,4.89,4.95,21800
2012-08-28,4.89,4.94,4.72,4.91,38200
2012-08-29,4.83,4.95,4.83,4.9,46800
2012-08-30,4.81,4.94,4.81,4.91,57300
2012-08-31,4.86,4.96,4.84,4.89,127900
2012-09-04,4.83,5,4.81,4.83,82500
2012-09-05,4.81,4.89,4.72,4.77,59800
2012-09-06,4.77,5,4.77,5,41800
2012-09-07,5.09,5.15,4.9,4.95,153300
2012-09-10,4.96,5.04,4.7,4.98,33600
2012-09-11,4.93,5.14,4.93,5.1,63900
2012-09-12,5.15,5.34,4.9,5.21,168300
2012-09-13,5.18,5.66,5.18,5.66,146200
2012-09-14,5.75,6.16,5.68,5.76,446100
2012-09-17,5.77,5.8,5.39,5.59,113700
2012-09-18,5.53,5.81,5.06,5.73,81100
2012-09-19,5.99,5.99,5.56,5.74,98500
2012-09-20,5.95,5.95,5.58,5.78,49100
2012-09-21,5.95,6.01,5.73,5.9,216800
2012-09-24,6.26,6.46,6.02,6.37,326900
2012-09-25,6.33,6.35,5.8,6.01,256500
2012-09-26,5.93,6.12,5.65,5.73,67100
2012-09-27,5.73,5.9,5.7,5.88,45500
2012-09-28,5.8,5.97,5.56,5.79,113400
2012-10-01,5.9,5.94,5.6,5.7,55700
2012-10-02,5.68,5.69,5.53,5.68,51600
2012-10-03,5.67,5.68,5.53,5.63,38000
2012-10-04,5.62,5.92,5.56,5.92,88200
2012-10-05,5.99,6.12,5.89,5.92,53400
2012-10-08,5.93,5.93,5.72,5.85,10000
2012-10-09,5.8,5.98,5.65,5.69,44000
2012-10-10,5.63,5.8,5.49,5.51,67900
2012-10-11,5.52,5.7,5.52,5.68,30200
2012-10-12,5.63,5.72,5.51,5.7,25800
2012-10-15,5.68,5.74,5.62,5.74,17000
2012-10-16,5.74,5.94,5.72,5.89,122700
2012-10-17,5.87,6.05,5.68,5.89,118800
2012-10-18,5.78,6,5.59,5.72,74500
2012-10-19,5.64,5.74,5.6,5.6,19600
2012-10-22,5.55,5.77,5.5,5.68,90600
2012-10-23,5.85,5.85,5.43,5.47,145600
2012-10-24,5.47,5.5,5.35,5.4,203500
2012-10-25,5.42,5.44,5.3,5.41,137100
2012-10-26,5.35,5.38,5.22,5.3,19900
2012-10-31,5.22,5.22,4.98,5.05,76400
2012-11-01,5.13,5.13,4.93,5,178400
2012-11-02,5.01,5.06,4.88,4.95,49000
2012-11-05,4.89,4.95,4.81,4.87,164200
2012-11-06,4.83,4.96,4.81,4.95,115000
2012-11-07,4.85,4.9,4.76,4.82,36500
2012-11-08,4.85,5,4.59,4.87,136300
2012-11-09,4.8,5,4.8,4.88,153300
2012-11-12,4.87,4.97,4.76,4.82,72800
2012-11-13,4.72,4.85,4.57,4.75,80300
2012-11-14,4.7,4.79,4.54,4.64,114200
2012-11-15,4.75,4.82,4.61,4.69,105700
2012-11-16,4.7,4.7,4.55,4.64,176200
2012-11-19,4.79,4.99,4.71,4.97,194700
2012-11-20,4.91,4.95,4.8,4.86,108800
2012-11-21,4.83,4.89,4.82,4.82,153500
2012-11-23,4.76,4.76,4.63,4.68,130300
2012-11-26,4.74,4.82,4.67,4.75,189900
2012-11-27,4.8,4.95,4.8,4.93,91600
2012-11-28,4.83,5.17,4.83,5.14,180300
2012-11-29,5.23,5.47,5.23,5.31,268800
2012-11-30,5.31,5.36,5.21,5.35,24700
2012-12-03,5.31,5.35,5.05,5.31,60600
2012-12-04,5.3,5.87,5.3,5.87,334400
2012-12-05,5.87,6,5.65,5.9,309900
2012-12-06,5.96,5.96,5.66,5.88,65900
2012-12-07,5.86,6.05,5.66,6.04,277100
2012-12-10,6.01,6.93,5.94,6.93,389000
2012-12-11,6.82,6.82,6.25,6.39,385200
2012-12-12,6.43,6.96,6.25,6.56,694300
2012-12-13,6.53,6.62,6.25,6.43,199300
2012-12-14,6.42,6.59,6.25,6.55,149100
2012-12-17,6.61,6.61,6.35,6.54,137700
2012-12-18,6.51,6.68,6.22,6.59,222600
2012-12-19,6.58,6.68,6.31,6.62,246000
2012-12-20,6.65,6.78,6.46,6.7,155300
2012-12-21,6.55,6.56,6.09,6.24,283400
2012-12-24,6.3,6.45,6.21,6.43,22000
2012-12-26,6.42,6.7,6.42,6.61,78800
2012-12-27,6.61,6.87,6.58,6.69,106300
2012-12-28,6.67,6.76,6.43,6.47,68400
2012-12-31,6.5,6.7,6.4,6.62,102000
2013-01-02,6.92,7.09,6.73,7.06,342600
2013-01-03,7,7.26,6.91,6.97,147800
2013-01-04,7.01,7.05,6.84,6.9,42900
2013-01-07,6.83,7,6.78,6.8,69300
2013-01-08,6.83,6.91,6.62,6.69,133500
2013-01-09,6.63,6.89,6.23,6.77,203600
2013-01-10,6.85,6.94,6.75,6.85,77400
2013-01-11,6.76,6.76,6.45,6.68,76500
2013-01-14,6.63,6.71,6.45,6.6,170600
2013-01-15,6.53,6.53,6.33,6.42,36600
2013-01-16,6.47,6.58,6.35,6.5,55100
2013-01-17,6.5,6.7,6.45,6.58,75500
2013-01-18,6.61,6.61,6.41,6.51,22500
2013-01-22,6.5,6.98,6.5,6.87,92800
2013-01-23,6.8,6.94,6.54,6.72,98900
2013-01-24,6.7,6.77,6.5,6.51,135100
2013-01-25,6.58,6.7,6.5,6.55,55600
2013-01-28,6.59,6.59,6.38,6.53,160800
2013-01-29,6.6,6.6,6.27,6.47,241500
2013-01-30,6.46,6.56,6.3,6.47,69500
2013-01-31,6.41,6.65,6.35,6.64,136800
2013-02-01,6.68,6.68,6.43,6.54,134200
2013-02-04,6.48,6.48,5.95,5.95,134400
2013-02-05,6.07,6.36,5.85,6.35,207100
2013-02-06,6.37,6.37,6.04,6.18,59300
2013-02-07,6.25,6.25,5.86,5.93,167700
2013-02-08,5.99,6.08,5.72,5.89,163500
2013-02-11,5.96,6.02,5.84,5.9,18300
2013-02-12,5.89,5.98,5.76,5.96,88000
2013-02-13,5.95,6.1,5.9,6,53800
2013-02-14,6,6.04,5.97,5.99,65500
2013-02-15,6,6,5.83,5.86,30800
2013-02-19,5.87,5.91,5.51,5.55,184500
2013-02-20,5.6,5.75,5.57,5.72,289900
2013-02-21,5.66,5.67,5.41,5.47,83800
2013-02-22,5.58,5.8,5.41,5.79,119200
2013-02-25,5.8,5.81,5.45,5.53,47000
2013-02-26,5.55,5.68,5.47,5.6,38600
2013-02-27,5.64,5.87,5.64,5.75,42600
2013-02-28,5.71,5.71,5.15,5.24,316700
2013-03-01,5.22,5.66,5.2,5.57,195400
2013-03-04,5.51,5.89,5.51,5.64,109900
2013-03-05,5.7,5.9,5.65,5.76,80100
2013-03-06,5.76,5.84,5.7,5.8,44000
2013-03-07,5.82,5.93,5.75,5.83,138900
2013-03-08,5.95,5.99,5.65,5.83,81700
2013-03-11,5.76,5.76,5.56,5.71,58000
2013-03-12,5.7,5.87,5.6,5.8,143000
2013-03-13,5.81,5.85,5.68,5.81,457200
2013-03-14,5.76,5.9,5.75,5.88,29700
2013-03-15,5.93,6.02,5.7,6.02,270600
2013-03-18,5.85,5.85,5.63,5.84,96300
2013-03-19,5.8,5.92,5.6,5.75,226700
2013-03-20,5.72,5.89,5.54,5.69,161700
2013-03-21,5.75,5.85,5.69,5.73,97600
2013-03-22,5.79,5.88,5.45,5.75,157400
2013-03-25,5.77,5.77,5.53,5.65,86800
2013-03-26,5.65,5.65,5.3,5.48,22600
2013-03-27,5.48,5.5,5.35,5.47,27900
2013-03-28,5.45,5.53,5.39,5.5,12200
2013-04-01,5.46,5.49,5.23,5.29,46600
2013-04-02,5.28,5.33,5.08,5.29,58100
2013-04-03,5.29,5.6,5.29,5.51,106600
2013-04-04,5.52,5.66,5.39,5.46,79000
2013-04-05,5.3,5.55,5.3,5.53,64400
2013-04-08,5.59,5.95,5.59,5.91,319000
2013-04-09,5.91,5.97,5.76,5.93,112900
2013-04-10,5.97,6,5.81,5.92,89200
2013-04-11,5.9,5.91,5.54,5.76,101900
2013-04-12,5.72,5.72,5.52,5.52,43700
2013-04-15,5.41,5.76,5.41,5.43,68500
2013-04-16,5.46,5.77,5.34,5.54,67000
2013-04-17,5.45,5.52,5.28,5.34,62500
2013-04-18,5.36,5.43,5.25,5.29,39200
2013-04-19,5.27,5.7,5.11,5.35,44400
2013-04-22,5.33,5.45,5.29,5.42,11200
2013-04-23,5.41,5.59,5.41,5.57,134900
2013-04-24,5.54,5.72,5.46,5.71,34300
2013-04-25,5.75,5.85,5.67,5.72,39400
2013-04-26,5.72,5.72,5.57,5.67,11300
2013-04-29,5.72,5.8,5.56,5.66,37200
2013-04-30,5.65,5.82,5.46,5.63,59200
2013-05-01,5.65,5.68,5.57,5.58,22200
2013-05-02,5.62,5.8,5.62,5.75,112900
2013-05-03,5.75,5.75,5.52,5.66,45900
2013-05-06,5.68,5.71,5.53,5.66,62400
2013-05-07,5.65,5.84,5.61,5.75,94300
2013-05-08,5.67,5.85,5.67,5.69,72600
2013-05-09,5.78,5.79,5.55,5.6,51200
2013-05-10,5.61,5.65,5.45,5.47,54500
2013-05-13,5.5,5.65,5.4,5.6,60000
2013-05-14,5.6,5.63,5.49,5.5,169700
2013-05-15,5.75,5.75,5.5,5.53,55100
2013-05-16,5.53,5.72,5.53,5.58,36900
2013-05-17,5.58,5.69,5.58,5.6,69800
2013-05-20,5.6,5.74,5.56,5.61,191600
2013-05-21,5.61,5.74,5.52,5.7,32700
2013-05-22,5.61,5.72,5.53,5.61,68100
2013-05-23,5.53,5.65,5.51,5.59,45700
2013-05-24,5.55,5.7,5.52,5.62,79500
2013-05-28,5.69,5.69,5.56,5.62,177900
2013-05-29,5.55,5.63,5.55,5.58,148700
2013-05-30,5.58,5.59,5.51,5.55,136200
2013-05-31,5.5,5.59,5.4,5.53,79700
2013-06-03,5.48,5.64,5.48,5.59,46300
2013-06-04,5.62,5.73,5.62,5.7,54000
2013-06-05,5.65,5.73,5.48,5.63,49800
2013-06-06,5.59,5.68,5.59,5.64,20600
2013-06-07,5.67,5.76,5.67,5.76,61400
2013-06-10,5.75,5.77,5.7,5.76,15600
2013-06-11,5.7,5.77,5.62,5.62,74000
2013-06-12,5.64,5.64,5.41,5.43,73200
2013-06-13,5.47,5.64,5.47,5.58,22200
2013-06-14,5.59,5.65,5.4,5.46,30600
2013-06-17,5.45,5.53,5.32,5.36,69800
2013-06-18,5.37,5.42,5.3,5.33,75400
2013-06-19,5.35,5.36,5.2,5.22,38900
2013-06-20,5.19,5.26,5.16,5.22,25400
2013-06-21,5.2,5.38,5.18,5.38,58600
2013-06-24,5.3,5.3,5.03,5.1,140900
2013-06-25,5.18,5.21,5,5.02,58900
2013-06-26,5.09,5.15,4.98,5.08,45200
2013-06-27,5.14,5.23,5.11,5.14,67000
2013-06-28,5.08,5.23,5.08,5.13,35100
2013-07-01,5.15,5.49,5.13,5.35,140200
2013-07-02,5.41,5.45,5.33,5.43,57500
2013-07-03,5.37,5.54,5.25,5.5,43900
2013-07-05,5.55,5.55,5.39,5.4,64100
2013-07-08,5.43,5.5,5.35,5.38,59700
2013-07-09,5.37,5.45,5.29,5.4,28300
2013-07-10,5.42,5.42,5.3,5.38,10000
2013-07-11,5.4,5.43,5.31,5.43,86500
2013-07-12,5.42,5.44,5.22,5.22,56000
2013-07-15,5.15,5.4,4.96,5.33,142000
2013-07-16,5.35,5.43,5.34,5.4,107700
2013-07-17,5.41,5.51,5.3,5.31,103200
2013-07-18,5.35,5.52,5.35,5.43,82500
2013-07-19,5.43,5.45,5.3,5.38,78500
2013-07-22,5.37,5.5,5.3,5.43,65900
2013-07-23,5.42,5.69,5.38,5.58,126600
2013-07-24,5.62,5.65,5.5,5.61,63700
2013-07-25,5.64,5.64,5.5,5.58,16600
2013-07-26,5.52,5.61,5.32,5.59,36800
2013-07-29,5.62,5.62,5.42,5.45,22600
2013-07-30,5.42,5.51,5.35,5.45,35500
2013-07-31,5.42,5.6,5.34,5.43,169200
2013-08-01,5.49,5.63,5.4,5.62,166500
2013-08-02,5.7,5.8,5.55,5.64,132100
2013-08-05,5.57,5.6,5.48,5.54,88900
2013-08-06,5.48,5.55,5.37,5.48,85000
2013-08-07,5.47,5.65,5.42,5.63,44200
2013-08-08,5.65,5.75,5.58,5.71,185200
2013-08-09,5.72,5.79,5.68,5.79,161400
2013-08-12,5.75,6,5.75,5.99,368500
2013-08-13,5.97,6.4,5.97,6.38,683100
2013-08-14,6.43,6.87,6.43,6.8,945900
2013-08-15,6.88,6.98,6.54,6.9,479600
2013-08-16,6.92,6.98,6.65,6.71,447100
2013-08-19,6.77,6.95,6.51,6.95,85900
2013-08-20,6.88,7.08,6.76,7.07,357800
2013-08-21,7.08,7.2,6.84,7.08,522000
2013-08-22,7.14,7.35,7.03,7.25,549600
2013-08-23,7.15,7.5,6.95,6.99,601700
2013-08-26,6.96,7.11,6.78,6.81,467400
2013-08-27,6.61,6.79,6.43,6.61,846400
2013-08-28,6.62,6.89,6.51,6.65,564500
2013-08-29,6.66,6.83,6.53,6.73,203900
2013-08-30,6.68,6.86,6.61,6.78,190200
2013-09-03,6.94,7.05,6.68,6.99,460700
2013-09-04,7,7.13,6.75,6.93,353200
2013-09-05,6.91,7.38,6.91,7.16,358800
2013-09-06,7.19,7.83,6.93,7.54,624800
2013-09-09,7.66,8.17,7.35,8.1,1137000
2013-09-10,8.1,8.79,8.1,8.44,1574400
2013-09-11,8.34,8.47,8.13,8.45,403200
2013-09-12,8.5,8.65,7.97,8.1,842800
2013-09-13,8.12,8.45,8.08,8.31,545500
2013-09-16,8.4,8.73,8.35,8.46,407200
2013-09-17,8.41,8.63,8.36,8.47,530100
2013-09-18,8.47,8.85,8.14,8.74,740800
2013-09-19,8.74,8.95,8.61,8.94,779700
2013-09-20,8.95,9.18,8.91,9.05,602800
2013-09-23,9.13,9.74,8.98,9.5,952100
2013-09-24,9.54,9.79,9.4,9.52,938500
2013-09-25,9.52,9.6,9.47,9.54,880900
2013-09-26,9.55,9.93,9.55,9.72,1224500
2013-09-27,9.72,9.89,9.62,9.69,635600
2013-09-30,9.67,9.68,9.14,9.51,1125400
2013-10-01,9.52,9.74,9.38,9.67,751100
2013-10-02,9.58,9.81,9.32,9.34,305000
2013-10-03,9.32,9.48,8.86,9.39,876400
2013-10-04,9.27,9.39,8.91,9.15,351300
2013-10-07,9.04,9.51,9,9.39,450900
2013-10-08,9.52,9.64,9.36,9.45,742600
2013-10-09,9.44,9.86,9.36,9.8,473400
2013-10-10,9.98,10.38,9.98,10.36,1162500
2013-10-11,10.58,10.69,10.31,10.68,685200
2013-10-14,10.66,11.25,10.59,11.17,597600
2013-10-15,11.19,11.49,10.61,10.67,1006200
2013-10-16,10.94,10.94,10.18,10.69,1027200
2013-10-17,10.51,10.68,10.4,10.58,704200
2013-10-18,10.67,11,10.44,10.98,772800
2013-10-21,11.09,11.67,11.09,11.48,930300
2013-10-22,11.48,11.56,10.96,11.17,1172800
2013-10-23,11.08,11.4,10.54,10.77,1217500
2013-10-24,10.79,11.43,10.43,11.37,1160700
2013-10-25,11.33,11.33,10.72,10.79,592700
2013-10-28,10.75,10.94,10.28,10.38,489500
2013-10-29,10.31,10.31,9.25,9.59,1477700
2013-10-30,9.65,9.94,9.5,9.68,710900
2013-10-31,9.66,9.78,9.31,9.68,471700
2013-11-01,9.6,9.61,9.31,9.42,655100
2013-11-04,9.44,9.75,9.32,9.46,319000
2013-11-05,9.51,10.46,9.42,10.23,794000
2013-11-06,10.41,10.5,9.4,9.58,370000
2013-11-07,9.96,10.3,9.4,9.46,615100
2013-11-08,9.72,9.94,9.6,9.67,385300
2013-11-11,9.52,10.16,9.46,9.72,429500
2013-11-12,9.77,9.96,9.47,9.53,370800
2013-11-13,9.5,9.85,9.44,9.76,305900
2013-11-14,9.74,10.63,9.74,10.42,639100
2013-11-15,10.51,10.95,10.34,10.48,643200
2013-11-18,10.54,10.66,10.21,10.33,355900
2013-11-19,10.18,10.36,9.64,9.7,362100
2013-11-20,10.21,10.62,10.15,10.39,490500
2013-11-21,10.44,10.78,10.34,10.4,395100
2013-11-22,10.4,11.2,10.36,11.14,871300
2013-11-25,11.2,11.6,11.15,11.48,619000
2013-11-26,11.68,12.86,11.61,12.65,2236300
2013-11-27,12.55,12.95,12.21,12.9,972900
2013-11-29,12.83,13.05,12.39,12.6,389500
2013-12-02,12.51,12.85,12.04,12.55,816000
2013-12-03,12.49,12.49,11.6,12.03,566700
2013-12-04,11.91,12,11.5,11.96,587100
2013-12-05,11.76,11.9,11.29,11.41,418500
2013-12-06,11.65,11.7,11.37,11.52,311900
2013-12-09,11.52,11.7,11.34,11.6,530800
2013-12-10,11.45,11.55,11.19,11.35,265500
2013-12-11,11.42,11.56,11.02,11.12,500400
2013-12-12,11.11,11.42,10.81,11.15,879700
2013-12-13,11.43,11.59,10.99,11.01,268200
2013-12-16,11.22,11.66,11.01,11.19,498800
2013-12-17,11.22,11.99,11.22,11.96,588000
2013-12-18,11.69,11.94,11.61,11.87,289700
2013-12-19,11.99,11.99,11.14,11.27,601200
2013-12-20,11.29,11.4,10.91,10.96,602100
2013-12-23,10.73,11.24,10.69,11.12,320700
2013-12-24,11.23,11.25,10.84,10.98,117200
2013-12-26,10.8,10.96,10.32,10.54,489000
2013-12-27,10.49,10.91,10.38,10.86,488700
