date,open,high,low,close,volume
2012-12-14,6.152023,6.197594,6.042654,6.042654,48825
2012-12-17,6.07911,6.562158,6.060882,6.425447,76694
2012-12-18,6.644185,6.735326,6.443675,6.69887,71099
2012-12-19,6.717098,6.74444,6.580386,6.607729,36427
2012-12-20,6.653299,6.74444,6.571272,6.707984,31380
2012-12-21,6.707984,6.999635,6.562158,6.954065,154705
2012-12-24,6.981407,7.163689,6.944951,7.118119,58481
2012-12-26,7.172803,7.610281,7.154575,7.51914,94908
2012-12-27,7.637623,7.883704,7.491797,7.619395,135614
2012-12-28,7.692308,7.87459,7.491797,7.646737,41694
2012-12-31,7.628509,7.637623,6.881152,7.109005,114109
2013-01-02,7.427999,7.746992,7.218374,7.391542,69233
2013-01-03,7.418884,7.537368,7.291287,7.40977,32258
2013-01-04,7.40977,7.40977,7.145461,7.318629,30612
2013-01-07,7.318629,7.40977,7.145461,7.391542,31270
2013-01-08,7.40977,7.40977,7.081662,7.355086,27869
2013-01-09,7.391542,7.391542,7.200146,7.291287,25236
2013-01-10,7.236602,7.291287,7.072548,7.20926,32367
2013-01-11,7.05432,7.163689,6.443675,6.443675,123325
2013-01-14,6.316077,6.416332,5.842144,6.069996,150865
2013-01-15,6.115567,6.771783,6.106453,6.644185,76694
2013-01-16,6.680642,6.954065,6.407218,6.790011,57713
2013-01-17,6.917608,6.972293,6.534816,6.908494,16239
2013-01-18,6.926723,7.090777,6.872038,6.881152,37853
2013-01-22,6.872038,7.263945,6.872038,7.236602,29515
2013-01-23,7.236602,7.25483,7.036092,7.181918,20847
2013-01-24,6.671528,7.017864,6.598615,6.635071,36208
2013-01-25,6.562158,6.671528,6.097339,6.525702,78340
2013-01-28,6.589501,6.862924,6.516588,6.653299,18762
2013-01-29,6.653299,6.817353,6.607729,6.808239,9546
2013-01-30,6.826467,6.917608,6.370762,6.407218,35659
2013-01-31,6.416332,6.844696,6.416332,6.817353,39060
2013-02-01,6.963179,7.036092,6.917608,7.00875,23590
2013-02-04,6.926723,7.245716,6.762669,6.881152,22493
2013-02-05,7.072548,7.072548,6.835581,6.963179,9326
2013-02-06,6.981407,7.200146,6.981407,7.090777,12618
2013-02-07,7.109005,7.163689,6.954065,7.036092,7242
2013-02-08,7.017864,7.154575,7.017864,7.118119,8229
2013-02-11,7.154575,7.20926,6.881152,6.954065,25236
2013-02-12,7.20926,7.20926,6.890266,6.999635,5815
2013-02-13,7.026978,7.118119,6.935837,6.999635,8887
2013-02-14,7.00875,7.05432,6.881152,6.990521,13496
2013-02-15,7.081662,7.081662,6.881152,6.954065,20627
2013-02-19,6.917608,7.118119,6.890266,7.118119,11411
2013-02-20,7.118119,7.181918,7.090777,7.099891,20737
2013-02-21,7.081662,7.154575,6.653299,6.69887,27101
2013-02-22,6.753555,7.026978,6.680642,6.981407,16458
2013-02-25,7.026978,7.099891,6.890266,6.908494,17445
2013-02-26,6.908494,6.999635,6.680642,6.890266,14702
2013-02-27,7.127233,7.127233,6.799125,7.017864,20408
2013-02-28,6.890266,7.090777,6.790011,6.972293,13166
2013-03-01,6.826467,7.191032,6.817353,7.163689,15471
2013-03-04,7.127233,7.336857,6.935837,7.291287,83607
2013-03-05,7.291287,7.555596,7.245716,7.400656,78011
2013-03-06,7.437113,7.500911,7.382428,7.427999,16348
2013-03-07,7.382428,7.464455,7.291287,7.336857,28637
2013-03-08,7.336857,7.382428,7.336857,7.345972,18982
2013-03-11,7.382428,7.382428,7.336857,7.373314,12508
2013-03-12,7.373314,7.500911,7.327743,7.355086,10314
2013-03-13,7.382428,7.446227,7.336857,7.382428,6473
2013-03-14,7.418884,7.792563,7.418884,7.746992,39170
2013-03-15,7.746992,7.801677,7.601167,7.728764,47399
2013-03-18,7.573824,7.947503,7.56471,7.838133,17116
2013-03-19,7.956617,7.974845,7.628509,7.692308,19750
2013-03-20,7.974845,7.974845,7.582938,7.865476,18323
2013-03-21,7.974845,7.974845,7.628509,7.637623,16458
2013-03-22,7.765221,7.974845,7.746992,7.829019,14593
2013-03-25,7.829019,7.829019,7.592052,7.701422,14483
2013-03-26,7.756106,7.929275,7.610281,7.911046,10094
2013-03-27,7.911046,7.911046,7.683194,7.728764,8778
2013-03-28,7.774335,7.87459,7.427999,7.537368,83497
2013-04-01,7.637623,7.71965,7.51914,7.628509,27540
2013-04-02,7.646737,7.774335,6.990521,7.51914,43669
2013-04-03,7.674079,7.674079,7.336857,7.345972,15032
2013-04-04,7.336857,7.546482,7.336857,7.382428,4937
2013-04-05,7.382428,7.537368,7.327743,7.345972,24797
2013-04-08,7.382428,7.382428,7.327743,7.382428,19530
2013-04-09,7.382428,7.382428,7.318629,7.318629,6254
2013-04-10,7.336857,7.701422,7.291287,7.555596,15471
2013-04-11,7.646737,7.646737,7.373314,7.455341,4937
2013-04-12,7.437113,7.56471,7.336857,7.355086,15471
2013-04-15,7.336857,7.446227,6.844696,6.917608,28198
2013-04-16,6.990521,7.400656,6.990521,7.309515,20188
2013-04-17,7.282173,7.528254,7.026978,7.20926,23261
2013-04-18,7.236602,7.482683,7.200146,7.218374,8339
2013-04-19,7.154575,7.291287,7.154575,7.282173,9875
2013-04-22,7.309515,7.336857,7.172803,7.263945,3840
2013-04-23,7.282173,7.400656,7.20926,7.282173,9985
2013-04-24,7.263945,7.309515,7.200146,7.25483,3730
2013-04-25,7.291287,7.291287,7.200146,7.273059,5376
2013-04-26,7.273059,7.273059,7.127233,7.200146,15471
2013-04-29,7.200146,7.282173,7.072548,7.282173,8887
2013-04-30,7.282173,7.291287,7.200146,7.282173,7132
2013-05-01,7.218374,7.300401,7.072548,7.081662,31051
2013-05-02,7.090777,7.282173,7.063434,7.263945,16019
2013-05-03,7.400656,7.400656,7.25483,7.300401,18762
2013-05-06,7.273059,7.300401,7.20926,7.291287,4828
2013-05-07,7.291287,7.291287,7.20926,7.282173,63747
2013-05-08,7.282173,7.3642,7.218374,7.291287,19091
2013-05-09,7.355086,7.3642,7.282173,7.291287,10753
2013-05-10,7.327743,7.373314,7.291287,7.318629,18214
2013-05-13,7.318629,7.3642,7.25483,7.336857,8339
2013-05-14,7.3642,7.56471,7.3642,7.56471,35769
2013-05-15,7.573824,7.746992,7.573824,7.628509,5705
2013-05-16,7.592052,7.655851,7.500911,7.592052,3182
2013-05-17,7.610281,7.71965,7.318629,7.628509,17336
2013-05-20,7.582938,7.728764,7.391542,7.610281,8119
2013-05-21,7.582938,7.582938,7.482683,7.56471,5705
2013-05-22,7.537368,7.646737,7.099891,7.40977,11301
2013-05-23,7.382428,7.573824,7.382428,7.491797,2194
2013-05-24,7.446227,7.446227,7.181918,7.355086,22602
2013-05-28,7.455341,7.628509,7.355086,7.628509,9326
2013-05-29,7.56471,7.56471,7.200146,7.245716,19311
2013-05-30,7.245716,7.355086,7.191032,7.236602,12179
2013-05-31,7.181918,7.327743,7.181918,7.236602,32367
2013-06-03,7.245716,7.300401,7.200146,7.282173,31599
2013-06-04,7.291287,7.291287,7.118119,7.163689,7790
2013-06-05,7.118119,7.163689,7.063434,7.081662,12508
2013-06-06,7.063434,7.282173,7.063434,7.181918,8119
2013-06-07,7.382428,8.840685,7.382428,8.813343,352860
2013-06-10,8.813343,8.968283,8.658403,8.804229,103137
2013-06-11,8.831571,8.831571,8.612833,8.767773,28856
2013-06-12,8.849799,9.059424,8.749544,8.858914,16787
2013-06-13,8.667517,9.068538,8.667517,9.059424,54421
2013-06-14,9.068538,9.068538,8.612833,8.749544,36098
2013-06-17,8.804229,8.913598,8.676631,8.822457,18104
2013-06-18,8.776887,8.922712,8.713088,8.904484,17884
2013-06-19,8.849799,8.904484,8.749544,8.749544,7132
2013-06-20,8.676631,8.89537,8.676631,8.713088,16129
2013-06-21,8.749544,8.831571,8.658403,8.74043,46412
2013-06-24,8.667517,8.858914,8.667517,8.749544,19530
2013-06-25,8.849799,9.004739,8.676631,8.786001,26113
2013-06-26,8.749544,8.749544,8.676631,8.703974,16568
2013-06-27,8.749544,8.749544,8.567262,8.649289,43120
2013-06-28,8.658403,9.259934,8.649289,9.259934,229315
2013-07-01,9.25082,9.624499,9.150565,9.551586,63967
2013-07-02,9.578928,10.207802,9.569814,10.02552,50581
2013-07-03,10.016405,10.107546,9.597156,10.107546,63528
2013-07-05,10.326285,10.326285,9.979949,10.02552,33026
2013-07-08,10.171345,10.171345,9.442217,10.07109,64845
2013-07-09,10.02552,10.171345,9.879694,10.016405,23480
2013-07-10,9.633613,10.016405,9.597156,9.989063,21615
2013-07-11,10.034634,10.089318,9.897922,10.043748,27320
2013-07-12,10.02552,10.034634,9.834123,10.007291,17555
2013-07-15,9.989063,10.134889,9.943493,10.098432,28088
2013-07-16,10.02552,10.02552,9.907036,10.02552,22931
2013-07-17,10.02552,10.098432,9.934378,10.02552,22712
2013-07-18,10.02552,10.02552,9.788553,10.016405,21725
2013-07-19,10.007291,10.02552,9.907036,9.961721,21944
2013-07-22,9.91615,10.02552,9.779439,9.998177,20079
2013-07-23,10.02552,10.098432,9.925264,10.02552,27869
2013-07-24,10.02552,10.02552,9.961721,10.016405,17775
2013-07-25,10.007291,10.089318,9.861466,10.089318,41913
2013-07-26,9.970835,10.016405,9.834123,9.961721,12179
2013-07-29,10.02552,10.02552,9.834123,9.952607,11959
2013-07-30,9.998177,10.02552,9.925264,9.961721,7022
2013-07-31,9.970835,9.979949,9.788553,9.91615,15141
2013-08-01,10.02552,10.02552,9.797667,9.961721,6912
2013-08-02,9.934378,10.007291,9.815895,9.943493,8997
2013-08-05,9.888808,9.934378,9.843237,9.934378,9765
2013-08-06,9.91615,9.925264,9.843237,9.852351,14044
2013-08-07,9.843237,9.934378,9.797667,9.91615,20079
2013-08-08,9.934378,9.934378,9.633613,9.834123,17445
2013-08-09,9.770324,9.897922,9.597156,9.770324,21944
2013-08-12,9.633613,9.852351,9.569814,9.71564,16568
2013-08-13,9.706526,9.706526,9.642727,9.697412,16458
2013-08-14,9.660955,9.679183,9.569814,9.660955,23151
2013-08-15,9.569814,9.569814,9.305505,9.460445,20188
2013-08-16,9.423988,9.5607,9.086766,9.223478,30173
2013-08-19,9.150565,9.150565,8.786001,8.868028,49045
2013-08-20,8.858914,8.977397,8.767773,8.849799,20847
2013-08-21,8.831571,8.886256,8.713088,8.776887,28198
2013-08-22,8.749544,8.986511,8.749544,8.977397,16568
2013-08-23,8.977397,8.995625,8.849799,8.913598,15141
2013-08-26,8.940941,9.09588,8.89537,9.022968,22163
2013-08-27,8.922712,9.086766,8.858914,8.931826,23480
2013-08-28,8.886256,9.086766,8.758658,8.959169,22493
2013-08-29,8.922712,9.09588,8.913598,9.05031,8229
2013-08-30,9.041196,9.086766,8.89537,8.904484,6583
2013-09-03,9.022968,9.09588,8.904484,8.959169,7680
2013-09-04,8.931826,9.114109,8.922712,9.059424,31599
2013-09-05,9.05031,9.114109,9.05031,9.09588,16129
2013-09-06,9.114109,9.114109,8.950055,8.986511,7790
2013-09-09,9.004739,9.104995,9.004739,9.104995,14922
2013-09-10,9.114109,9.114109,9.068538,9.09588,6254
2013-09-11,9.022968,9.141451,9.022968,9.086766,8778
2013-09-12,9.104995,9.141451,9.068538,9.068538,7461
2013-09-13,9.104995,9.132337,9.09588,9.132337,12837
2013-09-16,9.114109,9.114109,9.013853,9.114109,41474
2013-09-17,9.114109,9.114109,9.09588,9.114109,10862
2013-09-18,9.150565,9.305505,9.141451,9.25082,52995
2013-09-19,9.305505,9.423988,9.187022,9.36019,11191
2013-09-20,9.351075,9.697412,9.323733,9.378418,22273
2013-09-23,9.351075,9.524244,9.341961,9.478673,19530
2013-09-24,9.496901,9.597156,9.451331,9.524244,55847
2013-09-25,9.551586,9.697412,9.506015,9.597156,10094
2013-09-26,9.569814,9.660955,9.232592,9.259934,17665
2013-09-27,9.232592,9.624499,9.232592,9.259934,5596
2013-09-30,9.187022,9.551586,9.187022,9.25082,78230
2013-10-01,9.314619,9.706526,9.314619,9.660955,25894
2013-10-02,9.660955,9.706526,9.423988,9.651841,28966
2013-10-03,9.487787,9.688297,9.487787,9.651841,4060
2013-10-04,9.624499,9.688297,9.569814,9.588042,3511
2013-10-07,9.487787,9.569814,9.259934,9.396646,29734
2013-10-08,9.332847,9.551586,9.314619,9.396646,18433
2013-10-09,9.414874,9.5607,9.396646,9.396646,10314
2013-10-10,9.551586,9.569814,9.378418,9.5607,8778
2013-10-11,9.569814,9.578928,9.496901,9.578928,16787
2013-10-14,9.323733,9.569814,9.323733,9.569814,17226
2013-10-15,9.5607,9.5607,9.433102,9.524244,5705
2013-10-16,9.569814,9.706526,9.5607,9.697412,11411
2013-10-17,9.670069,9.706526,9.296391,9.688297,14922
2013-10-18,9.670069,9.706526,9.569814,9.688297,19091
2013-10-21,9.524244,9.679183,9.496901,9.515129,11411
2013-10-22,9.5607,9.697412,9.5607,9.679183,6364
2013-10-23,9.633613,9.706526,9.524244,9.679183,25894
2013-10-24,9.706526,9.706526,9.660955,9.679183,7351
2013-10-25,9.706526,9.91615,9.688297,9.852351,14483
2013-10-28,9.825009,9.952607,9.724754,9.952607,10314
2013-10-29,9.952607,10.02552,9.71564,9.925264,4060
2013-10-30,9.861466,9.888808,9.679183,9.679183,8668
2013-10-31,9.998177,9.998177,9.660955,9.697412,11191
2013-11-01,9.670069,9.843237,9.296391,9.742982,30392
2013-11-04,9.706526,9.806781,9.615385,9.797667,12837
2013-11-05,9.724754,9.797667,9.624499,9.697412,7790
2013-11-06,9.770324,9.779439,9.660955,9.706526,7132
2013-11-07,9.706526,9.706526,9.569814,9.615385,25565
2013-11-08,9.651841,9.834123,9.651841,9.806781,7680
2013-11-11,9.615385,9.788553,9.615385,9.724754,11191
2013-11-12,9.651841,9.724754,9.651841,9.706526,12947
2013-11-13,9.660955,9.71564,9.606271,9.71564,5157
2013-11-14,9.679183,9.788553,9.679183,9.752096,3950
2013-11-15,9.733868,9.852351,9.733868,9.797667,15800
2013-11-18,9.843237,9.888808,9.779439,9.852351,8668
2013-11-19,9.888808,10.016405,9.852351,9.934378,17007
2013-11-20,9.979949,10.02552,9.934378,9.943493,17007
2013-11-21,10.02552,10.280715,9.989063,10.171345,36317
2013-11-22,10.144003,10.280715,9.934378,10.22603,25674
2013-11-25,10.098432,10.207802,9.934378,10.162231,35659
2013-11-26,10.207802,10.253372,10.162231,10.22603,43669
2013-11-27,10.207802,10.335399,10.207802,10.335399,25236
2013-11-29,10.362742,10.408312,10.289829,10.317171,12289
2013-12-02,10.262486000000001,10.371856,10.253372,10.253372,26881
2013-12-03,10.298943,10.344513,10.235144,10.308057,28198
2013-12-04,10.298943,10.371856,10.298943,10.308057,21944
2013-12-05,10.298943,10.326285,10.253372,10.2716,22054
2013-12-06,10.2716,10.326285,10.262486000000001,10.289829,28747
2013-12-09,10.289829,10.335399,10.289829,10.308057,25674
2013-12-10,10.308057,10.344513,10.153117,10.162231,31819
2013-12-11,10.207802,10.2716,10.162231,10.22603,35769
2013-12-12,10.253372,10.344513,10.253372,10.298943,29405
2013-12-13,10.344513,10.353627,10.2716,10.326285,35330
2013-12-16,10.353627,10.38097,10.317171,10.38097,16458
2013-12-17,10.326285,10.390084,10.326285,10.38097,13386
2013-12-18,10.353627,10.526795,10.353627,10.526795,51678
2013-12-19,10.526795,10.526795,10.435654,10.499453,27869
2013-12-20,10.481225,10.481225,10.116661,10.289829,87995
2013-12-23,10.262486000000001,10.262486000000001,10.153117,10.207802,28088
2013-12-24,10.2716,10.280715,10.162231,10.244258,14373
2013-12-26,10.22603,10.280715,10.207802,10.22603,15580
2013-12-27,10.207802,10.262486000000001,10.207802,10.216916,20188
2013-12-30,10.22603,10.253372,10.189573,10.189573,21725
2013-12-31,10.125775,10.207802,10.02552,10.116661,262670
2014-01-02,10.116661,10.198688,10.034634,10.061976,47509
2014-01-03,10.061976,10.216916,10.061976,10.216916,38621
2014-01-06,10.134889,10.216916,10.134889,10.162231,19420
2014-01-07,10.216916,10.253372,10.116661,10.125775,23370
2014-01-08,10.116661,10.162231,10.116661,10.116661,27320
2014-01-09,10.162231,10.162231,10.116661,10.153117,30392
2014-01-10,10.180459,10.22603,10.162231,10.180459,10972
2014-01-13,10.171345,10.244258,10.162231,10.207802,22602
2014-01-14,10.280715,10.599708,10.280715,10.499453,43449
2014-01-15,10.563252,10.563252,10.508567,10.508567,11521
2014-01-16,10.481225,10.563252,10.481225,10.563252,33245
2014-01-17,10.581480000000001,10.581480000000001,10.53591,10.572366,19750
2014-01-21,10.581480000000001,10.599708,10.563252,10.599708,106648
2014-01-22,10.645279,10.699964,10.581480000000001,10.690849,93811
2014-01-23,10.65,10.7,10.4,10.66,4630800
2014-01-24,10.6,10.63,10.52,10.56,1251200
2014-01-27,10.5,10.51,10.4,10.42,801500
2014-01-28,10.35,10.54,10.35,10.5,986900
2014-01-29,10.42,10.5,10.4,10.45,422400
2014-01-30,10.45,10.6,10.45,10.58,749600
2014-01-31,10.48,10.59,10.44,10.56,394000
2014-02-03,10.57,10.6,10.38,10.44,529200
2014-02-04,10.47,10.5,10.36,10.4,350900
2014-02-05,10.36,10.5,10.35,10.45,287900
2014-02-06,10.44,10.47,10.39,10.45,238800
2014-02-07,10.44,10.5,10.42,10.47,261600
2014-02-10,10.48,10.54,10.43,10.52,238100
2014-02-11,10.51,10.54,10.47,10.53,276900
2014-02-12,10.5,10.54,10.49,10.52,296700
2014-02-13,10.46,10.6,10.46,10.6,893200
2014-02-14,10.54,10.61,10.52,10.6,357300
2014-02-18,10.55,10.68,10.55,10.67,444800
2014-02-19,10.65,10.67,10.63,10.63,278300
2014-02-20,10.65,10.66,10.61,10.63,204100
2014-02-21,10.65,10.65,10.58,10.58,197000
2014-02-24,10.58,10.61,10.54,10.59,297400
2014-02-25,10.59,10.59,10.51,10.55,160400
2014-02-26,10.55,10.58,10.5,10.56,126700
2014-02-27,10.54,10.58,10.53,10.56,171700
2014-02-28,10.52,10.58,10.52,10.56,190200
2014-03-03,10.51,10.56,10.4,10.48,316300
2014-03-04,10.5,10.58,10.49,10.55,250300
2014-03-05,10.54,10.54,10.49,10.53,208700
2014-03-06,10.56,10.56,10.49,10.51,271500
2014-03-07,10.52,10.57,10.51,10.54,201800
2014-03-10,10.53,10.56,10.52,10.55,129800
2014-03-11,10.54,10.55,10.48,10.51,249900
2014-03-12,10.5,10.52,10.49,10.5,187100
2014-03-13,10.5,10.51,10.46,10.5,198200
2014-03-14,10.5,10.52,10.47,10.52,237300
2014-03-17,10.52,10.55,10.51,10.53,171300
2014-03-18,10.54,10.55,10.5,10.53,164600
2014-03-19,10.51,10.55,10.48,10.51,205600
2014-03-20,10.48,10.55,10.47,10.54,264200
2014-03-21,10.54,10.54,10.48,10.5,240100
2014-03-24,10.52,10.54,10.46,10.49,264800
2014-03-25,10.49,10.5,10.35,10.37,277200
2014-03-26,10.39,10.4,10.27,10.27,407000
2014-03-27,10.28,10.35,10.24,10.27,288200
2014-03-28,10.26,10.29,10.24,10.25,246700
2014-03-31,10.25,10.39,10.25,10.39,806000
2014-04-01,10.38,10.43,10.33,10.39,219400
2014-04-02,10.37,10.4,10.31,10.37,169400
2014-04-03,10.39,10.39,10.27,10.28,168200
2014-04-04,10.29,10.29,10.12,10.19,372600
2014-04-07,10.19,10.22,10.09,10.11,297800
2014-04-08,10.12,10.22,10.08,10.17,275900
2014-04-09,10.16,10.27,10.14,10.19,187000
2014-04-10,10.16,10.22,10.15,10.18,185700
2014-04-11,10.13,10.2,10.12,10.16,129900
2014-04-14,10.23,10.24,10.15,10.21,121600
2014-04-15,10.2,10.23,10.13,10.18,118600
2014-04-16,10.2,10.25,10.17,10.24,73500
2014-04-17,10.25,10.32,10.24,10.3,57600
2014-04-21,10.3,10.35,10.28,10.33,219600
2014-04-22,10.31,10.5,10.31,10.44,193000
2014-04-23,10.45,10.55,10.41,10.52,133800
2014-04-24,10.56,10.61,10.45,10.56,196700
2014-04-25,10.51,10.55,10.38,10.45,103000
2014-04-28,10.5,10.5,10.3,10.3,125900
2014-04-29,10.36,10.48,10.25,10.33,102400
2014-04-30,10.32,10.45,10.26,10.41,145400
2014-05-01,10.39,10.48,10.32,10.44,205000
2014-05-02,10.5,10.6,10.45,10.59,531000
2014-05-05,10.5,10.56,10.41,10.52,103700
2014-05-06,10.52,10.65,10.5,10.57,213100
2014-05-07,10.64,10.69,10.58,10.58,176900
2014-05-08,10.58,10.64,10.57,10.61,551400
2014-05-09,10.6,10.65,10.57,10.6,229900
2014-05-12,10.64,10.7,10.61,10.67,406800
2014-05-13,10.66,10.7,10.66,10.66,170700
2014-05-14,10.68,10.7,10.56,10.62,156200
2014-05-15,10.6,10.64,10.56,10.63,316300
2014-05-16,10.63,10.65,10.56,10.65,148400
2014-05-19,10.59,10.7,10.59,10.7,242200
2014-05-20,10.7,10.7,10.65,10.7,139800
2014-05-21,10.7,10.7,10.65,10.7,285600
2014-05-22,10.69,10.82,10.67,10.79,338400
2014-05-23,10.79,10.8,10.7,10.8,207200
2014-05-27,10.82,10.89,10.75,10.79,250500
2014-05-28,10.82,10.82,10.69,10.71,86400
2014-05-29,10.69,10.82,10.69,10.8,184000
2014-05-30,10.82,10.82,10.76,10.8,145700
2014-06-02,10.76,10.82,10.74,10.79,100000
2014-06-03,10.75,10.82,10.65,10.7,124600
2014-06-04,10.67,10.82,10.67,10.81,117200
2014-06-05,10.82,10.87,10.79,10.86,164100
2014-06-06,10.87,10.9,10.76,10.87,141000
2014-06-09,10.83,10.9,10.83,10.9,173500
2014-06-10,10.91,11,10.9,10.99,120600
2014-06-11,10.99,10.99,10.86,10.92,98300
2014-06-12,10.9,10.94,10.87,10.91,58100
2014-06-13,10.89,10.95,10.84,10.87,102600
2014-06-16,10.89,11.25,10.87,11.24,490100
2014-06-17,11.25,11.45,11.05,11.45,188200
2014-06-18,11.45,11.55,11.37,11.53,286300
2014-06-19,11.52,11.63,11.49,11.58,227700
2014-06-20,11.59,11.59,11.52,11.59,273900
2014-06-23,11.58,11.59,11.37,11.56,157200
2014-06-24,11.51,11.59,11.24,11.46,200900
2014-06-25,11.39,11.59,11.33,11.58,190600
2014-06-26,11.56,11.59,11.47,11.55,220000
2014-06-27,11.5,11.58,11.33,11.44,3599300
2014-06-30,11.45,11.49,11.35,11.41,345700
2014-07-01,11.44,11.51,11.35,11.42,202200
2014-07-02,11.41,11.45,11.35,11.38,143700
2014-07-03,11.4,11.51,11.36,11.38,75300
2014-07-07,11.38,11.4,11.26,11.26,233800
2014-07-08,11.25,11.3,11.14,11.26,233800
2014-07-09,11.23,11.3,11.2,11.21,58500
2014-07-10,11.18,11.22,11.05,11.15,101700
2014-07-11,11.15,11.22,11.07,11.16,58400
2014-07-14,11.24,11.33,11.24,11.26,77000
2014-07-15,11.27,11.3,11.18,11.27,112300
2014-07-16,11.3,11.3,11.15,11.21,89400
2014-07-17,11.19,11.28,11.14,11.26,179600
2014-07-18,11.21,11.38,11.18,11.37,101500
2014-07-21,11.34,11.41,11.2,11.25,58200
2014-07-22,11.31,11.41,11.25,11.32,89700
2014-07-23,11.33,11.4,11.27,11.3,35900
2014-07-24,11.32,11.38,11.2,11.27,91000
2014-07-25,11.2,11.23,11.07,11.16,97600
2014-07-28,11.17,11.23,11.09,11.11,102800
2014-07-29,11.15,11.2,11.05,11.09,49500
2014-07-30,11.16,11.3,11.05,11.28,109000
2014-07-31,11.12,11.22,11.01,11.03,129300
2014-08-01,11.07,11.18,11,11.14,154300
2014-08-04,11.19,11.19,11,11.13,156100
2014-08-05,11.05,11.19,11,11.16,100600
2014-08-06,11.12,11.35,11.12,11.3,80400
2014-08-07,11.29,11.41,11.05,11.22,63800
2014-08-08,11.18,11.34,11.1,11.34,53100
2014-08-11,11.34,11.47,11.3,11.38,77000
2014-08-12,11.34,11.4,11.2,11.26,55300
2014-08-13,11.27,11.33,11.14,11.18,72300
2014-08-14,11.18,11.3,11.17,11.27,58400
2014-08-15,11.35,11.4,11.14,11.25,69500
2014-08-18,11.33,11.35,11.27,11.34,46100
2014-08-19,11.32,11.39,11.29,11.35,84400
2014-08-20,11.33,11.37,11.23,11.3,42000
2014-08-21,11.3,11.43,11.22,11.4,47100
2014-08-22,11.4,11.44,11.32,11.35,31000
2014-08-25,11.38,11.43,11.32,11.34,34700
2014-08-26,11.39,11.48,11.32,11.44,48900
2014-08-27,11.44,11.44,11.37,11.4,31600
2014-08-28,11.38,11.41,11.21,11.3,37800
2014-08-29,11.27,11.44,11.26,11.43,75200
2014-09-02,11.48,11.59,11.42,11.56,84500
2014-09-03,11.6,11.84,11.41,11.74,106200
2014-09-04,11.75,11.75,11.45,11.45,50400
2014-09-05,11.4,11.64,11.35,11.45,65500
2014-09-08,11.48,12.09,11.41,12.06,269900
2014-09-09,12.03,12.09,11.91,11.98,178900
2014-09-10,12.01,12.1,11.93,12.1,144300
2014-09-11,12.04,12.14,11.95,12.05,302000
2014-09-12,12.05,12.06,11.94,11.99,172000
2014-09-15,12.01,12.05,11.85,11.98,140800
2014-09-16,11.96,12.05,11.85,11.98,113500
2014-09-17,12,12.04,11.85,11.98,676400
2014-09-18,12,12.03,11.94,11.99,125600
2014-09-19,12,12.01,11.5,11.51,743300
2014-09-22,11.5,11.84,11.5,11.71,131600
2014-09-23,11.71,11.79,11.57,11.68,136900
2014-09-24,11.72,11.75,11.56,11.67,54500
2014-09-25,11.69,11.71,11.51,11.53,75300
2014-09-26,11.53,11.69,11.5,11.67,93200
2014-09-29,11.58,11.6,11.5,11.53,105800
2014-09-30,11.51,11.62,11.5,11.55,160600
2014-10-01,11.57,11.6,11.5,11.54,121400
2014-10-02,11.48,11.68,11.48,11.63,98200
2014-10-03,11.75,11.83,11.63,11.74,79800
2014-10-06,11.75,11.88,11.75,11.85,88200
2014-10-07,11.78,11.84,11.61,11.8,136800
2014-10-08,11.74,11.97,11.74,11.95,121000
2014-10-09,11.94,11.94,11.74,11.77,89500
2014-10-10,11.71,11.85,11.71,11.78,111700
2014-10-13,11.77,12,11.69,11.87,183500
2014-10-14,11.96,12,11.75,11.82,77100
2014-10-15,11.71,11.9,11.6,11.78,112100
2014-10-16,11.68,11.97,11.68,11.82,124600
2014-10-17,11.98,12,11.68,11.7,94600
2014-10-20,11.68,11.88,11.68,11.83,49700
2014-10-21,11.87,11.92,11.76,11.85,52700
2014-10-22,11.85,11.86,11.7,11.72,53900
2014-10-23,11.72,11.87,11.72,11.8,41300
2014-10-24,11.84,11.9,11.79,11.87,33100
2014-10-27,11.88,11.9,11.81,11.86,22900
2014-10-28,11.89,12.09,11.89,12.09,151500
2014-10-29,12.07,12.09,12,12.08,97900
2014-10-30,12.03,12.14,12.03,12.12,88900
2014-10-31,12.15,12.25,12.12,12.24,115400
2014-11-03,12.2,12.25,12.13,12.19,69300
2014-11-04,12.13,12.21,12.11,12.21,66500
2014-11-05,12.2,12.25,12.12,12.23,59600
2014-11-06,12.2,12.28,12.18,12.27,40800
2014-11-07,12.28,12.28,12.17,12.25,59600
2014-11-10,12.29,12.29,12.21,12.25,68800
2014-11-11,12.25,12.45,12.25,12.39,169200
2014-11-12,12.33,12.41,12.33,12.4,93600
2014-11-13,12.43,12.5,12.43,12.47,96400
2014-11-14,12.45,12.55,12.4,12.45,89400
2014-11-17,12.47,12.48,12.38,12.39,50800
2014-11-18,12.38,12.43,12.31,12.34,80700
2014-11-19,12.31,12.38,12.19,12.21,103500
2014-11-20,12.2,12.35,12.16,12.32,56000
2014-11-21,12.47,12.47,12.17,12.25,92200
2014-11-24,12.3,12.41,12.25,12.35,64400
2014-11-25,12.4,12.45,12.27,12.4,214500
2014-11-26,12.41,12.48,12.28,12.48,51200
2014-11-28,12.45,12.58,12.29,12.36,60900
2014-12-01,12.3,12.4,12.16,12.21,103200
2014-12-02,12.27,12.55,12.25,12.41,51800
