date,open,high,low,close,volume
2006-11-21,29.75,30.629999,29.75,30.15,6200
2006-11-22,30.16,30.18,30,30.15,52200
2006-11-24,30.17,30.83,30.17,30.83,3700
2006-11-27,30.66,30.66,30.5,30.620001,5300
2006-11-28,30.82,30.82,30.41,30.469999,10300
2006-11-29,30.26,30.389999,30.200001,30.219999,48100
2006-11-30,30.219999,30.99,30.219999,30.5,8400
2006-12-01,30.08,30.08,29.5,29.709999,3800
2006-12-04,30.129999,30.41,29.969999,30.370001,7100
2006-12-05,30.16,31.23,30.16,31.09,9000
2006-12-06,31.09,31.389999,31.030001,31.219999,5300
2006-12-07,31.27,31.639999,31.27,31.450001,13400
2006-12-08,31.620001,31.77,31.620001,31.76,1400
2006-12-11,31.76,32.18,31.75,32.150002,11100
2006-12-12,32.150002,32.720001,32.080002,32.630001,6200
2006-12-13,32.669998,32.799999,32.450001,32.700001,4100
2006-12-14,32.450001,32.59,32.290001,32.439999,8300
2006-12-15,32.290001,32.43,32.049999,32.139999,8300
2006-12-18,32.150002,32.220001,32.139999,32.139999,4400
2006-12-19,31.91,32.110001,31.91,31.959999,4200
2006-12-20,31.76,31.76,31.35,31.35,3800
2006-12-21,31.24,31.32,31.18,31.18,500
2006-12-22,31.01,31.01,30.709999,30.889999,2900
2006-12-26,30.950001,30.950001,30.799999,30.870001,1400
2006-12-27,31,31,30.559999,30.870001,2300
2006-12-28,30.67,31,30.67,30.76,2100
2006-12-29,30.99,31,30.219999,30.42,5400
2007-01-03,30.32,30.48,30.07,30.1,3900
2007-01-04,30.280001,30.5,30.25,30.25,7100
2007-01-05,30.440001,30.440001,29.76,30.02,4400
2007-01-08,29.85,29.959999,29.76,29.76,2600
2007-01-09,29.85,29.93,29.540001,29.540001,4300
2007-01-10,29.6,29.799999,29.6,29.799999,2700
2007-01-11,29.639999,29.76,29.639999,29.719999,2100
2007-01-12,29.690001,29.879999,29.51,29.82,3100
2007-01-16,29.82,29.889999,29.51,29.65,11000
2007-01-17,29.68,29.780001,29.200001,29.33,11800
2007-01-18,29.32,29.32,29.17,29.17,4800
2007-01-19,29.15,29.299999,29.02,29.200001,13100
2007-01-22,29.33,29.35,29.24,29.24,1600
2007-01-23,28.809999,28.809999,28.1,28.34,9400
2007-01-24,28.43,28.700001,28.43,28.5,5200
2007-01-25,28.5,28.620001,28.4,28.6,11500
2007-01-26,28.4,28.5,28.25,28.43,10700
2007-01-29,28.309999,28.4,28.1,28.33,14300
2007-01-30,28.5,28.59,28.299999,28.33,5600
2007-01-31,28.299999,28.309999,28.209999,28.26,8300
2007-02-01,28.309999,28.440001,28.25,28.32,20800
2007-02-02,28.200001,28.35,28.200001,28.25,7400
2007-02-05,28.139999,28.24,28.139999,28.190001,5300
2007-02-06,28.200001,28.32,28.16,28.309999,8100
2007-02-07,28.299999,28.35,28.16,28.35,13500
2007-02-08,28.25,28.5,28.15,28.32,5900
2007-02-09,28.32,28.389999,28.15,28.15,4200
2007-02-12,28.1,28.200001,28.1,28.200001,8700
2007-02-13,28.379999,28.389999,28.200001,28.209999,5000
2007-02-14,27.639999,27.870001,27.32,27.700001,57900
2007-02-15,27.5,28.030001,27.5,28.030001,9000
2007-02-16,27.889999,28.110001,27.860001,28.110001,2700
2007-02-20,27.91,28.360001,27.91,28.200001,4900
2007-02-21,28.02,28.35,27.27,27.75,21200
2007-02-22,27.709999,27.93,27.709999,27.799999,5600
2007-02-23,27.700001,27.950001,27.700001,27.700001,4800
2007-02-26,27.93,27.93,27.690001,27.700001,7200
2007-02-27,27.5,27.530001,27.190001,27.219999,15300
2007-02-28,27.34,27.34,26.92,27.139999,162200
2007-03-01,26.940001,27.32,26.9,27.190001,37300
2007-03-02,27.040001,27.129999,26.799999,27.1,4200
2007-03-05,27.17,27.299999,26.860001,27.01,8100
2007-03-06,27.02,27.200001,26.91,27.1,15700
2007-03-07,27.25,27.25,27,27.15,20400
2007-03-08,27.290001,27.42,27.02,27.42,9400
2007-03-09,27.389999,27.85,27.379999,27.85,6400
2007-03-12,27.99,28.209999,27.99,28.02,9200
2007-03-13,28.02,28.120001,27.68,27.68,7700
2007-03-14,27.48,27.719999,27.35,27.559999,3500
2007-03-15,27.67,27.790001,27.469999,27.52,79000
2007-03-16,27.629999,27.690001,27.610001,27.690001,2800
2007-03-19,27.700001,27.879999,27.59,27.879999,4000
2007-03-20,27.809999,28,27.780001,27.99,4400
2007-03-21,28.08,28.59,28.059999,28.530001,26100
2007-03-22,28.360001,28.59,28.360001,28.58,10000
2007-03-23,28.389999,28.74,28.23,28.35,49000
2007-03-26,28.440001,28.450001,28.209999,28.209999,1100
2007-03-27,28.389999,28.49,28.26,28.49,1300
2007-03-28,28.549999,28.549999,27.860001,27.860001,1500
2007-03-29,27.85,28,27.799999,27.83,1400
2007-03-30,27.870001,27.91,27.51,27.51,3200
2007-04-02,27.77,27.77,27,27.33,6500
2007-04-03,27.440001,27.51,27.33,27.440001,3100
2007-04-04,27.559999,27.620001,27.209999,27.209999,2000
2007-04-05,27.139999,27.49,27,27.389999,11400
2007-04-09,27.370001,27.389999,27,27.309999,8500
2007-04-10,27.379999,27.549999,27.379999,27.549999,3300
2007-04-11,27.17,27.18,27.01,27.16,15800
2007-04-12,27,27.25,26.51,26.559999,14400
2007-04-13,26.5,26.549999,26.32,26.440001,4600
2007-04-16,26.639999,26.83,26.459999,26.74,11100
2007-04-17,26.5,26.6,26.440001,26.52,5800
2007-04-18,26.4,26.540001,26.4,26.459999,4500
2007-04-19,26.41,26.549999,26.4,26.469999,3300
2007-04-20,26.41,26.74,26.4,26.74,3300
2007-04-23,26.549999,26.620001,26.41,26.610001,3100
2007-04-24,26.370001,26.49,26.35,26.360001,8300
2007-04-25,26.35,26.35,25.91,25.91,16000
2007-04-26,25.950001,26,25.16,25.16,31000
2007-04-27,25.65,25.65,24.75,24.809999,16700
2007-04-30,24.940001,24.940001,24.5,24.559999,37000
2007-05-01,24.5,24.709999,24.459999,24.559999,5200
2007-05-02,24.379999,24.99,24.379999,24.950001,12800
2007-05-03,24.65,24.82,24.559999,24.559999,3400
2007-05-04,24.709999,24.969999,24.700001,24.84,5100
2007-05-07,24.85,24.9,24.6,24.9,29600
2007-05-08,24.75,24.889999,24.75,24.83,2000
2007-05-09,24.620001,24.889999,24.620001,24.809999,1500
2007-05-10,24.780001,24.799999,24.129999,24.309999,10800
2007-05-11,24.459999,24.639999,24.040001,24.59,1400
2007-05-14,24.42,24.66,24.33,24.66,28000
2007-05-15,24.41,24.51,24.25,24.290001,14500
2007-05-16,24.33,24.33,23.33,24.040001,33000
2007-05-17,24.059999,24.110001,23.719999,23.719999,6500
2007-05-18,23.59,24.01,23.59,24.01,11600
2007-05-21,24.24,24.25,24,24.09,4800
2007-05-22,23.99,24.02,23.75,24,8000
2007-05-23,24,24.02,23.940001,23.98,7000
2007-05-24,23.59,24.040001,23.59,23.940001,9300
2007-05-25,24.02,24.639999,24.02,24.23,15000
2007-05-29,24.35,24.889999,24.35,24.700001,8700
2007-05-30,24.879999,24.879999,24.459999,24.530001,13500
2007-05-31,24.280001,24.83,24.23,24.83,5800
2007-06-01,25,25.200001,24.75,24.969999,9200
2007-06-04,25.08,25.08,24.809999,24.85,5300
2007-06-05,24.780001,24.940001,24.700001,24.940001,14800
2007-06-06,25.110001,25.110001,24.969999,25.01,4400
2007-06-07,25.049999,25.34,24.799999,24.799999,4200
2007-06-08,24.99,25.23,24.99,25.23,2300
2007-06-11,25.309999,25.4,24.66,24.940001,8900
2007-06-12,24.99,25.139999,24.85,24.940001,5100
2007-06-13,24.85,24.91,24.68,24.82,19900
2007-06-14,25,25,24.76,24.82,5300
2007-06-15,24.700001,24.74,24.66,24.66,4000
2007-06-18,24.6,24.940001,24.370001,24.809999,17300
2007-06-19,24.57,24.82,24.41,24.82,6700
2007-06-20,24.76,24.76,24.530001,24.700001,2700
2007-06-21,24.33,24.49,24.27,24.49,1600
2007-06-22,24.360001,24.49,24.200001,24.32,2500
2007-06-25,24.200001,24.790001,24.200001,24.370001,7600
2007-06-26,24.719999,24.76,24.15,24.23,11400
2007-06-27,24.24,24.290001,24.16,24.290001,1300
2007-06-28,24.469999,24.67,24.25,24.67,1300
2007-06-29,24.860001,25,24.860001,25,2200
2007-07-02,24.709999,24.99,24.690001,24.93,4300
2007-07-03,24.73,24.9,24.73,24.85,1200
2007-07-05,24.690001,24.950001,24.610001,24.77,3500
2007-07-06,24.639999,24.639999,24.5,24.5,1100
2007-07-09,24.280001,24.51,24,24,2700
2007-07-10,24,24.040001,23.790001,23.799999,4900
2007-07-11,23.52,23.66,23.52,23.52,6900
2007-07-12,23.52,23.629999,23.52,23.530001,6300
2007-07-13,23.83,23.85,23.799999,23.84,3200
2007-07-16,23.950001,23.950001,23.52,23.52,6000
2007-07-17,23.6,23.690001,23.6,23.690001,2800
2007-07-18,23.549999,23.639999,23.52,23.52,7100
2007-07-19,23.52,23.530001,23.26,23.280001,11900
2007-07-20,23.459999,23.459999,23.110001,23.15,3300
2007-07-23,23.190001,23.190001,22.6,22.66,7600
2007-07-24,22.4,22.4,21.950001,21.959999,3000
2007-07-25,21.879999,21.969999,20.48,20.48,14000
2007-07-26,20.48,20.49,19.59,19.92,22700
2007-07-27,19.709999,19.709999,19.450001,19.469999,5600
2007-07-30,19.4,19.709999,19.35,19.610001,3800
2007-07-31,19.5,19.5,19.25,19.26,10200
2007-08-01,19.209999,19.23,19.049999,19.120001,12400
2007-08-02,19.02,19.15,19.02,19.110001,6100
2007-08-03,19.1,19.110001,18.9,18.91,14500
2007-08-06,18.879999,19,18.799999,18.9,16200
2007-08-07,18.860001,18.889999,18.5,18.5,13000
2007-08-08,18.700001,18.77,18.6,18.709999,3700
2007-08-09,19.17,19.370001,18.5,18.52,14300
2007-08-10,18.620001,18.620001,18.200001,18.200001,15300
2007-08-13,18.209999,18.32,18.200001,18.26,27000
2007-08-14,18.299999,18.549999,18.110001,18.549999,10100
2007-08-15,18.309999,18.309999,18.02,18.07,10700
2007-08-16,17.940001,18.459999,17.75,18.049999,11700
2007-08-17,18.709999,18.709999,17.809999,17.969999,5500
2007-08-20,17.75,18.6,17.51,18.57,6900
2007-08-21,18.23,21.969999,18.16,20.469999,41300
2007-08-22,20.389999,21.75,19.65,20.65,24100
2007-08-23,20.719999,21.42,20.700001,21.190001,6800
2007-08-24,21.1,21.200001,21.1,21.17,3600
2007-08-27,20.639999,22.84,20.639999,22.799999,27100
2007-08-28,22.969999,23.67,22.299999,22.790001,22200
2007-08-29,22.719999,23.5,22.68,23.16,15900
2007-08-30,23.129999,23.5,22.67,22.67,9300
2007-08-31,22.66,23.469999,22.559999,23.219999,15400
2007-09-04,23.440001,24.42,22.950001,23.93,28000
2007-09-05,24.290001,24.540001,23.59,23.68,70000
2007-09-06,23.370001,24,23.1,23.43,15000
2007-09-07,23.85,23.98,22.639999,23.6,23600
2007-09-10,23.85,24.299999,22.98,23.07,24900
2007-09-11,22.99,23.75,21.940001,21.959999,23700
2007-09-12,22.01,22.549999,21.200001,22.549999,44400
2007-09-13,22.799999,23.200001,21.73,21.870001,40600
2007-09-14,22.200001,23.280001,21.280001,23.24,79400
2007-09-17,22.969999,23.34,22.049999,23.219999,31800
2007-09-18,23.200001,23.35,22.879999,23.01,40200
2007-09-19,23.200001,23.549999,22.299999,23.24,8300
2007-09-20,23.309999,23.459999,22.59,23,18700
2007-09-21,22.9,23.450001,22.52,22.629999,30600
2007-09-24,22.440001,23.309999,22.440001,22.65,11200
2007-09-25,22.77,23.700001,22.379999,23.34,39900
2007-09-26,23.32,24.299999,23.09,24.049999,25500
2007-09-27,23.299999,23.870001,22.99,23.1,12500
2007-09-28,22.84,22.84,21.9,22.27,4900
2007-10-01,21.9,22.99,21.67,22.08,25300
2007-10-02,22.51,22.959999,20.709999,21.07,41000
2007-10-03,21.43,21.6,20.9,21.43,15400
2007-10-04,21.43,22.190001,21.43,22.08,4000
2007-10-05,22.07,25.17,22.07,23.4,49900
2007-10-08,23.030001,23.959999,22.629999,23.799999,13000
2007-10-09,23.690001,23.700001,23.059999,23.07,4200
2007-10-10,23.32,23.5,22.860001,23.209999,13100
2007-10-11,22.83,23.42,22.629999,22.629999,10200
2007-10-12,22.4,23.24,22.379999,22.41,8800
2007-10-15,22.200001,22.74,22.049999,22.48,13000
2007-10-16,22.139999,22.549999,21.969999,22.049999,7500
2007-10-17,21.940001,22.35,21.549999,22.15,11200
2007-10-18,21.85,21.85,21.549999,21.67,9800
2007-10-19,21.799999,21.799999,20.34,20.709999,20900
2007-10-22,20.719999,20.719999,19.799999,20.17,18900
2007-10-23,19.85,20.1,19.67,19.790001,10800
2007-10-24,19.629999,19.799999,19.290001,19.799999,11900
2007-10-25,20.110001,20.110001,19.709999,19.84,9400
2007-10-26,19.299999,20.24,19.299999,19.85,16800
2007-10-29,19.860001,19.860001,19.629999,19.709999,22600
2007-10-30,19.82,19.91,19.719999,19.870001,4300
2007-10-31,19.959999,20.51,19.860001,20.32,10000
2007-11-01,19.99,20.01,19.780001,19.84,7900
2007-11-02,19.75,20,19.5,19.5,44900
2007-11-05,19.49,19.49,19.25,19.309999,7900
2007-11-06,19.309999,19.49,19.299999,19.42,6600
2007-11-07,19.42,19.540001,19.34,19.469999,9600
2007-11-08,19.389999,19.889999,19.01,19.02,13600
2007-11-09,19.040001,19.25,18.790001,18.959999,10000
2007-11-12,19.139999,20.540001,19.120001,20.440001,13000
2007-11-13,19.959999,20.25,19.120001,19.120001,15800
2007-11-14,19.879999,20,18.92,18.92,18700
2007-11-15,19.25,19.860001,19.25,19.5,23400
2007-11-16,19.26,19.700001,19.139999,19.280001,4600
2007-11-19,18.98,19.629999,18.98,19.35,1800
2007-11-20,18.75,19.32,18.75,18.85,6300
2007-11-21,18.309999,19.209999,18.309999,18.5,4300
2007-11-23,19.200001,19.299999,18.43,18.43,1700
2007-11-26,18.709999,18.709999,18.280001,18.280001,2800
2007-11-27,18.809999,18.809999,18.129999,18.15,38500
2007-11-28,18.120001,18.34,18.030001,18.25,21500
2007-11-29,17.65,18.23,17.25,18.23,2900
2007-11-30,18.27,18.5,18.25,18.26,9700
2007-12-03,18.35,18.790001,18.25,18.65,11400
2007-12-04,18.67,18.67,18.35,18.379999,2500
2007-12-05,18.42,18.5,18.25,18.25,7800
2007-12-06,18.43,18.5,18.32,18.49,4000
2007-12-07,18.48,18.51,18.25,18.370001,15200
2007-12-10,18.549999,18.65,18.290001,18.35,2700
2007-12-11,18.639999,18.65,18.27,18.5,2700
2007-12-12,18.26,18.48,18.25,18.360001,11100
2007-12-13,18.25,18.35,18.25,18.25,9000
2007-12-14,18.25,18.25,18,18.059999,1100
2007-12-17,18.049999,18.200001,17.639999,18.200001,2000
2007-12-18,17.5,17.52,17,17.360001,40600
2007-12-19,16.85,17.32,16.360001,16.709999,28100
2007-12-20,17.32,17.32,16.299999,16.690001,27300
2007-12-21,16.65,16.73,16.280001,16.280001,16600
2007-12-24,16.280001,17.15,16.280001,16.540001,6200
2007-12-26,16.540001,16.870001,16.43,16.58,6500
2007-12-27,16.280001,16.6,16.030001,16.5,13100
2007-12-28,16.389999,16.51,16.389999,16.41,10900
2007-12-31,16.4,16.459999,16.27,16.459999,12000
2008-01-02,16.42,16.549999,16.01,16.209999,44100
2008-01-03,16.23,16.27,15.81,15.83,18300
2008-01-04,15.74,15.81,14.74,14.81,31000
2008-01-07,14.64,14.64,13.48,13.5,47400
2008-01-08,13.5,13.74,13.05,13.49,32600
2008-01-09,13.5,13.61,13.3,13.51,18800
2008-01-10,13.43,13.46,13.3,13.46,14500
2008-01-11,13.45,13.6,13.41,13.45,20500
2008-01-14,13.14,13.64,12.98,13.25,37100
2008-01-15,13.16,13.2,13,13.17,14800
2008-01-16,13.31,13.82,13.06,13.1,31200
2008-01-17,13.08,13.52,12.55,12.75,18000
2008-01-18,12.71,13.91,12.51,12.52,11700
2008-01-22,12.25,14.03,12,12.75,10300
2008-01-23,12.75,13.06,12.42,12.62,9400
2008-01-24,13.18,14.25,13.18,14.22,6900
2008-01-25,14,14.46,13.64,14.43,8200
2008-01-28,13.85,14.9,13.85,14.61,12400
2008-01-29,14.94,14.96,13.51,14.19,22300
2008-01-30,14.37,15.55,14.12,15.28,19000
2008-01-31,15.31,16.360001,14.41,16.110001,20800
2008-02-01,16.389999,16.450001,14.4,15.05,6500
2008-02-04,14.86,16.08,14.01,15.33,23900
2008-02-05,15.6,16.08,14.9,15.57,9600
2008-02-06,15.5,16.549999,14.7,15.68,9700
2008-02-07,15.69,16.110001,14.81,15.5,13200
2008-02-08,15.18,16.559999,14.87,16.280001,28100
2008-02-11,16.4,16.49,16.16,16.49,8000
2008-02-12,15.9,16.879999,15.9,16.879999,17400
2008-02-13,16.9,17.98,16.9,17.459999,30900
2008-02-14,17.26,17.91,17.25,17.709999,17600
2008-02-15,17.33,18.4,16.809999,17.030001,36800
2008-02-19,16.99,18.190001,16.870001,17.91,16600
2008-02-20,17.93,18.1,17.15,17.370001,30300
2008-02-21,17.389999,17.700001,17.049999,17.309999,6100
2008-02-22,17.9,17.9,16.780001,16.940001,18200
2008-02-25,16.889999,17.08,16.59,16.59,4600
2008-02-26,16.889999,17.049999,16.77,16.860001,7300
2008-02-27,16.940001,16.959999,16.540001,16.540001,13400
2008-02-28,16.57,17,16.57,16.99,9600
2008-02-29,17,17,16.25,16.9,7600
2008-03-03,16.65,16.950001,15.6,15.6,13100
2008-03-04,15.76,16.299999,15.64,16.040001,15600
2008-03-05,16.040001,16.040001,16.040001,16.040001,0
2008-03-06,15.86,16.48,15.86,16.1,3500
2008-03-07,15.85,15.91,15.77,15.86,3900
2008-03-10,15.81,15.82,15.75,15.8,5900
2008-03-11,15.93,16.459999,15.84,16.049999,6000
2008-03-12,16.049999,16.049999,15.7,15.71,1400
2008-03-13,15.92,16.02,15.92,16.02,2100
2008-03-14,16,16,15.8,15.99,5500
2008-03-17,15.97,15.97,15.82,15.82,200
2008-03-18,16,16,15.87,15.96,5100
2008-03-19,16,16,15.57,15.74,10800
2008-03-20,16,16,15.01,15.35,4500
2008-03-24,15.71,15.99,15.47,15.99,12800
2008-03-25,15.65,16.25,15.65,16,13400
2008-03-26,16.15,16.15,15.95,16,45800
2008-03-27,16.15,16.15,15.9,16,12000
2008-03-28,16.15,16.15,16.049999,16.15,900
2008-03-31,16.15,16.15,15.92,15.95,1600
2008-04-01,16.15,16.6,16,16.08,3600
2008-04-02,16.379999,16.48,15.51,15.63,3500
2008-04-03,15.81,16.27,15.17,16.18,2900
2008-04-04,16.440001,16.440001,15.96,15.96,5100
2008-04-07,16.290001,16.290001,15.7,16,3900
2008-04-08,16.16,16.65,15.18,16.139999,3900
2008-04-09,16.41,16.41,15.75,16.02,2700
2008-04-10,16.01,16.01,15.12,15.33,1800
2008-04-11,15.21,15.36,15.12,15.31,900
2008-04-14,15.04,15.04,15.01,15.01,3300
2008-04-15,15,15,14.32,14.8,6600
2008-04-16,14.35,15.2,14.27,14.54,9300
2008-04-17,15.06,15.06,14.01,14.84,6400
2008-04-18,14.3,14.84,14.3,14.51,8400
2008-04-21,14.48,14.48,13.26,13.51,110800
2008-04-22,13.53,13.53,13.27,13.36,2600
2008-04-23,13.52,13.96,13.41,13.83,4100
2008-04-24,13.58,13.6,13.31,13.6,10500
2008-04-25,13.55,13.58,13.25,13.41,1900
2008-04-28,13.4,13.41,13.01,13.37,2500
2008-04-29,13.35,13.37,13.35,13.37,1100
2008-04-30,13.06,13.27,13.06,13.06,1100
2008-05-01,13.01,13.36,12.95,13.21,20700
2008-05-02,13.26,13.26,12.75,13,39000
2008-05-05,13.25,13.31,12.99,13,10500
2008-05-06,12.74,12.87,12.61,12.87,2700
2008-05-07,12.97,13.24,12.95,12.95,4200
2008-05-08,13.22,13.25,12.96,13.07,2500
2008-05-09,12.72,13.15,12.72,12.88,2300
2008-05-12,12.75,13.1,11.5,12.58,37200
2008-05-13,12.7,12.96,12.68,12.96,6200
2008-05-14,13.33,13.33,12.98,12.99,4000
2008-05-15,12.83,12.83,12.64,12.79,80700
2008-05-16,13.08,13.08,12,12.45,7000
2008-05-19,12.46,12.6,12.05,12.32,12100
2008-05-20,12.26,12.36,12.25,12.36,800
2008-05-21,12.3,12.31,12.25,12.26,4000
2008-05-22,12.19,12.72,12.01,12.21,4400
2008-05-23,12.58,12.96,12.58,12.8,4000
2008-05-27,12.12,12.97,12.12,12.9,4900
2008-05-28,12.33,12.33,12.18,12.29,9600
2008-05-29,12.2,12.21,12.1,12.1,51700
2008-05-30,12.04,12.95,12.04,12.93,3300
2008-06-02,12.52,12.9,11.94,12.85,12600
2008-06-03,12.74,12.89,12.74,12.75,6400
2008-06-04,12.9,13.75,12.9,13.39,14400
2008-06-05,12.31,13.42,12.31,13.4,5900
2008-06-06,13.55,13.59,12.49,13.04,2700
2008-06-09,12.99,13.23,12.61,12.67,5700
2008-06-10,13.24,13.24,11.95,12.86,4400
2008-06-11,11.69,12.73,11.69,12.7,4000
2008-06-12,12.7,12.7,12.42,12.66,203000
2008-06-13,12.86,12.86,12.42,12.45,70000
2008-06-16,12.39,12.45,12.08,12.25,10200
2008-06-17,12.25,12.27,12.02,12.16,6900
2008-06-18,11.99,12.42,11.01,11.37,10800
2008-06-19,11.4,11.4,10.96,10.98,13200
2008-06-20,11,11,10.74,10.84,28500
2008-06-23,10.74,10.8,10.15,10.27,30600
2008-06-24,10.15,10.29,9.94,10.02,6800
2008-06-25,9.88,10.22,9.5,9.6,442900
2008-06-26,9.64,9.64,9.5,9.6,26000
2008-06-27,9.51,9.81,9.5,9.51,5000
2008-06-30,9.52,9.98,9.44,9.44,32900
2008-07-01,9.5,10.28,9.28,9.55,99100
2008-07-02,9.71,10,9.5,9.56,41700
2008-07-03,9.5,10,9.5,9.6,15600
2008-07-07,9.52,9.6,8.91,9.05,47200
2008-07-08,9.4,9.84,9.31,9.74,7700
2008-07-09,9.5,9.5,9.19,9.29,9400
2008-07-10,9.36,9.73,9.36,9.51,3200
2008-07-11,9.42,9.42,8.97,8.97,8000
2008-07-14,8.84,9,8.5,8.5,35000
2008-07-15,8.35,9.5,7.51,7.76,43200
2008-07-16,7.54,7.72,7.54,7.72,4100
2008-07-17,8.08,8.29,7.66,7.66,8000
2008-07-18,8.28,8.43,7.69,7.69,5200
2008-07-21,8.41,8.41,7.49,7.91,32200
2008-07-22,7.75,7.75,7.5,7.57,12300
2008-07-23,7.59,7.67,7.52,7.55,9600
2008-07-24,7.39,7.83,7.39,7.83,3700
2008-07-25,7.47,8.19,7.45,7.56,10300
2008-07-28,7.38,7.43,7.02,7.15,46500
2008-07-29,7.14,7.41,7.01,7.15,70400
2008-07-30,7.75,7.75,7.15,7.21,7600
2008-07-31,7.2,7.22,6.77,7,35400
2008-08-01,7.01,7.21,6.31,7.07,33300
2008-08-04,6.52,7.12,6.36,7.1,16000
2008-08-05,7.34,7.43,7.17,7.32,4100
2008-08-06,7.5,7.55,7.07,7.39,16400
2008-08-07,7.07,7.25,7,7.03,12500
2008-08-08,7.16,7.22,6.56,6.77,28900
2008-08-11,6.72,6.96,6.5,6.96,20000
2008-08-12,7.21,7.58,6.61,7.08,10700
2008-08-13,7.25,7.26,6.9,7.16,10200
2008-08-14,7.2,7.3,6.72,6.76,10600
2008-08-15,6.9,7.09,6.85,6.95,1400
2008-08-18,6.51,6.55,6.51,6.55,2400
2008-08-19,6.65,6.71,6.34,6.51,22300
2008-08-20,6.34,6.49,6.1,6.49,44200
2008-08-21,6.61,6.64,6.46,6.5,29700
2008-08-22,6.59,6.59,6.35,6.5,8400
2008-08-25,6.42,6.57,6.39,6.57,4500
2008-08-26,6.45,6.5,6.4,6.49,2500
2008-08-27,6.5,6.8,6.5,6.59,12300
2008-08-28,6.75,6.8,6.44,6.57,14300
2008-08-29,6.56,6.6,6.34,6.34,1800
2008-09-02,6.46,6.66,6.46,6.66,4800
2008-09-03,6.7,7.37,6.7,7.1,14700
2008-09-04,7.11,7.23,6.7,6.82,18200
2008-09-05,6.7,7.01,6.68,6.8,12400
2008-09-08,7.19,7.51,6.71,7.21,40000
2008-09-09,7.49,7.55,7.05,7.16,7600
2008-09-10,7.46,8,7.05,7.19,5300
2008-09-11,7.23,7.23,7.05,7.14,3200
2008-09-12,7.3,7.31,7.01,7.31,3700
2008-09-15,7.35,7.35,6.25,7.03,2100
2008-09-16,6.95,6.95,6.75,6.95,2300
2008-09-17,6.72,7.19,6.7,7.1,2000
2008-09-18,7.49,7.5,6.6,7.1,5000
2008-09-19,9,9.5,8.5,8.61,44300
2008-09-22,8.74,10,7.85,10,7400
2008-09-23,10,10,8.74,8.74,6500
2008-09-24,8.62,9.26,8.62,8.86,203400
2008-09-25,8.51,8.67,8.5,8.66,700
2008-09-26,8.5,8.52,8.5,8.51,500
2008-09-29,8.7,10,8.51,8.51,9900
2008-09-30,9.5,10,8.57,8.8,24900
2008-10-01,9.01,9.01,8.27,8.55,2900
2008-10-02,8.28,9.12,8.28,8.5,2100
2008-10-03,8.5,8.5,8.5,8.5,400
2008-10-06,8.15,8.23,7.06,7.56,4200
2008-10-07,8.47,8.48,8.47,8.48,300
2008-10-08,7.49,7.99,7.47,7.76,3400
2008-10-09,8.31,8.31,6.78,6.78,1800
2008-10-10,6.56,6.56,6.25,6.25,900
2008-10-13,6.06,7.24,6,6.89,10400
2008-10-14,6.5,6.5,6,6.04,11300
2008-10-15,6.01,6.04,6.01,6.04,2200
2008-10-16,6.04,6.07,5.23,5.66,11300
2008-10-17,6.54,6.55,5.98,6.31,1500
2008-10-20,6.55,6.55,6.03,6.03,2200
2008-10-21,6.03,6.03,6.03,6.03,0
2008-10-22,5.76,5.76,5.76,5.76,300
2008-10-23,6.44,6.44,5.5,5.5,9000
2008-10-24,5.25,5.51,5.25,5.5,6600
2008-10-27,5.61,5.65,5.6,5.6,5600
2008-10-28,5.85,5.85,5.52,5.52,3700
2008-10-29,5.99,6,5.75,5.79,3600
2008-10-30,5.8,5.81,5.77,5.8,1200
2008-10-31,5.8,5.8,5.8,5.8,4800
2008-11-03,6,6.14,5.57,6.03,4600
2008-11-04,6.45,6.45,5.5,5.54,1900
2008-11-05,6.21,6.21,5.75,6.04,3400
2008-11-06,5.76,5.76,5.76,5.76,100
2008-11-07,6.16,6.16,5.46,5.46,7100
2008-11-10,5.88,6.45,5.52,6.45,8600
2008-11-11,5.68,6.04,5.55,5.9,3100
2008-11-12,6.03,6.03,5.65,5.68,2400
2008-11-13,6.05,6.05,5.67,5.67,3300
2008-11-14,5.72,5.72,5.5,5.5,1600
2008-11-17,5.62,5.89,5.57,5.89,500
2008-11-18,5.51,6.12,5.51,6.12,500
2008-11-19,5.8,6.11,5.6,5.6,1100
2008-11-20,6,6,5.05,5.5,1000
2008-11-21,5.04,5.63,5,5.6,4300
2008-11-24,5.6,5.6,5.6,5.6,0
2008-11-25,5.6,5.6,5.6,5.6,0
2008-11-26,5.1,5.58,5.1,5.14,2000
2008-11-28,5.14,5.14,5.14,5.14,0
2008-12-01,5.38,5.38,4.96,5.1,22800
2008-12-02,4.95,5.09,4.95,5.09,7100
2008-12-03,5.1,5.25,5,5.1,12900
2008-12-04,5,5,4.71,4.74,4300
2008-12-05,4.63,5.05,4,5.05,80900
2008-12-08,5.05,5.05,4.18,4.18,400
2008-12-09,4.75,4.75,4.75,4.75,100
2008-12-10,4.34,4.34,4,4.08,395600
2008-12-11,4.29,4.29,4.05,4.05,20400
2008-12-12,4.16,4.25,4.1,4.1,2100
2008-12-15,4.1,4.25,4.1,4.25,102600
2008-12-16,4.36,4.94,4.36,4.46,4600
2008-12-17,4.98,5.72,4.9,5.13,4600
2008-12-18,5,5.01,5,5.01,1500
