date,open,high,low,close,volume
2014-01-31,15.57,16.065001,15.3,15.42,592600
2014-02-03,15.425,15.765,14.6,14.645,761200
2014-02-04,14.75,15.145,14.575,14.855,413400
2014-02-05,14.805,15.23,14.75,14.97,610600
2014-02-06,14.98,15.415,14.98,15.395,595000
2014-02-07,15.43,15.43,15.055,15.26,435200
2014-02-10,15.195,15.195,14.865,15.155,371600
2014-02-11,15.11,15.575,15.005,15.55,546600
2014-02-12,15.545,15.89,15.305,15.43,342200
2014-02-13,15.32,15.62,15.18,15.59,406200
2014-02-14,16.389999,16.635,16.129999,16.6,888200
2014-02-18,16.575001,16.75,16.525,16.655001,483000
2014-02-19,16.525,16.629999,16.395,16.450001,1057400
2014-02-20,16.459999,16.575001,16.379999,16.549999,667400
2014-02-21,16.635,16.635,16.334999,16.51,768800
2014-02-24,16.549999,17,16.549999,16.91,500800
2014-02-25,16.85,16.875,16.639999,16.684999,314600
2014-02-26,16.74,16.99,16.690001,16.975,267400
2014-02-27,16.924999,17.045,16.705,16.934999,337600
2014-02-28,16.995001,17.309999,16.705,16.780001,583800
2014-03-03,16.665001,16.875,16.41,16.725,476400
2014-03-04,16.975,17.42,16.549999,17.155001,604800
2014-03-05,17.165001,17.35,16.93,17.325001,514600
2014-03-06,17.33,17.49,17.18,17.35,270400
2014-03-07,17.465,17.635,17.290001,17.504999,258400
2014-03-10,17.504999,17.66,17.35,17.535,180200
2014-03-11,17.485001,17.485001,17.25,17.33,319600
2014-03-12,17.27,17.43,17.125,17.299999,259000
2014-03-13,17.34,17.42,17.084999,17.120001,381200
2014-03-14,17.08,17.43,17.035,17.415001,337000
2014-03-17,17.475,17.565001,17.315001,17.405001,296200
2014-03-18,17.445,17.615,17.200001,17.59,376400
2014-03-19,17.594999,17.924999,17.48,17.75,367600
2014-03-20,17.695,18.26,17.695,18.125,525400
2014-03-21,18.23,18.440001,17.92,18.004999,1603000
2014-03-24,18.049999,18.125,17.459999,17.66,354000
2014-03-25,17.754999,17.934999,17.639999,17.674999,240400
2014-03-26,17.844999,17.844999,17.365,17.370001,282000
2014-03-27,17.395,17.42,16.905001,16.969999,255200
2014-03-28,16.975,17.254999,16.725,16.844999,229600
2014-03-31,16.934999,17.34,16.934999,17.209999,348200
2014-04-01,17.264999,17.885,17.030001,17.785,355000
2014-04-02,17.82,17.844999,17.594999,17.77,176400
2014-04-03,17.75,17.75,17.379999,17.605,203000
2014-04-04,17.639999,17.754999,16.98,17.084999,342600
2014-04-07,17.07,17.370001,16.754999,16.934999,504400
2014-04-08,16.975,17.215,16.76,17.059999,321600
2014-04-09,17.075001,17.205,16.879999,17.030001,218600
2014-04-10,16.975,16.975,16.305,16.35,424800
2014-04-11,16.17,16.65,15.935,16.184999,246800
2014-04-14,16.370001,16.635,16,16.219999,208600
2014-04-15,16.26,16.42,15.86,16.23,268800
2014-04-16,16.355,16.535,16.225,16.51,237800
2014-04-17,16.555,17,16.120001,16.77,395800
2014-04-21,16.99,17.469999,16.85,17.07,511400
2014-04-22,17.139999,17.5,16.975,17.334999,267400
2014-04-23,17.315001,17.42,16.74,16.870001,280400
2014-04-24,16.955,17.059999,16.41,16.629999,223600
2014-04-25,16.52,16.715,16.129999,16.215,298800
2014-04-28,16.344999,16.450001,15.815,16.190001,269800
2014-04-29,16.309999,16.395,15.87,15.87,223000
2014-04-30,15.795,15.925,15.54,15.855,522200
2014-05-01,15.845,15.97,15.24,15.725,507000
2014-05-02,15.8,16.129999,15.675,15.85,304800
2014-05-05,15.685,15.795,15.43,15.55,253200
2014-05-06,15.405,15.505,15.04,15.045,485400
2014-05-07,15.14,15.32,14.725,15.295,381000
2014-05-08,15.19,15.545,15.065,15.175,243000
2014-05-09,15.095,15.42,14.98,15.39,244600
2014-05-12,15.485,15.835,15.365,15.76,307000
2014-05-13,15.71,15.71,15.185,15.19,334600
2014-05-14,15.105,15.12,14.43,14.495,825600
2014-05-15,14.395,14.5,13.8,14.35,950200
2014-05-16,14.725,15.3,14.505,15.165,610000
2014-05-19,15.105,15.365,15.065,15.33,363400
2014-05-20,15.26,15.26,14.875,14.95,438200
2014-05-21,14.98,15.245,14.875,14.99,219000
2014-05-22,15.075,15.275,14.94,15.185,278200
2014-05-23,15.18,15.39,15.005,15.275,235600
2014-05-27,15.435,15.755,15.185,15.73,233200
2014-05-28,15.675,15.675,15.27,15.38,312400
2014-05-29,15.49,15.605,15.255,15.365,202800
2014-05-30,15.39,15.65,15.18,15.255,249200
2014-06-02,15.315,15.675,15.055,15.655,319400
2014-06-03,15.635,15.915,15.53,15.675,370800
2014-06-04,15.655,15.84,15.515,15.665,314800
2014-06-05,15.705,16.280001,15.49,16.280001,359200
2014-06-06,16.4,16.620001,16.145,16.344999,335600
2014-06-09,16.315001,16.610001,15.915,16.535,271800
2014-06-10,16.459999,16.545,16,16.4,223800
2014-06-11,16.280001,16.5,16.075001,16.26,212200
2014-06-12,16.209999,16.434999,16.01,16.184999,206400
2014-06-13,16.18,16.450001,16.045,16.135,217800
2014-06-16,16.07,16.315001,16,16.209999,292400
2014-06-17,16.16,16.68,16.115,16.605,308400
2014-06-18,16.59,16.84,16.42,16.815001,354800
2014-06-19,16.860001,16.860001,16.424999,16.735001,233400
2014-06-20,16.75,16.93,16.66,16.83,1039200
2014-06-23,16.885,16.965,16.73,16.795,339200
2014-06-24,16.735001,17.110001,16.275,16.290001,673000
2014-06-25,16.139999,16.66,15.945,16.635,271200
2014-06-26,16.629999,16.65,16.370001,16.620001,164200
2014-06-27,16.469999,16.745001,16.405001,16.434999,3458200
2014-06-30,16.415001,16.469999,16.129999,16.41,403600
2014-07-01,16.5,17.004999,16.485001,16.690001,343800
2014-07-02,16.690001,16.825001,16.32,16.43,374600
2014-07-03,16.530001,16.889999,16.530001,16.889999,233000
2014-07-07,16.76,16.799999,16.58,16.594999,252600
2014-07-08,16.58,16.58,16.209999,16.25,322200
2014-07-09,16.334999,16.49,16.24,16.290001,179000
2014-07-10,15.96,16.23,15.85,15.99,301600
2014-07-11,15.935,16.049999,15.77,15.905,209200
2014-07-14,16.135,16.209999,15.67,15.855,420800
2014-07-15,15.855,16.02,15.625,15.8,257400
2014-07-16,15.96,15.975,15.525,15.54,388200
2014-07-17,15.51,15.855,14.95,15,646600
2014-07-18,15.27,15.27,14.965,15.16,395600
2014-07-21,15.28,15.33,15.075,15.27,506200
2014-07-22,15.35,15.41,15.015,15.115,294600
2014-07-23,15.175,15.26,14.935,15.175,284400
2014-07-24,15.165,15.305,14.925,15.1,384200
2014-07-25,14.94,15.125,14.9,15.065,417000
2014-07-28,15.08,15.14,14.77,14.88,425200
2014-07-29,14.93,15.255,14.895,15.15,338600
2014-07-30,15.255,15.56,15.255,15.475,279000
2014-07-31,15.31,15.555,14.995,15.03,330200
2014-08-01,15.07,15.13,14.595,14.73,387200
2014-08-04,14.8,14.875,14.545,14.7,386200
2014-08-05,14.605,14.945,14.6,14.85,338000
2014-08-06,14.77,15.175,14.71,15.095,239800
2014-08-07,15.095,15.185,14.815,14.885,190800
2014-08-08,14.875,15.04,14.86,14.915,379800
2014-08-11,14.935,15.22,14.895,15.085,171800
2014-08-12,15.04,15.05,14.725,14.845,163800
2014-08-13,14.905,15.04,14.725,14.79,224800
2014-08-14,14.82,14.86,14.655,14.715,155000
2014-08-15,14.93,14.95,14.4,14.6,377200
2014-08-18,14.79,15.075,14.675,15.03,261000
2014-08-19,15.03,15.145,14.96,15,137000
2014-08-20,14.915,14.965,14.7,14.87,185200
2014-08-21,14.84,15.11,14.615,15.03,195000
2014-08-22,15.045,15.19,14.89,15.03,219600
2014-08-25,15.085,15.205,14.875,14.97,164800
2014-08-26,14.975,15.18,14.85,15.125,428400
2014-08-27,15.12,15.12,14.89,14.96,177200
2014-08-28,14.915,14.915,14.67,14.74,223200
2014-08-29,14.82,14.9,14.68,14.875,203000
2014-09-02,14.99,15.23,14.905,15.2,291000
2014-09-03,15.23,15.4,15.08,15.125,310800
2014-09-04,15.17,15.41,14.785,14.86,254800
2014-09-05,14.785,14.895,14.675,14.805,218600
2014-09-08,14.825,15.405,14.825,15.35,743800
2014-09-09,15.26,15.38,14.955,15.125,307400
2014-09-10,15.12,15.47,15.12,15.41,324200
2014-09-11,15.285,15.595,15.285,15.565,383400
2014-09-12,15.6,15.6,15.305,15.53,409400
2014-09-15,15.44,15.63,15.22,15.305,223200
2014-09-16,15.28,15.455,15.115,15.195,256200
2014-09-17,15.16,15.545,15.075,15.445,531600
2014-09-18,15.46,15.86,15.46,15.635,412600
2014-09-19,15.68,16.055,15.68,15.87,3853000
2014-09-22,15.815,15.925,15.5,15.705,605400
2014-09-23,15.645,15.77,15.2,15.205,496800
2014-09-24,15.245,15.505,15.125,15.43,384200
2014-09-25,15.405,15.475,15.095,15.205,433400
2014-09-26,15.235,15.29,15.01,15.075,401600
2014-09-29,14.9,15.145,14.885,14.97,379800
2014-09-30,14.945,15.01,14.695,14.705,733800
2014-10-01,14.705,14.795,14.355,14.495,787400
2014-10-02,14.475,14.685,14.355,14.59,609000
2014-10-03,14.745,14.85,14.635,14.73,313000
2014-10-06,14.77,14.77,14.395,14.57,404200
2014-10-07,14.45,14.595,14.325,14.345,447600
2014-10-08,14.325,14.625,14.275,14.595,499600
2014-10-09,14.59,14.67,14.045,14.055,584200
2014-10-10,13.97,14.315,13.97,14.075,548800
2014-10-13,14.09,14.585,13.935,14.29,365000
2014-10-14,14.38,14.78,14.38,14.525,356800
2014-10-15,14.255,14.64,13.84,14.07,661200
2014-10-16,14.24,15.155,14.24,15.055,646400
2014-10-17,15.36,15.5,14.345,14.63,868200
2014-10-20,14.52,14.645,14.45,14.535,321000
2014-10-21,14.625,14.935,14.62,14.86,288600
2014-10-22,14.875,14.875,14.46,14.495,398000
2014-10-23,14.705,14.875,14.595,14.815,320400
2014-10-24,14.865,14.91,14.73,14.835,205200
2014-10-27,14.72,14.91,14.675,14.895,106000
2014-10-28,15.03,15.59,15.03,15.5,490000
2014-10-29,15.48,15.635,15.265,15.56,339000
2014-10-30,15.5,15.805,15.41,15.66,249600
2014-10-31,15.99,16.075001,15.72,15.96,483400
2014-11-03,16.110001,16.24,15.695,15.84,431400
2014-11-04,15.715,15.84,15.38,15.695,361800
2014-11-05,15.81,15.965,15.705,15.925,280000
2014-11-06,15.97,16.145,15.885,16.139999,307800
2014-11-07,16.040001,16.129999,16,16.115,235200
2014-11-10,16.1,16.275,16.014999,16.205,247600
2014-11-11,16.209999,16.25,16.1,16.17,260400
2014-11-12,16.035,16.445,16.035,16.395,263400
2014-11-13,16.4,16.4,16.18,16.275,234600
2014-11-14,16.299999,16.385,16.165001,16.34,330000
2014-11-17,16.285,16.4,16.014999,16.059999,586000
2014-11-18,16.110001,16.195,15.84,16.084999,354400
2014-11-19,16.02,16.02,15.55,15.72,621800
2014-11-20,15.605,16.014999,15.53,15.87,343600
2014-11-21,16.055,16.155001,15.665,15.75,348600
2014-11-24,15.78,16.049999,15.7,15.97,293600
2014-11-25,16.040001,16.059999,15.84,15.93,364200
2014-11-26,15.985,16.18,15.945,16.165001,398800
2014-11-28,16.25,16.25,15.81,15.835,188600
2014-12-01,15.805,15.85,15.395,15.55,540000
2014-12-02,15.585,15.935,15.575,15.835,291400
2014-12-03,15.88,16.120001,15.77,15.935,376600
2014-12-04,15.91,15.96,15.745,15.92,273000
2014-12-05,15.915,16.219999,15.905,16.01,500000
2014-12-08,15.97,16.105,15.68,15.805,350400
2014-12-09,15.575,16.084999,15.395,16.059999,400600
2014-12-10,15.98,16.049999,15.43,15.495,333000
2014-12-11,15.415,15.745,15.415,15.46,285200
2014-12-12,15.245,15.425,15.135,15.36,415800
2014-12-15,15.4,15.425,15.085,15.18,412600
2014-12-16,15.145,15.625,15.065,15.315,415600
2014-12-17,15.31,15.985,15.175,15.95,525400
2014-12-18,16.125,16.344999,15.97,16.299999,471400
2014-12-19,16.25,16.434999,15.835,15.96,1537800
2014-12-22,16.035,16.035,15.685,15.86,305600
2014-12-23,15.97,16.084999,15.75,16.045,251000
2014-12-24,16.084999,16.084999,15.86,15.93,105400
2014-12-26,15.955,16.1,15.88,16.014999,138000
2014-12-29,16.055,16.235001,15.82,16.23,385200
2014-12-30,16.15,16.200001,16.01,16.045,289600
2014-12-31,16.125,16.18,16.01,16.08,463800
2015-01-02,16.155001,16.155001,15.75,15.895,335200
2015-01-05,15.765,15.975,15.32,15.385,268800
2015-01-06,15.135,15.485,14.87,15.035,400800
2015-01-07,15.14,15.255,15.025,15.21,283600
2015-01-08,15.36,15.625,15.24,15.59,290400
2015-01-09,15.555,15.555,15.04,15.06,177200
2015-01-12,15.01,15.01,14.765,14.835,236000
2015-01-13,14.97,15.215,14.59,14.78,372200
2015-01-14,14.595,14.62,14.26,14.55,342000
2015-01-15,14.55,14.55,14.22,14.33,421400
2015-01-16,14.35,14.73,14.205,14.71,480800
2015-01-20,14.735,15.075,14.435,14.575,444800
2015-01-21,14.575,14.915,14.525,14.79,505400
2015-01-22,14.98,15.555,14.82,15.48,492600
2015-01-23,15.495,15.55,15.245,15.305,319200
2015-01-26,15.25,15.495,14.96,15.47,372600
2015-01-27,15.235,15.38,15.135,15.225,323000
2015-01-28,15.31,15.74,14.77,14.845,415200
2015-01-29,14.855,15.185,14.845,15.12,348200
2015-01-30,14.95,15.085,14.78,14.81,495000
2015-02-02,14.895,15.025,14.74,15.02,673200
2015-02-03,15.145,15.59,15.105,15.42,242400
2015-02-04,15.39,15.64,15.255,15.295,218600
2015-02-05,15.41,15.82,15.285,15.79,291400
2015-02-06,15.88,16.045,15.555,15.945,414200
2015-02-09,15.83,15.845,15.57,15.6,308200
2015-02-10,15.76,15.76,15.39,15.685,225400
2015-02-11,15.54,15.57,15.325,15.455,174800
2015-02-12,15.63,15.815,15.515,15.815,241800
2015-02-13,15.795,15.875,15.63,15.85,186600
2015-02-17,15.82,16,15.655,16,235600
2015-02-18,15.95,15.975,15.665,15.76,229600
2015-02-19,15.65,15.8,15.63,15.66,208400
2015-02-20,15.64,15.805,15.25,15.785,217400
2015-02-23,15.7,15.985,15.515,15.925,335600
2015-02-24,15.93,16,15.825,15.94,186800
2015-02-25,15.955,15.955,15.74,15.825,169200
2015-02-26,15.795,15.965,15.77,15.94,164200
2015-02-27,15.955,16,15.725,15.825,227400
2015-03-02,15.66,16,15.54,15.985,343200
2015-03-03,15.935,15.975,15.78,15.83,257600
2015-03-04,15.825,15.87,15.625,15.645,463200
2015-03-05,15.62,15.99,15.45,15.985,395200
2015-03-06,15.805,16.075001,15.765,15.955,498800
2015-03-09,16,16.245001,15.91,16.184999,437600
2015-03-10,16,16.205,15.905,15.95,281800
2015-03-11,15.99,16.225,15.93,16.209999,370200
2015-03-12,16.245001,16.940001,16.205,16.860001,934000
2015-03-13,16.870001,16.985001,16.605,16.975,683200
2015-03-16,17,17.174999,16.934999,17,437200
2015-03-17,16.995001,17.195,16.895,17.174999,520200
2015-03-18,17.059999,17.299999,16.790001,16.969999,450000
2015-03-19,16.870001,17.065001,16.785,16.985001,320800
2015-03-20,17.1,17.365,16.785,17.325001,1004400
2015-03-23,17.280001,17.315001,16.959999,17.139999,240400
2015-03-24,17.145,17.315001,16.93,17.120001,388600
2015-03-25,17.09,17.145,16.709999,16.73,244800
2015-03-26,16.735001,17.01,16.58,17.004999,336200
2015-03-27,17,17.045,16.754999,16.905001,478600
2015-03-30,17,17.275,16.969999,17.125,357400
2015-03-31,17,17.02,16.83,16.945,357000
2015-04-01,16.905001,16.945,16.655001,16.92,225800
2015-04-02,17,17.084999,16.74,16.825001,758600
2015-04-06,16.735001,16.995001,16.530001,16.975,409400
2015-04-07,17,17.16,16.889999,17.08,299600
2015-04-08,17.025,17.254999,17,17.125,247400
2015-04-09,17.07,17.15,16.870001,17.02,110600
2015-04-10,17.145,17.145,16.93,17.065001,135600
2015-04-13,17.094999,17.25,17.065001,17.165001,207800
2015-04-14,17.174999,17.27,16.915001,17.139999,189800
2015-04-15,17.25,17.334999,17.135,17.235001,608600
2015-04-16,17.295,17.295,16.934999,17.125,322400
2015-04-17,16.84,17.045,16.555,16.615,419600
2015-04-20,16.76,16.955,16.57,16.879999,237400
2015-04-21,16.93,17.030001,16.815001,16.844999,137200
2015-04-22,16.84,16.940001,16.615,16.940001,163600
2015-04-23,16.915001,16.985001,16.745001,16.965,217800
2015-04-24,16.940001,17.125,16.73,16.809999,202800
2015-04-27,16.780001,17.1,16.565001,16.674999,233400
2015-04-28,16.695,17.145,16.695,17.125,243800
2015-04-29,17.049999,17.190001,16.945,16.975,215800
2015-04-30,16.879999,17.049999,16.43,16.440001,402200
2015-05-01,16.469999,16.58,16.215,16.254999,272400
2015-05-04,16.24,16.41,16.209999,16.379999,312200
2015-05-05,16.379999,16.57,16.155001,16.32,345200
2015-05-06,16.334999,16.42,16.27,16.41,268600
2015-05-07,16.34,16.645,16.325001,16.57,259000
2015-05-08,16.83,16.915001,16.549999,16.700001,325200
2015-05-11,16.635,16.844999,16.584999,16.809999,230400
2015-05-12,16.745001,16.969999,16.58,16.905001,213000
2015-05-13,16.99,16.99,16.75,16.91,257000
2015-05-14,16.950001,17.035,16.889999,16.965,214800
2015-05-15,16.934999,16.934999,16.52,16.68,209600
2015-05-18,16.65,17.035,16.625,17,328200
2015-05-19,16.969999,17.200001,16.875,17.200001,255400
2015-05-20,17.215,17.215,16.934999,17.065001,230200
2015-05-21,17.08,17.08,16.870001,16.965,149200
2015-05-22,16.950001,17.025,16.745001,16.785,245400
2015-05-26,16.655001,16.844999,16.615,16.75,313600
2015-05-27,16.82,17.049999,16.610001,17.014999,178400
2015-05-28,17.01,17.115,16.950001,17.115,287800
2015-05-29,17.129999,17.129999,16.825001,17.055,423600
2015-06-01,17.15,17.15,16.775,17,152800
2015-06-02,16.985001,17.174999,16.870001,17.094999,351200
2015-06-03,17.215,17.495001,16.955,17.415001,580400
2015-06-04,17.370001,17.459999,17.094999,17.155001,240200
2015-06-05,17.32,17.790001,17.225,17.785,826600
2015-06-08,17.5,17.9,17.475,17.860001,538600
2015-06-09,17.775,18.125,17.65,18.01,438400
2015-06-10,18.155001,18.42,18.01,18.379999,553600
2015-06-11,18.445,18.455,17.885,18.285,433800
2015-06-12,18.254999,18.280001,18.01,18.09,272200
2015-06-15,17.895,18.195,17.629999,18.040001,272400
2015-06-16,17.959999,18.27,17.959999,18.219999,345000
2015-06-17,18.334999,18.459999,17.885,17.965,269000
2015-06-18,18.17,18.370001,18.115,18.200001,658000
2015-06-19,18.25,18.305,18.065001,18.27,940200
2015-06-22,18.445,18.5,18.295,18.43,379400
2015-06-23,18.485001,18.705,18.42,18.674999,495000
2015-06-24,18.674999,18.725,18.504999,18.559999,236400
2015-06-25,18.635,18.799999,18.485001,18.674999,437800
2015-06-26,18.75,18.995001,18.65,18.67,674200
2015-06-29,18.575001,18.705,18.17,18.205,314000
2015-06-30,18.33,18.48,18.16,18.280001,359000
2015-07-01,18.465,18.5,18.235001,18.445,470800
2015-07-02,18.450001,18.495001,18.059999,18.115,214200
2015-07-06,18.004999,18.275,17.879999,18.25,360200
2015-07-07,18.225,18.225,17.805,18.07,404000
2015-07-08,17.959999,18.084999,17.754999,18,623000
2015-07-09,18.235001,18.360001,17.995001,18.285,403800
2015-07-10,18.475,18.645,18.375,18.620001,325000
2015-07-13,18.76,18.860001,18.565001,18.745001,257200
2015-07-14,18.75,18.75,18.57,18.745001,249400
2015-07-15,18.745001,19.165001,18.655001,19,742400
2015-07-16,19,19.75,18.934999,19.299999,501600
2015-07-17,19.405001,19.405001,19.084999,19.305,473000
2015-07-20,19.440001,19.65,19.379999,19.645,519600
2015-07-21,19.565001,19.82,19.545,19.584999,404000
2015-07-22,19.584999,20.065001,19.584999,19.975,774600
2015-07-23,20,20.219999,19.625,19.635,521400
2015-07-24,19.559999,19.709999,19.415001,19.485001,261600
2015-07-27,19.32,19.445,19.225,19.424999,239400
2015-07-28,19.559999,19.655001,19.35,19.504999,392000
2015-07-29,19.530001,19.695,19.334999,19.615,362200
2015-07-30,19.545,19.790001,19.434999,19.780001,351800
2015-07-31,19.834999,19.975,19.57,19.91,409600
2015-08-03,19.875,19.940001,19.674999,19.915001,358600
2015-08-04,19.895,20.245001,19.895,20.139999,581600
2015-08-05,20.200001,20.5,20.17,20.4,404600
2015-08-06,20.485001,20.65,20.35,20.445,501800
2015-08-07,20.395,20.57,20.125,20.264999,336400
2015-08-10,20.305,20.615,20.200001,20.475,414200
2015-08-11,20.334999,20.424999,20.07,20.285,257200
2015-08-12,20.16,20.264999,19.74,20,323000
2015-08-13,19.99,20.370001,19.93,20.299999,640200
2015-08-14,20.16,20.594999,20.16,20.594999,391400
2015-08-17,20.555,20.639999,20.33,20.549999,684600
2015-08-18,20.58,20.610001,20.344999,20.49,294000
2015-08-19,20.375,20.495001,20.18,20.184999,240000
2015-08-20,20.059999,20.084999,19.719999,19.719999,338400
2015-08-21,19.280001,19.879999,19.219999,19.615,759800
2015-08-24,18.74,19.545,18.004999,18.455,948400
2015-08-25,18.98,19.18,18.09,18.105,451200
2015-08-26,18.559999,18.865,18.355,18.85,498800
2015-08-27,19.094999,19.1,18.705,18.934999,645000
2015-08-28,18.92,19.174999,18.67,18.985001,577400
2015-08-31,18.83,19.094999,18.77,19.059999,453000
2015-09-01,18.695,18.77,18.145,18.25,371600
2015-09-02,18.52,18.68,18.34,18.665001,358000
2015-09-03,18.665001,18.809999,18.57,18.629999,386400
2015-09-04,18.385,18.790001,18.385,18.719999,184400
2015-09-08,18.975,19.290001,18.77,19.23,344800
2015-09-09,19.455,19.455,19.055,19.065001,273800
2015-09-10,19.065001,19.434999,18.98,19.254999,246600
2015-09-11,19.125,19.290001,19.075001,19.245001,185400
2015-09-14,19.245001,19.4,19.084999,19.264999,239000
2015-09-15,19.299999,19.67,19.295,19.605,226400
2015-09-16,19.690001,19.725,19.32,19.68,232200
2015-09-17,19.695,20.01,19.245001,19.405001,598000
2015-09-18,19.174999,19.389999,18.950001,19.049999,912800
2015-09-21,19.25,19.525,19.200001,19.475,267800
2015-09-22,19.195,19.535,19.195,19.514999,463000
2015-09-23,19.584999,19.889999,19.504999,19.825001,373200
2015-09-24,19.695,20.120001,19.530001,20.115,578400
2015-09-25,20.365,20.5,20.055,20.184999,495200
2015-09-28,20.09,20.395,19.855,20.125,654000
2015-09-29,20.17,20.18,19.780001,19.959999,421800
2015-09-30,20.16,20.344999,20.030001,20.25,584600
2015-10-01,20.315001,20.639999,19.879999,20.155001,1002200
2015-10-02,19.99,20.165001,19.165001,19.795,497600
2015-10-05,19.969999,20.290001,19.889999,20.27,314000
2015-10-06,20.27,20.27,19.924999,20.1,277400
2015-10-07,20.25,20.525,20.09,20.514999,367000
2015-10-08,20.485001,20.690001,20.295,20.65,484200
2015-10-09,20.719999,20.995001,20.530001,20.575001,270800
2015-10-12,20.594999,20.889999,20.43,20.82,203200
2015-10-13,20.77,20.995001,20.5,20.555,265600
2015-10-14,20.559999,20.93,19.75,19.9,475600
2015-10-15,20,20.52,19.504999,20.51,360800
2015-10-16,20.629999,20.895,20.485001,20.735001,382200
2015-10-19,20.715,21.139999,20.715,21,725000
2015-10-20,20.995001,21.344999,20.940001,21.295,390800
2015-10-21,21.4,21.549999,20.875,20.885,262200
2015-10-22,21,21.530001,21,21.5,351600
2015-10-23,21.635,21.955,21.49,21.924999,561800
2015-10-26,22.115,22.219999,21.780001,21.875,339200
2015-10-27,21.705,21.865,20.629999,21.540001,320000
2015-10-28,21.645,22.530001,21.610001,22.525,559000
2015-10-29,22.49,22.674999,22.084999,22.165001,507600
2015-10-30,22.139999,22.389999,21.264999,21.459999,588800
2015-11-02,21.43,21.615,21.424999,21.549999,950800
2015-11-03,21.620001,22.129999,21.385,22.004999,514000
2015-11-04,22.045,22.055,21.780001,21.795,451000
2015-11-05,21.82,22.190001,21.764999,22.1,734000
2015-11-06,22.254999,23,22.254999,22.995001,731400
2015-11-09,23.045,23.110001,22.75,22.955,413600
2015-11-10,23.01,23.32,22.785,23.26,474400
2015-11-11,23.5,23.75,23.135,23.25,555600
2015-11-12,23.035,23.135,22.545,22.594999,270600
2015-11-13,22.389999,22.52,22.025,22.075001,458400
2015-11-16,22.09,22.530001,21.934999,22.139999,448400
2015-11-17,22.165001,22.5,22.094999,22.424999,761200
2015-11-18,22.615,22.725,22.115,22.385,628200
2015-11-19,22.395,22.545,22.084999,22.129999,395400
2015-11-20,22.209999,22.719999,22.209999,22.620001,420600
2015-11-23,22.655001,22.985001,22.605,22.76,354000
2015-11-24,22.59,22.795,22.434999,22.66,391200
2015-11-25,22.75,22.780001,22.450001,22.525,368400
2015-11-27,22.610001,22.725,22.395,22.700001,238400
2015-11-30,22.555,22.75,22.35,22.559999,523800
2015-12-01,22.625,22.65,22.155001,22.219999,564200
2015-12-02,22.355,22.365,21.754999,21.834999,536600
2015-12-03,21.9,22.059999,21.360001,21.424999,589000
2015-12-04,21.450001,21.790001,21.23,21.495001,648400
2015-12-07,21.405001,21.594999,20.885,21.014999,654400
2015-12-08,20.865,21.025,20.605,20.625,581800
2015-12-09,20.57,20.855,20.115,20.280001,597600
2015-12-10,20.365,20.655001,19.875,20.42,501000
2015-12-11,20.02,20.209999,19.690001,19.855,549000
2015-12-14,19.84,20.23,19.33,19.844999,731800
2015-12-15,20.025,20.49,19.955,20.48,985400
2015-12-16,20.5,20.725,20.184999,20.66,828400
2015-12-17,20.665001,20.860001,20.42,20.52,780600
2015-12-18,20.389999,20.389999,19.815001,20.200001,4121800
2015-12-21,20.42,20.66,20.174999,20.360001,894600
2015-12-22,20.43,20.5,19.915001,20.475,499800
2015-12-23,20.594999,20.665001,20.379999,20.459999,316200
2015-12-24,20.41,20.620001,20.35,20.465,221400
2015-12-28,20.41,20.495001,20.09,20.385,323400
2015-12-29,20.52,20.715,20.375,20.575001,507600
2015-12-30,20.594999,20.764999,20.370001,20.445,338800
2015-12-31,20.370001,20.52,20.145,20.26,483400
2016-01-04,20,20.059999,19.355,19.475,676000
2016-01-05,19.860001,20.014999,19.549999,19.629999,596000
2016-01-06,19.290001,19.764999,19.24,19.700001,596000
2016-01-07,19.334999,19.620001,19.315001,19.424999,685800
2016-01-08,20.1,20.315001,19.459999,19.5,1266400
2016-01-11,19.58,19.809999,19.23,19.360001,660000
2016-01-12,19.57,19.57,18.965,19.245001,545000
2016-01-13,19.344999,19.344999,18.290001,18.405001,655000
2016-01-14,18.540001,18.945,18.285,18.700001,402200
2016-01-15,18.125,18.475,17.75,18.445,798800
2016-01-19,18.450001,18.709999,18.049999,18.200001,675600
2016-01-20,18,18.445,17.610001,18.190001,796800
2016-01-21,18.254999,18.525,17.525,17.530001,694200
2016-01-22,17.559999,17.705,17.254999,17.504999,1155600
2016-01-25,17.375,17.5,16.934999,17.065001,1249200
2016-01-26,17.235001,17.73,17.195,17.635,925200
2016-01-27,17.584999,18.35,17.475,18.24,1066800
2016-01-28,18.375,19.1,18.299999,18.965,1076400
2016-01-29,18.99,19.370001,18.030001,19.355,1072800
2016-02-01,19.15,19.6,19.004999,19.469999,742600
2016-02-02,19.219999,19.379999,18.445,19.18,909200
2016-02-03,19.379999,19.74,18.92,19.35,862400
2016-02-04,19.325001,19.795,19.325001,19.690001,813200
2016-02-05,19.674999,19.955,19.48,19.65,1049800
2016-02-08,19.325001,19.635,19.07,19.57,1139000
2016-02-09,19.305,19.655001,19.24,19.545,694000
2016-02-10,19.639999,19.93,19.195,19.215,552600
2016-02-11,18.795,19.1,18.235001,18.309999,1180800
2016-02-12,18.639999,19.209999,18.41,19.01,599800
2016-02-16,19.385,19.629999,19.145,19.450001,900000
2016-02-17,19.59,19.625,19.235001,19.355,556600
