date,open,high,low,close,volume
1996-11-22,10.097222,10.25,10.069444,10.236111,316800
1996-11-25,10.222222,10.458333,10.208333,10.388889,243900
1996-11-26,10.388889,10.402778,10.291667,10.319444,144000
1996-11-27,10.319444,10.319444,10.222222,10.236111,124200
1996-11-29,10.25,10.333333,10.25,10.319444,141300
1996-12-02,10.333333,10.333333,10.291667,10.319444,106200
1996-12-03,10.319444,10.319444,10.194444,10.194444,361800
1996-12-04,10.208333,10.208333,10.055556,10.069444,395100
1996-12-05,10.041667,10.041667,9.875,9.875,418500
1996-12-06,9.777778,9.861111,9.652778,9.791667,857700
1996-12-09,9.791667,9.861111,9.777778,9.833333,797400
1996-12-10,9.861111,10.152778,9.805556,10.111111,499500
1996-12-11,10.222222,10.222222,10.055556,10.111111,1283400
1996-12-12,10.138889,10.194444,10.013889,10.083333,574200
1996-12-13,10.083333,10.097222,9.972222,9.986111,531000
1996-12-16,10.013889,10.041667,9.944444,9.958333,378900
1996-12-17,9.888889,9.972222,9.875,9.972222,815400
1996-12-18,9.958333,9.986111,9.805556,9.944444,324900
1996-12-19,9.972222,10.083333,9.972222,10.069444,536400
1996-12-20,10.083333,10.138889,10.055556,10.083333,594000
1996-12-23,10.111111,10.180556,10.027778,10.180556,362700
1996-12-24,10.180556,10.180556,10.138889,10.166667,102600
1996-12-26,10.180556,10.25,10.180556,10.25,292500
1996-12-27,10.222222,10.277778,10.194444,10.25,166500
1996-12-30,10.25,10.291667,10.236111,10.291667,87300
1996-12-31,10.277778,10.305556,10.208333,10.208333,214200
1997-01-02,10.180556,10.180556,9.902778,9.986111,557100
1997-01-03,10,10.152778,10,10.083333,265500
1997-01-06,10.111111,10.236111,10.097222,10.152778,245700
1997-01-07,10.125,10.222222,10.125,10.180556,260100
1997-01-08,10.180556,10.263889,10.166667,10.194444,484200
1997-01-09,10.180556,10.277778,10.180556,10.194444,279000
1997-01-10,10.166667,10.194444,10.138889,10.166667,344700
1997-01-13,10.180556,10.361111,10.180556,10.305556,236700
1997-01-14,10.333333,10.583333,10.333333,10.583333,469800
1997-01-15,10.666667,10.791667,10.583333,10.777778,388800
1997-01-16,10.916667,10.958333,10.75,10.916667,654900
1997-01-17,10.958333,11.291667,10.875,11.291667,1155900
1997-01-20,11.291667,11.5,11.25,11.458333,424800
1997-01-21,11.458333,11.5,11.375,11.416667,400500
1997-01-22,11.333333,11.416667,11.041667,11.166667,500700
1997-01-23,11.125,11.208333,11,11.125,460200
1997-01-24,11.125,11.125,10.875,10.958333,387900
1997-01-27,10.875,11.25,10.875,11.208333,1138200
1997-01-28,11.291667,11.583333,11.291667,11.458333,422100
1997-01-29,11.458333,11.75,11.458333,11.583333,413400
1997-01-30,11.583333,12,11.541667,12,395700
1997-01-31,12,12.333333,12,12.291667,890100
1997-02-03,12.291667,12.458333,12.25,12.291667,360900
1997-02-04,12.291667,12.791667,12.291667,12.708333,397500
1997-02-05,12.833333,12.958333,12.708333,12.75,384300
1997-02-06,12.75,12.833333,12.666667,12.666667,372300
1997-02-07,12.625,12.958333,12.625,12.958333,350100
1997-02-10,12.958333,13.208333,12.958333,13.083333,285000
1997-02-11,13.083333,13.166667,13.041667,13.125,208200
1997-02-12,13.083333,13.125,12.875,13,310800
1997-02-13,13,13.25,13,13.208333,336300
1997-02-14,13.208333,13.333333,13.166667,13.291667,311400
1997-02-18,13.291667,13.291667,13.083333,13.25,455100
1997-02-19,13.25,13.25,13.125,13.25,227400
1997-02-20,13.25,13.291667,13.208333,13.291667,296700
1997-02-21,13.25,13.375,13.166667,13.333333,227400
1997-02-24,13.333333,13.416667,13.291667,13.375,204300
1997-02-25,13.333333,13.625,13.333333,13.541667,180600
1997-02-26,13.416667,13.5,13.083333,13.208333,374100
1997-02-27,13.166667,13.166667,12.958333,13,418200
1997-02-28,13,13.208333,12.958333,13.083333,449100
1997-03-03,13.125,13.375,13.041667,13.333333,308100
1997-03-04,13.333333,13.75,13.333333,13.666667,639900
1997-03-05,13.666667,14.166667,13.666667,14.166667,461700
1997-03-06,14.166667,14.458333,14.083333,14.333333,482700
1997-03-07,14.375,14.958333,14.291667,14.875,475800
1997-03-10,14.875,14.958333,14.791667,14.958333,497100
1997-03-11,14.958333,15.083333,14.916667,14.958333,573300
1997-03-12,14.958333,14.958333,14.666667,14.916667,584700
1997-03-13,14.875,14.875,14.583333,14.666667,666300
1997-03-14,14.625,14.833333,14.625,14.75,484200
1997-03-17,14.791667,14.958333,14.541667,14.958333,590700
1997-03-18,14.958333,14.958333,14.666667,14.708333,821100
1997-03-19,14.666667,14.791667,14.625,14.708333,617100
1997-03-20,14.791667,14.791667,14.458333,14.625,864900
1997-03-21,14.708333,14.708333,14.541667,14.625,972900
1997-03-24,14.5,14.75,14.5,14.666667,988500
1997-03-25,14.708333,14.833333,14.583333,14.666667,724500
1997-03-26,14.583333,14.583333,14.25,14.25,803400
1997-03-27,14.166667,14.208333,13.25,13.625,804600
1997-03-31,13.583333,13.958333,13.25,13.291667,1042800
1997-04-01,13.208333,13.875,13,13.875,721200
1997-04-02,13.75,13.833333,13.458333,13.541667,387300
1997-04-03,13.5,13.541667,13.333333,13.416667,453000
1997-04-04,13.416667,13.583333,13.208333,13.583333,443700
1997-04-07,13.458333,13.666667,13.458333,13.5,473100
1997-04-08,13.583333,13.833333,13.333333,13.791667,750000
1997-04-09,13.875,13.958333,13.583333,13.583333,2058000
1997-04-10,13.583333,13.583333,13.166667,13.25,465900
1997-04-11,13.166667,13.166667,12.833333,12.958333,224700
1997-04-14,12.916667,13.125,12.833333,13.125,208200
1997-04-15,13.208333,13.541667,13.208333,13.458333,360000
1997-04-16,13.583333,13.583333,13.166667,13.291667,160200
1997-04-17,13.291667,13.5,13.291667,13.458333,280800
1997-04-18,13.416667,13.458333,13.333333,13.416667,120600
1997-04-21,13.375,13.541667,13.333333,13.375,348900
1997-04-22,13.5,13.708333,13.416667,13.708333,348300
1997-04-23,13.625,13.625,13.458333,13.583333,286200
1997-04-24,13.583333,13.625,13.5,13.541667,105000
1997-04-25,13.5,13.5,13.458333,13.5,81900
1997-04-28,13.416667,13.625,13.416667,13.625,705600
1997-04-29,13.833333,14.25,13.833333,14.125,450000
1997-04-30,14.083333,14.25,14.041667,14.166667,366300
1997-05-01,14.125,14.208333,14.125,14.166667,129600
1997-05-02,14.208333,14.458333,14.208333,14.458333,373800
1997-05-05,14.416667,14.666667,14.375,14.583333,243000
1997-05-06,14.541667,14.625,14.375,14.583333,321900
1997-05-07,14.583333,14.583333,14,14,332400
1997-05-08,13.958333,14.166667,13.833333,14.125,225600
1997-05-09,14.125,14.25,13.958333,14,120600
1997-05-12,14,14.166667,14,14.166667,87900
1997-05-13,14.208333,14.208333,14,14.041667,203700
1997-05-14,14.125,14.166667,14.041667,14.083333,121800
1997-05-15,14.041667,14.041667,13.875,13.958333,142500
1997-05-16,13.916667,13.916667,13.708333,13.708333,217500
1997-05-19,13.791667,13.916667,13.75,13.875,339900
1997-05-20,13.833333,14,13.833333,14,212100
1997-05-21,14.041667,14.083333,13.833333,13.833333,218100
1997-05-22,13.833333,13.875,13.75,13.791667,265500
1997-05-23,13.833333,14.166667,13.833333,13.875,259200
1997-05-27,13.791667,13.916667,13.666667,13.791667,295200
1997-05-28,13.833333,13.875,13.583333,13.625,96000
1997-05-29,13.625,13.833333,13.625,13.666667,143700
1997-05-30,13.583333,13.875,13.458333,13.75,124200
1997-06-02,13.75,14.041667,13.75,14,123000
1997-06-03,13.958333,14.083333,13.791667,13.833333,120600
1997-06-04,13.875,13.958333,13.75,13.791667,66300
1997-06-05,13.833333,14.041667,13.791667,13.875,179400
1997-06-06,13.833333,14.083333,13.833333,14,215700
1997-06-09,14.041667,14.166667,13.958333,14,197400
1997-06-10,14.041667,14.083333,14,14.083333,139500
1997-06-11,14,14.083333,14,14.083333,105600
1997-06-12,14.041667,14.5,14.041667,14.5,217200
1997-06-13,14.416667,14.666667,14.416667,14.666667,357300
1997-06-16,14.625,14.666667,14.541667,14.666667,162000
1997-06-17,14.625,14.625,14.458333,14.625,484500
1997-06-18,14.583333,14.916667,14.583333,14.916667,192900
1997-06-19,14.916667,15,14.875,14.875,206400
1997-06-20,14.875,14.958333,14.833333,14.916667,212700
1997-06-23,14.833333,14.916667,14.791667,14.833333,559500
1997-06-24,14.75,14.833333,14.666667,14.791667,335700
1997-06-25,14.875,14.895833,14.458333,14.5,235200
1997-06-26,14.5,14.625,14.416667,14.4375,132600
1997-06-27,14.416667,14.4375,14.25,14.354167,171900
1997-06-30,14.333333,14.354167,14.041667,14.083333,410100
1997-07-01,14,14.291667,13.958333,14.208333,195600
1997-07-02,14.25,14.541667,14.25,14.5,91500
1997-07-03,14.583333,14.729167,14.541667,14.5625,106200
1997-07-07,14.5,15.020833,14.5,14.916667,522000
1997-07-08,14.875,15.083333,14.875,15.041667,309900
1997-07-09,15,15.020833,14.8125,14.833333,337500
1997-07-10,14.875,14.916667,14.75,14.833333,116700
1997-07-11,14.8125,15.1875,14.8125,15.1875,359100
1997-07-14,15.208333,15.291667,15.083333,15.125,797100
1997-07-15,15.25,15.333333,14.895833,14.958333,427800
1997-07-16,15.041667,15.1875,15,15.1875,940500
1997-07-17,15.270833,15.270833,15.125,15.166667,165300
1997-07-18,15.166667,15.1875,15.041667,15.145833,223800
1997-07-21,15.145833,15.208333,15.041667,15.104167,159300
1997-07-22,15.0625,15.25,15.020833,15.229167,315000
1997-07-23,15.1875,15.291667,15.125,15.125,352200
1997-07-24,15.166667,15.208333,15.125,15.145833,285300
1997-07-25,15.125,15.3125,15.125,15.291667,223500
1997-07-28,15.333333,15.520833,15.333333,15.479167,333300
1997-07-29,15.5,15.5,15.25,15.458333,258000
1997-07-30,15.395833,15.541667,15.25,15.5,540000
1997-07-31,15.333333,15.729167,15.333333,15.6875,257700
1997-08-01,15.75,15.8125,15.25,15.416667,159300
1997-08-04,15.333333,15.333333,15.25,15.333333,145500
1997-08-05,15.291667,15.3125,15.1875,15.270833,127200
1997-08-06,15.3125,15.4375,15.291667,15.416667,272100
1997-08-07,15.458333,15.5,15.291667,15.291667,215700
1997-08-08,15.083333,15.083333,14.895833,14.916667,387600
1997-08-11,14.916667,15,14.75,14.958333,272400
1997-08-12,15,15.166667,14.854167,14.916667,118200
1997-08-13,14.916667,15,14.791667,14.979167,176100
1997-08-14,15,15.0625,15,15.0625,166800
1997-08-15,15,15.083333,14.854167,14.958333,402600
1997-08-18,14.9375,14.979167,14.791667,14.916667,388800
1997-08-19,14.854167,15.104167,14.854167,15.020833,122700
1997-08-20,15.020833,15.1875,15.020833,15.1875,216000
1997-08-21,15.208333,15.208333,15.083333,15.1875,344400
1997-08-22,15.104167,15.104167,14.958333,14.979167,275400
1997-08-25,14.9375,15.145833,14.916667,14.958333,177300
1997-08-26,14.958333,15.125,14.958333,15,209700
1997-08-27,15.041667,15.145833,14.979167,15.020833,393600
1997-08-28,14.979167,15,14.958333,14.958333,325200
1997-08-29,14.895833,15.104167,14.895833,15.0625,362400
1997-09-02,15.104167,15.25,15.083333,15.208333,221700
1997-09-03,15.208333,15.291667,15.083333,15.083333,156900
1997-09-04,15.125,15.1875,15,15.145833,169200
1997-09-05,15.166667,15.270833,15.0625,15.1875,124800
1997-09-08,15.104167,15.333333,15.104167,15.3125,234900
1997-09-09,15.3125,15.354167,15.291667,15.291667,203700
1997-09-10,15.270833,15.291667,15.083333,15.083333,92400
1997-09-11,15.020833,15.125,15,15.020833,119700
1997-09-12,15.083333,15.458333,15.041667,15.458333,159900
1997-09-15,15.333333,15.333333,14.9375,14.9375,1173300
1997-09-16,14.895833,15.25,14.895833,15.104167,885900
1997-09-17,15.1875,15.229167,15.166667,15.229167,623100
1997-09-18,15.229167,15.291667,15.125,15.270833,442200
1997-09-19,15.270833,15.416667,15.229167,15.333333,979200
1997-09-22,15.270833,15.354167,15.208333,15.333333,732300
1997-09-23,15.3125,15.5,15.270833,15.416667,651900
1997-09-24,15.375,15.479167,15.333333,15.416667,246000
1997-09-25,15.416667,15.447917,15.354167,15.354167,366900
1997-09-26,15.270833,15.3125,15.25,15.25,260100
1997-09-29,15.208333,15.333333,15.041667,15.291667,372900
1997-09-30,15.333333,15.416667,15.3125,15.3125,330000
1997-10-01,15.270833,15.416667,15.270833,15.375,135300
1997-10-02,15.291667,15.625,15.291667,15.458333,310800
1997-10-03,15.666667,15.916667,15.583333,15.666667,466200
1997-10-06,15.729167,15.9375,15.666667,15.875,195300
1997-10-07,15.875,15.916667,15.8125,15.875,228000
1997-10-08,15.895833,15.895833,15.708333,15.833333,313500
1997-10-09,15.833333,15.875,15.666667,15.875,258600
1997-10-10,15.791667,15.9375,15.75,15.833333,158100
1997-10-13,15.916667,15.958333,15.833333,15.833333,83100
1997-10-14,15.916667,15.958333,15.875,15.916667,426900
1997-10-15,16.166668,16.333332,16.166668,16.270832,588000
1997-10-16,16.354168,16.666668,16.354168,16.458332,924300
1997-10-17,16.375,16.375,15.916667,16.229168,369300
1997-10-20,16.229168,16.520832,16.229168,16.5,470100
1997-10-21,16.5625,17,16.541668,17,322800
1997-10-22,17,17.25,16.979168,17.020832,373800
1997-10-23,16.875,16.875,16.708332,16.729168,206700
1997-10-24,16.791668,16.895832,16.791668,16.833332,261600
1997-10-27,16.75,16.75,16.083332,16.083332,270000
1997-10-28,15.833333,15.895833,15.375,15.895833,630300
1997-10-29,16.041668,16.666668,16.020832,16.541668,557700
1997-10-30,16.5,16.541668,16.25,16.270832,260400
1997-10-31,16.270832,16.4375,16.270832,16.354168,193800
1997-11-03,16.395832,16.541668,16.375,16.541668,157800
1997-11-04,16.583332,16.666668,16.375,16.458332,206400
1997-11-05,16.625,16.875,16.291668,16.3125,504900
1997-11-06,16.333332,16.520832,16.333332,16.4375,274200
1997-11-07,16.375,16.541668,16.291668,16.416668,251100
1997-11-10,16.375,16.479168,16.333332,16.333332,106500
1997-11-11,16.25,16.270832,15.958333,16.041668,306000
1997-11-12,15.875,16,15.729167,15.729167,162900
1997-11-13,15.6875,15.854167,15.6875,15.854167,124200
1997-11-14,15.875,15.9375,15.8125,15.833333,338400
1997-11-17,15.833333,16.333332,15.833333,16.333332,474900
1997-11-18,16.395832,16.479168,16.333332,16.354168,185100
1997-11-19,16.270832,16.666668,16.270832,16.604168,252000
1997-11-20,16.645832,17,16.604168,16.916668,265200
1997-11-21,16.979168,17.208332,16.958332,17.208332,615000
1997-11-24,17,17.0625,16.958332,17,310500
1997-11-25,16.979168,17.229168,16.958332,17.166668,256800
1997-11-26,17.208332,17.958332,17.083332,17.875,880500
1997-11-28,17.875,18.083332,17.854168,18,264900
1997-12-01,18,18.958332,18,18.895832,719700
1997-12-02,18.875,19.104168,18.822918,19.020832,476100
1997-12-03,19.083332,19.25,19.041668,19.083332,427800
1997-12-04,19,19.083332,18.979168,19,313800
1997-12-05,18.916668,19.041668,18.833332,19.020832,339000
1997-12-08,19.041668,19.333332,18.9375,18.9375,333600
1997-12-09,19,19.125,18.916668,18.916668,294600
1997-12-10,18.916668,19,18.583332,18.645832,456600
1997-12-11,18.333332,18.604168,18.208332,18.583332,483600
1997-12-12,18.625,19.020832,18.604168,19.020832,554700
1997-12-15,19.041668,19.229168,19,19.104168,211500
1997-12-16,19.020832,19.145832,19.020832,19.083332,107100
1997-12-17,19.041668,19.25,19.041668,19.104168,147000
1997-12-18,19.104168,19.125,18.875,18.875,132600
1997-12-19,18.833332,18.833332,18.375,18.458332,284400
1997-12-22,18.5,18.8125,18.5,18.75,362700
1997-12-23,18.75,19,18.75,18.979168,239400
1997-12-24,19,19.010418,18.895832,18.895832,224100
1997-12-26,18.916668,18.979168,18.875,18.916668,46800
1997-12-29,18.875,19.145832,18.875,19.125,142500
1997-12-30,19.166668,19.5625,19.166668,19.333332,262200
1997-12-31,19.375,19.5625,19.125,19.125,248400
1998-01-02,19.041668,19.041668,18.770832,18.791668,248700
1998-01-05,18.75,19.166668,18.75,18.833332,390000
1998-01-06,18.75,19,18.75,18.958332,535200
1998-01-07,18.979168,19.083332,18.8125,18.916668,1219200
1998-01-08,18.875,18.895832,18.479168,18.5,428100
1998-01-09,18.479168,18.479168,17.916668,17.916668,340800
1998-01-12,17.666668,17.833332,17.625,17.708332,324900
1998-01-13,17.833332,18.166668,17.833332,18.083332,512100
1998-01-14,18.041668,18.458332,18.041668,18.395832,341700
1998-01-15,18.479168,18.479168,18.1875,18.270832,540300
1998-01-16,18.354168,18.541668,18.291668,18.5,568800
1998-01-20,18.583332,18.604168,18.333332,18.5,697200
1998-01-21,18.5,18.541668,18.125,18.291668,524400
1998-01-22,18.083332,18.229168,18.083332,18.166668,449700
1998-01-23,18.166668,18.208332,17.916668,18.145832,490800
1998-01-26,18.166668,18.604168,18.166668,18.5,560700
1998-01-27,18.520832,18.520832,18.395832,18.4375,581100
1998-01-28,18.479168,18.645832,18.458332,18.604168,369300
1998-01-29,18.604168,18.770832,18.604168,18.666668,432600
1998-01-30,18.5,18.5,18.291668,18.354168,316200
1998-02-02,18.375,18.6875,18.354168,18.645832,711600
1998-02-03,18.625,19.0625,18.625,18.979168,542400
1998-02-04,19,19.0625,18.791668,19,416400
1998-02-05,19.020832,19.0625,18.958332,19,193500
1998-02-06,19.041668,19.125,18.875,19.020832,334800
1998-02-09,18.958332,19.166668,18.958332,19.145832,254400
1998-02-10,19.145832,19.354168,19.145832,19.354168,314400
1998-02-11,19.354168,19.354168,19.166668,19.229168,261600
1998-02-12,19.1875,19.1875,18.958332,19.166668,282900
1998-02-13,19.125,19.125,18.916668,18.979168,288600
1998-02-17,19.0625,19.541668,19.041668,19.541668,363300
1998-02-18,19.5,19.916668,19.458332,19.895832,507000
1998-02-19,19.916668,19.916668,19.270832,19.4375,330900
1998-02-20,19.354168,19.645832,19.291668,19.375,283200
1998-02-23,19.333332,19.729168,19.333332,19.416668,440700
1998-02-24,19.395832,19.395832,19.041668,19.145832,422100
1998-02-25,19.145832,19.479168,19.145832,19.458332,418800
1998-02-26,19.4375,19.708332,19.4375,19.604168,410400
1998-02-27,19.604168,19.854168,19.583332,19.625,278100
1998-03-02,19.541668,19.583332,19.25,19.333332,186600
1998-03-03,19.291668,19.395832,19.166668,19.395832,214500
1998-03-04,19.479168,19.479168,19.25,19.4375,344400
1998-03-05,19.354168,19.5,19.125,19.229168,273600
1998-03-06,19.166668,19.395832,19.125,19.333332,357000
1998-03-09,19.354168,19.5,19.145832,19.291668,338400
1998-03-10,19.354168,19.5625,19.3125,19.479168,329400
1998-03-11,19.541668,19.854168,19.5,19.8125,233400
1998-03-12,19.791668,19.916668,19.770832,19.895832,247800
1998-03-13,19.916668,19.979168,19.75,19.854168,242100
1998-03-16,19.833332,20.083332,19.8125,20.0625,401700
1998-03-17,20.020832,20.083332,19.916668,20.020832,458700
1998-03-18,20,20.166668,20,20.145832,220200
1998-03-19,20.1875,20.375,20.1875,20.291668,161400
1998-03-20,20.354168,20.520832,20.291668,20.416668,239400
1998-03-23,20.333332,20.333332,20.166668,20.166668,220800
1998-03-24,20.145832,20.416668,20.0625,20.333332,270600
1998-03-25,20.333332,20.5,20.1875,20.1875,317100
1998-03-26,20.166668,20.166668,19.958332,20.0625,280500
1998-03-27,20.020832,20.208332,20.020832,20.041668,275400
1998-03-30,20.020832,20.0625,19.625,19.666668,677100
1998-03-31,19.625,19.979168,19.625,19.708332,552600
1998-04-01,19.708332,19.854168,19.4375,19.854168,522900
1998-04-02,20.166668,20.666668,20.166668,20.375,936000
1998-04-03,20.708332,20.875,20.3125,20.375,345300
1998-04-06,20.354168,20.875,20.354168,20.708332,194400
1998-04-07,20.770832,20.958332,20.4375,20.4375,440400
1998-04-08,20.479168,20.8125,20.479168,20.666668,389100
1998-04-09,20.666668,21.104168,20.645832,21.104168,461100
1998-04-13,21.291668,21.375,20.9375,21.166668,1139100
1998-04-14,21.166668,21.166668,21,21,646200
1998-04-15,21.333332,21.5,21.333332,21.375,1455900
1998-04-16,21.375,21.375,21.166668,21.229168,684900
1998-04-17,21.208332,21.354168,21.208332,21.3125,923100
1998-04-20,21.333332,21.375,20.958332,20.958332,356100
1998-04-21,20.958332,21.229168,20.958332,21.083332,402000
1998-04-22,21.083332,21.145832,21,21.020832,381600
1998-04-23,20.9375,20.9375,20.645832,20.833332,469200
1998-04-24,20.833332,20.875,20.25,20.354168,465900
1998-04-27,20.3125,20.3125,19.645832,19.729168,596100
1998-04-28,19.666668,20.145832,19.625,20.104168,609900
1998-04-29,20.0625,20.354168,20.0625,20.354168,660900
1998-04-30,20.5,21.145832,20.5,21.0625,1112700
1998-05-01,21.145832,21.270832,21.145832,21.208332,648900
1998-05-04,21.166668,21.208332,20.833332,20.875,462300
1998-05-05,20.958332,20.958332,20.583332,20.6875,332400
1998-05-06,20.6875,20.6875,20.583332,20.666668,213000
1998-05-07,20.583332,20.6875,20.5625,20.645832,702600
1998-05-08,20.729168,21.041668,20.708332,20.9375,468900
1998-05-11,20.854168,21.020832,20.791668,20.791668,183300
1998-05-12,20.75,20.75,20.458332,20.75,335700
1998-05-13,20.75,20.791668,20.666668,20.729168,178500
1998-05-14,20.666668,20.75,20.5625,20.625,342300
1998-05-15,20.604168,20.604168,20.416668,20.416668,227700
1998-05-18,20.375,20.5,20.333332,20.354168,179400
1998-05-19,20.395832,20.5625,20.354168,20.479168,243600
1998-05-20,20.458332,20.729168,20.458332,20.645832,400500
1998-05-21,20.666668,20.791668,20.541668,20.645832,238800
1998-05-22,20.645832,20.645832,20.5,20.5,122400
1998-05-26,20.541668,20.583332,20.375,20.479168,271200
1998-05-27,20.395832,20.395832,19.958332,20.0625,456900
1998-05-28,20.104168,20.229168,20.0625,20.208332,262800
1998-05-29,20.270832,20.395832,20.25,20.333332,378900
1998-06-01,20.333332,20.333332,20,20.083332,175200
1998-06-02,20.125,20.229168,20.020832,20.104168,330900
1998-06-03,20.083332,20.166668,20.083332,20.083332,266400
1998-06-04,20.041668,20.083332,19.895832,20.020832,306300
1998-06-05,20.0625,20.125,20,20.0625,234000
1998-06-08,20.145832,20.5,20.145832,20.4375,533100
1998-06-09,20.458332,20.875,20.458332,20.791668,1200000
1998-06-10,20.75,20.958332,20.6875,20.854168,481800
1998-06-11,20.833332,20.875,20.666668,20.708332,318300
1998-06-12,20.708332,20.75,20.625,20.708332,533400
1998-06-15,20.666668,20.75,20.625,20.666668,373500
1998-06-16,20.729168,20.729168,20.666668,20.6875,556800
1998-06-17,20.895832,21.125,20.8125,21.104168,461400
1998-06-18,21.083332,21.145832,21,21,630900
1998-06-19,20.916668,20.916668,20.6875,20.708332,234900
1998-06-22,20.708332,20.708332,20.5,20.625,392400
1998-06-23,20.604168,20.833332,20.5625,20.791668,359700
1998-06-24,20.708332,20.875,20.520832,20.854168,501900
1998-06-25,20.875,21,20.791668,20.875,454500
1998-06-26,20.770832,20.875,20.708332,20.833332,289500
1998-06-29,20.916668,21.5,20.895832,21.458332,742800
1998-06-30,21.333332,21.479168,21.166668,21.291668,805800
1998-07-01,21.416668,21.583332,19.625,21.208332,15326100
1998-07-02,21.291668,21.291668,20.8125,21.25,3361200
1998-07-06,21.208332,21.208332,20.895832,20.916668,1190100
1998-07-07,20.916668,21.25,20.916668,21.25,2280000
1998-07-08,21.333332,21.6875,21.291668,21.6875,2950500
1998-07-09,22,22.25,22,22.1875,2561400
1998-07-10,22.166668,23.125,22.145832,23.104168,2957700
1998-07-13,23.0625,23.166668,22.770832,23.104168,1864200
1998-07-14,23.104168,23.25,22.958332,23,1782900
1998-07-15,23.020832,23.375,23.020832,23.354168,1585800
1998-07-16,23.354168,24.395832,23.354168,24.208332,1494300
1998-07-17,24.229168,24.395832,24.083332,24.333332,1144800
1998-07-20,24.375,25.333332,24.375,24.5,1442400
1998-07-21,24.5,24.583332,24.1875,24.208332,1571100
1998-07-22,24.166668,24.166668,23.708332,23.8125,740400
1998-07-23,23.729168,23.875,23.583332,23.604168,628500
1998-07-24,23.6875,23.708332,23.208332,23.458332,435600
1998-07-27,23.416668,23.416668,23.125,23.1875,1006500
1998-07-28,23.1875,23.25,23.083332,23.229168,699600
1998-07-29,23.166668,23.3125,23.166668,23.3125,309600
1998-07-30,23.3125,23.645832,23.3125,23.625,488700
1998-07-31,23.645832,23.75,23.208332,23.208332,654300
1998-08-03,23.270832,23.4375,23.25,23.395832,547200
1998-08-04,23.395832,23.395832,22.958332,23.0625,481200
1998-08-05,23.020832,23.541668,22.75,23.5,1368900
1998-08-06,23.25,24.083332,23.166668,23.9375,1532100
1998-08-07,23.958332,24.604168,23.958332,24.270832,1243800
1998-08-10,24.291668,24.5,24.166668,24.333332,1267200
1998-08-11,24.208332,24.208332,23.25,23.333332,673800
1998-08-12,23.458332,23.875,23.458332,23.8125,1199100
1998-08-13,23.8125,23.8125,23.4375,23.4375,622200
1998-08-14,23.416668,23.4375,22.979168,23.25,771300
1998-08-17,23.083332,23.083332,22.541668,22.541668,480600
1998-08-18,22.625,22.979168,22.541668,22.833332,1212900
1998-08-19,22.833332,22.833332,22.333332,22.354168,368100
1998-08-20,22.291668,22.5,22,22.166668,931500
1998-08-21,22.125,22.125,21.354168,21.5,624300
1998-08-24,21.541668,21.791668,21.375,21.395832,691500
1998-08-25,21.458332,21.708332,21.1875,21.208332,1207500
1998-08-26,21.083332,21.104168,20.5625,20.5625,973800
1998-08-27,20.333332,20.333332,19.458332,19.958332,2950500
1998-08-28,19.875,20.083332,19.229168,19.708332,1328700
1998-08-31,19.708332,19.729168,18.0625,18.291668,1414800
1998-09-01,18.333332,19.041668,18.166668,19.041668,2105100
1998-09-02,19.041668,20.375,19.041668,20.208332,1230900
1998-09-03,20.1875,20.729168,19.979168,20.541668,1782600
1998-09-04,20.625,20.958332,20.229168,20.416668,1373100
1998-09-08,20.708332,21.25,20.666668,21.25,726600
1998-09-09,21.166668,21.333332,21.041668,21.1875,827700
1998-09-10,21.104168,21.104168,20.291668,20.333332,730200
1998-09-11,20.291668,20.729168,20.229168,20.666668,248100
1998-09-14,20.729168,21.208332,20.729168,21.083332,569100
1998-09-15,20.958332,21.625,20.916668,21.625,1094100
1998-09-16,21.541668,22.25,21.541668,22.083332,1409100
1998-09-17,22,22,21.5,21.583332,927900
1998-09-18,21.604168,22.416668,21.583332,22.354168,1417800
1998-09-21,22.3125,22.979168,22,22.979168,1761000
1998-09-22,23.0625,23.145832,22.416668,22.583332,1141500
1998-09-23,22.708332,22.75,22,22.541668,736500
1998-09-24,22.458332,22.6875,22.354168,22.416668,1998000
1998-09-25,22.333332,22.520832,22.125,22.5,519000
1998-09-28,22.5,22.770832,22.5,22.729168,975900
1998-09-29,22.729168,22.729168,22.375,22.375,710100
1998-09-30,22.25,22.25,22.020832,22.041668,1144500
1998-10-01,21.791668,21.875,21,21.25,939900
1998-10-02,21.166668,21.375,20.729168,21.375,820800
1998-10-05,21.291668,21.3125,20.333332,21.1875,1159800
1998-10-06,21.25,21.479168,20.166668,21.020832,1151400
1998-10-07,20.895832,21.020832,20.520832,20.520832,1202400
1998-10-08,20.4375,20.4375,18.791668,19.0625,2136300
1998-10-09,19.25,20.041668,19.166668,19.979168,1494600
1998-10-12,20.291668,20.791668,20.291668,20.3125,1061700
1998-10-13,20.229168,20.416668,20.083332,20.375,1087800
1998-10-14,20.3125,22.541668,20.291668,22.375,3233700
1998-10-15,22.333332,23.75,22.041668,23.75,3307200
1998-10-16,23.75,24.041668,23.604168,24.041668,2633400
1998-10-19,24,24.104168,23.375,23.625,2077500
1998-10-20,23.666668,24.625,23.666668,24.1875,2356500
1998-10-21,23.958332,24.020832,23.395832,23.75,1032900
1998-10-22,23.666668,23.666668,23.104168,23.458332,501900
1998-10-23,23.416668,23.416668,21.958332,22.4375,1605000
