date,open,high,low,close,volume
2006-02-01,31.9,32.27,31.9,32.27,9000
2006-02-02,32.25,32.25,32,32,5600
2006-02-03,31.9,32.240002,31.9,32.110001,6300
2006-02-06,32.25,32.25,31.940001,32.029999,1200
2006-02-07,32.200001,32.27,31.629999,32.18,2800
2006-02-08,32.279999,32.490002,32.279999,32.490002,900
2006-02-09,32.23,32.529999,32.23,32.509998,8300
2006-02-10,32.07,32.549999,32.07,32.400002,1000
2006-02-13,31.959999,31.959999,31.75,31.75,1800
2006-02-14,31.790001,31.799999,31.790001,31.799999,9800
2006-02-15,31.799999,32.48,31.799999,32,26100
2006-02-16,31.58,32.400002,31.58,32.049999,10400
2006-02-17,31.629999,32.009998,31.629999,32.009998,10900
2006-02-21,31.5,32,30.51,31.610001,1600
2006-02-22,31.52,31.809999,31.52,31.809999,2500
2006-02-23,31.940001,32.5,31.940001,32.02,9800
2006-02-24,32.049999,32.59,32.049999,32.540001,42000
2006-02-27,32.540001,32.540001,32.540001,32.540001,0
2006-02-28,32.5,32.5,31.91,32.25,1500
2006-03-01,31.93,32.25,31.93,32.25,7600
2006-03-02,32.5,32.5,32.139999,32.450001,5100
2006-03-03,32.5,32.650002,32.5,32.5,1900
2006-03-06,32.5,32.639999,32.5,32.5,15200
2006-03-07,32.68,32.700001,32.5,32.5,7700
2006-03-08,32.68,32.709999,32.549999,32.709999,6200
2006-03-09,32.700001,33.5,32.599998,32.689999,18300
2006-03-10,32.849998,33,32.779999,32.950001,28300
2006-03-13,32.950001,32.950001,32.560001,32.560001,1100
2006-03-14,32.75,33.220001,32.75,33.220001,400
2006-03-15,33.200001,34.32,33.200001,34.32,17200
2006-03-16,34.439999,34.709999,34.439999,34.5,3300
2006-03-17,34.34,34.34,34.23,34.25,1100
2006-03-20,34.25,34.25,33.68,34.25,800
2006-03-21,33.509998,34.25,33.509998,33.509998,800
2006-03-22,34.25,34.25,34.07,34.07,600
2006-03-23,33.43,33.669998,33.43,33.66,400
2006-03-24,33.400002,34.07,33.400002,34.07,1200
2006-03-27,33.52,33.52,33.509998,33.509998,300
2006-03-28,33.400002,33.799999,33.400002,33.799999,600
2006-03-29,33.799999,34.07,33.700001,34.07,22600
2006-03-30,34.110001,34.110001,33.490002,34,10200
2006-03-31,34.110001,34.790001,34.110001,34.790001,5300
2006-04-03,34.509998,34.650002,34.09,34.450001,13100
2006-04-04,34.299999,34.889999,34.169998,34.810001,3000
2006-04-05,33.459999,34.990002,33.459999,34.82,4900
2006-04-06,34.189999,34.610001,34.189999,34.610001,200
2006-04-07,33.93,33.950001,33.599998,33.860001,800
2006-04-10,33.509998,33.91,33.509998,33.610001,400
2006-04-11,33.580002,34,33.52,33.529999,4300
2006-04-12,33.880001,33.93,33.740002,33.93,1700
2006-04-13,33.66,33.919998,33.630001,33.919998,500
2006-04-17,33.900002,34,33.900002,33.990002,800
2006-04-18,34.189999,34.200001,33.52,34.049999,1700
2006-04-19,33.57,34.490002,33.57,34.490002,1300
2006-04-20,34.200001,34.48,34.200001,34.48,52100
2006-04-21,33.57,34.040001,33.5,34.040001,2700
2006-04-24,34.040001,34.040001,34.040001,34.040001,0
2006-04-25,34.040001,34.040001,34.040001,34.040001,0
2006-04-26,33.700001,33.700001,33.369999,33.369999,15600
2006-04-27,33.259998,33.540001,33.139999,33.459999,1900
2006-04-28,33.290001,33.290001,33.27,33.27,400
2006-05-01,33.16,34,33.16,33.84,1300
2006-05-02,33.48,34,33.48,33.880001,500
2006-05-03,33.700001,33.700001,33.529999,33.650002,900
2006-05-04,33.919998,34,33.919998,34,600
2006-05-05,34,34,33.5,33.709999,2300
2006-05-08,33.630001,33.669998,33.610001,33.669998,1200
2006-05-09,33.630001,34,33.619999,34,4900
2006-05-10,33.599998,33.82,33.599998,33.799999,2300
2006-05-11,33.799999,33.799999,33.799999,33.799999,0
2006-05-12,33.650002,33.650002,33.650002,33.650002,200
2006-05-15,33.619999,33.619999,33.619999,33.619999,900
2006-05-16,33.599998,33.599998,33.599998,33.599998,200
2006-05-17,33.599998,33.599998,33.599998,33.599998,0
2006-05-18,34.169998,34.200001,34.169998,34.200001,300
2006-05-19,33.630001,33.950001,33.630001,33.950001,1300
2006-05-22,34.240002,34.240002,34.240002,34.240002,100
2006-05-23,33.880001,33.880001,33.880001,33.880001,100
2006-05-24,33.75,33.75,33.75,33.75,1000
2006-05-25,33.75,33.75,33.75,33.75,0
2006-05-26,33.990002,34.099998,33.860001,33.860001,1100
2006-05-30,34.02,34.02,33.75,33.75,900
2006-05-31,33.75,33.75,33.75,33.75,100
2006-06-01,33.93,33.93,33.869999,33.869999,1100
2006-06-02,34,34,33.77,33.970001,2200
2006-06-05,33.98,34.23,33.880001,34.169998,8200
2006-06-06,34.009998,34.259998,33.990002,34.049999,25200
2006-06-07,34.299999,34.299999,34,34,3500
2006-06-08,34,34,34,34,0
2006-06-09,33.950001,33.950001,33.950001,33.950001,100
2006-06-12,34.189999,34.299999,34,34.299999,6500
2006-06-13,34,34.200001,34,34.099998,4500
2006-06-14,34.02,34.02,34,34,800
2006-06-15,34.009998,34.299999,34.009998,34.299999,3000
2006-06-16,34.200001,34.450001,34.099998,34.450001,6100
2006-06-19,34.110001,34.259998,34.099998,34.099998,3800
2006-06-20,34.099998,34.099998,34.099998,34.099998,0
2006-06-21,34.400002,34.5,34.099998,34.099998,500
2006-06-22,34.220001,34.220001,34.119999,34.119999,500
2006-06-23,34.049999,34.049999,34.049999,34.049999,400
2006-06-26,33.779999,33.779999,33.529999,33.540001,1900
2006-06-27,33.560001,33.889999,33.529999,33.889999,3100
2006-06-28,33.5,33.5,33.5,33.5,100
2006-06-29,33.5,33.5,33.5,33.5,0
2006-06-30,33.439999,35.02,33.439999,34.799999,4700
2006-07-03,34.990002,34.990002,34.990002,34.990002,400
2006-07-05,35.07,35.07,35.07,35.07,100
2006-07-06,35.150002,35.220001,35.02,35.130001,2900
2006-07-07,35.130001,35.25,35.130001,35.25,900
2006-07-10,35.299999,35.299999,35.25,35.25,400
2006-07-11,34.849998,34.849998,34.849998,34.849998,300
2006-07-12,35.380001,35.380001,35.380001,35.380001,300
2006-07-13,35.380001,35.380001,35.380001,35.380001,0
2006-07-14,35.380001,35.380001,35.380001,35.380001,0
2006-07-17,35.380001,35.380001,35.380001,35.380001,0
2006-07-18,35.529999,35.529999,35.529999,35.529999,200
2006-07-19,35.630001,35.900002,35.630001,35.900002,1100
2006-07-20,36.09,36.09,36.09,36.09,100
2006-07-21,36.09,36.09,36.07,36.07,200
2006-07-24,36.07,36.07,36.07,36.07,0
2006-07-25,35.5,36,35.5,36,1000
2006-07-26,35.66,36.099998,35.66,36,1000
2006-07-27,35.75,35.75,35.75,35.75,400
2006-07-28,36,36.099998,35.75,35.75,63700
2006-07-31,36.099998,36.099998,35.950001,35.950001,28500
2006-08-01,35.950001,35.950001,35.950001,35.950001,0
2006-08-02,35.5,35.709999,35.009998,35.709999,2300
2006-08-03,36,36,35.240002,36,600
2006-08-04,36,36,36,36,100
2006-08-07,35.41,35.41,34.830002,34.830002,3400
2006-08-08,34.57,34.759998,34.57,34.759998,300
2006-08-09,34.200001,34.349998,34,34,6500
2006-08-10,33.849998,34.150002,33.849998,34,1800
2006-08-11,33.849998,33.849998,33.849998,33.849998,600
2006-08-14,33.75,33.75,33.75,33.75,400
2006-08-15,33.810001,35.02,33.810001,34.360001,4300
2006-08-16,34.970001,34.970001,34.970001,34.970001,500
2006-08-17,35.099998,35.5,35.099998,35.5,800
2006-08-18,35.02,35.23,35.02,35.23,300
2006-08-21,35.43,35.43,35.150002,35.150002,400
2006-08-22,35,35.799999,35,35.630001,1800
2006-08-23,35.630001,35.630001,35.630001,35.630001,0
2006-08-24,35.73,36,35.259998,35.259998,500
2006-08-25,35.009998,35.009998,35.009998,35.009998,400
2006-08-28,34.68,34.68,34.68,34.68,200
2006-08-29,34.689999,35.330002,34.5,35.330002,2100
2006-08-30,35.950001,35.950001,35.950001,35.950001,700
2006-08-31,35.23,35.93,35.220001,35.93,600
2006-09-01,36,36,34.790001,35.650002,600
2006-09-05,36,36,35,35,1500
2006-09-06,34.57,35.970001,34.57,35.970001,2000
2006-09-07,35.57,35.57,35.57,35.57,200
2006-09-08,35.900002,35.900002,35.75,35.759998,3100
2006-09-11,35.950001,35.950001,35.599998,35.599998,300
2006-09-12,35.5,35.939999,35.5,35.939999,300
2006-09-13,35.59,35.689999,35.59,35.689999,800
2006-09-14,35.799999,35.799999,35.799999,35.799999,200
2006-09-15,35.900002,35.900002,35.759998,35.759998,2100
2006-09-18,35.900002,35.900002,35.580002,35.580002,3400
2006-09-19,35.5,35.5,35.5,35.5,900
2006-09-20,35.790001,35.790001,35.509998,35.509998,800
2006-09-21,35.540001,35.540001,35.5,35.5,600
2006-09-22,35.5,35.5,35.5,35.5,0
2006-09-25,35.5,35.5,35.5,35.5,0
2006-09-26,34.5,34.5,34.5,34.5,500
2006-09-27,34.75,34.75,34.75,34.75,1000
2006-09-28,34.75,35.150002,34.75,35.150002,5600
2006-09-29,34.759998,34.759998,34.759998,34.759998,400
2006-10-02,35.009998,35.09,35.009998,35.09,700
2006-10-03,35.099998,35.099998,35.09,35.09,200
2006-10-04,35.09,35.099998,34.5,34.5,3100
2006-10-05,34.150002,34.41,34.139999,34.349998,800
2006-10-06,34.349998,34.349998,34.349998,34.349998,0
2006-10-09,34,34,34,34,300
2006-10-10,33.919998,34.049999,33.919998,34,1000
2006-10-11,34.34,34.59,34.240002,34.59,1100
2006-10-12,34.310001,34.57,34.299999,34.299999,2900
2006-10-13,34.299999,34.299999,34.299999,34.299999,100
2006-10-16,33.669998,34.080002,33.669998,34.080002,500
2006-10-17,33.68,33.799999,33.68,33.799999,300
2006-10-18,33.549999,33.75,33.549999,33.610001,700
2006-10-19,33.959999,33.959999,33.959999,33.959999,200
2006-10-20,33.759998,33.759998,33.59,33.59,800
2006-10-23,33.889999,33.889999,33.5,33.509998,500
2006-10-24,33.27,33.27,33.27,33.27,300
2006-10-25,33.66,33.66,33.27,33.27,52900
2006-10-26,33.27,33.27,33.27,33.27,200
2006-10-27,33.27,33.27,33.27,33.27,200
2006-10-30,33.5,33.5,33.34,33.490002,700
2006-10-31,33.5,33.5,33.209999,33.389999,10900
2006-11-01,33.310001,33.310001,33.25,33.25,1300
2006-11-02,32.75,33.349998,32.75,33.349998,151000
2006-11-03,33.490002,33.540001,33.25,33.25,3500
2006-11-06,33.150002,33.75,33.150002,33.68,6100
2006-11-07,33.830002,33.830002,33.450001,33.450001,3200
2006-11-08,33.450001,33.450001,33.450001,33.450001,0
2006-11-09,33.450001,33.450001,33.450001,33.450001,0
2006-11-10,33.490002,34,33.450001,33.889999,5800
2006-11-13,33.720001,33.939999,33.540001,33.939999,800
2006-11-14,33.939999,33.939999,33.939999,33.939999,0
2006-11-15,33.889999,34.099998,33.889999,34.099998,1000
2006-11-16,33.639999,34.029999,33.639999,34.029999,200
2006-11-17,34.049999,34.049999,33.529999,33.529999,700
2006-11-20,33.529999,33.529999,33.529999,33.529999,0
2006-11-21,33.040001,33.34,33.040001,33.200001,2800
2006-11-22,33.389999,33.549999,33.259998,33.43,3500
2006-11-24,33.299999,33.509998,33.299999,33.5,1000
2006-11-27,33.299999,33.299999,33.07,33.25,600
2006-11-28,33.25,33.25,33.25,33.25,500
2006-11-29,33.220001,33.220001,33.220001,33.220001,100
2006-11-30,33.900002,33.91,33.900002,33.900002,300
2006-12-01,34.299999,34.299999,33.529999,33.529999,600
2006-12-04,33.349998,34.900002,33.349998,34.650002,2300
2006-12-05,34.650002,34.650002,34.650002,34.650002,0
2006-12-06,34.849998,34.939999,34.669998,34.939999,500
2006-12-07,34.939999,34.939999,34.939999,34.939999,0
2006-12-08,34.900002,34.900002,33.209999,33.209999,1100
2006-12-11,33.200001,33.360001,33.200001,33.200001,1200
2006-12-12,33.200001,33.200001,33.200001,33.200001,0
2006-12-13,33.720001,34.5,33.720001,34.48,3000
2006-12-14,33.900002,35,33.900002,35,2200
2006-12-15,34.400002,34.439999,34.400002,34.439999,600
2006-12-18,34.450001,34.450001,33.959999,33.959999,1700
2006-12-19,33.459999,34,33.459999,34,500
2006-12-20,33.700001,33.700001,33.700001,33.700001,100
2006-12-21,33.700001,33.700001,33.459999,33.689999,800
2006-12-22,33.689999,33.689999,33.689999,33.689999,0
2006-12-26,34,34.259998,33.990002,34.259998,2100
2006-12-27,34.240002,34.25,34,34.18,1800
2006-12-28,34.349998,34.349998,34.349998,34.349998,200
2006-12-29,34.240002,34.509998,34.240002,34.509998,800
2007-01-03,34.139999,34.900002,34.139999,34.900002,2400
2007-01-04,34.900002,34.900002,34.900002,34.900002,0
2007-01-05,34.25,34.27,34.25,34.27,2300
2007-01-08,34.700001,34.700001,33.509998,34.040001,1900
2007-01-09,33.490002,33.84,33.490002,33.5,400
2007-01-10,33.490002,33.5,33.490002,33.5,1400
2007-01-11,33.5,33.5,33.5,33.5,200
2007-01-12,33.5,33.5,33.5,33.5,200
2007-01-16,33.150002,33.189999,33.150002,33.189999,400
2007-01-17,33.209999,33.25,33.200001,33.25,800
2007-01-18,33.25,33.25,33.25,33.25,0
2007-01-19,33,33.360001,32.77,33,22200
2007-01-22,32.799999,33.07,32.799999,32.900002,1300
2007-01-23,32.950001,33.48,32.950001,33.48,3700
2007-01-24,33.5,34.259998,33.5,34.16,1400
2007-01-25,33.279999,34.299999,33.279999,34.299999,1100
2007-01-26,34.110001,34.290001,33.91,33.91,1100
2007-01-29,34,34.5,34,34.27,17900
2007-01-30,33.759998,34.259998,33.75,33.970001,2000
2007-01-31,33.75,34.490002,33.75,34.119999,2400
2007-02-01,34.259998,34.5,33.779999,34,7600
2007-02-02,33.93,34.490002,33.810001,34.029999,2800
2007-02-05,34.599998,34.599998,34.380001,34.380001,1000
2007-02-06,34.380001,34.380001,34.380001,34.380001,0
2007-02-07,34.110001,34.439999,34.009998,34.009998,800
2007-02-08,34.02,34.02,34,34,700
2007-02-09,33.810001,33.82,33.299999,33.310001,4900
2007-02-12,33.82,34.299999,33.82,34.299999,900
2007-02-13,34.869999,34.950001,34.279999,34.330002,2000
2007-02-14,34.93,34.939999,34.400002,34.400002,1000
2007-02-15,33.900002,34.240002,33.900002,34.240002,600
2007-02-16,34.240002,34.240002,34.240002,34.240002,0
2007-02-20,33.950001,34.48,33.950001,34.049999,1500
2007-02-21,34.049999,34.049999,34.049999,34.049999,0
2007-02-22,33.880001,34.110001,33.880001,33.919998,900
2007-02-23,33.919998,33.919998,33.919998,33.919998,0
2007-02-26,33.830002,33.830002,33.830002,33.830002,100
2007-02-27,33.799999,33.799999,33.799999,33.799999,500
2007-02-28,34,34.43,34,34.43,700
2007-03-01,34.5,34.5,34.5,34.5,100
2007-03-02,34.400002,34.400002,33.84,33.84,500
2007-03-05,33.84,33.84,33.84,33.84,0
2007-03-06,33.84,33.84,33.84,33.84,0
2007-03-07,34.23,34.5,34.23,34.5,4000
2007-03-08,34.5,34.5,34.5,34.5,0
2007-03-09,34.400002,34.509998,34.400002,34.400002,6800
2007-03-12,34.400002,34.400002,34.400002,34.400002,0
2007-03-13,34.630001,34.650002,34.630001,34.650002,2000
2007-03-14,33.799999,34.25,33.779999,34.25,20600
2007-03-15,33.880001,34.240002,33.880001,34.240002,200
2007-03-16,33.799999,34.380001,33.799999,34.380001,3600
2007-03-19,34.5,34.5,33.84,34.450001,12000
2007-03-20,33.759998,34,33.5,34,1800
2007-03-21,34,34,34,34,0
2007-03-22,34,34,34,34,0
2007-03-23,33.799999,34.200001,33.799999,34.02,1400
2007-03-26,34.200001,34.200001,34.200001,34.200001,500
2007-03-27,34.200001,34.200001,34.200001,34.200001,0
2007-03-28,33.66,33.98,33.549999,33.93,1500
2007-03-29,33.599998,33.950001,33.599998,33.84,500
2007-03-30,33.84,33.84,33.84,33.84,0
2007-04-02,33.5,33.889999,33.310001,33.360001,1700
2007-04-03,33.299999,33.5,33.299999,33.5,1000
2007-04-04,33.040001,33.740002,33.040001,33.740002,600
2007-04-05,33.709999,33.740002,33.68,33.720001,1000
2007-04-09,33.23,34,33.200001,33.950001,600
2007-04-10,33.950001,33.950001,33.950001,33.950001,0
2007-04-11,33.349998,33.360001,33.349998,33.360001,300
2007-04-12,33.299999,33.299999,33.299999,33.299999,200
2007-04-13,33.41,33.41,33.41,33.41,100
2007-04-16,34.139999,34.189999,34.139999,34.189999,600
2007-04-17,34.189999,34.189999,34.189999,34.189999,0
2007-04-18,34.400002,34.400002,34.400002,34.400002,200
2007-04-19,34.400002,34.400002,34.400002,34.400002,0
2007-04-20,34.200001,34.200001,34.080002,34.18,1200
2007-04-23,34.09,34.099998,33.830002,34.07,2300
2007-04-24,33.889999,33.889999,33.849998,33.849998,500
2007-04-25,34.189999,34.200001,33.799999,33.799999,10600
2007-04-26,33.75,34.400002,33.75,33.970001,7600
2007-04-27,34,34.07,33.970001,34.07,1800
2007-04-30,33.75,34.07,33.75,34,30300
2007-05-01,34.330002,34.82,34.330002,34.82,300
2007-05-02,33.779999,33.779999,33.779999,33.779999,100
2007-05-03,33.75,34.150002,33.75,34.150002,4800
2007-05-04,34.240002,34.75,34.09,34.560001,6600
2007-05-07,33.900002,35,33.900002,34.360001,1100
2007-05-08,34.650002,34.650002,34.5,34.560001,4000
2007-05-09,34.450001,35.049999,34,34.5,2300
2007-05-10,34.509998,34.810001,34.25,34.5,12300
2007-05-11,34.040001,34.73,33.810001,34.43,2500
2007-05-14,34.43,34.43,34.43,34.43,0
2007-05-15,34.040001,34.23,34,34.009998,5900
2007-05-16,33.75,34.299999,33.75,34.130001,500
2007-05-17,34.130001,34.189999,34.130001,34.189999,600
2007-05-18,34.200001,34.200001,33.98,33.98,30100
2007-05-21,33.98,34.029999,33.98,34.029999,400
2007-05-22,33.860001,33.869999,33.849998,33.849998,2000
2007-05-23,34.490002,34.580002,34.43,34.580002,700
2007-05-24,34.439999,34.439999,34.43,34.43,900
2007-05-25,34.34,34.34,34.330002,34.34,1300
2007-05-29,34.099998,34.400002,34.099998,34.400002,700
2007-05-30,33.759998,34.470001,32.790001,34.029999,3700
2007-05-31,33.759998,34.32,32.25,33.98,5300
2007-06-01,33.990002,34.57,33.990002,34.57,700
2007-06-04,34.75,34.900002,33.880001,34.889999,6700
2007-06-05,34.73,34.849998,34.73,34.849998,400
2007-06-06,35,35,35,35,1100
2007-06-07,35.099998,35.5,34.880001,34.880001,4700
2007-06-08,35,35.360001,34.950001,35,6600
2007-06-11,34.650002,35.099998,34.599998,35.099998,1700
2007-06-12,35.5,35.549999,34.82,35.18,9600
2007-06-13,35.189999,35.360001,35.189999,35.360001,300
2007-06-14,35.349998,35.470001,35,35.470001,900
2007-06-15,35.259998,35.540001,35.009998,35.25,2600
2007-06-18,35.099998,35.240002,35.099998,35.200001,1200
2007-06-19,35.349998,35.349998,35.049999,35.110001,900
2007-06-20,35.110001,35.439999,35.110001,35.259998,5500
2007-06-21,35.110001,35.5,35.110001,35.380001,2600
2007-06-22,35.380001,35.380001,35.369999,35.369999,400
2007-06-25,35.200001,35.5,35.200001,35.5,3100
2007-06-26,34.740002,35.25,34.740002,35.200001,11200
2007-06-27,35.25,35.25,35.25,35.25,100
2007-06-28,35.25,35.25,35.25,35.25,0
2007-06-29,35.049999,35.150002,35,35.150002,1200
2007-07-02,34.939999,34.939999,34.939999,34.939999,100
2007-07-03,35.25,35.25,35.240002,35.240002,300
2007-07-05,34.84,34.84,34.810001,34.810001,400
2007-07-06,34.810001,34.810001,34.709999,34.810001,500
2007-07-09,35.07,35.25,35.07,35.25,1400
2007-07-10,35.220001,35.25,35.220001,35.220001,500
2007-07-11,35.25,35.25,34.689999,34.939999,3800
2007-07-12,34.599998,34.84,34.599998,34.84,900
2007-07-13,34.84,34.84,34.84,34.84,0
2007-07-16,34.630001,35.110001,34.630001,35.110001,500
2007-07-17,35.240002,35.240002,35.23,35.23,300
2007-07-18,35.23,35.23,35.23,35.23,0
2007-07-19,34.779999,34.779999,34.75,34.759998,700
2007-07-20,35.09,35.25,34.900002,34.91,12000
2007-07-23,34.290001,35.060001,34.290001,35.060001,600
2007-07-24,34.419998,34.889999,34.32,34.709999,6800
2007-07-25,34.349998,35.130001,34.349998,35.130001,900
2007-07-26,35.189999,35.220001,34.400002,34.810001,10000
2007-07-27,35.25,35.25,34.189999,34.23,6400
2007-07-30,34.099998,34.18,33.099998,33.98,13900
2007-07-31,34.009998,34.099998,33.5,33.5,7800
2007-08-01,33,33.009998,32,32,8000
2007-08-02,32.09,32.09,29.52,30,6600
2007-08-03,29.66,29.66,28.540001,28.700001,12700
2007-08-06,28.690001,28.9,28.57,28.889999,68000
2007-08-07,28.93,29.73,28.93,28.93,1000
2007-08-08,30.41,31.059999,29.75,29.75,2400
2007-08-09,31.129999,31.129999,29.5,30.07,4200
2007-08-10,30.059999,30.76,29.360001,30.76,2000
2007-08-13,29.92,30.9,29.52,29.559999,1200
2007-08-14,29.5,30.42,29.25,29.799999,1800
2007-08-15,29.67,29.67,29.67,29.67,500
2007-08-16,28.9,34.75,28.9,33.990002,49200
2007-08-17,34,34.25,33.509998,33.509998,2200
2007-08-20,32.59,32.59,31.51,32,2200
2007-08-21,31.049999,31.18,29.629999,29.629999,3900
2007-08-22,29.450001,30.309999,29.42,30.18,1400
2007-08-23,30.16,30.280001,30.16,30.280001,200
2007-08-24,30.110001,30.110001,29.299999,29.299999,700
2007-08-27,30.200001,30.200001,29.33,29.33,400
2007-08-28,29.299999,29.299999,29.25,29.25,600
2007-08-29,29.24,29.75,29.24,29.48,1800
2007-08-30,29.360001,29.360001,29.25,29.299999,500
2007-08-31,29.299999,29.299999,29.299999,29.299999,0
2007-09-04,30.1,30.1,28.690001,28.98,3000
2007-09-05,28.58,28.74,28.549999,28.74,900
2007-09-06,28.75,29.200001,28.75,29.200001,1300
2007-09-07,29.77,31.9,29.77,29.98,5100
2007-09-10,29.35,29.889999,29.35,29.889999,700
2007-09-11,29.889999,29.889999,29.889999,29.889999,0
2007-09-12,30.57,30.57,29.059999,30.559999,8000
2007-09-13,31.51,31.51,30,30.120001,5300
2007-09-14,29.799999,30.57,29.17,29.309999,900
2007-09-17,30.030001,30.030001,29.5,29.5,500
2007-09-18,29.540001,30.190001,29.540001,30.1,1100
2007-09-19,28.73,29.950001,28.73,29.610001,2700
2007-09-20,29.6,30.4,29.6,30.27,700
2007-09-21,30.379999,30.379999,29.809999,29.809999,700
2007-09-24,29.809999,29.809999,29.809999,29.809999,0
2007-09-25,29.889999,29.889999,29.889999,29.889999,500
2007-09-26,29.620001,29.620001,29.620001,29.620001,100
2007-09-27,29.4,29.4,29,29.15,1400
2007-09-28,29.01,29.780001,29.01,29.629999,1000
2007-10-01,29.5,29.889999,29.5,29.889999,200
2007-10-02,29.290001,29.440001,29.07,29.379999,500
2007-10-03,29.51,29.51,29.5,29.5,200
2007-10-04,29.4,29.4,29.4,29.4,200
2007-10-05,29.889999,29.889999,29.889999,29.889999,100
2007-10-08,29.09,29.09,29.030001,29.030001,300
2007-10-09,28.85,29.309999,28.85,29.309999,300
2007-10-10,29.41,29.41,28.85,29.25,500
2007-10-11,28.719999,29.32,28.719999,29.32,600
2007-10-12,28.76,28.76,28.76,28.76,100
2007-10-15,28.65,28.82,28.65,28.82,500
2007-10-16,28.66,28.66,28.620001,28.620001,600
2007-10-17,28.540001,28.540001,28.5,28.5,400
2007-10-18,28.5,28.5,28.5,28.5,500
2007-10-19,28.120001,28.120001,27.5,27.51,2600
2007-10-22,27.85,27.85,27.85,27.85,300
2007-10-23,28,28,27.799999,27.799999,900
2007-10-24,27.5,27.959999,27.5,27.51,58900
2007-10-25,27.15,27.440001,26.879999,27.030001,1200
2007-10-26,27.030001,27.030001,27.030001,27.030001,0
2007-10-29,27.57,27.57,26.16,26.299999,23700
2007-10-30,26.99,26.99,26.1,26.190001,9700
2007-10-31,26.120001,26.68,26,26.209999,1600
2007-11-01,26,26.059999,25.75,25.92,1400
2007-11-02,26.299999,26.379999,25.66,26.33,2100
2007-11-05,27.299999,27.42,26.85,27.41,43400
2007-11-06,27.26,27.65,27.25,27.450001,1100
2007-11-07,27.25,27.25,26.57,26.57,2000
2007-11-08,26,26.049999,25.43,25.959999,1200
2007-11-09,25.85,25.85,25.85,25.85,500
2007-11-12,25.9,26,25.24,25.42,25800
2007-11-13,26.07,26.5,25.65,26.209999,1900
2007-11-14,26.49,26.5,26.309999,26.43,1700
2007-11-15,25.35,25.4,25.02,25.34,3700
2007-11-16,25.02,25.35,25.02,25.24,1500
2007-11-19,25,25,24.51,24.73,2000
2007-11-20,23.01,24.48,23.01,24.309999,1500
2007-11-21,24.5,24.540001,24,24.33,1000
2007-11-23,24.34,24.34,24.34,24.34,100
2007-11-26,24.34,24.9,23.92,24.9,18000
2007-11-27,24.110001,24.610001,24,24.51,2000
2007-11-28,24.860001,25.059999,24.280001,25.059999,2200
2007-11-29,25.5,25.5,24,24,1100
2007-11-30,24,24,23.799999,23.799999,600
2007-12-03,23.799999,24.23,23.709999,24.23,2600
2007-12-04,23.52,23.52,23.25,23.370001,4600
2007-12-05,23,24.16,22.93,22.93,2400
2007-12-06,22.889999,24.85,22.889999,24.110001,32900
2007-12-07,24.4,25.110001,23.84,24.01,1900
2007-12-10,23.610001,25.719999,23.610001,25.360001,4100
2007-12-11,25.190001,25.360001,24.459999,25.059999,1400
2007-12-12,26,26.5,25.530001,25.530001,14100
2007-12-13,25.75,26,25.67,25.790001,7500
2007-12-14,25.01,25.99,25,25.290001,1300
2007-12-17,24.82,25.379999,24.42,25.26,2000
2007-12-18,25.98,25.98,25,25.200001,2100
2007-12-19,25.200001,25.43,22.780001,23.67,4700
2007-12-20,23.75,23.83,23.200001,23.6,3400
2007-12-21,23.93,23.93,22.809999,23.219999,2100
2007-12-24,22.790001,23.969999,22.790001,22.959999,700
2007-12-26,22.959999,23.16,22.959999,23.16,500
2007-12-27,22.85,23.83,22.809999,22.83,1400
2007-12-28,22.879999,23.25,22.549999,23.25,3400
2007-12-31,23.469999,24.549999,23.049999,24.549999,5500
2008-01-02,24.4,24.4,23.780001,23.780001,1000
2008-01-03,24.4,24.4,23.879999,23.9,800
2008-01-04,23.9,23.9,23.9,23.9,0
2008-01-07,23.01,23.799999,23.01,23.799999,700
2008-01-08,22.35,24.219999,22.35,23.459999,1100
2008-01-09,22.02,22.26,21.799999,22,5500
2008-01-10,22.290001,23.040001,21.799999,22.459999,1600
2008-01-11,22.709999,23,22.5,22.5,600
2008-01-14,21.860001,22.75,21.809999,22.299999,1500
2008-01-15,22.75,22.780001,22.309999,22.5,26100
2008-01-16,22.1,22.5,22.1,22.5,1100
2008-01-17,22.51,22.84,22.219999,22.219999,1400
2008-01-18,22.889999,22.889999,21.809999,21.809999,400
2008-01-22,21.799999,21.9,21.18,21.18,1500
2008-01-23,22,24.92,22,24.92,2300
2008-01-24,24.950001,24.950001,24.950001,24.950001,500
2008-01-25,23.17,24,23.17,23.99,3300
2008-01-28,23.9,24.02,23.9,24.02,2200
2008-01-29,23.9,23.959999,23.9,23.950001,20400
2008-01-30,24,24,22.959999,23.139999,500
2008-01-31,23.93,23.93,23.25,23.9,1100
2008-02-01,24,24.25,23.620001,23.620001,22500
2008-02-04,23.99,23.99,23.280001,23.6,800
2008-02-05,24.75,25.459999,23.280001,23.98,31600
2008-02-06,24.059999,24.139999,23.33,24.139999,21600
2008-02-07,24.139999,24.75,23.32,23.32,2000
2008-02-08,23.92,24.110001,23.92,24.110001,200
2008-02-11,24.91,25.389999,24.91,24.92,600
2008-02-12,25.469999,25.469999,25.469999,25.469999,200
2008-02-13,25,25.49,24.879999,25.49,1300
2008-02-14,24.799999,25.280001,24.799999,25.1,9000
