date,open,high,low,close,volume
2003-01-09,26.82,27.17,26.82,27.120001,119500
2003-01-10,26.73,27.07,26.73,27.030001,102200
2003-01-13,27.02,27.1,26.85,27.02,66400
2003-01-14,27.01,27.01,26.67,26.719999,155200
2003-01-15,26.73,26.93,26.459999,26.66,106400
2003-01-16,26.73,26.98,26.73,26.780001,39500
2003-01-17,26.83,26.860001,26.5,26.709999,62900
2003-01-21,26.73,26.879999,26.4,26.52,182700
2003-01-22,26.530001,26.559999,26.23,26.24,70100
2003-01-23,26.23,26.639999,26.23,26.559999,36200
2003-01-24,26.639999,26.639999,26.17,26.32,152700
2003-01-27,26.27,26.34,26.08,26.26,119600
2003-01-28,26.25,26.25,25.860001,26.219999,137500
2003-01-29,26.209999,26.25,25.5,26.120001,84700
2003-01-30,26.040001,26.120001,25.790001,26.059999,77800
2003-01-31,26.07,26.450001,26.07,26.360001,77600
2003-02-03,26.309999,26.42,26.25,26.32,75600
2003-02-04,26.26,26.290001,26,26.120001,84700
2003-02-05,26.049999,26.34,25.98,26.040001,86600
2003-02-06,25.969999,26.1,25.73,26.049999,77300
2003-02-07,26,26.190001,25.799999,25.950001,81600
2003-02-10,25.959999,26.07,25.73,25.940001,112000
2003-02-11,25.959999,25.99,25.809999,25.82,151300
2003-02-12,25.780001,26.23,25.73,25.98,122000
2003-02-13,25.83,26.120001,25.75,25.75,139000
2003-02-14,25.84,26.32,25.639999,26.24,146900
2003-02-18,26.120001,26.43,26.08,26.200001,65200
2003-02-19,26.33,26.43,26.08,26.25,57400
2003-02-20,26.110001,26.27,26.030001,26.059999,45200
2003-02-21,26.25,26.709999,26.129999,26.620001,54400
2003-02-24,26.719999,26.74,25.879999,26.040001,145600
2003-02-25,26.040001,26.59,25.75,26.48,115900
2003-02-26,26.5,26.5,25.91,25.959999,126400
2003-02-27,26,26.200001,25.690001,26.120001,306700
2003-02-28,26.129999,26.360001,25.6,26.120001,147100
2003-03-03,26.139999,26.4,26.049999,26.059999,200100
2003-03-04,26.030001,26.23,25.969999,26.09,109100
2003-03-05,25.969999,26.370001,25.959999,26.190001,85800
2003-03-06,26.040001,26.15,25.98,26.02,57200
2003-03-07,25.92,26.35,25.870001,26.25,87200
2003-03-10,26.15,26.190001,25.52,25.52,68800
2003-03-11,25.530001,25.84,25.33,25.41,133900
2003-03-12,25.32,25.32,24.889999,25.08,85000
2003-03-13,25.24,25.6,25.139999,25.59,89000
2003-03-14,25.65,25.65,25.4,25.51,104000
2003-03-17,25.610001,25.799999,25.450001,25.75,133400
2003-03-18,25.790001,25.84,25.5,25.700001,195700
2003-03-19,25.639999,26.07,25.639999,26.07,153100
2003-03-20,26.049999,26.299999,25.74,26.25,99100
2003-03-21,26.25,26.879999,26.030001,26.809999,202100
2003-03-24,26.75,26.75,26.110001,26.35,117400
2003-03-25,26.34,26.49,26.1,26.209999,119800
2003-03-26,25.9,26.200001,25.75,25.84,94800
2003-03-27,25.85,25.85,25.620001,25.68,29900
2003-03-28,25.690001,25.870001,25.469999,25.870001,56000
2003-03-31,25.85,25.91,25.540001,25.809999,73400
2003-04-01,25.889999,26.120001,25.549999,26.09,57700
2003-04-02,26.120001,26.5,26.120001,26.5,45300
2003-04-03,26.5,26.59,26.15,26.299999,70500
2003-04-04,26.49,26.610001,26.4,26.450001,71900
2003-04-07,26.610001,26.870001,26.110001,26.110001,104500
2003-04-08,26.09,26.379999,26,26.290001,61200
2003-04-09,26.34,26.5,26.040001,26.1,43700
2003-04-10,26.1,26.370001,26.07,26.16,23800
2003-04-11,26.25,26.370001,26.209999,26.26,29500
2003-04-14,26.25,26.610001,26.18,26.6,83800
2003-04-15,26.629999,27.120001,26.629999,27.110001,46500
2003-04-16,27.139999,27.18,26.52,26.540001,58300
2003-04-17,26.75,26.809999,26.389999,26.690001,61000
2003-04-21,26.85,26.85,26.620001,26.799999,31100
2003-04-22,26.9,27.209999,26.620001,27.139999,155500
2003-04-23,27.190001,27.700001,27.08,27.6,63800
2003-04-24,27.459999,27.52,27.26,27.5,77000
2003-04-25,27.389999,27.389999,27.1,27.190001,85700
2003-04-28,27.17,27.9,27.17,27.59,63400
2003-04-29,27.6,27.700001,27.379999,27.540001,51500
2003-04-30,27.58,27.83,27.370001,27.68,43700
2003-05-01,27.620001,27.9,27.6,27.66,58400
2003-05-02,27.66,28,27.639999,28,60500
2003-05-05,28,28.059999,27.76,27.9,67900
2003-05-06,28.09,28.48,27.959999,28.34,127500
2003-05-07,28.200001,28.26,28.01,28.059999,76000
2003-05-08,27.950001,27.950001,27.559999,27.85,104200
2003-05-09,27.709999,28.35,27.709999,28.290001,58600
2003-05-12,28.4,28.4,28.030001,28.17,76100
2003-05-13,28.15,28.17,27.940001,28.059999,48700
2003-05-14,28.24,28.24,27.75,27.879999,49100
2003-05-15,27.709999,27.9,27.65,27.889999,65800
2003-05-16,27.77,28.02,27.67,27.940001,74300
2003-05-19,27.74,27.85,27.360001,27.459999,51100
2003-05-20,27.450001,27.75,27.360001,27.690001,35100
2003-05-21,27.549999,27.780001,27.450001,27.76,27800
2003-05-22,27.77,27.82,27.51,27.67,42000
2003-05-23,27.68,28.209999,27.52,27.99,52200
2003-05-27,28.09,28.73,27.91,28.719999,84300
2003-05-28,28.59,28.790001,28.5,28.610001,60200
2003-05-29,28.610001,29.25,28.5,28.65,93800
2003-05-30,28.870001,29.35,28.870001,29.08,72400
2003-06-02,29.200001,29.4,29.110001,29.16,45100
2003-06-03,29.290001,29.309999,29.01,29.1,54300
2003-06-04,29.08,29.620001,29.08,29.469999,73700
2003-06-05,29.25,29.77,29.24,29.57,50800
2003-06-06,29.68,29.870001,29.35,29.6,35500
2003-06-09,29.41,29.52,28.950001,28.950001,37200
2003-06-10,28.92,29.360001,28.92,29.129999,184400
2003-06-11,29.030001,29.17,28.93,29.129999,67900
2003-06-12,29,29.299999,28.940001,29.299999,159400
2003-06-13,29.200001,29.389999,28.940001,29.209999,111100
2003-06-16,29.129999,29.629999,29.129999,29.549999,35200
2003-06-17,29.610001,29.65,29.23,29.389999,46800
2003-06-18,29.35,29.459999,29.25,29.43,58900
2003-06-19,29.299999,29.309999,28.879999,28.91,50400
2003-06-20,29.139999,29.200001,28.51,28.82,98800
2003-06-23,28.879999,28.879999,28.4,28.5,77100
2003-06-24,28.530001,28.700001,28.41,28.6,50800
2003-06-25,28.6,28.690001,28.16,28.5,64600
2003-06-26,28.549999,28.85,28.440001,28.65,58400
2003-06-27,28.85,28.9,28.67,28.879999,57600
2003-06-30,28.65,28.9,28.65,28.809999,53300
2003-07-01,28.76,28.940001,28.530001,28.940001,94900
2003-07-02,28.84,29.65,28.790001,29.450001,57000
2003-07-03,29.4,29.58,29.110001,29.32,18800
2003-07-07,29.34,29.690001,29.309999,29.66,71800
2003-07-08,29.549999,29.799999,29.4,29.799999,125700
2003-07-09,29.700001,29.809999,29.4,29.610001,91800
2003-07-10,29.610001,29.639999,29.049999,29.15,64100
2003-07-11,29.059999,29.379999,29.059999,29.299999,59600
2003-07-14,29.379999,29.91,29.35,29.85,72600
2003-07-15,29.66,29.84,29.450001,29.77,95800
2003-07-16,29.799999,29.82,29.52,29.700001,139400
2003-07-17,29.860001,29.860001,29.1,29.209999,50600
2003-07-18,29.09,29.540001,29.049999,29.5,59900
2003-07-21,29.450001,29.549999,28.82,29.030001,40300
2003-07-22,29.1,29.639999,28.93,29.200001,111100
2003-07-23,29.190001,29.290001,28.790001,28.99,178400
2003-07-24,29.049999,29.85,29.049999,29.690001,87200
2003-07-25,29.74,30.1,29.65,29.92,84900
2003-07-28,29.879999,29.969999,29.610001,29.73,101200
2003-07-29,29.73,29.77,29.25,29.459999,83900
2003-07-30,29.5,29.799999,29.450001,29.799999,79200
2003-07-31,29.879999,29.98,29.77,29.940001,198400
2003-08-01,29.85,29.85,29.389999,29.4,102000
2003-08-04,29.4,29.49,29.25,29.360001,66200
2003-08-05,29.5,29.549999,29.25,29.33,49600
2003-08-06,29.4,29.549999,29.26,29.26,131100
2003-08-07,29.299999,29.33,29.030001,29.33,60300
2003-08-08,29.35,29.48,29.15,29.4,39700
2003-08-11,29.469999,29.559999,29.25,29.299999,35000
2003-08-12,29.389999,29.85,29.26,29.709999,46500
2003-08-13,29.75,29.870001,29.57,29.799999,49500
2003-08-14,29.85,29.9,29.6,29.799999,116200
2003-08-15,29.559999,29.85,29.34,29.469999,34900
2003-08-18,29.719999,30,29.700001,30,94100
2003-08-19,29.950001,30.219999,29.91,30.190001,105400
2003-08-20,30.24,30.35,30,30.35,128100
2003-08-21,30.389999,30.940001,30.290001,30.940001,107600
2003-08-22,30.9,30.9,30.17,30.299999,166500
2003-08-25,30.299999,30.299999,29.9,30.049999,100000
2003-08-26,30.1,30.219999,29.66,30.09,117900
2003-08-27,30.15,30.15,29.879999,29.889999,44100
2003-08-28,29.99,30.16,29.950001,30.15,116900
2003-08-29,30.049999,30.5,30.049999,30.5,78600
2003-09-02,30.549999,30.83,30.360001,30.83,101200
2003-09-03,30.75,30.98,30.690001,30.879999,76100
2003-09-04,30.9,31.200001,30.790001,30.959999,86800
2003-09-05,31.15,31.15,30.74,30.950001,73100
2003-09-08,30.93,30.93,30.67,30.83,81200
2003-09-09,30.719999,30.83,30.459999,30.610001,37300
2003-09-10,30.549999,30.549999,30.040001,30.08,49600
2003-09-11,30.139999,30.24,29.950001,30.200001,38600
2003-09-12,30.290001,30.549999,30.16,30.459999,31700
2003-09-15,30.450001,30.73,30.450001,30.59,38800
2003-09-16,30.65,30.950001,30.549999,30.870001,32300
2003-09-17,30.93,30.98,30.76,30.76,35200
2003-09-18,30.75,31.34,30.700001,31.25,66600
2003-09-19,31.32,31.450001,31.040001,31.049999,95900
2003-09-22,31.01,31.01,30.389999,30.49,65000
2003-09-23,30.389999,30.85,30.389999,30.540001,56500
2003-09-24,30.4,30.68,30.299999,30.4,47000
2003-09-25,30.41,30.51,30.040001,30.120001,60900
2003-09-26,30.049999,30.129999,29.75,29.75,76200
2003-09-29,29.74,30.030001,29.65,29.860001,42000
2003-09-30,29.950001,30.15,29.709999,29.709999,107800
2003-10-01,29.709999,30.049999,29.690001,29.99,67500
2003-10-02,30.01,30.059999,29.610001,30.059999,43200
2003-10-03,30.09,30.129999,29.860001,30.059999,107900
2003-10-06,30.059999,30.780001,30.059999,30.780001,89400
2003-10-07,30.790001,31.120001,30.690001,31.040001,74500
2003-10-08,31.049999,31.139999,30.91,31,88800
2003-10-09,30.959999,31.299999,30.76,31.040001,78800
2003-10-10,31.08,31.200001,30.84,30.969999,68300
2003-10-13,31.059999,31.26,31.02,31.25,42200
2003-10-14,31.26,31.48,31.25,31.469999,14400
2003-10-15,31.469999,31.5,31.23,31.5,28600
2003-10-16,31.43,31.49,31.200001,31.48,28500
2003-10-17,31.5,31.629999,30.870001,31.26,47500
2003-10-20,31.280001,31.299999,30.85,31.15,37700
2003-10-21,31.16,31.549999,30.83,31.01,53000
2003-10-22,30.809999,31.26,30.559999,30.6,55700
2003-10-23,30.51,30.51,30,30.290001,89800
2003-10-24,30.309999,30.32,29.860001,30.209999,47500
2003-10-27,30.15,30.860001,30.08,30.65,76700
2003-10-28,30.790001,30.790001,30.58,30.73,23300
2003-10-29,30.58,30.790001,30.57,30.639999,54100
2003-10-30,30.549999,30.77,30.549999,30.6,22100
2003-10-31,30.610001,30.91,30.469999,30.719999,137900
2003-11-03,30.959999,31.690001,30.85,31.690001,108600
2003-11-04,31.629999,32.16,31.51,32,89100
2003-11-05,31.950001,31.950001,31.450001,31.709999,80800
2003-11-06,31.709999,32.080002,31.57,32.07,60400
2003-11-07,31.959999,32.189999,31.91,32.009998,75900
2003-11-10,31.91,31.91,31.379999,31.530001,77700
2003-11-11,31.58,31.58,31.24,31.370001,22300
2003-11-12,31.25,31.690001,31.25,31.690001,73200
2003-11-13,31.700001,31.879999,31.5,31.83,28200
2003-11-14,31.940001,31.940001,31.5,31.5,34400
2003-11-17,31.49,31.5,30.75,31.5,174600
2003-11-18,31.27,31.34,30.809999,30.82,65200
2003-11-19,30.799999,31.200001,30.719999,31.190001,49800
2003-11-20,31.190001,31.25,30.74,31.24,82100
2003-11-21,31.17,31.34,31.059999,31.34,61600
2003-11-24,31.33,31.65,31.280001,31.65,42400
2003-11-25,31.65,32.009998,31.5,32.009998,59200
2003-11-26,32.02,32.48,31.57,32.470001,53000
2003-11-28,32.290001,32.419998,32.049999,32.220001,25900
2003-12-01,32.32,32.799999,32.209999,32.41,45200
2003-12-02,32.470001,32.790001,32.299999,32.57,26200
2003-12-03,32.310001,32.59,31.969999,32,72100
2003-12-04,32,32.099998,31.85,31.969999,31600
2003-12-05,31.9,32.099998,31.700001,31.77,24200
2003-12-08,31.82,32.099998,31.82,32.099998,15400
2003-12-09,31.84,32.369999,31.5,31.5,23500
2003-12-10,31.629999,31.77,31.290001,31.34,63800
2003-12-11,31.82,31.969999,31.700001,31.84,28800
2003-12-12,31.75,32.150002,31.68,32.110001,69900
2003-12-15,32.200001,32.380001,31.540001,31.58,103000
2003-12-16,31.67,31.799999,30.92,30.959999,79600
2003-12-17,31.450001,31.629999,31.040001,31.6,62000
2003-12-18,31.5,31.93,31.35,31.93,95400
2003-12-19,31.799999,32.02,31.629999,31.969999,66700
2003-12-22,31.85,32.049999,31.809999,32.049999,22900
2003-12-23,32,32.34,31.67,32.34,49100
2003-12-24,32.099998,32.220001,31.860001,31.860001,12600
2003-12-26,31.77,31.82,31.700001,31.75,12500
2003-12-29,31.68,32,31.68,32,44300
2003-12-30,32.150002,32.450001,31.99,32.450001,38300
2003-12-31,32.5,32.529999,32.380001,32.43,57900
2004-01-02,32.400002,32.5,32.400002,32.400002,49900
2004-01-05,32.610001,32.619999,32.360001,32.41,37200
2004-01-06,32.400002,32.43,31.6,31.610001,73200
2004-01-07,31.610001,32,31.4,31.66,69000
2004-01-08,31.51,31.700001,31.35,31.700001,30100
2004-01-09,31.59,31.870001,31.379999,31.379999,31400
2004-01-12,31.370001,31.469999,31.24,31.389999,53100
2004-01-13,31.389999,31.969999,31.129999,31.969999,57600
2004-01-14,31.639999,31.959999,31.450001,31.93,38100
2004-01-15,31.790001,32.32,31.790001,32.139999,54800
2004-01-16,32.150002,32.41,31.98,32.32,68600
2004-01-20,32.470001,32.470001,31.959999,32.099998,74200
2004-01-21,32.32,33.200001,32.310001,32.950001,117500
2004-01-22,33,33,32.790001,32.849998,50300
2004-01-23,32.75,33.060001,32.299999,33.040001,69400
2004-01-26,33.049999,33.5,32.869999,33.490002,134100
2004-01-27,33.5,33.75,32.900002,32.900002,140000
2004-01-28,32.950001,33.41,32.889999,33.02,70700
2004-01-29,33.119999,33.119999,32.889999,33.099998,64300
2004-01-30,32.990002,33.049999,32.77,33.049999,96800
2004-02-02,33.049999,33.049999,32.650002,32.919998,69900
2004-02-03,32.849998,32.950001,32.66,32.77,54900
2004-02-04,32.59,32.68,31.82,31.82,86900
2004-02-05,31.83,32.200001,31.83,32.130001,86200
2004-02-06,31.959999,32.360001,31.959999,32.360001,84200
2004-02-09,32.27,32.299999,32.07,32.299999,75500
2004-02-10,32.299999,32.900002,32.16,32.900002,76200
2004-02-11,32.799999,33.060001,32.59,33.060001,54100
2004-02-12,32.900002,32.950001,31.950001,31.950001,76900
2004-02-13,31.93,32.32,31.68,31.940001,65100
2004-02-17,31.65,32.700001,31.65,32.700001,59400
2004-02-18,32.549999,32.73,32.549999,32.549999,62600
2004-02-19,32.139999,32.799999,32.130001,32.709999,111300
2004-02-20,32.650002,33,32.650002,32.869999,123000
2004-02-23,33,33,32.639999,32.849998,111700
2004-02-24,32.810001,32.830002,32.599998,32.759998,131200
2004-02-25,32.75,33.18,32.599998,33.18,97500
2004-02-26,33,33.5,33,33.490002,80000
2004-02-27,33.400002,33.799999,33.200001,33.599998,65700
2004-03-01,33.610001,33.939999,33.560001,33.790001,55500
2004-03-02,33.700001,33.889999,33.290001,33.299999,71000
2004-03-03,33.279999,33.68,33.16,33.470001,52100
2004-03-04,33.279999,33.59,32.68,33.59,133400
2004-03-05,33.380001,34.040001,33.380001,34.040001,77600
2004-03-08,34,34.240002,33.75,34.240002,86600
2004-03-09,34.139999,34.220001,33.990002,34.060001,96700
2004-03-10,34.220001,34.279999,33.900002,33.900002,74800
2004-03-11,33.900002,34.150002,33.810001,33.900002,196200
2004-03-12,33.810001,34.290001,33.34,34.029999,43200
2004-03-15,34.009998,34.009998,33.380001,33.59,40100
2004-03-16,33.389999,33.599998,33.389999,33.599998,97300
2004-03-17,33.599998,33.900002,33.450001,33.869999,65800
2004-03-18,33.709999,33.990002,33.490002,33.509998,127400
2004-03-19,33.75,33.75,33.490002,33.540001,105100
2004-03-22,33.400002,33.650002,33.400002,33.549999,106300
2004-03-23,33.34,33.650002,33.34,33.580002,57700
2004-03-24,33.5,33.610001,33.209999,33.34,114700
2004-03-25,33.400002,33.75,33.299999,33.75,50900
2004-03-26,33.91,34.240002,33.52,33.52,91500
2004-03-29,33.599998,33.799999,33.52,33.759998,87800
2004-03-30,33.880001,33.880001,33.580002,33.779999,65200
2004-03-31,33.880001,34.220001,33.700001,34.220001,91700
2004-04-01,34.029999,34.290001,33.779999,34.25,53800
2004-04-02,34.360001,34.57,34.200001,34.459999,70500
2004-04-05,34.509998,34.650002,34.049999,34.650002,88700
2004-04-06,34.650002,34.650002,34.27,34.299999,42200
2004-04-07,34.16,34.450001,34.150002,34.290001,66500
2004-04-08,34.450001,34.450001,34,34.029999,55900
2004-04-12,34.040001,34.439999,33.93,34.419998,61500
2004-04-13,34.369999,34.41,33.700001,33.720001,105600
2004-04-14,33.650002,33.759998,33.439999,33.5,285900
2004-04-15,33.650002,33.650002,33.279999,33.43,157000
2004-04-16,33.400002,33.830002,33.400002,33.700001,178100
2004-04-19,33.860001,33.869999,33.619999,33.849998,72900
2004-04-20,33.849998,34,33.599998,33.779999,260400
2004-04-21,33.860001,33.860001,33.25,33.450001,72600
2004-04-22,33.330002,34.540001,33.330002,34.43,104000
2004-04-23,34.43,34.439999,33.919998,34.25,44500
2004-04-26,34.220001,34.490002,34.02,34.099998,53500
2004-04-27,33.939999,34.25,33.439999,33.75,296400
2004-04-28,33.689999,34.080002,33.619999,33.700001,97600
2004-04-29,33.68,33.93,33.360001,33.450001,75600
2004-04-30,33.52,33.900002,33.450001,33.77,74900
2004-05-03,33.68,34.040001,33.68,33.77,79100
2004-05-04,33.700001,34.049999,33.68,33.869999,43100
2004-05-05,33.779999,34.5,33.779999,34.450001,67600
2004-05-06,34.220001,34.439999,33.880001,33.919998,78500
2004-05-07,33.919998,34.07,33.380001,33.380001,50200
2004-05-10,33.32,33.32,32.849998,32.880001,36900
2004-05-11,32.849998,33.049999,32.700001,32.84,58600
2004-05-12,32.860001,33.189999,32.330002,33.130001,48200
2004-05-13,33,33.279999,33,33.049999,28100
2004-05-14,33.099998,33.150002,32.740002,33.150002,28000
2004-05-17,32.91,32.91,32.470001,32.57,64600
2004-05-18,32.689999,32.790001,32.490002,32.790001,101200
2004-05-19,32.82,33.18,32.580002,32.619999,67500
2004-05-20,32.740002,33,32.5,32.869999,54300
2004-05-21,32.720001,33.040001,32.709999,33.040001,56700
2004-05-24,33.049999,33.139999,32.810001,33.009998,62000
2004-05-25,33.169998,33.669998,32.830002,33.650002,84300
2004-05-26,33.639999,34.41,33.529999,34.400002,55200
2004-05-27,34.549999,34.549999,33.869999,34.110001,51900
2004-05-28,34.049999,34.25,33.98,34.25,91300
2004-06-01,33.869999,34.150002,33.549999,33.630001,83200
2004-06-02,33.599998,34.189999,33.599998,34.189999,57300
2004-06-03,34.25,34.259998,33.439999,33.5,89300
2004-06-04,33.5,34.169998,33.5,34.040001,47200
2004-06-07,34,34.549999,33.990002,34.459999,69900
2004-06-08,34.5,34.560001,34.259998,34.5,60300
2004-06-09,34.490002,34.5,34.23,34.389999,81800
2004-06-10,34.389999,34.470001,34,34.18,111800
2004-06-14,34.18,34.860001,34.169998,34.619999,256600
2004-06-15,34.82,34.990002,34.540001,34.759998,128100
2004-06-16,34.91,35.75,34.84,35.509998,112400
2004-06-17,34.650002,35.5,34.360001,35.290001,161200
2004-06-18,35.259998,35.400002,34.970001,35.040001,160400
2004-06-21,35.27,35.59,34.919998,35.299999,124100
2004-06-22,35.290001,35.490002,35.09,35.450001,219700
2004-06-23,35.150002,35.639999,35.080002,35.580002,135300
2004-06-24,35.439999,36.029999,35.439999,35.709999,146700
2004-06-25,35.540001,35.830002,34,35.380001,1359500
2004-06-28,35.689999,35.720001,34.669998,34.709999,303100
2004-06-29,34.830002,35.23,34.700001,35.150002,175000
2004-06-30,35.220001,35.349998,34.950001,35.209999,104200
2004-07-01,35.099998,35.240002,34.5,34.5,82300
2004-07-02,34.650002,34.860001,34.529999,34.84,44800
2004-07-06,34.970001,34.970001,34.200001,34.419998,109100
2004-07-07,34.32,34.869999,34.32,34.34,58500
2004-07-08,34.139999,34.869999,33.990002,34.099998,95300
2004-07-09,34.220001,34.490002,34.009998,34.080002,54000
2004-07-12,33.98,34.599998,33.93,34.310001,139900
2004-07-13,34.09,34.540001,34.09,34.380001,92500
2004-07-14,34.290001,34.75,33.889999,34.439999,109200
2004-07-15,34.490002,34.66,34.130001,34.299999,66800
2004-07-16,34.34,34.689999,34.09,34.310001,71700
2004-07-19,33.990002,34.599998,33.990002,34.400002,82100
2004-07-20,34.709999,35.099998,34.299999,35.099998,92100
2004-07-21,35.209999,35.209999,34.18,34.18,142300
2004-07-22,34.16,34.169998,33.560001,33.810001,165300
2004-07-23,33.959999,33.959999,33.349998,33.369999,118600
2004-07-26,33.529999,33.529999,32.880001,33.049999,199900
2004-07-27,33.18,33.790001,33.16,33.709999,120400
2004-07-28,33.59,33.610001,32.950001,33.25,118700
2004-07-29,33.25,33.709999,33.110001,33.709999,73000
2004-07-30,33.540001,33.77,33.25,33.77,116600
2004-08-02,33.779999,33.799999,33.23,33.700001,72300
2004-08-03,33.740002,33.740002,33.139999,33.34,65200
2004-08-04,33.220001,33.549999,33,33.490002,128300
2004-08-05,33.299999,33.299999,32.799999,32.93,71800
2004-08-06,32.669998,32.900002,32.279999,32.349998,82100
2004-08-09,32.259998,32.509998,32.25,32.330002,79100
2004-08-10,32.529999,33.049999,32.439999,33.02,77800
2004-08-11,32.849998,33.080002,32.57,32.950001,135800
2004-08-12,32.75,33.009998,32.599998,32.889999,100900
2004-08-13,32.939999,33.34,32.860001,33.040001,51100
2004-08-16,33.09,33.5,33.02,33.5,57600
2004-08-17,33.509998,33.540001,33.27,33.5,70000
2004-08-18,33.349998,33.759998,33.240002,33.740002,103000
2004-08-19,33.799999,33.799999,33.400002,33.529999,95100
2004-08-20,33.59,34.380001,33.450001,34.32,92300
2004-08-23,34.5,34.5,33.709999,33.740002,90800
2004-08-24,34.009998,34.360001,33.91,34.299999,82000
2004-08-25,34.09,34.5,34.09,34.450001,66700
2004-08-26,34.310001,34.41,34.200001,34.400002,91600
2004-08-27,34.240002,34.610001,34.240002,34.610001,53600
2004-08-30,34.380001,34.619999,34.040001,34.16,66500
2004-08-31,34.09,34.43,33.810001,34.43,108200
2004-09-01,34.209999,35.139999,34.02,34.349998,94500
2004-09-02,34.360001,34.880001,34.360001,34.82,53500
2004-09-03,34.970001,35,34.27,34.540001,56700
2004-09-07,34.650002,34.880001,34.25,34.740002,87700
2004-09-08,34.75,35,34.209999,34.220001,73300
2004-09-09,34.389999,35.41,34.200001,35.080002,108100
2004-09-10,35.009998,35.25,34.82,35.16,82700
2004-09-13,35.02,35.5,35.02,35.349998,57000
2004-09-14,35.419998,35.5,35.07,35.450001,54400
2004-09-15,35.189999,35.419998,35,35.18,59900
2004-09-16,35.369999,35.619999,35.220001,35.5,55700
2004-09-17,35.240002,35.5,34.860001,35.310001,195100
2004-09-20,35.139999,35.25,34.82,34.860001,34100
2004-09-21,35,35.470001,34.799999,35.470001,60300
2004-09-22,35.139999,35.139999,34.200001,34.32,107300
2004-09-23,34.529999,34.580002,34.009998,34.049999,39700
2004-09-24,34.02,34.380001,34,34.049999,29000
2004-09-27,33.950001,33.990002,33.529999,33.529999,156300
2004-09-28,33.790001,34.490002,33.709999,34.299999,56800
2004-09-29,34.439999,34.970001,34.220001,34.970001,79300
2004-09-30,34.77,34.959999,34.5,34.560001,56100
2004-10-01,34.450001,35.700001,34.450001,35.52,92300
2004-10-04,35.720001,35.900002,35.470001,35.900002,67900
2004-10-05,35.900002,35.990002,35.240002,35.5,111300
2004-10-06,35.450001,36.200001,35.450001,36.110001,43100
2004-10-07,36.029999,36.099998,35.18,35.209999,57200
2004-10-08,35.049999,35.290001,34.689999,34.689999,83900
2004-10-11,34.610001,35.02,34.610001,35.02,50200
2004-10-12,35.150002,35.27,34.580002,35.07,44800
2004-10-13,35.27,35.34,34.509998,34.650002,74000
2004-10-14,34.880001,34.880001,34.009998,34.029999,61100
2004-10-15,34.25,34.900002,34.119999,34.59,87000
2004-10-18,34.470001,34.75,34.09,34.43,106900
2004-10-19,34.540001,34.75,34.169998,34.189999,65600
2004-10-20,34.490002,34.540001,33.75,34.470001,84700
2004-10-21,34.169998,34.529999,33.75,34.529999,111500
2004-10-22,34.279999,34.59,33.73,33.73,101200
2004-10-25,33.720001,34.23,33.700001,34.099998,135400
2004-10-26,34.18,34.459999,33.73,34.240002,116500
2004-10-27,34.470001,35.16,34.279999,35.16,105600
2004-10-28,35.349998,35.349998,34.84,35.25,85300
2004-10-29,35.279999,35.43,34.830002,34.91,173600
2004-11-01,34.900002,35.32,34.799999,35.23,77200
2004-11-02,35.200001,35.5,34.720001,35,104600
2004-11-03,35.200001,35.790001,35.200001,35.700001,86900
2004-11-04,35.5,36.240002,35.310001,36.189999,82800
2004-11-05,36.25,36.68,36.209999,36.68,79800
2004-11-08,36.310001,36.610001,35.619999,35.82,108000
2004-11-09,35.599998,36.169998,35.599998,35.869999,98000
2004-11-10,35.75,36.349998,35.75,36.060001,89100
2004-11-11,36.169998,36.900002,36.169998,36.860001,124200
2004-11-12,36.799999,36.900002,36.32,36.709999,116300
2004-11-15,36.75,36.84,36.18,36.700001,115500
2004-11-16,36.310001,36.93,36.259998,36.720001,117700
2004-11-17,36.93,37.34,36.669998,36.779999,68500
2004-11-18,36.799999,36.799999,36.34,36.689999,93400
2004-11-19,36.450001,36.619999,35.84,35.98,132600
2004-11-22,35.82,36.939999,35.82,36.900002,122700
2004-11-23,36.990002,37.080002,36.32,37.02,139300
2004-11-24,37.310001,37.389999,36.950001,37.110001,75700
2004-11-26,37.130001,37.34,37.02,37.099998,15600
2004-11-29,37.389999,37.66,36.900002,37.450001,107200
2004-11-30,37.27,37.549999,37.060001,37.540001,93600
2004-12-01,37.599998,38.25,37.279999,38.189999,123000
2004-12-02,38.25,38.299999,37.740002,38,138900
2004-12-03,38.009998,38.009998,37.25,37.380001,98000
2004-12-06,37.220001,37.43,36.950001,36.950001,76200
2004-12-07,36.950001,37.150002,35.849998,35.880001,97500
2004-12-08,36.259998,36.349998,35.860001,36.200001,139300
2004-12-09,36.200001,36.34,35.77,36.099998,110100
2004-12-10,36.02,36.419998,35.91,36.220001,154400
2004-12-13,36.450001,36.759998,36.220001,36.759998,92600
2004-12-14,36.779999,36.900002,36.689999,36.900002,126300
2004-12-15,36.700001,37.130001,36.59,36.98,91300
2004-12-16,36.619999,37.09,36.389999,36.419998,137400
2004-12-17,36.419998,36.529999,36.200001,36.310001,147000
2004-12-20,36.25,36.869999,35.970001,36.16,114800
2004-12-21,36.099998,36.68,35.959999,36.52,93200
2004-12-22,36.299999,36.98,36.299999,36.849998,57100
2004-12-23,36.73,37.040001,36.73,36.889999,178200
2004-12-27,37.049999,37.049999,36.279999,36.43,62300
2004-12-28,36.599998,37.040001,36.599998,36.970001,113700
