date,open,high,low,close,volume
2000-09-26,4.339394,4.339394,4.266667,4.315152,150305
2000-09-27,4.30303,4.339394,4.290909,4.290909,52336
2000-09-28,4.339394,4.339394,4.290909,4.315152,22688
2000-09-29,4.315152,4.315152,4.290909,4.315152,106734
2000-10-02,4.327273,4.339394,4.290909,4.339394,142828
2000-10-03,4.339394,4.436364,4.290909,4.436364,286945
2000-10-04,4.436364,4.606061,4.436364,4.606061,134320
2000-10-05,4.557576,4.630303,4.484848,4.630303,70898
2000-10-06,4.654545,4.654545,4.533333,4.606061,29391
2000-10-09,4.593939,4.630303,4.484848,4.581818,44602
2000-10-10,4.557576,4.557576,4.484848,4.557576,54141
2000-10-11,4.484848,4.557576,4.460606,4.509091,92555
2000-10-12,4.460606,4.460606,4.266667,4.339394,100805
2000-10-13,4.351515,4.436364,4.315152,4.436364,57234
2000-10-16,4.412121,4.412121,4.339394,4.339394,48211
2000-10-17,4.363636,4.363636,4.315152,4.363636,28875
2000-10-18,4.327273,4.509091,4.290909,4.436364,74508
2000-10-19,4.509091,4.509091,4.387879,4.509091,57750
2000-10-20,4.509091,4.557576,4.460606,4.509091,66000
2000-10-23,4.533333,4.557576,4.436364,4.509091,162680
2000-10-24,4.533333,4.533333,4.484848,4.484848,15984
2000-10-25,4.484848,4.751515,4.484848,4.751515,786328
2000-10-26,4.775758,5.163636,4.751515,5.018182,86625
2000-10-27,5.018182,5.163636,4.969697,4.969697,35320
2000-10-30,4.993939,5.018182,4.945455,4.993939,38672
2000-10-31,4.993939,5.018182,4.969697,4.969697,44344
2000-11-01,4.969697,4.969697,4.872727,4.878788,26813
2000-11-02,4.89697,4.921212,4.848485,4.921212,160359
2000-11-03,4.969697,4.969697,4.921212,4.921212,54914
2000-11-06,5.018182,5.018182,4.921212,4.993939,42539
2000-11-07,4.969697,4.993939,4.945455,4.969697,39445
2000-11-08,4.969697,4.969697,4.872727,4.89697,16758
2000-11-09,4.89697,4.89697,4.89697,4.89697,0
2000-11-10,4.872727,4.872727,4.848485,4.872727,36094
2000-11-13,4.8,4.848485,4.8,4.824242,26555
2000-11-14,4.848485,4.848485,4.8,4.848485,204445
2000-11-15,4.8,4.848485,4.775758,4.848485,38414
2000-11-16,4.89697,4.89697,4.630303,4.654545,48984
2000-11-17,4.630303,4.727273,4.630303,4.678788,57492
2000-11-20,4.630303,4.727273,4.630303,4.70303,67289
2000-11-21,4.751515,4.751515,4.606061,4.606061,26555
2000-11-22,4.533333,4.606061,4.533333,4.557576,18563
2000-11-24,4.630303,4.630303,4.557576,4.557576,9797
2000-11-27,4.557576,4.581818,4.557576,4.557576,15984
2000-11-28,4.557576,4.606061,4.533333,4.606061,4383
2000-11-29,4.606061,4.606061,4.533333,4.533333,24492
2000-11-30,4.533333,4.606061,4.533333,4.557576,13406
2000-12-01,4.606061,4.606061,4.484848,4.533333,61359
2000-12-04,4.484848,4.533333,4.412121,4.533333,40992
2000-12-05,4.533333,4.533333,4.460606,4.533333,54656
2000-12-06,4.484848,4.70303,4.484848,4.654545,51305
2000-12-07,4.654545,4.848485,4.581818,4.848485,75539
2000-12-08,4.8,4.848485,4.8,4.8,8766
2000-12-11,4.8,4.89697,4.8,4.8,25008
2000-12-12,4.8,4.848485,4.70303,4.70303,44344
2000-12-13,4.70303,4.824242,4.70303,4.727273,43313
2000-12-14,4.751515,4.751515,4.606061,4.751515,31711
2000-12-15,4.678788,4.715152,4.630303,4.630303,45117
2000-12-18,4.70303,4.824242,4.654545,4.751515,30164
2000-12-19,4.824242,4.872727,4.654545,4.8,96938
2000-12-20,4.8,4.824242,4.630303,4.654545,59555
2000-12-21,4.824242,4.824242,4.606061,4.606061,11602
2000-12-22,4.727273,4.727273,4.581818,4.654545,140766
2000-12-26,4.70303,4.8,4.70303,4.751515,21141
2000-12-27,4.8,4.8,4.70303,4.775758,62391
2000-12-28,4.775758,4.824242,4.727273,4.775758,70898
2000-12-29,4.8,4.8,4.751515,4.751515,93070
2001-01-02,4.751515,4.872727,4.751515,4.872727,61102
2001-01-03,4.8,5.042424,4.8,5.042424,61102
2001-01-04,4.993939,5.309091,4.993939,5.284848,78375
2001-01-05,5.284848,5.309091,5.212121,5.260606,155977
2001-01-08,5.212121,5.236364,5.090909,5.212121,119883
2001-01-09,5.284848,5.284848,5.163636,5.163636,34547
2001-01-10,5.090909,5.090909,4.969697,4.969697,20109
2001-01-11,4.993939,4.993939,4.969697,4.969697,41508
2001-01-12,4.993939,4.993939,4.89697,4.993939,25781
2001-01-16,4.993939,5.090909,4.945455,5.042424,230227
2001-01-17,5.042424,5.066667,4.993939,5.018182,57234
2001-01-18,5.012121,5.018182,4.89697,4.945455,154430
2001-01-19,4.945455,4.945455,4.89697,4.921212,29648
2001-01-22,4.945455,4.945455,4.89697,4.921212,79148
2001-01-23,4.89697,4.921212,4.89697,4.921212,26039
2001-01-24,4.921212,4.945455,4.872727,4.872727,176344
2001-01-25,4.890909,4.969697,4.872727,4.945455,174797
2001-01-26,4.945455,5.018182,4.921212,5.018182,383883
2001-01-29,5.042424,5.115152,5.036364,5.066667,100031
2001-01-30,5.066667,5.139394,5.042424,5.139394,622359
2001-01-31,5.212121,5.284848,5.139394,5.284848,213984
2001-02-01,5.284848,5.284848,5.212121,5.236364,52594
2001-02-02,5.260606,5.6,5.260606,5.309091,180469
2001-02-05,5.309091,5.527273,5.309091,5.454545,191555
2001-02-06,5.50303,5.50303,5.430303,5.454545,437766
2001-02-07,5.454545,5.50303,5.381818,5.50303,248531
2001-02-08,5.50303,5.50303,5.454545,5.454545,140250
2001-02-09,5.478788,5.478788,5.454545,5.478788,194906
2001-02-12,5.478788,6.060606,5.478788,6.060606,233578
2001-02-13,6.084848,6.109091,5.939394,6.109091,274570
2001-02-14,6.10303,6.254545,6.10303,6.206061,161391
2001-02-15,6.206061,6.254545,6.206061,6.206061,286172
2001-02-16,6.230303,6.230303,6.012121,6.060606,74250
2001-02-20,6.109091,6.109091,5.793939,5.866667,46922
2001-02-21,5.818182,5.890909,5.478788,5.551515,198773
2001-02-22,5.69697,5.69697,5.478788,5.527273,54656
2001-02-23,5.50303,5.527273,5.260606,5.309091,252914
2001-02-26,5.284848,5.381818,5.260606,5.381818,73734
2001-02-27,5.406061,5.818182,5.406061,5.769697,68578
2001-02-28,5.793939,5.890909,5.69697,5.818182,21398
2001-03-01,5.745455,5.818182,5.745455,5.745455,13922
2001-03-02,5.745455,5.769697,5.721212,5.721212,7992
2001-03-05,5.721212,5.818182,5.721212,5.818182,68320
2001-03-06,5.812121,5.818182,5.381818,5.454545,497836
2001-03-07,5.430303,5.527273,5.163636,5.527273,340055
2001-03-08,5.333333,5.624242,5.333333,5.624242,183305
2001-03-09,5.6,5.769697,5.50303,5.624242,110086
2001-03-12,5.69697,5.69697,5.430303,5.624242,117820
2001-03-13,5.648485,5.648485,5.527273,5.624242,38156
2001-03-14,5.527273,5.6,5.430303,5.430303,120914
2001-03-15,5.50303,5.527273,5.430303,5.454545,28102
2001-03-16,5.527273,5.527273,5.454545,5.454545,17789
2001-03-19,5.454545,5.527273,5.454545,5.527273,19852
2001-03-20,5.527273,5.624242,5.478788,5.624242,127617
2001-03-21,5.527273,5.648485,5.527273,5.6,38930
2001-03-22,5.624242,5.624242,5.551515,5.575758,39188
2001-03-23,5.6,5.721212,5.6,5.672727,68578
2001-03-26,5.745455,5.745455,5.624242,5.69697,27586
2001-03-27,5.69697,5.69697,5.648485,5.672727,101836
2001-03-28,5.672727,5.672727,5.575758,5.575758,136641
2001-03-29,5.624242,5.624242,5.430303,5.624242,762352
2001-03-30,5.624242,5.69697,5.6,5.672727,47180
2001-04-02,5.69697,5.69697,5.624242,5.672727,138703
2001-04-03,5.648485,5.69697,5.648485,5.648485,14953
2001-04-04,5.69697,5.745455,5.648485,5.745455,112922
2001-04-05,5.69697,5.745455,5.69697,5.745455,23719
2001-04-06,5.721212,5.721212,5.69697,5.721212,12891
2001-04-09,5.682424,5.895758,5.682424,5.876364,51305
2001-04-10,5.767758,5.965576,5.767758,5.957818,180469
2001-04-11,5.965576,5.973333,5.91903,5.938424,51820
2001-04-12,5.938424,6.050909,5.938424,5.977212,44859
2001-04-16,6.054788,6.054788,5.961697,6.004364,45375
2001-04-17,6.016,6.016,5.930667,5.953939,61617
2001-04-18,5.973333,6.012121,5.953939,6.012121,96164
2001-04-19,6.004364,6.089697,5.992727,6.089697,91523
2001-04-20,6.031515,6.186667,6.031515,6.144,42281
2001-04-23,6.147879,6.147879,6.050909,6.147879,84305
2001-04-24,6.147879,6.147879,5.992727,6.012121,119367
2001-04-25,5.988848,6.039273,5.988848,6.008242,116789
2001-04-26,6.023758,6.043152,6.008242,6.031515,195938
2001-04-27,6.023758,6.039273,6.023758,6.039273,57492
2001-04-30,6.031515,6.109091,6.031515,6.101333,86883
2001-05-01,6.078061,6.128485,6.050909,6.093576,564609
2001-05-02,6.128485,6.256485,6.085818,6.233212,112148
2001-05-03,6.109091,6.244848,6.109091,6.244848,77086
2001-05-04,6.24097,6.330182,6.198303,6.330182,53109
2001-05-07,6.209939,6.49697,6.209939,6.49697,113695
2001-05-08,6.49697,6.68703,6.477576,6.667636,388523
2001-05-09,6.578424,6.671515,6.574545,6.663758,101836
2001-05-10,6.593939,6.764606,6.593939,6.764606,106477
2001-05-11,6.749091,7.04,6.593939,6.935273,201352
2001-05-14,6.865455,6.935273,6.613333,6.919758,289523
2001-05-15,6.892606,7.175758,6.795636,7.13697,229195
2001-05-16,7.129212,7.129212,6.981818,6.981818,132516
2001-05-17,6.974061,7.074909,6.749091,6.997333,135609
2001-05-18,6.989576,7.067152,6.915879,6.981818,132000
2001-05-21,6.830545,7.012848,6.826667,7.012848,131227
2001-05-22,6.923636,7.129212,6.923636,7.016727,174797
2001-05-23,7.047758,7.435636,7.04,7.435636,295453
2001-05-24,7.315394,7.470545,7.195152,7.412364,188461
2001-05-25,7.369697,7.660606,7.195152,7.288242,122977
2001-05-29,7.292121,7.369697,7.292121,7.365818,143344
2001-05-30,7.299879,7.416242,7.179636,7.26497,159586
2001-05-31,7.226182,7.338667,7.202909,7.338667,151078
2001-06-01,7.292121,7.408485,7.292121,7.354182,106219
2001-06-04,7.365818,7.369697,7.164121,7.164121,33516
2001-06-05,7.156364,7.175758,6.904242,6.993455,61359
2001-06-06,7.005091,7.005091,6.725818,6.749091,42797
2001-06-07,6.745212,6.768485,6.656,6.702545,85078
2001-06-08,6.694788,6.884848,6.694788,6.88097,81211
2001-06-11,6.884848,7.04,6.830545,7.04,46922
2001-06-12,7.051636,7.059394,6.904242,6.981818,10828
2001-06-13,6.950788,7.059394,6.94303,6.970182,280242
2001-06-14,6.958545,7.001212,6.958545,6.958545,67547
2001-06-15,6.958545,6.993455,6.958545,6.993455,55430
2001-06-18,6.962424,6.981818,6.958545,6.958545,31453
2001-06-19,6.958545,6.989576,6.822788,6.822788,40219
2001-06-20,6.826667,6.904242,6.434909,6.644364,62133
2001-06-21,6.613333,6.768485,6.438788,6.768485,60586
2001-06-22,6.710303,6.950788,6.601697,6.939152,63680
2001-06-25,6.846061,6.946909,6.75297,6.75297,88945
2001-06-26,6.710303,6.884848,6.690909,6.764606,25523
2001-06-27,6.749091,6.849939,6.690909,6.768485,240797
2001-06-28,6.807273,6.865455,6.756848,6.768485,199031
2001-06-29,6.772364,7.408485,6.764606,7.369697,660000
2001-07-02,6.954667,7.206788,6.849939,6.857697,104414
2001-07-03,7.078788,7.125333,6.865455,6.989576,23203
2001-07-05,6.869333,7.175758,6.869333,6.985697,47438
2001-07-06,7.059394,7.059394,6.904242,6.904242,22430
2001-07-09,7.04,7.175758,6.884848,7.043879,198516
2001-07-10,7.036121,7.04,6.904242,6.94303,42023
2001-07-11,6.977939,6.977939,6.617212,6.795636,76313
2001-07-12,6.714182,6.869333,6.714182,6.869333,61617
2001-07-13,6.826667,6.904242,6.764606,6.791758,35320
2001-07-16,6.826667,6.94303,6.791758,6.811152,24492
2001-07-17,6.811152,6.892606,6.811152,6.884848,38156
2001-07-18,6.877091,6.892606,6.873212,6.873212,38156
2001-07-19,6.88097,6.966303,6.873212,6.900364,41250
2001-07-20,6.877091,6.904242,6.791758,6.849939,50531
2001-07-23,6.904242,6.904242,6.81503,6.826667,66516
2001-07-24,6.884848,6.904242,6.846061,6.846061,65227
2001-07-25,6.904242,6.904242,6.884848,6.900364,14695
2001-07-26,6.904242,6.94303,6.822788,6.822788,113695
2001-07-27,6.896485,6.939152,6.884848,6.923636,55430
2001-07-30,6.904242,6.94303,6.884848,6.908121,110602
2001-07-31,6.931394,7.04,6.865455,6.94303,162938
2001-08-01,6.974061,7.164121,6.94303,7.148606,106992
2001-08-02,7.156364,7.311515,7.121455,7.292121,64195
2001-08-03,7.195152,7.365818,7.109818,7.233939,75281
2001-08-06,7.175758,7.369697,7.160242,7.330909,52852
2001-08-07,7.253333,7.315394,7.214545,7.292121,22172
2001-08-08,7.261091,7.315394,7.078788,7.078788,18305
2001-08-09,7.078788,7.13697,6.869333,6.869333,32227
2001-08-10,6.981818,7.156364,6.869333,7.102061,33773
2001-08-13,7.13697,7.171879,7.043879,7.171879,19078
2001-08-14,7.04,7.350303,6.966303,7.171879,38930
2001-08-15,7.171879,7.292121,7.171879,7.237818,135609
2001-08-16,7.214545,7.284364,7.175758,7.179636,46664
2001-08-17,7.284364,7.32703,7.257212,7.268848,26813
2001-08-20,7.292121,7.330909,7.233939,7.32703,31969
2001-08-21,7.233939,7.26497,7.102061,7.175758,14695
2001-08-22,7.164121,7.253333,7.164121,7.214545,44086
2001-08-23,7.233939,7.253333,7.175758,7.175758,15211
2001-08-24,7.253333,7.292121,7.098182,7.214545,159586
2001-08-27,7.098182,7.284364,7.098182,7.156364,52852
2001-08-28,7.160242,7.160242,7.078788,7.109818,121430
2001-08-29,7.156364,7.195152,7.078788,7.13697,103641
2001-08-30,7.164121,7.222303,7.082667,7.210667,100289
2001-08-31,7.214545,7.330909,7.183515,7.257212,59555
2001-09-04,7.261091,7.350303,7.261091,7.303758,86625
2001-09-05,7.303758,7.389091,7.303758,7.369697,193875
2001-09-06,7.389091,7.389091,7.330909,7.330909,47180
2001-09-07,7.330909,7.396848,7.330909,7.396848,144375
2001-09-10,7.447273,7.447273,7.330909,7.346424,58266
2001-09-17,7.272727,7.292121,6.884848,6.981818,198258
2001-09-18,7.020606,7.059394,6.981818,7.001212,125813
2001-09-19,7.059394,7.059394,6.954667,7.055515,122719
2001-09-20,6.974061,7.020606,6.94303,6.954667,129680
2001-09-21,6.950788,6.962424,6.749091,6.865455,186914
2001-09-24,6.950788,6.950788,6.772364,6.935273,51563
2001-09-25,6.935273,6.935273,6.768485,6.873212,107508
2001-09-26,6.787879,6.970182,6.787879,6.966303,34547
2001-09-27,6.946909,7.175758,6.865455,7.175758,73219
2001-09-28,7.175758,7.369697,7.078788,7.369697,82242
2001-10-01,7.365818,7.365818,7.13697,7.175758,49242
2001-10-02,7.249455,7.26497,7.175758,7.26497,22688
2001-10-03,7.26497,7.272727,7.195152,7.202909,17789
2001-10-04,7.105939,7.117576,6.94303,7.032242,45117
2001-10-05,7.032242,7.144727,6.981818,7.117576,26813
2001-10-08,7.078788,7.13697,7.016727,7.13697,17531
2001-10-09,7.175758,7.175758,6.904242,6.904242,16758
2001-10-10,6.900364,7.133091,6.900364,6.981818,40219
2001-10-11,6.958545,7.001212,6.849939,6.958545,19078
2001-10-12,6.865455,6.958545,6.787879,6.877091,19078
2001-10-15,6.935273,6.935273,6.710303,6.900364,37383
2001-10-16,6.725818,6.977939,6.725818,6.950788,16242
2001-10-17,6.908121,7.078788,6.908121,6.962424,47180
2001-10-18,7.001212,7.078788,6.710303,6.75297,90492
2001-10-19,6.896485,6.919758,6.849939,6.915879,15727
2001-10-22,6.915879,6.950788,6.842182,6.842182,12633
2001-10-23,6.869333,6.869333,6.504727,6.504727,437766
2001-10-24,6.504727,6.725818,6.504727,6.632727,15211
2001-10-25,6.593939,6.690909,6.49697,6.671515,40219
2001-10-26,6.690909,6.725818,6.613333,6.68703,22945
2001-10-29,6.690909,6.690909,6.30303,6.30303,44086
2001-10-30,6.299152,6.322424,6.120727,6.244848,106992
2001-10-31,6.206061,6.279758,6.167273,6.279758,109313
2001-11-01,6.279758,6.396121,6.225455,6.330182,28102
2001-11-02,6.392242,6.605576,6.349576,6.574545,27844
2001-11-05,6.574545,6.787879,6.504727,6.787879,71930
2001-11-06,6.659879,6.787879,6.593939,6.787879,40477
2001-11-07,6.784,6.787879,6.698667,6.698667,30422
2001-11-08,6.756848,6.776242,6.621091,6.710303,79922
2001-11-09,6.640485,6.807273,6.640485,6.787879,61359
2001-11-12,6.787879,6.787879,6.702545,6.764606,17531
2001-11-13,6.710303,6.787879,6.710303,6.749091,23719
2001-11-14,6.756848,6.787879,6.206061,6.299152,77086
2001-11-15,6.209939,6.690909,6.206061,6.68703,185625
2001-11-16,6.690909,6.787879,6.690909,6.787879,53625
2001-11-19,6.760727,6.787879,6.749091,6.787879,120398
2001-11-20,6.75297,6.787879,6.75297,6.784,7734
2001-11-21,6.787879,7.005091,6.780121,7.005091,129680
2001-11-23,6.989576,7.292121,6.985697,7.121455,49242
2001-11-26,7.152485,7.330909,7.148606,7.202909,452977
2001-11-27,7.024485,7.284364,6.981818,7.183515,149531
2001-11-28,7.245576,7.311515,7.202909,7.218424,197742
2001-11-29,7.218424,7.299879,7.218424,7.218424,119883
2001-11-30,7.214545,7.311515,7.202909,7.311515,150820
2001-12-03,7.32703,7.32703,7.202909,7.253333,32742
2001-12-04,7.222303,7.365818,7.222303,7.365818,101578
2001-12-05,7.365818,7.563636,7.315394,7.501576,275086
2001-12-06,7.501576,7.559758,7.369697,7.517091,44344
2001-12-07,7.408485,7.563636,7.365818,7.563636,49242
2001-12-10,7.555879,7.563636,7.377455,7.563636,103383
2001-12-11,7.408485,7.482182,7.389091,7.408485,28875
2001-12-12,7.389091,7.563636,7.389091,7.563636,121688
2001-12-13,7.412364,7.563636,7.412364,7.451152,128391
2001-12-14,7.52097,7.52097,7.447273,7.486061,55688
2001-12-17,7.524848,7.641212,7.524848,7.629576,53625
2001-12-18,7.509333,7.738182,7.509333,7.738182,87398
2001-12-19,7.734303,7.835152,7.672242,7.792485,106477
2001-12-20,7.738182,8.029091,7.730424,7.924364,617719
2001-12-21,8.106667,8.145455,7.77697,8.056242,209602
2001-12-24,8.029091,8.064,7.815758,8.048485,28875
2001-12-26,8.067879,8.145455,8.067879,8.145455,37383
2001-12-27,8.141576,8.141576,7.959273,8.118303,30422
2001-12-28,8.114424,8.219152,8.083394,8.145455,84047
2001-12-31,8.145455,8.145455,8.075636,8.075636,156750
2002-01-02,8.098909,8.122182,8.03297,8.075636,217594
2002-01-03,8.102788,8.219152,8.03297,8.219152,103125
2002-01-04,8.129939,8.32,8.048485,8.153212,185625
2002-01-07,8.145455,8.145455,8.029091,8.029091,48469
2002-01-08,8.021333,8.114424,8.009697,8.03297,83016
2002-01-09,8.106667,8.137697,8.029091,8.029091,40992
2002-01-10,8.09503,8.098909,7.846788,7.854545,37898
2002-01-11,7.835152,7.947636,7.800242,7.819636,38414
2002-01-14,7.780848,8.164848,7.699394,8.145455,211922
2002-01-15,7.959273,8.122182,7.893333,8.021333,27070
2002-01-16,7.873939,8.137697,7.873939,8.029091,56977
2002-01-17,8.029091,8.145455,8.029091,8.145455,56719
2002-01-18,8.114424,8.149333,8.052364,8.114424,112664
2002-01-22,8.141576,8.281212,8.110545,8.230788,171961
2002-01-23,8.184242,8.436364,8.184242,8.436364,74250
2002-01-24,8.432485,8.47903,8.339394,8.471273,89461
2002-01-25,8.467394,8.467394,8.382061,8.401455,70898
2002-01-28,8.440242,8.440242,8.22303,8.397576,103125
2002-01-29,8.32,8.533333,8.32,8.432485,70898
2002-01-30,8.525576,8.525576,8.343273,8.490667,72703
2002-01-31,8.494545,8.494545,8.242424,8.296727,118078
2002-02-01,8.335515,8.382061,8.242424,8.308364,32227
2002-02-04,8.308364,8.354909,8.091152,8.126061,36867
2002-02-05,8.067879,8.184242,7.726545,7.788606,78117
2002-02-06,7.757576,7.757576,7.505455,7.563636,56977
2002-02-07,7.637333,7.722667,7.486061,7.497697,31711
2002-02-08,7.544242,7.722667,7.447273,7.718788,48727
2002-02-11,7.718788,7.757576,7.64897,7.757576,9539
2002-02-12,7.753697,7.835152,7.625697,7.757576,31969
2002-02-13,7.757576,7.835152,7.718788,7.835152,45891
2002-02-14,7.815758,7.835152,7.563636,7.687758,94359
2002-02-15,7.707152,7.757576,7.408485,7.563636,194133
2002-02-19,7.505455,7.563636,7.416242,7.416242,108797
2002-02-20,7.509333,7.668364,7.462788,7.668364,23977
2002-02-21,7.524848,7.68,7.489939,7.641212,20625
2002-02-22,7.656727,7.773091,7.571394,7.742061,57750
2002-02-25,7.575273,7.614061,7.486061,7.489939,14695
2002-02-26,7.575273,7.575273,7.408485,7.482182,14953
2002-02-27,7.58303,7.703273,7.486061,7.602424,58266
2002-02-28,7.718788,7.753697,7.58303,7.730424,172477
2002-03-01,7.742061,7.96703,7.742061,7.928242,61875
2002-03-04,7.990303,8.164848,7.912727,8.102788,80953
2002-03-05,8.126061,8.126061,7.866182,8.087273,220430
2002-03-06,8.048485,8.184242,8.048485,8.164848,169898
2002-03-07,8.164848,8.164848,8.083394,8.091152,20367
2002-03-08,8.141576,8.145455,8.091152,8.129939,18047
2002-03-11,8.133818,8.145455,8.087273,8.102788,15727
2002-03-12,8.106667,8.137697,8.102788,8.133818,41766
2002-03-13,8.126061,8.126061,7.854545,7.951515,99773
2002-03-14,7.990303,8.164848,7.990303,8.164848,41766
2002-03-15,8.079515,8.164848,8.036848,8.110545,166289
2002-03-18,8.110545,8.184242,8.110545,8.184242,251109
2002-03-19,8.184242,8.203636,8.133818,8.164848,112664
2002-03-20,8.199758,8.339394,8.118303,8.339394,109828
2002-03-21,8.304485,8.513939,8.22303,8.513939,28102
2002-03-22,8.285091,8.630303,8.285091,8.579879,84305
2002-03-25,8.583758,8.630303,8.579879,8.595394,109055
2002-03-26,8.622545,8.727273,8.583758,8.727273,97969
2002-03-27,8.727273,9.018182,8.649697,8.940606,161133
2002-03-28,8.824242,8.940606,8.785455,8.789333,150820
2002-04-01,8.785455,8.824242,8.669091,8.769939,34289
2002-04-02,8.769939,8.785455,8.688485,8.781576,43828
2002-04-03,8.820364,8.824242,8.614788,8.766061,49242
2002-04-04,8.797091,8.797091,8.614788,8.727273,41250
2002-04-05,8.723394,8.797091,8.649697,8.67297,55430
2002-04-08,8.676848,8.727273,8.614788,8.719515,31195
2002-04-09,8.727273,8.766061,8.649697,8.766061,59039
2002-04-10,8.797091,9.018182,8.649697,9.014303,75281
2002-04-11,9.014303,9.014303,8.804848,8.824242,40477
2002-04-12,8.804848,8.921212,8.533333,8.921212,114211
2002-04-15,8.936727,8.963879,8.769939,8.832,92813
2002-04-16,8.824242,8.971636,8.762182,8.971636,61102
2002-04-17,8.979394,8.998788,8.890182,8.901818,61359
2002-04-18,8.948364,8.956121,8.882424,8.944485,49242
2002-04-19,8.669091,8.700121,8.494545,8.556606,157781
2002-04-22,8.537212,8.537212,8.261818,8.323879,108281
2002-04-23,8.261818,8.378182,8.087273,8.137697,131484
2002-04-24,8.087273,8.35103,8.087273,8.153212,233320
2002-04-25,8.09503,8.246303,8.087273,8.246303,33258
2002-04-26,8.242424,8.261818,8.126061,8.137697,93070
2002-04-29,8.110545,8.184242,8.087273,8.164848,11602
2002-04-30,8.22303,8.378182,8.087273,8.378182,50789
2002-05-01,8.378182,8.707879,8.28897,8.649697,58781
2002-05-02,8.723394,8.979394,8.568242,8.979394,120914
2002-05-03,8.921212,8.948364,8.804848,8.905697,55430
2002-05-06,8.905697,8.905697,8.812606,8.86303,39703
2002-05-07,8.86303,8.905697,8.812606,8.855273,37383
2002-05-08,8.824242,8.901818,8.789333,8.870788,34805
2002-05-09,8.785455,8.901818,8.785455,8.882424,47953
2002-05-10,8.851394,8.913455,8.851394,8.866909,83273
2002-05-13,8.913455,8.921212,8.843636,8.921212,64711
2002-05-14,8.789333,8.983273,8.789333,8.92897,47180
2002-05-15,8.86303,9.072485,8.789333,8.921212,58523
2002-05-16,8.808727,9.076364,8.808727,8.952242,84820
2002-05-17,8.921212,8.96,8.804848,8.921212,56977
2002-05-20,8.901818,8.956121,8.835879,8.878545,56719
2002-05-21,8.874667,8.901818,8.874667,8.897939,63680
2002-05-22,8.878545,8.921212,8.855273,8.917333,89977
2002-05-23,8.921212,8.921212,8.86303,8.921212,45633
2002-05-24,8.921212,8.921212,8.781576,8.781576,110602
2002-05-28,8.777697,8.804848,8.680727,8.785455,33773
2002-05-29,8.727273,8.785455,8.680727,8.785455,66000
2002-05-30,8.669091,8.979394,8.669091,8.979394,61359
2002-05-31,8.649697,8.932848,8.649697,8.843636,48211
2002-06-03,8.847515,8.936727,8.847515,8.855273,61102
2002-06-04,8.843636,8.901818,8.688485,8.86303,75281
2002-06-05,8.727273,8.905697,8.727273,8.766061,45117
2002-06-06,8.766061,8.921212,8.727273,8.785455,79664
2002-06-07,8.692364,8.843636,8.649697,8.762182,33773
2002-06-10,8.766061,8.963879,8.688485,8.963879,101063
2002-06-11,8.824242,8.975515,8.727273,8.882424,69094
2002-06-12,8.921212,8.979394,8.700121,8.979394,75797
2002-06-13,8.96,8.979394,8.73503,8.882424,67289
2002-06-14,8.766061,9.006545,8.727273,9.002667,92813
2002-06-17,8.894061,9.029818,8.894061,8.994909,54141
2002-06-18,8.86303,9.05697,8.86303,8.983273,53625
2002-06-19,8.983273,9.115152,8.901818,8.901818,69352
2002-06-20,9.05697,9.111273,8.610909,8.641939,81984
2002-06-21,8.824242,8.824242,8.533333,8.622545,171961
2002-06-24,8.513939,8.773818,8.506182,8.723394,66516
2002-06-25,8.533333,9.115152,8.533333,9.107394,78375
2002-06-26,8.843636,9.115152,8.843636,9.111273,137156
2002-06-27,9.107394,9.677576,8.983273,9.6,207023
2002-06-28,9.677576,9.693091,8.513939,9.50303,506344
2002-07-01,9.386667,9.386667,9.11903,9.347879,104414
2002-07-02,9.138424,9.541818,9.138424,9.231515,102094
2002-07-03,9.216,9.390545,8.552727,8.67297,94875
2002-07-05,8.576,9.018182,8.576,8.971636,28617
2002-07-08,8.847515,8.967758,8.649697,8.692364,58266
2002-07-09,8.669091,8.921212,8.669091,8.874667,62133
2002-07-10,8.874667,8.913455,8.560485,8.560485,82758
2002-07-11,8.579879,8.781576,8.246303,8.339394,119883
2002-07-12,8.261818,8.409212,8.071758,8.234667,75023
2002-07-15,8.188121,8.188121,7.652848,7.994182,120398
2002-07-16,7.912727,8.145455,7.873939,8.098909,47180
2002-07-17,8.102788,8.16097,7.877818,8.153212,47438
2002-07-18,8.164848,8.242424,7.990303,7.990303,137930
2002-07-19,8.067879,8.219152,7.77697,8.180364,67805
2002-07-22,7.912727,8.009697,7.827394,7.943758,97711
2002-07-23,7.936,8.067879,7.936,8.025212,98484
2002-07-24,7.955394,9.107394,7.955394,9.033697,170156
2002-07-25,9.014303,9.014303,8.455758,8.851394,97195
2002-07-26,8.901818,8.975515,8.610909,8.975515,208828
2002-07-29,9.010424,9.029818,8.843636,8.921212,242602
2002-07-30,8.874667,9.05697,8.781576,9.05697,116789
2002-07-31,8.866909,9.018182,8.777697,9.014303,65742
2002-08-01,8.781576,9.010424,8.781576,8.789333,18305
2002-08-02,8.781576,8.940606,8.781576,8.785455,46922
2002-08-05,8.785455,8.917333,8.692364,8.692364,10570
2002-08-06,8.73503,9.05697,8.696242,9.05697,63938
2002-08-07,9.05697,9.05697,8.952242,9.053091,21141
2002-08-08,8.963879,9.115152,8.925091,9.115152,47180
2002-08-09,9.103515,9.309091,9.076364,9.111273,62648
