date,open,high,low,close,volume
2018-01-25,56.5,56.599998,56.5,56.599998,2500
2018-01-26,55.75,57.450001,55.75,56.400002,1500
2018-01-29,56.599998,56.599998,55.099998,55.549999,5300
2018-01-30,55.150002,55.18,54.599998,55.150002,3200
2018-01-31,55.450001,55.450001,54.310001,54.75,4600
2018-02-01,54.900002,55.25,54.5,54.700001,3700
2018-02-02,54.549999,54.950001,53.299999,53.950001,7400
2018-02-05,53.200001,53.5,51.200001,51.5,5200
2018-02-06,50.650002,51.5,50.599998,51.5,5600
2018-02-07,51.299999,53,51.299999,52.400002,6600
2018-02-08,52.25,53.650002,52.099998,52.299999,18800
2018-02-09,52.299999,52.580002,50.799999,51.599998,12500
2018-02-12,52.25,52.25,50.709999,51,3000
2018-02-13,50.389999,51.400002,50.299999,50.299999,4300
2018-02-14,50.150002,50.16,49.5,49.5,1600
2018-02-15,50.049999,50.049999,48.799999,49.5,7300
2018-02-16,49.099998,50.099998,49.099998,49.5,9700
2018-02-20,49.25,49.25,48.349998,49.25,4400
2018-02-21,50.049999,50.049999,48.950001,48.950001,1400
2018-02-22,49.150002,49.150002,48.650002,48.650002,1200
2018-02-23,48.700001,48.900002,48.330002,48.75,2200
2018-02-26,48.73,49.5,48.5,48.700001,2600
2018-02-27,48.599998,48.599998,47.150002,47.400002,2300
2018-02-28,48.099998,48.099998,46.349998,46.349998,3700
2018-03-01,46,47,45.279999,46.400002,14400
2018-03-02,46.349998,48.349998,46.349998,48.349998,5700
2018-03-05,49.799999,50.25,49.299999,49.349998,6000
2018-03-06,49.349998,50.799999,48.950001,50.349998,6600
2018-03-07,50.400002,51.700001,50.400002,51.200001,3800
2018-03-08,51.610001,51.610001,50.700001,50.700001,10100
2018-03-09,50.349998,52,50.349998,51.549999,6200
2018-03-12,50.43,52,50.43,51.849998,7900
2018-03-13,51.599998,52.779999,50.950001,51.099998,7400
2018-03-14,50.900002,53.599998,50.509998,51.299999,16700
2018-03-15,51.799999,52.25,49.860001,51.650002,6000
2018-03-16,51.549999,53.099998,51.549999,52.849998,26100
2018-03-19,53.450001,56.25,52.049999,54,20500
2018-03-20,53.299999,54.450001,53.299999,54,10800
2018-03-21,54,55.099998,54,54.25,5000
2018-03-22,54.599998,55.450001,53.900002,54.5,8400
2018-03-23,54.150002,55.099998,51.450001,52.349998,8300
2018-03-26,51.279999,52.849998,51.279999,52.599998,2800
2018-03-27,51.400002,51.849998,51,51.849998,2800
2018-03-28,51.5,52.799999,51.400002,52.799999,9000
2018-03-29,53.099998,53.150002,52.580002,52.599998,3100
2018-04-02,52.650002,53.18,51.900002,51.900002,1800
2018-04-03,52.349998,54.049999,52.150002,52.349998,14000
2018-04-04,51.98,53.450001,51.98,53.450001,4800
2018-04-05,53.299999,54.049999,53.049999,53.049999,5200
2018-04-06,52.029999,53.400002,51.650002,52.049999,14900
2018-04-09,52.549999,53.349998,52.349998,52.75,9000
2018-04-10,53,53.950001,51.950001,53.400002,6100
2018-04-11,52.950001,53.849998,52.700001,53.200001,8200
2018-04-12,52.599998,54.25,52.599998,53.849998,5600
2018-04-13,53.849998,54.25,53,53,7900
2018-04-16,53.150002,53.5,53,53,4400
2018-04-17,53,54.75,53,54.650002,5000
2018-04-18,54.349998,55.849998,53.75,55.799999,4300
2018-04-19,56.5,56.5,55.650002,55.650002,1100
2018-04-20,55.349998,57,55.310001,57,2200
2018-04-23,58.299999,59,55.279999,59,3300
2018-04-24,58.299999,59.5,57.700001,59.400002,5900
2018-04-25,59.200001,60.200001,57.73,59.5,5700
2018-04-26,59.299999,59.549999,59.299999,59.549999,1300
2018-04-27,59,59.200001,58.799999,59.099998,1800
2018-04-30,58.099998,58.75,57.75,57.900002,10800
2018-05-01,57.349998,58.700001,57.349998,58.700001,11200
2018-05-02,58.049999,58.950001,57.849998,58.549999,5500
2018-05-03,58.25,59.799999,58.200001,59.25,14000
2018-05-04,59.400002,60.75,58.849998,60.549999,9000
2018-05-07,60.299999,60.799999,60.150002,60.5,5600
2018-05-08,59.900002,60.73,59.799999,59.799999,2800
2018-05-09,59,59.400002,58.610001,59.200001,5200
2018-05-10,58.900002,59.849998,58.900002,59.849998,1000
2018-05-11,59.82,60,58.849998,58.849998,900
2018-05-14,58.650002,58.650002,57.779999,57.849998,8600
2018-05-15,57.650002,58.450001,57.599998,58.25,11000
2018-05-16,59.299999,59.299999,58.849998,58.849998,2700
2018-05-17,59,59,58.75,58.75,800
2018-05-18,59.25,59.5,58.200001,59.5,3900
2018-05-21,60,60.650002,59.849998,60.400002,5700
2018-05-22,60.150002,61.099998,60,60,8100
2018-05-23,59.799999,60.549999,59.150002,60.150002,14600
2018-05-24,60.099998,60.93,59.950001,60.700001,4200
2018-05-25,60.650002,60.700001,60.650002,60.700001,900
2018-05-29,60.549999,60.599998,59.200001,60.150002,13300
2018-05-30,60.200001,61.5,59.75,61.099998,6400
2018-05-31,60.799999,61.650002,60.099998,60.400002,4400
2018-06-01,60.700001,61.200001,60,60.849998,5900
2018-06-04,61.5,61.5,59.799999,60.150002,9400
2018-06-05,60.5,61.139999,60.049999,60.599998,10200
2018-06-06,60.549999,61.349998,60.450001,61.099998,8200
2018-06-07,60.560001,61.799999,60.560001,61.25,4800
2018-06-08,61.400002,61.799999,61,61.049999,11800
2018-06-11,61.049999,61.650002,60.299999,60.950001,7400
2018-06-12,60.650002,60.650002,60,60,6700
2018-06-13,60.099998,60.450001,59.400002,59.5,10700
2018-06-14,59.049999,59.049999,58.150002,58.799999,13300
2018-06-15,58.400002,58.599998,56.849998,58.099998,39100
2018-06-18,58.299999,59,58.299999,58.950001,5600
2018-06-19,58,60.75,58,60.5,20800
2018-06-20,60.5,62.700001,60.5,62.650002,12700
2018-06-21,62.299999,63.25,61.549999,62.650002,13900
2018-06-22,62.549999,65,61.450001,64.5,31700
2018-06-25,64.25,64.300003,63.400002,63.700001,5200
2018-06-26,63.799999,65.900002,63.799999,64.199997,2800
2018-06-27,64.199997,64.199997,63.049999,63.799999,5100
2018-06-28,66.080002,66.080002,63.349998,64.300003,8700
2018-06-29,64.199997,64.300003,62.549999,62.549999,5900
2018-07-02,62.099998,63.150002,62.099998,63.150002,1600
2018-07-03,63.450001,64.599998,63.450001,64.400002,2500
2018-07-05,64.050003,64.599998,63.400002,64.199997,12700
2018-07-06,65,65.400002,64.300003,64.300003,6400
2018-07-09,64.949997,65.650002,64.629997,65.449997,2600
2018-07-10,65,65,63.900002,63.900002,12800
2018-07-11,63.299999,64.949997,62.599998,62.599998,11500
2018-07-12,62.799999,63.02,61.82,62.5,3800
2018-07-13,62.5,62.950001,61.25,61.25,15100
2018-07-16,61.400002,62.049999,61.049999,62.049999,11300
2018-07-17,61.450001,63.950001,61.450001,63.950001,15500
2018-07-18,63.950001,64.550003,63.43,64.300003,5600
2018-07-19,63.299999,63.5,62.5,63.299999,17400
2018-07-20,63.650002,64.349998,63.650002,64.150002,7100
2018-07-23,64.900002,65.650002,64.400002,64.849998,8200
2018-07-24,65.099998,65.5,63.900002,64.75,12800
2018-07-25,65.5,65.5,64.400002,64.599998,5100
2018-07-26,65,67.400002,65,66.099998,11100
2018-07-27,66,66.099998,63.299999,63.400002,3600
2018-07-30,63.200001,63.200001,62.400002,62.400002,6900
2018-07-31,62.25,63.049999,62.25,62.5,10900
2018-08-01,62.25,62.400002,60.25,60.599998,24300
2018-08-02,60.5,62.049999,59.599998,61.900002,9900
2018-08-03,61.450001,62,60.349998,61.950001,9700
2018-08-06,61.599998,62.049999,61.599998,62.049999,2000
2018-08-07,60.330002,61.599998,60.200001,61.200001,3700
2018-08-08,60.330002,61.349998,60.330002,61,6900
2018-08-09,61.349998,61.599998,60.549999,61.5,6300
2018-08-10,61.349998,61.349998,61.349998,61.349998,400
2018-08-13,61.150002,62,60.700001,61.150002,7000
2018-08-14,61.599998,62.099998,61.259998,61.849998,5900
2018-08-15,61.950001,61.950001,61.200001,61.599998,2400
2018-08-16,61.299999,62.400002,61,61.950001,4300
2018-08-17,61.599998,62.200001,61.599998,62.049999,6400
2018-08-20,61.700001,63.299999,61.700001,62.450001,13000
2018-08-21,62.700001,63.150002,62.5,63.150002,7100
2018-08-22,62.75,63.700001,62.41,63.549999,7300
2018-08-23,64.699997,65.349998,63.75,65,16300
2018-08-24,65.099998,66.449997,65,66,14800
2018-08-27,66,67.400002,65.400002,65.699997,8900
2018-08-28,64.599998,64.699997,64.599998,64.699997,700
2018-08-29,64.150002,64.150002,63.349998,63.650002,1700
2018-08-30,63.040001,63.650002,63.040001,63.549999,1600
2018-08-31,63.049999,63.299999,62.299999,62.299999,4400
2018-09-04,61.849998,63.150002,61.700001,62.700001,6500
2018-09-05,62.150002,62.900002,62,62.150002,6000
2018-09-06,62,63.599998,62,62.400002,1100
2018-09-07,60.060001,62.049999,60.060001,61.549999,6800
2018-09-10,62,62.549999,61.549999,62.400002,5100
2018-09-11,62.650002,62.650002,60.060001,60.599998,2000
2018-09-12,61.66,61.66,60.099998,60.349998,2400
2018-09-13,60.400002,60.400002,59.700001,60.150002,1200
2018-09-14,59.900002,59.900002,59.900002,59.900002,800
2018-09-17,59.75,59.75,58.400002,59.150002,1800
2018-09-18,58.200001,59,58.200001,58.599998,5600
2018-09-19,56.799999,58.189999,54.759998,57.099998,3000
2018-09-20,56.200001,58.299999,56.200001,57.349998,9500
2018-09-21,57.049999,58.75,57.049999,58.700001,13300
2018-09-24,59.25,59.25,59.25,59.25,1000
2018-09-25,60.799999,60.799999,60.799999,60.799999,600
2018-09-26,59.950001,60.400002,59.849998,60.400002,1400
2018-09-27,58.599998,58.700001,58.080002,58.599998,1800
2018-09-28,58.450001,58.799999,57.799999,58.75,4000
2018-10-01,58.709999,59.810001,58.709999,59,2200
2018-10-02,58.16,58.16,57.029999,57.389999,4900
2018-10-03,56.470001,56.880001,56.470001,56.880001,1200
2018-10-04,57.450001,57.889999,57.07,57.889999,1900
2018-10-05,58.509998,58.98,56.439999,56.470001,3400
2018-10-08,56.439999,56.439999,55.700001,55.700001,4500
2018-10-09,57.369999,58,55.849998,56.099998,5200
2018-10-10,56.439999,57.099998,55.009998,55.009998,2800
2018-10-11,55,55,54.610001,54.610001,1800
2018-10-12,53.259998,55.98,53.259998,54.470001,3800
2018-10-15,55.07,55.07,54.889999,54.889999,900
2018-10-16,55.990002,55.990002,55.990002,55.990002,1500
2018-10-17,55.200001,55.290001,54.419998,54.419998,1100
2018-10-18,54.459999,54.599998,53.009998,54.07,4300
2018-10-19,53.360001,54.959999,51.970001,52.549999,8000
2018-10-22,52.560001,53.349998,52.349998,52.849998,3700
2018-10-23,51.799999,52.549999,50.52,51.279999,3100
2018-10-24,49.720001,49.720001,49.720001,49.720001,1000
2018-10-25,50.290001,51.57,48.380001,50.299999,7500
2018-10-26,49.720001,50.330002,48.5,49.029999,11000
2018-10-29,50.279999,50.639999,47.400002,48.849998,13300
2018-10-30,49.630001,49.700001,47.540001,48.810001,13200
2018-10-31,47.75,49.040001,45.77,48.549999,24800
2018-11-01,48.400002,49.919998,47.93,48.59,9200
2018-11-02,49.18,51.009998,48.080002,48.57,8600
2018-11-05,48.939999,52.049999,48.799999,50.799999,25000
2018-11-06,50.82,53.990002,50.560001,53.990002,7100
2018-11-07,54,56.470001,53.599998,56.470001,3900
2018-11-08,56.220001,56.950001,55.610001,56.049999,3700
2018-11-09,55.099998,56.200001,51.610001,54.400002,6900
2018-11-12,55.400002,55.400002,53,53.599998,8000
2018-11-13,53.689999,54.759998,53.23,54.740002,5700
2018-11-14,55.43,56.360001,55.43,56.360001,1700
2018-11-15,55.689999,55.689999,53.84,54.990002,6300
2018-11-16,54.990002,57,54.599998,55.139999,6100
2018-11-19,55.360001,55.360001,53.5,54.700001,7500
2018-11-20,54.139999,55.389999,53.84,53.84,2100
2018-11-21,55,55.119999,55,55.119999,1000
2018-11-23,54.849998,54.849998,53.900002,54.84,2400
2018-11-26,54.790001,54.82,53.68,53.720001,4600
2018-11-27,53.310001,53.310001,51.360001,52.639999,6700
2018-11-28,53.049999,54.799999,52.77,52.77,9300
2018-11-29,52.099998,52.099998,50.360001,51.740002,5900
2018-11-30,51.25,54.43,51.25,52.580002,12100
2018-12-03,53.810001,53.810001,52.310001,52.849998,3600
2018-12-04,52.950001,53,51.009998,51.32,6200
2018-12-06,50.560001,51.490002,50.029999,51,6800
2018-12-07,51.009998,51.119999,50,50.73,6100
2018-12-10,50.880001,51.5,49.549999,51.5,6200
2018-12-11,50.759998,51.77,49,49,5200
2018-12-12,48.849998,51.830002,48.849998,49.130001,5600
2018-12-13,47.720001,50.099998,47.549999,50.02,5100
2018-12-14,49.32,50.720001,49.32,49.849998,4800
2018-12-17,49.529999,49.529999,47.490002,49.439999,6900
2018-12-18,49.919998,50.700001,48.77,49.400002,9800
2018-12-19,49.66,51.150002,47.5,47.630001,5900
2018-12-20,47.599998,48.299999,47.290001,47.599998,7800
2018-12-21,47.580002,50.009998,47.580002,48.41,18300
2018-12-24,48.25,48.919998,47.91,48.529999,3200
2018-12-26,49.799999,52.389999,49.68,51.200001,3400
2018-12-27,50.700001,52.669998,50.700001,52.669998,2800
2018-12-28,52.25,54.650002,52.25,54.34,2600
2018-12-31,53.959999,55.59,52.049999,53.209999,7800
2019-01-02,52.779999,55.689999,52.779999,54.900002,3300
2019-01-03,53,53,51.709999,51.709999,4200
2019-01-04,51.810001,54.389999,51.810001,54.389999,7700
2019-01-07,54.09,54.610001,52.099998,53.720001,4100
2019-01-08,52.880001,53.450001,52.880001,53.450001,1100
2019-01-09,52.5,54.169998,52.5,53.700001,3200
2019-01-10,52.200001,53.700001,52.200001,52.720001,1200
2019-01-11,52.5,54.25,50.630001,51.970001,5400
2019-01-14,50.310001,50.310001,50.310001,50.310001,1300
2019-01-15,50,50.610001,50,50.299999,3000
2019-01-16,50.330002,52.5,50.330002,52.209999,2800
2019-01-17,53.849998,53.849998,50.560001,50.919998,5600
2019-01-18,51.009998,53.459999,51,51,2800
2019-01-22,50.610001,50.610001,48.5,48.919998,4500
2019-01-23,49.509998,50.27,47.759998,48.98,6900
2019-01-24,48.759998,49.5,48.09,48.889999,3600
2019-01-25,49.84,51.150002,49.599998,50.5,4800
2019-01-28,51.220001,51.599998,50.150002,50.490002,5200
2019-01-29,50.52,50.849998,50.380001,50.380001,2600
2019-01-30,50.860001,51.970001,49.560001,50.200001,11200
2019-01-31,50.27,50.490002,49,49.98,9900
2019-02-01,49.43,50.509998,49.43,50.369999,4800
2019-02-04,50.84,51.380001,50.150002,50.439999,5500
2019-02-05,50.5,51.549999,50.25,51.400002,4400
2019-02-06,49.32,51.540001,49.150002,49.5,17700
2019-02-07,49.290001,49.299999,48.299999,49,10400
2019-02-08,49.110001,49.66,48.580002,48.77,6100
2019-02-11,49.310001,49.950001,48.400002,49.599998,8100
2019-02-12,50.18,50.18,50.18,50.18,800
2019-02-13,51.599998,51.599998,50.900002,50.900002,900
2019-02-14,50.959999,51.220001,50.5,51.200001,5500
2019-02-15,51.310001,51.310001,50.689999,50.689999,2700
2019-02-19,50.560001,51.630001,50.560001,51.290001,2400
2019-02-20,50.509998,50.509998,50.509998,50.509998,1700
2019-02-21,51.57,51.66,51.169998,51.169998,4000
2019-02-22,51.900002,52.66,51.73,51.73,2300
2019-02-25,51,51.009998,50.5,50.5,2300
2019-02-26,50.700001,51.689999,50.700001,51.689999,1400
2019-02-27,51.509998,51.509998,51.509998,51.509998,500
2019-02-28,50.25,52.84,50.25,51.59,2800
2019-03-01,52.860001,52.860001,52,52,1700
2019-03-04,52.400002,52.400002,52.400002,52.400002,500
2019-03-05,51.360001,53,51.360001,52.709999,1400
2019-03-06,53,53,52,52,3600
2019-03-07,52.75,52.75,51.529999,51.529999,2900
2019-03-08,50.650002,51.48,50.639999,50.639999,3600
2019-03-11,52.700001,52.700001,52.700001,52.700001,800
2019-03-12,52.400002,53.400002,52.400002,52.59,2200
2019-03-13,54,54,52.16,52.380001,1400
2019-03-14,51.209999,51.799999,51.209999,51.799999,1300
2019-03-15,51.57,53.650002,51.57,51.849998,22800
2019-03-18,51.349998,52.700001,50.830002,52.5,7000
2019-03-19,51.720001,52.759998,51.650002,51.650002,2200
2019-03-20,50.27,53.599998,50.18,50.18,6700
2019-03-21,50.299999,52.630001,50.299999,51.009998,6800
2019-03-22,50.27,50.27,49.950001,49.950001,2000
2019-03-25,50.450001,51.580002,50.18,50.990002,4500
2019-03-26,51.880001,53.880001,50.189999,50.700001,5300
2019-03-27,51.009998,51.619999,50.720001,50.799999,2500
2019-03-28,50.84,51.970001,50.450001,51.970001,4700
2019-03-29,50.919998,50.93,50.150002,50.599998,3800
2019-04-01,51.34,51.849998,51.34,51.439999,2100
2019-04-02,51.400002,51.759998,51.400002,51.759998,1700
2019-04-03,51.669998,52,51.669998,51.82,2900
2019-04-04,51.849998,51.849998,51.82,51.82,600
2019-04-05,51.110001,52.400002,51.110001,52.400002,800
2019-04-08,51.150002,52.52,51.150002,51.849998,1900
2019-04-09,51.110001,51.110001,51.110001,51.110001,900
2019-04-10,51.689999,51.689999,51.689999,51.689999,1200
2019-04-11,52.259998,52.259998,51.549999,51.549999,2800
2019-04-12,51.869999,52.630001,51.75,52.470001,4200
2019-04-15,52.560001,52.759998,52.02,52.759998,3100
2019-04-16,52.02,52.02,51.759998,51.759998,1800
2019-04-17,52,52.009998,51.220001,51.220001,3300
2019-04-18,51.009998,52.720001,50.540001,51.099998,6400
2019-04-22,51.450001,51.73,50.75,51.73,1600
2019-04-23,51.259998,52.400002,51.259998,52.400002,1700
2019-04-24,50.720001,51.93,48.720001,48.919998,5400
2019-04-25,48.959999,49.959999,47.869999,48.279999,7100
2019-04-26,48.5,50.299999,48.27,49.240002,5300
2019-04-29,48.849998,49.470001,48.849998,49.470001,1300
2019-04-30,49.43,49.43,48.279999,48.5,8500
2019-05-01,48.560001,49.040001,48.5,48.52,2200
2019-05-02,49,49.84,48.549999,48.66,3700
2019-05-03,49.209999,49.209999,48,48,4700
2019-05-06,47.66,49.049999,47.66,47.77,3800
2019-05-07,47.259998,47.799999,47.040001,47.18,3300
2019-05-08,47.25,47.860001,47.25,47.75,3500
2019-05-09,48.73,48.73,47.720001,47.720001,1300
2019-05-10,47.099998,48.709999,47.099998,48.709999,1000
2019-05-13,47.860001,48.259998,46.639999,47.669998,5600
2019-05-14,49.130001,49.130001,48.259998,48.599998,6100
2019-05-15,48.09,51.52,48.09,50.650002,5100
2019-05-16,50.580002,51.25,49.919998,49.919998,16200
2019-05-17,49.5,49.5,48.16,48.82,3800
2019-05-20,46.439999,49.5,46.439999,48.970001,11300
2019-05-21,49.150002,49.150002,47.950001,48.389999,8500
2019-05-22,47.700001,48.959999,47.700001,47.990002,3200
2019-05-23,47.610001,47.610001,47,47.16,2300
2019-05-24,47.75,48.75,46.73,47.599998,7500
2019-05-28,47.59,47.59,47.200001,47.200001,800
2019-05-29,46.950001,48.25,46.330002,47.400002,9400
2019-05-30,47.470001,47.720001,46.849998,47.5,5700
2019-05-31,46.279999,48.639999,46.279999,48.060001,5600
2019-06-03,48.540001,48.740002,47.759998,48.740002,8800
2019-06-04,48.869999,49.189999,48.5,49.16,7200
2019-06-05,48.599998,49.5,48.599998,49,2700
2019-06-06,49.990002,50,49.669998,49.799999,4800
2019-06-07,49.52,50.029999,49.5,49.950001,4500
2019-06-10,49.599998,50.650002,49.599998,50.43,5100
2019-06-11,50.259998,50.580002,50.099998,50.580002,5600
2019-06-12,50.599998,50.599998,50.599998,50.599998,1900
2019-06-13,50.220001,50.990002,49.799999,50.779999,5700
2019-06-14,50.450001,50.529999,50.25,50.25,5700
2019-06-17,49.849998,50.580002,49.849998,50.580002,900
2019-06-18,50.16,50.93,50.16,50.93,800
2019-06-19,51.119999,51.43,51.119999,51.400002,1600
2019-06-20,51.07,51.599998,50.650002,50.799999,5000
2019-06-21,50.57,52,50.57,52,8400
2019-06-24,51.779999,51.959999,50.900002,50.900002,8300
2019-06-25,50.91,50.91,50.240002,50.299999,5100
2019-06-26,50.73,51.970001,50.009998,50.049999,2300
2019-06-27,49.099998,50.98,49.099998,50.970001,7300
2019-06-28,51,54.610001,51,54.610001,21300
2019-07-01,54.200001,54.200001,52.25,53.439999,11200
2019-07-02,54.16,54.16,52.509998,53,11900
2019-07-03,53.990002,54,52.700001,52.700001,1700
2019-07-05,53.599998,53.950001,52.98,53.950001,2500
2019-07-08,53.889999,53.900002,53.259998,53.400002,2700
2019-07-09,53.34,53.68,52.310001,52.799999,3300
2019-07-10,53.290001,53.970001,53.290001,53.91,3000
2019-07-11,54,54.080002,53.779999,54.040001,2500
2019-07-12,53.990002,54.25,53,53.82,3700
2019-07-15,53,53.25,52.400002,52.400002,9900
2019-07-16,51.650002,51.700001,50.52,51.07,9800
2019-07-17,51,52.279999,50.610001,50.610001,3200
2019-07-18,50.790001,51.259998,50.34,50.34,2300
2019-07-19,50.220001,51.540001,50.060001,50.32,2800
2019-07-22,51.549999,51.549999,50.43,51,3600
2019-07-23,50.5,51.400002,50.5,51.25,2400
2019-07-24,51.439999,52.549999,51.439999,51.84,3700
2019-07-25,52.040001,53.130001,52.040001,52.5,2600
2019-07-26,51.990002,54.970001,51.990002,54.380001,7100
2019-07-29,54.189999,54.700001,53.84,54.700001,8700
2019-07-30,54.41,55.66,53.84,55.349998,5400
2019-07-31,55.5,56,54.299999,54.299999,9100
2019-08-01,54.75,55.919998,53.73,53.93,4800
2019-08-02,54.790001,54.880001,53.25,53.939999,3600
2019-08-05,52.68,52.75,52.68,52.68,3600
2019-08-06,52.459999,53.16,52.459999,52.619999,2400
2019-08-07,53,53.939999,53,53.049999,1900
2019-08-08,53.299999,54.990002,53.299999,53.349998,3200
2019-08-09,53.639999,53.639999,53.380001,53.380001,1700
2019-08-12,52.450001,52.450001,52.16,52.16,1900
2019-08-13,51.459999,52.02,51.459999,51.790001,1100
2019-08-14,50.75,50.950001,47.740002,47.990002,5300
2019-08-15,47.810001,47.810001,47.400002,47.400002,3100
2019-08-16,47.830002,47.830002,46.040001,46.040001,11500
2019-08-19,46.439999,47,46.18,46.59,11600
2019-08-20,46.84,46.939999,46.049999,46.939999,3400
2019-08-21,46.450001,47.990002,46.450001,47.529999,3600
2019-08-22,47.360001,48.549999,47.360001,47.41,3200
2019-08-23,47.860001,47.860001,45.66,45.66,7100
2019-08-26,46.150002,47.139999,45.75,46.279999,4100
2019-08-27,46.779999,47.23,46.380001,46.759998,6000
2019-08-28,47.450001,47.5,47.09,47.380001,2600
2019-08-29,47.790001,48.259998,47.119999,47.119999,3700
2019-08-30,47.400002,47.400002,47.400002,47.400002,1200
2019-09-03,48.029999,48.029999,46.57,46.709999,3600
2019-09-04,46.880001,47.110001,46.880001,47.110001,700
2019-09-05,47.119999,47.240002,46.82,46.82,4100
2019-09-06,47.389999,49.439999,47.200001,48.799999,4900
2019-09-09,48.580002,48.580002,48.189999,48.189999,2600
2019-09-10,48.259998,49.259998,47.439999,48.560001,3800
2019-09-11,48.459999,51.209999,48.32,50.290001,6500
2019-09-12,49.02,52.099998,48.990002,52,9300
2019-09-13,51.619999,51.650002,50.27,50.700001,3200
2019-09-16,50,50.720001,49.529999,50.720001,1500
2019-09-17,50.150002,53.360001,50.02,51.73,6000
2019-09-18,51.049999,53.720001,51.049999,53.18,8500
2019-09-19,52.950001,54.830002,52.639999,53.220001,2900
2019-09-20,53.259998,53.630001,52.16,53.630001,11100
2019-09-23,53.029999,53.830002,52.25,53.720001,1500
2019-09-24,53.400002,54,52.130001,52.599998,2900
2019-09-25,53,53.849998,53,53.18,2500
2019-09-26,53.560001,53.560001,52.400002,52.560001,2200
2019-09-27,54.240002,54.240002,52.509998,53,8500
2019-09-30,52.75,52.75,52.41,52.66,3200
2019-10-01,53.27,53.57,53.02,53.02,2500
2019-10-02,52.220001,52.360001,51.07,51.599998,4800
2019-10-03,50.02,51.52,50.02,51.52,1200
2019-10-04,51.459999,51.740002,51.200001,51.200001,1200
2019-10-07,50.799999,50.799999,50.799999,50.799999,500
2019-10-08,50.900002,50.900002,49.200001,49.700001,3700
2019-10-09,49.990002,52.25,49.75,51.200001,7500
2019-10-10,51.060001,52.990002,51.060001,52.549999,7200
2019-10-11,52.549999,53.59,52.110001,52.110001,4600
2019-10-14,51.360001,52.310001,51.360001,52.200001,2000
2019-10-15,53.82,53.82,52,52.790001,4200
2019-10-16,52.169998,52.400002,51.889999,52.400002,3300
2019-10-17,52.630001,53.099998,51.950001,53.099998,1400
2019-10-18,52.700001,52.700001,51.759998,52.59,1300
2019-10-21,52.959999,55.5,51.68,54.75,11100
2019-10-22,54.240002,54.860001,52.799999,52.799999,4300
2019-10-23,53.5,54.549999,52,52.560001,6000
2019-10-24,52.009998,53,51.029999,51.25,3400
2019-10-25,51.619999,51.619999,50.439999,50.66,1000
2019-10-28,50.619999,50.619999,50.200001,50.200001,500
2019-10-29,50.299999,50.299999,50.299999,50.299999,600
2019-10-30,50.27,52.700001,50,52.349998,7200
2019-10-31,52.009998,52.009998,50.02,50.860001,4400
2019-11-01,50.669998,51.950001,50.669998,51.950001,2800
2019-11-04,51.900002,51.900002,50.43,50.650002,5700
2019-11-05,51,51.450001,49.900002,51.450001,6500
2019-11-06,51.439999,51.439999,51.200001,51.200001,900
2019-11-07,51.200001,51.349998,51.18,51.200001,1200
2019-11-08,50.799999,51.380001,50.439999,50.439999,1500
2019-11-11,50.689999,52.330002,50.689999,51.23,7100
2019-11-12,51.25,54.150002,51.139999,53.200001,18400
2019-11-13,53.799999,56,53.34,53.5,12500
2019-11-14,53.799999,54.25,51.599998,53.099998,13600
2019-11-15,53.400002,54.209999,51.849998,52.900002,10200
2019-11-18,53.259998,53.529999,51.849998,53.040001,4500
2019-11-19,53.02,54.560001,53.02,54.560001,3000
2019-11-20,52.759998,54.700001,52.759998,52.950001,5500
2019-11-21,54.200001,54.200001,52,53.669998,2500
2019-11-22,53.529999,53.970001,53.48,53.970001,800
2019-11-25,54.639999,54.639999,53.34,53.75,6800
2019-11-26,53.799999,54.02,53.799999,53.900002,1900
2019-11-27,53.400002,56.560001,53.400002,56.25,9700
2019-11-29,55.82,56.299999,55.82,56.299999,2700
2019-12-02,55.900002,56.25,55.389999,55.389999,2800
2019-12-03,54.91,56.150002,54.900002,55.5,10800
2019-12-04,56.119999,56.709999,55.740002,56.599998,5000
2019-12-05,56.400002,57.139999,55.75,55.919998,3800
2019-12-06,56.639999,57.610001,55.700001,55.700001,15500
2019-12-09,55.84,56.200001,54.950001,55.009998,7200
2019-12-10,54.52,55.259998,54.060001,54.299999,5100
2019-12-11,55.049999,55.299999,54.32,54.990002,3700
2019-12-12,53.799999,54.970001,53.5,54.400002,2100
2019-12-13,53.5,56.790001,53.5,56.310001,6200
2019-12-16,56.119999,57.25,55.919998,56.880001,7700
2019-12-17,56.5,56.5,55.299999,55.43,5700
2019-12-18,55,56.049999,54.27,54.639999,5800
2019-12-19,55.009998,55.57,53.919998,53.919998,4100
2019-12-20,54,54.700001,53.099998,54.700001,17000
2019-12-23,54.299999,54.299999,53.299999,53.73,2600
2019-12-24,53.57,54.389999,53.57,54.310001,1000
2019-12-26,55.02,55.869999,54.419998,54.599998,2400
2019-12-27,55.16,55.779999,54.740002,55.779999,3300
2019-12-30,55.93,55.93,54.5,54.990002,4800
2019-12-31,54.02,55.330002,54.02,55.330002,1500
2020-01-02,55.509998,55.509998,54.259998,54.259998,3800
2020-01-03,53.389999,54.259998,53.389999,53.799999,2100
2020-01-06,53.349998,53.759998,52.689999,52.689999,2900
2020-01-07,53.029999,53.029999,52.040001,52.119999,2800
2020-01-08,52.459999,52.639999,52.310001,52.310001,2400
2020-01-09,52.810001,52.810001,52.810001,52.810001,700
2020-01-10,52.23,52.330002,52,52,4300
