date,open,high,low,close,volume
2004-04-12,50.099998,50.669998,50.09,50.599998,20700
2004-04-13,50.610001,50.93,48.529999,48.790001,87500
2004-04-14,48.599998,49,47.330002,47.82,71200
2004-04-15,47.799999,48.049999,47.16,47.580002,98300
2004-04-16,47.700001,49.25,47.619999,49.049999,112500
2004-04-19,48.959999,49.639999,48.93,49.599998,100800
2004-04-20,49.549999,50,48.400002,48.400002,175000
2004-04-21,48.400002,49.59,48.189999,49.59,125800
2004-04-22,49.470001,50.009998,49.310001,49.98,69700
2004-04-23,49.73,50.07,49.400002,49.66,85900
2004-04-26,49.860001,50.029999,49.57,49.970001,61800
2004-04-27,49.75,50.549999,49.75,49.919998,69400
2004-04-28,50.040001,50.110001,49.310001,49.59,88500
2004-04-29,49.939999,50,49.009998,49.169998,50400
2004-04-30,49,49.27,48.599998,48.599998,63400
2004-05-03,48.73,49.380001,48.450001,49.279999,79200
2004-05-04,49.25,49.900002,49.09,49.580002,48900
2004-05-05,49.619999,50.759998,49.580002,49.810001,143800
2004-05-06,49.810001,49.810001,48.75,49.150002,65000
2004-05-07,49,49.189999,47.82,47.869999,55300
2004-05-10,47.810001,48.029999,47.099998,47.66,61000
2004-05-11,47.939999,48.200001,47.5,47.720001,39800
2004-05-12,47.549999,48.099998,46.830002,48.009998,44100
2004-05-13,47.889999,48.700001,47.889999,48.66,88000
2004-05-14,48.700001,49,47.93,48.580002,106400
2004-05-17,48.490002,48.490002,47.639999,48.07,29500
2004-05-18,48.23,48.669998,47.950001,48.639999,12800
2004-05-19,48.66,49.029999,48.02,48.130001,45100
2004-05-20,48.009998,48.59,48.009998,48.200001,98800
2004-05-21,48.139999,48.400002,47.82,47.82,200300
2004-05-24,48.07,48.259998,47.82,47.900002,96000
2004-05-25,47.77,49.310001,47.77,49.080002,139200
2004-05-26,49.060001,50.490002,48.669998,50.400002,118500
2004-05-27,50.549999,50.630001,49.240002,49.470001,55800
2004-05-28,49.599998,49.849998,49.349998,49.380001,45700
2004-06-01,49.580002,49.919998,49.25,49.560001,53500
2004-06-02,49.830002,49.950001,49.57,49.700001,65100
2004-06-03,49.549999,49.869999,49.110001,49.110001,31800
2004-06-04,49.310001,50.200001,49.110001,50.049999,57500
2004-06-07,50.240002,50.630001,49.970001,50.630001,36900
2004-06-08,50.43,50.869999,50.380001,50.529999,36600
2004-06-09,50.66,50.91,49.91,50.02,56400
2004-06-10,50.16,50.630001,50.16,50.549999,33300
2004-06-14,50.509998,50.689999,50.16,50.43,89200
2004-06-15,50.599998,50.950001,50.41,50.41,76400
2004-06-16,50.470001,51.009998,50.470001,50.950001,79800
2004-06-17,51.02,51.93,50.5,51.459999,75600
2004-06-18,51.639999,52,51.220001,52,166400
2004-06-21,51.98,52.610001,51.66,52.59,126200
2004-06-22,52.5,53,52.32,52.990002,121200
2004-06-23,52.98,52.98,52.650002,52.970001,94800
2004-06-24,52.98,53.5,52.529999,52.790001,165600
2004-06-25,52.459999,53.130001,47.669998,52.549999,923100
2004-06-28,52.5,52.790001,51.950001,52.619999,153200
2004-06-29,52.639999,52.919998,52.169998,52.91,106000
2004-06-30,52.939999,53.040001,52.220001,52.450001,108500
2004-07-01,52.549999,52.610001,51.52,51.549999,213300
2004-07-02,51.630001,51.91,51.360001,51.830002,78800
2004-07-06,51.669998,51.889999,51.540001,51.57,91200
2004-07-07,51.419998,52.150002,51.400002,51.560001,68000
2004-07-08,51.349998,52,50.779999,50.84,175600
2004-07-09,51,51.130001,50.77,50.919998,43500
2004-07-12,51.02,51.700001,50.900002,51.580002,70500
2004-07-13,51.549999,51.689999,51.279999,51.279999,31800
2004-07-14,51.16,51.790001,50.799999,51.099998,70900
2004-07-15,50.84,51.380001,50.77,51.009998,55200
2004-07-16,51.150002,51.299999,50.57,50.57,80100
2004-07-19,50.540001,51.18,50.540001,50.540001,64800
2004-07-20,50.540001,52.080002,50.540001,51.880001,134500
2004-07-21,51.799999,52.689999,50.66,50.900002,98000
2004-07-22,50.799999,50.939999,49.900002,50.599998,106400
2004-07-23,50.529999,51.07,50.34,50.360001,94500
2004-07-26,50.68,50.700001,50.060001,50.41,77000
2004-07-27,50.630001,51.540001,50.43,51.380001,53300
2004-07-28,51.25,51.439999,50.029999,50.77,125700
2004-07-29,50.75,51.200001,50.27,51.169998,62500
2004-07-30,50.810001,51.290001,50.610001,50.73,74300
2004-08-02,50.470001,51.040001,50.009998,50.939999,60400
2004-08-03,50.66,51,50.040001,50.099998,69300
2004-08-04,50.009998,51.139999,49.75,50.43,110900
2004-08-05,50.57,50.630001,49.669998,50.049999,106100
2004-08-06,49.889999,50.009998,49.040001,49.040001,96800
2004-08-09,49.389999,49.389999,49.029999,49.119999,87200
2004-08-10,49.220001,50.5,49.200001,50.490002,83800
2004-08-11,50.25,50.599998,49.349998,50.380001,83400
2004-08-12,50.09,50.450001,49.77,49.919998,51700
2004-08-13,50.209999,50.75,50.209999,50.66,64700
2004-08-16,50.740002,51.639999,50.43,51.639999,92300
2004-08-17,51.740002,51.919998,51.450001,51.919998,51700
2004-08-18,51.689999,53,51.610001,53,94500
2004-08-19,52.790001,52.939999,52.490002,52.610001,62200
2004-08-20,52.619999,53.389999,52.439999,53.389999,81700
2004-08-23,53.02,53.439999,52.700001,52.880001,61100
2004-08-24,53.25,53.450001,52.849998,53.34,60800
2004-08-25,53.450001,54.150002,53.119999,54.060001,85600
2004-08-26,53.740002,54.200001,53.209999,53.23,55900
2004-08-27,53.169998,53.73,53.049999,53.57,63100
2004-08-30,53.360001,53.57,52.860001,53.02,61400
2004-08-31,53.02,53.91,52.360001,52.740002,141000
2004-09-01,53.130001,53.759998,52.740002,53.509998,130400
2004-09-02,53.580002,54.099998,53.299999,54.049999,118200
2004-09-03,54.18,54.57,53.599998,53.939999,72300
2004-09-07,54.09,55.369999,53.939999,54.959999,94200
2004-09-08,54.669998,55.27,54.130001,54.389999,74300
2004-09-09,54.490002,55.740002,54.09,55.529999,104000
2004-09-10,55.450001,55.66,54.959999,55.650002,92200
2004-09-13,55.68,56.200001,55.25,55.799999,55500
2004-09-14,55.650002,56.099998,55,55.330002,99900
2004-09-15,55.43,55.43,54.610001,54.66,55900
2004-09-16,54.98,55.509998,54.889999,55.25,61000
2004-09-17,56.16,56.18,54.860001,55.27,173700
2004-09-20,55.27,55.27,54.490002,54.490002,68300
2004-09-21,54.849998,55,54.57,54.669998,116000
2004-09-22,54.599998,54.66,53.220001,54.509998,111000
2004-09-23,54.73,54.950001,54.41,54.610001,53300
2004-09-24,54.639999,55.439999,54.52,55,53100
2004-09-27,54.939999,55.34,54.130001,54.25,68900
2004-09-28,54.470001,55.07,54.41,55.02,137700
2004-09-29,54.75,54.950001,54.549999,54.759998,114900
2004-09-30,54.740002,55.07,54.610001,54.889999,79600
2004-10-01,55.07,56.209999,54.639999,56.18,78200
2004-10-04,56.150002,56.5,55.959999,56.240002,73800
2004-10-05,56.360001,56.540001,56.040001,56.27,41200
2004-10-06,56.27,57.119999,56.18,57.119999,51800
2004-10-07,57.110001,57.110001,55.389999,55.459999,44600
2004-10-08,55.27,55.990002,55.060001,55.119999,36900
2004-10-11,55.049999,55.990002,55,55.990002,44700
2004-10-12,55.650002,56.759998,55.34,56.490002,52800
2004-10-13,56.77,56.869999,55.369999,55.720001,60200
2004-10-14,55.599998,55.759998,54.43,54.43,58900
2004-10-15,54.41,55.369999,54.41,54.889999,124800
2004-10-18,54.889999,56.150002,54.73,56.139999,89300
2004-10-19,55.82,56.580002,55.34,55.5,35600
2004-10-20,55.18,55.650002,54.639999,55.299999,57500
2004-10-21,55.25,55.639999,54.759998,55.580002,65300
2004-10-22,55.459999,55.630001,54.830002,55.029999,102400
2004-10-25,54.82,55.869999,54.599998,55.650002,74100
2004-10-26,55.470001,55.970001,54.529999,55.919998,115500
2004-10-27,56,57.240002,55.84,57.220001,91100
2004-10-28,56.830002,57.610001,56.599998,56.990002,57800
2004-10-29,56.990002,57.73,56.91,57.189999,121100
2004-11-01,57.279999,57.599998,56.59,57.560001,82100
2004-11-02,57.689999,57.950001,56.860001,57.25,104300
2004-11-03,57.5,58.75,57.5,58.75,164400
2004-11-04,58.740002,59.5,57.919998,59.43,92800
2004-11-05,59.599998,59.700001,58.610001,59.23,89700
2004-11-08,58.700001,59.240002,58.470001,58.599998,54700
2004-11-09,58.849998,59.700001,58.639999,59.650002,115300
2004-11-10,59.369999,60.389999,59.330002,60.110001,86600
2004-11-11,59.849998,60.68,59.849998,60.68,68900
2004-11-12,60.23,61.080002,59.950001,61.049999,46500
2004-11-15,60.799999,61.200001,60.290001,60.75,86700
2004-11-16,60.75,60.75,59.34,59.349998,104300
2004-11-17,59.799999,59.889999,59.200001,59.610001,73700
2004-11-18,59.790001,59.799999,59.16,59.630001,104000
2004-11-19,58.52,59.049999,57.369999,57.560001,190700
2004-11-22,57.619999,57.619999,57.389999,57.5,163100
2004-11-23,57.720001,57.740002,56.759998,57.599998,128600
2004-11-24,57.400002,57.959999,57.400002,57.900002,74200
2004-11-26,57.919998,57.970001,57.700001,57.720001,15300
2004-11-29,57.990002,58.209999,56.790001,57.900002,129600
2004-11-30,57.75,58.52,57.700001,58.16,120400
2004-12-01,58.16,59.639999,58.07,59.099998,78100
2004-12-02,58.830002,59.66,58.830002,59.439999,64100
2004-12-03,59.02,59.43,58.080002,58.080002,63000
2004-12-06,58,58.48,57.599998,57.73,117800
2004-12-07,57.349998,57.73,56.48,56.5,122300
2004-12-08,56.5,56.900002,56.330002,56.740002,83800
2004-12-09,56.290001,56.900002,55.77,56.799999,77200
2004-12-10,56.369999,57.110001,56.130001,57.080002,92000
2004-12-13,57.119999,57.939999,57,57.939999,70900
2004-12-14,57.810001,58.259998,57.650002,58.220001,68500
2004-12-15,57.990002,58.459999,57.990002,58.439999,117400
2004-12-16,58.07,58.400002,57.799999,57.84,136300
2004-12-17,57.41,57.98,57.389999,57.639999,125700
2004-12-20,58.049999,58.09,57.259998,57.360001,84000
2004-12-21,57.75,58.060001,57.549999,58.009998,150000
2004-12-22,58.119999,58.759998,58.009998,58.610001,96100
2004-12-23,58.639999,58.650002,57.950001,58.290001,252000
2004-12-27,58.439999,58.560001,57.419998,57.43,72400
2004-12-28,57.41,58.509998,57.41,58.509998,84800
2004-12-29,58.029999,58.470001,58.02,58.439999,121000
2004-12-30,58.299999,58.560001,58.299999,58.41,72100
2004-12-31,58.630001,58.700001,58.200001,58.310001,47500
2005-01-03,58.310001,58.439999,57.049999,57.919998,108500
2005-01-04,58.099998,58.240002,56.919998,56.919998,149400
2005-01-05,57.060001,57.73,56.75,56.810001,192200
2005-01-06,56.810001,57.560001,56.549999,56.880001,210000
2005-01-07,57.169998,57.490002,56.5,56.549999,136400
2005-01-10,56.490002,57.450001,56.490002,57,160900
2005-01-11,56.919998,57.450001,56.48,57.049999,120100
2005-01-12,56.900002,57.43,56.77,57.18,120700
2005-01-13,57.02,57.299999,56.18,56.68,209400
2005-01-14,56.650002,57.009998,56.41,56.869999,142900
2005-01-18,56.34,57.970001,56.25,57.779999,91600
2005-01-19,57.490002,57.709999,56.509998,56.66,112100
2005-01-20,56.639999,56.639999,55.099998,55.189999,207500
2005-01-21,54.860001,55,52.799999,53.380001,400900
2005-01-24,53.330002,53.450001,52.610001,52.73,241200
2005-01-25,52.990002,53.049999,52.029999,52.669998,132900
2005-01-26,52.669998,53.169998,52.529999,53.139999,145600
2005-01-27,52.900002,53.439999,51.970001,52.080002,218000
2005-01-28,52.5,52.5,51.619999,52.040001,82400
2005-01-31,52.369999,52.650002,51.900002,51.919998,150600
2005-02-01,52.5,53.310001,51.639999,52.549999,267300
2005-02-02,52.77,52.779999,52.009998,52.349998,136400
2005-02-03,51.82,52.349998,51.639999,52.330002,109000
2005-02-04,52.169998,52.990002,52.169998,52.900002,99100
2005-02-07,52.700001,53.639999,52.700001,53.080002,102900
2005-02-08,52.91,53.299999,52.91,53.189999,96800
2005-02-09,53.049999,53.389999,51.75,51.82,112100
2005-02-10,52.02,52.110001,51.450001,51.450001,225600
2005-02-11,51.349998,51.75,50.82,51.700001,186800
2005-02-14,52.18,53.119999,51.959999,53.040001,220000
2005-02-15,53.110001,53.34,52.720001,52.939999,119600
2005-02-16,52.91,53.349998,52.779999,53.029999,86800
2005-02-17,53.34,53.34,52.459999,52.459999,99300
2005-02-18,52.310001,52.689999,52.299999,52.41,120300
2005-02-22,52.220001,52.580002,51.290001,51.41,147000
2005-02-23,51.549999,52.029999,51.400002,51.599998,127500
2005-02-24,51.700001,52,51.41,51.900002,83800
2005-02-25,52,52.400002,51.740002,52.400002,173200
2005-02-28,52.07,52.709999,51.68,52.09,79700
2005-03-01,52.220001,52.990002,52.040001,52.779999,148900
2005-03-02,52.509998,53.549999,52.48,53.310001,183600
2005-03-03,53.549999,54.080002,53.290001,53.650002,145400
2005-03-04,53.709999,55,53.700001,54.639999,211900
2005-03-07,54.529999,54.75,53.759998,53.77,188900
2005-03-08,53.790001,54.099998,53.610001,54.09,260500
2005-03-09,54,54.150002,53.18,53.34,143300
2005-03-10,53.25,53.959999,53.200001,53.299999,107500
2005-03-11,53.43,53.68,52.700001,53.049999,141100
2005-03-14,53.189999,53.450001,52.810001,53.07,161400
2005-03-15,54.119999,54.880001,53.75,54.259998,258700
2005-03-16,54.200001,54.880001,54.200001,54.220001,154700
2005-03-17,54.5,54.77,54.209999,54.349998,140200
2005-03-18,54.380001,54.68,54.150002,54.450001,332100
2005-03-21,54.25,54.459999,53.389999,53.75,89800
2005-03-22,53.580002,54.220001,52.610001,52.700001,87600
2005-03-23,52.599998,52.799999,51.77,51.939999,98100
2005-03-24,51.75,52.279999,51.700001,51.779999,198600
2005-03-28,51.709999,52.139999,51.450001,51.650002,111400
2005-03-29,51.48,51.720001,51.32,51.509998,159500
2005-03-30,51.669998,52.459999,51.48,52.330002,81600
2005-03-31,52.060001,52.389999,51.509998,51.77,124900
2005-04-01,51.990002,52.400002,50.650002,50.849998,154700
2005-04-04,50.93,51.82,50.529999,51.509998,76700
2005-04-05,51.59,52.099998,51.25,51.259998,174300
2005-04-06,51.400002,52.25,51.360001,51.389999,55600
2005-04-07,51.560001,52.220001,51.029999,51.849998,61600
2005-04-08,51.939999,51.939999,50.509998,50.84,198400
2005-04-11,50.84,50.950001,50.439999,50.57,142800
2005-04-12,50.25,50.959999,50.07,50.32,199400
2005-04-13,50.209999,50.59,49.810001,49.959999,115300
2005-04-14,49.880001,49.880001,49.040001,49.040001,142200
2005-04-15,49.040001,49.599998,48.77,49.029999,154400
2005-04-18,48.830002,49.959999,48.830002,49.799999,193000
2005-04-19,49.849998,49.900002,48.849998,49.580002,219600
2005-04-20,50.029999,50.07,49.139999,49.240002,263300
2005-04-21,49.470001,49.950001,48.48,49.619999,227500
2005-04-22,49.34,49.689999,48.57,49.07,216500
2005-04-25,49.290001,49.950001,49.009998,49.849998,121100
2005-04-26,49.619999,49.849998,48.98,48.98,218400
2005-04-27,48.849998,50.18,48.549999,49.630001,119600
2005-04-28,49.259998,49.880001,48.830002,49.419998,139100
2005-04-29,49.650002,49.98,49.349998,49.889999,418100
2005-05-02,49.970001,51.18,49.68,51.080002,126700
2005-05-03,50.830002,51.740002,50.73,50.959999,164300
2005-05-04,51.09,52.27,50.990002,51.950001,191400
2005-05-05,51.849998,52.860001,51.560001,52.740002,244800
2005-05-06,53,53.09,52.220001,52.82,294600
2005-05-09,52.75,53.419998,52.5,53.419998,132600
2005-05-10,53.07,53.450001,52,52.369999,147000
2005-05-11,52.049999,52.740002,51.669998,52.41,117600
2005-05-12,52.32,52.700001,51.029999,51.52,110000
2005-05-13,51.389999,51.630001,50.57,51.130001,129600
2005-05-16,51.029999,52.560001,50.970001,52.529999,88100
2005-05-17,52.310001,52.889999,51.82,52.790001,94400
2005-05-18,52.939999,53.380001,52.700001,53.380001,132600
2005-05-19,53.389999,53.740002,52.77,53.470001,75300
2005-05-20,53.5,53.5,52.59,53.369999,72700
2005-05-23,53.380001,53.700001,53.200001,53.52,141000
2005-05-24,53.740002,53.740002,52.91,53,144100
2005-05-25,52.799999,53.02,51.709999,51.830002,107900
2005-05-26,52.200001,52.799999,51.84,52.799999,84700
2005-05-27,52.5,53.009998,52.150002,53.009998,49700
2005-05-31,52.790001,53.209999,52.509998,52.650002,66200
2005-06-01,52.380001,53.75,52.009998,53.049999,142700
2005-06-02,53.07,53.07,52.560001,52.849998,43600
2005-06-03,52.41,53.029999,51.900002,51.91,55300
2005-06-06,50.529999,50.98,49.900002,50.810001,223000
2005-06-07,50.689999,51.93,50.689999,50.869999,235900
2005-06-08,50.650002,51.48,50.630001,50.75,96400
2005-06-09,50.549999,50.959999,50.080002,50.869999,99800
2005-06-10,50.990002,51.27,50.759998,51.169998,124700
2005-06-13,50.889999,51.860001,50.889999,51.759998,86200
2005-06-14,51.619999,52.07,51.400002,51.900002,135700
2005-06-15,52,52.139999,51.25,52.049999,136500
2005-06-16,51.91,52.5,51.259998,52.48,157500
2005-06-17,52.360001,52.669998,51.880001,52.380001,316500
2005-06-20,52.400002,52.720001,51.869999,52.470001,90500
2005-06-21,52.470001,52.799999,52.43,52.75,81500
2005-06-22,52.759998,53.09,52.759998,52.939999,110000
2005-06-23,52.84,53,52.330002,52.369999,113500
2005-06-24,52.360001,52.560001,51.790001,52.279999,180500
2005-06-27,52.049999,52.459999,51.880001,52.119999,69900
2005-06-28,51.939999,53.5,51.939999,53.5,70000
2005-06-29,53.5,53.82,53.25,53.639999,100200
2005-06-30,53.48,54.110001,52.759998,52.810001,109700
2005-07-01,53.310001,53.950001,53.040001,53.599998,182900
2005-07-05,53.259998,54.939999,53.259998,54.779999,217700
2005-07-06,54.759998,54.950001,53.639999,53.639999,86000
2005-07-07,53.279999,54.389999,52.669998,53.860001,115500
2005-07-08,53.91,55.490002,53.75,55.400002,79600
2005-07-11,55.400002,56.25,55.310001,56.25,97400
2005-07-12,55.990002,56.09,55.439999,55.439999,131100
2005-07-13,55.459999,55.689999,54.82,54.990002,192600
2005-07-14,55.360001,55.380001,54.349998,54.450001,99000
2005-07-15,53.91,54.25,53.27,53.970001,145000
2005-07-18,53.73,53.970001,52.82,52.82,101100
2005-07-19,52.959999,53.860001,52.490002,53.5,128400
2005-07-20,53.549999,54.150002,52.860001,54.119999,122000
2005-07-21,54.150002,54.150002,52.470001,53.02,171200
2005-07-22,53.119999,53.610001,52.759998,53.59,120500
2005-07-25,53.27,54,53.119999,53.470001,172800
2005-07-26,53.200001,53.849998,53.099998,53.459999,162600
2005-07-27,53.490002,53.900002,53.25,53.709999,104600
2005-07-28,53.5,54.490002,53.490002,54.490002,90000
2005-07-29,54.490002,54.82,54.400002,54.75,166900
2005-08-01,54.799999,55.16,54.68,54.900002,192300
2005-08-02,54.939999,55.310001,54.75,55.279999,173500
2005-08-03,55.029999,55.220001,54.66,54.790001,107000
2005-08-04,54.07,54.52,53.48,53.77,85800
2005-08-05,53.68,53.75,52.610001,52.610001,110100
2005-08-08,52.799999,53.16,52.389999,52.970001,77900
2005-08-09,52.91,53.529999,52.619999,52.91,90500
2005-08-10,53.080002,53.869999,52.77,53.009998,110500
2005-08-11,52.889999,53.880001,52.700001,53.59,115200
2005-08-12,53.439999,53.439999,52.060001,52.939999,111200
2005-08-15,52.82,53.630001,52.290001,53.299999,56700
2005-08-16,53.540001,53.540001,52.580002,52.599998,90600
2005-08-17,52.560001,53.080002,52.310001,52.619999,74200
2005-08-18,52.490002,52.529999,51.84,52.32,92900
2005-08-19,52.150002,52.599998,51.740002,52.5,65300
2005-08-22,52.639999,52.98,52.189999,52.860001,72800
2005-08-23,52.919998,52.990002,51.799999,52.209999,87600
2005-08-24,52.220001,53.299999,51.939999,52.119999,72200
2005-08-25,52.400002,52.599998,51.860001,52.529999,73600
2005-08-26,52.5,52.619999,51.470001,51.470001,99900
2005-08-29,51.790001,51.790001,51.009998,51.560001,119500
2005-08-30,51.490002,51.529999,51,51.169998,157700
2005-08-31,51.200001,52.279999,50.810001,52.209999,120200
2005-09-01,52.220001,53.09,51.82,52.689999,135600
2005-09-02,52.689999,52.919998,52.09,52.18,56600
2005-09-06,52.34,53.540001,52.34,53.540001,50100
2005-09-07,53.27,53.450001,52.549999,52.810001,54600
2005-09-08,52.650002,52.650002,51.700001,51.889999,85900
2005-09-09,51.990002,52.59,51.939999,52.220001,64800
2005-09-12,52.200001,52.400002,51.959999,52.18,101000
2005-09-13,51.990002,51.990002,51.02,51.310001,61800
2005-09-14,51.799999,51.82,51.099998,51.099998,89600
2005-09-15,51.029999,51.5,51.029999,51.220001,54300
2005-09-16,51.400002,52.310001,51.330002,52.189999,280000
2005-09-19,52.09,52.09,51.189999,51.369999,68600
2005-09-20,51.48,52.330002,50.880001,51.16,91100
2005-09-21,50.98,51.389999,50.669998,50.849998,129300
2005-09-22,50.82,51.91,50.43,51.529999,110900
2005-09-23,51.5,51.68,50.98,51.580002,92600
2005-09-26,51.52,52.240002,51.470001,51.900002,72300
2005-09-27,51.5,52.299999,51.099998,52.27,165500
2005-09-28,52.349998,52.360001,50.32,50.84,135400
2005-09-29,50.57,51.869999,49.93,51.82,160700
2005-09-30,51.619999,51.799999,51.299999,51.650002,149100
2005-10-03,51.52,52,51.43,51.880001,128700
2005-10-04,51.709999,52.169998,50.82,50.82,102900
2005-10-05,50.720001,50.830002,49.939999,50.27,201900
2005-10-06,50.779999,51.09,49.900002,50.610001,141500
2005-10-07,50.740002,51.02,50.470001,50.57,67600
2005-10-10,50.919998,50.919998,49.82,49.93,160400
2005-10-11,49.889999,50.150002,48.16,48.16,177100
2005-10-12,48.099998,48.560001,47.560001,48.220001,204300
2005-10-13,48,48.73,47.330002,48.5,200100
2005-10-14,48.84,49.419998,48.279999,49.34,111800
2005-10-17,49.150002,49.470001,48.459999,49.049999,113300
2005-10-18,49.209999,49.330002,48.25,48.459999,127100
2005-10-19,48.029999,49.599998,47.98,49.560001,252800
2005-10-20,49.380001,50.5,49.279999,50.25,261000
2005-10-21,50.139999,51.779999,50.139999,51.27,215800
2005-10-24,51.560001,51.799999,51.130001,51.799999,247300
2005-10-25,51.540001,51.950001,51.349998,51.939999,203700
2005-10-26,51.700001,52.549999,51.560001,52.209999,176500
2005-10-27,51.990002,52.25,51.790001,52.049999,172400
2005-10-28,52.049999,52.889999,52.049999,52.82,128500
2005-10-31,52.82,53.75,52.82,53.310001,154600
2005-11-01,53.049999,53.360001,52.41,53,146700
2005-11-02,52.900002,54.009998,52.900002,53.990002,143000
2005-11-03,54,54,53.279999,53.610001,131300
2005-11-04,53.830002,54,53.299999,54,115300
2005-11-07,53.73,54.700001,53.73,54.389999,91400
2005-11-08,54,54.16,53.52,53.889999,98500
2005-11-09,53.740002,54.25,53.490002,53.939999,110700
2005-11-10,54.209999,55.299999,53.52,55.259998,121700
2005-11-11,55.060001,55.48,54.830002,55.360001,44800
2005-11-14,55.389999,55.419998,54.279999,54.759998,74500
2005-11-15,54.490002,55.029999,53.450001,53.66,116500
2005-11-16,53.599998,53.830002,52.990002,53.389999,81800
2005-11-17,53.740002,54.450001,53.48,54.299999,70700
2005-11-18,54.709999,54.720001,54.080002,54.330002,92700
2005-11-21,54.459999,54.869999,54.099998,54.68,131800
2005-11-22,54.369999,55.200001,54.060001,55.119999,52400
2005-11-23,54.919998,55.330002,54.630001,54.84,79100
2005-11-25,54.959999,55.009998,54.52,54.790001,36500
2005-11-28,54.959999,54.970001,54.310001,54.73,125100
2005-11-29,55.110001,55.240002,54.400002,54.91,74900
2005-11-30,54.77,55.34,54.099998,54.639999,117900
2005-12-01,54.349998,55.279999,54.349998,55.049999,107300
2005-12-02,54.880001,55.110001,54.41,55.09,93500
2005-12-05,53.41,54.240002,53.400002,53.98,228800
2005-12-06,53.84,54.470001,53.709999,54.07,215400
2005-12-07,54.240002,54.240002,53.5,53.939999,167300
2005-12-08,53.779999,54.57,53.490002,53.970001,107400
2005-12-09,53.689999,54.939999,53.650002,54.630001,75000
2005-12-12,54.75,54.849998,53.75,54.459999,115300
2005-12-13,54.689999,54.779999,53.889999,54.34,71100
2005-12-14,54.07,54.73,54.02,54.459999,110700
2005-12-15,54.240002,54.43,53.27,54.040001,124600
2005-12-16,54.099998,54.419998,53.790001,53.98,294800
2005-12-19,54,54,53.549999,53.66,187500
2005-12-20,53.630001,54.279999,53.599998,53.75,96100
2005-12-21,53.75,54.27,53.700001,54.099998,77100
2005-12-22,54.09,54.150002,53.509998,53.790001,255600
2005-12-23,53.84,54.09,53.799999,53.900002,50700
2005-12-27,54.130001,54.32,53.450001,53.450001,108200
2005-12-28,53.639999,53.939999,53.419998,53.84,62300
2005-12-29,53.639999,53.720001,53.18,53.200001,72800
2005-12-30,52.950001,53.290001,52.419998,53.07,115300
2006-01-03,53,54.5,52.779999,54.439999,163900
2006-01-04,54.25,54.970001,54.25,54.869999,217500
2006-01-05,54.860001,55,54.75,54.849998,160800
2006-01-06,54.900002,55.119999,54.720001,55.029999,166600
2006-01-09,55.099998,55.25,54.860001,55.099998,100100
2006-01-10,54.799999,55,54.639999,54.970001,161800
2006-01-11,54.849998,55.07,54.189999,54.720001,78600
2006-01-12,54.630001,54.630001,53.669998,53.759998,114500
2006-01-13,54,54.290001,53.740002,53.77,72200
2006-01-17,53.360001,53.77,53.27,53.689999,84200
2006-01-18,53.299999,53.869999,53.139999,53.549999,74800
2006-01-19,53.759998,54.189999,53.41,54.139999,51300
2006-01-20,53.810001,54.119999,51.66,51.919998,292100
2006-01-23,51.630001,52.419998,51.630001,52.150002,138400
2006-01-24,52.41,53.18,52.240002,52.709999,133900
2006-01-25,52.599998,53,52.119999,52.48,186200
2006-01-26,52.790001,53.77,52.650002,53.689999,91100
2006-01-27,53.790001,54.080002,53.389999,53.939999,75100
2006-01-30,54.130001,54.130001,53.380001,53.380001,118300
2006-01-31,53.25,54,52.91,53.82,75500
2006-02-01,53.529999,54,53.349998,53.669998,141100
2006-02-02,53.119999,53.639999,53.119999,53.380001,133700
2006-02-03,53.16,53.93,52.880001,53.389999,128000
2006-02-06,53.290001,54.07,52.98,53.98,101800
2006-02-07,53.810001,54.25,53.630001,53.82,203200
2006-02-08,53.66,54.119999,53.52,53.970001,217600
2006-02-09,54.110001,54.48,53.599998,53.610001,128400
2006-02-10,53.419998,54.009998,52.82,53.790001,155700
2006-02-13,53.68,54.299999,53.599998,53.84,169700
2006-02-14,54.080002,55,53.830002,54.380001,174200
2006-02-15,54.639999,54.990002,54.200001,54.98,113600
2006-02-16,54.889999,55.150002,54.68,54.959999,124500
2006-02-17,55,55,54.259998,54.27,164400
2006-02-21,54.080002,54.540001,53.619999,54.240002,114100
2006-02-22,54.119999,55,54.099998,54.779999,139900
2006-02-23,54.5,55.119999,54.259998,54.540001,158200
2006-02-24,54.41,54.84,54.02,54.810001,120700
2006-02-27,54.990002,55.419998,54.630001,55.029999,68800
2006-02-28,54.720001,54.880001,54.07,54.240002,137200
2006-03-01,54.139999,55.07,54.099998,54.59,155800
2006-03-02,54.110001,54.110001,52.619999,52.919998,504000
2006-03-03,52.610001,53.34,52.419998,52.900002,203000
2006-03-06,52.75,52.84,51.849998,52.759998,192300
2006-03-07,52.5,52.959999,52.16,52.84,94000
2006-03-08,52.669998,53.279999,52.310001,53.110001,193000
2006-03-09,53.299999,53.299999,52.259998,52.330002,160900
2006-03-10,52.150002,53.119999,52.049999,53.119999,66500
2006-03-13,52.950001,53.82,52.849998,53.049999,91200
2006-03-14,52.889999,53.849998,52.619999,53.790001,124400
2006-03-15,53.919998,53.950001,53.049999,53.720001,82400
2006-03-16,53.650002,53.720001,53.049999,53.18,124300
2006-03-17,53.380001,54.040001,52.91,53.970001,429800
2006-03-20,54.040001,54.040001,53.529999,53.880001,121800
