date,open,high,low,close,volume
2010-05-12,20.200001,20.200001,19.48,20.030001,46000
2010-05-13,19.9,20.02,19.030001,19.99,19600
2010-05-14,19.77,19.77,19.41,19.58,16600
2010-05-17,19.77,20.110001,19.77,20,12800
2010-05-18,20.15,20.15,18.99,19.27,20100
2010-05-19,19.17,19.440001,18.879999,19.16,28300
2010-05-20,18.700001,19.120001,18.309999,18.32,36700
2010-05-21,18.09,19.08,17.85,18.389999,56500
2010-05-24,18.43,18.629999,17.6,17.76,16000
2010-05-25,17.51,18.42,17.42,17.9,28600
2010-05-26,18,19.030001,17.950001,18.18,46700
2010-05-27,18.629999,19.719999,17.75,19.709999,42000
2010-05-28,19.59,19.66,18.959999,19.26,29200
2010-06-01,19.040001,19.559999,18.32,18.34,62500
2010-06-02,18.540001,19.41,18.08,19.360001,33500
2010-06-03,19.24,19.719999,19.129999,19.540001,13700
2010-06-04,19,19.09,17.809999,17.9,80400
2010-06-07,18.08,18.33,17.5,17.52,45000
2010-06-08,17.48,17.98,17.370001,17.860001,35600
2010-06-09,18.129999,18.129999,17.27,17.43,55700
2010-06-10,17.780001,17.9,17.08,17.67,39100
2010-06-11,17.299999,18.02,17.299999,17.950001,20700
2010-06-14,18.190001,18.68,18.059999,18.5,21400
2010-06-15,18.709999,19.16,18.42,19.139999,42900
2010-06-16,19,19.27,18.790001,19.07,34200
2010-06-17,19.219999,19.25,18.99,19.02,8000
2010-06-18,19.07,19.15,18.82,18.85,67800
2010-06-21,19.120001,19.120001,18.17,18.23,20400
2010-06-22,18.27,18.450001,17.889999,17.91,31700
2010-06-23,17.83,18.09,17.799999,17.83,18900
2010-06-24,17.780001,18.120001,17.620001,17.67,53600
2010-06-25,17.82,18.77,17.82,18.77,195200
2010-06-28,18.620001,19.440001,18.620001,18.950001,54400
2010-06-29,18.67,18.68,17.51,17.690001,52300
2010-06-30,17.74,17.940001,17.209999,17.32,58200
2010-07-01,17.58,17.58,16.799999,17.16,59000
2010-07-02,17.34,17.459999,16.860001,17.139999,16700
2010-07-06,17.43,17.889999,16.9,17.02,29900
2010-07-07,17.15,17.889999,17.15,17.879999,39900
2010-07-08,18.120001,18.120001,17.4,17.950001,52600
2010-07-09,17.860001,18.1,17.860001,18.02,69900
2010-07-12,17.9,18,17.690001,17.700001,19900
2010-07-13,18.02,18.25,17.93,18.15,59500
2010-07-14,17.959999,18.1,17.610001,17.91,20900
2010-07-15,17.889999,17.889999,16.93,17.129999,32000
2010-07-16,16.879999,17,16.379999,16.469999,63500
2010-07-19,16.49,16.76,16.200001,16.41,26700
2010-07-20,16.120001,16.610001,15.88,16.58,39100
2010-07-21,16.68,16.860001,15.77,15.8,30000
2010-07-22,16.129999,16.4,16.02,16.18,54500
2010-07-23,16.07,17,16.040001,16.950001,49700
2010-07-26,17,17.540001,16.799999,17.48,43500
2010-07-27,17.58,17.85,17.24,17.25,34000
2010-07-28,17.26,17.26,16.9,16.99,17800
2010-07-29,17.1,17.360001,16.799999,17.219999,14600
2010-07-30,16.91,17.540001,16.610001,17.33,18900
2010-08-02,17.68,17.68,17.059999,17.59,28600
2010-08-03,17.450001,17.91,17.190001,17.620001,33400
2010-08-04,17.790001,17.790001,17.24,17.4,24500
2010-08-05,17.200001,17.48,17.049999,17.049999,23300
2010-08-06,16.76,17.08,16.34,16.950001,33000
2010-08-09,17.1,17.219999,16.440001,16.959999,29600
2010-08-10,16.75,17.129999,16.43,16.74,40400
2010-08-11,16.42,16.57,16.190001,16.26,65200
2010-08-12,16.040001,16.540001,16.040001,16.35,33000
2010-08-13,16.24,16.41,16.16,16.190001,31600
2010-08-16,16.129999,16.469999,16.1,16.389999,14800
2010-08-17,16.629999,17.209999,16.6,17.16,48700
2010-08-18,17.190001,17.440001,17.040001,17.290001,28200
2010-08-19,17.16,17.5,16.25,16.299999,38200
2010-08-20,16.15,16.870001,16,16.719999,58000
2010-08-23,16.809999,16.92,15.78,15.81,30800
2010-08-24,15.75,16.15,15.71,15.81,27700
2010-08-25,15.75,16.49,15.75,16.32,51300
2010-08-26,16.34,16.610001,15.92,15.96,17700
2010-08-27,16.24,16.83,16.139999,16.780001,24300
2010-08-30,16.639999,16.690001,16.049999,16.059999,30900
2010-08-31,16.129999,16.33,15.85,16,18300
2010-09-01,16.209999,16.82,16.120001,16.799999,29900
2010-09-02,16.67,16.809999,16.25,16.74,17100
2010-09-03,16.99,17.34,16.860001,17.26,37300
2010-09-07,17.030001,17.030001,16.780001,16.860001,52800
2010-09-08,16.959999,17.139999,16.76,16.860001,28100
2010-09-09,17.120001,17.120001,16.85,17.030001,31400
2010-09-10,17.059999,17.15,16.93,17.059999,22800
2010-09-13,17.200001,17.6,16.950001,17.559999,34400
2010-09-14,17.540001,17.540001,17.059999,17.43,15600
2010-09-15,17.389999,17.620001,17.27,17.549999,13300
2010-09-16,17.52,17.52,17.01,17.219999,13000
2010-09-17,17.51,17.51,17.01,17.48,50600
2010-09-20,17.459999,18.1,17.200001,18.09,34300
2010-09-21,17.57,17.92,17.17,17.41,22500
2010-09-22,17.379999,17.52,16.82,17.02,16000
2010-09-23,16.84,17.43,16.790001,16.809999,19200
2010-09-24,17.1,17.75,16.99,17.75,28500
2010-09-27,17.780001,17.780001,17.389999,17.459999,9200
2010-09-28,17.6,17.639999,17.110001,17.48,24700
2010-09-29,17.440001,17.59,17.02,17.41,29800
2010-09-30,17.58,17.610001,17.15,17.459999,36900
2010-10-01,17.540001,17.65,17.08,17.549999,12700
2010-10-04,17.540001,17.66,17.26,17.549999,28700
2010-10-05,17.709999,18.469999,17.5,18.299999,41500
2010-10-06,18.1,18.610001,17.85,18.26,31400
2010-10-07,18.49,18.5,18.190001,18.23,14300
2010-10-08,18,18.860001,17.91,18.780001,17500
2010-10-11,18.799999,18.959999,18.32,18.65,9400
2010-10-12,18.530001,18.719999,18.389999,18.690001,10600
2010-10-13,18.77,19,18.32,18.879999,38000
2010-10-14,18.799999,19.059999,18.360001,18.969999,11000
2010-10-15,19.26,19.469999,18.85,18.889999,51900
2010-10-18,19,19.4,18.83,19.4,13000
2010-10-19,19.09,19.4,18.870001,19.030001,22000
2010-10-20,19.23,19.389999,19.200001,19.26,16100
2010-10-21,19.34,19.34,18.639999,18.99,40000
2010-10-22,19.02,19.16,19.02,19.09,29000
2010-10-25,19.219999,19.24,19.09,19.18,14700
2010-10-26,19,19.34,19,19.34,29300
2010-10-27,19.139999,19.309999,18.799999,18.860001,49100
2010-10-28,19.1,19.1,18.32,18.690001,22200
2010-10-29,18.58,19.17,18.370001,18.860001,32700
2010-11-01,18.459999,18.809999,18.32,18.440001,45600
2010-11-02,18.73,18.969999,18.719999,18.950001,37600
2010-11-03,18.91,19.190001,18.9,19.18,13600
2010-11-04,19.440001,19.559999,19.25,19.48,58100
2010-11-05,19.549999,19.6,19.110001,19.540001,42900
2010-11-08,19.4,19.459999,19.15,19.26,11700
2010-11-09,19.23,19.23,18.700001,18.83,14000
2010-11-10,18.950001,19.4,18.950001,19.32,20800
2010-11-11,19.049999,19.469999,19.049999,19.34,8800
2010-11-12,19.08,19.27,18.799999,18.969999,12700
2010-11-15,19.02,19.08,18.85,18.889999,9400
2010-11-16,18.67,18.83,18.049999,18.299999,23600
2010-11-17,18.35,18.49,18.1,18.209999,21300
2010-11-18,18.5,18.68,18.25,18.33,19700
2010-11-19,18.35,18.4,18.110001,18.370001,24200
2010-11-22,18.24,18.58,18.190001,18.549999,14300
2010-11-23,18.35,18.559999,18.33,18.360001,18800
2010-11-24,18.549999,18.889999,18.49,18.799999,23800
2010-11-26,18.629999,18.799999,18.629999,18.68,2900
2010-11-29,18.5,18.889999,18.379999,18.799999,10400
2010-11-30,18.450001,18.610001,18.209999,18.610001,37600
2010-12-01,18.950001,19.049999,18.51,18.860001,28200
2010-12-02,18.92,19.01,18.74,18.959999,11900
2010-12-03,18.77,19,18.77,18.93,8800
2010-12-06,18.83,19.389999,18.629999,19.34,14900
2010-12-07,19.4,19.75,19.110001,19.719999,18800
2010-12-08,19.75,19.959999,18.809999,19.200001,61200
2010-12-09,19.440001,19.75,19.23,19.629999,18100
2010-12-10,19.700001,20.24,19.440001,20.24,20400
2010-12-13,20.25,20.4,19.959999,20.24,31300
2010-12-14,20.379999,20.379999,19.91,20.110001,27000
2010-12-15,20.110001,20.41,19.690001,19.709999,41600
2010-12-16,19.709999,19.75,19.549999,19.690001,40700
2010-12-17,19.76,19.889999,19.459999,19.6,49300
2010-12-20,19.610001,19.85,19.57,19.639999,18700
2010-12-21,19.709999,19.75,19.58,19.66,12800
2010-12-22,19.98,19.98,19.4,19.6,28200
2010-12-23,19.610001,19.719999,19.51,19.52,12600
2010-12-27,19.43,19.719999,19.43,19.6,15700
2010-12-28,19.190001,19.83,19.190001,19.76,15700
2010-12-29,19.870001,19.870001,19.610001,19.610001,21500
2010-12-30,19.559999,19.950001,19.540001,19.540001,56000
2010-12-31,19.5,19.5,19.120001,19.17,13400
2011-01-03,19.469999,19.860001,19.33,19.74,37300
2011-01-04,19.870001,19.98,19.200001,19.200001,24800
2011-01-05,19.219999,19.620001,19.07,19.450001,14400
2011-01-06,19.42,19.440001,19.1,19.370001,21300
2011-01-07,19.450001,19.450001,18.940001,19.120001,14300
2011-01-10,19,19.1,18.950001,19.02,8800
2011-01-11,19.110001,19.559999,19.110001,19.309999,10800
2011-01-12,19.48,19.5,19,19.09,21100
2011-01-13,18.92,19.09,18.639999,18.75,15800
2011-01-14,18.780001,19.26,18.780001,19.23,20000
2011-01-18,19.08,19.139999,18.73,18.77,37400
2011-01-19,18.75,18.75,17.610001,17.75,25500
2011-01-20,17.620001,18.209999,17.610001,17.610001,15300
2011-01-21,17.76,17.889999,17.52,17.6,39800
2011-01-24,17.57,17.709999,17.5,17.51,9500
2011-01-25,17.49,17.75,17.49,17.719999,17800
2011-01-26,17.719999,18.32,17.59,18.120001,19400
2011-01-27,18.030001,18.08,17.83,17.83,29000
2011-01-28,17.85,17.91,17.379999,17.51,62600
2011-01-31,17.620001,17.870001,17.1,17.24,34200
2011-02-01,17.33,18.049999,17.33,17.950001,19800
2011-02-02,17.879999,17.9,17.5,17.57,7500
2011-02-03,17.58,17.639999,17.309999,17.42,7500
2011-02-04,17.35,17.51,17.200001,17.5,26100
2011-02-07,17.459999,18.07,17.459999,17.969999,25000
2011-02-08,17.889999,18.02,17.68,17.98,17700
2011-02-09,17.84,18,17.200001,17.860001,74000
2011-02-10,17.73,18.01,17.58,17.700001,17100
2011-02-11,17.559999,18.02,17.559999,18,35800
2011-02-14,17.969999,18.1,17.57,17.57,11400
2011-02-15,17.549999,17.620001,17.360001,17.42,20200
2011-02-16,17.459999,17.49,17.32,17.459999,18500
2011-02-17,17.469999,17.66,17.35,17.620001,13600
2011-02-18,17.76,17.76,17.559999,17.76,26700
2011-02-22,17.59,17.629999,17.219999,17.27,24200
2011-02-23,17.35,17.75,17.280001,17.32,17900
2011-02-24,17.450001,17.610001,17.360001,17.59,22000
2011-02-25,17.57,18.08,17.42,18.02,23700
2011-02-28,18.15,18.15,17.67,18.040001,24700
2011-03-01,18.01,18.01,17.59,17.709999,17300
2011-03-02,17.700001,17.700001,17.25,17.530001,16000
2011-03-03,17.67,17.950001,17.67,17.950001,20100
2011-03-04,17.870001,17.9,17.540001,17.549999,7600
2011-03-07,17.450001,17.52,16.690001,16.799999,21000
2011-03-08,16.879999,17.43,16.879999,17.190001,24200
2011-03-09,17.219999,17.219999,16.709999,17,26400
2011-03-10,16.85,16.889999,16.5,16.51,46500
2011-03-11,16.6,16.639999,16.25,16.290001,48800
2011-03-14,16.16,16.4,16.16,16.190001,22300
2011-03-15,15.82,16.370001,15.82,16.290001,24000
2011-03-16,16.299999,16.4,16.07,16.129999,29300
2011-03-17,16.389999,16.870001,16.049999,16.41,35400
2011-03-18,16.549999,17.209999,16.549999,17.18,72800
2011-03-21,17.35,17.450001,17.049999,17.219999,19500
2011-03-22,17.190001,17.309999,16.690001,16.700001,21400
2011-03-23,16.65,16.93,16.360001,16.870001,24300
2011-03-24,16.85,17.110001,16.76,17.049999,11700
2011-03-25,17.030001,17.4,16.92,17.23,19300
2011-03-28,17.23,17.4,16.889999,16.889999,24300
2011-03-29,16.940001,17.280001,16.780001,17.280001,11100
2011-03-30,17.389999,17.639999,17.110001,17.610001,16400
2011-03-31,17.639999,17.74,17.299999,17.719999,44000
2011-04-01,17.860001,17.860001,17.700001,17.809999,20100
2011-04-04,17.82,17.860001,17.66,17.85,12400
2011-04-05,17.639999,17.940001,17.639999,17.77,15700
2011-04-06,17.780001,17.99,17.73,17.940001,10700
2011-04-07,17.98,17.98,17.65,17.73,19300
2011-04-08,17.870001,17.870001,17,17.07,19200
2011-04-11,17.120001,17.139999,16.98,16.99,16800
2011-04-12,16.950001,17.030001,16.889999,16.940001,33100
2011-04-13,17.07,17.24,16.59,16.709999,31800
2011-04-14,16.57,16.82,16.51,16.790001,47700
2011-04-15,16.68,16.92,16.530001,16.870001,38500
2011-04-18,16.860001,16.860001,16.360001,16.379999,17500
2011-04-19,16.530001,16.58,16.35,16.389999,39600
2011-04-20,16.610001,16.610001,16.120001,16.49,23600
2011-04-21,16.620001,16.620001,16.25,16.290001,11000
2011-04-25,16.299999,16.75,16.209999,16.209999,15000
2011-04-26,16.32,16.75,16.32,16.51,15900
2011-04-27,16.469999,16.700001,16.25,16.690001,30000
2011-04-28,16.690001,16.719999,16.58,16.719999,8300
2011-04-29,16.74,16.98,16.66,16.82,19000
2011-05-02,16.9,17,16.559999,16.57,13000
2011-05-03,16.540001,16.83,16.129999,16.15,19000
2011-05-04,16.41,16.41,15.97,15.97,21600
2011-05-05,15.98,16.35,15.82,16.049999,21000
2011-05-06,16.219999,16.290001,15.77,15.93,27000
2011-05-09,15.94,16.15,15.94,16.1,28000
2011-05-10,16.16,16.49,16.09,16.459999,31000
2011-05-11,16.379999,16.68,16.040001,16.1,24900
2011-05-12,16.01,16.26,16.01,16.26,12900
2011-05-13,16.200001,16.23,16.08,16.16,18000
2011-05-16,16.030001,16.18,15.6,15.64,26700
2011-05-17,15.63,15.73,15.25,15.61,61700
2011-05-18,15.67,16.01,15.61,15.81,19600
2011-05-19,15.94,15.94,15.6,15.76,14200
2011-05-20,15.67,15.74,15.58,15.6,24000
2011-05-23,15.55,15.56,15.31,15.36,23200
2011-05-24,15.48,15.71,15.26,15.28,35800
2011-05-25,15.27,15.43,15.27,15.31,21500
2011-05-26,15.34,16.02,15.19,16,23400
2011-05-27,16,16.83,16,16.33,34900
2011-05-31,16.57,17.049999,16.469999,17.030001,69000
2011-06-01,16.959999,17.18,16.209999,16.27,35000
2011-06-02,16.280001,16.379999,16.15,16.17,15000
2011-06-03,16.08,16.299999,16.01,16.049999,33000
2011-06-06,16.1,16.25,16,16.02,36000
2011-06-07,16,16,15.74,15.74,13800
2011-06-08,15.71,15.85,15.7,15.76,17100
2011-06-09,15.83,15.9,15.38,15.44,14000
2011-06-10,15.32,15.35,15,15.01,25300
2011-06-13,15.12,15.35,15.04,15.1,22000
2011-06-14,15.31,15.47,15.13,15.32,30300
2011-06-15,15.28,15.33,15,15.05,30300
2011-06-16,15.38,15.96,15.1,15.86,18000
2011-06-17,16,16.280001,15.67,15.69,62200
2011-06-20,15.63,16.049999,15.56,15.88,14400
2011-06-21,16.030001,16.450001,15.86,16.360001,23300
2011-06-22,16.25,16.360001,15.88,15.92,78600
2011-06-23,15.72,15.79,15.48,15.67,9800
2011-06-24,15.75,15.75,15.26,15.31,117500
2011-06-27,15.38,15.6,15.34,15.59,32100
2011-06-28,15.66,15.69,15.44,15.69,21400
2011-06-29,15.79,15.79,15.45,15.54,9700
2011-06-30,15.62,15.68,15.35,15.63,25000
2011-07-01,15.67,16.23,15.67,16.129999,21100
2011-07-05,16.120001,16.15,15.77,16,13800
2011-07-06,15.94,16.42,15.94,16.42,17600
2011-07-07,16.49,16.91,16.379999,16.68,33700
2011-07-08,16.370001,16.48,15.75,15.89,38100
2011-07-11,15.71,16.09,15.71,15.97,50000
2011-07-12,15.97,16.24,15.82,16.030001,22400
2011-07-13,16.07,16.209999,15.84,16.129999,36500
2011-07-14,16.129999,16.309999,15.75,15.81,27100
2011-07-15,15.85,15.96,15.81,15.88,21800
2011-07-18,15.94,15.94,15.76,15.77,12200
2011-07-19,15.94,16.32,15.69,16.110001,29200
2011-07-20,16.18,16.309999,16.01,16.08,8900
2011-07-21,16.23,16.5,15.92,16.49,18900
2011-07-22,16.5,16.5,16.299999,16.389999,6600
2011-07-25,16.1,16.290001,15.76,15.76,16800
2011-07-26,15.83,15.9,15.25,15.28,12200
2011-07-27,15.25,15.71,14.75,15.1,60000
2011-07-28,15.1,15.33,14.82,15.09,23400
2011-07-29,14.89,15.12,14.85,14.87,31500
2011-08-01,15.12,15.12,14.89,15,41800
2011-08-02,14.89,15.37,14.58,14.62,38300
2011-08-03,14.71,15.07,14.71,14.98,27700
2011-08-04,14.75,15.12,14.75,14.88,48200
2011-08-05,15.12,15.25,14.73,15.01,23900
2011-08-08,14.57,15.73,13.79,13.79,54800
2011-08-09,14.38,15.63,13.86,15.22,44500
2011-08-10,14.57,15.12,12.89,13.23,39200
2011-08-11,13.5,14.14,13.5,13.66,58900
2011-08-12,13.7,13.8,13.05,13.17,33300
2011-08-15,13.41,13.67,13.24,13.5,21600
2011-08-16,13.33,13.5,13.25,13.35,28600
2011-08-17,13.55,13.63,13.26,13.42,29400
2011-08-18,13.22,13.45,13.07,13.19,65400
2011-08-19,13.11,13.33,12.75,12.77,64400
2011-08-22,13.29,13.46,13.04,13.11,32000
2011-08-23,13.12,14.07,13.12,14.07,38000
2011-08-24,13.98,14.9,13.98,14.89,23200
2011-08-25,14.97,15.23,13.98,14,41600
2011-08-26,13.93,14.16,13.79,13.93,30800
2011-08-29,14.14,14.95,13.98,14.92,30700
2011-08-30,14.82,15,14.51,14.53,25900
2011-08-31,14.61,14.61,14.07,14.11,27200
2011-09-01,14.14,14.31,13.08,13.26,39900
2011-09-02,13.08,13.47,12.9,13.1,71400
2011-09-06,12.64,13.3,12.61,12.98,38000
2011-09-07,13.22,13.47,13.11,13.31,54500
2011-09-08,13.21,13.34,12.7,12.77,25700
2011-09-09,12.66,12.92,12.35,12.65,72600
2011-09-12,12.5,12.94,12.5,12.91,22300
2011-09-13,12.99,13.42,12.99,13.26,24800
2011-09-14,13.39,13.45,13.09,13.36,46400
2011-09-15,13.45,13.53,13.12,13.45,16100
2011-09-16,13.55,13.63,13.33,13.63,50700
2011-09-19,13.38,13.64,13.29,13.4,25300
2011-09-20,13.29,13.49,12.9,12.94,37600
2011-09-21,12.97,13.14,12.25,12.32,35300
2011-09-22,12.09,12.8,12.09,12.44,70700
2011-09-23,12.54,12.92,12.54,12.74,36300
2011-09-26,12.9,13.33,12.84,13.28,42300
2011-09-27,13.55,13.59,13.23,13.51,42900
2011-09-28,13.51,13.51,12.85,12.87,74400
2011-09-29,13.27,13.7,13.16,13.67,41400
2011-09-30,13.47,13.87,13.31,13.33,63300
2011-10-03,13.37,13.97,12.97,12.97,65700
2011-10-04,12.99,14.02,12.86,14.01,76400
2011-10-05,14.01,14.27,13.75,14.1,51900
2011-10-06,14,14.54,13.79,14.49,41500
2011-10-07,14.46,14.59,13.81,13.9,62300
2011-10-10,14.18,14.7,13.92,14.68,46000
2011-10-11,14.59,14.93,14.51,14.87,42900
2011-10-12,14.93,15.69,14.83,15.49,46000
2011-10-13,15.35,15.39,14.66,15.13,27200
2011-10-14,15.25,15.57,14.88,15.49,36600
2011-10-17,15.28,15.28,14.34,14.45,35600
2011-10-18,14.59,15.69,14.59,15.51,42500
2011-10-19,15.45,15.45,14.66,14.76,120600
2011-10-20,14.83,14.89,14.23,14.72,22000
2011-10-21,14.85,14.98,14.62,14.77,56500
2011-10-24,14.8,15.27,14.68,15.11,49200
2011-10-25,14.95,14.97,14.19,14.37,30500
2011-10-26,14.59,15.13,14.23,14.88,43300
2011-10-27,15.25,16.059999,14.94,16.01,91100
2011-10-28,15.91,16.09,15.64,15.71,45200
2011-10-31,15.43,15.93,15.15,15.21,32600
2011-11-01,14.53,15.25,14.12,14.18,40100
2011-11-02,14.53,14.99,14.35,14.91,32600
2011-11-03,15.14,15.5,14.51,15.48,38100
2011-11-04,15.3,15.4,15.03,15.13,11300
2011-11-07,15.15,15.41,14.41,15.18,23900
2011-11-08,15.31,15.65,15.11,15.56,20500
2011-11-09,15.07,15.54,14.45,14.46,52700
2011-11-10,14.77,14.83,14.43,14.56,24300
2011-11-11,14.81,14.89,14.66,14.81,34600
2011-11-14,14.74,14.74,14.1,14.2,31500
2011-11-15,14.14,14.53,14.11,14.5,29100
2011-11-16,14.35,14.65,14.07,14.09,40300
2011-11-17,14.16,14.49,14.04,14.13,30800
2011-11-18,14.13,14.25,14.06,14.19,28900
2011-11-21,14,14.08,13.88,13.89,29500
2011-11-22,13.85,14.12,13.76,13.92,17300
2011-11-23,13.79,13.83,13.2,13.25,35800
2011-11-25,13.23,13.63,12.95,12.97,18800
2011-11-28,13.47,13.91,13.25,13.81,47300
2011-11-29,13.84,13.9,13.65,13.75,17400
2011-11-30,14.33,15.15,13.99,15.12,135300
2011-12-01,15.02,15.23,14.54,14.75,37300
2011-12-02,15.03,15.09,14.79,14.89,16900
2011-12-05,15.14,15.14,14.67,14.87,86000
2011-12-06,14.68,14.74,14.46,14.56,51000
2011-12-07,14.51,14.51,14.05,14.39,49500
2011-12-08,14.21,14.3,13.71,13.71,40500
2011-12-09,13.81,14.35,13.81,14.28,50800
2011-12-12,14.1,14.26,13.95,14.22,30800
2011-12-13,14.33,14.5,13.77,13.99,28600
2011-12-14,13.83,14.34,13.83,14.3,54900
2011-12-15,14.56,14.8,14.38,14.68,25300
2011-12-16,14.76,14.85,14.17,14.24,82600
2011-12-19,14.43,14.52,14.09,14.11,41300
2011-12-20,14.47,14.97,14.47,14.92,46900
2011-12-21,14.86,14.99,14.47,14.96,18200
2011-12-22,15,15.19,14.77,15.01,28200
2011-12-23,15.09,15.09,14.85,14.95,11600
2011-12-27,14.85,15.09,14.85,14.99,26200
2011-12-28,15,15,14.46,14.53,34700
2011-12-29,14.56,15.05,14.56,14.89,26900
2011-12-30,14.77,14.96,14.58,14.64,41500
2012-01-03,15.1,15.16,14.86,15.05,38400
2012-01-04,14.99,15.15,14.85,14.98,31900
2012-01-05,14.89,15.23,14.89,15.12,62300
2012-01-06,15.15,15.22,14.93,15.15,49500
2012-01-09,15.15,15.55,14.86,15.31,130200
2012-01-10,15.44,15.7,15.4,15.51,66500
2012-01-11,15.48,15.57,15.28,15.54,56000
2012-01-12,15.59,15.65,15.46,15.59,81800
2012-01-13,15.38,15.53,15.29,15.46,27100
2012-01-17,15.48,15.65,15.38,15.54,50100
2012-01-18,15.5,15.6,15.35,15.59,29500
2012-01-19,15.64,15.64,15.41,15.51,17300
2012-01-20,15.5,15.61,15.45,15.49,35500
2012-01-23,15.52,15.57,14.94,15,40800
2012-01-24,14.92,15.2,14.92,14.98,25700
2012-01-25,14.91,15.21,14.91,15.06,40700
2012-01-26,15.03,15.1,14.69,15.06,65600
2012-01-27,15,15.15,14.96,15.08,51500
2012-01-30,14.93,15.09,14.93,14.97,48200
2012-01-31,15.09,15.22,14.8,14.8,42200
2012-02-01,14.84,15.63,14.84,15.49,70000
2012-02-02,15.48,15.79,15.27,15.76,32400
2012-02-03,16,16.299999,15.87,16.18,50800
2012-02-06,16.309999,16.309999,15.9,16.030001,29700
2012-02-07,15.92,16.280001,15.91,16.030001,34600
2012-02-08,16.23,16.379999,16.02,16.120001,43900
2012-02-09,16.08,16.200001,15.98,16.15,40500
2012-02-10,15.9,16.09,15.8,16.059999,51300
2012-02-13,16.219999,16.57,16.200001,16.469999,54800
2012-02-14,16.4,16.450001,16.299999,16.41,43500
2012-02-15,16.52,16.540001,16.200001,16.25,49800
2012-02-16,16.27,16.59,16.27,16.57,30200
2012-02-17,16.67,16.889999,16.51,16.780001,29000
2012-02-21,16.870001,16.91,16.360001,16.360001,14900
2012-02-22,16.360001,16.540001,16.129999,16.129999,37400
2012-02-23,16.16,16.52,16.07,16.52,24300
2012-02-24,16.469999,16.469999,16.1,16.120001,44700
2012-02-27,16.01,16.200001,15.83,16,25700
2012-02-28,16.040001,16.120001,15.94,16.01,24600
2012-02-29,16.059999,16.120001,15.75,15.8,52800
2012-03-01,15.86,16.26,15.53,15.55,38900
2012-03-02,15.61,15.87,15.03,15.24,69300
2012-03-05,14.93,15.36,14.78,15.36,31800
2012-03-06,15.15,15.33,15.15,15.22,46700
2012-03-07,15.25,15.56,15.23,15.54,22800
2012-03-08,15.58,15.64,15.37,15.64,29300
2012-03-09,15.63,16.190001,15.57,16,41200
2012-03-12,16,16,15.82,15.96,16400
2012-03-13,16,16.57,16,16.57,45600
2012-03-14,16.469999,16.559999,16.07,16.110001,26500
2012-03-15,16.110001,16.17,16.030001,16.139999,18900
2012-03-16,16.209999,16.5,16.120001,16.469999,60600
2012-03-19,16.200001,17.09,16.200001,16.790001,35400
2012-03-20,16.6,16.700001,16.469999,16.530001,60100
2012-03-21,16.620001,16.73,16.34,16.530001,18100
2012-03-22,16.34,16.389999,16.030001,16.24,12400
2012-03-23,16.26,16.889999,16.24,16.84,32400
2012-03-26,17,17.42,16.84,17.389999,39400
2012-03-27,17.360001,17.459999,17.059999,17.1,31900
2012-03-28,17.18,17.42,16.969999,17.219999,40400
2012-03-29,17.030001,17.290001,16.75,17.07,11000
2012-03-30,17.25,17.25,16.77,16.780001,32600
2012-04-02,16.799999,17.190001,16.59,17.18,58500
2012-04-03,17.110001,17.24,16.85,16.950001,35600
2012-04-04,16.82,16.889999,16.5,16.799999,34500
2012-04-05,16.65,16.870001,16.459999,16.59,23500
2012-04-09,16.25,16.42,15.9,16,32100
2012-04-10,16.040001,16.07,15.45,15.61,37500
2012-04-11,15.86,16.209999,15.81,16.139999,28200
2012-04-12,16.059999,16.73,16.059999,16.35,32100
2012-04-13,16.280001,16.280001,15.84,15.86,26000
2012-04-16,16.02,16.35,16.01,16.129999,13300
2012-04-17,16.32,16.91,16.32,16.549999,25100
2012-04-18,16.49,16.52,15.94,15.97,17400
2012-04-19,16.040001,16.120001,15.62,15.71,30000
2012-04-20,16.129999,16.52,15.81,16.07,31700
2012-04-23,15.8,16.040001,15.62,15.72,29300
2012-04-24,15.78,16.129999,15.76,16.030001,22000
2012-04-25,16.24,16.67,16.16,16.42,17500
2012-04-26,16.540001,16.540001,16.139999,16.27,9600
2012-04-27,16.290001,16.57,16.23,16.559999,17700
2012-04-30,16.549999,16.549999,16.01,16.1,32000
2012-05-01,16.09,16.5,15.8,15.88,36000
2012-05-02,15.8,15.95,15.61,15.89,24200
2012-05-03,15.91,15.91,15.6,15.77,27000
2012-05-04,15.68,15.85,15.65,15.7,26800
2012-05-07,15.65,15.97,15.65,15.81,15000
2012-05-08,15.65,16.35,15.65,16.32,25300
2012-05-09,16.040001,16.290001,15.9,16.110001,20000
2012-05-10,16.299999,16.48,16.25,16.43,13000
2012-05-11,16.219999,16.280001,16.059999,16.18,18000
2012-05-14,15.94,16.34,15.75,16.02,20600
2012-05-15,16,16.200001,15.77,15.94,18000
2012-05-16,16.07,16.25,16,16,15800
2012-05-17,16.08,16.17,15.84,16.040001,21300
2012-05-18,15.96,16.16,15.67,15.92,28900
2012-05-21,15.98,16.040001,15.5,15.99,40700
2012-05-22,15.98,16.209999,15.29,15.47,46000
2012-05-23,15.34,15.77,15.31,15.49,36000
2012-05-24,15.56,15.62,15.25,15.55,33000
2012-05-25,15.49,15.67,15.17,15.45,32100
2012-05-29,15.62,15.8,15.55,15.66,13500
2012-05-30,15.47,15.81,15.4,15.41,18900
