date,open,high,low,close,volume
2013-03-08,3.31,3.35,3.3,3.31,122700
2013-03-11,3.3,3.35,3.29,3.35,6700
2013-03-12,3.34,3.35,3.24,3.33,10400
2013-03-13,3.31,3.33,3.29,3.3,25900
2013-03-14,3.74,3.74,3.15,3.35,7000
2013-03-15,3.3,3.33,3.26,3.26,44700
2013-03-18,3.21,3.3,3.21,3.25,9000
2013-03-19,3.25,3.25,3.23,3.25,12900
2013-03-20,3.23,3.3,3.23,3.28,5000
2013-03-21,3.26,3.29,3.23,3.23,16900
2013-03-22,3.25,3.27,3.21,3.25,21500
2013-03-25,3.25,3.3,3.25,3.29,13900
2013-03-26,3.35,3.35,3.29,3.29,2400
2013-03-27,3.26,3.26,3.25,3.26,2500
2013-03-28,3.26,3.29,3.26,3.29,5000
2013-04-01,3.3,3.3,3.24,3.25,2600
2013-04-02,3.27,3.27,3.24,3.24,2100
2013-04-03,3.28,3.29,3.2,3.21,9600
2013-04-04,3.21,3.21,3.21,3.21,0
2013-04-05,3.25,3.29,3.18,3.23,7600
2013-04-08,3.25,3.29,3.2,3.28,4800
2013-04-09,3.25,3.27,3.16,3.21,22900
2013-04-10,3.25,3.29,3.22,3.25,5100
2013-04-11,3.24,3.28,3.2,3.23,4700
2013-04-12,3.21,3.29,3.21,3.26,1800
2013-04-15,3.22,3.25,3.22,3.25,600
2013-04-16,3.2,3.3,3.2,3.21,8000
2013-04-17,3.24,3.28,3.21,3.21,7700
2013-04-18,3.2,3.25,3.18,3.19,6100
2013-04-19,3.25,3.25,3.17,3.17,15200
2013-04-22,3.17,3.3,3.16,3.28,16300
2013-04-23,3.23,3.29,3.21,3.24,5300
2013-04-24,3.21,3.26,3.19,3.26,4900
2013-04-25,3.24,3.3,3.18,3.23,60800
2013-04-26,3.23,3.35,3.17,3.3,170400
2013-04-29,3.27,3.35,3.26,3.3,10300
2013-04-30,3.35,3.35,3.27,3.31,3000
2013-05-01,3.27,3.27,3.22,3.25,16600
2013-05-02,3.22,3.22,3.15,3.16,52700
2013-05-03,3.17,3.21,3.14,3.14,33800
2013-05-06,3.13,3.19,3.13,3.17,42100
2013-05-07,3.11,3.19,3.11,3.17,21300
2013-05-08,3.19,3.2,3.13,3.18,9400
2013-05-09,3.2,3.23,3.11,3.21,30400
2013-05-10,3.13,3.25,3.13,3.21,29700
2013-05-13,3.24,3.24,3.21,3.21,1300
2013-05-14,3.21,3.25,3.21,3.22,18400
2013-05-15,3.24,3.24,3.22,3.22,19000
2013-05-16,3.19,3.25,3.19,3.21,6400
2013-05-17,3.19,3.24,3.19,3.22,13800
2013-05-20,3.24,3.25,3.23,3.25,15900
2013-05-21,3.22,3.26,3.22,3.22,4500
2013-05-22,3.21,3.24,3.21,3.22,1800
2013-05-23,3.23,3.27,3.2,3.27,13000
2013-05-24,3.24,3.27,3.2,3.23,31200
2013-05-28,3.22,3.25,3.14,3.21,5700
2013-05-29,3.19,3.22,3.18,3.18,2500
2013-05-30,3.19,3.29,3.19,3.24,3700
2013-05-31,3.26,3.3,3.2,3.24,17900
2013-06-03,3.19,3.25,3.19,3.24,3900
2013-06-04,3.22,3.29,3.22,3.25,900
2013-06-05,3.21,3.29,3.19,3.19,1000
2013-06-06,3.28,3.28,3.23,3.26,6400
2013-06-07,3.23,3.26,3.21,3.25,4200
2013-06-10,3.25,3.26,3.2,3.24,31000
2013-06-11,3.26,3.3,3.25,3.25,10700
2013-06-12,3.27,3.27,3.23,3.25,11700
2013-06-13,3.25,3.34,3.25,3.28,171100
2013-06-14,3.29,3.4,3.25,3.39,317700
2013-06-17,3.4,3.4,3.37,3.38,19200
2013-06-18,3.43,3.46,3.35,3.44,15300
2013-06-19,3.44,3.7,3.4,3.63,371200
2013-06-20,3.64,3.64,3.5,3.5,34600
2013-06-21,3.61,3.68,3.5,3.68,172600
2013-06-24,3.65,3.7,3.58,3.6,35400
2013-06-25,3.64,3.7,3.57,3.57,10600
2013-06-26,3.65,3.65,3.55,3.58,4700
2013-06-27,3.59,3.65,3.59,3.6,2900
2013-06-28,3.62,3.67,3.6,3.62,128200
2013-07-01,3.65,3.73,3.65,3.7,78000
2013-07-02,3.73,3.8,3.7,3.75,18100
2013-07-03,3.75,3.8,3.71,3.71,1000
2013-07-05,3.76,3.85,3.62,3.85,14200
2013-07-08,3.88,3.9,3.8,3.84,14100
2013-07-09,3.82,3.82,3.69,3.8,28800
2013-07-10,3.83,3.84,3.72,3.84,7100
2013-07-11,3.82,3.84,3.73,3.8,6100
2013-07-12,3.8,3.8,3.65,3.8,24000
2013-07-15,3.74,3.79,3.71,3.71,1100
2013-07-16,3.73,3.87,3.7,3.71,60900
2013-07-17,3.74,3.8,3.66,3.7,12700
2013-07-18,3.7,3.78,3.7,3.77,19800
2013-07-19,3.8,3.8,3.7,3.76,8200
2013-07-22,3.73,3.85,3.6,3.77,9700
2013-07-23,3.73,3.78,3.73,3.75,3100
2013-07-24,3.76,3.77,3.67,3.73,5700
2013-07-25,3.76,3.8,3.75,3.75,12200
2013-07-26,3.74,3.78,3.74,3.74,4500
2013-07-29,3.74,3.88,3.73,3.74,5000
2013-07-30,3.76,3.85,3.56,3.82,26200
2013-07-31,3.83,3.86,3.78,3.86,14500
2013-08-01,3.87,4,3.8,3.81,118600
2013-08-02,3.83,3.9,3.78,3.78,7800
2013-08-05,3.8,3.9,3.75,3.8,6600
2013-08-06,3.8,3.8,3.72,3.72,2600
2013-08-07,3.75,3.79,3.7,3.7,1300
2013-08-08,3.75,3.77,3.71,3.71,800
2013-08-09,3.75,3.79,3.65,3.67,4700
2013-08-12,3.64,3.68,3.6,3.63,8200
2013-08-13,3.65,3.67,3.65,3.65,4900
2013-08-14,3.63,3.68,3.6,3.68,16000
2013-08-15,3.73,3.73,3.61,3.63,7600
2013-08-16,3.67,3.68,3.61,3.64,2300
2013-08-19,3.72,3.72,3.7,3.71,700
2013-08-20,3.69,3.74,3.52,3.7,19700
2013-08-21,3.69,3.69,3.64,3.64,3200
2013-08-22,3.7,3.7,3.64,3.65,3100
2013-08-23,3.59,3.69,3.58,3.65,50400
2013-08-26,3.65,3.65,3.55,3.64,129100
2013-08-27,3.6,3.65,3.6,3.63,20900
2013-08-28,3.65,3.65,3.5,3.63,802400
2013-08-29,3.6,3.64,3.5,3.64,12700
2013-08-30,3.62,3.65,3.6,3.65,32700
2013-09-03,3.6,3.69,3.6,3.69,852800
2013-09-04,3.65,3.7,3.64,3.69,5900
2013-09-05,3.66,3.7,3.66,3.69,2400
2013-09-06,3.64,3.7,3.64,3.65,2700
2013-09-09,3.66,3.66,3.61,3.61,2600
2013-09-10,3.62,3.65,3.61,3.61,4600
2013-09-11,3.62,3.62,3.61,3.61,3600
2013-09-12,3.6,3.65,3.6,3.63,57600
2013-09-13,3.61,3.61,3.56,3.58,9600
2013-09-16,3.59,3.61,3.55,3.56,7300
2013-09-17,3.57,3.67,3.57,3.67,23800
2013-09-18,3.65,3.66,3.61,3.65,2800
2013-09-19,3.55,3.58,3.51,3.55,16500
2013-09-20,3.5,3.63,3.5,3.63,7100
2013-09-23,3.5,3.63,3.5,3.63,13900
2013-09-24,3.64,3.64,3.54,3.54,4400
2013-09-25,3.55,3.59,3.5,3.52,3000
2013-09-26,3.56,3.59,3.5,3.58,12800
2013-09-27,3.58,3.64,3.51,3.62,15300
2013-09-30,3.6,3.69,3.5,3.68,10800
2013-10-01,3.62,3.65,3.6,3.62,5600
2013-10-02,3.62,3.62,3.58,3.6,4400
2013-10-03,3.55,3.59,3.55,3.58,5500
2013-10-04,3.57,3.58,3.57,3.57,800
2013-10-07,3.54,3.57,3.5,3.56,8000
2013-10-08,3.55,3.65,3.55,3.65,5500
2013-10-09,3.65,3.68,3.65,3.68,2800
2013-10-10,3.68,3.7,3.66,3.69,9800
2013-10-11,3.68,3.7,3.62,3.7,4100
2013-10-14,3.68,3.7,3.61,3.7,7500
2013-10-15,3.7,3.7,3.63,3.68,4100
2013-10-16,3.61,3.75,3.61,3.71,10400
2013-10-17,3.75,3.75,3.59,3.73,4800
2013-10-18,3.61,3.76,3.61,3.75,2800
2013-10-21,3.67,3.75,3.67,3.73,6000
2013-10-22,3.75,3.77,3.75,3.77,1300
2013-10-23,3.77,3.77,3.09,3.76,2200
2013-10-24,3.76,3.77,3.75,3.76,2100
2013-10-25,3.72,3.78,3.65,3.78,12400
2013-10-28,3.76,3.77,3.72,3.74,6700
2013-10-29,3.75,3.75,3.74,3.74,900
2013-10-30,3.48,3.74,3.48,3.73,1600
2013-10-31,3.72,3.74,3.72,3.73,1500
2013-11-01,3.62,3.72,3.47,3.71,11700
2013-11-04,3.7,3.7,3.62,3.63,4100
2013-11-05,3.64,3.64,3.62,3.64,3800
2013-11-06,3.65,3.65,3.6,3.63,6100
2013-11-07,3.6,3.72,3.6,3.71,6600
2013-11-08,3.68,3.71,3.65,3.7,1700
2013-11-11,3.69,3.69,3.69,3.69,400
2013-11-12,3.69,3.69,3.69,3.69,0
2013-11-13,3.68,3.68,3.64,3.66,40500
2013-11-14,3.63,3.67,3.63,3.65,22500
2013-11-15,3.68,3.68,3.64,3.66,4100
2013-11-18,3.68,3.68,3.6,3.64,5000
2013-11-19,3.6,3.65,3.6,3.65,3300
2013-11-20,3.62,3.65,3.55,3.65,70100
2013-11-21,3.6,3.65,3.6,3.62,11400
2013-11-22,3.61,3.72,3.61,3.72,17600
2013-11-25,3.69,3.74,3.67,3.68,3200
2013-11-26,3.66,3.68,3.66,3.68,1200
2013-11-27,3.65,3.69,3.65,3.68,14800
2013-11-29,3.7,3.72,3.7,3.7,7800
2013-12-02,3.7,3.83,3.69,3.76,31800
2013-12-03,3.75,3.75,3.72,3.74,4800
2013-12-04,3.72,3.72,3.71,3.71,500
2013-12-05,3.81,3.81,3.63,3.77,5400
2013-12-06,3.65,3.8,3.65,3.69,500
2013-12-09,3.73,3.75,3.69,3.75,4800
2013-12-10,3.78,3.78,3.71,3.75,1400
2013-12-11,3.79,3.79,3.74,3.74,900
2013-12-12,3.73,3.75,3.72,3.72,6700
2013-12-13,3.71,3.73,3.71,3.73,4100
2013-12-16,3.72,3.75,3.7,3.75,4600
2013-12-17,3.73,3.75,3.7,3.73,7600
2013-12-18,3.71,3.74,3.71,3.73,1600
2013-12-19,3.71,3.74,3.71,3.74,4400
2013-12-20,3.71,3.74,3.7,3.7,4100
2013-12-23,3.68,3.74,3.68,3.72,2200
2013-12-24,3.71,3.73,3.71,3.71,2600
2013-12-26,3.7,3.75,3.7,3.74,6000
2013-12-27,3.74,3.79,3.71,3.79,13600
2013-12-30,3.79,3.79,3.66,3.75,6500
2013-12-31,3.72,3.79,3.72,3.76,4000
2014-01-02,3.75,3.77,3.75,3.77,26900
2014-01-03,3.73,3.73,3.73,3.73,100
2014-01-06,3.78,3.83,3.75,3.8,32600
2014-01-07,3.8,3.8,3.75,3.78,23200
2014-01-08,3.75,3.82,3.75,3.82,30400
2014-01-09,3.8,3.8,3.8,3.8,19100
2014-01-10,3.8,3.82,3.78,3.82,5000
2014-01-13,3.79,3.79,3.79,3.79,100
2014-01-14,3.82,3.82,3.79,3.79,4200
2014-01-15,3.8,3.83,3.8,3.82,19400
2014-01-16,3.84,3.84,3.8,3.82,3100
2014-01-17,3.81,3.81,3.8,3.8,6500
2014-01-21,3.79,3.84,3.79,3.84,9800
2014-01-22,3.8,3.95,3.8,3.95,37400
2014-01-23,3.82,3.98,3.82,3.93,9500
2014-01-24,3.86,3.92,3.86,3.92,14800
2014-01-27,3.98,4.04,3.97,4.04,6900
2014-01-28,4.05,4.05,3.95,4.05,8000
2014-01-29,4,4,3.98,3.98,3300
2014-01-30,3.93,4.07,3.93,3.95,16200
2014-01-31,3.99,3.99,3.9,3.98,6700
2014-02-03,3.98,4.01,3.96,4,9300
2014-02-04,4.01,4.05,4,4.04,6800
2014-02-05,4.05,4.05,3.91,4.02,13200
2014-02-06,4.05,4.05,3.98,4,7100
2014-02-07,3.93,4,3.9,3.99,24300
2014-02-10,4,4,3.9,4,6100
2014-02-11,4,4.01,3.97,3.97,5900
2014-02-12,3.96,3.98,3.95,3.98,8500
2014-02-13,3.98,3.98,3.9,3.98,12600
2014-02-14,3.98,3.98,3.95,3.98,3300
2014-02-18,3.93,4.04,3.93,4.04,7000
2014-02-19,4.04,4.04,4.03,4.04,2100
2014-02-20,4.02,4.02,3.96,4,23300
2014-02-21,3.98,4.04,3.98,4.01,5500
2014-02-24,4.04,4.04,4.02,4.03,3700
2014-02-25,4.01,4.01,3.9,4,11200
2014-02-26,4,4,3.99,4,7900
2014-02-27,4,4.01,4,4,7400
2014-02-28,4,4.02,3.99,4,16500
2014-03-03,4,4,3.93,4,7000
2014-03-04,4,4,3.96,3.99,9800
2014-03-05,3.99,3.99,3.97,3.99,2200
2014-03-06,3.96,4,3.96,3.99,16700
2014-03-07,4.05,4.1,4.01,4.02,13000
2014-03-10,4.01,4.02,3.99,4,28700
2014-03-11,4.03,4.03,4.03,4.03,1000
2014-03-12,4.01,4.01,3.98,3.98,2100
2014-03-13,3.98,3.98,3.98,3.98,0
2014-03-14,4.03,4.04,4.03,4.04,2100
2014-03-17,4.03,4.03,3.98,3.98,7200
2014-03-18,3.98,3.98,3.98,3.98,0
2014-03-19,3.96,3.99,3.96,3.96,3500
2014-03-20,4.01,4.01,3.98,3.98,2000
2014-03-21,4,4.02,3.97,4.02,12200
2014-03-24,4.01,4.04,4,4,12700
2014-03-25,4.03,4.04,4.02,4.02,5100
2014-03-26,4.04,4.04,4.04,4.04,2200
2014-03-27,4.05,4.05,4.05,4.05,1000
2014-03-28,4,4.03,4,4.02,3000
2014-03-31,4.02,4.02,4.02,4.02,0
2014-04-01,4.07,4.1,4.07,4.08,48100
2014-04-02,4.07,4.07,4.04,4.04,3800
2014-04-03,4.04,4.04,4.04,4.04,0
2014-04-04,4,4.08,4,4.08,18300
2014-04-07,4.05,4.09,4.05,4.05,12100
2014-04-08,4.05,4.08,4.04,4.06,4600
2014-04-09,4.06,4.06,4.06,4.06,0
2014-04-10,3.9,4.09,3.9,4.05,8500
2014-04-11,4.01,4.07,4.01,4.05,44100
2014-04-14,4.07,4.08,4.07,4.08,1200
2014-04-15,4.08,4.08,4.08,4.08,0
2014-04-16,4.08,4.08,4.08,4.08,0
2014-04-17,4.06,4.07,4.03,4.05,16900
2014-04-21,4.06,4.09,4.04,4.09,20000
2014-04-22,4.04,4.05,4.04,4.05,3000
2014-04-23,4.08,4.1,4.07,4.1,2500
2014-04-24,4.1,4.1,4.05,4.1,6600
2014-04-25,4.1,4.25,4.1,4.2,20000
2014-04-28,4.25,4.3,4.25,4.3,6800
2014-04-29,4.3,4.3,4.13,4.15,33900
2014-04-30,4.18,4.18,4.14,4.15,700
2014-05-01,4.27,4.27,3.92,4.13,55800
2014-05-02,4.1,4.14,4.08,4.1,32700
2014-05-05,4.07,4.12,4.07,4.09,5700
2014-05-06,4.1,4.12,4.1,4.1,5400
2014-05-07,4.08,4.15,4.08,4.09,10600
2014-05-08,4.14,4.29,4.1,4.13,22500
2014-05-09,4.15,4.15,4.14,4.14,200
2014-05-12,4.1,4.12,4,4.11,9300
2014-05-13,4.14,4.15,4.14,4.15,2700
2014-05-14,4.14,4.15,4.11,4.13,1900
2014-05-15,4.11,4.11,4.11,4.11,100
2014-05-16,4.11,4.11,4.05,4.09,4600
2014-05-19,4.08,4.1,4.01,4.1,2400
2014-05-20,4.07,4.1,4.06,4.1,4600
2014-05-21,4.09,4.15,4.08,4.15,8900
2014-05-22,4.15,4.15,4.15,4.15,1100
2014-05-23,4.13,4.29,4.12,4.24,4900
2014-05-27,4.22,4.23,4.12,4.19,9900
2014-05-28,4.15,4.29,4.13,4.15,21100
2014-05-29,4.22,4.22,4.2,4.2,700
2014-05-30,4.15,4.2,4.15,4.16,4700
2014-06-02,3.92,4.17,3.92,4.14,3300
2014-06-03,4.13,4.16,4.09,4.14,5500
2014-06-04,4.14,4.18,4.08,4.17,3000
2014-06-05,4.17,4.17,4.17,4.17,0
2014-06-06,4.15,4.18,4.05,4.12,16300
2014-06-09,4.08,4.15,4.05,4.07,23500
2014-06-10,4.09,4.09,4.04,4.04,30700
2014-06-11,4.14,4.14,4.02,4.02,19900
2014-06-12,4.03,4.05,3.94,3.95,28000
2014-06-13,3.99,4,3.9,3.9,27100
2014-06-16,4.02,4.02,3.85,3.9,51800
2014-06-17,3.87,3.97,3.87,3.93,18500
2014-06-18,3.98,3.99,3.9,3.9,6100
2014-06-19,3.95,4.03,3.93,4,25000
2014-06-20,4.05,4.05,3.99,4,242500
2014-06-23,4.03,4.06,3.99,4,22700
2014-06-24,3.99,4.03,3.96,4,33500
2014-06-25,4.04,4.25,4.01,4.25,59300
2014-06-26,4.19,4.21,4.17,4.2,17200
2014-06-27,4.16,4.54,4.15,4.54,131900
2014-06-30,4.5,4.5,4.38,4.38,34800
2014-07-01,4.41,4.44,4.35,4.36,24400
2014-07-02,4.38,4.45,4.38,4.42,25800
2014-07-03,4.4,4.46,4.15,4.29,29600
2014-07-07,4.29,4.32,4.28,4.3,3400
2014-07-08,4.3,4.3,4.2,4.24,8300
2014-07-09,4.27,4.27,4.2,4.2,3500
2014-07-10,4.19,4.25,4.15,4.2,10100
2014-07-11,4.2,4.26,4.19,4.25,13300
2014-07-14,4.28,4.29,4.25,4.27,10200
2014-07-15,4.24,4.28,4.2,4.26,16600
2014-07-16,4.34,4.37,4.27,4.29,17400
2014-07-17,4.27,4.34,4.27,4.3,3800
2014-07-18,4.3,4.35,4.29,4.31,15500
2014-07-21,4.29,4.31,4.29,4.3,4700
2014-07-22,4.29,4.4,4.25,4.31,9000
2014-07-23,4.34,4.37,4.26,4.37,4900
2014-07-24,4.32,4.4,4.29,4.36,1900
2014-07-25,4.39,4.4,4.35,4.37,28400
2014-07-28,4.39,4.49,4.36,4.49,3600
2014-07-29,4.38,4.45,4.36,4.39,23500
2014-07-30,4.37,4.39,4.36,4.38,7000
2014-07-31,4.35,4.38,4.25,4.36,12400
2014-08-01,4.37,4.37,4.28,4.29,22600
2014-08-04,4.29,4.37,4.23,4.29,5300
2014-08-05,4.29,4.38,4.16,4.31,2500
2014-08-06,4.28,4.3,4.25,4.28,1500
2014-08-07,4.24,4.36,4.19,4.22,11600
2014-08-08,4.32,4.33,4.25,4.32,2900
2014-08-11,4.33,4.36,4.29,4.32,5800
2014-08-12,4.37,4.37,4.32,4.32,7600
2014-08-13,4.36,4.36,4.33,4.33,200
2014-08-14,4.32,4.4,4.32,4.33,25300
2014-08-15,4.38,4.38,4.34,4.38,4700
2014-08-18,4.37,4.37,4.37,4.37,200
2014-08-19,4.35,4.37,4.35,4.37,126100
2014-08-20,4.41,4.41,4.35,4.37,3000
2014-08-21,4.37,4.37,4.37,4.37,0
2014-08-22,4.37,4.37,4.37,4.37,0
2014-08-25,4.36,4.41,4.35,4.41,5600
2014-08-26,4.43,4.43,4.39,4.42,1400
2014-08-27,4.37,4.39,4.36,4.39,2200
2014-08-28,4.38,4.38,4.36,4.37,3900
2014-08-29,4.37,4.38,4.37,4.38,1800
2014-09-02,4.37,4.39,4.37,4.38,3200
2014-09-03,4.38,4.41,4.38,4.39,9200
2014-09-04,4.49,4.49,4.38,4.41,9500
2014-09-05,4.43,4.45,4.39,4.43,3600
2014-09-08,4.4,4.44,4.36,4.4,15100
2014-09-09,4.39,4.48,4.37,4.41,38200
2014-09-10,4.38,4.45,4.34,4.42,31600
2014-09-11,4.48,4.48,4.4,4.42,4900
2014-09-12,4.36,4.44,4.36,4.44,400
2014-09-15,4.41,4.44,4.39,4.44,3100
2014-09-16,4.4,4.44,4.4,4.44,1400
2014-09-17,4.44,4.44,4.44,4.44,200
2014-09-18,4.39,4.49,4.35,4.42,112900
2014-09-19,4.44,4.46,4.44,4.46,2500
2014-09-22,4.38,4.44,4.38,4.44,900
2014-09-23,4.4,4.42,4.38,4.42,3300
2014-09-24,4.4,4.44,4.4,4.44,4600
2014-09-25,4.4,4.43,4.37,4.42,9700
2014-09-26,4.37,4.41,4.37,4.41,8000
2014-09-29,4.4,4.45,4.33,4.4,14000
2014-09-30,4.4,4.43,4.3,4.37,13600
2014-10-01,4.45,4.45,4.38,4.39,4400
2014-10-02,4.4,4.4,4.35,4.4,21800
2014-10-03,4.41,4.45,4.39,4.41,900
2014-10-06,4.42,4.46,4.39,4.41,2200
2014-10-07,4.39,4.4,4.36,4.37,2900
2014-10-08,4.4,4.4,4.36,4.4,2700
2014-10-09,4.43,4.43,4.35,4.43,800
2014-10-10,4.35,4.42,4.35,4.39,4400
2014-10-13,4.39,4.39,4.36,4.37,4100
2014-10-14,4.37,4.42,4.34,4.39,4100
2014-10-15,4.37,4.49,4.32,4.34,15300
2014-10-16,4.39,4.39,4.35,4.39,4300
2014-10-17,4.43,4.43,4.3,4.4,12700
2014-10-20,4.37,4.38,4.37,4.38,300
2014-10-21,4.42,4.42,4.42,4.42,200
2014-10-22,4.39,4.42,4.38,4.4,1700
2014-10-23,4.4,4.4,4.4,4.4,1300
2014-10-24,4.39,4.4,4.35,4.37,3700
2014-10-27,4.39,4.39,4.35,4.35,1700
2014-10-28,4.37,4.38,4.35,4.35,27600
2014-10-29,4.39,4.4,4.37,4.39,5500
2014-10-30,4.4,4.41,4.39,4.4,7800
2014-10-31,4.39,4.43,4.38,4.4,2600
2014-11-03,4.38,4.4,4.32,4.4,6600
2014-11-04,4.4,4.4,4.38,4.39,13500
2014-11-05,4.4,4.42,4.38,4.42,181700
2014-11-06,4.42,4.42,4.39,4.42,4700
2014-11-07,4.4,4.41,4.34,4.41,23200
2014-11-10,4.4,4.4,4.4,4.4,11000
2014-11-11,4.43,4.43,4.41,4.43,3400
2014-11-12,4.45,4.45,4.4,4.43,13100
2014-11-13,4.4,4.43,4.4,4.42,2700
2014-11-14,4.4,4.42,4.39,4.42,2200
2014-11-17,4.4,4.44,4.36,4.44,5200
2014-11-18,4.42,4.49,4.41,4.46,22500
2014-11-19,4.46,4.46,4.42,4.43,6600
2014-11-20,4.45,4.45,4.4,4.41,23500
2014-11-21,4.43,4.43,4.4,4.41,600
2014-11-24,4.43,4.43,4.41,4.42,9700
2014-11-25,4.44,4.47,4.41,4.45,11700
2014-11-26,4.45,4.46,4.43,4.43,15800
2014-11-28,4.48,4.48,4.46,4.48,1900
2014-12-01,4.47,4.49,4.41,4.48,19200
2014-12-02,4.45,4.47,4.45,4.45,24400
2014-12-03,4.5,4.5,4.41,4.42,21700
2014-12-04,4.45,4.45,4.4,4.41,6600
2014-12-05,4.45,4.45,4.37,4.44,8100
2014-12-08,4.45,4.45,4.4,4.44,9100
2014-12-09,4.39,4.44,4.39,4.43,2500
2014-12-10,4.45,4.47,4.41,4.47,2100
2014-12-11,4.44,4.45,4.39,4.45,11400
2014-12-12,4.48,4.48,4.41,4.45,3600
2014-12-15,4.54,4.54,4.4,4.45,22400
2014-12-16,4.45,4.46,4.42,4.42,13100
2014-12-17,4.37,4.44,4.37,4.44,13200
2014-12-18,4.45,4.47,4.43,4.45,2600
2014-12-19,4.45,4.45,4.42,4.44,1500
2014-12-22,4.47,4.48,4.42,4.46,5600
2014-12-23,4.44,4.48,4.33,4.36,94200
2014-12-24,4.4,4.44,4.35,4.39,8100
2014-12-26,4.42,4.44,4.35,4.4,4200
2014-12-29,4.4,4.4,4.35,4.38,28100
2014-12-30,4.4,4.4,4.35,4.38,11000
2014-12-31,4.4,4.42,4.38,4.42,7500
2015-01-02,4.43,4.43,4.4,4.41,5900
2015-01-05,4.43,4.43,4.41,4.41,900
2015-01-06,4.43,4.44,4.38,4.38,6200
2015-01-07,4.42,4.42,4.36,4.4,9800
2015-01-08,4.44,4.44,4.37,4.38,7500
2015-01-09,4.41,4.41,4.38,4.38,1800
2015-01-12,4.41,4.41,4.37,4.37,4600
2015-01-13,4.38,4.4,4.34,4.35,38700
2015-01-14,4.38,4.38,4.33,4.35,9800
2015-01-15,4.35,4.37,4.32,4.33,18100
2015-01-16,4.4,4.4,4.35,4.37,3500
2015-01-20,4.33,4.41,4.33,4.39,27400
2015-01-21,4.41,4.41,4.35,4.38,6900
2015-01-22,4.35,4.4,4.35,4.39,9600
2015-01-23,4.41,4.43,4.38,4.4,12100
2015-01-26,4.4,4.4,4.35,4.35,10500
2015-01-27,4.4,4.4,4.35,4.4,4700
2015-01-28,4.4,4.4,4.33,4.37,12100
2015-01-29,4.4,4.4,4.33,4.33,11600
2015-01-30,4.35,4.43,4.32,4.4,19800
2015-02-02,4.42,4.42,4.36,4.4,1400
2015-02-03,4.35,4.45,4.33,4.37,33600
2015-02-04,4.37,4.39,4.35,4.36,4500
2015-02-05,4.43,4.43,4.35,4.39,4500
2015-02-06,4.41,4.44,4.37,4.4,10000
2015-02-09,4.4,4.4,4.36,4.39,11300
2015-02-10,4.4,4.4,4.36,4.36,400
2015-02-11,4.35,4.4,4.35,4.36,2800
2015-02-12,4.4,4.4,4.36,4.37,3500
2015-02-13,4.4,4.4,4.36,4.38,8900
2015-02-17,4.38,4.38,4.36,4.38,500
2015-02-18,4.38,4.4,4.37,4.39,6400
2015-02-19,4.41,4.44,4.36,4.4,3300
2015-02-20,4.46,4.52,4.43,4.48,5400
2015-02-23,4.48,4.48,4.42,4.42,2600
2015-02-24,4.44,4.44,4.42,4.42,300
2015-02-25,4.37,4.42,4.37,4.4,20400
2015-02-26,4.34,4.48,4.34,4.37,7100
2015-02-27,4.3,4.4,4.3,4.39,12300
2015-03-02,4.41,4.41,4.32,4.37,18300
2015-03-03,4.42,4.42,4.36,4.38,92200
2015-03-04,4.38,4.39,4.37,4.38,1000
2015-03-05,4.39,4.39,4.37,4.37,4200
2015-03-06,4.39,4.39,4.36,4.37,10300
2015-03-09,4.39,4.39,4.36,4.36,1100
2015-03-10,4.39,4.39,4.37,4.38,13400
2015-03-11,4.36,4.39,4.35,4.37,16400
2015-03-12,4.39,4.4,4.36,4.39,58400
2015-03-13,4.49,4.49,4.39,4.48,20800
2015-03-16,4.49,4.49,4.4,4.45,2100
2015-03-17,4.48,4.49,4.43,4.43,500
2015-03-18,4.12,4.45,4.12,4.39,50400
2015-03-19,4.48,4.48,4.4,4.41,11800
2015-03-20,4.45,4.47,4.35,4.36,69100
2015-03-23,4.44,4.47,4.36,4.39,3900
2015-03-24,4.42,4.42,4.34,4.37,101800
2015-03-25,4.44,4.47,4.37,4.38,10200
2015-03-26,4.38,4.4,4.38,4.4,1100
2015-03-27,4.45,4.45,4.38,4.4,2000
2015-03-30,4.42,4.42,4.38,4.42,2300
2015-03-31,4.37,4.4,4.37,4.37,22800
2015-04-01,4.4,4.4,4.33,4.37,7000
2015-04-02,4.4,4.4,4.34,4.37,1800
2015-04-06,4.34,4.39,4.34,4.35,6100
2015-04-07,4.38,4.39,4.38,4.39,3000
2015-04-08,4.4,4.4,4.37,4.39,3200
2015-04-09,4.38,4.39,4.37,4.38,30900
2015-04-10,4.42,4.42,4.39,4.4,4900
2015-04-13,4.4,4.4,4.37,4.4,9200
2015-04-14,4.44,4.44,4.4,4.41,4900
2015-04-15,4.41,4.47,4.4,4.45,26100
2015-04-16,4.45,4.45,4.42,4.45,5400
2015-04-17,4.46,4.49,4.44,4.46,3900
2015-04-20,4.46,4.49,4.42,4.48,10600
2015-04-21,4.48,4.48,4.45,4.48,4100
2015-04-22,4.49,4.49,4.47,4.48,1700
2015-04-23,4.49,4.49,4.46,4.48,3000
2015-04-24,4.35,4.49,4.35,4.47,26100
2015-04-27,4.48,4.49,4.44,4.44,6200
2015-04-28,4.47,4.49,4.41,4.47,8300
2015-04-29,4.45,4.49,4.43,4.48,5700
2015-04-30,4.48,4.49,4.46,4.46,5600
2015-05-01,4.43,4.49,4.4,4.47,19800
