date,open,high,low,close,volume
2000-02-28,17.173914,17.482428,17.173914,17.482428,11669
2000-02-29,17.431009,17.996616,17.071075,17.89378,44852
2000-03-01,17.739523,18.71648,17.276752,18.71648,21150
2000-03-02,18.510805,18.71648,17.276752,17.276752,47891
2000-03-03,17.276752,17.585264,17.276752,17.276752,26741
2000-03-06,17.071075,17.173914,16.248375,16.454048,45825
2000-03-07,16.248375,16.556887,15.837023,15.837023,50565
2000-03-08,16.454048,16.454048,15.682766,15.734185,22973
2000-03-09,15.734185,16.454048,15.682766,16.248375,23581
2000-03-10,16.094116,16.351212,15.631347,15.837023,26255
2000-03-13,15.631347,15.631347,14.962901,15.01432,56764
2000-03-14,15.631347,15.631347,15.01432,15.425671,12398
2000-03-15,15.631347,15.631347,14.911482,15.322834,45095
2000-03-16,15.322834,16.8654,15.01432,16.556887,64543
2000-03-17,16.299793,16.556887,16.042698,16.556887,18233
2000-03-20,16.454048,16.454048,16.196955,16.196955,37802
2000-03-21,16.196955,16.351212,15.837023,16.351212,24918
2000-03-22,16.454048,16.454048,16.402632,16.454048,10332
2000-03-23,16.454048,16.659725,16.248375,16.659725,22852
2000-03-24,16.659725,17.276752,16.659725,17.173914,37924
2000-03-27,17.071075,17.276752,17.071075,17.071075,23095
2000-03-28,17.071075,17.173914,16.659725,16.659725,40233
2000-03-29,17.071075,17.071075,16.659725,16.711143,21028
2000-03-30,17.071075,17.379589,16.659725,16.659725,38045
2000-03-31,16.659725,16.8654,15.01432,15.117158,75483
2000-04-03,15.117158,15.631347,15.117158,15.631347,19083
2000-04-04,15.631347,16.248375,15.425671,15.888442,39382
2000-04-05,15.631347,15.991279,15.631347,15.93986,50930
2000-04-06,15.991279,16.145536,15.631347,16.145536,68555
2000-04-07,15.93986,16.248375,15.93986,16.196955,39139
2000-04-10,15.837023,16.196955,15.837023,15.837023,18111
2000-04-11,15.837023,16.145536,15.837023,15.837023,15802
2000-04-12,15.837023,16.351212,15.837023,15.991279,29780
2000-04-13,15.991279,16.042698,15.631347,15.631347,18354
2000-04-14,15.682766,16.248375,15.374252,15.374252,28321
2000-04-17,15.425671,15.425671,15.219996,15.425671,18476
2000-04-18,15.322834,15.425671,15.219996,15.271415,29658
2000-04-19,15.219996,15.631347,15.01432,15.117158,58223
2000-04-20,15.374252,15.631347,15.117158,15.219996,12034
2000-04-24,15.219996,15.631347,15.219996,15.47709,20542
2000-04-25,15.425671,15.837023,15.425671,15.837023,22487
2000-04-26,16.196955,16.196955,15.549077,15.980996,8914
2000-04-27,16.196955,16.196955,15.765036,16.088976,10882
2000-04-28,15.549077,17.060793,15.549077,17.060793,28709
2000-05-01,16.520893,17.060793,16.520893,16.682863,42832
2000-05-02,16.520893,16.682863,16.520893,16.601879,10187
2000-05-03,16.520893,16.520893,16.088976,16.142965,18754
2000-05-04,16.358925,16.412914,16.088976,16.196955,16554
2000-05-05,16.844833,16.844833,16.520893,16.844833,11229
2000-05-08,16.790842,17.114782,16.790842,17.006804,7756
2000-05-09,17.276752,17.276752,16.844833,17.276752,24194
2000-05-10,17.060793,17.060793,16.736853,16.736853,23731
2000-05-11,16.844833,17.060793,16.736853,16.736853,28246
2000-05-12,16.844833,17.060793,16.628874,16.844833,23037
2000-05-15,16.628874,17.060793,16.412914,16.628874,28709
2000-05-16,16.844833,16.844833,16.412914,16.412914,23153
2000-05-17,16.412914,16.628874,16.412914,16.628874,4631
2000-05-18,16.412914,16.493898,16.196955,16.196955,25120
2000-05-19,16.196955,16.196955,16.142965,16.142965,17249
2000-05-22,16.412914,16.412914,15.873016,15.980996,22574
2000-05-23,16.088976,16.466904,15.765036,16.304935,38665
2000-05-24,15.873016,16.034985,15.765036,15.873016,46652
2000-05-25,15.873016,16.304935,15.873016,15.927006,42832
2000-05-26,15.980996,16.412914,15.980996,16.412914,20258
2000-05-30,15.980996,16.412914,15.980996,16.088976,12387
2000-05-31,15.980996,16.196955,15.657056,15.873016,15049
2000-06-01,15.657056,16.196955,15.657056,15.927006,22805
2000-06-02,16.412914,16.412914,16.196955,16.304935,18638
2000-06-05,16.196955,16.304935,16.196955,16.196955,36234
2000-06-06,16.304935,16.412914,16.088976,16.196955,26162
2000-06-07,16.196955,16.304935,16.196955,16.250944,40633
2000-06-08,16.250944,16.54789,16.196955,16.412914,28015
2000-06-09,16.250944,16.520893,16.250944,16.520893,40748
2000-06-12,16.574884,16.628874,16.304935,16.358925,27436
2000-06-13,16.358925,17.249758,16.358925,16.952812,44569
2000-06-14,17.276752,17.276752,16.952812,17.276752,28015
2000-06-15,17.060793,17.708672,16.844833,17.708672,65406
2000-06-16,17.978621,18.140591,17.168772,17.438723,66100
2000-06-19,17.195766,17.276752,17.168772,17.222761,14239
2000-06-20,17.168772,17.438723,17.168772,17.222761,35539
2000-06-21,17.222761,17.438723,17.222761,17.384731,15165
2000-06-22,17.600691,17.600691,17.168772,17.168772,86243
2000-06-23,17.168772,17.276752,17.168772,17.168772,82654
2000-06-26,17.222761,17.222761,17.114782,17.114782,14123
2000-06-27,17.276752,17.49271,17.060793,17.168772,21532
2000-06-28,17.65468,17.708672,17.168772,17.600691,21185
2000-06-29,17.330742,17.81665,17.276752,17.49271,47926
2000-06-30,17.276752,17.81665,17.276752,17.81665,14702
2000-07-03,17.81665,17.81665,17.276752,17.384731,44221
2000-07-05,17.600691,17.600691,17.276752,17.49271,11808
2000-07-06,17.708672,18.140591,17.276752,18.140591,21995
2000-07-07,17.708672,18.788467,17.708672,18.464529,52672
2000-07-10,18.842459,19.004427,18.140591,19.004427,43874
2000-07-11,18.572508,19.004427,18.464529,19.004427,28015
2000-07-12,18.356548,19.004427,18.356548,18.788467,11924
2000-07-13,18.788467,19.004427,18.788467,19.004427,21185
2000-07-14,18.896446,19.112408,18.896446,19.112408,26973
2000-07-17,19.139402,19.436346,19.139402,19.220387,19101
2000-07-18,19.220387,19.301371,19.004427,19.058416,17480
2000-07-19,19.004427,19.112408,19.004427,19.112408,32529
2000-07-20,19.004427,19.868265,19.004427,19.652306,117730
2000-07-21,19.652306,19.652306,19.436346,19.436346,12618
2000-07-24,19.004427,19.436346,18.788467,18.788467,46768
2000-07-25,19.004427,19.058416,18.788467,18.788467,35192
2000-07-26,18.680489,18.680489,18.248569,18.680489,23384
2000-07-27,18.140591,18.41054,17.708672,17.708672,43179
2000-07-28,17.708672,17.708672,16.628874,16.628874,51051
2000-07-31,16.844833,17.708672,16.844833,17.600691,154427
2000-08-01,17.384731,17.81665,17.384731,17.49271,32414
2000-08-02,17.600691,18.03261,17.600691,17.978621,11113
2000-08-03,18.03261,18.356548,17.978621,18.140591,28362
2000-08-04,18.03261,18.140591,17.978621,18.086599,29404
2000-08-07,18.03261,18.356548,18.03261,18.140591,48620
2000-08-08,18.356548,18.356548,18.140591,18.140591,5441
2000-08-09,18.140591,19.004427,18.140591,18.896446,24079
2000-08-10,18.734478,19.004427,18.734478,19.004427,19911
2000-08-11,18.788467,19.166397,18.788467,19.004427,107891
2000-08-14,18.950438,19.166397,18.896446,19.004427,50009
2000-08-15,18.788467,19.112408,18.788467,19.112408,39591
2000-08-16,19.112408,19.139402,18.896446,19.004427,7409
2000-08-17,18.896446,19.004427,18.788467,18.896446,10303
2000-08-18,18.680489,18.680489,18.680489,18.680489,7062
2000-08-21,18.707483,18.842459,18.680489,18.734478,32761
2000-08-22,18.896446,19.004427,18.734478,19.004427,22689
2000-08-23,18.896446,19.004427,18.896446,18.950438,44684
2000-08-24,18.842459,19.112408,18.842459,19.004427,10303
2000-08-25,18.788467,19.112408,18.788467,19.004427,12155
2000-08-28,18.923443,19.004427,18.842459,18.896446,70036
2000-08-29,18.788467,18.950438,18.788467,18.788467,11460
2000-08-30,18.788467,18.788467,18.572508,18.572508,17596
2000-08-31,18.761473,19.004427,18.572508,19.004427,31603
2000-09-01,18.572508,19.004427,18.572508,18.572508,3589
2000-09-05,18.572508,18.680489,18.518518,18.680489,29056
2000-09-06,18.41054,18.572508,18.41054,18.572508,10534
2000-09-07,18.464529,19.004427,18.356548,19.004427,22342
2000-09-08,18.572508,18.842459,18.572508,18.734478,21300
2000-09-11,18.788467,18.842459,18.572508,18.626497,33918
2000-09-12,18.788467,18.950438,18.680489,18.680489,22458
2000-09-13,18.680489,18.680489,18.680489,18.680489,25931
2000-09-14,18.680489,18.842459,18.572508,18.734478,22921
2000-09-15,18.626497,18.788467,18.464529,18.464529,46537
2000-09-18,18.788467,18.788467,17.87064,17.87064,56376
2000-09-19,17.924629,18.518518,17.924629,18.518518,17712
2000-09-20,18.248569,18.626497,18.194578,18.572508,25005
2000-09-21,18.41054,18.464529,18.194578,18.248569,24079
2000-09-22,18.140591,18.356548,18.03261,18.03261,47231
2000-09-25,18.248569,18.572508,18.248569,18.572508,23847
2000-09-26,18.356548,18.464529,18.356548,18.464529,14355
2000-09-27,18.356548,18.464529,18.356548,18.356548,18406
2000-09-28,18.41054,19.004427,18.356548,18.896446,43990
2000-09-29,18.842459,19.328365,18.464529,18.464529,92263
2000-10-02,18.464529,18.788467,18.464529,18.572508,56724
2000-10-03,18.572508,18.626497,17.81665,18.086599,73393
2000-10-04,18.140591,18.464529,18.03261,18.41054,23847
2000-10-05,18.464529,18.788467,18.464529,18.788467,21763
2000-10-06,18.680489,18.896446,18.680489,18.680489,14586
2000-10-09,18.680489,19.004427,18.680489,18.801966,42948
2000-10-10,18.788467,18.896446,18.572508,18.572508,60312
2000-10-11,18.572508,18.572508,17.924629,18.248569,16786
2000-10-12,18.086599,18.140591,17.924629,17.924629,32992
2000-10-13,17.924629,18.559011,17.924629,18.559011,36581
2000-10-16,18.140591,18.302559,18.140591,18.140591,44684
2000-10-17,18.140591,18.140591,17.81665,17.81665,12502
2000-10-18,17.81665,17.87064,17.276752,17.762661,21185
2000-10-19,17.49271,18.086599,17.49271,18.086599,25005
2000-10-20,18.140591,18.194578,17.924629,18.194578,42716
2000-10-23,18.140591,18.302559,18.140591,18.302559,14470
2000-10-24,18.302559,18.302559,18.086599,18.248569,23731
2000-10-25,17.87064,18.356548,17.87064,18.194578,17480
2000-10-26,18.248569,18.464529,17.924629,18.356548,12618
2000-10-27,18.464529,18.896446,18.464529,18.734478,37160
2000-10-30,18.302559,18.518518,18.302559,18.356548,35539
2000-10-31,18.41054,18.572508,18.41054,18.572508,35539
2000-11-01,18.518518,18.572508,18.248569,18.572508,23847
2000-11-02,18.248569,18.572508,18.248569,18.572508,55334
2000-11-03,18.545513,18.896446,18.464529,18.626497,15744
2000-11-06,18.680489,18.788467,18.572508,18.572508,20606
2000-11-07,18.788467,18.788467,18.626497,18.761473,13081
2000-11-08,18.788467,18.788467,18.626497,18.626497,18638
2000-11-09,18.626497,18.788467,18.518518,18.788467,23847
2000-11-10,18.518518,18.788467,18.464529,18.464529,41559
2000-11-13,18.464529,18.464529,17.81665,17.81665,19332
2000-11-14,18.140591,18.383545,17.708672,17.708672,17017
2000-11-15,17.708672,18.140591,17.276752,18.140591,58692
2000-11-16,18.03261,18.140591,17.49271,17.533203,39822
2000-11-17,17.924629,18.140591,17.600691,18.140591,36697
2000-11-20,17.87064,17.87064,17.708672,17.708672,22111
2000-11-21,17.762661,17.81665,17.600691,17.600691,11229
2000-11-22,17.65468,17.81665,17.600691,17.81665,7756
2000-11-24,17.708672,18.03261,17.708672,18.03261,5325
2000-11-27,17.81665,17.87064,17.330742,17.600691,20490
2000-11-28,17.276752,17.276752,16.952812,16.952812,13776
2000-11-29,16.844833,17.708672,16.844833,17.438723,21532
2000-11-30,17.49271,17.546701,16.736853,17.384731,21300
2000-12-01,16.898823,17.641184,16.898823,17.384731,21300
2000-12-04,17.384731,17.506208,17.276752,17.384731,34613
2000-12-05,17.276752,17.65468,17.276752,17.49271,25584
2000-12-06,17.276752,17.708672,17.276752,17.546701,21763
2000-12-07,17.384731,17.438723,17.384731,17.438723,17017
2000-12-08,17.330742,17.65468,17.330742,17.65468,16323
2000-12-11,17.65468,17.924629,17.330742,17.924629,18175
2000-12-12,17.681677,18.03261,17.330742,17.49271,24426
2000-12-13,17.49271,17.65468,17.330742,17.65468,50009
2000-12-14,17.708672,17.708672,17.168772,17.384731,21532
2000-12-15,17.155275,17.384731,16.952812,17.276752,26047
2000-12-18,17.276752,17.600691,17.222761,17.49271,34729
2000-12-19,17.168772,17.168772,16.412914,16.790842,37970
2000-12-20,16.628874,16.736853,16.520893,16.520893,22689
2000-12-21,16.736853,16.736853,16.466904,16.736853,17133
2000-12-22,16.520893,17.276752,16.520893,17.168772,20837
2000-12-26,16.574884,17.924629,16.574884,17.924629,30098
2000-12-27,17.924629,18.572508,17.438723,18.572508,39822
2000-12-28,18.518518,18.788467,18.140591,18.788467,48504
2000-12-29,18.572508,18.599503,18.086599,18.140591,103492
2001-01-02,18.140591,18.734478,18.140591,18.734478,54640
2001-01-03,18.356548,19.004427,18.248569,18.788467,46305
2001-01-04,19.004427,19.814276,18.572508,19.706295,121319
2001-01-05,19.220387,19.220387,18.842459,19.166397,32761
2001-01-08,18.842459,18.950438,18.518518,18.896446,9724
2001-01-09,18.518518,18.761473,18.086599,18.572508,23731
2001-01-10,18.559011,19.220387,17.924629,18.896446,30214
2001-01-11,18.41054,19.436346,18.41054,19.004427,36697
2001-01-12,19.112408,19.220387,19.112408,19.112408,37160
2001-01-16,19.112408,20.300184,18.896446,20.300184,121666
2001-01-17,20.192204,20.408163,19.652306,19.652306,77098
2001-01-18,19.652306,19.868265,19.652306,19.868265,28015
2001-01-19,19.652306,19.868265,19.544327,19.598316,13776
2001-01-22,19.544327,19.949249,19.490335,19.868265,37623
2001-01-23,19.706295,19.976244,19.706295,19.868265,65522
2001-01-24,19.922255,20.300184,19.760284,19.868265,42022
2001-01-25,19.868265,19.868265,19.490335,19.490335,26973
2001-01-26,19.490335,19.490335,19.220387,19.220387,12039
2001-01-29,19.328365,19.436346,19.004427,19.004427,13660
2001-01-30,19.112408,19.328365,19.004427,19.112408,18985
2001-01-31,19.112408,19.220387,18.680489,18.680489,17364
2001-02-01,18.356548,18.896446,18.302559,18.896446,39243
2001-02-02,18.950438,19.004427,18.572508,18.680489,35771
2001-02-05,18.680489,18.950438,18.680489,18.896446,22342
2001-02-06,18.950438,19.112408,18.896446,19.112408,13776
2001-02-07,19.112408,19.220387,19.004427,19.058416,20953
2001-02-08,19.058416,19.544327,19.004427,19.328365,19564
2001-02-09,19.274376,19.706295,19.274376,19.706295,55103
2001-02-12,19.760284,19.976244,19.436346,19.814276,54640
2001-02-13,19.652306,19.976244,19.436346,19.598316,56029
2001-02-14,19.598316,19.598316,19.328365,19.598316,20143
2001-02-15,19.503834,19.976244,19.490335,19.922255,80686
2001-02-16,19.706295,19.976244,19.598316,19.868265,22226
2001-02-20,19.652306,19.976244,19.544327,19.922255,14470
2001-02-21,19.598316,20.624123,19.598316,20.624123,23153
2001-02-22,20.624123,20.624123,19.868265,19.976244,21532
2001-02-23,19.652306,19.814276,19.004427,19.814276,34150
2001-02-26,19.814276,20.462152,19.652306,19.922255,42485
2001-02-27,19.922255,20.084225,19.922255,19.976244,12271
2001-02-28,19.922255,20.084225,19.652306,20.084225,12850
2001-03-01,20.070726,20.084225,19.652306,19.652306,8335
2001-03-02,19.544327,20.246195,19.544327,20.138214,13660
2001-03-05,20.138214,20.192204,20.030233,20.030233,23963
2001-03-06,20.030233,20.246195,19.652306,20.246195,42022
2001-03-07,20.219198,20.300184,20.138214,20.192204,21763
2001-03-08,20.192204,20.570133,20.192204,20.516144,35655
2001-03-09,20.340675,20.516144,20.300184,20.300184,19680
2001-03-12,20.354174,20.354174,19.814276,19.814276,33224
2001-03-13,19.760284,20.300184,19.598316,20.300184,15744
2001-03-14,20.300184,20.462152,19.760284,19.760284,40285
2001-03-15,19.976244,19.976244,19.652306,19.976244,9840
2001-03-16,20.192204,20.300184,19.436346,19.544327,52325
2001-03-19,19.571321,19.652306,19.328365,19.652306,8335
2001-03-20,19.760284,20.030233,19.004427,19.004427,26394
2001-03-21,19.004427,19.436346,18.194578,19.220387,24889
2001-03-22,18.572508,18.896446,18.03261,18.896446,22921
2001-03-23,18.464529,19.004427,18.464529,18.896446,20490
2001-03-26,18.788467,19.868265,18.788467,19.868265,27667
2001-03-27,19.436346,20.084225,19.220387,20.05831,17827
2001-03-28,19.920095,20.084225,19.479538,19.479538,14818
2001-03-29,19.263578,20.041033,19.263578,19.436346,21995
2001-03-30,19.436346,20.732101,19.375877,20.732101,42601
2001-04-02,20.723463,20.809849,20.300184,20.68891,29982
2001-04-03,20.300184,21.164021,19.911457,21.164021,23500
2001-04-04,21.164021,21.371342,20.714827,20.922148,156627
2001-04-05,20.861677,20.999891,20.827126,20.999891,207562
2001-04-06,20.982615,20.991255,20.853041,20.853041,41790
2001-04-09,20.870316,20.948063,20.853041,20.948063,16554
2001-04-10,20.948063,20.948063,20.766657,20.766657,105228
2001-04-11,20.732101,20.887592,20.516144,20.516144,23847
2001-04-12,20.472952,20.861677,20.472952,20.64572,20374
2001-04-16,20.481588,20.52478,20.127417,20.256992,19911
2001-04-17,20.386566,20.386566,20.084225,20.343374,15744
2001-04-18,20.343374,20.783934,19.997841,20.300184,55566
2001-04-19,20.101501,20.472952,19.902819,20.421122,48389
2001-04-20,20.187885,20.317459,19.825073,20.084225,34381
2001-04-23,20.084225,20.231077,20.084225,20.084225,47463
2001-04-24,20.084225,20.732101,20.084225,20.732101,20374
2001-04-25,20.429758,21.034447,20.429758,21.034447,98398
2001-04-26,20.982615,21.164021,20.758017,21.164021,30330
2001-04-27,21.241768,21.552748,21.172661,21.552748,50704
2001-04-30,21.302235,22.373394,21.302235,22.373394,204552
2001-05-01,22.675737,23.401361,21.950113,22.829931,100107
2001-05-02,22.675737,22.857143,22.086168,22.78458,15876
2001-05-03,22.81179,22.81179,22.321995,22.476191,23263
2001-05-04,22.267574,22.75737,22.267574,22.721088,39249
2001-05-07,22.712017,22.712017,22.312925,22.44898,12789
2001-05-08,22.358276,22.675737,22.358276,22.594105,24476
2001-05-09,22.403627,22.993196,22.403627,22.848072,19184
2001-05-10,22.848072,23.129251,22.539682,22.585033,133072
2001-05-11,22.857143,22.857143,22.358276,22.358276,37926
2001-05-14,22.367348,22.81179,22.340136,22.376417,8489
2001-05-15,22.376417,22.802721,22.376417,22.721088,44541
2001-05-16,22.75737,22.857143,22.594105,22.702948,57110
2001-05-17,22.639456,22.857143,22.585033,22.585033,31201
2001-05-18,22.630384,22.884354,22.594105,22.775511,9041
2001-05-21,22.857143,23.310658,22.857143,23.129251,79931
2001-05-22,23.038549,23.238094,23.038549,23.210884,141341
2001-05-23,23.138323,23.219955,23.138323,23.174603,55456
2001-05-24,23.174603,23.265306,23.0839,23.219955,46085
2001-05-25,23.201815,23.201815,23.038549,23.038549,5733
2001-05-29,23.038549,23.210884,22.131519,22.131519,12458
2001-05-30,22.195011,22.585033,21.995464,21.995464,29768
2001-05-31,22.15873,22.15873,21.768707,21.995464,58212
2001-06-01,21.995464,22.222221,21.995464,22.222221,52479
2001-06-04,22.113379,23.174603,22.040815,23.174603,61850
2001-06-05,22.675737,23.482992,22.675737,23.482992,56117
2001-06-06,22.857143,23.446712,22.857143,23.219955,42777
2001-06-07,23.310658,23.492064,22.902494,23.492064,19294
2001-06-08,23.537415,23.718821,23.446712,23.446712,92500
2001-06-11,23.446712,23.963718,23.446712,23.727892,51928
2001-06-12,23.936508,24.30839,23.537415,24.30839,21940
2001-06-13,23.945578,24.408163,23.945578,24.253967,4631
2001-06-14,23.528345,24.353741,23.492064,23.746033,485431
2001-06-15,23.918367,23.918367,23.528345,23.582766,267797
2001-06-18,23.67347,23.67347,23.274376,23.310658,181582
2001-06-19,23.39229,23.39229,23.0839,23.12018,74309
2001-06-20,23.0839,23.537415,22.975058,23.0839,69237
2001-06-21,23.401361,23.67347,23.265306,23.67347,70781
2001-06-22,23.510204,23.746033,23.492064,23.591837,35280
2001-06-25,23.492064,23.854876,23.492064,23.582766,51928
2001-06-26,23.591837,23.891155,23.492064,23.764172,39029
2001-06-27,23.764172,23.809525,23.129251,23.764172,25909
2001-06-28,23.764172,24.036282,23.736961,24.036282,57330
2001-06-29,24.036282,24.217688,23.764172,24.217688,87098
2001-07-02,24.217688,24.32653,23.764172,24.263039,119952
2001-07-03,23.963718,24.435373,23.836735,24.244898,57881
2001-07-05,23.764172,24.399094,23.582766,23.591837,35390
2001-07-06,23.67347,23.854876,23.492064,23.582766,50825
2001-07-09,23.900227,24.126984,23.446712,24.02721,60417
2001-07-10,23.800453,24.263039,23.800453,24.045351,109258
2001-07-11,24.036282,24.344671,24.036282,24.126984,71111
2001-07-12,24.217688,24.217688,24.126984,24.154196,39800
2001-07-13,24.126984,24.145124,23.954649,24.117914,38808
2001-07-16,24.136053,24.136053,23.628119,23.664398,49061
2001-07-17,23.537415,24.009069,23.0839,24.009069,47408
2001-07-18,23.836735,24.018141,23.401361,23.70068,211790
2001-07-19,23.70068,23.873016,23.582766,23.718821,109258
2001-07-20,23.67347,24.036282,23.582766,23.882086,41344
2001-07-23,23.882086,23.891155,23.582766,23.655329,77506
2001-07-24,23.764172,23.927439,23.582766,23.791384,77616
2001-07-25,23.591837,23.845804,23.591837,23.746033,60968
2001-07-26,23.791384,23.945578,23.67347,23.900227,56558
2001-07-27,23.900227,23.954649,23.764172,23.873016,215318
2001-07-30,23.97279,23.990931,23.854876,23.981859,54353
2001-07-31,24.02721,24.217688,23.882086,23.927439,113558
2001-08-01,23.882086,24.489796,23.882086,24.471655,108266
2001-08-02,24.30839,24.30839,24.090702,24.235828,69017
2001-08-03,24.036282,24.263039,23.945578,24.081633,48620
2001-08-06,23.990931,24.117914,23.891155,23.891155,23373
2001-08-07,23.891155,24.02721,23.582766,23.791384,27232
2001-08-08,23.709751,23.845804,23.401361,23.510204,64717
2001-08-09,23.510204,23.900227,23.310658,23.891155,36713
2001-08-10,23.401361,24.036282,23.401361,23.963718,34398
2001-08-13,23.945578,24.154196,23.591837,24.018141,47959
2001-08-14,24.02721,24.716553,23.764172,24.716553,108817
2001-08-15,24.716553,25.034014,24.435373,25.034014,36493
2001-08-16,25.024942,25.278912,24.680271,25.26984,32414
2001-08-17,24.716553,25.514738,24.716553,25.351475,37265
2001-08-20,24.961451,25.532881,24.961451,25.487528,51046
2001-08-21,25.396826,25.396826,24.943312,25.124718,57220
2001-08-22,25.124718,25.532881,25.006804,25.342403,34067
2001-08-23,25.170069,25.387754,24.897959,25.024942,52369
2001-08-24,25.034014,25.351475,25.024942,25.106577,55456
2001-08-27,25.034014,25.387754,24.489796,24.544218,60086
2001-08-28,24.489796,24.943312,24.081633,24.081633,30539
2001-08-29,24.435373,24.435373,23.356009,23.582766,59425
2001-08-30,23.709751,23.900227,23.356009,23.809525,19625
2001-08-31,24.02721,24.02721,23.274376,23.464853,54464
2001-09-04,23.346939,24.263039,23.346939,24.172337,54684
2001-09-05,23.900227,24.199547,23.510204,23.981859,49172
2001-09-06,23.945578,23.945578,23.401361,23.655329,80593
2001-09-07,23.455782,23.582766,23.147392,23.238094,14002
2001-09-10,23.39229,23.628119,23.138323,23.628119,43880
2001-09-17,23.628119,24.045351,22.675737,23.646259,142333
2001-09-18,23.809525,23.809525,22.947845,23.36508,29437
2001-09-19,23.36508,23.401361,21.82313,23.0839,61189
2001-09-20,22.675737,22.693878,21.442177,22.222221,121937
2001-09-21,21.460318,22.222221,20.861677,21.034014,93933
2001-09-24,21.015873,21.54195,21.015873,21.405895,25688
2001-09-25,21.523809,21.904762,21.088434,21.54195,42557
2001-09-26,21.54195,21.678005,21.124718,21.678005,28886
2001-09-27,21.088434,22.721088,21.088434,22.358276,26791
2001-09-28,22.403627,23.718821,22.321995,23.718821,66922
2001-10-01,22.675737,23.129251,22.222221,22.721088,34949
2001-10-02,22.766439,23.074829,22.530613,23.029478,39800
2001-10-03,22.947845,23.809525,22.947845,23.70068,85664
2001-10-04,23.492064,23.492064,22.820862,23.183674,27783
2001-10-05,23.265306,23.356009,22.81179,22.81179,26240
2001-10-08,22.984127,22.984127,22.585033,22.81179,28114
2001-10-09,22.766439,22.766439,21.678005,22.086168,57220
2001-10-10,21.995464,22.902494,21.451246,22.902494,66371
2001-10-11,22.875282,22.993196,22.44898,22.539682,20286
2001-10-12,22.539682,22.539682,22.12245,22.494331,6946
2001-10-15,22.276644,22.630384,21.342403,22.630384,17971
2001-10-16,22.657597,22.802721,21.333332,22.521542,39470
2001-10-17,22.585033,22.630384,21.750566,21.959185,21499
2001-10-18,21.913832,22.222221,21.632652,21.632652,50384
2001-10-19,21.505669,22.857143,21.505669,22.829931,73647
2001-10-22,22.857143,23.129251,22.185942,23.129251,29327
2001-10-23,23.111111,23.129251,22.675737,23.06576,11687
2001-10-24,22.684807,22.875282,22.43084,22.820862,17420
2001-10-25,22.893423,23.165533,22.358276,23.165533,36383
2001-10-26,23.219955,23.301586,22.648525,22.802721,29216
2001-10-29,22.802721,22.839003,22.267574,22.267574,35170
2001-10-30,22.630384,22.630384,21.768707,22.222221,136710
2001-10-31,22.358276,22.585033,22.068027,22.095238,23483
2001-11-01,22.566893,22.902494,22.040815,22.675737,68245
2001-11-02,22.666668,23.0839,22.403627,22.857143,38918
2001-11-05,23.102041,23.265306,22.902494,23.165533,96689
2001-11-06,23.219955,23.219955,22.385489,23.129251,21389
2001-11-07,22.975058,23.129251,22.766439,22.911566,13671
2001-11-08,22.820862,22.993196,22.394558,22.394558,25799
2001-11-09,22.675737,22.675737,22.231293,22.403627,23814
2001-11-12,22.575964,22.902494,22.231293,22.666668,34508
2001-11-13,22.467119,22.947845,22.45805,22.857143,29657
2001-11-14,22.857143,22.857143,22.476191,22.73016,35942
2001-11-15,22.639456,22.73016,22.639456,22.657597,37265
2001-11-16,22.675737,22.766439,22.45805,22.739229,52810
2001-11-19,22.984127,23.0839,22.494331,22.675737,39029
2001-11-20,22.902494,22.902494,22.81179,22.81179,52369
2001-11-21,22.902494,22.902494,22.675737,22.802721,7056
2001-11-23,22.802721,23.12018,22.684807,23.111111,9482
2001-11-26,23.12018,23.210884,22.956917,23.056688,23153
2001-11-27,23.129251,23.229025,22.820862,22.820862,51928
2001-11-28,22.766439,22.975058,22.494331,22.494331,27783
2001-11-29,22.666668,23.519274,22.548754,23.519274,45203
2001-11-30,23.038549,23.39229,23.038549,23.129251,51266
2001-12-03,23.410431,23.4195,22.947845,23.074829,26240
2001-12-04,23.047619,23.809525,23.002268,23.800453,44541
2001-12-05,23.537415,23.809525,23.401361,23.619047,56117
2001-12-06,23.718821,24.018141,23.519274,23.945578,19625
2001-12-07,23.782312,23.909298,23.564627,23.782312,233840
2001-12-10,23.709751,24.036282,23.609978,24.036282,50825
2001-12-11,23.900227,23.945578,23.755102,23.927439,45864
2001-12-12,23.981859,24.018141,23.67347,24.018141,50605
2001-12-13,23.854876,24.036282,23.854876,23.909298,34949
2001-12-14,23.900227,24.145124,23.900227,24.145124,202860
2001-12-17,24.145124,24.562359,24.036282,24.371881,169344
2001-12-18,24.471655,24.943312,24.263039,24.807257,140569
2001-12-19,24.716553,24.897959,24.60771,24.852608,33957
2001-12-20,24.761906,25.034014,24.371881,24.444445,46085
2001-12-21,24.5805,25.034014,24,24.943312,171880
2001-12-24,24.943312,24.943312,24.544218,24.807257,9923
2001-12-26,24.897959,25.26984,24.553288,24.5805,32303
2001-12-27,24.716553,25.306122,24.553288,25.278912,34398
2001-12-28,24.662132,25.070295,24.662132,24.861677,17199
2001-12-31,24.861677,24.970522,23.900227,23.900227,44541
2002-01-02,23.909298,24.190475,23.455782,23.736961,58874
2002-01-03,23.909298,24.272108,23.764172,24.272108,43108
2002-01-04,24.281179,24.417234,23.900227,24.399094,65268
2002-01-07,24.435373,24.471655,23.356009,23.356009,27893
