date,open,high,low,close,volume
2013-02-07,19.325001,19.41,18.985001,19.065001,2918400
2013-02-08,19.155001,19.254999,19.129999,19.184999,1856400
2013-02-11,19.205,19.235001,19.025,19.205,1282000
2013-02-12,19.355,19.674999,19.33,19.620001,1589200
2013-02-13,19.67,19.77,19.450001,19.565001,912200
2013-02-14,19.700001,20.049999,19.700001,19.975,1515600
2013-02-15,20,20.1,19.855,19.92,1250800
2013-02-19,20.025,20.615,20.01,20.440001,2109400
2013-02-20,20.275,20.309999,19.975,20.01,1496000
2013-02-21,19.775,19.809999,19.42,19.49,930600
2013-02-22,19.57,19.645,19.295,19.594999,751600
2013-02-25,19.645,19.855,19.370001,19.370001,801200
2013-02-26,19.295,19.68,19.200001,19.610001,1400000
2013-02-27,19.424999,19.870001,19.33,19.73,1478800
2013-02-28,19.355,19.379999,18.82,19.025,1993000
2013-03-01,18.83,19.110001,18.799999,19.075001,2258200
2013-03-04,18.975,18.975,18.665001,18.870001,2290800
2013-03-05,19.1,19.1,18.895,18.975,1502000
2013-03-06,19.049999,19.105,18.865,18.875,2024000
2013-03-07,19.200001,19.715,19.059999,19.655001,1643600
2013-03-08,20.02,20.200001,19.889999,20.155001,1300000
2013-03-11,20.055,20.17,19.965,20.135,1105800
2013-03-12,19.9,19.950001,19.450001,19.459999,1011600
2013-03-13,19.51,19.51,19.215,19.43,803200
2013-03-14,19.629999,19.93,19.415001,19.559999,887800
2013-03-15,19.195,19.355,19.15,19.290001,1915600
2013-03-18,19.129999,19.415001,19.065001,19.254999,1980400
2013-03-19,19.07,19.215,18.915001,19.075001,830600
2013-03-20,19.035,19.110001,18.754999,18.785,1258400
2013-03-21,18.625,18.795,18.440001,18.459999,1756000
2013-03-22,18.52,18.565001,18.205,18.25,1864600
2013-03-25,18.475,18.475,18.120001,18.299999,1323800
2013-03-26,18.43,18.43,18.26,18.375,668800
2013-03-27,18.254999,18.405001,18.15,18.4,686200
2013-03-28,18.594999,18.825001,18.559999,18.709999,1411600
2013-04-01,18.684999,18.709999,18.535,18.584999,584800
2013-04-02,18.75,18.875,18.684999,18.77,679400
2013-04-03,18.684999,18.74,18.450001,18.530001,1411800
2013-04-04,18.455,18.455,18.225,18.315001,1505800
2013-04-05,18.200001,18.225,17.875,18.09,1615000
2013-04-08,18.155001,18.225,18.084999,18.195,1742400
2013-04-09,18.285,18.43,18.184999,18.200001,1455800
2013-04-10,18.375,19.01,18.35,19.01,2071400
2013-04-11,18.969999,19.34,18.860001,19.174999,1427600
2013-04-12,19.139999,19.370001,19.09,19.245001,960400
2013-04-15,19.145,19.225,19,19.105,1505800
2013-04-16,19.615,19.780001,19.51,19.655001,1676800
2013-04-17,19.5,19.549999,19.174999,19.4,2292600
2013-04-18,19.76,20.139999,19.709999,20.059999,2115800
2013-04-19,20.145,20.415001,20.045,20.4,1546600
2013-04-22,20.695,20.98,20.695,20.764999,1806400
2013-04-23,20.545,20.905001,20.51,20.695,1871200
2013-04-24,20.584999,21.105,20.584999,21.105,1761600
2013-04-25,21.040001,21.219999,20.915001,21.18,1557000
2013-04-26,20.995001,21.155001,20.855,21.07,1853400
2013-04-29,21.065001,21.190001,20.955,21.075001,711000
2013-04-30,21,21.309999,20.965,21.219999,2829000
2013-05-01,21.17,21.200001,21.049999,21.120001,807400
2013-05-02,21.280001,21.584999,21.219999,21.559999,1705600
2013-05-03,21.049999,21.125,20.795,20.865,1633600
2013-05-06,20.844999,21.105,20.825001,20.98,1389400
2013-05-07,21.209999,21.475,21.105,21.334999,1476000
2013-05-08,21.42,21.645,21.290001,21.6,1472600
2013-05-09,21.34,21.440001,21.059999,21.07,1111800
2013-05-10,21.309999,21.365,21.045,21.26,854800
2013-05-13,21.120001,21.205,20.950001,21.155001,715400
2013-05-14,21.094999,21.295,21.049999,21.209999,1066800
2013-05-15,21.719999,21.905001,21.33,21.5,1245400
2013-05-16,21.545,21.75,21.165001,21.184999,1361400
2013-05-17,21.43,21.51,21.15,21.495001,701400
2013-05-20,21.459999,21.5,21.115,21.195,486600
2013-05-21,21.120001,21.195,20.83,21.004999,546400
2013-05-22,20.860001,21.065001,20.530001,20.620001,773600
2013-05-23,20.450001,20.844999,20.405001,20.73,801200
2013-05-24,20.775,20.85,20.504999,20.74,902400
2013-05-28,20.985001,21.200001,20.84,21.025,1085600
2013-05-29,20.959999,21.025,20.705,20.754999,898400
2013-05-30,20.844999,21.084999,20.844999,20.945,699800
2013-05-31,20.365,20.504999,20,20.120001,2221000
2013-06-03,20.1,20.299999,19.629999,19.725,1042600
2013-06-04,19.76,19.844999,19.584999,19.719999,664400
2013-06-05,19.655001,19.74,19.52,19.549999,745000
2013-06-06,19.495001,19.559999,19.34,19.530001,786600
2013-06-07,19.559999,19.674999,19.34,19.6,820400
2013-06-10,19.49,19.49,18.945,19.16,1325400
2013-06-11,18.684999,18.684999,18.395,18.440001,1513000
2013-06-12,18.545,18.66,18.424999,18.450001,1414000
2013-06-13,18.48,18.855,18.450001,18.780001,2331200
2013-06-14,18.799999,19.145,18.735001,18.915001,1369800
2013-06-17,19.035,19.245001,18.674999,18.795,1189200
2013-06-18,18.690001,18.690001,18.254999,18.290001,1083800
2013-06-19,18.365,18.549999,18.215,18.24,1595400
2013-06-20,17.77,17.795,17.365,17.424999,1873400
2013-06-21,17.67,17.76,17.52,17.73,2188800
2013-06-24,17.575001,17.575001,16.950001,16.955,1477800
2013-06-25,17.17,17.645,17.075001,17.59,1478600
2013-06-26,17.465,17.575001,17.355,17.424999,2971600
2013-06-27,17.754999,18.225,17.754999,17.924999,1686200
2013-06-28,18.254999,18.355,18.035,18.120001,2723800
2013-07-01,18.225,18.41,18,18.055,1403600
2013-07-02,18.025,18.295,17.92,18.084999,1699400
2013-07-03,17.834999,18.040001,17.540001,18,823600
2013-07-05,18.184999,18.540001,18.184999,18.43,1959800
2013-07-08,18.32,18.370001,18.075001,18.110001,1100800
2013-07-09,18.225,18.379999,18.09,18.15,1091200
2013-07-10,18.155001,18.155001,17.77,17.889999,1385400
2013-07-11,18.385,18.790001,18.344999,18.77,1130600
2013-07-12,18.785,18.785,18.504999,18.684999,785600
2013-07-15,18.76,18.790001,18.504999,18.59,1473400
2013-07-16,18.200001,18.219999,18.004999,18.125,2696800
2013-07-17,17.915001,18.049999,17.754999,17.879999,1665200
2013-07-18,18.23,19.049999,18.184999,18.940001,3233600
2013-07-19,18.84,19.059999,18.535,18.905001,1380400
2013-07-22,18.9,19.014999,18.395,18.975,1359000
2013-07-23,18.73,18.885,18.540001,18.565001,1563400
2013-07-24,18.415001,18.415001,17.950001,18.004999,1708600
2013-07-25,18,18.120001,17.875,18.02,984200
2013-07-26,17.915001,17.940001,17.469999,17.620001,1696000
2013-07-29,17.504999,17.719999,17.475,17.51,1115600
2013-07-30,17.325001,17.325001,16.559999,16.665001,2439400
2013-07-31,16.59,16.59,16.389999,16.450001,1814000
2013-08-01,17.01,17.125,16.77,16.844999,1607600
2013-08-02,16.709999,16.875,16.620001,16.674999,2056000
2013-08-05,16.695,16.780001,16.58,16.67,2033000
2013-08-06,16.34,16.4,15.695,15.785,3592800
2013-08-07,15.8,15.825,15.48,15.485,2707400
2013-08-08,15.61,16.075001,15.61,15.73,2454000
2013-08-09,15.75,15.795,15.6,15.725,1532600
2013-08-12,15.69,15.775,15.555,15.59,1289800
2013-08-13,16,16.254999,15.975,16.18,1915400
2013-08-14,16.215,16.32,15.965,16.23,1074400
2013-08-15,16.115,16.139999,15.745,15.775,1260200
2013-08-16,15.39,15.415,15.125,15.295,2200000
2013-08-19,14.995,15.005,14.61,14.63,2217200
2013-08-20,14.945,15.375,14.69,15.26,1889000
2013-08-21,15.06,15.06,14.59,14.735,2086000
2013-08-22,14.905,14.945,14.64,14.86,1413000
2013-08-23,15.38,15.45,15.045,15.05,2252000
2013-08-26,15.14,15.14,14.71,14.72,802800
2013-08-27,13.575,13.84,13.31,13.66,3681000
2013-08-28,13.44,14.09,13.33,13.925,3086000
2013-08-29,14.05,14.255,13.915,13.94,1670800
2013-08-30,14.5,14.66,14.32,14.49,3708400
2013-09-03,13.94,13.94,13.505,13.795,5360600
2013-09-04,13.93,14.355,13.87,14.295,3233200
2013-09-05,14.88,15.635,14.875,15.23,4753000
2013-09-06,15.81,15.845,15.215,15.36,3331800
2013-09-09,15.5,15.62,15.295,15.595,1304800
2013-09-10,15.935,16.075001,15.72,15.98,2099000
2013-09-11,16.004999,16.295,15.995,16.105,3091000
2013-09-12,15.975,16.08,15.785,15.865,2800200
2013-09-13,15.945,16.120001,15.83,15.96,1262400
2013-09-16,16.25,16.344999,16.155001,16.200001,1360800
2013-09-17,16.195,16.25,16.105,16.190001,1249200
2013-09-18,16.24,17.32,16.17,17.295,2342000
2013-09-19,17.625,17.65,16.915001,16.969999,2407600
2013-09-20,16.42,16.465,16.02,16.275,1754200
2013-09-23,15.91,16.219999,15.91,16.18,1208600
2013-09-24,16.125,16.334999,15.99,16.275,1383600
2013-09-25,16.08,16.094999,15.65,15.76,1782800
2013-09-26,15.975,16.025,15.77,15.895,1088400
2013-09-27,15.66,15.9,15.53,15.675,1567200
2013-09-30,15.295,15.48,15.115,15.39,2149800
2013-10-01,15.68,15.91,15.68,15.91,1570200
2013-10-02,15.74,15.975,15.725,15.935,1479000
2013-10-03,16.370001,16.74,16.34,16.67,3865600
2013-10-04,16.674999,16.940001,16.565001,16.655001,3078600
2013-10-07,16.700001,16.85,16.635,16.695,2409800
2013-10-08,16.620001,16.625,15.995,15.995,2538800
2013-10-09,16.575001,16.67,16.405001,16.455,3842600
2013-10-10,16.785,16.860001,16.719999,16.745001,3638000
2013-10-11,16.815001,16.870001,16.620001,16.870001,2635200
2013-10-14,16.85,17.120001,16.549999,17.084999,1174600
2013-10-15,16.764999,16.795,16.290001,16.42,1225800
2013-10-16,16.49,16.705,16.32,16.690001,1386600
2013-10-17,16.635,17.32,16.545,17.235001,2511600
2013-10-18,17.4,17.465,17.200001,17.424999,1431000
2013-10-21,17.375,17.745001,17.23,17.535,1452800
2013-10-22,17.555,17.745001,17.23,17.424999,1626600
2013-10-23,17.200001,17.299999,17.1,17.195,850200
2013-10-24,17.16,17.605,17.014999,17.575001,2143000
2013-10-25,17.5,17.67,17.375,17.540001,1587000
2013-10-28,17.445,17.5,17.35,17.450001,901800
2013-10-29,17.74,17.955,17.674999,17.924999,1293400
2013-10-30,17.799999,18.07,17.754999,17.825001,1095000
2013-10-31,17.885,18.4,17.705,18.125,2995000
2013-11-01,18.115,18.125,17.705,17.975,1697600
2013-11-04,17.945,18.235001,17.66,17.975,1648800
2013-11-05,17.665001,17.815001,17.370001,17.6,1345200
2013-11-06,17.6,17.6,17.200001,17.365,970800
2013-11-07,17.385,17.594999,16.915001,16.915001,1966200
2013-11-08,16.85,16.870001,16.379999,16.655001,2075600
2013-11-11,16.655001,16.655001,16.325001,16.440001,1187400
2013-11-12,16.305,16.334999,15.985,16.084999,1576600
2013-11-13,16.08,16.264999,15.815,16.15,1707600
2013-11-14,16.325001,16.465,16.235001,16.25,1579200
2013-11-15,16.389999,16.665001,16.344999,16.594999,1166000
2013-11-18,17.055,17.15,16.860001,16.934999,1551800
2013-11-19,16.799999,16.865,16.389999,16.495001,1582200
2013-11-20,16.6,16.65,16.209999,16.290001,1596200
2013-11-21,16.33,16.35,15.87,16.065001,1909000
2013-11-22,16.059999,16.540001,16.014999,16.465,1414800
2013-11-25,16.764999,16.865,16.549999,16.605,1164000
2013-11-26,16.475,16.485001,16.215,16.305,1916000
2013-11-27,16.41,16.469999,16.280001,16.395,914400
2013-11-29,16.615,16.700001,16.440001,16.59,1023200
2013-12-02,16.584999,16.594999,16.415001,16.440001,1379400
2013-12-03,16.395,16.530001,16.290001,16.375,1372000
2013-12-04,16.305,17.334999,16.305,17.295,3485600
2013-12-05,17.415001,17.719999,17.254999,17.290001,1614200
2013-12-06,17.495001,17.92,17.42,17.855,2300400
2013-12-09,17.995001,18.41,17.775,18.24,2335400
2013-12-10,18.055,18.165001,17.905001,18.084999,1403200
2013-12-11,18.084999,18.094999,17.795,17.84,1517400
2013-12-12,17.709999,17.799999,17.34,17.395,3046400
2013-12-13,17.395,17.450001,17.01,17.049999,2265600
2013-12-16,17.215,17.940001,17.215,17.305,5082600
2013-12-17,16.98,17.065001,16.705,16.76,2484400
2013-12-18,17.014999,17.895,16.959999,17.855,5272200
2013-12-19,16.875,17.299999,16.74,17.145,3232400
2013-12-20,17.25,17.375,16.9,17.055,2256200
2013-12-23,17.275,17.42,17.059999,17.285,1513400
2013-12-24,17.200001,17.33,17.125,17.299999,676000
2013-12-26,17.465,17.465,16.945,17,1935800
2013-12-27,17.135,17.26,17.030001,17.190001,1016800
2013-12-30,17.235001,17.450001,17.184999,17.389999,735800
2013-12-31,17.375,17.375,17.129999,17.219999,652000
2014-01-02,16.975,16.975,16.719999,16.889999,826600
2014-01-03,17.1,17.115,16.785,16.889999,892800
2014-01-06,16.825001,17.305,16.809999,17.24,2531000
2014-01-07,17.545,17.690001,17.084999,17.225,1732200
2014-01-08,17.184999,17.215,17.025,17.08,1066200
2014-01-09,17.25,17.25,16.705,16.795,1733800
2014-01-10,16.85,16.934999,16.73,16.865,1691200
2014-01-13,17.1,17.280001,16.99,17.045,1613400
2014-01-14,17.055,17.145,16.985001,17.049999,1397400
2014-01-15,17.455,17.785,17.35,17.58,2996600
2014-01-16,17.58,17.6,17.379999,17.405001,1506000
2014-01-17,17.315001,17.315001,17.030001,17.075001,1446800
2014-01-21,17.375,17.495001,17.24,17.475,1820600
2014-01-22,17.504999,17.504999,17.264999,17.35,1686200
2014-01-23,17.315001,17.315001,16.690001,16.809999,3981000
2014-01-24,16.57,16.620001,16.075001,16.155001,3048000
2014-01-27,16.02,16.125,15.46,15.675,3377000
2014-01-28,15.805,15.915,15.725,15.77,2231800
2014-01-29,15.515,15.735,15.405,15.51,1846200
2014-01-30,15.61,15.735,15.45,15.735,1312400
2014-01-31,15.48,15.805,15.35,15.645,1553600
2014-02-03,15.695,15.95,15.285,15.305,1710600
2014-02-04,15.63,15.87,15.61,15.74,1050600
2014-02-05,15.785,15.86,15.45,15.665,1520200
2014-02-06,15.8,16.174999,15.765,16.094999,1279000
2014-02-07,16.285,16.285,16.045,16.15,1548200
2014-02-10,16.125,16.315001,16.125,16.305,1647800
2014-02-11,16.285,16.795,16.25,16.709999,2688200
2014-02-12,16.66,16.754999,16.51,16.615,1531800
2014-02-13,16.200001,16.4,16.110001,16.365,1723400
2014-02-14,16.35,16.629999,16.235001,16.485001,1009400
2014-02-18,16.719999,16.924999,16.65,16.809999,1262000
2014-02-19,16.905001,16.93,16.620001,16.684999,1153200
2014-02-20,16.6,16.764999,16.5,16.65,985600
2014-02-21,16.655001,16.67,16.485001,16.514999,1617000
2014-02-24,16.74,17.135,16.605,16.889999,1929000
2014-02-25,16.83,16.940001,16.594999,16.799999,1073600
2014-02-26,17.035,17.035,16.790001,16.82,899400
2014-02-27,16.809999,16.93,16.66,16.805,3120600
2014-02-28,16.75,17.035,16.709999,16.795,2402800
2014-03-03,16.615,16.635,16.4,16.51,2400000
2014-03-04,16.834999,17.014999,16.73,17.004999,3120200
2014-03-05,16.924999,17.344999,16.875,17.299999,2242400
2014-03-06,17.43,17.844999,17.43,17.754999,2025600
2014-03-07,18.309999,18.965,18.309999,18.665001,5267400
2014-03-10,18.780001,19.120001,18.57,19.115,3118000
2014-03-11,18.98,19.200001,18.549999,18.684999,3174000
2014-03-12,18.684999,18.955,18.6,18.865,2365800
2014-03-13,18.9,19.07,18.549999,18.77,4285600
2014-03-14,18.700001,19.16,18.67,19,7295800
2014-03-17,19.075001,19.26,19.040001,19.17,2209000
2014-03-18,19.1,19.405001,19.01,19.32,2891400
2014-03-19,19.290001,19.43,19.045,19.184999,2354600
2014-03-20,19.025,19.299999,18.93,19.184999,2165800
2014-03-21,19.299999,19.299999,19.09,19.24,10762200
2014-03-24,19.575001,19.82,19.355,19.514999,2385600
2014-03-25,19.695,19.895,19.575001,19.790001,3543200
2014-03-26,19.75,20.084999,19.67,20.045,3043800
2014-03-27,20,20.254999,19.950001,20.205,2654000
2014-03-28,20.299999,20.485001,20.16,20.195,2547600
2014-03-31,20.42,20.535,20.285,20.514999,1835800
2014-04-01,20.370001,20.559999,20.209999,20.51,3361800
2014-04-02,20.315001,20.754999,20.24,20.684999,2716600
2014-04-03,20.440001,20.440001,20.139999,20.26,3121400
2014-04-04,20.445,20.455,20.17,20.215,3053200
2014-04-07,20.17,20.295,20.030001,20.15,2193800
2014-04-08,20.195,20.385,20.18,20.295,1712600
2014-04-09,20.35,20.83,20.35,20.764999,3218800
2014-04-10,20.674999,20.764999,20.5,20.51,2778800
2014-04-11,20.615,20.745001,20.450001,20.555,1126200
2014-04-14,20.605,20.780001,20.51,20.695,1075200
2014-04-15,20.469999,20.59,20.004999,20.334999,2713200
2014-04-16,20.469999,20.525,19.945,20.125,3430200
2014-04-17,20.094999,20.459999,19.969999,20.385,1768600
2014-04-21,20.32,20.389999,20.18,20.379999,641800
2014-04-22,20.235001,20.32,19.889999,19.924999,1985400
2014-04-23,19.965,20.094999,19.950001,19.995001,2368800
2014-04-24,20.049999,20.115,19.834999,19.905001,2223600
2014-04-25,19.875,20.084999,19.795,19.84,1582000
2014-04-28,19.674999,19.9,19.635,19.775,2196000
2014-04-29,19.9,19.915001,19.815001,19.875,899800
2014-04-30,19.875,20.1,19.76,20.025,1671800
2014-05-01,20.025,20.17,19.99,20.105,622600
2014-05-02,20.040001,20.4,20.040001,20.155001,2303600
2014-05-05,19.9,20.445,19.855,20.415001,1286200
2014-05-06,20.375,20.48,20.315001,20.440001,1033000
2014-05-07,20.360001,20.655001,20.25,20.645,1864000
2014-05-08,20.615,20.93,20.565001,20.905001,1990600
2014-05-09,21.514999,22.059999,21.450001,21.9,3083800
2014-05-12,22.74,22.860001,22.405001,22.469999,2760400
2014-05-13,22.23,22.27,21.754999,21.955,2875800
2014-05-14,21.815001,21.924999,21.76,21.860001,1823200
2014-05-15,22.040001,22.040001,21.434999,21.76,3681200
2014-05-16,22.559999,23.115,22.35,23.09,4767200
2014-05-19,22.889999,23.5,22.889999,23.5,4014400
2014-05-20,23.455,23.605,23.209999,23.290001,2444400
2014-05-21,23.030001,23.525,23.030001,23.440001,1344600
2014-05-22,23.41,23.655001,23.264999,23.4,1852000
2014-05-23,23.16,23.235001,22.790001,22.825001,2440200
2014-05-27,22.885,22.92,22.549999,22.700001,2194800
2014-05-28,23.030001,23.049999,22.629999,22.889999,2588600
2014-05-29,22.85,23.055,22.745001,22.945,3297400
2014-05-30,22.705,22.775,22.42,22.514999,9023200
2014-06-02,22.945,23.625,22.945,23.57,2713200
2014-06-03,23.495001,23.745001,23.415001,23.594999,2361400
2014-06-04,23.295,23.545,23.280001,23.5,1804600
2014-06-05,23.5,23.6,23.34,23.385,1435400
2014-06-06,23.584999,23.82,23.540001,23.66,1275600
2014-06-09,23.665001,23.799999,23.584999,23.715,1527200
2014-06-10,23.715,23.799999,23.59,23.635,1620200
2014-06-11,23.540001,23.799999,23.27,23.735001,1831200
2014-06-12,24.08,24.375,23.955,24.235001,2426000
2014-06-13,24.030001,24.040001,23.594999,23.665001,1972800
2014-06-16,23.690001,23.690001,23.33,23.405001,2417400
2014-06-17,23.559999,23.615,23.43,23.49,1982000
2014-06-18,23.285,23.745001,23.285,23.700001,1572200
2014-06-19,23.445,23.780001,23.445,23.559999,1219400
2014-06-20,23.605,23.605,23.035,23.225,1925200
2014-06-23,23.355,23.639999,23.205,23.565001,1432800
2014-06-24,23.584999,23.700001,23.49,23.555,1493200
2014-06-25,23.43,23.495001,23.004999,23.07,1662400
2014-06-26,22.860001,23.16,22.74,23.115,1369800
2014-06-27,23.139999,23.254999,22.940001,23.209999,1271400
2014-06-30,23.225,23.42,23.040001,23.41,841400
2014-07-01,23.51,24.264999,23.51,24.205,3569400
2014-07-02,24.475,24.75,24.389999,24.715,2448200
2014-07-03,24.655001,24.91,24.445,24.834999,947800
2014-07-07,24.514999,24.725,24.174999,24.25,1428800
2014-07-08,23.959999,24.195,23.91,24.145,1693600
2014-07-09,24.25,24.25,23.754999,23.860001,1434000
2014-07-10,23.540001,23.584999,23.344999,23.5,1953800
2014-07-11,23.110001,23.41,23.049999,23.235001,1528400
2014-07-14,23.530001,23.549999,23.205,23.385,1635600
2014-07-15,23.620001,23.67,23.299999,23.605,1159400
2014-07-16,23.745001,24.055,23.695,24.040001,1582000
2014-07-17,24.004999,24.139999,23.6,23.645,1927000
2014-07-18,23.834999,24.360001,23.809999,24.139999,2096400
2014-07-21,23.99,24.030001,23.73,23.785,1475600
2014-07-22,24.004999,24.700001,24.004999,24.575001,2175000
2014-07-23,24.555,24.610001,24.325001,24.51,1246000
2014-07-24,24.58,24.6,24.405001,24.49,1528400
2014-07-25,24.24,24.34,24.040001,24.120001,664000
2014-07-28,24.155001,24.82,24.07,24.205,957800
2014-07-29,24.275,24.325001,23.875,23.895,1058800
2014-07-30,24.135,24.375,24,24.049999,1880800
2014-07-31,23.92,23.99,23.5,23.700001,1839800
2014-08-01,23.415001,23.76,23.415001,23.68,1251200
2014-08-04,23.52,23.91,23.5,23.855,1522800
2014-08-05,23.955,23.959999,23.575001,23.77,1759400
2014-08-06,23.495001,23.92,23.48,23.895,1672200
2014-08-07,23.955,24.049999,23.344999,23.389999,2073600
2014-08-08,23.02,23.219999,22.780001,23.184999,2301000
2014-08-11,23.165001,23.639999,23.155001,23.59,2532200
2014-08-12,23.605,23.75,23.545,23.610001,1782800
2014-08-13,23.84,24.15,23.82,24.059999,2243400
2014-08-14,24.4,24.709999,24.33,24.655001,1621400
2014-08-15,24.695,24.860001,24.43,24.76,1413400
2014-08-18,24.895,25.055,24.790001,24.959999,886400
2014-08-19,24.865,24.969999,24.695,24.775,1199000
2014-08-20,24.754999,24.98,24.754999,24.93,932200
2014-08-21,25.120001,25.145,24.605,24.709999,1073600
2014-08-22,24.959999,24.98,24.445,24.475,2362400
2014-08-25,24.6,24.625,24.27,24.43,957800
2014-08-26,24.495001,24.875,24.49,24.5,1135400
2014-08-27,24.559999,24.825001,24.555,24.735001,1019800
2014-08-28,24.705,24.725,24.455,24.475,1225200
2014-08-29,24.665001,24.879999,24.629999,24.844999,1066400
2014-09-02,25.065001,25.325001,24.995001,25.305,1888600
2014-09-03,25.309999,25.745001,25.23,25.629999,1710000
2014-09-04,25.629999,25.834999,25.51,25.665001,1264000
2014-09-05,25.58,25.629999,25.375,25.535,956400
2014-09-08,25.610001,25.719999,25.004999,25.16,2356800
2014-09-09,25.165001,25.34,25.030001,25.120001,1294800
2014-09-10,25.15,25.27,24.875,25.094999,985200
2014-09-11,24.995001,25.035,24.799999,24.83,910800
2014-09-12,24.889999,24.955,24.565001,24.65,936200
2014-09-15,24.705,24.780001,24.379999,24.415001,1503000
2014-09-16,24.315001,24.445,24.07,24.23,3531800
2014-09-17,24.33,24.395,23.815001,23.940001,1896800
2014-09-18,24.125,24.445,24.055,24.299999,3387800
2014-09-19,24.325001,24.424999,24.025,24.030001,1677800
2014-09-22,23.875,24.125,23.834999,23.934999,1713200
2014-09-23,23.775,23.945,23.620001,23.85,1478600
2014-09-24,23.895,24.1,23.865,23.98,1185800
2014-09-25,23.725,23.74,23.174999,23.25,2266800
2014-09-26,23.555,24.115,23.545,24.035,1723000
2014-09-29,23.530001,23.545,23.334999,23.375,1360600
2014-09-30,23.43,23.5,23.205,23.290001,2436200
2014-10-01,23.275,23.344999,22.945,23.065001,1619800
2014-10-02,23.09,23.165001,22.780001,23.040001,1319400
2014-10-03,23.25,23.305,22.99,22.99,1143200
2014-10-06,23.195,23.655001,23.09,23.475,1451600
2014-10-07,23.365,23.525,23.200001,23.325001,1477800
2014-10-08,23.375,24.059999,23.375,24.055,1830600
2014-10-09,24,24.215,24,24.084999,1911000
2014-10-10,23.985001,23.995001,23.514999,23.525,1252800
2014-10-13,23.82,24.004999,23.66,23.74,1107800
2014-10-14,23.715,24.360001,23.715,24.280001,1672800
2014-10-15,23.889999,24.245001,23.700001,24.16,2188800
2014-10-16,24.030001,24.115,23.674999,23.959999,1388800
2014-10-17,24.200001,24.620001,24.145,24.450001,1550600
2014-10-20,24.83,25.18,24.665001,24.870001,2173600
2014-10-21,25.075001,25.35,25.045,25.115,1377800
2014-10-22,25.09,25.145,24.875,25.030001,1419400
2014-10-23,25.155001,25.155001,24.625,24.785,2162600
2014-10-24,24.879999,25.094999,24.75,24.889999,734600
2014-10-27,24.684999,25.120001,24.625,25.049999,1368200
2014-10-28,25.219999,25.559999,25.200001,25.545,1428600
2014-10-29,25.42,25.540001,25.045,25.200001,1158800
2014-10-30,25.129999,25.450001,25.115,25.4,909200
2014-10-31,25.82,26.27,25.805,26.215,1512200
2014-11-03,26.200001,26.235001,26,26.23,1178200
2014-11-04,26.129999,26.455,26.049999,26.295,1273000
2014-11-05,26.305,26.49,26.219999,26.465,896000
2014-11-06,26.450001,26.735001,26.434999,26.445,892000
2014-11-07,26.375,26.379999,25.825001,25.92,1666800
2014-11-10,26.075001,26.08,25.674999,25.905001,950000
2014-11-11,26.025,26.08,25.780001,25.825001,872000
2014-11-12,25.77,26.094999,25.639999,25.9,1414800
2014-11-13,25.934999,26.34,25.424999,26.030001,1680800
2014-11-14,26.23,26.24,25.895,26.08,1299600
2014-11-17,26,26,25.67,25.965,1459800
2014-11-18,26.209999,26.465,26.155001,26.315001,1457600
2014-11-19,26.120001,26.334999,26.01,26.219999,1338400
2014-11-20,26.1,26.475,26.014999,26.360001,1201400
2014-11-21,26.805,27.055,26.645,26.799999,1566000
2014-11-24,26.985001,27.370001,26.985001,27.145,2344200
2014-11-25,27.094999,27.129999,25.555,25.690001,8248800
2014-11-26,26.200001,26.674999,25.75,25.934999,3141200
2014-11-28,26.195,26.780001,26.025,26.645,2353800
2014-12-01,26.555,26.555,25.469999,25.49,2912800
2014-12-02,25.645,25.719999,25.370001,25.395,2635600
2014-12-03,25.275,25.58,25.275,25.5,3491600
2014-12-04,25.504999,25.584999,25.120001,25.41,2715600
2014-12-05,25.5,25.594999,25.295,25.555,984000
2014-12-08,25.450001,25.879999,25.405001,25.625,1454800
2014-12-09,25.209999,25.77,25.030001,25.74,1221800
2014-12-10,25.74,25.754999,25.01,25.049999,1531600
2014-12-11,25.215,25.24,24.865,25.045,1242600
2014-12-12,25.030001,25.219999,24.875,24.875,1228000
2014-12-15,24.9,24.905001,24.35,24.545,1955000
2014-12-16,24.195,24.645,23.799999,24.41,2084800
2014-12-17,24.475,25.165001,24.440001,24.975,1402400
2014-12-18,25.4,26.030001,25.34,26.030001,2589600
2014-12-19,25.834999,26.205,25.129999,25.344999,2627200
2014-12-22,25.635,25.790001,25.424999,25.565001,648400
2014-12-23,25.565001,25.565001,25.219999,25.459999,705200
2014-12-24,25.299999,25.559999,25.135,25.43,288400
2014-12-26,25.450001,25.475,25.055,25.18,565800
2014-12-29,25.155001,25.280001,25.025,25.15,536400
2014-12-30,25.16,25.540001,25.16,25.34,875400
2014-12-31,25.434999,25.504999,25.32,25.375,674200
2015-01-02,25.870001,26.139999,25.705,25.99,1306000
2015-01-05,25.68,25.915001,25.504999,25.725,1420200
2015-01-06,25.334999,25.469999,24.66,24.965,1699000
2015-01-07,25.209999,25.98,25.129999,25.834999,1642400
2015-01-08,26.33,26.6,26.195,26.365,2738800
2015-01-09,26.355,26.514999,26,26.280001,1210200
2015-01-12,26.440001,26.440001,25.940001,26.045,1449600
2015-01-13,26.35,26.389999,25.665001,25.92,1115200
2015-01-14,25.715,25.875,25.530001,25.799999,1196000
2015-01-15,26.415001,27.879999,26.405001,27.83,4846000
2015-01-16,27.67,28.5,27.535,28.5,4497800
