date,open,high,low,close,volume
2018-05-09,43,43.740002,42.755001,43.560001,118500
2018-05-10,43.48,43.889999,43.139999,43.560001,94000
2018-05-11,43.580002,43.860001,43.200001,43.619999,64400
2018-05-14,43.630001,43.842999,42.361,42.580002,189000
2018-05-15,42.57,43.290001,42.57,42.860001,104400
2018-05-16,42.91,43.389999,42.709999,43.080002,136200
2018-05-17,43.130001,43.73,42.970001,43.459999,106900
2018-05-18,43.66,43.66,43.134998,43.18,113200
2018-05-21,43.259998,43.830002,43.259998,43.68,109100
2018-05-22,43.639999,44.284,43.470001,43.669998,116700
2018-05-23,43.610001,43.810001,43.310001,43.540001,74100
2018-05-24,43.360001,43.360001,42.529999,43.189999,222900
2018-05-25,42.919998,43.25,42.52,42.709999,191900
2018-05-29,42.439999,42.639999,41.77,41.950001,155000
2018-05-30,42.290001,42.689999,42.209999,42.490002,131300
2018-05-31,42.389999,42.700001,41.919998,42.009998,107300
2018-06-01,42.290001,42.799999,42.255001,42.5,134000
2018-06-04,42.73,43.459999,42.619999,43.279999,173000
2018-06-05,43.009998,43.630001,42.84,43.599998,288100
2018-06-06,43.740002,44.450001,43.740002,44.424999,139700
2018-06-07,44.529999,44.720001,44.110001,44.389999,78100
2018-06-08,44.099998,44.849998,44,44.470001,109500
2018-06-11,44.630001,44.709999,43.77,44.02,64300
2018-06-12,44.02,44.049999,43.279999,43.48,73900
2018-06-13,43.669998,43.669998,43.089001,43.220001,151700
2018-06-14,43.419998,43.419998,42.599998,43.080002,213800
2018-06-15,42.990002,43.27,42.540001,43.139999,230900
2018-06-18,42.990002,43.900002,42.740002,43.799999,124400
2018-06-19,43.27,44.48,42.580002,44.369999,120000
2018-06-20,44.560001,44.740002,44.299999,44.59,71400
2018-06-21,44.639999,44.75,44.029999,44.349998,86200
2018-06-22,44.560001,44.599998,43.669998,44.09,309900
2018-06-25,43.830002,43.830002,43.189999,43.540001,87600
2018-06-26,43.709999,43.73,43.119999,43.5,71700
2018-06-27,43.52,43.52,42.400002,42.41,83400
2018-06-28,42.43,42.740002,42.139999,42.439999,77300
2018-06-29,42.689999,42.880001,41.689999,41.73,102200
2018-07-02,41.52,42.68,41.52,42.619999,88500
2018-07-03,42.720001,42.84,42.439999,42.540001,37100
2018-07-05,42.73,42.889999,42.419998,42.860001,70400
2018-07-06,42.779999,43.419998,42.779999,43.27,62700
2018-07-09,43.360001,44.189999,43.27,44.09,67800
2018-07-10,44.209999,44.209999,43.060001,43.43,63700
2018-07-11,43.220001,44.950001,43.049999,43.27,56100
2018-07-12,43.41,44.029999,42.279999,42.84,65800
2018-07-13,42.68,42.880001,42.27,42.66,73900
2018-07-16,42.889999,43.080002,42.07,42.93,62300
2018-07-17,42.91,43.419998,42.740002,43.139999,70900
2018-07-18,43.029999,43.5,42.950001,43.470001,76600
2018-07-19,43.299999,43.82,42.830002,43.419998,346500
2018-07-20,42.110001,43.900002,41.450001,41.5,254500
2018-07-23,41.220001,42.25,41.009998,42.080002,147400
2018-07-24,42.099998,42.380001,41.349998,41.5,119800
2018-07-25,41.34,41.689999,40.799999,41.139999,78600
2018-07-26,41.25,41.950001,41.25,41.919998,112700
2018-07-27,42.029999,42.130001,41.630001,42.009998,119900
2018-07-30,42.110001,42.59,42.040001,42.080002,84600
2018-07-31,42.130001,42.330002,41.360001,42.25,138300
2018-08-01,42.389999,42.775002,42.18,42.610001,94900
2018-08-02,42.369999,43.189999,42.369999,43.110001,67600
2018-08-03,43.119999,43.360001,42.049999,42.27,70800
2018-08-06,42.18,42.389999,42.009998,42.18,52300
2018-08-07,42.360001,42.689999,42.119999,42.130001,41800
2018-08-08,42.119999,42.689999,41.880001,42.52,48300
2018-08-09,42.529999,42.580002,42.029999,42.419998,86700
2018-08-10,42.150002,42.48,41.740002,42.220001,49200
2018-08-13,42.220001,42.654999,42.084999,42.259998,151300
2018-08-14,42.349998,43.09,42.349998,42.790001,57300
2018-08-15,42.669998,42.84,42.080002,42.279999,44100
2018-08-16,42.389999,43.48,42.389999,43.299999,105400
2018-08-17,43.16,43.580002,42.990002,43.540001,88900
2018-08-20,43.549999,43.790001,42.970001,43.139999,113500
2018-08-21,43.25,44.060001,43.25,43.830002,145800
2018-08-22,43.82,43.91,43.319,43.810001,76300
2018-08-23,43.82,43.860001,43.259998,43.470001,60900
2018-08-24,43.459999,43.52,43.040001,43.07,113400
2018-08-27,43.27,43.630001,42.939999,43.240002,93600
2018-08-28,43.310001,43.380001,42.880001,43.049999,81300
2018-08-29,43.040001,43.150002,42.790001,43.029999,66200
2018-08-30,42.91,43.57,42.834999,43.16,86300
2018-08-31,42.970001,43.27,42.970001,43.099998,107600
2018-09-04,42.959999,43.41,42.700001,43.23,57400
2018-09-05,43.139999,43.419998,42.91,43.18,71900
2018-09-06,43.169998,43.355,42.529999,42.57,93500
2018-09-07,42.5,42.77,42.110001,42.740002,109600
2018-09-10,42.830002,42.950001,42.299999,42.349998,72900
2018-09-11,42.200001,42.59,41.830002,42.110001,63400
2018-09-12,42.029999,42.029999,41.009998,41.099998,110300
2018-09-13,41.259998,41.380001,40.560001,40.700001,105500
2018-09-14,40.689999,41.759998,40.68,41.669998,115800
2018-09-17,41.66,41.82,40.990002,41.18,87300
2018-09-18,41.189999,41.330002,40.82,40.860001,82800
2018-09-19,40.75,41.209999,40.709999,40.77,156800
2018-09-20,40.91,41.299999,40.700001,40.919998,183200
2018-09-21,40.849998,41.240002,40.419998,40.700001,529300
2018-09-24,40.540001,40.540001,39.759998,40.029999,113000
2018-09-25,40.029999,40.192001,39.560001,39.619999,79600
2018-09-26,39.740002,39.740002,38.98,39.040001,142200
2018-09-27,39.130001,39.330002,39,39.029999,107900
2018-09-28,38.810001,39.34,38.445,39.150002,179300
2018-10-01,39.209999,39.43,38.130001,38.169998,98300
2018-10-02,38.099998,38.299999,37.580002,37.880001,240600
2018-10-03,38.040001,39.259998,37.75,38.950001,319000
2018-10-04,38.970001,39.299999,38.5,38.57,104000
2018-10-05,38.650002,38.869999,37.810001,38.029999,122800
2018-10-08,38.119999,38.580002,37.898998,38.32,89500
2018-10-09,38.189999,38.68,38.110001,38.200001,122100
2018-10-10,38.23,38.650002,37.849998,37.93,212100
2018-10-11,37.82,38.145,36.439999,36.490002,339400
2018-10-12,37.029999,37.029999,34.610001,35.490002,251600
2018-10-15,35.669998,36.150002,35.369999,35.650002,204700
2018-10-16,36,36.470001,35.060001,35.869999,168700
2018-10-17,35.860001,36,34.93,35.759998,324900
2018-10-18,37.369999,37.66,35.830002,36.650002,387600
2018-10-19,36.66,37,36.060001,36.529999,240200
2018-10-22,36.709999,36.709999,35.07,35.310001,144300
2018-10-23,35,35.580002,34.75,35.380001,213700
2018-10-24,35.27,35.299999,34.150002,34.23,235500
2018-10-25,34.57,36.009998,34.560001,35.740002,165400
2018-10-26,35.32,36.299999,34.720001,35.84,189100
2018-10-29,36.150002,36.959999,36.09,36.799999,220600
2018-10-30,36.849998,37.025002,36.374001,36.790001,236800
2018-10-31,37.169998,37.169998,35.830002,35.98,190900
2018-11-01,36.09,36.900002,36.02,36.509998,139500
2018-11-02,36.68,37.07,36.330002,36.82,124200
2018-11-05,36.830002,36.91,36.349998,36.75,173400
2018-11-06,36.720001,37.169998,36.48,36.990002,90100
2018-11-07,37,37.240002,36.330002,37.130001,139200
2018-11-08,37.029999,37.810001,36.919998,37.669998,103400
2018-11-09,37.029999,37.84,36.560001,37.029999,156400
2018-11-12,37.029999,37.41,36.689999,36.700001,145900
2018-11-13,36.799999,37.650002,36.799999,37.330002,167300
2018-11-14,37.619999,37.970001,36.189999,36.509998,121500
2018-11-15,36.389999,37.599998,36.275002,37.529999,178200
2018-11-16,37.279999,37.860001,37.169998,37.75,499000
2018-11-19,37.75,38.110001,36.970001,37.02,148700
2018-11-20,36.73,37.220001,36.209999,36.610001,104600
2018-11-21,36.619999,37.5,36.330002,36.91,117400
2018-11-23,36.639999,37.380001,36.639999,36.990002,70500
2018-11-26,37.27,38.009998,36.939999,37.91,122300
2018-11-27,37.720001,38.029999,37.490002,37.75,89100
2018-11-28,37.790001,38.66,37.290001,38.639999,92300
2018-11-29,38.400002,39.049999,38.200001,38.75,124700
2018-11-30,38.75,39.5,38.740002,39.369999,160000
2018-12-03,39.720001,39.720001,39.02,39.490002,190600
2018-12-04,39.27,39.27,36.66,36.759998,207000
2018-12-06,36.310001,36.889999,35.25,36.130001,231600
2018-12-07,36.139999,36.82,35.549999,35.740002,97300
2018-12-10,35.740002,35.740002,34.52,34.970001,162600
2018-12-11,35.57,35.799,34.59,34.790001,110300
2018-12-12,35.009998,35.580002,34.799999,34.919998,173000
2018-12-13,34.974998,35.095001,33.810001,33.919998,110800
2018-12-14,33.740002,34.583,33.470001,33.549999,182800
2018-12-17,33.419998,33.939999,33.244999,33.48,145800
2018-12-18,33.799999,34.080002,33.16,33.389999,186300
2018-12-19,33.259998,33.564999,31.51,31.82,203000
2018-12-20,31.629999,32.292,31.34,31.450001,228100
2018-12-21,31.57,31.76,30.219999,30.559999,1206400
2018-12-24,30.33,30.959999,30.059999,30.1,79100
2018-12-26,30.23,31.719999,29.9,31.66,164000
2018-12-27,31.18,31.780001,30.610001,31.42,163000
2018-12-28,31.5,32.5,31.41,32.009998,149700
2018-12-31,32.040001,32.18,31.26,31.870001,108300
2019-01-02,31.49,32.310001,31.49,32.16,128700
2019-01-03,31.99,32.549999,31.83,31.969999,156700
2019-01-04,32.32,33.220001,32.27,33,120600
2019-01-07,32.900002,33.380001,32.77,33.200001,74400
2019-01-08,33.459999,33.459999,32.869999,33.43,81100
2019-01-09,33.650002,33.825001,33.380001,33.720001,120800
2019-01-10,33.529999,33.869999,33.139999,33.580002,86200
2019-01-11,33.529999,33.689999,33.25,33.369999,113600
2019-01-14,33.34,33.740002,33.16,33.330002,126800
2019-01-15,33.34,33.415001,32.950001,33.380001,112400
2019-01-16,33.5,34.02,33.5,33.959999,98300
2019-01-17,33.799999,34.419998,33.799999,34.330002,116900
2019-01-18,34.299999,34.91,34.009998,34.75,104400
2019-01-22,34.52,34.669998,33.959999,34.09,93200
2019-01-23,34.09,34.77,33.130001,34.09,278800
2019-01-24,33.93,34.349998,33.459999,34.25,199500
2019-01-25,34.419998,34.790001,34.099998,34.279999,133400
2019-01-28,34.119999,34.549999,33.900002,34.450001,89900
2019-01-29,34.439999,34.709999,34.310001,34.360001,80500
2019-01-30,34.349998,34.689999,33.93,34.060001,98400
2019-01-31,33.91,34.25,33.080002,33.75,153400
2019-02-01,33.880001,34.18,33.764999,34,60500
2019-02-04,34.029999,34.310001,33.73,34.290001,249800
2019-02-05,34.310001,34.439999,33.869999,34.060001,123100
2019-02-06,34.049999,34.169998,33.919998,33.990002,93000
2019-02-07,34,34.369999,33.849998,34.09,105900
2019-02-08,34.009998,34.200001,33.669998,33.880001,67800
2019-02-11,33.990002,34.169998,33.814999,34,296500
2019-02-12,34.189999,34.540001,34.02,34.290001,373500
2019-02-13,34.330002,34.5,34.080002,34.43,130100
2019-02-14,34.310001,34.310001,33.73,34.009998,181200
2019-02-15,34.200001,35.240002,34.200001,35.240002,257200
2019-02-19,35.040001,35.860001,35,35.849998,89700
2019-02-20,35.880001,36.48,35.619999,36.32,147000
2019-02-21,36.310001,36.310001,35.900002,36.049999,108600
2019-02-22,36.060001,36.25,35.860001,35.93,112900
2019-02-25,36.099998,36.310001,35.57,35.669998,120800
2019-02-26,35.57,35.77,35,35.029999,80600
2019-02-27,35.02,35.450001,34.93,35.060001,104300
2019-02-28,34.919998,35.259998,34.75,34.970001,141600
2019-03-01,35.240002,35.299999,34.630001,35.200001,90000
2019-03-04,35.200001,35.509998,34.830002,35.049999,202500
2019-03-05,35.029999,35.029999,34.630001,34.779999,102100
2019-03-06,34.790001,34.830002,33.889999,34.119999,216500
2019-03-07,34.009998,34.130001,33.32,33.490002,121900
2019-03-08,33.369999,33.810001,33.353001,33.68,127600
2019-03-11,33.799999,34.279999,33.619999,34.16,117000
2019-03-12,34.240002,34.299999,33.919998,34.150002,121700
2019-03-13,34.200001,34.450001,34,34.330002,193700
2019-03-14,34.34,34.509998,34.169998,34.240002,162000
2019-03-15,34.240002,34.650002,34.240002,34.439999,435700
2019-03-18,34.540001,35.189999,34.459999,35.18,110800
2019-03-19,35.310001,35.310001,34.580002,34.639999,146100
2019-03-20,34.619999,34.810001,33.470001,33.540001,155500
2019-03-21,33.389999,33.860001,33.130001,33.290001,135400
2019-03-22,33.02,33.080002,31.85,31.950001,289900
2019-03-25,31.959999,32.5,31.620001,32.290001,130200
2019-03-26,32.459999,33.23,32.459999,33.189999,124900
2019-03-27,33.07,33.529999,32.720001,33.360001,89000
2019-03-28,33.450001,33.849998,33.279999,33.799999,115300
2019-03-29,33.860001,34.014,33.310001,33.759998,166900
2019-04-01,34,34.73,34,34.66,165800
2019-04-02,34.650002,34.650002,33.880001,33.919998,153100
2019-04-03,34.189999,34.48,33.68,33.869999,118800
2019-04-04,33.880001,34.41,33.880001,34.34,111000
2019-04-05,34.380001,34.689999,34.220001,34.650002,144200
2019-04-08,34.560001,34.560001,34.23,34.360001,79300
2019-04-09,34.200001,34.34,33.740002,33.799999,128400
2019-04-10,33.919998,34.849998,33.82,34.720001,198500
2019-04-11,34.610001,34.919998,34.334999,34.599998,135900
2019-04-12,34.91,35.419998,34.68,35.360001,146600
2019-04-15,35.549999,35.66,35.099998,35.259998,238000
2019-04-16,35.43,35.43,33.73,34.490002,647400
2019-04-17,34.669998,34.884998,34.330002,34.580002,164500
2019-04-18,34.450001,34.470001,33.459999,33.580002,147500
2019-04-22,33.540001,33.720001,32.73,32.970001,116600
2019-04-23,33,33.724998,32.849998,33.66,157500
2019-04-24,33.619999,33.91,33.400002,33.790001,152500
2019-04-25,33.630001,33.900002,33.360001,33.799999,138800
2019-04-26,33.880001,34.16,33.369999,33.990002,92500
2019-04-29,34.119999,34.560001,33.98,34.200001,119700
2019-04-30,34.32,34.34,33.849998,33.939999,147300
2019-05-01,33.98,34.23,33.389999,33.450001,345300
2019-05-02,33.439999,34.029999,33.439999,33.830002,64300
2019-05-03,34,34.5,33.869999,34.48,135900
2019-05-06,34.07,34.869999,33.549999,34.810001,148600
2019-05-07,34.43,34.52,33.810001,34.07,105300
2019-05-08,34.080002,34.439999,33.830002,33.900002,110700
2019-05-09,33.639999,34.139999,33.360001,33.98,68900
2019-05-10,33.869999,34.150002,33.389999,34.110001,104300
2019-05-13,33.57,33.73,32.299999,32.389999,141600
2019-05-14,32.549999,33.400002,32.439999,33.330002,129800
2019-05-15,33.040001,33.150002,32.52,33.130001,58900
2019-05-16,33.23,33.669998,33.189999,33.259998,42400
2019-05-17,32.919998,33.59,32.919998,33.040001,68700
2019-05-20,33,33.630001,33,33.439999,47000
2019-05-21,33.580002,33.779999,33.494999,33.650002,59100
2019-05-22,33.529999,33.650002,33.09,33.27,56700
2019-05-23,32.93,32.93,31.92,32.110001,110000
2019-05-24,32.330002,32.98,32.330002,32.939999,45400
2019-05-28,32.900002,33.060001,32.52,32.560001,61400
2019-05-29,32.490002,32.82,32.23,32.669998,77600
2019-05-30,32.709999,32.91,31.9,32.209999,62300
2019-05-31,31.940001,32,31.219999,31.34,93500
2019-06-03,31.299999,31.950001,31.280001,31.610001,143500
2019-06-04,32.02,32.869999,32.02,32.849998,74800
2019-06-05,32.779999,32.779999,32.029999,32.400002,55700
2019-06-06,32.279999,32.57,31.709999,32.209999,54100
2019-06-07,32.119999,32.27,31.540001,31.6,92600
2019-06-10,31.76,32.900002,31.76,32.259998,97600
2019-06-11,32.5,32.57,32.029999,32.299999,72300
2019-06-12,32.259998,32.639999,32.060001,32.41,56100
2019-06-13,32.509998,32.75,32.09,32.369999,83500
2019-06-14,32.41,32.939999,32.369999,32.900002,106100
2019-06-17,32.869999,33.27,32.560001,32.599998,100700
2019-06-18,32.82,33.52,32.82,33.5,229200
2019-06-19,33.689999,33.924999,33.084999,33.18,125100
2019-06-20,33.52,33.52,32.75,33.209999,65500
2019-06-21,32.98,33.419998,32.119999,32.529999,370000
2019-06-24,32.82,32.845001,32.049999,32.080002,169000
2019-06-25,32.150002,32.799999,32,32.720001,138900
2019-06-26,32.790001,33.25,32.59,33.009998,156700
2019-06-27,33.060001,33.799999,32.98,33.720001,213100
2019-06-28,33.830002,34.599998,33.830002,34.259998,695800
2019-07-01,34.400002,34.830002,34.080002,34.639999,151200
2019-07-02,34.490002,34.509998,33.34,33.639999,119800
2019-07-03,33.77,34.119999,33.700001,34.060001,49700
2019-07-05,34.150002,34.450001,34.110001,34.380001,64600
2019-07-08,34.080002,34.360001,33.619999,33.740002,85100
2019-07-09,33.419998,33.810001,33.240002,33.759998,77400
2019-07-10,33.799999,33.98,33.130001,33.16,91800
2019-07-11,33.119999,33.43,32.966,33.290001,70000
2019-07-12,33.419998,33.880001,33.194,33.700001,110600
2019-07-15,34.130001,34.139999,32.610001,32.869999,137400
2019-07-16,31.5,33.313999,31.5,32.41,241300
2019-07-17,32.43,32.790001,32.220001,32.73,132600
2019-07-18,32.709999,33.650002,32.700001,33.060001,168800
2019-07-19,33.02,33.240002,32.91,33,189600
2019-07-22,32.98,33.040001,32.400002,32.459999,70400
2019-07-23,32.57,32.860001,32.41,32.810001,85000
2019-07-24,32.560001,33.720001,32.560001,33.66,117900
2019-07-25,33.709999,33.91,33.150002,33.299999,83800
2019-07-26,33.279999,34.240002,33.279999,34.200001,104000
2019-07-29,34.18,34.400002,33.560001,33.639999,67900
2019-07-30,33.369999,34.16,33.369999,34.130001,144500
2019-07-31,34.09,34.59,33.880001,34.060001,179500
2019-08-01,33.810001,34.32,32.439999,32.580002,161700
2019-08-02,32.439999,32.634998,31.549999,32,113200
2019-08-05,31.41,31.41,30.450001,30.93,153200
2019-08-06,31.09,31.23,30.43,31.16,127400
2019-08-07,30.629999,30.735001,30,30.629999,109000
2019-08-08,30.98,31.48,30.629999,31.309999,128300
2019-08-09,31.26,31.26,30.73,30.780001,138700
2019-08-12,30.52,30.719999,30.379999,30.440001,103600
2019-08-13,30.41,31.559999,30.41,30.950001,125900
2019-08-14,30.15,30.6,29.77,30.1,103500
2019-08-15,30.15,30.389999,29.66,29.77,70000
2019-08-16,29.959999,30.68,29.959999,30.6,76800
2019-08-19,31,31.18,30.75,30.77,89200
2019-08-20,30.629999,30.75,30.360001,30.43,68800
2019-08-21,30.76,30.76,30.41,30.639999,76400
2019-08-22,30.82,30.82,30.41,30.41,68500
2019-08-23,30.27,30.719999,29.209999,29.299999,164300
2019-08-26,29.74,30.110001,29.450001,30.07,118500
2019-08-27,30.33,30.33,29.23,29.25,124100
2019-08-28,29.17,30.139999,29.17,29.77,78000
2019-08-29,30.110001,30.82,30.1,30.620001,137700
2019-08-30,30.93,30.940001,30.370001,30.4,112200
2019-09-03,30.110001,30.190001,29.43,29.76,119200
2019-09-04,30.110001,30.110001,29.74,29.92,54500
2019-09-05,30.379999,31.41,30.26,30.940001,141600
2019-09-06,31.040001,31.08,30.57,30.66,74000
2019-09-09,30.860001,32.040001,30.85,31.93,94400
2019-09-10,31.950001,32.93,31.785,32.790001,107600
2019-09-11,32.82,33.849998,32.799999,33.759998,128800
2019-09-12,33.48,34.209999,33.09,33.965,114900
2019-09-13,34.330002,34.5,33.98,34.09,138100
2019-09-16,33.779999,34.299999,33.73,33.919998,103400
2019-09-17,33.66,33.900002,33.34,33.84,90600
2019-09-18,33.740002,34,33.59,33.900002,82100
2019-09-19,33.950001,34.439999,33.549999,33.560001,104100
2019-09-20,33.57,33.889999,33.049999,33.299999,412800
2019-09-23,33.18,33.439999,32.959999,33.240002,47600
2019-09-24,33.259998,33.369999,32.639999,32.66,106300
2019-09-25,32.830002,33.599998,32.830002,33.544998,141800
2019-09-26,33.599998,33.66,33.110001,33.119999,65300
2019-09-27,33.459999,33.799999,33.369999,33.59,70400
2019-09-30,33.669998,33.669998,33.099998,33.150002,119400
2019-10-01,33.459999,33.650002,32.209999,32.389999,90000
2019-10-02,31.969999,32.325001,31.75,32.02,102800
2019-10-03,31.91,32.060001,31.389999,32,68100
2019-10-04,31.92,32.490002,31.870001,32.439999,66200
2019-10-07,32.400002,32.91,32.241001,32.689999,154000
2019-10-08,32.240002,32.330002,31.84,31.879999,86400
2019-10-09,32.299999,32.52,31.98,32.369999,69400
2019-10-10,32.34,32.889999,32.34,32.52,93900
2019-10-11,33,33.650002,32.98,33.130001,114400
2019-10-14,32.919998,33.214001,32.639999,33,47300
2019-10-15,33.080002,33.720001,32.835999,33.439999,64800
2019-10-16,33.41,33.830002,33.125,33.240002,69700
2019-10-17,33.439999,33.564999,33.060001,33.439999,102400
2019-10-18,33.23,33.700001,33.23,33.5,68700
2019-10-21,33.82,34.34,33.82,33.900002,96600
2019-10-22,35.59,35.59,33.139999,35.32,201700
2019-10-23,35.240002,35.290001,34.849998,35.209999,100400
2019-10-24,35.130001,35.130001,34.450001,34.619999,87300
2019-10-25,34.400002,35.099998,34.400002,34.830002,81400
2019-10-28,34.98,35.360001,34.852001,35.259998,73700
2019-10-29,34.900002,35.419998,34.889999,35.220001,128800
2019-10-30,35.200001,35.200001,34.75,35,123800
2019-10-31,35,35.02,34.57,35,160700
2019-11-01,35.34,35.549999,35.209999,35.490002,123800
2019-11-04,35.970001,36.110001,35.650002,36.049999,109500
2019-11-05,36.349998,36.560001,36.050999,36.279999,79100
2019-11-06,36.130001,36.259998,35.950001,36.169998,139400
2019-11-07,36.59,36.810001,36.490002,36.799999,190800
2019-11-08,36.59,36.959999,36.57,36.860001,127200
2019-11-11,36.799999,36.990002,36.580002,36.84,121800
2019-11-12,36.939999,37.080002,36.549999,37.02,159900
2019-11-13,36.82,36.82,36.48,36.630001,129600
2019-11-14,36.540001,36.540001,36.049999,36.16,131900
2019-11-15,36.389999,36.389999,35.93,36.099998,234400
2019-11-18,35.869999,36.075001,35.57,36.009998,81400
2019-11-19,36.110001,36.470001,35.970001,36.32,75400
2019-11-20,36,36.459999,35.93,36.32,246100
2019-11-21,36.540001,36.540001,35.720001,36.41,153400
2019-11-22,36.5,36.700001,36.23,36.509998,131900
2019-11-25,36.5,37.150002,36.445,36.950001,172500
2019-11-26,36.790001,36.900002,36.41,36.419998,128200
2019-11-27,36.57,36.700001,36.150002,36.560001,69900
2019-11-29,36.439999,36.759998,36.349998,36.360001,47600
2019-12-02,36.560001,36.740002,36.169998,36.380001,97700
2019-12-03,35.959999,36.32,35.610001,36.18,105700
2019-12-04,36.389999,36.82,36.389999,36.619999,107400
2019-12-05,36.790001,36.900002,36.650002,36.73,115900
2019-12-06,37,37.389999,36.98,36.98,118700
2019-12-09,36.75,37.068001,36.75,36.889999,128400
2019-12-10,36.880001,37.049999,36.810001,37,65200
2019-12-11,36.919998,37.09,36.759998,36.91,55700
2019-12-12,36.939999,37.91,36.810001,37.630001,127600
2019-12-13,37.290001,37.720001,36.880001,37.450001,61900
2019-12-16,37.689999,38.150002,37.470001,37.880001,146200
2019-12-17,37.91,38.299999,37.849998,38.279999,111700
2019-12-18,38.459999,38.459999,38.099998,38.32,93200
2019-12-19,38.290001,38.380001,37.970001,38.360001,107500
2019-12-20,38.450001,38.560001,38.220001,38.330002,1117000
2019-12-23,38.419998,38.529999,37.830002,38.09,96400
2019-12-24,38.02,38.07,37.68,38.040001,53300
2019-12-26,37.84,37.889999,37.66,37.849998,80100
2019-12-27,37.93,38.130001,37.509998,37.740002,109200
2019-12-30,38,38.134998,37.77,37.919998,100200
2019-12-31,37.66,37.869999,37.549999,37.68,105900
2020-01-02,37.779999,37.779999,37.23,37.580002,108600
2020-01-03,37.080002,37.450001,36.75,37.27,186200
2020-01-06,36.869999,37.099998,36.509998,36.990002,83300
2020-01-07,36.720001,36.759998,36.189999,36.349998,80300
2020-01-08,36.41,36.939999,36.41,36.830002,115000
2020-01-09,37.09,37.130001,36.57,36.66,85700
2020-01-10,36.880001,36.98,36.349998,36.450001,83400
2020-01-13,36.470001,36.889999,36.200001,36.849998,98300
2020-01-14,36.73,36.970001,36.455002,36.91,134800
2020-01-15,36.709999,37,36.599998,36.860001,167000
2020-01-16,37.110001,37.439999,36.709999,37.130001,154700
2020-01-17,37.470001,37.5,36.860001,36.950001,111700
2020-01-21,36.830002,36.830002,36.209999,36.259998,102100
2020-01-22,37.459999,40.5,37.389999,40.209999,691200
2020-01-23,39.110001,40.049999,38.709999,38.82,498800
2020-01-24,39.080002,39.349998,37.849998,38.080002,243800
2020-01-27,37.299999,37.924999,37.139999,37.41,176700
2020-01-28,37.639999,37.849998,37.400002,37.650002,162700
2020-01-29,37.790001,37.790001,36.93,36.939999,194500
2020-01-30,36.68,37.470001,36.630001,37.450001,127300
2020-01-31,37.18,37.18,36.619999,36.75,197300
2020-02-03,37.060001,37.549999,36.915001,37.540001,190200
2020-02-04,38,38.540001,37.855,38.529999,202400
2020-02-05,38.869999,39.599998,38.639999,39.5,214400
2020-02-06,39.720001,39.759998,39.244999,39.48,239500
2020-02-07,39.349998,39.709999,38.98,39.119999,129300
2020-02-10,39,39.34,38.93,39.34,143900
2020-02-11,39.68,40.330002,39.601002,40.119999,232400
2020-02-12,40.130001,40.560001,40.119999,40.299999,235800
2020-02-13,40.200001,40.900002,40.200001,40.799999,222300
2020-02-14,40.799999,40.799999,40.009998,40.099998,220600
2020-02-18,40.049999,40.209999,39.209999,39.610001,135500
2020-02-19,39.740002,40.110001,39.740002,39.919998,153000
2020-02-20,39.759998,40.529999,39.759998,40.470001,189700
2020-02-21,40.369999,40.369999,39.669998,40.169998,821000
2020-02-24,39.119999,39.419998,38.419998,38.68,234000
2020-02-25,38.700001,39.074001,37.279999,37.360001,198000
2020-02-26,37.669998,37.810001,36.814999,37.080002,226400
2020-02-27,36.349998,37.799999,36,36.009998,293600
2020-02-28,34.830002,35.860001,33.900002,34.549999,467100
2020-03-02,34.549999,35.84,34.169998,35.84,162300
2020-03-03,35.75,36.970001,34.369999,34.869999,217900
2020-03-04,35.349998,35.66,34.200001,35.599998,214800
2020-03-05,34.490002,34.75,33.380001,33.68,326400
2020-03-06,32.200001,33.259998,31.559999,33.099998,234800
2020-03-09,30.540001,31.514999,29.129999,30.040001,215400
2020-03-10,31.08,31.389999,29.370001,31.139999,298400
2020-03-11,30.040001,30.77,28.110001,28.450001,282200
2020-03-12,26.690001,27.530001,24.816,25.74,418600
2020-03-13,26.709999,28.91,26,28.860001,349800
2020-03-16,26,27.77,25.01,25.08,420500
2020-03-17,25.059999,29.16,21.76,29.129999,628300
2020-03-18,27.530001,29.25,26.18,28.879999,504800
2020-03-19,28.27,31.620001,27.016001,31.059999,453000
2020-03-20,30.92,31.950001,26.610001,26.9,496800
2020-03-23,27.1,27.1,24.809999,25.379999,309200
2020-03-24,26.9,27.6,25.959999,27.34,333000
2020-03-25,27.51,27.635,25.940001,26.139999,274000
2020-03-26,26.48,28.84,26.025,28.559999,245000
2020-03-27,27.940001,28.59,26.75,27.65,277300
2020-03-30,28.02,28.379999,26.77,28.27,242400
2020-03-31,27.860001,29.450001,27.549999,29.32,499800
2020-04-01,28.1,28.57,27.030001,27.379999,277700
2020-04-02,27.1,28.99,27.1,28.559999,441800
2020-04-03,27.959999,28.41,26.32,27.08,190300
2020-04-06,28.469999,29.4,27.93,29.17,399300
2020-04-07,30,30.924999,28.5,29.129999,329700
2020-04-08,29.93,30.98,29.15,30.5,335300
2020-04-09,31,33.02,30.485001,32.91,264000
2020-04-13,33.23,33.490002,30.02,30.1,229700
2020-04-14,31.09,31.719999,29.075001,29.52,221500
2020-04-15,28.389999,28.68,27.360001,27.93,246600
2020-04-16,27.91,28.48,26,26.75,297200
2020-04-17,28.08,29.764999,27.441,29.5,306700
2020-04-20,28.690001,30.040001,28.030001,28.959999,184100
