date,open,high,low,close,volume
2004-11-30,20.573334,20.696667,20.24,20.416668,114000
2004-12-01,20.219999,20.623333,20.219999,20.52,59100
2004-12-02,20.450001,20.766666,20.389999,20.57,116100
2004-12-03,20.583332,20.719999,20.336666,20.406668,71400
2004-12-06,20.406668,20.706667,20.033333,20.620001,62700
2004-12-07,20.553333,20.563334,20.066668,20.086666,115200
2004-12-08,20,20.096666,19.75,20.006666,93300
2004-12-09,20,20.059999,19.73,20,49200
2004-12-10,20.17,20.17,19.733334,19.996668,42000
2004-12-13,19.683332,20.076668,19.683332,19.940001,121800
2004-12-14,19.67,19.92,19.306667,19.706667,96000
2004-12-15,19.306667,19.776667,19.306667,19.666668,87900
2004-12-16,19.666668,19.713333,19.453333,19.6,72000
2004-12-17,19.366667,19.559999,19.286667,19.559999,69600
2004-12-20,19.336666,19.643333,19.336666,19.360001,44700
2004-12-21,19.283333,19.5,18.783333,19.383333,95700
2004-12-22,19.366667,19.476667,19.213333,19.456667,70200
2004-12-23,19.25,19.596666,19.136667,19.543333,82200
2004-12-27,19.57,19.796667,19.336666,19.793333,51600
2004-12-28,19.666668,19.916668,19.5,19.916668,33900
2004-12-29,19.82,20.486668,19.82,20.190001,103500
2004-12-30,20.16,20.333332,19.923332,19.936666,79800
2004-12-31,20.083332,20.166668,19.933332,20,29700
2005-01-03,19.986668,20.106667,19.889999,19.889999,40200
2005-01-04,20.056667,20.08,19.833332,19.946667,73200
2005-01-05,19.866667,20.126667,19.833332,19.969999,76800
2005-01-06,19.903334,20.09,19.816668,19.816668,51900
2005-01-07,19.799999,20.066668,19.4,19.4,36000
2005-01-10,19.516666,19.933332,19.4,19.666668,58200
2005-01-11,19.583332,19.713333,19.35,19.693333,36000
2005-01-12,19.436666,19.656668,19.41,19.656668,40200
2005-01-13,19.553333,19.776667,19.35,19.373333,109500
2005-01-14,19.333332,19.549999,19.25,19.303333,16800
2005-01-18,19.176666,19.370001,19.16,19.353333,59400
2005-01-19,19.176666,19.446667,19.086666,19.120001,63600
2005-01-20,19.066668,19.07,18.756666,19.023333,69300
2005-01-21,19.136667,19.303333,18.983334,19.166668,44400
2005-01-24,19.033333,19.303333,18.9,19.013332,42900
2005-01-25,19.143333,19.276667,18.799999,18.936666,15300
2005-01-26,18.953333,19.323334,18.82,19.286667,54000
2005-01-27,19.126667,19.466667,19.126667,19.35,19500
2005-01-28,19.200001,19.309999,18.66,18.896667,47700
2005-01-31,18.943333,19.073334,18.733334,19.056667,117300
2005-02-01,18.866667,19.406668,18.84,19.183332,140100
2005-02-02,19.156668,19.333332,19.120001,19.209999,173400
2005-02-03,19.286667,19.486668,19.126667,19.143333,111900
2005-02-04,19.33,19.379999,19.196667,19.299999,124200
2005-02-07,19.190001,19.563334,19.036667,19.5,179100
2005-02-08,19.513332,19.516666,19.25,19.280001,48900
2005-02-09,19.333332,19.416668,19.15,19.25,44100
2005-02-10,19.083332,19.33,18.943333,18.986668,78600
2005-02-11,18.93,19.473333,18.860001,19.416668,60300
2005-02-14,19.366667,19.496668,19.333332,19.450001,34200
2005-02-15,19.363333,19.450001,19.17,19.256666,44100
2005-02-16,19.25,19.549999,19.163334,19.453333,42300
2005-02-17,19.42,19.42,19.093332,19.183332,13200
2005-02-18,19.253332,19.389999,18.959999,19.343332,41100
2005-02-22,19.093332,19.290001,18.556667,18.556667,157800
2005-02-23,18.556667,19.09,18.556667,18.856667,30900
2005-02-24,18.826668,19.256666,18.826668,19.053333,65700
2005-02-25,19.049999,19.266666,19.046667,19.216667,33300
2005-02-28,19.103333,19.163334,19,19.139999,62400
2005-03-01,19.076668,19.426666,19,19.33,121800
2005-03-02,19.203333,19.583332,19.203333,19.51,45300
2005-03-03,19.366667,19.476667,18.946667,19.193333,65700
2005-03-04,19.360001,19.530001,19.033333,19.530001,92700
2005-03-07,19.563334,19.583332,19.42,19.576668,36000
2005-03-08,19.583332,19.583332,19.016666,19.016666,28200
2005-03-09,19.02,19.02,18.933332,18.933332,27300
2005-03-10,18.9,18.983334,18.9,18.906668,35400
2005-03-11,18.923332,18.993334,18.700001,18.856667,45600
2005-03-14,18.716667,18.936666,18.716667,18.823334,107100
2005-03-15,18.833332,18.833332,18.496668,18.566668,75900
2005-03-16,18.593332,18.666668,18.433332,18.433332,126000
2005-03-17,18.386667,18.459999,18.386667,18.393333,121800
2005-03-18,18.58,18.58,18.299999,18.373333,107100
2005-03-21,18.469999,18.583332,18.356667,18.356667,595500
2005-03-22,18.299999,18.4,18.040001,18.126667,52500
2005-03-23,18.013332,18.16,17.833332,17.836666,108000
2005-03-24,17.833332,18.09,17.833332,17.99,77400
2005-03-28,18.013332,18.013332,17.716667,17.716667,25500
2005-03-29,17.783333,17.783333,17.453333,17.530001,60600
2005-03-30,17.416668,17.540001,17.386667,17.4,69900
2005-03-31,17.370001,17.52,17.299999,17.52,153900
2005-04-01,17.526667,17.566668,17.33,17.373333,85800
2005-04-04,17.483334,17.483334,17.286667,17.383333,77100
2005-04-05,17.35,17.35,17.293333,17.35,15600
2005-04-06,17.41,17.483334,17.333332,17.333332,72000
2005-04-07,17.333332,17.366667,17.299999,17.333332,123000
2005-04-08,17.333332,17.333332,17.266666,17.283333,28200
2005-04-11,17.33,17.333332,17.266666,17.266666,72600
2005-04-12,17.266666,17.583332,17.266666,17.583332,45600
2005-04-13,17.633333,17.633333,17.266666,17.266666,45000
2005-04-14,17.266666,17.543333,17.233334,17.233334,39600
2005-04-15,17.363333,17.443333,16.836666,16.836666,48000
2005-04-18,16.99,16.99,16.5,16.82,82200
2005-04-19,16.693333,16.993334,16.633333,16.956667,44700
2005-04-20,16.719999,17.293333,16.719999,17.226667,88200
2005-04-21,17.226667,17.48,17.049999,17.25,157500
2005-04-22,17.25,17.25,16.636667,16.646667,91800
2005-04-25,16.6,16.896667,16.6,16.813334,36900
2005-04-26,16.73,16.746668,16.57,16.6,40200
2005-04-27,17.116667,17.65,16.633333,17.533333,118500
2005-04-28,17.35,17.496668,17.02,17.02,71400
2005-04-29,17.040001,17.166668,16.866667,17,49500
2005-05-02,17.15,17.586666,17.15,17.586666,180900
2005-05-03,17.530001,18.053333,17.506666,17.803333,47100
2005-05-04,17.799999,17.936666,17.666668,17.933332,66000
2005-05-05,17.85,17.956667,17.816668,17.883333,24900
2005-05-06,18,18,17.453333,17.5,77100
2005-05-09,17.6,18,17.556667,18,39600
2005-05-10,17.93,17.93,17.373333,17.5,101400
2005-05-11,17.610001,17.756666,17.333332,17.756666,165600
2005-05-12,17.756666,17.796667,17.653334,17.683332,84600
2005-05-13,17.74,17.916668,17.683332,17.83,200100
2005-05-16,17.98,18,17.886667,17.953333,64800
2005-05-17,17.83,18,17.700001,17.879999,40200
2005-05-18,17.933332,18.193333,17.903334,18.193333,44100
2005-05-19,18.016666,18.25,18.003332,18.066668,28500
2005-05-20,18.25,18.283333,18.146667,18.283333,28500
2005-05-23,18.1,18.766666,18.1,18.5,40200
2005-05-24,18.423332,18.84,18.373333,18.413334,81900
2005-05-25,18.373333,18.376667,18.033333,18.219999,28200
2005-05-26,18.093332,18.626667,18.003332,18.233334,21600
2005-05-27,18.056667,18.616667,18.016666,18.413334,21600
2005-05-31,18.346666,18.65,18.17,18.559999,19200
2005-06-01,18.32,18.5,18.219999,18.35,39000
2005-06-02,18.216667,18.67,18.15,18.636667,23100
2005-06-03,18.59,18.9,18.286667,18.32,59100
2005-06-06,18.360001,18.360001,18.040001,18.043333,26400
2005-06-07,18.046667,18.486668,18.046667,18.203333,21000
2005-06-08,18.133333,18.283333,17.879999,17.879999,20700
2005-06-09,17.876667,17.876667,17.466667,17.643333,46200
2005-06-10,17.453333,17.51,17.41,17.433332,12900
2005-06-13,17.563334,17.563334,17.373333,17.423332,62100
2005-06-14,17.35,17.610001,17.35,17.58,55200
2005-06-15,17.403334,17.546667,17.27,17.473333,115200
2005-06-16,17.360001,17.853333,17.303333,17.853333,173700
2005-06-17,17.596666,17.83,17.25,17.683332,95100
2005-06-20,17.683332,18.203333,17.573334,18.190001,38100
2005-06-21,18.116667,18.233334,17.950001,18.136667,48300
2005-06-22,18.25,18.746668,18.200001,18.450001,247500
2005-06-23,18.356667,18.436666,17.9,17.903334,57600
2005-06-24,17.886667,17.886667,17.49,17.746668,113100
2005-06-27,17.696667,18.08,17.676666,18.07,28500
2005-06-28,18.093332,18.48,17.969999,18.48,23100
2005-06-29,18.483334,18.636667,18.076668,18.530001,49200
2005-06-30,18.556667,18.556667,17.973333,18.236668,62100
2005-07-01,18.193333,18.343332,18.106667,18.343332,26700
2005-07-05,18.42,18.933332,18.299999,18.933332,28500
2005-07-06,18.9,18.983334,18.893333,18.92,26100
2005-07-07,18.756666,19,18.620001,19,35100
2005-07-08,18.83,18.9,18.57,18.803333,62700
2005-07-11,18.676666,18.9,18.433332,18.540001,47100
2005-07-12,18.440001,18.473333,18.25,18.343332,48300
2005-07-13,18.166668,18.323334,18,18.243334,29100
2005-07-14,18.333332,18.333332,18.093332,18.129999,117900
2005-07-15,18.040001,18.27,18.040001,18.206667,22200
2005-07-18,18.256666,18.256666,18,18.003332,55800
2005-07-19,18.296667,18.333332,18.01,18.333332,50700
2005-07-20,18.166668,19,18.166668,18.91,161100
2005-07-21,18.906668,19.143333,18.833332,18.843332,39600
2005-07-22,18.83,19.023333,18.733334,18.916668,86400
2005-07-25,18.913334,19.066668,18.700001,18.889999,105300
2005-07-26,18.906668,19.126667,18.906668,18.93,32700
2005-07-27,18.99,19.043333,18.799999,19.043333,72600
2005-07-28,19.043333,19.280001,18.956667,19.280001,27000
2005-07-29,19.27,19.27,18.976667,19.086666,78000
2005-08-01,19.27,19.299999,19.056667,19.056667,26700
2005-08-02,19.216667,19.633333,19.086666,19.623333,59100
2005-08-03,19.516666,19.623333,19.396667,19.623333,51300
2005-08-04,19.493334,19.503332,19.333332,19.386667,125400
2005-08-05,19.35,19.753332,19.35,19.753332,63900
2005-08-08,19.596666,19.620001,19.459999,19.523333,86700
2005-08-09,19.59,19.59,19.366667,19.366667,38100
2005-08-10,19.530001,19.66,19.283333,19.290001,44400
2005-08-11,19.283333,19.506666,19.246668,19.263332,59400
2005-08-12,19.176666,19.186666,18.836666,18.896667,164700
2005-08-15,18.866667,19.326668,18.753332,19.326668,106200
2005-08-16,19.27,19.403334,18.943333,18.986668,23100
2005-08-17,19.163334,19.176666,18.91,18.926666,29700
2005-08-18,18.953333,19,18.913334,18.963333,38700
2005-08-19,18.876667,19.056667,18.743334,18.863333,25800
2005-08-22,18.733334,18.993334,18.703333,18.993334,25800
2005-08-23,18.936666,19.123333,18.936666,19.046667,46500
2005-08-24,19.190001,19.309999,19.083332,19.233334,28200
2005-08-25,19.063334,19.333332,19.043333,19.043333,21000
2005-08-26,19.280001,19.280001,18.67,18.683332,132300
2005-08-29,18.666668,18.92,18.5,18.92,29700
2005-08-30,18.703333,18.893333,18.459999,18.776667,60300
2005-08-31,18.886667,19.450001,18.833332,19.370001,40800
2005-09-01,19.496668,19.496668,19.24,19.343332,40200
2005-09-02,19.203333,19.4,19.016666,19.290001,24900
2005-09-06,19.33,19.533333,19.33,19.459999,49800
2005-09-07,19.263332,19.526667,19.263332,19.466667,30300
2005-09-08,19.463333,19.463333,19.316668,19.456667,59100
2005-09-09,19.333332,19.51,19.306667,19.51,26700
2005-09-12,19.476667,19.549999,19.366667,19.370001,42600
2005-09-13,19.246668,19.370001,19.163334,19.193333,10500
2005-09-14,19.193333,19.256666,18.933332,19.01,46800
2005-09-15,18.99,19.046667,18.9,18.973333,19500
2005-09-16,19.049999,19.533333,18.916668,19.463333,104400
2005-09-19,19.403334,19.42,19.336666,19.346666,55800
2005-09-20,19.383333,19.459999,19.326668,19.393333,89700
2005-09-21,19.243334,19.459999,19.226667,19.299999,247800
2005-09-22,19.383333,19.383333,19.183332,19.183332,332700
2005-09-23,19.163334,19.459999,19.163334,19.433332,80400
2005-09-26,19.416668,19.506666,19.346666,19.383333,61500
2005-09-27,19.379999,19.506666,19.379999,19.416668,81000
2005-09-28,19.416668,19.58,19.416668,19.516666,88800
2005-09-29,19.333332,19.629999,19.333332,19.629999,100500
2005-09-30,19.496668,19.629999,19.486668,19.629999,18900
2005-10-03,19.633333,19.813334,19.493334,19.813334,90600
2005-10-04,19.833332,20.083332,19.726667,19.896667,93600
2005-10-05,19.766666,19.846666,19.416668,19.416668,57300
2005-10-06,19.52,19.59,19.136667,19.35,44100
2005-10-07,19.546667,19.57,19.383333,19.503332,12900
2005-10-10,19.26,19.593332,19.26,19.516666,30900
2005-10-11,19.493334,19.583332,19.186666,19.443333,370800
2005-10-12,19.416668,19.6,19.059999,19.283333,108600
2005-10-13,19.293333,19.363333,19.040001,19.183332,55500
2005-10-14,19.366667,19.366667,19.07,19.213333,69900
2005-10-17,19.1,19.280001,19.076668,19.196667,259800
2005-10-18,19.32,19.456667,19.08,19.236668,15900
2005-10-19,19.133333,20.363333,19.133333,20.353333,264300
2005-10-20,20.376667,21.163334,20.376667,20.796667,442500
2005-10-21,20.796667,21.059999,20.606667,20.959999,96300
2005-10-24,20.959999,21.163334,20.646667,21.163334,74400
2005-10-25,21.163334,21.163334,20.616667,21.083332,54600
2005-10-26,20.766666,21.096666,20.283333,20.313334,128100
2005-10-27,20.25,20.42,19.836666,20,48900
2005-10-28,20,20.333332,19.9,20.333332,62400
2005-10-31,20.450001,20.683332,20.293333,20.65,150600
2005-11-01,20.530001,20.65,20.42,20.456667,92700
2005-11-02,20.5,20.690001,20.336666,20.66,79500
2005-11-03,20.696667,20.746668,20.403334,20.433332,108300
2005-11-04,20.416668,20.756666,20.416668,20.75,49800
2005-11-07,20.733334,20.780001,20.333332,20.656668,89100
2005-11-08,20.523333,20.743334,20.440001,20.639999,56100
2005-11-09,20.666668,20.856667,20.436666,20.753332,99300
2005-11-10,20.83,21.309999,20.463333,21.303333,28500
2005-11-11,21.129999,21.273333,21.040001,21.243334,23700
2005-11-14,21.316668,21.326668,20.996668,21.316668,40500
2005-11-15,21.166668,21.166668,20.626667,20.853333,58200
2005-11-16,20.940001,20.940001,20.393333,20.626667,41100
2005-11-17,20.6,20.763332,20.256666,20.75,95100
2005-11-18,20.959999,21.26,20.620001,21.253332,24300
2005-11-21,21.17,21.266666,21.006666,21.040001,27900
2005-11-22,21.09,21.093332,20.656668,20.656668,41400
2005-11-23,20.666668,20.666668,20.526667,20.549999,16500
2005-11-25,20.653334,20.656668,20.516666,20.613333,2400
2005-11-28,20.466667,20.896667,20.453333,20.806667,102000
2005-11-29,20.916668,21.133333,20.666668,20.986668,57900
2005-11-30,20.853333,21.120001,20.583332,21.066668,119100
2005-12-01,21.126667,21.646667,21.066668,21.413334,104700
2005-12-02,21.493334,21.493334,20.933332,21.42,64200
2005-12-05,21.336666,21.336666,20.91,20.99,33000
2005-12-06,21.316668,21.5,20.889999,21.273333,46200
2005-12-07,21.166668,21.25,20.783333,20.93,62400
2005-12-08,20.776667,21.113333,20.746668,20.906668,24900
2005-12-09,21.030001,21.216667,20.983334,21.046667,12000
2005-12-12,21.243334,21.243334,20.703333,20.873333,47700
2005-12-13,20.873333,20.903334,20.77,20.786667,7800
2005-12-14,20.926666,21.463333,20.77,21.336666,123900
2005-12-15,21.129999,21.370001,21.076668,21.336666,32400
2005-12-16,21.413334,21.666668,21.33,21.549999,116100
2005-12-19,21.42,21.483334,21.036667,21.113333,47400
2005-12-20,21.08,21.209999,20.863333,20.876667,28500
2005-12-21,21.076668,21.333332,20.916668,20.916668,13500
2005-12-22,20.85,21.196667,20.6,20.950001,70500
2005-12-23,21.176666,21.333332,20.933332,21.280001,19500
2005-12-27,21.27,21.433332,21.200001,21.413334,11400
2005-12-28,21.263332,21.263332,20.896667,20.956667,9000
2005-12-29,20.836666,21.166668,20.836666,20.873333,29100
2005-12-30,20.833332,20.873333,20.403334,20.416668,54600
2006-01-03,20.360001,20.433332,20.083332,20.283333,169500
2006-01-04,20.206667,20.933332,20.206667,20.85,244800
2006-01-05,20.996668,21.213333,20.85,21.1,54900
2006-01-06,21.02,21.473333,20.82,21.443333,31800
2006-01-09,21.533333,21.533333,21.213333,21.213333,51900
2006-01-10,21.023333,21.466667,20.973333,21.426666,14700
2006-01-11,21.293333,21.379999,21.193333,21.216667,41400
2006-01-12,21.363333,21.363333,21.023333,21.333332,11100
2006-01-13,21.036667,21.246668,20.816668,21.17,67200
2006-01-17,21.063334,21.243334,20.906668,21.123333,19500
2006-01-18,21.18,21.313334,20.793333,21.123333,12000
2006-01-19,21.003332,21.333332,20.99,21.333332,20400
2006-01-20,21.333332,21.333332,20.836666,20.966667,11700
2006-01-23,21.1,21.263332,20.91,20.966667,15900
2006-01-24,21.233334,21.333332,20.946667,21.333332,14700
2006-01-25,20.956667,21.293333,20.956667,21.1,18900
2006-01-26,20.92,21.523333,20.853333,21.5,73800
2006-01-27,21.280001,21.583332,21.280001,21.496668,81300
2006-01-30,21.41,21.536667,21.23,21.26,24600
2006-01-31,21.156668,21.209999,20.893333,21.049999,79800
2006-02-01,20.866667,21.553333,20.866667,21.326668,36000
2006-02-02,21.103333,21.103333,20.83,20.873333,69900
2006-02-03,20.956667,21.02,20.693333,20.91,38700
2006-02-06,20.753332,20.846666,20.51,20.610001,44400
2006-02-07,20.523333,20.623333,20.143333,20.15,27300
2006-02-08,20.366667,20.376667,20.1,20.15,35700
2006-02-09,20.15,20.459999,19.986668,20,42600
2006-02-10,19.956667,20.276667,19.933332,20.209999,32700
2006-02-13,20.216667,20.233334,19.99,20.016666,18900
2006-02-14,20.016666,20.719999,20.016666,20.716667,31500
2006-02-15,20.503332,20.826668,20.503332,20.743334,22800
2006-02-16,20.833332,20.976667,20.75,20.896667,14400
2006-02-17,21,21.163334,20.636667,21.163334,20700
2006-02-21,21.003332,21.08,19.933332,20.736668,62100
2006-02-22,20.93,21.056667,20.793333,20.860001,27600
2006-02-23,21,21,20.423332,20.610001,47400
2006-02-24,20.456667,20.73,20.233334,20.466667,45000
2006-02-27,20.18,20.5,20.18,20.42,17400
2006-02-28,20.376667,20.376667,20.063334,20.096666,46500
2006-03-01,20.273333,20.333332,20.25,20.333332,37500
2006-03-02,20.156668,20.42,20.156668,20.42,47700
2006-03-03,20.190001,20.486668,20.190001,20.313334,23100
2006-03-06,20.473333,20.473333,20.176666,20.266666,51900
2006-03-07,20.323334,20.393333,20.256666,20.290001,34500
2006-03-08,20.416668,20.633333,20.336666,20.51,18300
2006-03-09,20.59,20.639999,20.293333,20.299999,12300
2006-03-10,20.266666,20.813334,20.266666,20.813334,27300
2006-03-13,20.696667,21.219999,20.696667,21.17,80400
2006-03-14,20.9,21.33,20.733334,21.33,54900
2006-03-15,21.4,21.4,21.043333,21.276667,79200
2006-03-16,21.116667,21.57,21.116667,21.41,39600
2006-03-17,21.516666,21.583332,21.200001,21.313334,131700
2006-03-20,21.186666,21.186666,20.906668,20.976667,35100
2006-03-21,20.666668,20.943333,20.5,20.666668,81300
2006-03-22,20.57,20.903334,20.57,20.833332,35700
2006-03-23,20.696667,20.873333,20.666668,20.833332,141000
2006-03-24,20.833332,21.41,20.786667,21.26,41100
2006-03-27,21.286667,21.286667,20.883333,20.916668,25200
2006-03-28,21.163334,21.163334,20.65,20.666668,55800
2006-03-29,20.666668,21.053333,20.52,20.93,156000
2006-03-30,20.83,21.046667,20.74,20.870001,11700
2006-03-31,21.026667,21.026667,20.623333,20.943333,25500
2006-04-03,20.74,20.886667,20.4,20.413334,170400
2006-04-04,20.32,20.74,20.32,20.673332,39600
2006-04-05,20.573334,20.996668,20.573334,20.889999,36300
2006-04-06,21,21,20.76,20.833332,25800
2006-04-07,20.866667,20.879999,20.533333,20.540001,75300
2006-04-10,20.606667,20.85,20.506666,20.663334,21600
2006-04-11,20.563334,20.803333,20.273333,20.383333,34200
2006-04-12,20.246668,20.503332,20.190001,20.503332,62100
2006-04-13,20.356667,20.65,20.356667,20.65,33900
2006-04-17,20.450001,20.716667,20.450001,20.65,46200
2006-04-18,20.646667,21.263332,20.530001,21.24,61800
2006-04-19,21.08,21.549999,21.08,21.549999,35400
2006-04-20,21.403334,21.5,21.176666,21.186666,11700
2006-04-21,21.363333,21.52,21.129999,21.193333,28500
2006-04-24,21.42,21.42,20.983334,20.986668,24000
2006-04-25,20.879999,21.083332,20.709999,21.063334,57600
2006-04-26,21.033333,21.286667,21.030001,21.126667,33300
2006-04-27,20.833332,21.486668,20.833332,21.26,52200
2006-04-28,21.483334,21.483334,20.853333,20.976667,25800
2006-05-01,20.889999,21.013332,20.799999,20.886667,24900
2006-05-02,20.806667,21.126667,20.799999,21.086666,60600
2006-05-03,21.183332,21.183332,20.833332,21.083332,18900
2006-05-04,20.906668,21.139999,20.583332,20.783333,172800
2006-05-05,20.85,20.896667,20.093332,20.373333,102300
2006-05-08,20.446667,20.540001,20.393333,20.43,60300
2006-05-09,20.536667,20.566668,20.413334,20.42,44100
2006-05-10,20.416668,20.530001,20.370001,20.530001,42300
2006-05-11,20.4,20.563334,20.033333,20.450001,65100
2006-05-12,20.446667,20.486668,20.203333,20.393333,66600
2006-05-15,20.156668,20.263332,19.823334,20.1,118800
2006-05-16,20.133333,20.213333,20.016666,20.073334,29700
2006-05-17,20,20.08,19.806667,19.836666,65700
2006-05-18,19.853333,19.986668,19.496668,19.526667,61800
2006-05-19,19.469999,19.940001,19.466667,19.940001,131400
2006-05-22,19.866667,20.65,19.553333,20.333332,85200
2006-05-23,20.333332,20.646667,20.200001,20.203333,44400
2006-05-24,20.203333,20.536667,20.003332,20.506666,39600
2006-05-25,20.566668,20.633333,20.469999,20.623333,21600
2006-05-26,20.513332,20.786667,20.513332,20.726667,16800
2006-05-30,20.723333,20.723333,20.276667,20.343332,61800
2006-05-31,20.32,20.563334,20.136667,20.436666,134100
2006-06-01,20.516666,20.549999,20.393333,20.493334,144000
2006-06-02,20.530001,20.530001,20.303333,20.383333,67200
2006-06-05,20.323334,20.33,19.836666,19.836666,70800
2006-06-06,19.83,19.926666,19.416668,19.746668,93000
2006-06-07,19.93,20.366667,19.723333,20.190001,34200
2006-06-08,20.146667,20.526667,19.65,20.526667,63000
2006-06-09,20.469999,20.526667,20.02,20.123333,37200
2006-06-12,20.066668,20.066668,19.65,19.886667,28200
2006-06-13,19.793333,20.243334,19.780001,20.113333,32400
2006-06-14,19.889999,20.02,19.603333,19.603333,45000
2006-06-15,19.73,20.280001,19.73,20.246668,42900
2006-06-16,20.15,20.173332,19.700001,20.133333,214500
2006-06-19,20.15,20.15,19.393333,19.559999,90900
2006-06-20,19.463333,19.636667,19.373333,19.413334,90900
2006-06-21,19.553333,19.66,19.406668,19.48,54300
2006-06-22,19.396667,19.526667,19.373333,19.496668,33000
2006-06-23,19.623333,20.066668,19.113333,19.726667,467100
2006-06-26,19.693333,20.126667,19.693333,20.02,180300
2006-06-27,20.106667,20.466667,19.653334,20.066668,335400
2006-06-28,20.116667,20.566668,19.946667,20.046667,349800
2006-06-29,20.186666,21.043333,20.133333,20.933332,504900
2006-06-30,21.133333,21.440001,20.290001,20.483334,1095900
2006-07-03,20.333332,20.773333,20.103333,20.68,345000
2006-07-05,20.443333,20.73,20.290001,20.6,268500
2006-07-06,20.75,20.9,20.323334,20.370001,162300
2006-07-07,20.280001,20.530001,20.059999,20.123333,39300
2006-07-10,20.133333,20.549999,20.08,20.216667,71700
2006-07-11,20.273333,20.309999,19.916668,20.106667,47100
2006-07-12,19.959999,19.959999,19.43,19.466667,96600
2006-07-13,19.416668,19.5,19.233334,19.363333,56400
2006-07-14,19.383333,19.48,19.073334,19.413334,97500
2006-07-17,19.256666,19.696667,19.196667,19.450001,100800
2006-07-18,19.546667,19.77,19.316668,19.77,91200
2006-07-19,19.783333,20.583332,19.746668,20.583332,86100
2006-07-20,20.396667,20.58,19.35,19.360001,100800
2006-07-21,19.636667,20.163334,19.516666,20.08,194400
2006-07-24,20.183332,20.206667,19.833332,20.066668,134700
2006-07-25,20.046667,20.303333,20.046667,20.116667,44700
2006-07-26,20.083332,20.113333,19.683332,19.700001,86100
2006-07-27,19.790001,20.213333,19.706667,20.003332,85800
2006-07-28,20.006666,20.65,20.006666,20.57,43500
2006-07-31,20.386667,20.620001,19.963333,20.506666,74100
2006-08-01,20.440001,20.503332,20.166668,20.333332,96000
2006-08-02,20.5,20.66,20.436666,20.549999,72300
2006-08-03,20.546667,20.653334,20.283333,20.383333,165900
2006-08-04,20.459999,20.916668,20.243334,20.450001,141900
2006-08-07,20.296667,20.629999,20.040001,20.626667,103800
2006-08-08,20.666668,21.003332,20.486668,20.49,125700
2006-08-09,20.66,20.66,20.153334,20.193333,100800
2006-08-10,20.103333,20.129999,19.966667,20.033333,105000
2006-08-11,19.966667,20.183332,19.950001,20.183332,40800
2006-08-14,20.273333,20.333332,20.120001,20.120001,59100
2006-08-15,20.27,20.676666,20.129999,20.653334,38400
2006-08-16,20.73,21.016666,20.73,20.99,50700
2006-08-17,20.883333,21.383333,20.883333,21.379999,49200
2006-08-18,21.333332,21.333332,21.086666,21.283333,44400
2006-08-21,21.27,21.27,20.906668,20.973333,54000
2006-08-22,20.996668,21,20.73,20.833332,63900
2006-08-23,20.993334,21.113333,20.436666,20.536667,71400
2006-08-24,20.633333,20.796667,20.443333,20.639999,201000
2006-08-25,20.643333,20.76,20.376667,20.733334,198900
2006-08-28,20.666668,20.756666,20.493334,20.58,89100
2006-08-29,20.67,20.969999,20.433332,20.959999,78300
2006-08-30,20.843332,21.166668,20.843332,21.166668,45300
2006-08-31,21.23,21.433332,21.066668,21.083332,82200
2006-09-01,21.386667,21.386667,21.030001,21.063334,38700
2006-09-05,21.17,21.513332,21.17,21.4,41400
2006-09-06,21.146667,21.403334,21.146667,21.313334,56700
2006-09-07,21.233334,21.309999,21.043333,21.066668,48900
2006-09-08,20.976667,21.203333,20.776667,20.846666,49800
2006-09-11,20.639999,20.923332,20.639999,20.823334,27000
2006-09-12,20.936666,21.253332,20.783333,21.223333,49200
2006-09-13,21.059999,21.226667,20.879999,21.016666,44400
2006-09-14,20.856667,21.036667,20.766666,21.030001,139500
2006-09-15,21.139999,21.363333,20.913334,21.309999,120900
2006-09-18,21.146667,21.406668,21.136667,21.193333,38400
2006-09-19,21.306667,21.306667,20.773333,21.15,42900
2006-09-20,21.219999,21.523333,21.120001,21.456667,73200
2006-09-21,21.540001,21.540001,21.006666,21.096666,39600
2006-09-22,21.083332,21.083332,20.573334,20.666668,45600
2006-09-25,20.549999,21.133333,20.483334,21.129999,43200
2006-09-26,20.986668,21.126667,20.889999,21,35400
2006-09-27,20.873333,21.056667,20.780001,20.873333,18900
2006-09-28,20.983334,21.040001,20.686666,20.753332,34800
2006-09-29,20.9,21.026667,20.719999,20.73,53400
2006-10-02,20.643333,20.713333,20.293333,20.296667,85500
2006-10-03,20.283333,20.403334,20.096666,20.116667,75600
2006-10-04,20.086666,20.459999,20,20.433332,65100
2006-10-05,20.353333,20.610001,20.34,20.436666,36600
2006-10-06,20.373333,20.416668,20.246668,20.276667,41400
2006-10-09,20.213333,20.303333,20.016666,20.283333,75300
2006-10-10,20.186666,20.713333,20.186666,20.540001,105900
2006-10-11,20.456667,20.48,20.166668,20.176666,62700
2006-10-12,20.343332,20.76,20.343332,20.66,54300
2006-10-13,20.74,20.93,20.65,20.783333,69000
2006-10-16,20.876667,20.876667,20.696667,20.696667,35700
2006-10-17,20.606667,20.893333,20.606667,20.726667,51000
2006-10-18,20.873333,21,20.696667,20.790001,78900
2006-10-19,20.773333,21.023333,20.700001,21.023333,28800
2006-10-20,21.09,21.139999,20.92,20.969999,53700
2006-10-23,20.870001,20.98,20.863333,20.98,16800
2006-10-24,20.813334,21.026667,20.803333,20.913334,34500
2006-10-25,20.969999,21.540001,20.736668,21.386667,733800
