date,open,high,low,close,volume
2005-01-18,11.746032,11.963719,11.746032,11.845805,1764
2005-01-19,11.909297,11.909297,11.791383,11.900227,3638
2005-01-20,11.791383,11.800454,11.791383,11.791383,551
2005-01-21,11.936508,11.936508,11.791383,11.791383,1323
2005-01-24,11.945578,11.945578,11.764172,11.818594,6836
2005-01-25,11.818594,11.845805,11.764172,11.845805,23594
2005-01-26,11.791383,12,11.764172,11.764172,5182
2005-01-27,11.900227,11.900227,11.764172,11.836735,3087
2005-01-28,11.755102,11.800454,11.70068,11.727891,11576
2005-01-31,11.827664,11.827664,11.773243,11.800454,4190
2005-02-01,11.927438,11.927438,11.773243,11.827664,5292
2005-02-02,12.045351,12.045351,11.782313,11.845805,3087
2005-02-03,11.827664,11.845805,11.800454,11.800454,1874
2005-02-04,11.791383,11.845805,11.755102,11.818594,6174
2005-02-07,11.800454,11.918367,11.800454,11.836735,2205
2005-02-08,11.882086,11.882086,11.800454,11.836735,1654
2005-02-09,11.791383,11.873016,11.791383,11.818594,3859
2005-02-10,11.873016,11.873016,11.791383,11.791383,30209
2005-02-11,11.945578,12.018141,11.863946,12.018141,16868
2005-02-14,11.791383,11.891156,11.791383,11.882086,4961
2005-02-15,11.963719,12.108844,11.954649,12.108844,5072
2005-02-16,11.891156,12.108844,11.891156,12.018141,4300
2005-02-17,12.018141,12.018141,11.782313,11.791383,9371
2005-02-18,11.800454,11.936508,11.800454,11.818594,2756
2005-02-22,11.791383,12.090703,11.573696,11.573696,12458
2005-02-23,11.564626,12.054422,11.564626,11.573696,5072
2005-02-24,11.637188,11.637188,11.628118,11.628118,1544
2005-02-25,11.646259,11.646259,11.564626,11.564626,7056
2005-02-28,11.655329,11.655329,11.564626,11.564626,6395
2005-03-01,11.591837,11.591837,11.564626,11.564626,10915
2005-03-02,11.564626,11.564626,11.564626,11.564626,441
2005-03-03,11.519274,11.564626,11.519274,11.564626,4961
2005-03-04,11.564626,11.564626,11.564626,11.564626,0
2005-03-07,11.537415,11.555556,11.519274,11.555556,2095
2005-03-08,11.555556,11.555556,11.555556,11.555556,0
2005-03-09,11.555556,11.591837,11.555556,11.573696,3859
2005-03-10,11.537415,11.546485,11.501134,11.501134,2977
2005-03-11,11.501134,11.501134,11.501134,11.501134,0
2005-03-14,11.972789,11.972789,11.519274,11.564626,7607
2005-03-15,11.573696,11.609977,11.519274,11.564626,10474
2005-03-16,11.546485,11.664399,11.546485,11.546485,3528
2005-03-17,11.546485,11.564626,11.519274,11.519274,7166
2005-03-18,12.154195,12.281179,11.247166,11.247166,10805
2005-03-21,11.401361,11.70068,11.247166,11.482993,12569
2005-03-22,11.510204,11.981859,11.464853,11.546485,4741
2005-03-23,11.410431,11.473923,11.38322,11.38322,5072
2005-03-24,11.482993,11.482993,11.482993,11.482993,221
2005-03-28,11.39229,11.39229,11.165533,11.183673,9371
2005-03-29,11.165533,11.165533,10.929705,11.002268,3528
2005-03-30,10.893424,10.975057,10.884354,10.884354,1874
2005-03-31,11.310658,11.328798,11.174603,11.174603,1764
2005-04-01,11.056689,11.156463,10.947846,11.020408,15545
2005-04-04,10.947846,10.947846,10.702948,10.712018,4190
2005-04-05,10.657596,10.811791,10.612245,10.639456,3859
2005-04-06,11.201814,11.201814,10.47619,10.47619,4631
2005-04-07,11.06576,11.06576,10.521542,10.530612,14222
2005-04-08,11.192744,11.192744,10.575964,10.702948,1323
2005-04-11,10.657596,11.020408,10.657596,10.657596,6284
2005-04-12,10.657596,10.902494,10.566893,10.566893,3969
2005-04-13,10.530612,10.77551,10.530612,10.77551,662
2005-04-14,10.748299,10.748299,10.539683,10.548753,1103
2005-04-15,10.46712,10.46712,10.46712,10.46712,882
2005-04-18,10.539683,10.702948,10.44898,10.44898,2426
2005-04-19,10.430839,11.102041,10.430839,10.566893,4961
2005-04-20,10.639456,10.657596,10.639456,10.657596,1103
2005-04-21,11.501134,11.501134,10.702948,10.884354,4741
2005-04-22,10.884354,10.884354,10.430839,10.430839,1103
2005-04-25,10.848073,10.848073,10.848073,10.848073,221
2005-04-26,10.848073,10.848073,10.44898,10.77551,662
2005-04-27,10.820862,10.829932,10.512472,10.530612,3969
2005-04-28,10.739229,10.739229,10.47619,10.47619,1654
2005-04-29,11.519274,11.519274,10.884354,10.884354,1323
2005-05-02,11.655329,11.655329,10.530612,10.702948,10033
2005-05-03,11.646259,11.646259,10.884354,10.975057,3638
2005-05-04,10.639456,11.265306,10.603175,10.884354,6174
2005-05-05,10.748299,10.884354,10.748299,10.748299,4631
2005-05-06,10.884354,11.791383,10.884354,11.165533,3638
2005-05-09,10.721088,11.637188,10.721088,10.811791,5182
2005-05-10,10.975057,11.06576,10.975057,10.975057,1985
2005-05-11,10.839002,10.839002,10.430839,10.430839,10694
2005-05-12,10.566893,10.630385,10.566893,10.630385,551
2005-05-13,10.258503,10.78458,10.258503,10.548753,16097
2005-05-16,10.820862,10.893424,10.748299,10.884354,3859
2005-05-17,10.748299,10.76644,10.721088,10.721088,3969
2005-05-18,10.748299,11.029478,10.748299,10.75737,772
2005-05-19,10.75737,10.75737,10.75737,10.75737,331
2005-05-20,10.630385,10.630385,10.249433,10.548753,8269
2005-05-23,10.657596,10.702948,10.439909,10.702948,17530
2005-05-24,10.702948,10.702948,10.702948,10.702948,0
2005-05-25,10.748299,11.773243,10.612245,10.975057,44762
2005-05-26,10.952381,11.190476,10.952381,11.095238,13335
2005-05-27,11.047619,11.333333,11,11,7140
2005-05-31,11,11.428571,11,11.342857,9135
2005-06-01,11.047619,11.27619,11.047619,11.190476,18270
2005-06-02,11.27619,11.333333,11.142857,11.333333,30240
2005-06-03,11.238095,11.238095,11.07619,11.07619,5775
2005-06-06,11.085714,11.285714,11.066667,11.228571,3150
2005-06-07,11.190476,11.571429,11.190476,11.428571,41685
2005-06-08,11.428571,11.438095,11.304762,11.409524,21945
2005-06-09,11.285714,11.285714,11.285714,11.285714,945
2005-06-10,11.333333,11.428571,11.285714,11.285714,1260
2005-06-13,11.8,11.8,11.285714,11.390476,5985
2005-06-14,11.428571,11.428571,11.428571,11.428571,525
2005-06-15,11.428571,11.428571,11.285714,11.285714,3675
2005-06-16,11.419048,11.419048,11.333333,11.371429,14175
2005-06-17,11.333333,11.419048,11.047619,11.047619,23730
2005-06-20,11.142857,11.361905,11.095238,11.2,3465
2005-06-21,11.190476,11.190476,11.190476,11.190476,945
2005-06-22,11.352381,11.352381,11.190476,11.190476,3465
2005-06-23,11.095238,11.190476,11.095238,11.190476,1575
2005-06-24,11.190476,11.190476,10.809524,10.809524,26355
2005-06-27,10.952381,11.238095,10.819048,10.857143,4515
2005-06-28,10.990476,11.142857,10.866667,10.866667,6615
2005-06-29,10.952381,10.952381,10.780952,10.809524,18900
2005-06-30,10.809524,10.809524,10.809524,10.809524,630
2005-07-01,10.8,10.8,10.761905,10.8,10710
2005-07-05,10.752381,10.914286,10.752381,10.857143,3885
2005-07-06,10.742857,10.742857,10.742857,10.742857,2310
2005-07-07,10.895238,10.895238,10.790476,10.8,2940
2005-07-08,10.895238,10.895238,10.571429,10.714286,24045
2005-07-11,10.952381,10.952381,10.580952,10.666667,9450
2005-07-12,10.47619,10.590476,10.380952,10.485714,62580
2005-07-13,10.619048,10.714286,10.47619,10.714286,10605
2005-07-14,10.619048,10.8,10.619048,10.761905,7035
2005-07-15,10.752381,10.885714,10.485714,10.733333,7245
2005-07-18,10.761905,10.895238,10.666667,10.714286,10605
2005-07-19,10.685714,10.685714,10.47619,10.47619,26355
2005-07-20,10.47619,10.619048,10.428571,10.619048,35700
2005-07-21,10.514286,10.571429,10.219048,10.4,26670
2005-07-22,10.47619,10.609524,10.390476,10.47619,20265
2005-07-25,10.47619,10.47619,10.285714,10.447619,2940
2005-07-26,10.514286,10.619048,10.47619,10.619048,26145
2005-07-27,10.666667,10.704762,10.428571,10.571429,7350
2005-07-28,10.47619,10.619048,10.428571,10.619048,161910
2005-07-29,10.619048,10.8,10.609524,10.714286,33180
2005-08-01,10.809524,10.809524,10.52381,10.761905,35700
2005-08-02,10.809524,11.142857,10.685714,10.961905,98910
2005-08-03,10.952381,10.952381,10.904762,10.952381,7455
2005-08-04,10.657143,10.914286,10.657143,10.67619,17325
2005-08-05,10.714286,10.742857,10.561905,10.561905,39690
2005-08-08,10.495238,10.571429,10.47619,10.571429,8715
2005-08-09,10.619048,10.657143,10.6,10.6,9345
2005-08-10,10.695238,10.714286,10.619048,10.714286,71715
2005-08-11,10.752381,10.761905,10.619048,10.638095,6720
2005-08-12,10.704762,10.714286,10.609524,10.647619,5460
2005-08-15,10.647619,10.666667,10.571429,10.657143,945
2005-08-16,10.657143,10.714286,10.485714,10.6,46620
2005-08-17,10.619048,10.838095,10.619048,10.742857,23940
2005-08-18,10.752381,10.752381,10.714286,10.714286,315
2005-08-19,10.761905,10.761905,10.47619,10.628571,9555
2005-08-22,10.514286,10.542857,10.380952,10.380952,17430
2005-08-23,10.514286,10.571429,10.2,10.409524,78015
2005-08-24,10.47619,10.580952,10.095238,10.52381,56385
2005-08-25,10.380952,10.619048,10.342857,10.514286,12705
2005-08-26,10.67619,10.67619,10.514286,10.666667,41685
2005-08-29,10.647619,10.647619,10.47619,10.571429,43785
2005-08-30,10.666667,10.752381,10.542857,10.552381,50925
2005-08-31,10.561905,10.952381,10.47619,10.838095,27615
2005-09-01,10.87619,11.07619,10.657143,11.07619,10290
2005-09-02,10.685714,10.847619,10.666667,10.67619,2940
2005-09-06,10.666667,10.685714,10.619048,10.638095,32025
2005-09-07,10.666667,10.790476,10.666667,10.704762,14385
2005-09-08,10.619048,10.742857,10.619048,10.733333,10500
2005-09-09,10.761905,11.142857,10.647619,11.142857,42210
2005-09-12,10.809524,11.47619,10.809524,11.428571,32235
2005-09-13,11.095238,11.095238,10.638095,10.761905,10500
2005-09-14,10.809524,10.809524,10.714286,10.742857,3780
2005-09-15,10.790476,10.933333,10.733333,10.828571,3570
2005-09-16,10.761905,10.761905,10.619048,10.752381,10185
2005-09-19,10.914286,10.914286,10.619048,10.8,17850
2005-09-20,10.866667,11.190476,10.666667,11.07619,11445
2005-09-21,10.866667,10.904762,10.685714,10.704762,5460
2005-09-22,10.666667,10.67619,10.619048,10.67619,12495
2005-09-23,10.619048,11,10.619048,10.933333,17745
2005-09-26,10.761905,10.961905,10.752381,10.952381,945
2005-09-27,10.771429,11.209524,10.771429,11.07619,5880
2005-09-28,10.952381,11.12381,10.952381,10.952381,5775
2005-09-29,10.961905,10.980952,10.8,10.980952,1680
2005-09-30,11.380952,11.52381,11.047619,11.333333,4620
2005-10-03,11.27619,11.27619,10.952381,11.219048,3885
2005-10-04,11.161905,11.161905,11.057143,11.095238,2625
2005-10-05,11.047619,11.066667,10.809524,10.857143,7980
2005-10-06,11.2,11.285714,11.028571,11.285714,11865
2005-10-07,11.219048,11.228571,11.190476,11.190476,840
2005-10-10,11.190476,11.380952,11.190476,11.238095,2730
2005-10-11,11.028571,11.47619,10.904762,10.952381,33390
2005-10-12,10.857143,10.857143,10.647619,10.647619,10395
2005-10-13,10.647619,11.066667,10.647619,10.780952,5355
2005-10-14,10.666667,10.933333,10.619048,10.666667,7455
2005-10-17,10.695238,10.695238,10.628571,10.628571,630
2005-10-18,10.819048,11.095238,10.619048,10.619048,6195
2005-10-19,10.619048,10.67619,10.619048,10.638095,3045
2005-10-20,10.628571,11,10.619048,10.619048,4305
2005-10-21,10.619048,10.628571,10.428571,10.619048,23205
2005-10-24,10.647619,10.714286,10.647619,10.647619,1470
2005-10-25,10.647619,10.819048,10.333333,10.666667,11130
2005-10-26,10.647619,10.685714,10.619048,10.685714,4830
2005-10-27,10.619048,10.72381,10.619048,10.628571,4410
2005-10-28,10.619048,10.638095,10.619048,10.619048,3780
2005-10-31,10.72381,10.92381,10.619048,10.92381,9240
2005-11-01,10.92381,10.92381,10.72381,10.780952,7665
2005-11-02,10.92381,10.92381,10.67619,10.714286,3150
2005-11-03,10.714286,10.714286,10.714286,10.714286,2520
2005-11-04,10.733333,10.733333,10.733333,10.733333,735
2005-11-07,10.742857,10.885714,10.714286,10.714286,6195
2005-11-08,10.838095,10.895238,10.714286,10.72381,15225
2005-11-09,10.847619,10.847619,10.628571,10.628571,3150
2005-11-10,10.67619,10.67619,10.628571,10.628571,1575
2005-11-11,10.619048,10.619048,10.571429,10.571429,3045
2005-11-14,10.571429,10.571429,10.47619,10.552381,4515
2005-11-15,10.485714,10.619048,10.285714,10.380952,63525
2005-11-16,10.380952,10.447619,10.333333,10.419048,10080
2005-11-17,10.380952,10.47619,10.333333,10.380952,28770
2005-11-18,10.47619,10.52381,10.466667,10.466667,27195
2005-11-21,10.428571,10.466667,10.333333,10.4,6825
2005-11-22,10.466667,10.495238,10.457143,10.47619,4200
2005-11-23,10.380952,10.47619,10.333333,10.380952,11655
2005-11-25,10.485714,10.485714,10.466667,10.466667,1470
2005-11-28,10.495238,10.495238,10.447619,10.447619,1365
2005-11-29,10.380952,10.438095,10.333333,10.380952,8820
2005-11-30,10.447619,10.466667,10.352381,10.361905,11130
2005-12-01,10.333333,10.495238,10.333333,10.47619,10500
2005-12-02,10.504762,10.504762,10.390476,10.47619,1260
2005-12-05,10.457143,10.542857,10.333333,10.333333,41370
2005-12-06,10.504762,10.504762,10.333333,10.333333,20370
2005-12-07,10.333333,10.380952,10.333333,10.380952,5985
2005-12-08,10.333333,10.380952,10.266667,10.333333,15960
2005-12-09,10.47619,10.485714,10.238095,10.238095,49140
2005-12-12,10.485714,10.495238,10.095238,10.190476,21630
2005-12-13,10.333333,10.428571,10.238095,10.352381,11865
2005-12-14,10.352381,10.352381,10.142857,10.228571,86730
2005-12-15,10.142857,10.314286,10.142857,10.285714,28245
2005-12-16,10.142857,10.285714,10.142857,10.238095,1785
2005-12-19,10.238095,10.285714,10.009524,10.247619,69405
2005-12-20,10.238095,10.285714,10.152381,10.247619,54285
2005-12-21,10.190476,10.47619,10.190476,10.390476,12495
2005-12-22,10.390476,10.390476,10.238095,10.342857,23310
2005-12-23,10.2,10.47619,10.2,10.247619,30765
2005-12-27,10.238095,10.485714,10.238095,10.285714,7560
2005-12-28,10.380952,10.438095,10.238095,10.438095,22995
2005-12-29,10.47619,10.47619,10.238095,10.238095,19845
2005-12-30,10.457143,10.457143,10.333333,10.438095,4935
2006-01-03,10.361905,10.438095,10.247619,10.333333,26565
2006-01-04,10.380952,10.447619,10.361905,10.390476,9765
2006-01-05,10.390476,10.428571,10.390476,10.428571,10290
2006-01-06,10.47619,10.47619,10.428571,10.428571,33915
2006-01-09,10.409524,10.47619,10.409524,10.47619,14490
2006-01-10,10.47619,10.485714,10.4,10.457143,15750
2006-01-11,10.47619,10.47619,10.428571,10.47619,29925
2006-01-12,10.47619,10.52381,10.466667,10.47619,12810
2006-01-13,10.571429,10.657143,10.333333,10.571429,43260
2006-01-17,10.47619,10.72381,10.247619,10.72381,41265
2006-01-18,10.752381,11.190476,10.742857,11.142857,23625
2006-01-19,11.142857,11.228571,11.085714,11.095238,26565
2006-01-20,11.142857,11.142857,10.742857,10.742857,17850
2006-01-23,10.885714,11,10.742857,10.752381,2520
2006-01-24,10.761905,10.761905,10.647619,10.714286,13545
2006-01-25,10.714286,10.933333,10.561905,10.885714,11235
2006-01-26,10.933333,10.980952,10.828571,10.980952,7350
2006-01-27,11.095238,11.095238,10.980952,11.07619,2415
2006-01-30,11.095238,11.095238,10.72381,10.8,3780
2006-01-31,10.971429,10.971429,10.72381,10.72381,12075
2006-02-01,11.028571,11.085714,10.904762,10.914286,15960
2006-02-02,11.057143,11.057143,10.238095,10.47619,57015
2006-02-03,10.666667,11.095238,10.638095,11.095238,14385
2006-02-06,11.095238,11.095238,10.952381,10.952381,6405
2006-02-07,11.095238,11.095238,10.952381,11.07619,7350
2006-02-08,11.095238,11.095238,10.952381,10.961905,14700
2006-02-09,11.095238,11.095238,10.933333,10.952381,18585
2006-02-10,10.8,10.990476,10.609524,10.904762,8715
2006-02-13,11.047619,11.047619,10.761905,10.8,4620
2006-02-14,10.942857,10.942857,10.580952,10.714286,5145
2006-02-15,10.828571,10.828571,10.571429,10.647619,7980
2006-02-16,10.590476,10.628571,10.590476,10.609524,4095
2006-02-17,10.609524,10.838095,10.609524,10.695238,108780
2006-02-21,10.828571,10.895238,10.733333,10.819048,3255
2006-02-22,10.952381,11.152381,10.847619,11.142857,41475
2006-02-23,11.057143,11.228571,11.047619,11.228571,8400
2006-02-24,11.228571,11.809524,10.952381,11.780952,24360
2006-02-27,11.866667,11.866667,10.742857,10.92381,8610
2006-02-28,11.190476,11.190476,10.771429,10.771429,3990
2006-03-01,11.171429,11.190476,10.904762,10.904762,5670
2006-03-02,10.857143,11.371429,10.809524,11.180952,14805
2006-03-03,11.190476,11.190476,10.819048,10.866667,13440
2006-03-06,11.12381,11.12381,10.895238,10.895238,2310
2006-03-07,11.114286,11.114286,10.885714,10.885714,630
2006-03-08,11.047619,11.047619,11.047619,11.047619,315
2006-03-09,11.047619,11.047619,10.866667,10.866667,3780
2006-03-10,10.990476,10.990476,10.771429,10.885714,7140
2006-03-13,11.028571,11.028571,10.819048,10.885714,945
2006-03-14,11.047619,11.047619,10.504762,10.714286,16800
2006-03-15,10.714286,10.828571,10.714286,10.72381,31290
2006-03-16,10.885714,10.952381,10.6,10.942857,5985
2006-03-17,11.038095,11.038095,10.847619,10.952381,56805
2006-03-20,11.038095,11.038095,10.72381,10.733333,20685
2006-03-21,10.809524,10.942857,10.666667,10.809524,18690
2006-03-22,10.809524,10.857143,10.809524,10.857143,24360
2006-03-23,10.952381,10.952381,10.809524,10.828571,20685
2006-03-24,10.914286,10.914286,10.809524,10.809524,11865
2006-03-27,10.942857,11.095238,10.809524,10.942857,48195
2006-03-28,11.047619,11.066667,11,11.057143,183540
2006-03-29,11.142857,11.266667,11.047619,11.266667,9450
2006-03-30,11.32381,11.542857,11.133333,11.390476,24990
2006-03-31,11.047619,11.485714,11.047619,11.333333,118440
2006-04-03,11.390476,11.428571,11.161905,11.4,119595
2006-04-04,11.219048,11.428571,11.190476,11.352381,18375
2006-04-05,11.438095,11.438095,10.914286,11.238095,32760
2006-04-06,11.304762,11.333333,11.219048,11.219048,3885
2006-04-07,11.333333,11.333333,11.133333,11.257143,16485
2006-04-10,11.333333,11.333333,11.028571,11.295238,10290
2006-04-11,11.2,11.285714,11.142857,11.2,435435
2006-04-12,11.190476,11.247619,11.142857,11.238095,431760
2006-04-13,11.285714,11.295238,11.180952,11.190476,5985
2006-04-17,11.295238,11.295238,11.152381,11.152381,36120
2006-04-18,11.209524,11.47619,11.209524,11.47619,310905
2006-04-19,11.666667,12.380952,11.666667,12.371429,155400
2006-04-20,12.247619,12.380952,12.190476,12.2,85785
2006-04-21,12.333333,12.333333,12.2,12.333333,4620
2006-04-24,12.285714,12.285714,12.238095,12.238095,6195
2006-04-25,12.180952,12.285714,12.095238,12.190476,16800
2006-04-26,12.333333,12.390476,12.238095,12.238095,8610
2006-04-27,12.285714,12.428571,12.190476,12.380952,32340
2006-04-28,12.428571,12.52381,12.095238,12.104762,21735
2006-05-01,12,12.466667,12,12.333333,39375
2006-05-02,12.495238,12.561905,12.152381,12.238095,15330
2006-05-03,12.190476,12.72381,12.142857,12.72381,95865
2006-05-04,12.4,12.571429,12.4,12.561905,13440
2006-05-05,12.380952,12.4,12.380952,12.4,1155
2006-05-08,12.52381,12.761905,12.514286,12.761905,5460
2006-05-09,12.638095,12.638095,12.390476,12.4,12075
2006-05-10,12.4,12.609524,12.390476,12.409524,17745
2006-05-11,12.542857,12.6,12.428571,12.571429,2205
2006-05-12,12.380952,12.466667,12.380952,12.438095,16380
2006-05-15,12.533333,12.542857,12.380952,12.495238,4935
2006-05-16,12.485714,12.504762,12.419048,12.447619,3780
2006-05-17,12.380952,12.52381,12.380952,12.52381,4620
2006-05-18,12.533333,12.533333,12.304762,12.304762,20160
2006-05-19,12.4,12.52381,12.380952,12.504762,2835
2006-05-22,12.571429,12.571429,12.238095,12.457143,9030
2006-05-23,12.47619,12.495238,12.190476,12.333333,34020
2006-05-24,12.32381,12.428571,12.32381,12.390476,11970
2006-05-25,12.495238,12.495238,12.371429,12.428571,11550
2006-05-26,12.419048,12.6,12.419048,12.561905,4620
2006-05-30,12.552381,12.552381,12.380952,12.466667,8715
2006-05-31,12.504762,12.685714,12.504762,12.552381,11970
2006-06-01,12.666667,12.666667,12.542857,12.542857,2625
2006-06-02,12.542857,12.628571,12.514286,12.571429,87990
2006-06-05,12.609524,12.609524,12.447619,12.514286,13020
2006-06-06,12.609524,12.609524,12.47619,12.485714,13020
2006-06-07,12.628571,12.857143,12.485714,12.52381,18480
2006-06-08,12.514286,12.647619,12.47619,12.542857,25725
2006-06-09,12.428571,12.561905,12.428571,12.52381,19845
2006-06-12,12.552381,12.742857,12.419048,12.428571,61320
2006-06-13,12.504762,12.609524,12.47619,12.52381,35280
2006-06-14,12.47619,12.533333,12.380952,12.380952,12390
2006-06-15,12.47619,12.742857,12.380952,12.4,33180
2006-06-16,12.447619,12.466667,12.409524,12.428571,1995
2006-06-19,12.52381,12.67619,12.409524,12.609524,34230
2006-06-20,12.714286,12.714286,12.609524,12.666667,24780
2006-06-21,12.714286,12.895238,12.714286,12.761905,178920
2006-06-22,12.866667,13.428571,12.761905,13.333333,465465
2006-06-23,13.333333,13.419048,13.12381,13.333333,52290
2006-06-26,13.428571,13.428571,13.219048,13.352381,32655
2006-06-27,13.380952,13.380952,13.152381,13.32381,28140
2006-06-28,13.4,13.409524,13.057143,13.171429,19320
2006-06-29,13.333333,13.514286,13.190476,13.333333,118545
2006-06-30,13.4,13.790476,13.333333,13.790476,965580
2006-07-03,13.809524,13.809524,13.504762,13.590476,13440
2006-07-05,13.742857,13.809524,13.628571,13.8,44415
2006-07-06,13.809524,13.990476,13.685714,13.819048,93135
2006-07-07,13.952381,14.190476,13.809524,14.009524,84315
2006-07-10,14.171429,14.228571,14.038095,14.219048,43050
2006-07-11,14.190476,14.190476,13.628571,13.809524,48195
2006-07-12,13.809524,13.809524,13.561905,13.561905,68250
2006-07-13,13.638095,13.790476,13.466667,13.52381,70350
2006-07-14,13.438095,13.704762,13.342857,13.438095,67935
2006-07-17,13.409524,13.771429,13.409524,13.666667,72135
2006-07-18,13.761905,13.885714,13.428571,13.52381,57330
2006-07-19,13.533333,13.971429,13.533333,13.780952,41370
2006-07-20,13.619048,13.92381,13.619048,13.790476,42735
2006-07-21,13.828571,13.828571,13.571429,13.733333,11445
2006-07-24,13.666667,13.695238,13.371429,13.52381,27195
2006-07-25,13.657143,13.904762,13.438095,13.809524,23310
2006-07-26,13.904762,13.904762,13.428571,13.733333,15645
2006-07-27,13.885714,13.885714,13.609524,13.838095,12390
2006-07-28,13.790476,13.790476,13.47619,13.561905,37170
2006-07-31,13.495238,13.857143,13.361905,13.857143,18375
2006-08-01,13.67619,14.066667,13.495238,14,97335
2006-08-02,14,14.47619,13.942857,14.266667,46200
2006-08-03,14.238095,14.238095,13.771429,14.019048,56490
2006-08-04,14.019048,14.142857,13.961905,14.047619,32235
2006-08-07,13.942857,14.085714,13.809524,14.047619,42945
2006-08-08,14.095238,14.095238,13.87619,14.047619,14070
2006-08-09,13.961905,13.980952,13.67619,13.780952,22260
2006-08-10,13.714286,13.904762,13.704762,13.809524,46200
2006-08-11,13.904762,13.942857,13.72381,13.819048,16590
2006-08-14,13.819048,13.961905,13.761905,13.904762,29715
2006-08-15,13.942857,14.190476,13.714286,14.190476,20265
2006-08-16,14.180952,14.27619,13.847619,14.209524,21315
2006-08-17,14.266667,14.666667,14.095238,14.666667,57750
2006-08-18,14.714286,15.409524,14.447619,15.285714,79170
2006-08-21,15.380952,15.380952,14.714286,14.857143,49245
2006-08-22,14.857143,15.009524,14.638095,14.904762,29610
2006-08-23,14.809524,15.038095,14.438095,15.038095,22155
2006-08-24,14.819048,15.142857,14.695238,15.009524,17640
2006-08-25,15.12381,15.12381,14.52381,14.780952,27825
2006-08-28,14.904762,15.142857,14.742857,15.142857,13125
2006-08-29,14.809524,15.428571,14.761905,15.228571,23520
2006-08-30,15.466667,15.47619,14.761905,15.266667,13230
2006-08-31,15.380952,15.380952,14.961905,15.095238,21945
2006-09-01,15.180952,15.219048,15,15.066667,6090
2006-09-05,15.028571,15.333333,15,15.019048,28665
2006-09-06,15.047619,15.142857,14.666667,14.980952,53655
2006-09-07,15.085714,15.133333,15,15.038095,10605
2006-09-08,15.028571,15.028571,14.952381,14.952381,3360
2006-09-11,15.142857,15.142857,14.809524,15,15120
2006-09-12,15.12381,15.209524,15.066667,15.142857,30450
2006-09-13,15.104762,15.238095,14.990476,15.142857,9555
2006-09-14,15.180952,15.380952,15.133333,15.180952,17535
2006-09-15,15.342857,15.809524,15.190476,15.619048,32550
2006-09-18,15.542857,15.761905,15.257143,15.533333,19950
2006-09-19,15.704762,15.714286,15.180952,15.47619,7560
2006-09-20,15.666667,15.761905,15.190476,15.333333,14910
2006-09-21,15.52381,15.714286,15.504762,15.609524,11970
2006-09-22,15.285714,15.619048,15.285714,15.542857,9765
2006-09-25,15.714286,15.780952,14.952381,15.190476,11550
2006-09-26,15.190476,15.619048,15,15.342857,16380
2006-09-27,15.428571,15.619048,15.266667,15.314286,13755
2006-09-28,15.457143,15.628571,15.390476,15.533333,10710
2006-09-29,15.52381,15.619048,15.333333,15.619048,37695
2006-10-02,15.619048,15.619048,15.209524,15.333333,7035
2006-10-03,15.609524,15.609524,15.333333,15.514286,13545
2006-10-04,15.571429,15.571429,15,15.12381,16065
2006-10-05,15.142857,15.495238,15.047619,15.2,9135
2006-10-06,15.238095,15.380952,15.047619,15.285714,11130
2006-10-09,15.238095,15.238095,15.095238,15.142857,18900
2006-10-10,15.238095,15.27619,14.914286,14.952381,16485
2006-10-11,15.047619,15.32381,14.971429,15.2,54390
2006-10-12,15.161905,15.485714,15.161905,15.428571,32550
2006-10-13,15.419048,15.52381,15.247619,15.514286,17850
2006-10-16,15.4,15.409524,15.209524,15.238095,5250
2006-10-17,15.32381,15.32381,15.238095,15.238095,4935
2006-10-18,15.238095,15.285714,15.047619,15.2,6300
2006-10-19,15.2,15.266667,15.142857,15.180952,68565
2006-10-20,15.142857,15.380952,15.142857,15.266667,5250
2006-10-23,15.314286,15.314286,15.161905,15.238095,8715
2006-10-24,15.238095,15.371429,15.161905,15.333333,34125
2006-10-25,15.419048,15.419048,15.238095,15.342857,11130
2006-10-26,15.47619,15.619048,15.228571,15.342857,29925
2006-10-27,15.238095,15.285714,15.047619,15.285714,7980
2006-10-30,15.219048,15.247619,15.104762,15.247619,13125
2006-10-31,15.2,15.47619,15.190476,15.47619,7770
2006-11-01,15.47619,15.47619,15.238095,15.333333,12180
2006-11-02,15.27619,15.47619,15.247619,15.47619,17745
2006-11-03,15.504762,15.52381,15.247619,15.419048,6510
2006-11-06,15.380952,15.428571,15.285714,15.333333,12075
2006-11-07,15.238095,15.238095,14.952381,15.038095,17430
2006-11-08,15.133333,15.152381,14.980952,15.085714,10080
2006-11-09,15.095238,15.295238,15.038095,15.228571,17745
2006-11-10,15.228571,15.238095,15.209524,15.238095,3150
2006-11-13,15.152381,15.27619,14.933333,15.152381,9135
2006-11-14,15.219048,15.219048,15.12381,15.142857,1995
2006-11-15,15.095238,15.228571,15.095238,15.2,1470
2006-11-16,15.238095,15.371429,15.142857,15.142857,16275
2006-11-17,15.304762,15.304762,14.904762,15.2,3255
2006-11-20,15.152381,15.285714,15.152381,15.228571,6090
2006-11-21,15.2,15.333333,14.942857,15.190476,10710
2006-11-22,15.142857,15.238095,15.142857,15.238095,525
2006-11-24,15.171429,15.171429,15.171429,15.171429,210
2006-11-27,15.12381,15.27619,15.12381,15.12381,1995
