date,open,high,low,close,volume
2008-03-19,14.65,15.22,14.55,15.22,6400
2008-03-20,15.3,15.3,14.85,15.17,11300
2008-03-24,14.92,15,14.92,15,600
2008-03-25,15.01,15.02,15.01,15.02,1000
2008-03-26,15.02,15.02,15.02,15.02,0
2008-03-27,15,15,15,15,500
2008-03-28,14.75,14.75,14.75,14.75,300
2008-03-31,14.75,14.75,14.65,14.75,2800
2008-04-01,14.65,14.68,14.65,14.68,4000
2008-04-02,14.68,14.68,14.68,14.68,0
2008-04-03,14.68,14.68,14.68,14.68,0
2008-04-04,14.67,14.67,14.65,14.65,500
2008-04-07,14.65,14.65,14.65,14.65,600
2008-04-08,14.65,14.65,14.55,14.55,700
2008-04-09,14.65,14.65,14.5,14.65,6800
2008-04-10,14.7,14.7,14.65,14.65,800
2008-04-11,14.65,14.65,14.65,14.65,0
2008-04-14,14.3,14.3,14.3,14.3,200
2008-04-15,14.64,14.65,14.59,14.65,1300
2008-04-16,14.6,15,14.6,14.75,5700
2008-04-17,14.75,14.75,14.75,14.75,0
2008-04-18,14.75,14.75,14.75,14.75,0
2008-04-21,14.39,14.39,14.39,14.39,200
2008-04-22,14,14,14,14,500
2008-04-23,14,14,14,14,2200
2008-04-24,14.5,14.5,14.5,14.5,500
2008-04-25,14.5,14.5,14.5,14.5,0
2008-04-28,14.5,14.5,14.5,14.5,0
2008-04-29,14.45,14.45,14.45,14.45,200
2008-04-30,13.75,13.75,13.75,13.75,200
2008-05-01,13.91,14.01,13.91,14,6300
2008-05-02,14,14.01,13.88,14,9600
2008-05-05,14.25,14.25,14.25,14.25,200
2008-05-06,14.04,14.04,14,14,800
2008-05-07,14,14,14,14,1000
2008-05-08,14,14,14,14,0
2008-05-09,14,14,13.85,13.85,4000
2008-05-12,14.94,14.94,13.86,13.86,400
2008-05-13,13.86,13.86,13.86,13.86,0
2008-05-14,13.86,13.86,13.86,13.86,0
2008-05-15,14.54,14.54,14.54,14.54,100
2008-05-16,14.54,14.54,14.54,14.54,0
2008-05-19,14,14.75,14,14.75,1300
2008-05-20,14,14,14,14,1000
2008-05-21,14,14.03,14,14,1000
2008-05-22,14,14,14,14,0
2008-05-23,14.97,14.97,14,14,2600
2008-05-27,14,14,14,14,0
2008-05-28,13.74,13.93,13.74,13.9,2200
2008-05-29,13.9,14,13.9,14,1100
2008-05-30,14,14,14,14,0
2008-06-02,14,14,13.9,13.9,500
2008-06-03,13.9,13.9,13.9,13.9,0
2008-06-04,13.9,13.9,13.9,13.9,0
2008-06-05,13.9,13.9,13.9,13.9,0
2008-06-06,13.9,13.9,13.9,13.9,0
2008-06-09,14,14,14,14,200
2008-06-10,14.49,14.63,14.49,14.63,400
2008-06-11,14.52,15,14.52,14.86,1400
2008-06-12,14.86,14.86,14.86,14.86,0
2008-06-13,14.86,14.86,14.86,14.86,0
2008-06-16,14.5,14.5,14.5,14.5,400
2008-06-17,14.51,14.51,14.5,14.5,700
2008-06-18,14.23,14.23,13.03,13.35,3900
2008-06-19,13.35,13.35,13.35,13.35,0
2008-06-20,14,14,13.97,14,1300
2008-06-23,13.96,13.99,13.96,13.99,500
2008-06-24,13.61,13.61,13.35,13.61,1400
2008-06-25,13.41,13.41,13.35,13.35,400
2008-06-26,13.37,13.37,13.35,13.35,1000
2008-06-27,13.3,13.3,13.25,13.25,400
2008-06-30,13.25,13.25,13.25,13.25,0
2008-07-01,13.25,13.25,13.25,13.25,0
2008-07-02,13.25,13.25,13.25,13.25,0
2008-07-03,13.25,13.25,13.25,13.25,0
2008-07-07,13.25,13.25,13.25,13.25,0
2008-07-08,13.09,13.96,12.94,13.25,2100
2008-07-09,13.25,13.25,13.25,13.25,0
2008-07-10,12.91,12.91,12.91,12.91,400
2008-07-11,12.91,12.91,12.91,12.91,0
2008-07-14,12.88,12.88,12.76,12.76,300
2008-07-15,12.65,12.65,12.61,12.61,1400
2008-07-16,12.61,12.61,12.61,12.61,0
2008-07-17,12.83,13.99,12.83,13.99,1200
2008-07-18,12.85,13.99,12.85,13.99,500
2008-07-21,13,14,12.85,12.85,800
2008-07-22,14.04,14.04,14.04,14.04,100
2008-07-23,13.16,14.25,13.16,14.25,1100
2008-07-24,14.25,14.25,14.25,14.25,0
2008-07-25,14.25,14.25,14.25,14.25,0
2008-07-28,14.25,14.25,14.25,14.25,0
2008-07-29,14.25,14.25,14.25,14.25,0
2008-07-30,14.25,14.25,14.25,14.25,0
2008-07-31,13.75,13.75,13.61,13.68,4000
2008-08-01,13.61,13.61,12.85,13.61,1800
2008-08-04,12.73,13.7,12.61,13.68,700
2008-08-05,13.68,13.68,13.68,13.68,0
2008-08-06,12.95,12.95,12.95,12.95,200
2008-08-07,12.95,12.95,12.95,12.95,0
2008-08-08,12.95,12.95,12.95,12.95,0
2008-08-11,12.95,12.95,12.95,12.95,0
2008-08-12,12.5,13.54,12.5,13.54,1600
2008-08-13,13.54,13.54,13.54,13.54,0
2008-08-14,13,13.99,13,13.99,1300
2008-08-15,13.28,13.28,13.25,13.25,300
2008-08-18,14.41,14.41,14.41,14.41,200
2008-08-19,14.13,15.29,14.1,14.72,3800
2008-08-20,14.55,14.78,14.55,14.78,500
2008-08-21,14.78,14.78,14.78,14.78,0
2008-08-22,14.78,14.78,14.78,14.78,0
2008-08-25,14.65,14.87,14.65,14.87,200
2008-08-26,14.87,14.87,14.87,14.87,200
2008-08-27,14.87,14.87,14.87,14.87,0
2008-08-28,14.1,14.1,14.1,14.1,200
2008-08-29,14,14,14,14,100
2008-09-02,13.75,13.8,13.61,13.8,1100
2008-09-03,13.8,13.8,13.8,13.8,0
2008-09-04,13.5,13.5,13.5,13.5,100
2008-09-05,13.8,13.92,13.8,13.92,500
2008-09-08,14,14,14,14,2000
2008-09-09,14,14,14,14,0
2008-09-10,14,14.55,14,14.19,2100
2008-09-11,14.32,14.32,14.32,14.32,100
2008-09-12,14.1,14.1,14.1,14.1,100
2008-09-15,14.02,14.5,13.29,14.5,1900
2008-09-16,14.5,14.5,14.5,14.5,0
2008-09-17,13.25,13.25,13.2,13.24,1200
2008-09-18,13.24,13.24,13.24,13.24,0
2008-09-19,14,14.47,14,14.47,200
2008-09-22,14,14,14,14,400
2008-09-23,14,14,14,14,0
2008-09-24,14,14,14,14,0
2008-09-25,14,14,14,14,0
2008-09-26,14,14,14,14,0
2008-09-29,13.25,13.25,13.25,13.25,1300
2008-09-30,13.15,13.25,13.15,13.25,1500
2008-10-01,13.25,13.25,13.25,13.25,100
2008-10-02,13.25,13.25,13.25,13.25,800
2008-10-03,13.25,13.25,13.25,13.25,300
2008-10-06,12.5,13.25,12.03,13.25,1800
2008-10-07,12.5,13,12.5,12.51,11100
2008-10-08,12.5,12.5,12.5,12.5,700
2008-10-09,12.5,13.22,12.5,12.5,2200
2008-10-10,11.76,12.99,10.75,12.99,800
2008-10-13,12,13.25,11.04,13.24,700
2008-10-14,13.24,13.24,13.24,13.24,0
2008-10-15,12.75,13.2,12.75,13.2,700
2008-10-16,11.34,12.67,11.31,12.67,500
2008-10-17,11.05,13.19,11.04,13.19,2300
2008-10-20,11,13,10.02,13,3800
2008-10-21,11.09,11.5,10.05,11.5,800
2008-10-22,11.5,11.5,11.5,11.5,0
2008-10-23,10.6,11.2,10.6,11.2,300
2008-10-24,9.79,11,9.38,11,1200
2008-10-27,11.46,11.46,9.42,10.75,3400
2008-10-28,11,12.75,11,12.75,400
2008-10-29,12.75,12.75,12.75,12.75,0
2008-10-30,11.5,12.75,11.5,12.75,300
2008-10-31,12.75,12.75,12.75,12.75,0
2008-11-03,12.75,12.75,12.75,12.75,0
2008-11-04,12.5,12.5,11.5,11.5,300
2008-11-05,11.48,11.48,11.45,11.48,600
2008-11-06,11,11,10.9,10.9,600
2008-11-07,11,11,11,11,1000
2008-11-10,9.75,10.03,9.26,9.99,4100
2008-11-11,9.5,10.02,9.5,9.98,1400
2008-11-12,9.96,10.46,9.5,10.45,7900
2008-11-13,9.78,10.5,9.78,10.5,400
2008-11-14,10.89,10.89,10.89,10.89,500
2008-11-17,10.49,10.49,10.05,10.05,700
2008-11-18,10.4,10.4,10.4,10.4,100
2008-11-19,10.4,10.4,10.4,10.4,0
2008-11-20,10.49,10.5,10.49,10.5,1400
2008-11-21,10.5,10.78,9.9,10.78,10100
2008-11-24,10.28,10.86,10.25,10.86,5300
2008-11-25,10.86,10.86,10.86,10.86,0
2008-11-26,10.86,10.86,10.86,10.86,0
2008-11-28,10.52,11.33,10.4,11.33,4700
2008-12-01,10.5,11.19,10.5,11.19,400
2008-12-02,11.47,11.47,11.47,11.47,100
2008-12-03,11.5,11.5,11.5,11.5,300
2008-12-04,11.5,11.96,11.5,11.96,5400
2008-12-05,11.96,11.96,11.96,11.96,0
2008-12-08,12,12.07,11.54,11.9,2300
2008-12-09,11.25,11.25,11.25,11.25,100
2008-12-10,12.47,12.47,12.47,12.47,100
2008-12-11,12.47,12.47,12.47,12.47,0
2008-12-12,11.25,12.27,11,12.27,1100
2008-12-15,12.27,12.27,12.27,12.27,0
2008-12-16,11.95,11.95,11.95,11.95,100
2008-12-17,12.35,12.35,12.35,12.35,100
2008-12-18,12.35,12.35,12.35,12.35,0
2008-12-19,11.41,11.41,11.41,11.41,200
2008-12-22,11.4,11.4,11.4,11.4,200
2008-12-23,12.45,12.45,12.45,12.45,100
2008-12-24,12.45,12.45,12.45,12.45,0
2008-12-26,12.45,12.45,12.45,12.45,0
2008-12-29,10.5,11.44,10.5,11.44,2100
2008-12-30,10.5,10.55,10,10.53,2700
2008-12-31,10.66,10.66,10.4,10.4,15700
2009-01-02,10.4,10.4,10.4,10.4,0
2009-01-05,10.74,10.8,10.6,10.78,3000
2009-01-06,10.78,10.78,10.78,10.78,0
2009-01-07,10.99,10.99,10.99,10.99,100
2009-01-08,10.99,10.99,10.99,10.99,0
2009-01-09,10.99,10.99,10.99,10.99,0
2009-01-12,10.99,10.99,10.99,10.99,0
2009-01-13,10.99,10.99,10.99,10.99,0
2009-01-14,10.99,10.99,10.99,10.99,0
2009-01-15,10.99,10.99,10.99,10.99,0
2009-01-16,10.99,10.99,10.99,10.99,0
2009-01-20,10.02,10.4,9.9,10.4,500
2009-01-21,10.4,10.4,10.4,10.4,0
2009-01-22,10.4,10.4,10.4,10.4,0
2009-01-23,10.38,10.38,10.38,10.38,600
2009-01-26,10.38,10.38,10.38,10.38,0
2009-01-27,10.38,10.38,10.38,10.38,0
2009-01-28,10.5,10.97,10.5,10.97,200
2009-01-29,9.99,10.01,9.54,9.99,2200
2009-01-30,9.68,9.92,9.06,9.88,2100
2009-02-02,9.34,9.72,9.14,9.25,1200
2009-02-03,9.9,9.9,9.9,9.9,100
2009-02-04,9.9,9.9,9.9,9.9,0
2009-02-05,9.97,9.97,9.97,9.97,100
2009-02-06,9.97,9.97,9.97,9.97,0
2009-02-09,9.5,9.52,9.25,9.52,1000
2009-02-10,9.5,9.51,9.5,9.5,700
2009-02-11,10.17,10.17,10.17,10.17,200
2009-02-12,10.17,10.17,10.17,10.17,0
2009-02-13,9.52,10.5,9.52,10.5,300
2009-02-17,9.96,10.72,9.54,10.47,800
2009-02-18,10.06,10.47,10.06,10.47,200
2009-02-19,10.47,10.47,10.47,10.47,0
2009-02-20,10,10,9.02,9.9,800
2009-02-23,9.96,9.96,9.5,9.86,300
2009-02-24,9.96,9.96,8.53,9,3500
2009-02-25,9.23,9.25,9.23,9.25,300
2009-02-26,9.25,9.25,9.25,9.25,0
2009-02-27,9.47,9.47,9.47,9.47,100
2009-03-02,9.39,9.39,9.15,9.15,200
2009-03-03,9.49,9.49,9.49,9.49,300
2009-03-04,9.37,9.5,9.37,9.5,200
2009-03-05,9.5,9.5,9.5,9.5,100
2009-03-06,8.76,9.49,8.01,9.49,2100
2009-03-09,8,9,7.8,8.99,1000
2009-03-10,8.99,8.99,8.99,8.99,0
2009-03-11,8.97,8.97,8.97,8.97,100
2009-03-12,8.75,8.75,8.75,8.75,100
2009-03-13,8.96,8.96,8.75,8.75,400
2009-03-16,8.75,8.75,8.75,8.75,0
2009-03-17,8.96,8.96,8.96,8.96,100
2009-03-18,8.97,8.99,8.95,8.95,900
2009-03-19,9,9,9,9,1000
2009-03-20,9,9,9,9,0
2009-03-23,8.99,9.39,8.99,9.39,5200
2009-03-24,9.5,9.5,9.5,9.5,400
2009-03-25,9.5,9.5,9.5,9.5,100
2009-03-26,9.5,9.5,9.5,9.5,0
2009-03-27,8.57,9.47,8.45,8.5,1300
2009-03-30,9.85,9.85,9.85,9.85,100
2009-03-31,9.85,9.85,9.85,9.85,0
2009-04-01,9.85,9.85,9.85,9.85,0
2009-04-02,9.97,9.97,9.97,9.97,100
2009-04-03,10,10,10,10,1500
2009-04-06,9.14,10.5,9.14,10.11,2600
2009-04-07,9.21,10.4,9.21,10.4,700
2009-04-08,10.4,10.4,10.4,10.4,0
2009-04-09,10.4,10.4,10.4,10.4,0
2009-04-13,10.4,10.4,10.4,10.4,0
2009-04-14,9.67,10.25,8.43,9.47,7600
2009-04-15,9.47,9.47,9.47,9.47,0
2009-04-16,9.94,9.94,9.18,9.88,400
2009-04-17,9.9,9.9,9.57,9.57,400
2009-04-20,9.57,9.57,9.57,9.57,0
2009-04-21,9.57,9.57,9.57,9.57,0
2009-04-22,9.6,9.74,9.59,9.74,4300
2009-04-23,9.74,9.74,9.74,9.74,0
2009-04-24,9.74,9.74,9.74,9.74,0
2009-04-27,9.74,9.74,9.74,9.74,0
2009-04-28,9.74,9.74,9.74,9.74,0
2009-04-29,9.74,9.74,9.74,9.74,0
2009-04-30,9.74,9.74,9.74,9.74,0
2009-05-01,9.74,9.74,9.74,9.74,0
2009-05-04,9.47,9.47,9.47,9.47,400
2009-05-05,9.47,9.47,9.47,9.47,0
2009-05-06,9.47,9.47,9.47,9.47,0
2009-05-07,9.47,9.47,9.47,9.47,0
2009-05-08,9.47,9.47,9.47,9.47,0
2009-05-11,9.47,9.47,9.47,9.47,0
2009-05-12,9.36,9.5,8.8,9.47,900
2009-05-13,9.47,9.47,9.47,9.47,0
2009-05-14,9.47,9.47,9.47,9.47,0
2009-05-15,9.49,9.5,9,9.49,3700
2009-05-18,9.5,9.5,9.48,9.48,1000
2009-05-19,8.75,8.75,8.75,8.75,1000
2009-05-20,8.75,9.67,8.75,9.31,900
2009-05-21,9.31,9.31,9.31,9.31,0
2009-05-22,9.31,9.31,9.31,9.31,0
2009-05-26,9.75,9.75,9.29,9.29,400
2009-05-27,9.32,9.32,9.25,9.3,500
2009-05-28,9.28,9.3,9.28,9.3,400
2009-05-29,9.3,9.3,9.3,9.3,0
2009-06-01,9,9.25,8.5,9.25,5000
2009-06-02,8.5,9.27,8.5,9.27,27100
2009-06-03,9.27,9.27,9.27,9.27,0
2009-06-04,8.5,9.3,8.5,9.3,1300
2009-06-05,9.3,9.3,9.3,9.3,0
2009-06-08,9.3,9.3,9.3,9.3,0
2009-06-09,9.3,9.3,9.3,9.3,0
2009-06-10,9.3,9.3,9.3,9.3,0
2009-06-11,9.3,9.3,9.3,9.3,0
2009-06-12,9.48,9.48,9.48,9.48,200
2009-06-15,9.35,9.5,8.5,9.5,1000
2009-06-16,9.5,9.5,9.5,9.5,0
2009-06-17,8,8.97,8,8.97,300
2009-06-18,8.97,8.97,8.97,8.97,0
2009-06-19,9.25,9.29,8.9,9.29,1500
2009-06-22,9.29,9.29,9.29,9.29,0
2009-06-23,9.29,9.29,9.29,9.29,0
2009-06-24,9.26,9.26,8.17,8.8,2700
2009-06-25,9.2,9.5,9.2,9.5,1000
2009-06-26,9.5,9.5,9.5,9.5,0
2009-06-29,9.5,9.5,9.5,9.5,0
2009-06-30,8.65,9.5,8.65,9.38,2000
2009-07-01,9.38,10.42,9.38,10.42,7900
2009-07-02,9.87,10.05,8.48,9.54,5800
2009-07-06,8.93,8.93,8.9,8.91,1200
2009-07-07,9.39,9.39,9.2,9.2,800
2009-07-08,8.9,9.36,8.9,9.36,200
2009-07-09,9.45,9.45,9.45,9.45,500
2009-07-10,8.84,8.85,8.31,8.34,3400
2009-07-13,9.7,9.7,9.62,9.62,200
2009-07-14,9.62,9.62,9.62,9.62,0
2009-07-15,9.5,9.5,9.5,9.5,100
2009-07-16,9.5,9.5,9.5,9.5,0
2009-07-17,9.5,9.5,9.5,9.5,0
2009-07-20,9.5,9.5,9.5,9.5,0
2009-07-21,9.19,9.19,8.99,9.1,1200
2009-07-22,9.23,9.23,9.23,9.23,300
2009-07-23,9.42,9.42,9.42,9.42,500
2009-07-24,9.42,9.42,9.42,9.42,0
2009-07-27,9.25,9.4,8.7,8.89,5500
2009-07-28,9.14,9.14,9.14,9.14,100
2009-07-29,8.75,9.23,8.75,9.23,300
2009-07-30,8.99,8.99,8.99,8.99,100
2009-07-31,8.99,8.99,8.99,8.99,0
2009-08-03,9.13,9.13,9.13,9.13,100
2009-08-04,9.21,9.25,8.75,9.25,500
2009-08-05,9.25,9.25,9.25,9.25,0
2009-08-06,9.05,9.05,9.05,9.05,200
2009-08-07,9.05,9.05,9.05,9.05,0
2009-08-10,9.05,9.05,9.05,9.05,0
2009-08-11,8.75,9.19,8.38,9.13,1500
2009-08-12,9.13,9.13,9.13,9.13,0
2009-08-13,9.13,9.13,9.13,9.13,0
2009-08-14,9.19,9.2,9.04,9.14,1100
2009-08-17,9.14,9.14,8.99,8.99,300
2009-08-18,8.59,8.99,8.59,8.99,400
2009-08-19,8.26,8.55,8.22,8.44,700
2009-08-20,8.29,8.29,8.28,8.29,1100
2009-08-21,8.29,8.88,8.29,8.45,4100
2009-08-24,8.45,8.45,8.45,8.45,0
2009-08-25,8.45,8.45,8.45,8.45,0
2009-08-26,8.46,8.67,7.61,7.71,2400
2009-08-27,8.81,8.81,8.81,8.81,100
2009-08-28,7.65,8.39,7.6,8.34,4700
2009-08-31,7.6,7.8,7.5,7.8,900
2009-09-01,7.6,8.1,7.35,8.1,1700
2009-09-02,7.75,8.05,7.02,8.05,30700
2009-09-03,7.52,7.7,7.5,7.63,1500
2009-09-04,7.41,8.27,7.41,8.27,300
2009-09-08,8.27,8.27,8.27,8.27,0
2009-09-09,7.5,8.02,7.31,8.02,3400
2009-09-10,8.02,8.02,8.02,8.02,0
2009-09-11,7.27,7.99,7.25,7.5,2100
2009-09-14,7.86,7.86,7.65,7.65,400
2009-09-15,7.25,7.73,7.25,7.73,1600
2009-09-16,7.42,7.74,7.4,7.4,700
2009-09-17,7.35,7.64,7.32,7.64,700
2009-09-18,7.69,7.75,7.4,7.75,1400
2009-09-21,7.75,7.75,7.75,7.75,300
2009-09-22,7.36,7.74,7.31,7.31,900
2009-09-23,7.73,7.73,7.5,7.5,300
2009-09-24,7.5,7.5,7.5,7.5,0
2009-09-25,7.5,7.5,7.5,7.5,0
2009-09-28,8.1,8.65,7.75,8.65,800
2009-09-29,8.55,8.55,8.55,8.55,200
2009-09-30,7.41,8.15,7.41,8.15,300
2009-10-01,7.75,8.15,7.75,8.15,400
2009-10-02,8.1,8.1,8.07,8.07,300
2009-10-05,8.07,8.07,8.07,8.07,0
2009-10-06,8.07,8.07,8.07,8.07,0
2009-10-07,8.01,8.13,8,8.13,1900
2009-10-08,7.42,8.43,7.42,7.76,3900
2009-10-09,8.19,8.33,8.19,8.21,2900
2009-10-12,8.15,8.27,8,8.27,1500
2009-10-13,8.26,8.3,7.85,8.27,500
2009-10-14,8.27,8.27,8.27,8.27,0
2009-10-15,8.07,8.07,8.07,8.07,300
2009-10-16,8.78,8.78,8.78,8.78,100
2009-10-19,8.25,8.25,8.14,8.14,800
2009-10-20,8.12,8.16,8.12,8.16,200
2009-10-21,8.15,8.48,8.15,8.2,600
2009-10-22,8.2,8.2,8.2,8.2,200
2009-10-23,8.2,8.2,8.2,8.2,0
2009-10-26,8.1,8.1,8.1,8.1,800
2009-10-27,8.1,8.69,7.98,8.14,4700
2009-10-28,8.19,8.79,8.19,8.79,3500
2009-10-29,8.74,9.21,8.74,9.18,5900
2009-10-30,8.11,9.15,8.05,9.11,1000
2009-11-02,8.5,8.5,8.5,8.5,300
2009-11-03,9.04,9.05,9.04,9.05,800
2009-11-04,9.1,9.97,8.95,9.03,3000
2009-11-05,9.67,9.72,8.42,9.72,500
2009-11-06,8.4,9.25,8.4,9.25,600
2009-11-09,9.43,9.47,8.97,8.97,4800
2009-11-10,9.43,9.43,8.75,9,3100
2009-11-11,9.05,9.05,8.95,8.95,400
2009-11-12,9.1,9.1,9.1,9.1,300
2009-11-13,9.1,9.1,9.1,9.1,0
2009-11-16,9,9,8.85,8.85,1800
2009-11-17,8.96,8.99,8.96,8.99,300
2009-11-18,8.99,9,8.99,9,8200
2009-11-19,9,9,9,9,0
2009-11-20,8.99,8.99,8.42,8.43,4000
2009-11-23,8.12,8.72,8.08,8.08,900
2009-11-24,8.35,8.35,8.35,8.35,100
2009-11-25,8.1,8.37,7.85,8.37,2200
2009-11-27,8.09,8.29,7.86,8.26,900
2009-11-30,8.33,8.41,8.33,8.4,4700
2009-12-01,8.4,8.6,8.3,8.6,3800
2009-12-02,8.31,8.32,7.9,8.1,4100
2009-12-03,8.1,8.1,8.1,8.1,0
2009-12-04,8.3,8.31,8.2,8.2,3700
2009-12-07,8.36,8.79,8.36,8.79,1900
2009-12-08,8.7,9,8.55,8.94,5500
2009-12-09,8.79,8.92,8.31,8.92,5800
2009-12-10,8.9,9,8.87,8.87,4800
2009-12-11,8.92,8.92,8.32,8.35,1400
2009-12-14,8.29,8.5,8.29,8.5,1200
2009-12-15,8.53,8.88,8.29,8.83,1300
2009-12-16,8.82,8.82,8.82,8.82,600
2009-12-17,8.89,9,8.89,8.95,1300
2009-12-18,8.95,8.95,8.95,8.95,0
2009-12-21,8.9,8.9,8.9,8.9,300
2009-12-22,8.9,9.2,8.9,9.2,800
2009-12-23,9.2,9.2,9.2,9.2,0
2009-12-24,9.2,9.2,9.2,9.2,0
2009-12-28,9.2,9.47,9.2,9.31,1800
2009-12-29,9.25,9.25,8.75,8.75,800
2009-12-30,9.6,9.6,9.47,9.47,500
2009-12-31,9.25,9.25,9,9.01,3400
2010-01-04,9.02,9.05,9,9.05,500
2010-01-05,9.04,9.04,9,9,400
2010-01-06,9,9,9,9,0
2010-01-07,9,9,9,9,0
2010-01-08,9,9,9,9,0
2010-01-11,9.89,9.89,9.5,9.5,3200
2010-01-12,9.5,9.5,9.45,9.45,200
2010-01-13,9,9.97,9,9.1,800
2010-01-14,9.1,9.1,9.1,9.1,0
2010-01-15,9.05,9.08,8.75,8.75,1300
2010-01-19,8.75,8.75,8.75,8.75,0
2010-01-20,8.75,8.75,8.75,8.75,0
2010-01-21,9.25,9.25,9.25,9.25,100
2010-01-22,9.25,9.25,9.25,9.25,0
2010-01-25,9.25,9.25,9.25,9.25,0
2010-01-26,8.84,9,8.75,8.75,1300
2010-01-27,8.75,8.75,8.75,8.75,0
2010-01-28,9.52,9.52,9.52,9.52,100
2010-01-29,9.52,9.52,9.52,9.52,0
2010-02-01,9.75,9.75,9.44,9.44,1400
2010-02-02,8.68,9.66,8.68,9.66,200
2010-02-03,9.01,9.01,9.01,9.01,100
2010-02-04,9.66,9.66,9.35,9.35,200
2010-02-05,10.54,10.54,8.87,9.47,1800
2010-02-08,9.62,9.62,9.18,9.18,200
2010-02-09,9.18,9.18,9.18,9.18,0
2010-02-10,8.93,9.6,8.82,9.4,2300
2010-02-11,9.5,9.5,8.9,8.9,200
2010-02-12,8.9,8.9,8.9,8.9,0
2010-02-16,9.38,9.79,9.38,9.79,1900
2010-02-17,9.84,9.85,8.9,8.9,1000
2010-02-18,8.9,8.9,8.9,8.9,0
2010-02-19,8.91,8.92,8.91,8.91,500
2010-02-22,8.8,9.5,8.7,9.29,2600
2010-02-23,9.76,9.76,9.1,9.1,900
2010-02-24,9.39,9.44,9.39,9.44,200
2010-02-25,9.44,9.44,9.44,9.44,0
2010-02-26,9.44,9.44,9.44,9.44,0
2010-03-01,9.44,9.44,9.44,9.44,0
2010-03-02,8.87,9.26,8.75,9.26,2200
2010-03-03,9.26,9.26,9.26,9.26,0
2010-03-04,9.3,9.3,9.3,9.3,100
2010-03-05,9.29,9.29,9.29,9.29,400
2010-03-08,9.29,9.29,9,9,1200
2010-03-09,9.1,9.1,9.1,9.1,100
2010-03-10,9,9,9,9,200
2010-03-11,9,9,9,9,1100
2010-03-12,9.2,9.2,8.95,8.95,1300
2010-03-15,8.95,9,8.78,9,5700
2010-03-16,9.1,9.1,8.94,9.1,7900
2010-03-17,9.08,9.08,8.93,9.05,1500
2010-03-18,9.05,9.05,8.87,9.05,2600
2010-03-19,9.02,9.02,8.66,9.02,1600
2010-03-22,9,9.05,8.99,9.05,4100
2010-03-23,9.05,9.05,9.05,9.05,0
2010-03-24,9.05,9.05,8.76,9.05,300
2010-03-25,9.05,9.05,8.88,9,1200
2010-03-26,9.05,9.05,8.93,8.93,500
2010-03-29,8.89,9.01,8.89,9.01,600
2010-03-30,9.05,9.05,8.9,9.03,4300
2010-03-31,8.9,9.04,8.89,9.04,2300
2010-04-01,9.1,9.1,9.1,9.1,300
2010-04-05,8.86,8.9,8.8,8.8,1100
2010-04-06,8.85,8.85,8.8,8.8,1100
2010-04-07,8.83,8.83,8.76,8.76,400
2010-04-08,8.76,8.76,8.75,8.75,1000
2010-04-09,8.75,8.75,8.75,8.75,0
2010-04-12,9,9.05,8.8,8.87,6500
2010-04-13,8.87,8.87,8.87,8.87,0
2010-04-14,8.8,9.01,8.8,8.81,400
2010-04-15,8.81,9.05,8.81,9.05,3000
2010-04-16,9.27,9.27,8.99,9.05,900
2010-04-19,9.24,9.24,9.13,9.13,600
2010-04-20,9.1,9.1,9.1,9.1,200
2010-04-21,9.28,9.28,8.95,8.95,1100
2010-04-22,8.97,9.05,8.95,9,3000
2010-04-23,9,9.03,9,9.02,2500
2010-04-26,9.29,9.4,9.27,9.3,10100
2010-04-27,9.38,9.38,9.21,9.21,1500
2010-04-28,9.13,9.13,9.13,9.13,200
2010-04-29,9.14,9.14,9.11,9.14,1400
2010-04-30,9.48,9.6,9.48,9.6,1800
2010-05-03,9.58,9.58,9.58,9.58,300
2010-05-04,9.29,9.59,9.26,9.59,1400
2010-05-05,9.1,9.26,8.81,9.26,300
2010-05-06,8.75,8.75,8.37,8.5,4000
2010-05-07,8.5,8.51,8.17,8.17,1100
2010-05-10,8.69,9.23,8.32,8.86,1100
2010-05-11,8.99,9.25,8.85,8.85,800
2010-05-12,9.1,9.56,9.1,9.49,500
2010-05-13,9.6,9.6,9.3,9.43,1600
2010-05-14,9.36,9.5,9.29,9.49,3900
2010-05-17,9.53,9.53,9.42,9.42,1600
2010-05-18,9.39,9.39,9.18,9.18,200
2010-05-19,9.18,9.18,9.18,9.18,0
2010-05-20,9.18,9.18,9.18,9.18,0
2010-05-21,8.62,9.47,8.23,9.14,3700
2010-05-24,9.14,9.14,9.14,9.14,0
2010-05-25,8.32,8.84,8.1,8.75,1700
2010-05-26,9.03,9.03,9.03,9.03,100
2010-05-27,8.97,8.97,8.97,8.97,100
2010-05-28,8.7,9.04,8.7,9.04,300
2010-06-01,8.33,8.5,8.3,8.3,2700
2010-06-02,8.21,8.54,8.1,8.54,4600
2010-06-03,8.71,8.95,8.59,8.89,1500
2010-06-04,8.89,8.89,8.89,8.89,0
2010-06-07,8.87,8.88,8.24,8.7,1600
2010-06-08,8.7,8.7,8.7,8.7,0
2010-06-09,8.14,8.58,8.1,8.1,600
2010-06-10,8.5,8.65,8.5,8.65,200
2010-06-11,8.65,8.65,8.65,8.65,0
2010-06-14,8.65,8.88,8.5,8.88,1000
2010-06-15,8.81,8.81,8.76,8.76,300
2010-06-16,8.76,8.89,8.31,8.32,2300
2010-06-17,8.5,8.5,7.85,7.85,10300
