date,open,high,low,close,volume
2019-02-22,19,19.67,19,19.67,20200
2019-02-25,19.52,19.52,19,19,7700
2019-02-26,19.18,19.35,19.1,19.15,15700
2019-02-27,19.139999,19.66,19.02,19.16,8800
2019-02-28,19,19.469999,19,19.09,8000
2019-03-01,19.219999,19.24,19.1,19.129999,6400
2019-03-04,19.040001,19.469999,19,19.01,11600
2019-03-05,19.068001,19.219999,19.068001,19.110001,8000
2019-03-06,19,19.25,17.629999,17.629999,9600
2019-03-07,17.93,18.049999,17.51,17.549999,15800
2019-03-08,17.5,17.829,17.5,17.5,4500
2019-03-11,17.120001,18.049999,17.120001,17.75,5500
2019-03-12,17.83,18.110001,17.75,18.110001,6300
2019-03-13,18.26,18.264999,17.75,17.75,17900
2019-03-14,17.75,17.799999,17.41,17.51,9500
2019-03-15,17.51,17.940001,17.5,17.58,23900
2019-03-18,17.6,17.75,17.6,17.75,3500
2019-03-19,17.99,17.99,17.549999,17.809999,7900
2019-03-20,17.620001,17.646,17.5,17.59,7200
2019-03-21,17.51,17.620001,17.5,17.6,6400
2019-03-22,17.73,17.73,16.799999,16.799999,10500
2019-03-25,16.799999,16.99,16.75,16.799999,8200
2019-03-26,16.809999,17.26,16.809999,17.059999,9900
2019-03-27,17,17.5,17,17.32,10300
2019-03-28,17.43,17.620001,17.23,17.440001,10600
2019-03-29,17.35,18,17.139999,17.6,17400
2019-04-01,17.84,17.84,17.200001,17.25,7500
2019-04-02,17.445,17.445,17.01,17.1,4600
2019-04-03,17.17,17.389999,17,17.049999,9300
2019-04-04,17.18,17.18,17,17,2400
2019-04-05,17,17.365,16.24,16.709999,36300
2019-04-08,16.74,17.059999,16.542999,16.870001,11200
2019-04-09,16.91,16.950001,16.85,16.85,6200
2019-04-10,16.85,16.900999,16.799999,16.809999,4600
2019-04-11,17,17,16.77,16.799999,4900
2019-04-12,16.93,17.049999,16.85,16.85,6800
2019-04-15,16.959999,16.959999,16.799999,16.940001,7600
2019-04-16,16.870001,16.959999,16.85,16.85,6700
2019-04-17,16.85,17.33,16.85,17.08,8100
2019-04-18,17,17.870001,17,17.67,54400
2019-04-22,17.790001,18.92,17.65,17.9,12400
2019-04-23,17.950001,18.450001,17.799999,18.24,11800
2019-04-24,18.35,18.41,17.93,18.25,17400
2019-04-25,18.4,18.736,17.76,17.76,10600
2019-04-26,17.98,18.254999,17.450001,17.6,9000
2019-04-29,18.410999,18.49,17.82,18.389999,9800
2019-04-30,18.07,18.219999,17.85,17.93,17300
2019-05-01,18.200001,18.700001,18,18.700001,14500
2019-05-02,18.440001,18.695,18.129999,18.379999,6000
2019-05-03,18.59,18.59,18.15,18.5,4900
2019-05-06,18.25,18.298,18,18,3300
2019-05-07,17.940001,18.200001,17.33,17.809999,17600
2019-05-08,17.879999,18.35,17.879999,18.16,7500
2019-05-09,18.18,18.200001,18,18.110001,5700
2019-05-10,18,18.157,18,18.145,4800
2019-05-13,18,18.1,18,18,5900
2019-05-14,18.01,18.15,17.049999,17.299999,17600
2019-05-15,17.25,18.16,17.25,17.690001,8400
2019-05-16,17.459999,18.040001,17.35,18,12000
2019-05-17,17.950001,18.08,17.450001,18.059999,10600
2019-05-20,18,18.24,17.459999,17.785,13000
2019-05-21,17.896999,17.896999,17.75,17.76,16300
2019-05-22,17.860001,18.309999,17.799999,17.82,18300
2019-05-23,17.809999,17.907,17.450001,17.66,19200
2019-05-24,17.799999,17.879999,17.620001,17.74,6600
2019-05-28,17.719999,17.868999,17.719999,17.799999,6700
2019-05-29,17.73,17.860001,17.68,17.690001,9100
2019-05-30,17.747999,17.780001,17.65,17.700001,15800
2019-05-31,17.67,17.700001,17.059999,17.219999,18400
2019-06-03,17.33,17.540001,17.15,17.35,19800
2019-06-04,17.42,17.57,17.299999,17.43,19100
2019-06-05,17.533001,17.552999,17.299999,17.42,9700
2019-06-06,17.360001,17.530001,17.01,17.1,7500
2019-06-07,17.02,17.129999,16.75,16.75,17800
2019-06-10,16.947001,18.004999,16.889999,17.75,20600
2019-06-11,17.735001,18.75,17.593,18.059999,19900
2019-06-12,18.01,18.379999,17.6,17.77,20400
2019-06-13,17.700001,18,17.434999,17.76,26000
2019-06-14,17.75,17.785,17.27,17.58,18300
2019-06-17,17.59,17.74,16.52,16.790001,21700
2019-06-18,16.77,17.215,16.77,17.17,15400
2019-06-19,17.290001,17.49,17,17.139999,13700
2019-06-20,17.07,17.219999,16.92,17.219999,13000
2019-06-21,16.969999,17.879999,16.969999,17.879999,31100
2019-06-24,17.702999,17.702999,17.15,17.200001,20500
2019-06-25,17.1,17.639999,17.1,17.25,19500
2019-06-26,17.450001,17.450001,16.809999,16.809999,38100
2019-06-27,17,17.15,16.9,16.92,42700
2019-06-28,17.16,17.25,16.93,17.09,584300
2019-07-01,17.24,17.610001,17.24,17.4,24400
2019-07-02,17.42,17.75,17.33,17.41,8800
2019-07-03,17.610001,17.610001,17.35,17.610001,2000
2019-07-05,17.809999,17.809999,17.35,17.52,7500
2019-07-08,17.52,17.639999,17.459999,17.5,7600
2019-07-09,17.565001,17.65,17.5,17.549999,10500
2019-07-10,17.51,17.889999,17.5,17.549999,7200
2019-07-11,17.73,17.73,17.360001,17.5,4700
2019-07-12,17.51,17.806,17.5,17.5,13500
2019-07-15,17.5,17.719999,17.5,17.700001,2800
2019-07-16,17.75,17.93,17.549999,17.549999,6000
2019-07-17,17.392,17.653999,17.040001,17.040001,17600
2019-07-18,17.969999,17.969999,17.08,17.08,20000
2019-07-19,17.233999,17.549999,17.209999,17.42,26100
2019-07-22,17.5,17.9,17.5,17.75,7600
2019-07-23,17.799999,18.51,17.75,18.299999,27400
2019-07-24,18.18,18.389999,18.110001,18.184999,10100
2019-07-25,18.030001,18.16,17.860001,18.1,6100
2019-07-26,18.049999,18.23,18.01,18.02,16600
2019-07-29,18.01,18.26,18,18.040001,8700
2019-07-30,17.82,18.52,17.809999,18.52,15600
2019-07-31,18.18,18.49,17.860001,17.860001,8800
2019-08-01,18.25,18.25,17.77,17.77,3000
2019-08-02,17.870001,18.280001,17.785999,18.15,10700
2019-08-05,17.666,17.666,17.469999,17.5,1800
2019-08-06,17.555,17.929001,17.5,17.625,5000
2019-08-07,18.209999,18.35,17.65,17.65,1000
2019-08-08,17.799999,18.049999,17.799999,17.809999,5700
2019-08-09,18,18,17.719999,17.889999,2100
2019-08-12,17.902,17.902,17.902,17.902,300
2019-08-13,17.559999,17.92,17.559999,17.799999,1100
2019-08-14,17.52,17.611,17.200001,17.450001,6800
2019-08-15,17.459999,17.459999,17.200001,17.219999,2200
2019-08-16,17.41,17.41,17.219999,17.35,1500
2019-08-19,17.360001,17.5,17.25,17.25,7800
2019-08-20,17.24,17.4,17.24,17.325001,3700
2019-08-21,17.389999,17.389999,17.200001,17.280001,3100
2019-08-22,17.290001,17.389,17.200001,17.200001,2400
2019-08-23,17.280001,17.280001,17.040001,17.040001,5000
2019-08-26,17.25,17.25,16.799999,16.799999,8800
2019-08-27,17,17,16.85,16.85,4300
2019-08-28,16.965,17.33,16.965,17.139999,4400
2019-08-29,17.16,17.298,17.059999,17.200001,3900
2019-08-30,17.25,17.299999,17.25,17.299999,1800
2019-09-03,17.337999,17.337999,17.17,17.26,2100
2019-09-04,17.325001,17.325001,17.299999,17.299999,800
2019-09-05,17.299999,17.77,17.299999,17.77,6500
2019-09-06,17.33,18.49,17.33,18.42,12600
2019-09-09,18.32,18.985001,18.32,18.985001,5000
2019-09-10,19.094999,19.280001,19.094999,19.110001,1400
2019-09-11,19.139999,19.389999,19.139999,19.236,5000
2019-09-12,19.4,19.4,19.201,19.389999,3500
2019-09-13,19.379999,19.700001,18.83,19.690001,6800
2019-09-16,19.610001,19.879999,19.15,19.780001,3900
2019-09-17,19.73,19.809999,19.690001,19.790001,6000
2019-09-18,19.83,19.9,19.549999,19.549999,4800
2019-09-19,19.5,19.700001,19.5,19.603001,2700
2019-09-20,19.629999,20.040001,19.629999,20.040001,3700
2019-09-23,20.99,20.99,20.200001,20.35,7900
2019-09-24,20.35,20.375,20.110001,20.129999,6600
2019-09-25,20.1,20.18,19.645,19.700001,6500
2019-09-26,19.700001,19.700001,19.700001,19.700001,600
2019-09-27,19.700001,19.75,18.440001,19.17,5800
2019-09-30,19.370001,19.66,19.370001,19.620001,3000
2019-10-01,19.52,19.690001,19.5,19.57,1000
2019-10-02,19.4,19.482,19.4,19.4,3400
2019-10-03,19.360001,19.528999,19.299999,19.35,4100
2019-10-04,19.360001,19.360001,19.290001,19.299999,3200
2019-10-07,18.76,19.08,18.76,19.08,3800
2019-10-08,19.1,19.1,19.1,19.1,800
2019-10-09,19.139999,19.16,19.1,19.16,1800
2019-10-10,19.23,19.23,19.120001,19.129999,900
2019-10-11,19.139999,19.219,19.129999,19.190001,2700
2019-10-14,19.129999,19.299999,19.129999,19.299999,3400
2019-10-15,19.299999,19.424999,19.299999,19.424999,1400
2019-10-16,19.620001,19.620001,19.25,19.299999,7200
2019-10-17,19.379999,19.379999,19.379999,19.379999,900
2019-10-18,19.82,21.290001,19.82,20.870001,11800
2019-10-21,21.139999,21.921,20.945,21.629999,14800
2019-10-22,21.959999,21.959999,21.709999,21.84,3800
2019-10-23,22,22,21.790001,21.889999,1800
2019-10-24,21.66,21.889999,21.6,21.889999,2200
2019-10-25,21.882,21.995001,21.795,21.795,2700
2019-10-28,21.6,22.299999,21.6,22.27,9000
2019-10-29,22.25,22.459999,22.219999,22.219999,1800
2019-10-30,21.156,22.200001,21.156,22.110001,2100
2019-10-31,22,22,21.049999,21.99,5600
2019-11-01,22.49,22.49,21.75,22.299999,4300
2019-11-04,22.459999,22.985001,21.719,22.985001,5400
2019-11-05,24,24,23.42,23.68,8800
2019-11-06,23.85,23.85,23.1,23.620001,3600
2019-11-07,23.01,23.57,23.01,23.57,700
2019-11-08,23.68,23.68,22.4,22.66,1700
2019-11-11,22.35,22.797001,22.35,22.65,2600
2019-11-12,23.030001,23.375999,22.924,23.375999,4800
2019-11-13,23.379999,23.68,23.379999,23.450001,5400
2019-11-14,23.559999,23.775,23.559999,23.709999,5200
2019-11-15,23.5,23.84,22,23.84,2700
2019-11-18,23.790001,23.92,23.4,23.65,6300
2019-11-19,23.690001,24.120001,23.65,24.110001,14200
2019-11-20,23.733999,24.43,23.549999,23.549999,5400
2019-11-21,23.801001,24.087999,23.801001,24.087999,700
2019-11-22,23.822001,23.822001,23.309999,23.65,1600
2019-11-25,23.9,24.41,23.618,23.618,5300
2019-11-26,24.15,24.48,24.02,24.48,4500
2019-11-27,24.469999,24.5,23.75,24,3100
2019-11-29,24,24,24,24,0
2019-12-02,23.99,23.99,23.99,23.99,500
2019-12-03,24.445999,24.969,24.110001,24.5,3700
2019-12-04,24.6,24.98,24.6,24.74,5000
2019-12-05,24.882999,25.24,24.85,25.15,5700
2019-12-06,25.15,25.450001,25.15,25.200001,13500
2019-12-09,24.92,25.66,24.5,25.51,19000
2019-12-10,25.51,25.795,25.51,25.51,5200
2019-12-11,25.940001,26.02,25.799,25.85,11600
2019-12-12,25.950001,26.469999,25.85,26.469999,7500
2019-12-13,26.469999,26.469999,26.344,26.469999,3900
2019-12-16,26.299999,26.98,26.299999,26.98,7600
2019-12-17,27,27.799999,27,27.57,8900
2019-12-18,27.67,27.77,27.437,27.76,3200
2019-12-19,27.549999,27.969999,27.549999,27.940001,11700
2019-12-20,27.860001,27.98,26.290001,26.290001,24700
2019-12-23,26.299999,27.145,25.24,25.610001,17200
2019-12-24,25.620001,25.950001,25.459999,25.469999,1200
2019-12-26,24.51,26.43,24.5,26.24,7600
2019-12-27,25.969999,26.32,25.25,26,2500
2019-12-30,26.129999,26.5,25.285,26.200001,5900
2019-12-31,26.870001,26.870001,25.629999,25.629999,5000
2020-01-02,26.049999,26.049999,25,25.08,12100
2020-01-03,25.290001,25.450001,24.950001,25.049999,7500
2020-01-06,25.1,25.198999,24.875,25.198999,2000
2020-01-07,25.43,25.51,25.045,25.110001,23900
2020-01-08,25.110001,25.5,25.110001,25.5,3900
2020-01-09,25.5,25.65,25.115,25.57,5000
2020-01-10,25.51,26.23,25.299999,26.23,4000
2020-01-13,26.389999,26.51,25.962,26.51,11300
2020-01-14,26.49,26.879999,26.181999,26.66,8100
2020-01-15,26.66,27.190001,26.59,27.084999,3600
2020-01-16,26.870001,27,26.263,26.879999,3400
2020-01-17,26.6,26.870001,25.969999,26.870001,8700
2020-01-21,26.729,26.959999,26.5,26.5,6100
2020-01-22,26.98,27.1,26.74,26.799999,5800
2020-01-23,26.799999,27.040001,26.549999,26.950001,15500
2020-01-24,26.700001,26.700001,25.011999,26.42,17100
2020-01-27,25.6,26.15,25.549999,25.549999,8100
2020-01-28,25.84,25.889999,25.59,25.6,4800
2020-01-29,25.860001,25.959999,25.700001,25.76,9400
2020-01-30,25.620001,25.620001,25.190001,25.200001,1100
2020-01-31,25.299999,25.799999,25,25.25,4400
2020-02-03,25.200001,25.75,24.719999,24.73,5300
2020-02-04,25.35,25.35,24.49,25.200001,24000
2020-02-05,24.99,25.129999,24.879999,25.129999,4700
2020-02-06,26.309999,26.379999,25.51,25.690001,3600
2020-02-07,25.631001,25.780001,25.6,25.780001,6000
2020-02-10,25.75,25.99,25.75,25.99,2500
2020-02-11,26,26,25.825001,25.99,2400
2020-02-12,26,26.790001,25.950001,26.51,5500
2020-02-13,26.17,26.5,26.17,26.5,3200
2020-02-14,26.5,26.5,26.5,26.5,600
2020-02-18,26.18,26.5,26.120001,26.49,9400
2020-02-19,26.379999,26.5,26.25,26.5,7000
2020-02-20,26.5,27.08,26.450001,27.08,11600
2020-02-21,26.74,26.976,26.5,26.51,29000
2020-02-24,26.01,26.92,26.01,26.889999,3000
2020-02-25,26.639999,26.85,26.25,26.85,8100
2020-02-26,26.693001,26.693001,26.219999,26.25,18600
2020-02-27,26.15,26.15,26,26.1,102700
2020-02-28,25.200001,25.24,24.254999,24.639999,30600
2020-03-02,24.745001,24.99,24.700001,24.99,3800
2020-03-03,24.618999,24.92,24,24.76,15200
2020-03-04,24.709999,25,24.700001,25,9900
2020-03-05,24.209999,24.68,23.280001,24.17,98500
2020-03-06,24.16,24.4,23.870001,23.870001,14900
2020-03-09,22.5,22.5,20.809999,21.040001,107400
2020-03-10,22.469999,22.469999,20.785,21.290001,10700
2020-03-11,21,21.34,20.57,20.620001,25000
2020-03-12,19.639999,20.18,18.1,18.1,9600
2020-03-13,18.834,20.049999,18.299999,18.299999,8200
2020-03-16,16.66,16.66,14.9,15.12,26200
2020-03-17,15.388,15.495,15.12,15.28,12900
2020-03-18,15.11,16.475,15,15.4,64000
2020-03-19,15.5,16.290001,14.08,14.46,44300
2020-03-20,14.3,16.219999,14.3,15.75,8100
2020-03-23,15.08,15.79,13.572,13.76,5100
2020-03-24,13.55,16.5,13.55,14.54,9700
2020-03-25,14.86,15.915,14.184,15.38,21700
2020-03-26,15.28,17,15.28,16.41,13000
2020-03-27,16,16.98,16,16.98,3400
2020-03-30,17.139999,18,16.433001,17.77,6400
2020-03-31,17.440001,19.18,17.440001,18.5,9500
2020-04-01,18.469999,18.469999,18.469999,18.469999,200
2020-04-02,18.5,18.74,18.125,18.48,17700
2020-04-03,17.84,18.33,17.24,17.459999,23900
2020-04-06,17.75,18.200001,17.42,17.75,10800
2020-04-07,17.93,18.120001,17.200001,17.950001,18700
2020-04-08,17.597,18.950001,17.597,18.65,22300
2020-04-09,18.059999,18.93,18.059999,18.700001,7100
2020-04-13,17.450001,19.16,17.450001,18.9,9000
2020-04-14,19.26,19.26,18.700001,18.77,8300
2020-04-15,18.17,18.74,17.799999,18.74,2000
2020-04-16,17.299999,18.6,17.299999,17.700001,13100
2020-04-17,17.6,18.965,17.6,18.450001,9300
2020-04-20,18.4,19,18.33,19,16100
2020-04-21,17.254999,18.860001,17.254999,18.860001,4200
2020-04-22,19,19.09,18.530001,18.530001,8600
2020-04-23,18.049999,18.665001,17.973,18.639999,6900
2020-04-24,18.18,18.75,18.17,18.52,6100
2020-04-27,18.860001,19.65,17.989,18.200001,10700
2020-04-28,18.950001,20.059999,18.25,19.1,20700
2020-04-29,19.75,20.200001,19.450001,20,9700
2020-04-30,18.950001,20,18.65,19.5,13400
2020-05-01,18.65,20.997999,18.08,19.299999,23500
2020-05-04,19.07,21.1,18.398001,20.99,12400
2020-05-05,20.667999,21.299999,20.01,21,9100
2020-05-06,20.24,21.59,20.059999,20.98,14400
2020-05-07,20.719999,21.02,19.9,20.690001,17100
2020-05-08,20.690001,21.32,19.709,20.709999,11500
2020-05-11,20.540001,20.709999,19.870001,19.870001,18400
2020-05-12,20.35,20.700001,19.709999,20.200001,12100
2020-05-13,19.83,19.83,17.129999,17.799999,32900
2020-05-14,17.546,18.09,17.4,17.4,8800
2020-05-15,17.450001,18.9,17.450001,18.549999,10600
2020-05-18,19.030001,21.450001,19.030001,21.09,11200
2020-05-19,20.725,21.43,20.530001,20.969999,13600
2020-05-20,20.955,22.764999,20.795,22.764999,7900
2020-05-21,21.780001,22,21.49,21.57,9200
2020-05-22,21.01,21.5,20.950001,21.5,11300
2020-05-26,21.82,21.950001,20.43,21.67,11200
2020-05-27,20.610001,21.950001,20.610001,21.950001,8700
2020-05-28,21.499001,21.940001,21.25,21.25,6100
2020-05-29,21,21.75,20.48,21.75,10100
2020-06-01,21.700001,22,20.469,21.549999,16900
2020-06-02,21.6,22.049999,21.379999,21.709999,20000
2020-06-03,21.950001,22,21.700001,22,3400
2020-06-04,21.135,22,20.959999,21.66,21400
2020-06-05,21.790001,22.15,21.422001,21.950001,34500
2020-06-08,22.049999,22.1,21.23,22.1,17800
2020-06-09,21.73,22.879999,21.73,21.75,14700
2020-06-10,21.5,22.200001,21.42,21.42,11600
2020-06-11,20.450001,21.370001,20.23,20.5,10100
2020-06-12,20.93,22.23,20.93,21.780001,15500
2020-06-15,21.639999,21.99,21.004999,21.785,16100
2020-06-16,22,22,21.299999,21.385,13500
2020-06-17,21.65,22,21,22,11800
2020-06-18,21.99,21.99,21.15,21.639999,9900
2020-06-19,21.799999,22.51,21.15,22.51,23100
2020-06-22,21.98,25.370001,21.781,22.799999,25700
2020-06-23,23.540001,23.540001,22.809999,23,10700
2020-06-24,22.99,24.665001,22.5,22.9,31900
2020-06-25,23.049999,23.959999,22.315001,23.5,49300
2020-06-26,23.059999,24.5,21.51,22.08,539400
2020-06-29,22.09,23.16,21.209999,21.700001,27600
2020-06-30,21.67,21.67,20.92,20.93,10500
2020-07-01,21.27,21.885,21.02,21.549999,14400
2020-07-02,21.700001,21.700001,20.889999,20.92,6400
2020-07-06,20.74,22,20.74,21.370001,44200
2020-07-07,21.75,21.870001,20.16,20.450001,14900
2020-07-08,20.17,21.200001,19.75,20,11200
2020-07-09,19.83,20.875,18.6,18.67,37400
2020-07-10,18.82,19.57,18.82,19.57,13500
2020-07-13,19.549999,19.549999,19.1,19.1,7100
2020-07-14,19.43,19.65,19.395,19.65,2200
2020-07-15,19.9,20.575001,19.719999,20.139999,19300
2020-07-16,19.975,19.975,19.84,19.84,2500
2020-07-17,19.82,19.870001,19.6,19.6,7400
2020-07-20,19.629999,20.200001,19.629999,19.860001,6500
2020-07-21,20.448999,20.448999,20.09,20.32,10800
2020-07-22,20.35,20.35,20.25,20.35,6000
2020-07-23,20.16,20.16,20.16,20.16,1300
2020-07-24,20.25,20.43,19.530001,19.530001,12200
2020-07-27,20,20.299999,19.690001,20.299999,4900
2020-07-28,20,20.280001,19.796,20.200001,7400
2020-07-29,20,20.209,19.875,19.91,10400
2020-07-30,19.475,19.76,19.450001,19.459999,4900
2020-07-31,19.450001,19.450001,18.51,18.559999,9700
2020-08-03,18.84,19.09,18.799999,18.969999,5200
2020-08-04,18.986,19.66,18.969999,19.66,4900
2020-08-05,19.48,19.48,18.76,18.76,10100
2020-08-06,18.5,18.6,18.26,18.41,5300
2020-08-07,18.860001,19.440001,18.530001,19.34,3600
2020-08-10,19.049999,19.99,19.049999,19.77,6300
2020-08-11,19.27,19.83,19.1,19.49,5400
2020-08-12,19.879999,20.23,19.879999,20.23,8700
2020-08-13,19.969999,19.969999,19.521999,19.709999,2900
2020-08-14,19.66,20.24,19.66,20.209999,7700
2020-08-17,18.15,19.799999,18.15,19.450001,3900
2020-08-18,19.34,19.58,19.139999,19.15,3400
2020-08-19,18.975,19.370001,18.975,19.190001,2700
2020-08-20,18.93,19.66,18.93,19.66,3300
2020-08-21,19.5,19.5,19.08,19.1,5900
2020-08-24,19.57,19.57,18.98,19.25,4200
2020-08-25,19.299999,19.299999,19.299999,19.299999,700
2020-08-26,19.000999,19.190001,19.000999,19.190001,2700
2020-08-27,19.48,19.48,19.4,19.4,2400
2020-08-28,19.360001,19.73,19.35,19.73,2100
2020-08-31,19.190001,19.440001,19.190001,19.299999,11200
2020-09-01,19.290001,19.290001,18.799999,18.799999,4300
2020-09-02,19.219999,19.219999,19,19.200001,4100
2020-09-03,19.299999,19.549999,19,19.190001,4100
2020-09-04,19.43,19.43,19.299999,19.42,6300
2020-09-08,19.18,19.23,18.66,18.780001,4100
2020-09-09,19.219999,19.275,18.85,18.85,2900
2020-09-10,18.959999,19.094999,18.959999,18.959999,2000
2020-09-11,18.799999,19.305,18.700001,18.93,7700
2020-09-14,19.440001,19.440001,18.459999,19.41,6500
2020-09-15,19.370001,19.4,19.370001,19.4,2000
2020-09-16,19.309999,19.5,19.309999,19.4,7100
2020-09-17,18.450001,19.35,18.450001,19.35,4400
2020-09-18,19.629999,20,18.945,20,23900
2020-09-21,19.5,19.950001,18.75,18.85,13700
2020-09-22,18.93,19.025,18.5,18.51,7100
2020-09-23,18.620001,18.620001,18.25,18.35,10000
2020-09-24,18.280001,18.280001,17.98,18,3700
2020-09-25,17.93,18.07,17.040001,17.9,11500
2020-09-28,18.16,18.75,18.16,18.34,2800
2020-09-29,18.58,18.959999,18.48,18.959999,1200
2020-09-30,19.26,19.389999,18.799999,18.799999,1800
2020-10-01,18.33,18.33,18.33,18.33,2100
2020-10-02,18.690001,19.200001,18.24,18.24,3600
2020-10-05,18.809999,19.360001,18.700001,19.360001,4300
2020-10-06,19.360001,20,18.200001,19.799999,6300
2020-10-07,19.870001,19.91,19.695999,19.85,6400
2020-10-08,20,20,19.74,19.74,16000
2020-10-09,20,20.219999,19.450001,19.870001,7800
2020-10-12,19.870001,20,19.870001,20,13200
2020-10-13,19.783001,20,19.77,19.860001,3500
2020-10-14,19.709999,19.98,19.049999,19.049999,3700
2020-10-15,19.35,19.809999,18.940001,19.809999,8700
2020-10-16,19.25,19.549999,19.25,19.549999,2900
2020-10-19,19.780001,20,19.681,19.91,5400
2020-10-20,19.559999,19.66,19.139999,19.389999,9100
2020-10-21,19.360001,19.49,19.360001,19.49,3900
2020-10-22,19.504999,19.74,19.34,19.4,25800
2020-10-23,19.35,19.73,19.129999,19.129999,17900
2020-10-26,19.200001,19.299999,19.184999,19.299999,2900
2020-10-27,19.299999,19.299999,18.870001,18.92,4800
2020-10-28,18.92,18.92,18.195,18.82,7400
2020-10-29,18.35,18.889999,18.299999,18.889999,3900
2020-10-30,18.924999,18.924999,18.5,18.5,4300
2020-11-02,18.93,19.33,18.83,19.299999,19500
2020-11-03,19.66,19.66,19.129999,19.49,23900
2020-11-04,19.17,19.17,18.66,18.93,3500
2020-11-05,18.92,19.389999,18.434999,18.860001,9000
2020-11-06,19.15,19.15,18.870001,18.950001,5600
2020-11-09,19.440001,20.25,19.440001,19.73,21900
2020-11-10,20,21.23,20,20.790001,19100
2020-11-11,20.790001,20.9,20.445,20.75,5300
2020-11-12,20.629999,20.73,19.68,19.709999,5500
2020-11-13,19.639999,20.440001,19.639999,19.709999,7500
2020-11-16,20.35,21.1,20.09,20.76,10500
2020-11-17,20.424999,20.667,19.959999,20.4,16200
2020-11-18,20.620001,20.67,20.35,20.35,4400
2020-11-19,20.5,20.5,20.030001,20.290001,6100
2020-11-20,20.08,20.200001,20.059999,20.17,12700
2020-11-23,19.9,20.76,19.9,20.450001,2900
2020-11-24,20.459,21.5,20.43,21.4,12400
2020-11-25,21.24,21.870001,20.846001,21.639999,7600
2020-11-27,21.77,21.77,21.299999,21.74,6000
2020-11-30,21.27,21.459999,20.73,21.459999,9100
2020-12-01,21.43,22.247,20.858,21.790001,49800
2020-12-02,21.700001,22.040001,21.690001,21.889999,7900
2020-12-03,22.09,22.15,21.950001,21.99,4600
2020-12-04,22.139999,22.374001,22,22.23,11900
2020-12-07,22.052999,22.23,21.74,21.780001,17400
2020-12-08,21.848,22.15,21.799999,22.15,5700
2020-12-09,22.200001,22.472,21.92,21.92,14300
2020-12-10,21.950001,22.280001,21.91,22.26,6100
2020-12-11,22.190001,22.190001,21.389999,21.629999,36000
2020-12-14,21.68,21.923,21.389999,21.389999,8200
2020-12-15,21.73,22.32,21.719999,22.059999,13900
2020-12-16,22.459999,22.459999,21.440001,21.58,6800
2020-12-17,21.940001,22.280001,21.636,22.25,11900
2020-12-18,22.450001,23.719999,21.868,23.639999,79100
2020-12-21,23.030001,23.295,22.6,22.950001,10900
2020-12-22,23.32,23.360001,22.370001,22.969999,8200
2020-12-23,22.84,23.1,22.84,23.1,5500
2020-12-24,22.860001,23.625,22.860001,23.24,12300
2020-12-28,23.620001,23.620001,23.02,23.02,2700
2020-12-29,22.969999,23.445,22.620001,22.709999,8000
2020-12-30,22.35,22.52,22.209999,22.4,4700
2020-12-31,22.290001,22.514999,22.08,22.08,3000
2021-01-04,22.030001,22.030001,20.629999,20.709999,23200
2021-01-05,20.459999,21.43,20.459999,21.15,8200
2021-01-06,21.48,22.4,21.459999,22.110001,16600
2021-01-07,22.18,22.75,22.18,22.549999,12300
2021-01-08,22.469999,22.84,21.83,22.219999,11000
2021-01-11,22.030001,22.389999,21.700001,21.700001,10400
2021-01-12,22.004999,22.74,21.764999,22.74,11200
2021-01-13,22.389999,22.639999,21.870001,21.870001,14400
2021-01-14,22.16,22.17,21.98,21.98,7000
2021-01-15,21.870001,21.870001,21.52,21.530001,4700
2021-01-19,21.65,21.83,21.1,21.299999,6800
2021-01-20,20.950001,21.299999,19.66,19.9,38600
2021-01-21,19.790001,20.66,19.66,19.66,10600
2021-01-22,21,21.309999,20.570999,21.209999,39700
2021-01-25,21.25,22.16,21.01,21.99,18600
2021-01-26,22.32,22.32,21.440001,21.84,20400
2021-01-27,21,21.42,19.969999,20.84,16900
2021-01-28,21.139999,21.450001,20.799999,21.09,10000
2021-01-29,21.190001,21.700001,21.049999,21.629999,10300
2021-02-01,21.6,22,20.67,22,9200
2021-02-02,21.99,22.33,21.75,22.01,11500
2021-02-03,22.01,22.01,21.030001,21.540001,10900
2021-02-04,21.629999,22.02,21.141001,22.02,12600
2021-02-05,21.98,22.309999,21.67,22.309999,7300
2021-02-08,22.33,22.33,21.620001,22.33,6200
2021-02-09,22.34,22.625,21.82,21.82,11600
2021-02-10,22.68,22.68,21.66,21.66,7900
2021-02-11,21.92,22.245001,21.6,21.75,5200
2021-02-12,21.700001,21.700001,20.92,21.370001,13500
2021-02-16,21.478001,22.139999,21.17,21.75,13700
2021-02-17,22.049999,22.34,22,22.200001,7300
2021-02-18,22.200001,22.48,22.110001,22.219999,9500
2021-02-19,22.24,22.98,22.24,22.799999,14800
2021-02-22,22.879999,23,22.51,22.530001,9100
2021-02-23,22.74,23.290001,22.51,22.99,15900
2021-02-24,23.15,23.58,22.729,22.950001,29800
2021-02-25,23.73,23.73,22.57,22.57,11100
2021-02-26,22.9,23.43,22.440001,22.610001,9300
2021-03-01,23.23,23.23,22.74,22.74,8000
2021-03-02,23.040001,23.74,22.809999,23.5,12700
2021-03-03,22.773001,24,22.773001,23.58,37000
2021-03-04,23.879999,24.450001,23.506001,24.25,24900
2021-03-05,24.42,26,24.209999,25.719999,20700
