date,open,high,low,close,volume
2011-01-04,19.43,19.43,18.6,18.780001,35200
2011-01-05,18.74,19.950001,18.74,19.75,55000
2011-01-06,19.690001,19.85,19.51,19.700001,28300
2011-01-07,19.76,19.76,19.040001,19.41,17300
2011-01-10,19.360001,19.51,19.25,19.370001,31800
2011-01-11,19.450001,19.75,19.450001,19.639999,19900
2011-01-12,19.870001,20,19.639999,19.82,65100
2011-01-13,19.83,20.059999,19.52,19.57,36000
2011-01-14,19.549999,19.879999,19.15,19.629999,74800
2011-01-18,19.59,19.59,19.219999,19.49,39100
2011-01-19,19.33,19.43,18.35,18.360001,19800
2011-01-20,18.35,19.200001,18.35,18.870001,40200
2011-01-21,19.01,19.059999,18.41,18.41,24800
2011-01-24,18.49,19.190001,18.41,18.82,67100
2011-01-25,18.75,19.07,18.49,18.84,26500
2011-01-26,18.870001,19.5,18.82,19.42,52800
2011-01-27,19.24,19.719999,18.719999,18.92,64400
2011-01-28,18.969999,18.969999,18,18.4,46600
2011-01-31,18.530001,19.66,18.24,19.33,52100
2011-02-01,19.440001,20.360001,19.360001,20.15,34800
2011-02-02,20.110001,20.26,19.620001,19.65,12000
2011-02-03,19.559999,19.74,19.27,19.299999,18300
2011-02-04,19.32,19.459999,18.940001,19.09,19900
2011-02-07,19.040001,19.799999,19.040001,19.299999,15300
2011-02-08,19.190001,19.23,18.65,18.98,20100
2011-02-09,18.809999,19.23,18.200001,18.459999,78500
2011-02-10,18.370001,18.67,18.309999,18.360001,42800
2011-02-11,18.23,19.209999,18.200001,19.15,28700
2011-02-14,19.08,19.26,18.940001,19.18,25000
2011-02-15,19.059999,19.49,19,19.26,29100
2011-02-16,19.290001,19.389999,19.040001,19.280001,12600
2011-02-17,19.200001,19.280001,18,19.08,14900
2011-02-18,19.17,19.440001,19.09,19.24,20500
2011-02-22,18.950001,19.190001,18.82,18.82,16100
2011-02-23,18.889999,19.07,18.530001,18.68,38000
2011-02-24,18.75,19.049999,18.73,19,16900
2011-02-25,18.940001,19.6,18.940001,19.5,24100
2011-02-28,19.610001,19.610001,19.15,19.290001,18200
2011-03-01,19.1,19.33,18.540001,18.959999,23000
2011-03-02,18.98,18.98,18.530001,18.889999,10800
2011-03-03,18.950001,19.219999,18.82,19.219999,14500
2011-03-04,19.16,19.16,18.58,18.790001,9300
2011-03-07,18.9,18.9,18.139999,18.139999,21400
2011-03-08,17,17.25,16.4,16.889999,92700
2011-03-09,16.9,16.92,16.5,16.790001,56300
2011-03-10,16.809999,17.209999,16.629999,17.139999,1001000
2011-03-11,17.049999,17.33,17,17.27,95200
2011-03-14,17.08,17.43,16.91,17.219999,63500
2011-03-15,16.639999,17.219999,16.629999,16.99,90400
2011-03-16,17,17.389999,16.67,16.83,94200
2011-03-17,17.15,17.15,16.690001,16.92,26700
2011-03-18,17.09,17.200001,16.950001,17.17,87800
2011-03-21,17.379999,17.57,17.17,17.559999,93300
2011-03-22,17.58,17.58,17.309999,17.43,22700
2011-03-23,17.42,17.48,17.219999,17.33,38100
2011-03-24,17.49,17.58,17.27,17.32,38400
2011-03-25,17.389999,17.639999,17.360001,17.629999,43700
2011-03-28,17.67,17.860001,17.360001,17.370001,41900
2011-03-29,17.379999,17.68,17.32,17.639999,29500
2011-03-30,17.719999,18.030001,17.700001,17.959999,68500
2011-03-31,17.99,18.01,17.459999,17.52,207100
2011-04-01,17.709999,17.799999,17.27,17.719999,82900
2011-04-04,17.700001,17.799999,17.5,17.77,67400
2011-04-05,17.66,17.780001,17.530001,17.610001,33500
2011-04-06,17.700001,17.780001,17.58,17.73,43000
2011-04-07,17.690001,17.93,17.42,17.51,22000
2011-04-08,17.65,17.77,17.139999,17.190001,33300
2011-04-11,17.18,17.33,16.82,17.01,37800
2011-04-12,16.860001,16.969999,16.65,16.790001,20000
2011-04-13,16.93,17,16.370001,16.73,57300
2011-04-14,16.530001,16.940001,16.33,16.870001,30100
2011-04-15,16.83,17.01,16.52,16.780001,37600
2011-04-18,16.48,16.67,16.23,16.379999,26700
2011-04-19,16.43,16.459999,16.040001,16.110001,40700
2011-04-20,16.35,16.469999,16.09,16.389999,34200
2011-04-21,16.51,16.51,16.129999,16.34,14400
2011-04-25,16.34,16.34,16.200001,16.33,19100
2011-04-26,16.41,16.790001,16.370001,16.549999,23900
2011-04-27,16.549999,16.969999,16.530001,16.959999,25000
2011-04-28,16.99,17.389999,16.99,17.040001,44000
2011-04-29,17.07,17.15,16.809999,17,55000
2011-05-02,17,17.07,16.549999,16.549999,52000
2011-05-03,16.549999,16.719999,16.48,16.58,27000
2011-05-04,16.59,16.59,16.4,16.549999,29000
2011-05-05,16.43,16.790001,16.15,16.41,30100
2011-05-06,16.629999,16.629999,16.25,16.290001,121000
2011-05-09,16.299999,16.299999,15.83,16.1,32000
2011-05-10,16.17,16.83,16.07,16.799999,30500
2011-05-11,16.73,16.73,16,16.07,37600
2011-05-12,16,16.32,15.87,16.09,24200
2011-05-13,16.120001,16.120001,15.27,15.51,66000
2011-05-16,15.36,15.51,15.21,15.35,34500
2011-05-17,15.27,15.69,15.25,15.55,41700
2011-05-18,15.58,16.059999,15.5,15.97,33400
2011-05-19,16.09,16.23,15.81,16.15,22500
2011-05-20,16.02,16.27,15.92,16.110001,48000
2011-05-23,15.81,16.129999,15.73,15.74,23200
2011-05-24,15.86,16.040001,15.52,15.54,29400
2011-05-25,15.5,15.63,15.5,15.5,83800
2011-05-26,15.45,15.91,15.34,15.9,43700
2011-05-27,16.02,16.25,16.02,16.200001,5600
2011-05-31,16.41,16.639999,16.09,16.33,42400
2011-06-01,16.24,16.360001,15.48,15.52,47000
2011-06-02,15.54,15.9,15.41,15.54,106600
2011-06-03,15.36,15.75,15.25,15.31,35000
2011-06-06,15.36,15.87,15.22,15.33,77800
2011-06-07,15.54,15.59,15.21,15.22,30100
2011-06-08,15.2,15.53,15.2,15.46,108900
2011-06-09,15.52,15.71,15.45,15.49,24100
2011-06-10,15.45,15.64,15.2,15.44,29800
2011-06-13,15.5,15.75,15.22,15.65,42700
2011-06-14,15.79,16.09,15.63,15.89,38400
2011-06-15,15.58,15.79,15.47,15.53,23000
2011-06-16,15.64,16.110001,15.54,15.89,56300
2011-06-17,16.059999,16.389999,16.059999,16.299999,79300
2011-06-20,16.280001,16.5,16.139999,16.290001,28400
2011-06-21,16.440001,16.639999,16.16,16.440001,40500
2011-06-22,16.370001,16.5,16.07,16.09,30300
2011-06-23,15.9,15.94,15.57,15.79,83300
2011-06-24,15.79,16.190001,15.75,16.1,120900
2011-06-27,16.02,16.33,15.84,16.280001,63100
2011-06-28,16.309999,16.469999,16.129999,16.41,29900
2011-06-29,16.41,16.459999,16.17,16.34,26900
2011-06-30,16.42,16.59,16.280001,16.42,27000
2011-07-01,16.49,16.610001,16.26,16.4,49800
2011-07-05,16.370001,16.370001,15.97,16.01,29700
2011-07-06,16.48,16.639999,16.1,16.6,77400
2011-07-07,16.9,17.65,16.74,17.209999,177300
2011-07-08,17.049999,17.48,16.92,17.43,56600
2011-07-11,17.5,17.75,17.35,17.450001,96000
2011-07-12,17.41,17.73,17.41,17.52,58500
2011-07-13,17.76,17.9,17.51,17.6,47700
2011-07-14,17.709999,17.98,17.209999,17.370001,39400
2011-07-15,17.389999,17.67,17.32,17.469999,50800
2011-07-18,17.469999,17.549999,17.1,17.190001,40900
2011-07-19,17.299999,17.66,17.200001,17.620001,47600
2011-07-20,17.6,17.690001,17.24,17.360001,28800
2011-07-21,17.5,17.799999,17.5,17.790001,46900
2011-07-22,17.799999,17.799999,17.6,17.68,31700
2011-07-25,17.559999,17.6,17.33,17.370001,23700
2011-07-26,17.33,17.4,17.110001,17.17,16400
2011-07-27,17.129999,17.290001,16.5,16.66,77800
2011-07-28,16.65,17.15,16.280001,17.049999,33400
2011-07-29,16.879999,17.08,16.610001,16.77,37300
2011-08-01,17.040001,17.1,16.73,16.77,33400
2011-08-02,16.700001,16.91,16.469999,16.5,36700
2011-08-03,16.48,17.059999,16.360001,17.040001,42200
2011-08-04,16.98,16.98,16.25,16.27,63300
2011-08-05,16.48,16.719999,15.8,15.94,34900
2011-08-08,15.32,15.99,14.52,14.62,116600
2011-08-09,15.02,16.459999,14.73,15.95,99000
2011-08-10,15.49,15.49,14.11,14.21,126300
2011-08-11,14.3,15.38,14.3,15.15,62200
2011-08-12,15.31,15.5,14.9,14.98,57100
2011-08-15,15.17,15.57,15,15.35,27900
2011-08-16,15.12,15.26,14.42,15.13,47200
2011-08-17,15.19,15.34,15,15.03,19300
2011-08-18,14.84,14.99,14.21,14.29,85200
2011-08-19,14.1,14.71,14.1,14.55,49500
2011-08-22,14.99,14.99,14.26,14.46,18300
2011-08-23,14.51,15.28,14.47,15.28,40200
2011-08-24,15.21,16.049999,15.1,16.030001,34900
2011-08-25,16.15,16.43,15.18,15.22,68900
2011-08-26,15.06,15.94,14.98,15.69,61300
2011-08-29,15.88,16.27,15.88,16.09,35000
2011-08-30,15.97,16.280001,15.44,16.209999,28500
2011-08-31,16.290001,16.290001,15.48,15.76,65000
2011-09-01,15.69,15.96,15,15.04,37400
2011-09-02,14.69,15.08,14.25,14.33,52600
2011-09-06,13.88,14.25,13.66,14.13,39700
2011-09-07,14.41,15.14,14.41,14.97,32400
2011-09-08,14.68,14.98,14.37,14.45,21900
2011-09-09,14.21,14.54,14.05,14.15,39300
2011-09-12,13.86,14.48,13.75,14.42,15400
2011-09-13,14.43,14.92,14.15,14.49,16200
2011-09-14,14.56,15.35,14.4,15.09,33700
2011-09-15,15.08,15.28,14.91,15.17,25400
2011-09-16,15.28,15.37,15.02,15.32,48600
2011-09-19,15.01,15.28,14.7,15.08,22100
2011-09-20,15.1,15.33,14.07,14.1,48500
2011-09-21,14.14,14.23,13.75,13.82,45100
2011-09-22,13.63,14.18,13.63,13.89,65200
2011-09-23,13.91,14.45,13.75,14.35,35900
2011-09-26,14.45,14.77,14,14.71,25100
2011-09-27,15.02,15.09,14.35,14.74,32600
2011-09-28,14.76,14.92,13.79,13.9,42600
2011-09-29,14.3,14.39,13.72,14.24,18500
2011-09-30,13.98,14.42,13.98,14.26,38500
2011-10-03,14.14,14.46,13.62,13.64,69100
2011-10-04,13.57,15.19,12.18,15.01,99300
2011-10-05,14.98,15.43,14.73,15.27,38100
2011-10-06,15.17,15.49,14.86,15.4,49100
2011-10-07,15.46,15.46,14.44,14.59,33600
2011-10-10,14.94,15.66,14.52,15.65,39900
2011-10-11,15.46,15.7,15.28,15.47,33100
2011-10-12,15.54,15.54,15.29,15.52,46900
2011-10-13,15.37,15.42,15.07,15.39,21800
2011-10-14,15.59,16.01,14.43,16,38300
2011-10-17,15.77,15.85,15.21,15.32,35700
2011-10-18,15.45,16.190001,15.2,16.02,57700
2011-10-19,15.94,15.94,15.53,15.69,28700
2011-10-20,15.58,15.8,15.26,15.69,14500
2011-10-21,16.01,16.139999,15.7,16.129999,27000
2011-10-24,16.17,16.67,15.84,16.610001,37100
2011-10-25,16.389999,16.389999,15.62,15.76,31300
2011-10-26,16.01,16.67,15.63,16.18,30400
2011-10-27,16.379999,17.1,15.58,17.040001,81600
2011-10-28,16.92,17.059999,16.65,16.809999,51700
2011-10-31,16.440001,16.98,16.200001,16.379999,54900
2011-11-01,15.75,17.26,15.41,15.52,56500
2011-11-02,15.89,16.15,15.47,16.059999,25800
2011-11-03,16.299999,16.85,15.7,16.690001,38600
2011-11-04,16.35,16.459999,15.93,16.25,23800
2011-11-07,16.25,16.459999,15.88,16.360001,24100
2011-11-08,16.469999,17,15.99,16.940001,21500
2011-11-09,16.4,16.75,16.02,16.030001,35900
2011-11-10,16.360001,16.450001,16.01,16.190001,20300
2011-11-11,16.41,16.93,16.34,16.9,32400
2011-11-14,16.799999,16.82,16.26,16.35,32800
2011-11-15,16.26,16.780001,16.120001,16.75,14700
2011-11-16,16.5,17.24,16.26,16.5,35400
2011-11-17,16.58,17.08,16.459999,16.700001,26700
2011-11-18,16.66,17.1,16.559999,16.74,21700
2011-11-21,16.389999,16.690001,16.24,16.24,24000
2011-11-22,16.209999,16.35,15.83,15.83,16800
2011-11-23,15.68,15.78,15.07,15.2,39800
2011-11-25,15.13,15.57,14.92,15,18500
2011-11-28,15.3,15.48,14.23,15.35,41700
2011-11-29,15.36,15.45,15.01,15.09,25400
2011-11-30,15.79,16.73,15.25,16.65,64000
2011-12-01,16.49,16.66,15.65,16.27,28300
2011-12-02,16.59,16.59,16.26,16.41,13900
2011-12-05,16.5,16.6,16.16,16.59,24700
2011-12-06,16.549999,16.809999,16.200001,16.68,57000
2011-12-07,16.540001,16.540001,15.94,16.25,28500
2011-12-08,16.129999,16.129999,15.21,15.26,39500
2011-12-09,15.31,15.72,15.31,15.53,53800
2011-12-12,15.21,15.82,14.92,15.13,68100
2011-12-13,15.29,15.42,14.54,14.79,36000
2011-12-14,14.58,15.87,14.58,15.53,66400
2011-12-15,15.99,16.25,15.5,16.25,20400
2011-12-16,16.25,16.450001,15.99,16.049999,68300
2011-12-19,16.27,16.27,15.73,15.91,28900
2011-12-20,16.27,16.809999,16.27,16.67,49700
2011-12-21,16.49,16.940001,16.25,16.799999,43600
2011-12-22,16.879999,16.940001,16.799999,16.879999,21500
2011-12-23,16.950001,17,16.66,16.780001,5400
2011-12-27,16.709999,16.799999,16.559999,16.76,10100
2011-12-28,16.780001,16.780001,16.4,16.469999,28200
2011-12-29,16.58,16.73,16.450001,16.620001,39900
2011-12-30,16.57,16.57,16.1,16.139999,27300
2012-01-03,16.6,16.639999,16.370001,16.4,21600
2012-01-04,16.25,16.4,16.24,16.299999,10600
2012-01-05,16.15,16.57,16.030001,16.299999,22300
2012-01-06,16.35,16.35,16,16.18,25600
2012-01-09,16.16,16.219999,15.86,16.07,35400
2012-01-10,16.360001,16.540001,16.129999,16.41,19700
2012-01-11,16.17,16.5,16.030001,16.5,34300
2012-01-12,16.84,16.84,16.200001,16.559999,10900
2012-01-13,16.24,16.49,16.24,16.24,22200
2012-01-17,16.389999,16.389999,16.1,16.139999,44600
2012-01-18,16.299999,16.299999,16.25,16.26,16600
2012-01-19,16.299999,16.32,16.209999,16.25,7000
2012-01-20,16.24,16.73,16.24,16.52,24500
2012-01-23,16.58,16.91,16.52,16.799999,23100
2012-01-24,16.83,17.309999,16.790001,17.15,26600
2012-01-25,17.059999,17.34,16.950001,17.24,15300
2012-01-26,17.32,17.32,16.75,17.07,31700
2012-01-27,16.92,17.25,16.879999,17.190001,17400
2012-01-30,17.110001,17.219999,16.93,16.969999,13300
2012-01-31,17.120001,17.23,16.99,17.1,20000
2012-02-01,17.209999,17.450001,17.08,17.450001,35700
2012-02-02,17.450001,17.74,17.4,17.610001,20800
2012-02-03,17.889999,17.889999,17.58,17.860001,45200
2012-02-06,17.799999,17.799999,17.360001,17.57,11800
2012-02-07,17.67,17.75,17.549999,17.66,7200
2012-02-08,17.66,17.9,17.450001,17.879999,14100
2012-02-09,17.889999,17.889999,17.629999,17.790001,15200
2012-02-10,17.540001,17.82,17.5,17.549999,71900
2012-02-13,17.799999,17.809999,17.51,17.809999,7200
2012-02-14,17.51,17.719999,17.450001,17.59,19300
2012-02-15,17.629999,17.690001,17.4,17.42,28700
2012-02-16,17.51,17.9,17.51,17.9,21700
2012-02-17,17.98,17.99,17.75,17.969999,17500
2012-02-21,17.98,17.98,17.559999,17.77,21700
2012-02-22,17.790001,17.82,17.299999,17.299999,22700
2012-02-23,17.360001,17.74,17.33,17.74,15000
2012-02-24,17.75,17.75,17.01,17.23,53000
2012-02-27,17.02,17.360001,16.91,17.219999,11600
2012-02-28,17.139999,17.219999,16.91,16.98,13100
2012-02-29,16.98,17.139999,16.34,16.360001,34600
2012-03-01,16.33,16.58,15.9,15.92,23400
2012-03-02,15.94,16.09,15.31,15.32,52100
2012-03-05,15.3,15.69,15.22,15.67,29300
2012-03-06,15.43,15.72,15.38,15.42,22600
2012-03-07,15.45,15.73,15.44,15.69,26500
2012-03-08,15.76,16.120001,15.5,16.049999,14900
2012-03-09,16.049999,16.74,16.049999,16.360001,25900
2012-03-12,16.209999,16.379999,15.97,16.33,16200
2012-03-13,16.52,17.15,16.309999,17.1,24100
2012-03-14,17.02,17.1,16.77,17.040001,28200
2012-03-15,17.120001,17.120001,16.65,16.950001,12300
2012-03-16,17.030001,17.059999,16.6,16.690001,44300
2012-03-19,16.690001,17.120001,16.68,16.780001,20600
2012-03-20,16.639999,16.709999,16.17,16.35,18600
2012-03-21,16.469999,16.58,16.16,16.18,15500
2012-03-22,16,16.129999,15.62,15.87,28900
2012-03-23,16,16.74,15.76,16.639999,18000
2012-03-26,16.77,17.049999,16.51,16.98,32100
2012-03-27,16.950001,17.15,16.629999,16.77,13100
2012-03-28,16.84,16.940001,16.389999,16.639999,32800
2012-03-29,16.459999,16.459999,16.059999,16.33,13900
2012-03-30,16.459999,16.58,16.15,16.17,28100
2012-04-02,16.15,16.91,16.15,16.870001,32200
2012-04-03,16.76,17.049999,16.610001,16.799999,18100
2012-04-04,16.59,16.780001,16.280001,16.299999,22700
2012-04-05,16.299999,16.66,16.299999,16.33,19900
2012-04-09,16.02,16.35,16,16,21300
2012-04-10,16.01,16.049999,15.51,15.53,31600
2012-04-11,15.73,15.86,15.53,15.84,15600
2012-04-12,15.8,16.309999,15.76,15.95,16500
2012-04-13,15.85,15.86,15.52,15.53,17100
2012-04-16,15.55,15.93,15.55,15.77,15300
2012-04-17,15.95,16.639999,15.89,16.23,22800
2012-04-18,16.18,16.42,15.89,16.040001,41400
2012-04-19,16.129999,16.49,15.64,15.7,29900
2012-04-20,16.16,16.530001,15.91,16.459999,40000
2012-04-23,16.07,16.450001,15.97,16.1,35500
2012-04-24,16.049999,16.6,16.049999,16.57,9700
2012-04-25,16.73,17.200001,16.73,16.92,25500
2012-04-26,16.91,17,16.51,16.799999,19000
2012-04-27,16.9,17.540001,16.65,17.5,24500
2012-04-30,17.639999,17.639999,16.6,16.92,36000
2012-05-01,16.940001,17.51,16.66,17.02,35000
2012-05-02,16.950001,17.290001,16.690001,16.93,23300
2012-05-03,16.83,17.66,16.83,17.18,30000
2012-05-04,17.059999,17.15,16.389999,16.59,37200
2012-05-07,16.57,16.76,16.280001,16.639999,30000
2012-05-08,16.5,17.41,16.309999,17.15,23900
2012-05-09,16.639999,17.129999,16.639999,16.74,53000
2012-05-10,16.889999,17.209999,16.77,17.129999,25000
2012-05-11,16.9,17.24,16.83,17.09,41100
2012-05-14,16.790001,17.049999,16.58,17.01,32300
2012-05-15,16.940001,17.59,16.77,17.07,23000
2012-05-16,17.120001,17.299999,16.92,16.940001,55200
2012-05-17,16.950001,17.139999,16.5,16.540001,49900
2012-05-18,16.43,16.870001,16.389999,16.58,52000
2012-05-21,16.690001,17.1,16.43,17.049999,30100
2012-05-22,17.030001,17.440001,16.41,16.559999,41000
2012-05-23,16.42,16.639999,16.120001,16.5,28000
2012-05-24,16.59,16.690001,16.190001,16.690001,29300
2012-05-25,16.620001,17.200001,16.52,16.6,31700
2012-05-29,16.719999,16.85,16.32,16.43,26000
2012-05-30,16.280001,16.549999,16.110001,16.110001,37700
2012-05-31,16.209999,16.51,16.15,16.34,19700
2012-06-01,16.15,16.389999,16.01,16.129999,36800
2012-06-04,16.190001,16.26,15.74,15.86,36400
2012-06-05,15.71,16.23,15.71,16.190001,28000
2012-06-06,16.25,16.6,16.25,16.559999,17800
2012-06-07,16.799999,16.799999,15.99,16.1,35200
2012-06-08,16.15,16.549999,16.129999,16.34,22800
2012-06-11,16.459999,16.459999,16.07,16.15,40600
2012-06-12,16.209999,16.610001,16.040001,16.35,55700
2012-06-13,16.370001,16.57,16,16.030001,26200
2012-06-14,16.120001,16.440001,16.110001,16.18,54100
2012-06-15,16.129999,16.459999,16.040001,16.370001,55200
2012-06-18,16.280001,16.389999,16.16,16.219999,25800
2012-06-19,16.27,16.84,15.99,16.67,40100
2012-06-20,16.700001,16.77,16.370001,16.41,28200
2012-06-21,16.450001,16.51,15.77,15.83,27600
2012-06-22,16.09,16.48,16.030001,16.469999,76900
2012-06-25,16.15,16.690001,16.15,16.52,13400
2012-06-26,16.59,16.67,16.370001,16.48,7500
2012-06-27,16.549999,16.790001,16.4,16.76,14600
2012-06-28,16.52,16.790001,16.4,16.790001,30100
2012-06-29,16.9,17.43,16.82,16.879999,44200
2012-07-02,17.07,17.17,16.799999,17.16,23100
2012-07-03,17.18,17.74,17.01,17.4,25100
2012-07-05,17.41,17.58,17.25,17.26,17600
2012-07-06,17.200001,17.41,17.139999,17.26,12400
2012-07-09,17.1,17.34,17.059999,17.32,5700
2012-07-10,17.370001,17.370001,17.08,17.18,18700
2012-07-11,17.15,17.43,17.139999,17.33,16600
2012-07-12,17.26,17.43,17.049999,17.34,16500
2012-07-13,17.370001,17.799999,17.34,17.450001,40500
2012-07-16,17.34,17.99,17.16,17.879999,46000
2012-07-17,17.959999,18.18,17.68,18,24400
2012-07-18,17.91,18.5,17.76,17.969999,51100
2012-07-19,18.02,18.17,17.049999,18,11200
2012-07-20,17.74,17.799999,17.629999,17.700001,22700
2012-07-23,17.299999,17.84,17.27,17.27,34000
2012-07-24,17.389999,17.469999,16.540001,16.75,15700
2012-07-25,16.950001,17.35,16.5,16.870001,9400
2012-07-26,16.950001,17.1,16.610001,16.860001,26600
2012-07-27,16.92,17.15,16.809999,17.15,44700
2012-07-30,17.16,17.200001,16.959999,16.959999,6100
2012-07-31,16.889999,17.32,16.889999,17.200001,30700
2012-08-01,17.360001,17.360001,16.879999,16.92,36300
2012-08-02,16.889999,17.24,16.889999,17.08,16900
2012-08-03,17.32,17.700001,17.290001,17.41,20300
2012-08-06,17.360001,17.540001,17.26,17.440001,24300
2012-08-07,17.639999,17.76,17.35,17.459999,26700
2012-08-08,17.4,17.65,17.290001,17.59,9300
2012-08-09,17.51,17.790001,17.4,17.5,26900
2012-08-10,17.5,17.5,17.26,17.34,6600
2012-08-13,17.33,17.540001,17.129999,17.41,10400
2012-08-14,17.57,17.889999,17.26,17.360001,11500
2012-08-15,17.26,17.66,17.26,17.610001,12400
2012-08-16,17.549999,17.85,17.309999,17.540001,35600
2012-08-17,17.469999,17.969999,17.469999,17.959999,28300
2012-08-20,17.889999,18,17.709999,17.9,14300
2012-08-21,17.799999,17.98,17.610001,17.84,22100
2012-08-22,17.809999,17.809999,17.5,17.59,8100
2012-08-23,17.68,17.68,17.32,17.370001,7500
2012-08-24,17.309999,17.690001,17.309999,17.360001,9600
2012-08-27,17.49,17.75,17.370001,17.73,10000
2012-08-28,17.41,17.540001,16.93,17.48,34100
2012-08-29,17.440001,17.83,17.34,17.73,16800
2012-08-30,17.68,17.700001,17.5,17.559999,18400
2012-08-31,17.75,17.889999,17.190001,17.5,96700
2012-09-04,17.52,17.65,17.5,17.639999,9600
2012-09-05,17.790001,17.870001,17.52,17.67,23600
2012-09-06,17.879999,18.290001,17.719999,17.879999,32100
2012-09-07,17.98,18.040001,17.58,17.610001,39700
2012-09-10,17.57,18.129999,17.57,17.950001,31600
2012-09-11,18,18.35,17.9,18.1,44900
2012-09-12,18.120001,18.459999,18.059999,18.24,43800
2012-09-13,18.190001,19.290001,18.190001,19.040001,31600
2012-09-14,19.040001,19.52,18.68,19.200001,50900
2012-09-17,19.16,19.190001,18.84,19.15,21600
2012-09-18,18.82,19.370001,18.67,19.040001,42700
2012-09-19,18.83,19,18.57,18.959999,37000
2012-09-20,18.790001,18.790001,18.5,18.59,20900
2012-09-21,18.860001,19.190001,18.59,18.940001,71500
2012-09-24,18.92,19,18.66,18.98,34300
2012-09-25,19,19.200001,18.809999,18.940001,60600
2012-09-26,18.99,19,18.440001,18.6,29500
2012-09-27,18.73,18.93,18.379999,18.83,26900
2012-09-28,18.709999,18.870001,18.559999,18.639999,15300
2012-10-01,18.83,18.99,18.6,18.719999,19900
2012-10-02,18.77,19,18.52,18.99,27000
2012-10-03,18.950001,19.389999,18.889999,19.030001,37000
2012-10-04,18.74,19.15,18.74,19.15,13000
2012-10-05,19.26,19.379999,19.059999,19.07,36300
2012-10-08,18.93,19.209999,18.93,19.02,18500
2012-10-09,19.07,19.15,18.91,18.98,34600
2012-10-10,19.01,19.200001,19,19.200001,26200
2012-10-11,19.370001,19.370001,19.1,19.23,22200
2012-10-12,19.18,19.18,18.639999,18.74,14500
2012-10-15,18.75,18.790001,18.57,18.690001,25700
2012-10-16,18.809999,18.85,18.559999,18.620001,16600
2012-10-17,18.709999,18.83,18.559999,18.68,13000
2012-10-18,18.709999,18.780001,18.5,18.559999,16700
2012-10-19,18.4,18.549999,18.049999,18.16,58400
2012-10-22,18.17,18.34,18,18.25,15700
2012-10-23,18.110001,18.35,17.9,18.17,35400
2012-10-24,18.370001,18.709999,18.110001,18.120001,22600
2012-10-25,18.200001,18.559999,18.09,18.559999,27100
2012-10-26,18.58,18.950001,18.58,18.889999,9500
2012-10-31,18.85,19.07,18.299999,19.040001,28600
2012-11-01,18.889999,19.1,18.870001,19.01,22600
2012-11-02,19.139999,19.139999,18.610001,18.700001,25000
2012-11-05,18.65,18.83,18.620001,18.82,5200
2012-11-06,18.85,19.209999,18.67,19.120001,22800
2012-11-07,18.9,18.9,18.219999,18.290001,26900
2012-11-08,18.25,18.620001,17.99,17.99,20700
2012-11-09,17.870001,18.040001,17.66,17.91,38500
2012-11-12,17.91,18.23,17.91,18.09,7000
2012-11-13,17.620001,18.08,17.620001,17.9,4600
2012-11-14,17.73,18.07,17.73,18,33300
2012-11-15,18.01,18.110001,17.73,18.01,19800
2012-11-16,17.959999,17.959999,17.709999,17.82,20500
2012-11-19,17.82,18.200001,17.74,18.200001,15200
2012-11-20,18.110001,18.42,18.110001,18.299999,13800
2012-11-21,18.02,18.42,18.02,18.33,4200
2012-11-23,18.43,18.43,18.07,18.27,7000
2012-11-26,18.27,18.360001,18.139999,18.33,8900
2012-11-27,18.370001,18.41,18.120001,18.309999,16400
2012-11-28,18.049999,18.48,17.969999,18.389999,15500
2012-11-29,18.57,18.65,18.33,18.65,16300
2012-11-30,18.690001,18.959999,18.51,18.610001,19900
2012-12-03,18.74,18.959999,18.67,18.83,10000
2012-12-04,18.780001,18.91,18.43,18.57,48800
2012-12-05,18.68,18.76,18.26,18.4,14700
2012-12-06,18.379999,18.379999,18.059999,18.139999,10000
2012-12-07,18.27,18.27,18.059999,18.120001,10400
2012-12-10,18.1,18.1,17.67,18.059999,25200
2012-12-11,18.209999,18.27,18.030001,18.24,17400
2012-12-12,18.219999,18.219999,17.84,17.91,23000
2012-12-13,17.77,17.969999,17.610001,17.83,26000
2012-12-14,17.74,17.959999,17.66,17.68,23900
2012-12-17,17.700001,18.25,17.700001,18.23,16600
2012-12-18,18.26,18.700001,18.16,18.690001,19600
2012-12-19,18.440001,18.690001,18.280001,18.65,9500
2012-12-20,18.610001,18.65,18.190001,18.450001,22100
2012-12-21,18.469999,18.74,18.280001,18.6,146700
2012-12-24,18.549999,18.799999,18.48,18.49,3800
2012-12-26,18.59,18.950001,18.450001,18.52,15800
2012-12-27,18.59,18.639999,18.4,18.57,19900
2012-12-28,18.530001,18.6,18.450001,18.5,31300
2012-12-31,18.530001,18.82,18.450001,18.629999,35200
2013-01-02,19,19.469999,18.889999,19.15,67600
2013-01-03,19.18,19.27,18.92,19.120001,11200
2013-01-04,19.25,19.48,18.889999,19.309999,14300
2013-01-07,19.17,19.25,19.049999,19.09,6900
2013-01-08,18.799999,19.049999,18.799999,18.879999,8600
2013-01-09,18.98,19.42,18.76,19.1,30000
2013-01-10,19.120001,19.120001,18.82,18.99,8700
2013-01-11,19.040001,19.040001,18.6,18.799999,19600
2013-01-14,18.690001,18.870001,18.51,18.799999,27500
2013-01-15,18.65,18.91,18.639999,18.870001,8800
2013-01-16,18.860001,18.879999,18.73,18.73,3500
