date,open,high,low,close,volume
2007-06-08,9.177778,9.177778,9.177778,9.177778,900
2007-06-11,9.288889,9.288889,9.288889,9.288889,225
2007-06-12,9.288889,9.288889,9.288889,9.288889,0
2007-06-13,9.288889,9.293333,9,9,2925
2007-06-14,9,9,9,9,675
2007-06-15,9,9,8.977778,8.977778,4275
2007-06-18,9.111111,9.111111,8.977778,8.977778,5850
2007-06-19,9.044444,9.066667,9.044444,9.066667,2250
2007-06-20,9.066667,9.066667,9.066667,9.066667,0
2007-06-21,9.168889,9.168889,9.022222,9.044444,2475
2007-06-22,9,9,9,9,225
2007-06-25,9.013333,9.013333,9,9,3825
2007-06-26,9,9.36,9,9.36,2250
2007-06-27,9.164444,9.164444,9.155556,9.155556,900
2007-06-28,9.44,9.44,9.44,9.44,225
2007-06-29,9.253333,9.253333,9.248889,9.248889,675
2007-07-02,9.222222,9.36,9.222222,9.36,5850
2007-07-03,9.36,9.36,9.36,9.36,0
2007-07-05,9.36,9.36,9.36,9.36,0
2007-07-06,9.111111,9.111111,9.111111,9.111111,2700
2007-07-09,9.111111,9.155556,9.111111,9.155556,1800
2007-07-10,9.111111,9.111111,9.111111,9.111111,2700
2007-07-11,9.111111,9.222222,9.111111,9.222222,3825
2007-07-12,9.32,9.32,9.066667,9.066667,2250
2007-07-13,8.955556,9,8.955556,9,2925
2007-07-16,9.106667,9.111111,9.106667,9.111111,3825
2007-07-17,9.066667,9.066667,9,9,8325
2007-07-18,9,9.017778,8.933333,8.933333,3825
2007-07-19,8.933333,8.933333,8.933333,8.933333,0
2007-07-20,9.044444,9.044444,8.826667,8.888889,6525
2007-07-23,8.888889,8.888889,8.888889,8.888889,225
2007-07-24,8.888889,8.888889,8.888889,8.888889,0
2007-07-25,8.195556,8.68,7.777778,8.68,12600
2007-07-26,8.68,8.68,8.68,8.68,0
2007-07-27,8.68,8.68,8.68,8.68,0
2007-07-30,8.56,8.56,8.533333,8.533333,2925
2007-07-31,8.533333,8.533333,8.533333,8.533333,0
2007-08-01,8.533333,8.533333,8.222222,8.284444,10125
2007-08-02,8.333333,8.333333,8.164444,8.164444,2025
2007-08-03,8.057778,8.28,7.933333,8.133333,12600
2007-08-06,8.333333,8.333333,8.248889,8.248889,1800
2007-08-07,8.022222,8.546667,8.022222,8.488889,11475
2007-08-08,8.555556,8.644444,8.488889,8.644444,16200
2007-08-09,8.444444,8.444444,8.048889,8.222222,6975
2007-08-10,8.222222,8.222222,8.222222,8.222222,0
2007-08-13,8.244444,8.742222,8.244444,8.444444,23400
2007-08-14,8.244444,8.244444,8.244444,8.244444,2475
2007-08-15,8.266667,8.444444,8.266667,8.444444,15075
2007-08-16,8.417778,8.533333,8.417778,8.533333,6300
2007-08-17,8.666667,8.888889,8.666667,8.666667,27225
2007-08-20,8.866667,8.888889,8.866667,8.888889,20700
2007-08-21,8.995556,9,8.995556,9,20925
2007-08-22,9,9.004444,9,9,9450
2007-08-23,9,9,9,9,0
2007-08-24,9.506667,9.506667,9.506667,9.506667,450
2007-08-27,9.48,9.48,9.48,9.48,675
2007-08-28,9.111111,9.111111,8.666667,8.666667,4050
2007-08-29,8.555556,8.688889,8.555556,8.666667,33075
2007-08-30,8.666667,9.026667,8.666667,8.693333,4725
2007-08-31,8.68,9.248889,8.511111,9.008889,8550
2007-09-04,8.955556,8.955556,8.888889,8.893333,675
2007-09-05,8.893333,8.893333,8.893333,8.893333,0
2007-09-06,9.075556,9.106667,8.666667,8.808889,3825
2007-09-07,8.648889,8.666667,8.648889,8.666667,1125
2007-09-10,8.666667,8.666667,8.666667,8.666667,0
2007-09-11,8.888889,8.893333,8.444444,8.444444,2700
2007-09-12,8.782222,8.782222,8.737778,8.737778,1125
2007-09-13,8.711111,8.711111,8.711111,8.711111,900
2007-09-14,8.777778,8.777778,8.777778,8.777778,2025
2007-09-17,8.777778,8.777778,8.777778,8.777778,0
2007-09-18,8.977778,8.977778,8.702222,8.702222,4500
2007-09-19,9.28,9.28,9.111111,9.177778,10350
2007-09-20,8.791111,8.791111,8.777778,8.777778,2700
2007-09-21,8.777778,8.777778,8.777778,8.777778,0
2007-09-24,8.826667,8.826667,8.826667,8.826667,225
2007-09-25,8.826667,8.826667,8.826667,8.826667,0
2007-09-26,8.777778,8.791111,8.777778,8.777778,675
2007-09-27,8.955556,9.008889,8.675556,9,4950
2007-09-28,9.777778,9.777778,9.324444,9.324444,450
2007-10-01,8.795556,8.795556,8.795556,8.795556,225
2007-10-02,8.777778,9.2,8.777778,9.2,2925
2007-10-03,8.888889,9.075556,8.888889,8.968889,3600
2007-10-04,8.964444,8.964444,8.777778,8.835556,2250
2007-10-05,8.777778,8.8,8.666667,8.782222,39600
2007-10-08,8.782222,8.782222,8.782222,8.782222,0
2007-10-09,8.888889,9.328889,8.888889,9.124444,2925
2007-10-10,9.324444,9.324444,8.711111,8.711111,12825
2007-10-11,8.688889,8.688889,8.666667,8.666667,3375
2007-10-12,9.088889,9.088889,8.888889,8.888889,1575
2007-10-15,8.666667,8.666667,8.662222,8.666667,15750
2007-10-16,8.644444,8.644444,8.64,8.644444,4500
2007-10-17,8.662222,8.662222,8.577778,8.577778,4950
2007-10-18,8.577778,8.577778,8.577778,8.577778,0
2007-10-19,8.533333,8.577778,8.4,8.4,8550
2007-10-22,8.884444,8.884444,8.884444,8.884444,450
2007-10-23,8.666667,8.666667,8.4,8.422222,17775
2007-10-24,8.422222,8.422222,8.222222,8.222222,6300
2007-10-25,8.222222,8.222222,8.222222,8.222222,2700
2007-10-26,8.226667,8.226667,8.222222,8.222222,4500
2007-10-29,8.555556,8.555556,8.44,8.444444,2250
2007-10-30,8.444444,8.444444,8.333333,8.333333,4050
2007-10-31,8.311111,8.311111,8.311111,8.311111,1125
2007-11-01,8.293333,8.293333,8.066667,8.066667,9225
2007-11-02,8.066667,8.066667,8.066667,8.066667,0
2007-11-05,8.328889,8.333333,8.328889,8.333333,1350
2007-11-06,8.017778,8.177778,8.017778,8.177778,5400
2007-11-07,8.333333,8.817778,8.2,8.44,33975
2007-11-08,8.44,8.506667,8.44,8.444444,2700
2007-11-09,8.444444,8.444444,8.444444,8.444444,0
2007-11-12,8.444444,8.444444,8.444444,8.444444,0
2007-11-13,8.444444,8.444444,8.444444,8.444444,0
2007-11-14,8.444444,8.444444,8.444444,8.444444,0
2007-11-15,8.444444,8.444444,8.435556,8.435556,450
2007-11-16,8.226667,8.226667,8.222222,8.222222,4050
2007-11-19,8.44,8.444444,8.222222,8.222222,2700
2007-11-20,8.222222,8.222222,8.222222,8.222222,0
2007-11-21,8.222222,8.222222,8.222222,8.222222,5625
2007-11-23,8.222222,8.222222,8.222222,8.222222,0
2007-11-26,8.235556,8.235556,8.222222,8.222222,2700
2007-11-27,8.026667,8.284444,8.026667,8.222222,3825
2007-11-28,8.542222,8.555556,8.488889,8.488889,2250
2007-11-29,8.222222,8.222222,8.2,8.2,3150
2007-11-30,8.657778,8.657778,8.222222,8.222222,14175
2007-12-03,8.222222,8.222222,8.222222,8.222222,0
2007-12-04,8.222222,8.222222,8.222222,8.222222,0
2007-12-05,8.222222,8.222222,8.222222,8.222222,0
2007-12-06,8.222222,8.222222,8.222222,8.222222,4050
2007-12-07,8.222222,8.222222,8.222222,8.222222,0
2007-12-10,8.453333,8.533333,8.453333,8.533333,6975
2007-12-11,8.24,8.457778,8.24,8.293333,9450
2007-12-12,8.266667,8.275556,8.231111,8.231111,7200
2007-12-13,8.244444,8.244444,8.24,8.24,450
2007-12-14,8.311111,8.324444,8.311111,8.311111,1800
2007-12-17,8.231111,8.231111,8.231111,8.231111,450
2007-12-18,8.333333,8.644444,8.333333,8.444444,113850
2007-12-19,8.671111,8.866667,8.444444,8.866667,1800
2007-12-20,8.528889,8.844444,8.528889,8.844444,3825
2007-12-21,8.666667,8.715556,8.488889,8.502222,5175
2007-12-24,8.502222,8.502222,8.502222,8.502222,0
2007-12-26,8.488889,8.493333,8.488889,8.493333,1575
2007-12-27,8.422222,8.773333,8.422222,8.622222,58725
2007-12-28,8.422222,8.422222,8.422222,8.422222,675
2007-12-31,8.422222,8.422222,8.244444,8.244444,4275
2008-01-02,8.257778,8.257778,8.244444,8.244444,1350
2008-01-03,8.253333,8.253333,8.244444,8.244444,2250
2008-01-04,8.244444,8.244444,8.244444,8.244444,0
2008-01-07,8.177778,8.262222,8.177778,8.262222,5850
2008-01-08,8.244444,8.271111,8.244444,8.244444,2250
2008-01-09,8.235556,8.235556,8.222222,8.222222,5850
2008-01-10,8.173333,8.235556,8.173333,8.222222,5625
2008-01-11,8.422222,8.422222,8.422222,8.422222,900
2008-01-14,8.422222,8.422222,8.422222,8.422222,1125
2008-01-15,8.488889,8.488889,8.386667,8.386667,57150
2008-01-16,8.333333,8.52,8.333333,8.502222,85050
2008-01-17,8.662222,8.662222,8.622222,8.622222,112950
2008-01-18,8.444444,8.444444,8.173333,8.173333,2250
2008-01-22,8.222222,8.222222,8.222222,8.222222,2250
2008-01-23,8.222222,8.222222,8.111111,8.111111,5400
2008-01-24,8.111111,8.111111,8.111111,8.111111,0
2008-01-25,8.111111,8.355556,8.111111,8.155556,4275
2008-01-28,8.333333,8.351111,8.324444,8.324444,675
2008-01-29,8.408889,8.577778,8.408889,8.488889,5175
2008-01-30,8.537778,8.657778,8.333333,8.333333,4950
2008-01-31,8.4,8.497778,8.244444,8.426667,3150
2008-02-01,8.662222,8.662222,8.662222,8.662222,450
2008-02-04,8.613333,8.613333,8.613333,8.613333,225
2008-02-05,8.413333,8.413333,8.413333,8.413333,225
2008-02-06,8.453333,8.577778,8.453333,8.577778,675
2008-02-07,8.577778,8.577778,8.577778,8.577778,0
2008-02-08,8.444444,8.444444,8.244444,8.244444,900
2008-02-11,8.244444,8.244444,8.244444,8.244444,0
2008-02-12,8.248889,8.248889,8.248889,8.248889,675
2008-02-13,8.431111,8.431111,8.431111,8.431111,675
2008-02-14,8.431111,8.431111,8.431111,8.431111,0
2008-02-15,8.248889,8.248889,8.244444,8.244444,4725
2008-02-19,8.244444,8.244444,8.244444,8.244444,0
2008-02-20,8.248889,8.248889,8.248889,8.248889,450
2008-02-21,8.248889,8.248889,8.248889,8.248889,0
2008-02-22,8.417778,8.444444,8.257778,8.444444,2025
2008-02-25,8.311111,8.311111,8.311111,8.311111,225
2008-02-26,8.311111,8.311111,8.311111,8.311111,0
2008-02-27,8.28,8.28,8.271111,8.271111,1125
2008-02-28,8.271111,8.271111,8.271111,8.271111,0
2008-02-29,8.28,8.662222,8.28,8.617778,1800
2008-03-03,8.444444,8.555556,8.444444,8.555556,3600
2008-03-04,8.595556,8.595556,8.595556,8.595556,675
2008-03-05,8.404444,8.528889,8.404444,8.528889,49950
2008-03-06,8.528889,8.528889,8.528889,8.528889,0
2008-03-07,8.528889,8.528889,8.528889,8.528889,0
2008-03-10,8.613333,8.613333,8.613333,8.613333,2250
2008-03-11,8.613333,8.613333,8.613333,8.613333,0
2008-03-12,8.613333,8.613333,8.613333,8.613333,0
2008-03-13,8.444444,8.444444,8.444444,8.444444,675
2008-03-14,8.444444,8.444444,8.444444,8.444444,675
2008-03-17,8.444444,8.444444,8.444444,8.444444,675
2008-03-18,8.457778,8.457778,8.355556,8.355556,26100
2008-03-19,8.44,8.528889,8.44,8.528889,6750
2008-03-20,8.444444,8.617778,8.444444,8.617778,1800
2008-03-24,8.555556,8.555556,8.555556,8.555556,4500
2008-03-25,8.444444,8.617778,8.444444,8.591111,2700
2008-03-26,8.622222,8.622222,8.622222,8.622222,900
2008-03-27,8.346667,8.346667,8.346667,8.346667,675
2008-03-28,8.346667,8.346667,8.248889,8.337778,1800
2008-03-31,8.337778,8.573333,8.337778,8.573333,2025
2008-04-01,8.524444,8.653333,8.524444,8.573333,4500
2008-04-02,8.555556,8.568889,8.555556,8.555556,43650
2008-04-03,8.555556,8.555556,8.555556,8.555556,0
2008-04-04,8.382222,8.382222,8.382222,8.382222,225
2008-04-07,8.271111,8.271111,8.271111,8.271111,225
2008-04-08,8.271111,8.271111,8.271111,8.271111,0
2008-04-09,8.248889,8.248889,8.248889,8.248889,225
2008-04-10,8.235556,8.235556,8.235556,8.235556,225
2008-04-11,8.56,8.56,8.235556,8.271111,1350
2008-04-14,8.311111,8.448889,8.311111,8.444444,4050
2008-04-15,8.662222,8.662222,8.302222,8.302222,2925
2008-04-16,8.426667,8.426667,8.426667,8.426667,1800
2008-04-17,8.444444,8.444444,8.444444,8.444444,1350
2008-04-18,8.555556,8.555556,8.555556,8.555556,450
2008-04-21,8.457778,8.457778,8.333333,8.333333,2250
2008-04-22,8.355556,8.555556,8.355556,8.555556,1800
2008-04-23,8.288889,8.342222,8.288889,8.342222,4050
2008-04-24,8.342222,8.342222,8.342222,8.342222,0
2008-04-25,8.542222,8.542222,8.275556,8.355556,4950
2008-04-28,8.444444,8.444444,8.444444,8.444444,900
2008-04-29,8.533333,8.555556,8.533333,8.555556,4275
2008-04-30,8.555556,8.622222,8.555556,8.604444,43875
2008-05-01,8.666667,8.666667,8.666667,8.666667,1575
2008-05-02,8.568889,8.568889,8.568889,8.568889,3375
2008-05-05,8.666667,8.666667,8.622222,8.622222,5625
2008-05-06,8.777778,8.888889,8.684444,8.888889,4725
2008-05-07,8.568889,8.88,8.555556,8.88,7200
2008-05-08,8.884444,8.884444,8.644444,8.88,5625
2008-05-09,8.671111,8.711111,8.604444,8.604444,900
2008-05-12,8.857778,8.857778,8.755556,8.857778,1350
2008-05-13,8.884444,8.884444,8.582222,8.688889,7200
2008-05-14,8.875556,8.888889,8.595556,8.884444,9675
2008-05-15,8.884444,8.888889,8.684444,8.884444,11025
2008-05-16,8.884444,9.257778,8.711111,9.257778,47925
2008-05-19,9.306667,9.333333,8.897778,8.951111,13050
2008-05-20,8.946667,9.306667,8.946667,9.306667,3600
2008-05-21,9.333333,9.333333,8.937778,9.328889,4275
2008-05-22,9.333333,9.333333,8.937778,8.937778,2025
2008-05-23,8.991111,9.333333,8.822222,9.333333,8325
2008-05-27,8.911111,9.24,8.888889,9.24,5625
2008-05-28,9.306667,9.306667,9.093333,9.093333,4050
2008-05-29,9.306667,9.306667,9.093333,9.106667,4725
2008-05-30,9.293333,9.328889,9.115556,9.32,9225
2008-06-02,9,9.008889,9,9.008889,1800
2008-06-03,9.044444,9.133333,9.044444,9.133333,3825
2008-06-04,8.937778,9.128889,8.911111,9.044444,11250
2008-06-05,9.044444,9.044444,9.044444,9.044444,0
2008-06-06,9.32,9.32,9.32,9.32,450
2008-06-09,8.92,8.92,8.92,8.92,450
2008-06-10,8.911111,8.986667,8.911111,8.933333,4725
2008-06-11,8.92,9.328889,8.915556,9.253333,3150
2008-06-12,8.937778,8.937778,8.915556,8.937778,11475
2008-06-13,8.915556,9.088889,8.915556,8.951111,1800
2008-06-16,8.915556,8.915556,8.915556,8.915556,450
2008-06-17,8.915556,8.915556,8.915556,8.915556,0
2008-06-18,8.928889,8.928889,8.888889,8.888889,5175
2008-06-19,8.888889,8.888889,8.888889,8.888889,2250
2008-06-20,8.888889,9.217778,8.888889,9.084444,6075
2008-06-23,8.888889,8.888889,8.888889,8.888889,675
2008-06-24,8.888889,8.933333,8.777778,8.777778,41850
2008-06-25,8.946667,8.951111,8.777778,8.777778,2700
2008-06-26,8.688889,8.688889,8.671111,8.671111,4050
2008-06-27,8.666667,8.666667,8.466667,8.613333,2475
2008-06-30,8.777778,8.777778,8.777778,8.777778,450
2008-07-01,8.555556,8.657778,8.555556,8.555556,74025
2008-07-02,8.582222,8.622222,8.555556,8.622222,2475
2008-07-03,8.666667,8.875556,8.666667,8.875556,10125
2008-07-07,8.875556,8.884444,8.555556,8.666667,9900
2008-07-08,8.76,8.76,8.568889,8.697778,1125
2008-07-09,8.711111,8.711111,8.56,8.56,675
2008-07-10,8.666667,8.666667,8.577778,8.666667,23400
2008-07-11,8.817778,8.817778,8.555556,8.666667,4050
2008-07-14,8.573333,8.573333,8.444444,8.546667,18675
2008-07-15,8.546667,8.546667,8.546667,8.546667,0
2008-07-16,8.244444,8.733333,8.244444,8.733333,13275
2008-07-17,8.471111,8.471111,8.244444,8.328889,18450
2008-07-18,8.444444,8.444444,8.444444,8.444444,1350
2008-07-21,8.333333,8.333333,8.333333,8.333333,225
2008-07-22,8.444444,8.751111,8.444444,8.555556,6300
2008-07-23,8.444444,8.555556,8.444444,8.555556,2700
2008-07-24,8.555556,8.555556,8.466667,8.466667,3375
2008-07-25,8.466667,8.466667,8.466667,8.466667,0
2008-07-28,8.466667,8.466667,8.466667,8.466667,0
2008-07-29,8.537778,8.537778,8.537778,8.537778,450
2008-07-30,8.537778,8.537778,8.537778,8.537778,0
2008-07-31,8.577778,8.577778,8.577778,8.577778,2925
2008-08-01,8.577778,8.577778,8.577778,8.577778,1575
2008-08-04,8.555556,8.555556,8.555556,8.555556,2250
2008-08-05,8.555556,8.555556,8.555556,8.555556,0
2008-08-06,8.555556,8.555556,8.555556,8.555556,2250
2008-08-07,8.555556,8.884444,8.555556,8.666667,47475
2008-08-08,8.666667,8.928889,8.666667,8.928889,9900
2008-08-11,8.782222,8.933333,8.777778,8.933333,4050
2008-08-12,8.933333,8.933333,8.933333,8.933333,0
2008-08-13,8.777778,8.893333,8.777778,8.893333,10575
2008-08-14,8.777778,8.866667,8.688889,8.866667,11475
2008-08-15,8.866667,8.866667,8.866667,8.866667,0
2008-08-18,8.866667,8.866667,8.866667,8.866667,0
2008-08-19,9.057778,9.062222,9.057778,9.062222,675
2008-08-20,9.062222,9.066667,9.062222,9.066667,1125
2008-08-21,9.302222,9.622222,9.204444,9.315556,69075
2008-08-22,9.551111,9.551111,9.551111,9.551111,450
2008-08-25,9.564444,9.591111,9.564444,9.591111,675
2008-08-26,9.591111,9.777778,9.422222,9.422222,17550
2008-08-27,9.422222,9.755556,9.333333,9.751111,33975
2008-08-28,9.657778,9.888889,9.564444,9.671111,1800
2008-08-29,9.906667,10.111111,9.577778,10.111111,9675
2008-09-02,10.088889,10.111111,9.871111,9.888889,3150
2008-09-03,9.675556,9.675556,9.675556,9.675556,450
2008-09-04,9.826667,9.826667,9.764444,9.777778,22725
2008-09-05,9.56,9.777778,9.555556,9.777778,3825
2008-09-08,9.777778,9.777778,9.777778,9.777778,0
2008-09-09,9.777778,9.777778,9.777778,9.777778,0
2008-09-10,9.822222,9.822222,9.564444,9.644444,34650
2008-09-11,9.773333,9.773333,9.706667,9.706667,10575
2008-09-12,9.751111,9.777778,9.751111,9.777778,12150
2008-09-15,9.773333,9.88,9.355556,9.817778,5400
2008-09-16,9.391111,9.933333,9.391111,9.933333,7875
2008-09-17,9.933333,9.933333,9.933333,9.933333,0
2008-09-18,9.577778,10.111111,9.333333,10.111111,18675
2008-09-19,10.2,10.351111,9.933333,9.933333,13050
2008-09-22,10,10,9.395556,9.395556,14850
2008-09-23,9.764444,9.777778,9.644444,9.777778,7650
2008-09-24,10,10,9.888889,9.888889,20025
2008-09-25,9.337778,10.435556,9.337778,10.16,2025
2008-09-26,9.511111,10.444444,9.511111,10.173333,7200
2008-09-29,10.222222,10.4,9.511111,9.511111,7200
2008-09-30,10.422222,10.888889,9.844444,10.777778,14175
2008-10-01,10.466667,10.866667,10.453333,10.582222,4050
2008-10-02,10.564444,10.568889,10.564444,10.568889,900
2008-10-03,10.808889,10.808889,10.444444,10.457778,5625
2008-10-06,10.444444,10.444444,10.222222,10.222222,4500
2008-10-07,10.066667,10.088889,9.586667,9.586667,3375
2008-10-08,9.56,9.56,8.911111,9.44,32400
2008-10-09,9.431111,9.444444,8.915556,8.955556,12375
2008-10-10,9.888889,10.111111,8.888889,8.888889,18900
2008-10-13,9.76,9.76,9.733333,9.733333,675
2008-10-14,9.733333,9.733333,9.733333,9.733333,0
2008-10-15,9.733333,9.733333,9.733333,9.733333,0
2008-10-16,9.555556,9.555556,8.915556,9.142222,2925
2008-10-17,9.533333,9.533333,9.115556,9.115556,4725
2008-10-20,8.977778,9.484444,8.888889,9.057778,18675
2008-10-21,9.368889,9.368889,9.111111,9.32,2025
2008-10-22,9.328889,9.328889,9.328889,9.328889,450
2008-10-23,9.328889,9.328889,9.328889,9.328889,0
2008-10-24,8.911111,8.911111,8.911111,8.911111,4725
2008-10-27,8.915556,8.915556,8.911111,8.911111,675
2008-10-28,9.275556,9.324444,8.893333,8.893333,30600
2008-10-29,8.893333,8.893333,8.893333,8.893333,0
2008-10-30,9,9.315556,9,9.315556,5400
2008-10-31,9.284444,9.324444,9.004444,9.324444,2700
2008-11-03,9.186667,9.324444,9.044444,9.128889,262125
2008-11-04,9.293333,9.293333,9.293333,9.293333,225
2008-11-05,9.333333,9.333333,8.991111,9.204444,16650
2008-11-06,9.044444,9.444444,9.044444,9.444444,5850
2008-11-07,9.333333,9.506667,9,9.333333,40275
2008-11-10,9.333333,9.524444,9.111111,9.524444,85725
2008-11-11,9.524444,9.746667,9.435556,9.737778,5850
2008-11-12,9.773333,9.773333,9.586667,9.586667,2700
2008-11-13,9.742222,9.933333,9.728889,9.728889,16200
2008-11-14,9.715556,9.777778,9.386667,9.386667,11475
2008-11-17,9.875556,9.888889,9.675556,9.844444,7425
2008-11-18,9.444444,9.6,9.444444,9.6,8100
2008-11-19,9.746667,9.746667,9.746667,9.746667,225
2008-11-20,9.444444,9.453333,9.431111,9.444444,3150
2008-11-21,9.537778,9.568889,9.475556,9.555556,18000
2008-11-24,9.115556,9.497778,9.115556,9.444444,9225
2008-11-25,9.431111,9.733333,9.422222,9.733333,5850
2008-11-26,9.466667,9.733333,9.444444,9.444444,9000
2008-11-28,9.444444,9.733333,9.444444,9.733333,1800
2008-12-01,9.733333,9.742222,9.626667,9.653333,10125
2008-12-02,9.817778,10.04,9.777778,10,43875
2008-12-03,9.955556,9.955556,9.733333,9.733333,6300
2008-12-04,9.977778,9.977778,9.977778,9.977778,450
2008-12-05,9.977778,9.977778,9.977778,9.977778,0
2008-12-08,9.977778,9.977778,9.977778,9.977778,0
2008-12-09,9.671111,9.671111,9.671111,9.671111,1350
2008-12-10,9.933333,10.177778,9.933333,10.177778,5850
2008-12-11,9.777778,10.208889,9.777778,10.208889,3375
2008-12-12,9.702222,9.915556,9.702222,9.902222,4050
2008-12-15,9.902222,9.902222,9.902222,9.902222,0
2008-12-16,9.888889,10.195556,9.888889,9.911111,28125
2008-12-17,9.888889,10.44,9.888889,10.137778,12375
2008-12-18,10.137778,10.137778,10.137778,10.137778,0
2008-12-19,10.551111,10.555556,10.226667,10.226667,1800
2008-12-22,10.222222,10.222222,10.111111,10.222222,14400
2008-12-23,10.222222,10.222222,10.222222,10.222222,0
2008-12-24,10.128889,10.502222,10.128889,10.222222,15750
2008-12-26,10.333333,10.333333,10.333333,10.333333,2475
2008-12-29,10.333333,10.333333,10.333333,10.333333,675
2008-12-30,10.333333,10.333333,10.333333,10.333333,0
2008-12-31,10.546667,10.555556,10.546667,10.555556,41175
2009-01-02,10.555556,10.555556,10.555556,10.555556,0
2009-01-05,10.333333,10.555556,10.231111,10.453333,3825
2009-01-06,10.453333,10.453333,10.453333,10.453333,0
2009-01-07,10.302222,10.444444,10.293333,10.444444,2700
2009-01-08,10.248889,10.262222,10.244444,10.262222,1800
2009-01-09,10.333333,10.333333,10.222222,10.222222,3825
2009-01-12,10.466667,10.466667,9.8,9.817778,23625
2009-01-13,9.777778,9.777778,9.777778,9.777778,675
2009-01-14,9.777778,9.777778,9.777778,9.777778,0
2009-01-15,9.982222,9.982222,9.982222,9.982222,1125
2009-01-16,9.982222,9.982222,9.982222,9.982222,0
2009-01-20,10.217778,10.217778,9.964444,9.964444,4500
2009-01-21,10.044444,10.044444,9.577778,10.031111,11700
2009-01-22,9.417778,9.417778,9.417778,9.417778,225
2009-01-23,9.551111,10.026667,9.346667,9.404444,4725
2009-01-26,9.404444,9.404444,9.404444,9.404444,0
2009-01-27,9.791111,9.875556,9.791111,9.871111,675
2009-01-28,9.777778,9.875556,9.777778,9.813333,3375
2009-01-29,9.88,9.88,9.875556,9.875556,450
2009-01-30,9.786667,9.791111,9.577778,9.577778,11925
2009-02-02,9.973333,10,9.973333,10,1575
2009-02-03,9.777778,9.777778,9.577778,9.764444,4050
2009-02-04,9.64,9.715556,9.64,9.715556,450
2009-02-05,9.604444,9.604444,9.577778,9.577778,4500
2009-02-06,9.604444,9.604444,9.555556,9.555556,8325
2009-02-09,9.457778,9.457778,9.444444,9.444444,450
2009-02-10,9.355556,9.355556,9.355556,9.355556,2250
2009-02-11,9.231111,9.4,9.226667,9.355556,3150
2009-02-12,9.222222,9.311111,8.933333,9.311111,6525
2009-02-13,9.764444,9.764444,9.764444,9.764444,900
2009-02-17,9.271111,9.488889,9.271111,9.444444,2025
2009-02-18,9.742222,9.742222,9.742222,9.742222,675
2009-02-19,9.315556,9.315556,9.315556,9.315556,2250
2009-02-20,8.897778,9.155556,8.897778,9.133333,2025
2009-02-23,9,9.271111,9,9.271111,1575
2009-02-24,8.906667,8.937778,8.888889,8.893333,12150
2009-02-25,8.844444,8.888889,8.8,8.888889,6075
2009-02-26,8.977778,8.977778,8.977778,8.977778,11250
2009-02-27,8.977778,9.333333,8.977778,9.333333,3600
2009-03-02,9.111111,9.235556,9.022222,9.235556,5400
2009-03-03,9.111111,9.333333,9.111111,9.333333,27450
2009-03-04,9.111111,9.111111,9.111111,9.111111,4275
2009-03-05,8.906667,8.906667,8.888889,8.888889,675
2009-03-06,8.897778,8.911111,8.844444,8.844444,25875
2009-03-09,8.844444,8.888889,8.666667,8.875556,5625
2009-03-10,8.884444,8.884444,8.884444,8.884444,225
2009-03-11,8.635556,8.635556,8.635556,8.635556,225
2009-03-12,8.84,8.844444,8.84,8.844444,1125
2009-03-13,8.595556,8.84,8.595556,8.791111,1125
2009-03-16,8.791111,8.888889,8.791111,8.888889,4275
2009-03-17,9.053333,9.053333,9.053333,9.053333,225
2009-03-18,9.053333,9.053333,9.053333,9.053333,0
2009-03-19,9.053333,9.053333,9.053333,9.053333,0
2009-03-20,9.066667,9.066667,8.977778,9.066667,1800
2009-03-23,9.071111,9.111111,8.982222,9.111111,1125
2009-03-24,9.111111,9.111111,9.111111,9.111111,0
2009-03-25,8.982222,9.155556,8.951111,9.155556,2700
2009-03-26,9.155556,9.155556,9.155556,9.155556,225
2009-03-27,9.155556,9.155556,8.911111,9.155556,4950
2009-03-30,9.155556,9.155556,9.155556,9.155556,0
2009-03-31,8.777778,9.155556,8.777778,8.973333,4950
2009-04-01,9.106667,9.155556,8.777778,8.804444,13950
2009-04-02,9.017778,9.151111,8.986667,9.146667,7650
2009-04-03,9.146667,9.333333,9.066667,9.16,51750
2009-04-06,9.146667,9.146667,9,9.142222,7425
2009-04-07,9,9.133333,9,9.133333,450
2009-04-08,8.911111,9.155556,8.911111,9.111111,13500
2009-04-09,9.106667,9.333333,9.106667,9.333333,10575
2009-04-13,9.333333,9.355556,9.022222,9.186667,13950
2009-04-14,9.222222,9.622222,9.017778,9.204444,37575
2009-04-15,9.071111,9.244444,9.071111,9.24,27450
2009-04-16,9.711111,9.711111,9.382222,9.382222,19575
2009-04-17,9.693333,9.777778,9.142222,9.355556,18225
2009-04-20,9.6,9.684444,9.315556,9.355556,5175
2009-04-21,9.333333,9.333333,9.164444,9.288889,7875
2009-04-22,9.231111,9.333333,9.231111,9.244444,4725
2009-04-23,9.244444,9.244444,9.124444,9.137778,1800
2009-04-24,9.177778,9.177778,9.177778,9.177778,2025
2009-04-27,9.008889,9.222222,9.008889,9.2,27675
2009-04-28,9.106667,9.106667,9.106667,9.106667,225
2009-04-29,8.986667,9.151111,8.986667,9.133333,1575
2009-04-30,9.2,9.204444,9.084444,9.204444,2700
2009-05-01,9.155556,9.182222,9.151111,9.16,4950
2009-05-04,9.155556,9.266667,9.155556,9.266667,27900
