date,open,high,low,close,volume
2014-10-31,49.599998,50.959999,49.59,50.93,1602500
2014-11-03,50.869999,50.990002,50.34,50.59,886700
2014-11-04,50.509998,50.740002,50.240002,50.689999,533700
2014-11-05,50.869999,51.240002,50.630001,51.110001,599300
2014-11-06,51.009998,51.810001,50.93,51.779999,995900
2014-11-07,51.779999,52.080002,51.32,51.549999,911800
2014-11-10,51.470001,51.84,51.380001,51.599998,321800
2014-11-11,51.439999,51.689999,51.360001,51.650002,642300
2014-11-12,51.369999,52.220001,51.34,52.139999,694600
2014-11-13,52.119999,52.119999,51.459999,51.639999,695300
2014-11-14,51.619999,52.040001,51.330002,51.509998,662600
2014-11-17,51.400002,51.610001,51.110001,51.5,418500
2014-11-18,51.59,51.799999,51.310001,51.439999,406600
2014-11-19,51.709999,51.779999,51.18,51.540001,431600
2014-11-20,50.490002,51.41,50.490002,51.330002,524600
2014-11-21,51.689999,52.02,51.02,51.130001,433400
2014-11-24,51.450001,51.779999,51.290001,51.470001,522300
2014-11-25,51.43,51.84,51.400002,51.810001,831800
2014-11-26,51.889999,52.709999,51.610001,52.599998,683300
2014-11-28,52.610001,52.610001,51.419998,51.529999,279600
2014-12-01,51.310001,51.310001,50.34,50.360001,760300
2014-12-02,50.490002,51.200001,50.380001,50.810001,701100
2014-12-03,50.310001,51.5,50.310001,51.32,613900
2014-12-04,51.330002,51.48,51.009998,51.310001,315800
2014-12-05,51.599998,52.349998,51.41,51.810001,631200
2014-12-08,51.799999,52.439999,51.509998,52,791400
2014-12-09,51.360001,52.369999,51.169998,52.259998,505200
2014-12-10,51.900002,52.220001,50.59,50.700001,712400
2014-12-11,50.950001,51.580002,50.860001,51,342700
2014-12-12,50.549999,50.959999,50.18,50.209999,553300
2014-12-15,50.369999,51.060001,50.18,50.549999,1425500
2014-12-16,50.139999,51.110001,50,50.34,665600
2014-12-17,50.349998,51.27,50.07,51.119999,689100
2014-12-18,51.560001,52,51.049999,51.919998,774800
2014-12-19,51.939999,52.41,51.650002,52.150002,924100
2014-12-22,52.150002,52.439999,51.529999,52.32,482400
2014-12-23,52.43,52.990002,52.32,52.91,501400
2014-12-24,52.900002,52.900002,52.240002,52.599998,425800
2014-12-26,52.68,52.869999,52.400002,52.5,194300
2014-12-29,52.5,53.07,52.279999,52.860001,515600
2014-12-30,52.810001,53,52.5,52.779999,432100
2014-12-31,53,53,52.060001,52.119999,376200
2015-01-02,52.389999,52.490002,51.09,52.099998,589200
2015-01-05,51.740002,52.040001,50.509998,50.540001,611900
2015-01-06,50.240002,50.599998,48.470001,49.16,1002200
2015-01-07,49.650002,49.830002,49.220001,49.68,707500
2015-01-08,49.919998,50.650002,49.84,50.630001,408000
2015-01-09,50.689999,50.689999,49.66,49.73,632500
2015-01-12,49.740002,49.82,48.84,49.080002,348000
2015-01-13,47.970001,49.5,47.84,48.369999,950100
2015-01-14,47.580002,47.860001,46.700001,47.759998,1099400
2015-01-15,48.740002,48.900002,47.200001,47.619999,1932900
2015-01-16,47.650002,48.610001,47.650002,48.400002,925200
2015-01-20,48.5,48.610001,47.459999,48.099998,1114200
2015-01-21,48.099998,48.970001,48.060001,48.84,799700
2015-01-22,49.73,51.939999,49.73,51.900002,1503700
2015-01-23,51.48,51.689999,50.860001,51.209999,679200
2015-01-26,50.849998,51.799999,50.450001,51.669998,579700
2015-01-27,51.080002,52.02,50.939999,51.529999,784300
2015-01-28,51.830002,52.119999,50.259998,50.27,464100
2015-01-29,50.25,51.450001,50.209999,51.32,627400
2015-01-30,51,51.459999,50.669998,50.919998,629700
2015-02-02,50.959999,52.09,50.959999,52.029999,671100
2015-02-03,52.16,53.25,52.16,52.849998,636500
2015-02-04,52.82,53.27,52.529999,52.529999,446400
2015-02-05,52.939999,55.209999,52.939999,54.619999,1989300
2015-02-06,55.380001,56.849998,55,55.23,1603100
2015-02-09,54.990002,55.669998,54.779999,55.349998,1082600
2015-02-10,55.580002,55.919998,55.16,55.82,918000
2015-02-11,55.650002,55.75,55.240002,55.68,625200
2015-02-12,55.98,56.880001,55.689999,56.790001,426200
2015-02-13,56.779999,57.330002,56.16,56.41,554300
2015-02-17,56.290001,56.540001,55.799999,56.490002,572900
2015-02-18,56.369999,56.5,55.41,55.790001,515900
2015-02-19,55.68,56.119999,54.889999,55.889999,292100
2015-02-20,56,56.669998,55.360001,56.630001,369900
2015-02-23,56.369999,56.610001,55.970001,56.580002,461000
2015-02-24,56.549999,56.900002,55.98,56.209999,395900
2015-02-25,56.209999,56.580002,56.130001,56.529999,278600
2015-02-26,56.52,57.130001,56.290001,57.029999,444100
2015-02-27,56.869999,57.349998,56.810001,57,621900
2015-03-02,57,57.549999,56.400002,57.459999,488000
2015-03-03,57.220001,57.529999,57.049999,57.459999,531900
2015-03-04,57.360001,57.700001,56.950001,57.330002,478300
2015-03-05,57.32,57.919998,57.099998,57.700001,492100
2015-03-06,58.360001,59.099998,57.75,57.900002,923000
2015-03-09,58.07,58.470001,57.75,57.98,658100
2015-03-10,57.619999,57.82,57.110001,57.529999,469300
2015-03-11,57.610001,58.509998,57.439999,58.459999,390000
2015-03-12,58.810001,59.779999,58.599998,59.669998,454100
2015-03-13,57.68,57.720001,55.830002,57.040001,5018500
2015-03-16,56.799999,57.599998,56.790001,57.310001,1186300
2015-03-17,57.09,57.43,56.75,57.43,1277500
2015-03-18,57.360001,57.66,56.599998,57.240002,1065800
2015-03-19,57,57.130001,56.41,57.040001,1029100
2015-03-20,57.509998,57.669998,57.220001,57.540001,1089700
2015-03-23,57.57,57.799999,57.360001,57.459999,1076000
2015-03-24,57.450001,57.59,57.18,57.290001,679900
2015-03-25,57.330002,57.369999,56.400002,56.400002,1093100
2015-03-26,56.310001,56.939999,55.889999,56.740002,671200
2015-03-27,56.630001,56.709999,56.130001,56.549999,535900
2015-03-30,56.919998,57.68,56.919998,57.360001,325500
2015-03-31,56.950001,57.52,56.880001,57.09,653800
2015-04-01,57.25,57.279999,56.220001,56.75,736900
2015-04-02,56.599998,57.25,56.599998,57.150002,603400
2015-04-06,57,57.369999,56.459999,56.970001,460100
2015-04-07,56.779999,57.299999,56.779999,56.98,386800
2015-04-08,57,57.32,56.799999,57.02,434400
2015-04-09,57,57.389999,56.849998,57.32,810000
2015-04-10,57.279999,57.419998,56.73,57,491100
2015-04-13,56.970001,57.290001,56.860001,57.18,305800
2015-04-14,57.189999,57.27,56.66,57.130001,392800
2015-04-15,57.18,57.73,56.93,57.290001,659800
2015-04-16,57.849998,58.759998,56.98,58.470001,798200
2015-04-17,58.560001,58.950001,58.34,58.889999,1115700
2015-04-20,59.150002,59.48,58.959999,59.009998,807000
2015-04-21,59.18,59.419998,58.75,58.799999,485800
2015-04-22,58.830002,59.41,58.470001,59.389999,511800
2015-04-23,59.189999,59.959999,59.029999,59.369999,642100
2015-04-24,59.43,59.549999,58.66,58.810001,305700
2015-04-27,58.790001,59.68,58.400002,58.529999,646200
2015-04-28,58.369999,59.299999,57.98,59.110001,431200
2015-04-29,58.849998,59.5,58.630001,59.099998,357900
2015-04-30,59.02,59.380001,57.98,58.290001,890900
2015-05-01,58.41,59.060001,57.950001,58.119999,380800
2015-05-04,58.189999,58.639999,57.84,58.419998,841500
2015-05-05,58.25,59.009998,58.150002,58.380001,528400
2015-05-06,58.5,58.599998,57.66,58.580002,721000
2015-05-07,58.610001,58.619999,57.950001,58.419998,548500
2015-05-08,58.5,59.709999,58.419998,59.310001,616000
2015-05-11,59.299999,59.5,58.939999,59.290001,413900
2015-05-12,59,60,58.700001,59.82,619700
2015-05-13,60,60.470001,59.669998,60.369999,571600
2015-05-14,60.669998,61.049999,60.169998,61.040001,540700
2015-05-15,61.220001,61.220001,59.73,60.07,346700
2015-05-18,60.07,60.990002,60.07,60.939999,655300
2015-05-19,60.799999,61.939999,60.77,61.830002,1118600
2015-05-20,61.73,61.73,61.029999,61.139999,415800
2015-05-21,61.23,61.349998,60.990002,61.259998,453100
2015-05-22,61.119999,61.279999,60.810001,61.02,504500
2015-05-26,60.77,61.02,60.290001,60.650002,478500
2015-05-27,61.040001,61.740002,60.810001,61.669998,503400
2015-05-28,61.66,61.669998,61.18,61.380001,402200
2015-05-29,61.139999,61.220001,60.139999,60.549999,1388300
2015-06-01,60.889999,60.889999,59.799999,60.310001,596000
2015-06-02,60.349998,61.009998,60.150002,60.950001,720500
2015-06-03,61.25,62.470001,61.040001,61.990002,1142200
2015-06-04,61.860001,62.279999,61.529999,61.799999,859000
2015-06-05,62.349998,62.919998,62.23,62.91,639200
2015-06-08,62.700001,63.299999,62.580002,62.66,906100
2015-06-09,62.799999,63.740002,62.490002,63.540001,627700
2015-06-10,63.860001,64.43,63.509998,64.269997,935500
2015-06-11,64.290001,64.629997,63.990002,64.389999,873600
2015-06-12,64.150002,64.209999,63.639999,63.990002,693500
2015-06-15,63.540001,64.07,63.139999,63.779999,525000
2015-06-16,63.98,64.510002,63.810001,63.990002,828300
2015-06-17,64.209999,64.610001,63.279999,63.490002,872900
2015-06-18,63.720001,63.84,63.27,63.369999,951200
2015-06-19,63.490002,63.509998,62.610001,62.610001,1560800
2015-06-22,63.23,63.66,63.099998,63.48,805500
2015-06-23,63.740002,64.43,63.32,64.410004,630500
2015-06-24,64.25,64.470001,63.700001,63.849998,541300
2015-06-25,64.080002,64.370003,63.509998,63.709999,601700
2015-06-26,64.160004,64.400002,63.93,64.330002,725000
2015-06-29,63.41,63.810001,63.110001,63.169998,846800
2015-06-30,63.799999,63.950001,62.709999,63.029999,1484900
2015-07-01,63.880001,64.260002,63.57,64.18,925700
2015-07-02,64.18,64.18,62.950001,63.560001,616100
2015-07-06,62.130001,63.529999,62.130001,63.490002,756100
2015-07-07,63.52,63.52,62.209999,62.650002,1050300
2015-07-08,62.259998,62.470001,61.599998,61.720001,809800
2015-07-09,62.5,62.919998,62.049999,62.509998,1081400
2015-07-10,63.459999,63.830002,63.279999,63.52,681900
2015-07-13,64,64.440002,63.939999,64.25,683000
2015-07-14,64.25,64.639999,63.84,64.610001,712700
2015-07-15,64.93,65.18,64.470001,64.690002,746100
2015-07-16,64.690002,65.050003,63.419998,63.950001,1265800
2015-07-17,63.5,63.98,63,63.68,860700
2015-07-20,63.77,64.18,63.48,63.77,564900
2015-07-21,63.799999,64.379997,63.150002,63.290001,639600
2015-07-22,63.32,64.82,63.32,64.389999,671300
2015-07-23,64.400002,64.739998,63.720001,63.779999,583300
2015-07-24,63.740002,64.110001,63.380001,63.59,452800
2015-07-27,63,63.110001,62.330002,62.549999,517700
2015-07-28,62.900002,62.970001,62.16,62.52,749900
2015-07-29,62.689999,63.419998,62.5,63.290001,376600
2015-07-30,63.16,63.950001,63.16,63.950001,429200
2015-07-31,63.970001,64.459999,63.540001,63.790001,721400
2015-08-03,63.75,64.019997,63.139999,63.619999,408400
2015-08-04,63.720001,64.440002,63.68,63.880001,404200
2015-08-05,64.050003,64.589996,63.459999,64.050003,409900
2015-08-06,64.160004,64.389999,63.220001,63.549999,235600
2015-08-07,63.490002,64,63.040001,63.59,450900
2015-08-10,64.360001,65.129997,64.080002,65.110001,415600
2015-08-11,64.489998,64.779999,63.380001,63.860001,720500
2015-08-12,63.490002,63.540001,61.75,62.900002,712200
2015-08-13,63.09,63.290001,62.549999,63,492400
2015-08-14,63.189999,64.410004,63.139999,64.400002,660000
2015-08-17,64,64.870003,63.400002,64.379997,346300
2015-08-18,64.370003,64.959999,64.080002,64.139999,349600
2015-08-19,64,64.220001,63.360001,63.400002,495600
2015-08-20,62.669998,62.900002,61.470001,61.470001,428400
2015-08-21,60.740002,61.279999,60.169998,60.18,622500
2015-08-24,57.439999,59.630001,56.650002,57.459999,1084900
2015-08-25,59.02,59.07,56.59,56.599998,830400
2015-08-26,58.080002,58.919998,57.16,58.810001,939200
2015-08-27,59.740002,60.529999,59.279999,60.360001,649400
2015-08-28,60.080002,60.75,59.810001,60.419998,520800
2015-08-31,60.049999,60.630001,59.889999,60.310001,776700
2015-09-01,59.099998,59.630001,58.330002,58.740002,1163600
2015-09-02,59.73,59.82,58.41,59.799999,820300
2015-09-03,59.970001,60.990002,59.68,60.869999,858400
2015-09-04,60,60.450001,59.599998,60.18,631000
2015-09-08,61,61.849998,60.799999,61.73,902800
2015-09-09,62.32,62.540001,61.080002,61.169998,831000
2015-09-10,61.349998,62.290001,60.810001,61.93,787500
2015-09-11,61.689999,62.040001,61.259998,61.919998,610300
2015-09-14,61.93,62.73,61.779999,62.619999,732300
2015-09-15,62.799999,63.689999,62.77,63.490002,658300
2015-09-16,63.43,64.120003,62.75,64.080002,648000
2015-09-17,63.849998,65.260002,63.049999,63.23,873900
2015-09-18,62.369999,62.610001,61.73,62.34,1925600
2015-09-21,62.75,63.75,62.57,63.02,588400
2015-09-22,62.18,62.66,61.59,61.93,667000
2015-09-23,62.169998,62.779999,61.919998,62.310001,258500
2015-09-24,61.75,62.700001,61.41,62.57,594600
2015-09-25,63.349998,63.860001,62.560001,62.759998,592500
2015-09-28,62.5,62.66,61.740002,61.98,1120000
2015-09-29,62.169998,62.360001,61.43,61.77,887000
2015-09-30,62.509998,62.799999,61.98,62.77,929000
2015-10-01,62.639999,63.040001,62.060001,62.540001,706600
2015-10-02,61.34,62.549999,59.970001,62.549999,775600
2015-10-05,63.209999,64.110001,63.119999,64.059998,670500
2015-10-06,63.619999,64.080002,63.25,63.869999,635000
2015-10-07,64.129997,64.839996,63.830002,64.379997,929600
2015-10-08,64.220001,64.910004,63.91,64.739998,619700
2015-10-09,64.760002,65.190002,63.880001,64.080002,452400
2015-10-12,63.98,64.860001,63.57,64.669998,397900
2015-10-13,64.279999,64.730003,63.93,64.089996,558300
2015-10-14,63.990002,64.019997,62.25,62.490002,884600
2015-10-15,62.889999,63.490002,61.599998,62.790001,1239100
2015-10-16,62.790001,63.75,62.639999,63.279999,860300
2015-10-19,63.360001,64.43,63.02,63.77,900900
2015-10-20,63.84,64.720001,63.84,64.540001,411000
2015-10-21,64.68,64.879997,63.490002,63.490002,720500
2015-10-22,63.860001,64.970001,63.68,64.230003,650900
2015-10-23,64.5,65.639999,64.400002,65.470001,505500
2015-10-26,65.260002,69.209999,64.980003,65.57,1231000
2015-10-27,65.029999,65.160004,64.019997,64.489998,681900
2015-10-28,64.550003,67.330002,64.550003,67.300003,628300
2015-10-29,67.260002,67.739998,66.760002,66.809998,571900
2015-10-30,66.68,67.040001,64.980003,65.309998,565700
2015-11-02,65.440002,66.120003,65.389999,65.870003,452300
2015-11-03,65.730003,66,65.290001,65.550003,392800
2015-11-04,65.849998,66.25,65.239998,65.68,534400
2015-11-05,65.57,67.32,65.57,67.010002,442300
2015-11-06,68.769997,69.760002,68.260002,68.839996,761300
2015-11-09,69.059998,69.370003,67.599998,67.980003,725800
2015-11-10,66.25,66.459999,65.599998,65.870003,3302600
2015-11-11,66.43,67.25,66.019997,66.050003,1553200
2015-11-12,65.75,66.169998,65.010002,65.099998,908900
2015-11-13,65,66.160004,64.550003,65.110001,699900
2015-11-16,65.209999,66.220001,64.849998,66.18,698300
2015-11-17,66.220001,66.730003,65.720001,65.919998,764200
2015-11-18,66.080002,67.199997,65.790001,67.169998,761300
2015-11-19,66.779999,67.25,66.010002,66.940002,698300
2015-11-20,67.720001,67.760002,66.639999,67.550003,512900
2015-11-23,67.339996,68.449997,67.300003,68.190002,752900
2015-11-24,67.830002,68.839996,67.290001,68.690002,627000
2015-11-25,68.730003,68.940002,67.980003,68.449997,530800
2015-11-27,68.559998,68.959999,67.949997,68.790001,207800
2015-11-30,68.809998,69.519997,68.610001,68.860001,799100
2015-12-01,69.279999,69.410004,68.760002,69.279999,505200
2015-12-02,69.559998,69.559998,68.639999,69.050003,924700
2015-12-03,69.18,69.57,67.150002,67.360001,714600
2015-12-04,67.75,69.25,67,69.120003,701900
2015-12-07,69.099998,69.190002,67.720001,68.160004,625600
2015-12-08,67.650002,68.370003,67.080002,67.129997,711400
2015-12-09,67.589996,68.379997,66.389999,66.900002,1038600
2015-12-10,66.730003,67.559998,66.629997,66.989998,709700
2015-12-11,65.769997,67.099998,65.010002,65.529999,1023100
2015-12-14,65.720001,66.199997,64.739998,65.800003,881000
2015-12-15,66.699997,68.209999,66.699997,67.459999,757600
2015-12-16,68.300003,68.82,66.830002,68.519997,997200
2015-12-17,68.459999,69.010002,66.5,66.519997,907100
2015-12-18,66.769997,66.860001,64.779999,64.980003,2987400
2015-12-21,65.599998,65.940002,64.68,65.849998,572800
2015-12-22,66.190002,66.339996,65.059998,65.82,502800
2015-12-23,66.019997,66.800003,65.5,66.68,426800
2015-12-24,66.709999,67.300003,66.379997,66.900002,205700
2015-12-28,66.540001,66.75,65.629997,66.699997,304600
2015-12-29,67.199997,67.410004,66.629997,67.18,315100
2015-12-30,67.139999,67.389999,66.230003,66.260002,271300
2015-12-31,66.07,66.669998,65.760002,66.059998,339100
2016-01-04,64.849998,65.18,63.459999,64.279999,980300
2016-01-05,64.360001,65.160004,64.339996,64.809998,555400
2016-01-06,63.68,64.400002,63.27,64.25,802200
2016-01-07,63.450001,64.139999,62.939999,63.279999,1124600
2016-01-08,63.619999,63.889999,62.049999,62.27,857300
2016-01-11,62.049999,62.59,61.490002,61.810001,1090400
2016-01-12,62.310001,62.450001,61.009998,62.02,1313800
2016-01-13,62.34,62.5,60.59,60.860001,1695600
2016-01-14,61.040001,63.52,61.040001,62.959999,2471700
2016-01-15,61.549999,64.050003,61.150002,63.34,2063100
2016-01-19,64.269997,64.730003,62.77,63.41,826700
2016-01-20,62.400002,64.709999,61.23,64.18,1832100
2016-01-21,64.300003,64.919998,63.610001,63.950001,1236400
2016-01-22,64.639999,66.339996,64.110001,66.019997,1119300
2016-01-25,65.989998,66.169998,63.200001,63.290001,1383100
2016-01-26,63.459999,66.480003,62.889999,66.480003,1316300
2016-01-27,65.980003,67.43,65.160004,65.550003,1026700
2016-01-28,66.269997,67.129997,65.989998,66.57,995500
2016-01-29,66.989998,68,66.610001,68,1145800
2016-02-01,68.099998,68.290001,67.190002,67.839996,962400
2016-02-02,66.849998,66.910004,65.519997,65.839996,704900
2016-02-03,66.400002,67.339996,63.91,67.089996,1387200
2016-02-04,66.669998,67.980003,66.360001,66.980003,1471400
2016-02-05,66.949997,67.32,62.25,63.299999,2327100
2016-02-08,62.310001,62.349998,59.360001,59.91,1773900
2016-02-09,58.810001,59.279999,56.740002,57.900002,3195500
2016-02-10,58.220001,59.759998,57.91,58.639999,1366200
2016-02-11,56.970001,57.709999,56.32,56.59,979100
2016-02-12,57.349998,58.689999,56.41,58.389999,1262700
2016-02-16,59.349998,60.189999,58.59,59.810001,1323100
2016-02-17,60.509998,61.369999,60.220001,60.869999,1270300
2016-02-18,60.91,61.169998,59.220001,59.52,700700
2016-02-19,58.98,60.23,58.509998,59.860001,1120900
2016-02-22,61.25,62.18,61.099998,61.330002,1067500
2016-02-23,61.07,61.07,59.299999,59.740002,799000
2016-02-24,58.82,59.830002,57.889999,59.77,1146000
2016-02-25,60.029999,62.540001,60.029999,62.279999,2092600
2016-02-26,62.66,64.290001,62.18,63.580002,1680300
2016-02-29,63.41,63.810001,61.5,61.540001,813300
2016-03-01,62.650002,65.150002,62.299999,64.980003,1507500
2016-03-02,65.199997,66.300003,64.709999,66.290001,1020100
2016-03-03,66.279999,67.419998,65.82,67.419998,1080800
2016-03-04,67.529999,68.410004,66.900002,67.889999,1039000
2016-03-07,67.290001,67.669998,66.379997,66.760002,1148300
2016-03-08,66.370003,66.470001,65.550003,65.82,819400
2016-03-09,65.970001,66.410004,64.870003,65.110001,738800
2016-03-10,65.82,66.199997,64.389999,64.940002,1404800
2016-03-11,65.709999,67.010002,65.370003,66.779999,934200
2016-03-14,66.519997,67.330002,66.260002,66.93,516700
2016-03-15,66.290001,66.800003,65.93,66.150002,811100
2016-03-16,66.120003,66.43,65.029999,65.760002,1077200
2016-03-17,65.459999,65.559998,64.07,65.209999,1206300
2016-03-18,65.510002,66.519997,65.209999,65.870003,1221200
2016-03-21,66,67.110001,65.309998,66.779999,570800
2016-03-22,66.379997,67.389999,65.75,67.169998,672600
2016-03-23,67.169998,67.589996,66.559998,66.830002,623700
2016-03-24,66.040001,66.800003,65.599998,66.660004,694900
2016-03-28,66.629997,67.080002,65.669998,66.730003,580700
2016-03-29,66.32,66.639999,65.220001,66.589996,876900
2016-03-30,66.790001,67.980003,66.510002,67.019997,587100
2016-03-31,66.779999,67.099998,66.230003,66.639999,558600
2016-04-01,66.040001,66.809998,65.330002,66.559998,880000
2016-04-04,66.599998,67.730003,66.25,67.059998,762500
2016-04-05,66.220001,67.300003,65.970001,66.32,748000
2016-04-06,66.379997,67.07,66.080002,66.949997,648300
2016-04-07,66.110001,66.370003,64.040001,64.699997,930500
2016-04-08,65.32,65.82,64.220001,64.459999,983400
2016-04-11,64.940002,65.709999,64.589996,64.900002,521100
2016-04-12,65.110001,65.970001,64.860001,65.790001,501300
2016-04-13,66.480003,67.669998,66.459999,67.5,923500
2016-04-14,68.050003,72.629997,68.029999,69.879997,2260700
2016-04-15,70.760002,71.25,70.010002,70.830002,1015900
2016-04-18,70.089996,71.559998,69.879997,71.32,923100
2016-04-19,71.169998,71.849998,70.57,71.32,861400
2016-04-20,71.550003,72.260002,71.389999,72.040001,859300
2016-04-21,72.050003,72.300003,71.019997,71.120003,654500
2016-04-22,71.120003,71.690002,70.43,70.93,742400
2016-04-25,70.699997,70.870003,70.330002,70.739998,630200
2016-04-26,70.839996,71.110001,70.139999,71.050003,1094600
2016-04-27,71.099998,71.620003,70.449997,71.080002,591200
2016-04-28,70.529999,71.330002,70.089996,70.410004,505400
2016-04-29,70,70.580002,69.5,70.32,660600
2016-05-02,70.330002,71.029999,69.879997,70.879997,649400
2016-05-03,69.75,70.160004,69.150002,69.720001,540300
2016-05-04,68.980003,69.18,67.550003,68.489998,946600
2016-05-05,68.529999,69.099998,67.879997,68.169998,602600
2016-05-06,67.730003,68.260002,67.559998,68.260002,479300
2016-05-09,68.099998,68.650002,67.739998,67.849998,516600
2016-05-10,67.699997,69,67.690002,68.989998,768800
2016-05-11,68.699997,69.129997,68.279999,68.360001,592500
2016-05-12,68.849998,69.099998,67.510002,67.949997,533800
2016-05-13,68.080002,68.68,67.300003,67.580002,930300
2016-05-16,67.720001,68.260002,67.279999,67.959999,444800
2016-05-17,67.949997,68.209999,67.029999,67.480003,560900
2016-05-18,67.470001,69.989998,67.260002,69.870003,928600
2016-05-19,69.419998,70.589996,69.360001,69.889999,818400
2016-05-20,69.970001,70.599998,69.389999,70.510002,627700
2016-05-23,70.279999,70.75,69.57,69.769997,423900
2016-05-24,70.190002,71.790001,69.68,71.269997,571600
2016-05-25,71.690002,72.790001,71.550003,72.279999,682900
2016-05-26,72.32,72.550003,71.790001,72.339996,1125800
2016-05-27,72.360001,73.059998,72.18,72.489998,520000
2016-05-31,72.919998,73.220001,72.110001,72.410004,1072000
2016-06-01,72.410004,72.410004,70.5,71.279999,3213900
2016-06-02,71.18,71.550003,70.660004,71.470001,1018400
2016-06-03,70.589996,70.620003,69.25,70.440002,1249800
2016-06-06,70.400002,71.089996,69.980003,70.5,628800
2016-06-07,70.5,70.75,69.839996,69.889999,556500
2016-06-08,69.809998,70.559998,69.809998,70.540001,736300
2016-06-09,70.07,70.120003,69.150002,69.919998,527900
2016-06-10,69.110001,69.239998,68.529999,69.040001,732200
2016-06-13,68.57,69.540001,68.330002,68.699997,824100
2016-06-14,68.339996,69.010002,67.580002,67.919998,1093800
2016-06-15,68.110001,69.220001,67.940002,68.309998,626800
2016-06-16,67.75,68.279999,67.5,68.199997,1022900
2016-06-17,68.339996,68.769997,67.949997,68.330002,1052000
2016-06-20,69.699997,70.349998,69.059998,69.110001,791100
2016-06-21,69.330002,70.18,69.160004,69.800003,1489800
2016-06-22,69.599998,70.629997,69.510002,70.220001,1134600
2016-06-23,71.330002,72.18,71.220001,71.730003,1228700
2016-06-24,68.790001,69.839996,67.610001,68.120003,4259300
2016-06-27,67.059998,67.099998,63.970001,64.25,2331800
2016-06-28,65.459999,67.690002,64.879997,67.610001,1072100
2016-06-29,68.389999,69.089996,68.010002,68.790001,729000
2016-06-30,69.160004,69.989998,68.220001,69.989998,949000
2016-07-01,69.68,69.82,68.129997,68.730003,768800
2016-07-05,67.949997,68.139999,67.18,67.57,738000
2016-07-06,66.809998,67.360001,65.989998,66.93,1405700
2016-07-07,67.110001,68.489998,67.110001,68.260002,869600
2016-07-08,68.959999,69.910004,68.949997,69.279999,612200
2016-07-11,69.720001,70.82,69.580002,70.389999,620500
2016-07-12,71.269997,72,71.269997,71.620003,863400
2016-07-13,71.660004,72.099998,71.25,71.440002,852800
2016-07-14,72.190002,72.199997,71.010002,71.279999,1512100
2016-07-15,71.860001,72.519997,71.529999,71.800003,964400
2016-07-18,72,72,71.010002,71.099998,673700
2016-07-19,70.57,71.110001,70.290001,70.599998,743700
2016-07-20,70.790001,70.949997,70.339996,70.699997,531100
2016-07-21,70.769997,70.809998,70.010002,70.269997,532300
2016-07-22,70.410004,71.290001,70.209999,71.209999,641600
2016-07-25,71.110001,72.129997,70.75,72.040001,980600
2016-07-26,71.489998,72.099998,71.489998,71.599998,748700
2016-07-27,71.709999,72.279999,71.519997,71.849998,571200
2016-07-28,71.870003,71.900002,71.260002,71.690002,468800
2016-07-29,71.610001,72.519997,71.339996,71.669998,615900
2016-08-01,71.57,72.129997,70.879997,71.029999,969100
2016-08-02,70.720001,71.68,70.459999,71.169998,697000
2016-08-03,71.260002,71.730003,71.110001,71.43,429200
2016-08-04,71.269997,71.82,71.129997,71.389999,517200
2016-08-05,72.32,73.75,72.199997,73.540001,728700
2016-08-08,73.650002,73.980003,73.139999,73.349998,485100
2016-08-09,73.160004,73.589996,72.949997,73.239998,351800
2016-08-10,73.050003,73.18,71.949997,72.099998,494500
2016-08-11,72.919998,72.919998,72.190002,72.480003,637300
2016-08-12,72,72.150002,71.660004,72.050003,409600
2016-08-15,72.410004,73.300003,72.080002,73.220001,496300
2016-08-16,73.010002,73.639999,72.68,73.160004,683500
2016-08-17,72.959999,74,72.959999,73.300003,668900
2016-08-18,73.330002,73.730003,72.93,73.589996,449300
2016-08-19,73.760002,73.779999,73.269997,73.730003,376000
2016-08-22,73.559998,73.849998,73.389999,73.809998,362200
2016-08-23,73.900002,74.330002,73.389999,73.410004,489300
2016-08-24,73.550003,73.989998,73.160004,73.489998,375500
2016-08-25,73.419998,74.230003,73.419998,74.18,418700
2016-08-26,74.190002,75.260002,74.190002,74.940002,840800
2016-08-29,76.540001,77.309998,74.769997,75.669998,564600
2016-08-30,76.050003,77.089996,76.050003,76.589996,1113700
2016-08-31,76.699997,77.059998,75.690002,76.959999,968800
2016-09-01,77.370003,77.580002,75.779999,76.879997,780500
2016-09-02,77.040001,77.459999,76.720001,77.129997,503500
2016-09-06,78.550003,78.550003,75.230003,75.360001,827000
2016-09-07,75.239998,76.599998,75.169998,76.32,751200
2016-09-08,76.260002,76.959999,76.139999,76.75,463300
2016-09-09,76.519997,77.059998,75.720001,75.779999,719200
2016-09-12,75.419998,76.809998,75.059998,76.68,616300
2016-09-13,75.660004,76,74.919998,75.419998,430700
2016-09-14,76.889999,76.889999,74.980003,75.150002,439800
2016-09-15,75.050003,76.309998,74.699997,76.25,673600
2016-09-16,75.620003,76.419998,75.269997,76.120003,1516400
2016-09-19,76.290001,76.669998,75.330002,76.199997,700900
2016-09-20,76.870003,77.510002,76.290001,76.800003,999400
2016-09-21,77.239998,77.550003,76.82,77.199997,905000
2016-09-22,77.449997,77.529999,76.849998,77.470001,702300
2016-09-23,77,77.849998,77,77.730003,703500
2016-09-26,77.160004,77.480003,76.620003,77.029999,808400
2016-09-27,76.639999,77.889999,76.5,77.639999,737600
