date,open,high,low,close,volume
2013-01-14,19.129999,19.200001,19.040001,19.200001,6000
2013-01-15,19.18,19.450001,18.799999,19.01,8500
2013-01-16,18.969999,18.969999,18.9,18.9,1000
2013-01-17,18.709999,18.93,18.65,18.93,2900
2013-01-18,18.860001,19.26,18.860001,19.23,5300
2013-01-22,18.76,19.16,18.76,19.16,5000
2013-01-23,19.17,19.299999,19.17,19.18,1900
2013-01-24,19.24,19.299999,19.09,19.1,1800
2013-01-25,19.299999,19.299999,19.190001,19.219999,1400
2013-01-28,18.92,19.25,18.870001,19.25,3800
2013-01-29,19.23,19.25,19.139999,19.25,3800
2013-01-30,19.209999,19.219999,19.209999,19.209999,3300
2013-01-31,19.209999,19.25,19.09,19.09,9300
2013-02-01,19.190001,19.25,19.040001,19.25,3200
2013-02-04,19.030001,19.18,18.719999,18.75,7800
2013-02-05,18.93,18.959999,18.83,18.879999,1600
2013-02-06,19.040001,19.049999,18.76,18.790001,4200
2013-02-07,18.74,18.76,18.26,18.51,13400
2013-02-08,18.5,18.5,18.389999,18.389999,5200
2013-02-11,18.440001,18.48,18.440001,18.440001,1700
2013-02-12,18.76,18.76,18.76,18.76,900
2013-02-13,18.5,18.5,18.1,18.459999,7500
2013-02-14,18.5,18.5,18.48,18.49,2700
2013-02-15,18.67,18.719999,18.34,18.459999,13300
2013-02-19,18.5,18.5,18.48,18.49,4100
2013-02-20,18.48,18.700001,18.299999,18.299999,25800
2013-02-21,18.360001,18.68,18.299999,18.540001,5200
2013-02-22,18.67,18.67,18.5,18.58,6100
2013-02-25,18.549999,18.549999,18.280001,18.34,9800
2013-02-26,18.48,18.5,18.4,18.469999,7600
2013-02-27,18.469999,18.549999,18.209999,18.48,7000
2013-02-28,18.200001,18.450001,18.200001,18.440001,3800
2013-03-01,18.25,18.780001,18.209999,18.780001,2900
2013-03-04,18.6,18.65,18.57,18.57,4100
2013-03-05,18.74,19,18.74,18.83,4600
2013-03-06,18.84,18.92,18.73,18.92,5300
2013-03-07,18.940001,18.940001,18.74,18.799999,1800
2013-03-08,18.98,18.98,18.58,18.58,7600
2013-03-11,18.559999,18.559999,18.209999,18.370001,6000
2013-03-12,18.379999,18.49,18.34,18.34,3800
2013-03-13,18.58,18.58,18.58,18.58,1000
2013-03-14,18.5,18.5,18.309999,18.450001,5400
2013-03-15,18.5,18.5,18.209999,18.27,20000
2013-03-18,18.16,18.65,17.76,18.389999,7100
2013-03-19,17.889999,18.370001,17.889999,17.91,2400
2013-03-20,18.08,18.48,18.08,18.48,2600
2013-03-21,18.280001,18.4,18.280001,18.379999,4600
2013-03-22,18.4,18.610001,18.4,18.610001,4300
2013-03-25,18.75,18.85,18.73,18.809999,2000
2013-03-26,18.91,18.91,18.709999,18.76,2300
2013-03-27,18.620001,18.73,18.540001,18.6,5000
2013-03-28,18.75,18.75,18.309999,18.610001,5400
2013-04-01,18.32,18.5,18.32,18.5,3700
2013-04-02,18.280001,18.49,18.25,18.26,8900
2013-04-03,18.34,18.52,18.18,18.33,6600
2013-04-04,18.25,18.540001,18.049999,18.540001,4600
2013-04-05,18.26,18.92,18.26,18.41,8200
2013-04-08,18.5,18.620001,18.33,18.620001,5500
2013-04-09,18.549999,18.799999,18.440001,18.469999,6000
2013-04-10,18.370001,18.629999,18.120001,18.629999,4900
2013-04-11,18.610001,18.700001,18.610001,18.620001,4100
2013-04-12,18.57,18.700001,18.57,18.68,5100
2013-04-15,18.6,18.6,17.85,17.92,7000
2013-04-16,18.049999,18.52,18.049999,18.33,4200
2013-04-17,18.200001,18.200001,16.9,17.049999,35700
2013-04-18,17.23,17.49,17.23,17.299999,7000
2013-04-19,17.35,17.940001,17.35,17.93,5600
2013-04-22,17.51,17.91,17.51,17.91,2800
2013-04-23,18.01,18.1,17.83,18.09,3600
2013-04-24,18.379999,18.389999,18.1,18.370001,2800
2013-04-25,18.5,18.5,18.24,18.34,2900
2013-04-26,18.309999,18.48,18.190001,18.27,3600
2013-04-29,18.26,18.620001,18.26,18.530001,2200
2013-04-30,18.549999,18.549999,17.190001,18.1,15000
2013-05-01,18.02,18.09,17.49,17.49,18400
2013-05-02,17.610001,18.059999,17.610001,18.030001,7000
2013-05-03,18.23,18.49,18.15,18.49,3800
2013-05-06,18.42,18.440001,18.34,18.440001,1200
2013-05-07,18.530001,18.530001,18.24,18.459999,12700
2013-05-08,18.450001,18.5,18.299999,18.450001,3400
2013-05-09,18.48,18.5,17.870001,18.030001,11100
2013-05-10,18.07,18.18,18.07,18.18,800
2013-05-13,18.15,18.15,17.82,17.93,4100
2013-05-14,17.93,18.1,17.93,18.01,4800
2013-05-15,17.93,17.98,17.67,17.780001,1700
2013-05-16,17.48,17.879999,17.48,17.879999,2200
2013-05-17,17.92,18.1,17.49,17.99,6200
2013-05-20,18.200001,18.200001,17.84,18.030001,3000
2013-05-21,18.01,18.34,17.92,18.120001,4200
2013-05-22,18.24,18.24,17.65,17.799999,4700
2013-05-23,17.709999,18.120001,17.709999,17.940001,7100
2013-05-24,17.98,18.25,17.879999,17.940001,4600
2013-05-28,18.200001,18.459999,17.68,17.889999,15700
2013-05-29,17.68,17.85,17.68,17.700001,2600
2013-05-30,18.139999,18.139999,17.889999,17.889999,2100
2013-05-31,17.709999,17.84,17.4,17.52,6400
2013-06-03,17.52,18.08,17.41,17.799999,28600
2013-06-04,17.780001,17.9,17.32,17.629999,26000
2013-06-05,17.59,17.83,17.4,17.43,8300
2013-06-06,17.35,17.879999,17.35,17.709999,16700
2013-06-07,17.790001,18.139999,17.549999,17.790001,53800
2013-06-10,17.82,17.93,17.82,17.82,148900
2013-06-11,17.809999,17.870001,17.639999,17.639999,5000
2013-06-12,17.84,17.84,17.51,17.549999,4600
2013-06-13,17.530001,18.290001,17.5,18.290001,17400
2013-06-14,18.18,18.25,17.870001,17.870001,6500
2013-06-17,18.07,18.5,18.07,18.27,29400
2013-06-18,18.07,18.690001,18,18.639999,19300
2013-06-19,18.15,18.41,18.08,18.219999,10800
2013-06-20,17.950001,18.41,17.73,17.74,7900
2013-06-21,17.84,18.469999,17.84,18.469999,25100
2013-06-24,18.27,18.540001,18.1,18.5,10900
2013-06-25,18.700001,18.700001,18.299999,18.639999,9400
2013-06-26,18.66,18.690001,18.42,18.51,5700
2013-06-27,18.620001,18.700001,18.33,18.68,10700
2013-06-28,18.5,18.5,18.200001,18.5,86000
2013-07-01,18.59,18.6,18.1,18.5,13500
2013-07-02,17.66,18.5,17.66,18.389999,8900
2013-07-03,18.4,18.690001,18.26,18.559999,6700
2013-07-05,18.700001,18.700001,18.26,18.49,17500
2013-07-08,18.559999,18.559999,18.41,18.41,10600
2013-07-09,18.5,18.6,18.26,18.469999,26100
2013-07-10,18.4,18.5,18.209999,18.459999,16900
2013-07-11,18.5,18.5,18.32,18.48,20900
2013-07-12,18.43,18.73,18.290001,18.58,3900
2013-07-15,18.540001,18.66,18.450001,18.51,12600
2013-07-16,18.51,18.6,18.450001,18.469999,13000
2013-07-17,18.639999,18.639999,18.450001,18.5,8900
2013-07-18,18.5,18.690001,18.5,18.67,5800
2013-07-19,18.620001,18.690001,18.540001,18.639999,9100
2013-07-22,18.57,18.690001,18.450001,18.469999,10300
2013-07-23,18.25,18.610001,18.25,18.49,15200
2013-07-24,18.610001,18.68,18.49,18.5,12100
2013-07-25,18.549999,18.639999,18.469999,18.5,32800
2013-07-26,18.35,18.67,18.34,18.440001,17200
2013-07-29,18.450001,18.5,18.209999,18.280001,19400
2013-07-30,18.43,18.59,18.290001,18.299999,11000
2013-07-31,18.440001,18.58,18.1,18.25,18800
2013-08-01,18.34,18.559999,18.209999,18.280001,10800
2013-08-02,18.200001,18.450001,18.09,18.25,6200
2013-08-05,18.129999,18.43,18.01,18.4,8200
2013-08-06,18.43,18.549999,17.870001,17.870001,14700
2013-08-07,18.01,18.23,17.969999,18.200001,8300
2013-08-08,18.25,18.440001,18,18.209999,7600
2013-08-09,18.23,18.469999,18.219999,18.219999,4300
2013-08-12,18.110001,18.469999,17.91,18.01,12500
2013-08-13,17.99,18.040001,17.67,17.82,5800
2013-08-14,17.75,18.049999,17.450001,17.559999,8600
2013-08-15,17.41,17.629999,17.07,17.25,16900
2013-08-16,17.17,17.469999,16.860001,17.290001,21300
2013-08-19,17.25,17.469999,17.07,17.209999,12800
2013-08-20,17.200001,17.459999,17.01,17.23,13300
2013-08-21,17.040001,17.280001,17.040001,17.120001,4400
2013-08-22,17.209999,17.379999,17.209999,17.370001,2900
2013-08-23,17.42,17.66,17.35,17.52,8400
2013-08-26,17.469999,17.58,17.299999,17.299999,3800
2013-08-27,17.209999,17.32,17.030001,17.059999,40000
2013-08-28,17.1,17.450001,17.07,17.18,4100
2013-08-29,17.469999,17.48,17.469999,17.48,2600
2013-08-30,17.459999,17.459999,17,17.059999,7400
2013-09-03,17.23,17.33,17.01,17.1,6600
2013-09-04,16.99,17.43,16.98,17.02,9300
2013-09-05,17.1,17.15,16.950001,17.139999,3100
2013-09-06,17.26,17.42,17.209999,17.219999,2400
2013-09-09,17.299999,17.57,17.299999,17.57,11300
2013-09-10,17.26,17.540001,17.26,17.5,1900
2013-09-11,17.450001,17.75,17.26,17.5,16200
2013-09-12,17.309999,17.549999,17.290001,17.379999,5300
2013-09-13,17.440001,17.549999,17.219999,17.469999,4200
2013-09-16,17.549999,17.549999,17.370001,17.540001,24500
2013-09-17,17.530001,17.530001,17.469999,17.530001,6600
2013-09-18,17.5,18,17.5,17.969999,11100
2013-09-19,17.700001,17.809999,17.57,17.65,2400
2013-09-20,17.66,18.280001,17.59,18.25,33000
2013-09-23,18.200001,18.299999,18.129999,18.219999,15400
2013-09-24,18.07,18.280001,18.01,18.049999,20100
2013-09-25,18.25,18.280001,18.030001,18.16,16000
2013-09-26,18.1,18.1,17.77,18,7200
2013-09-27,17.9,18.110001,17.85,17.92,2100
2013-09-30,17.780001,18.110001,17.780001,18.059999,5200
2013-10-01,18.1,18.23,17.83,18,8500
2013-10-02,17.91,18.02,17.690001,17.719999,5800
2013-10-03,17.530001,17.709999,17.379999,17.52,9200
2013-10-04,17.469999,17.76,17.469999,17.719999,2000
2013-10-07,17.549999,17.879999,17.32,17.4,8300
2013-10-08,17.450001,17.690001,17.41,17.5,7000
2013-10-09,17.42,17.530001,17.27,17.51,12800
2013-10-10,17.58,17.85,17.4,17.41,17900
2013-10-11,17.42,17.59,17.34,17.540001,9500
2013-10-14,17.75,17.75,17.379999,17.73,8300
2013-10-15,17.67,17.75,17.66,17.68,9500
2013-10-16,17.59,17.9,17.59,17.709999,6400
2013-10-17,17.57,17.690001,17.52,17.610001,11400
2013-10-18,17.799999,17.969999,17.57,17.959999,21300
2013-10-21,18.049999,18.139999,17.77,17.84,14400
2013-10-22,17.6,18.110001,17.6,17.82,5900
2013-10-23,17.780001,18.059999,17.780001,17.860001,7100
2013-10-24,17.299999,18.190001,17.299999,17.969999,4000
2013-10-25,18.07,18.07,17.700001,17.74,5800
2013-10-28,17.799999,18.09,17.5,17.91,7000
2013-10-29,17.92,18.440001,17.9,18.35,11900
2013-10-30,18.190001,18.440001,17.940001,18.120001,4700
2013-10-31,18.23,18.43,17.809999,18.17,3500
2013-11-01,18.110001,18.360001,17.67,18.02,16000
2013-11-04,18.030001,18.25,17.66,18.07,17900
2013-11-05,18.1,18.59,18.09,18.440001,7800
2013-11-06,18.58,19.15,18.58,18.83,33400
2013-11-07,18.93,18.98,18.51,18.51,6700
2013-11-08,18.530001,18.889999,18.530001,18.66,5800
2013-11-11,18.75,19.23,18.700001,18.9,41000
2013-11-12,18.9,19.23,18.75,18.76,5100
2013-11-13,18.610001,19.26,18.6,19.059999,19400
2013-11-14,18.99,19,18.73,18.73,26700
2013-11-15,18.799999,18.85,18.700001,18.790001,28700
2013-11-18,18.84,19.08,18.84,18.92,1700
2013-11-19,18.700001,19.18,18.700001,18.790001,25700
2013-11-20,18.809999,19,18.809999,18.9,2700
2013-11-21,18.92,18.969999,18.75,18.799999,10100
2013-11-22,18.799999,19.09,18.66,18.84,15700
2013-11-25,18.780001,19.08,18.66,18.860001,33000
2013-11-26,18.9,19.049999,18.65,18.809999,16700
2013-11-27,18.77,19.139999,18.74,18.790001,19400
2013-11-29,18.75,18.99,18.709999,18.98,30800
2013-12-02,18.91,19,18.6,18.6,7800
2013-12-03,18.66,18.99,18.6,18.83,16500
2013-12-04,19,19,18.719999,18.77,5300
2013-12-05,18.629999,18.83,18.620001,18.700001,9300
2013-12-06,18.879999,19.25,18.59,18.6,38300
2013-12-09,18.799999,18.889999,18.700001,18.83,13800
2013-12-10,18.75,18.84,18.51,18.52,24700
2013-12-11,18.52,18.549999,18.459999,18.5,11500
2013-12-12,18.32,18.59,18.32,18.469999,7800
2013-12-13,18.459999,18.65,18.35,18.51,5800
2013-12-16,18.530001,18.68,18.389999,18.639999,4500
2013-12-17,18.6,18.690001,18.4,18.549999,7600
2013-12-18,18.639999,18.85,18.43,18.700001,12800
2013-12-19,18.76,18.85,18.65,18.66,4700
2013-12-20,18.75,18.950001,18.540001,18.75,36200
2013-12-23,18.870001,19.129999,18.66,18.959999,10400
2013-12-24,18.76,18.889999,18.75,18.75,3100
2013-12-26,18.75,18.75,18.610001,18.74,24400
2013-12-27,18.75,18.75,18.57,18.65,11100
2013-12-30,18.65,18.75,18.65,18.74,4700
2013-12-31,18.67,18.879999,18.67,18.85,28700
2014-01-02,18.719999,18.799999,18.6,18.719999,6200
2014-01-03,18.719999,18.879999,18.719999,18.809999,5900
2014-01-06,18.879999,18.969999,18.75,18.91,11200
2014-01-07,19.02,19.120001,18.9,19.110001,3800
2014-01-08,19.02,19.1,18.860001,18.879999,5900
2014-01-09,18.99,20.18,18.99,20.059999,35000
2014-01-10,20.08,21.27,20.08,20.950001,4000
2014-01-13,21.92,21.959999,20.34,20.59,14100
2014-01-14,20.620001,20.620001,20.030001,20.299999,12200
2014-01-15,20.99,21,20.4,20.92,11400
2014-01-16,20.809999,20.83,20.559999,20.66,2600
2014-01-17,20.700001,21.17,20.700001,20.92,6100
2014-01-21,21.02,21.48,21.02,21.360001,5100
2014-01-22,21.309999,21.5,21.17,21.43,5800
2014-01-23,21.09,21.68,21.09,21.360001,2600
2014-01-24,21.219999,23.34,21.049999,21.5,4100
2014-01-27,23.5,23.5,21.26,22,6200
2014-01-28,21.18,22,21.18,22,10200
2014-01-29,20.92,21.26,20.35,21.25,7900
2014-01-30,22.9,22.9,21.190001,21.4,10400
2014-01-31,21.1,21.1,19.870001,20.15,12000
2014-02-03,20.110001,20.16,19.67,19.809999,22500
2014-02-04,19.799999,19.99,19.75,19.83,14300
2014-02-05,19.709999,20.360001,19.290001,19.48,5900
2014-02-06,19.549999,20.18,19.25,19.41,10100
2014-02-07,19.379999,19.73,19.139999,19.309999,9600
2014-02-10,19.27,19.299999,19.120001,19.290001,5000
2014-02-11,19.17,19.66,19.15,19.51,7700
2014-02-12,19.75,20.18,19.65,20.040001,20700
2014-02-13,20.870001,21.34,20.639999,21.219999,8900
2014-02-14,21.280001,21.280001,19.91,20.17,4200
2014-02-18,20.299999,21.58,20.25,21.58,7800
2014-02-19,21.41,21.459999,20.15,20.59,21000
2014-02-20,20.389999,20.9,20.15,20.610001,7100
2014-02-21,20.74,20.860001,20.5,20.610001,11900
2014-02-24,20.549999,20.75,20.299999,20.629999,8100
2014-02-25,20.540001,20.950001,20.459999,20.58,4800
2014-02-26,20.889999,20.889999,20.52,20.719999,2800
2014-02-27,20.879999,20.879999,20.540001,20.790001,2700
2014-02-28,20.870001,20.969999,20.24,20.790001,14500
2014-03-03,20.57,20.75,20.200001,20.51,3900
2014-03-04,20.68,21.76,20.450001,20.82,23700
2014-03-05,20.690001,20.950001,20.35,20.4,7800
2014-03-06,20.370001,20.76,20.309999,20.450001,8100
2014-03-07,20.51,20.82,20.219999,20.74,3900
2014-03-10,20.6,20.98,20.34,20.48,8200
2014-03-11,20.4,20.76,20,20.49,13900
2014-03-12,20.24,20.719999,20.24,20.389999,4100
2014-03-13,20.360001,20.700001,20.190001,20.51,35800
2014-03-14,20.5,20.709999,20.5,20.65,1700
2014-03-17,20.709999,20.82,20.41,20.75,3200
2014-03-18,20.77,20.9,20.59,20.879999,4600
2014-03-19,20.950001,21.5,20.799999,21.26,11400
2014-03-20,21.32,21.5,20.870001,21.16,10600
2014-03-21,21.299999,21.51,21.02,21.209999,15900
2014-03-24,21.24,21.459999,20.85,21.23,5500
2014-03-25,21.1,21.940001,20.98,21.42,11100
2014-03-26,21.52,21.52,20.83,20.91,22700
2014-03-27,21.02,21.02,20.610001,20.66,9700
2014-03-28,20.790001,21.41,20.610001,21.16,22400
2014-03-31,21.040001,21.209999,20.9,20.99,19600
2014-04-01,20.91,21.190001,20.799999,21.059999,39000
2014-04-02,21.02,21.27,20.66,21.1,26100
2014-04-03,21.040001,21.200001,20.639999,20.879999,33400
2014-04-04,20.98,20.98,20.700001,20.709999,28900
2014-04-07,20.67,20.799999,20.110001,20.299999,21700
2014-04-08,20.42,20.65,20.389999,20.450001,11500
2014-04-09,20.450001,20.860001,20.209999,20.809999,26500
2014-04-10,20.99,20.99,20.08,20.34,31000
2014-04-11,20.16,20.700001,20.1,20.110001,12200
2014-04-14,20.35,20.35,20.1,20.110001,9600
2014-04-15,20.15,20.809999,20,20.1,17200
2014-04-16,20.129999,20.32,20,20.120001,7600
2014-04-17,20.120001,20.530001,19.950001,20.049999,16600
2014-04-21,20.059999,20.469999,20.049999,20.15,5700
2014-04-22,20.049999,20.27,20.049999,20.25,15200
2014-04-23,20.16,20.440001,20.049999,20.25,12200
2014-04-24,20.27,20.700001,20.200001,20.25,9700
2014-04-25,20.16,20.459999,19.790001,19.809999,12900
2014-04-28,19.969999,20.309999,19.809999,20.030001,15800
2014-04-29,20.129999,20.66,20.049999,20.209999,15000
2014-04-30,20.01,20.709999,20.01,20.25,13500
2014-05-01,20.27,20.459999,20.16,20.33,23200
2014-05-02,20.35,20.450001,20.33,20.450001,10600
2014-05-05,20.280001,20.35,20.17,20.309999,13100
2014-05-06,20.299999,20.35,20.209999,20.219999,25300
2014-05-07,20.17,20.32,19.99,20.139999,17700
2014-05-08,20.16,20.870001,20.059999,20.129999,11300
2014-05-09,20.049999,20.790001,20.049999,20.41,19700
2014-05-12,20.309999,21.5,20.309999,21.24,15000
2014-05-13,21.01,21.16,20.940001,21.110001,23100
2014-05-14,21.450001,21.450001,20.25,20.290001,16300
2014-05-15,20.280001,20.51,20.26,20.309999,25600
2014-05-16,20.25,20.85,20.209999,20.85,10100
2014-05-19,20.700001,20.9,20.42,20.66,12200
2014-05-20,20.540001,20.860001,20.360001,20.4,25000
2014-05-21,20.41,20.690001,20.08,20.370001,26900
2014-05-22,20.120001,20.559999,20.02,20.42,11500
2014-05-23,20.440001,20.83,20.18,20.75,16100
2014-05-27,20.82,20.879999,20.26,20.690001,8600
2014-05-28,20.9,21,20.700001,20.799999,13300
2014-05-29,20.719999,21.32,20.719999,20.92,11000
2014-05-30,21.02,21.02,20.620001,20.65,11800
2014-06-02,20.77,20.799999,20.15,20.35,13800
2014-06-03,20.309999,20.73,20.1,20.139999,27400
2014-06-04,20.15,20.27,20.049999,20.27,12000
2014-06-05,20.200001,20.91,20.1,20.700001,14800
2014-06-06,20.76,20.950001,20.26,20.67,25900
2014-06-09,20.76,21.139999,20.309999,20.690001,11100
2014-06-10,20.690001,20.98,20.360001,20.5,12500
2014-06-11,20.33,20.85,20.1,20.209999,11300
2014-06-12,20.26,20.379999,19.950001,20.07,15600
2014-06-13,20.15,20.43,20.02,20.059999,14000
2014-06-16,19.93,20.16,19.93,19.99,13700
2014-06-17,20.200001,20.25,19.860001,20.25,15500
2014-06-18,20.370001,20.379999,20.059999,20.18,12100
2014-06-19,20.209999,20.290001,20.01,20.190001,23400
2014-06-20,20.219999,20.440001,20.07,20.27,67400
2014-06-23,20.26,20.450001,20.25,20.290001,36300
2014-06-24,20.450001,20.450001,20.08,20.26,51600
2014-06-25,20.16,20.49,20.129999,20.34,29300
2014-06-26,20.25,20.5,20.190001,20.34,16800
2014-06-27,20.299999,21.129999,20.299999,21.01,847000
2014-06-30,20.959999,22.18,20.959999,22.02,41300
2014-07-01,21.860001,22.5,21.860001,22.299999,38800
2014-07-02,22.299999,22.299999,22.030001,22.1,32400
2014-07-03,22.23,22.290001,21.33,22.24,6900
2014-07-07,22.18,22.25,22.030001,22.25,8900
2014-07-08,22.25,22.25,21.9,22.059999,13600
2014-07-09,22.07,22.24,21.959999,22.02,8600
2014-07-10,21.76,22.25,21.76,22.02,13900
2014-07-11,22.049999,22.219999,21.92,22.17,3800
2014-07-14,22.25,22.25,21.85,21.91,12000
2014-07-15,21.969999,22.129999,21.85,22.02,4000
2014-07-16,22.209999,22.299999,22.15,22.15,3700
2014-07-17,21.84,22.1,21.84,22.059999,7100
2014-07-18,22.1,22.450001,22.02,22.450001,9300
2014-07-21,22.34,22.450001,21.98,22.32,7700
2014-07-22,22.389999,22.450001,22.120001,22.4,12400
2014-07-23,22.450001,22.450001,22.139999,22.18,10100
2014-07-24,22.290001,22.41,22,22.35,7300
2014-07-25,22.18,22.389999,22.110001,22.23,5100
2014-07-28,22.190001,22.379999,22.049999,22.379999,12700
2014-07-29,22.5,22.5,22.32,22.360001,10000
2014-07-30,22.5,22.5,22.129999,22.299999,8500
2014-07-31,22.280001,22.469999,21.9,21.92,8300
2014-08-01,21.99,22.32,21.940001,22.299999,12100
2014-08-04,22.440001,22.440001,21.51,21.799999,16900
2014-08-05,21.879999,21.950001,21.700001,21.82,8300
2014-08-06,21.709999,22.08,21.690001,21.93,13800
2014-08-07,21.870001,22.01,21.610001,21.65,3000
2014-08-08,21.83,21.92,21.620001,21.82,16300
2014-08-11,21.700001,21.860001,21.700001,21.790001,7100
2014-08-12,21.74,22.049999,21.59,21.83,7600
2014-08-13,21.879999,21.879999,21.68,21.74,8800
2014-08-14,21.66,22,21.66,21.940001,11500
2014-08-15,22,22,21.620001,21.709999,6600
2014-08-18,21.85,21.93,21.629999,21.93,7200
2014-08-19,21.860001,21.940001,21.67,21.940001,8800
2014-08-20,21.83,21.969999,21.559999,21.65,9600
2014-08-21,21.610001,21.84,21.58,21.75,15800
2014-08-22,21.74,21.85,21.709999,21.85,3800
2014-08-25,21.870001,21.879999,21.610001,21.870001,7000
2014-08-26,21.84,22.030001,21.709999,21.77,12900
2014-08-27,21.719999,22.18,21.58,21.709999,16000
2014-08-28,21.74,22.280001,21.49,22.08,8600
2014-08-29,22.1,22.34,21.76,22.34,14700
2014-09-02,22.25,22.4,21.870001,22.200001,16000
2014-09-03,22.18,22.23,22.01,22.059999,10400
2014-09-04,22.33,22.33,22,22,2900
2014-09-05,21.950001,22.139999,21.809999,21.84,5800
2014-09-08,21.9,22.26,21.59,22,14800
2014-09-09,22.059999,22.15,21.870001,22.139999,17800
2014-09-10,22.24,22.24,21.790001,21.99,16800
2014-09-11,22,22.34,22,22.17,5700
2014-09-12,22.190001,22.35,22,22.32,14800
2014-09-15,22.17,22.309999,22.01,22.200001,11000
2014-09-16,22.35,22.35,21.969999,22.309999,8300
2014-09-17,22.32,22.450001,22.200001,22.4,14200
2014-09-18,22.450001,22.65,22.4,22.52,37100
2014-09-19,22.52,22.65,22.5,22.65,15300
2014-09-22,22.549999,22.799999,22.549999,22.65,14900
2014-09-23,22.629999,22.93,22.549999,22.620001,86700
2014-09-24,22.65,22.719999,22.5,22.66,7800
2014-09-25,22.6,22.709999,22.25,22.530001,4200
2014-09-26,22.610001,22.66,22.34,22.51,19100
2014-09-29,22.549999,22.700001,22.5,22.6,10600
2014-09-30,22.6,22.879999,22.6,22.709999,11100
2014-10-01,22.799999,22.950001,22.469999,22.73,13200
2014-10-02,22.9,22.950001,22.65,22.74,8200
2014-10-03,22.85,23.15,22.85,23.08,41300
2014-10-06,23.1,23.1,22.93,23.02,3000
2014-10-07,22.9,23.200001,22.9,23.040001,9800
2014-10-08,22.950001,23.059999,22.83,22.889999,7300
2014-10-09,22.889999,23.08,22.76,22.879999,7600
2014-10-10,22.860001,23.09,22.51,22.51,4300
2014-10-13,22.41,22.450001,22.1,22.440001,12900
2014-10-14,22.41,22.879999,22.41,22.75,20800
2014-10-15,22.610001,22.77,22.42,22.43,4500
2014-10-16,22.41,22.73,22.41,22.67,8700
2014-10-17,22.700001,22.83,22.440001,22.639999,8400
2014-10-20,22.6,22.799999,22.51,22.690001,7500
2014-10-21,22.799999,22.799999,22.549999,22.780001,8700
2014-10-22,22.74,22.780001,22.59,22.780001,1900
2014-10-23,22.799999,23.1,22.780001,22.889999,9600
2014-10-24,22.950001,23,22.76,22.889999,2500
2014-10-27,22.9,23,22.790001,22.870001,6200
2014-10-28,22.93,23,22.84,22.860001,6200
2014-10-29,22.85,22.860001,22.74,22.76,3700
2014-10-30,22.790001,22.860001,22.559999,22.85,6700
2014-10-31,22.860001,22.860001,22.67,22.790001,5200
2014-11-03,22.719999,23.1,22.67,23.030001,16700
2014-11-04,22.9,23.09,22.83,23.09,5900
2014-11-05,23.049999,23.190001,22.940001,23.190001,2100
2014-11-06,23.1,23.139999,22.889999,22.889999,6400
2014-11-07,22.92,23.129999,22.92,23.08,5400
2014-11-10,22.950001,23.129999,22.75,22.83,11600
2014-11-11,22.809999,23,22.75,22.959999,9200
2014-11-12,22.879999,22.9,22.75,22.84,36100
2014-11-13,22.83,22.85,22.709999,22.709999,8000
2014-11-14,22.77,22.799999,22.66,22.75,2800
2014-11-17,22.6,22.75,22.360001,22.360001,6400
2014-11-18,22.33,22.74,21.780001,22.709999,8600
2014-11-19,22.540001,22.59,22.309999,22.58,6500
2014-11-20,22.549999,22.549999,22.16,22.5,6000
2014-11-21,22.379999,22.940001,22.379999,22.700001,228100
2014-11-24,22.68,23.200001,22.450001,23.200001,7800
2014-11-25,23.219999,23.219999,22.879999,23.1,1100
2014-11-26,23.129999,23.23,22.799999,23.15,7700
2014-11-28,23.15,23.15,22.65,22.65,6300
2014-12-01,22.83,22.99,22.5,22.74,9500
2014-12-02,22.690001,22.9,22.52,22.83,9500
2014-12-03,22.77,22.98,22.75,22.98,2500
2014-12-04,22.799999,23.139999,22.709999,23.08,10400
2014-12-05,23.09,23.15,22.99,23.09,4100
2014-12-08,23.139999,23.139999,22.6,23.01,9500
2014-12-09,22.9,23.18,22.610001,23.02,7400
2014-12-10,23.049999,23.16,22.690001,22.91,3000
2014-12-11,23.01,23.07,22.809999,23,3700
2014-12-12,23.129999,23.190001,22.75,22.83,5300
2014-12-15,22.76,22.940001,22.559999,22.879999,5500
2014-12-16,22.52,23.07,22.52,22.969999,1700
2014-12-17,23.16,23.17,22.9,23.049999,7900
2014-12-18,23.17,23.17,23.02,23.09,7600
2014-12-19,23.059999,23.139999,22.85,23.059999,7500
2014-12-22,23.059999,23.139999,22.91,23.120001,7700
2014-12-23,22.82,23.139999,22.82,23.02,5700
2014-12-24,23.02,23.02,23.02,23.02,0
2014-12-26,22.969999,23.16,22.74,23,1200
2014-12-29,23.030001,23.17,22.780001,23.07,9800
2014-12-30,23.129999,23.16,23.049999,23.139999,2700
2014-12-31,23.030001,23.219999,22.940001,22.940001,1700
2015-01-02,22.709999,22.860001,22.709999,22.860001,400
2015-01-05,22.629999,22.969999,22.629999,22.860001,4000
2015-01-06,22.91,22.959999,22.790001,22.85,3500
2015-01-07,22.950001,22.98,22.809999,22.809999,1300
2015-01-08,22.68,22.9,22.67,22.9,2300
2015-01-09,22.690001,23,22.690001,22.950001,5000
2015-01-12,22.73,22.83,22.73,22.76,1600
2015-01-13,22.879999,22.879999,22.440001,22.68,5800
2015-01-14,22.67,22.790001,22.639999,22.68,2800
2015-01-15,22.68,22.74,22.65,22.700001,2900
