date,open,high,low,close,volume
2011-08-30,5.220741,5.345185,5.214815,5.244444,5569
2011-08-31,5.244444,5.244444,5.244444,5.244444,0
2011-09-01,5.272099,5.374815,5.272099,5.317531,5569
2011-09-02,5.226667,5.412346,5.226667,5.412346,2531
2011-09-06,5.293827,5.293827,5.293827,5.293827,1519
2011-09-07,5.303704,5.303704,5.214815,5.244444,30881
2011-09-08,5.285926,5.285926,5.283951,5.285926,3038
2011-09-09,5.285926,5.285926,5.283951,5.283951,7594
2011-09-12,5.21679,5.234568,5.21679,5.234568,1013
2011-09-13,5.234568,5.234568,5.234568,5.234568,0
2011-09-14,5.283951,5.283951,5.18716,5.226667,3038
2011-09-15,5.191111,5.191111,5.18716,5.18716,3038
2011-09-16,5.283951,5.283951,5.270123,5.270123,1519
2011-09-19,5.224691,5.224691,5.224691,5.224691,3038
2011-09-20,5.175309,5.220741,5.175309,5.191111,14175
2011-09-21,5.14963,5.14963,5.14963,5.14963,44550
2011-09-22,5.135802,5.141728,5.135802,5.141728,3544
2011-09-23,5.141728,5.141728,5.141728,5.141728,0
2011-09-26,5.135802,5.135802,5.135802,5.135802,3544
2011-09-27,5.135802,5.135802,5.135802,5.135802,0
2011-09-28,5.135802,5.135802,5.135802,5.135802,0
2011-09-29,5.135802,5.135802,5.135802,5.135802,0
2011-09-30,5.135802,5.234568,5.135802,5.234568,4556
2011-10-03,4.944198,4.96,4.944198,4.96,1519
2011-10-04,4.96,4.96,4.96,4.96,0
2011-10-05,4.96,4.96,4.96,4.96,0
2011-10-06,4.96,4.96,4.96,4.96,0
2011-10-07,4.96,4.96,4.96,4.96,0
2011-10-10,4.96,4.96,4.96,4.96,0
2011-10-11,5.135802,5.135802,5.133827,5.133827,1013
2011-10-12,5.096296,5.096296,4.790123,4.995556,25313
2011-10-13,4.819753,4.855309,4.819753,4.855309,2025
2011-10-14,4.879012,5.084444,4.879012,5.05679,14681
2011-10-17,5.048889,5.048889,4.969877,4.969877,3038
2011-10-18,4.908642,5.076543,4.888889,5.076543,21263
2011-10-19,5.066667,5.165432,5.037037,5.125926,11138
2011-10-20,5.048889,5.05284,4.918519,4.954074,31894
2011-10-21,4.954074,4.954074,4.938272,4.938272,5063
2011-10-24,4.940247,4.950123,4.908642,4.908642,5063
2011-10-25,4.977778,4.977778,4.831605,4.86321,2531
2011-10-26,4.815802,4.948148,4.815802,4.900741,3038
2011-10-27,4.8493830000000004,4.987654,4.8493830000000004,4.912593,14681
2011-10-28,4.918519,5.078519,4.918519,4.918519,7088
2011-10-31,4.918519,5.011358,4.86321,5.011358,8100
2011-11-01,4.888889,4.948148,4.811852,4.936296,4050
2011-11-02,4.934321,4.934321,4.888889,4.888889,8606
2011-11-03,4.861235,4.865185,4.851358,4.851358,6581
2011-11-04,4.827654,4.83358,4.819753,4.83358,7088
2011-11-07,4.819753,4.904691,4.819753,4.819753,5569
2011-11-08,4.819753,4.819753,4.819753,4.819753,0
2011-11-09,4.809877,4.859259,4.809877,4.859259,13163
2011-11-10,4.839506,4.839506,4.839506,4.839506,4050
2011-11-11,4.894815,4.894815,4.839506,4.839506,2531
2011-11-14,4.839506,4.89679,4.839506,4.89284,7594
2011-11-15,4.89284,4.89284,4.89284,4.89284,0
2011-11-16,4.839506,4.839506,4.809877,4.809877,2531
2011-11-17,4.809877,4.809877,4.809877,4.809877,0
2011-11-18,4.823704,4.871111,4.821728,4.839506,12656
2011-11-21,4.875062,4.938272,4.875062,4.938272,9113
2011-11-22,4.938272,4.938272,4.938272,4.938272,1519
2011-11-23,4.914568,4.914568,4.914568,4.914568,1013
2011-11-25,4.914568,4.914568,4.914568,4.914568,0
2011-11-28,5.08642,5.08642,5.08642,5.08642,506
2011-11-29,4.908642,5.013333,4.888889,5.013333,3038
2011-11-30,5.013333,5.013333,5.013333,5.013333,0
2011-12-01,4.940247,5.08642,4.940247,4.956049,14681
2011-12-02,4.967901,4.967901,4.948148,4.948148,28856
2011-12-05,5.007407,5.007407,4.952099,4.952099,22275
2011-12-06,4.977778,4.977778,4.977778,4.977778,1013
2011-12-07,4.977778,4.977778,4.977778,4.977778,0
2011-12-08,5.031111,5.037037,5.031111,5.037037,10125
2011-12-09,5.084444,5.084444,4.997531,5.019259,14681
2011-12-12,5.04,5.445926,4.992593,5.063704,15525
2011-12-13,5.12,5.140741,5.096296,5.125926,1350
2011-12-14,5.12,5.348148,5.12,5.318519,4050
2011-12-15,5.220741,5.327407,5.125926,5.125926,24975
2011-12-16,5.125926,5.125926,5.125926,5.125926,0
2011-12-19,5.125926,5.125926,5.125926,5.125926,0
2011-12-20,5.179259,5.179259,5.125926,5.173333,1688
2011-12-21,5.131852,5.17037,5.105185,5.117037,8438
2011-12-22,5.117037,5.164444,5.117037,5.164444,1688
2011-12-23,5.226667,5.226667,5.164444,5.176296,22613
2011-12-27,5.176296,5.176296,5.176296,5.176296,0
2011-12-28,5.176296,5.176296,5.176296,5.176296,0
2011-12-29,5.155556,5.155556,5.134815,5.152593,1688
2011-12-30,5.134815,5.134815,5.134815,5.134815,1013
2012-01-03,5.185185,5.185185,5.060741,5.125926,21600
2012-01-04,5.152593,5.152593,5.117037,5.122963,4388
2012-01-05,5.185185,5.185185,5.140741,5.140741,47588
2012-01-06,5.140741,5.140741,5.140741,5.140741,0
2012-01-09,5.158519,5.158519,5.128889,5.128889,1688
2012-01-10,5.185185,5.185185,5.185185,5.185185,675
2012-01-11,5.125926,5.185185,5.125926,5.185185,12825
2012-01-12,5.131852,5.185185,5.131852,5.17037,12488
2012-01-13,5.125926,5.214815,5.125926,5.197037,37125
2012-01-17,5.22963,5.300741,5.155556,5.155556,28350
2012-01-18,5.214815,5.324444,5.179259,5.259259,43200
2012-01-19,5.333333,5.348148,5.259259,5.300741,102938
2012-01-20,5.333333,5.333333,5.268148,5.318519,10463
2012-01-23,5.306667,5.327407,5.303704,5.303704,11475
2012-01-24,5.303704,5.306667,5.303704,5.303704,9788
2012-01-25,5.303704,5.303704,5.303704,5.303704,0
2012-01-26,5.333333,5.333333,5.303704,5.318519,19913
2012-01-27,5.333333,5.362963,5.268148,5.333333,31388
2012-01-30,5.327407,5.327407,5.327407,5.327407,338
2012-01-31,5.333333,5.333333,5.300741,5.333333,14850
2012-02-01,5.333333,5.362963,5.303704,5.336296,41175
2012-02-02,5.33037,5.377778,5.277037,5.377778,17213
2012-02-03,5.362963,5.395556,5.333333,5.333333,10800
2012-02-06,5.36,5.36,5.333333,5.348148,36450
2012-02-07,5.333333,5.333333,5.333333,5.333333,23625
2012-02-08,5.333333,5.333333,5.333333,5.333333,10125
2012-02-09,5.362963,5.362963,5.348148,5.357037,8775
2012-02-10,5.318519,5.333333,5.235556,5.259259,460013
2012-02-13,5.274074,5.288889,5.244444,5.244444,420863
2012-02-14,5.300741,5.300741,5.274074,5.288889,110025
2012-02-15,5.274074,5.300741,5.176296,5.259259,6075
2012-02-16,5.259259,5.288889,5.235556,5.235556,27338
2012-02-17,5.188148,5.226667,5.188148,5.226667,1350
2012-02-21,5.235556,5.235556,5.185185,5.185185,18900
2012-02-22,5.211852,5.288889,5.211852,5.244444,74588
2012-02-23,5.282963,5.282963,5.208889,5.259259,45900
2012-02-24,5.22963,5.259259,5.205926,5.205926,2363
2012-02-27,5.217778,5.259259,5.188148,5.238519,12825
2012-02-28,5.205926,5.288889,5.164444,5.22963,15863
2012-02-29,5.226667,5.241481,5.226667,5.241481,1688
2012-03-01,5.259259,5.274074,5.244444,5.244444,14175
2012-03-02,5.244444,5.244444,5.244444,5.244444,0
2012-03-05,5.185185,5.220741,5.185185,5.194074,2363
2012-03-06,5.2,5.2,5.2,5.2,1350
2012-03-07,5.188148,5.300741,5.188148,5.232593,2025
2012-03-08,5.256296,5.265185,5.253333,5.265185,3713
2012-03-09,5.294815,5.294815,5.247407,5.253333,5738
2012-03-12,5.235556,5.259259,5.235556,5.259259,102600
2012-03-13,5.217778,5.297778,5.217778,5.288889,69188
2012-03-14,5.256296,5.297778,5.214815,5.274074,31725
2012-03-15,5.259259,5.285926,5.259259,5.274074,35438
2012-03-16,5.288889,5.303704,5.274074,5.294815,75263
2012-03-19,5.259259,5.262222,5.161481,5.161481,33075
2012-03-20,5.191111,5.256296,5.164444,5.211852,48263
2012-03-21,5.208889,5.259259,5.188148,5.211852,136350
2012-03-22,5.2,5.22963,5.185185,5.211852,68513
2012-03-23,5.179259,5.22963,5.179259,5.22963,286200
2012-03-26,5.185185,5.333333,5.185185,5.226667,36113
2012-03-27,5.253333,5.33037,5.194074,5.194074,29363
2012-03-28,5.253333,5.259259,5.238519,5.241481,3038
2012-03-29,5.22963,5.28,5.2,5.2,13500
2012-03-30,5.217778,5.481481,5.217778,5.481481,66150
2012-04-02,5.466667,5.466667,5.268148,5.30963,14850
2012-04-03,5.300741,5.374815,5.300741,5.374815,3375
2012-04-04,5.336296,5.377778,5.333333,5.377778,14513
2012-04-05,5.377778,5.377778,5.351111,5.351111,3038
2012-04-09,5.345185,5.362963,5.188148,5.226667,22613
2012-04-10,5.33037,5.33037,5.33037,5.33037,675
2012-04-11,5.297778,5.333333,5.22963,5.324444,23625
2012-04-12,5.282963,5.282963,5.274074,5.274074,5738
2012-04-13,5.232593,5.282963,5.22963,5.232593,4388
2012-04-16,5.377778,5.377778,5.362963,5.368889,9113
2012-04-17,5.368889,5.368889,5.368889,5.368889,0
2012-04-18,5.336296,5.739259,5.318519,5.656296,208575
2012-04-19,5.774815,6.518519,5.768889,6.281481,55688
2012-04-20,6.254815,6.497778,6.082963,6.314074,110700
2012-04-23,6.237037,6.518519,6.237037,6.518519,35438
2012-04-24,6.518519,6.96,6.376296,6.96,43875
2012-04-25,6.977778,7.703704,6.977778,7.463704,90788
2012-04-26,7.386667,7.437037,7.066667,7.362963,13500
2012-04-27,7.345185,7.362963,6.814815,6.868148,59400
2012-04-30,7.324444,7.481481,7.173333,7.457778,101250
2012-05-01,7.472593,7.496296,7.354074,7.46963,158625
2012-05-02,7.555556,7.585185,7.407407,7.585185,53325
2012-05-03,7.531852,7.688889,7.493333,7.62963,67500
2012-05-04,7.558519,7.694815,7.416296,7.531852,75938
2012-05-07,7.49037,7.605926,7.49037,7.567407,60750
2012-05-08,7.567407,7.644444,7.558519,7.605926,62100
2012-05-09,7.703704,7.745185,7.454815,7.70963,43875
2012-05-10,7.706667,7.875556,7.700741,7.851852,60750
2012-05-11,7.774815,7.89037,7.688889,7.715556,71888
2012-05-14,7.721481,7.733333,6.888889,7.594074,95850
2012-05-15,7.594074,7.961481,7.522963,7.881481,84375
2012-05-16,7.724444,7.851852,7.422222,7.65037,36113
2012-05-17,7.555556,7.765926,7.41037,7.528889,31050
2012-05-18,7.44,7.614815,7.44,7.588148,16200
2012-05-21,7.540741,7.573333,7.131852,7.44,21938
2012-05-22,7.44,7.517037,7.342222,7.342222,18563
2012-05-23,7.351111,7.508148,7.351111,7.437037,8775
2012-05-24,7.339259,7.525926,7.339259,7.419259,18900
2012-05-25,7.419259,7.52,7.377778,7.481481,122850
2012-05-29,7.525926,7.525926,7.285926,7.46963,23625
2012-05-30,7.44,7.460741,7.238519,7.451852,9113
2012-05-31,7.351111,7.407407,6.817778,7.395556,33075
2012-06-01,7.315556,7.348148,6.968889,7.262222,48938
2012-06-04,7.2,7.377778,7.2,7.315556,15525
2012-06-05,7.374815,7.38963,7.202963,7.226667,11813
2012-06-06,7.2918519999999996,7.525926,7.2918519999999996,7.525926,5400
2012-06-07,7.407407,7.525926,7.12,7.481481,28350
2012-06-08,7.324444,7.614815,7.205926,7.614815,30713
2012-06-11,7.555556,7.555556,6.844444,6.856296,81338
2012-06-12,7.025185,7.288889,6.687407,7.155556,18900
2012-06-13,7.22963,7.437037,7.057778,7.386667,12488
2012-06-14,7.333333,7.481481,6.98963,7.434074,36788
2012-06-15,7.407407,7.540741,7.333333,7.525926,31725
2012-06-18,7.52,7.57037,7.496296,7.522963,34425
2012-06-19,7.537778,7.6,7.268148,7.463704,28688
2012-06-20,7.623704,7.623704,7.472593,7.54963,94163
2012-06-21,7.525926,7.674074,7.362963,7.665185,61763
2012-06-22,7.685926,7.703704,7.425185,7.688889,1674338
2012-06-25,7.555556,7.688889,7.437037,7.561481,19913
2012-06-26,7.617778,7.703704,7.617778,7.647407,16875
2012-06-27,7.703704,7.768889,7.472593,7.768889,51300
2012-06-28,7.762963,7.851852,7.762963,7.848889,156938
2012-06-29,7.777778,7.881481,7.635556,7.792593,153563
2012-07-02,7.792593,8,7.751111,7.851852,70875
2012-07-03,7.851852,7.851852,7.718519,7.851852,35100
2012-07-05,7.688889,7.851852,7.677037,7.848889,11138
2012-07-06,7.798519,7.851852,7.416296,7.786667,112050
2012-07-09,7.638519,7.804444,7.591111,7.659259,38813
2012-07-10,7.73037,7.816296,7.665185,7.804444,48600
2012-07-11,7.703704,7.748148,7.454815,7.585185,38475
2012-07-12,7.437037,7.555556,7.437037,7.499259,33750
2012-07-13,7.528889,7.641481,7.422222,7.62963,44550
2012-07-16,7.614815,7.614815,7.374815,7.442963,15863
2012-07-17,7.525926,7.525926,7.431111,7.481481,37463
2012-07-18,7.407407,7.481481,7.288889,7.481481,44888
2012-07-19,7.6,8.340741,7.6,8.091852,99225
2012-07-20,8.091852,8.091852,7.605926,7.762963,50963
2012-07-23,7.748148,7.771852,7.573333,7.573333,22275
2012-07-24,7.54963,7.62963,7.511111,7.52,15863
2012-07-25,7.579259,7.718519,7.579259,7.682963,32063
2012-07-26,7.662222,7.754074,7.662222,7.745185,36113
2012-07-27,7.727407,7.842963,7.724444,7.837037,48263
2012-07-30,7.851852,7.928889,7.837037,7.878519,8100
2012-07-31,7.878519,7.997037,7.878519,7.994074,34763
2012-08-01,8,8.014815,7.952593,7.964444,44550
2012-08-02,7.97037,8.020741,7.967407,7.982222,45225
2012-08-03,8.005926,8.017778,7.940741,8,21938
2012-08-06,8.023704,8.148148,8,8.044444,36450
2012-08-07,8.038519,8.139259,8.005926,8.127407,63788
2012-08-08,8.142222,8.148148,7.982222,8.056296,44213
2012-08-09,8.118519,8.145185,8.059259,8.091852,17213
2012-08-10,8.074074,8.112593,8.035556,8.10963,3713
2012-08-13,8.097778,8.13037,8.005926,8.074074,12825
2012-08-14,8.112593,8.136296,8.02963,8.032593,7763
2012-08-15,8.038519,8.088889,8.005926,8.074074,23625
2012-08-16,8.005926,8.062222,7.976296,8.026667,32400
2012-08-17,8.020741,8.02963,7.718519,7.988148,76613
2012-08-20,7.985185,8.026667,7.854815,7.967407,21263
2012-08-21,7.985185,7.991111,7.795556,7.991111,65475
2012-08-22,7.934815,8.044444,7.822222,8,70538
2012-08-23,8.05037,8.05037,7.866667,8.032593,73575
2012-08-24,7.976296,8.02963,7.887407,7.988148,16538
2012-08-27,7.958519,7.985185,7.866667,7.985185,11138
2012-08-28,7.97037,7.985185,7.884444,7.982222,14513
2012-08-29,7.985185,8.062222,7.952593,8.062222,52650
2012-08-30,7.997037,8.148148,7.988148,8.056296,18563
2012-08-31,8.112593,8.127407,8.014815,8.017778,160313
2012-09-04,8.020741,8.082963,7.940741,8.074074,73575
2012-09-05,8.074074,8.077037,8.017778,8.077037,34425
2012-09-06,8.074074,8.186667,8.008889,8.118519,74588
2012-09-07,8.115556,8.198519,8.085926,8.148148,50288
2012-09-10,8.142222,8.142222,8.103704,8.142222,12825
2012-09-11,8.142222,8.142222,7.976296,8.115556,83025
2012-09-12,8.142222,8.148148,8.082963,8.118519,76613
2012-09-13,8.097778,8.118519,8.005926,8.118519,62775
2012-09-14,8.148148,8.148148,8.085926,8.112593,61425
2012-09-17,8.118519,8.118519,7.961481,7.994074,48938
2012-09-18,8.053333,8.148148,7.967407,8.115556,67838
2012-09-19,8.148148,8.148148,8.074074,8.13037,29700
2012-09-20,8.103704,8.139259,8.005926,8.106667,15525
2012-09-21,8.204444,8.222222,8.056296,8.222222,126225
2012-09-24,8.118519,8.432593,8.118519,8.408889,140738
2012-09-25,8.411852,8.548148,8.411852,8.48,99563
2012-09-26,8.438519,8.518519,8.317037,8.477037,151875
2012-09-27,8.4,8.515556,8.37037,8.444444,43875
2012-09-28,8.405926,8.503704,8.337778,8.468148,65813
2012-10-01,8.459259,8.545185,7.715556,8.468148,47588
2012-10-02,8.50963,8.515556,8.397037,8.42963,35100
2012-10-03,8.474074,8.557037,8.4,8.4,50963
2012-10-04,8.444444,8.500741,8.151111,8.453333,67838
2012-10-05,8.539259,8.539259,8.42963,8.524444,64800
2012-10-08,8.48,8.527407,8.471111,8.503704,29363
2012-10-09,8.474074,8.503704,8.453333,8.453333,28350
2012-10-10,8.441481,8.488889,8.441481,8.488889,7763
2012-10-11,8.474074,8.474074,8.414815,8.459259,16200
2012-10-12,8.482963,8.482963,8.343704,8.426667,55350
2012-10-15,8.465185,8.592593,8.237037,8.548148,84038
2012-10-16,8.548148,8.592593,8.453333,8.53037,61763
2012-10-17,8.518519,8.642963,8.388148,8.601481,51638
2012-10-18,8.622222,8.740741,8.565926,8.696296,63113
2012-10-19,8.678519,8.740741,8.533333,8.616296,104963
2012-10-22,8.651852,8.696296,8.568889,8.634074,28013
2012-10-23,8.622222,8.648889,8.361481,8.601481,87413
2012-10-24,8.604444,8.637037,8.592593,8.631111,39825
2012-10-25,8.631111,8.642963,8.595556,8.613333,76613
2012-10-26,8.586667,8.637037,8.586667,8.622222,26325
2012-10-31,8.628148,8.654815,8.565926,8.592593,79650
2012-11-01,8.580741,8.58963,8.456296,8.518519,68850
2012-11-02,8.539259,8.586667,8.453333,8.500741,32738
2012-11-05,8.500741,8.533333,8.465185,8.485926,80663
2012-11-06,8.503704,8.637037,8.497778,8.598519,72900
2012-11-07,8.562963,8.562963,8.118519,8.121481,64125
2012-11-08,8.121481,8.278519,7.706667,7.771852,117450
2012-11-09,7.777778,8.05037,7.777778,7.875556,32063
2012-11-12,7.831111,7.875556,7.333333,7.739259,145125
2012-11-13,7.977778,8.24,7.835556,8.075556,47700
2012-11-14,8.084444,8.106667,7.564444,7.564444,52200
2012-11-15,7.515556,7.751111,7.457778,7.475556,100575
2012-11-16,7.48,7.586667,7.266667,7.573333,54000
2012-11-19,7.617778,7.622222,7.466667,7.617778,24525
2012-11-20,7.542222,7.737778,7.302222,7.351111,76500
2012-11-21,7.44,7.96,7.302222,7.893333,74250
2012-11-23,7.924444,8.404444,7.871111,8.115556,44775
2012-11-26,8.182222,8.235556,7.88,8.235556,34425
2012-11-27,8.248889,8.422222,8.093333,8.208889,106425
2012-11-28,8.191111,8.493333,7.857778,8.48,49275
2012-11-29,8.555556,8.555556,7.933333,8.484444,27450
2012-11-30,8.515556,8.551111,8.284444,8.466667,24300
2012-12-03,8.48,8.822222,8.48,8.631111,71550
2012-12-04,8.568889,8.586667,8.488889,8.488889,11250
2012-12-05,8.626667,8.64,8.533333,8.626667,18000
2012-12-06,8.591111,8.635556,8.444444,8.488889,27900
2012-12-07,8.542222,8.613333,8.257778,8.466667,40725
2012-12-10,8.386667,8.546667,8.217778,8.32,154800
2012-12-11,8.382222,8.528889,8.262222,8.528889,204075
2012-12-12,8.622222,8.662222,8.497778,8.497778,189900
2012-12-13,8.528889,8.573333,8.235556,8.466667,55350
2012-12-14,8.475556,8.644444,8.36,8.391111,108450
2012-12-17,8.444444,8.613333,8.431111,8.528889,42750
2012-12-18,8.435556,8.724444,8.435556,8.515556,70200
2012-12-19,8.542222,8.542222,8.413333,8.457778,167625
2012-12-20,8.444444,8.76,8.444444,8.746667,132750
2012-12-21,8.733333,8.733333,8.448889,8.733333,169425
2012-12-24,8.746667,8.746667,8.56,8.626667,37575
2012-12-26,8.671111,8.671111,8.448889,8.6,22950
2012-12-27,8.533333,8.6,8.417778,8.537778,48825
2012-12-28,8.488889,8.742222,8.488889,8.568889,72900
2012-12-31,8.6,8.888889,8.493333,8.733333,99450
2013-01-02,8.777778,9.066667,8.6,9.044444,88200
2013-01-03,9,9.066667,8.964444,9.031111,39600
2013-01-04,9.022222,9.297778,8.871111,9.204444,65925
2013-01-07,9.12,9.137778,8.982222,8.991111,37800
2013-01-08,9,9.031111,8.951111,9.022222,16425
2013-01-09,9.008889,9.04,8.84,8.928889,20925
2013-01-10,8.928889,9.128889,8.928889,9.053333,40950
2013-01-11,9.071111,9.071111,8.848889,8.848889,33075
2013-01-14,8.866667,8.982222,8.866667,8.893333,27225
2013-01-15,8.893333,9.155556,8.893333,9.097778,20925
2013-01-16,9.111111,9.28,9.111111,9.16,75825
2013-01-17,9.204444,9.271111,9.111111,9.151111,28575
2013-01-18,9.137778,9.231111,9.111111,9.186667,30600
2013-01-22,9.164444,9.275556,9.111111,9.275556,49950
2013-01-23,9.231111,9.231111,9.111111,9.12,45675
2013-01-24,9.137778,9.177778,8.462222,8.488889,195750
2013-01-25,8.8,8.853333,8.631111,8.76,46800
2013-01-28,8.746667,8.844444,8.497778,8.671111,40725
2013-01-29,8.684444,8.951111,8.622222,8.906667,40950
2013-01-30,8.924444,9,8.6,8.786667,35100
2013-01-31,8.8,8.888889,8.662222,8.857778,19125
2013-02-01,8.906667,8.906667,8.808889,8.88,25875
2013-02-04,8.808889,8.906667,8.635556,8.826667,24075
2013-02-05,8.871111,8.973333,8.724444,8.911111,18225
2013-02-06,8.853333,8.955556,8.711111,8.804444,78975
2013-02-07,8.697778,8.817778,8.68,8.817778,16200
2013-02-08,8.96,8.968889,8.906667,8.955556,51975
2013-02-11,8.973333,8.982222,8.915556,8.982222,14400
2013-02-12,8.933333,9.084444,8.906667,9.084444,7650
2013-02-13,9.088889,9.088889,8.995556,9.062222,31050
2013-02-14,9.071111,9.08,9.053333,9.075556,6075
2013-02-15,9.053333,9.088889,9.017778,9.066667,30600
2013-02-19,8.888889,9.088889,8.866667,9.084444,47250
2013-02-20,9.075556,9.088889,9.031111,9.031111,49725
2013-02-21,9.008889,9.084444,8.977778,9,13050
2013-02-22,9.066667,9.088889,9.013333,9.084444,52425
2013-02-25,9.088889,9.088889,8.875556,8.875556,21150
2013-02-26,8.92,9.057778,8.92,9.044444,11250
2013-02-27,9.017778,9.066667,8.831111,9.026667,33975
2013-02-28,9.004444,9.04,8.844444,9.013333,32850
2013-03-01,9.017778,9.066667,9.017778,9.062222,25200
2013-03-04,9.048889,9.066667,8.982222,8.995556,12375
2013-03-05,9,9.084444,9,9.053333,15525
2013-03-06,9.088889,9.088889,9.013333,9.066667,10125
2013-03-07,9.026667,9.088889,9.026667,9.088889,11250
2013-03-08,9.088889,9.302222,9.035556,9.186667,35325
2013-03-11,9.186667,9.288889,9.088889,9.253333,12375
2013-03-12,9.226667,9.235556,9.066667,9.066667,4500
2013-03-13,9.071111,9.231111,9.004444,9.057778,31950
2013-03-14,9.102222,9.115556,8.902222,9.031111,17550
2013-03-15,9.053333,9.053333,8.902222,8.928889,55125
2013-03-18,8.888889,8.995556,8.888889,8.888889,8775
2013-03-19,8.888889,9,8.888889,8.942222,21375
2013-03-20,9.013333,9.088889,8.955556,9.08,16425
2013-03-21,9,9.044444,9,9.044444,4275
2013-03-22,9.017778,9.066667,9.008889,9.035556,20250
2013-03-25,9.035556,9.102222,9.035556,9.057778,14850
2013-03-26,9.124444,9.124444,9.066667,9.102222,9450
2013-03-27,9.022222,9.133333,8.986667,9.053333,23850
2013-03-28,9.053333,9.111111,8.977778,8.982222,43650
2013-04-01,9,9,8.844444,8.888889,36225
2013-04-02,8.96,8.96,8.866667,8.911111,14850
2013-04-03,8.866667,9,8.68,8.68,29700
2013-04-04,8.542222,8.777778,8.542222,8.671111,31050
2013-04-05,8.515556,8.666667,8.471111,8.555556,22725
2013-04-08,8.608889,8.715556,8.595556,8.666667,7200
2013-04-09,8.657778,8.773333,8.6,8.64,45675
2013-04-10,8.791111,8.791111,8.644444,8.751111,15075
2013-04-11,8.817778,8.817778,8.591111,8.622222,8325
2013-04-12,8.768889,8.768889,8.595556,8.626667,33750
2013-04-15,8.524444,8.688889,8.422222,8.431111,37575
2013-04-16,8.484444,8.688889,8.364444,8.68,20250
2013-04-17,8.542222,8.573333,8.373333,8.453333,50850
2013-04-18,8.475556,8.631111,8.453333,8.568889,18225
2013-04-19,8.577778,8.666667,8.564444,8.635556,19575
2013-04-22,8.617778,8.617778,8.497778,8.524444,25425
2013-04-23,8.56,8.631111,8.56,8.573333,24300
2013-04-24,8.564444,8.591111,8.497778,8.524444,18450
2013-04-25,8.497778,8.515556,8.497778,8.515556,10800
2013-04-26,8.506667,8.524444,8.266667,8.471111,42075
2013-04-29,8.453333,8.528889,8.413333,8.524444,13725
2013-04-30,8.528889,8.577778,8.488889,8.577778,21150
2013-05-01,8.533333,8.568889,8.408889,8.444444,52875
2013-05-02,8.511111,8.546667,8.435556,8.524444,11925
2013-05-03,8.546667,8.546667,8.462222,8.524444,22050
2013-05-06,8.466667,8.546667,8.453333,8.546667,3375
2013-05-07,8.533333,8.684444,8.533333,8.68,9900
2013-05-08,8.666667,8.782222,8.555556,8.76,19800
2013-05-09,8.746667,8.822222,8.671111,8.791111,27450
2013-05-10,8.831111,8.955556,8.728889,8.817778,5175
2013-05-13,8.671111,8.826667,8.671111,8.768889,7200
2013-05-14,8.72,9.071111,8.715556,9.035556,33525
2013-05-15,9.017778,9.022222,8.728889,8.822222,24075
2013-05-16,8.715556,8.888889,8.711111,8.768889,4050
2013-05-17,8.791111,8.862222,8.737778,8.84,21825
2013-05-20,8.871111,8.977778,8.76,8.84,13725
2013-05-21,8.84,9.004444,8.84,8.928889,20250
2013-05-22,9.008889,9.097778,8.791111,8.866667,23625
2013-05-23,8.817778,8.848889,8.755556,8.76,12600
2013-05-24,8.751111,8.875556,8.684444,8.773333,54900
2013-05-28,8.875556,8.973333,8.72,8.884444,37125
2013-05-29,8.782222,8.844444,8.702222,8.764444,7200
2013-05-30,8.871111,8.875556,8.782222,8.866667,8550
2013-05-31,8.8,8.8,8.666667,8.702222,23625
2013-06-03,8.791111,8.831111,8.666667,8.751111,109125
2013-06-04,8.737778,8.88,8.715556,8.791111,38250
2013-06-05,8.835556,8.911111,8.737778,8.751111,24075
2013-06-06,8.631111,8.857778,8.631111,8.8,18900
2013-06-07,8.857778,8.977778,8.822222,8.871111,32400
2013-06-10,8.871111,8.871111,8.777778,8.782222,10575
2013-06-11,8.711111,8.848889,8.693333,8.746667,30150
2013-06-12,8.782222,8.871111,8.724444,8.777778,11025
2013-06-13,8.804444,8.857778,8.742222,8.857778,7200
2013-06-14,8.844444,8.871111,8.733333,8.751111,11925
2013-06-17,8.813333,9.022222,8.737778,8.928889,91125
2013-06-18,8.911111,9.031111,8.844444,8.995556,46125
2013-06-19,9.017778,9.066667,8.84,9.008889,25650
2013-06-20,8.928889,9.008889,8.782222,8.884444,46800
2013-06-21,8.928889,8.933333,8.822222,8.857778,122175
2013-06-24,8.8,8.964444,8.724444,8.902222,95850
2013-06-25,8.991111,9.031111,8.782222,8.902222,89550
2013-06-26,8.937778,8.937778,8.844444,8.884444,47025
2013-06-27,8.951111,9.111111,8.848889,9.088889,59400
2013-06-28,9.111111,9.124444,8.92,9.071111,685350
2013-07-01,9.124444,9.328889,8.96,9.328889,33300
2013-07-02,9.311111,9.333333,9.2,9.217778,44775
2013-07-03,9.284444,9.488889,9.213333,9.413333,19800
2013-07-05,9.488889,9.488889,9.324444,9.435556,42300
2013-07-08,9.462222,9.462222,9.324444,9.351111,62100
2013-07-09,9.413333,9.413333,9.12,9.288889,94725
2013-07-10,9.16,9.462222,8.933333,9.28,71775
2013-07-11,9.391111,9.484444,9.311111,9.475556,22950
2013-07-12,9.48,9.488889,9.342222,9.435556,16200
2013-07-15,9.413333,9.626667,9.386667,9.608889,59625
2013-07-16,9.626667,9.777778,9.488889,9.751111,33975
2013-07-17,9.777778,9.777778,9.515556,9.582222,61650
